,KMT_Open,KMT_High,KMT_Low,KMT_Close,KMT_Adj Close,KMT_Volume,KMT_Dividend Amount,KMT_Split Coefficient
2020-08-05,26.07,27.89,26.07,27.82,24.7505419443268,794577,0.0,1.0
2020-08-04,27.33,28.0,25.26,26.02,23.1491409558369,1039962,0.0,1.0
2020-08-03,27.22,28.79,27.15,28.45,25.3110322902982,1064220,0.0,1.0
2020-07-31,27.52,27.74,26.2,26.96,23.9854281387149,795980,0.0,1.0
2020-07-30,27.77,28.02,26.95,27.87,24.7950253051182,581377,0.0,1.0
2020-07-29,27.6,28.46,27.53,28.4,25.2665489295068,360619,0.0,1.0
2020-07-28,27.76,28.24,27.3,27.39,24.3679850415209,648786,0.0,1.0
2020-07-27,26.63,28.12,26.62,28.09,24.9907520926003,595669,0.0,1.0
2020-07-24,27.3,27.3,26.71,26.8,23.8430813841825,271794,0.0,1.0
2020-07-23,26.6,27.47,26.53,27.23,24.2256382869884,490002,0.0,1.0
2020-07-22,26.58,27.02,26.564,26.83,23.8697714006573,375816,0.0,1.0
2020-07-21,26.56,27.2,26.22,26.94,23.9676347943984,533857,0.0,1.0
2020-07-20,26.71,26.87,26.14,26.14,23.2559010217362,579157,0.0,1.0
2020-07-17,27.05,27.56,26.82,26.98,24.0032214830315,533985,0.0,1.0
2020-07-16,28.0,28.0,26.7,27.01,24.0299114995063,1136149,0.0,1.0
2020-07-15,27.99,28.47,27.4,28.24,25.1242021749744,809313,0.0,1.0
2020-07-14,26.59,27.08,26.32,27.07,24.083291532456,647279,0.0,1.0
2020-07-13,26.59,27.09,26.0,26.51,23.5850778915925,1198307,0.0,1.0
2020-07-10,25.6,26.4,25.36,26.26,23.3626610876356,733994,0.0,1.0
2020-07-09,26.82,27.0,25.37,25.48,22.6687206592899,1001352,0.0,1.0
2020-07-08,27.85,27.85,26.23,27.01,24.0299114995063,1545801,0.0,1.0
2020-07-07,28.72,28.86,27.78,27.86,24.7861286329599,479709,0.0,1.0
2020-07-06,29.33,29.5,28.73,29.04,25.8359359476366,728492,0.0,1.0
2020-07-02,28.42,29.24,27.81,28.26,25.141995519291,352548,0.0,1.0
2020-07-01,28.9,29.13,27.57,27.67,24.6170918619526,429800,0.0,1.0
2020-06-30,28.05,29.27,28.05,28.71,25.5423457664134,659172,0.0,1.0
2020-06-29,27.54,28.73,27.54,28.45,25.3110322902982,460819,0.0,1.0
2020-06-26,28.25,28.52,27.08,27.21,24.2078449426719,1004818,0.0,1.0
2020-06-25,27.35,28.59,26.93,28.58,25.4266890283558,628007,0.0,1.0
2020-06-24,28.56,28.69,27.14,27.49,24.4569517631036,768559,0.0,1.0
2020-06-23,29.39,29.5,28.87,29.21,25.9871793743273,645149,0.0,1.0
2020-06-22,28.43,28.85,27.72,28.72,25.5512424385717,661910,0.0,1.0
2020-06-19,29.74,29.86,28.46,28.62,25.4622757169889,1305901,0.0,1.0
2020-06-18,28.51,29.4,28.37,28.93,25.7380725538955,476541,0.0,1.0
2020-06-17,29.39,29.5,28.5,28.99,25.7914525868452,494279,0.0,1.0
2020-06-16,29.7,30.1,28.96,29.27,26.0405594072769,555282,0.0,1.0
2020-06-15,26.53,28.33,26.34,28.12,25.0174421090751,913152,0.0,1.0
2020-06-12,28.77,28.9,26.59,27.8,24.7327486000102,732549,0.0,1.0
2020-06-11,28.37,28.8,27.15,27.46,24.4302617466288,866709,0.0,1.0
2020-06-10,30.81,31.24,29.91,30.2,26.8679499179967,890501,0.0,1.0
2020-06-09,30.35,31.63,30.01,31.08,27.6508570679251,744931,0.0,1.0
2020-06-08,30.77,31.28,30.62,31.19,27.7487204616661,909244,0.0,1.0
2020-06-05,30.99,31.27,29.93,30.29,26.9480199674212,924121,0.0,1.0
2020-06-04,28.67,29.3,28.48,29.14,25.9249026692193,847402,0.0,1.0
2020-06-03,29.48,30.23,28.9,29.09,25.880419308428,876213,0.0,1.0
2020-06-02,28.5,29.12,28.3,28.53,25.3822056675644,527363,0.0,1.0
2020-06-01,27.95,28.54,27.56,28.01,24.919578715334,779584,0.0,1.0
2020-05-29,27.92,28.13,27.09,27.74,24.6793685670606,958322,0.0,1.0
2020-05-28,29.88,29.88,28.4,28.51,25.3644123232479,582293,0.0,1.0
2020-05-27,29.28,30.08,28.69,29.43,26.1829061618094,1697513,0.0,1.0
2020-05-26,27.11,28.93,27.0,28.43,25.2932389459817,744066,0.0,1.0
2020-05-22,25.62,25.86,25.36,25.82,22.9712075126714,354496,0.0,1.0
2020-05-21,25.8,26.25,25.47,25.81,22.9623108405131,518895,0.0,1.0
2020-05-20,26.03,26.31,25.59,25.93,23.0690709064124,934864,0.0,1.0
2020-05-19,25.64,26.4,25.11,25.14,22.3662338059085,830880,0.0,1.0
2020-05-18,23.88,26.04,23.6,25.78,22.9356208240383,1215476,0.0,1.0
2020-05-15,21.99,22.84,21.78,22.47,19.9908223396485,480931,0.0,1.0
2020-05-14,21.05,22.53,20.4,22.1,19.6616454697923,888786,0.0,1.0
2020-05-13,21.95,22.03,21.2,21.8,19.394745305044,675927,0.0,1.0
2020-05-12,24.32,24.4,22.23,22.24,19.7861988800082,678422,0.0,1.0
2020-05-11,23.75,24.53,23.22,24.23,21.5566366395053,820098,0.2,1.0
2020-05-08,23.54,24.73,23.33,24.57,21.6801703738291,671636,0.0,1.0
2020-05-07,23.94,24.26,22.61,22.95,20.2507085909393,706861,0.0,1.0
2020-05-06,24.29,24.37,23.16,23.31,20.5683667649148,796309,0.0,1.0
2020-05-05,24.52,24.7,23.45,24.22,21.3713360380196,1393913,0.0,1.0
2020-05-04,22.98,23.38,22.07,22.29,19.6683352719842,1623295,0.0,1.0
2020-05-01,24.86,25.02,23.34,23.52,20.7536673664005,1486089,0.0,1.0
2020-04-30,25.76,26.23,25.36,25.61,22.5978495430917,1038337,0.0,1.0
2020-04-29,26.26,27.12,25.86,26.71,23.5684717413503,1518138,0.0,1.0
2020-04-28,25.58,25.99,24.73,25.0,22.0595954149665,733786,0.0,1.0
2020-04-27,23.44,24.96,23.32,24.73,21.8213517844849,551651,0.0,1.0
2020-04-24,23.4,23.47,22.67,23.28,20.5418952504169,576083,0.0,1.0
2020-04-23,22.57,23.7,22.33,23.22,20.4889522214209,764031,0.0,1.0
2020-04-22,22.97,23.07,22.12,22.4,19.76539749181,1198767,0.0,1.0
2020-04-21,21.48,22.69,21.21,22.17,19.5624492139923,1473798,0.0,1.0
2020-04-20,21.49,22.98,21.34,22.39,19.756573653644,1491308,0.0,1.0
2020-04-17,22.41,22.64,21.53,22.24,19.6242160811542,1787014,0.0,1.0
2020-04-16,21.24,21.78,20.69,21.71,19.156552658357,1147205,0.0,1.0
2020-04-15,21.99,22.24,21.27,21.36,18.8477183225474,1237714,0.0,1.0
2020-04-14,22.85,23.15,22.11,23.03,20.3212992962672,1135086,0.0,1.0
2020-04-13,23.11,23.11,21.88,22.15,19.5448015376604,698077,0.0,1.0
2020-04-09,23.94,24.36,22.96,23.5,20.7360196900686,1781782,0.0,1.0
2020-04-08,22.65,23.66,22.01,23.51,20.7448435282345,1286386,0.0,1.0
2020-04-07,22.87,23.89,22.03,22.29,19.6683352719842,1299009,0.0,1.0
2020-04-06,19.73,22.13,19.67,21.96,19.3771486125066,1030947,0.0,1.0
2020-04-03,19.64,19.91,18.2,18.74,16.5358727230589,705949,0.0,1.0
2020-04-02,18.2,19.72,17.98,19.62,17.3123704816657,1442369,0.0,1.0
2020-04-01,17.71,18.35,17.34,18.3,16.1476238437555,1091970,0.0,1.0
2020-03-31,18.08,18.77,18.08,18.62,16.4299866650671,1024201,0.0,1.0
2020-03-30,18.1,18.35,17.63,18.19,16.0505616239297,944298,0.0,1.0
2020-03-27,18.35,18.75,17.4,17.97,15.856437184278,937061,0.0,1.0
2020-03-26,18.79,19.42,18.59,19.33,17.0564791748521,1602441,0.0,1.0
2020-03-25,16.85,19.32,16.01,18.77,16.5623442375569,2890796,0.0,1.0
2020-03-24,16.35,17.58,16.1,16.74,14.7711050898616,1663045,0.0,1.0
2020-03-23,15.72,15.87,14.45,15.17,13.3857624978017,1737099,0.0,1.0
2020-03-20,17.95,18.45,15.5,15.75,13.8975451114289,2358864,0.0,1.0
2020-03-19,18.44,19.42,16.98,17.69,15.6093697156303,2280383,0.0,1.0
2020-03-18,18.95,21.44,18.09,18.56,16.3770436360712,2029964,0.0,1.0
2020-03-17,18.08,20.88,17.5,20.88,18.4241740905801,1161785,0.0,1.0
2020-03-16,17.0,19.54,17.0,17.95,15.838789507946,1560635,0.0,1.0
2020-03-13,19.06,19.73,18.0,19.72,17.4006088633256,1605230,0.0,1.0
2020-03-12,18.27,19.51,17.0,17.68,15.6005458774643,1710202,0.0,1.0
2020-03-11,21.72,22.31,19.99,20.13,17.7623862281311,1257240,0.0,1.0
2020-03-10,22.08,22.68,20.82,22.55,19.8977550642998,1696201,0.0,1.0
2020-03-09,23.0,23.0,20.93,21.18,18.6888892355597,1553504,0.0,1.0
2020-03-06,26.38,26.8,25.37,26.04,22.9772745842292,915955,0.0,1.0
2020-03-05,27.17,27.86,27.08,27.58,24.3361456617911,1061948,0.0,1.0
2020-03-04,28.07,28.32,27.08,28.27,24.9449904952442,1070066,0.0,1.0
2020-03-03,28.55,29.53,27.23,27.57,24.3273218236251,1209285,0.0,1.0
2020-03-02,27.98,28.56,27.07,28.54,25.1832341257258,968935,0.0,1.0
2020-02-28,26.48,27.89,26.45,27.8,24.5302701014428,1201792,0.0,1.0
2020-02-27,27.38,29.01,26.95,27.73,24.4685032342809,1427245,0.0,1.0
2020-02-26,29.56,29.62,28.09,28.22,24.9008713044142,666643,0.0,1.0
2020-02-25,30.0,30.15,28.72,29.23,25.7920789591789,1056175,0.0,1.0
2020-02-24,29.46,30.01,29.17,29.82,26.3126854109721,705489,0.0,1.0
2020-02-21,31.27,31.33,30.84,30.98,27.3362506382265,730467,0.0,1.0
2020-02-20,30.47,31.7,30.47,31.43,27.7333233556959,785086,0.0,1.0
2020-02-19,30.97,31.07,30.4,30.59,26.9921209497531,686739,0.0,1.0
2020-02-18,30.85,31.03,30.29,30.82,27.1950692275708,564084,0.0,1.0
2020-02-14,32.11,32.11,30.91,31.13,27.4686082107163,681596,0.0,1.0
2020-02-13,31.95,32.4,31.92,32.16,28.377463541813,924093,0.0,1.0
2020-02-12,31.48,32.39,31.34,32.35,28.5451164669667,881159,0.0,1.0
2020-02-11,29.93,30.96,29.74,30.87,27.2391884184007,1223168,0.0,1.0
2020-02-10,29.34,29.59,29.09,29.55,26.0744417804905,1018406,0.2,1.0
2020-02-07,30.32,30.35,29.57,29.69,26.0218546710172,973315,0.0,1.0
2020-02-06,31.08,31.08,30.23,30.68,26.889541977326,1479221,0.0,1.0
2020-02-05,29.96,31.1,29.85,30.98,27.1524775246923,1566935,0.0,1.0
2020-02-04,29.89,31.0,29.49,29.61,25.9517385250529,3462384,0.0,1.0
2020-02-03,31.46,32.25,31.24,31.57,27.6695841011793,981089,0.0,1.0
2020-01-31,33.43,33.65,31.14,31.29,27.4241775903041,1314166,0.0,1.0
2020-01-30,33.1,33.88,32.905,33.77,29.5977781151988,403508,0.0,1.0
2020-01-29,33.6,34.12,33.38,33.63,29.4750748597612,424460,0.0,1.0
2020-01-28,33.22,33.68,32.78,33.51,29.3699006408146,542658,0.0,1.0
2020-01-27,33.44,33.8,32.88,32.9,28.8352650278365,1154808,0.0,1.0
2020-01-24,35.35,35.35,33.82,34.4,30.149942764668,1011349,0.0,1.0
2020-01-23,35.23,35.45,34.57,35.35,30.9825719979946,443369,0.0,1.0
2020-01-22,36.24,36.3,35.54,35.62,31.2192139906242,554378,0.0,1.0
2020-01-21,35.92,36.16,35.32,35.93,31.4909140562361,725663,0.0,1.0
2020-01-17,36.78,36.78,36.18,36.32,31.8327302678122,423910,0.0,1.0
2020-01-16,36.23,36.66,36.02,36.64,32.1131948516696,457267,0.0,1.0
2020-01-15,35.41,36.1,35.27,35.82,31.3945043555351,1164417,0.0,1.0
2020-01-14,35.66,36.09,35.31,35.66,31.2542720636064,554929,0.0,1.0
2020-01-13,35.37,35.84,34.94,35.78,31.3594462825529,741021,0.0,1.0
2020-01-10,35.37,35.75,35.13,35.34,30.973807479749,810509,0.0,1.0
2020-01-09,35.13,35.43,34.67,35.39,31.0176300709767,953546,0.0,1.0
2020-01-08,35.34,35.36,34.7,34.92,30.6056977134362,1306517,0.0,1.0
2020-01-07,35.75,36.21,35.01,35.11,30.7722235601015,1105156,0.0,1.0
2020-01-06,36.08,36.23,35.71,36.02,31.5697947204459,859453,0.0,1.0
2020-01-03,36.64,36.75,36.08,36.49,31.9817270779865,495886,0.0,1.0
2020-01-02,37.27,37.37,36.66,37.34,32.7267111288576,541735,0.0,1.0
2019-12-31,36.95,37.42,36.88,36.89,32.3323078078082,555407,0.0,1.0
2019-12-30,37.26,37.35,36.89,37.04,32.4637755814913,264419,0.0,1.0
2019-12-27,37.5,37.8,37.08,37.12,32.5338917274557,262260,0.0,1.0
2019-12-26,37.51,37.56,37.12,37.35,32.7354756471032,237667,0.0,1.0
2019-12-24,37.63,37.76,37.33,37.35,32.7354756471032,174400,0.0,1.0
2019-12-23,37.25,37.58,36.96,37.52,32.8844724572774,471137,0.0,1.0
2019-12-20,37.38,37.53,37.1,37.19,32.5952433551745,2316334,0.0,1.0
2019-12-19,37.36,37.48,36.63,36.98,32.4111884720181,755980,0.0,1.0
2019-12-18,37.3,37.63,37.13,37.48,32.8494143842952,506786,0.0,1.0
2019-12-17,37.68,38.03,37.15,37.23,32.6303014281566,745725,0.0,1.0
2019-12-16,38.71,38.73,37.64,37.74,33.0772918586793,865653,0.0,1.0
2019-12-13,37.88,38.67,37.27,37.4,32.7792982383309,753911,0.0,1.0
2019-12-12,36.61,38.05,36.42,37.88,33.1999951141169,668726,0.0,1.0
2019-12-11,35.99,36.84,35.84,36.61,32.086901296933,596208,0.0,1.0
2019-12-10,35.61,36.14,35.3,35.91,31.473385019745,859470,0.0,1.0
2019-12-09,35.64,35.95,35.44,35.6,31.2016849541331,537014,0.0,1.0
2019-12-06,35.62,35.94,35.48,35.75,31.3331527278163,822031,0.0,1.0
2019-12-05,34.94,35.22,34.63,34.93,30.6144622316817,982185,0.0,1.0
2019-12-04,35.05,35.42,34.83,34.91,30.5969331951907,887344,0.0,1.0
2019-12-03,34.28,34.7,33.76,34.66,30.3778202390521,680520,0.0,1.0
2019-12-02,35.04,35.46,34.61,34.96,30.6407557864184,763172,0.0,1.0
2019-11-29,35.2,35.6,34.7,34.83,30.5268170492263,331072,0.0,1.0
2019-11-27,35.51,35.78,35.07,35.59,31.1929204358876,875767,0.0,1.0
2019-11-26,35.23,35.49,34.6,35.44,31.0614526622044,1428314,0.0,1.0
2019-11-25,33.55,34.41,33.2,34.28,30.0447685457215,493051,0.0,1.0
2019-11-22,33.62,33.65,33.13,33.43,29.2997844948503,514183,0.0,1.0
2019-11-21,33.34,33.4,32.9,33.32,29.2033747941493,448013,0.0,1.0
2019-11-20,33.45,33.78,33.01,33.12,29.0280844292385,1046194,0.0,1.0
2019-11-19,33.84,33.92,33.26,33.75,29.5802490787077,563494,0.0,1.0
2019-11-18,33.55,33.77,33.18,33.54,29.3961941955513,740282,0.0,1.0
2019-11-15,33.86,34.0,33.5,33.83,29.650365224672,665452,0.0,1.0
2019-11-14,33.36,33.84,33.29,33.64,29.4838393780067,636796,0.0,1.0
2019-11-13,33.37,33.84,33.14,33.5,29.3611361225691,987533,0.0,1.0
2019-11-12,34.14,34.33,33.83,34.0,29.7993620348462,633595,0.0,1.0
2019-11-11,33.55,34.22,33.46,34.19,29.9658878815116,585059,0.0,1.0
2019-11-08,34.33,34.6,33.88,34.0,29.7993620348462,456644,0.2,1.0
2019-11-07,33.81,35.1,33.74,34.57,30.1217527937028,1043762,0.0,1.0
2019-11-06,33.58,34.03,32.79,33.38,29.0848744071102,1082014,0.0,1.0
2019-11-05,34.65,34.95,32.96,33.54,29.2242866271562,2212598,0.0,1.0
2019-11-04,33.52,34.63,33.16,34.49,30.0520466836797,1466290,0.0,1.0
2019-11-01,31.38,32.76,31.38,32.71,28.5010857356673,1350142,0.0,1.0
2019-10-31,31.98,32.12,30.7,30.95,26.9675513151606,1140215,0.0,1.0
2019-10-30,32.94,33.01,31.67,32.19,28.0479960205176,997125,0.0,1.0
2019-10-29,32.5,33.12,32.5,33.09,28.8321897582767,820894,0.0,1.0
2019-10-28,32.96,33.39,32.55,32.77,28.5533653181846,1290526,0.0,1.0
2019-10-25,31.2,33.0,31.1,32.78,28.5620785819374,1169723,0.0,1.0
2019-10-24,31.35,31.58,30.9,31.17,27.1592431177239,914884,0.0,1.0
2019-10-23,31.08,31.6,30.27,31.35,27.3160818652757,1086758,0.0,1.0
2019-10-22,29.3,31.65,28.59,30.9,26.9239849963962,3369374,0.0,1.0
2019-10-21,29.16,32.31,28.86,29.8,25.9655259835795,8748078,0.0,1.0
2019-10-18,29.79,30.79,29.52,30.71,26.7584329850915,986974,0.0,1.0
2019-10-17,29.8,30.02,29.35,29.83,25.9916657748381,625672,0.0,1.0
2019-10-16,29.39,30.04,29.28,29.45,25.6605617522287,537386,0.0,1.0
2019-10-15,29.2,29.99,28.96,29.61,25.7999739722748,478434,0.0,1.0
2019-10-14,29.02,29.43,28.85,29.25,25.4862964771711,369416,0.0,1.0
2019-10-11,29.07,30.19,29.07,29.38,25.5995689059586,881178,0.0,1.0
2019-10-10,28.47,28.79,28.0,28.39,24.7369557944235,865717,0.0,1.0
2019-10-09,28.93,28.93,27.75,28.22,24.5888303106246,930431,0.0,1.0
2019-10-08,28.7,29.0,28.27,28.48,24.8153751681994,453082,0.0,1.0
2019-10-07,29.63,29.73,29.1,29.25,25.4862964771711,508605,0.0,1.0
2019-10-04,29.19,29.83,29.05,29.76,25.930672928568,432538,0.0,1.0
2019-10-03,28.51,29.22,28.29,29.18,25.425303630901,565035,0.0,1.0
2019-10-02,28.73,28.89,28.01,28.73,25.0332067620214,691598,0.0,1.0
2019-10-01,30.97,31.42,29.1,29.28,25.5124362684298,636522,0.0,1.0
2019-09-30,30.12,31.08,30.12,30.74,26.7845727763501,479536,0.0,1.0
2019-09-27,31.69,31.73,29.81,30.07,26.2007841049072,1285417,0.0,1.0
2019-09-26,31.17,31.6,30.77,31.53,27.4729206128276,779960,0.0,1.0
2019-09-25,29.85,31.28,29.85,31.27,27.2463757552527,635156,0.0,1.0
2019-09-24,30.67,30.98,29.78,29.92,26.070085148614,396037,0.0,1.0
2019-09-23,30.17,31.04,30.01,30.73,26.7758595125972,453430,0.0,1.0
2019-09-20,30.97,31.31,30.48,30.51,26.5841677100339,827870,0.0,1.0
2019-09-19,31.39,31.73,30.94,31.03,27.0372574251836,519121,0.0,1.0
2019-09-18,31.2,31.5,30.67,31.35,27.3160818652757,735678,0.0,1.0
2019-09-17,31.78,31.78,30.91,31.28,27.2550890190056,901168,0.0,1.0
2019-09-16,32.27,32.72,31.86,32.09,27.9608633829888,653029,0.0,1.0
2019-09-13,33.17,33.65,32.41,32.43,28.2571143505867,929330,0.0,1.0
2019-09-12,33.98,34.03,32.55,32.7,28.4923724719144,959731,0.0,1.0
2019-09-11,33.88,34.53,33.13,34.18,29.7819355073405,1001939,0.0,1.0
2019-09-10,31.81,33.55,31.42,33.53,29.2155733634034,1004880,0.0,1.0
2019-09-09,30.75,31.79,30.61,31.72,27.6384726241323,808839,0.0,1.0
2019-09-06,30.68,30.91,30.24,30.51,26.5841677100339,381713,0.0,1.0
2019-09-05,29.6,30.77,29.6,30.65,26.7061534025742,637200,0.0,1.0
2019-09-04,28.91,29.32,28.74,29.0,25.2684648833492,802920,0.0,1.0
2019-09-03,29.3,29.47,28.01,28.43,24.7718088494351,890993,0.0,1.0
2019-08-30,30.05,30.24,29.75,29.89,26.0439453573554,482429,0.0,1.0
2019-08-29,29.11,29.87,28.89,29.77,25.9393861923208,480831,0.0,1.0
2019-08-28,27.72,28.75,27.64,28.64,24.9547873882455,558588,0.0,1.0
2019-08-27,28.47,28.51,27.76,27.83,24.2490130242623,511531,0.0,1.0
2019-08-26,28.16,28.32,27.85,28.16,24.5365507281073,470108,0.0,1.0
2019-08-23,28.62,28.93,27.62,27.75,24.1793069142393,586630,0.0,1.0
2019-08-22,29.03,29.55,28.88,28.92,25.1987587733261,535904,0.0,1.0
2019-08-21,27.97,29.2,27.65,28.83,25.1203393995502,539720,0.0,1.0
2019-08-20,28.91,29.25,28.46,28.98,25.2510383558434,533745,0.0,1.0
2019-08-19,28.94,29.1,28.8,28.95,25.2248985645848,550284,0.0,1.0
2019-08-16,28.02,28.65,28.02,28.34,24.6933894756591,643435,0.0,1.0
2019-08-15,27.97,28.25,27.49,27.82,24.2402997605094,519995,0.0,1.0
2019-08-14,28.7,28.9,27.75,27.96,24.3622854530497,672838,0.0,1.0
2019-08-13,28.8,30.31,28.69,29.43,25.643135224723,636924,0.0,1.0
2019-08-12,29.38,29.68,28.86,28.89,25.1726189820675,672255,0.2,1.0
2019-08-09,30.48,31.5,29.98,30.01,25.9687279357802,791428,0.0,1.0
2019-08-08,31.19,31.51,31.12,31.38,27.1542380081567,945299,0.0,1.0
2019-08-07,30.62,31.06,30.11,30.88,26.7215700985302,1017776,0.0,1.0
2019-08-06,31.15,31.9,30.01,31.31,27.093664500809,1091718,0.0,1.0
2019-08-05,32.29,32.31,31.09,31.45,27.2148115155044,1112633,0.0,1.0
2019-08-02,32.71,33.6,32.33,33.48,28.9714432285878,825462,0.0,1.0
2019-08-01,34.8,34.95,33.01,33.15,28.6858824082344,819993,0.0,1.0
2019-07-31,34.69,35.37,34.14,34.58,29.923312629766,550935,0.0,1.0
2019-07-30,33.76,35.41,33.6,35.38,30.6155812851684,655508,0.0,1.0
2019-07-29,35.02,35.12,34.49,34.72,30.0444596444614,493192,0.0,1.0
2019-07-26,35.0,35.11,34.63,34.87,30.1742600173494,473701,0.0,1.0
2019-07-25,35.7,35.7,34.77,34.97,30.2607935992747,383493,0.0,1.0
2019-07-24,34.89,35.89,34.89,35.7,30.8924887473293,712301,0.0,1.0
2019-07-23,34.48,35.51,34.28,35.49,30.7107682252862,909164,0.0,1.0
2019-07-22,34.26,34.5,34.05,34.17,29.5685249438723,507470,0.0,1.0
2019-07-19,34.24,34.72,34.06,34.19,29.5858316602574,703861,0.0,1.0
2019-07-18,33.78,34.27,33.62,33.93,29.3608443472516,765707,0.0,1.0
2019-07-17,34.68,34.89,33.84,33.86,29.3002708399039,742842,0.0,1.0
2019-07-16,33.35,35.25,33.16,34.73,30.053113002654,1347562,0.0,1.0
2019-07-15,35.03,35.21,34.26,34.77,30.0877264354241,536372,0.0,1.0
2019-07-12,34.09,35.14,33.94,34.81,30.1223398681942,1114780,0.0,1.0
2019-07-11,33.75,33.92,33.34,33.9,29.334884272674,1592322,0.0,1.0
2019-07-10,34.05,34.05,32.98,33.58,29.0579768105131,3274489,0.0,1.0
2019-07-09,34.2,34.3,33.65,33.98,29.4041111382143,809404,0.0,1.0
2019-07-08,34.9,35.1,34.35,34.49,29.8454324060333,687374,0.0,1.0
2019-07-05,34.8,35.11,34.27,35.03,30.3127137484298,343449,0.0,1.0
2019-07-03,35.36,35.36,34.84,35.13,30.3992473303551,461515,0.0,1.0
2019-07-02,36.08,36.1,34.95,35.26,30.511740986858,619400,0.0,1.0
2019-07-01,37.69,37.94,35.71,36.23,31.3511167315333,1107258,0.0,1.0
2019-06-28,35.64,37.11,35.51,36.99,32.0087719541656,3909352,0.0,1.0
2019-06-27,35.4,35.58,34.97,35.52,30.7367282998638,1121160,0.0,1.0
2019-06-26,34.2,35.47,34.2,35.34,30.5809678523983,988083,0.0,1.0
2019-06-25,34.1,34.7,34.03,34.54,29.8886991969959,969327,0.0,1.0
2019-06-24,34.89,35.05,33.94,33.98,29.4041111382143,741363,0.0,1.0
2019-06-21,34.1,34.92,33.96,34.37,29.7415921077229,1376691,0.0,1.0
2019-06-20,34.12,34.42,33.82,34.28,29.6637118839902,844509,0.0,1.0
2019-06-19,33.16,33.72,33.05,33.52,29.0060566613579,706656,0.0,1.0
2019-06-18,32.44,33.21,32.28,33.11,28.6512689754642,1127884,0.0,1.0
2019-06-17,32.21,32.32,31.81,32.07,27.7513197234412,961587,0.0,1.0
2019-06-14,33.05,33.11,31.47,32.13,27.8032398725964,993537,0.0,1.0
2019-06-13,33.15,33.6,32.98,33.4,28.9022163630476,795436,0.0,1.0
2019-06-12,32.99,33.25,32.57,33.17,28.7031891246194,595340,0.0,1.0
2019-06-11,33.27,33.49,32.77,33.2,28.729149199197,738531,0.0,1.0
2019-06-10,32.59,33.25,32.38,32.65,28.2532144986079,905306,0.0,1.0
2019-06-07,32.63,32.94,32.09,32.22,27.8811200963291,3270422,0.0,1.0
2019-06-06,32.52,33.01,31.9,32.33,27.976307036447,571035,0.0,1.0
2019-06-05,32.66,33.43,32.4,32.78,28.3657081551108,572688,0.0,1.0
2019-06-04,31.89,33.19,31.89,33.15,28.6858824082344,588590,0.0,1.0
2019-06-03,30.75,31.75,30.66,31.44,27.2061581573119,565037,0.0,1.0
2019-05-31,30.84,31.01,30.6,30.75,26.6090764420273,616857,0.0,1.0
2019-05-30,31.84,32.18,31.26,31.51,27.2667316646596,473534,0.0,1.0
2019-05-29,31.43,32.03,31.22,31.71,27.4397988285101,630907,0.0,1.0
2019-05-28,32.19,32.19,31.4,31.76,27.4830656194728,703453,0.0,1.0
2019-05-24,32.55,32.72,31.95,32.0,27.6907462160935,678970,0.0,1.0
2019-05-23,32.5,32.66,31.84,32.16,27.829199947174,998263,0.0,1.0
2019-05-22,33.69,33.87,33.27,33.27,28.7897227065447,367954,0.0,1.0
2019-05-21,33.55,34.16,33.3,34.03,29.4473779291769,381543,0.0,1.0
2019-05-20,33.15,33.64,32.84,33.36,28.8676029302775,426681,0.0,1.0
2019-05-17,33.93,34.19,33.38,33.42,28.9195230794326,589812,0.0,1.0
2019-05-16,34.53,35.02,34.36,34.44,29.8021656150706,482458,0.0,1.0
2019-05-15,33.64,34.46,33.26,34.28,29.6637118839902,838674,0.0,1.0
2019-05-14,34.54,34.59,33.94,34.1,29.5079514365246,804959,0.0,1.0
2019-05-13,34.73,35.08,33.73,34.19,29.5858316602574,1163840,0.2,1.0
2019-05-10,36.14,36.2,35.01,35.73,30.7386381279731,1059597,0.0,1.0
2019-05-09,36.39,36.48,35.53,36.38,31.2978352951487,1324446,0.0,1.0
2019-05-08,37.79,38.23,36.86,36.87,31.7193839288657,845552,0.0,1.0
2019-05-07,36.82,38.55,36.21,38.44,33.0700601634281,1420483,0.0,1.0
2019-05-06,39.68,40.42,39.14,40.27,34.6444152648609,919138,0.0,1.0
2019-05-03,40.13,40.79,39.96,40.77,35.074566931919,839423,0.0,1.0
2019-05-02,40.0,40.2,39.08,39.74,34.1884544977793,629910,0.0,1.0
2019-05-01,40.91,41.47,40.08,40.08,34.4809576313788,757326,0.0,1.0
2019-04-30,41.67,41.67,40.22,40.7,35.0143456985308,842695,0.0,1.0
2019-04-29,41.34,41.75,40.99,41.43,35.6423671324357,631526,0.0,1.0
2019-04-26,40.66,41.45,40.41,41.15,35.4014821988831,654529,0.0,1.0
2019-04-25,40.8,41.1,40.03,40.6,34.9283153651192,451380,0.0,1.0
2019-04-24,41.22,42.03,41.06,41.51,35.711191399165,623148,0.0,1.0
2019-04-23,40.75,41.97,40.59,41.5,35.7025883658238,499716,0.0,1.0
2019-04-22,41.31,41.5,40.95,41.18,35.4272912989066,353251,0.0,1.0
2019-04-18,41.26,41.79,40.94,41.5,35.7025883658238,355911,0.0,1.0
2019-04-17,40.41,41.52,40.41,41.04,35.3068488321304,379995,0.0,1.0
2019-04-16,39.85,41.02,39.85,41.0,35.2724366987657,715296,0.0,1.0
