,PH_Open,PH_High,PH_Low,PH_Close,PH_Adj Close,PH_Volume,PH_Dividend Amount,PH_Split Coefficient
2020-06-10,194.37,194.66,187.05,187.19,175.83357771013,1800485,0.0,1.0
2020-06-09,197.54,199.28,195.1,195.18,183.338841270704,1062191,0.0,1.0
2020-06-08,195.69,203.56,195.69,202.14,189.876592757763,1302578,0.0,1.0
2020-06-05,205.1,209.4,194.91,195.45,183.592460940461,2669437,0.0,1.0
2020-06-04,194.39,198.32,193.04,196.86,184.916919215856,1766552,0.0,1.0
2020-06-03,188.99,196.62,188.99,196.3,184.390893234139,1676735,0.0,1.0
2020-06-02,184.94,185.61,182.86,185.15,173.917340205302,1379387,0.0,1.0
2020-06-01,180.62,184.73,179.52,182.96,171.860202883943,1110151,0.0,1.0
2020-05-29,177.28,182.08,176.44,179.97,169.051599874416,1770265,0.0,1.0
2020-05-28,185.2,185.57,178.48,178.82,167.971367947676,1961781,0.0,1.0
2020-05-27,183.51,185.47,180.07,183.69,172.545915324396,2149790,0.0,1.0
2020-05-26,173.81,180.99,173.51,179.63,168.732226956945,1908776,0.0,1.0
2020-05-22,167.58,168.08,163.86,166.88,156.755742551773,705818,0.0,1.0
2020-05-21,168.52,171.05,165.88,166.73,156.614842735242,770281,0.0,1.0
2020-05-20,167.13,170.97,167.07,168.36,158.145954074883,875363,0.0,1.0
2020-05-19,164.24,169.24,161.0,164.13,154.172579248697,1432187,0.0,1.0
2020-05-18,161.23,166.73,160.97,165.14,155.121304680009,1432443,0.0,1.0
2020-05-15,149.08,156.52,148.22,153.29,143.990219174025,1380207,0.0,1.0
2020-05-14,143.28,151.1,140.01,151.07,141.90490188936,1462690,0.0,1.0
2020-05-13,151.14,152.42,144.51,146.79,137.884560457663,1892320,0.0,1.0
2020-05-12,158.88,159.85,152.7,152.71,143.445406550104,1667666,0.0,1.0
2020-05-11,159.16,160.12,154.6,158.38,148.771419614992,2037377,0.0,1.0
2020-05-08,158.79,162.63,157.64,161.0,151.232469743741,1488951,0.0,1.0
2020-05-07,154.99,158.68,154.64,155.99,146.526415871591,831349,0.88,1.0
2020-05-06,154.07,155.9,150.35,153.36,143.247855791848,996804,0.0,1.0
2020-05-05,158.62,160.25,152.84,153.55,143.425327704996,1405190,0.0,1.0
2020-05-04,149.59,157.69,148.02,156.63,146.302240823403,1820534,0.0,1.0
2020-05-01,157.41,160.0,148.72,153.08,142.986318235629,1692513,0.0,1.0
2020-04-30,158.01,160.01,153.04,158.12,147.693994247568,2425384,0.0,1.0
2020-04-29,156.89,160.77,154.01,156.86,146.517075244583,2449054,0.0,1.0
2020-04-28,146.76,149.35,144.8,146.45,136.793482529448,1688475,0.0,1.0
2020-04-27,136.22,142.89,135.31,141.7,132.356684700736,1092340,0.0,1.0
2020-04-24,134.13,136.04,130.68,134.95,126.051761470461,1052377,0.0,1.0
2020-04-23,134.6,137.42,131.94,132.45,123.716604718507,970448,0.0,1.0
2020-04-22,135.06,135.37,131.42,132.6,123.856714123624,997617,0.0,1.0
2020-04-21,129.86,132.29,128.87,130.42,121.820457435921,1142815,0.0,1.0
2020-04-20,134.07,137.32,131.29,134.37,125.510005104008,1544479,0.0,1.0
2020-04-17,131.95,139.65,131.29,138.6,129.461090328313,1716716,0.0,1.0
2020-04-16,131.48,132.19,123.32,126.0,117.691900298467,3102178,0.0,1.0
2020-04-15,133.27,136.03,130.25,131.0,122.362213802374,2332691,0.0,1.0
2020-04-14,142.74,144.73,139.61,142.11,132.739650408056,922172,0.0,1.0
2020-04-13,142.44,143.93,136.01,138.91,129.750649765556,1094075,0.0,1.0
2020-04-09,145.27,148.83,141.44,145.17,135.597882272448,1448107,0.0,1.0
2020-04-08,134.1,142.6,133.83,141.39,132.067125263494,1218268,0.0,1.0
2020-04-07,138.32,143.49,132.28,132.36,123.632539075437,1790307,0.0,1.0
2020-04-06,126.53,131.61,123.42,130.77,122.147379381194,1373479,0.0,1.0
2020-04-03,118.41,120.15,114.02,115.81,108.173801377503,1212634,0.0,1.0
2020-04-02,115.79,125.39,115.11,118.84,111.004011360871,1460353,0.0,1.0
2020-04-01,120.82,122.49,113.8,116.09,108.435338933722,2335218,0.0,1.0
2020-03-31,129.14,135.21,127.15,129.73,121.175954172382,2520463,0.0,1.0
2020-03-30,123.24,131.46,119.75,130.35,121.755073046866,1767687,0.0,1.0
2020-03-27,125.38,126.15,118.11,121.28,113.283124350778,2398516,0.0,1.0
2020-03-26,128.91,132.76,123.05,130.55,121.941885587022,2232622,0.0,1.0
2020-03-25,118.65,134.99,113.25,126.53,118.186953529881,2843010,0.0,1.0
2020-03-24,105.45,116.28,104.43,115.53,107.912263821285,1928342,0.0,1.0
2020-03-23,100.75,102.61,93.51,97.56,91.1271570882413,1676301,0.0,1.0
2020-03-20,107.78,117.83,101.7,102.43,95.6760424410471,2388929,0.0,1.0
2020-03-19,101.01,106.5,94.18,104.23,97.3573553024538,1874551,0.0,1.0
2020-03-18,113.57,117.36,93.0,102.49,95.732086203094,1877869,0.0,1.0
2020-03-17,119.69,124.15,110.03,123.02,114.908393450138,2153373,0.0,1.0
2020-03-16,127.0,128.32,117.17,117.76,109.995223644027,2362940,0.0,1.0
2020-03-13,139.29,142.5,128.64,140.32,131.067678173657,2826528,0.0,1.0
2020-03-12,136.18,137.86,126.19,130.4,121.801776181905,2610738,0.0,1.0
2020-03-11,154.28,155.18,144.39,147.66,137.923698397394,1911827,0.0,1.0
2020-03-10,152.76,160.07,146.11,160.07,149.515416514092,2398239,0.0,1.0
2020-03-09,150.0,152.37,138.41,146.48,136.821504410471,3002030,0.0,1.0
2020-03-06,173.2,174.41,163.48,164.99,154.111005001937,3336026,0.0,1.0
2020-03-05,186.92,188.41,177.46,178.44,166.674148327448,1937549,0.0,1.0
2020-03-04,189.59,194.98,187.25,194.57,181.740579691053,1584947,0.0,1.0
2020-03-03,192.01,198.81,185.82,186.51,174.212034322754,1183976,0.0,1.0
2020-03-02,186.2,193.03,182.75,192.59,179.891135543505,1121976,0.0,1.0
2020-02-28,179.12,184.77,176.3,184.77,172.586765223394,2000047,0.0,1.0
2020-02-27,184.92,193.1,181.73,185.91,173.651596702285,1722159,0.0,1.0
2020-02-26,196.43,197.61,189.37,189.67,177.163672457224,2268144,0.0,1.0
2020-02-25,204.03,204.82,193.92,194.48,181.656514047982,1308114,0.0,1.0
2020-02-24,207.2,208.04,201.5,203.11,189.717475155727,1294837,0.0,1.0
2020-02-21,213.8,215.27,211.74,215.2,201.010293208175,702106,0.0,1.0
2020-02-20,211.23,215.94,210.87,215.28,201.085018224237,946139,0.0,1.0
2020-02-19,211.16,212.76,210.61,211.78,197.815798771502,904876,0.0,1.0
2020-02-18,210.67,211.35,208.26,210.58,196.694923530564,800224,0.0,1.0
2020-02-14,213.13,213.34,210.6,211.84,197.871842533549,535159,0.0,1.0
2020-02-13,212.26,214.33,211.5,213.03,198.983377147479,575586,0.0,1.0
2020-02-12,214.49,215.4,213.31,213.91,199.805352324167,679614,0.0,1.0
2020-02-11,211.32,213.68,210.54,212.25,198.254808240869,586754,0.0,1.0
2020-02-10,206.54,209.61,206.25,209.45,195.639432678681,501792,0.0,1.0
2020-02-07,207.93,209.21,206.7,207.82,194.116910476407,947308,0.0,1.0
2020-02-06,210.13,210.18,206.79,209.85,196.013057758994,967043,0.88,1.0
2020-02-05,209.48,210.77,207.2,210.44,195.74331075216,947502,0.0,1.0
2020-02-04,202.24,207.49,202.24,206.12,191.725010512427,1161805,0.0,1.0
2020-02-03,196.64,203.38,195.95,198.13,184.293015393107,1185277,0.0,1.0
2020-01-31,202.53,202.53,194.07,195.69,182.023419887332,1947606,0.0,1.0
2020-01-30,205.12,209.29,199.925,205.15,190.822753282673,2165622,0.0,1.0
2020-01-29,198.0,201.19,197.94,199.02,185.120859655459,1389877,0.0,1.0
2020-01-28,195.57,198.38,194.2,196.8,183.055899810041,1020466,0.0,1.0
2020-01-27,194.09,195.72,192.5,194.02,180.470049192806,815349,0.0,1.0
2020-01-24,202.03,202.03,196.59,198.28,184.432539706987,659737,0.0,1.0
2020-01-23,197.67,202.28,195.62,201.81,187.71601189362,1221874,0.0,1.0
2020-01-22,202.48,203.28,198.44,198.74,184.860414269551,1005487,0.0,1.0
2020-01-21,205.9,206.43,201.23,202.05,187.939250795827,1016689,0.0,1.0
2020-01-17,207.57,209.75,206.95,207.0,192.543553153854,859241,0.0,1.0
2020-01-16,206.35,208.13,205.97,207.75,193.241174723252,515803,0.0,1.0
2020-01-15,205.94,207.99,204.02,205.34,190.999484080253,983823,0.0,1.0
2020-01-14,207.66,209.05,206.22,206.76,192.320314251647,719144,0.0,1.0
2020-01-13,205.53,208.47,204.5,208.08,193.548128213788,749139,0.0,1.0
2020-01-10,207.0,208.13,204.72,205.31,190.971579217478,802073,0.0,1.0
2020-01-09,207.08,208.13,205.5,207.13,192.664474225883,587514,0.0,1.0
2020-01-08,207.13,207.54,205.7,206.63,192.199393179618,711508,0.0,1.0
2020-01-07,206.9,207.44,205.0,206.49,192.069170486664,699455,0.0,1.0
2020-01-06,204.75,206.98,203.72,206.91,192.459838565527,734103,0.0,1.0
2020-01-03,205.63,207.84,203.19,206.82,192.376123977199,895377,0.0,1.0
2020-01-02,207.01,209.77,206.15,209.77,195.120102150164,845159,0.0,1.0
2019-12-31,205.48,206.83,205.08,205.82,191.445961884668,405381,0.0,1.0
2019-12-30,207.0,207.0,205.3,205.76,191.390152159116,360133,0.0,1.0
2019-12-27,208.04,208.04,206.4,207.0,192.543553153854,305535,0.0,1.0
2019-12-26,207.13,207.65,205.72,207.63,193.129555272149,547776,0.0,1.0
2019-12-24,208.28,208.28,205.81,206.44,192.022662382037,231797,0.0,1.0
2019-12-23,207.35,208.51,206.54,208.19,193.650446043966,548805,0.0,1.0
2019-12-20,209.59,210.22,205.9,206.86,192.4133304609,1296678,0.0,1.0
2019-12-19,206.16,206.95,205.1,206.27,191.864534826307,781391,0.0,1.0
2019-12-18,204.7,206.91,203.24,206.54,192.11567859129,994905,0.0,1.0
2019-12-17,211.19,211.19,203.13,203.72,189.492621490354,2957024,0.0,1.0
2019-12-16,210.05,210.92,207.59,207.59,193.092348788447,709057,0.0,1.0
2019-12-13,208.57,212.05,205.46,206.49,192.069170486664,861842,0.0,1.0
2019-12-12,206.0,209.84,204.75,209.3,194.682925966675,740770,0.0,1.0
2019-12-11,203.78,206.67,203.55,206.34,191.929646172784,889536,0.0,1.0
2019-12-10,204.99,205.47,200.44,202.38,188.246204286363,1071447,0.0,1.0
2019-12-09,201.59,202.92,200.67,201.47,187.39975678216,923786,0.0,1.0
2019-12-06,200.11,203.5,200.11,202.38,188.246204286363,1171508,0.0,1.0
2019-12-05,198.04,200.01,198.04,199.41,185.483622871546,665330,0.0,1.0
2019-12-04,197.8,200.02,197.01,197.47,183.679108412037,802411,0.0,1.0
2019-12-03,194.86,196.49,192.4,196.15,182.451294449896,796109,0.0,1.0
2019-12-02,199.85,201.64,197.08,197.48,183.688410032962,919108,0.0,1.0
2019-11-29,199.88,199.98,198.09,198.79,184.906922374177,307672,0.0,1.0
2019-11-27,200.19,200.4,197.29,199.83,185.874290950409,1130116,0.0,1.0
2019-11-26,201.21,201.65,199.02,200.38,186.385880101301,1049751,0.0,1.0
2019-11-25,198.65,202.3,197.5,202.08,187.967155658603,1177023,0.0,1.0
2019-11-22,197.51,198.08,196.11,197.91,184.08837973275,724834,0.0,1.0
2019-11-21,194.84,197.23,193.1,196.79,183.046598189116,825345,0.0,1.0
2019-11-20,195.38,197.03,193.09,194.99,181.372306422561,574454,0.0,1.0
2019-11-19,197.64,198.08,195.42,196.25,182.544310659149,742734,0.0,1.0
2019-11-18,197.24,197.61,195.1,196.57,182.841962528759,497639,0.0,1.0
2019-11-15,196.39,197.63,195.56,196.65,182.916375496162,547877,0.0,1.0
2019-11-14,194.12,195.8,193.85,194.25,180.683986474088,485075,0.0,1.0
2019-11-13,195.82,197.67,194.24,195.39,181.744371259573,623101,0.0,1.0
2019-11-12,198.68,199.0,196.67,197.54,183.744219758514,714714,0.0,1.0
2019-11-11,197.45,199.35,197.14,198.82,184.934827236953,740682,0.0,1.0
2019-11-08,199.03,200.47,198.04,199.54,185.604543943575,692095,0.0,1.0
2019-11-07,200.0,201.38,198.14,199.22,185.306892073966,861187,0.88,1.0
2019-11-06,197.7,199.98,196.0,199.17,184.445645649034,1017472,0.0,1.0
2019-11-05,198.57,201.11,197.23,198.66,183.973349222459,872143,0.0,1.0
2019-11-04,198.32,200.75,196.33,198.61,183.927045651226,1566515,0.0,1.0
2019-11-01,186.09,196.0,185.54,195.9,181.417392090404,1663066,0.0,1.0
2019-10-31,189.0,193.95,182.07,183.49,169.924845710405,2464186,0.0,1.0
2019-10-30,193.44,194.16,190.89,193.95,179.611552812322,1534956,0.0,1.0
2019-10-29,188.63,193.6,187.98,192.94,178.676220673418,782714,0.0,1.0
2019-10-28,192.0,193.64,189.44,190.37,176.296217112048,1156157,0.0,1.0
2019-10-25,186.82,191.61,185.35,190.7,176.601820682185,878290,0.0,1.0
2019-10-24,188.06,188.51,183.99,185.75,172.01776713013,547523,0.0,1.0
2019-10-23,186.18,188.55,185.23,187.49,173.629131409034,636417,0.0,1.0
2019-10-22,183.38,188.68,181.59,186.89,173.07348855424,944783,0.0,1.0
2019-10-21,185.79,186.75,183.03,183.39,169.832238567939,1025670,0.0,1.0
2019-10-18,182.69,185.19,182.37,184.54,170.897220706295,1112757,0.0,1.0
2019-10-17,181.81,183.9,181.42,183.32,169.767413568213,993141,0.0,1.0
2019-10-16,180.71,182.53,179.69,180.25,166.924374294514,740091,0.0,1.0
2019-10-15,178.13,183.34,176.69,180.56,167.211456436158,839310,0.0,1.0
2019-10-14,178.39,179.5,176.83,178.46,165.266706444377,518990,0.0,1.0
2019-10-11,173.99,182.01,173.95,179.66,166.377992153966,1049951,0.0,1.0
2019-10-10,167.73,172.37,167.73,170.75,158.126695760268,616553,0.0,1.0
2019-10-09,168.62,168.64,166.39,167.84,155.431827914515,727533,0.0,1.0
2019-10-08,168.72,168.87,166.19,166.61,154.292760062186,794485,0.0,1.0
2019-10-07,173.34,173.57,169.91,170.88,158.247085045473,860879,0.0,1.0
2019-10-04,172.91,174.89,170.48,174.76,161.840242173145,730859,0.0,1.0
2019-10-03,170.58,172.52,167.56,172.2,159.469499326021,716003,0.0,1.0
2019-10-02,173.85,174.52,169.78,171.32,158.654556472323,959785,0.0,1.0
2019-10-01,182.28,183.61,175.26,175.73,162.738531455062,801637,0.0,1.0
2019-09-30,181.3,181.3,179.67,180.61,167.257760007391,571673,0.0,1.0
2019-09-27,181.23,181.28,178.46,180.46,167.118849293692,740251,0.0,1.0
2019-09-26,180.12,181.31,179.46,180.12,166.803985009309,686365,0.0,1.0
2019-09-25,178.21,181.04,176.84,181.0,167.618927863007,729051,0.0,1.0
2019-09-24,181.47,181.79,176.62,177.7,164.562892161638,907519,0.0,1.0
2019-09-23,175.55,182.53,174.37,181.06,167.674492148487,1057650,0.0,1.0
2019-09-20,178.61,179.86,176.9,177.04,163.951685021364,1026754,0.0,1.0
2019-09-19,179.43,180.48,177.72,177.87,164.720324303829,516907,0.0,1.0
2019-09-18,178.07,179.24,175.93,179.11,165.868652870405,687131,0.0,1.0
2019-09-17,178.38,179.28,175.84,179.13,165.887174298898,844922,0.0,1.0
2019-09-16,180.36,181.55,178.17,179.18,165.933477870131,763761,0.0,1.0
2019-09-13,183.42,184.42,180.83,182.23,168.757995715336,802422,0.0,1.0
2019-09-12,184.62,184.65,179.78,181.6,168.174570717802,910428,0.0,1.0
2019-09-11,181.44,184.5,178.72,184.46,170.823134992322,1077792,0.0,1.0
2019-09-10,177.62,181.47,175.82,181.29,167.887488576158,1027216,0.0,1.0
2019-09-09,174.23,177.72,173.22,177.46,164.34063501972,778578,0.0,1.0
2019-09-06,172.5,174.17,170.54,173.49,160.66413146383,862012,0.0,1.0
2019-09-05,165.35,171.97,165.35,171.64,158.950899328213,813905,0.0,1.0
2019-09-04,162.6,164.08,162.35,163.21,151.14411721835,564905,0.0,1.0
2019-09-03,163.84,163.88,158.96,160.97,149.069717227118,801741,0.0,1.0
2019-08-30,165.62,167.39,165.27,165.77,153.514860065474,881127,0.0,1.0
2019-08-29,161.61,164.28,161.35,164.14,152.005363643282,529586,0.0,1.0
2019-08-28,157.25,159.87,156.54,159.28,147.504656519446,424342,0.0,1.0
2019-08-27,158.63,159.07,157.42,157.83,146.161852953693,598622,0.88,1.0
2019-08-26,159.87,160.48,156.97,158.56,146.023712458809,688102,0.0,1.0
2019-08-23,162.94,164.52,157.0,158.03,145.535616043552,814525,0.0,1.0
2019-08-22,164.97,165.26,163.1,164.45,151.448029224591,516680,0.0,1.0
2019-08-21,165.47,165.98,163.36,164.08,151.107282670544,616249,0.0,1.0
2019-08-20,164.61,165.01,162.7,163.46,150.536301958356,472260,0.0,1.0
2019-08-19,165.09,165.66,163.51,165.34,152.26766282757,531265,0.0,1.0
2019-08-16,158.48,162.32,158.25,161.82,149.025965880957,706814,0.0,1.0
2019-08-15,158.93,159.16,156.02,157.62,145.158032024202,773860,0.0,1.0
2019-08-14,162.03,162.23,158.5,158.9,146.33683091388,842650,0.0,1.0
2019-08-13,160.98,167.06,160.42,165.64,152.543943817338,689020,0.0,1.0
2019-08-12,163.52,163.7,161.16,161.5,148.731266158537,535713,0.0,1.0
2019-08-09,166.26,166.32,163.3,164.51,151.503285422545,450893,0.0,1.0
2019-08-08,165.98,167.89,165.75,167.44,154.201629755947,635098,0.0,1.0
2019-08-07,163.65,165.33,161.14,164.65,151.632216551103,637847,0.0,1.0
2019-08-06,165.09,167.23,163.18,167.06,153.851673835574,738488,0.0,1.0
2019-08-05,165.03,165.91,162.21,163.47,150.545511324682,874523,0.0,1.0
2019-08-02,172.85,173.03,167.66,168.99,155.629081536416,991935,0.0,1.0
2019-08-01,175.0,182.08,172.16,172.86,159.193106304426,2059821,0.0,1.0
2019-07-31,176.72,179.59,172.74,175.08,161.23758562871,1562334,0.0,1.0
2019-07-30,172.15,176.91,170.36,176.8,162.821596636714,926440,0.0,1.0
2019-07-29,174.81,175.19,171.87,172.79,159.128640740146,1019959,0.0,1.0
2019-07-26,176.08,176.87,174.14,174.89,161.062607668524,731950,0.0,1.0
2019-07-25,178.75,179.18,175.86,177.29,163.272855586669,588210,0.0,1.0
2019-07-24,174.91,179.8,173.97,178.25,164.156954753927,927546,0.0,1.0
2019-07-23,172.0,176.77,171.14,176.68,162.711084240807,877134,0.0,1.0
2019-07-22,169.55,171.41,169.55,170.29,156.826299158745,600472,0.0,1.0
2019-07-19,166.72,170.54,166.01,169.61,156.200062248604,1316961,0.0,1.0
2019-07-18,166.97,167.95,165.42,165.77,152.663665579571,647944,0.0,1.0
2019-07-17,170.55,170.86,167.34,167.38,154.146373557993,870620,0.0,1.0
2019-07-16,166.1,172.4,165.81,171.04,157.517001633165,1324256,0.0,1.0
2019-07-15,168.8,169.3,166.86,167.76,154.496329478367,756723,0.0,1.0
2019-07-12,163.18,169.36,162.53,169.07,155.702756467021,1435762,0.0,1.0
2019-07-11,161.35,163.8,160.89,163.42,150.499464493053,1351607,0.0,1.0
2019-07-10,161.87,163.73,159.93,161.76,148.970709683003,1241560,0.0,1.0
2019-07-09,164.47,164.47,162.73,163.36,150.4442082951,985074,0.0,1.0
2019-07-08,165.57,167.81,165.21,165.82,152.709712411199,594882,0.0,1.0
2019-07-05,167.35,168.0,164.13,166.63,153.455671083573,649349,0.0,1.0
2019-07-03,168.43,168.73,166.51,168.61,155.279125616043,540914,0.0,1.0
2019-07-02,169.08,169.27,166.31,167.55,154.302932785529,951115,0.0,1.0
2019-07-01,172.71,172.71,168.2,169.98,156.540808802651,785841,0.0,1.0
2019-06-28,169.42,172.06,168.52,170.01,156.568436901628,1672420,0.0,1.0
2019-06-27,170.34,171.46,168.36,168.45,155.131775754833,838527,0.0,1.0
2019-06-26,169.29,171.05,169.27,170.24,156.780252327117,740217,0.0,1.0
2019-06-25,169.27,171.04,168.23,168.57,155.242288150741,778617,0.0,1.0
2019-06-24,171.01,172.39,169.53,169.8,156.37504020879,638270,0.0,1.0
2019-06-21,172.56,173.0,170.82,171.04,157.517001633165,1010771,0.0,1.0
2019-06-20,171.36,172.21,169.1,172.08,158.474775731028,718357,0.0,1.0
2019-06-19,167.41,168.17,166.42,167.63,154.376607716134,911303,0.0,1.0
2019-06-18,162.81,167.53,162.26,166.56,153.391205519294,851813,0.0,1.0
2019-06-17,164.45,164.45,161.3,161.55,148.777312990165,672858,0.0,1.0
2019-06-14,164.94,164.97,161.79,164.21,151.227004432776,553362,0.0,1.0
2019-06-13,165.41,165.82,163.8,165.8,152.691293678548,688820,0.0,1.0
2019-06-12,167.08,167.13,164.64,164.84,151.80719451129,737914,0.0,1.0
2019-06-11,168.37,169.97,166.9,167.08,153.870092568225,1357363,0.0,1.0
2019-06-10,166.5,168.0,166.2,166.8,153.612230311108,641383,0.0,1.0
2019-06-07,163.22,166.81,162.88,165.54,152.451850154082,1066128,0.0,1.0
2019-06-06,161.66,162.83,160.07,162.01,149.200943841143,705242,0.0,1.0
2019-06-05,162.0,162.7,159.6,162.37,149.532481028865,695069,0.0,1.0
2019-06-04,158.07,161.48,156.86,161.2,148.454985168769,1180239,0.0,1.0
2019-06-03,152.45,157.02,152.45,156.25,143.896348837594,1064986,0.0,1.0
2019-05-31,154.67,154.67,152.18,152.32,140.277067871631,815539,0.0,1.0
2019-05-30,156.25,157.61,156.14,157.12,144.697563707922,882823,0.0,1.0
2019-05-29,155.06,157.21,154.35,155.97,143.638486580477,1211378,0.0,1.0
2019-05-28,158.48,159.5,155.02,155.24,142.966202838708,1041401,0.0,1.0
2019-05-24,160.0,161.38,157.32,158.3,145.784268934343,746634,0.0,1.0
2019-05-23,161.45,161.94,156.93,158.62,146.078968656763,1373516,0.0,1.0
2019-05-22,164.97,166.18,163.83,163.89,150.932304710357,516868,0.0,1.0
2019-05-21,164.68,166.95,164.58,166.01,152.884690371385,830864,0.0,1.0
2019-05-20,162.76,164.0,162.0,163.07,150.177136671657,794845,0.0,1.0
2019-05-17,167.33,167.85,163.83,163.91,150.950723443008,1007038,0.0,1.0
2019-05-16,169.61,171.35,169.31,169.48,156.080340486371,671363,0.0,1.0
2019-05-15,166.4,170.42,165.72,169.12,155.748803298649,1335617,0.0,1.0
2019-05-14,166.45,168.75,166.33,166.9,153.704323974364,994004,0.0,1.0
2019-05-13,169.0,170.8,163.69,165.83,152.718921777525,2039858,0.0,1.0
2019-05-10,170.5,173.93,167.89,173.62,159.893018145172,1057100,0.0,1.0
2019-05-09,169.71,172.0,168.02,171.77,158.189285374935,772338,0.88,1.0
2019-05-08,172.34,173.2,171.0,171.95,157.547915552968,955450,0.0,1.0
2019-05-07,174.31,174.53,171.93,173.38,158.858142474985,923384,0.0,1.0
2019-05-06,175.5,177.8,174.69,177.05,162.220752827293,879913,0.0,1.0
2019-05-03,178.0,180.14,176.21,179.85,164.786232115158,829129,0.0,1.0
2019-05-02,173.54,176.15,170.23,176.08,161.331997502569,1719522,0.0,1.0
2019-05-01,181.59,181.96,178.29,179.99,164.914506079551,1113789,0.0,1.0
2019-04-30,182.84,183.01,178.85,181.08,165.913210516613,1370194,0.0,1.0
2019-04-29,189.28,190.5,182.28,183.47,168.103030337325,1583143,0.0,1.0
2019-04-26,182.64,184.26,181.15,183.0,167.672396314005,802570,0.0,1.0
2019-04-25,184.92,185.12,181.16,182.02,166.774478563253,963842,0.0,1.0
2019-04-24,189.3,189.6,187.34,187.46,171.758838322532,686176,0.0,1.0
2019-04-23,189.58,190.47,188.46,189.35,173.490536841841,733693,0.0,1.0
2019-04-22,189.59,190.97,188.79,189.93,174.02195755147,499153,0.0,1.0
2019-04-18,188.33,190.25,187.56,189.92,174.012795125442,477384,0.0,1.0
2019-04-17,189.91,190.65,187.39,188.15,172.391045718471,806994,0.0,1.0
2019-04-16,188.55,188.82,187.46,188.62,172.821679741791,949306,0.0,1.0
2019-04-15,188.12,188.61,186.88,187.86,172.125335363656,827297,0.0,1.0
2019-04-12,186.85,189.02,186.85,188.64,172.840004593847,885071,0.0,1.0
2019-04-11,183.38,186.16,182.51,185.87,170.302012584067,783618,0.0,1.0
2019-04-10,180.43,183.57,180.43,183.05,167.718208444146,803320,0.0,1.0
2019-04-09,183.06,183.06,180.47,180.91,165.757449274135,911133,0.0,1.0
2019-04-08,182.28,184.58,181.12,184.56,169.101734774387,618282,0.0,1.0
2019-04-05,181.93,183.68,181.0,183.4,168.038893355129,970219,0.0,1.0
2019-04-04,179.59,181.74,179.07,181.67,166.45379365227,619086,0.0,1.0
