,PRSC_Open,PRSC_High,PRSC_Low,PRSC_Close,PRSC_Adj Close,PRSC_Volume,PRSC_Dividend Amount,PRSC_Split Coefficient
2019-07-23,54.25,54.5,53.3,53.51,53.51,64193,0.0,1.0
2019-07-22,54.27,54.42,52.74,54.25,54.25,145373,0.0,1.0
2019-07-19,54.61,55.14,54.24,54.27,54.27,45266,0.0,1.0
2019-07-18,55.15,55.425,54.61,54.8,54.8,53499,0.0,1.0
2019-07-17,55.67,57.43,55.04,55.29,55.29,144546,0.0,1.0
2019-07-16,56.61,57.14,55.41,55.45,55.45,50499,0.0,1.0
2019-07-15,57.1,57.3,56.14,56.5,56.5,58227,0.0,1.0
2019-07-12,57.44,57.49,56.93,57.09,57.09,24448,0.0,1.0
2019-07-11,57.4,57.64,56.625,57.37,57.37,22099,0.0,1.0
2019-07-10,57.87,58.845,56.93,57.0,57.0,60056,0.0,1.0
2019-07-09,56.97,58.19,56.74,57.84,57.84,35426,0.0,1.0
2019-07-08,57.15,57.26,56.0,57.14,57.14,52144,0.0,1.0
2019-07-05,57.15,57.36,55.76,57.1,57.1,43077,0.0,1.0
2019-07-03,56.96,57.53,56.46,57.28,57.28,20356,0.0,1.0
2019-07-02,57.78,57.906,56.71,56.8,56.8,34660,0.0,1.0
2019-07-01,58.02,58.23,56.9,57.78,57.78,56558,0.0,1.0
2019-06-28,57.48,58.21,57.08,57.34,57.34,145908,0.0,1.0
2019-06-27,56.99,57.49,56.405,57.29,57.29,50881,0.0,1.0
2019-06-26,57.74,58.45,55.96,56.83,56.83,50735,0.0,1.0
2019-06-25,58.93,59.34,56.92,57.74,57.74,86213,0.0,1.0
2019-06-24,63.79,63.79,59.02,59.14,59.14,103504,0.0,1.0
2019-06-21,63.17,64.0,62.84,63.67,63.67,87282,0.0,1.0
2019-06-20,64.0,64.15,62.73,63.44,63.44,52608,0.0,1.0
2019-06-19,63.7,64.42,63.12,63.99,63.99,48403,0.0,1.0
2019-06-18,63.68,64.51,63.17,63.66,63.66,30972,0.0,1.0
2019-06-17,64.59,64.89,63.09,63.24,63.24,60295,0.0,1.0
2019-06-14,64.82,65.14,64.45,64.74,64.74,21396,0.0,1.0
2019-06-13,65.43,65.5,64.56,64.92,64.92,63676,0.0,1.0
2019-06-12,64.11,65.46,63.9,65.46,65.46,73949,0.0,1.0
2019-06-11,65.0,65.0,63.38,64.21,64.21,73135,0.0,1.0
2019-06-10,65.07,65.13,64.4,64.89,64.89,28833,0.0,1.0
2019-06-07,64.7,65.485,64.5,64.79,64.79,46824,0.0,1.0
2019-06-06,66.24,66.7,64.455,64.47,64.47,26109,0.0,1.0
2019-06-05,66.84,66.98,65.28,66.31,66.31,31059,0.0,1.0
2019-06-04,65.42,67.27,65.42,66.65,66.65,32160,0.0,1.0
2019-06-03,64.59,65.61,64.39,65.01,65.01,38295,0.0,1.0
2019-05-31,64.57,64.915,63.73,64.68,64.68,44544,0.0,1.0
2019-05-30,64.95,65.55,64.05,65.09,65.09,36812,0.0,1.0
2019-05-29,65.66,65.66,64.16,64.36,64.36,42900,0.0,1.0
2019-05-28,66.23,66.55,65.72,66.0,66.0,55423,0.0,1.0
2019-05-24,65.42,66.45,65.42,66.34,66.34,29923,0.0,1.0
2019-05-23,67.06,67.26,64.66,65.33,65.33,57688,0.0,1.0
2019-05-22,66.62,67.755,66.24,67.55,67.55,59387,0.0,1.0
2019-05-21,66.94,67.3,66.4,66.74,66.74,61208,0.0,1.0
2019-05-20,65.19,67.1576,64.97,66.58,66.58,46687,0.0,1.0
2019-05-17,64.92,66.66,64.57,65.19,65.19,44596,0.0,1.0
2019-05-16,65.54,66.44,64.93,65.18,65.18,57898,0.0,1.0
2019-05-15,65.42,65.69,64.97,65.25,65.25,38321,0.0,1.0
2019-05-14,66.65,66.65,65.87,65.9,65.9,58092,0.0,1.0
2019-05-13,66.18,66.9,65.61,66.57,66.57,59138,0.0,1.0
2019-05-10,66.86,67.61,65.57,67.06,67.06,58893,0.0,1.0
2019-05-09,67.56,68.4,64.3305,67.17,67.17,112134,0.0,1.0
2019-05-08,65.22,66.02,64.03,64.24,64.24,64070,0.0,1.0
2019-05-07,66.68,66.68,64.93,65.69,65.69,41122,0.0,1.0
2019-05-06,65.35,67.33,65.35,67.11,67.11,55275,0.0,1.0
2019-05-03,65.55,66.28,64.92,66.09,66.09,39812,0.0,1.0
2019-05-02,65.48,66.03,64.26,65.21,65.21,49991,0.0,1.0
2019-05-01,66.42,66.625,65.405,65.45,65.45,78232,0.0,1.0
2019-04-30,66.5,66.5,65.13,66.33,66.33,71618,0.0,1.0
2019-04-29,65.98,66.76,65.365,66.36,66.36,41252,0.0,1.0
2019-04-26,64.94,66.16,64.08,65.99,65.99,45720,0.0,1.0
2019-04-25,65.73,65.73,64.025,64.65,64.65,44011,0.0,1.0
2019-04-24,65.31,66.68,65.31,65.63,65.63,36504,0.0,1.0
2019-04-23,63.1,65.82,63.0,65.2,65.2,63320,0.0,1.0
2019-04-22,64.44,64.7,62.71,62.93,62.93,39548,0.0,1.0
2019-04-18,63.75,65.065,63.24,64.52,64.52,34220,0.0,1.0
2019-04-17,66.77,66.77,63.17,63.8,63.8,75793,0.0,1.0
2019-04-16,67.38,67.5,66.17,66.76,66.76,57473,0.0,1.0
2019-04-15,65.86,67.36,65.52,67.15,67.15,66115,0.0,1.0
2019-04-12,66.1,66.33,65.27,65.73,65.73,39787,0.0,1.0
2019-04-11,65.83,66.25,65.49,65.78,65.78,62814,0.0,1.0
2019-04-10,65.2,66.71,65.17,65.81,65.81,82372,0.0,1.0
2019-04-09,65.8,66.13,65.225,65.47,65.47,86543,0.0,1.0
2019-04-08,65.77,66.01,65.06,65.93,65.93,53526,0.0,1.0
2019-04-05,66.08,67.14,65.94,66.0,66.0,43031,0.0,1.0
2019-04-04,65.29,66.775,65.29,65.69,65.69,63828,0.0,1.0
2019-04-03,65.51,65.86,64.75,65.35,65.35,80844,0.0,1.0
2019-04-02,65.73,65.99,64.97,65.04,65.04,59035,0.0,1.0
2019-04-01,67.05,67.385,65.23,65.73,65.73,63457,0.0,1.0
2019-03-29,66.55,67.55,66.43,66.62,66.62,84241,0.0,1.0
2019-03-28,66.19,67.14,65.59,66.22,66.22,46458,0.0,1.0
2019-03-27,65.38,66.58,64.56,66.07,66.07,68321,0.0,1.0
2019-03-26,65.38,66.18,64.69,65.42,65.42,124576,0.0,1.0
2019-03-25,64.57,65.65,63.81,65.06,65.06,59819,0.0,1.0
2019-03-22,65.69,66.99,64.52,64.85,64.85,93601,0.0,1.0
2019-03-21,64.71,66.55,63.58,66.22,66.22,105557,0.0,1.0
2019-03-20,65.12,65.84,63.874,65.03,65.03,75542,0.0,1.0
2019-03-19,65.92,66.0,64.8559,65.37,65.37,53430,0.0,1.0
2019-03-18,64.63,66.99,64.34,65.73,65.73,93967,0.0,1.0
2019-03-15,62.75,65.5,62.7,64.64,64.64,179535,0.0,1.0
2019-03-14,62.28,63.02,61.66,62.75,62.75,70338,0.0,1.0
2019-03-13,62.48,63.04,61.82,62.29,62.29,33748,0.0,1.0
2019-03-12,61.25,62.49,61.0,62.02,62.02,80747,0.0,1.0
2019-03-11,62.0,62.0,60.53,60.9,60.9,100506,0.0,1.0
2019-03-08,62.83,63.12,62.01,62.01,62.01,50413,0.0,1.0
2019-03-07,63.86,64.66,62.46,63.28,63.28,97032,0.0,1.0
2019-03-06,67.01,67.83,63.73,63.87,63.87,79151,0.0,1.0
2019-03-05,67.42,68.59,65.6825,67.19,67.19,74182,0.0,1.0
2019-03-04,69.22,69.39,66.59,67.82,67.82,81221,0.0,1.0
2019-03-01,71.0,71.31,69.4,69.5,69.5,118616,0.0,1.0
2019-02-28,69.5,72.55,68.32,71.32,71.32,102066,0.0,1.0
2019-02-27,70.83,71.99,70.5,71.0,71.0,39794,0.0,1.0
2019-02-26,72.24,72.7,71.14,71.27,71.27,35568,0.0,1.0
2019-02-25,73.3,73.695,71.88,72.22,72.22,81810,0.0,1.0
2019-02-22,73.03,73.35,72.23,73.29,73.29,47536,0.0,1.0
2019-02-21,74.0,74.05,72.49,73.22,73.22,70448,0.0,1.0
2019-02-20,73.74,74.73,70.7325,74.29,74.29,65324,0.0,1.0
2019-02-19,72.54,73.97,72.05,73.76,73.76,68102,0.0,1.0
2019-02-15,72.24,73.27,71.415,73.09,73.09,56265,0.0,1.0
2019-02-14,69.85,72.0,69.85,71.95,71.95,87795,0.0,1.0
2019-02-13,68.61,70.28,68.61,70.02,70.02,54611,0.0,1.0
2019-02-12,66.0,68.68,65.41,68.62,68.62,67922,0.0,1.0
2019-02-11,65.97,66.11,65.08,65.78,65.78,37265,0.0,1.0
2019-02-08,64.94,66.34,64.91,65.96,65.96,51976,0.0,1.0
2019-02-07,65.08,65.8,64.56,65.28,65.28,24605,0.0,1.0
2019-02-06,65.23,66.14,65.06,65.28,65.28,34833,0.0,1.0
2019-02-05,65.23,66.2,65.03,65.22,65.22,42086,0.0,1.0
2019-02-04,64.33,65.27,64.03,65.27,65.27,49409,0.0,1.0
2019-02-01,64.14,64.75,63.85,64.33,64.33,38082,0.0,1.0
2019-01-31,63.14,64.24,63.14,64.14,64.14,67337,0.0,1.0
2019-01-30,63.24,63.88,62.46,63.36,63.36,37720,0.0,1.0
2019-01-29,63.54,63.55,62.44,63.23,63.23,35193,0.0,1.0
2019-01-28,64.45,64.45,62.08,63.55,63.55,30330,0.0,1.0
2019-01-25,63.98,66.14,63.98,64.88,64.88,46378,0.0,1.0
2019-01-24,63.13,64.14,63.08,63.62,63.62,38705,0.0,1.0
2019-01-23,61.82,63.245,61.69,63.13,63.13,36329,0.0,1.0
2019-01-22,62.88,63.325,61.51,61.74,61.74,34055,0.0,1.0
2019-01-18,63.47,64.25,62.53,62.88,62.88,56465,0.0,1.0
2019-01-17,62.47,64.33,62.47,63.42,63.42,77397,0.0,1.0
2019-01-16,63.51,64.18,62.86,62.86,62.86,84284,0.0,1.0
2019-01-15,62.25,63.93,62.05,63.6,63.6,31079,0.0,1.0
2019-01-14,62.07,63.21,62.07,62.46,62.46,30663,0.0,1.0
2019-01-11,61.84,62.91,60.99,62.51,62.51,87883,0.0,1.0
2019-01-10,60.08,62.35,59.1,62.3,62.3,63930,0.0,1.0
2019-01-09,61.37,61.9,59.67,60.34,60.34,107012,0.0,1.0
2019-01-08,60.48,61.31,59.35,61.3,61.3,57190,0.0,1.0
2019-01-07,60.98,61.9,60.12,60.49,60.49,60841,0.0,1.0
2019-01-04,59.82,61.73,59.61,60.99,60.99,60360,0.0,1.0
2019-01-03,60.34,60.34,59.045,59.8,59.8,50566,0.0,1.0
2019-01-02,59.48,61.19,54.02,60.29,60.29,86164,0.0,1.0
2018-12-31,60.14,60.14,59.2,60.02,60.02,49534,0.0,1.0
2018-12-28,59.5,61.525,58.35,60.15,60.15,51104,0.0,1.0
2018-12-27,58.49,60.13,58.11,59.51,59.51,41254,0.0,1.0
2018-12-26,59.0,59.33,57.58,59.27,59.27,34423,0.0,1.0
2018-12-24,58.57,60.2234,55.17,59.02,59.02,45291,0.0,1.0
2018-12-21,59.39,59.74,58.07,58.79,58.79,382113,0.0,1.0
2018-12-20,61.35,61.35,58.21,59.24,59.24,62796,0.0,1.0
2018-12-19,62.73,63.15,60.19,61.45,61.45,95176,0.0,1.0
2018-12-18,63.69,69.98,61.14,62.4,62.4,116558,0.0,1.0
2018-12-17,67.1,67.1,62.3,63.27,63.27,128300,0.0,1.0
2018-12-14,67.02,68.47,65.57,67.11,67.11,92286,0.0,1.0
2018-12-13,67.72,68.825,66.6506,67.53,67.53,55986,0.0,1.0
2018-12-12,67.79,69.0,66.48,67.72,67.72,53957,0.0,1.0
2018-12-11,68.28,69.41,67.29,67.6,67.6,29697,0.0,1.0
2018-12-10,68.02,68.04,64.7375,67.78,67.78,42463,0.0,1.0
2018-12-07,67.65,67.94,67.02,67.74,67.74,58623,0.0,1.0
2018-12-06,68.86,71.77,66.4,67.74,67.74,62441,0.0,1.0
2018-12-04,70.47,71.23,67.42,69.0,69.0,64879,0.0,1.0
2018-12-03,71.39,71.39,68.81,70.26,70.26,74461,0.0,1.0
2018-11-30,69.89,70.96,69.455,70.81,70.81,83867,0.0,1.0
2018-11-29,68.11,70.27,67.727,69.88,69.88,90411,0.0,1.0
2018-11-28,68.09,68.85,67.19,68.14,68.14,132745,0.0,1.0
2018-11-27,67.52,69.12,66.8,67.66,67.66,76344,0.0,1.0
2018-11-26,68.35,68.78,67.6,67.65,67.65,24433,0.0,1.0
2018-11-23,67.43,67.96,67.15,67.82,67.82,22791,0.0,1.0
2018-11-21,67.76,68.05,66.405,67.59,67.59,32928,0.0,1.0
2018-11-20,66.74,68.05,66.74,67.52,67.52,103503,0.0,1.0
2018-11-19,66.95,67.66,66.12,67.08,67.08,73597,0.0,1.0
2018-11-16,66.3,67.14,65.37,66.96,66.96,85552,0.0,1.0
2018-11-15,66.93,67.4,65.34,66.92,66.92,44181,0.0,1.0
2018-11-14,68.68,68.78,66.13,67.19,67.19,56995,0.0,1.0
2018-11-13,69.77,70.03,67.81,68.34,68.34,45624,0.0,1.0
2018-11-12,70.52,71.65,68.52,69.45,69.45,52911,0.0,1.0
2018-11-09,74.41,75.61,69.98,71.1,71.1,44280,0.0,1.0
2018-11-08,72.5,75.33,70.98,74.75,74.75,55181,0.0,1.0
2018-11-07,67.34,71.2,67.34,69.73,69.73,54201,0.0,1.0
2018-11-06,66.63,67.37,65.89,67.13,67.13,29581,0.0,1.0
2018-11-05,66.2,67.05,65.1,66.73,66.73,64323,0.0,1.0
2018-11-02,66.79,67.5,65.87,66.07,66.07,52198,0.0,1.0
2018-11-01,66.16,67.74,66.06,66.7,66.7,64067,0.0,1.0
2018-10-31,66.42,66.67,65.11,66.09,66.09,56980,0.0,1.0
2018-10-30,64.97,66.12,64.97,65.85,65.85,31240,0.0,1.0
2018-10-29,65.64,65.79,64.71,64.98,64.98,51035,0.0,1.0
2018-10-26,65.23,66.9314,63.82,65.08,65.08,86284,0.0,1.0
2018-10-25,65.74,67.375,65.36,65.84,65.84,64268,0.0,1.0
2018-10-24,67.47,67.54,65.43,65.47,65.47,85480,0.0,1.0
2018-10-23,68.56,68.96,66.0,67.62,67.62,175499,0.0,1.0
2018-10-22,64.6,71.33,63.55,69.01,69.01,157229,0.0,1.0
2018-10-19,64.75,65.05,63.83,64.56,64.56,73195,0.0,1.0
2018-10-18,65.06,65.09,64.19,64.9,64.9,40726,0.0,1.0
2018-10-17,66.35,67.71,64.84,65.07,65.07,37441,0.0,1.0
2018-10-16,64.73,66.53,64.2,66.27,66.27,41528,0.0,1.0
2018-10-15,64.62,65.21,63.9,64.56,64.56,50669,0.0,1.0
2018-10-12,65.48,66.4375,63.63,64.58,64.58,89232,0.0,1.0
2018-10-11,66.34,66.6,64.71,64.9,64.9,62473,0.0,1.0
2018-10-10,67.17,67.24,65.73,66.32,66.32,95268,0.0,1.0
2018-10-09,67.85,68.38,67.12,67.17,67.17,54704,0.0,1.0
2018-10-08,67.56,68.47,67.19,67.85,67.85,61227,0.0,1.0
2018-10-05,67.6,68.1,67.22,67.81,67.81,75460,0.0,1.0
2018-10-04,67.61,67.84,66.99,67.6,67.6,84347,0.0,1.0
2018-10-03,67.5,67.852,67.0,67.61,67.61,83132,0.0,1.0
2018-10-02,67.45,67.61,66.8,67.29,67.29,89173,0.0,1.0
2018-10-01,67.27,67.65,66.295,67.39,67.39,101691,0.0,1.0
2018-09-28,66.22,67.76,66.01,67.28,67.28,45923,0.0,1.0
2018-09-27,66.82,67.52,65.735,66.38,66.38,22450,0.0,1.0
2018-09-26,66.68,68.09,65.89,66.68,66.68,80422,0.0,1.0
2018-09-25,67.31,68.015,66.0,66.59,66.59,46495,0.0,1.0
2018-09-24,66.11,67.56,66.11,67.24,67.24,50101,0.0,1.0
2018-09-21,66.12,66.99,65.34,66.11,66.11,125611,0.0,1.0
2018-09-20,66.18,67.48,65.34,66.21,66.21,55015,0.0,1.0
2018-09-19,66.95,68.15,65.56,65.94,65.94,61362,0.0,1.0
2018-09-18,69.13,69.13,65.76,66.8,66.8,70009,0.0,1.0
2018-09-17,64.6,69.21,64.6,68.59,68.59,145700,0.0,1.0
2018-09-14,64.32,65.4,63.92,64.21,64.21,58426,0.0,1.0
2018-09-13,64.94,64.94,63.91,64.23,64.23,62128,0.0,1.0
2018-09-12,64.86,66.09,63.7622,64.83,64.83,40270,0.0,1.0
2018-09-11,65.19,65.86,64.33,64.92,64.92,53564,0.0,1.0
2018-09-10,65.82,65.9,65.265,65.42,65.42,55800,0.0,1.0
2018-09-07,66.01,66.385,65.15,65.86,65.86,43374,0.0,1.0
2018-09-06,66.15,67.0,66.06,66.13,66.13,44192,0.0,1.0
2018-09-05,66.1,66.51,65.085,66.23,66.23,57992,0.0,1.0
2018-09-04,66.92,66.92,65.13,66.3,66.3,54600,0.0,1.0
2018-08-31,66.81,67.53,66.42,67.14,67.14,40917,0.0,1.0
2018-08-30,66.78,66.99,66.315,66.7,66.7,32661,0.0,1.0
2018-08-29,67.18,67.95,66.75,66.75,66.75,30553,0.0,1.0
2018-08-28,66.99,67.5811,66.6,67.01,67.01,41800,0.0,1.0
2018-08-27,67.0,67.86,66.5,67.0,67.0,48682,0.0,1.0
2018-08-24,66.93,67.69,65.95,66.91,66.91,43838,0.0,1.0
2018-08-23,67.07,67.6,66.63,66.87,66.87,51297,0.0,1.0
2018-08-22,66.72,67.315,66.0,67.01,67.01,75028,0.0,1.0
2018-08-21,67.22,67.74,66.71,66.71,66.71,80448,0.0,1.0
2018-08-20,66.8,67.225,65.88,66.86,66.86,79939,0.0,1.0
2018-08-17,65.62,67.0,65.5,66.6,66.6,45507,0.0,1.0
2018-08-16,65.75,66.15,65.07,65.61,65.61,45361,0.0,1.0
2018-08-15,65.39,65.53,64.41,65.44,65.44,41464,0.0,1.0
2018-08-14,65.87,66.345,65.22,65.38,65.38,47862,0.0,1.0
2018-08-13,64.16,65.67,63.67,65.52,65.52,74552,0.0,1.0
2018-08-10,63.82,64.52,62.71,64.17,64.17,117916,0.0,1.0
2018-08-09,65.77,66.02,63.88,64.01,64.01,89088,0.0,1.0
2018-08-08,72.0,74.5,62.0,65.96,65.96,333920,0.0,1.0
2018-08-07,73.23,73.29,72.161,73.05,73.05,37079,0.0,1.0
2018-08-06,71.78,73.45,71.78,72.7,72.7,53760,0.0,1.0
2018-08-03,73.11,73.15,71.13,71.85,71.85,49202,0.0,1.0
2018-08-02,71.11,73.26,71.11,73.08,73.08,39824,0.0,1.0
2018-08-01,70.15,71.53,69.88,71.27,71.27,81894,0.0,1.0
2018-07-31,70.02,70.8,69.94,70.08,70.08,54301,0.0,1.0
2018-07-30,70.71,70.8008,69.75,69.92,69.92,57532,0.0,1.0
2018-07-27,71.39,71.54,70.26,70.43,70.43,55873,0.0,1.0
2018-07-26,71.45,72.12,71.0601,71.39,71.39,46323,0.0,1.0
2018-07-25,71.7,72.39,70.91,71.43,71.43,55097,0.0,1.0
2018-07-24,72.82,72.87,71.56,71.79,71.79,49503,0.0,1.0
2018-07-23,71.53,72.9,70.87,72.81,72.81,81750,0.0,1.0
2018-07-20,71.81,72.33,71.33,71.41,71.41,44996,0.0,1.0
2018-07-19,71.86,72.22,71.57,72.03,72.03,42158,0.0,1.0
2018-07-18,72.31,72.41,71.465,71.92,71.92,47710,0.0,1.0
2018-07-17,73.29,73.63,71.59,72.59,72.59,65940,0.0,1.0
2018-07-16,72.31,72.99,71.48,72.82,72.82,66499,0.0,1.0
2018-07-13,74.82,75.49,72.28,72.78,72.78,124135,0.0,1.0
2018-07-12,76.73,76.73,75.15,75.39,75.39,140102,0.0,1.0
2018-07-11,76.39,77.0,75.64,75.73,75.73,123026,0.0,1.0
2018-07-10,82.9,83.34,75.35,75.58,75.58,307000,0.0,1.0
2018-07-09,83.0,83.9,82.39,82.81,82.81,69955,0.0,1.0
2018-07-06,81.9,82.9542,81.63,82.65,82.65,92021,0.0,1.0
2018-07-05,81.68,82.11,81.15,82.01,82.01,45745,0.0,1.0
2018-07-03,80.24,81.7,80.24,81.42,81.42,48055,0.0,1.0
2018-07-02,78.69,80.02,78.28,79.92,79.92,163787,0.0,1.0
2018-06-29,78.5,78.74,77.84,78.55,78.55,129586,0.0,1.0
2018-06-28,78.36,79.06,77.45,79.0,79.0,140789,0.0,1.0
2018-06-27,78.5,79.0,77.585,78.43,78.43,132848,0.0,1.0
2018-06-26,77.64,78.87,77.54,78.62,78.62,126891,0.0,1.0
2018-06-25,77.79,77.8276,76.18,77.63,77.63,89630,0.0,1.0
2018-06-22,78.5,78.5,74.27,77.63,77.63,228493,0.0,1.0
2018-06-21,79.0,79.43,78.09,78.56,78.56,73800,0.0,1.0
2018-06-20,79.0,79.59,77.626,79.17,79.17,96697,0.0,1.0
2018-06-19,77.91,78.94,77.0401,78.88,78.88,96977,0.0,1.0
2018-06-18,76.79,78.3,76.38,78.25,78.25,78417,0.0,1.0
2018-06-15,76.56,77.6,76.56,77.07,77.07,132984,0.0,1.0
2018-06-14,76.54,77.19,76.11,77.0,77.0,55462,0.0,1.0
2018-06-13,76.84,77.21,76.05,76.45,76.45,58878,0.0,1.0
2018-06-12,75.82,77.275,75.62,76.83,76.83,84042,0.0,1.0
2018-06-11,75.57,76.115,75.54,75.71,75.71,89867,0.0,1.0
2018-06-08,74.1,75.88,74.1,75.51,75.51,87419,0.0,1.0
2018-06-07,74.35,74.78,74.08,74.29,74.29,61642,0.0,1.0
2018-06-06,73.23,74.54,73.23,74.34,74.34,202658,0.0,1.0
2018-06-05,73.77,74.66,72.99,73.0,73.0,242227,0.0,1.0
2018-06-04,72.14,74.03,71.72,73.75,73.75,123275,0.0,1.0
2018-06-01,72.33,74.05,70.94,72.0,72.0,149666,0.0,1.0
2018-05-31,73.15,74.68,71.97,72.0,72.0,137064,0.0,1.0
2018-05-30,73.95,75.97,72.84,72.99,72.99,212767,0.0,1.0
2018-05-29,73.78,73.94,71.69,73.92,73.92,96694,0.0,1.0
2018-05-25,73.16,74.69,72.8,73.98,73.98,61330,0.0,1.0
2018-05-24,73.88,74.22,72.77,73.5,73.5,79871,0.0,1.0
2018-05-23,73.95,75.3,73.72,73.92,73.92,80225,0.0,1.0
2018-05-22,75.1,75.37,73.92,74.14,74.14,114750,0.0,1.0
2018-05-21,75.0,75.77,74.26,75.0,75.0,60731,0.0,1.0
2018-05-18,75.36,75.435,74.3223,74.66,74.66,54639,0.0,1.0
2018-05-17,73.79,75.38,73.79,75.01,75.01,111599,0.0,1.0
2018-05-16,72.72,74.65,72.27,73.85,73.85,87425,0.0,1.0
2018-05-15,71.61,73.3,71.06,72.79,72.79,75385,0.0,1.0
2018-05-14,72.2,73.53,71.76,72.02,72.02,71668,0.0,1.0
2018-05-11,70.61,72.85,70.61,72.31,72.31,74282,0.0,1.0
2018-05-10,74.1,74.13,67.58,70.92,70.92,175284,0.0,1.0
2018-05-09,75.81,76.29,74.11,76.12,76.12,45347,0.0,1.0
2018-05-08,75.03,75.7799,74.77,75.72,75.72,82556,0.0,1.0
2018-05-07,75.58,75.95,74.84,75.19,75.19,40970,0.0,1.0
2018-05-04,74.69,76.295,74.69,75.35,75.35,49923,0.0,1.0
2018-05-03,76.25,76.29,74.481,74.69,74.69,39503,0.0,1.0
2018-05-02,76.06,77.77,75.96,76.25,76.25,39464,0.0,1.0
2018-05-01,75.8,76.63,75.1,76.5,76.5,58244,0.0,1.0
2018-04-30,76.95,77.1916,75.88,75.88,75.88,45101,0.0,1.0
2018-04-27,77.58,77.95,76.35,76.64,76.64,59605,0.0,1.0
2018-04-26,78.02,78.67,77.22,77.44,77.44,63988,0.0,1.0
2018-04-25,78.0,78.29,76.86,77.6,77.6,44493,0.0,1.0
2018-04-24,78.14,78.935,76.79,77.99,77.99,47903,0.0,1.0
2018-04-23,78.39,78.7928,77.55,77.66,77.66,38486,0.0,1.0
2018-04-20,77.05,78.55,76.84,77.95,77.95,60907,0.0,1.0
2018-04-19,78.11,78.795,77.17,77.39,77.39,43386,0.0,1.0
2018-04-18,77.5,79.38,77.5,78.14,78.14,102345,0.0,1.0
2018-04-17,76.49,77.37,73.02,77.07,77.07,87729,0.0,1.0
2018-04-16,73.18,76.255,73.18,75.78,75.78,79515,0.0,1.0
2018-04-13,73.47,74.15,72.515,72.97,72.97,55075,0.0,1.0
2018-04-12,73.23,73.64,72.44,73.15,73.15,61485,0.0,1.0
2018-04-11,72.17,73.05,71.79,73.02,73.02,46774,0.0,1.0
2018-04-10,72.36,73.1,72.2,72.44,72.44,45770,0.0,1.0
2018-04-09,71.95,73.08,71.49,71.67,71.67,69001,0.0,1.0
2018-04-06,71.53,72.25,71.29,71.74,71.74,69626,0.0,1.0
2018-04-05,70.59,72.37,69.955,71.82,71.82,80608,0.0,1.0
2018-04-04,68.31,70.8,67.85,70.38,70.38,98522,0.0,1.0
2018-04-03,68.25,69.34,67.64,68.41,68.41,50197,0.0,1.0
2018-04-02,69.09,70.39,67.8655,68.03,68.03,90338,0.0,1.0
2018-03-29,68.5,69.48,67.25,69.14,69.14,129160,0.0,1.0
2018-03-28,68.15,69.88,67.5,68.25,68.25,61050,0.0,1.0
2018-03-27,69.08,69.945,68.0,68.16,68.16,75777,0.0,1.0
2018-03-26,68.04,69.8025,67.3,68.68,68.68,60837,0.0,1.0
2018-03-23,69.26,69.75,67.04,67.05,67.05,98080,0.0,1.0
2018-03-22,69.4,70.695,69.14,69.21,69.21,93912,0.0,1.0
2018-03-21,70.02,70.9,69.46,69.93,69.93,52753,0.0,1.0
2018-03-20,69.76,71.005,69.62,69.88,69.88,62169,0.0,1.0
2018-03-19,69.74,69.95,68.71,69.72,69.72,138007,0.0,1.0
2018-03-16,69.31,70.21,69.25,69.73,69.73,211118,0.0,1.0
2018-03-15,69.17,70.05,68.84,69.47,69.47,87718,0.0,1.0
2018-03-14,70.06,70.4,68.83,69.02,69.02,100865,0.0,1.0
2018-03-13,73.98,73.98,68.85,70.06,70.06,134400,0.0,1.0
2018-03-12,70.59,74.49,63.965,73.86,73.86,206532,0.0,1.0
2018-03-09,70.45,71.955,67.6,70.44,70.44,192790,0.0,1.0
2018-03-08,65.39,65.805,64.32,65.04,65.04,58022,0.0,1.0
2018-03-07,64.71,66.12,64.605,65.44,65.44,98214,0.0,1.0
2018-03-06,64.91,65.37,63.79,65.04,65.04,98697,0.0,1.0
2018-03-05,64.46,65.35,64.27,64.6,64.6,53829,0.0,1.0
2018-03-02,62.61,64.98,62.5,64.74,64.74,72675,0.0,1.0
2018-03-01,63.55,65.495,62.33,63.08,63.08,64163,0.0,1.0
2018-02-28,64.84,65.33,63.53,63.56,63.56,48415,0.0,1.0
2018-02-27,65.47,66.67,64.2101,64.62,64.62,70829,0.0,1.0
2018-02-26,64.82,66.015,64.7,65.33,65.33,43978,0.0,1.0
2018-02-23,64.45,65.425,64.09,64.86,64.86,44458,0.0,1.0
2018-02-22,63.76,65.64,63.76,64.21,64.21,67704,0.0,1.0
2018-02-21,63.35,64.78,63.07,63.63,63.63,48423,0.0,1.0
2018-02-20,63.9,64.275,62.895,63.07,63.07,51967,0.0,1.0
2018-02-16,63.84,64.92,63.715,64.44,64.44,49471,0.0,1.0
2018-02-15,63.8,64.69,63.51,63.81,63.81,42134,0.0,1.0
2018-02-14,62.78,64.27,62.605,63.53,63.53,67126,0.0,1.0
2018-02-13,62.19,63.62,61.63,63.39,63.39,55002,0.0,1.0
2018-02-12,62.77,64.26,61.4,62.44,62.44,61422,0.0,1.0
2018-02-09,62.89,64.07,61.57,62.6,62.6,43273,0.0,1.0
2018-02-08,63.62,64.4,62.225,62.26,62.26,76296,0.0,1.0
