,AGYS_Open,AGYS_High,AGYS_Low,AGYS_Close,AGYS_Adj Close,AGYS_Volume,AGYS_Dividend Amount,AGYS_Split Coefficient
2017-10-19,12.44,12.63,12.12,12.25,12.25,37255,0.0,1.0
2017-10-18,12.5,12.73,12.4,12.45,12.45,44670,0.0,1.0
2017-10-17,12.68,12.77,12.39,12.48,12.48,45403,0.0,1.0
2017-10-16,12.77,12.91,12.57,12.75,12.75,48702,0.0,1.0
2017-10-13,12.77,12.87,12.37,12.8,12.8,26979,0.0,1.0
2017-10-12,12.75,12.94,12.31,12.8,12.8,120322,0.0,1.0
2017-10-11,12.69,12.75,12.65,12.69,12.69,39408,0.0,1.0
2017-10-10,12.54,12.75,12.42,12.68,12.68,58494,0.0,1.0
2017-10-09,12.75,12.75,12.46,12.55,12.55,44456,0.0,1.0
2017-10-06,12.42,12.75,12.4,12.68,12.68,59936,0.0,1.0
2017-10-05,12.09,12.6,12.01,12.46,12.46,1288805,0.0,1.0
2017-10-04,12.1,12.1,11.86,12.01,12.01,142555,0.0,1.0
2017-10-03,12.17,12.2,12.04,12.09,12.09,79462,0.0,1.0
2017-10-02,12.02,12.25,11.56,12.09,12.09,112066,0.0,1.0
2017-09-29,12.0,12.14,11.85,11.95,11.95,76601,0.0,1.0
2017-09-28,11.87,11.99,11.53,11.99,11.99,29486,0.0,1.0
2017-09-27,11.68,11.99,11.6,11.88,11.88,62606,0.0,1.0
2017-09-26,11.24,11.77,11.16,11.68,11.68,58117,0.0,1.0
2017-09-25,10.63,11.15,10.6,11.14,11.14,135629,0.0,1.0
2017-09-22,10.42,10.65,10.42,10.62,10.62,484917,0.0,1.0
2017-09-21,10.57,10.65,10.49,10.5,10.5,110334,0.0,1.0
2017-09-20,10.71,10.74,10.57,10.6,10.6,35075,0.0,1.0
2017-09-19,10.67,10.7,10.64,10.65,10.65,37086,0.0,1.0
2017-09-18,10.58,10.75,10.58,10.69,10.69,34503,0.0,1.0
2017-09-15,10.55,10.68,10.54,10.6,10.6,174836,0.0,1.0
2017-09-14,10.57,10.63,10.55,10.61,10.61,12632,0.0,1.0
2017-09-13,10.66,10.66,10.56,10.6,10.6,26585,0.0,1.0
2017-09-12,10.66,10.7,10.58,10.64,10.64,15580,0.0,1.0
2017-09-11,10.69,10.69,10.59,10.65,10.65,23352,0.0,1.0
2017-09-08,10.66,10.66,10.54,10.58,10.58,43564,0.0,1.0
2017-09-07,10.6,10.68,10.49,10.54,10.54,26734,0.0,1.0
2017-09-06,10.5,10.66,10.42,10.52,10.52,52097,0.0,1.0
2017-09-05,10.49,10.67,10.45,10.5,10.5,51462,0.0,1.0
2017-09-01,10.39,10.5,10.29,10.49,10.49,95294,0.0,1.0
2017-08-31,10.4,10.42,10.22,10.29,10.29,38299,0.0,1.0
2017-08-30,10.26,10.42,10.24,10.38,10.38,17218,0.0,1.0
2017-08-29,10.1,10.3699,10.1,10.29,10.29,36417,0.0,1.0
2017-08-28,10.16,10.19,10.1,10.16,10.16,20381,0.0,1.0
2017-08-25,10.03,10.27,10.03,10.26,10.26,10656,0.0,1.0
2017-08-24,10.06,10.19,10.05,10.13,10.13,13382,0.0,1.0
2017-08-23,10.24,10.37,10.0,10.05,10.05,29152,0.0,1.0
2017-08-22,10.22,10.37,10.16,10.37,10.37,11487,0.0,1.0
2017-08-21,10.19,10.33,10.09,10.11,10.11,15325,0.0,1.0
2017-08-18,10.14,10.34,10.14,10.33,10.33,15426,0.0,1.0
2017-08-17,10.33,10.34,10.23,10.26,10.26,25389,0.0,1.0
2017-08-16,10.47,10.55,10.37,10.37,10.37,16021,0.0,1.0
2017-08-15,10.5,10.5,10.43,10.48,10.48,28335,0.0,1.0
2017-08-14,10.21,10.5,10.21,10.5,10.5,14619,0.0,1.0
2017-08-11,10.17,10.31,10.08,10.26,10.26,38286,0.0,1.0
2017-08-10,10.0,10.25,10.0,10.2,10.2,39662,0.0,1.0
2017-08-09,10.09,10.2,9.98,10.03,10.03,29779,0.0,1.0
2017-08-08,10.18,10.39,10.05,10.21,10.21,13673,0.0,1.0
2017-08-07,10.42,10.42,10.1,10.25,10.25,36900,0.0,1.0
2017-08-04,10.3,10.63,10.23,10.43,10.43,24538,0.0,1.0
2017-08-03,10.0,10.23,9.8,10.23,10.23,41591,0.0,1.0
2017-08-02,10.26,10.26,9.98,10.01,10.01,22769,0.0,1.0
2017-08-01,10.09,10.3,10.07,10.27,10.27,57065,0.0,1.0
2017-07-31,10.05,10.13,9.94,10.06,10.06,36816,0.0,1.0
2017-07-28,10.05,10.12,10.0,10.05,10.05,20964,0.0,1.0
2017-07-27,10.4,10.44,10.11,10.15,10.15,22581,0.0,1.0
2017-07-26,10.46,10.52,10.4,10.42,10.42,28949,0.0,1.0
2017-07-25,10.31,10.58,10.31,10.47,10.47,60366,0.0,1.0
2017-07-24,10.37,10.37,10.26,10.31,10.31,19318,0.0,1.0
2017-07-21,10.61,10.61,10.38,10.38,10.38,60465,0.0,1.0
2017-07-20,10.8,10.8,10.41,10.49,10.49,27188,0.0,1.0
2017-07-19,10.65,10.88,10.65,10.8,10.8,15621,0.0,1.0
2017-07-18,10.66,10.67,10.57,10.66,10.66,13332,0.0,1.0
2017-07-17,10.72,10.84,10.57,10.69,10.69,19322,0.0,1.0
2017-07-14,10.62,10.78,10.48,10.73,10.73,28016,0.0,1.0
2017-07-13,10.61,10.74,10.46,10.7,10.7,15574,0.0,1.0
2017-07-12,10.57,10.71,10.48,10.58,10.58,38066,0.0,1.0
2017-07-11,10.46,10.57,10.22,10.4,10.4,35460,0.0,1.0
2017-07-10,10.23,10.5,10.18,10.41,10.41,27357,0.0,1.0
2017-07-07,10.21,10.33,10.21,10.29,10.29,40859,0.0,1.0
2017-07-06,9.97,10.3,9.9,10.2,10.2,36857,0.0,1.0
2017-07-05,10.11,10.12,9.93,10.08,10.08,17584,0.0,1.0
2017-07-03,10.24,10.24,10.0,10.12,10.12,79236,0.0,1.0
2017-06-30,10.08,10.24,9.98,10.12,10.12,53145,0.0,1.0
2017-06-29,10.03,10.04,9.87,9.97,9.97,53583,0.0,1.0
2017-06-28,10.01,10.07,9.9,10.04,10.04,36233,0.0,1.0
2017-06-27,9.95,10.05,9.93,9.94,9.94,34658,0.0,1.0
2017-06-26,10.07,10.11,9.93,9.96,9.96,32088,0.0,1.0
2017-06-23,9.99,10.3,9.99,10.05,10.05,95012,0.0,1.0
2017-06-22,10.08,10.22,10.08,10.16,10.16,36604,0.0,1.0
2017-06-21,9.95,10.25,9.95,10.06,10.06,37902,0.0,1.0
2017-06-20,9.82,9.97,9.7,9.95,9.95,21802,0.0,1.0
2017-06-19,9.68,9.87,9.68,9.83,9.83,24514,0.0,1.0
2017-06-16,9.69,9.85,9.54,9.61,9.61,158520,0.0,1.0
2017-06-15,9.75,9.89,9.75,9.83,9.83,21854,0.0,1.0
2017-06-14,9.96,9.96,9.76,9.84,9.84,26149,0.0,1.0
2017-06-13,9.85,9.96,9.68,9.89,9.89,49547,0.0,1.0
2017-06-12,9.89,9.93,9.84,9.89,9.89,24557,0.0,1.0
2017-06-09,9.9,10.06,9.82,9.88,9.88,58482,0.0,1.0
2017-06-08,9.79,10.03,9.73,9.9,9.9,59248,0.0,1.0
2017-06-07,9.89,9.89,9.67,9.77,9.77,30213,0.0,1.0
2017-06-06,9.83,9.94,9.75,9.88,9.88,31634,0.0,1.0
2017-06-05,9.78,9.99,9.65,9.89,9.89,40507,0.0,1.0
2017-06-02,9.76,9.92,9.32,9.74,9.74,67546,0.0,1.0
2017-06-01,9.75,10.29,9.72,10.05,10.05,78796,0.0,1.0
2017-05-31,9.45,9.97,9.45,9.91,9.91,36172,0.0,1.0
2017-05-30,9.45,9.55,9.45,9.46,9.46,10414,0.0,1.0
2017-05-26,9.47,9.57,9.44,9.48,9.48,43164,0.0,1.0
2017-05-25,9.48,9.63,9.47,9.5,9.5,11298,0.0,1.0
2017-05-24,9.77,9.87,9.45,9.52,9.52,22992,0.0,1.0
2017-05-23,9.83,9.93,9.69,9.77,9.77,17225,0.0,1.0
2017-05-22,9.61,9.75,9.55,9.71,9.71,12872,0.0,1.0
2017-05-19,9.47,9.7,9.35,9.51,9.51,90786,0.0,1.0
2017-05-18,9.45,9.64,9.45,9.46,9.46,27249,0.0,1.0
2017-05-17,9.46,9.5,9.35,9.46,9.46,45938,0.0,1.0
2017-05-16,9.58,9.65,9.5,9.57,9.57,49701,0.0,1.0
2017-05-15,9.94,9.98,9.5,9.58,9.58,37884,0.0,1.0
2017-05-12,9.8,9.85,9.67,9.84,9.84,23754,0.0,1.0
2017-05-11,9.9,9.97,9.74,9.87,9.87,23977,0.0,1.0
2017-05-10,9.92,9.99,9.58,9.9,9.9,32945,0.0,1.0
2017-05-09,9.96,10.15,9.76,9.82,9.82,55016,0.0,1.0
2017-05-08,9.98,10.09,9.77,9.96,9.96,73968,0.0,1.0
2017-05-05,10.12,10.22,9.9,10.03,10.03,30476,0.0,1.0
2017-05-04,10.04,10.04,9.88,9.98,9.98,67454,0.0,1.0
2017-05-03,9.67,10.13,9.67,9.99,9.99,90218,0.0,1.0
2017-05-02,10.12,10.12,9.7,9.77,9.77,101854,0.0,1.0
2017-05-01,9.94,10.1,9.78,9.88,9.88,32801,0.0,1.0
2017-04-28,9.94,9.99,9.79,9.9,9.9,26810,0.0,1.0
2017-04-27,9.88,10.03,9.86,9.94,9.94,50056,0.0,1.0
2017-04-26,9.76,9.95,9.69,9.87,9.87,53452,0.0,1.0
2017-04-25,9.48,9.85,9.48,9.73,9.73,40811,0.0,1.0
2017-04-24,9.5,9.58,9.4,9.49,9.49,85593,0.0,1.0
2017-04-21,9.34,9.5,9.33,9.4,9.4,35063,0.0,1.0
2017-04-20,9.26,9.44,9.1,9.41,9.41,39188,0.0,1.0
2017-04-19,9.36,9.36,9.1,9.14,9.14,36899,0.0,1.0
2017-04-18,9.1,9.31,9.08,9.13,9.13,30948,0.0,1.0
2017-04-17,9.21,9.34,9.1,9.14,9.14,103884,0.0,1.0
2017-04-13,9.23,9.3,9.13,9.17,9.17,27215,0.0,1.0
2017-04-12,9.43,9.43,9.17,9.26,9.26,17122,0.0,1.0
2017-04-11,9.34,9.48,9.3,9.4,9.4,16566,0.0,1.0
2017-04-10,9.19,9.44,9.19,9.35,9.35,19645,0.0,1.0
2017-04-07,9.25,9.36,9.22,9.29,9.29,11204,0.0,1.0
2017-04-06,9.2,9.32,9.15,9.27,9.27,28149,0.0,1.0
2017-04-05,9.25,9.55,9.16,9.19,9.19,38675,0.0,1.0
2017-04-04,9.19,9.28,9.14,9.25,9.25,36534,0.0,1.0
2017-04-03,9.48,9.55,9.16,9.19,9.19,72741,0.0,1.0
2017-03-31,9.67,9.67,9.33,9.45,9.45,62414,0.0,1.0
2017-03-30,9.5,9.68,9.34,9.47,9.47,61731,0.0,1.0
2017-03-29,9.33,9.47,9.26,9.47,9.47,21151,0.0,1.0
2017-03-28,9.49,9.58,9.25,9.36,9.36,103249,0.0,1.0
2017-03-27,9.3,9.48,9.27,9.43,9.43,18998,0.0,1.0
2017-03-24,9.52,9.69,9.26,9.39,9.39,28989,0.0,1.0
2017-03-23,9.27,9.78,9.27,9.53,9.53,629734,0.0,1.0
2017-03-22,9.38,9.42,9.15,9.26,9.26,32526,0.0,1.0
2017-03-21,9.44,9.48,9.15,9.2,9.2,33964,0.0,1.0
2017-03-20,9.71,9.77,9.31,9.34,9.34,25455,0.0,1.0
2017-03-17,9.13,9.79,9.13,9.73,9.73,385714,0.0,1.0
2017-03-16,9.18,9.24,9.11,9.2,9.2,44833,0.0,1.0
2017-03-15,9.19,9.2,8.87,9.06,9.06,40581,0.0,1.0
2017-03-14,8.92,9.03,8.81,8.98,8.98,26390,0.0,1.0
2017-03-13,8.8,9.15,8.8,9.01,9.01,19988,0.0,1.0
2017-03-10,8.96,8.96,8.75,8.79,8.79,51945,0.0,1.0
2017-03-09,8.9,8.97,8.89,8.89,8.89,15394,0.0,1.0
2017-03-08,8.96,8.97,8.86,8.88,8.88,25366,0.0,1.0
2017-03-07,8.93,9.11,8.86,8.9,8.9,45440,0.0,1.0
2017-03-06,8.9,8.99,8.86,8.9,8.9,21699,0.0,1.0
2017-03-03,9.0,9.1,8.86,8.95,8.95,50217,0.0,1.0
2017-03-02,9.03,9.18,9.0,9.01,9.01,34574,0.0,1.0
2017-03-01,9.34,9.34,9.1,9.14,9.14,494,0.0,1.0
2017-02-28,9.36,9.39,9.07,9.1,9.1,395,0.0,1.0
2017-02-27,9.27,9.54,9.22,9.32,9.32,64771,0.0,1.0
2017-02-24,9.14,9.27,9.14,9.27,9.27,20175,0.0,1.0
2017-02-23,9.23,9.26,9.04,9.14,9.14,43835,0.0,1.0
2017-02-22,9.61,9.78,9.07,9.14,9.14,81373,0.0,1.0
2017-02-21,9.73,9.84,9.25,9.7,9.7,83165,0.0,1.0
2017-02-17,9.53,9.69,9.29,9.58,9.58,51196,0.0,1.0
2017-02-16,9.58,9.88,9.24,9.3,9.3,35780,0.0,1.0
2017-02-15,9.51,9.99,9.42,9.74,9.74,407088,0.0,1.0
2017-02-14,9.41,9.52,9.0,9.51,9.51,78627,0.0,1.0
2017-02-13,8.81,9.59,8.74,9.42,9.42,152543,0.0,1.0
2017-02-10,8.91,9.07,8.6,8.78,8.78,90878,0.0,1.0
2017-02-09,8.93,9.15,8.8,8.9,8.9,33855,0.0,1.0
2017-02-08,8.88,9.07,8.74,8.87,8.87,21619,0.0,1.0
2017-02-07,9.06,9.06,8.84,8.91,8.91,22372,0.0,1.0
2017-02-06,9.53,9.53,8.83,8.98,8.98,75317,0.0,1.0
2017-02-03,9.59,9.59,9.28,9.36,9.36,53019,0.0,1.0
2017-02-02,9.62,9.67,9.4,9.45,9.45,33154,0.0,1.0
2017-02-01,9.84,9.97,9.64,9.66,9.66,18796,0.0,1.0
2017-01-31,9.78,9.89,9.47,9.73,9.73,24814,0.0,1.0
2017-01-30,10.07,10.114,9.69,9.87,9.87,39504,0.0,1.0
2017-01-27,10.15,10.25,10.01,10.17,10.17,13698,0.0,1.0
2017-01-26,10.1,10.3,10.02,10.19,10.19,23156,0.0,1.0
2017-01-25,10.22,10.35,10.17,10.28,10.28,15530,0.0,1.0
2017-01-24,9.96,10.21,9.89,10.12,10.12,23535,0.0,1.0
2017-01-23,10.15,10.415,9.87,10.07,10.07,44804,0.0,1.0
2017-01-20,10.24,10.38,10.01,10.15,10.15,93535,0.0,1.0
2017-01-19,10.26,10.45,10.01,10.3,10.3,23603,0.0,1.0
2017-01-18,10.28,10.33,10.01,10.29,10.29,26083,0.0,1.0
2017-01-17,10.36,10.45,10.14,10.19,10.19,20390,0.0,1.0
2017-01-13,10.65,10.71,10.4,10.57,10.57,28770,0.0,1.0
2017-01-12,11.065,11.065,10.38,10.6,10.6,17302,0.0,1.0
2017-01-11,10.49,11.02,10.445,10.85,10.85,30229,0.0,1.0
2017-01-10,10.59,10.98,10.54,10.64,10.64,17004,0.0,1.0
2017-01-09,10.56,10.7484,10.52,10.65,10.65,9666,0.0,1.0
2017-01-06,10.7,10.8,10.61,10.65,10.65,38403,0.0,1.0
2017-01-05,10.71,10.77,10.42,10.63,10.63,80666,0.0,1.0
2017-01-04,10.8,10.84,10.37,10.7,10.7,74014,0.0,1.0
2017-01-03,10.55,10.9,10.42,10.8,10.8,46653,0.0,1.0
2016-12-30,10.5,10.5,10.275,10.36,10.36,13547,0.0,1.0
2016-12-29,10.34,10.74,10.16,10.53,10.53,19822,0.0,1.0
2016-12-28,10.31,10.55,10.15,10.45,10.45,25156,0.0,1.0
2016-12-27,10.38,10.5,10.21,10.28,10.28,8146,0.0,1.0
2016-12-23,10.6687,10.7,10.22,10.33,10.33,32322,0.0,1.0
2016-12-22,10.72,10.72,10.32,10.64,10.64,9444,0.0,1.0
2016-12-21,10.61,10.87,10.58,10.7,10.7,29354,0.0,1.0
2016-12-20,10.56,10.69,10.2,10.65,10.65,27702,0.0,1.0
2016-12-19,10.31,10.59,10.1812,10.47,10.47,31817,0.0,1.0
2016-12-16,10.59,10.6,10.15,10.29,10.29,269877,0.0,1.0
2016-12-15,10.39,10.69,10.21,10.61,10.61,53694,0.0,1.0
2016-12-14,10.6,10.63,10.21,10.45,10.45,34919,0.0,1.0
2016-12-13,10.76,10.76,10.31,10.68,10.68,32569,0.0,1.0
2016-12-12,10.14,10.67,10.06,10.64,10.64,62167,0.0,1.0
2016-12-09,10.27,10.46,10.11,10.37,10.37,34608,0.0,1.0
2016-12-08,9.98,10.38,9.96,10.2,10.2,144994,0.0,1.0
2016-12-07,9.68,10.24,9.68,9.95,9.95,78940,0.0,1.0
2016-12-06,10.09,10.145,9.26,9.72,9.72,65967,0.0,1.0
2016-12-05,10.1,10.46,9.95,10.04,10.04,54299,0.0,1.0
2016-12-02,10.11,10.36,9.87,9.96,9.96,15848,0.0,1.0
2016-12-01,10.5,10.785,9.95,10.01,10.01,34681,0.0,1.0
2016-11-30,10.49,10.575,10.16,10.21,10.21,24022,0.0,1.0
2016-11-29,10.73,11.0,10.4,10.48,10.48,21690,0.0,1.0
2016-11-28,10.41,10.79,10.4,10.72,10.72,41125,0.0,1.0
2016-11-25,10.355,10.7,10.355,10.67,10.67,10750,0.0,1.0
2016-11-23,10.73,10.96,10.43,10.61,10.61,31432,0.0,1.0
2016-11-22,10.6,10.92,10.25,10.78,10.78,38351,0.0,1.0
2016-11-21,10.6,10.72,10.17,10.56,10.56,74043,0.0,1.0
2016-11-18,10.8,10.99,10.42,10.53,10.53,40287,0.0,1.0
2016-11-17,10.73,10.99,10.64,10.74,10.74,27165,0.0,1.0
2016-11-16,10.26,10.82,10.18,10.76,10.76,29285,0.0,1.0
2016-11-15,10.75,10.75,9.68,10.29,10.29,46300,0.0,1.0
2016-11-14,10.53,10.82,10.2,10.79,10.79,24216,0.0,1.0
2016-11-11,10.46,10.8,10.04,10.49,10.49,68225,0.0,1.0
2016-11-10,10.27,10.6,10.13,10.38,10.38,40003,0.0,1.0
2016-11-09,9.52,10.44,9.52,10.44,10.44,45008,0.0,1.0
2016-11-08,9.9,10.01,9.44,9.74,9.74,12994,0.0,1.0
2016-11-07,9.42,9.72,9.31,9.58,9.58,43584,0.0,1.0
2016-11-04,9.16,9.88,9.16,9.19,9.19,11068,0.0,1.0
2016-11-03,9.32,9.47,8.17,9.13,9.13,13209,0.0,1.0
2016-11-02,9.42,9.6699,9.2,9.31,9.31,61151,0.0,1.0
2016-11-01,9.68,9.72,9.39,9.52,9.52,21398,0.0,1.0
2016-10-31,9.56,9.67,9.47,9.65,9.65,50439,0.0,1.0
2016-10-28,10.09,10.09,9.53,9.6,9.6,12524,0.0,1.0
2016-10-27,9.82,10.004,9.65,9.71,9.71,15482,0.0,1.0
2016-10-26,9.76,10.07,9.69,9.71,9.71,31175,0.0,1.0
2016-10-25,10.37,10.575,9.63,10.09,10.09,8792,0.0,1.0
2016-10-24,10.03,10.22,10.01,10.18,10.18,20229,0.0,1.0
2016-10-21,10.04,10.06,9.9,9.94,9.94,18604,0.0,1.0
2016-10-20,10.1201,10.29,10.03,10.12,10.12,106121,0.0,1.0
2016-10-19,10.09,10.21,10.02,10.07,10.07,84987,0.0,1.0
2016-10-18,10.44,10.44,10.11,10.13,10.13,14307,0.0,1.0
2016-10-17,10.29,10.37,10.25,10.31,10.31,6891,0.0,1.0
2016-10-14,10.56,10.57,10.4,10.42,10.42,11664,0.0,1.0
2016-10-13,10.66,10.66,10.5,10.54,10.54,19162,0.0,1.0
2016-10-12,10.74,10.78,10.6022,10.73,10.73,22768,0.0,1.0
2016-10-11,10.82,10.82,10.58,10.72,10.72,16618,0.0,1.0
2016-10-10,10.85,11.12,10.75,10.84,10.84,48863,0.0,1.0
2016-10-07,11.03,11.29,10.82,10.82,10.82,69262,0.0,1.0
2016-10-06,10.88,11.06,10.69,11.02,11.02,58140,0.0,1.0
2016-10-05,11.06,11.11,10.84,10.89,10.89,9725,0.0,1.0
2016-10-04,11.065,11.16,10.91,10.94,10.94,10354,0.0,1.0
2016-10-03,11.06,11.22,11.05,11.17,11.17,22887,0.0,1.0
2016-09-30,10.97,11.3,10.9,11.12,11.12,82260,0.0,1.0
2016-09-29,11.09,11.09,10.75,10.97,10.97,45506,0.0,1.0
2016-09-28,11.17,11.17,10.66,11.05,11.05,14795,0.0,1.0
2016-09-27,10.94,11.0,10.79,10.87,10.87,26275,0.0,1.0
2016-09-26,11.32,11.32,10.89,10.9,10.9,33495,0.0,1.0
2016-09-23,11.32,11.5,11.08,11.45,11.45,23595,0.0,1.0
2016-09-22,10.96,11.455,10.93,11.4,11.4,31149,0.0,1.0
2016-09-21,10.62,10.95,10.62,10.93,10.93,19328,0.0,1.0
2016-09-20,10.57,10.61,10.33,10.6,10.6,23992,0.0,1.0
2016-09-19,10.64,10.64,10.41,10.53,10.53,16114,0.0,1.0
2016-09-16,10.9,10.9,10.51,10.54,10.54,143210,0.0,1.0
2016-09-15,10.9005,10.91,10.7,10.87,10.87,17630,0.0,1.0
2016-09-14,10.92,10.92,10.63,10.75,10.75,9715,0.0,1.0
2016-09-13,10.87,10.98,10.7,10.87,10.87,16330,0.0,1.0
2016-09-12,10.84,10.96,10.76,10.92,10.92,26391,0.0,1.0
2016-09-09,11.14,11.21,10.81,10.83,10.83,37806,0.0,1.0
2016-09-08,11.19,11.4,11.185,11.27,11.27,14003,0.0,1.0
2016-09-07,11.48,11.57,11.33,11.35,11.35,20796,0.0,1.0
2016-09-06,11.51,11.54,11.33,11.39,11.39,13366,0.0,1.0
2016-09-02,11.3,11.62,11.22,11.56,11.56,33952,0.0,1.0
2016-09-01,11.14,11.29,11.0,11.25,11.25,17852,0.0,1.0
2016-08-31,10.64,11.1,10.49,11.05,11.05,37950,0.0,1.0
2016-08-30,10.7,10.72,10.63,10.7,10.7,5807,0.0,1.0
2016-08-29,10.535,10.74,10.39,10.71,10.71,12031,0.0,1.0
2016-08-26,10.4,10.68,10.4,10.63,10.63,51135,0.0,1.0
2016-08-25,10.39,11.0,10.39,10.5,10.5,26222,0.0,1.0
2016-08-24,10.38,10.54,10.38,10.41,10.41,12132,0.0,1.0
2016-08-23,10.5,10.59,10.37,10.38,10.38,20248,0.0,1.0
2016-08-22,10.39,10.58,10.35,10.39,10.39,54766,0.0,1.0
2016-08-19,10.44,10.58,10.35,10.47,10.47,13570,0.0,1.0
2016-08-18,10.42,10.63,10.39,10.43,10.43,17311,0.0,1.0
2016-08-17,10.8,10.83,10.36,10.42,10.42,18333,0.0,1.0
2016-08-16,10.65,10.83,10.4,10.77,10.77,14499,0.0,1.0
2016-08-15,10.69,10.73,10.33,10.61,10.61,10790,0.0,1.0
2016-08-12,10.22,10.61,10.22,10.61,10.61,8762,0.0,1.0
2016-08-11,10.43,10.73,10.43,10.62,10.62,12156,0.0,1.0
2016-08-10,10.65,10.72,10.39,10.7,10.7,9864,0.0,1.0
2016-08-09,10.61,10.75,10.6,10.68,10.68,6211,0.0,1.0
2016-08-08,10.57,10.93,10.57,10.66,10.66,10951,0.0,1.0
2016-08-05,10.43,10.9,10.43,10.84,10.84,15863,0.0,1.0
2016-08-04,10.23,10.76,10.23,10.55,10.55,19387,0.0,1.0
2016-08-03,11.0,11.0,10.53,10.68,10.68,12701,0.0,1.0
2016-08-02,11.97,11.97,10.88,10.93,10.93,51332,0.0,1.0
2016-08-01,11.51,12.0,11.31,11.36,11.36,10841,0.0,1.0
2016-07-29,11.6,11.6303,11.42,11.42,11.42,32248,0.0,1.0
2016-07-28,11.48,11.98,11.39,11.57,11.57,9854,0.0,1.0
2016-07-27,10.99,11.61,10.86,11.52,11.52,29345,0.0,1.0
2016-07-26,10.95,11.16,10.9,10.92,10.92,15667,0.0,1.0
2016-07-25,10.97,11.03,10.9,10.92,10.92,9066,0.0,1.0
2016-07-22,11.04,11.05,10.9,11.04,11.04,3392,0.0,1.0
2016-07-21,11.13,11.13,10.82,10.94,10.94,10447,0.0,1.0
2016-07-20,11.09,11.14,10.06,11.07,11.07,10129,0.0,1.0
2016-07-19,11.11,11.11,10.84,10.91,10.91,17716,0.0,1.0
2016-07-18,11.3,11.38,11.08,11.11,11.11,19405,0.0,1.0
2016-07-15,11.14,11.32,10.63,11.23,11.23,16272,0.0,1.0
2016-07-14,11.11,11.27,10.85,11.04,11.04,11635,0.0,1.0
2016-07-13,11.12,11.12,10.58,11.09,11.09,25502,0.0,1.0
2016-07-12,11.19,11.24,10.58,10.99,10.99,18845,0.0,1.0
2016-07-11,10.85,11.1,9.82,11.05,11.05,20946,0.0,1.0
2016-07-08,10.8,11.34,10.62,10.76,10.76,76146,0.0,1.0
2016-07-07,10.28,10.91,10.2,10.8,10.8,17670,0.0,1.0
2016-07-06,10.22,10.54,10.07,10.39,10.39,25922,0.0,1.0
2016-07-05,10.23,10.34,10.08,10.29,10.29,19480,0.0,1.0
2016-07-01,10.04,10.54,10.04,10.28,10.28,18663,0.0,1.0
2016-06-30,10.21,10.53,10.07,10.47,10.47,33060,0.0,1.0
2016-06-29,10.27,10.36,10.15,10.17,10.17,26268,0.0,1.0
2016-06-28,10.31,10.4,9.69,10.25,10.25,32139,0.0,1.0
2016-06-27,10.1,10.36,10.09,10.19,10.19,40894,0.0,1.0
2016-06-24,10.51,10.795,10.135,10.27,10.27,63597,0.0,1.0
2016-06-23,10.7,10.97,10.69,10.96,10.96,40199,0.0,1.0
2016-06-22,10.61,10.79,10.58,10.64,10.64,27045,0.0,1.0
2016-06-21,10.77,10.96,10.26,10.76,10.76,15753,0.0,1.0
2016-06-20,10.9,11.11,10.66,10.68,10.68,31832,0.0,1.0
2016-06-17,10.89,10.89,10.68,10.75,10.75,47542,0.0,1.0
2016-06-16,10.85,10.98,10.6,10.85,10.85,40050,0.0,1.0
2016-06-15,10.61,11.155,10.61,10.93,10.93,21458,0.0,1.0
2016-06-14,11.18,11.34,10.98,11.02,11.02,23384,0.0,1.0
2016-06-13,11.26,11.795,11.1,11.14,11.14,69445,0.0,1.0
2016-06-10,11.41,11.74,11.16,11.57,11.57,43172,0.0,1.0
2016-06-09,11.5,11.8,11.48,11.65,11.65,24432,0.0,1.0
2016-06-08,11.22,12.015,11.16,11.53,11.53,16244,0.0,1.0
2016-06-07,11.28,11.5,11.12,11.18,11.18,33373,0.0,1.0
2016-06-06,11.46,11.59,11.0,11.42,11.42,19810,0.0,1.0
2016-06-03,11.38,11.38,10.35,11.23,11.23,18040,0.0,1.0
2016-06-02,11.45,11.56,11.21,11.34,11.34,24761,0.0,1.0
2016-06-01,11.69,11.71,11.43,11.58,11.58,19847,0.0,1.0
2016-05-31,11.78,11.85,11.31,11.73,11.73,38188,0.0,1.0
2016-05-27,11.74,12.15,11.57,11.68,11.68,32325,0.0,1.0
2016-05-26,11.57,11.8,11.54,11.76,11.76,26825,0.0,1.0
2016-05-25,11.48,11.66,11.35,11.66,11.66,53455,0.0,1.0
2016-05-24,10.185,11.35,10.185,11.35,11.35,42703,0.0,1.0
2016-05-23,10.85,10.86,10.29,10.71,10.71,20941,0.0,1.0
2016-05-20,10.25,10.88,9.8,10.8,10.8,28337,0.0,1.0
2016-05-19,10.67,10.67,9.99,10.17,10.17,15500,0.0,1.0
2016-05-18,10.05,10.38,9.85,10.37,10.37,16165,0.0,1.0
2016-05-17,10.34,10.45,9.89,10.01,10.01,27261,0.0,1.0
2016-05-16,10.44,10.73,10.21,10.31,10.31,18080,0.0,1.0
2016-05-13,10.68,11.22,10.16,10.4,10.4,25026,0.0,1.0
2016-05-12,10.46,11.12,10.46,10.77,10.77,17874,0.0,1.0
2016-05-11,10.9,10.93,10.43,10.77,10.77,12677,0.0,1.0
2016-05-10,10.84,11.06,10.84,10.92,10.92,12889,0.0,1.0
