,LM_Open,LM_High,LM_Low,LM_Close,LM_Adj Close,LM_Volume,LM_Dividend Amount,LM_Split Coefficient
2014-02-05,40.35,40.49,39.6,39.99,32.6243021557558,1697000,0.0,1.0
2014-02-04,40.17,40.75,39.89,40.67,33.1790539803598,1987300,0.0,1.0
2014-02-03,42.19,42.32,40.09,40.09,32.7058833064329,1827700,0.0,1.0
2014-01-31,42.27,42.72,41.25,42.35,34.5496173117344,1693200,0.0,1.0
2014-01-30,43.11,43.53,42.81,43.3,35.3246382431664,1655100,0.0,1.0
2014-01-29,42.26,42.9,42.24,42.57,34.7290958432239,1549000,0.0,1.0
2014-01-28,41.58,42.86,41.52,42.86,34.9656811801874,2110100,0.0,1.0
2014-01-27,42.33,42.35,40.95,41.35,33.7338058049638,1867200,0.0,1.0
2014-01-24,43.42,43.47,42.17,42.23,34.4517199309219,1508500,0.0,1.0
2014-01-23,45.06,45.1838,43.62,43.94,35.8467576074996,1335900,0.0,1.0
2014-01-22,44.43,45.75,44.43,45.5,37.1194235580617,2055900,0.0,1.0
2014-01-21,44.19,44.499,43.82,44.2,36.05886859926,1286300,0.0,1.0
2014-01-17,44.04,44.2,43.58,43.91,35.8222832622965,2183800,0.0,1.0
2014-01-16,43.88,44.25,43.76,44.25,36.0996591745985,2087200,0.0,1.0
2014-01-15,44.1,44.319,43.44,43.86,35.781492686958,2930700,0.0,1.0
2014-01-14,43.46,44.04,43.4,43.94,35.8467576074996,4161700,0.0,1.0
2014-01-13,44.31,44.56,43.1,43.26,35.2920057828956,2771900,0.0,1.0
2014-01-10,44.11,44.17,43.46,43.85,35.7733345718903,1947300,0.0,1.0
2014-01-09,44.0,44.35,43.86,43.94,35.8467576074996,2173200,0.0,1.0
2014-01-08,44.1,44.22,43.645,43.74,35.6835953061455,1235000,0.0,1.0
2014-01-07,43.98,44.274,43.73,44.08,35.9609712184475,1493400,0.0,1.0
2014-01-06,43.9,44.04,43.379,43.5,35.4878005445206,804500,0.0,1.0
2014-01-03,43.05,43.68,43.05,43.58,35.5530654650622,1146300,0.0,1.0
2014-01-02,43.43,43.5,42.682,43.07,35.1370015966092,863800,0.0,1.0
2013-12-31,43.45,43.71,43.351,43.48,35.4714843143851,831600,0.0,1.0
2013-12-30,43.63,43.94,43.36,43.47,35.4633261993174,671300,0.0,1.0
2013-12-27,43.94,43.99,43.55,43.68,35.6346466157393,652900,0.0,1.0
2013-12-26,44.0,44.0913,43.73,43.78,35.7162277664163,700300,0.0,1.0
2013-12-24,43.88,44.0,43.8,43.88,35.7978089170934,282200,0.0,1.0
2013-12-23,43.81,44.08,43.755,43.89,35.8059670321611,1092200,0.0,1.0
2013-12-20,43.42,43.76,43.37,43.47,35.4633261993174,2043700,0.0,1.0
2013-12-19,43.29,43.66,43.03,43.37,35.3817450486404,1878300,0.0,1.0
2013-12-18,42.52,43.485,42.47,43.42,35.4225356239789,3023900,0.0,1.0
2013-12-17,42.1,42.73,41.985,42.51,34.6801471528177,2269700,0.0,1.0
2013-12-16,41.57,42.4,41.54,42.04,34.2967157446355,1599900,0.0,1.0
2013-12-13,40.76,41.51,40.63,41.38,33.7582801501669,1226100,0.0,1.0
2013-12-12,40.55,40.9,40.31,40.63,33.146421520089,1582400,0.0,1.0
2013-12-11,40.81,41.34,40.52,40.6,33.1219471748859,2677800,0.0,1.0
2013-12-10,40.0,41.265,39.94,40.8,33.28510947624,2889400,0.0,1.0
2013-12-09,39.88,40.21,39.52,40.2,32.7956225721776,1618900,0.13,1.0
2013-12-06,39.09,40.07,39.06,39.9,32.4459543920131,1701200,0.0,1.0
2013-12-05,38.71,38.805,38.15,38.49,31.2993680337991,1105800,0.0,1.0
2013-12-04,38.86,39.46,38.49,38.89,31.6246407595335,720000,0.0,1.0
2013-12-03,39.72,39.92,38.815,39.08,31.7791453042574,952500,0.0,1.0
2013-12-02,39.14,40.06,39.14,39.86,32.4134271194396,1585700,0.0,1.0
2013-11-29,39.35,39.67,39.1,39.11,31.8035407586875,666000,0.0,1.0
2013-11-27,39.01,39.37,38.95,39.32,31.9743089396981,1235400,0.0,1.0
2013-11-26,39.18,39.45,38.93,38.96,31.6815634865371,1335300,0.0,1.0
2013-11-25,39.23,39.39,39.06,39.17,31.8523316675477,1031500,0.0,1.0
2013-11-22,39.33,39.41,38.96,39.15,31.8360680312609,1033600,0.0,1.0
2013-11-21,38.96,39.52,38.88,39.29,31.949913485268,1760500,0.0,1.0
2013-11-20,39.05,39.19,38.64,38.73,31.4945316692397,1428600,0.0,1.0
2013-11-19,39.27,39.44,38.92,39.0,31.7140907591105,1150700,0.0,1.0
2013-11-18,39.67,39.96,39.19,39.3,31.9580453034114,1456100,0.0,1.0
2013-11-15,39.64,39.88,39.49,39.52,32.1369453025653,1120900,0.0,1.0
2013-11-14,39.79,39.99,39.41,39.7,32.2833180291458,1483400,0.0,1.0
2013-11-13,39.29,39.65,39.23,39.6,32.2019998477122,1110700,0.0,1.0
2013-11-12,39.79,40.13,39.34,39.44,32.0718907574184,1349700,0.0,1.0
2013-11-11,39.47,40.66,39.19,40.06,32.5760634823069,1666600,0.0,1.0
2013-11-08,38.78,39.56,38.69,39.55,32.1613407569954,1221500,0.0,1.0
2013-11-07,39.38,39.5,38.4725,38.58,31.3725543970893,1511000,0.0,1.0
2013-11-06,39.19,39.45,39.01,39.32,31.9743089396981,777700,0.0,1.0
2013-11-05,38.88,39.14,38.73,39.05,31.7547498498273,837900,0.0,1.0
2013-11-04,38.71,39.07,38.63,38.94,31.6652998502503,968400,0.0,1.0
2013-11-01,38.56,38.74,38.21,38.61,31.3969498515194,937800,0.0,1.0
2013-10-31,38.48,38.93,38.265,38.47,31.2831043975123,1466300,0.0,1.0
2013-10-30,39.0,39.39,38.64,38.71,31.478268032953,2020300,0.0,1.0
2013-10-29,38.41,39.02,38.37,38.99,31.7059589409672,1061400,0.0,1.0
2013-10-28,38.0,38.419,37.72,38.28,31.1285998527885,1262600,0.0,1.0
2013-10-25,36.91,38.36,36.91,37.91,30.8277225814841,1977700,0.0,1.0
2013-10-24,36.48,37.14,36.28,36.87,29.9820134945745,1368200,0.0,1.0
2013-10-23,36.7,36.82,36.31,36.44,29.6323453144099,972600,0.0,1.0
2013-10-22,36.79,37.06,36.48,36.87,29.9820134945745,822500,0.0,1.0
2013-10-21,36.85,37.04,36.49,36.56,29.7299271321303,1724600,0.0,1.0
2013-10-18,36.42,36.91,36.33,36.75,29.8844316768541,1239400,0.0,1.0
2013-10-17,35.39,36.31,35.3,36.24,29.4697089515427,1153900,0.0,1.0
2013-10-16,35.35,35.84,35.2,35.55,28.9086134996507,1290200,0.0,1.0
2013-10-15,35.15,35.4,34.85,35.11,28.5508135013428,1629400,0.0,1.0
2013-10-14,34.4,35.13,34.25,35.04,28.4938907743393,675400,0.0,1.0
2013-10-11,34.33,34.935,34.21,34.69,28.2092771393216,868100,0.0,1.0
2013-10-10,33.64,34.49,33.6,34.42,27.9897180494509,1690900,0.0,1.0
2013-10-09,32.64,33.11,32.44,32.99,26.8268680549502,1168300,0.0,1.0
2013-10-08,33.62,33.76,32.59,32.6,26.509727147359,1193200,0.0,1.0
2013-10-07,33.68,34.015,33.46,33.68,27.3879635068421,912100,0.0,1.0
2013-10-04,33.65,34.12,33.54,34.06,27.6969725962899,959100,0.0,1.0
2013-10-03,33.92,34.05,33.21,33.57,27.2985135072651,1377000,0.0,1.0
2013-10-02,33.6,33.97,33.49,33.96,27.6156544148562,930600,0.0,1.0
2013-10-01,33.36,33.855,33.29,33.8,27.4855453245624,1106200,0.13,1.0
2013-09-30,33.43,33.69,33.26,33.44,27.0886128987141,1151000,0.0,1.0
2013-09-27,33.92,33.974,33.68,33.89,27.4531426775544,833100,0.0,1.0
2013-09-26,34.09,34.37,33.925,34.16,27.6718605448586,575100,0.0,1.0
2013-09-25,34.03,34.3,33.74,34.08,27.6070552508426,973300,0.0,1.0
2013-09-24,34.2,34.51,33.96,34.08,27.6070552508426,788800,0.0,1.0
2013-09-23,34.4,34.51,34.04,34.14,27.6556592213546,727800,0.0,1.0
2013-09-20,35.03,35.26,34.39,34.55,27.9877863531869,1800400,0.0,1.0
2013-09-19,34.94,35.33,34.91,34.92,28.2875108380112,1232400,0.0,1.0
2013-09-18,34.46,35.03,34.32,34.84,28.2227055439952,1104300,0.0,1.0
2013-09-17,34.24,34.825,34.21,34.52,27.9634843679309,1126100,0.0,1.0
2013-09-16,34.59,34.65,34.15,34.27,27.7609678241307,1205400,0.0,1.0
2013-09-13,34.0,34.08,33.64,33.99,27.5341492950745,771900,0.0,1.0
2013-09-12,34.5,34.57,33.86,34.0,27.5422499568265,1568300,0.0,1.0
2013-09-11,34.84,34.93,34.139,34.39,27.8581757651548,1351300,0.0,1.0
2013-09-10,34.3,34.94,34.3,34.86,28.2389068674992,1160400,0.0,1.0
2013-09-09,33.61,34.23,33.265,34.06,27.5908539273386,1993900,0.0,1.0
2013-09-06,33.34,33.68,32.68,33.49,27.1291162074741,1105300,0.0,1.0
2013-09-05,33.28,33.63,33.18,33.24,26.9265996636739,815100,0.0,1.0
2013-09-04,32.92,33.8,32.83,33.35,27.015706942946,1398700,0.0,1.0
2013-09-03,33.02,33.36,32.51,32.8,26.5701705465856,673400,0.0,1.0
2013-08-30,33.09,33.14,32.42,32.52,26.3433520175294,721300,0.0,1.0
2013-08-29,32.36,33.42,32.31,33.04,26.7645864286338,911900,0.0,1.0
2013-08-28,32.55,32.89,32.38,32.55,26.3676540027854,1131700,0.0,1.0
2013-08-27,32.94,33.07,32.54,32.59,26.4000566497934,1406700,0.0,1.0
2013-08-26,33.42,33.7,33.3,33.31,26.983304295938,829300,0.0,1.0
2013-08-23,33.39,33.47,33.0,33.39,27.048109589954,690700,0.0,1.0
2013-08-22,32.83,33.45,32.715,33.3,26.975203634186,795700,0.0,1.0
2013-08-21,32.58,33.005,32.34,32.66,26.4567612820575,1397900,0.0,1.0
2013-08-20,32.27,32.88,32.11,32.69,26.4810632673135,947100,0.0,1.0
2013-08-19,32.6,32.695,32.18,32.26,26.1327348119771,1570500,0.0,1.0
2013-08-16,32.91,33.0599,32.4704,32.76,26.5377678995775,1758800,0.0,1.0
2013-08-15,33.52,33.52,32.85,33.03,26.7564857668817,1828200,0.0,1.0
2013-08-14,33.66,34.32,33.66,34.0,27.5422499568265,1531400,0.0,1.0
2013-08-13,33.6,34.06,33.38,33.74,27.3316327512743,1057800,0.0,1.0
2013-08-12,33.37,33.78,33.37,33.53,27.1615188544821,1111900,0.0,1.0
2013-08-09,33.44,33.79,33.44,33.59,27.2101228249942,791500,0.0,1.0
2013-08-08,33.71,33.805,33.26,33.46,27.1048142222181,1276100,0.0,1.0
2013-08-07,34.0,34.0,33.425,33.54,27.1696195162341,1742000,0.0,1.0
2013-08-06,34.53,34.87,34.05,34.1,27.6232565743466,1015100,0.0,1.0
2013-08-05,34.66,34.86,34.53,34.67,28.084994294211,808600,0.0,1.0
2013-08-02,34.76,34.97,34.63,34.75,28.1497995882271,790500,0.0,1.0
2013-08-01,34.87,35.15,34.75,34.95,28.3118128232672,1303900,0.0,1.0
2013-07-31,34.54,34.865,34.32,34.39,27.8581757651548,1520800,0.0,1.0
2013-07-30,34.94,35.0,34.3,34.47,27.9229810591709,1725900,0.0,1.0
2013-07-29,34.87,35.12,34.55,34.71,28.1173969412191,1115600,0.0,1.0
2013-07-26,34.65,35.04,34.48,35.04,28.3847187790353,1575900,0.0,1.0
2013-07-25,34.48,35.85,34.48,34.9,28.2713095145072,3365400,0.0,1.0
2013-07-24,34.75,34.94,33.8,34.03,27.5665519420825,2215300,0.0,1.0
2013-07-23,34.64,35.0,34.55,34.88,28.2551081910032,1528300,0.0,1.0
2013-07-22,34.16,34.65,34.142,34.62,28.044490985451,1364600,0.0,1.0
2013-07-19,33.76,34.27,33.3974,34.18,27.6880618683626,1385300,0.0,1.0
2013-07-18,33.6,33.93,33.55,33.81,27.3883373835384,1448700,0.0,1.0
2013-07-17,32.85,33.53,32.75,33.38,27.040008928202,1513200,0.0,1.0
2013-07-16,32.89,33.07,32.73,32.74,26.5215665760735,1003500,0.0,1.0
2013-07-15,32.65,33.17,32.45,32.88,26.6349758406016,1203400,0.0,1.0
2013-07-12,32.73,32.88,32.405,32.64,26.4405599585534,1151800,0.0,1.0
2013-07-11,32.24,33.23,32.22,32.75,26.5296672378255,3397100,0.0,1.0
2013-07-10,31.69,31.8,31.395,31.57,25.5737891510886,1231100,0.0,1.0
2013-07-09,30.92,31.9,30.61,31.68,25.6628964303607,1938700,0.0,1.0
2013-07-08,31.14,31.35,30.56,30.63,24.8123269463999,1632300,0.0,1.0
2013-07-05,31.32,31.32,30.28,31.0,25.1120514312242,2077800,0.0,1.0
2013-07-03,31.1,31.35,30.9,30.97,25.0877494459681,658600,0.0,1.0
2013-07-02,31.29,31.71,31.14,31.3,25.3550712837844,1480000,0.0,1.0
2013-07-01,31.09,31.67,31.0,31.31,25.3631719455364,2112100,0.0,1.0
2013-06-28,31.2,31.2,30.59,31.01,25.1201520929762,2652700,0.0,1.0
2013-06-27,31.08,31.485,30.87,31.4,25.4360779013045,2056200,0.0,1.0
2013-06-26,30.97,31.37,30.85,30.85,24.990541504944,1458500,0.0,1.0
2013-06-25,30.37,30.87,30.2,30.72,24.8852329021679,1711500,0.0,1.0
2013-06-24,30.09,30.315,29.28,29.96,24.2695826090154,2694900,0.0,1.0
2013-06-21,30.95,31.08,30.35,30.53,24.7313203288798,3040500,0.0,1.0
2013-06-20,31.9,31.96,30.62,30.69,24.8609309169119,3835500,0.0,1.0
2013-06-19,33.6,33.745,32.23,32.26,26.1327348119771,3235700,0.0,1.0
2013-06-18,33.29,33.76,33.13,33.58,27.2020221632422,1470100,0.0,1.0
2013-06-17,32.9,33.87,32.9,33.18,26.8779956931619,2232300,0.0,1.0
2013-06-14,33.34,33.36,32.53,32.62,26.4243586350494,1037400,0.0,1.0
2013-06-13,32.4,33.41,32.11,33.36,27.023807604698,2479100,0.0,1.0
2013-06-12,32.42,32.94,32.25,32.44,26.2785467235133,3741900,0.0,1.0
2013-06-11,33.8,34.13,33.25,33.34,27.007606281194,1684700,0.0,1.0
2013-06-10,34.26,34.422,33.94,34.18,27.6880618683626,1259800,0.0,1.0
2013-06-07,34.26,34.58,33.7,34.06,27.5908539273386,2719900,0.13,1.0
2013-06-06,33.46,34.02,33.09,34.01,27.445596433717,2119900,0.0,1.0
2013-06-05,34.25,34.36,33.311,33.47,27.0098239528523,1839400,0.0,1.0
2013-06-04,35.05,35.46,34.26,34.38,27.7441812817169,1395700,0.0,1.0
2013-06-03,35.15,35.52,34.31,35.0,28.2445126486355,1873400,0.0,1.0
2013-05-31,35.77,36.075,35.04,35.04,28.2767920916626,1626400,0.0,1.0
2013-05-30,35.26,36.12,35.21,35.95,29.0111494205271,998900,0.0,1.0
2013-05-29,35.65,35.76,35.08,35.23,28.4301194460409,1742000,0.0,1.0
2013-05-28,35.49,36.39,35.45,35.91,28.9788699775001,1513600,0.0,1.0
2013-05-24,34.42,35.07,34.42,35.01,28.2525825093923,797100,0.0,1.0
2013-05-23,34.7,35.21,34.42,34.92,28.1799537625815,1416400,0.0,1.0
2013-05-22,36.13,37.045,35.04,35.29,28.4785386105814,2027200,0.0,1.0
2013-05-21,35.99,36.405,35.96,36.13,29.1564069141486,839900,0.0,1.0
2013-05-20,36.14,36.62,36.03,36.09,29.1241274711216,1306000,0.0,1.0
2013-05-17,35.49,36.15,35.46,36.13,29.1564069141486,1466600,0.0,1.0
2013-05-16,34.83,35.55,34.76,35.28,28.4704687498246,2313200,0.0,1.0
2013-05-15,34.55,34.9004,34.54,34.86,28.131534598041,2817800,0.0,1.0
2013-05-14,34.34,34.84,34.34,34.69,27.9943469651762,2357600,0.0,1.0
2013-05-13,34.09,34.53,34.02,34.29,27.6715525349061,1162700,0.0,1.0
2013-05-10,33.62,34.31,33.43,34.16,27.5666443450683,1254900,0.0,1.0
2013-05-09,33.33,34.12,33.33,33.64,27.1470115857171,1776200,0.0,1.0
2013-05-08,32.91,33.47,32.81,33.39,26.9452650667983,889600,0.0,1.0
2013-05-07,32.91,33.03,32.56,32.94,26.5821213327444,961100,0.0,1.0
2013-05-06,32.3,32.96,32.11,32.8,26.4691432821499,1451400,0.0,1.0
2013-05-03,32.08,32.44,32.011,32.15,25.9446023329609,1512100,0.0,1.0
2013-05-02,31.41,31.775,31.14,31.74,25.6137380419341,1412400,0.0,1.0
2013-05-01,32.0,32.0,31.175,31.25,25.2183148648532,1413500,0.0,1.0
2013-04-30,31.2,31.92,30.92,31.86,25.7105763710151,2074500,0.0,1.0
2013-04-29,31.26,31.67,31.06,31.38,25.3232230546909,1109000,0.0,1.0
2013-04-26,31.2,31.36,30.96,31.08,25.0811272319884,872500,0.0,1.0
2013-04-25,31.14,31.5,31.06,31.19,25.1698957003126,705200,0.0,1.0
2013-04-24,30.69,31.05,30.64,31.01,25.0246382066911,740800,0.0,1.0
2013-04-23,30.53,30.94,30.385,30.69,24.766402662475,1355800,0.0,1.0
2013-04-22,30.25,30.32,29.82,30.3,24.4516780929616,842100,0.0,1.0
2013-04-19,29.94,30.23,29.73,30.19,24.3629096246373,1203200,0.0,1.0
2013-04-18,30.08,30.16,29.61,29.76,24.015905612097,1233800,0.0,1.0
2013-04-17,30.8,30.93,29.985,30.08,24.2741411563131,2387200,0.0,1.0
2013-04-16,31.14,31.32,30.95,31.2,25.1779655610694,1189200,0.0,1.0
2013-04-15,31.94,31.99,30.82,30.83,24.8793807130695,1184500,0.0,1.0
2013-04-12,31.91,32.21,31.91,32.1,25.9042530291772,710400,0.0,1.0
2013-04-11,32.1,32.46,31.96,32.09,25.8961831684204,1008700,0.0,1.0
2013-04-10,31.31,32.35,31.29,32.23,26.009161219015,1463900,0.0,1.0
2013-04-09,31.51,31.57,31.18,31.23,25.2021751433397,1259500,0.0,1.0
2013-04-08,30.81,31.43,30.57,31.43,25.3635723584747,1212000,0.0,1.0
2013-04-05,30.27,30.795,29.81,30.74,24.8067519662588,1619700,0.0,1.0
2013-04-04,30.47,30.98,30.44,30.79,24.8471012700425,892900,0.0,1.0
2013-04-03,31.06,31.22,30.29,30.49,24.6050054473399,2427000,0.0,1.0
2013-04-02,31.6,31.85,31.45,31.65,25.5411092951233,1084000,0.0,1.0
2013-04-01,32.12,32.13,31.46,31.56,25.4684805483125,862700,0.0,1.0
2013-03-28,31.9,32.22,31.74,32.15,25.9446023329609,1306300,0.0,1.0
2013-03-27,31.62,31.94,31.39,31.92,25.7589955355556,1777900,0.0,1.0
2013-03-26,31.71,31.96,31.69,31.93,25.7670653963124,1461300,0.0,1.0
2013-03-25,31.94,32.0199,31.35,31.59,25.4926901305828,1137800,0.0,1.0
2013-03-22,31.92,31.99,31.56,31.7,25.581458598907,1280800,0.0,1.0
2013-03-21,32.25,32.59,31.61,31.67,25.5572490166368,2926600,0.0,1.0
2013-03-20,31.71,32.12,31.5,31.88,25.7267160925286,932500,0.0,1.0
2013-03-19,31.73,32.03,31.19,31.46,25.387781940745,1407200,0.0,1.0
2013-03-18,31.53,31.93,31.33,31.67,25.5572490166368,1210300,0.0,1.0
2013-03-15,32.08,32.22,31.68,31.95,25.7832051178259,2440700,0.0,1.0
2013-03-14,31.47,32.57,31.01,32.13,25.9284626114474,3559500,0.0,1.0
2013-03-13,30.65,31.47,30.43,31.4,25.3393627762045,2888700,0.0,1.0
2013-03-12,30.4,30.73,30.24,30.62,24.7099136371777,1593400,0.11,1.0
2013-03-11,30.11,30.5,30.03,30.49,24.516930256998,945300,0.0,1.0
2013-03-08,30.24,30.31,29.7,30.16,24.2515781092509,1239600,0.0,1.0
2013-03-07,29.64,30.36,29.58,29.96,24.0907586257678,2221400,0.0,1.0
2013-03-06,29.32,29.8,29.26,29.56,23.7691196588016,1757800,0.0,1.0
2013-03-05,28.68,29.45,28.62,29.18,23.4635626401837,2306600,0.0,1.0
2013-03-04,28.23,28.43,27.92,28.37,22.8122437320772,1169400,0.0,1.0
2013-03-01,28.3,28.48,27.88,28.27,22.7318339903356,1322400,0.0,1.0
2013-02-28,28.46,28.75,28.33,28.5,22.9167763963412,1534300,0.0,1.0
2013-02-27,27.65,28.5,27.65,28.43,22.8604895771221,1533000,0.0,1.0
2013-02-26,27.87,27.96,27.48,27.72,22.2895804107571,2145800,0.0,1.0
2013-02-25,28.34,28.66,27.65,27.66,22.2413345657122,2963000,0.0,1.0
2013-02-22,27.8,28.21,27.78,28.13,22.6192603518975,1772400,0.0,1.0
2013-02-21,28.02,28.06,27.501,27.61,22.2011296948414,1743800,0.0,1.0
2013-02-20,28.69,28.77,27.9,28.07,22.5710145068525,2487700,0.0,1.0
2013-02-19,27.6,28.98,27.57,28.63,23.0213090606052,3880800,0.0,1.0
2013-02-15,27.93,28.03,27.428,27.52,22.128760927274,1860500,0.0,1.0
2013-02-14,27.83,28.089,27.25,27.84,22.386072100847,2581900,0.0,1.0
2013-02-13,27.75,28.089,27.27,27.28,21.9357775470943,3008400,0.0,1.0
2013-02-12,27.82,28.157,27.76,27.91,22.4423589200661,1520200,0.0,1.0
2013-02-11,27.1,28.08,27.1,27.49,22.1046380047516,2462700,0.0,1.0
2013-02-08,27.26,27.45,27.11,27.23,21.8955726762235,1425400,0.0,1.0
2013-02-07,27.36,27.47,26.95,27.16,21.8392858570045,1850600,0.0,1.0
2013-02-06,26.46,27.35,26.45,27.33,21.9759824179651,2009200,0.0,1.0
2013-02-05,26.53,26.8199,26.355,26.64,21.4211551999484,1728200,0.0,1.0
2013-02-04,26.78,26.84,26.41,26.53,21.3327044840327,2147000,0.0,1.0
2013-02-01,27.45,27.68,26.5,26.79,21.5417698125607,3418100,0.0,1.0
2013-01-31,27.66,27.75,27.44,27.65,22.233293591538,1234100,0.0,1.0
2013-01-30,27.96,27.98,27.69,27.74,22.3056623591054,1024600,0.0,1.0
2013-01-29,27.96,28.09,27.78,27.96,22.4825637909368,1696900,0.0,1.0
2013-01-28,27.75,28.08,27.66,27.99,22.5066867134593,1947400,0.0,1.0
2013-01-25,27.44,27.68,27.37,27.62,22.2091706690156,958000,0.0,1.0
2013-01-24,27.56,27.74,27.27,27.4,22.0322692371842,1069600,0.0,1.0
2013-01-23,27.93,27.96,27.49,27.54,22.1448428756223,1595700,0.0,1.0
2013-01-22,27.45,28.52,27.42,28.08,22.5790554810267,3646400,0.0,1.0
2013-01-18,26.81,27.54,26.7,27.49,22.1046380047516,1880000,0.0,1.0
2013-01-17,26.79,26.94,26.72,26.73,21.4935239675158,793800,0.0,1.0
2013-01-16,26.78,26.87,26.65,26.69,21.4613600708192,912600,0.0,1.0
2013-01-15,26.47,26.92,26.47,26.9,21.6302205284764,1019500,0.0,1.0
2013-01-14,26.55,26.89,26.52,26.7,21.4694010449933,1192600,0.0,1.0
2013-01-11,26.59,26.61,26.03,26.52,21.3246635098585,3103300,0.0,1.0
2013-01-10,25.73,27.93,25.43,26.84,21.5819746834315,8101300,0.0,1.0
2013-01-09,25.8,26.17,25.8,26.0,20.9065328528025,1501800,0.0,1.0
2013-01-08,26.11,26.16,25.64,25.85,20.7859182401902,1772600,0.0,1.0
2013-01-07,26.22,26.29,26.03,26.18,21.0512703879373,755100,0.0,1.0
2013-01-04,26.18,26.39,25.9401,26.32,21.1638440263755,2136200,0.0,1.0
2013-01-03,26.43,26.59,25.9599,26.09,20.9789016203699,2048700,0.0,1.0
2013-01-02,26.31,26.55,26.25,26.42,21.244253768117,1753600,0.0,1.0
2012-12-31,25.46,25.74,25.37,25.72,20.6813855759262,1082700,0.0,1.0
2012-12-28,25.49,25.67,25.49,25.52,20.5205660924431,689400,0.0,1.0
2012-12-27,26.09,26.09,25.5,25.72,20.6813855759262,1141200,0.0,1.0
2012-12-26,26.42,26.46,26.03,26.04,20.9386967494991,640500,0.0,1.0
2012-12-24,26.16,26.44,25.89,26.39,21.2201308455945,541500,0.0,1.0
2012-12-21,26.02,26.27,25.94,26.18,21.0512703879373,2977400,0.0,1.0
2012-12-20,26.37,26.61,26.28,26.6,21.3889913032518,1522500,0.0,1.0
2012-12-19,26.39,26.63,26.27,26.34,21.1799259747238,1748300,0.0,1.0
2012-12-18,25.84,26.53,25.77,26.39,21.2201308455945,1512400,0.0,1.0
2012-12-17,25.07,25.78,25.07,25.77,20.7215904467969,1329200,0.0,1.0
2012-12-14,25.04,25.2,24.98,25.08,20.1667632287803,1171100,0.0,1.0
2012-12-13,25.55,25.67,24.91,25.08,20.1667632287803,3158300,0.0,1.0
2012-12-12,25.83,25.83,25.29,25.45,20.464279273224,2247500,0.0,1.0
2012-12-11,25.7,25.96,25.6,25.76,20.7135494726228,1058600,0.0,1.0
2012-12-10,25.67,25.8,25.44,25.62,20.6009758341846,822800,0.11,1.0
2012-12-07,26.04,26.17,25.73,25.9,20.737087994768,899200,0.0,1.0
2012-12-06,25.62,25.99,25.53,25.87,20.7130682017239,1262600,0.0,1.0
2012-12-05,25.42,25.68,25.34,25.6,20.4968900643267,1050400,0.0,1.0
2012-12-04,25.48,25.49,25.19,25.34,20.2887185246109,923900,0.0,1.0
2012-12-03,25.6,25.71,25.4,25.48,20.4008108921502,771100,0.0,1.0
2012-11-30,25.7,25.78,25.445,25.53,20.4408438805571,1275500,0.0,1.0
2012-11-29,25.76,25.89,25.61,25.69,20.5689494434591,781400,0.0,1.0
2012-11-28,25.43,25.74,25.29,25.66,20.544929650415,693100,0.0,1.0
2012-11-27,25.76,25.93,25.36,25.58,20.4808768689639,1718700,0.0,1.0
2012-11-26,25.85,26.07,25.76,25.92,20.7531011901308,931200,0.0,1.0
2012-11-23,25.73,26.03,25.62,26.03,20.8411737646259,379300,0.0,1.0
2012-11-21,25.51,25.71,25.46,25.56,20.4648636736012,648700,0.0,1.0
2012-11-20,25.36,25.64,24.76,25.54,20.4488504782384,559300,0.0,1.0
2012-11-19,25.44,25.55,25.23,25.38,20.3207449153364,1384000,0.0,1.0
2012-11-16,25.2,25.22,24.76,25.08,20.0805469848951,2869800,0.0,1.0
2012-11-15,24.94,25.28,24.89,25.16,20.1445997663461,490580,0.0,1.0
2012-11-14,25.1,25.24,24.89,24.94,19.9684546173558,676306,0.0,1.0
2012-11-13,25.0,25.25,24.965,25.0,20.0164942034441,1738900,0.0,1.0
2012-11-12,25.08,25.25,24.97,25.15,20.1365931686647,1582200,0.0,1.0
2012-11-09,24.6,25.24,24.6,25.0,20.0164942034441,1360900,0.0,1.0
2012-11-08,24.84,25.21,24.73,24.73,19.8003160660469,1292800,0.0,1.0
2012-11-07,25.46,25.5512,24.81,24.81,19.8643688474979,1670700,0.0,1.0
2012-11-06,25.37,26.13,25.23,25.79,20.6490154202729,1685200,0.0,1.0
2012-11-05,24.84,25.225,24.754,25.14,20.1285865709833,993200,0.0,1.0
2012-11-02,25.86,25.86,24.95,24.99,20.0084876057627,1553400,0.0,1.0
2012-11-01,25.59,25.99,25.48,25.62,20.5129032596895,1665800,0.0,1.0
2012-10-31,24.91,25.8,24.89,25.48,20.4008108921502,1969800,0.0,1.0
2012-10-26,25.25,25.51,24.71,24.93,19.9604480196744,2572800,0.0,1.0
2012-10-25,24.83,24.94,24.48,24.7,19.7762962730027,971800,0.0,1.0
2012-10-24,24.94,24.95,24.52,24.55,19.6561973077821,728200,0.0,1.0
2012-10-23,24.58,25.055,24.53,24.86,19.9044018359048,1318600,0.0,1.0
2012-10-22,25.24,25.35,24.86,25.06,20.0645337895323,875200,0.0,1.0
2012-10-19,25.38,25.42,25.09,25.28,20.2406789385226,988100,0.0,1.0
2012-10-18,25.78,25.83,25.22,25.47,20.3928042944688,1687300,0.0,1.0
2012-10-17,25.21,25.88,25.09,25.84,20.6890484086798,1386400,0.0,1.0
