,CHD_Open,CHD_High,CHD_Low,CHD_Close,CHD_Adj Close,CHD_Volume,CHD_Dividend Amount,CHD_Split Coefficient
2016-04-12,93.32,93.91,93.05,93.74,41.9203048463549,439307,0.0,1.0
2016-04-11,94.5,94.5,93.2875,93.45,41.7906175367172,568848,0.0,1.0
2016-04-08,94.25,94.4,93.61,94.11,42.0857679655479,352714,0.0,1.0
2016-04-07,93.92,94.49,93.16,93.92,42.0008004178542,1078058,0.0,1.0
2016-04-06,93.82,94.85,93.71,94.42,42.2243992275745,1372484,0.0,1.0
2016-04-05,92.6,94.27,92.105,93.94,42.0097443702431,1744615,0.0,1.0
2016-04-04,93.88,93.88,92.17,92.54,41.3836677030263,798411,0.0,1.0
2016-04-01,91.95,93.77,91.69,93.7,41.9024169415773,658232,0.0,1.0
2016-03-31,92.11,92.38,91.6,92.18,41.2226765600277,944208,0.0,1.0
2016-03-30,92.5,92.5,91.57,92.12,41.1958447028613,501712,0.0,1.0
2016-03-29,91.97,92.5,91.33,92.29,41.2718682981662,536442,0.0,1.0
2016-03-28,91.82,92.23,91.45,91.98,41.1332370361396,455267,0.0,1.0
2016-03-24,91.61,92.04,91.05,91.45,40.8962222978361,696306,0.0,1.0
2016-03-23,91.62,92.48,91.375,91.57,40.949886012169,606434,0.0,1.0
2016-03-22,91.91,91.95,91.29,91.48,40.9096382264194,664387,0.0,1.0
2016-03-21,91.6,92.43,90.8,92.0,41.1421809885284,539618,0.0,1.0
2016-03-18,92.0,92.3899,91.13,91.73,41.0214376312795,1265166,0.0,1.0
2016-03-17,91.68,92.41,91.35,91.99,41.137709012334,724345,0.0,1.0
2016-03-16,91.15,92.35,90.93,91.9,41.0974612265844,683115,0.0,1.0
2016-03-15,90.125,91.66,90.01,91.51,40.9230541550026,923002,0.0,1.0
2016-03-14,91.17,91.49,90.34,90.6,40.5161043213117,656932,0.0,1.0
2016-03-11,90.9,91.04,90.04,90.98,40.6860394166991,583727,0.0,1.0
2016-03-10,90.51,90.73,89.37,90.3,40.3819450354795,745114,0.0,1.0
2016-03-09,91.27,91.88,89.94,90.17,40.3238093449523,1073737,0.0,1.0
2016-03-08,90.6,91.94,90.12,90.93,40.6636795357271,852355,0.0,1.0
2016-03-07,91.24,91.54,90.13,90.65,40.5384642022837,1083553,0.0,1.0
2016-03-04,91.33,91.9,90.98,91.78,41.0437975122515,602761,0.0,1.0
2016-03-03,91.39,91.76,90.61,91.75,41.0303815836683,803842,0.0,1.0
2016-03-02,90.64,91.38,90.04,91.35,40.8515025358921,733661,0.0,1.0
2016-03-01,91.19,91.7901,90.73,90.98,40.6860394166991,961461,0.0,1.0
2016-02-29,91.4,92.28,90.5,90.76,40.5876559404222,1157184,0.0,1.0
2016-02-26,92.3,92.72,91.0,91.7,41.0080217026963,903104,0.0,1.0
2016-02-25,91.79,92.4,91.33,92.21,41.2360924886109,992110,0.0,1.0
2016-02-24,90.3,91.69,90.3,91.62,40.972245893141,996976,0.0,1.0
2016-02-23,89.93,91.15,89.86,90.92,40.6592075595327,689959,0.0,1.0
2016-02-22,90.15,90.57,89.66,90.17,40.3238093449523,730760,0.0,1.0
2016-02-19,89.04,89.84,88.4,89.41,39.9839391541775,2087530,0.0,1.0
2016-02-18,90.0,90.0,89.14,89.51,40.0286589161215,1400432,0.0,1.0
2016-02-17,89.67,90.29,89.36,89.88,40.1941220353145,1210191,0.0,1.0
2016-02-16,89.0,89.74,88.03,89.64,40.0867946066488,1165867,0.0,1.0
2016-02-12,87.19,88.81,86.36,88.58,39.6127651300418,964830,0.0,1.0
2016-02-11,86.6,87.21,84.83,86.62,38.7362577959384,1424213,0.355,1.0
2016-02-10,88.69,89.33,88.27,88.42,39.3798208027235,980778,0.0,1.0
2016-02-09,86.63,88.84,86.32,88.49,39.4109968653359,1393180,0.0,1.0
2016-02-08,85.58,87.47,85.19,87.25,38.8587351847729,1509208,0.0,1.0
2016-02-05,86.49,87.36,85.9,86.9,38.7028548717108,1422138,0.0,1.0
2016-02-04,87.0,87.63,85.98,86.74,38.6315953000253,1368378,0.0,1.0
2016-02-03,86.24,87.29,85.34,87.07,38.7785681666267,1742751,0.0,1.0
2016-02-02,84.22,86.0,83.75,85.78,38.204037869912,2316898,0.0,1.0
2016-02-01,83.54,85.1,83.31,85.07,37.8878235205574,1810176,0.0,1.0
2016-01-29,81.62,84.02,81.41,84.0,37.4112751349103,1452665,0.0,1.0
2016-01-28,80.89,81.95,80.33,81.59,36.3379278363968,1008158,0.0,1.0
2016-01-27,80.46,81.66,80.01,80.51,35.8569257275194,861982,0.0,1.0
2016-01-26,79.94,80.74,79.51,80.31,35.7678512629125,1159423,0.0,1.0
2016-01-25,80.35,80.58,79.28,79.45,35.3848310651027,1033082,0.0,1.0
2016-01-22,80.0,81.32,79.38,81.07,36.1063342284188,1159353,0.0,1.0
2016-01-21,78.44,79.79,77.81,79.21,35.2779417075744,1034970,0.0,1.0
2016-01-20,78.0,78.79,76.85,78.52,34.9706348046805,1191226,0.0,1.0
2016-01-19,79.46,80.14,78.49,78.96,35.1665986268157,1086190,0.0,1.0
2016-01-15,77.01,79.02,77.005,78.93,35.1532374571247,1807456,0.0,1.0
2016-01-14,79.05,79.66,78.11,78.23,34.8414768310004,1633270,0.0,1.0
2016-01-13,82.14,82.76,78.47,78.65,35.028533206675,2957866,0.0,1.0
2016-01-12,83.21,83.82,82.77,83.73,37.291024607691,1454247,0.0,1.0
2016-01-11,82.26,82.95,81.41,82.62,36.7966613291225,1505022,0.0,1.0
2016-01-08,81.49,83.05,81.06,82.06,36.5472528282231,2102942,0.0,1.0
2016-01-07,81.21,81.88,80.62,81.08,36.1107879516492,1332081,0.0,1.0
2016-01-06,82.14,83.12,81.6356,82.41,36.7031331412852,2054884,0.0,1.0
2016-01-05,83.46,83.89,82.38,82.8,36.8768283472688,1461337,0.0,1.0
2016-01-04,83.8,84.145,82.19,83.51,37.1930426966234,1748355,0.0,1.0
2015-12-31,85.75,86.238,84.85,84.88,37.8032027791808,768913,0.0,1.0
2015-12-30,86.3,86.79,85.88,86.13,38.3599181829741,1608229,0.0,1.0
2015-12-29,85.5,86.62,85.07,86.27,38.422270308199,1470974,0.0,1.0
2015-12-28,86.2,86.78,85.255,85.35,38.0125277710071,25684172,0.0,1.0
2015-12-24,86.66,86.99,85.89,86.44,38.4979836031149,752324,0.0,1.0
2015-12-23,87.0,87.77,86.36,86.8,38.6583176394073,1732459,0.0,1.0
2015-12-22,84.3,85.47,83.54,85.33,38.0036203245464,812739,0.0,1.0
2015-12-21,83.66,84.24,83.34,84.13,37.4691735369048,977620,0.0,1.0
2015-12-18,84.96,85.11,82.8,83.22,37.0638847229433,1398948,0.0,1.0
2015-12-17,85.71,85.82,84.65,85.24,37.9635368154733,1011984,0.0,1.0
2015-12-16,85.14,85.84,84.53,85.54,38.0971485123837,584203,0.0,1.0
2015-12-15,84.56,84.885,84.0,84.52,37.6428687428883,873805,0.0,1.0
2015-12-14,84.16,84.69,83.5,83.99,37.40682141168,748577,0.0,1.0
2015-12-11,84.39,84.685,83.75,83.85,37.3444692864551,627074,0.0,1.0
2015-12-10,85.95,86.26,84.86,84.94,37.8299251185629,1008267,0.0,1.0
2015-12-09,86.83,87.76,85.66,85.95,38.2797511648279,1384128,0.0,1.0
2015-12-08,86.67,87.27,86.07,86.9,38.7028548717108,367882,0.0,1.0
2015-12-07,86.74,87.3815,86.39,87.07,38.7785681666267,369900,0.0,1.0
2015-12-04,85.52,86.9,85.43,86.74,38.6315953000253,408794,0.0,1.0
2015-12-03,86.29,86.62,84.63,85.22,37.9546293690126,539845,0.0,1.0
2015-12-02,86.54,87.13,85.57,85.76,38.1951304234513,742492,0.0,1.0
2015-12-01,86.0,86.98,86.0,86.86,38.6850399787894,588978,0.0,1.0
2015-11-30,87.1,87.5989,85.62,85.77,38.1995841466817,779733,0.0,1.0
2015-11-27,87.24,87.655,86.79,87.11,38.7963830595481,224535,0.0,1.0
2015-11-25,86.53,87.3,86.51,86.94,38.7206697646322,371080,0.0,1.0
2015-11-24,85.69,86.85,85.57,86.63,38.5826043444915,924900,0.0,1.0
2015-11-23,85.89,86.54,85.6,86.3,38.43563147789,509987,0.0,1.0
2015-11-20,86.02,86.66,85.57,85.73,38.1817692537603,563592,0.0,1.0
2015-11-19,85.15,86.515,84.94,85.65,38.1461394679175,750364,0.0,1.0
2015-11-18,83.58,84.97,83.43,84.85,37.7898416094898,704683,0.0,1.0
2015-11-17,83.57,84.8,83.26,83.47,37.175227803702,734942,0.0,1.0
2015-11-16,82.53,83.69,82.37,83.57,37.2197650360054,517346,0.0,1.0
2015-11-13,82.5,82.96,82.11,82.53,36.7565778200494,938670,0.0,1.0
2015-11-12,83.09,83.62,82.52,82.59,36.7833001594315,631086,0.0,1.0
2015-11-11,83.24,84.142,83.15,83.45,37.1663203572413,745815,0.0,1.0
2015-11-10,81.45,83.4,81.08,83.24,37.072792169404,883534,0.0,1.0
2015-11-09,81.89,82.04,80.67,81.32,36.2176773091775,1032957,0.0,1.0
2015-11-06,82.72,82.95,80.57,81.89,36.4715395333072,1239189,0.335,1.0
2015-11-05,84.06,84.06,82.91,83.01,36.8197324008493,751824,0.0,1.0
2015-11-04,84.48,84.64,83.5,83.86,37.1967565249394,615524,0.0,1.0
2015-11-03,85.22,85.47,84.04,84.11,37.3076459732012,684294,0.0,1.0
2015-11-02,87.08,87.08,85.05,85.4,37.8798355262321,827548,0.0,1.0
2015-10-30,86.51,86.71,85.51,86.09,38.1858904034347,961109,0.0,1.0
2015-10-29,87.03,87.74,86.38,86.47,38.3544423647927,794754,0.0,1.0
2015-10-28,86.87,87.5,86.45,87.49,38.8068713137008,527533,0.0,1.0
2015-10-27,87.18,87.6399,86.32,86.58,38.4032337220279,788132,0.0,1.0
2015-10-26,87.61,87.98,87.16,87.19,38.6738039757867,630037,0.0,1.0
2015-10-23,88.9,89.37,87.66,87.81,38.9488098074759,848626,0.0,1.0
2015-10-22,88.38,88.87,87.996,88.65,39.3213983536356,546953,0.0,1.0
2015-10-21,88.43,88.73,87.72,87.81,38.9488098074759,269513,0.0,1.0
2015-10-20,88.3,88.52,87.86,88.1,39.0774415674596,308933,0.0,1.0
2015-10-19,88.26,88.72,88.0,88.21,39.1262329246948,609728,0.0,1.0
2015-10-16,87.71,88.46,87.55,88.37,39.1972021715824,275289,0.0,1.0
2015-10-15,87.49,87.76,86.99,87.52,38.8201780474922,312596,0.0,1.0
2015-10-14,87.98,88.2,86.84,86.96,38.5717856833858,371053,0.0,1.0
2015-10-13,88.0,88.605,87.73,87.93,39.0020367426416,498989,0.0,1.0
2015-10-12,87.75,88.52,87.67,88.3,39.1661531260691,814946,0.0,1.0
2015-10-09,87.16,87.84,87.03,87.62,38.864533826797,385983,0.0,1.0
2015-10-08,86.33,87.08,86.08,87.05,38.61170588476,570166,0.0,1.0
2015-10-07,85.89,86.71,85.42,86.5,38.3677490985841,1031521,0.0,1.0
2015-10-06,86.35,86.39,85.43,85.56,37.9508047731197,698640,0.0,1.0
2015-10-05,85.81,86.56,85.41,86.39,38.3189577413489,1588650,0.0,1.0
2015-10-02,83.25,85.13,83.22,85.13,37.7600749221094,701858,0.0,1.0
2015-10-01,84.0,84.2,83.19,83.8,37.1701430573566,1134137,0.0,1.0
2015-09-30,85.17,86.0,83.79,83.9,37.2144988366613,1738976,0.0,1.0
2015-09-29,84.39,84.79,84.05,84.53,37.4939402462811,627440,0.0,1.0
2015-09-28,85.27,85.82,84.24,84.44,37.4540200449068,525353,0.0,1.0
2015-09-25,85.51,86.44,85.06,85.63,37.981853818633,639123,0.0,1.0
2015-09-24,83.8,84.86,83.51,84.77,37.6003941166124,893729,0.0,1.0
2015-09-23,84.18,84.46,83.73,84.1,37.3032103952708,354659,0.0,1.0
2015-09-22,84.0,84.54,83.53,83.99,37.2544190380356,492650,0.0,1.0
2015-09-21,84.43,84.99,84.1001,84.8,37.6137008504038,336842,0.0,1.0
2015-09-18,84.23,84.67,83.72,83.89,37.2100632587308,1006916,0.0,1.0
2015-09-17,84.6,85.62,84.38,84.84,37.6314431621257,606912,0.0,1.0
2015-09-16,84.24,84.63,84.03,84.47,37.4673267786982,771140,0.0,1.0
2015-09-15,83.6,84.4999,83.42,84.24,37.3653084862974,492253,0.0,1.0
2015-09-14,84.13,84.1897,83.15,83.43,37.0060266739291,567428,0.0,1.0
2015-09-11,83.27,84.41,83.01,84.09,37.2987748173403,1058991,0.0,1.0
2015-09-10,85.0,85.77,84.68,84.99,37.6979768310828,467218,0.0,1.0
2015-09-09,87.0,87.32,85.07,85.23,37.8044307014141,515134,0.0,1.0
2015-09-08,86.02,86.54,85.31,86.51,38.3721846765146,601261,0.0,1.0
2015-09-04,85.05,85.505,84.68,84.93,37.6713633635,542535,0.0,1.0
2015-09-03,85.21,86.31,84.9,86.03,38.1592769358519,419776,0.0,1.0
2015-09-02,84.51,85.01,84.075,84.85,37.6358787400562,778479,0.0,1.0
2015-09-01,84.68,85.4,83.66,83.92,37.2233699925223,703581,0.0,1.0
2015-08-31,86.4,86.99,85.51,86.28,38.2701663841137,1000681,0.0,1.0
2015-08-28,86.61,87.09,85.66,86.85,38.5229943261506,980603,0.0,1.0
2015-08-27,86.01,86.59,84.91,86.54,38.385491410306,699988,0.0,1.0
2015-08-26,84.54,85.21,82.82,84.99,37.6979768310828,688773,0.0,1.0
2015-08-25,86.73,87.0,82.89,82.95,36.7931189332665,847932,0.0,1.0
2015-08-24,82.73,86.16,82.1,84.98,37.6935412531523,1515995,0.0,1.0
2015-08-21,88.19,88.5,86.7,86.7,38.4564606571935,533217,0.0,1.0
2015-08-20,89.14,89.4999,88.6,88.65,39.3213983536356,455217,0.0,1.0
2015-08-19,90.15,90.15,89.37,89.75,39.8093119259875,474146,0.0,1.0
2015-08-18,90.46,90.73,89.9,90.57,40.1730293162862,470161,0.0,1.0
2015-08-17,89.48,90.32,88.9,90.32,40.0621398680244,554866,0.0,1.0
2015-08-14,89.32,89.68,88.995,89.65,39.7649561466828,272926,0.0,1.0
2015-08-13,89.02,89.55,88.8,89.26,39.5919686073944,318053,0.0,1.0
2015-08-12,87.81,89.09,87.33,89.09,39.5165637825764,690090,0.0,1.0
2015-08-11,88.63,88.91,88.2,88.43,39.2238156391652,506695,0.0,1.0
2015-08-10,89.29,89.75,88.935,89.18,39.5564839839506,386027,0.0,1.0
2015-08-07,88.83,89.06,88.53,89.04,39.494385892924,726068,0.335,1.0
2015-08-06,89.81,89.98,88.67,89.35,39.4833385122547,557609,0.0,1.0
2015-08-05,88.28,90.04,88.06,89.49,39.545203844003,929769,0.0,1.0
2015-08-04,87.78,88.49,87.41,88.01,38.8911989083775,631692,0.0,1.0
2015-08-03,86.33,87.41,86.31,87.39,38.6172238677777,639141,0.0,1.0
2015-07-31,87.0,87.036,86.23,86.33,38.1488149273973,532354,0.0,1.0
2015-07-30,86.2,86.79,85.47,86.78,38.3476677794455,374480,0.0,1.0
2015-07-29,85.41,86.39,85.41,86.32,38.1443959751295,369620,0.0,1.0
2015-07-28,84.8,85.55,84.64,85.51,37.7864608414426,438773,0.0,1.0
2015-07-27,84.19,84.64,83.93,84.62,37.3931740896138,321214,0.0,1.0
2015-07-24,84.79,85.1099,84.39,84.49,37.3357277101331,372609,0.0,1.0
2015-07-23,85.26,85.43,84.67,84.78,37.4638773258976,341524,0.0,1.0
2015-07-22,84.6,85.18,84.49,85.11,37.609702750733,454190,0.0,1.0
2015-07-21,85.48,85.57,84.6,84.72,37.4373636122912,604176,0.0,1.0
2015-07-20,85.0,85.73,84.91,85.7,37.8704209345296,331396,0.0,1.0
2015-07-17,85.73,85.73,84.87,84.97,37.5478374189846,434048,0.0,1.0
2015-07-16,85.17,85.96,85.06,85.81,37.9190294094748,698519,0.0,1.0
2015-07-15,84.95,85.25,84.63,84.8,37.4727152304331,431027,0.0,1.0
2015-07-14,85.0,85.23,84.49,84.82,37.4815531349686,403180,0.0,1.0
2015-07-13,84.85,85.12,84.44,84.87,37.5036478963072,438642,0.0,1.0
2015-07-10,83.75,84.21,83.66,84.11,37.167807523959,454560,0.0,1.0
2015-07-09,84.0,84.4,83.1,83.18,36.7568449630592,521484,0.0,1.0
2015-07-08,83.01,83.84,83.01,83.58,36.9336030537688,622254,0.0,1.0
2015-07-07,81.82,83.6,81.54,83.55,36.9203461969656,572780,0.0,1.0
2015-07-06,81.77,82.28,81.37,81.81,36.1514485023789,1751316,0.0,1.0
2015-07-02,82.73,82.91,81.85,82.12,36.2884360226788,677899,0.0,1.0
2015-07-01,81.45,82.78,81.22,82.74,36.5624110632787,784965,0.0,1.0
2015-06-30,81.62,81.88,80.98,81.13,35.8509597481726,611193,0.0,1.0
2015-06-29,82.54,82.67,80.96,81.04,35.8111891777629,680268,0.0,1.0
2015-06-26,83.0,83.0,82.54,82.82,36.5977626814206,669604,0.0,1.0
2015-06-25,82.75,82.92,82.41,82.81,36.5933437291529,333227,0.0,1.0
2015-06-24,83.32,83.32,82.48,82.64,36.5182215406013,414095,0.0,1.0
2015-06-23,83.84,84.0499,83.25,83.28,36.8010344857366,664153,0.0,1.0
2015-06-22,83.79,84.16,83.59,83.83,37.0440768604623,333221,0.0,1.0
2015-06-19,83.79,83.86,83.38,83.59,36.9380220060366,644202,0.0,1.0
2015-06-18,83.31,84.1,83.31,83.57,36.9291841015011,569354,0.0,1.0
2015-06-17,83.09,83.44,82.91,83.19,36.761263915327,429877,0.0,1.0
2015-06-16,82.56,83.14,82.3301,82.8,36.5889247768851,686344,0.0,1.0
2015-06-15,82.95,82.97,82.19,82.33,36.3812340203014,530656,0.0,1.0
2015-06-12,83.82,83.82,83.09,83.33,36.8231292470753,373674,0.0,1.0
2015-06-11,83.6,83.93,83.35,83.92,37.083847430872,492964,0.0,1.0
2015-06-10,83.29,83.76,83.11,83.6,36.9424409583043,393301,0.0,1.0
2015-06-09,82.5,83.475,82.44,83.08,36.7126554403818,479045,0.0,1.0
2015-06-08,82.54,82.86,82.09,82.6,36.5005457315303,590247,0.0,1.0
2015-06-05,83.09,83.33,82.4,82.61,36.5049646837981,511522,0.0,1.0
2015-06-04,83.9,84.52,83.28,83.3,36.8098723902721,411973,0.0,1.0
2015-06-03,84.27,84.43,83.72,84.37,37.2827002829203,387534,0.0,1.0
2015-06-02,84.22,84.3,83.67,83.9,37.0750095263365,509186,0.0,1.0
2015-06-01,84.03,84.73,83.41,84.54,37.3578224714718,535589,0.0,1.0
2015-05-29,84.5,84.545,83.75,83.97,37.1059421922107,783941,0.0,1.0
2015-05-28,84.15,84.64,84.14,84.53,37.3534035192041,443267,0.0,1.0
2015-05-27,84.2,84.52,83.8,84.35,37.2738623783848,524537,0.0,1.0
2015-05-26,84.28,84.42,83.8401,84.11,37.167807523959,551766,0.0,1.0
2015-05-22,84.52,84.74,84.13,84.44,37.3136329487944,247055,0.0,1.0
2015-05-21,84.66,84.97,84.48,84.63,37.3975930418815,284401,0.0,1.0
2015-05-20,84.55,85.17,84.35,84.87,37.5036478963072,477618,0.0,1.0
2015-05-19,84.14,84.695,83.83,84.68,37.4196878032202,475338,0.0,1.0
2015-05-18,83.31,84.345,83.31,84.15,37.18548333303,366201,0.0,1.0
2015-05-15,83.45,83.66,83.18,83.62,36.9512788628398,409993,0.0,1.0
2015-05-14,82.97,83.65,82.77,83.46,36.8805756265559,588736,0.335,1.0
2015-05-13,83.7,83.775,82.63,82.8,36.4426476744296,738644,0.0,1.0
2015-05-12,83.26,83.715,82.62,83.37,36.6935209736377,570596,0.0,1.0
2015-05-11,83.06,83.54,82.89,83.51,36.7551389769519,973727,0.0,1.0
2015-05-08,83.37,83.54,82.92,83.23,36.6319029703234,688351,0.0,1.0
2015-05-07,81.65,83.0,81.0,82.65,36.3766283851644,855283,0.0,1.0
2015-05-06,81.75,82.1,81.18,81.78,35.9937165074258,671667,0.0,1.0
2015-05-05,82.51,82.89,81.53,81.66,35.9409010760136,331886,0.0,1.0
2015-05-04,82.31,82.75,82.09,82.31,36.2269846628298,408184,0.0,1.0
2015-05-01,81.18,82.19,81.12,81.93,36.0597357966911,534448,0.0,1.0
2015-04-30,82.41,82.84,80.82,81.17,35.7252380644137,768801,0.0,1.0
2015-04-29,83.03,83.675,82.24,82.61,36.3590232413603,526058,0.0,1.0
2015-04-28,83.66,83.98,83.07,83.52,36.7595402629029,491098,0.0,1.0
2015-04-27,84.24,84.396,83.21,83.5,36.7507376910009,556284,0.0,1.0
2015-04-24,83.97,84.17,83.81,83.95,36.9487955587967,624397,0.0,1.0
2015-04-23,83.46,84.06,83.04,83.83,36.8959801273845,1034845,0.0,1.0
2015-04-22,84.04,84.14,83.58,83.75,36.8607698397764,1283732,0.0,1.0
2015-04-21,84.5,85.13,83.97,84.07,37.0016109902089,875621,0.0,1.0
2015-04-20,84.78,85.18,84.12,84.3,37.1028405670824,830761,0.0,1.0
2015-04-17,85.42,85.7,84.62,85.06,37.4373382993597,560326,0.0,1.0
2015-04-16,85.88,86.3,85.33,85.75,37.74102702998,495330,0.0,1.0
2015-04-15,86.78,87.25,85.66,85.73,37.7322244580779,507578,0.0,1.0
2015-04-14,85.68,86.79,85.59,86.57,38.1019324779635,748847,0.0,1.0
2015-04-13,85.7,85.95,85.62,85.62,37.6838103126167,495007,0.0,1.0
2015-04-10,85.95,86.47,85.61,85.9,37.8070463192453,365373,0.0,1.0
2015-04-09,85.62,86.22,85.0,85.93,37.8202501770983,783584,0.0,1.0
2015-04-08,85.56,86.37,85.51,85.98,37.8422566068534,447679,0.0,1.0
2015-04-07,86.31,86.54,85.5,85.55,37.6530013109596,454069,0.0,1.0
2015-04-06,85.44,86.54,85.31,86.24,37.9566900415799,893575,0.0,1.0
2015-04-02,85.52,86.11,85.23,85.77,37.749829601882,413440,0.0,1.0
2015-04-01,85.4,85.46,84.33,85.4,37.5869820216943,607580,0.0,1.0
2015-03-31,85.84,86.15,85.4,85.42,37.5957845935964,593109,0.0,1.0
2015-03-30,85.36,86.3,85.12,85.93,37.8202501770983,430962,0.0,1.0
2015-03-27,84.16,85.07,84.16,84.97,37.3977267258006,470002,0.0,1.0
2015-03-26,84.59,84.835,84.0,84.2,37.0588277075722,949643,0.0,1.0
2015-03-25,85.82,86.17,84.93,84.99,37.4065292977026,580588,0.0,1.0
2015-03-24,86.3,86.56,85.49,85.51,37.6353961671555,773871,0.0,1.0
2015-03-23,86.2,86.66,86.09,86.18,37.9302823258738,430386,0.0,1.0
2015-03-20,85.8,86.23,85.33,86.14,37.9126771820697,1222317,0.0,1.0
2015-03-19,85.18,85.55,85.075,85.34,37.5605743059882,290904,0.0,1.0
2015-03-18,85.05,85.68,84.05,85.32,37.5517717340862,711368,0.0,1.0
2015-03-17,85.0,85.254,84.57,85.01,37.4153318696046,592413,0.0,1.0
2015-03-16,84.72,85.65,84.69,85.5,37.6309948812045,618335,0.0,1.0
2015-03-13,84.78,84.78,83.77,84.36,37.1292482827885,410764,0.0,1.0
2015-03-12,84.23,85.0,84.036,84.92,37.3757202960455,546357,0.0,1.0
2015-03-11,83.52,84.09,83.15,84.04,36.9884071323559,1035572,0.0,1.0
2015-03-10,84.29,84.54,83.58,83.61,36.7991518364621,636789,0.0,1.0
2015-03-09,84.12,85.0,83.79,84.67,37.26568814727,512362,0.0,1.0
2015-03-06,84.86,85.03,83.54,83.77,36.8695724116784,886317,0.0,1.0
2015-03-05,85.2,85.37,84.53,85.26,37.5253640183801,370929,0.0,1.0
2015-03-04,85.49,85.65,84.78,84.89,37.3625164381924,464453,0.0,1.0
2015-03-03,85.54,85.72,84.895,85.49,37.6265935952535,661301,0.0,1.0
2015-03-02,85.23,85.8,85.23,85.54,37.6486000250086,452527,0.0,1.0
2015-02-27,85.45,85.76,85.08,85.14,37.4725485869679,547203,0.0,1.0
2015-02-26,85.53,85.795,85.11,85.45,37.6089884514494,610731,0.0,1.0
2015-02-25,86.37,86.5,85.31,85.53,37.6441987390576,626425,0.0,1.0
2015-02-24,85.86,86.21,85.4675,86.14,37.9126771820697,748938,0.0,1.0
2015-02-23,85.37,86.57,85.11,85.9,37.8070463192453,667915,0.0,1.0
2015-02-20,84.1,85.57,84.02,85.37,37.5737781638413,625852,0.0,1.0
2015-02-19,84.76,84.82,83.9,84.22,37.0676302794742,1137370,0.0,1.0
2015-02-18,84.2,84.89,84.01,84.77,37.3097010067802,608785,0.0,1.0
2015-02-17,84.15,84.78,83.8,84.32,37.1116431389844,814449,0.0,1.0
2015-02-13,83.36,84.07,83.21,84.03,36.9840058464049,482194,0.0,1.0
2015-02-12,83.55,83.71,83.15,83.36,36.6891196876867,613556,0.0,1.0
2015-02-11,83.11,83.57,82.64,83.25,36.6407055422255,554969,0.0,1.0
2015-02-10,82.24,82.98,81.9,82.89,36.4822592479888,400667,0.0,1.0
2015-02-09,81.94,81.98,81.35,81.82,36.0113216512299,491939,0.0,1.0
2015-02-06,82.98,83.0,81.66,81.96,36.0729396545441,546981,0.335,1.0
2015-02-05,83.69,83.72,82.564,83.23,36.4827847068195,735862,0.0,1.0
2015-02-04,83.2,83.78,82.84,83.6,36.6449693799124,1030452,0.0,1.0
2015-02-03,81.5,82.76,80.92,82.69,36.2460827514947,1219447,0.0,1.0
2015-02-02,81.23,82.08,80.15,82.08,35.9786972093685,1519860,0.0,1.0
2015-01-30,82.07,82.41,80.91,80.92,35.4702263423745,759472,0.0,1.0
2015-01-29,82.03,82.72,81.62,82.67,36.2373160124086,547071,0.0,1.0
2015-01-28,82.37,82.71,81.51,81.61,35.7726788408451,621835,0.0,1.0
2015-01-27,81.93,82.35,81.32,82.02,35.9523969921102,437709,0.0,1.0
2015-01-26,82.11,82.77,81.9,82.75,36.272382968753,822083,0.0,1.0
2015-01-23,83.16,83.31,81.9,81.99,35.939246883481,582923,0.0,1.0
2015-01-22,82.49,83.4,81.6,83.39,36.5529186195083,717462,0.0,1.0
2015-01-21,81.99,82.34,81.22,82.29,36.0707479697726,678910,0.0,1.0
2015-01-20,82.49,82.69,81.67,82.49,36.1584153606336,690350,0.0,1.0
2015-01-16,80.83,82.39,80.71,82.34,36.0926648174879,675372,0.0,1.0
2015-01-15,80.62,81.14,80.19,80.82,35.426392646944,607352,0.0,1.0
2015-01-14,79.07,80.36,78.96,80.17,35.1414736266456,602668,0.0,1.0
2015-01-13,79.99,80.68,79.1,79.67,34.9223051494931,631991,0.0,1.0
2015-01-12,79.74,80.25,79.1401,79.49,34.8434044977181,486805,0.0,1.0
2015-01-09,80.0,80.26,79.36,79.72,34.9442219972083,990135,0.0,1.0
2015-01-08,78.9,80.22,78.7,79.98,35.0581896053277,832801,0.0,1.0
2015-01-07,78.0,78.46,77.39,78.43,34.3787673261546,542632,0.0,1.0
2015-01-06,78.5,78.69,77.44,77.56,33.9974141759091,700177,0.0,1.0
2015-01-05,78.69,79.18,78.05,78.21,34.2823331962075,555478,0.0,1.0
2015-01-02,78.91,79.19,78.45,79.09,34.6680697159961,538796,0.0,1.0
2014-12-31,79.58,80.135,78.79,78.81,34.5453353687906,470190,0.0,1.0
2014-12-30,79.99,80.46,79.62,79.64,34.9091550408639,368440,0.0,1.0
2014-12-29,80.07,80.63,80.01,80.1,35.1107900398443,311674,0.0,1.0
2014-12-26,80.55,80.73,80.13,80.18,35.1458569961887,249199,0.0,1.0
2014-12-24,80.19,80.97,80.14,80.16,35.1370902571026,224891,0.0,1.0
2014-12-23,80.03,80.74,79.39,80.53,35.2992749301955,848994,0.0,1.0
2014-12-22,78.37,79.05,78.16,78.68,34.4883515647309,477836,0.0,1.0
2014-12-19,78.37,78.87,78.18,78.45,34.3875340652407,1060727,0.0,1.0
2014-12-18,77.66,78.42,77.16,78.38,34.3568504784394,559166,0.0,1.0
