,AZN_Open,AZN_High,AZN_Low,AZN_Close,AZN_Adj Close,AZN_Volume,AZN_Dividend Amount,AZN_Split Coefficient
2017-10-10,34.41,34.74,34.395,34.63,28.5454218335669,3685311,0.0,1.0
2017-10-09,34.38,34.54,34.19,34.48,28.4217772111287,2553926,0.0,1.0
2017-10-06,34.02,34.27,34.01,34.26,28.240431764886,2973636,0.0,1.0
2017-10-05,34.06,34.23,33.975,34.23,28.2157028403984,4724024,0.0,1.0
2017-10-04,34.27,34.4,34.21,34.35,28.3146185383489,2221388,0.0,1.0
2017-10-03,34.08,34.33,34.06,34.26,28.240431764886,3938286,0.0,1.0
2017-10-02,33.85,34.35,33.85,34.27,28.2486747397152,5145467,0.0,1.0
2017-09-29,33.62,33.91,33.59,33.88,27.9271987213759,2471903,0.0,1.0
2017-09-28,33.57,33.655,33.43,33.48,27.5974797282073,2653233,0.0,1.0
2017-09-27,33.06,33.52,33.03,33.31,27.4573491561107,4395474,0.0,1.0
2017-09-26,33.47,33.61,33.23,33.35,27.4903210554276,5092112,0.0,1.0
2017-09-25,33.64,34.02,33.62,34.0,28.0261144193265,6183481,0.0,1.0
2017-09-22,33.8,34.07,33.67,33.95,27.9848995451804,10233531,0.0,1.0
2017-09-21,32.91,32.95,32.76,32.81,27.04520041465,3112304,0.0,1.0
2017-09-20,32.69,32.95,32.59,32.93,27.1441161126006,8170408,0.0,1.0
2017-09-19,32.74,32.83,32.61,32.67,26.929798767041,4386931,0.0,1.0
2017-09-18,32.46,32.5,32.24,32.42,26.7237243963107,4572950,0.0,1.0
2017-09-15,32.7,32.71,32.49,32.53,26.8143971194321,3100668,0.0,1.0
2017-09-14,32.53,32.75,32.51,32.62,26.888583892895,3600635,0.0,1.0
2017-09-13,33.03,33.07,32.45,32.65,26.9133128173826,6585943,0.0,1.0
2017-09-12,32.94,33.49,32.91,33.42,27.5480218792321,7552409,0.0,1.0
2017-09-11,32.73,33.02,32.67,32.99,27.1935739615759,12110015,0.0,1.0
2017-09-08,31.72,32.42,31.71,32.25,26.5835938242141,5266413,0.0,1.0
2017-09-07,31.21,31.97,31.12,31.89,26.2868467303624,10258723,0.0,1.0
2017-09-06,30.17,30.4655,30.17,30.34,25.0091856318343,9305102,0.0,1.0
2017-09-05,30.41,30.45,29.975,30.07,24.7866253114455,4732353,0.0,1.0
2017-09-01,30.19,30.29,30.045,30.11,24.8195972107623,2396188,0.0,1.0
2017-08-31,29.61,29.87,29.53,29.83,24.5887939155444,4497636,0.0,1.0
2017-08-30,29.28,29.35,29.14,29.25,24.11070137545,1946348,0.0,1.0
2017-08-29,29.31,29.54,29.25,29.46,24.2838038468635,2005864,0.0,1.0
2017-08-28,29.43,29.56,29.385,29.44,24.267317897205,1570276,0.0,1.0
2017-08-25,29.43,29.5,29.2,29.24,24.1024584006208,2194384,0.0,1.0
2017-08-24,29.54,29.66,29.375,29.47,24.2920468216927,2966358,0.0,1.0
2017-08-23,29.24,29.32,29.075,29.14,24.0200286523286,2443287,0.0,1.0
2017-08-22,28.87,29.125,28.84,29.07,23.9623278285241,3469795,0.0,1.0
2017-08-21,29.05,29.05,28.78,28.96,23.8716551054028,3238276,0.0,1.0
2017-08-18,29.09,29.16,28.88,29.12,24.0035427026702,4185092,0.0,1.0
2017-08-17,29.49,29.56,29.05,29.08,23.9705708033533,4612673,0.0,1.0
2017-08-16,29.18,29.23,29.04,29.18,24.0530005516455,2643049,0.0,1.0
2017-08-15,29.08,29.19,29.01,29.06,23.9540848536949,2129397,0.0,1.0
2017-08-14,28.98,29.19,28.97,29.1,23.9870567530118,2340518,0.0,1.0
2017-08-11,28.88,29.15,28.855,29.08,23.9705708033533,3253688,0.0,1.0
2017-08-10,29.27,29.4,29.03,29.03,23.9293559292073,5866948,0.0,1.0
2017-08-09,29.52,29.52,29.265,29.47,24.2920468216927,4132105,0.44,1.0
2017-08-08,30.03,30.31,29.74,29.75,24.1620993963677,7354397,0.0,1.0
2017-08-07,30.07,30.14,29.85,30.06,24.4138725329349,3568753,0.0,1.0
2017-08-04,29.95,30.19,29.91,30.17,24.5032113878458,5189646,0.0,1.0
2017-08-03,30.46,30.495,30.25,30.34,24.6412805272536,4310604,0.0,1.0
2017-08-02,30.29,30.34,30.0833,30.33,24.6331588131708,5676344,0.0,1.0
2017-08-01,30.43,30.48,29.87,29.92,24.3001685357755,6358134,0.0,1.0
2017-07-31,30.82,30.84,30.18,30.18,24.5113331019286,10798385,0.0,1.0
2017-07-28,29.33,30.37,29.32,30.27,24.5844285286739,13288762,0.0,1.0
2017-07-27,28.77,29.16,28.43,28.88,23.455510271163,27168900,0.0,1.0
2017-07-26,33.95,33.995,33.71,33.94,27.5650975970662,4065671,0.0,1.0
2017-07-25,34.0,34.05,33.63,33.78,27.4351501717412,3173897,0.0,1.0
2017-07-24,33.63,33.98,33.53,33.85,27.4920021703209,4116151,0.0,1.0
2017-07-21,34.0,34.07,33.88,34.05,27.6544364519771,3602670,0.0,1.0
2017-07-20,33.67,33.98,33.66,33.89,27.5244890266521,3365930,0.0,1.0
2017-07-19,33.68,33.76,33.5,33.6,27.2889593182505,4691945,0.0,1.0
2017-07-18,33.45,33.62,33.36,33.51,27.2158638915052,3624441,0.0,1.0
2017-07-17,33.73,33.79,33.3,33.38,27.1102816084287,4220978,0.0,1.0
2017-07-14,32.9,34.5,32.73,33.87,27.5082455984865,11656436,0.0,1.0
2017-07-13,32.87,33.46,32.26,32.39,26.3062319142302,21176455,0.0,1.0
2017-07-12,33.82,34.115,32.895,32.92,26.7366827606193,9939776,0.0,1.0
2017-07-11,33.15,33.395,33.12,33.24,26.9965776112693,3586696,0.0,1.0
2017-07-10,33.71,33.79,33.56,33.63,27.313324460499,2530740,0.0,1.0
2017-07-07,33.56,33.85,33.545,33.75,27.4107850294927,2819459,0.0,1.0
2017-07-06,33.76,33.795,33.5,33.64,27.3214461745818,3984598,0.0,1.0
2017-07-05,33.66,34.19,33.64,34.16,27.743775306888,2578674,0.0,1.0
2017-07-03,33.84,34.03,33.81,33.88,27.5163673125693,1703397,0.0,1.0
2017-06-30,34.12,34.22,33.87,34.09,27.6869233083084,2697368,0.0,1.0
2017-06-29,34.19,34.21,33.87,34.12,27.7112884505568,3395461,0.0,1.0
2017-06-28,34.6,34.67,34.34,34.35,27.8980878744615,3873673,0.0,1.0
2017-06-27,34.83,34.9,34.525,34.57,28.0767655842834,2967902,0.0,1.0
2017-06-26,35.33,35.33,34.98,35.15,28.5478250010865,2830093,0.0,1.0
2017-06-23,35.21,35.2469,34.94,35.07,28.482851288424,3128490,0.0,1.0
2017-06-22,35.0,35.6,34.98,35.36,28.7183809968256,4015315,0.0,1.0
2017-06-21,34.63,34.99,34.61,34.88,28.3285387208506,3639557,0.0,1.0
2017-06-20,34.65,34.92,34.57,34.72,28.1985912955256,5164356,0.0,1.0
2017-06-19,34.44,34.775,34.44,34.64,28.1336175828631,3949942,0.0,1.0
2017-06-16,34.26,34.55,34.23,34.54,28.0524004420349,2511306,0.0,1.0
2017-06-15,34.04,34.345,33.95,34.11,27.703166736474,3296181,0.0,1.0
2017-06-14,34.5,34.605,34.28,34.36,27.9062095885443,2739735,0.0,1.0
2017-06-13,34.13,34.29,33.95,34.19,27.7681404491365,3310388,0.0,1.0
2017-06-12,34.03,34.1,33.895,34.06,27.6625581660599,3266594,0.0,1.0
2017-06-09,34.39,34.585,34.01,34.17,27.7518970209709,6947767,0.0,1.0
2017-06-08,35.02,35.05,34.635,34.82,28.2798084363537,3153176,0.0,1.0
2017-06-07,34.66,34.9,34.65,34.88,28.3285387208506,5047184,0.0,1.0
2017-06-06,34.91,35.145,34.85,34.94,28.3772690053474,3188001,0.0,1.0
2017-06-05,35.24,35.27,34.87,34.92,28.3610255771818,4595149,0.0,1.0
2017-06-02,35.02,35.19,34.93,35.11,28.5153381447553,5115830,0.0,1.0
2017-06-01,34.74,34.94,34.705,34.81,28.2716867222709,4155367,0.0,1.0
2017-05-31,34.25,34.48,34.18,34.39,27.9305747307927,3703558,0.0,1.0
2017-05-30,33.97,34.2,33.9,34.01,27.6219495956459,2603087,0.0,1.0
2017-05-26,34.13,34.19,33.81,33.85,27.4920021703209,2555256,0.0,1.0
2017-05-25,34.16,34.4,34.14,34.34,27.8899661603787,2606058,0.0,1.0
2017-05-24,34.01,34.38,34.01,34.27,27.833114161799,4293776,0.0,1.0
2017-05-23,33.91,34.14,33.87,34.08,27.6788015942255,3979157,0.0,1.0
2017-05-22,33.83,34.125,33.82,33.95,27.573219311149,4377047,0.0,1.0
2017-05-19,34.07,34.2,33.81,33.9,27.5326107407349,3215930,0.0,1.0
2017-05-18,34.26,34.305,33.81,34.02,27.6300713097287,3723766,0.0,1.0
2017-05-17,34.48,34.69,34.17,34.17,27.7518970209709,5580990,0.0,1.0
2017-05-16,34.25,34.55,34.11,34.41,27.9468181589584,4951746,0.0,1.0
2017-05-15,33.97,34.24,33.84,34.21,27.7843838773021,6014257,0.0,1.0
2017-05-12,33.2,34.08,33.17,34.0,27.613827881563,193323,0.0,1.0
2017-05-11,30.96,31.18,30.88,31.13,25.2828959397958,2717935,0.0,1.0
2017-05-10,30.96,31.11,30.91,31.04,25.2098005130505,2604600,0.0,1.0
2017-05-09,30.71,30.99,30.655,30.9,25.0960965158911,4359351,0.0,1.0
2017-05-08,30.46,30.46,30.21,30.23,24.5519416723427,2511017,0.0,1.0
2017-05-05,30.44,30.46,30.32,30.46,24.7387410962474,2605068,0.0,1.0
2017-05-04,30.4,30.68,30.39,30.63,24.8768102356552,3691105,0.0,1.0
2017-05-03,30.69,30.7,30.415,30.5,24.7712279525786,3019978,0.0,1.0
2017-05-02,30.41,30.74,30.24,30.7,24.9336622342349,4442141,0.0,1.0
2017-05-01,30.32,30.66,30.246,30.27,24.5844285286739,2902501,0.0,1.0
2017-04-28,30.58,30.65,30.205,30.25,24.5681851005083,4930517,0.0,1.0
2017-04-27,30.58,31.065,30.525,30.86,25.0636096595599,4690020,0.0,1.0
2017-04-26,30.5,30.74,30.47,30.58,24.8362016652411,4205121,0.0,1.0
2017-04-25,30.59,30.63,30.47,30.49,24.7631062384958,3020989,0.0,1.0
2017-04-24,30.2,30.34,30.13,30.24,24.5600633864255,2642645,0.0,1.0
2017-04-21,29.82,29.85,29.6308,29.76,24.1702211104505,2044837,0.0,1.0
2017-04-20,30.0,30.01,29.87,29.9,24.2839251076099,3179855,0.0,1.0
2017-04-19,30.08,30.08,29.74,29.77,24.1783428245333,3641658,0.0,1.0
2017-04-18,29.96,29.99,29.66,29.76,24.1702211104505,4444100,0.0,1.0
2017-04-17,30.17,30.34,30.12,30.15,24.4869679596802,2574077,0.0,1.0
2017-04-13,30.09,30.23,30.04,30.14,24.4788462455974,2649927,0.0,1.0
2017-04-12,30.09,30.21,30.045,30.14,24.4788462455974,2324665,0.0,1.0
2017-04-11,30.16,30.2368,30.0,30.18,24.5113331019286,2963254,0.0,1.0
2017-04-10,29.88,30.03,29.8301,29.9,24.2839251076099,3923177,0.0,1.0
2017-04-07,30.26,30.38,30.14,30.3,24.6087936709224,7000553,0.0,1.0
2017-04-06,30.3,30.605,30.25,30.44,24.7224976680817,3927962,0.0,1.0
2017-04-05,30.83,30.9,30.43,30.46,24.7387410962474,5355641,0.0,1.0
2017-04-04,31.28,31.4,31.2139,31.28,25.404721651038,2856579,0.0,1.0
2017-04-03,31.05,31.29,31.04,31.14,25.2910176538786,2811839,0.0,1.0
2017-03-31,31.16,31.34,31.13,31.14,25.2910176538786,2743422,0.0,1.0
2017-03-30,31.38,31.3861,31.16,31.17,25.3153827961271,2268612,0.0,1.0
2017-03-29,31.21,31.37,31.2,31.29,25.4128433651208,3480569,0.0,1.0
2017-03-28,31.58,31.6059,31.33,31.33,25.4453302214521,4575772,0.0,1.0
2017-03-27,31.65,31.88,31.63,31.8,25.8270507833443,4517365,0.0,1.0
2017-03-24,31.19,31.38,31.105,31.31,25.4290867932864,3983616,0.0,1.0
2017-03-23,31.16,31.6,31.14,31.3,25.4209650792036,11268899,0.0,1.0
2017-03-22,30.57,31.04,30.51,30.98,25.1610702285536,6134387,0.0,1.0
2017-03-21,30.82,30.885,30.36,30.37,24.6656456695021,3920754,0.0,1.0
2017-03-20,30.72,30.88,30.69,30.7,24.9336622342349,3443903,0.0,1.0
2017-03-17,30.55,30.9,30.5001,30.69,24.9255405201521,4358735,0.0,1.0
2017-03-16,30.52,30.585,30.385,30.52,24.7874713807442,3101253,0.0,1.0
2017-03-15,30.09,30.27,30.01,30.21,24.535698244177,5140700,0.0,1.0
2017-03-14,29.99,30.54,29.98,30.3,24.6087936709224,7598919,0.0,1.0
2017-03-13,29.88,30.13,29.8147,30.07,24.4219942470177,3957579,0.0,1.0
2017-03-10,29.49,29.58,29.3675,29.55,23.9996651147114,3931974,0.0,1.0
2017-03-09,29.315,29.575,29.31,29.56,24.0077868287942,3763720,0.0,1.0
2017-03-08,29.49,29.56,29.325,29.41,23.885961117552,4613046,0.0,1.0
2017-03-07,29.09,29.615,29.03,29.5,23.9590565442974,3971791,0.0,1.0
2017-03-06,29.77,29.8155,29.6,29.62,24.0565171132911,3366230,0.0,1.0
2017-03-03,29.64,29.96,29.6,29.92,24.3001685357755,5304057,0.0,1.0
2017-03-02,29.42,29.78,29.38,29.6,24.0402736851255,6804912,0.0,1.0
2017-03-01,29.01,29.42,28.95,29.32,23.8128656908067,6946968,0.0,1.0
2017-02-28,29.45,29.57,29.18,29.26,23.7641354063098,3929559,0.0,1.0
2017-02-27,29.12,29.39,29.11,29.37,23.8534742612208,3631413,0.0,1.0
2017-02-24,29.23,29.36,29.2,29.35,23.8372308330552,3539599,0.0,1.0
2017-02-23,29.24,29.63,29.22,29.51,23.9671782583802,5213038,0.0,1.0
2017-02-22,28.62,28.98,28.61,28.92,23.4879971274942,5119003,0.0,1.0
2017-02-21,28.98,29.13,28.87,29.01,23.5610925542395,4472091,0.0,1.0
2017-02-17,29.16,29.27,28.935,29.16,23.6829182654817,4496430,0.0,1.0
2017-02-16,28.74,28.8855,28.66,28.76,23.3580497021692,4400523,0.0,1.0
2017-02-15,28.55,28.86,28.52,28.84,23.4230234148317,3758360,0.93,1.0
2017-02-14,29.37,29.66,29.325,29.59,23.2813994909261,5476527,0.0,1.0
2017-02-13,29.6,29.735,29.53,29.64,23.3207394697888,5482650,0.0,1.0
2017-02-10,29.24,29.625,29.2,29.53,23.2341915162909,8700911,0.0,1.0
2017-02-09,29.13,29.35,29.065,29.3,23.0532276135226,7263959,0.0,1.0
2017-02-08,28.17,28.66,28.17,28.62,22.5182039009904,5108983,0.0,1.0
2017-02-07,28.19,28.3,28.09,28.26,22.2349560531792,6341361,0.0,1.0
2017-02-06,27.71,28.105,27.71,28.09,22.1012001250461,6300448,0.0,1.0
2017-02-03,27.55,27.94,27.55,27.92,21.967444196913,10788366,0.0,1.0
2017-02-02,27.01,27.58,26.98,27.56,21.6841963491018,11199155,0.0,1.0
2017-02-01,27.32,27.76,27.23,27.76,21.8415562645525,10012135,0.0,1.0
2017-01-31,26.52,27.25,26.51,27.23,21.4245524886082,10641619,0.0,1.0
2017-01-30,27.04,27.1,26.945,27.09,21.3144005477928,6143032,0.0,1.0
2017-01-27,26.94,27.08,26.81,27.05,21.2829285647026,7378677,0.0,1.0
2017-01-26,27.57,27.58,26.64,26.72,21.023284704209,10392102,0.0,1.0
2017-01-25,27.23,27.39,27.1,27.29,21.4717604632434,4791692,0.0,1.0
2017-01-24,26.93,27.125,26.65,26.99,21.2357205900674,9280786,0.0,1.0
2017-01-23,27.1,27.15,26.87,27.1,21.3222685435653,5507059,0.0,1.0
2017-01-20,27.39,27.42,26.865,27.07,21.2986645562477,10124635,0.0,1.0
2017-01-19,28.23,28.31,27.81,27.91,21.9595762011405,3692976,0.0,1.0
2017-01-18,28.65,28.66,28.43,28.5,22.42378795172,6141814,0.0,1.0
2017-01-17,28.69,28.69,28.375,28.47,22.4001839644024,7320845,0.0,1.0
2017-01-13,28.36,28.59,28.2,28.58,22.4867319179002,5159759,0.0,1.0
2017-01-12,28.12,28.32,28.0236,28.24,22.2192200616341,8548973,0.0,1.0
2017-01-11,28.47,28.625,27.9669,28.18,22.1720120869989,7149662,0.0,1.0
2017-01-10,28.72,28.81,28.61,28.75,22.6204878460333,5332242,0.0,1.0
2017-01-09,28.33,28.58,28.2699,28.53,22.4473919390376,4158639,0.0,1.0
2017-01-06,28.41,28.55,28.33,28.43,22.3687119813122,6055478,0.0,1.0
2017-01-05,28.32,28.76,28.245,28.69,22.5732798713981,5583039,0.0,1.0
2017-01-04,27.88,27.995,27.785,27.93,21.9753121926856,4562021,0.0,1.0
2017-01-03,27.53,27.735,27.445,27.71,21.8022162856898,5130750,0.0,1.0
2016-12-30,27.54,27.56,27.25,27.32,21.495364450561,3724861,0.0,1.0
2016-12-29,27.37,27.57,27.27,27.36,21.5268364336512,4589895,0.0,1.0
2016-12-28,27.52,27.54,27.19,27.21,21.4088164970632,4793849,0.0,1.0
2016-12-27,27.38,27.5,27.23,27.26,21.4481564759258,2983438,0.0,1.0
2016-12-23,27.27,27.41,27.17,27.31,21.4874964547885,2983680,0.0,1.0
2016-12-22,27.17,27.26,27.06,27.18,21.3852125097456,12610573,0.0,1.0
2016-12-21,27.15,27.175,26.915,27.06,21.2907965604752,12246099,0.0,1.0
2016-12-20,27.08,27.19,26.92,27.02,21.259324577385,12312712,0.0,1.0
2016-12-19,27.28,27.43,26.915,26.95,21.2042486069773,15963692,0.0,1.0
2016-12-16,27.99,28.01,27.67,27.86,21.9202362222778,8478993,0.0,1.0
2016-12-15,27.43,27.79,27.4,27.7,21.7943482899173,12047962,0.0,1.0
2016-12-14,27.75,27.78,27.26,27.29,21.4717604632434,10803187,0.0,1.0
2016-12-13,27.29,27.74,27.23,27.7,21.7943482899173,10627144,0.0,1.0
2016-12-12,26.83,27.09,26.79,26.94,21.1963806112048,7254388,0.0,1.0
2016-12-09,26.71,27.42,26.7,27.16,21.3694765182005,8677307,0.0,1.0
2016-12-08,26.13,26.32,26.02,26.27,20.669224894445,7212763,0.0,1.0
2016-12-07,26.06,26.06,25.55,25.85,20.3387690719986,11604698,0.0,1.0
2016-12-06,26.02,26.06,25.855,26.01,20.4646570043592,5151716,0.0,1.0
2016-12-05,26.03,26.0412,25.68,25.82,20.315165084681,7953440,0.0,1.0
2016-12-02,25.94,26.11,25.86,25.89,20.3702410550888,8836805,0.0,1.0
2016-12-01,26.21,26.26,25.76,25.81,20.3072970889085,8999972,0.0,1.0
2016-11-30,26.64,26.7,26.1,26.14,20.5669409494021,10600987,0.0,1.0
2016-11-29,26.84,26.98,26.7,26.71,21.0154167084365,6372927,0.0,1.0
2016-11-28,26.75,26.98,26.63,26.73,21.0311526999816,6368407,0.0,1.0
2016-11-25,27.23,27.23,26.941,27.1,21.3222685435653,9569300,0.0,1.0
2016-11-23,26.01,26.4,25.88,26.37,20.7479048521704,13544061,0.0,1.0
2016-11-22,27.13,27.16,26.38,26.43,20.7951128268056,13820591,0.0,1.0
2016-11-21,27.24,27.41,27.22,27.34,21.5111004421061,4236116,0.0,1.0
2016-11-18,27.05,27.27,27.0,27.12,21.3380045351104,6994277,0.0,1.0
2016-11-17,27.4,27.51,27.328,27.35,21.5189684378786,7908531,0.0,1.0
2016-11-16,27.44,27.68,27.37,27.4,21.5583084167413,6476627,0.0,1.0
2016-11-15,27.43,27.745,27.36,27.63,21.7392723195096,3514700,0.0,1.0
2016-11-14,27.57,27.85,27.53,27.65,21.7550083110546,5438943,0.0,1.0
2016-11-11,27.61,28.37,27.5202,27.98,22.0146521715482,12122733,0.0,1.0
2016-11-10,27.4,28.205,27.4,27.68,21.7786122983722,17307728,0.0,1.0
2016-11-09,28.7,29.16,28.37,28.95,22.777847761484,9201347,0.0,1.0
2016-11-08,28.0,28.1,27.92,27.99,22.0225201673208,4206935,0.0,1.0
2016-11-07,27.74,27.955,27.74,27.89,21.9438402095954,3647217,0.0,1.0
2016-11-04,27.72,27.87,27.63,27.66,21.7628763068272,5700438,0.0,1.0
2016-11-03,28.3,28.34,27.655,27.74,21.8258202730074,4477310,0.0,1.0
2016-11-02,28.45,28.48,28.12,28.21,22.1956160743165,6065937,0.0,1.0
2016-11-01,28.25,28.27,27.82,27.99,22.0225201673208,5870574,0.0,1.0
2016-10-31,28.5,28.59,28.3,28.32,22.2821640278144,4552864,0.0,1.0
2016-10-28,28.44,28.765,28.08,28.6,22.5024679094453,13840721,0.0,1.0
2016-10-27,30.0,30.03,28.0,28.54,22.4552599348101,20211174,0.0,1.0
2016-10-26,29.45,29.72,29.39,29.59,23.2813994909261,3803069,0.0,1.0
2016-10-25,29.9,30.04,29.4,29.79,23.4387594063768,8936796,0.0,1.0
2016-10-24,30.24,30.27,30.02,30.08,23.6669312837802,4133652,0.0,1.0
2016-10-21,30.68,30.86,30.605,30.72,24.1704830132224,2681479,0.0,1.0
2016-10-20,30.78,31.139,30.76,31.0,24.3907868948533,3004649,0.0,1.0
2016-10-19,30.9,31.02,30.77,30.78,24.2176909878576,3033167,0.0,1.0
2016-10-18,31.39,31.41,31.155,31.27,24.6032227807117,3923081,0.0,1.0
2016-10-17,30.32,31.1,30.27,30.73,24.1783510089949,8283519,0.0,1.0
2016-10-14,30.72,30.84,30.57,30.59,24.0681990681794,4253067,0.0,1.0
2016-10-13,30.42,30.96,30.4,30.84,24.2648989624928,3447799,0.0,1.0
2016-10-12,30.98,31.08,30.685,30.8,24.2334269794026,3401032,0.0,1.0
2016-10-11,31.56,31.69,31.045,31.12,24.4852028441237,5619033,0.0,1.0
2016-10-10,32.02,32.195,32.02,32.06,25.2247944467418,3693999,0.0,1.0
2016-10-07,32.08,32.355,32.0,32.29,25.4057583495101,4009040,0.0,1.0
2016-10-06,32.3,32.44,32.17,32.26,25.3821543621925,3514564,0.0,1.0
2016-10-05,32.57,32.76,32.51,32.6,25.6496662184586,4325343,0.0,1.0
2016-10-04,32.97,33.27,32.335,32.57,25.626062231141,5415371,0.0,1.0
2016-10-03,32.86,33.05,32.72,33.0,25.96438604936,3088843,0.0,1.0
2016-09-30,32.91,33.17,32.86,32.86,25.8542341085445,4557364,0.0,1.0
2016-09-29,33.44,33.47,32.77,33.05,26.0037260282226,6969162,0.0,1.0
2016-09-28,33.99,34.09,33.73,33.82,26.6095617027077,8517959,0.0,1.0
2016-09-27,33.05,33.63,32.98,33.61,26.4443337914845,3677853,0.0,1.0
2016-09-26,33.67,33.705,33.4269,33.55,26.3971258168493,4243288,0.0,1.0
2016-09-23,33.95,34.15,33.89,33.97,26.7275816392957,3795020,0.0,1.0
2016-09-22,34.23,34.34,34.11,34.28,26.9714895082442,4547893,0.0,1.0
2016-09-21,33.48,33.78,33.185,33.75,26.5544857323,3941453,0.0,1.0
2016-09-20,33.98,34.06,33.5899,33.65,26.4758057745746,3429700,0.0,1.0
2016-09-19,33.61,33.74,33.46,33.52,26.3735218295317,3330061,0.0,1.0
2016-09-16,34.12,34.15,33.68,33.82,26.6095617027077,5154736,0.0,1.0
2016-09-15,33.19,33.8194,33.0,33.66,26.4836737703472,6023890,0.0,1.0
2016-09-14,32.91,33.27,32.83,33.1,26.0430660070853,6971613,0.0,1.0
2016-09-13,32.86,32.985,32.48,32.74,25.7598181592741,5833713,0.0,1.0
2016-09-12,32.53,33.34,32.47,33.24,26.1532179479008,3603504,0.0,1.0
2016-09-09,32.85,32.85,32.185,32.2,25.3349463875573,4467135,0.0,1.0
2016-09-08,32.83,33.08,32.82,33.04,25.9958580324501,6069396,0.0,1.0
2016-09-07,33.07,33.21,32.96,33.18,26.1060099732656,4487444,0.0,1.0
2016-09-06,33.18,33.285,33.04,33.09,26.0351980113128,3789101,0.0,1.0
2016-09-02,33.08,33.4769,32.96,33.31,26.2082939183085,3646805,0.0,1.0
2016-09-01,32.37,32.69,32.36,32.6,25.6496662184586,6530974,0.0,1.0
2016-08-31,32.72,32.86,32.61,32.81,25.8148941296818,4773605,0.0,1.0
2016-08-30,33.15,33.31,33.07,33.21,26.1296139605832,4694221,0.0,1.0
2016-08-29,33.11,33.418,33.05,33.3,26.200425922536,2478380,0.0,1.0
2016-08-26,33.15,33.445,32.785,33.05,26.0037260282226,4839141,0.0,1.0
2016-08-25,33.3,33.56,33.12,33.23,26.1453499521282,3894928,0.0,1.0
2016-08-24,34.15,34.51,33.42,33.5,26.3577858379866,5431911,0.0,1.0
2016-08-23,33.98,34.07,33.72,33.83,26.6174296984802,4632250,0.0,1.0
2016-08-22,33.56,33.985,33.56,33.85,26.6331656900253,6350125,0.0,1.0
2016-08-19,33.53,33.57,33.3142,33.56,26.4049938126218,3266344,0.0,1.0
2016-08-18,33.41,33.69,33.38,33.57,26.4128618083944,3092237,0.0,1.0
2016-08-17,33.56,33.7,33.33,33.62,26.452201787257,3680334,0.0,1.0
2016-08-16,33.5,33.72,33.445,33.55,26.3971258168493,3945206,0.0,1.0
2016-08-15,33.65,33.72,33.42,33.44,26.3105778633514,3672948,0.0,1.0
2016-08-12,33.57,33.75,33.38,33.54,26.3892578210768,5102921,0.0,1.0
2016-08-11,33.69,33.97,33.61,33.81,26.6016937069352,3568075,0.0,1.0
2016-08-10,33.76,33.76,33.5,33.55,26.3971258168493,3310140,0.44,1.0
2016-08-09,34.08,34.28,34.05,34.14,26.5136179872679,4840057,0.0,1.0
2016-08-08,34.18,34.62,34.15,34.5,26.7931991962725,6084947,0.0,1.0
2016-08-05,34.98,35.04,34.18,34.28,26.6223440129919,11262579,0.0,1.0
2016-08-04,34.07,34.46,34.03,34.3,26.637876302381,6766477,0.0,1.0
2016-08-03,33.76,34.26,33.76,34.09,26.474787263795,9400315,0.0,1.0
2016-08-02,34.0,34.34,33.8301,34.21,26.5679810001299,7691553,0.0,1.0
2016-08-01,33.66,34.07,33.66,33.84,26.2806336464307,6605200,0.0,1.0
2016-07-29,34.01,34.335,33.47,34.14,26.5136179872679,11506526,0.0,1.0
2016-07-28,32.54,34.35,32.51,34.29,26.6301101576865,20001285,0.0,1.0
2016-07-27,31.05,31.57,31.04,31.54,24.4944203666792,9422359,0.0,1.0
2016-07-26,31.12,31.2,30.75,30.91,24.0051532509212,8335275,0.0,1.0
2016-07-25,31.07,31.28,30.89,31.15,24.1915407235909,8189835,0.0,1.0
2016-07-22,30.44,31.23,30.4,31.13,24.1760084342018,12323120,0.0,1.0
2016-07-21,30.37,30.62,30.37,30.53,23.7100397525275,9729698,0.0,1.0
2016-07-20,30.49,30.73,30.47,30.57,23.7411043313058,5953045,0.0,1.0
2016-07-19,30.31,30.44,30.17,30.3,23.5314184245523,7143592,0.0,1.0
2016-07-18,30.48,30.63,30.445,30.55,23.7255720419166,5850035,0.0,1.0
2016-07-15,30.42,30.46,30.12,30.24,23.4848215563849,7349686,0.0,1.0
2016-07-14,30.48,30.5,30.16,30.34,23.5624830033306,9503186,0.0,1.0
2016-07-13,30.31,30.4769,30.15,30.16,23.4226923988283,9620713,0.0,1.0
2016-07-12,29.87,30.31,29.83,30.2,23.4537569776066,11359333,0.0,1.0
2016-07-11,29.93,30.2,29.85,29.97,23.2751356496315,3773722,0.0,1.0
2016-07-08,29.93,30.29,29.9,30.11,23.3838616753555,3788289,0.0,1.0
2016-07-07,30.3,30.41,29.98,30.11,23.3838616753555,3846428,0.0,1.0
2016-07-06,29.77,30.11,29.68,30.09,23.3683293859663,4352131,0.0,1.0
2016-07-05,29.98,30.285,29.98,30.15,23.4149262541338,4031833,0.0,1.0
2016-07-01,30.19,30.46,30.12,30.42,23.6246121608872,4066705,0.0,1.0
2016-06-30,29.63,30.24,29.59,30.19,23.4459908329121,5627490,0.0,1.0
2016-06-29,29.68,30.12,29.41,29.85,23.1819419132966,6757438,0.0,1.0
