,NEOG_Open,NEOG_High,NEOG_Low,NEOG_Close,NEOG_Adj Close,NEOG_Volume,NEOG_Dividend Amount,NEOG_Split Coefficient
2017-04-13,60.5,60.69,59.61,59.66,22.3725000000001,121356,0.0,1.0
2017-04-12,61.0,61.57,60.24,60.64,22.7400000000001,69100,0.0,1.0
2017-04-11,60.79,61.5975,60.385,61.16,22.9350000000001,154934,0.0,1.0
2017-04-10,61.98,62.58,60.83,60.99,22.8712500000001,97514,0.0,1.0
2017-04-07,61.53,62.27,60.9,61.94,23.2275000000001,149903,0.0,1.0
2017-04-06,61.88,62.05,60.99,61.63,23.1112500000001,139411,0.0,1.0
2017-04-05,62.64,63.58,61.69,61.83,23.1862500000001,115998,0.0,1.0
2017-04-04,63.37,63.54,62.4,62.56,23.4600000000001,148235,0.0,1.0
2017-04-03,65.57,65.57,62.85,62.89,23.5837500000001,152134,0.0,1.0
2017-03-31,65.01,65.76,64.71,65.55,24.5812500000001,138797,0.0,1.0
2017-03-30,64.52,64.9,64.25,64.83,24.3112500000001,94338,0.0,1.0
2017-03-29,64.84,64.8985,64.15,64.46,24.1725000000001,71785,0.0,1.0
2017-03-28,64.66,65.1,63.87,65.02,24.3825000000001,126943,0.0,1.0
2017-03-27,63.27,65.2,63.1641,65.01,24.3787500000001,99915,0.0,1.0
2017-03-24,64.4,64.4,63.165,63.95,23.9812500000001,143153,0.0,1.0
2017-03-23,64.34,65.0,63.39,64.25,24.0937500000001,150468,0.0,1.0
2017-03-22,65.39,65.8455,64.2625,64.54,24.2025000000001,178931,0.0,1.0
2017-03-21,68.98,68.98,63.37,65.62,24.6075000000001,299091,0.0,1.0
2017-03-20,68.52,68.8659,67.36,68.56,25.7100000000001,152994,0.0,1.0
2017-03-17,65.4,68.86,65.05,68.52,25.6950000000001,405995,0.0,1.0
2017-03-16,65.86,65.86,65.0601,65.7,24.6375000000001,63355,0.0,1.0
2017-03-15,64.91,65.99,64.14,65.66,24.6225000000001,101313,0.0,1.0
2017-03-14,65.41,65.69,64.18,64.59,24.2212500000001,84044,0.0,1.0
2017-03-13,64.56,65.81,64.56,65.73,24.6487500000001,72072,0.0,1.0
2017-03-10,64.65,65.04,63.72,64.77,24.2887500000001,72765,0.0,1.0
2017-03-09,64.71,64.81,63.86,63.99,23.9962500000001,82988,0.0,1.0
2017-03-08,65.41,65.81,64.57,64.73,24.2737500000001,53238,0.0,1.0
2017-03-07,64.76,65.61,64.13,65.13,24.4237500000001,68360,0.0,1.0
2017-03-06,64.89,65.33,64.525,64.92,24.3450000000001,62247,0.0,1.0
2017-03-03,65.2,65.4,64.8,65.35,24.5062500000001,64033,0.0,1.0
2017-03-02,65.96,66.62,64.99,65.14,24.4275000000001,85762,0.0,1.0
2017-03-01,65.67,66.21,65.15,66.07,24.7762500000001,91687,0.0,1.0
2017-02-28,65.92,66.13,64.57,64.86,24.3225000000001,112723,0.0,1.0
2017-02-27,65.63,66.56,65.63,66.2,24.8250000000001,103051,0.0,1.0
2017-02-24,65.08,66.0,64.98,65.67,24.6262500000001,54338,0.0,1.0
2017-02-23,65.97,66.04,64.96,65.77,24.6637500000001,62606,0.0,1.0
2017-02-22,66.78,66.9,65.43,65.73,24.6487500000001,67780,0.0,1.0
2017-02-21,66.25,66.8947,66.03,66.79,25.0462500000001,100715,0.0,1.0
2017-02-17,65.38,66.24,65.1,65.93,24.7237500000001,116089,0.0,1.0
2017-02-16,65.53,65.53,64.85,65.31,24.4912500000001,70649,0.0,1.0
2017-02-15,64.94,65.92,64.92,65.81,24.6787500000001,44301,0.0,1.0
2017-02-14,64.93,65.69,64.81,65.24,24.4650000000001,77258,0.0,1.0
2017-02-13,66.07,66.07,64.94,65.26,24.4725000000001,59593,0.0,1.0
2017-02-10,65.2,65.85,64.79,65.62,24.6075000000001,61431,0.0,1.0
2017-02-09,64.03,65.2,64.03,65.15,24.4312500000001,161992,0.0,1.0
2017-02-08,63.62,64.07,62.8496,63.94,23.9775000000001,103279,0.0,1.0
2017-02-07,64.58,64.58,63.65,63.98,23.9925000000001,89852,0.0,1.0
2017-02-06,65.4,65.4,64.09,64.41,24.1537500000001,75809,0.0,1.0
2017-02-03,64.87,65.475,64.1,65.45,24.5437500000001,75577,0.0,1.0
2017-02-02,65.56,65.65,64.18,64.25,24.0937500000001,107202,0.0,1.0
2017-02-01,66.0,66.6,64.77,65.32,24.4950000000001,118915,0.0,1.0
2017-01-31,64.26,66.32,64.26,66.04,24.7650000000001,95694,0.0,1.0
2017-01-30,64.4,65.46,63.5,64.73,24.2737500000001,145926,0.0,1.0
2017-01-27,64.03,65.07,63.93,65.04,24.3900000000001,49997,0.0,1.0
2017-01-26,64.75,64.75,63.75,64.07,24.0262500000001,45328,0.0,1.0
2017-01-25,63.95,64.94,63.9097,64.83,24.3112500000001,68508,0.0,1.0
2017-01-24,63.16,63.99,62.72,63.78,23.9175000000001,80366,0.0,1.0
2017-01-23,63.5,63.98,63.03,63.23,23.7112500000001,105655,0.0,1.0
2017-01-20,64.33,64.43,63.03,63.37,23.7637500000001,199341,0.0,1.0
2017-01-19,65.31,65.31,64.06,64.415,24.1556250000001,137310,0.0,1.0
2017-01-18,65.31,65.7,64.67,65.68,24.6300000000001,55383,0.0,1.0
2017-01-17,65.75,65.75,64.84,65.18,24.4425000000001,73083,0.0,1.0
2017-01-13,65.79,66.9,65.79,66.3,24.8625000000001,65643,0.0,1.0
2017-01-12,65.6,65.72,64.57,65.47,24.5512500000001,64226,0.0,1.0
2017-01-11,66.68,66.7,65.51,65.99,24.7462500000001,117080,0.0,1.0
2017-01-10,66.09,66.84,65.45,66.65,24.9937500000001,104778,0.0,1.0
2017-01-09,65.07,67.0,64.61,66.13,24.7987500000001,238880,0.0,1.0
2017-01-06,65.92,66.61,64.9901,65.33,24.4987500000001,100539,0.0,1.0
2017-01-05,66.8,67.0,64.74,65.65,24.6187500000001,129717,0.0,1.0
2017-01-04,65.96,67.12,65.67,66.96,25.1100000000001,185307,0.0,1.0
2017-01-03,65.92,66.56,65.3,65.71,24.6412500000001,126245,0.0,1.0
2016-12-30,66.47,66.47,65.8,66.0,24.7500000000001,90485,0.0,1.0
2016-12-29,66.51,67.0,65.63,66.46,24.9225000000001,78366,0.0,1.0
2016-12-28,66.9,66.9,65.87,66.53,24.9487500000001,126616,0.0,1.0
2016-12-27,66.48,68.27,66.48,66.92,25.0950000000001,131838,0.0,1.0
2016-12-23,65.54,66.615,65.402,66.57,24.9637500000001,160217,0.0,1.0
2016-12-22,66.16,66.66,64.9,65.42,24.5325000000001,191519,0.0,1.0
2016-12-21,63.65,69.09,63.65,65.9,24.7125000000001,398189,0.0,1.0
2016-12-20,64.3,64.44,62.5,63.025,23.6343750000001,191189,0.0,1.0
2016-12-19,63.71,65.01,62.94,63.49,23.8087500000001,183956,0.0,1.0
2016-12-16,64.62,65.65,63.3,63.4,23.7750000000001,359338,0.0,1.0
2016-12-15,65.28,66.21,63.261,64.62,24.2325000000001,200641,0.0,1.0
2016-12-14,66.52,66.92,65.28,65.37,24.5137500000001,182875,0.0,1.0
2016-12-13,67.33,67.755,65.44,66.64,24.9900000000001,132194,0.0,1.0
2016-12-12,67.34,68.18,66.69,66.9,25.0875000000001,110131,0.0,1.0
2016-12-09,66.0,67.98,64.6234,67.88,25.4550000000001,198119,0.0,1.0
2016-12-08,64.35,66.01,63.14,65.96,24.7350000000001,137989,0.0,1.0
2016-12-07,64.23,64.605,62.6901,64.17,24.0637500000001,124837,0.0,1.0
2016-12-06,63.84,64.8,62.2801,64.72,24.2700000000001,131702,0.0,1.0
2016-12-05,61.96,63.72,61.6634,63.66,23.8725000000001,134241,0.0,1.0
2016-12-02,63.03,63.03,61.25,61.59,23.0962500000001,131723,0.0,1.0
2016-12-01,63.28,64.24,62.51,63.05,23.6437500000001,138363,0.0,1.0
2016-11-30,62.76,63.5699,62.4001,63.28,23.7300000000001,173033,0.0,1.0
2016-11-29,63.17,63.26,62.4,62.55,23.4562500000001,66674,0.0,1.0
2016-11-28,62.72,63.4,62.37,62.87,23.5762500000001,169751,0.0,1.0
2016-11-25,63.37,63.37,62.25,63.03,23.6362500000001,49361,0.0,1.0
2016-11-23,61.52,63.4,61.02,62.95,23.6062500000001,143105,0.0,1.0
2016-11-22,61.86,62.04,60.81,62.02,23.2575000000001,172400,0.0,1.0
2016-11-21,60.7,61.93,59.7572,61.92,23.2200000000001,100834,0.0,1.0
2016-11-18,61.05,61.29,59.84,60.66,22.7475000000001,215070,0.0,1.0
2016-11-17,60.67,61.61,60.58,60.775,22.7906250000001,196896,0.0,1.0
2016-11-16,61.42,61.85,60.2,60.42,22.6575000000001,186178,0.0,1.0
2016-11-15,60.62,61.6,60.04,61.42,23.0325000000001,116412,0.0,1.0
2016-11-14,62.19,62.55,60.19,61.04,22.8900000000001,284234,0.0,1.0
2016-11-11,59.51,61.67,58.96,61.42,23.0325000000001,258224,0.0,1.0
2016-11-10,58.6,59.84,57.41,59.34,22.2525000000001,252646,0.0,1.0
2016-11-09,54.66,58.08,54.66,57.98,21.7425000000001,227365,0.0,1.0
2016-11-08,54.11,55.44,54.0,54.84,20.5650000000001,109785,0.0,1.0
2016-11-07,53.65,54.49,53.25,54.35,20.3812500000001,97076,0.0,1.0
2016-11-04,51.51,53.1,51.51,52.77,19.7887500000001,125075,0.0,1.0
2016-11-03,52.21,52.675,51.14,51.26,19.2225,103267,0.0,1.0
2016-11-02,52.14,52.715,51.65,51.99,19.49625,114998,0.0,1.0
2016-11-01,52.69,53.08,51.845,52.23,19.58625,162968,0.0,1.0
2016-10-31,52.06,53.0899,51.62,52.69,19.75875,163556,0.0,1.0
2016-10-28,51.68,52.26,50.5267,52.1,19.5375000000001,122952,0.0,1.0
2016-10-27,51.38,52.03,51.38,51.77,19.4137500000001,109803,0.0,1.0
2016-10-26,51.58,51.58,50.71,51.19,19.19625,93148,0.0,1.0
2016-10-25,52.55,53.36,51.51,51.81,19.4287500000001,72997,0.0,1.0
2016-10-24,52.57,53.03,52.47,52.48,19.68,45037,0.0,1.0
2016-10-21,52.6,52.6,51.88,52.1,19.5375000000001,50312,0.0,1.0
2016-10-20,53.14,53.425,52.8,52.93,19.8487500000001,71875,0.0,1.0
2016-10-19,53.54,53.66,52.54,53.36,20.0100000000001,86089,0.0,1.0
2016-10-18,53.11,53.7499,52.85,53.41,20.02875,82703,0.0,1.0
2016-10-17,52.41,52.82,52.38,52.73,19.77375,97887,0.0,1.0
2016-10-14,53.57,53.6,52.42,52.56,19.7100000000001,81206,0.0,1.0
2016-10-13,53.66,54.08,53.27,53.44,20.04,93133,0.0,1.0
2016-10-12,54.29,55.23,53.76,54.04,20.2650000000001,76888,0.0,1.0
2016-10-11,55.69,55.69,53.94,54.15,20.3062500000001,85261,0.0,1.0
2016-10-10,55.38,56.38,55.38,55.71,20.8912500000001,126454,0.0,1.0
2016-10-07,55.14,55.86,54.77,55.15,20.6812500000001,205607,0.0,1.0
2016-10-06,54.93,55.45,54.49,55.14,20.6775000000001,143157,0.0,1.0
2016-10-05,55.39,55.9,54.84,55.33,20.7487500000001,86819,0.0,1.0
2016-10-04,55.71,55.9,55.09,55.42,20.7825000000001,125995,0.0,1.0
2016-10-03,55.47,56.16,55.12,55.88,20.9550000000001,198091,0.0,1.0
2016-09-30,54.0,56.22,53.5,55.94,20.9775000000001,211414,0.0,1.0
2016-09-29,54.41,54.53,53.58,53.95,20.2312500000001,179750,0.0,1.0
2016-09-28,55.09,55.39,53.5,54.89,20.5837500000001,170020,0.0,1.0
2016-09-27,56.67,56.67,52.66,54.78,20.5425000000001,408367,0.0,1.0
2016-09-26,58.28,58.28,57.24,57.58,21.5925000000001,106237,0.0,1.0
2016-09-23,58.46,59.2,58.255,58.42,21.9075000000001,99011,0.0,1.0
2016-09-22,59.14,59.14,58.43,58.83,22.0612500000001,150495,0.0,1.0
2016-09-21,58.81,59.65,57.6601,58.55,21.9562500000001,106820,0.0,1.0
2016-09-20,58.85,59.08,58.14,58.69,22.0087500000001,91799,0.0,1.0
2016-09-19,58.4,59.53,57.98,58.4,21.9000000000001,119746,0.0,1.0
2016-09-16,57.96,58.6,57.35,58.21,21.8287500000001,175825,0.0,1.0
2016-09-15,57.13,57.92,56.6,57.79,21.6712500000001,124715,0.0,1.0
2016-09-14,56.86,57.46,56.441,57.02,21.3825000000001,90881,0.0,1.0
2016-09-13,56.7,56.95,55.96,56.66,21.2475000000001,133203,0.0,1.0
2016-09-12,56.02,57.37,55.92,57.27,21.4762500000001,136475,0.0,1.0
2016-09-09,58.79,58.79,56.1,56.37,21.1387500000001,188078,0.0,1.0
2016-09-08,60.18,60.21,58.95,59.13,22.1737500000001,165068,0.0,1.0
2016-09-07,60.24,60.81,59.71,60.1,22.5375000000001,169280,0.0,1.0
2016-09-06,61.24,61.24,60.12,60.53,22.6987500000001,128022,0.0,1.0
2016-09-02,59.98,60.94,59.51,60.91,22.8412500000001,132719,0.0,1.0
2016-09-01,58.94,59.88,58.74,59.52,22.3200000000001,112699,0.0,1.0
2016-08-31,59.18,59.62,58.7,59.06,22.1475000000001,165002,0.0,1.0
2016-08-30,59.3,59.93,58.88,59.21,22.2037500000001,116044,0.0,1.0
2016-08-29,58.6,59.84,58.3,59.66,22.3725000000001,91498,0.0,1.0
2016-08-26,58.71,59.38,58.31,58.81,22.0537500000001,106166,0.0,1.0
2016-08-25,57.23,58.57,57.0901,58.53,21.9487500000001,142575,0.0,1.0
2016-08-24,57.72,58.4999,57.078,57.58,21.5925000000001,101866,0.0,1.0
2016-08-23,57.5,57.95,57.24,57.94,21.7275000000001,150188,0.0,1.0
2016-08-22,57.1,57.5599,54.82,57.42,21.5325000000001,64235,0.0,1.0
2016-08-19,56.49,57.065,56.017,56.99,21.3712500000001,86299,0.0,1.0
2016-08-18,55.69,56.63,55.61,56.52,21.1950000000001,125385,0.0,1.0
2016-08-17,56.38,56.55,55.5623,55.86,20.9475000000001,80369,0.0,1.0
2016-08-16,56.73,57.09,56.38,56.42,21.1575000000001,69467,0.0,1.0
2016-08-15,57.23,57.695,56.76,56.84,21.3150000000001,101702,0.0,1.0
2016-08-12,57.31,57.57,56.68,57.13,21.4237500000001,89295,0.0,1.0
2016-08-11,56.84,57.87,56.76,57.63,21.6112500000001,125748,0.0,1.0
2016-08-10,56.44,57.03,55.97,56.67,21.2512500000001,150077,0.0,1.0
2016-08-09,55.14,56.79,55.08,56.65,21.2437500000001,105057,0.0,1.0
2016-08-08,55.13,55.39,54.86,54.96,20.6100000000001,82559,0.0,1.0
2016-08-05,55.32,55.63,54.95,55.18,20.6925000000001,120018,0.0,1.0
2016-08-04,55.14,55.66,54.99,55.11,20.6662500000001,71459,0.0,1.0
2016-08-03,55.25,55.69,54.8,55.27,20.7262500000001,70913,0.0,1.0
2016-08-02,55.9,56.0,54.98,55.41,20.7787500000001,82903,0.0,1.0
2016-08-01,55.19,56.27,54.89,55.94,20.9775000000001,217784,0.0,1.0
2016-07-29,55.02,55.58,54.74,55.15,20.6812500000001,97025,0.0,1.0
2016-07-28,55.05,55.4,54.31,55.16,20.6850000000001,57294,0.0,1.0
2016-07-27,54.98,55.31,54.26,55.27,20.7262500000001,114174,0.0,1.0
2016-07-26,54.35,55.14,54.02,54.83,20.5612500000001,128802,0.0,1.0
2016-07-25,55.8,55.99,54.2401,54.46,20.4225000000001,133028,0.0,1.0
2016-07-22,55.77,56.0,55.24,55.75,20.9062500000001,84067,0.0,1.0
2016-07-21,55.92,56.68,55.5301,55.63,20.8612500000001,103376,0.0,1.0
2016-07-20,56.14,57.04,55.76,55.87,20.9512500000001,153381,0.0,1.0
2016-07-19,57.0,60.56,55.02,56.21,21.0787500000001,483124,0.0,1.0
2016-07-18,56.14,57.05,55.4401,56.77,21.2887500000001,195177,0.0,1.0
2016-07-15,56.82,56.82,55.95,55.97,20.9887500000001,160365,0.0,1.0
2016-07-14,56.49,56.86,56.15,56.26,21.0975000000001,152633,0.0,1.0
2016-07-13,57.87,58.12,56.19,56.45,21.1687500000001,307259,0.0,1.0
2016-07-12,58.36,58.5,57.31,57.49,21.5587500000001,210773,0.0,1.0
2016-07-11,58.92,58.92,57.94,58.03,21.7612500000001,141443,0.0,1.0
2016-07-08,57.88,58.99,57.76,58.56,21.9600000000001,127736,0.0,1.0
2016-07-07,57.61,57.95,56.88,57.52,21.5700000000001,82455,0.0,1.0
2016-07-06,56.73,57.61,54.37,57.28,21.4800000000001,131698,0.0,1.0
2016-07-05,57.63,57.63,56.41,57.04,21.3900000000001,115416,0.0,1.0
2016-07-01,56.43,57.89,56.37,57.63,21.6112500000001,130314,0.0,1.0
2016-06-30,55.4,56.33,54.8,56.25,21.0937500000001,182957,0.0,1.0
2016-06-29,53.31,55.38,53.19,55.21,20.7037500000001,143384,0.0,1.0
2016-06-28,52.78,53.595,52.51,53.29,19.9837500000001,121280,0.0,1.0
2016-06-27,51.31,52.675,50.79,52.2,19.5750000000001,142126,0.0,1.0
2016-06-24,50.67,52.565,50.35,52.14,19.5525000000001,200608,0.0,1.0
2016-06-23,53.84,53.84,52.72,53.16,19.935,153971,0.0,1.0
2016-06-22,53.67,53.73,52.794,53.13,19.9237500000001,87911,0.0,1.0
2016-06-21,53.36,53.71,52.385,53.46,20.0475000000001,101992,0.0,1.0
2016-06-20,52.34,53.95,52.34,53.31,19.9912500000001,103132,0.0,1.0
2016-06-17,53.23,53.45,51.98,52.1,19.5375000000001,207636,0.0,1.0
2016-06-16,51.96,53.31,51.85,53.13,19.9237500000001,80072,0.0,1.0
2016-06-15,52.62,52.84,52.015,52.41,19.65375,76896,0.0,1.0
2016-06-14,51.93,52.825,51.7401,52.49,19.68375,149038,0.0,1.0
2016-06-13,52.45,53.3,51.85,52.39,19.6462500000001,69406,0.0,1.0
2016-06-10,52.77,53.27,52.44,52.59,19.7212500000001,82510,0.0,1.0
2016-06-09,52.84,53.65,52.84,53.51,20.06625,101177,0.0,1.0
2016-06-08,52.19,53.29,52.01,53.18,19.9425000000001,89162,0.0,1.0
2016-06-07,51.93,52.6,51.21,52.23,19.58625,96052,0.0,1.0
2016-06-06,51.15,52.16,50.9814,52.01,19.50375,109103,0.0,1.0
2016-06-03,51.27,51.36,50.24,51.06,19.1475000000001,79651,0.0,1.0
2016-06-02,50.34,51.55,50.34,51.46,19.2975,88635,0.0,1.0
2016-06-01,49.56,50.94,49.3,50.66,18.9975,131556,0.0,1.0
2016-05-31,49.23,49.65,48.005,49.37,18.51375,125398,0.0,1.0
2016-05-27,48.5,49.23,48.145,49.1,18.4125,57218,0.0,1.0
2016-05-26,49.28,49.65,48.58,48.64,18.24,88786,0.0,1.0
2016-05-25,49.61,49.99,48.8701,49.29,18.48375,83998,0.0,1.0
2016-05-24,48.29,49.78,47.97,49.44,18.54,144961,0.0,1.0
2016-05-23,48.45,49.09,48.0,48.05,18.01875,75501,0.0,1.0
2016-05-20,48.36,48.5,47.7453,48.4,18.15,115219,0.0,1.0
2016-05-19,48.14,49.28,47.6,48.02,18.0075,150006,0.0,1.0
2016-05-18,47.88,49.4,47.82,48.45,18.16875,119510,0.0,1.0
2016-05-17,48.95,49.03,47.67,48.21,18.07875,220173,0.0,1.0
2016-05-16,47.49,49.41,47.49,49.1,18.4125,134179,0.0,1.0
2016-05-13,47.27,47.8,47.04,47.23,17.71125,75542,0.0,1.0
2016-05-12,48.31,48.34,46.73,47.39,17.77125,94313,0.0,1.0
2016-05-11,49.48,49.6,47.0426,48.02,18.0075,99661,0.0,1.0
2016-05-10,49.46,49.75,48.94,49.5,18.5625,127932,0.0,1.0
2016-05-09,48.2,49.68,47.81,49.12,18.42,120739,0.0,1.0
2016-05-06,47.48,48.37,47.13,48.36,18.135,175982,0.0,1.0
2016-05-05,46.76,47.82,46.14,47.76,17.91,139554,0.0,1.0
2016-05-04,47.08,47.08,46.255,46.68,17.505,97032,0.0,1.0
2016-05-03,47.5,48.77,47.06,47.17,17.68875,111495,0.0,1.0
2016-05-02,47.49,48.27,47.005,47.87,17.95125,113425,0.0,1.0
2016-04-29,47.39,47.655,46.54,47.24,17.715,141886,0.0,1.0
2016-04-28,48.35,48.87,47.52,47.66,17.8725,96506,0.0,1.0
2016-04-27,48.14,48.57,47.61,48.31,18.11625,89848,0.0,1.0
2016-04-26,47.58,48.27,47.02,48.0,18.0,191513,0.0,1.0
2016-04-25,48.13,48.38,47.26,47.47,17.80125,203791,0.0,1.0
2016-04-22,47.77,48.605,47.73,48.4,18.15,212449,0.0,1.0
2016-04-21,47.32,48.2175,47.32,47.76,17.91,183807,0.0,1.0
2016-04-20,47.35,47.66,46.85,47.36,17.76,108706,0.0,1.0
2016-04-19,47.85,48.36,47.37,47.4,17.775,90836,0.0,1.0
2016-04-18,47.82,47.89,47.31,47.78,17.9175,138864,0.0,1.0
2016-04-15,48.66,48.91,47.84,47.9,17.9625,265239,0.0,1.0
2016-04-14,48.99,49.27,48.56,48.95,18.35625,103904,0.0,1.0
2016-04-13,48.04,49.31,47.6,49.07,18.40125,151037,0.0,1.0
2016-04-12,47.01,48.11,46.65,47.79,17.92125,103044,0.0,1.0
2016-04-11,48.36,48.905,46.97,47.07,17.65125,115961,0.0,1.0
2016-04-08,47.51,48.755,46.48,48.03,18.01125,190993,0.0,1.0
2016-04-07,47.16,48.58,46.68,47.12,17.67,195641,0.0,1.0
2016-04-06,46.79,47.62,46.1,47.6,17.85,101148,0.0,1.0
2016-04-05,48.02,48.4,46.73,46.86,17.5725,149161,0.0,1.0
2016-04-04,49.17,49.79,48.18,48.41,18.15375,212901,0.0,1.0
2016-04-01,49.79,50.53,48.87,49.0,18.375,159718,0.0,1.0
2016-03-31,50.0,50.78,49.79,50.35,18.88125,177282,0.0,1.0
2016-03-30,49.29,50.21,48.48,49.92,18.72,304789,0.0,1.0
2016-03-29,44.75,49.55,44.435,48.7,18.2625,534318,0.0,1.0
2016-03-28,44.75,45.22,44.06,44.9,16.8375,227190,0.0,1.0
2016-03-24,45.01,45.6995,43.79,44.62,16.7325,549263,0.0,1.0
2016-03-23,51.57,51.57,45.97,46.06,17.2725,627217,0.0,1.0
2016-03-22,51.24,52.68,51.2201,52.27,19.6012500000001,159931,0.0,1.0
2016-03-21,51.17,52.18,50.7,51.53,19.3237500000001,106023,0.0,1.0
2016-03-18,52.02,52.02,50.08,51.14,19.1775,287837,0.0,1.0
2016-03-17,49.83,51.855,48.9,51.66,19.3725,168644,0.0,1.0
2016-03-16,49.86,50.34,49.6,49.95,18.73125,120440,0.0,1.0
2016-03-15,52.02,52.02,49.7101,49.95,18.73125,140219,0.0,1.0
2016-03-14,52.04,52.6899,50.53,52.27,19.6012500000001,120987,0.0,1.0
2016-03-11,51.58,52.45,50.98,52.28,19.6050000000001,122425,0.0,1.0
2016-03-10,51.64,52.11,50.48,51.14,19.1775,127551,0.0,1.0
2016-03-09,50.91,51.77,50.33,51.49,19.30875,95016,0.0,1.0
2016-03-08,52.38,52.93,50.64,50.73,19.02375,189366,0.0,1.0
2016-03-07,52.56,52.77,51.68,52.59,19.7212500000001,146532,0.0,1.0
2016-03-04,51.46,53.02,51.22,52.74,19.7775,173165,0.0,1.0
2016-03-03,51.31,51.76,50.35,51.62,19.3575,167386,0.0,1.0
2016-03-02,50.38,51.37,49.63,51.31,19.2412500000001,166143,0.0,1.0
2016-03-01,49.48,50.47,49.15,50.43,18.91125,125662,0.0,1.0
2016-02-29,49.97,49.97,48.69,49.25,18.46875,216369,0.0,1.0
2016-02-26,50.97,51.46,49.6,50.09,18.7837500000001,123058,0.0,1.0
2016-02-25,49.21,51.06,48.74,50.76,19.035,135271,0.0,1.0
2016-02-24,47.85,49.33,47.85,49.0,18.375,197355,0.0,1.0
2016-02-23,48.77,49.488,48.37,48.39,18.14625,143046,0.0,1.0
2016-02-22,49.87,50.9,48.6214,48.77,18.28875,131925,0.0,1.0
2016-02-19,48.44,50.06,47.93,49.53,18.57375,112337,0.0,1.0
2016-02-18,49.17,49.97,48.37,48.52,18.195,119499,0.0,1.0
2016-02-17,48.68,49.82,48.28,49.18,18.4425,200823,0.0,1.0
2016-02-16,47.47,48.7,45.0,48.25,18.09375,330341,0.0,1.0
2016-02-12,47.71,48.0,46.89,47.47,17.80125,216092,0.0,1.0
2016-02-11,47.49,48.47,47.18,47.26,17.7225,200352,0.0,1.0
2016-02-10,48.75,49.44,48.17,48.32,18.12,189190,0.0,1.0
2016-02-09,48.0,49.29,47.88,48.22,18.0825,171031,0.0,1.0
2016-02-08,48.69,49.73,47.85,48.51,18.19125,213659,0.0,1.0
2016-02-05,50.88,51.6,49.05,49.33,18.49875,174985,0.0,1.0
2016-02-04,51.19,52.52,50.83,51.07,19.1512500000001,86292,0.0,1.0
2016-02-03,52.65,53.25,50.71,51.4,19.275,118015,0.0,1.0
2016-02-02,52.36,53.44,51.84,52.4,19.65,165816,0.0,1.0
2016-02-01,51.82,53.62,51.2,52.98,19.8675,166782,0.0,1.0
2016-01-29,50.28,52.28,50.19,52.18,19.5675,213810,0.0,1.0
2016-01-28,51.49,51.735,49.6701,50.16,18.81,105840,0.0,1.0
2016-01-27,52.14,52.86,50.26,50.84,19.0650000000001,176127,0.0,1.0
2016-01-26,51.79,52.48,50.84,52.2,19.5750000000001,104570,0.0,1.0
2016-01-25,51.93,52.66,51.15,51.5,19.3125,108656,0.0,1.0
2016-01-22,52.3,53.27,51.6,52.1,19.5375000000001,163984,0.0,1.0
2016-01-21,52.35,53.35,51.03,52.06,19.5225000000001,176105,0.0,1.0
2016-01-20,50.92,52.76,50.37,52.13,19.5487500000001,227033,0.0,1.0
2016-01-19,53.19,53.19,50.63,51.39,19.27125,205416,0.0,1.0
2016-01-15,50.87,53.49,50.65,52.3,19.6125000000001,231311,0.0,1.0
2016-01-14,52.38,53.35,51.51,52.49,19.68375,118048,0.0,1.0
2016-01-13,53.72,54.3,51.73,51.95,19.4812500000001,182852,0.0,1.0
2016-01-12,53.19,53.67,52.44,53.56,20.0850000000001,189474,0.0,1.0
2016-01-11,53.65,53.7,51.77,52.66,19.7475,160141,0.0,1.0
2016-01-08,54.84,55.22,53.09,53.21,19.9537500000001,143588,0.0,1.0
2016-01-07,54.75,55.16,54.0,54.67,20.5012500000001,228621,0.0,1.0
2016-01-06,54.5,56.26,54.18,55.89,20.9587500000001,239737,0.0,1.0
2016-01-05,55.07,55.81,54.635,55.31,20.7412500000001,163158,0.0,1.0
2016-01-04,55.62,55.71,54.1,54.64,20.4900000000001,304596,0.0,1.0
2015-12-31,57.87,57.97,56.42,56.52,21.1950000000001,146461,0.0,1.0
2015-12-30,58.23,58.86,57.56,57.93,21.7237500000001,155986,0.0,1.0
2015-12-29,58.33,59.52,57.35,58.15,21.8062500000001,151385,0.0,1.0
2015-12-28,58.04,58.52,57.45,58.07,21.7762500000001,114300,0.0,1.0
2015-12-24,58.15,58.7,57.9,58.25,21.8437500000001,90649,0.0,1.0
2015-12-23,57.05,58.18,56.88,58.08,21.7800000000001,219399,0.0,1.0
2015-12-22,57.5,59.12,55.53,56.84,21.3150000000001,427899,0.0,1.0
2015-12-21,55.72,60.37,55.0,60.24,22.5900000000001,257167,0.0,1.0
2015-12-18,57.56,58.655,57.51,57.98,21.7425000000001,666662,0.0,1.0
2015-12-17,58.92,59.56,57.71,58.1,21.7875000000001,153443,0.0,1.0
2015-12-16,58.1,59.2252,57.14,58.86,22.0725000000001,185734,0.0,1.0
2015-12-15,57.21,58.11,56.38,57.81,21.6787500000001,148507,0.0,1.0
2015-12-14,57.25,57.7,55.44,56.87,21.3262500000001,177028,0.0,1.0
2015-12-11,56.91,57.85,56.5,57.2,21.4500000000001,144002,0.0,1.0
2015-12-10,57.22,57.87,56.19,57.8,21.6750000000001,130057,0.0,1.0
