,KR_Open,KR_High,KR_Low,KR_Close,KR_Adj Close,KR_Volume,KR_Dividend Amount,KR_Split Coefficient
2016-07-26,36.16,36.455,35.805,36.42,30.7222606284465,6968302,0.0,1.0
2016-07-25,35.73,35.79,35.42,35.79,30.1908211941818,5384784,0.0,1.0
2016-07-22,36.13,36.2,35.8,35.98,30.3510965791187,3295681,0.0,1.0
2016-07-21,36.29,36.32,35.82,35.96,30.3342254859675,3735697,0.0,1.0
2016-07-20,36.39,36.55,36.09,36.4,30.7053895352952,4126065,0.0,1.0
2016-07-19,36.3,36.45,36.05,36.21,30.5451141503583,4819960,0.0,1.0
2016-07-18,36.69,36.85,36.3,36.34,30.6547762558415,8563976,0.0,1.0
2016-07-15,37.05,37.26,36.44,36.71,30.9668914791398,7753197,0.0,1.0
2016-07-14,37.48,37.62,37.1,37.3,31.464588727102,6840308,0.0,1.0
2016-07-13,37.34,37.64,37.16,37.48,31.6164285654633,5704598,0.0,1.0
2016-07-12,37.56,37.57,36.98,37.39,31.5405086462827,4572984,0.0,1.0
2016-07-11,37.87,37.97,37.475,37.54,31.6670418449171,5870790,0.0,1.0
2016-07-08,37.56,37.88,37.495,37.86,31.9369793353373,5792452,0.0,1.0
2016-07-07,37.51,37.715,37.185,37.32,31.4814598202532,8280638,0.0,1.0
2016-07-06,37.31,37.65,37.28,37.58,31.7007840312196,9419287,0.0,1.0
2016-07-05,36.6,37.4,36.55,37.33,31.4898953668289,8543313,0.0,1.0
2016-07-01,36.89,36.99,36.54,36.55,30.8319227339297,7120461,0.0,1.0
2016-06-30,36.45,36.79,36.035,36.79,31.0343758517448,10256336,0.0,1.0
2016-06-29,36.35,36.65,36.24,36.45,30.7475672681734,7589547,0.0,1.0
2016-06-28,36.81,37.0,35.88,36.05,30.4101454051482,11941127,0.0,1.0
2016-06-27,34.88,36.865,34.75,36.62,30.8909715599591,19495772,0.0,1.0
2016-06-24,34.0,35.5,33.9,35.14,29.6425106667658,14689509,0.0,1.0
2016-06-23,34.54,34.67,34.35,34.67,29.2460399777111,8560509,0.0,1.0
2016-06-22,34.5,34.54,34.08,34.22,28.8664403818078,16952018,0.0,1.0
2016-06-21,34.75,34.82,34.275,34.47,29.0773290461985,13322521,0.0,1.0
2016-06-20,35.3,35.67,34.71,34.71,29.2797821640137,9017936,0.0,1.0
2016-06-17,35.37,35.5,34.52,35.18,29.6762528530683,16578186,0.0,1.0
2016-06-16,36.98,36.98,35.35,35.47,29.9208837037616,19031785,0.0,1.0
2016-06-15,35.48,36.005,35.14,35.71,30.1233368215767,13495165,0.0,1.0
2016-06-14,35.96,36.18,35.41,35.76,30.1655145544549,8840358,0.0,1.0
2016-06-13,36.45,36.56,35.92,36.14,30.4860653243288,9025050,0.0,1.0
2016-06-10,36.38,37.0,36.17,36.81,31.0512469448961,7768815,0.0,1.0
2016-06-09,36.5,36.8,36.32,36.58,30.8572293736566,7082624,0.0,1.0
2016-06-08,36.31,36.7,36.17,36.52,30.8066160942028,5173352,0.0,1.0
2016-06-07,36.11,36.52,35.9215,36.29,30.6125985229633,3577233,0.0,1.0
2016-06-06,36.22,36.415,35.99,36.02,30.3848387654213,3684296,0.0,1.0
2016-06-03,36.2,36.3538,36.0,36.25,30.5788563366608,4697084,0.0,1.0
2016-06-02,36.3,36.52,36.085,36.44,30.7391317215978,5361404,0.0,1.0
2016-06-01,35.79,36.46,35.68,36.42,30.7222606284465,7869284,0.0,1.0
2016-05-31,35.72,36.05,35.62,35.76,30.1655145544549,9953485,0.0,1.0
2016-05-27,35.73,35.73,35.3746,35.71,30.1233368215767,5271196,0.0,1.0
2016-05-26,34.99,35.71,34.95,35.59,30.0221102626692,6631481,0.0,1.0
2016-05-25,35.55,35.69,34.83,34.94,29.4737997352532,6992724,0.0,1.0
2016-05-24,34.82,35.55,34.79,35.52,29.9630614366397,7772307,0.0,1.0
2016-05-23,34.65,34.945,34.62,34.8,29.3557020831943,5940194,0.0,1.0
2016-05-20,34.95,34.95,34.465,34.62,29.203862244833,6174013,0.0,1.0
2016-05-19,34.49,34.91,34.3,34.83,29.3810087229212,8330435,0.0,1.0
2016-05-18,34.3,34.49,33.62,34.37,28.9929735804422,9784570,0.0,1.0
2016-05-17,34.64,34.815,34.31,34.46,29.0688934996229,5442982,0.0,1.0
2016-05-16,34.79,35.04,34.425,34.76,29.3219598968918,5932911,0.0,1.0
2016-05-13,34.72,35.2,34.69,34.86,29.4063153626481,6262815,0.0,1.0
2016-05-12,34.77,35.1,34.51,34.89,29.431622002375,4972813,0.0,1.0
2016-05-11,34.98,35.19,34.7,34.71,29.2797821640137,5619644,0.105,1.0
2016-05-10,35.44,35.57,34.97,35.24,29.637211646125,7819489,0.0,1.0
2016-05-09,34.8,35.89,34.56,35.84,30.1418179738116,8408437,0.0,1.0
2016-05-06,34.89,34.99,34.225,34.55,29.0569143692854,5042727,0.0,1.0
2016-05-05,34.48,34.99,34.22,34.92,29.3680882713588,11364239,0.0,1.0
2016-05-04,35.03,35.08,34.19,35.0,29.4353691150504,8047984,0.0,1.0
2016-05-03,35.18,35.39,35.09,35.2,29.6035712242792,6469202,0.0,1.0
2016-05-02,35.52,35.56,35.16,35.43,29.7970036498924,9011250,0.0,1.0
2016-04-29,35.67,35.71,34.78,35.39,29.7633632280466,8253757,0.0,1.0
2016-04-28,36.13,36.64,35.8,35.92,30.2090988175031,5912080,0.0,1.0
2016-04-27,36.48,36.71,36.18,36.31,30.5370929304994,4874508,0.0,1.0
2016-04-26,36.74,37.11,36.29,36.4,30.6127838796524,6247253,0.0,1.0
2016-04-25,35.45,36.855,35.39,36.77,30.9239577817258,9599845,0.0,1.0
2016-04-22,36.36,36.54,35.13,35.58,29.9231552318141,12971530,0.0,1.0
2016-04-21,36.95,37.01,36.325,36.47,30.6716546178825,7718961,0.0,1.0
2016-04-20,36.37,37.34,36.27,36.95,31.0753396800317,8870346,0.0,1.0
2016-04-19,36.78,36.78,36.1,36.23,30.4698120868078,11313211,0.0,1.0
2016-04-18,36.61,36.74,36.25,36.68,30.8482668325728,8881466,0.0,1.0
2016-04-15,37.17,37.32,36.71,36.91,31.041699258186,7510750,0.0,1.0
2016-04-14,37.49,37.585,37.01,37.07,31.1762609455691,5994484,0.0,1.0
2016-04-13,37.39,37.88,37.3,37.86,31.840659277023,5486701,0.0,1.0
2016-04-12,37.2,37.32,36.895,37.16,31.251951894722,6000663,0.0,1.0
2016-04-11,38.0,38.089,37.125,37.17,31.2603620001835,7051219,0.0,1.0
2016-04-08,38.2,38.3461,37.93,37.99,31.9499906480218,7832945,0.0,1.0
2016-04-07,38.86,39.15,38.03,38.17,32.1013725463278,6941168,0.0,1.0
2016-04-06,38.22,39.22,38.22,39.08,32.8666921433191,9143488,0.0,1.0
2016-04-05,37.7,38.37,37.59,38.22,32.143423073635,9840191,0.0,1.0
2016-04-04,38.32,38.4597,37.91,38.03,31.9836310698676,7242505,0.0,1.0
2016-04-01,37.94,38.42,37.91,38.32,32.2275241282494,6622315,0.0,1.0
2016-03-31,38.08,38.39,37.97,38.25,32.1686533900193,6888277,0.0,1.0
2016-03-30,38.05,38.28,37.81,38.09,32.0340917026362,6974777,0.0,1.0
2016-03-29,37.81,38.15,37.74,38.03,31.9836310698676,5780942,0.0,1.0
2016-03-28,37.64,38.09,37.53,38.06,32.0088613862519,6759572,0.0,1.0
2016-03-24,37.2,37.69,37.1,37.65,31.6640470623327,9526121,0.0,1.0
2016-03-23,37.92,38.02,37.355,37.59,31.6135864295641,9194999,0.0,1.0
2016-03-22,38.18,38.32,37.69,37.95,31.916350226176,8055316,0.0,1.0
2016-03-21,38.38,38.6,38.09,38.13,32.067732124482,5979893,0.0,1.0
2016-03-18,38.14,38.88,38.0,38.56,32.4293666593241,10017823,0.0,1.0
2016-03-17,38.45,38.56,37.98,38.09,32.0340917026362,9693848,0.0,1.0
2016-03-16,37.87,38.69,37.82,38.61,32.4714171866313,6227172,0.0,1.0
2016-03-15,38.01,38.46,37.66,38.14,32.0761422299434,5596001,0.0,1.0
2016-03-14,38.43,38.8499,37.98,38.39,32.2863948664795,6314977,0.0,1.0
2016-03-11,37.9,38.68,37.8801,38.64,32.4966475030156,8846639,0.0,1.0
2016-03-10,37.81,37.96,37.25,37.73,31.7313279060243,9143458,0.0,1.0
2016-03-09,37.1,38.06,37.09,37.81,31.7986087497158,9266159,0.0,1.0
2016-03-08,36.93,37.68,36.85,37.02,31.1342104182618,8947200,0.0,1.0
2016-03-07,36.59,37.65,36.54,37.05,31.1594407346462,12432639,0.0,1.0
2016-03-04,37.62,37.7,36.46,36.84,30.9828285199559,21041962,0.0,1.0
2016-03-03,37.81,38.44,36.885,37.8,31.7901986442544,40661688,0.0,1.0
2016-03-02,40.68,40.91,40.45,40.65,34.1870787007656,9594563,0.0,1.0
2016-03-01,40.36,40.74,39.91,40.62,34.1618483843813,9002647,0.0,1.0
2016-02-29,39.7,40.46,39.6,39.91,33.5647308966189,10802570,0.0,1.0
2016-02-26,39.55,39.95,39.2,39.45,33.1778660453925,6370522,0.0,1.0
2016-02-25,38.88,39.505,38.75,39.46,33.1862761508539,7634371,0.0,1.0
2016-02-24,38.44,38.77,38.1,38.7,32.5471081357843,6925840,0.0,1.0
2016-02-23,38.12,38.97,37.93,38.78,32.6143889794758,6021143,0.0,1.0
2016-02-22,38.1,38.43,37.85,38.27,32.1854736009422,5549197,0.0,1.0
2016-02-19,37.79,38.12,37.42,37.82,31.8070188551773,6938040,0.0,1.0
2016-02-18,39.0,39.25,37.7,38.06,32.0088613862519,11529886,0.0,1.0
2016-02-17,38.5,39.55,38.4,39.42,33.1526357290082,7748090,0.0,1.0
2016-02-16,38.64,39.02,38.13,38.49,32.370495921094,6807088,0.0,1.0
2016-02-12,37.14,38.34,36.91,38.33,32.2359342337109,7527116,0.0,1.0
2016-02-11,36.42,36.99,35.78,36.43,30.6380141960367,9589766,0.0,1.0
2016-02-10,36.74,37.76,36.66,36.85,30.9912386254173,9110693,0.105,1.0
2016-02-09,36.26,37.1,36.26,36.73,30.8025489030328,11550125,0.0,1.0
2016-02-08,37.08,37.15,35.42,36.82,30.8780247919866,15707039,0.0,1.0
2016-02-05,39.0,39.14,37.47,37.63,31.5573077925708,9774076,0.0,1.0
2016-02-04,39.72,39.89,38.85,38.96,32.6726737071102,7303268,0.0,1.0
2016-02-03,40.29,40.47,39.56,40.18,33.6957913129284,8518820,0.0,1.0
2016-02-02,39.75,40.23,39.52,40.15,33.6706326832771,8112014,0.0,1.0
2016-02-01,38.74,40.26,38.61,40.11,33.6370878437421,10922338,0.0,1.0
2016-01-29,38.0,38.84,37.89,38.81,32.5468805588539,8222863,0.0,1.0
2016-01-28,37.54,37.98,37.27,37.82,31.7166457803621,8503151,0.0,1.0
2016-01-27,36.89,37.89,36.81,37.46,31.4147422245469,10231435,0.0,1.0
2016-01-26,36.66,36.97,36.5,36.78,30.8444799524516,7348068,0.0,1.0
2016-01-25,37.26,37.355,36.58,36.67,30.7522316437303,10866383,0.0,1.0
2016-01-22,37.55,37.885,36.83,37.12,31.1296110884993,13225786,0.0,1.0
2016-01-21,37.87,37.87,36.92,37.15,31.1547697181505,9590968,0.0,1.0
2016-01-20,37.68,38.08,36.44,37.85,31.7418044100134,11293653,0.0,1.0
2016-01-19,38.65,38.83,37.79,38.19,32.0269355460611,6815626,0.0,1.0
2016-01-15,38.17,38.81,38.06,38.49,32.2785218425737,9012348,0.0,1.0
2016-01-14,39.58,39.62,38.24,39.03,32.7313771762965,10458275,0.0,1.0
2016-01-13,41.21,41.34,39.14,39.2,32.8739427443204,13203956,0.0,1.0
2016-01-12,41.53,41.69,40.67,41.24,34.5847295606064,7319544,0.0,1.0
2016-01-11,41.08,41.44,40.86,41.28,34.6182744001414,6406353,0.0,1.0
2016-01-08,41.26,41.35,40.65,40.8,34.2157363257212,8231104,0.0,1.0
2016-01-07,41.33,41.52,40.88,41.07,34.4421639925826,9433294,0.0,1.0
2016-01-06,41.76,42.42,41.75,42.05,35.2640125611906,9802706,0.0,1.0
2016-01-05,41.29,42.11,41.26,42.09,35.2975574007256,7329300,0.0,1.0
2016-01-04,41.16,41.27,40.67,41.16,34.5176398815364,9929571,0.0,1.0
2015-12-31,42.09,42.14,41.67,41.83,35.079515943748,4331687,0.0,1.0
2015-12-30,42.69,42.75,42.255,42.31,35.4820540181682,3418010,0.0,1.0
2015-12-29,42.59,42.67,42.33,42.64,35.7587989443321,4015111,0.0,1.0
2015-12-28,42.3,42.6,42.15,42.45,35.5994609565408,3138799,0.0,1.0
2015-12-24,42.31,42.67,42.27,42.46,35.6078471664245,1718663,0.0,1.0
2015-12-23,42.28,42.459,42.03,42.31,35.4820540181682,4511128,0.0,1.0
2015-12-22,41.48,42.14,41.41,42.1,35.3059436106094,5900796,0.0,1.0
2015-12-21,41.06,41.24,40.64,41.21,34.5595709309551,7827589,0.0,1.0
2015-12-18,41.56,41.73,40.64,40.64,34.0815569675811,12799920,0.0,1.0
2015-12-17,42.37,42.38,41.93,41.94,35.1717642524693,5612231,0.0,1.0
2015-12-16,42.48,42.56,41.85,42.43,35.5826885367733,9160521,0.0,1.0
2015-12-15,42.09,42.5768,41.92,42.31,35.4820540181682,10444132,0.0,1.0
2015-12-14,41.23,41.87,41.11,41.86,35.1046745733992,7607240,0.0,1.0
2015-12-11,40.72,41.445,40.72,41.08,34.4505502024663,15767889,0.0,1.0
2015-12-10,41.36,41.6,41.06,41.13,34.4924812518851,12587186,0.0,1.0
2015-12-09,41.11,41.65,40.71,41.25,34.5931157704902,7321584,0.0,1.0
2015-12-08,41.28,41.6,40.8,41.41,34.7272951286302,10734548,0.0,1.0
2015-12-07,40.88,41.68,40.84,41.43,34.7440675483978,11457571,0.0,1.0
2015-12-04,39.9,40.58,39.68,40.55,34.0060810786273,9625063,0.0,1.0
2015-12-03,38.72,40.33,38.3595,39.91,33.469363646067,15214906,0.0,1.0
2015-12-02,38.24,38.34,37.9,38.11,31.959845866991,10434126,0.0,1.0
2015-12-01,38.01,38.35,37.855,38.2,32.0353217559448,10858175,0.0,1.0
2015-11-30,38.05,38.25,37.51,37.66,31.582466422222,10113605,0.0,1.0
2015-11-27,37.37,38.17,37.24,38.01,31.8759837681535,4311990,0.0,1.0
2015-11-25,37.12,37.4,37.11,37.17,31.171542137918,5036471,0.0,1.0
2015-11-24,37.02,37.32,37.02,37.12,31.1296110884993,8125614,0.0,1.0
2015-11-23,37.29,37.38,37.025,37.25,31.2386318169881,4236908,0.0,1.0
2015-11-20,37.45,37.71,37.15,37.31,31.2889490762906,6590781,0.0,1.0
2015-11-19,37.55,37.75,37.07,37.32,31.2973352861744,4862416,0.0,1.0
2015-11-18,37.02,37.57,36.95,37.54,31.481831903617,7738354,0.0,1.0
2015-11-17,36.68,37.125,36.42,37.02,31.0457489896617,7165211,0.0,1.0
2015-11-16,36.05,36.595,36.0201,36.54,30.6432109152415,15023997,0.0,1.0
2015-11-13,36.45,36.67,36.0,36.05,30.2322866309375,10345087,0.0,1.0
2015-11-12,36.99,37.24,36.5,36.51,30.6180522855902,23726565,0.0,1.0
2015-11-11,37.43,37.5,36.82,37.03,31.0541351995455,7538514,0.0,1.0
2015-11-10,37.15,37.4098,37.03,37.27,31.2554042367556,4597666,0.105,1.0
2015-11-09,37.35,37.5,36.93,37.2,31.1090578624029,6826523,0.0,1.0
2015-11-06,37.05,37.58,36.87,37.57,31.4184759110343,9655027,0.0,1.0
2015-11-05,37.19,37.2,36.69,37.07,31.0003434128837,7525041,0.0,1.0
2015-11-04,37.93,37.9899,36.88,37.01,30.9501675131057,6063434,0.0,1.0
2015-11-03,37.96,38.15,37.67,37.76,31.5773662603315,4937491,0.0,1.0
2015-11-02,37.8,38.21,37.55,38.2,31.9453228587041,6024098,0.0,1.0
2015-10-30,37.55,37.94,37.37,37.8,31.6108168601836,6503331,0.0,1.0
2015-10-29,37.7,37.81,37.53,37.65,31.4853771107384,5909771,0.0,1.0
2015-10-28,37.17,37.77,36.81,37.7,31.5271903605535,10635614,0.0,1.0
2015-10-27,37.24,37.34,36.2,36.99,30.9334422131797,8212790,0.0,1.0
2015-10-26,37.9,37.98,37.485,37.55,31.4017506111083,5738797,0.0,1.0
2015-10-23,38.5,38.51,37.68,37.82,31.6275421601096,9870258,0.0,1.0
2015-10-22,38.26,38.51,38.09,38.29,32.0205867083712,13418614,0.0,1.0
2015-10-21,37.85,38.1,37.7,38.08,31.8449710591479,7268644,0.0,1.0
2015-10-20,37.93,37.99,37.58,37.72,31.5439156604795,9169477,0.0,1.0
2015-10-19,37.5,38.05,37.35,37.83,31.6359048100726,5977774,0.0,1.0
2015-10-16,37.17,37.54,36.8899,37.51,31.3683000112563,6135547,0.0,1.0
2015-10-15,36.64,37.08,36.295,37.07,31.0003434128837,14991440,0.0,1.0
2015-10-14,37.48,37.58,35.855,36.33,30.3815073156209,14507057,0.0,1.0
2015-10-13,38.16,38.38,37.34,37.44,31.3097614615152,6424952,0.0,1.0
2015-10-12,38.02,38.4,37.79,38.2,31.9453228587041,5285862,0.0,1.0
2015-10-09,38.04,38.3499,37.74,38.03,31.8031578093329,5881658,0.0,1.0
2015-10-08,37.49,38.06,37.34,38.0,31.7780698594438,7381310,0.0,1.0
2015-10-07,37.35,37.8,37.12,37.51,31.3683000112563,3588211,0.0,1.0
2015-10-06,38.03,38.09,37.04,37.13,31.0505193126618,5122488,0.0,1.0
2015-10-05,37.22,38.1,37.0,38.07,31.8366084091849,6245902,0.0,1.0
2015-10-02,36.35,37.16,35.78,37.14,31.0588819626248,5472877,0.0,1.0
2015-10-01,36.12,36.795,35.691,36.68,30.6742000643263,7629246,0.0,1.0
2015-09-30,35.98,36.25,35.64,36.07,30.1640784165826,7009637,0.0,1.0
2015-09-29,35.75,36.17,35.29,35.61,29.7793965182841,6487802,0.0,1.0
2015-09-28,35.88,35.99,35.56,35.75,29.8964736177662,6342056,0.0,1.0
2015-09-25,36.22,36.74,35.87,36.11,30.1975290164346,4301667,0.0,1.0
2015-09-24,36.04,36.31,35.6901,35.96,30.0720892669895,6556830,0.0,1.0
2015-09-23,36.47,36.515,35.95,36.38,30.423320565436,5020496,0.0,1.0
2015-09-22,36.37,36.46,35.85,36.41,30.448408515325,6105240,0.0,1.0
2015-09-21,37.06,37.13,36.37,36.66,30.6574747644003,6189750,0.0,1.0
2015-09-18,37.26,37.61,36.6,36.73,30.7160133141413,10157267,0.0,1.0
2015-09-17,37.25,37.95,37.055,37.5,31.3599373612932,5021797,0.0,1.0
2015-09-16,37.4,37.4,36.95,37.18,31.0923325624769,5448877,0.0,1.0
2015-09-15,37.43,37.49,36.74,37.16,31.0756072625508,8286228,0.0,1.0
2015-09-14,37.27,37.72,31.31,37.42,31.2930361615891,8572052,0.0,1.0
2015-09-11,37.41,37.75,36.09,37.29,31.18432171207,18435380,0.0,1.0
2015-09-10,34.43,35.61,34.31,35.4,29.6037808690608,13533381,0.0,1.0
2015-09-09,35.35,35.37,34.4,34.4,28.7675158727597,7978361,0.0,1.0
2015-09-08,34.66,35.07,34.47,35.05,29.3110881203554,8393259,0.0,1.0
2015-09-04,34.3,34.36,33.91,34.07,28.4915484239803,5895057,0.0,1.0
2015-09-03,34.75,35.0425,34.41,34.57,28.9096809221309,5743035,0.0,1.0
2015-09-02,34.3,34.95,34.2033,34.65,28.976582121835,7550608,0.0,1.0
2015-09-01,33.98,34.08,33.63,33.85,28.307570124794,8427621,0.0,1.0
2015-08-31,34.87,35.04,34.33,34.5,28.8511423723898,7900073,0.0,1.0
2015-08-28,35.4,35.55,34.7,34.94,29.2190989707623,7224524,0.0,1.0
2015-08-27,35.5,36.0,34.83,35.53,29.71249531858,9007960,0.0,1.0
2015-08-26,34.39,35.15,33.78,35.08,29.3361760702444,10214195,0.0,1.0
2015-08-25,35.19,35.19,33.66,33.66,28.1486797754968,8655341,0.0,1.0
2015-08-24,30.0,34.84,27.32,33.77,28.2406689250899,14378462,0.0,1.0
2015-08-21,35.93,36.28,34.91,34.93,29.2107363207993,12062625,0.0,1.0
2015-08-20,37.17,37.73,36.64,36.68,30.6742000643263,8090634,0.0,1.0
2015-08-19,38.43,38.45,37.15,37.36,31.2428602618111,8805701,0.0,1.0
2015-08-18,38.53,38.73,38.44,38.6,32.2798288572245,4157120,0.0,1.0
2015-08-17,38.19,38.67,38.03,38.65,32.3216421070396,4261793,0.0,1.0
2015-08-14,38.02,38.36,37.97,38.35,32.0707626081492,4164247,0.0,1.0
2015-08-13,37.84,38.22,37.6821,38.21,31.9536855086671,6596762,0.0,1.0
2015-08-12,37.12,39.43,37.09,37.8,31.6108168601836,9909049,0.105,1.0
2015-08-11,37.39,37.84,37.21,37.39,31.1813333967093,6218296,0.0,1.0
2015-08-10,38.08,38.24,37.39,37.54,31.3064256676241,8510737,0.0,1.0
2015-08-07,38.62,38.66,37.51,37.82,31.5399312399985,9152077,0.0,1.0
2015-08-06,39.11,39.15,38.38,38.72,32.2904848654876,6629656,0.0,1.0
2015-08-05,38.8,39.17,38.51,39.08,32.5907063156833,7511108,0.0,1.0
2015-08-04,39.25,39.27,38.25,38.56,32.1570531098451,8692184,0.0,1.0
2015-08-03,39.23,39.4,39.02,39.4,32.8575698269683,4273615,0.0,1.0
2015-07-31,39.11,39.26,38.85,39.24,32.7241380713258,5008264,0.0,1.0
2015-07-30,38.55,39.07,38.19,39.0,32.523990437862,4466445,0.0,1.0
2015-07-29,38.78,39.0,38.65,38.8,32.3572007433089,4499028,0.0,1.0
2015-07-28,38.51,38.865,38.28,38.72,32.2904848654876,4572532,0.0,1.0
2015-07-27,38.17,38.41,37.39,38.2,31.8568316596495,5173859,0.0,1.0
2015-07-24,38.65,38.92,38.33,38.36,31.990263415292,4366924,0.0,1.0
2015-07-23,39.13,39.28,38.62,38.67,32.2487874418493,4612138,0.0,1.0
2015-07-22,38.95,39.3,38.76,39.01,32.5323299225897,4139265,0.0,1.0
2015-07-21,39.21,39.32,38.75,38.96,32.4906324989514,5365372,0.0,1.0
2015-07-20,38.84,39.3441,38.72,39.17,32.6657616782322,5143238,0.0,1.0
2015-07-17,38.59,38.77,38.5,38.72,32.2904848654876,4424553,0.0,1.0
2015-07-16,38.35,38.69,38.32,38.59,32.1820715640281,4231765,0.0,1.0
2015-07-15,38.08,38.62,38.08,38.33,31.965244961109,5212114,0.0,1.0
2015-07-14,38.41,38.5,38.12,38.2,31.8568316596495,4073270,0.0,2.0
2015-07-13,76.96,77.29,76.4574,76.95,32.08616748966,2560092,0.0,1.0
2015-07-10,76.0,76.82,75.96,76.34,31.8318132054665,2460115,0.0,1.0
2015-07-09,75.95,76.25,75.51,75.57,31.5107430434517,3833201,0.0,1.0
2015-07-08,75.07,75.61,74.55,75.15,31.3356138641709,3600668,0.0,1.0
2015-07-07,73.9,75.6,73.5,75.39,31.4356876809028,4626026,0.0,1.0
2015-07-06,72.79,73.81,72.76,73.57,30.676794570686,2883298,0.0,1.0
2015-07-02,73.43,73.7,72.86,73.11,30.4849864219499,1934146,0.0,1.0
2015-07-01,73.09,73.47,72.64,73.23,30.5350233303158,3424754,0.0,1.0
2015-06-30,73.03,73.31,72.49,72.51,30.2348018801202,3536787,0.0,1.0
2015-06-29,72.97,73.56,72.461,72.67,30.3015177579415,3359755,0.0,1.0
2015-06-26,73.19,73.97,72.94,73.11,30.4849864219499,8857884,0.0,1.0
2015-06-25,72.99,74.32,72.46,72.95,30.4182705441286,5194257,0.0,1.0
2015-06-24,73.54,73.6,72.88,72.94,30.4141008017648,3430717,0.0,1.0
2015-06-23,74.32,74.35,73.28,73.45,30.6267576623201,3558750,0.0,1.0
2015-06-22,74.29,74.6,73.915,74.29,30.9770160208817,2619033,0.0,1.0
2015-06-19,73.5,74.47,73.36,73.95,30.8352447805115,4323804,0.0,1.0
2015-06-18,74.77,75.03,72.97,73.54,30.6642853435945,8713299,0.0,1.0
2015-06-17,72.6,73.07,72.41,72.91,30.4015915746733,5363498,0.0,1.0
2015-06-16,71.67,72.53,71.44,72.35,30.1680860022989,3071915,0.0,1.0
2015-06-15,71.09,72.15,70.79,71.74,29.9137317181054,3038076,0.0,1.0
2015-06-12,71.45,71.955,71.1,71.65,29.876204036831,1908431,0.0,1.0
2015-06-11,71.74,72.409,71.4,71.78,29.9304106875607,2434956,0.0,1.0
2015-06-10,70.74,71.385,70.71,71.29,29.7260933117331,2731316,0.0,1.0
2015-06-09,70.57,71.22,70.24,70.7,29.4800785122672,2630027,0.0,1.0
2015-06-08,71.19,71.27,70.65,70.69,29.4759087699034,2408254,0.0,1.0
2015-06-05,72.05,72.08,70.94,71.01,29.6093405255459,3055755,0.0,1.0
2015-06-04,72.42,72.69,71.79,72.2,30.1055398668415,2460107,0.0,1.0
2015-06-03,72.37,72.72,71.792,72.59,30.2681598190308,2493465,0.0,1.0
2015-06-02,72.69,72.958,72.06,72.3,30.1472372904798,2319013,0.0,1.0
2015-06-01,73.19,73.22,72.64,72.99,30.434949513584,2965124,0.0,1.0
2015-05-29,74.1,74.1,72.8,72.8,30.3557244086712,3066688,0.0,1.0
2015-05-28,73.99,74.19,73.83,73.94,30.8310750381477,4483347,0.0,1.0
2015-05-27,74.02,74.62,73.8,74.19,30.9353185972434,3425081,0.0,1.0
2015-05-26,74.33,74.54,73.97,74.23,30.9519975666987,2813913,0.0,1.0
2015-05-22,74.15,74.53,73.75,74.42,31.0312226716114,3905559,0.0,1.0
2015-05-21,73.7,74.37,73.34,74.05,30.8769422041498,3136933,0.0,1.0
2015-05-20,73.07,73.955,72.8007,73.76,30.7560196755988,3359626,0.0,1.0
2015-05-19,73.26,73.74,72.79,73.47,30.6350971470477,2990769,0.0,1.0
2015-05-18,72.83,73.43,72.73,73.09,30.4766469372222,3194037,0.0,1.0
2015-05-15,72.57,73.11,72.46,73.1,30.4808166795861,3648420,0.0,1.0
2015-05-14,71.71,72.52,71.02,72.44,30.2056136835734,4155712,0.0,1.0
2015-05-13,71.45,71.739,71.0846,71.23,29.7010748575502,3538795,0.185,1.0
2015-05-12,71.64,71.95,71.2,71.34,29.6698828024593,3614154,0.0,1.0
2015-05-11,71.9,72.73,71.71,71.84,29.8778298363986,4738493,0.0,1.0
2015-05-08,71.03,72.35,71.0,71.79,29.8570351330046,6066774,0.0,1.0
2015-05-07,69.45,70.66,68.93,70.65,29.382915895623,5742482,0.0,1.0
2015-05-06,68.84,69.88,68.49,69.8,29.0294059379262,5809655,0.0,1.0
2015-05-05,69.56,69.63,68.095,68.21,28.3681343699992,4214450,0.0,1.0
2015-05-04,70.07,70.5794,69.8,70.01,29.1167436921807,2684410,0.0,1.0
2015-05-01,69.05,70.525,69.05,70.13,29.1666509803261,5242006,0.0,1.0
2015-04-30,68.72,69.67,68.47,68.91,28.6592602175143,6699214,0.0,1.0
2015-04-29,69.23,69.35,68.16,68.79,28.6093529293688,7021725,0.0,1.0
2015-04-28,70.29,70.73,69.39,69.42,28.8713661921323,5895495,0.0,1.0
2015-04-27,71.86,72.2,70.39,70.55,29.3413264888352,4096132,0.0,1.0
2015-04-24,71.39,71.89,71.33,71.7,29.8196046668956,3563243,0.0,1.0
2015-04-23,70.34,71.22,70.34,70.93,29.499366234629,4608524,0.0,1.0
2015-04-22,71.93,72.05,69.6,70.39,29.2747834379746,7252183,0.0,1.0
2015-04-21,71.41,72.2,71.35,71.83,29.8736708957198,4784613,0.0,1.0
2015-04-20,72.34,72.49,71.2332,71.28,29.6449291583865,5678198,0.0,1.0
2015-04-17,73.0,73.05,71.585,71.84,29.8778298363986,5524926,0.0,1.0
2015-04-16,73.7,74.03,72.72,73.37,30.5141477602528,5437749,0.0,1.0
2015-04-15,75.31,75.49,73.88,73.91,30.7387305569073,5090034,0.0,1.0
