,AEO_Open,AEO_High,AEO_Low,AEO_Close,AEO_Adj Close,AEO_Volume,AEO_Dividend Amount,AEO_Split Coefficient
2018-01-24,18.8,18.8,18.07,18.3,15.6119255037787,2506566,0.0,1.0
2018-01-23,18.82,18.83,18.47,18.77,16.012887524914,2176891,0.0,1.0
2018-01-22,18.5,18.8,18.33,18.79,16.0299497385793,3180416,0.0,1.0
2018-01-19,17.98,18.47,17.9,18.42,15.7142987857707,2513667,0.0,1.0
2018-01-18,17.74,18.08,17.58,18.0,15.3559922987987,2322980,0.0,1.0
2018-01-17,17.58,17.96,17.41,17.74,15.1341835211494,3114187,0.0,1.0
2018-01-16,18.42,18.43,17.38,17.44,14.8782503161694,4691390,0.0,1.0
2018-01-12,18.27,18.48,18.2,18.34,15.6460499311093,3488616,0.0,1.0
2018-01-11,17.87,18.3,17.58,18.18,15.5095522217867,5300777,0.0,1.0
2018-01-10,17.56,17.84,17.18,17.51,14.9379680639981,6265403,0.0,1.0
2018-01-09,17.75,17.75,16.9,17.38,14.8270636751734,9769051,0.0,1.0
2018-01-08,18.13,18.29,17.64,17.95,15.3133367646354,6933221,0.0,1.0
2018-01-05,18.29,18.37,17.99,18.06,15.4071789397947,4260074,0.0,1.0
2018-01-04,18.32,18.34,17.75,18.25,15.5692699696153,5776926,0.0,1.0
2018-01-03,19.04,19.09,18.26,18.32,15.628987717444,6408817,0.0,1.0
2018-01-02,18.93,19.26,18.93,19.17,16.3541317982206,4613803,0.0,1.0
2017-12-29,19.03,19.19,18.78,18.8,16.038480845412,1791079,0.0,1.0
2017-12-28,19.15,19.25,19.01,19.03,16.2346963025633,2088114,0.0,1.0
2017-12-27,19.36,19.41,19.01,19.13,16.3200073708899,3427065,0.0,1.0
2017-12-26,18.87,19.48,18.87,19.37,16.5247539348739,3159675,0.0,1.0
2017-12-22,18.83,18.88,18.66,18.85,16.0811363795753,1774005,0.0,1.0
2017-12-21,18.57,19.04,18.45,18.93,16.1493852342366,4995766,0.0,1.0
2017-12-20,18.27,18.6,18.13,18.53,15.80814096093,2961827,0.0,1.0
2017-12-19,18.35,18.38,18.01,18.09,15.4327722602927,3887730,0.0,1.0
2017-12-18,17.63,18.38,17.63,18.27,15.5863321832807,7328996,0.0,1.0
2017-12-15,17.29,17.76,17.25,17.43,14.8697192093367,6823688,0.0,1.0
2017-12-14,17.58,17.8,16.91,17.23,14.6990970726834,7409512,0.125,1.0
2017-12-13,17.17,17.85,17.17,17.62,14.9235430954009,6574073,0.0,1.0
2017-12-12,17.61,17.92,17.14,17.19,14.5593476623122,6826589,0.0,1.0
2017-12-11,17.28,17.68,17.08,17.63,14.9320127566355,5773099,0.0,1.0
2017-12-08,16.8,17.25,16.59,17.23,14.5932263072507,5940217,0.0,1.0
2017-12-07,16.85,17.29,16.45,16.74,14.1782129067543,9069270,0.0,1.0
2017-12-06,16.85,17.01,15.92,16.5,13.9749410371234,11621416,0.0,1.0
2017-12-05,16.35,16.44,16.0,16.11,13.6446242489732,7293649,0.0,1.0
2017-12-04,16.01,16.65,15.98,16.3,13.805547812431,5673525,0.0,1.0
2017-12-01,16.15,16.16,15.275,15.66,13.2634894934153,6209931,0.0,1.0
2017-11-30,16.37,16.88,16.06,16.08,13.6192152652693,6796759,0.0,1.0
2017-11-29,15.97,16.56,15.94,16.44,13.9241230697157,6224565,0.0,1.0
2017-11-28,15.25,15.99,15.141,15.94,13.5006400079847,5437737,0.0,1.0
2017-11-27,14.9,15.61,14.82,15.09,12.7807188030419,6310584,0.0,1.0
2017-11-24,14.72,15.02,14.65,14.83,12.5605076109418,1832388,0.0,1.0
2017-11-22,14.8,14.94,14.63,14.64,12.399584047484,4592490,0.0,1.0
2017-11-21,15.07,15.27,14.76,14.85,12.577446933411,4226069,0.0,1.0
2017-11-20,14.85,15.27,14.78,15.24,12.9077637215612,3542269,0.0,1.0
2017-11-17,14.67,15.085,14.57,14.93,12.645204223288,6142819,0.0,1.0
2017-11-16,13.88,14.26,13.795,13.97,11.8321167447645,4273493,0.0,1.0
2017-11-15,13.48,14.01,13.45,13.87,11.7474201324183,2414547,0.0,1.0
2017-11-14,13.6,13.74,13.345,13.62,11.5356786015528,2428499,0.0,1.0
2017-11-13,13.92,14.01,13.62,13.85,11.730480809949,3157382,0.0,1.0
2017-11-10,13.67,14.15,13.62,13.98,11.8405864059991,4831243,0.0,1.0
2017-11-09,12.8,13.54,12.8,13.39,11.3408763931565,3861001,0.0,1.0
2017-11-08,12.71,12.865,12.51,12.79,10.8326967190793,2189120,0.0,1.0
2017-11-07,13.06,13.098,12.715,12.77,10.81575739661,2105966,0.0,1.0
2017-11-06,13.0,13.205,12.91,13.02,11.0274989274755,2167320,0.0,1.0
2017-11-03,13.27,13.305,12.9699,12.99,11.0020899437717,1455304,0.0,1.0
2017-11-02,13.1,13.37,13.03,13.29,11.2561797808103,2675513,0.0,1.0
2017-11-01,13.03,13.12,12.751,12.94,10.9597416375986,3581167,0.0,1.0
2017-10-31,13.12,13.38,12.93,13.02,11.0274989274755,3638430,0.0,1.0
2017-10-30,13.76,13.76,13.03,13.11,11.1037258785871,4690847,0.0,1.0
2017-10-27,13.82,13.88,13.56,13.76,11.6542538588374,2603422,0.0,1.0
2017-10-26,13.89,14.105,13.83,14.01,11.8659953897029,2019395,0.0,1.0
2017-10-25,13.94,13.96,13.66,13.86,11.7389504711836,2380082,0.0,1.0
2017-10-24,13.87,13.96,13.62,13.93,11.798238099826,4301506,0.0,1.0
2017-10-23,13.49,13.85,13.41,13.8,11.6881325037759,4746083,0.0,1.0
2017-10-20,13.12,13.585,13.08,13.5,11.4340426667373,3940758,0.0,1.0
2017-10-19,12.89,13.09,12.84,12.97,10.9851506213024,1522263,0.0,1.0
2017-10-18,12.83,13.1,12.83,12.97,10.9851506213024,1926744,0.0,1.0
2017-10-17,12.9,13.0,12.69,12.81,10.8496360415485,2753668,0.0,1.0
2017-10-16,12.87,13.1,12.685,12.93,10.951271976364,3134211,0.0,1.0
2017-10-13,13.08,13.22,12.98,12.99,11.0020899437717,2784516,0.0,1.0
2017-10-12,13.05,13.14,12.72,13.03,11.0359685887102,4826505,0.0,1.0
2017-10-11,13.57,13.679,12.98,13.14,11.129134862291,6094255,0.0,1.0
2017-10-10,13.5,13.64,13.37,13.61,11.5272089403181,3548585,0.0,1.0
2017-10-09,13.65,13.7175,13.19,13.39,11.3408763931565,5392996,0.0,1.0
2017-10-06,13.72,13.83,13.63,13.65,11.5610875852566,3098826,0.0,1.0
2017-10-05,13.5,14.069,13.44,13.85,11.730480809949,4093605,0.125,1.0
2017-10-04,13.98,14.03,13.52,13.58,11.3989216027984,4083694,0.0,1.0
2017-10-03,14.31,14.34,13.775,13.92,11.6843143380673,3599253,0.0,1.0
2017-10-02,14.31,14.33,13.92,14.3,12.0032826892502,2675096,0.0,1.0
2017-09-29,14.27,14.43,14.12,14.3,12.0032826892502,2479098,0.0,1.0
2017-09-28,14.39,14.49,14.13,14.21,11.9277375534437,4194971,0.0,1.0
2017-09-27,14.33,14.48,14.04,14.46,12.1375851529061,3346112,0.0,1.0
2017-09-26,14.11,14.31,14.06,14.26,11.9697070733362,2823996,0.0,1.0
2017-09-25,13.86,14.37,13.8,14.06,11.8018289937662,4205066,0.0,1.0
2017-09-22,13.57,13.94,13.4,13.85,11.6255570102178,3152295,0.0,1.0
2017-09-21,13.87,13.89,13.63,13.67,11.4744667386049,3138410,0.0,1.0
2017-09-20,13.6,13.91,13.38,13.82,11.6003752982823,4254100,0.0,1.0
2017-09-19,13.48,13.65,13.45,13.63,11.4408911226909,3361590,0.0,1.0
2017-09-18,13.37,13.56,13.36,13.45,11.289800851078,2813387,0.0,1.0
2017-09-15,13.28,13.51,13.19,13.33,11.189074003336,5526217,0.0,1.0
2017-09-14,13.33,13.36,13.13,13.34,11.1974679073145,3801123,0.0,1.0
2017-09-13,12.96,13.5,12.9014,13.38,11.2310435232285,5754084,0.0,1.0
2017-09-12,12.37,13.05,12.365,12.94,10.8617117481746,4798469,0.0,1.0
2017-09-11,12.24,12.475,12.2,12.27,10.2993201816154,3013960,0.0,1.0
2017-09-08,12.48,12.59,12.13,12.23,10.2657445657014,4369081,0.0,1.0
2017-09-07,12.8,12.83,12.44,12.48,10.4755921651638,3689760,0.0,1.0
2017-09-06,12.47,12.76,12.45,12.74,10.6938336686047,6348425,0.0,1.0
2017-09-05,12.39,12.58,12.25,12.39,10.4000470293573,4782570,0.0,1.0
2017-09-01,12.03,12.37,12.03,12.29,10.3161079895723,4079515,0.0,1.0
2017-08-31,12.24,12.32,11.94,11.95,10.0307152543035,4584608,0.0,1.0
2017-08-30,12.39,12.42,12.13,12.17,10.2153811418304,4403750,0.0,1.0
2017-08-29,12.28,12.52,12.17,12.45,10.4504104532283,3892416,0.0,1.0
2017-08-28,12.7,12.7,12.3,12.51,10.5007738770993,5264715,0.0,1.0
2017-08-25,12.33,12.75,12.275,12.73,10.6854397646262,7019212,0.0,1.0
2017-08-24,12.25,12.79,12.13,12.2,10.2405628537659,10888986,0.0,1.0
2017-08-23,12.6,12.7,11.55,12.08,10.1398360060239,18378337,0.0,1.0
2017-08-22,10.68,11.37,10.62,11.21,9.40956635989471,14120021,0.0,1.0
2017-08-21,11.07,11.11,10.23,10.62,8.91432602516341,10141053,0.0,1.0
2017-08-18,11.18,11.43,11.02,11.11,9.32562732010974,5495701,0.0,1.0
2017-08-17,11.3,11.5,11.18,11.26,9.45153587978719,2572080,0.0,1.0
2017-08-16,11.28,11.7,11.115,11.45,9.61102005537863,6170439,0.0,1.0
2017-08-15,11.09,11.15,10.59,10.92,9.16614314451831,3963185,0.0,1.0
2017-08-14,11.35,11.36,10.95,10.96,9.1997187604323,3445803,0.0,1.0
2017-08-11,11.03,11.31,10.96,11.22,9.41796026387321,3122352,0.0,1.0
2017-08-10,11.89,11.93,11.195,11.21,9.40956635989471,4239677,0.0,1.0
2017-08-09,11.96,12.08,11.685,12.04,10.1062603901099,4965674,0.0,1.0
2017-08-08,12.1,12.47,12.06,12.13,10.1818055259164,3018986,0.0,1.0
2017-08-07,11.8,12.08,11.65,11.99,10.0642908702174,3456445,0.0,1.0
2017-08-04,11.74,11.87,11.605,11.79,9.89641279064751,2712430,0.0,1.0
2017-08-03,11.53,11.88,11.5,11.65,9.77889813494856,2022724,0.0,1.0
2017-08-02,11.79,11.93,11.5,11.6,9.73692861505608,2146695,0.0,1.0
2017-08-01,11.83,11.86,11.6,11.85,9.94677621451849,2023721,0.0,1.0
2017-07-31,11.9,11.9,11.545,11.84,9.93838231054,3060443,0.0,1.0
2017-07-28,11.95,11.97,11.71,11.85,9.94677621451849,1598313,0.0,1.0
2017-07-27,11.6,12.01,11.48,11.99,10.0642908702174,4092486,0.0,1.0
2017-07-26,11.94,11.95,11.48,11.52,9.66977738322811,5224181,0.0,1.0
2017-07-25,11.53,12.095,11.525,11.93,10.0139274463465,4174248,0.0,1.0
2017-07-24,11.76,11.82,11.46,11.51,9.66138347924961,2075105,0.0,1.0
2017-07-21,12.13,12.14,11.745,11.84,9.93838231054,2239922,0.0,1.0
2017-07-20,12.15,12.15,11.97,12.07,10.1314421020454,1743243,0.0,1.0
2017-07-19,11.9,12.195,11.835,12.11,10.1650177179594,2531983,0.0,1.0
2017-07-18,11.91,12.0,11.71,11.84,9.93838231054,2488353,0.0,1.0
2017-07-17,11.74,12.1,11.73,11.97,10.0475030622605,2427597,0.0,1.0
2017-07-14,11.9,11.95,11.655,11.74,9.85444327075503,1832672,0.0,1.0
2017-07-13,11.34,11.825,11.32,11.76,9.87123107871202,4018690,0.0,1.0
2017-07-12,11.21,11.4,11.19,11.24,9.4347480718302,2294049,0.0,1.0
2017-07-11,11.21,11.305,11.07,11.16,9.36759684000223,2318185,0.0,1.0
2017-07-10,11.44,11.51,11.1,11.25,9.4431419758087,4170987,0.0,1.0
2017-07-07,11.69,11.86,11.435,11.69,9.81247375086255,2268618,0.0,1.0
2017-07-06,11.94,11.94,11.58,11.7,9.82086765484104,3326137,0.0,1.0
2017-07-05,12.04,12.135,11.855,12.04,10.1062603901099,3632940,0.125,1.0
2017-07-03,12.05,12.395,12.01,12.3,10.2184137113319,2187112,0.0,1.0
2017-06-30,12.03,12.18,11.85,12.05,10.0107223757357,2964232,0.0,1.0
2017-06-29,11.85,12.11,11.77,11.96,9.93595349492107,3051140,0.0,1.0
2017-06-28,11.79,12.105,11.7,11.77,9.77810807986797,3071745,0.0,1.0
2017-06-27,11.61,11.84,11.6,11.71,9.72826215932489,1949586,0.0,1.0
2017-06-26,11.62,11.77,11.51,11.61,9.64518562508642,1619159,0.0,1.0
2017-06-23,11.25,11.57,11.2,11.53,9.57872439769564,3617522,0.0,1.0
2017-06-22,11.15,11.33,11.075,11.21,9.31287948813254,1800922,0.0,1.0
2017-06-21,11.1,11.25,11.0,11.09,9.21318764704637,2324249,0.0,1.0
2017-06-20,11.52,11.54,11.065,11.1,9.22149530047022,4544179,0.0,1.0
2017-06-19,11.64,11.66,11.2199,11.59,9.62857031823872,3703119,0.0,1.0
2017-06-16,11.22,11.58,11.2,11.58,9.62026266481488,5226526,0.0,1.0
2017-06-15,11.54,11.69,11.3,11.48,9.53718613057641,2490890,0.0,1.0
2017-06-14,11.63,11.65,11.4,11.62,9.65349327851026,2323319,0.0,1.0
2017-06-13,11.67,11.76,11.46,11.59,9.62857031823872,2785016,0.0,1.0
2017-06-12,11.57,11.965,11.56,11.64,9.67010858535796,3351732,0.0,1.0
2017-06-09,11.26,11.625,11.15,11.58,9.62026266481488,2946741,0.0,1.0
2017-06-08,11.31,11.4,11.11,11.27,9.36272540867562,3591115,0.0,1.0
2017-06-07,11.13,11.17,11.03,11.11,9.22980295389407,3272894,0.0,1.0
2017-06-06,11.17,11.265,10.97,11.08,9.20487999362252,3669601,0.0,1.0
2017-06-05,11.23,11.36,11.15,11.24,9.33780244840408,2069234,0.0,1.0
2017-06-02,11.59,11.65,11.09,11.23,9.32949479498023,5803516,0.0,1.0
2017-06-01,11.51,11.765,11.365,11.62,9.65349327851026,4238178,0.0,1.0
2017-05-31,11.58,11.58,11.31,11.5,9.5538014374241,5548404,0.0,1.0
2017-05-30,11.48,11.62,11.42,11.57,9.61195501139103,5019567,0.0,1.0
2017-05-26,11.4,11.54,11.225,11.5,9.5538014374241,8581647,0.0,1.0
2017-05-25,11.5,11.63,11.32,11.42,9.48734021003332,8513264,0.0,1.0
2017-05-24,11.02,11.535,10.94,11.32,9.40426367579485,10567871,0.0,1.0
2017-05-23,11.13,11.2,11.03,11.07,9.19657234019868,7698494,0.0,1.0
2017-05-22,10.84,11.16,10.73,11.14,9.25472591416561,12792772,0.0,1.0
2017-05-19,10.92,10.95,10.56,10.85,9.01380396487404,11304719,0.0,1.0
2017-05-18,10.96,11.17,10.71,10.88,9.03872692514558,13491442,0.0,1.0
2017-05-17,11.92,12.3,10.91,11.05,9.17995703335098,28393601,0.0,1.0
2017-05-16,13.1,13.14,12.93,12.96,10.7667188373058,6583737,0.0,1.0
2017-05-15,13.55,13.61,13.02,13.17,10.9411795592066,5167747,0.0,1.0
2017-05-12,13.61,13.65,13.36,13.53,11.240255082465,4797325,0.0,1.0
2017-05-11,14.24,14.24,13.58,13.7,11.3814851906704,4439054,0.0,1.0
2017-05-10,13.95,14.57,13.95,14.41,11.9713285837636,8437807,0.0,1.0
2017-05-09,14.04,14.25,13.94,13.94,11.5808688728428,4730049,0.0,1.0
2017-05-08,14.2,14.34,14.1732,14.22,11.8134831687105,3104133,0.0,1.0
2017-05-05,13.89,14.21,13.88,14.2,11.7968678618628,4361999,0.0,1.0
2017-05-04,14.06,14.065,13.735,13.86,11.514407645452,2843837,0.0,1.0
2017-05-03,14.13,14.16,13.91,14.06,11.6805607139289,3347223,0.0,1.0
2017-05-02,13.89,14.15,13.76,14.15,11.7553295947436,3231446,0.0,1.0
2017-05-01,14.14,14.17,13.83,13.96,11.5974841796905,4401132,0.0,1.0
2017-04-28,13.92,14.15,13.82,14.09,11.7054836742005,4176333,0.0,1.0
2017-04-27,14.13,14.25,13.83,13.91,11.5559459125712,3921797,0.0,1.0
2017-04-26,13.96,14.34,13.93,14.2,11.7968678618628,3364209,0.0,1.0
2017-04-25,14.26,14.35,13.89,13.96,11.5974841796905,4306846,0.0,1.0
2017-04-24,14.24,14.34,14.035,14.22,11.8134831687105,5762158,0.0,1.0
2017-04-21,13.83,14.07,13.68,14.05,11.6722530605051,5835979,0.0,1.0
2017-04-20,13.31,13.9,13.25,13.8,11.4645617249089,5568984,0.0,1.0
2017-04-19,13.24,13.4799,13.15,13.16,10.9328719057827,5249144,0.0,1.0
2017-04-18,13.24,13.34,13.09,13.17,10.9411795592066,4319830,0.0,1.0
2017-04-17,13.34,13.43,13.28,13.42,11.1488708948027,2349562,0.0,1.0
2017-04-13,13.62,13.7,13.3,13.3,11.0491790537166,3359874,0.0,1.0
2017-04-12,13.75,13.83,13.6,13.63,11.3233316167035,3008520,0.0,1.0
2017-04-11,13.77,13.81,13.545,13.74,11.4147158043658,4546740,0.0,1.0
2017-04-10,13.61,13.92,13.54,13.57,11.2734856961604,3547580,0.0,1.0
2017-04-07,13.31,13.6,13.22,13.58,11.2817933495843,4830695,0.0,1.0
2017-04-06,13.18,13.65,13.18,13.3,11.0491790537166,4423890,0.0,1.0
2017-04-05,13.19,13.24,13.035,13.08,10.8664106783919,6986110,0.125,1.0
2017-04-04,13.69,13.71,13.13,13.21,10.8705251845178,6573813,0.0,1.0
2017-04-03,14.05,14.095,13.74,13.81,11.3642659196208,4207276,0.0,1.0
2017-03-31,14.31,14.43,14.02,14.03,11.5453041891586,3683278,0.0,1.0
2017-03-30,14.22,14.43,14.19,14.33,11.7921745567101,2512889,0.0,1.0
2017-03-29,14.0,14.48,14.0,14.33,11.7921745567101,4690908,0.0,1.0
2017-03-28,13.9,14.02,13.745,13.99,11.5123881401517,2665971,0.0,1.0
2017-03-27,13.7,14.16,13.67,13.99,11.5123881401517,3223054,0.0,1.0
2017-03-24,13.9,13.94,13.76,13.85,11.3971819686277,1585654,0.0,1.0
2017-03-23,13.92,14.09,13.82,13.85,11.3971819686277,2917886,0.0,1.0
2017-03-22,13.6,13.89,13.46,13.87,11.4136399931311,4771543,0.0,1.0
2017-03-21,14.01,14.02,13.45,13.64,11.2243727113416,4825817,0.0,1.0
2017-03-20,14.32,14.34,13.895,14.0,11.5206171524034,3553289,0.0,1.0
2017-03-17,14.5,14.51,14.08,14.29,11.7592585077032,7371235,0.0,1.0
2017-03-16,14.57,14.64,14.43,14.5,11.9320677649893,2061783,0.0,1.0
2017-03-15,14.52,14.58,14.36,14.56,11.9814418384996,2964415,0.0,1.0
2017-03-14,14.41,14.6,14.355,14.53,11.9567548017444,3538778,0.0,1.0
2017-03-13,14.53,14.56,14.3601,14.48,11.9156097404858,4778787,0.0,1.0
2017-03-10,14.45,14.705,14.45,14.56,11.9814418384996,3080940,0.0,1.0
2017-03-09,14.53,14.55,14.31,14.48,11.9156097404858,4045500,0.0,1.0
2017-03-08,14.44,14.665,14.34,14.59,12.0061288752547,3317660,0.0,1.0
2017-03-07,14.5,14.62,14.38,14.45,11.8909227037307,6054443,0.0,1.0
2017-03-06,14.93,15.0,14.48,14.54,11.9649838139961,4683520,0.0,1.0
2017-03-03,15.08,15.17,14.67,14.95,12.3023733163165,8475120,0.0,1.0
2017-03-02,14.27,15.16,14.26,15.06,12.3928924510854,10848432,0.0,1.0
2017-03-01,14.77,14.96,13.85,14.34,11.8004035689618,20447680,0.0,1.0
2017-02-28,15.72,15.85,15.33,15.85,13.042984418971,8310629,0.0,1.0
2017-02-27,15.26,15.86,15.16,15.8,13.0018393577124,5100450,0.0,1.0
2017-02-24,14.78,15.51,14.71,15.25,12.549243683868,5565043,0.0,1.0
2017-02-23,15.29,15.29,14.73,14.76,12.1460220835339,3790602,0.0,1.0
2017-02-22,15.62,15.62,15.31,15.44,12.7055949166506,2419204,0.0,1.0
2017-02-21,15.4,15.8,15.37,15.57,12.8125720759229,2801123,0.0,1.0
2017-02-17,15.04,15.4,14.95,15.29,12.5821597328749,2236966,0.0,1.0
2017-02-16,15.52,15.58,14.98,15.07,12.4011214633371,3517764,0.0,1.0
2017-02-15,15.3,15.58,15.255,15.48,12.7385109656575,3134562,0.0,1.0
2017-02-14,15.3,15.67,15.3,15.48,12.7385109656575,3387369,0.0,1.0
2017-02-13,15.81,15.83,15.26,15.31,12.5986177573783,3178433,0.0,1.0
2017-02-10,15.51,15.75,15.42,15.7,12.9195492351953,2495419,0.0,1.0
2017-02-09,15.12,15.7,15.12,15.48,12.7385109656575,3671950,0.0,1.0
2017-02-08,14.8,15.15,14.58,15.05,12.3846634388337,3604392,0.0,1.0
2017-02-07,15.31,15.34,14.76,14.81,12.1871671447925,3312581,0.0,1.0
2017-02-06,14.92,15.27,14.8108,15.19,12.4998696103577,2961052,0.0,1.0
2017-02-03,15.05,15.29,14.89,14.99,12.3352893653234,3837619,0.0,1.0
2017-02-02,14.96,15.41,14.85,15.04,12.376434426582,3840702,0.0,1.0
2017-02-01,15.17,15.23,14.935,15.02,12.3599764020785,3008345,0.0,1.0
2017-01-31,14.53,15.16,14.45,15.11,12.434037512344,3085345,0.0,1.0
2017-01-30,14.64,14.79,14.37,14.76,12.1460220835339,3790039,0.0,1.0
2017-01-27,15.2,15.26,14.64,14.67,12.0719609732684,3317429,0.0,1.0
2017-01-26,15.39,15.45,15.11,15.13,12.4504955368474,4870664,0.0,1.0
2017-01-25,15.22,15.425,15.16,15.36,12.6397628186369,5534077,0.0,1.0
2017-01-24,14.8,15.05,14.705,14.98,12.3270603530717,3539552,0.0,1.0
2017-01-23,14.85,14.97,14.65,14.74,12.1295640590305,3933265,0.0,1.0
2017-01-20,14.88,15.1,14.83,14.96,12.3106023285682,2474202,0.0,1.0
2017-01-19,15.28,15.38,14.79,14.88,12.2447702305545,3743806,0.0,1.0
2017-01-18,15.26,15.31,15.01,15.3,12.5903887451266,3223465,0.0,1.0
2017-01-17,15.37,15.8,15.19,15.29,12.5821597328749,3773114,0.0,1.0
2017-01-13,15.21,15.4,15.13,15.21,12.5163276348611,2132335,0.0,1.0
2017-01-12,15.17,15.27,15.0,15.14,12.4587245490991,4341374,0.0,1.0
2017-01-11,15.41,15.45,14.93,15.11,12.434037512344,3802112,0.0,1.0
2017-01-10,15.01,15.445,14.98,15.24,12.5410146716163,7280230,0.0,1.0
2017-01-09,14.42,15.1,14.41,14.97,12.3188313408199,6977285,0.0,1.0
2017-01-06,15.26,15.26,14.44,14.45,11.8909227037307,9904733,0.0,1.0
2017-01-05,15.09,15.75,14.91,15.2,12.5080986226094,8033350,0.0,1.0
2017-01-04,15.57,15.8,15.52,15.64,12.870175161685,5310830,0.0,1.0
2017-01-03,15.38,15.7,15.235,15.46,12.7220529411541,4300177,0.0,1.0
2016-12-30,15.27,15.44,15.13,15.17,12.4834115858543,3279442,0.0,1.0
2016-12-29,15.31,15.44,15.06,15.27,12.5657017083714,3442846,0.0,1.0
2016-12-28,15.15,15.34,15.02,15.28,12.5739307206232,4345962,0.0,1.0
2016-12-27,15.09,15.19,15.0,15.1,12.4258085000923,3021840,0.0,1.0
2016-12-23,15.05,15.27,14.955,15.03,12.3682054143302,3523156,0.0,1.0
2016-12-22,16.04,16.08,15.065,15.09,12.4175794878405,6940863,0.0,1.0
2016-12-21,16.38,16.43,15.94,16.11,13.2569387375156,4815763,0.0,1.0
2016-12-20,16.34,16.52,16.27,16.3,13.4132899702983,3093347,0.0,1.0
2016-12-19,16.36,16.59,16.22,16.24,13.363915896788,4612900,0.0,1.0
2016-12-16,16.64,16.86,16.33,16.35,13.4544350315568,5313841,0.0,1.0
2016-12-15,16.81,16.995,16.565,16.59,13.651931325598,4952651,0.0,1.0
2016-12-14,17.23,17.42,16.77,16.79,13.8165115706324,4810870,0.125,1.0
2016-12-13,17.5,17.63,17.2,17.26,14.0983144965483,6250728,0.0,1.0
2016-12-12,17.84,17.929,17.41,17.5,14.2943513145768,2854629,0.0,1.0
2016-12-09,18.15,18.49,17.95,17.97,14.6782567498826,7066316,0.0,1.0
2016-12-08,17.75,18.38,17.73,18.13,14.8089479619016,8416665,0.0,1.0
2016-12-07,17.12,17.85,17.11,17.72,14.4740517311029,6001670,0.0,1.0
2016-12-06,17.04,17.2,16.81,17.05,13.9267822807734,5843306,0.0,1.0
2016-12-05,16.25,16.97,16.19,16.92,13.820595671008,7289557,0.0,1.0
2016-12-02,16.51,16.875,16.1,16.17,13.207980614669,9877835,0.0,1.0
2016-12-01,16.42,16.9,16.42,16.74,13.6735680574866,10778589,0.0,1.0
2016-11-30,16.87,16.98,16.05,16.56,13.5265404439652,25699395,0.0,1.0
2016-11-29,18.46,18.93,18.285,18.91,15.4460676204941,12042645,0.0,1.0
2016-11-28,18.39,18.61,18.275,18.4,15.0294893821836,5247946,0.0,1.0
2016-11-25,18.58,18.68,18.3,18.34,14.9804801776765,1568971,0.0,1.0
2016-11-23,18.58,19.0,18.31,18.47,15.0866667874419,6384426,0.0,1.0
2016-11-22,18.3,18.96,18.28,18.82,15.3725538137335,6092399,0.0,1.0
2016-11-21,18.05,18.29,17.91,18.04,14.7354341551409,5216146,0.0,1.0
2016-11-18,17.96,18.21,17.54,18.08,14.7681069581456,6550137,0.0,1.0
2016-11-17,17.96,18.385,17.81,18.34,14.9804801776765,3276738,0.0,1.0
2016-11-16,18.15,18.49,17.89,17.98,14.6864249506338,3114780,0.0,1.0
2016-11-15,18.01,18.25,17.56,18.14,14.8171161626528,5914457,0.0,1.0
2016-11-14,18.29,18.8,18.26,18.36,14.9968165791789,6597543,0.0,1.0
2016-11-11,17.67,18.34,17.51,18.29,14.9396391739206,6117897,0.0,1.0
2016-11-10,17.13,17.82,17.13,17.72,14.4740517311029,6485035,0.0,1.0
2016-11-09,16.17,16.99,15.81,16.93,13.8287638717592,4895164,0.0,1.0
2016-11-08,16.39,16.57,16.09,16.49,13.4693630387069,3382244,0.0,1.0
2016-11-07,16.28,16.55,16.19,16.4,13.3958492319463,6585937,0.0,1.0
2016-11-04,16.44,16.625,16.22,16.26,13.2814944214296,6165849,0.0,1.0
2016-11-03,16.79,16.95,16.37,16.38,13.3795128304439,8412707,0.0,1.0
2016-11-02,16.64,16.84,16.51,16.67,13.6163906522283,4856403,0.0,1.0
2016-11-01,16.93,16.975,16.62,16.75,13.6817362582378,4018765,0.0,1.0
2016-10-31,16.87,17.065,16.78,17.04,13.9186140800222,3619253,0.0,1.0
2016-10-28,16.79,17.095,16.72,16.89,13.7960910687544,4663247,0.0,1.0
2016-10-27,17.05,17.145,16.81,16.93,13.8287638717592,4448515,0.0,1.0
2016-10-26,16.83,17.17,16.65,17.07,13.9431186822758,6118348,0.0,1.0
2016-10-25,16.51,16.88,16.47,16.87,13.779754667252,5842485,0.0,1.0
2016-10-24,17.85,17.85,16.78,16.8,13.7225772619937,7933509,0.0,1.0
2016-10-21,17.32,17.71,17.32,17.66,14.4250425265958,2624373,0.0,1.0
2016-10-20,17.48,17.515,17.28,17.5,14.2943513145768,3713641,0.0,1.0
2016-10-19,17.23,17.52,17.11,17.48,14.2780149130744,4654619,0.0,1.0
2016-10-18,17.2,17.3,16.97,17.14,14.0002960875341,6735137,0.0,1.0
2016-10-17,17.04,17.28,17.01,17.02,13.9022776785198,3889080,0.0,1.0
2016-10-14,17.34,17.4,17.08,17.19,14.04113709129,3066308,0.0,1.0
2016-10-13,17.74,17.76,17.25,17.3,14.1309872995531,3613387,0.0,1.0
2016-10-12,17.81,18.05,17.73,17.83,14.563901939366,2980307,0.0,1.0
2016-10-11,17.77,17.795,17.6,17.76,14.5067245341077,3479507,0.0,1.0
