,AYI_Open,AYI_High,AYI_Low,AYI_Close,AYI_Adj Close,AYI_Volume,AYI_Dividend Amount,AYI_Split Coefficient
2020-05-27,92.71,95.2,92.0,94.31,93.0216109694143,626846,0.0,1.0
2020-05-26,88.72,91.76,88.45,89.95,88.7211738595994,696694,0.0,1.0
2020-05-22,84.89,85.1,82.85,84.78,83.6218023325941,357428,0.0,1.0
2020-05-21,84.25,84.9,82.85,84.31,83.1582231028663,443829,0.0,1.0
2020-05-20,82.27,84.88,81.69,84.25,83.099042775667,488559,0.0,1.0
2020-05-19,84.13,84.75,80.39,80.54,79.4397258771777,477958,0.0,1.0
2020-05-18,81.19,85.7,80.61,84.97,83.8092067020585,544627,0.0,1.0
2020-05-15,75.48,78.37,75.16,77.34,76.2834417598824,442076,0.0,1.0
2020-05-14,72.23,76.38,70.55,76.25,75.2083324824286,596932,0.0,1.0
2020-05-13,77.4,77.45,72.86,74.49,73.4723762179162,738754,0.0,1.0
2020-05-12,81.57,82.3,78.4,78.45,77.3782778130692,502267,0.0,1.0
2020-05-11,84.77,84.77,80.57,80.87,79.7652176767738,594045,0.0,1.0
2020-05-08,86.37,86.74,85.11,85.98,84.8054088765798,440221,0.0,1.0
2020-05-07,84.53,85.96,83.76,84.62,83.4639881267293,346482,0.0,1.0
2020-05-06,83.79,84.02,81.4,82.77,81.6392613714179,457288,0.0,1.0
2020-05-05,84.12,87.4,83.21,83.7,82.5565564430069,353853,0.0,1.0
2020-05-04,81.24,82.92,79.24,82.16,81.0375947115585,470299,0.0,1.0
2020-05-01,84.65,85.58,80.39,82.34,81.2151356931564,460173,0.0,1.0
2020-04-30,88.19,88.9,85.77,86.59,85.4070755364393,750704,0.0,1.0
2020-04-29,87.48,91.89,86.9,89.69,88.4647257750691,622828,0.0,1.0
2020-04-28,87.43,88.71,84.95,85.45,84.2826493196528,599445,0.0,1.0
2020-04-27,84.13,86.68,83.67,85.49,84.322102871119,464536,0.0,1.0
2020-04-24,83.48,84.2,81.49,83.34,82.2014744798112,294581,0.0,1.0
2020-04-23,82.76,84.75,82.2,82.57,81.441993614087,430424,0.0,1.0
2020-04-22,84.19,84.62,81.33,82.02,80.8995072814268,333787,0.0,1.0
2020-04-21,80.32,83.5,79.5,82.09,80.9685509964927,486772,0.0,1.0
2020-04-20,84.34,85.63,82.32,82.63,81.5011739412862,249113,0.0,1.0
2020-04-17,84.46,86.97,84.22,86.36,85.1802176155087,295496,0.0,1.0
2020-04-16,83.41,83.69,79.87,81.11,80.0019389855709,333287,0.13,1.0
2020-04-15,85.87,86.16,82.56,83.6,82.3259736483719,266573,0.0,1.0
2020-04-14,90.61,92.1,88.72,89.16,87.8012417522588,219963,0.0,1.0
2020-04-13,91.37,92.55,86.29,87.99,86.6490720253617,181340,0.0,1.0
2020-04-09,91.36,95.22,90.72,92.14,90.7358278942702,290286,0.0,1.0
2020-04-08,87.5,90.21,86.77,89.67,88.3034695819319,252770,0.0,1.0
2020-04-07,87.76,90.61,85.82,86.57,85.2507121858798,491676,0.0,1.0
2020-04-06,79.03,83.92,78.44,83.42,82.1487167673108,374815,0.0,1.0
2020-04-03,75.97,79.31,72.82,75.09,73.9456622159838,469457,0.0,1.0
2020-04-02,82.45,86.54,75.58,76.74,75.5705169590438,644801,0.0,1.0
2020-04-01,81.35,83.98,79.08,80.72,79.4898635513945,422180,0.0,1.0
2020-03-31,85.01,86.79,82.82,85.66,84.354580176071,545923,0.0,1.0
2020-03-30,82.62,86.39,79.63,85.76,84.4530562211049,480662,0.0,1.0
2020-03-27,83.05,85.88,80.86,82.82,81.5578604971072,598337,0.0,1.0
2020-03-26,81.5,86.34,79.31,85.64,84.3348849670642,482170,0.0,1.0
2020-03-25,83.76,86.19,78.16,81.17,79.9330057540472,588739,0.0,1.0
2020-03-24,75.33,84.36,72.74,84.03,82.7494206420178,388797,0.0,1.0
2020-03-23,75.54,76.22,68.85,71.08,69.9967728101229,466868,0.0,1.0
2020-03-20,78.78,80.78,73.97,76.53,75.3637172644725,604530,0.0,1.0
2020-03-19,72.74,78.53,70.13,77.55,76.3681729238187,621174,0.0,1.0
2020-03-18,84.18,85.29,67.46,73.54,72.4192835179578,653658,0.0,1.0
2020-03-17,85.72,92.25,78.65,89.64,88.2739267684217,781929,0.0,1.0
2020-03-16,87.03,89.44,82.65,84.32,83.0350011726162,701618,0.0,1.0
2020-03-13,92.79,95.68,85.6,95.68,94.2218798884716,462940,0.0,1.0
2020-03-12,91.17,91.17,83.68,88.01,86.6687672343685,523424,0.0,1.0
2020-03-11,100.84,101.62,95.76,97.43,95.9452106765655,473434,0.0,1.0
2020-03-10,102.34,103.5,97.78,103.38,101.804535356085,555648,0.0,1.0
2020-03-09,96.17,100.31,93.61,98.65,97.1466184259795,765718,0.0,1.0
2020-03-06,97.69,103.3,97.69,103.05,101.479564407473,685910,0.0,1.0
2020-03-05,101.47,102.31,99.33,100.51,98.9782728636108,424256,0.0,1.0
2020-03-04,101.32,104.82,100.4,104.67,103.074876337023,389218,0.0,1.0
2020-03-03,102.66,103.67,98.58,99.81,98.2889405483732,386712,0.0,1.0
2020-03-02,103.43,103.43,100.07,102.59,101.026574600317,547469,0.0,1.0
2020-02-28,96.62,103.11,96.18,102.86,101.292459921908,868368,0.0,1.0
2020-02-27,102.52,104.3,99.66,99.75,98.2298549213528,349367,0.0,1.0
2020-02-26,108.24,109.2,104.86,105.39,103.783903861267,440506,0.0,1.0
2020-02-25,113.6,113.84,107.08,107.35,105.714034343932,500254,0.0,1.0
2020-02-24,112.86,114.0,111.48,112.82,111.100674007288,465939,0.0,1.0
2020-02-21,115.4,116.4,114.92,115.7,113.936784104266,538361,0.0,1.0
2020-02-20,115.57,117.06,115.54,115.85,114.084498171817,311672,0.0,1.0
2020-02-19,117.47,117.8,115.6,116.15,114.379926306919,249493,0.0,1.0
2020-02-18,116.67,117.09,115.32,116.61,114.832916114075,238546,0.0,1.0
2020-02-14,118.83,118.83,114.6,116.9,115.118496644673,363808,0.0,1.0
2020-02-13,118.56,119.24,117.49,118.28,116.477466066141,302660,0.0,1.0
2020-02-12,120.03,121.17,118.8,119.21,117.393293284957,303390,0.0,1.0
2020-02-11,119.13,121.48,118.8,118.86,117.048627127338,283309,0.0,1.0
2020-02-10,117.77,118.51,117.46,118.46,116.654722947203,281610,0.0,1.0
2020-02-07,120.0,120.39,117.61,117.7,115.906305004945,211351,0.0,1.0
2020-02-06,123.22,123.38,120.49,120.56,118.722719892915,274575,0.0,1.0
2020-02-05,122.98,123.76,121.82,122.56,120.692240793594,324476,0.0,1.0
2020-02-04,121.65,122.62,120.54,120.77,118.929519587487,240681,0.0,1.0
2020-02-03,118.9,121.38,118.54,118.89,117.078169940848,344691,0.0,1.0
2020-01-31,121.0,121.29,117.71,117.87,116.073714281502,364644,0.0,1.0
2020-01-30,119.73,121.77,119.525,121.55,119.697632738751,239359,0.0,1.0
2020-01-29,121.96,122.52,120.53,121.0,119.156014491065,276433,0.0,1.0
2020-01-28,121.53,121.56,120.0,120.95,119.106776468548,241005,0.0,1.0
2020-01-27,120.05,121.39,118.45,120.58,118.742415101922,350919,0.0,1.0
2020-01-24,123.5,123.5,120.8,121.49,119.638547111731,238959,0.0,1.0
2020-01-23,121.41,123.63,120.8,122.78,120.908888092669,472742,0.0,1.0
2020-01-22,123.86,123.98,121.61,122.05,120.190012963921,307459,0.0,1.0
2020-01-21,123.1,123.42,121.15,122.62,120.751326420614,510864,0.0,1.0
2020-01-17,122.97,123.95,122.55,123.28,121.401268317838,564904,0.0,1.0
2020-01-16,121.75,123.45,120.76,122.4,120.53467912154,397363,0.13,1.0
2020-01-15,118.61,122.14,118.61,121.27,119.29519739712,788235,0.0,1.0
2020-01-14,120.3,120.9,118.29,118.66,116.727699539394,606852,0.0,1.0
2020-01-13,121.27,122.16,119.85,120.3,118.340993212448,1132552,0.0,1.0
2020-01-10,122.6,123.71,120.8,121.24,119.265685927491,1166757,0.0,1.0
2020-01-09,131.75,132.0,123.25,123.42,121.410186053868,2445812,0.0,1.0
2020-01-08,140.0,143.55,139.7,143.12,140.789384443604,776632,0.0,1.0
2020-01-07,138.1,141.54,138.1,140.36,138.074329237732,607132,0.0,1.0
2020-01-06,138.63,139.91,137.97,139.19,136.9233819222,329820,0.0,1.0
2020-01-03,137.46,139.99,136.09,139.63,137.356216810092,351424,0.0,1.0
2020-01-02,138.89,139.85,137.54,139.61,137.336542497006,351568,0.0,1.0
2019-12-31,137.58,139.54,136.92,138.0,135.752760293581,269112,0.0,1.0
2019-12-30,137.69,138.73,136.85,137.84,135.595365788893,180116,0.0,1.0
2019-12-27,138.23,139.09,137.38,137.72,135.477319910377,345127,0.0,1.0
2019-12-26,136.98,137.99,136.6,137.88,135.634714415065,113717,0.0,1.0
2019-12-24,137.25,137.25,136.43,136.55,134.326372594844,90108,0.0,1.0
2019-12-23,136.58,137.08,135.12,137.06,134.828067578538,187067,0.0,1.0
2019-12-20,137.86,137.86,135.79,136.48,134.257512499043,674849,0.0,1.0
2019-12-19,137.63,137.63,135.28,136.48,134.257512499043,408184,0.0,1.0
2019-12-18,137.44,138.32,135.82,138.16,135.910154798269,323711,0.0,1.0
2019-12-17,133.32,137.22,132.37,137.03,134.798556108909,377826,0.0,1.0
2019-12-16,131.5,133.43,130.65,132.31,130.155418220607,387345,0.0,1.0
2019-12-13,132.94,133.36,129.77,130.8,128.670007582612,261296,0.0,1.0
2019-12-12,132.07,133.21,131.51,133.13,130.962065057134,329670,0.0,1.0
2019-12-11,133.35,134.63,130.38,131.54,129.397957166795,332730,0.0,1.0
2019-12-10,132.55,133.62,131.79,133.53,131.355551318854,275012,0.0,1.0
2019-12-09,133.58,134.43,132.29,133.01,130.844019178617,218548,0.0,1.0
2019-12-06,134.88,136.22,132.71,133.8,131.621154545516,372914,0.0,1.0
2019-12-05,129.85,133.56,129.85,133.39,131.217831127252,411768,0.0,1.0
2019-12-04,129.22,130.99,129.07,129.33,127.223945570789,417809,0.0,1.0
2019-12-03,128.34,128.77,126.77,128.18,126.092672568342,315389,0.0,1.0
2019-12-02,131.17,133.09,130.1,130.67,128.542124547552,263392,0.0,1.0
2019-11-29,132.74,133.36,130.62,130.78,128.650333269526,197393,0.0,1.0
2019-11-27,133.18,133.3,131.07,133.21,131.040762309478,333784,0.0,1.0
2019-11-26,129.8,132.26,129.14,132.19,130.03737234209,684912,0.0,1.0
2019-11-25,128.25,131.0,127.65,129.47,127.361665762391,286796,0.0,1.0
2019-11-22,127.08,127.83,126.17,127.31,125.2368399491,254151,0.0,1.0
2019-11-21,127.62,128.65,125.34,126.8,124.735144965406,166383,0.0,1.0
2019-11-20,127.64,129.19,127.1,127.47,125.394234453788,289409,0.0,1.0
2019-11-19,129.0,129.5,127.95,128.0,125.915603750568,253618,0.0,1.0
2019-11-18,127.39,128.89,126.42,128.58,126.486158830063,241645,0.0,1.0
2019-11-15,127.89,128.97,127.34,128.38,126.289415699202,303724,0.0,1.0
2019-11-14,124.74,127.33,124.64,126.83,124.764656435035,221415,0.0,1.0
2019-11-13,125.19,127.53,124.78,125.09,123.052991196551,384065,0.0,1.0
2019-11-12,127.44,128.73,125.94,126.05,123.99735822468,520543,0.0,1.0
2019-11-11,126.59,128.19,125.68,127.1,125.030259661697,184355,0.0,1.0
2019-11-08,127.44,128.55,126.3,128.08,125.994301002912,223079,0.0,1.0
2019-11-07,130.39,131.31,127.67,128.14,126.05332394217,238445,0.0,1.0
2019-11-06,131.38,132.38,127.91,129.02,126.918993717955,600668,0.0,1.0
2019-11-05,130.8,132.02,130.14,131.82,129.673397549999,457462,0.0,1.0
2019-11-04,127.87,131.25,127.36,130.82,128.689681895698,408673,0.0,1.0
2019-11-01,126.24,127.33,125.61,125.99,123.938335285422,286586,0.0,1.0
2019-10-31,128.4,128.6,123.81,124.79,122.757876500261,299439,0.0,1.0
2019-10-30,128.0,129.03,125.85,128.63,126.535344612778,320790,0.0,1.0
2019-10-29,126.6,128.71,126.35,127.98,125.895929437482,361124,0.0,1.0
2019-10-28,125.51,128.31,125.51,127.55,125.472931706132,282135,0.0,1.0
2019-10-25,124.79,126.09,124.3,124.9,122.866085222234,188799,0.0,1.0
2019-10-24,127.86,127.87,123.66,124.29,122.26601867311,401184,0.0,1.0
2019-10-23,125.26,127.6,125.19,127.28,125.207328479471,304799,0.0,1.0
2019-10-22,124.0,126.87,122.68,125.47,123.426803145186,347209,0.0,1.0
2019-10-21,123.85,125.29,123.36,123.86,121.84302094176,300113,0.0,1.0
2019-10-18,122.68,124.3,122.14,122.93,120.92816538326,297153,0.0,1.0
2019-10-17,124.49,125.2,121.9,123.2,121.193768609922,346692,0.13,1.0
2019-10-16,120.34,124.09,119.6,123.26,121.124981098345,473361,0.0,1.0
2019-10-15,122.71,125.44,121.85,124.77,122.608825990918,442851,0.0,1.0
2019-10-14,121.43,123.05,121.32,122.04,119.926113039446,229072,0.0,1.0
2019-10-11,122.55,124.23,121.74,122.02,119.90645946471,339211,0.0,1.0
2019-10-10,118.86,121.82,118.61,120.03,117.950928778472,351239,0.0,1.0
2019-10-09,118.67,119.83,117.41,118.62,116.565351759579,264548,0.0,1.0
2019-10-08,118.0,119.1,116.24,117.13,115.101160441743,464535,0.0,1.0
2019-10-07,120.85,122.12,119.33,119.47,117.400628685862,416176,0.0,1.0
2019-10-04,120.18,121.27,117.99,121.15,119.051528963691,586878,0.0,1.0
2019-10-03,115.69,120.86,115.65,120.13,118.049196652152,1149842,0.0,1.0
2019-10-02,106.4,117.39,105.95,114.97,112.978574370248,3258563,0.0,1.0
2019-10-01,135.73,137.03,129.0,129.46,127.217589266524,484667,0.0,1.0
2019-09-30,132.03,135.78,132.03,134.79,132.455266933685,527904,0.0,1.0
2019-09-27,131.92,133.12,129.26,132.29,129.998570091677,567319,0.0,1.0
2019-09-26,131.13,132.9,130.31,130.66,128.396803750688,1029051,0.0,1.0
2019-09-25,130.43,133.86,130.1,130.2,127.944771531759,871582,0.0,1.0
2019-09-24,135.72,136.9,130.31,130.61,128.347669813848,423778,0.0,1.0
2019-09-23,134.93,138.05,133.93,137.17,134.794042327276,248486,0.0,1.0
2019-09-20,135.36,137.65,135.11,135.57,133.221756348391,454139,0.0,1.0
2019-09-19,134.47,135.97,133.09,134.87,132.533881232629,163441,0.0,1.0
2019-09-18,134.09,134.78,132.38,134.12,131.796872180027,252293,0.0,1.0
2019-09-17,137.76,137.76,134.37,135.18,132.838511641038,223238,0.0,1.0
2019-09-16,138.24,139.5,136.98,138.43,136.032217535648,224012,0.0,1.0
2019-09-13,137.71,139.62,135.95,139.16,136.749573013514,296091,0.0,1.0
2019-09-12,138.94,139.3,136.09,136.76,134.391144045187,261253,0.0,1.0
2019-09-11,134.53,140.79,132.34,138.99,136.582517628258,468667,0.0,1.0
2019-09-10,129.57,134.22,124.33,134.22,131.895140053707,370136,0.0,1.0
2019-09-09,126.59,129.9,126.14,129.16,126.922785645483,322277,0.0,1.0
2019-09-06,124.59,126.13,123.21,125.84,123.660292239297,332054,0.0,1.0
2019-09-05,126.92,128.17,124.09,124.75,122.589172416182,349283,0.0,1.0
2019-09-04,123.05,124.76,122.92,124.6,122.441770605661,182835,0.0,1.0
2019-09-03,124.55,125.08,119.88,121.18,119.081009325795,294852,0.0,1.0
2019-08-30,125.98,127.36,125.25,125.41,123.237740382472,221724,0.0,1.0
2019-08-29,122.44,125.67,122.44,125.22,123.051031422479,186460,0.0,1.0
2019-08-28,120.2,121.85,119.12,121.0,118.90412715317,199053,0.0,1.0
2019-08-27,122.23,122.23,119.54,120.71,118.619150319498,211299,0.0,1.0
2019-08-26,122.45,123.0,120.03,120.96,118.864820003698,216600,0.0,1.0
2019-08-23,124.66,125.17,121.26,121.57,119.464254033148,256277,0.0,1.0
2019-08-22,125.28,126.11,124.26,125.55,123.375315405624,98309,0.0,1.0
2019-08-21,124.85,126.53,124.34,124.71,122.54986526671,183387,0.0,1.0
2019-08-20,124.69,124.77,122.9,123.51,121.370650782546,177061,0.0,1.0
2019-08-19,126.15,126.94,120.31,125.0,122.834842100383,348906,0.0,1.0
2019-08-16,122.57,125.45,122.01,123.99,121.842336576212,237167,0.0,1.0
2019-08-15,123.71,123.75,120.31,121.65,119.542868332092,248279,0.0,1.0
2019-08-14,125.87,126.36,123.32,123.55,121.409957932018,226120,0.0,1.0
2019-08-13,125.66,131.59,125.26,128.34,126.116989081305,299399,0.0,1.0
2019-08-12,128.18,128.56,125.66,126.04,123.856827986658,153895,0.0,1.0
2019-08-09,131.32,131.42,127.96,129.31,127.070187456004,189503,0.0,1.0
2019-08-08,131.36,133.44,131.36,132.38,130.087011177989,397631,0.0,1.0
2019-08-07,128.84,130.78,128.5,130.32,128.062692980175,245187,0.0,1.0
2019-08-06,128.49,131.12,127.96,130.87,128.603166285417,182954,0.0,1.0
2019-08-05,128.12,128.91,126.2,127.56,125.350499666599,328195,0.0,1.0
2019-08-02,130.98,131.89,129.68,130.76,128.495071624368,288715,0.0,1.0
2019-08-01,134.41,135.64,130.56,130.97,128.701434159097,335856,0.0,1.0
2019-07-31,136.63,137.44,133.93,134.22,131.895140053707,322840,0.0,1.0
2019-07-30,134.03,136.56,134.03,136.44,134.07668684941,256312,0.0,1.0
2019-07-29,135.1,135.47,133.61,134.86,132.524054445261,222376,0.0,1.0
2019-07-26,134.1,135.77,133.61,135.5,133.152968836815,277911,0.0,1.0
2019-07-25,134.84,136.09,133.57,133.92,131.600336432666,231914,0.0,1.0
2019-07-24,133.15,135.81,132.42,135.17,132.82868485367,277363,0.0,1.0
2019-07-23,131.99,133.99,131.0,133.77,131.452934622146,314725,0.0,1.0
2019-07-22,131.51,132.3,130.59,131.07,128.799702032777,333745,0.0,1.0
2019-07-19,131.44,132.99,131.12,131.2,128.927450268562,366562,0.0,1.0
2019-07-18,131.29,131.41,129.95,130.82,128.554032348577,244029,0.0,1.0
2019-07-17,132.88,133.4,130.86,131.16,128.88814311909,378857,0.0,1.0
2019-07-16,133.01,134.92,132.78,132.93,130.627484483231,419810,0.13,1.0
2019-07-15,131.23,133.51,130.0,133.29,130.853279774311,536364,0.0,1.0
2019-07-12,128.71,131.51,128.53,130.64,128.251725333604,433962,0.0,1.0
2019-07-11,128.15,128.89,126.45,128.01,125.669805266033,519420,0.0,1.0
2019-07-10,130.71,131.28,127.41,127.95,125.610902146621,523795,0.0,1.0
2019-07-09,130.63,131.73,129.27,129.98,127.603791020069,432070,0.0,1.0
2019-07-08,129.83,132.93,129.36,131.47,129.066551818806,555992,0.0,1.0
2019-07-05,133.81,134.89,127.1,130.69,128.300811266447,839888,0.0,1.0
2019-07-03,130.01,136.74,129.9,135.17,132.698910849228,624195,0.0,1.0
2019-07-02,127.92,133.52,120.76,129.95,127.574339460363,3462491,0.0,1.0
2019-07-01,139.91,142.0,139.02,141.02,138.441964991923,590498,0.0,1.0
2019-06-28,134.6,138.51,134.16,137.91,135.388819969054,563824,0.0,1.0
2019-06-27,135.23,135.5,133.63,134.25,131.795729684907,362768,0.0,1.0
2019-06-26,134.3,135.73,133.57,134.54,132.0804280954,302610,0.0,1.0
2019-06-25,135.45,135.8,133.41,133.63,131.187064117647,264018,0.0,1.0
2019-06-24,135.01,137.04,133.51,135.4,132.924706140309,515114,0.0,1.0
2019-06-21,134.0,135.2,133.23,134.17,131.717192192358,318939,0.0,1.0
2019-06-20,135.21,135.325,132.35,134.2,131.746643752064,349527,0.0,1.0
2019-06-19,134.89,134.89,131.49,132.53,130.107173595089,282076,0.0,1.0
2019-06-18,133.8,136.75,133.6,134.5,132.041159349125,352845,0.0,1.0
2019-06-17,133.27,134.29,131.37,131.81,129.400336162143,214577,0.0,1.0
2019-06-14,134.88,135.25,131.68,133.5,131.059440692254,169227,0.0,1.0
2019-06-13,134.44,135.96,132.57,135.51,133.032695192565,198568,0.0,1.0
2019-06-12,133.1,134.06,132.03,133.63,131.187064117647,332905,0.0,1.0
2019-06-11,135.14,136.85,132.7,133.57,131.128160998235,272202,0.0,1.0
2019-06-10,131.32,135.14,131.32,134.03,131.579751580396,204555,0.0,1.0
2019-06-07,131.99,132.465,130.44,130.68,128.290994079878,282482,0.0,1.0
2019-06-06,133.37,133.93,130.96,131.18,128.781853408314,321398,0.0,1.0
2019-06-05,131.9,133.97,129.33,133.3,130.86309696088,413458,0.0,1.0
2019-06-04,127.26,132.1,126.62,131.88,129.469056468123,445630,0.0,1.0
2019-06-03,123.66,128.3,123.66,125.95,123.64746483288,464963,0.0,1.0
2019-05-31,124.97,125.09,120.56,123.67,121.409146295214,822495,0.0,1.0
2019-05-30,132.37,133.97,130.86,133.08,130.647118856368,193146,0.0,1.0
2019-05-29,134.45,134.45,130.93,131.81,129.400336162143,213527,0.0,1.0
2019-05-28,135.26,137.2,134.44,135.16,132.68909366266,287883,0.0,1.0
2019-05-24,137.64,137.64,135.37,135.51,133.032695192565,245790,0.0,1.0
2019-05-23,136.69,137.28,134.8,136.29,133.798435744924,235996,0.0,1.0
2019-05-22,136.11,139.03,136.11,138.89,136.350904252788,291046,0.0,1.0
2019-05-21,135.85,138.47,135.73,137.16,134.652530976401,236712,0.0,1.0
2019-05-20,133.73,135.19,132.71,134.79,132.325857759618,305226,0.0,1.0
2019-05-17,136.53,137.37,134.97,135.06,132.590921796973,205861,0.0,1.0
2019-05-16,137.69,139.3,136.65,138.0,135.477174648173,353556,0.0,1.0
2019-05-15,136.04,137.59,134.3,136.74,134.240209140516,346623,0.0,1.0
2019-05-14,138.66,139.57,137.14,137.4,134.88814345405,250662,0.0,1.0
2019-05-13,140.75,141.14,137.5,138.0,135.477174648173,198783,0.0,1.0
2019-05-10,142.92,144.17,140.61,143.55,140.925713193806,150594,0.0,1.0
2019-05-09,143.75,143.92,141.07,143.2,140.582111663901,302529,0.0,1.0
2019-05-08,143.56,146.3,143.36,144.64,141.995786529795,236666,0.0,1.0
2019-05-07,143.86,144.86,142.56,143.8,141.171142858024,268552,0.0,1.0
2019-05-06,141.86,145.76,140.88,145.5,142.840064574704,464227,0.0,1.0
2019-05-03,144.06,145.92,143.95,145.11,142.457194298524,395322,0.0,1.0
2019-05-02,144.38,145.8,143.11,144.53,141.887797477539,307136,0.0,1.0
2019-05-01,146.47,147.44,143.54,144.33,141.691453746165,244348,0.0,1.0
2019-04-30,146.19,146.94,145.57,146.33,143.654891059907,300152,0.0,1.0
2019-04-29,146.34,146.6,145.37,145.92,143.25238641059,136400,0.0,1.0
2019-04-26,145.24,146.45,145.105,145.8,143.134580171765,208915,0.0,1.0
2019-04-25,144.88,146.17,143.93,145.41,142.751709895586,224297,0.0,1.0
2019-04-24,146.45,147.29,145.52,146.15,143.47818170167,277483,0.0,1.0
2019-04-23,144.73,147.05,143.4,146.32,143.645073873338,385791,0.0,1.0
2019-04-22,141.55,144.22,141.09,143.98,141.34785221626,289487,0.0,1.0
2019-04-18,142.42,142.98,141.24,142.44,139.836005484679,326459,0.0,1.0
2019-04-17,142.11,143.07,140.02,141.23,138.648125909866,376496,0.0,1.0
2019-04-16,144.5,144.88,141.15,141.76,139.168436798007,452350,0.13,1.0
2019-04-15,143.47,144.48,142.01,144.37,141.600868422921,322931,0.0,1.0
2019-04-12,141.64,143.05,141.11,143.0,140.257146113997,228050,0.0,1.0
2019-04-11,140.0,140.99,139.09,140.88,138.177809402377,239644,0.0,1.0
2019-04-10,139.78,140.19,138.35,139.86,137.177373814711,245400,0.0,1.0
2019-04-09,138.99,140.43,138.16,139.48,136.804662517345,429659,0.0,1.0
2019-04-08,138.66,140.82,137.84,139.78,137.098908278423,364335,0.0,1.0
2019-04-05,137.22,139.91,136.6,138.99,136.324061107583,529915,0.0,1.0
2019-04-04,135.46,136.94,132.32,136.85,134.225108011891,897945,0.0,1.0
2019-04-03,128.34,137.72,128.12,134.79,132.204620452487,2113264,0.0,1.0
2019-04-02,123.79,124.21,121.69,123.89,121.513691133308,670889,0.0,1.0
2019-04-01,121.47,123.85,121.0,123.66,121.288102716482,413286,0.0,1.0
2019-03-29,120.73,121.41,119.19,120.01,117.708112623362,379973,0.0,1.0
2019-03-28,119.79,120.7,116.14,119.48,117.188278445457,544814,0.0,1.0
2019-03-27,118.42,120.17,118.42,119.21,116.923457260487,429262,0.0,1.0
2019-03-26,119.08,120.8,117.86,118.81,116.531129579049,401493,0.0,1.0
2019-03-25,118.68,119.83,117.89,118.48,116.207459241863,380548,0.0,1.0
2019-03-22,122.63,123.84,118.77,118.95,116.668444267552,280328,0.0,1.0
2019-03-21,123.0,125.61,121.55,123.17,120.80750130672,542884,0.0,1.0
2019-03-20,127.18,127.18,121.33,123.02,120.660378426181,573654,0.0,1.0
2019-03-19,131.11,131.49,127.84,128.52,126.05488404595,407177,0.0,1.0
2019-03-18,130.6,131.81,129.67,130.74,128.23230267793,352045,0.0,1.0
2019-03-15,131.67,132.54,130.48,130.75,128.242110869966,427273,0.0,1.0
2019-03-14,131.86,132.27,130.9,131.39,128.869835160266,176057,0.0,1.0
2019-03-13,131.63,133.6,131.04,132.33,129.791805211645,303986,0.0,1.0
2019-03-12,130.76,131.63,129.88,130.97,128.457891094756,190219,0.0,1.0
2019-03-11,129.01,130.64,128.17,130.45,127.947865108887,396312,0.0,1.0
2019-03-08,130.7,131.16,128.62,128.91,126.437403535352,312897,0.0,1.0
