,ENR_Open,ENR_High,ENR_Low,ENR_Close,ENR_Adj Close,ENR_Volume,ENR_Dividend Amount,ENR_Split Coefficient
2019-03-18,46.16,46.545,45.92,46.51,38.9442038348399,441637,0.0,1.0
2019-03-15,46.04,46.555,45.96,46.35,38.8102310846018,793658,0.0,1.0
2019-03-14,45.85,46.25,45.84,45.99,38.5087923965661,395391,0.0,1.0
2019-03-13,46.21,46.226,45.79,45.89,38.4250594276673,376387,0.0,1.0
2019-03-12,45.21,46.285,45.21,46.08,38.584152068575,479062,0.0,1.0
2019-03-11,45.22,45.47,44.93,45.23,37.8724218329351,613860,0.0,1.0
2019-03-08,44.39,45.26,44.08,45.17,37.8221820515958,672028,0.0,1.0
2019-03-07,45.4,45.845,44.25,44.35,37.1355717066255,930055,0.0,1.0
2019-03-06,46.42,46.66,45.34,45.45,38.0566343645125,638337,0.0,1.0
2019-03-05,46.54,46.94,46.38,46.45,38.8939640535007,467185,0.0,1.0
2019-03-04,47.51,47.51,45.9,46.55,38.9776970223995,646737,0.0,1.0
2019-03-01,46.23,47.38,46.23,47.3,39.6056942891406,561276,0.0,1.0
2019-02-28,46.65,46.82,45.82,45.88,38.4166861307774,642544,0.0,1.0
2019-02-27,46.37,46.82,46.13,46.65,39.0614299912983,494531,0.0,1.0
2019-02-26,46.52,46.97,46.47,46.58,39.0028169130691,550103,0.0,1.0
2019-02-25,46.16,46.58,45.885,46.42,38.868844162831,577369,0.0,1.0
2019-02-22,45.91,46.53,45.71,46.03,38.5422855841256,427946,0.3,1.0
2019-02-21,46.15,46.36,45.53,46.12,38.3675849587713,655451,0.0,1.0
2019-02-20,46.27,46.4,45.81,45.97,38.2427987978039,759462,0.0,1.0
2019-02-19,45.56,46.36,45.11,46.13,38.3759040361691,1861807,0.0,1.0
2019-02-15,45.82,45.97,45.27,45.63,37.9599501662778,625146,0.0,1.0
2019-02-14,45.3,45.98,44.96,45.54,37.8850784696974,513289,0.0,1.0
2019-02-13,45.08,46.13,44.8,45.83,38.1263317142343,883144,0.0,1.0
2019-02-12,46.61,46.61,44.19,44.9,37.3526575162366,1991572,0.0,1.0
2019-02-11,46.32,46.77,45.46,46.02,38.284394184793,912597,0.0,1.0
2019-02-08,44.88,46.41,44.88,46.36,38.5672428163191,932106,0.0,1.0
2019-02-07,46.46,46.71,44.84,45.19,37.5939107607735,1346975,0.0,1.0
2019-02-06,46.72,47.15,45.6,47.12,39.1994926985538,1332852,0.0,1.0
2019-02-05,49.05,49.37,45.75,47.14,39.2161308533495,1832698,0.0,1.0
2019-02-04,47.63,47.82,46.74,47.75,39.7235945746168,620829,0.0,1.0
2019-02-01,47.48,48.06,47.41,47.66,39.6487228780364,860498,0.0,1.0
2019-01-31,45.73,47.808,45.64,47.4,39.4324268656929,1497881,0.0,1.0
2019-01-30,45.88,45.98,45.42,45.75,38.0597790950517,679003,0.0,1.0
2019-01-29,45.57,46.21,45.4,45.7,38.0181837080626,584391,0.0,1.0
2019-01-28,45.87,45.95,45.29,45.55,37.8933975470952,675400,0.0,1.0
2019-01-25,45.5,46.25,45.13,46.18,38.4174994231582,936689,0.0,1.0
2019-01-24,45.37,45.54,44.64,45.32,37.7020587669452,807975,0.0,1.0
2019-01-23,45.24,45.81,45.04,45.4,37.7686113861278,912544,0.0,1.0
2019-01-22,46.71,46.85,45.04,45.25,37.6438252251605,1173641,0.0,1.0
2019-01-18,47.25,47.39,46.47,46.84,38.9665585314147,1116621,0.0,1.0
2019-01-17,46.5,47.07,46.3,46.83,38.9582394540169,1811886,0.0,1.0
2019-01-16,47.24,47.74,46.45,46.6,38.7669006738669,6842399,0.0,1.0
2019-01-15,46.03,47.17,44.58,46.82,38.9499203766191,2148696,0.0,1.0
2019-01-14,46.75,47.835,46.75,47.45,39.4740222526821,585403,0.0,1.0
2019-01-11,48.6,48.6,47.06,47.15,39.2244499307473,650152,0.0,1.0
2019-01-10,47.76,48.735,47.25,48.63,40.4556733856255,432749,0.0,1.0
2019-01-09,47.25,48.34,47.25,47.86,39.8151044259929,470463,0.0,1.0
2019-01-08,46.88,47.61,46.43,47.52,39.5322557944669,521082,0.0,1.0
2019-01-07,46.32,47.92,46.32,46.84,38.9665585314147,636652,0.0,1.0
2019-01-04,46.42,47.14,46.01,46.53,38.7086671320821,506977,0.0,1.0
2019-01-03,44.52,46.47,44.383,46.15,38.3925421909648,644779,0.0,1.0
2019-01-02,44.6,45.49,44.06,44.72,37.2029141230757,452707,0.0,1.0
2018-12-31,45.26,45.8,44.69,45.15,37.5606344511822,636110,0.0,1.0
2018-12-28,45.24,46.11,44.56,45.09,37.5107199867953,366407,0.0,1.0
2018-12-27,44.74,45.12,43.8,45.12,37.5356772189887,403390,0.0,1.0
2018-12-26,43.33,45.37,42.74,45.26,37.6521443025583,497960,0.0,1.0
2018-12-24,43.92,44.4,43.11,43.11,35.8635426620258,452184,0.0,1.0
2018-12-21,44.52,45.31,43.175,44.27,36.8285556401736,1004703,0.0,1.0
2018-12-20,45.72,45.94,44.19,44.93,37.37761474843,533220,0.0,1.0
2018-12-19,47.33,47.81,45.9,45.95,38.2261606430082,636392,0.0,1.0
2018-12-18,47.88,48.39,47.11,47.28,39.332597936919,782464,0.0,1.0
2018-12-17,49.25,49.31,47.25,47.69,39.6736801102299,848375,0.0,1.0
2018-12-14,48.6,50.19,48.56,49.59,41.2543048158167,1451267,0.0,1.0
2018-12-13,47.62,49.07,47.62,48.88,40.6636503205711,808920,0.0,1.0
2018-12-12,48.41,48.95,47.73,47.96,39.8982951999712,1068704,0.0,1.0
2018-12-11,47.84,49.105,47.563,48.26,40.1478675219059,997676,0.0,1.0
2018-12-10,46.18,47.08,45.37,46.86,38.9831966862104,973052,0.0,1.0
2018-12-07,46.15,46.5,45.75,46.0,38.2677560299974,1009459,0.0,1.0
2018-12-06,44.62,46.36,44.49,46.13,38.3759040361691,1243972,0.0,1.0
2018-12-04,46.18,46.52,45.01,45.07,37.4940818319996,772375,0.0,1.0
2018-12-03,45.38,45.89,44.57,45.73,38.0431409402561,798425,0.0,1.0
2018-11-30,45.75,46.0,44.66,44.83,37.2944239744518,656788,0.0,1.0
2018-11-29,46.4,46.82,45.6,45.82,38.1180126368365,600524,0.3,1.0
2018-11-28,46.49,46.74,46.03,46.56,38.4816710401368,512394,0.0,1.0
2018-11-27,47.58,47.96,46.09,46.25,38.2254571650843,860406,0.0,1.0
2018-11-26,47.92,47.93,46.9,47.77,39.4817316492125,982862,0.0,1.0
2018-11-23,46.94,47.94,46.88,47.27,39.068483463644,310385,0.0,1.0
2018-11-21,47.49,47.885,46.67,46.99,38.8370644797257,1188301,0.0,1.0
2018-11-20,47.59,47.9,46.16,46.51,38.4403462215799,1077235,0.0,1.0
2018-11-19,48.59,49.31,47.0,48.29,39.9115097622037,1965639,0.0,1.0
2018-11-16,50.05,50.99,48.4,49.97,41.3000236657138,2237128,0.0,1.0
2018-11-15,55.5,57.85,51.01,51.44,42.5149733312851,3559706,0.0,1.0
2018-11-14,58.67,58.75,55.7,55.98,46.2672668562469,1614034,0.0,1.0
2018-11-13,60.26,60.26,57.83,58.1,48.0194391630573,916763,0.0,1.0
2018-11-12,61.11,61.49,59.69,60.25,49.7964063610017,722528,0.0,1.0
2018-11-09,60.91,61.78,60.74,61.4,50.7468771878092,443087,0.0,1.0
2018-11-08,61.52,61.52,60.57,61.16,50.5485180587364,436537,0.0,1.0
2018-11-07,60.75,61.66,59.82,61.38,50.7303472603865,336418,0.0,1.0
2018-11-06,59.66,60.66,59.15,60.6,50.0856800908997,311909,0.0,1.0
2018-11-05,58.8,60.22,58.8,59.58,49.24265379234,353532,0.0,1.0
2018-11-02,59.68,59.74,58.17,58.75,48.5566618042963,445068,0.0,1.0
2018-11-01,59.08,59.79,58.33,59.31,49.019499772133,332766,0.0,1.0
2018-10-31,58.45,59.29,57.505,58.77,48.573191731719,465365,0.0,1.0
2018-10-30,56.0,58.4,55.84,58.26,48.1516785824392,407599,0.0,1.0
2018-10-29,55.85,57.15,55.3,55.96,46.2507369288242,583689,0.0,1.0
2018-10-26,56.54,56.87,55.0,55.28,45.6887193964511,610054,0.0,1.0
2018-10-25,58.59,58.59,57.0,57.1,47.1929427919203,638446,0.0,1.0
2018-10-24,58.18,59.68,58.12,58.15,48.0607639816141,653852,0.0,1.0
2018-10-23,59.61,60.11,57.58,58.12,48.03596909048,744592,0.0,1.0
2018-10-22,59.98,61.23,59.82,60.52,50.0195603812087,526281,0.0,1.0
2018-10-19,60.09,60.95,58.84,59.52,49.1930640100718,521795,0.0,1.0
2018-10-18,60.92,60.96,59.03,59.28,48.9947048809989,420845,0.0,1.0
2018-10-17,61.15,61.91,60.21,61.31,50.6724925144069,311589,0.0,1.0
2018-10-16,60.4,61.89,59.78,61.57,50.8873815709025,626561,0.0,1.0
2018-10-15,59.26,60.46,58.914,60.17,49.7302866513108,418947,0.0,1.0
2018-10-12,59.02,59.63,58.3,59.41,49.1021494092467,610160,0.0,1.0
2018-10-11,58.59,59.63,57.874,58.29,48.1764734735733,764396,0.0,1.0
2018-10-10,60.63,61.4,58.78,58.82,48.6145165502759,644688,0.0,1.0
2018-10-09,60.53,61.38,60.43,60.75,50.2096545465702,390876,0.0,1.0
2018-10-08,58.58,60.72,58.58,60.52,50.0195603812087,654753,0.0,1.0
2018-10-05,57.84,58.86,57.494,58.59,48.4244223849144,702126,0.0,1.0
2018-10-04,57.55,58.02,56.98,57.65,47.6475157960457,658700,0.0,1.0
2018-10-03,58.05,59.18,57.32,58.03,47.9615844170777,1062948,0.0,1.0
2018-10-02,57.21,57.81,56.95,57.19,47.2673274653227,641549,0.0,1.0
2018-10-01,58.85,59.1,57.14,57.4,47.4408917032614,627668,0.0,1.0
2018-09-28,59.71,60.09,58.49,58.65,48.4740121671826,546495,0.0,1.0
2018-09-27,59.47,59.92,58.31,59.7,49.3418333568764,965010,0.0,1.0
2018-09-26,59.81,60.14,58.95,59.27,48.9864399172875,733644,0.0,1.0
2018-09-25,61.38,61.53,59.67,59.71,49.3500983205878,508889,0.0,1.0
2018-09-24,62.3,62.31,61.11,61.37,50.7220822966751,485530,0.0,1.0
2018-09-21,62.2,62.594,61.96,62.38,51.5568436315235,405229,0.0,1.0
2018-09-20,62.29,62.495,61.62,62.15,51.366749466162,341841,0.0,1.0
2018-09-19,61.65,62.94,61.332,61.92,51.1766553008005,457968,0.0,1.0
2018-09-18,60.98,61.71,60.26,61.63,50.9369713531707,400874,0.0,1.0
2018-09-17,61.14,61.55,60.27,60.81,50.2592443288384,418361,0.0,1.0
2018-09-14,62.65,62.65,60.97,61.09,50.4906633127568,530658,0.0,1.0
2018-09-13,64.0,64.0,62.03,62.72,51.83785239771,510154,0.0,1.0
2018-09-12,63.21,63.92,63.12,63.74,52.6808786962697,489856,0.0,1.0
2018-09-11,61.65,63.53,61.52,63.31,52.3254852566808,664887,0.0,1.0
2018-09-10,60.67,61.96,60.64,61.86,51.1270655185322,763762,0.0,1.0
2018-09-07,62.3,62.3,60.36,60.55,50.0443552723428,626562,0.0,1.0
2018-09-06,64.15,64.31,62.59,62.72,51.83785239771,446183,0.0,1.0
2018-09-05,63.52,65.06,63.43,64.07,52.9536224987449,416148,0.0,1.0
2018-09-04,63.49,64.52,63.41,63.59,52.5569042405992,393543,0.0,1.0
2018-08-31,63.6,63.87,63.11,63.59,52.5569042405992,447200,0.0,1.0
2018-08-30,64.35,64.52,63.66,63.76,52.6974086236925,274724,0.0,1.0
2018-08-29,64.11,64.44,63.65,64.32,53.1602465915292,320895,0.0,1.0
2018-08-28,64.18,64.81,63.84,64.08,52.9618874624563,421817,0.0,1.0
2018-08-27,63.69,64.031,63.39,63.82,52.7469984059607,260187,0.0,1.0
2018-08-24,63.88,64.043,63.33,63.38,52.3833400026604,155552,0.0,1.0
2018-08-23,63.99,64.585,63.58,63.8,52.7304684785379,211983,0.0,1.0
2018-08-22,63.38,64.52,63.38,64.25,53.1023918455496,442648,0.0,1.0
2018-08-21,64.36,65.03,63.29,63.38,52.3833400026604,455024,0.0,1.0
2018-08-20,64.21,65.015,64.17,64.43,53.2511611923542,519456,0.0,1.0
2018-08-17,64.12,64.56,63.59,64.33,53.1685115552405,449497,0.0,1.0
2018-08-16,62.62,64.14,62.46,63.98,52.8792378253426,465804,0.0,1.0
2018-08-15,63.24,63.89,62.08,62.49,51.6477582323485,717010,0.29,1.0
2018-08-14,63.37,64.08,63.37,63.51,52.2483135606316,346337,0.0,1.0
2018-08-13,62.91,63.37,62.26,62.97,51.8040671534085,219363,0.0,1.0
2018-08-10,62.93,63.41,62.64,62.71,51.5901707351159,272433,0.0,1.0
2018-08-09,63.27,63.59,62.69,62.8,51.6642118029864,274541,0.0,1.0
2018-08-08,63.89,64.18,63.15,63.25,52.034417142339,290159,0.0,1.0
2018-08-07,64.57,64.57,62.57,63.96,52.6185188999843,427543,0.0,1.0
2018-08-06,64.75,64.925,64.2,64.42,52.9969510246558,441584,0.0,1.0
2018-08-03,62.54,65.57,62.54,65.0,53.4741045731547,643914,0.0,1.0
2018-08-02,60.66,62.24,60.52,62.23,51.1952850398064,904314,0.0,1.0
2018-08-01,63.35,64.58,59.5,60.79,50.0106279538781,1863832,0.0,1.0
2018-07-31,62.84,63.83,62.08,63.68,52.3881689110537,1263335,0.0,1.0
2018-07-30,63.68,64.64,63.05,63.07,51.886335006598,1130698,0.0,1.0
2018-07-27,65.0,65.235,63.56,63.89,52.5609314027516,834737,0.0,1.0
2018-07-26,63.84,65.42,63.73,65.06,53.5234652850684,900925,0.0,1.0
2018-07-25,63.77,63.99,63.27,63.69,52.3963956963727,514896,0.0,1.0
2018-07-24,63.57,63.93,63.12,63.77,52.4622099789243,472475,0.0,1.0
2018-07-23,64.0,64.47,63.47,63.66,52.3717153404158,543385,0.0,1.0
2018-07-20,63.39,64.48,63.15,63.91,52.5773849733895,709492,0.0,1.0
2018-07-19,63.8,64.629,63.27,63.37,52.1331385661664,893100,0.0,1.0
2018-07-18,64.18,64.52,63.092,63.61,52.3305814138211,856946,0.0,1.0
2018-07-17,62.53,64.09,62.53,64.01,52.659652826579,545889,0.0,1.0
2018-07-16,62.83,63.05,61.82,62.65,51.5408100232022,343259,0.0,1.0
2018-07-13,63.17,63.89,62.97,63.02,51.8452010800032,776137,0.0,1.0
2018-07-12,63.13,63.57,62.48,62.97,51.8040671534085,459810,0.0,1.0
2018-07-11,62.88,63.21,62.59,62.75,51.6230778763917,458940,0.0,1.0
2018-07-10,63.87,64.39,62.43,63.0,51.8287475093654,569977,0.0,1.0
2018-07-09,64.63,64.92,63.5,63.87,52.5444778321137,585861,0.0,1.0
2018-07-06,63.58,64.93,63.47,64.89,53.3836099346463,437678,0.0,1.0
2018-07-05,62.29,63.73,61.87,63.6,52.3223546285022,739945,0.0,1.0
2018-07-03,61.45,62.82,61.17,62.05,51.0472029040654,392369,0.0,1.0
2018-07-02,62.54,62.81,61.0,61.15,50.3067922253602,598340,0.0,1.0
2018-06-29,63.06,63.87,62.598,62.96,51.7958403680896,449791,0.0,1.0
2018-06-28,62.27,63.13,61.74,62.94,51.7793867974517,833456,0.0,1.0
2018-06-27,62.96,63.62,62.0,62.11,51.0965636159791,415106,0.0,1.0
2018-06-26,62.26,62.95,61.86,62.75,51.6230778763917,516428,0.0,1.0
2018-06-25,62.03,62.425,61.42,61.96,50.9731618361949,370692,0.0,1.0
2018-06-22,61.72,62.77,61.68,62.14,51.1212439719359,849493,0.0,1.0
2018-06-21,61.7,62.295,61.129,61.79,50.8333064857728,404872,0.0,1.0
2018-06-20,61.67,62.1,61.08,61.63,50.7016779206696,386830,0.0,1.0
2018-06-19,59.99,61.98,59.88,61.71,50.7674922032212,483861,0.0,1.0
2018-06-18,59.8,60.41,59.24,60.0,49.3607119136813,649432,0.0,1.0
2018-06-15,59.7,60.26,59.32,59.98,49.3442583430434,603368,0.0,1.0
2018-06-14,60.33,60.33,59.255,59.65,49.0727744275181,504900,0.0,1.0
2018-06-13,60.7,61.1,59.81,60.14,49.4758869081465,337350,0.0,1.0
2018-06-12,60.61,61.69,59.34,60.7,49.9365868860076,778166,0.0,1.0
2018-06-11,61.01,61.55,60.0,60.3,49.6075154732497,441424,0.0,1.0
2018-06-08,59.79,61.5,58.62,61.01,50.1916172308949,674300,0.0,1.0
2018-06-07,59.78,60.66,59.48,60.55,49.8131851062234,429270,0.0,1.0
2018-06-06,59.99,60.21,59.02,59.65,49.0727744275181,712208,0.0,1.0
2018-06-05,59.98,60.51,59.51,59.61,49.0398672862424,672233,0.0,1.0
2018-06-04,60.24,60.79,59.52,60.1,49.4429797668708,508404,0.0,1.0
2018-06-01,61.04,61.34,59.77,60.09,49.4347529815518,631522,0.0,1.0
2018-05-31,62.07,62.07,60.13,60.74,49.9694940272834,604694,0.0,1.0
2018-05-30,61.24,62.61,60.7,62.26,51.2199653957633,634912,0.0,1.0
2018-05-29,60.33,61.29,60.22,60.89,50.0928958070676,782475,0.0,1.0
2018-05-25,59.71,60.8,59.56,60.63,49.878999388775,599059,0.0,1.0
2018-05-24,59.0,59.95,58.425,59.73,49.1385887100697,555572,0.0,1.0
2018-05-23,58.5,59.24,58.4,58.86,48.4228583873213,367395,0.0,1.0
2018-05-22,60.17,60.28,58.36,58.5,48.1266941158393,652106,0.0,1.0
2018-05-21,60.0,60.47,58.49,59.91,49.2866708458108,1526573,0.0,1.0
2018-05-18,56.68,56.93,56.19,56.47,46.456656696093,608881,0.29,1.0
2018-05-17,56.89,57.14,56.18,56.9,46.5712432348079,557284,0.0,1.0
2018-05-16,55.74,57.05,55.285,56.91,46.5794279875732,536085,0.0,1.0
2018-05-15,55.15,55.57,54.05,55.52,45.4417473531904,638840,0.0,1.0
2018-05-14,55.61,55.81,55.06,55.27,45.2371285340568,409344,0.0,1.0
2018-05-11,55.7,56.32,54.61,55.31,45.2698675451182,429041,0.0,1.0
2018-05-10,55.69,55.97,55.21,55.44,45.3762693310676,597849,0.0,1.0
2018-05-09,55.12,55.54,54.545,55.15,45.1389115008726,709087,0.0,1.0
2018-05-08,54.6,55.1,54.03,54.97,44.9915859510964,682949,0.0,1.0
2018-05-07,54.66,54.82,54.03,54.51,44.6150873238906,513954,0.0,1.0
2018-05-04,53.34,54.88,52.75,54.3,44.4432075158184,1022201,0.0,1.0
2018-05-03,53.61,54.5,52.38,53.55,43.8293510584176,1191065,0.0,1.0
2018-05-02,54.54,57.19,52.93,54.37,44.5005007851758,1420858,0.0,1.0
2018-05-01,57.16,57.69,55.44,56.39,46.1538208437753,872072,0.0,1.0
2018-04-30,57.82,58.215,56.92,57.36,46.9477418620137,740518,0.0,1.0
2018-04-27,57.19,58.09,57.19,57.54,47.0950674117899,643582,0.0,1.0
2018-04-26,58.21,58.46,55.68,57.27,46.8740790871256,763286,0.0,1.0
2018-04-25,57.73,59.0,57.44,58.29,47.7089238691907,720490,0.0,1.0
2018-04-24,57.86,58.49,57.11,57.62,47.1605454339126,464240,0.0,1.0
2018-04-23,58.01,58.51,57.3,57.52,47.0786979062592,631365,0.0,1.0
2018-04-20,59.32,59.83,57.66,57.8,47.3078709836888,787275,0.0,1.0
2018-04-19,59.08,59.79,58.37,59.46,48.6665399427359,609180,0.0,1.0
2018-04-18,59.65,59.84,58.82,59.68,48.8466045035735,525626,0.0,1.0
2018-04-17,59.81,60.34,59.46,59.71,48.8711587618695,937531,0.0,1.0
2018-04-16,58.23,59.81,57.85,59.12,48.3882583487142,415717,0.0,1.0
2018-04-13,59.48,59.48,57.93,58.03,47.4961202972917,441451,0.0,1.0
2018-04-12,59.11,59.16,58.27,58.93,48.2327480461727,467377,0.0,1.0
2018-04-11,58.73,59.0,58.15,58.77,48.1017920019272,356201,0.0,1.0
2018-04-10,58.9,59.03,58.13,58.84,48.1590852712846,475233,0.0,1.0
2018-04-09,58.62,58.91,57.815,58.5,47.8808036772629,645256,0.0,1.0
2018-04-06,58.52,60.05,57.35,58.53,47.9053579355589,619805,0.0,1.0
2018-04-05,58.47,58.99,58.03,58.81,48.1345310129886,670499,0.0,1.0
2018-04-04,57.48,58.63,57.25,58.18,47.6188915887719,983194,0.0,1.0
2018-04-03,56.66,58.09,56.3,57.92,47.406088016873,878347,0.0,1.0
2018-04-02,58.78,58.785,54.76,56.43,46.1865598548367,1275165,0.0,1.0
2018-03-29,61.48,64.0,58.87,59.58,48.7647569759201,3455316,0.0,1.0
2018-03-28,52.3,53.2,51.693,53.03,43.4037439146197,264878,0.0,1.0
2018-03-27,51.88,52.95,51.5,52.23,42.7489636933922,532415,0.0,1.0
2018-03-26,52.56,52.85,51.1,51.43,42.0941834721646,453457,0.0,1.0
2018-03-23,52.24,52.54,51.85,51.89,42.4706820993705,380778,0.0,1.0
2018-03-22,52.26,53.23,52.08,52.1,42.6425619074427,416259,0.0,1.0
2018-03-21,52.71,52.99,52.25,52.54,43.0026910291178,278171,0.0,1.0
2018-03-20,53.06,53.31,52.295,52.62,43.0681690512406,372650,0.0,1.0
2018-03-19,52.51,53.19,52.41,53.02,43.3955591618544,605095,0.0,1.0
2018-03-16,51.88,52.82,51.85,52.54,43.0026910291178,756582,0.0,1.0
2018-03-15,54.03,54.03,51.69,51.97,42.5361601214932,741681,0.0,1.0
2018-03-14,56.04,56.21,53.95,54.08,44.2631429549808,718683,0.0,1.0
2018-03-13,55.57,56.23,55.45,55.77,45.646366172324,504845,0.0,1.0
2018-03-12,54.5,55.56,54.375,55.3,45.2616827923528,424634,0.0,1.0
2018-03-09,53.81,54.83,53.51,54.49,44.5987178183599,362902,0.0,1.0
2018-03-08,54.64,54.73,53.5,53.7,43.9521223498977,516653,0.0,1.0
2018-03-07,54.34,54.97,53.9,54.53,44.6314568294213,583221,0.0,1.0
2018-03-06,56.0,56.065,53.52,54.7,44.7705976264322,844369,0.0,1.0
2018-03-05,55.45,56.81,55.22,56.68,46.3911786739703,489249,0.0,1.0
2018-03-02,52.93,55.61,52.68,55.49,45.4171930948943,534575,0.0,1.0
2018-03-01,54.83,54.83,52.98,53.35,43.6656560031107,443640,0.0,1.0
2018-02-28,55.08,55.47,54.0,54.48,44.5905330655946,731254,0.0,1.0
2018-02-27,55.58,55.65,54.6,55.0,45.0161402093925,458365,0.0,1.0
2018-02-26,55.57,56.01,54.76,55.37,45.3189760617102,489318,0.0,1.0
2018-02-23,54.38,55.35,53.87,54.99,45.0079554566271,427746,0.0,1.0
2018-02-22,53.49,54.912,53.49,54.17,44.3368057298689,497164,0.0,1.0
2018-02-21,53.38,54.215,53.21,53.38,43.6902102614067,778662,0.0,1.0
2018-02-20,53.53,53.89,52.67,53.35,43.6656560031107,621805,0.0,1.0
2018-02-16,53.73,54.54,53.3,53.85,44.0748936413779,589334,0.29,1.0
2018-02-15,54.61,54.61,53.45,54.01,43.9690617948064,519256,0.0,1.0
2018-02-14,53.14,54.68,52.98,54.25,44.1644436653999,594521,0.0,1.0
2018-02-13,53.25,53.41,52.58,53.17,43.2852252477293,760554,0.0,1.0
2018-02-12,53.58,54.12,52.9,53.6,43.6352844325426,1072543,0.0,1.0
2018-02-09,53.25,53.84,51.79,53.42,43.4887480295975,1002464,0.0,1.0
2018-02-08,54.52,54.81,52.92,52.92,43.0817024658611,1056953,0.0,1.0
2018-02-07,55.75,56.15,53.73,54.45,44.3272618908945,1091026,0.0,1.0
2018-02-06,54.43,56.28,54.31,56.02,45.6053849610268,1475945,0.0,1.0
2018-02-05,55.48,57.43,55.29,55.38,45.0843666394442,1027504,0.0,1.0
2018-02-02,57.72,58.27,55.72,55.91,45.5158349370048,828722,0.0,1.0
2018-02-01,58.38,59.16,57.74,57.95,47.1765808370493,1496170,0.0,1.0
2018-01-31,57.55,58.34,54.51,58.22,47.396385441467,2448514,0.0,1.0
2018-01-30,53.98,54.355,52.81,53.03,43.1712524898831,1003392,0.0,1.0
2018-01-29,54.93,55.29,53.9,54.28,44.1888663992241,586394,0.0,1.0
2018-01-26,54.95,55.5,54.36,55.12,44.8727029463013,722314,0.0,1.0
2018-01-25,54.92,55.121,54.25,54.63,44.4737982938396,647153,0.0,1.0
2018-01-24,54.92,55.36,54.53,54.88,44.6773210757078,918420,0.0,1.0
2018-01-23,55.01,55.32,53.96,54.87,44.6691801644331,881296,0.0,1.0
2018-01-22,54.19,55.42,54.03,55.1,44.8564211237518,936609,0.0,1.0
2018-01-19,54.9,54.9,53.52,54.33,44.2295709555977,875165,0.0,1.0
2018-01-18,57.17,57.2,54.57,54.82,44.6284756080594,1366569,0.0,1.0
2018-01-17,58.88,58.9,56.34,57.06,46.4520397335985,2468785,0.0,1.0
2018-01-16,58.4,62.86,57.28,59.11,48.1209265449178,6034477,0.0,1.0
2018-01-12,51.67,51.97,51.285,51.62,42.0233840001464,974958,0.0,1.0
2018-01-11,51.47,52.04,51.34,51.47,41.9012703310255,640456,0.0,1.0
2018-01-10,51.18,51.43,50.19,51.33,41.7872975731793,636414,0.0,1.0
2018-01-09,51.44,51.85,50.79,51.49,41.917552153575,760738,0.0,1.0
2018-01-08,51.5,52.08,51.19,51.42,41.8605657746519,804012,0.0,1.0
2018-01-05,51.29,51.73,50.76,51.59,41.9989612663222,846024,0.0,1.0
2018-01-04,49.89,51.84,49.57,51.05,41.5593520574869,1900198,0.0,1.0
2018-01-03,48.06,48.58,47.61,48.4,39.402010569684,953921,0.0,1.0
2018-01-02,48.15,48.68,47.61,47.88,38.9786831833981,631211,0.0,1.0
2017-12-29,47.7,48.26,47.3,47.98,39.0600922961454,475498,0.0,1.0
2017-12-28,48.65,48.74,47.53,47.67,38.8077240466288,381264,0.0,1.0
2017-12-27,49.47,49.65,48.55,48.64,39.5973924402775,395234,0.0,1.0
2017-12-26,49.0,49.6,48.81,49.45,40.2568062535304,279973,0.0,1.0
2017-12-22,49.04,49.33,48.9,49.11,39.9800152701897,345073,0.0,1.0
2017-12-21,48.15,49.07,48.02,48.87,39.7846333995962,386009,0.0,1.0
2017-12-20,48.18,48.38,47.93,48.05,39.1170786750685,418532,0.0,1.0
2017-12-19,48.55,48.9,47.97,47.98,39.0600922961454,516302,0.0,1.0
2017-12-18,48.26,49.1,48.26,48.38,39.3857287471345,418736,0.0,1.0
2017-12-15,47.65,48.32,47.65,47.95,39.0356695623212,1000821,0.0,1.0
2017-12-14,48.3,48.3,47.41,47.53,38.6937512887826,774436,0.0,1.0
2017-12-13,48.42,48.7,48.06,48.14,39.1903468765411,624286,0.0,1.0
2017-12-12,48.04,48.77,47.86,48.33,39.3450241907609,718450,0.0,1.0
2017-12-11,47.95,48.55,47.655,48.35,39.3613060133103,454959,0.0,1.0
2017-12-08,47.71,48.18,47.39,48.04,39.1089377637938,493246,0.0,1.0
2017-12-07,47.4,47.97,47.16,47.64,38.7833013128046,703735,0.0,1.0
2017-12-06,47.42,47.7,47.09,47.55,38.7100331113321,495878,0.0,1.0
2017-12-05,47.42,48.205,47.26,47.48,38.653046732409,609505,0.0,1.0
2017-12-04,46.27,47.38,46.14,47.28,38.4902285069144,532995,0.0,1.0
2017-12-01,45.84,46.27,45.0,45.95,37.4074873073756,429146,0.0,1.0
2017-11-30,45.98,46.77,45.77,45.93,37.3912054848261,738435,0.0,1.0
2017-11-29,44.69,46.0,44.15,45.89,37.3586418397272,807259,0.29,1.0
2017-11-28,45.1,45.28,44.83,45.06,36.4525855629733,720422,0.0,1.0
2017-11-27,45.02,45.13,44.71,45.0,36.4040468338615,958439,0.0,1.0
2017-11-24,45.2,45.435,44.78,45.02,36.4202264102321,262070,0.0,1.0
2017-11-22,45.07,45.22,44.89,44.97,36.3797774693056,470000,0.0,1.0
2017-11-21,45.07,45.3,44.91,45.01,36.4121366220468,522845,0.0,1.0
2017-11-20,45.32,45.61,44.7,44.95,36.363597892935,686569,0.0,1.0
