,PRGO_Open,PRGO_High,PRGO_Low,PRGO_Close,PRGO_Adj Close,PRGO_Volume,PRGO_Dividend Amount,PRGO_Split Coefficient
2019-09-09,50.09,51.15,49.25,50.89,44.4631088280696,1131140,0.0,1.0
2019-09-06,48.35,50.13,48.16,49.92,43.6156099960156,1202219,0.0,1.0
2019-09-05,47.18,48.49,46.97,48.16,42.0778801564125,2972819,0.0,1.0
2019-09-04,46.82,46.96,46.34,46.61,40.7236294453984,1989585,0.0,1.0
2019-09-03,46.81,46.9,45.83,46.22,40.3828824923045,1125598,0.0,1.0
2019-08-30,47.28,47.35,46.4,46.78,40.8721601685419,949775,0.0,1.0
2019-08-29,47.12,47.24,46.65,46.91,40.9857424862398,826394,0.21,1.0
2019-08-28,45.51,46.85,45.4,46.74,40.6552123048992,767872,0.0,1.0
2019-08-27,47.0,47.05,45.22,45.43,39.5157529955406,750204,0.0,1.0
2019-08-26,46.3,46.72,46.1,46.56,40.4986453768957,631703,0.0,1.0
2019-08-23,47.59,47.89,46.21,46.34,40.3072857982248,1007879,0.0,1.0
2019-08-22,47.86,48.42,47.56,47.77,41.5511230595857,587902,0.0,1.0
2019-08-21,47.78,48.16,46.95,47.92,41.6815954995886,757422,0.0,1.0
2019-08-20,47.21,47.75,46.82,47.13,40.9944406489067,983342,0.0,1.0
2019-08-19,45.34,47.39,45.29,47.07,40.9422516729055,1131597,0.0,1.0
2019-08-16,46.17,46.76,45.665,46.18,40.1681151955551,1700289,0.0,1.0
2019-08-15,47.13,47.36,45.52,45.67,39.7245088995453,1108773,0.0,1.0
2019-08-14,47.12,47.3,45.83,46.8,40.7074012809003,2070590,0.0,1.0
2019-08-13,47.14,48.4,46.58,47.76,41.5424248969188,2685459,0.0,1.0
2019-08-12,47.01,47.02,46.21,46.83,40.7334957689009,1547500,0.0,1.0
2019-08-09,46.97,47.67,46.31,46.9,40.7943829075689,2275341,0.0,1.0
2019-08-08,50.25,50.26,45.64,47.04,40.916157184905,3353041,0.0,1.0
2019-08-07,50.37,50.58,49.27,50.47,43.8996269796376,1703008,0.0,1.0
2019-08-06,52.47,52.47,48.93,50.42,43.8561361663033,1511301,0.0,1.0
2019-08-05,51.92,52.03,50.49,51.14,44.4824038783172,1205495,0.0,1.0
2019-08-02,52.7,53.08,51.31,52.41,45.5870705370083,1039698,0.0,1.0
2019-08-01,53.93,54.4,52.25,52.59,45.7436374650117,1523815,0.0,1.0
2019-07-31,54.35,55.15,53.65,54.01,46.9787765637057,1120360,0.0,1.0
2019-07-30,54.04,54.41,53.81,54.24,47.1788343050435,1222248,0.0,1.0
2019-07-29,53.75,54.41,53.28,54.24,47.1788343050435,1022471,0.0,1.0
2019-07-26,53.39,53.72,53.11,53.54,46.5699629183633,861436,0.0,1.0
2019-07-25,54.86,55.09,52.96,53.19,46.2655272250233,1462112,0.0,1.0
2019-07-24,54.0,55.63,53.84,55.11,47.9355744570602,1651628,0.0,1.0
2019-07-23,52.68,54.03,52.63,53.84,46.8309077983691,1451515,0.0,1.0
2019-07-22,51.71,52.71,51.52,52.28,45.4739944223391,1133297,0.0,1.0
2019-07-19,51.55,51.9,51.32,51.56,44.8477267103252,986819,0.0,1.0
2019-07-18,50.38,51.55,50.08,51.41,44.7172542703224,970834,0.0,1.0
2019-07-17,50.1,50.62,49.56,50.37,43.812645352969,1253860,0.0,1.0
2019-07-16,51.45,51.45,50.36,50.37,43.812645352969,980290,0.0,1.0
2019-07-15,51.68,51.91,51.11,51.5,44.7955377343241,749892,0.0,1.0
2019-07-12,50.83,51.79,50.45,51.76,45.0216899636624,785583,0.0,1.0
2019-07-11,50.0,50.86,49.84,50.72,44.1170810463091,804867,0.0,1.0
2019-07-10,51.09,51.19,49.88,50.51,43.934419630305,1016714,0.0,1.0
2019-07-09,50.01,51.41,49.98,51.01,44.369327763648,1044615,0.0,1.0
2019-07-08,50.13,51.01,50.0,50.6,44.0127030943068,926539,0.0,1.0
2019-07-05,50.47,51.02,50.0,50.17,43.6386820996318,644778,0.0,1.0
2019-07-03,50.08,50.6,49.59,50.47,43.8996269796376,1188555,0.0,1.0
2019-07-02,49.2,49.86,48.39,49.38,42.95152724895,1050953,0.0,1.0
2019-07-01,48.49,49.16,48.34,48.49,42.1773907715995,1038800,0.0,1.0
2019-06-28,46.8,47.67,46.74,47.62,41.4206506195828,1721457,0.0,1.0
2019-06-27,46.11,46.91,45.87,46.6,40.5334380275632,1219979,0.0,1.0
2019-06-26,45.54,46.22,45.23,45.67,39.7245088995453,1049191,0.0,1.0
2019-06-25,44.84,45.6,43.87,45.5,39.5766401342087,1482295,0.0,1.0
2019-06-24,44.29,44.48,43.63,44.16,38.4110863368495,859169,0.0,1.0
2019-06-21,43.54,44.7,42.9,44.5,38.7068238675228,1851813,0.0,1.0
2019-06-20,45.11,45.84,43.26,43.48,37.8196112755031,1944401,0.0,1.0
2019-06-19,44.15,44.5,43.44,44.37,38.5937477528536,1529502,0.0,1.0
2019-06-18,44.06,44.65,43.57,43.87,38.1588396195106,843353,0.0,1.0
2019-06-17,43.21,43.93,42.99,43.75,38.0544616675083,975877,0.0,1.0
2019-06-14,44.09,44.09,42.96,43.18,37.5586663954974,671736,0.0,1.0
2019-06-13,43.39,44.05,43.25,44.01,38.2806138968467,652439,0.0,1.0
2019-06-12,43.83,44.11,43.16,43.44,37.7848186248357,750336,0.0,1.0
2019-06-11,44.17,44.69,43.92,43.99,38.2632175715129,702521,0.0,1.0
2019-06-10,44.22,44.82,43.81,43.81,38.1066506435095,716077,0.0,1.0
2019-06-07,43.48,44.27,43.31,44.02,38.2893120595135,674090,0.0,1.0
2019-06-06,44.16,44.52,43.2,43.45,37.7935167875026,801015,0.0,1.0
2019-06-05,44.72,44.8,43.21,44.22,38.4632753128507,958498,0.0,1.0
2019-06-04,43.28,44.23,43.04,44.15,38.4023881741827,1379316,0.0,1.0
2019-06-03,42.19,42.82,41.95,42.6,37.0541729608195,1399518,0.0,1.0
2019-05-31,42.15,42.28,40.68,42.02,36.5496795261417,2126128,0.0,1.0
2019-05-30,45.05,45.39,42.89,43.08,37.4716847688288,1300004,0.21,1.0
2019-05-29,44.72,45.59,43.94,45.36,39.2634701112052,1508486,0.0,1.0
2019-05-28,47.39,47.52,44.32,44.65,38.6488963947379,1934724,0.0,1.0
2019-05-24,48.1,48.27,47.28,47.35,40.9860077108811,904673,0.0,1.0
2019-05-23,49.3,49.3,47.62,47.77,41.3495583600589,989178,0.0,1.0
2019-05-22,49.8,49.91,49.05,49.57,42.907632570821,897526,0.0,1.0
2019-05-21,49.88,49.91,48.84,49.79,43.0980638632475,1341984,0.0,1.0
2019-05-20,49.14,49.92,48.23,49.58,42.9162885386586,1088956,0.0,1.0
2019-05-17,49.45,50.14,49.3,49.67,42.9941922491967,942860,0.0,1.0
2019-05-16,49.17,50.05,49.14,49.9,43.1932795094607,1572870,0.0,1.0
2019-05-15,48.63,49.76,47.69,49.55,42.8903206351459,1316402,0.0,1.0
2019-05-14,49.78,50.09,49.24,49.7,43.0201601527094,1350168,0.0,1.0
2019-05-13,50.42,50.9,48.97,49.77,43.0807519275724,1342180,0.0,1.0
2019-05-10,52.11,52.52,51.06,52.0,45.0110327553499,1764134,0.0,1.0
2019-05-09,51.89,52.97,50.55,52.62,45.547702761279,2893895,0.0,1.0
2019-05-08,48.61,49.5,48.3,49.18,42.5700498251559,1263616,0.0,1.0
2019-05-07,49.69,49.75,48.1,48.94,42.3623065970543,1278593,0.0,1.0
2019-05-06,48.83,50.63,48.83,50.38,43.608765965664,975286,0.0,1.0
2019-05-03,49.46,50.11,49.08,49.71,43.028816120547,818640,0.0,1.0
2019-05-02,48.7,49.42,48.22,49.08,42.4834901467802,1143442,0.0,1.0
2019-05-01,47.67,49.32,47.64,48.53,42.007411915714,2034253,0.0,1.0
2019-04-30,47.6,48.6,46.54,47.92,41.4793978776224,4481075,0.0,1.0
2019-04-29,51.22,51.86,50.97,51.41,44.5003306529334,1215857,0.0,1.0
2019-04-26,50.38,51.0,49.89,50.97,44.1194680680804,1008124,0.0,1.0
2019-04-25,49.09,50.18,48.46,50.13,43.3923667697248,773580,0.0,1.0
2019-04-24,49.86,49.9,48.83,49.2,42.587361760831,849292,0.0,1.0
2019-04-23,48.67,49.97,48.0,49.56,42.8989766029835,1361011,0.0,1.0
2019-04-22,48.5,49.03,48.07,48.97,42.388274500567,819679,0.0,1.0
2019-04-18,49.86,50.15,48.69,48.82,42.2584349830035,1372716,0.0,1.0
2019-04-17,51.08,51.36,49.57,49.86,43.1586556381105,1557070,0.0,1.0
2019-04-16,50.9,50.9,50.17,50.6,43.7991972580905,968203,0.0,1.0
2019-04-15,50.6,50.79,50.13,50.41,43.6347338691767,784230,0.0,1.0
2019-04-12,50.42,50.94,50.1,50.37,43.6001099978264,665590,0.0,1.0
2019-04-11,51.25,51.3,49.77,50.18,43.4356466089126,680119,0.0,1.0
2019-04-10,51.06,51.48,50.77,51.25,44.3618351675323,782079,0.0,1.0
2019-04-09,51.32,51.42,50.45,50.8,43.9723166148418,968886,0.0,1.0
2019-04-08,51.0,51.62,50.73,51.58,44.647482106172,1100758,0.0,1.0
2019-04-05,49.77,50.54,49.67,50.46,43.6780137083645,1640860,0.0,1.0
2019-04-04,47.37,50.09,47.28,49.38,42.7431691819072,2784783,0.0,1.0
2019-04-03,48.07,48.54,47.17,47.51,41.1245031962822,1197813,0.0,1.0
2019-04-02,48.71,48.71,47.29,47.54,41.1504710997949,1221774,0.0,1.0
2019-04-01,48.58,49.31,48.51,49.08,42.4834901467802,783331,0.0,1.0
2019-03-29,47.62,48.3,47.62,48.16,41.687141105724,791954,0.0,1.0
2019-03-28,47.3,47.97,47.25,47.4,41.0292875500689,766469,0.0,1.0
2019-03-27,47.25,48.43,47.25,47.83,41.4014941670843,850290,0.0,1.0
2019-03-26,45.93,47.91,45.9,47.44,41.0639114214192,1362969,0.0,1.0
2019-03-25,46.96,47.22,46.38,46.77,40.4839615763022,839836,0.0,1.0
2019-03-22,48.31,48.52,47.08,47.25,40.8994480325054,751898,0.0,1.0
2019-03-21,47.92,48.67,47.36,48.58,42.0506917549019,820576,0.0,1.0
2019-03-20,49.09,49.25,48.0,48.35,41.8516044946378,902172,0.0,1.0
2019-03-19,48.9,49.5,48.8,49.24,42.6219856321813,895035,0.0,1.0
2019-03-18,48.26,49.08,48.2,48.67,42.12859546544,1034979,0.0,1.0
2019-03-15,47.38,48.36,47.22,48.15,41.6784851378865,2036766,0.0,1.0
2019-03-14,47.76,48.13,47.19,47.36,40.9946636787187,1018204,0.0,1.0
2019-03-13,47.4,48.01,47.15,47.77,41.3495583600589,856669,0.0,1.0
2019-03-12,47.5,48.16,47.12,47.18,40.8388562576424,949262,0.0,1.0
2019-03-11,46.5,47.71,46.43,47.49,41.107191260607,773154,0.0,1.0
2019-03-08,45.93,46.57,45.04,46.5,40.2502504446879,1550092,0.0,1.0
2019-03-07,47.37,47.41,46.35,46.55,40.2935302838757,1346795,0.0,1.0
2019-03-06,49.77,50.21,47.25,47.3,40.9427278716933,1205783,0.0,1.0
2019-03-05,50.42,50.86,49.67,49.71,43.028816120547,1551708,0.0,1.0
2019-03-04,50.23,50.68,49.36,50.22,43.4702704802629,1948768,0.0,1.0
2019-03-01,49.07,50.48,48.84,50.13,43.3923667697248,1718806,0.0,1.0
2019-02-28,45.84,51.66,45.73,48.7,42.1545633689527,3846800,0.19,1.0
2019-02-27,47.96,48.21,46.54,47.06,40.5766772784396,2411703,0.0,1.0
2019-02-26,48.53,49.31,48.14,48.29,41.6372236671451,1611638,0.0,1.0
2019-02-25,49.21,50.07,48.67,48.81,42.085584742045,1703509,0.0,1.0
2019-02-22,48.9,49.04,48.36,48.94,42.19767501077,1288504,0.0,1.0
2019-02-21,48.8,49.03,48.0,48.32,41.6630906522355,905470,0.0,1.0
2019-02-20,49.73,49.73,48.86,48.94,42.19767501077,871392,0.0,1.0
2019-02-19,49.15,49.67,48.74,49.55,42.723637040941,1019273,0.0,1.0
2019-02-15,49.13,49.34,48.56,48.95,42.2062973391334,1054954,0.0,1.0
2019-02-14,48.43,48.83,47.78,48.6,41.9045158464124,679896,0.0,1.0
2019-02-13,48.24,48.89,48.03,48.32,41.6630906522355,771691,0.0,1.0
2019-02-12,47.33,48.61,47.27,48.42,41.7493139358701,827110,0.0,1.0
2019-02-11,47.85,47.9,46.5,47.0,40.5249433082589,1409140,0.0,1.0
2019-02-08,46.09,47.66,45.65,47.63,41.0681499951568,1545404,0.0,1.0
2019-02-07,47.29,48.0,46.43,46.54,40.1283162035397,1528949,0.0,1.0
2019-02-06,47.0,47.46,46.61,47.4,40.8698364427972,1449443,0.0,1.0
2019-02-05,46.46,47.45,46.1,46.83,40.3783637260801,1230572,0.0,1.0
2019-02-04,46.19,46.51,45.76,46.2,39.8351570391821,1342552,0.0,1.0
2019-02-01,45.95,46.8,44.97,46.32,39.9386249795436,1771670,0.0,1.0
2019-01-31,46.46,47.25,46.21,46.45,40.0507152482686,1656790,0.0,1.0
2019-01-30,45.79,46.11,44.81,46.1,39.7489337555475,1447039,0.0,1.0
2019-01-29,46.38,46.52,45.08,45.74,39.438529934463,886479,0.0,1.0
2019-01-28,46.14,46.21,44.86,45.44,39.1798600835592,1337310,0.0,1.0
2019-01-25,45.33,46.06,44.87,45.9,39.5764871882783,1060025,0.0,1.0
2019-01-24,44.67,45.0,44.29,44.87,38.688387366842,1211266,0.0,1.0
2019-01-23,44.91,45.54,44.39,44.97,38.7746106504766,1294871,0.0,1.0
2019-01-22,45.38,45.38,44.33,44.94,38.7487436653862,1205178,0.0,1.0
2019-01-18,44.87,46.08,44.73,45.97,39.6368434868225,1411760,0.0,1.0
2019-01-17,44.23,45.07,44.0,44.87,38.688387366842,1321180,0.0,1.0
2019-01-16,45.37,45.62,44.51,44.52,38.386605874121,1499290,0.0,1.0
2019-01-15,45.93,46.07,44.96,45.2,38.9729242028362,1331123,0.0,1.0
2019-01-14,44.88,46.12,44.75,45.72,39.4212852777361,1216836,0.0,1.0
2019-01-11,43.98,45.64,43.31,45.34,39.0936367999246,1869665,0.0,1.0
2019-01-10,43.69,44.82,43.35,43.9,37.8520215155865,1552707,0.0,1.0
2019-01-09,44.63,44.7,43.05,44.2,38.1106913664903,2192304,0.0,1.0
2019-01-08,44.47,45.03,43.65,44.92,38.7314990086593,2782973,0.0,1.0
2019-01-07,42.42,44.56,42.2,44.03,37.9641117843114,1928536,0.0,1.0
2019-01-04,40.29,42.5,40.21,42.32,36.4896936341599,4292764,0.0,1.0
2019-01-03,40.94,40.95,39.71,39.87,34.3772231851124,1504543,0.0,1.0
2019-01-02,38.5,40.88,38.38,40.5,34.9204298720103,2280941,0.0,1.0
2018-12-31,39.82,40.11,37.7,38.75,33.4115224084049,2145961,0.0,1.0
2018-12-28,39.7,40.53,39.0,39.92,34.4203348269297,2269803,0.0,1.0
2018-12-27,39.65,39.68,37.82,39.62,34.1616649760259,2457636,0.0,1.0
2018-12-26,37.13,40.7,37.0,40.7,35.0928764392795,5428797,0.0,1.0
2018-12-24,37.55,37.79,36.28,36.5,31.4714985266266,3836121,0.0,1.0
2018-12-21,44.45,44.45,36.77,37.03,31.9284819298899,13609729,0.0,1.0
2018-12-20,53.67,53.79,51.43,52.36,45.1465113110731,1491176,0.0,1.0
2018-12-19,55.69,56.37,53.355,53.74,46.3363926252305,1789778,0.0,1.0
2018-12-18,56.81,57.21,55.06,55.35,47.7245874917474,1133584,0.0,1.0
2018-12-17,56.47,58.02,55.51,56.38,48.6126873131837,1213140,0.0,1.0
2018-12-14,57.93,58.23,56.88,56.99,49.1386493433547,1575796,0.0,1.0
2018-12-13,58.8,59.25,58.04,58.51,50.4492432546006,1000629,0.0,1.0
2018-12-12,58.93,60.09,58.81,58.86,50.7510247473216,940414,0.0,1.0
2018-12-11,59.75,60.6,57.83,58.49,50.4319985978736,1271726,0.0,1.0
2018-12-10,59.81,59.81,57.7,58.84,50.7337800905947,926121,0.0,1.0
2018-12-07,62.32,62.66,59.67,59.93,51.6736138822118,1129933,0.0,1.0
2018-12-06,63.09,63.6,61.99,62.62,53.9930202119823,1893258,0.0,1.0
2018-12-04,63.55,64.27,62.73,62.84,54.1827114359784,1401104,0.0,1.0
2018-12-03,63.11,63.8,62.88,63.45,54.7086734661495,1370586,0.0,1.0
2018-11-30,64.13,64.26,61.84,62.28,53.6998610476247,1250716,0.0,1.0
2018-11-29,62.97,64.63,62.78,64.11,55.2777471381378,1053850,0.19,1.0
2018-11-28,63.26,63.47,61.51,63.39,54.4954337649542,1101665,0.0,1.0
2018-11-27,61.6,63.15,61.52,63.05,54.2031408562922,1019944,0.0,1.0
2018-11-26,61.18,61.7,60.71,61.55,52.9136133180774,1015945,0.0,1.0
2018-11-23,60.93,61.35,60.28,61.0,52.4407865540654,353807,0.0,1.0
2018-11-21,60.57,61.58,59.88,61.01,52.4493834043202,1167432,0.0,1.0
2018-11-20,62.5,63.1,60.38,60.43,51.9507660895438,2085683,0.0,1.0
2018-11-19,62.84,63.23,62.32,62.79,53.9796227496683,781937,0.0,1.0
2018-11-16,63.27,63.87,62.82,63.27,54.392271561897,1005161,0.0,1.0
2018-11-15,63.01,63.56,62.48,63.51,54.5985959680114,1136929,0.0,1.0
2018-11-14,65.31,65.37,62.61,63.46,54.5556117167375,1429529,0.0,1.0
2018-11-13,65.04,66.15,64.19,65.39,56.2148038159071,3206935,0.0,1.0
2018-11-12,64.03,66.05,63.65,65.58,56.3781439707477,1601045,0.0,1.0
2018-11-09,63.01,64.52,62.75,64.07,55.0800195822782,2559887,0.0,1.0
2018-11-08,65.43,68.49,62.86,62.88,54.0569944019612,7872654,0.0,1.0
2018-11-07,74.44,75.42,73.38,75.14,64.5967328143028,1779629,0.0,1.0
2018-11-06,72.2,74.32,72.14,73.85,63.4877391314382,1739672,0.0,1.0
2018-11-05,71.29,72.64,71.29,72.18,62.0520651388925,636852,0.0,1.0
2018-11-02,73.04,73.6,70.72,71.47,61.4416887708041,1074367,0.0,1.0
2018-11-01,70.65,72.6,70.43,72.56,62.3787454485735,1289241,0.0,1.0
2018-10-31,70.12,70.92,69.39,70.3,60.4358572909967,1204886,0.0,1.0
2018-10-30,68.44,70.25,67.9,69.79,59.9974179280037,1253377,0.0,1.0
2018-10-29,68.84,69.56,67.52,68.27,58.6906966892794,1176722,0.0,1.0
2018-10-26,69.18,69.19,67.4,67.97,58.4327911816365,1391292,0.0,1.0
2018-10-25,69.44,70.3,68.72,69.61,59.8426746234179,873113,0.0,1.0
2018-10-24,71.54,72.4,69.28,69.4,59.6621407680678,954532,0.0,1.0
2018-10-23,70.1,72.56,70.08,71.77,61.6995942784471,1215157,0.0,1.0
2018-10-22,71.89,72.05,70.51,71.24,61.2439612149446,1054503,0.0,1.0
2018-10-19,72.23,72.79,71.37,71.89,61.8027564815043,1263849,0.0,1.0
2018-10-18,73.85,73.85,71.84,72.25,62.1122430906758,1049185,0.0,1.0
2018-10-17,72.03,74.21,71.6,73.87,63.5049328319477,1294557,0.0,1.0
2018-10-16,72.5,73.44,72.14,72.75,62.542085603414,1239337,0.0,1.0
2018-10-15,69.75,72.39,69.65,71.82,61.7425785297209,1524667,0.0,1.0
2018-10-12,70.7,70.7,69.06,70.16,60.31550138743,1054996,0.0,1.0
2018-10-11,72.53,72.59,69.41,69.79,59.9974179280037,2252184,0.0,1.0
2018-10-10,71.02,73.99,70.55,72.88,62.653844656726,2247893,0.0,1.0
2018-10-09,71.34,71.58,68.3,71.49,61.4588824713137,4349270,0.0,1.0
2018-10-08,71.49,74.07,71.38,72.8,62.5850698546879,1427343,0.0,1.0
2018-10-05,71.9,73.47,70.71,71.91,61.8199501820138,2675126,0.0,1.0
2018-10-04,71.14,71.62,70.31,71.56,61.519060423097,1110027,0.0,1.0
2018-10-03,72.12,72.97,71.77,71.92,61.8285470322686,1032576,0.0,1.0
2018-10-02,70.73,71.95,70.24,71.52,61.484673022078,1135644,0.0,1.0
2018-10-01,70.41,71.96,70.41,71.04,61.0720242098493,1048402,0.0,1.0
2018-09-28,71.92,72.28,70.55,70.8,60.8656998037349,1091417,0.0,1.0
2018-09-27,72.04,72.79,71.81,71.87,61.7855627809947,857012,0.0,1.0
2018-09-26,72.58,72.78,71.78,71.96,61.8629344332876,731592,0.0,1.0
2018-09-25,72.72,73.11,72.07,72.27,62.1294367911853,768298,0.0,1.0
2018-09-24,73.27,73.63,71.89,72.43,62.2669863952616,957012,0.0,1.0
2018-09-21,73.9,74.36,73.13,73.56,63.23843047405,1500907,0.0,1.0
2018-09-20,74.15,74.55,73.35,73.9,63.530723382712,648662,0.0,1.0
2018-09-19,72.91,73.66,72.65,73.33,63.0407029181904,1026498,0.0,1.0
2018-09-18,72.76,73.14,71.76,72.99,62.7484100095284,868824,0.0,1.0
2018-09-17,73.91,74.45,72.38,72.57,62.3873422988283,1068094,0.0,1.0
2018-09-14,75.23,75.47,73.26,73.69,63.3501895273619,1581129,0.0,1.0
2018-09-13,75.59,75.72,74.69,75.53,64.9320099742387,816944,0.0,1.0
2018-09-12,75.07,75.31,74.61,75.12,64.5795391137933,715578,0.0,1.0
2018-09-11,74.81,75.04,73.55,74.84,64.3388273066599,1431731,0.0,1.0
2018-09-10,75.88,75.94,74.78,75.1,64.5623454132838,2410010,0.0,1.0
2018-09-07,75.74,76.02,75.04,75.75,65.1211406798435,1137171,0.0,1.0
2018-09-06,76.76,76.92,75.39,76.0,65.3360619362126,1481966,0.0,1.0
2018-09-05,76.19,77.92,76.19,77.05,66.2387312129629,1549835,0.0,1.0
2018-09-04,77.17,77.29,75.76,76.42,65.6971296469127,1508337,0.0,1.0
2018-08-31,75.44,76.58,75.23,76.51,65.7745012992056,1161462,0.0,1.0
2018-08-30,74.97,78.9,74.59,75.97,65.3102713854483,4272912,0.19,1.0
2018-08-29,74.97,75.2,74.12,74.96,64.28122299177,899157,0.0,1.0
2018-08-28,74.89,74.89,73.96,74.77,64.1182903294376,1083413,0.0,1.0
2018-08-27,75.28,75.29,73.66,74.63,63.9982346835085,1263176,0.0,1.0
2018-08-24,74.22,74.39,73.53,74.29,63.7066709719663,736749,0.0,1.0
2018-08-23,74.06,74.18,73.29,73.95,63.4151072604242,1039105,0.0,1.0
2018-08-22,73.69,74.51,73.39,74.41,63.8095758113342,768838,0.0,1.0
2018-08-21,74.42,75.02,73.14,74.07,63.518012099792,1695405,0.0,1.0
2018-08-20,73.97,75.56,73.54,75.49,64.7357193656446,2324380,0.0,1.0
2018-08-17,70.64,73.39,70.64,72.96,62.5661423356396,2249079,0.0,1.0
2018-08-16,69.54,70.91,69.17,70.4,60.3708390957926,1975375,0.0,1.0
2018-08-15,68.67,69.69,67.75,69.44,59.5476003808499,1924382,0.0,1.0
2018-08-14,69.43,69.72,68.68,69.45,59.5561757841306,1741171,0.0,1.0
2018-08-13,70.06,70.06,67.53,69.64,59.719108446463,2406346,0.0,1.0
2018-08-10,69.01,70.83,67.69,69.9,59.9420689317599,3731355,0.0,1.0
2018-08-09,72.36,74.68,69.23,70.03,60.0535491744084,6765653,0.0,1.0
2018-08-08,78.54,78.97,77.8,78.3,67.1454076875079,1556047,0.0,1.0
2018-08-07,78.52,78.89,77.81,78.55,67.3597927695242,1765102,0.0,1.0
2018-08-06,78.83,78.9,77.18,77.7,66.6308834906688,1622633,0.0,1.0
2018-08-03,78.3,79.02,78.01,78.71,67.4969992220147,1133492,0.0,1.0
2018-08-02,78.69,78.75,77.35,78.27,67.119681477666,1143330,0.0,1.0
2018-08-01,80.4,80.55,79.25,79.28,67.9857972090118,956188,0.0,1.0
2018-07-31,80.19,80.66,79.18,80.52,69.0491472158127,959477,0.0,1.0
2018-07-30,78.38,80.18,78.0,80.14,68.7232818911479,1104595,0.0,1.0
2018-07-27,77.47,78.56,77.47,78.49,67.3083403498403,722358,0.0,1.0
2018-07-26,77.85,77.85,76.94,77.45,66.4164984086525,696217,0.0,1.0
2018-07-25,76.81,77.39,76.48,77.28,66.2707165528814,577188,0.0,1.0
2018-07-24,76.97,77.37,76.08,76.53,65.6275613068325,609234,0.0,1.0
2018-07-23,76.21,76.91,76.07,76.51,65.6104105002712,974751,0.0,1.0
2018-07-20,75.54,76.19,75.18,75.97,65.1473387231159,721494,0.0,1.0
2018-07-19,75.87,76.45,75.13,75.83,65.0272830771868,611092,0.0,1.0
2018-07-18,77.93,78.33,75.74,76.42,65.5332318707453,1811257,0.0,1.0
2018-07-17,75.2,78.39,75.09,78.03,66.9138717989303,2135432,0.0,1.0
2018-07-16,76.13,76.28,74.53,75.04,64.3498262180153,2519940,0.0,1.0
2018-07-13,76.0,76.84,75.65,75.9,65.0873109001514,704278,0.0,1.0
2018-07-12,75.72,76.72,75.27,76.02,65.1902157395192,1799697,0.0,1.0
2018-07-11,77.73,78.12,77.36,77.72,66.6480342972301,1068790,0.0,1.0
2018-07-10,77.54,77.97,77.03,77.81,66.725212926756,1355949,0.0,1.0
2018-07-09,76.44,77.57,76.25,77.54,66.4936770381783,1630798,0.0,1.0
2018-07-06,75.01,76.93,74.93,76.23,65.3702992084129,869415,0.0,1.0
2018-07-05,74.81,75.37,74.28,75.23,64.5127588803476,981593,0.0,1.0
2018-07-03,73.95,74.73,73.73,73.94,63.4065318571435,357010,0.0,1.0
2018-07-02,72.62,73.76,71.72,73.74,63.2350237915304,874035,0.0,1.0
2018-06-29,73.59,73.78,72.91,72.91,62.5232653192363,733953,0.0,1.0
2018-06-28,74.22,74.67,72.39,73.13,62.7119241914107,1106957,0.0,1.0
2018-06-27,74.24,74.84,73.71,74.21,63.6380677457211,1551193,0.0,1.0
2018-06-26,75.21,75.22,73.52,74.5,63.88675444086,1501519,0.0,1.0
2018-06-25,75.67,75.91,74.59,75.12,64.4184294442605,757607,0.0,1.0
2018-06-22,75.78,76.22,75.4,75.66,64.8815012214157,1091875,0.0,1.0
2018-06-21,75.49,75.82,74.55,75.35,64.6156637197155,911184,0.0,1.0
2018-06-20,76.05,76.84,75.5,75.86,65.0530092870287,877668,0.0,1.0
2018-06-19,73.8,75.66,73.76,75.64,64.8643504148544,879278,0.0,1.0
2018-06-18,74.01,74.74,73.44,74.36,63.7666987949309,1256083,0.0,1.0
2018-06-15,74.37,75.15,73.94,75.11,64.4098540409798,2107510,0.0,1.0
2018-06-14,74.29,75.13,73.8,74.83,64.1697427491216,1444369,0.0,1.0
2018-06-13,74.22,74.65,73.8,74.31,63.7238217785276,993947,0.0,1.0
2018-06-12,73.05,74.5,73.02,74.04,63.49228588995,1012718,0.0,1.0
2018-06-11,73.22,74.32,72.67,73.48,63.0120633062335,1474491,0.0,1.0
2018-06-08,73.39,73.79,72.36,73.26,62.8234044340591,855727,0.0,1.0
2018-06-07,73.51,73.94,73.05,73.21,62.7805274176559,1093495,0.0,1.0
2018-06-06,73.36,74.1,72.37,73.22,62.7891028209365,1393330,0.0,1.0
2018-06-05,73.64,74.62,73.44,74.01,63.4665596801081,917366,0.0,1.0
2018-06-04,74.07,74.18,72.88,73.8,63.2864762112144,919805,0.0,1.0
2018-06-01,73.64,74.13,72.8,74.08,63.5265875030726,1038121,0.0,1.0
2018-05-31,75.4,75.57,73.05,73.16,62.7376504012526,1786789,0.19,1.0
2018-05-30,75.1,76.34,74.975,75.94,64.9529266730896,980821,0.0,1.0
2018-05-29,74.44,75.07,73.84,74.2,63.4646715715466,1074073,0.0,1.0
2018-05-25,74.88,75.48,74.77,75.24,64.3542033563769,1170674,0.0,1.0
2018-05-24,75.5,75.7,74.63,75.11,64.2430118832731,1033595,0.0,1.0
2018-05-23,75.46,76.25,74.97,75.16,64.2857778344669,990334,0.0,1.0
2018-05-22,75.78,76.55,75.66,75.97,64.9785862438059,734126,0.0,1.0
