,TRN_Open,TRN_High,TRN_Low,TRN_Close,TRN_Adj Close,TRN_Volume,TRN_Dividend Amount,TRN_Split Coefficient
2019-05-17,21.03,21.19,20.79,20.93,17.2356082880673,1186030,0.0,1.0
2019-05-16,21.24,21.59,21.15,21.38,17.6061779837018,1331355,0.0,1.0
2019-05-15,20.74,21.17,20.69,21.08,17.3591315199455,920938,0.0,1.0
2019-05-14,20.86,21.23,20.76,20.99,17.2850175808186,931339,0.0,1.0
2019-05-13,21.01,21.22,20.46,20.74,17.0791455276883,1228433,0.0,1.0
2019-05-10,21.34,21.71,21.11,21.58,17.7708756262061,957573,0.0,1.0
2019-05-09,21.25,21.62,21.07,21.5,17.7049965692044,891612,0.0,1.0
2019-05-08,21.72,21.87,21.51,21.53,17.72970121558,849013,0.0,1.0
2019-05-07,21.93,22.09,21.58,21.79,17.9438081508355,1172471,0.0,1.0
2019-05-06,21.67,22.27,21.59,22.24,18.31437784647,1116346,0.0,1.0
2019-05-03,21.69,22.25,21.57,22.23,18.3061429643448,1110414,0.0,1.0
2019-05-02,21.54,21.75,21.32,21.57,17.7626407440808,1237110,0.0,1.0
2019-05-01,21.62,22.0,21.4,21.65,17.8285198010825,1217642,0.0,1.0
2019-04-30,21.5,21.72,21.28,21.56,17.7544058619556,1579000,0.0,1.0
2019-04-29,21.59,21.77,21.5,21.55,17.7461709798304,1341148,0.0,1.0
2019-04-26,21.05,21.57,20.95,21.5,17.7049965692044,1714673,0.0,1.0
2019-04-25,23.21,23.63,20.98,21.08,17.3591315199455,4335637,0.0,1.0
2019-04-24,23.86,24.15,23.73,23.97,19.7390124541316,1288378,0.0,1.0
2019-04-23,23.61,23.93,23.49,23.81,19.6072543401282,861670,0.0,1.0
2019-04-22,23.5,23.62,23.36,23.59,19.4260869333735,794362,0.0,1.0
2019-04-18,23.7,23.77,23.49,23.67,19.4919659903752,1052143,0.0,1.0
2019-04-17,23.75,23.8,23.34,23.54,19.3849125227475,840802,0.0,1.0
2019-04-16,23.28,23.585,23.19,23.49,19.3437381121214,978646,0.0,1.0
2019-04-15,23.26,23.37,22.99,23.2,19.1049265304903,656517,0.0,1.0
2019-04-12,23.18,23.49,23.15,23.32,19.2037451159928,1167803,0.17,1.0
2019-04-11,22.81,23.16,22.64,23.12,18.9012595607388,966526,0.0,1.0
2019-04-10,22.48,22.81,22.25,22.76,18.6069492907619,795988,0.0,1.0
2019-04-09,22.85,22.92,22.31,22.38,18.2962884502307,1096899,0.0,1.0
2019-04-08,22.91,23.12,22.78,23.0,18.8031561374132,1033604,0.0,1.0
2019-04-05,23.0,23.28,22.79,23.02,18.8195067079674,1248311,0.0,1.0
2019-04-04,22.47,22.86,22.39,22.82,18.6560010024247,1494920,0.0,1.0
2019-04-03,22.56,22.65,22.26,22.43,18.3371648766164,1531996,0.0,1.0
2019-04-02,22.17,22.38,22.0,22.32,18.2472367385679,1246398,0.0,1.0
2019-04-01,21.97,22.28,21.85,22.13,18.0919063183023,1450357,0.0,1.0
2019-03-29,21.86,21.86,21.58,21.73,17.7648949072169,1340371,0.0,1.0
2019-03-28,21.56,21.78,21.35,21.65,17.6994926249998,1474989,0.0,1.0
2019-03-27,21.44,21.66,21.23,21.55,17.6177397722284,1237774,0.0,1.0
2019-03-26,21.26,21.55,21.03,21.46,17.5441622047342,1796979,0.0,1.0
2019-03-25,20.86,21.29,20.63,21.05,17.2089755083716,2024389,0.0,1.0
2019-03-22,21.85,22.28,20.57,20.96,17.1353979408774,4417922,0.0,1.0
2019-03-21,22.35,23.0,22.29,22.96,18.7704549963046,1201201,0.0,1.0
2019-03-20,22.44,22.74,22.01,22.5,18.3943918735563,1675284,0.0,1.0
2019-03-19,22.86,22.96,22.44,22.46,18.3616907324478,1563053,0.0,1.0
2019-03-18,22.35,22.74,22.28,22.71,18.5660728643762,1514779,0.0,1.0
2019-03-15,22.7,22.86,22.21,22.25,18.1900097416279,2799663,0.0,1.0
2019-03-14,22.94,23.0,22.64,22.69,18.5497222938219,1298487,0.0,1.0
2019-03-13,22.78,23.1,22.69,22.94,18.7541044257503,1466487,0.0,1.0
2019-03-12,22.5,22.66,22.31,22.63,18.5006705821591,1426513,0.0,1.0
2019-03-11,22.21,22.51,21.94,22.47,18.3698660177249,1716652,0.0,1.0
2019-03-08,22.35,22.62,22.23,22.6,18.4761447263277,1874525,0.0,1.0
2019-03-07,22.45,22.67,22.33,22.44,18.3453401618935,2174563,0.0,1.0
2019-03-06,23.07,23.1,22.45,22.54,18.4270930146649,2231494,0.0,1.0
2019-03-05,23.21,23.38,23.12,23.14,18.9176101312931,1662628,0.0,1.0
2019-03-04,23.61,23.84,23.14,23.16,18.9339607018473,2041462,0.0,1.0
2019-03-01,23.54,23.66,23.24,23.53,19.2364462571014,4119567,0.0,1.0
2019-02-28,23.35,23.52,23.19,23.41,19.1383428337757,2801446,0.0,1.0
2019-02-27,23.58,23.67,23.33,23.47,19.1873945454386,2117325,0.0,1.0
2019-02-26,23.77,23.91,23.46,23.63,19.3181991098727,2898936,0.0,1.0
2019-02-25,24.33,24.47,23.77,23.91,19.5471070976325,3108448,0.0,1.0
2019-02-22,25.18,25.28,23.86,24.36,19.9149949351037,3559430,0.0,1.0
2019-02-21,25.91,26.63,24.94,25.02,20.4545637633947,3492329,0.0,1.0
2019-02-20,25.69,26.27,25.65,25.99,21.2475664352769,2712414,0.0,1.0
2019-02-19,25.4,25.78,25.31,25.6,20.9287303094686,2307044,0.0,1.0
2019-02-15,24.95,25.5,24.85,25.47,20.8224516008658,2114738,0.0,1.0
2019-02-14,24.87,25.28,24.76,24.8,20.2747074872977,2647557,0.0,1.0
2019-02-13,24.71,25.17,24.69,25.03,20.4627390486718,1837695,0.0,1.0
2019-02-12,24.37,24.78,24.29,24.65,20.1520782081406,2650472,0.0,1.0
2019-02-11,23.85,24.23,23.8,24.14,19.7351386590067,1343320,0.0,1.0
2019-02-08,23.72,23.83,23.52,23.78,19.4408283890298,1177072,0.0,1.0
2019-02-07,23.75,23.93,23.54,23.89,19.5307565270783,896981,0.0,1.0
2019-02-06,24.0,24.21,23.84,23.9,19.5389318123554,1219937,0.0,1.0
2019-02-05,23.8,24.0,23.73,23.92,19.5552823829097,1138858,0.0,1.0
2019-02-04,23.55,23.92,23.34,23.77,19.4326531037526,1220691,0.0,1.0
2019-02-01,23.4,23.79,23.31,23.55,19.2527968276556,1368572,0.0,1.0
2019-01-31,23.21,23.53,23.16,23.38,19.1138169779443,1209361,0.0,1.0
2019-01-30,23.12,23.41,22.75,23.24,18.9993629840644,1118332,0.0,1.0
2019-01-29,22.86,23.07,22.78,22.87,18.6968774288104,906523,0.0,1.0
2019-01-28,22.15,22.89,22.08,22.72,18.5742481496533,2046605,0.0,1.0
2019-01-25,22.54,22.79,22.39,22.49,18.3862165882792,1018633,0.0,1.0
2019-01-24,21.99,22.46,21.99,22.25,18.1900097416279,883653,0.0,1.0
2019-01-23,22.31,22.41,21.94,22.06,18.0346793213624,1531211,0.0,1.0
2019-01-22,22.4,22.65,21.985,22.2,18.1491333152423,1770818,0.0,1.0
2019-01-18,22.28,22.77,22.28,22.52,18.4107424441106,1394494,0.0,1.0
2019-01-17,21.5,22.35,21.5,22.1,18.0673804624709,1383965,0.0,1.0
2019-01-16,21.53,21.89,21.5,21.61,17.6667914838912,1338043,0.0,1.0
2019-01-15,21.69,21.79,21.28,21.55,17.6177397722284,1855804,0.0,1.0
2019-01-14,21.62,21.95,21.52,21.7,17.7403690513855,1568183,0.13,1.0
2019-01-11,21.64,21.96,21.55,21.87,17.7728754536784,1460942,0.0,1.0
2019-01-10,21.54,22.13,21.46,21.8,17.7159892496657,2065146,0.0,1.0
2019-01-09,22.2,22.74,21.53,21.76,17.6834828473728,2194257,0.0,1.0
2019-01-08,21.94,22.13,21.48,21.92,17.8135084565446,1951910,0.0,1.0
2019-01-07,21.17,22.06,20.66,21.66,17.6022168416404,3673900,0.0,1.0
2019-01-04,20.63,21.25,20.63,21.13,17.1715070112586,1451020,0.0,1.0
2019-01-03,20.7,20.83,20.11,20.25,16.4563661608133,1103440,0.0,1.0
2019-01-02,20.15,20.98,20.13,20.9,16.984595198074,1872761,0.0,1.0
2018-12-31,20.47,20.65,19.945,20.59,16.7326705803035,2105910,0.0,1.0
2018-12-28,20.79,21.03,20.33,20.43,16.6026449711317,1238349,0.0,1.0
2018-12-27,19.97,20.64,19.93,20.64,16.7733035831698,2115856,0.0,1.0
2018-12-26,19.52,20.53,19.45,20.47,16.6351513734247,2299371,0.0,1.0
2018-12-24,19.58,19.67,18.99,19.4,15.7656051120879,1119179,0.0,1.0
2018-12-21,20.32,20.33,19.64,19.81,16.0987957355907,3968076,0.0,1.0
2018-12-20,20.53,20.86,20.07,20.26,16.4644927613866,2485279,0.0,1.0
2018-12-19,21.43,21.81,20.43,20.5,16.6595311751444,2407596,0.0,1.0
2018-12-18,21.05,21.28,20.9,21.0,17.0658612038064,3088048,0.0,1.0
2018-12-17,20.78,21.42,20.16,20.7,16.8220631866092,2619638,0.0,1.0
2018-12-14,21.27,21.78,20.92,20.95,17.0252282009402,2590143,0.0,1.0
2018-12-13,22.13,22.18,21.66,21.7,17.6347232439333,2352077,0.0,1.0
2018-12-12,22.56,22.56,22.11,22.11,17.9679138674362,2115103,0.0,1.0
2018-12-11,22.83,22.93,22.11,22.11,17.9679138674362,1986287,0.0,1.0
2018-12-10,21.9,22.38,21.65,22.14,17.9922936691559,2656732,0.0,1.0
2018-12-07,22.83,23.09,21.98,22.07,17.9354074651432,2066811,0.0,1.0
2018-12-06,22.0,22.64,21.6,22.61,18.3742438960983,2533172,0.0,1.0
2018-12-04,23.68,23.89,22.42,22.42,18.2198384852067,2945854,0.0,1.0
2018-12-03,24.43,24.48,23.5,23.74,19.2925497608745,1883923,0.0,1.0
2018-11-30,23.24,24.01,23.24,23.83,19.3656891660337,2264064,0.0,1.0
2018-11-29,23.0,23.63,23.0,23.39,19.0081187408111,1703029,0.0,1.0
2018-11-28,23.28,23.69,22.66,23.57,19.1543975511294,1763986,0.0,1.0
2018-11-27,23.25,23.58,23.13,23.14,18.80495372648,1892753,0.0,1.0
2018-11-26,23.19,23.49,23.01,23.39,19.0081187408111,2536107,0.0,1.0
2018-11-23,22.0,22.54,22.0,22.26,18.0898128760348,457499,0.0,1.0
2018-11-21,22.07,22.59,22.06,22.21,18.0491798731686,1243424,0.0,1.0
2018-11-20,22.26,22.29,21.66,22.0,17.8785212611306,2267137,0.0,1.0
2018-11-19,22.69,23.52,22.61,22.66,18.4148768989645,2205073,0.0,1.0
2018-11-16,23.2,23.48,22.33,22.9,18.6099153127223,4331723,0.0,1.0
2018-11-15,21.0,21.81,20.82,21.74,17.6672296462263,1791596,0.0,1.0
2018-11-14,20.65,21.6,20.65,21.11,17.1552538101121,1734568,0.0,1.0
2018-11-13,21.06,21.38,20.82,21.02,17.0821144049529,2119044,0.0,1.0
2018-11-12,21.48,21.61,20.84,20.93,17.0089749997938,1873966,0.0,1.0
2018-11-09,21.8,22.07,21.25,21.56,17.5209508359079,2687863,0.0,1.0
2018-11-08,22.2,22.75,22.1,22.26,18.0898128760348,2147676,0.0,1.0
2018-11-07,22.24,22.45,21.53,22.4,18.2035852840602,2423196,0.0,1.0
2018-11-06,22.53,22.86,21.67,22.03,17.9029010628503,2156536,0.0,1.0
2018-11-05,21.85,22.89,21.85,22.67,18.4230034995377,2633915,0.0,1.0
2018-11-02,22.96,23.14,21.89,22.26,18.0898128760348,3060108,0.0,1.0
2018-11-01,21.31,22.87,20.7,22.72,18.4636365024039,5270515,0.0,1.389
2018-10-31,28.82,29.47,28.46,28.55,16.7037038420472,2721462,0.0,1.0
2018-10-30,27.12,28.38,26.9,28.26,16.5340339956656,2307515,0.0,1.0
2018-10-29,28.15,28.37,27.06,27.5,16.0893819844587,3264296,0.0,1.0
2018-10-26,28.99,29.05,27.71,27.87,16.3058573057042,3455922,0.0,1.0
2018-10-25,32.06,32.11,28.27,29.29,17.1366544845381,8128590,0.0,1.0
2018-10-24,35.74,36.1,33.26,33.54,19.6231953366817,2577495,0.0,1.0
2018-10-23,35.64,36.28,34.8,35.86,20.9805541077342,2334207,0.0,1.0
2018-10-22,35.92,36.74,35.9,36.44,21.3198938004973,3097275,0.0,1.0
2018-10-19,35.77,35.87,34.94,35.08,20.5242007278114,1120759,0.0,1.0
2018-10-18,35.99,36.18,35.21,35.67,20.8693911049325,1267035,0.0,1.0
2018-10-17,36.94,37.15,36.03,36.34,21.2613869569175,1423934,0.0,1.0
2018-10-16,36.94,37.24,36.54,37.09,21.7001882837664,1408957,0.0,1.0
2018-10-15,35.91,36.89,35.81,36.71,21.4778622781629,1501476,0.0,1.0
2018-10-12,36.57,36.62,34.99,35.96,21.039060951314,2088183,0.13,1.0
2018-10-11,37.13,37.4,36.36,36.39,21.2139492385236,1631607,0.0,1.0
2018-10-10,39.05,39.09,37.37,37.45,21.8318878533309,1979149,0.0,1.0
2018-10-09,38.8,39.35,38.44,39.1,22.7937734329836,1273870,0.0,1.0
2018-10-08,38.89,39.23,38.71,38.83,22.636373974495,1499937,0.0,1.0
2018-10-05,38.5,39.17,38.42,39.0,22.7354773372471,1956785,0.0,1.0
2018-10-04,37.4,38.74,37.33,38.21,22.2749381809285,2351672,0.0,1.0
2018-10-03,36.75,37.81,36.75,37.6,21.9193319969357,1724816,0.0,1.0
2018-10-02,36.71,36.93,36.51,36.59,21.3305414299967,437686,0.0,1.0
2018-10-01,36.94,37.05,36.62,36.79,21.4471336214698,1159101,0.0,1.0
2018-09-28,36.38,36.78,36.33,36.64,21.359689477865,753898,0.0,1.0
2018-09-27,36.71,36.96,36.58,36.66,21.3713486970123,1104629,0.0,1.0
2018-09-26,36.64,37.24,36.41,36.72,21.4063263544542,889058,0.0,1.0
2018-09-25,37.18,37.24,36.75,36.78,21.4413040118961,763998,0.0,1.0
2018-09-24,37.0,37.3,36.82,37.15,21.6569995661213,1754910,0.0,1.0
2018-09-21,37.25,37.45,37.1,37.17,21.6686587852686,1596023,0.0,1.0
2018-09-20,37.63,37.98,37.07,37.17,21.6686587852686,1203670,0.0,1.0
2018-09-19,36.84,37.23,36.76,37.05,21.5987034703847,1275849,0.0,1.0
2018-09-18,36.32,36.84,36.19,36.68,21.3830079161596,1104964,0.0,1.0
2018-09-17,35.84,36.34,35.73,36.24,21.1265050949188,945338,0.0,1.0
2018-09-14,35.8,36.15,35.58,35.83,20.8874911023991,1136727,0.0,1.0
2018-09-13,36.03,36.16,35.62,35.8,20.8700022736781,1448492,0.0,1.0
2018-09-12,35.75,35.96,35.53,35.93,20.9457871981356,873301,0.0,1.0
2018-09-11,35.66,35.81,35.32,35.78,20.8583430545308,1129770,0.0,1.0
2018-09-10,35.37,36.06,35.37,35.81,20.8758318832518,1225954,0.0,1.0
2018-09-07,35.83,35.91,35.19,35.32,20.5901810141428,946035,0.0,1.0
2018-09-06,36.16,36.35,35.86,35.98,20.9749352460039,1003374,0.0,1.0
2018-09-05,35.87,36.28,35.84,36.18,21.0915274374769,988077,0.0,1.0
2018-09-04,35.81,35.99,35.61,35.92,20.9399575885619,751992,0.0,1.0
2018-08-31,35.99,36.06,35.74,35.84,20.8933207119727,811665,0.0,1.0
2018-08-30,36.19,36.28,35.87,36.07,21.0274017321667,885160,0.0,1.0
2018-08-29,36.94,36.94,36.29,36.31,21.1673123619344,461786,0.0,1.0
2018-08-28,37.08,37.13,36.84,36.88,21.4996001076326,958029,0.0,1.0
2018-08-27,36.72,37.18,36.64,36.95,21.5404073746482,617817,0.0,1.0
2018-08-24,36.5,36.74,36.3,36.58,21.3247118204231,1268044,0.0,1.0
2018-08-23,36.7,36.78,36.34,36.37,21.2022900193763,939535,0.0,1.0
2018-08-22,37.09,37.18,36.57,36.66,21.3713486970123,774073,0.0,1.0
2018-08-21,36.82,37.29,36.67,37.13,21.645340346974,1745856,0.0,1.0
2018-08-20,36.81,36.89,36.4,36.65,21.3655190874386,1181448,0.0,1.0
2018-08-17,36.61,36.97,36.58,36.78,21.4413040118961,1001763,0.0,1.0
2018-08-16,36.48,36.83,36.36,36.72,21.4063263544542,1030629,0.0,1.0
2018-08-15,36.89,36.99,35.7,36.31,21.1673123619344,1544882,0.0,1.0
2018-08-14,37.42,37.55,37.07,37.09,21.6220219086794,1143045,0.0,1.0
2018-08-13,37.73,37.81,37.26,37.37,21.7852509767416,747213,0.0,1.0
2018-08-10,37.9,38.09,37.66,37.83,22.0534130171297,764306,0.0,1.0
2018-08-09,38.16,38.31,37.99,38.16,22.2457901330602,650183,0.0,1.0
2018-08-08,38.16,38.3,37.91,38.13,22.2283013043393,774397,0.0,1.0
2018-08-07,38.43,38.45,38.14,38.18,22.2574493522075,797064,0.0,1.0
2018-08-06,38.25,38.34,38.03,38.28,22.3157454479441,1183324,0.0,1.0
2018-08-03,38.23,38.33,38.12,38.2,22.2691085713549,692505,0.0,1.0
2018-08-02,37.93,38.42,37.71,38.21,22.2749381809285,938381,0.0,1.0
2018-08-01,37.93,38.16,37.67,38.03,22.1700052086028,1799124,0.0,1.0
2018-07-31,37.6,38.25,37.42,38.1,22.2108124756183,1076175,0.0,1.0
2018-07-30,37.6,37.73,37.23,37.39,21.796910195889,1254494,0.0,1.0
2018-07-27,38.04,38.08,37.08,37.29,21.7386141001524,1924997,0.0,1.0
2018-07-26,37.54,39.19,36.38,37.2,21.6861476139895,3199693,0.0,1.0
2018-07-25,36.48,37.47,36.21,37.27,21.7269548810051,2094463,0.0,1.0
2018-07-24,37.53,37.59,36.52,36.63,21.3538598682913,2627079,0.0,1.0
2018-07-23,36.79,37.2,36.54,36.69,21.3888375257332,2416877,0.0,1.0
2018-07-20,35.9,37.62,35.82,37.07,21.6103626895321,5299296,0.0,1.0
2018-07-19,35.0,35.94,34.93,35.85,20.8991503215464,2199246,0.0,1.0
2018-07-18,34.85,34.98,34.48,34.95,20.3744854599176,990852,0.0,1.0
2018-07-17,34.58,34.72,34.19,34.68,20.217086001429,913675,0.0,1.0
2018-07-16,34.84,34.98,34.47,34.56,20.1471306865451,823292,0.0,1.0
2018-07-13,34.3,34.96,34.3,34.79,20.2812117067391,919412,0.0,1.0
2018-07-12,34.6,34.79,34.33,34.62,20.182108343987,691028,0.13,1.0
2018-07-11,34.44,34.69,34.39,34.52,20.0485289218542,1035753,0.0,1.0
2018-07-10,35.32,35.48,34.5,34.86,20.2459941545723,807665,0.0,1.0
2018-07-09,34.99,35.38,34.89,35.34,20.5247686007626,1025509,0.0,1.0
2018-07-06,34.58,34.97,34.52,34.71,20.1588771401378,1185196,0.0,1.0
2018-07-05,34.7,34.98,34.25,34.7,20.1530693391756,1632680,0.0,1.0
2018-07-03,35.0,35.27,34.39,34.46,20.0136821160804,769643,0.0,1.0
2018-07-02,34.07,34.85,33.62,34.82,20.2227629507231,1422388,0.0,1.0
2018-06-29,33.11,34.53,32.93,34.26,19.8975260968344,2976629,0.0,1.0
2018-06-28,33.07,33.31,32.36,32.55,18.9043921322814,2230933,0.0,1.0
2018-06-27,33.49,33.94,33.21,33.21,19.2877069957931,957962,0.0,1.0
2018-06-26,33.31,33.56,32.99,33.38,19.3864396121522,899153,0.0,1.0
2018-06-25,33.4,33.55,32.89,33.28,19.3283616025292,1111877,0.0,1.0
2018-06-22,33.75,34.0,33.57,33.7,19.5722892429457,1619732,0.0,1.0
2018-06-21,33.5,33.77,33.24,33.4,19.3980552140768,1365446,0.0,1.0
2018-06-20,33.89,33.89,33.45,33.66,19.5490580390965,982315,0.0,1.0
2018-06-19,33.72,34.03,33.26,33.71,19.578097043908,1653027,0.0,1.0
2018-06-18,34.1,34.5,33.91,34.26,19.8975260968344,1295417,0.0,1.0
2018-06-15,34.37,34.46,33.92,34.33,19.9381807035705,2559357,0.0,1.0
2018-06-14,34.69,34.81,34.27,34.61,20.1007991305149,2246848,0.0,1.0
2018-06-13,34.96,35.02,34.57,34.64,20.1182225334018,1802945,0.0,1.0
2018-06-12,34.92,35.2,34.71,34.94,20.2924565622707,2182499,0.0,1.0
2018-06-11,34.62,35.03,34.33,35.02,20.3389189699691,2889498,0.0,1.0
2018-06-08,34.76,34.95,34.37,34.62,20.1066069314772,3267332,0.0,1.0
2018-06-07,34.71,34.88,34.43,34.84,20.2343785526477,2023977,0.0,1.0
2018-06-06,34.75,34.94,34.31,34.66,20.1298381353264,2831601,0.0,1.0
2018-06-05,34.23,34.65,34.03,34.63,20.1124147324395,2119854,0.0,1.0
2018-06-04,34.31,34.6,34.0,34.22,19.8742948929852,2186867,0.0,1.0
2018-06-01,34.77,34.89,33.92,34.23,19.8801026939475,2991318,0.0,1.0
2018-05-31,35.28,35.28,34.2,34.49,20.0311055189673,2441217,0.0,1.0
2018-05-30,35.25,35.41,34.76,35.17,20.4260359844036,3053150,0.0,1.0
2018-05-29,34.92,35.37,34.59,35.06,20.3621501738183,2087135,0.0,1.0
2018-05-25,34.75,35.3,34.65,35.23,20.4608827901774,2300441,0.0,1.0
2018-05-24,34.84,35.07,34.34,34.98,20.3156877661199,2363018,0.0,1.0
2018-05-23,34.69,34.85,34.03,34.8,20.2111473487985,3199410,0.0,1.0
2018-05-22,36.75,36.79,34.76,34.98,20.3156877661199,4888288,0.0,1.0
2018-05-21,36.96,37.29,36.42,36.58,21.2449359200877,4126449,0.0,1.0
2018-05-18,36.0,36.87,36.0,36.54,21.2217047162385,3542489,0.0,1.0
2018-05-17,35.66,36.25,35.47,35.98,20.8964678623497,2107141,0.0,1.0
2018-05-16,35.51,36.25,35.51,35.75,20.7628884402169,2335029,0.0,1.0
2018-05-15,34.84,35.39,34.64,35.31,20.5073451978758,2701665,0.0,1.0
2018-05-14,34.37,35.05,34.37,34.87,20.2518019555346,4614614,0.0,1.0
2018-05-11,33.91,34.37,33.9,34.29,19.9149494997213,3009150,0.0,1.0
2018-05-10,33.5,33.89,33.42,33.83,19.6477906554556,2777619,0.0,1.0
2018-05-09,33.16,33.62,33.11,33.47,19.4387098208128,2705442,0.0,1.0
2018-05-08,32.83,33.06,32.69,33.06,19.2005899813586,2383324,0.0,1.0
2018-05-07,32.03,32.96,31.84,32.78,19.0379715544143,1711589,0.0,1.0
2018-05-04,31.05,32.15,30.98,32.02,18.5965786812796,1231885,0.0,1.0
2018-05-03,31.09,31.31,30.58,31.14,18.0854921965973,1902453,0.0,1.0
2018-05-02,31.15,31.51,30.81,31.1,18.0622609927481,2650383,0.0,1.0
2018-05-01,31.72,31.86,30.93,31.1,18.0622609927481,2569738,0.0,1.0
2018-04-30,32.06,32.52,31.85,31.87,18.5094616668451,2405887,0.0,1.0
2018-04-27,31.91,32.01,31.5,31.88,18.5152694678074,1839604,0.0,1.0
2018-04-26,31.98,33.14,31.64,31.72,18.4223446524106,4831828,0.0,1.0
2018-04-25,31.63,31.93,31.33,31.64,18.3758822447122,6636258,0.0,1.0
2018-04-24,32.09,33.12,31.49,31.75,18.4397680552975,10795613,0.0,1.0
2018-04-23,31.7,31.83,31.45,31.65,18.3816900456745,1530007,0.0,1.0
2018-04-20,31.84,31.91,31.44,31.72,18.4223446524106,1033627,0.0,1.0
2018-04-19,31.98,32.18,31.52,31.74,18.4339602543352,1427344,0.0,1.0
2018-04-18,31.77,32.1,31.75,31.93,18.5443084726189,2096550,0.0,1.0
2018-04-17,32.75,32.75,31.41,31.58,18.3410354389384,2032136,0.0,1.0
2018-04-16,32.53,32.67,32.27,32.64,18.9566623409421,1727460,0.0,1.0
2018-04-13,32.29,32.6,32.07,32.29,18.7533893072616,2306042,0.0,1.0
2018-04-12,31.98,32.24,31.84,32.06,18.6198098851288,700547,0.13,1.0
2018-04-11,31.87,32.2,31.78,32.05,18.5388290406454,1011137,0.0,1.0
2018-04-10,31.97,32.3,31.73,32.1,18.5677507708181,1139821,0.0,1.0
2018-04-09,31.76,31.97,31.45,31.5,18.2206900087467,1248164,0.0,1.0
2018-04-06,32.61,32.74,31.36,31.65,18.3074551992645,2969957,0.0,1.0
2018-04-05,32.5,32.86,32.32,32.75,18.943733263062,1756569,0.0,1.0
2018-04-04,31.52,32.36,31.3,32.31,18.689222037543,1965156,0.0,1.0
2018-04-03,31.86,32.27,31.66,32.19,18.6198098851288,933809,0.0,1.0
2018-04-02,32.54,32.55,31.41,31.68,18.3248082373681,1213660,0.0,1.0
2018-03-29,32.46,32.84,32.26,32.63,18.8743211106478,1796110,0.0,1.0
2018-03-28,31.94,32.33,31.77,32.22,18.6371629232323,1260397,0.0,1.0
2018-03-27,32.32,32.79,31.77,31.99,18.5041229644383,829524,0.0,1.0
2018-03-26,32.12,32.28,31.61,32.28,18.6718689994395,1466703,0.0,1.0
2018-03-23,32.1,32.37,31.73,31.73,18.3537299675407,1376024,0.0,1.0
2018-03-22,32.52,32.94,31.98,32.02,18.5214760025419,1722083,0.0,1.0
2018-03-21,33.04,33.5,32.99,33.01,19.0941262599596,900280,0.0,1.0
2018-03-20,32.89,33.34,32.83,33.01,19.0941262599596,1596490,0.0,1.0
2018-03-19,32.65,32.82,32.22,32.78,18.9610863011656,1265993,0.0,1.0
2018-03-16,32.86,33.18,32.72,32.79,18.9668706472001,4069875,0.0,1.0
2018-03-15,33.2,33.4,32.69,32.72,18.9263802249585,1275390,0.0,1.0
2018-03-14,33.71,33.71,33.04,33.18,19.1924601425465,739371,0.0,1.0
2018-03-13,33.76,33.96,33.07,33.19,19.198244488581,1323705,0.0,1.0
2018-03-12,33.69,33.9,33.5,33.5,19.3775592156512,794870,0.0,1.0
2018-03-09,33.48,33.77,33.31,33.74,19.5163835204798,1850062,0.0,1.0
2018-03-08,33.25,33.34,32.9,33.2,19.2040288346156,902234,0.0,1.0
2018-03-07,32.9,33.27,32.81,33.18,19.1924601425465,1406640,0.0,1.0
2018-03-06,33.35,33.81,32.83,33.15,19.1751071044429,1712664,0.0,1.0
2018-03-05,33.27,33.76,33.15,33.54,19.4006965997893,1848717,0.0,1.0
2018-03-02,32.36,33.37,32.16,33.28,19.2503036028917,1328205,0.0,1.0
2018-03-01,32.77,33.16,32.47,32.74,18.9379489170275,1536835,0.0,1.0
2018-02-28,33.16,33.21,32.62,32.64,18.8801054566823,1510513,0.0,1.0
2018-02-27,33.4,33.92,33.07,33.08,19.1346166822013,1369440,0.0,1.0
2018-02-26,33.67,34.09,33.4,33.52,19.3891279077203,1859949,0.0,1.0
2018-02-23,34.15,34.29,33.06,33.57,19.4180496378929,1778591,0.0,1.0
2018-02-22,34.1,35.44,33.5,34.26,19.817169514275,2402025,0.0,1.0
2018-02-21,34.88,35.74,34.66,35.23,20.3782510796237,1800002,0.0,1.0
2018-02-20,34.74,35.22,34.26,34.76,20.1063868160011,1282710,0.0,1.0
2018-02-16,34.63,35.38,34.5,34.84,20.1526615842773,2276454,0.0,1.0
2018-02-15,33.82,34.29,33.62,34.06,19.7014825935845,1475593,0.0,1.0
2018-02-14,32.45,33.54,32.26,33.51,19.3833435616858,1046721,0.0,1.0
2018-02-13,32.26,33.03,32.16,32.69,18.9090271868549,921016,0.0,1.0
2018-02-12,32.01,32.61,31.71,32.4,18.7412811518537,1069662,0.0,1.0
2018-02-09,32.02,32.17,30.96,31.9,18.4520638501276,1361102,0.0,1.0
2018-02-08,32.42,32.64,31.77,31.77,18.3768673516788,1109875,0.0,1.0
2018-02-07,32.5,32.79,32.18,32.46,18.7759872280609,1107490,0.0,1.0
2018-02-06,31.47,33.03,31.25,32.75,18.943733263062,1470690,0.0,1.0
2018-02-05,33.21,33.75,32.26,32.26,18.6603003073704,1896312,0.0,1.0
2018-02-02,33.98,34.1,33.29,33.59,19.429618329962,1149769,0.0,1.0
2018-02-01,34.26,34.98,33.82,34.29,19.8345225523785,1937524,0.0,1.0
