,FSP_Open,FSP_High,FSP_Low,FSP_Close,FSP_Adj Close,FSP_Volume,FSP_Dividend Amount,FSP_Split Coefficient
2020-07-29,5.15,5.5,5.06,5.41,4.32772606236147,908667,0.0,1.0
2020-07-28,4.84,5.1,4.8306,5.1,4.07974175934261,346439,0.0,1.0
2020-07-27,4.82,4.99,4.7,4.91,3.92775138007298,268507,0.0,1.0
2020-07-24,4.92,4.94,4.74,4.85,3.87975441819836,377783,0.0,1.0
2020-07-23,4.85,4.99,4.81,4.87,3.8957534054899,424536,0.0,1.0
2020-07-22,4.67,4.99,4.67,4.89,3.91175239278144,330233,0.0,1.0
2020-07-21,4.71,4.84,4.68,4.75,3.79975948174067,255017,0.0,1.0
2020-07-20,4.74,4.79,4.55,4.65,3.71976454528297,237916,0.0,1.0
2020-07-17,4.67,4.79,4.63,4.78,3.82375796267797,235049,0.0,1.0
2020-07-16,5.09,5.1,4.65,4.75,3.79975948174067,418177,0.09,1.0
2020-07-15,5.16,5.52,5.16,5.19,4.07453547732109,481355,0.0,1.0
2020-07-14,5.0,5.12,4.88,5.03,3.94892359362718,323343,0.0,1.0
2020-07-13,5.03,5.11,4.84,5.0,3.92537136543457,194640,0.0,1.0
2020-07-10,4.72,4.95,4.72,4.94,3.87826690904936,188390,0.0,1.0
2020-07-09,4.86,4.89,4.69,4.77,3.74480428262458,364260,0.0,1.0
2020-07-08,4.97,5.02,4.74,4.89,3.83901319539501,255360,0.0,1.0
2020-07-07,5.07,5.1,4.96,5.01,3.93322210816544,409721,0.0,1.0
2020-07-06,5.28,5.29,5.03,5.15,4.04313250639761,288789,0.0,1.0
2020-07-02,5.23,5.27,5.06,5.11,4.01172953547413,337936,0.0,1.0
2020-07-01,5.08,5.19,5.0,5.12,4.019580278205,365854,0.0,1.0
2020-06-30,5.04,5.12,4.97,5.09,3.99602805001239,592134,0.0,1.0
2020-06-29,4.86,5.105,4.82,5.03,3.94892359362718,447463,0.0,1.0
2020-06-26,4.7,4.83,4.56,4.82,3.78405799627893,991102,0.0,1.0
2020-06-25,4.4,4.74,4.4,4.74,3.72125205443197,363712,0.0,1.0
2020-06-24,4.65,4.66,4.45,4.52,3.54853571435285,679916,0.0,1.0
2020-06-23,4.78,4.78,4.55,4.7,3.6898490835085,491606,0.0,1.0
2020-06-22,4.74,4.74,4.51,4.65,3.65059536985415,458074,0.0,1.0
2020-06-19,5.52,5.52,4.68,4.73,3.71340131170111,2464672,0.0,1.0
2020-06-18,5.19,5.33,5.08,5.14,4.03528176366674,564986,0.0,1.0
2020-06-17,5.62,5.66,5.2,5.25,4.1216399337063,567661,0.0,1.0
2020-06-16,5.44,5.66,5.36,5.59,4.38856518655585,443125,0.0,1.0
2020-06-15,5.07,5.34,5.03,5.24,4.11378919097543,497288,0.0,1.0
2020-06-12,5.47,5.58,5.25,5.36,4.20799810374586,396095,0.0,1.0
2020-06-11,5.65,5.73,5.27,5.29,4.15304290462978,410086,0.0,1.0
2020-06-10,6.44,6.44,6.01,6.02,4.72614712398322,371452,0.0,1.0
2020-06-09,6.5,6.69,6.38,6.47,5.07943054687234,397706,0.0,1.0
2020-06-08,6.36,6.79,6.36,6.65,5.22074391602798,549368,0.0,1.0
2020-06-05,6.04,6.45,6.0,6.33,4.96952014864017,685164,0.0,1.0
2020-06-04,5.43,5.91,5.34,5.72,4.49062484205715,571542,0.0,1.0
2020-06-03,5.3,5.66,5.3,5.51,4.3257592447089,328809,0.0,1.0
2020-06-02,5.09,5.25,5.04,5.15,4.04313250639761,347219,0.0,1.0
2020-06-01,5.34,5.42,4.98,5.02,3.94107285089631,752278,0.0,1.0
2020-05-29,5.57,5.57,5.3,5.34,4.19229661828412,845214,0.0,1.0
2020-05-28,5.93,5.93,5.57,5.68,4.45922187113367,444291,0.0,1.0
2020-05-27,5.64,5.81,5.52,5.75,4.51417707024976,372334,0.0,1.0
2020-05-26,5.32,5.55,5.15,5.48,4.30220701651629,288537,0.0,1.0
2020-05-22,5.25,5.36,5.0,5.08,3.98817730728152,152458,0.0,1.0
2020-05-21,5.13,5.29,5.1,5.26,4.12949067643717,275997,0.0,1.0
2020-05-20,4.99,5.2,4.88,5.17,4.05883399185935,353001,0.0,1.0
2020-05-19,5.06,5.19,4.88,4.91,3.85471468085675,331690,0.0,1.0
2020-05-18,4.85,5.3,4.85,5.12,4.019580278205,492261,0.0,1.0
2020-05-15,4.73,4.73,4.53,4.61,3.61919239893068,375548,0.0,1.0
2020-05-14,4.38,4.66,4.16,4.66,3.65844611258502,388445,0.0,1.0
2020-05-13,4.76,4.76,4.45,4.51,3.54068497162198,405944,0.0,1.0
2020-05-12,5.06,5.06,4.62,4.78,3.75265502535545,550889,0.0,1.0
2020-05-11,5.25,5.25,4.97,5.04,3.95677433635805,399982,0.0,1.0
2020-05-08,5.28,5.45,5.21,5.36,4.20799810374586,312771,0.0,1.0
2020-05-07,5.09,5.2,5.04,5.17,4.05883399185935,278524,0.0,1.0
2020-05-06,5.15,5.25,4.96,4.96,3.89396839451109,291730,0.0,1.0
2020-05-05,5.18,5.22,5.02,5.11,4.01172953547413,313029,0.0,1.0
2020-05-04,5.12,5.17,4.97,5.05,3.96462507908892,281323,0.0,1.0
2020-05-01,4.91,5.38,4.91,5.26,4.12949067643717,360582,0.0,1.0
2020-04-30,5.53,5.66,5.28,5.44,4.27080404559281,323000,0.0,1.0
2020-04-29,5.55,6.06,5.55,5.86,4.60053524028932,425194,0.0,1.0
2020-04-28,5.5,5.71,5.39,5.53,4.34146073017064,296470,0.0,1.0
2020-04-27,5.15,5.43,5.07,5.33,4.18444587555325,326321,0.0,1.0
2020-04-24,5.17,5.3,4.91,5.1,4.00387879274326,294447,0.0,1.0
2020-04-23,4.95,5.18,4.93,5.13,4.02743102093587,312959,0.0,1.0
2020-04-22,5.15,5.15,4.88,5.01,3.93322210816544,328924,0.0,1.0
2020-04-21,4.92,5.17,4.84,5.02,3.94107285089631,407893,0.0,1.0
2020-04-20,5.49,5.49,5.09,5.1,4.00387879274326,246755,0.0,1.0
2020-04-17,5.53,5.71,5.47,5.61,4.40426667201759,264532,0.0,1.0
2020-04-16,5.64,5.77,5.01,5.35,4.20014736101499,586407,0.09,1.0
2020-04-15,5.64,5.96,5.41,5.77,4.45493571195891,506973,0.0,1.0
2020-04-14,6.12,6.29,5.77,5.95,4.59391117611015,638566,0.0,1.0
2020-04-13,6.02,6.14,5.81,6.07,4.6865614855443,368140,0.0,1.0
2020-04-09,5.75,6.29,5.75,6.22,4.80237437233699,467571,0.0,1.0
2020-04-08,5.69,5.75,5.41,5.62,4.33912282516622,690151,0.0,1.0
2020-04-07,5.68,5.77,5.3,5.41,4.17698478365645,898958,0.0,1.0
2020-04-06,4.99,5.47,4.98,5.45,4.2078682201345,487487,0.0,1.0
2020-04-03,5.25,5.46,4.69,4.85,3.74461667296373,561571,0.0,1.0
2020-04-02,4.92,5.38,4.86,5.31,4.09977619246132,414868,0.0,1.0
2020-04-01,5.33,5.48,4.91,5.08,3.92219643271253,667789,0.0,1.0
2020-03-31,5.57,5.96,5.43,5.73,4.42405227548086,1050365,0.0,1.0
2020-03-30,5.58,5.77,5.34,5.66,4.37000626164427,433185,0.0,1.0
2020-03-27,5.32,5.71,5.03,5.54,4.27735595221012,516833,0.0,1.0
2020-03-26,5.35,5.77,5.29,5.58,4.30823938868817,492445,0.0,1.0
2020-03-25,5.28,5.68,4.91,5.3,4.09205533334181,493621,0.0,1.0
2020-03-24,4.65,5.14,4.58,5.1,3.93763815095155,487420,0.0,1.0
2020-03-23,4.61,4.71,4.03,4.31,3.32769028051004,514445,0.0,1.0
2020-03-20,4.62,5.07,4.53,4.54,3.50527004025883,810702,0.0,1.0
2020-03-19,4.36,4.71,3.91,4.66,3.59792034969299,773116,0.0,1.0
2020-03-18,4.32,4.85,4.15,4.46,3.44350316730273,696770,0.0,1.0
2020-03-17,4.13,4.87,3.79,4.71,3.63652464529055,763669,0.0,1.0
2020-03-16,4.65,4.73,3.81,4.06,3.13466880252222,809476,0.0,1.0
2020-03-13,4.96,5.31,4.57,5.31,4.09977619246132,629143,0.0,1.0
2020-03-12,5.89,6.07,4.75,4.76,3.67512894088812,876038,0.0,1.0
2020-03-11,6.69,6.76,6.17,6.22,4.80237437233699,647941,0.0,1.0
2020-03-10,6.96,7.03,6.39,6.86,5.29650935598582,798450,0.0,1.0
2020-03-09,7.19,7.38,6.73,6.84,5.28106763774679,908741,0.0,1.0
2020-03-06,7.3,7.45,7.17,7.42,5.72887746667854,441107,0.0,1.0
2020-03-05,7.48,7.51,7.23,7.43,5.73659832579805,464456,0.0,1.0
2020-03-04,7.4,7.64,7.39,7.58,5.85241121259074,337192,0.0,1.0
2020-03-03,7.29,7.64,7.29,7.39,5.70571488932,401742,0.0,1.0
2020-03-02,7.15,7.44,7.02,7.37,5.69027317108097,496268,0.0,1.0
2020-02-28,6.87,7.21,6.82,7.13,5.50497255221266,1100835,0.0,1.0
2020-02-27,7.3,7.47,7.05,7.05,5.44320567925656,482880,0.0,1.0
2020-02-26,7.46,7.55,7.39,7.42,5.72887746667854,611822,0.0,1.0
2020-02-25,7.67,7.75,7.41,7.45,5.75204004403707,626619,0.0,1.0
2020-02-24,7.48,7.71,7.48,7.67,5.92189894466636,457094,0.0,1.0
2020-02-21,7.66,7.72,7.51,7.65,5.90645722642733,452263,0.0,1.0
2020-02-20,7.6,7.73,7.55,7.63,5.89101550818831,459365,0.0,1.0
2020-02-19,7.93,7.94,7.64,7.64,5.89873636730782,676637,0.0,1.0
2020-02-18,7.96,7.98,7.55,7.9,6.09947870441515,722799,0.0,1.0
2020-02-14,8.05,8.24,7.97,8.0,6.17668729561028,284282,0.0,1.0
2020-02-13,8.02,8.16,7.92,8.03,6.19984987296882,318592,0.0,1.0
2020-02-12,7.85,8.25,7.55,8.08,6.23845416856638,838050,0.0,1.0
2020-02-11,7.82,7.88,7.38,7.49,5.78292348051513,802207,0.0,1.0
2020-02-10,7.76,7.82,7.72,7.77,5.99910753586149,233868,0.0,1.0
2020-02-07,7.88,7.89,7.76,7.77,5.99910753586149,113241,0.0,1.0
2020-02-06,7.91,7.98,7.89,7.92,6.11492042265418,152250,0.0,1.0
2020-02-05,7.8,7.9,7.77,7.86,6.0685952679371,302286,0.0,1.0
2020-02-04,7.78,7.8,7.71,7.76,5.99138667674197,157072,0.0,1.0
2020-02-03,7.64,7.75,7.54,7.74,5.97594495850295,390799,0.0,1.0
2020-01-31,7.75,7.77,7.58,7.6,5.86785293082977,437423,0.0,1.0
2020-01-30,7.67,7.78,7.67,7.75,5.98366581762246,169387,0.0,1.0
2020-01-29,7.82,7.82,7.72,7.75,5.98366581762246,147624,0.0,1.0
2020-01-28,7.76,7.82,7.63,7.78,6.006828394981,260326,0.0,1.0
2020-01-27,7.71,7.81,7.71,7.73,5.96822409938344,251685,0.0,1.0
2020-01-24,7.93,7.93,7.77,7.8,6.02227011322002,325598,0.0,1.0
2020-01-23,7.85,7.91,7.74,7.91,6.10719956353467,420805,0.09,1.0
2020-01-22,8.0,8.02,7.85,7.87,6.00795757062723,170195,0.0,1.0
2020-01-21,7.96,8.05,7.89,7.93,6.05376156735374,376975,0.0,1.0
2020-01-17,8.07,8.08,7.93,7.96,6.07666356571699,400631,0.0,1.0
2020-01-16,7.98,8.11,7.94,7.97,6.08429756517141,335921,0.0,1.0
2020-01-15,7.89,8.01,7.84,7.95,6.06902956626258,445539,0.0,1.0
2020-01-14,7.92,7.99,7.83,7.88,6.01559157008165,396417,0.0,1.0
2020-01-13,7.8,7.98,7.8,7.95,6.06902956626258,205553,0.0,1.0
2020-01-10,7.85,7.98,7.72,7.84,5.98505557226397,581763,0.0,1.0
2020-01-09,7.9,7.95,7.8,7.83,5.97742157280955,218758,0.0,1.0
2020-01-08,7.96,8.01,7.84,7.92,6.04612756789932,322884,0.0,1.0
2020-01-07,7.85,8.07,7.85,8.0,6.10719956353467,358670,0.0,1.0
2020-01-06,8.29,8.47,8.29,8.41,6.42019354116582,339596,0.0,1.0
2020-01-03,8.24,8.45,8.2,8.38,6.39729154280256,481547,0.0,1.0
2020-01-02,8.65,8.65,8.28,8.3,6.33621954716722,285691,0.0,1.0
2019-12-31,8.44,8.62,8.44,8.56,6.53470353298209,384841,0.0,1.0
2019-12-30,8.46,8.6,8.42,8.45,6.45072953898349,348717,0.0,1.0
2019-12-27,8.54,8.85,8.36,8.43,6.43546154007466,322831,0.0,1.0
2019-12-26,8.52,8.6,8.45,8.48,6.47363153734675,185861,0.0,1.0
2019-12-24,8.41,8.53,8.39,8.51,6.49653353571,110994,0.0,1.0
2019-12-23,8.48,8.61,8.32,8.36,6.38202354389373,355305,0.0,1.0
2019-12-20,8.56,8.67,8.49,8.52,6.50416753516442,1167346,0.0,1.0
2019-12-19,8.63,8.68,8.52,8.56,6.53470353298209,286468,0.0,1.0
2019-12-18,8.46,8.76,8.46,8.64,6.59577552861744,332025,0.0,1.0
2019-12-17,8.47,8.54,8.44,8.48,6.47363153734675,288582,0.0,1.0
2019-12-16,8.47,8.57,8.44,8.51,6.49653353571,338862,0.0,1.0
2019-12-13,8.46,8.55,8.43,8.47,6.46599753789233,330122,0.0,1.0
2019-12-12,8.76,8.83,8.51,8.52,6.50416753516442,423490,0.0,1.0
2019-12-11,8.91,8.94,8.7,8.74,6.67211552316162,538557,0.0,1.0
2019-12-10,8.79,8.93,8.79,8.87,6.77135751606906,261324,0.0,1.0
2019-12-09,8.77,8.86,8.7,8.76,6.68738352207046,341214,0.0,1.0
2019-12-06,8.68,8.9,8.68,8.79,6.71028552043371,419539,0.0,1.0
2019-12-05,8.61,8.74,8.61,8.67,6.6186775269807,364478,0.0,1.0
2019-12-04,8.63,8.78,8.63,8.63,6.58814152916302,294540,0.0,1.0
2019-12-03,8.45,8.69,8.45,8.63,6.58814152916302,258184,0.0,1.0
2019-12-02,8.68,8.8,8.54,8.57,6.54233753243651,309376,0.0,1.0
2019-11-29,8.8,8.85,8.71,8.71,6.64921352479837,134353,0.0,1.0
2019-11-27,8.65,8.77,8.63,8.76,6.68738352207046,370229,0.0,1.0
2019-11-26,8.59,8.7,8.51,8.63,6.58814152916302,373467,0.0,1.0
2019-11-25,8.42,8.66,8.42,8.55,6.52706953352768,339840,0.0,1.0
2019-11-22,8.44,8.52,8.38,8.41,6.42019354116582,200986,0.0,1.0
2019-11-21,8.65,8.66,8.38,8.38,6.39729154280256,248593,0.0,1.0
2019-11-20,8.73,8.77,8.6,8.61,6.57287353025418,311749,0.0,1.0
2019-11-19,8.71,8.8,8.68,8.69,6.63394552588953,252744,0.0,1.0
2019-11-18,8.63,8.73,8.56,8.66,6.61104352752628,176213,0.0,1.0
2019-11-15,8.59,8.65,8.55,8.61,6.57287353025418,530314,0.0,1.0
2019-11-14,8.59,8.71,8.51,8.51,6.49653353571,349992,0.0,1.0
2019-11-13,8.57,8.61,8.53,8.55,6.52706953352768,207214,0.0,1.0
2019-11-12,8.65,8.74,8.56,8.56,6.53470353298209,289539,0.0,1.0
2019-11-11,8.63,8.75,8.63,8.72,6.65684752425279,157735,0.0,1.0
2019-11-08,8.59,8.74,8.58,8.68,6.62631152643511,218382,0.0,1.0
2019-11-07,8.66,8.68,8.57,8.63,6.58814152916302,177385,0.0,1.0
2019-11-06,8.76,8.79,8.55,8.61,6.57287353025418,326632,0.0,1.0
2019-11-05,8.9,8.92,8.7,8.76,6.68738352207046,470959,0.0,1.0
2019-11-04,8.71,8.97,8.6,8.88,6.77899151552348,351127,0.0,1.0
2019-11-01,8.63,8.66,8.52,8.65,6.60340952807186,203837,0.0,1.0
2019-10-31,8.55,8.69,8.49,8.6,6.56523953079977,491546,0.0,1.0
2019-10-30,8.63,8.77,8.46,8.6,6.56523953079977,599198,0.0,1.0
2019-10-29,8.55,8.62,8.51,8.58,6.54997153189093,246433,0.0,1.0
2019-10-28,8.5,8.65,8.5,8.63,6.58814152916302,317902,0.0,1.0
2019-10-25,8.62,8.65,8.49,8.53,6.51180153461884,168092,0.0,1.0
2019-10-24,8.79,8.79,8.58,8.6,6.56523953079977,207877,0.09,1.0
2019-10-23,8.79,8.85,8.71,8.8,6.64834382865799,229499,0.0,1.0
2019-10-22,8.84,8.86,8.74,8.74,6.60301421164442,188757,0.0,1.0
2019-10-21,8.68,8.86,8.68,8.81,6.65589876482692,165889,0.0,1.0
2019-10-18,8.62,8.75,8.49,8.65,6.53501978612405,332684,0.0,1.0
2019-10-17,8.72,8.82,8.67,8.79,6.64078889248906,264431,0.0,1.0
2019-10-16,8.59,8.73,8.58,8.73,6.59545927547549,192085,0.0,1.0
2019-10-15,8.61,8.65,8.52,8.64,6.52746484995512,164112,0.0,1.0
2019-10-14,8.68,8.69,8.55,8.56,6.46702536060368,173287,0.0,1.0
2019-10-11,8.64,8.8,8.49,8.64,6.52746484995512,226426,0.0,1.0
2019-10-10,8.62,8.67,8.55,8.55,6.45947042443475,244364,0.0,1.0
2019-10-09,8.5,8.7,8.47,8.6,6.4972451052794,331302,0.0,1.0
2019-10-08,8.53,8.53,8.38,8.42,6.36125625423867,458352,0.0,1.0
2019-10-07,8.46,8.66,8.46,8.55,6.45947042443475,299821,0.0,1.0
2019-10-04,8.47,8.56,8.38,8.54,6.45191548826582,214666,0.0,1.0
2019-10-03,8.47,8.61,8.35,8.43,6.3688111904076,231061,0.0,1.0
2019-10-02,8.24,8.53,8.21,8.44,6.37636612657653,339996,0.0,1.0
2019-10-01,8.48,8.57,8.22,8.32,6.28570689254938,282778,0.0,1.0
2019-09-30,8.52,8.62,8.43,8.46,6.39147599891439,332459,0.0,1.0
2019-09-27,8.61,8.75,8.54,8.57,6.47458029677261,220511,0.0,1.0
2019-09-26,8.46,8.63,8.41,8.57,6.47458029677261,235887,0.0,1.0
2019-09-25,8.3,8.59,8.27,8.48,6.40658587125225,376405,0.0,1.0
2019-09-24,8.18,8.4,8.15,8.29,6.26304208404259,363699,0.0,1.0
2019-09-23,8.28,8.3,8.16,8.18,6.17993778618436,199321,0.0,1.0
2019-09-20,8.2,8.4,8.2,8.32,6.28570689254938,731920,0.0,1.0
2019-09-19,8.3,8.39,8.19,8.3,6.27059702021152,335433,0.0,1.0
2019-09-18,8.32,8.44,8.16,8.23,6.21771246702901,278817,0.0,1.0
2019-09-17,8.27,8.28,8.16,8.26,6.2403772755358,233497,0.0,1.0
2019-09-16,8.14,8.29,7.95,8.28,6.25548714787366,228082,0.0,1.0
2019-09-13,8.26,8.39,8.07,8.14,6.14971804150864,332890,0.0,1.0
2019-09-12,8.28,8.35,8.02,8.23,6.21771246702901,426587,0.0,1.0
2019-09-11,8.19,8.3,8.09,8.25,6.23282233936687,459411,0.0,1.0
2019-09-10,7.92,8.2,7.88,8.19,6.18749272235329,296238,0.0,1.0
2019-09-09,7.65,7.95,7.59,7.92,5.98350944579219,294720,0.0,1.0
2019-09-06,7.67,7.71,7.62,7.65,5.7795261692311,246412,0.0,1.0
2019-09-05,7.65,7.84,7.6,7.63,5.76441629689324,440386,0.0,1.0
2019-09-04,7.61,7.72,7.55,7.61,5.74930642455538,213687,0.0,1.0
2019-09-03,7.46,7.61,7.14,7.54,5.69642187137287,361637,0.0,1.0
2019-08-30,7.55,7.59,7.5,7.57,5.71908667987966,190618,0.0,1.0
2019-08-29,7.54,7.66,7.44,7.52,5.68131199903501,224104,0.0,1.0
2019-08-28,7.43,7.61,7.37,7.45,5.62842744585251,171753,0.0,1.0
2019-08-27,7.7,7.7,7.43,7.43,5.61331757351465,386713,0.0,1.0
2019-08-26,7.41,7.71,7.41,7.59,5.73419655221752,223467,0.0,1.0
2019-08-23,7.81,7.81,7.41,7.46,5.63598238202143,353181,0.0,1.0
2019-08-22,7.82,7.93,7.69,7.78,5.87774033942718,201980,0.0,1.0
2019-08-21,7.87,7.87,7.76,7.78,5.87774033942718,180890,0.0,1.0
2019-08-20,7.91,7.91,7.75,7.79,5.88529527559611,227520,0.0,1.0
2019-08-19,7.91,7.95,7.87,7.9,5.96839957345433,221991,0.0,1.0
2019-08-16,7.68,7.875,7.67,7.85,5.93062489260969,139835,0.0,1.0
2019-08-15,7.7,7.83,7.6,7.68,5.80219097773788,298250,0.0,1.0
2019-08-14,7.77,7.86,7.67,7.74,5.84752059475146,246727,0.0,1.0
2019-08-13,7.71,7.86,7.66,7.83,5.91551502027183,227760,0.0,1.0
2019-08-12,7.75,7.75,7.6,7.73,5.83996565858253,406010,0.0,1.0
2019-08-09,7.89,7.92,7.74,7.79,5.88529527559611,352993,0.0,1.0
2019-08-08,7.91,8.01,7.79,7.92,5.98350944579219,324106,0.0,1.0
2019-08-07,7.81,7.99,7.51,7.8,5.89285021176504,354832,0.0,1.0
2019-08-06,7.75,7.93,7.7,7.87,5.94573476494755,294151,0.0,1.0
2019-08-05,8.08,8.1,7.63,7.65,5.7795261692311,445564,0.0,1.0
2019-08-02,8.07,8.2,7.93,8.01,6.05150387131256,360147,0.0,1.0
2019-08-01,8.22,8.38,8.01,8.15,6.15727297767757,468584,0.0,1.0
2019-07-31,8.08,8.66,8.0,8.06,6.08927855215721,827022,0.0,1.0
2019-07-30,7.78,7.99,7.78,7.94,5.99861931813005,340594,0.0,1.0
2019-07-29,7.8,7.86,7.71,7.85,5.93062489260969,239194,0.0,1.0
2019-07-26,7.68,7.82,7.67,7.8,5.89285021176504,325532,0.0,1.0
2019-07-25,7.69,7.69,7.54,7.64,5.77197123306217,286527,0.0,1.0
2019-07-24,7.53,7.71,7.51,7.71,5.82485578624467,270965,0.0,1.0
2019-07-23,7.49,7.6,7.46,7.55,5.7039768075418,183844,0.0,1.0
2019-07-22,7.56,7.57,7.39,7.47,5.64353731819036,152442,0.0,1.0
2019-07-19,7.46,7.56,7.41,7.49,5.65864719052822,398431,0.0,1.0
2019-07-18,7.46,7.57,7.41,7.56,5.71153174371073,243751,0.09,1.0
2019-07-17,7.62,7.63,7.49,7.61,5.68166752544296,254983,0.0,1.0
2019-07-16,7.54,7.61,7.5,7.59,5.66673541630908,327955,0.0,1.0
2019-07-15,7.7,7.7,7.43,7.61,5.68166752544296,428638,0.0,1.0
2019-07-12,7.69,7.72,7.58,7.65,5.71153174371073,261896,0.0,1.0
2019-07-11,7.77,7.77,7.56,7.67,5.72646385284461,278966,0.0,1.0
2019-07-10,7.76,7.87,7.73,7.77,5.80112439851403,225252,0.0,1.0
2019-07-09,7.7,7.75,7.62,7.69,5.7413959619785,179041,0.0,1.0
2019-07-08,7.62,7.72,7.62,7.68,5.73392990741156,149600,0.0,1.0
2019-07-05,7.6,7.71,7.48,7.64,5.70406568914379,198779,0.0,1.0
2019-07-03,7.61,7.67,7.52,7.64,5.70406568914379,131844,0.0,1.0
2019-07-02,7.33,7.58,7.33,7.58,5.65926936174214,295083,0.0,1.0
2019-07-01,7.52,7.52,7.25,7.43,5.547278543238,281835,0.0,1.0
2019-06-28,7.4,7.63,7.27,7.38,5.50994827040329,758882,0.0,1.0
2019-06-27,7.16,7.36,7.06,7.32,5.46515194300164,329856,0.0,1.0
2019-06-26,7.32,7.32,7.02,7.08,5.28596663339503,410709,0.0,1.0
2019-06-25,7.49,7.49,7.31,7.33,5.47261799756858,160015,0.0,1.0
2019-06-24,7.68,7.68,7.39,7.39,5.51741432497023,224705,0.0,1.0
2019-06-21,7.75,7.81,7.55,7.58,5.65926936174214,599131,0.0,1.0
2019-06-20,7.9,7.95,7.84,7.89,5.89071705331734,128346,0.0,1.0
2019-06-19,7.86,7.9,7.77,7.84,5.85338678048263,115579,0.0,1.0
2019-06-18,7.73,7.87,7.73,7.83,5.84592072591569,226592,0.0,1.0
2019-06-17,7.64,7.76,7.62,7.72,5.76379412567932,175583,0.0,1.0
2019-06-14,7.74,7.8,7.67,7.67,5.72646385284461,180625,0.0,1.0
2019-06-13,7.6,7.76,7.6,7.74,5.77872623481321,189446,0.0,1.0
2019-06-12,7.55,7.63,7.46,7.59,5.66673541630908,128535,0.0,1.0
2019-06-11,7.55,7.55,7.43,7.52,5.61447303434048,179785,0.0,1.0
2019-06-10,7.5,7.57,7.5,7.51,5.60700697977354,225301,0.0,1.0
2019-06-07,7.5,7.54,7.4,7.52,5.61447303434048,189304,0.0,1.0
2019-06-06,7.5,7.51,7.33,7.45,5.56221065237189,192811,0.0,1.0
2019-06-05,7.33,7.52,7.33,7.48,5.58460881607271,219260,0.0,1.0
2019-06-04,7.35,7.43,7.29,7.38,5.50994827040329,264416,0.0,1.0
2019-06-03,7.25,7.53,7.18,7.31,5.4576858884347,390151,0.0,1.0
2019-05-31,7.21,7.29,7.11,7.24,5.4054235064661,310339,0.0,1.0
2019-05-30,7.28,7.49,7.17,7.23,5.39795745189916,232123,0.0,1.0
2019-05-29,7.32,7.47,7.22,7.27,5.42782167016693,239839,0.0,1.0
2019-05-28,7.59,7.63,7.35,7.35,5.48755010670247,519479,0.0,1.0
2019-05-24,7.58,7.68,7.52,7.54,5.62940514347437,340933,0.0,1.0
2019-05-23,7.49,7.54,7.38,7.46,5.56967670693883,355261,0.0,1.0
2019-05-22,7.61,7.62,7.45,7.52,5.61447303434048,548154,0.0,1.0
2019-05-21,7.67,7.75,7.57,7.58,5.65926936174214,226262,0.0,1.0
2019-05-20,7.64,7.77,7.61,7.64,5.70406568914379,140937,0.0,1.0
2019-05-17,7.68,7.74,7.61,7.69,5.7413959619785,180131,0.0,1.0
2019-05-16,7.64,7.79,7.64,7.68,5.73392990741156,158437,0.0,1.0
2019-05-15,7.63,7.76,7.63,7.69,5.7413959619785,188178,0.0,1.0
2019-05-14,7.65,7.71,7.56,7.7,5.74886201654544,190091,0.0,1.0
2019-05-13,7.71,7.74,7.55,7.58,5.65926936174214,254107,0.0,1.0
2019-05-10,7.63,7.79,7.56,7.77,5.80112439851403,270155,0.0,1.0
2019-05-09,7.61,7.77,7.5,7.63,5.69659963457685,255897,0.0,1.0
2019-05-08,7.71,7.79,7.6,7.62,5.6891335800099,383855,0.0,1.0
2019-05-07,8.06,8.06,7.66,7.72,5.76379412567932,362335,0.0,1.0
2019-05-06,7.98,8.08,7.94,7.99,5.96537759898676,455099,0.0,1.0
2019-05-03,7.88,8.01,7.88,7.97,5.95044548985288,423947,0.0,1.0
2019-05-02,7.85,8.0,7.8,7.86,5.86831888961652,252462,0.0,1.0
2019-05-01,7.63,8.03,7.63,7.86,5.86831888961652,1174439,0.0,1.0
2019-04-30,7.72,7.87,7.67,7.86,5.86831888961652,609557,0.0,1.0
2019-04-29,7.74,7.87,7.72,7.76,5.79365834394709,563717,0.0,1.0
2019-04-26,7.64,7.75,7.59,7.73,5.77126018024627,208288,0.0,1.0
2019-04-25,7.73,7.75,7.58,7.59,5.66673541630908,224900,0.0,1.0
2019-04-24,7.7,7.84,7.68,7.81,5.8309886167818,228787,0.0,1.0
2019-04-23,7.49,7.7,7.47,7.65,5.71153174371073,314811,0.0,1.0
2019-04-22,7.63,7.63,7.43,7.51,5.60700697977354,490214,0.0,1.0
2019-04-18,7.64,7.8,7.6,7.71,5.75632807111238,292986,0.0,1.0
2019-04-17,7.78,7.78,7.47,7.71,5.75632807111238,473943,0.09,1.0
2019-04-16,7.77,7.87,7.73,7.8,5.75632807111238,708942,0.0,1.0
2019-04-15,7.73,7.81,7.65,7.78,5.74156825554543,305693,0.0,1.0
2019-04-12,7.71,7.73,7.61,7.67,5.66038926992718,200487,0.0,1.0
2019-04-11,7.62,7.72,7.57,7.66,5.6530093621437,202822,0.0,1.0
2019-04-10,7.39,7.67,7.34,7.66,5.6530093621437,500508,0.0,1.0
2019-04-09,7.43,7.52,7.35,7.42,5.47589157534024,344779,0.0,1.0
2019-04-08,7.45,7.54,7.36,7.41,5.46851166755676,193784,0.0,1.0
