,RYAM_Open,RYAM_High,RYAM_Low,RYAM_Close,RYAM_Adj Close,RYAM_Volume,RYAM_Dividend Amount,RYAM_Split Coefficient
2017-09-21,13.61,13.68,13.46,13.52,13.0376638455773,252077,0.0,1.0
2017-09-20,13.62,13.735,13.51,13.67,13.1823124829173,276219,0.0,1.0
2017-09-19,13.73,13.82,13.65,13.69,13.201598967896,145069,0.0,1.0
2017-09-18,13.65,13.73,13.44,13.69,13.201598967896,420432,0.0,1.0
2017-09-15,13.78,13.78,13.515,13.59,13.1051665430026,561008,0.0,1.0
2017-09-14,13.58,13.81,13.4,13.75,13.259458422832,555601,0.07,1.0
2017-09-13,13.68,13.88,13.47,13.63,13.0771648555137,349496,0.0,1.0
2017-09-12,13.9,14.0,13.64,13.66,13.1059480503534,203184,0.0,1.0
2017-09-11,14.13,14.34,13.79,13.83,13.2690528211119,515041,0.0,1.0
2017-09-08,13.66,14.03,13.33,13.97,13.4033743970306,666860,0.0,1.0
2017-09-07,13.76,13.81,13.63,13.64,13.0867592537936,412222,0.0,1.0
2017-09-06,13.89,13.96,13.42,13.72,13.1635144400329,395356,0.0,1.0
2017-09-05,13.86,14.17,13.57,13.87,13.3074304142315,515969,0.0,1.0
2017-09-01,13.76,13.88,13.7,13.86,13.2978360159516,226190,0.0,1.0
2017-08-31,13.75,13.97,13.65,13.72,13.1635144400329,226836,0.0,1.0
2017-08-30,13.64,13.74,13.5,13.65,13.0963536520735,209569,0.0,1.0
2017-08-29,13.45,13.8,13.34,13.68,13.1251368469133,362951,0.0,1.0
2017-08-28,13.66,13.66,13.47,13.57,13.0195984658343,217368,0.0,1.0
2017-08-25,13.88,13.915,13.64,13.66,13.1059480503534,327557,0.0,1.0
2017-08-24,13.51,13.87,13.47,13.8,13.2402696262721,385468,0.0,1.0
2017-08-23,13.48,13.79,13.44,13.51,12.9620320761548,431783,0.0,1.0
2017-08-22,13.74,13.76,13.405,13.55,13.0004096692745,343888,0.0,1.0
2017-08-21,13.89,13.91,13.56,13.63,13.0771648555137,518961,0.0,1.0
2017-08-18,13.35,14.14,13.17,13.9,13.3362136090712,581758,0.0,1.0
2017-08-17,13.76,13.77,13.2619,13.5,12.9524376778749,827594,0.0,1.0
2017-08-16,13.61,13.67,13.35,13.44,12.8948712881955,417102,0.0,1.0
2017-08-15,13.7,13.7,13.38,13.49,12.942843279595,506700,0.0,1.0
2017-08-14,13.48,13.72,13.19,13.68,13.1251368469133,754619,0.0,1.0
2017-08-11,12.68,13.38,12.68,13.35,12.8085217036763,648667,0.0,1.0
2017-08-10,13.23,13.42,13.0,13.24,12.7029833225973,827354,0.0,1.0
2017-08-09,13.38,13.46,13.17,13.31,12.7701441105567,577562,0.0,1.0
2017-08-08,13.82,13.98,13.29,13.45,12.9044656864754,563381,0.0,1.0
2017-08-07,13.75,13.96,13.48,13.86,13.2978360159516,748198,0.0,1.0
2017-08-04,14.01,14.18,13.75,13.79,13.2306752279922,710235,0.0,1.0
2017-08-03,14.7,14.93,13.72,14.1,13.5281015746694,857348,0.0,1.0
2017-08-02,14.88,14.9999,14.55,14.74,14.1421430645834,340527,0.0,1.0
2017-08-01,14.95,14.97,14.52,14.92,14.3148422336218,442384,0.0,1.0
2017-07-31,14.96,15.165,14.85,14.91,14.3052478353419,383535,0.0,1.0
2017-07-28,15.73,15.84,14.78,14.84,14.2380870473825,778341,0.0,1.0
2017-07-27,15.89,15.89,15.44,15.71,15.0727996977344,477295,0.0,1.0
2017-07-26,15.92,15.99,15.67,15.83,15.1879324770933,415830,0.0,1.0
2017-07-25,16.2,16.42,15.76,15.9,15.2550932650527,924686,0.0,1.0
2017-07-24,15.05,16.92,15.05,15.92,15.2742820616125,1975279,0.0,1.0
2017-07-21,14.98,14.98,14.46,14.6,14.0078214886647,800197,0.0,1.0
2017-07-20,14.61,14.87,14.26,14.87,14.2668702422222,879678,0.0,1.0
2017-07-19,15.13,15.38,14.76,14.87,14.2668702422222,783538,0.0,1.0
2017-07-18,15.31,15.39,14.8503,15.01,14.4011918181409,444855,0.0,1.0
2017-07-17,15.3,15.97,15.21,15.4,14.7753733510573,657781,0.0,1.0
2017-07-14,15.61,15.84,15.24,15.26,14.6410517751386,619571,0.0,1.0
2017-07-13,15.8,15.8543,15.52,15.72,15.0823940960144,266760,0.0,1.0
2017-07-12,15.71,15.97,15.64,15.77,15.1303660874139,528577,0.0,1.0
2017-07-11,15.64,15.9,15.495,15.61,14.9768557149354,274920,0.0,1.0
2017-07-10,15.58,15.75,15.3,15.67,15.0344221046148,305386,0.0,1.0
2017-07-07,15.23,15.8,15.16,15.7,15.0632052994545,360896,0.0,1.0
2017-07-06,15.66,15.67,15.12,15.17,14.5547021906194,365556,0.0,1.0
2017-07-05,15.96,15.96,15.22,15.67,15.0344221046148,488581,0.0,1.0
2017-07-03,15.82,16.26,15.73,15.99,15.3414428495719,145177,0.0,1.0
2017-06-30,15.84,15.95,15.54,15.72,15.0823940960144,255383,0.0,1.0
2017-06-29,15.72,15.895,15.47,15.77,15.1303660874139,346363,0.0,1.0
2017-06-28,15.64,15.77,15.38,15.52,14.8905061304162,459716,0.0,1.0
2017-06-27,15.25,15.76,15.1,15.54,14.909694926976,843758,0.0,1.0
2017-06-26,15.1,15.36,14.95,15.16,14.5451077923395,676084,0.0,1.0
2017-06-23,15.13,15.22,14.96,15.17,14.5547021906194,772272,0.0,1.0
2017-06-22,15.14,15.3,14.88,15.07,14.4587582078204,1035414,0.0,1.0
2017-06-21,15.74,15.74,14.95,15.06,14.4491638095405,897132,0.0,1.0
2017-06-20,15.94,16.15,15.56,15.65,15.015233308055,492134,0.0,1.0
2017-06-19,16.3,16.55,15.82,16.04,15.3894148409714,788737,0.0,1.0
2017-06-16,16.2,16.59,15.89,16.3,15.638869196249,859346,0.0,1.0
2017-06-15,16.18,16.6,16.0341,16.3,15.638869196249,583725,0.0,1.0
2017-06-14,16.43,16.66,16.28,16.32,15.6580579928088,646820,0.07,1.0
2017-06-13,16.93,16.98,16.48,16.55,15.8109127383152,523431,0.0,1.0
2017-06-12,17.12,17.24,16.67,16.78,16.0306414349806,838543,0.0,1.0
2017-06-09,16.74,17.095,16.68,17.07,16.3076906612109,703747,0.0,1.0
2017-06-08,16.43,16.84,16.171,16.66,15.9160003758508,743268,0.0,1.0
2017-06-07,16.97,17.0,16.38,16.47,15.734485365562,751222,0.0,1.0
2017-06-06,16.78,17.06,16.52,16.97,16.2121564452694,498899,0.0,1.0
2017-06-05,16.83,16.93,16.58,16.81,16.059301699763,692420,0.0,1.0
2017-06-02,16.61,17.48,16.61,16.82,16.0688551213572,894049,0.0,1.0
2017-06-01,16.77,17.12,16.36,16.49,15.7535922087503,1591090,0.0,1.0
2017-05-31,17.15,17.4,16.31,17.39,16.6134001522236,1063888,0.0,1.0
2017-05-30,15.34,17.6,15.34,17.18,16.4127782987465,2308120,0.0,1.0
2017-05-26,15.39,16.215,15.1,16.05,15.3332416586078,1737135,0.0,1.0
2017-05-25,13.22,14.88,12.52,14.76,14.1008502729626,25555,0.0,1.0
2017-05-24,13.23,13.43,13.14,13.25,12.6582836122463,280289,0.0,1.0
2017-05-23,13.17,13.3,12.98,13.26,12.6678370338404,344498,0.0,1.0
2017-05-22,13.28,13.44,13.065,13.16,12.5723028178989,535548,0.0,1.0
2017-05-19,12.81,13.22,12.69,13.17,12.5818562394931,392957,0.0,1.0
2017-05-18,12.89,12.89,12.64,12.8,12.2283796405096,456301,0.0,1.0
2017-05-17,13.03,13.1,12.86,12.96,12.381234386016,391875,0.0,1.0
2017-05-16,13.16,13.29,12.98,13.26,12.6678370338404,232672,0.0,1.0
2017-05-15,12.92,13.2,12.82,13.11,12.5245357099282,317735,0.0,1.0
2017-05-12,13.09,13.17,12.7,12.79,12.2188262189155,360989,0.0,1.0
2017-05-11,13.27,13.33,13.01,13.1,12.5149822883341,227404,0.0,1.0
2017-05-10,12.85,13.37,12.81,13.28,12.6869438770287,339911,0.0,1.0
2017-05-09,13.14,13.22,12.69,12.82,12.2474864836979,336246,0.0,1.0
2017-05-08,13.33,13.35,13.04,13.12,12.5340891315224,269821,0.0,1.0
2017-05-05,13.23,13.57,13.14,13.31,12.7156041418112,454158,0.0,1.0
2017-05-04,13.09,13.325,12.66,13.25,12.6582836122463,441766,0.0,1.0
2017-05-03,12.19,13.35,12.17,13.05,12.4672151803633,855097,0.0,1.0
2017-05-02,12.2,12.75,11.88,12.18,11.6360675016724,1461314,0.0,1.0
2017-05-01,13.24,13.4201,13.12,13.21,12.6200699258697,342665,0.0,1.0
2017-04-28,13.21,13.375,13.08,13.25,12.6582836122463,384569,0.0,1.0
2017-04-27,13.29,13.38,13.02,13.2,12.6105165042755,339155,0.0,1.0
2017-04-26,12.97,13.33,12.96,13.32,12.7251575634053,370560,0.0,1.0
2017-04-25,13.33,13.5,13.04,13.05,12.4672151803633,353476,0.0,1.0
2017-04-24,12.86,13.25,12.86,13.14,12.5531959747107,386763,0.0,1.0
2017-04-21,12.85,12.85,12.2,12.5,11.9417769926852,523325,0.0,1.0
2017-04-20,12.81,12.98,12.71,12.89,12.3143604348569,226805,0.0,1.0
2017-04-19,12.73,13.02,12.61,12.67,12.1041851597857,593565,0.0,1.0
2017-04-18,12.66,12.76,12.41,12.72,12.1519522677564,209088,0.0,1.0
2017-04-17,12.54,12.84,12.39,12.79,12.2188262189155,287062,0.0,1.0
2017-04-13,12.6,12.76,12.37,12.51,11.9513304142793,222030,0.0,1.0
2017-04-12,13.27,13.31,12.54,12.6,12.0373112086267,301751,0.0,1.0
2017-04-11,12.91,13.35,12.81,13.34,12.7442644065936,236571,0.0,1.0
2017-04-10,12.95,13.23,12.79,12.9,12.3239138564511,296680,0.0,1.0
2017-04-07,12.91,13.09,12.67,12.94,12.3621275428277,455602,0.0,1.0
2017-04-06,12.45,13.05,12.371,12.91,12.3334672780452,490740,0.0,1.0
2017-04-05,13.1,13.2,12.43,12.45,11.8940098847144,701225,0.0,1.0
2017-04-04,12.58,13.36,12.53,13.0,12.4194480723926,683097,0.0,1.0
2017-04-03,13.45,13.46,12.57,12.58,12.0182043654384,484208,0.0,1.0
2017-03-31,13.08,13.49,13.06,13.45,12.8493520441292,461183,0.0,1.0
2017-03-30,12.92,13.16,12.92,13.13,12.5436425531165,228242,0.0,1.0
2017-03-29,12.95,13.09,12.83,12.92,12.3430206996394,197817,0.0,1.0
2017-03-28,12.49,13.045,12.41,12.98,12.4003412292043,423699,0.0,1.0
2017-03-27,12.16,12.52,12.16,12.49,11.932223571091,263104,0.0,1.0
2017-03-24,12.73,12.83,12.38,12.45,11.8940098847144,614313,0.0,1.0
2017-03-23,12.64,12.72,12.49,12.7,12.1328454245681,408436,0.0,1.0
2017-03-22,12.65,12.85,12.43,12.63,12.0659714734091,1038917,0.0,1.0
2017-03-21,13.4,13.4,12.71,12.74,12.1710591109447,259558,0.0,1.0
2017-03-20,13.25,13.48,13.05,13.4,12.8015849361585,225062,0.0,1.0
2017-03-17,13.48,13.69,13.05,13.23,12.639176769058,518541,0.0,1.0
2017-03-16,13.57,13.73,13.36,13.39,12.7920315145644,304700,0.0,1.0
2017-03-15,13.24,13.58,13.1,13.55,12.9448862600707,408867,0.07,1.0
2017-03-14,13.15,13.3,12.89,13.26,12.6027306761041,222130,0.0,1.0
2017-03-13,13.15,13.38,13.1,13.31,12.6502522849884,275825,0.0,1.0
2017-03-10,13.14,13.21,12.96,13.15,12.4981831365587,219655,0.0,1.0
2017-03-09,12.89,13.14,12.7001,13.06,12.4126442405671,315205,0.0,1.0
2017-03-08,13.18,13.37,12.78,12.91,12.2700794139143,435391,0.0,1.0
2017-03-07,13.35,13.44,13.08,13.2,12.545704745443,226427,0.0,1.0
2017-03-06,13.3,13.45,13.16,13.39,12.7262868592032,352904,0.0,1.0
2017-03-03,13.22,13.58,13.16,13.46,12.7928171116411,310501,0.0,1.0
2017-03-02,13.42,13.4539,13.15,13.15,12.4981831365587,331844,0.0,1.0
2017-03-01,13.51,13.72,13.24,13.39,12.7262868592032,399489,0.0,1.0
2017-02-28,12.99,13.32,12.81,13.26,12.6027306761041,980206,0.0,1.0
2017-02-27,13.17,13.44,12.91,12.99,12.3461139881291,860887,0.0,1.0
2017-02-24,12.06,12.49,12.06,12.31,11.6998201073033,543992,0.0,1.0
2017-02-23,12.6,12.605,12.23,12.36,11.7473417161875,338134,0.0,1.0
2017-02-22,12.8,12.932,12.5,12.55,11.9279238299477,304353,0.0,1.0
2017-02-21,12.8,13.09,12.8,12.89,12.2510707703606,238234,0.0,1.0
2017-02-17,13.04,13.08,12.7,12.81,12.1750361961458,562903,0.0,1.0
2017-02-16,13.16,13.252,12.96,13.1,12.4506615276745,244137,0.0,1.0
2017-02-15,13.02,13.23,12.964,13.13,12.479174493005,311848,0.0,1.0
2017-02-14,13.08,13.3169,12.98,13.1,12.4506615276745,311095,0.0,1.0
2017-02-13,13.46,13.65,13.135,13.15,12.4981831365587,268334,0.0,1.0
2017-02-10,13.41,13.48,13.17,13.31,12.6502522849884,368613,0.0,1.0
2017-02-09,13.04,13.37,13.03,13.25,12.5932263543272,416066,0.0,1.0
2017-02-08,13.27,13.38,12.87,12.94,12.2985923792449,484893,0.0,1.0
2017-02-07,13.78,13.865,13.22,13.29,12.6312436414347,434777,0.0,1.0
2017-02-06,13.73,13.91,13.453,13.81,13.1254683738309,495224,0.0,1.0
2017-02-03,13.58,13.85,13.51,13.78,13.0969554085003,489831,0.0,1.0
2017-02-02,13.57,13.92,13.35,13.57,12.8973646511865,1123594,0.0,1.0
2017-02-01,13.59,13.67,13.06,13.54,12.8688516858559,1780750,0.0,1.0
2017-01-31,15.3,15.75,13.32,13.57,12.8973646511865,1724738,0.0,1.0
2017-01-30,17.31,17.31,16.22,16.78,15.9482519415556,671743,0.0,1.0
2017-01-27,16.58,17.38,16.49,17.13,16.2809032037453,1191058,0.0,1.0
2017-01-26,16.39,16.52,16.03,16.05,15.2544364518455,293141,0.0,1.0
2017-01-25,16.5,16.765,16.31,16.43,15.6156006793658,359652,0.0,1.0
2017-01-24,16.44,16.77,16.38,16.44,15.6251050011426,435466,0.0,1.0
2017-01-23,15.56,16.42,15.5,16.37,15.5585747487047,462374,0.0,1.0
2017-01-20,15.51,15.7,15.43,15.61,14.836246293664,256493,0.0,1.0
2017-01-19,15.63,15.79,15.34,15.51,14.7412030758955,377054,0.0,1.0
2017-01-18,15.74,15.77,15.5,15.57,14.7982290065566,157594,0.0,1.0
2017-01-17,16.15,16.299,15.69,15.7,14.9217851896557,203462,0.0,1.0
2017-01-13,16.3,16.72,16.2,16.27,15.4635315309362,219884,0.0,1.0
2017-01-12,16.09,16.37,15.75,16.26,15.4540272091593,750891,0.0,1.0
2017-01-11,15.71,16.19,15.45,16.17,15.3684883131677,285237,0.0,1.0
2017-01-10,15.71,15.96,15.475,15.68,14.902776546102,316373,0.0,1.0
2017-01-09,15.97,16.15,15.63,15.67,14.8932722243251,293358,0.0,1.0
2017-01-06,16.44,16.48,15.88,16.08,15.282949417176,196389,0.0,1.0
2017-01-05,16.45,16.52,16.09,16.38,15.5680790704815,292762,0.0,1.0
2017-01-04,15.88,16.56,15.88,16.49,15.6726266100269,658986,0.0,1.0
2017-01-03,15.7,15.93,15.42,15.76,14.9788111203168,399595,0.0,1.0
2016-12-30,15.51,15.61,15.16,15.46,14.6936814670113,352607,0.0,1.0
2016-12-29,15.52,15.8,15.32,15.55,14.7792203630029,353394,0.0,1.0
2016-12-28,16.04,16.11,15.41,15.49,14.7221944323418,222339,0.0,1.0
2016-12-27,15.86,16.11,15.86,15.94,15.1498889123001,148797,0.0,1.0
2016-12-23,15.85,15.88,15.55,15.86,15.0738543380853,262989,0.0,1.0
2016-12-22,15.99,16.1,15.45,15.91,15.1213759469695,407946,0.0,1.0
2016-12-21,15.97,16.37,15.86,15.91,15.1213759469695,572262,0.0,1.0
2016-12-20,16.02,16.21,15.86,16.07,15.2734450953992,411534,0.0,1.0
2016-12-19,15.66,16.131,15.44,15.98,15.1879061994075,514614,0.0,1.0
2016-12-16,15.46,15.71,15.255,15.66,14.8837679025483,826657,0.0,1.0
2016-12-15,15.24,15.64,15.0336,15.4,14.6366555363502,439108,0.0,1.0
2016-12-14,15.43,15.5749,15.13,15.34,14.5796296056891,382220,0.07,1.0
2016-12-13,15.66,15.87,15.42,15.6,14.7593914243186,445515,0.0,1.0
2016-12-12,15.33,15.87,15.32,15.63,14.7877748693653,522543,0.0,1.0
2016-12-09,15.24,15.46,15.01,15.41,14.5796296056891,428575,0.0,1.0
2016-12-08,14.71,15.4,14.67,15.38,14.5512461606423,517819,0.0,1.0
2016-12-07,14.56,14.81,14.42,14.61,13.8227377377753,621826,0.0,1.0
2016-12-06,14.36,14.725,14.18,14.57,13.7848931443796,344768,0.0,1.0
2016-12-05,14.0,14.4,13.98,14.38,13.6051313257501,453390,0.0,1.0
2016-12-02,13.76,13.99,13.6132,13.88,13.132073908304,319206,0.0,1.0
2016-12-01,14.0,14.15,13.67,13.77,13.0280012764658,246309,0.0,1.0
2016-11-30,13.89,14.295,13.781,13.88,13.132073908304,515013,0.0,1.0
2016-11-29,13.68,14.01,13.53,13.84,13.0942293149083,283990,0.0,1.0
2016-11-28,14.0,14.19,13.71,13.72,12.9806955347212,292806,0.0,1.0
2016-11-25,14.54,14.54,13.86,14.02,13.2645299851889,263102,0.0,1.0
2016-11-23,14.48,14.61,14.2718,14.51,13.7281262542861,266075,0.0,1.0
2016-11-22,14.29,14.64,14.18,14.49,13.7092039575882,681291,0.0,1.0
2016-11-21,14.29,14.4,13.94,14.18,13.4159083587716,337848,0.0,1.0
2016-11-18,13.84,14.21,13.78,14.16,13.3969860620738,450614,0.0,1.0
2016-11-17,13.86,13.95,13.66,13.83,13.0847681665594,573838,0.0,1.0
2016-11-16,13.66,13.88,13.52,13.65,12.9144674962788,384106,0.0,1.0
2016-11-15,13.71,13.9201,13.61,13.72,12.9806955347212,448064,0.0,1.0
2016-11-14,13.47,13.83,13.44,13.78,13.0374624248147,599552,0.0,1.0
2016-11-11,12.84,13.44,12.78,13.39,12.6684776392068,671618,0.0,1.0
2016-11-10,12.91,13.17,12.6798,12.84,12.1481144800161,728725,0.0,1.0
2016-11-09,12.27,12.73,12.23,12.65,11.9683526613865,459552,0.0,1.0
2016-11-08,12.26,12.43,12.09,12.26,11.5993678757786,411498,0.0,1.0
2016-11-07,12.32,12.5,12.19,12.25,11.5899067274297,383091,0.0,1.0
2016-11-04,12.06,12.375,12.0,12.03,11.3817614637534,599271,0.0,1.0
2016-11-03,12.03,12.37,12.0,12.09,11.4385283538469,700732,0.0,1.0
2016-11-02,12.41,12.49,11.87,11.93,11.2871499802641,835727,0.0,1.0
2016-11-01,14.1,14.3,12.17,12.47,11.7980519911059,1773112,0.0,1.0
2016-10-31,13.2,13.25,12.74,12.93,12.2332648151564,693217,0.0,1.0
2016-10-28,13.18,13.51,13.12,13.21,12.4981769689262,371043,0.0,1.0
2016-10-27,13.29,13.35,13.08,13.26,12.5454827106708,1142433,0.0,1.0
2016-10-26,13.34,13.58,13.11,13.12,12.4130266337859,540534,0.0,1.0
2016-10-25,13.64,13.68,13.35,13.51,12.7820114193938,788750,0.0,1.0
2016-10-24,13.77,13.77,13.18,13.63,12.8955451995809,1472437,0.0,1.0
2016-10-21,13.26,13.84,12.8795,13.77,13.0280012764658,1258409,0.0,1.0
2016-10-20,13.05,13.39,12.75,13.38,12.6590164908579,593055,0.0,1.0
2016-10-19,13.0,13.43,12.76,13.16,12.4508712271816,962534,0.0,1.0
2016-10-18,13.15,13.24,13.06,13.11,12.403565485437,953308,0.0,1.0
2016-10-17,12.9,13.17,12.84,13.01,12.3089540019477,321754,0.0,1.0
2016-10-14,12.73,13.01,12.6942,12.85,12.157575628365,249319,0.0,1.0
2016-10-13,12.9,13.13,12.57,12.63,11.9494303646887,1353376,0.0,1.0
2016-10-12,13.08,13.29,12.95,13.2,12.4887158205773,410796,0.0,1.0
2016-10-11,13.25,13.5073,13.08,13.12,12.4130266337859,1665233,0.0,1.0
2016-10-10,13.26,13.72,13.26,13.39,12.6684776392068,455384,0.0,1.0
2016-10-07,12.97,13.15,12.84,13.13,12.4224877821348,309174,0.0,1.0
2016-10-06,13.12,13.31,12.8,13.06,12.3562597436923,1033377,0.0,1.0
2016-10-05,13.0,13.425,12.95,13.28,12.5644050073686,321059,0.0,1.0
2016-10-04,13.47,13.57,12.92,12.94,12.2427259635053,364689,0.0,1.0
2016-10-03,13.39,13.51,13.0852,13.51,12.7820114193938,519761,0.0,1.0
2016-09-30,13.0,13.53,13.0,13.37,12.6495553425089,809190,0.0,1.0
2016-09-29,12.67,13.15,12.53,13.01,12.3089540019477,1009816,0.0,1.0
2016-09-28,12.5,12.78,12.4,12.74,12.0535029965268,500829,0.0,1.0
2016-09-27,12.11,12.49,12.01,12.38,11.7129016559656,426159,0.0,1.0
2016-09-26,12.43,12.57,12.15,12.2,11.542600985685,387184,0.0,1.0
2016-09-23,12.43,12.57,12.4,12.52,11.8453577328505,414170,0.0,1.0
2016-09-22,12.13,12.56,12.02,12.51,11.8358965845016,648923,0.0,1.0
2016-09-21,11.89,12.08,11.74,12.02,11.3723003154044,571841,0.0,1.0
2016-09-20,11.74,11.88,11.67,11.7,11.0695435682389,314082,0.0,1.0
2016-09-19,11.69,11.98,11.6,11.69,11.06008241989,437347,0.0,1.0
2016-09-16,11.72,11.84,11.22,11.57,10.9465486397029,913454,0.0,1.0
2016-09-15,11.26,11.85,11.26,11.84,11.2019996451238,1443302,0.0,1.0
2016-09-14,11.07,11.45,10.96,11.34,10.7289422276777,1194555,0.07,1.0
2016-09-13,11.36,11.59,10.93,11.17,10.5032677198212,718849,0.0,1.0
2016-09-12,10.55,11.32,10.55,11.09,10.4280428838691,772624,0.0,1.0
2016-09-09,11.27,11.29,10.37,10.72,10.0801280175903,856477,0.0,1.0
2016-09-08,11.46,11.52,11.23,11.39,10.7101360186897,788331,0.0,1.0
2016-09-07,11.15,11.63,11.15,11.52,10.832376377112,1043125,0.0,1.0
2016-09-06,12.17,12.22,11.0,11.23,10.5596863467854,1414676,0.0,1.0
2016-09-02,12.02,12.27,11.9,12.23,11.4999967961874,533653,0.0,1.0
2016-09-01,12.38,12.38,11.73,11.93,11.2179036613668,613682,0.0,1.0
2016-08-31,12.06,12.44,11.94,12.3,11.5658185276456,927855,0.0,1.0
2016-08-30,12.28,12.48,12.18,12.28,11.5470123186575,356626,0.0,1.0
2016-08-29,12.06,12.4825,12.04,12.4,11.6598495725858,553225,0.0,1.0
2016-08-26,12.42,12.5,11.97,12.06,11.3401440197891,495457,0.0,1.0
2016-08-25,12.01,12.4,12.01,12.35,11.6128340501157,779368,0.0,1.0
2016-08-24,12.39,12.47,11.98,12.11,11.3871595422592,1270803,0.0,1.0
2016-08-23,12.31,12.545,12.31,12.45,11.7068650950559,741916,0.0,1.0
2016-08-22,12.05,12.42,11.94,12.23,11.4999967961874,983660,0.0,1.0
2016-08-19,12.12,12.3,12.04,12.21,11.4811905871994,401498,0.0,1.0
2016-08-18,12.17,12.29,12.01,12.18,11.4529812737173,804907,0.0,1.0
2016-08-17,12.31,12.31,12.05,12.18,11.4529812737173,518697,0.0,1.0
2016-08-16,12.22,12.43,12.015,12.32,11.5846247366336,922688,0.0,1.0
2016-08-15,11.97,12.21,11.85,12.18,11.4529812737173,1033245,0.0,1.0
2016-08-12,11.97,12.11,11.87,11.94,11.2273067658608,869689,0.0,1.0
2016-08-11,12.1,12.32,11.94,12.02,11.302531601813,1395693,0.0,1.0
2016-08-10,12.88,12.89,11.89,11.91,11.1990974523788,1036043,0.0,1.0
2016-08-09,12.59,12.73,12.2975,12.44,11.6974619905619,2040954,0.0,1.0
2016-08-08,12.34,12.73,12.26,12.63,11.8761209759483,2075240,0.0,1.0
2016-08-05,12.91,12.91,12.175,12.25,11.5188030051755,4429655,0.0,1.0
2016-08-04,15.19,15.19,12.8,12.91,12.1394079017809,5613374,0.0,1.0
2016-08-03,14.63,15.96,14.36,15.83,14.8851144140349,893661,0.0,1.0
2016-08-02,14.3,14.94,13.655,14.42,13.559276680378,1317418,0.0,1.0
2016-08-01,13.71,13.79,13.08,13.48,12.67538485794,846999,0.0,1.0
2016-07-29,14.0,14.0,13.24,13.77,12.9480748882666,494342,0.0,1.0
2016-07-28,14.44,14.57,13.905,13.97,13.1361369781471,510796,0.0,1.0
2016-07-27,14.68,15.06,14.38,14.48,13.6156953073421,415748,0.0,1.0
2016-07-26,15.04,15.18,14.48,14.78,13.8977884421627,543861,0.0,1.0
2016-07-25,14.47,15.14,14.45,15.08,14.1798815769834,468350,0.0,1.0
2016-07-22,15.18,15.39,15.0003,15.19,14.2833157264176,240440,0.0,1.0
2016-07-21,15.04,15.54,14.99,15.25,14.3397343533817,281185,0.0,1.0
2016-07-20,14.74,15.25,14.6742,15.01,14.1140598455252,220702,0.0,1.0
2016-07-19,14.96,15.2199,14.82,14.94,14.0482381140671,299937,0.0,1.0
2016-07-18,14.74,15.34,14.69,15.16,14.2551064129355,477226,0.0,1.0
2016-07-15,15.04,15.04,14.59,14.85,13.9636101736209,228968,0.0,1.0
2016-07-14,14.95,15.39,14.92,14.97,14.0764474275491,486291,0.0,1.0
2016-07-13,14.57,14.85,14.46,14.81,13.9259977556448,487258,0.0,1.0
2016-07-12,14.36,14.8,14.25,14.64,13.7661449792465,465992,0.0,1.0
2016-07-11,13.7,14.24,13.52,14.17,13.3241990680275,410011,0.0,1.0
2016-07-08,13.31,13.84,13.31,13.6,12.7882221118683,522627,0.0,1.0
2016-07-07,13.15,13.53,12.93,13.19,12.4026948276134,476786,0.0,1.0
2016-07-06,12.74,13.43,12.5,13.13,12.3462762006493,331324,0.0,1.0
2016-07-05,13.9,13.91,12.66,12.96,12.186423424251,540313,0.0,1.0
2016-07-01,13.48,14.02,13.48,14.01,13.1737493961231,469857,0.0,1.0
2016-06-30,12.99,13.615,12.8,13.59,12.7788190073743,579442,0.0,1.0
2016-06-29,12.37,13.15,12.37,12.94,12.1676172152629,431503,0.0,1.0
2016-06-28,12.14,12.42,12.03,12.42,11.6786557815738,508088,0.0,1.0
2016-06-27,12.85,12.85,11.76,11.98,11.2649191838369,571770,0.0,1.0
2016-06-24,13.15,13.29,12.9,13.07,12.2898575736852,1360629,0.0,1.0
2016-06-23,13.42,13.76,13.2701,13.7,12.8822531568085,543882,0.0,1.0
2016-06-22,13.12,13.27,12.97,13.25,12.4591134545776,407122,0.0,1.0
2016-06-21,13.21,13.22,12.66,13.02,12.2428420512151,304721,0.0,1.0
2016-06-20,12.87,13.34,12.87,13.24,12.4497103500835,452740,0.0,1.0
2016-06-17,12.46,13.14,12.43,12.75,11.9889582298765,505894,0.0,1.0
2016-06-16,12.32,12.43,11.94,12.39,11.6504464680918,460139,0.0,1.0
2016-06-15,12.63,12.77,12.37,12.39,11.6504464680918,321575,0.0,1.0
2016-06-14,12.28,12.61,12.037,12.57,11.8197023489841,579275,0.07,1.0
2016-06-13,12.91,13.18,12.33,12.36,11.5578734994813,470047,0.0,1.0
2016-06-10,13.22,13.26,12.71,12.91,12.0721801681476,387264,0.0,1.0
2016-06-09,13.45,13.48,13.01,13.35,12.4836255030806,334494,0.0,1.0
2016-06-08,13.78,13.91,13.41,13.6,12.7174012615652,338098,0.0,1.0
2016-06-07,13.76,13.91,13.56,13.66,12.7735074436015,353904,0.0,1.0
2016-06-06,13.4,13.87,13.3692,13.73,12.8389646559772,496765,0.0,1.0
2016-06-03,13.34,13.8,13.31,13.34,12.4742744727412,390098,0.0,1.0
2016-06-02,12.88,13.35,12.59,13.25,12.3901151996867,714045,0.0,1.0
