,VLO_Open,VLO_High,VLO_Low,VLO_Close,VLO_Adj Close,VLO_Volume,VLO_Dividend Amount,VLO_Split Coefficient
2017-01-03,69.55,71.4,68.84,70.42,51.406252150319,4425039,0.0,1.0
2016-12-30,68.56,69.17,68.12,68.32,49.8732625235699,2552475,0.0,1.0
2016-12-29,68.67,69.65,68.25,68.63,50.0995609922805,1913030,0.0,1.0
2016-12-28,69.14,69.33,68.475,68.67,50.1287607946948,2471069,0.0,1.0
2016-12-27,69.23,69.85,69.14,69.45,50.698156941773,2153879,0.0,1.0
2016-12-23,68.5,69.2,68.25,68.96,50.3404593621982,1696795,0.0,1.0
2016-12-22,68.3,69.24,68.26,68.72,50.1652605477126,3212354,0.0,1.0
2016-12-21,67.51,68.3068,66.6,67.93,49.5885644500308,3206370,0.0,1.0
2016-12-20,67.2,68.28,67.2,67.57,49.3257662283024,2765102,0.0,1.0
2016-12-19,68.0,68.07,66.91,67.45,49.2381668210596,3612280,0.0,1.0
2016-12-16,67.97,68.46,67.52,68.0,49.6396641042558,8009899,0.0,1.0
2016-12-15,66.5,68.04,66.13,67.64,49.3768658825274,5106894,0.0,1.0
2016-12-14,67.26,67.82,66.35,66.49,48.5373715631171,4534287,0.0,1.0
2016-12-13,66.36,68.04,66.36,67.2,49.0556680559704,4336362,0.0,1.0
2016-12-12,69.03,69.17,66.31,66.82,48.7782699330349,6769789,0.0,1.0
2016-12-09,67.91,68.08,67.22,68.0,49.6396641042558,5124518,0.0,1.0
2016-12-08,67.9,69.28,67.85,68.37,49.9097622765878,5556019,0.0,1.0
2016-12-07,64.87,67.61,64.57,67.54,49.3038663764917,6397994,0.0,1.0
2016-12-06,64.23,64.9,63.84,64.72,47.2452803062858,5149317,0.0,1.0
2016-12-05,61.87,64.59,61.655,64.52,47.0992812942144,8277910,0.0,1.0
2016-12-02,60.66,61.7,60.41,61.46,44.8654964095229,5295670,0.0,1.0
2016-12-01,61.5,62.21,60.41,60.53,44.1866010033912,10719346,0.0,1.0
2016-11-30,62.47,63.52,60.35,61.56,44.9384959155586,14238300,0.0,1.0
2016-11-29,63.29,64.32,63.09,63.77,46.5517849989469,4427864,0.0,1.0
2016-11-28,64.87,65.02,63.61,63.79,46.5663849001541,4666386,0.0,1.0
2016-11-25,64.47,64.88,64.28,64.86,47.3474796147357,1735372,0.0,1.0
2016-11-23,64.84,65.42,64.05,64.72,47.2452803062858,4306372,0.0,1.0
2016-11-22,64.96,66.17,64.55,65.25,47.6321776882748,4427399,0.0,1.0
2016-11-21,63.85,64.73,63.14,64.54,47.1138811954216,4922760,0.0,1.0
2016-11-18,63.93,63.98,62.94,63.39,46.2743868760114,4737657,0.6,1.0
2016-11-17,64.2,64.78,63.85,64.67,46.766129071287,5853542,0.0,1.0
2016-11-16,63.4,64.11,63.15,63.63,46.0140527726302,4680224,0.0,1.0
2016-11-15,62.77,63.31,61.64,63.15,45.6669406347885,4652157,0.0,1.0
2016-11-14,62.55,63.09,62.0228,62.58,45.2547449711016,4614069,0.0,1.0
2016-11-11,62.82,63.17,61.41,62.45,45.1607354337695,4273736,0.0,1.0
2016-11-10,62.13,64.2,62.04,62.96,45.5295420802262,8019839,0.0,1.0
2016-11-09,58.73,62.7,58.47,62.03,44.8570123131581,10909132,0.0,1.0
2016-11-08,58.16,58.621,57.57,58.14,42.0439576960666,3803447,0.0,1.0
2016-11-07,58.4,58.71,57.99,58.52,42.3187548051912,4075111,0.0,1.0
2016-11-04,57.75,58.83,57.5704,57.87,41.8487071185307,3729882,0.0,1.0
2016-11-03,58.47,58.92,57.4,57.86,41.841475615659,3855988,0.0,1.0
2016-11-02,59.19,59.86,58.01,58.43,42.2536712793459,7317619,0.0,1.0
2016-11-01,60.37,61.62,59.1,59.49,43.0202105837462,7817612,0.0,1.0
2016-10-31,58.6,59.68,58.54,59.24,42.8394230119536,4968269,0.0,1.0
2016-10-28,58.77,59.67,58.37,58.6,42.3766068281648,4741817,0.0,1.0
2016-10-27,59.34,60.0,58.74,58.81,42.5284683884705,6598112,0.0,1.0
2016-10-26,58.72,60.36,58.45,59.52,43.0419050923613,7770825,0.0,1.0
2016-10-25,57.29,59.495,56.535,58.93,42.6152464229309,10808919,0.0,1.0
2016-10-24,56.04,56.435,55.62,56.16,40.6121201274699,5357649,0.0,1.0
2016-10-21,54.5,55.91,54.21,55.76,40.3228600126019,5287856,0.0,1.0
2016-10-20,54.83,54.96,54.3,54.77,39.6069412283035,3650861,0.0,1.0
2016-10-19,55.4,55.55,53.9,54.54,39.4406166622544,7486664,0.0,1.0
2016-10-18,54.35,55.61,54.16,55.46,40.1059149264509,6109446,0.0,1.0
2016-10-17,53.92,55.59,53.6,54.15,39.1585880502581,5476245,0.0,1.0
2016-10-14,53.98,54.37,53.6,53.79,38.8982539468769,3071925,0.0,1.0
2016-10-13,53.57,54.25,53.0,53.85,38.9416429641071,3862351,0.0,1.0
2016-10-12,54.02,54.06,52.64,53.79,38.8982539468769,5334202,0.0,1.0
2016-10-11,55.05,55.26,54.0,54.19,39.1875140617449,4419745,0.0,1.0
2016-10-10,54.67,54.985,54.45,54.74,39.5852467196884,4118431,0.0,1.0
2016-10-07,54.82,55.17,53.75,54.27,39.2453660847185,5564693,0.0,1.0
2016-10-06,54.8,55.19,54.17,54.9,39.7009507656356,4045611,0.0,1.0
2016-10-05,54.08,55.39,53.81,54.8,39.6286357369186,6393874,0.0,1.0
2016-10-04,53.17,54.35,53.17,53.65,38.7970129066731,5804032,0.0,1.0
2016-10-03,53.04,53.25,52.51,52.9,38.2546501912955,5204652,0.0,1.0
2016-09-30,51.87,53.265,51.55,53.0,38.3269652200125,8312730,0.0,1.0
2016-09-29,54.87,55.1,51.1702,51.71,37.3941013495632,13909330,0.0,1.0
2016-09-28,55.25,55.63,54.07,55.11,39.8528123259413,6714943,0.0,1.0
2016-09-27,54.12,55.28,53.65,55.02,39.787728800096,5951975,0.0,1.0
2016-09-26,55.67,55.85,54.21,54.29,39.2598290904619,4826185,0.0,1.0
2016-09-23,55.38,56.03,54.91,55.67,40.2577764867566,5392029,0.0,1.0
2016-09-22,56.09,56.44,55.54,55.6,40.2071559666547,4741616,0.0,1.0
2016-09-21,55.88,56.13,55.01,55.68,40.2650079896283,6033433,0.0,1.0
2016-09-20,57.25,57.26,55.43,55.45,40.0986834235792,6201087,0.0,1.0
2016-09-19,56.86,58.08,56.48,57.14,41.3208074088965,5976463,0.0,1.0
2016-09-16,56.03,57.18,56.03,56.73,41.0243157911568,7316392,0.0,1.0
2016-09-15,54.66,56.8452,54.55,56.19,40.633814636085,6716442,0.0,1.0
2016-09-14,55.47,55.95,54.5,54.57,39.4623111708695,5416839,0.0,1.0
2016-09-13,55.53,55.79,55.05,55.35,40.0263683948622,4689504,0.0,1.0
2016-09-12,54.71,56.2,54.25,55.88,40.4096380470623,5791410,0.0,1.0
2016-09-09,55.95,56.02,54.86,54.92,39.715413771379,5773659,0.0,1.0
2016-09-08,56.0,56.63,55.52,56.15,40.6048886245982,4467100,0.0,1.0
2016-09-07,55.17,56.19,55.04,56.09,40.561499607368,4613621,0.0,1.0
2016-09-06,55.13,55.62,54.76,55.27,39.9685163718886,3553983,0.0,1.0
2016-09-02,54.78,54.93,54.1575,54.83,39.6503302455337,4872863,0.0,1.0
2016-09-01,55.37,55.4,53.87,54.29,39.2598290904619,5281497,0.0,1.0
2016-08-31,55.64,56.0,55.065,55.35,40.0263683948622,5006246,0.0,1.0
2016-08-30,55.78,55.89,55.12,55.8,40.3517860240887,4046759,0.0,1.0
2016-08-29,55.32,55.94,55.25,55.63,40.2288504752698,3559289,0.0,1.0
2016-08-26,55.06,55.595,54.67,55.28,39.9757478747603,4064616,0.0,1.0
2016-08-25,55.54,55.82,54.56,55.02,39.787728800096,5913653,0.0,1.0
2016-08-24,55.32,55.94,54.97,55.7,40.2794709953717,5688113,0.0,1.0
2016-08-23,54.52,55.3512,54.26,55.21,39.9251273546584,4353940,0.0,1.0
2016-08-22,54.57,54.57,53.86,54.43,39.3610701306657,5185790,0.0,1.0
2016-08-19,54.66,55.19,54.35,54.82,39.643098742662,3976627,0.0,1.0
2016-08-18,55.11,55.193,54.51,55.06,39.8166548115828,5096398,0.0,1.0
2016-08-17,54.43,55.29,54.36,55.17,39.8962013431715,5803211,0.0,1.0
2016-08-16,54.47,54.84,54.21,54.5,39.4116906507676,4319879,0.0,1.0
2016-08-15,54.38,54.71,53.8635,54.52,39.426153656511,4942605,0.0,1.0
2016-08-12,54.4,54.53,53.77,54.33,39.2887551019487,4846780,0.0,1.0
2016-08-11,53.01,54.833,52.95,54.35,39.3032181076921,7812071,0.0,1.0
2016-08-10,52.59,54.01,52.53,52.92,38.2691131970389,7119156,0.0,1.0
2016-08-09,53.52,53.6899,52.09,52.49,37.9581585735558,6853592,0.6,1.0
2016-08-08,54.0,54.615,53.91,54.19,38.7446338877564,6624203,0.0,1.0
2016-08-05,53.27,54.17,53.04,53.5,38.2512993724851,8010346,0.0,1.0
2016-08-04,54.21,54.65,53.09,53.33,38.1297531875632,8840231,0.0,1.0
2016-08-03,52.17,54.89,52.0,54.71,39.1164222181058,11361761,0.0,1.0
2016-08-02,52.14,52.84,51.75,52.35,37.4290751803663,6961905,0.0,1.0
2016-08-01,52.13,52.63,51.39,51.63,36.9142913383441,6897328,0.0,1.0
2016-07-29,51.67,52.34,51.1602,52.28,37.3790267512808,5116350,0.0,1.0
2016-07-28,52.39,52.59,50.65,51.87,37.0858859523515,5808329,0.0,1.0
2016-07-27,52.7,53.67,51.64,52.21,37.3289783221953,9149224,0.0,1.0
2016-07-26,50.57,52.78,49.95,52.67,37.6578679990428,12768258,0.0,1.0
2016-07-25,49.86,50.3,49.26,50.29,35.956221410136,7656307,0.0,1.0
2016-07-22,50.06,50.28,49.33,49.88,35.6630806112067,6151302,0.0,1.0
2016-07-21,50.9,50.99,50.0,50.07,35.7989263472959,4554482,0.0,1.0
2016-07-20,51.06,51.15,50.5,50.78,36.3065604137345,4508521,0.0,1.0
2016-07-19,50.55,51.05,50.26,50.85,36.35660884282,4878975,0.0,1.0
2016-07-18,49.85,50.897,49.4,50.43,36.056318268307,5078169,0.0,1.0
2016-07-15,50.63,50.85,49.82,49.94,35.7059792647086,5729250,0.0,1.0
2016-07-14,49.96,50.46,49.42,50.4,36.0348689415561,5973104,0.0,1.0
2016-07-13,49.29,49.69,48.23,49.54,35.4199882413629,8155811,0.0,1.0
2016-07-12,48.98,49.32,48.56,49.25,35.2126447494373,7872196,0.0,1.0
2016-07-11,48.13,48.63,47.71,48.49,34.6692618050805,6177840,0.0,1.0
2016-07-08,47.62,48.42,46.88,47.73,34.1258788607237,9573650,0.0,1.0
2016-07-07,48.95,50.1,47.17,47.24,33.7755398571252,10444151,0.0,1.0
2016-07-06,49.57,49.74,47.38,48.66,34.7908079900024,11096122,0.0,1.0
2016-07-05,51.42,51.47,49.33,49.84,35.6344815088721,7934649,0.0,1.0
2016-07-01,50.79,51.78,50.7566,51.43,36.7712958266712,5895648,0.0,1.0
2016-06-30,51.81,51.94,49.91,51.0,36.4638554765746,10412869,0.0,1.0
2016-06-29,52.07,52.65,51.51,51.92,37.1216348302697,7510137,0.0,1.0
2016-06-28,52.05,52.05,50.5322,51.83,37.0572868500169,7708675,0.0,1.0
2016-06-27,52.07,52.17,50.75,51.13,36.556802559162,6317933,0.0,1.0
2016-06-24,51.9,53.24,51.62,52.56,37.5792204676228,8054914,0.0,1.0
2016-06-23,53.4,53.93,53.32,53.71,38.4014446597416,5570390,0.0,1.0
2016-06-22,52.55,53.2,52.22,52.81,37.7579648572138,5301465,0.0,1.0
2016-06-21,51.7,52.69,51.27,52.47,37.51487248737,4808923,0.0,1.0
2016-06-20,52.24,52.64,51.58,51.68,36.9500402162623,4519994,0.0,1.0
2016-06-17,51.91,52.66,51.36,51.71,36.9714895430132,7101985,0.0,1.0
2016-06-16,51.05,51.95,50.7,51.79,37.0286877476823,5707231,0.0,1.0
2016-06-15,50.45,51.78,50.15,51.29,36.6711989685002,8191989,0.0,1.0
2016-06-14,51.0,51.9,50.03,50.79,36.3137101893181,7431538,0.0,1.0
2016-06-13,53.13,53.25,50.89,51.02,36.4781550277419,8842566,0.0,1.0
2016-06-10,53.52,53.955,53.13,53.43,38.2012509433996,4673653,0.0,1.0
2016-06-09,54.14,54.235,53.37,53.81,38.472942415578,6292227,0.0,1.0
2016-06-08,56.0,56.04,54.26,54.39,38.8876293994293,6276501,0.0,1.0
2016-06-07,55.11,56.145,54.92,55.64,39.7813513473846,5563256,0.0,1.0
2016-06-06,55.2,55.29,53.97,54.92,39.2665675053623,5254722,0.0,1.0
2016-06-03,55.55,55.75,54.38,55.15,39.4310123437861,4541524,0.0,1.0
2016-06-02,55.7,56.73,55.65,55.72,39.8385495520537,5520943,0.0,1.0
2016-06-01,54.46,56.08,54.46,55.75,39.8599988788046,6354700,0.0,1.0
2016-05-31,54.57,55.2,53.88,54.7,39.1092724425222,6194371,0.0,1.0
2016-05-27,54.16,54.93,53.53,54.57,39.0163253599348,4437578,0.0,1.0
2016-05-26,54.87,54.89,53.51,54.09,38.67313613192,5436677,0.0,1.0
2016-05-25,55.39,55.48,54.0,54.62,39.0520742378531,6709935,0.0,1.0
2016-05-24,55.02,55.54,54.56,55.35,39.5740078554589,5389642,0.0,1.0
2016-05-23,55.34,55.81,54.39,54.46,38.9376778285148,4635424,0.6,1.0
2016-05-20,55.59,56.3,55.15,56.13,39.6943671724398,3498375,0.0,1.0
2016-05-19,56.05,57.17,54.83,55.4,39.1781211714442,5244684,0.0,1.0
2016-05-18,55.36,57.405,55.3,56.44,39.9135949262872,5813422,0.0,1.0
2016-05-17,55.0,56.06,54.93,55.25,39.0720432260342,4382413,0.0,1.0
2016-05-16,55.27,55.375,53.87,55.19,39.0296120478702,5794808,0.0,1.0
2016-05-13,54.96,55.7,54.41,55.11,38.9730371436515,4555505,0.0,1.0
2016-05-12,56.19,56.36,54.45,54.78,38.7396656637494,4516634,0.0,1.0
2016-05-11,56.0,56.66,55.46,55.87,39.510498733729,5687929,0.0,1.0
2016-05-10,55.23,56.19,55.21,56.0,39.6024329530844,4913724,0.0,1.0
2016-05-09,55.23,55.39,54.0801,54.98,38.8811029242961,5390607,0.0,1.0
2016-05-06,55.34,56.42,55.07,55.36,39.1498337193349,6734178,0.0,1.0
2016-05-05,56.72,56.99,55.346,55.61,39.3266302950183,6324950,0.0,1.0
2016-05-04,57.63,58.19,55.69,56.15,39.7085108984945,8052247,0.0,1.0
2016-05-03,58.03,58.97,57.05,57.63,40.7551466265403,8338522,0.0,1.0
2016-05-02,58.96,60.1,58.11,59.82,42.303884629527,5419009,0.0,1.0
2016-04-29,60.47,60.75,58.54,58.87,41.63205764193,6700653,0.0,1.0
2016-04-28,61.76,63.03,60.73,60.91,43.0747176995066,4581204,0.0,1.0
2016-04-27,61.77,62.535,60.8,62.19,43.9799161670057,4611742,0.0,1.0
2016-04-26,62.15,62.42,61.37,61.81,43.7111853719669,4214598,0.0,1.0
2016-04-25,61.25,61.91,60.88,61.77,43.6828979198576,4362243,0.0,1.0
2016-04-22,60.48,61.36,60.48,61.24,43.3080891794087,3973690,0.0,1.0
2016-04-21,60.22,60.8,59.255,60.65,42.8908492607959,5052973,0.0,1.0
2016-04-20,60.0,60.58,59.16,60.22,42.5867591506204,6518230,0.0,1.0
2016-04-19,61.03,61.4,59.71,60.11,42.5089686573197,6156583,0.0,1.0
2016-04-18,59.17,60.85,58.1,60.71,42.9332804389599,5606068,0.0,1.0
2016-04-15,61.42,61.82,59.43,59.49,42.0705131496249,6986009,0.0,1.0
2016-04-14,62.65,62.8,61.31,61.56,43.5343887962835,4140654,0.0,1.0
2016-04-13,61.66,62.7,61.055,62.55,44.2345032359898,4418869,0.0,1.0
2016-04-12,60.8,61.7,59.75,60.9,43.0676458364793,7139837,0.0,1.0
2016-04-11,62.39,62.69,60.69,60.74,42.9544960280419,6118660,0.0,1.0
2016-04-08,61.75,64.06,61.12,63.06,44.595168250384,7235149,0.0,1.0
2016-04-07,61.53,62.42,60.94,61.66,43.6051074265569,4446073,0.0,1.0
2016-04-06,63.38,63.65,60.26,61.68,43.6192511526115,8103449,0.0,1.0
2016-04-05,63.09,63.855,62.73,63.14,44.6517431546027,3946247,0.0,1.0
2016-04-04,62.82,63.81,62.55,63.29,44.7578211000127,3466362,0.0,1.0
2016-04-01,63.59,63.68,62.51,62.91,44.4890903049739,4441896,0.0,1.0
2016-03-31,64.0,65.14,62.85,64.14,45.3589294573363,5731616,0.0,1.0
2016-03-30,64.74,65.7,63.59,63.98,45.2457796488989,4970552,0.0,1.0
2016-03-29,65.11,65.55,64.37,65.28,46.1651218424527,3554252,0.0,1.0
2016-03-28,65.8,66.29,64.922,65.24,46.1368343903433,3293673,0.0,1.0
2016-03-24,64.54,65.87,64.34,65.84,46.5611461719835,4254806,0.0,1.0
2016-03-23,66.09,66.72,64.71,64.9,45.8963910474139,4293425,0.0,1.0
2016-03-22,65.6,66.89,65.21,66.07,46.7237990216123,4016407,0.0,1.0
2016-03-21,65.43,66.294,64.97,65.85,46.5682180350109,5072852,0.0,1.0
2016-03-18,63.85,65.66,63.13,65.16,46.0802594861247,9723938,0.0,1.0
2016-03-17,65.7,66.0,63.73,64.18,45.3872169094457,6442043,0.0,1.0
2016-03-16,64.8,66.28,64.73,65.94,46.6318648022569,4990154,0.0,1.0
2016-03-15,63.71,64.96,63.2392,64.94,45.9246784995232,4649943,0.0,1.0
2016-03-14,65.08,65.6,63.66,64.39,45.5357260330197,4234709,0.0,1.0
2016-03-11,64.34,65.4,63.4,65.37,46.2287686096987,4976762,0.0,1.0
2016-03-10,64.87,64.87,63.0155,64.18,45.3872169094457,5400154,0.0,1.0
2016-03-09,63.63,65.85,63.031,64.8,45.8256724171405,6116952,0.0,1.0
2016-03-08,62.78,63.88,62.275,62.33,44.0789222493884,5105717,0.0,1.0
2016-03-07,63.15,63.72,62.68,63.25,44.7295336479034,5197474,0.0,1.0
2016-03-04,64.5,64.66,62.14,63.89,45.1821328816529,7029897,0.0,1.0
2016-03-03,62.99,64.17,62.81,63.84,45.1467735665162,6239406,0.0,1.0
2016-03-02,61.58,62.99,60.76,62.08,43.902125673705,5391627,0.0,1.0
2016-03-01,60.17,61.6,59.16,61.59,43.5556043853655,4506881,0.0,1.0
2016-02-29,60.23,60.78,59.6,60.08,42.4877530682377,5332374,0.0,1.0
2016-02-26,61.33,61.87,59.55,59.66,42.1907348210896,5374262,0.0,1.0
2016-02-25,60.88,61.22,59.17,60.69,42.9191367129052,5303012,0.0,1.0
2016-02-24,56.91,60.71,56.5,60.61,42.8625618086865,8503336,0.0,1.0
2016-02-23,59.4,59.4,57.35,57.49,40.6561405441576,5713297,0.0,1.0
2016-02-22,57.26,58.97,57.01,58.68,41.4976922444106,5023940,0.0,1.0
2016-02-19,55.03,57.08,54.95,57.05,40.3449785709547,5530098,0.0,1.0
2016-02-18,58.37,58.45,55.02,55.56,39.2912709798816,6812325,0.0,1.0
2016-02-17,57.85,58.63,56.98,57.77,40.854152708923,5970668,0.0,1.0
2016-02-16,58.95,59.0,56.3,57.35,40.5571344617748,6990157,0.0,1.0
2016-02-12,56.95,58.04,56.24,57.75,40.8400089828683,6712319,0.0,1.0
2016-02-11,53.83,56.02,53.39,55.57,39.2983428429089,8175184,0.0,1.0
2016-02-10,54.53,55.77,53.0,54.88,38.8103842940227,6825110,0.0,1.0
2016-02-09,54.37,56.28,53.89,54.82,38.7679531158587,6624793,0.0,1.0
2016-02-08,56.41,56.41,52.55,54.82,38.7679531158587,11496289,0.0,1.0
2016-02-05,61.0,61.77,56.93,57.12,40.3944816121461,9175118,0.6,1.0
2016-02-04,61.23,62.83,60.2,61.79,43.2428104437718,10085582,0.0,1.0
2016-02-03,65.44,65.78,59.4,60.94,42.6479506140711,12700515,0.0,1.0
2016-02-02,67.36,67.5,64.93,65.28,45.6852349210135,6879727,0.0,1.0
2016-02-01,68.2,69.13,66.46,68.7,48.0786709416916,5461273,0.0,1.0
2016-01-29,65.03,67.925,63.25,67.87,47.4978078138662,7275158,0.0,1.0
2016-01-28,67.33,67.57,62.16,64.54,45.167356951627,10703722,0.0,1.0
2016-01-27,68.33,68.49,65.25,65.99,46.182117837587,7528948,0.0,1.0
2016-01-26,66.49,67.74,65.51,67.71,47.3858341988637,5989042,0.0,1.0
2016-01-25,67.55,69.35,65.06,65.14,45.5872580078863,6062163,0.0,1.0
2016-01-22,65.09,68.49,64.72,67.86,47.4908094629285,9274746,0.0,1.0
2016-01-21,65.12,65.16,63.07,63.43,44.3905399975473,8961571,0.0,1.0
2016-01-20,64.96,66.4599,63.81,65.48,45.8252019397666,7963062,0.0,1.0
2016-01-19,67.08,68.512,65.32,66.54,46.567027139158,7105158,0.0,1.0
2016-01-15,64.87,66.999,64.47,66.41,46.4760485769685,8629599,0.0,1.0
2016-01-14,65.3,67.94,63.52,67.32,47.1128985122951,8700002,0.0,1.0
2016-01-13,70.33,70.65,63.05,65.03,45.5102761475721,13534463,0.0,1.0
2016-01-12,69.87,72.06,69.31,71.19,49.8212603251677,8173009,0.0,1.0
2016-01-11,68.26,69.43,66.85,69.07,48.3376099263848,6680254,0.0,1.0
2016-01-08,72.2,72.49,68.1,68.26,47.7707435004347,10241422,0.0,1.0
2016-01-07,69.6,72.22,69.57,72.09,50.4511119095567,9149111,0.0,1.0
2016-01-06,69.88,71.98,69.8001,70.66,49.450347725472,7666201,0.0,1.0
2016-01-05,70.14,71.355,69.77,71.16,49.8002652723548,5152474,0.0,1.0
2016-01-04,70.38,71.67,68.705,69.94,48.9464664579608,6629104,0.0,1.0
2015-12-31,71.15,71.75,70.27,70.71,49.4853394801603,3231310,0.0,1.0
2015-12-30,70.96,72.44,70.8,71.58,50.0941960117363,5062973,0.0,1.0
2015-12-29,71.53,71.64,70.53,71.09,49.7512768157912,2536009,0.0,1.0
2015-12-28,71.15,71.59,70.15,70.62,49.4223543217214,3179597,0.0,1.0
2015-12-24,71.9,72.45,70.77,71.93,50.3391382945542,1727464,0.0,1.0
2015-12-23,71.99,72.02,70.01,71.83,50.2691547851777,6009746,0.0,1.0
2015-12-22,71.33,72.24,71.14,71.48,50.0242125023597,4506921,0.0,1.0
2015-12-21,70.35,71.26,69.91,71.11,49.7652735176665,4805912,0.0,1.0
2015-12-18,71.41,71.95,69.93,70.03,49.0094516163997,10899104,0.0,1.0
2015-12-17,70.89,72.7,70.39,71.68,50.1641795211128,7334654,0.0,1.0
2015-12-16,68.29,70.65,68.0,70.2,49.1284235823399,9256399,0.0,1.0
2015-12-15,68.3,69.3,67.28,68.31,47.805735255123,6453697,0.0,1.0
2015-12-14,67.0,67.68,65.04,67.55,47.2738605838612,7946715,0.0,1.0
2015-12-11,70.13,70.649,67.32,67.51,47.2458671801106,7725021,0.0,1.0
2015-12-10,70.5,72.32,69.44,71.38,49.9542289929832,5105968,0.0,1.0
2015-12-09,70.58,71.09,68.91,69.88,48.9044763523349,5092531,0.0,1.0
2015-12-08,69.65,71.575,69.65,70.53,49.3593691632825,5427137,0.0,1.0
2015-12-07,70.85,71.72,69.52,70.79,49.5413262876615,7434959,0.0,1.0
2015-12-04,70.21,71.72,69.75,71.39,49.9612273439208,6188918,0.0,1.0
2015-12-03,72.02,72.46,69.75,69.99,48.9814582126491,6505115,0.0,1.0
2015-12-02,72.43,73.7,71.34,71.69,50.1711778720505,4251885,0.0,1.0
2015-12-01,72.48,72.9007,71.26,72.57,50.7870327545642,4562081,0.0,1.0
2015-11-30,72.95,73.07,71.25,71.86,50.2901498379906,7250327,0.0,1.0
2015-11-27,72.6,73.198,72.38,72.94,51.0459717392574,1767400,0.0,1.0
2015-11-25,72.81,73.8,72.66,72.93,51.0389733883198,3637881,0.0,1.0
2015-11-24,72.63,73.88,71.84,73.03,51.1089568976963,5702727,0.0,1.0
2015-11-23,72.22,73.0,71.169,72.68,50.8640146148784,5119854,0.0,1.0
2015-11-20,71.3,72.199,71.135,71.98,50.3741300492425,4114816,0.0,1.0
2015-11-19,70.43,71.63,70.01,71.14,49.7862685704795,5568767,0.5,1.0
2015-11-18,70.12,70.76,69.17,70.66,49.1052168787001,3790207,0.0,1.0
2015-11-17,69.59,70.5,69.306,70.0,48.6465494128079,3394590,0.0,1.0
2015-11-16,68.79,69.74,68.2,69.67,48.4172156798619,3558284,0.0,1.0
2015-11-13,69.36,69.8499,68.6081,68.96,47.9238006786748,3844039,0.0,1.0
2015-11-12,70.48,70.76,68.86,69.41,48.2365284963286,5271843,0.0,1.0
2015-11-11,71.34,72.0,70.49,71.17,49.4596417387077,3308727,0.0,1.0
2015-11-10,70.32,71.76,69.75,71.32,49.5638843445923,4309204,0.0,1.0
2015-11-09,72.04,72.7,70.11,70.49,48.9870752586976,4808058,0.0,1.0
2015-11-06,71.63,72.6599,71.03,71.95,50.0017032893076,4802991,0.0,1.0
2015-11-05,70.96,72.35,70.62,71.93,49.9878042751897,6613224,0.0,1.0
2015-11-04,69.8,71.39,69.7,71.1,49.4109951892949,8324090,0.0,1.0
2015-11-03,67.98,70.04,67.61,69.6,48.368569130449,6467832,0.0,1.0
2015-11-02,65.78,68.38,65.46,68.03,47.2774965221904,5043206,0.0,1.0
2015-10-30,66.18,66.5099,65.533,65.92,45.8111505327471,5786994,0.0,1.0
2015-10-29,63.28,65.97,63.21,65.81,45.7347059550984,7268005,0.0,1.0
2015-10-28,62.5,64.47,61.6722,63.42,44.073773768004,7538391,0.0,1.0
2015-10-27,61.64,62.725,61.35,62.46,43.4066210903426,6828856,0.0,1.0
2015-10-26,61.72,62.41,61.28,61.9,43.0174486950402,4486268,0.0,1.0
2015-10-23,60.54,62.52,60.48,61.75,42.9132060891556,4929835,0.0,1.0
2015-10-22,59.77,60.58,59.05,60.36,41.9472246079584,6128710,0.0,1.0
2015-10-21,60.3,60.59,59.1628,59.3,41.2105768597073,4821891,0.0,1.0
2015-10-20,61.24,61.2957,58.98,60.08,41.7526384103072,6117641,0.0,1.0
2015-10-19,63.24,63.31,61.11,61.43,42.6908218632685,6017145,0.0,1.0
2015-10-16,63.68,63.79,62.79,63.75,44.3031075009501,4313488,0.0,1.0
2015-10-15,61.88,63.42,61.59,63.34,44.0181777115322,4349681,0.0,1.0
2015-10-14,62.36,62.47,61.196,61.38,42.6560743279736,4779101,0.0,1.0
2015-10-13,64.21,64.44,61.91,62.16,43.1981358785735,6751794,0.0,1.0
2015-10-12,64.48,64.735,63.73,64.5,44.824320530373,3297176,0.0,1.0
2015-10-09,65.25,66.38,63.23,64.2,44.6158353186039,6652909,0.0,1.0
2015-10-08,64.25,66.14,64.23,65.71,45.6652108845087,4850620,0.0,1.0
2015-10-07,64.64,64.89,62.76,64.59,44.8868660939038,6008265,0.0,1.0
2015-10-06,64.52,64.8599,63.1,63.94,44.4351481350706,6316167,0.0,1.0
2015-10-05,63.98,64.86,63.7,64.58,44.8799165868448,6664304,0.0,1.0
2015-10-02,61.52,63.12,60.53,63.1,43.8513895421169,5016932,0.0,1.0
2015-10-01,60.26,62.35,59.72,62.24,43.2537319350452,6856132,0.0,1.0
2015-09-30,59.55,60.68,59.15,60.1,41.7665374244251,6308885,0.0,1.0
2015-09-29,58.32,60.09,58.21,58.74,40.8214044644048,6885536,0.0,1.0
2015-09-28,60.34,61.29,57.64,57.88,40.2237468573332,6670749,0.0,1.0
2015-09-25,60.17,61.27,59.47,60.81,42.2599524256122,6659923,0.0,1.0
2015-09-24,59.35,60.64,58.62,59.8,41.5580522126559,5784626,0.0,1.0
2015-09-23,59.54,61.04,59.22,59.82,41.5719512267739,6299642,0.0,1.0
2015-09-22,58.97,59.94,58.67,59.22,41.1549808032355,5451858,0.0,1.0
