,BGG_Open,BGG_High,BGG_Low,BGG_Close,BGG_Adj Close,BGG_Volume,BGG_Dividend Amount,BGG_Split Coefficient
2015-05-05,19.58,19.79,19.38,19.43,16.8176416073049,418461,0.0,1.0
2015-05-04,19.8,19.89,19.61,19.62,16.9820961572477,288454,0.0,1.0
2015-05-01,19.63,19.82,19.47,19.77,17.1119286966762,380784,0.0,1.0
2015-04-30,19.96,20.09,19.45,19.55,16.9215076388477,494162,0.0,1.0
2015-04-29,20.12,20.23,19.93,20.0,17.3110052571332,486148,0.0,1.0
2015-04-28,19.92,20.28,19.91,20.2,17.4841153097046,992940,0.0,1.0
2015-04-27,19.87,20.31,19.85,19.99,17.3023497545047,992990,0.0,1.0
2015-04-24,20.47,20.87,19.55,19.85,17.1811727177047,2064371,0.0,1.0
2015-04-23,20.5,20.75,20.4601,20.73,17.9428569490186,438363,0.0,1.0
2015-04-22,20.36,20.55,20.09,20.52,17.7610913938187,309555,0.0,1.0
2015-04-21,20.55,20.55,20.1901,20.31,17.5793258386188,613900,0.0,1.0
2015-04-20,20.37,20.53,20.17,20.51,17.7524358911901,374879,0.0,1.0
2015-04-17,20.28,20.39,20.14,20.25,17.5273928228474,306777,0.0,1.0
2015-04-16,20.62,20.68,20.42,20.48,17.7264693833044,262087,0.0,1.0
2015-04-15,20.32,20.67,20.1601,20.66,17.8822684306186,299147,0.0,1.0
2015-04-14,20.03,20.22,19.9001,20.2,17.4841153097046,296696,0.0,1.0
2015-04-13,19.77,20.11,19.7,20.06,17.3629382729046,182548,0.0,1.0
2015-04-10,19.85,19.91,19.71,19.8,17.1378952045619,135413,0.0,1.0
2015-04-09,19.86,19.92,19.5101,19.72,17.0686511835334,114733,0.0,1.0
2015-04-08,20.0,20.0,19.66,19.86,17.1898282203333,281003,0.0,1.0
2015-04-07,20.28,20.3299,19.96,19.99,17.3023497545047,365106,0.0,1.0
2015-04-06,20.27,20.57,20.165,20.33,17.5966368438759,328666,0.0,1.0
2015-04-02,20.38,20.62,20.32,20.34,17.6052923465045,204906,0.0,1.0
2015-04-01,20.69,20.69,20.25,20.4,17.6572253622759,522001,0.0,1.0
2015-03-31,19.99,20.63,19.95,20.54,17.7784023990758,452937,0.0,1.0
2015-03-30,19.82,20.13,19.75,20.05,17.3542827702761,173970,0.0,1.0
2015-03-27,19.55,19.82,19.43,19.71,17.0599956809048,246121,0.0,1.0
2015-03-26,19.87,19.95,19.54,19.58,16.9474741467334,274995,0.0,1.0
2015-03-25,20.03,20.2,19.865,19.88,17.2071392255904,266565,0.0,1.0
2015-03-24,19.99,20.26,19.93,20.0,17.3110052571332,437209,0.0,1.0
2015-03-23,19.83,20.06,19.81,19.96,17.276383246619,440848,0.0,1.0
2015-03-20,19.64,19.9,19.63,19.83,17.1638617124476,495391,0.0,1.0
2015-03-19,19.76,19.85,19.49,19.61,16.9734406546191,244559,0.0,1.0
2015-03-18,19.46,19.91,19.39,19.87,17.1984837229619,352436,0.0,1.0
2015-03-17,19.48,19.71,19.36,19.55,16.9215076388477,287006,0.0,1.0
2015-03-16,19.67,19.74,19.47,19.6,16.9647851519906,256576,0.0,1.0
2015-03-13,19.87,19.94,19.4003,19.55,16.9215076388477,242612,0.125,1.0
2015-03-12,19.82,20.02,19.7,20.01,17.2096247955956,234959,0.0,1.0
2015-03-11,19.68,19.76,19.22,19.68,16.9258078949186,745267,0.0,1.0
2015-03-10,20.06,20.06,19.61,19.61,16.8656043099265,254939,0.0,1.0
2015-03-09,20.16,20.37,20.08,20.23,17.3988360627136,233113,0.0,1.0
2015-03-06,20.18,20.37,19.99,20.12,17.3042304291546,284379,0.0,1.0
2015-03-05,20.35,20.43,20.2,20.33,17.4848411841309,368749,0.0,1.0
2015-03-04,20.64,20.72,20.22,20.39,17.5364442569812,416645,0.0,1.0
2015-03-03,20.71,20.87,20.65,20.75,17.8460626940834,247031,0.0,1.0
2015-03-02,20.91,21.03,20.71,20.8,17.889065254792,324940,0.0,1.0
2015-02-27,20.73,20.92,20.64,20.84,17.9234673033589,294216,0.0,1.0
2015-02-26,20.78,20.89,20.66,20.79,17.8804647426503,270649,0.0,1.0
2015-02-25,20.53,20.93,20.53,20.84,17.9234673033589,348982,0.0,1.0
2015-02-24,20.5,20.75,20.4,20.6,17.7170550119575,370910,0.0,1.0
2015-02-23,20.38,20.47,20.12,20.47,17.605248354115,404803,0.0,1.0
2015-02-20,20.4,20.54,20.16,20.47,17.605248354115,426922,0.0,1.0
2015-02-19,20.28,20.53,20.16,20.51,17.6396504026819,421523,0.0,1.0
2015-02-18,20.18,20.48,20.06,20.38,17.5278437448395,281954,0.0,1.0
2015-02-17,20.2,20.31,19.98,20.17,17.3472329898632,250173,0.0,1.0
2015-02-13,20.13,20.34,19.97,20.18,17.355833502005,264263,0.0,1.0
2015-02-12,19.76,20.16,19.76,20.09,17.2784288927294,436182,0.0,1.0
2015-02-11,19.49,19.7,19.2,19.66,16.9086068706352,361749,0.0,1.0
2015-02-10,19.58,19.6,19.24,19.51,16.7795991885092,333303,0.0,1.0
2015-02-09,19.68,19.96,19.48,19.49,16.7623981642258,272414,0.0,1.0
2015-02-06,19.59,19.775,19.45,19.72,16.9602099434855,424719,0.0,1.0
2015-02-05,18.85,19.66,18.79,19.52,16.788199700651,538543,0.0,1.0
2015-02-04,19.23,19.38,18.8,18.84,16.2033648750135,385353,0.0,1.0
2015-02-03,18.98,19.45,18.98,19.34,16.6333904820999,608842,0.0,1.0
2015-02-02,18.42,18.84,18.34,18.84,16.2033648750135,574286,0.0,1.0
2015-01-30,18.7,18.989,18.38,18.41,15.8335428529193,569526,0.0,1.0
2015-01-29,18.84,18.97,18.65,18.84,16.2033648750135,915130,0.0,1.0
2015-01-28,19.28,19.345,18.68,18.8,16.1689628264466,1236258,0.0,1.0
2015-01-27,19.2,19.58,18.8111,19.17,16.4871817756905,706241,0.0,1.0
2015-01-26,18.96,19.525,18.86,19.51,16.7795991885092,558325,0.0,1.0
2015-01-23,18.46,19.02,18.35,18.86,16.220565899297,586895,0.0,1.0
2015-01-22,19.61,19.8,17.54,18.52,15.9281484864783,1271770,0.0,1.0
2015-01-21,18.2,18.77,18.15,18.77,16.1431612900215,703550,0.0,1.0
2015-01-20,18.38,18.4,17.95,18.29,15.7303367072186,530877,0.0,1.0
2015-01-16,18.22,18.45,18.07,18.43,15.8507438772027,468106,0.0,1.0
2015-01-15,18.96,18.99,18.31,18.33,15.7647387557855,232906,0.0,1.0
2015-01-14,18.71,18.97,18.66,18.88,16.2377669235804,230701,0.0,1.0
2015-01-13,19.11,19.54,18.69,18.95,16.2979705085725,368211,0.0,1.0
2015-01-12,19.36,19.39,18.87,19.01,16.3495735814229,273956,0.0,1.0
2015-01-09,19.65,19.7,19.32,19.39,16.6763930428085,249337,0.0,1.0
2015-01-08,19.59,19.94,19.55,19.67,16.9172073827769,531896,0.0,1.0
2015-01-07,19.43,19.48,19.16,19.46,16.7365966278006,262494,0.0,1.0
2015-01-06,19.64,19.74,19.14,19.29,16.5903879213913,223736,0.0,1.0
2015-01-05,20.08,20.14,19.59,19.61,16.8656043099265,285514,0.0,1.0
2015-01-02,20.47,20.61,20.06,20.27,17.4332381112805,187477,0.0,1.0
2014-12-31,20.88,20.93,20.4,20.42,17.5622457934064,306179,0.0,1.0
2014-12-30,20.72,20.93,20.71,20.85,17.9320678155007,222556,0.0,1.0
2014-12-29,20.4,20.78,20.35,20.75,17.8460626940834,211931,0.0,1.0
2014-12-26,20.46,20.59,20.36,20.45,17.5880473298316,118789,0.0,1.0
2014-12-24,20.35,20.49,20.26,20.38,17.5278437448395,117017,0.0,1.0
2014-12-23,20.19,20.49,20.11,20.35,17.5020422084143,145440,0.0,1.0
2014-12-22,20.11,20.21,19.99,20.13,17.3128309412963,135426,0.0,1.0
2014-12-19,20.06,20.16,19.811,20.11,17.2956299170129,551381,0.0,1.0
2014-12-18,19.82,20.0798,19.59,20.05,17.2440268441625,237835,0.0,1.0
2014-12-17,19.11,19.55,19.0,19.53,16.7968002127927,287806,0.0,1.0
2014-12-16,19.14,19.59,19.0201,19.1,16.4269781906984,246487,0.0,1.0
2014-12-15,19.45,19.58,19.11,19.18,16.4957822878323,193681,0.0,1.0
2014-12-12,19.57,19.7199,19.12,19.35,16.6419909942416,243583,0.125,1.0
2014-12-11,20.21,20.5,19.99,20.01,17.0991650729024,184104,0.0,1.0
2014-12-10,20.66,20.78,20.04,20.16,17.2273447211251,254624,0.0,1.0
2014-12-09,20.19,20.78,20.09,20.78,17.7571539337787,251655,0.0,1.0
2014-12-08,20.61,20.92,20.24,20.38,17.4153415385183,234275,0.0,1.0
2014-12-05,20.67,20.89,20.62,20.71,17.6973367646082,268714,0.0,1.0
2014-12-04,20.91,21.01,20.54,20.68,17.6717008349636,372382,0.0,1.0
2014-12-03,20.67,21.09,20.615,20.99,17.9366054412904,311487,0.0,1.0
2014-12-02,20.31,20.8,20.26,20.69,17.6802461448451,345983,0.0,1.0
2014-12-01,20.01,20.41,19.84,20.28,17.3298884397032,324389,0.0,1.0
2014-11-28,20.64,20.64,20.03,20.05,17.1333463124285,156115,0.0,1.0
2014-11-26,20.63,20.79,20.535,20.59,17.59479304603,281375,0.0,1.0
2014-11-25,20.71,20.78,20.57,20.63,17.6289742855561,172478,0.0,1.0
2014-11-24,20.57,20.72,20.53,20.7,17.6887914547266,251114,0.0,1.0
2014-11-21,20.62,20.8,20.36,20.48,17.5007946373334,294502,0.0,1.0
2014-11-20,20.12,20.36,20.08,20.34,17.3811602989923,320777,0.0,1.0
2014-11-19,20.6,20.6,20.2,20.27,17.3213431298217,347144,0.0,1.0
2014-11-18,20.53,20.8,20.5,20.62,17.6204289756746,332471,0.0,1.0
2014-11-17,20.38,20.59,20.24,20.47,17.4922493274519,368405,0.0,1.0
2014-11-14,20.24,20.44,20.07,20.39,17.4238868483998,353319,0.0,1.0
2014-11-13,20.34,20.63,20.13,20.26,17.3127978199402,391482,0.0,1.0
2014-11-12,20.12,20.36,19.86,20.35,17.3897056088738,497833,0.0,1.0
2014-11-11,20.18,20.28,20.02,20.25,17.3042525100587,274942,0.0,1.0
2014-11-10,20.21,20.23,19.89,20.13,17.2017087914805,302364,0.0,1.0
2014-11-07,20.14,20.2667,19.95,20.22,17.2786165804141,305348,0.0,1.0
2014-11-06,19.82,20.1,19.78,20.1,17.176072861836,263293,0.0,1.0
2014-11-05,19.98,20.03,19.75,19.85,16.9624401147983,226419,0.0,1.0
2014-11-04,19.93,20.12,19.73,19.86,16.9709854246798,263397,0.0,1.0
2014-11-03,20.19,20.29,19.94,19.99,17.0820744531394,386141,0.0,1.0
2014-10-31,20.44,20.44,19.9,20.21,17.2700712705326,716961,0.0,1.0
2014-10-30,20.34,20.63,20.13,20.26,17.3127978199402,435799,0.0,1.0
2014-10-29,20.1,20.2299,19.77,19.96,17.0564385234949,503163,0.0,1.0
2014-10-28,19.57,20.05,19.57,20.03,17.1162556926654,651982,0.0,1.0
2014-10-27,19.27,19.45,18.91,19.41,16.5864464800118,734449,0.0,1.0
2014-10-24,19.51,19.51,19.18,19.32,16.5095386910782,473334,0.0,1.0
2014-10-23,19.02,19.64,18.9,19.42,16.5949917898933,652555,0.0,1.0
2014-10-22,18.78,19.115,18.695,18.79,16.0566372673581,598906,0.0,1.0
2014-10-21,18.43,18.86,18.3674,18.83,16.0908185068842,558006,0.0,1.0
2014-10-20,18.25,18.43,18.19,18.32,15.6550077029272,443991,0.0,1.0
2014-10-17,18.56,18.7,18.235,18.32,15.6550077029272,815587,0.0,1.0
2014-10-16,18.07,18.77,17.77,18.33,15.6635530128087,1204034,0.0,1.0
2014-10-15,17.99,18.2,17.72,18.03,15.4071937163634,626672,0.0,1.0
2014-10-14,17.52,18.03,17.52,18.02,15.3986484064818,906620,0.0,1.0
2014-10-13,17.25,17.63,17.25,17.39,14.8602938839467,497758,0.0,1.0
2014-10-10,17.49,17.73,17.19,17.2,14.697932996198,349914,0.0,1.0
2014-10-09,17.78,17.815,17.4,17.48,14.9372016728803,293117,0.0,1.0
2014-10-08,17.63,17.9725,17.475,17.81,15.2191968989701,463890,0.0,1.0
2014-10-07,17.62,17.875,17.51,17.61,15.0482907013399,435291,0.0,1.0
2014-10-06,18.02,18.12,17.695,17.76,15.1764703495626,359125,0.0,1.0
2014-10-03,18.09,18.265,17.825,17.99,15.3730124768373,557177,0.0,1.0
2014-10-02,17.31,18.035,17.31,17.93,15.3217406175482,996558,0.0,1.0
2014-10-01,17.91,17.945,17.14,17.27,14.7577501653686,1739108,0.0,1.0
2014-09-30,18.76,18.76,18.02,18.02,15.3986484064818,490963,0.0,1.0
2014-09-29,18.79,18.92,18.7,18.73,16.0053654080691,366684,0.0,1.0
2014-09-26,18.87,19.035,18.75,18.96,16.2019075353438,174485,0.0,1.0
2014-09-25,19.11,19.11,18.67,18.86,16.1164544365287,378732,0.0,1.0
2014-09-24,19.27,19.32,19.04,19.21,16.4155402823816,165553,0.0,1.0
2014-09-23,19.39,19.54,19.25,19.28,16.4753574515522,247501,0.0,1.0
2014-09-22,19.56,19.62,19.39,19.41,16.5864464800118,227165,0.0,1.0
2014-09-19,19.96,20.1,19.545,19.62,16.7658979875235,504700,0.0,1.0
2014-09-18,20.0,20.0,19.8,19.93,17.0308025938503,304100,0.0,1.0
2014-09-17,19.42,19.96,19.4,19.9,17.0051666642058,404000,0.0,1.0
2014-09-16,19.51,19.56,19.21,19.42,16.5949917898933,247200,0.0,1.0
2014-09-15,19.82,19.82,19.51,19.58,16.7317167479975,228000,0.125,1.0
2014-09-12,19.95,19.95,19.84,19.9,16.8972932395407,368300,0.0,1.0
2014-09-11,19.67,20.01,19.67,20.0,16.9822042608449,211400,0.0,1.0
2014-09-10,19.7,19.81,19.53,19.8,16.8123822182365,186600,0.0,1.0
2014-09-09,20.02,20.02,19.69,19.75,16.7699267075844,184600,0.0,1.0
2014-09-08,19.96,20.13,19.86,20.04,17.0161686693666,187400,0.0,1.0
2014-09-05,20.02,20.1,19.85,20.02,16.9991864651058,124500,0.0,1.0
2014-09-04,20.06,20.32,20.05,20.08,17.0501330778883,174000,0.0,1.0
2014-09-03,20.1,20.24,19.94,19.99,16.9737131587145,249000,0.0,1.0
2014-09-02,20.22,20.32,19.9,20.03,17.0076775672362,338600,0.0,1.0
2014-08-29,20.14,20.21,19.79,20.14,17.1010796906709,350100,0.0,1.0
2014-08-28,20.36,20.41,19.9,20.1,17.0671152821492,456400,0.0,1.0
2014-08-27,20.44,20.56,20.34,20.42,17.3388305503227,349100,0.0,1.0
2014-08-26,20.5,20.62,20.44,20.54,17.4407237758878,206000,0.0,1.0
2014-08-25,20.54,20.615,20.35,20.43,17.3473216524531,328300,0.0,1.0
2014-08-22,20.71,20.78,20.55,20.6,17.4916703886703,302600,0.0,1.0
2014-08-21,20.78,20.8,20.55,20.75,17.6190369206266,283100,0.0,1.0
2014-08-20,20.82,20.97,20.67,20.8,17.6614924312787,529400,0.0,1.0
2014-08-19,20.52,20.9,20.49,20.86,17.7124390440613,496400,0.0,1.0
2014-08-18,20.63,20.91,20.6,20.63,17.5171436950616,414900,0.0,1.0
2014-08-15,20.55,21.04,20.3,20.5,17.4067593673661,1028000,0.0,1.0
2014-08-14,18.75,20.4,18.666,20.35,17.2793928354097,1107900,0.0,1.0
2014-08-13,19.4,19.44,19.0,19.01,16.1415851499331,1162800,0.0,1.0
2014-08-12,19.42,19.58,19.22,19.28,16.3708449074545,346700,0.0,1.0
2014-08-11,19.48,19.69,19.46,19.53,16.5831224607151,535500,0.0,1.0
2014-08-08,18.8,19.48,18.8,19.41,16.48122923515,409600,0.0,1.0
2014-08-07,18.76,18.94,18.71,18.77,15.937798698803,308400,0.0,1.0
2014-08-06,18.61,18.75,18.59,18.67,15.8528876774988,276600,0.0,1.0
2014-08-05,18.4,18.74,18.364,18.67,15.8528876774988,242300,0.0,1.0
2014-08-04,18.47,18.5064,18.18,18.47,15.6830656348903,318600,0.0,1.0
2014-08-01,18.35,18.46,18.27,18.41,15.6321190221078,272800,0.0,1.0
2014-07-31,18.53,18.73,18.32,18.33,15.5641902050644,314700,0.0,1.0
2014-07-30,18.74,18.82,18.56,18.73,15.9038342902813,244800,0.0,1.0
2014-07-29,18.73,18.874,18.615,18.64,15.8274143711075,222500,0.0,1.0
2014-07-28,18.84,18.88,18.605,18.74,15.9123253924117,324700,0.0,1.0
2014-07-25,18.83,19.01,18.78,18.86,16.0142186179768,251200,0.0,1.0
2014-07-24,19.04,19.235,18.8,18.96,16.099129639281,258500,0.0,1.0
2014-07-23,19.1,19.12,18.91,19.04,16.1670584563244,336500,0.0,1.0
2014-07-22,19.07,19.23,19.01,19.1,16.2180050691069,335600,0.0,1.0
2014-07-21,19.05,19.26,18.97,18.99,16.1246029456723,297900,0.0,1.0
2014-07-18,19.05,19.23,19.02,19.13,16.2434783754982,290600,0.0,1.0
2014-07-17,19.16,19.33,18.93,19.08,16.2010228648461,435200,0.0,1.0
2014-07-16,19.4,19.41,19.16,19.28,16.3708449074545,225900,0.0,1.0
2014-07-15,19.53,19.7,19.27,19.31,16.3963182138458,311700,0.0,1.0
2014-07-14,19.49,19.75,19.42,19.53,16.5831224607151,310600,0.0,1.0
2014-07-11,19.45,19.59,19.195,19.3,16.3878271117154,463300,0.0,1.0
2014-07-10,19.43,19.65,19.35,19.49,16.5491580521934,658700,0.0,1.0
2014-07-09,20.15,20.2,19.88,20.01,16.9906953629754,401500,0.0,1.0
2014-07-08,20.19,20.19,19.98,20.1,17.0671152821492,249500,0.0,1.0
2014-07-07,20.29,20.3,20.08,20.23,17.1774996098447,340500,0.0,1.0
2014-07-03,20.32,20.51,20.25,20.32,17.2539195290185,212800,0.0,1.0
2014-07-02,20.63,20.75,20.21,20.26,17.2029729162359,247900,0.0,1.0
2014-07-01,20.54,20.9,20.46,20.69,17.5680903078441,437800,0.0,1.0
2014-06-30,20.54,20.54,20.23,20.46,17.3727949588444,307600,0.0,1.0
2014-06-27,20.12,20.66,20.12,20.6,17.4916703886703,587300,0.0,1.0
2014-06-26,20.26,20.26,19.96,20.25,17.1944818141055,212300,0.0,1.0
2014-06-25,20.02,20.39,19.94,20.26,17.2029729162359,434500,0.0,1.0
2014-06-24,20.04,20.54,19.87,20.1,17.0671152821492,394300,0.0,1.0
2014-06-23,20.34,20.48,19.955,20.05,17.0246597714971,362400,0.0,1.0
2014-06-20,20.22,20.481,20.22,20.37,17.2963750396706,439800,0.0,1.0
2014-06-19,20.27,20.47,20.18,20.3,17.2369373247576,251200,0.0,1.0
2014-06-18,20.31,20.44,20.12,20.27,17.2114640183663,255500,0.0,1.0
2014-06-17,19.76,20.35,19.7,20.31,17.245428426888,731800,0.0,1.0
2014-06-16,19.72,19.82,19.62,19.79,16.8038911161061,409700,0.0,1.0
2014-06-13,20.01,20.01,19.65,19.71,16.7359622990627,375100,0.0,1.0
2014-06-12,20.13,20.28,19.89,19.91,16.9057843416711,393200,0.0,1.0
2014-06-11,20.39,20.425,20.07,20.17,17.1265529970621,431300,0.0,1.0
2014-06-10,20.68,20.84,20.52,20.56,17.4577059801486,344300,0.12,1.0
2014-06-09,20.92,21.1,20.77,20.86,17.6096589335541,796800,0.0,1.0
2014-06-06,20.49,21.0,20.49,20.91,17.6518680872779,445700,0.0,1.0
2014-06-05,20.44,20.47,20.14,20.37,17.1960092270613,623900,0.0,1.0
2014-06-04,20.37,20.57,20.26,20.3,17.136916411848,297700,0.0,1.0
2014-06-03,20.59,20.881,20.45,20.53,17.3310785189773,209700,0.0,1.0
2014-06-02,20.61,20.73,20.17,20.67,17.4492641494038,275000,0.0,1.0
2014-05-30,20.97,20.98,20.58,20.58,17.3732876727011,294600,0.0,1.0
2014-05-29,21.04,21.14,20.89,20.99,17.7194027332359,368000,0.0,1.0
2014-05-28,21.05,21.15,20.9,21.01,17.7362863947254,380100,0.0,1.0
2014-05-27,20.76,21.157,20.76,21.08,17.7953792099387,434700,0.0,1.0
2014-05-23,20.34,20.58,20.2225,20.54,17.3395203497221,305000,0.0,1.0
2014-05-22,20.25,20.62,20.25,20.28,17.1200327503585,277300,0.0,1.0
2014-05-21,20.11,20.38,20.1,20.19,17.0440562736557,447500,0.0,1.0
2014-05-20,20.33,20.33,19.92,20.04,16.9174288124844,451600,0.0,1.0
2014-05-19,20.32,20.57,20.32,20.4,17.2213347192955,278800,0.0,1.0
2014-05-16,20.32,20.43,20.16,20.42,17.238218380785,245000,0.0,1.0
2014-05-15,20.34,20.43,20.02,20.37,17.1960092270613,433400,0.0,1.0
2014-05-14,20.98,21.02,20.39,20.46,17.271985703764,440900,0.0,1.0
2014-05-13,21.62,21.75,20.94,20.98,17.7109609024912,530400,0.0,1.0
2014-05-12,21.0,21.75,21.0,21.6,18.2343544086659,731900,0.0,1.0
2014-05-09,20.27,20.9,20.13,20.9,17.6434262565332,608200,0.0,1.0
2014-05-08,20.54,20.8,20.255,20.32,17.1538000733375,463700,0.0,1.0
2014-05-07,20.75,20.84,20.44,20.56,17.3564040112116,518100,0.0,1.0
2014-05-06,21.28,21.3,20.64,20.67,17.4492641494038,559200,0.0,1.0
2014-05-05,21.36,21.5,21.08,21.31,17.989541317068,373300,0.0,1.0
2014-05-02,21.47,21.82,21.33,21.53,18.1752615934526,369100,0.0,1.0
2014-05-01,21.33,21.71,21.16,21.44,18.0992851167498,502400,0.0,1.0
2014-04-30,21.63,21.63,21.24,21.37,18.0401923015365,784400,0.0,1.0
2014-04-29,22.17,22.25,21.71,21.72,18.3356563776029,436600,0.0,1.0
2014-04-28,22.05,22.14,21.47,22.0,18.572027638456,677500,0.0,1.0
2014-04-25,21.93,22.12,21.05,22.05,18.6142367921797,814900,0.0,1.0
2014-04-24,22.1,22.18,21.5,22.04,18.605794961435,645100,0.0,1.0
2014-04-23,22.51,22.51,21.6,22.07,18.6311204536692,923900,0.0,1.0
2014-04-22,22.62,22.93,22.52,22.78,19.2304904365467,345300,0.0,1.0
2014-04-21,22.3,22.81,22.3,22.65,19.1207466368649,371400,0.0,1.0
2014-04-17,21.9,22.48,21.9,22.28,18.808398899309,219300,0.0,1.0
2014-04-16,21.98,22.045,21.69,21.93,18.5129348232427,298800,0.0,1.0
2014-04-15,21.86,22.02,21.4,21.78,18.3863073620714,235800,0.0,1.0
2014-04-14,22.0,22.0,21.59,21.84,18.4369583465399,417600,0.0,1.0
2014-04-11,22.23,22.45,21.59,21.81,18.4116328543057,391500,0.0,1.0
2014-04-10,22.67,22.86,22.26,22.4,18.9097008682461,257200,0.0,1.0
2014-04-09,22.33,22.69,22.158,22.65,19.1207466368649,138200,0.0,1.0
2014-04-08,21.91,22.51,21.87,22.25,18.7830734070748,284700,0.0,1.0
2014-04-07,22.17,22.2,21.84,21.92,18.5044929924979,249800,0.0,1.0
2014-04-04,22.75,22.98,22.12,22.23,18.7661897455853,409800,0.0,1.0
2014-04-03,22.83,22.88,22.43,22.66,19.1291884676096,210400,0.0,1.0
2014-04-02,22.67,22.82,22.5,22.81,19.2558159287809,227000,0.0,1.0
2014-04-01,22.35,22.7,22.33,22.69,19.1545139598439,275900,0.0,1.0
2014-03-31,21.94,22.34,21.76,22.25,18.7830734070748,347100,0.0,1.0
2014-03-28,21.7,22.09,21.63,21.77,18.3778655313266,222200,0.0,1.0
2014-03-27,21.95,22.01,21.64,21.68,18.3018890546239,202000,0.0,1.0
2014-03-26,22.32,22.39,21.77,22.0,18.572027638456,327500,0.0,1.0
2014-03-25,22.38,22.5,22.13,22.24,18.77463157633,165000,0.0,1.0
2014-03-24,22.6,22.73,22.14,22.3,18.8252825607985,185400,0.0,1.0
2014-03-21,22.32,22.6,22.21,22.51,19.0025610064383,527500,0.0,1.0
2014-03-20,22.07,22.34,21.9614,22.22,18.7577479148405,176100,0.0,1.0
2014-03-19,22.05,22.27,21.98,22.17,18.7155387611168,601000,0.0,1.0
2014-03-18,22.1,22.2,21.93,22.1,18.6564459459035,361700,0.0,1.0
2014-03-17,22.29,22.635,22.01,22.13,18.6817714381377,281900,0.0,1.0
2014-03-14,21.58,22.27,21.49,22.21,18.7493060840958,397300,0.0,1.0
2014-03-13,22.04,22.04,21.46,21.62,18.2512380701554,261100,0.0,1.0
2014-03-12,21.84,22.03,21.5,22.01,18.5804694692007,301100,0.12,1.0
2014-03-11,22.81,22.89,22.11,22.18,18.6224497436454,393400,0.0,1.0
2014-03-10,22.93,22.99,22.31,22.83,19.1681933114258,228500,0.0,1.0
2014-03-07,22.98,23.02,22.76,23.01,19.3193222994265,208100,0.0,1.0
2014-03-06,22.66,22.95,22.65,22.86,19.1933814760926,190900,0.0,1.0
2014-03-05,22.73,22.76,22.45,22.63,19.0002722136472,155400,0.0,1.0
2014-03-04,22.26,22.95,22.26,22.71,19.0674406527586,359500,0.0,1.0
2014-03-03,22.51,22.555,21.87,21.96,18.4377365360889,388400,0.0,1.0
2014-02-28,22.58,22.95,22.45,22.78,19.1262130369811,331400,0.0,1.0
2014-02-27,22.41,22.55,22.29,22.55,18.9331037745357,201200,0.0,1.0
2014-02-26,22.3,22.545,22.1927,22.44,18.8407471707575,258600,0.0,1.0
2014-02-25,22.53,22.58,22.23,22.28,18.7064102925346,305100,0.0,1.0
2014-02-24,22.39,22.97,22.39,22.57,18.9498958843136,365800,0.0,1.0
2014-02-21,22.49,22.49,22.25,22.38,18.7903708414239,418000,0.0,1.0
2014-02-20,22.32,22.52,22.205,22.45,18.8491432256464,271800,0.0,1.0
2014-02-19,22.48,22.65,22.24,22.27,18.6980142376457,305700,0.0,1.0
2014-02-18,22.31,22.54,22.2,22.5,18.8911235000911,325000,0.0,1.0
2014-02-14,22.48,22.48,22.18,22.27,18.6980142376457,332200,0.0,1.0
2014-02-13,21.48,22.58,21.47,22.5,18.8911235000911,641100,0.0,1.0
2014-02-12,21.45,21.84,21.43,21.59,18.1270825051985,457200,0.0,1.0
2014-02-11,20.95,21.43,20.76,21.39,17.9591614074199,443700,0.0,1.0
2014-02-10,20.92,21.08,20.6,20.95,17.589734992307,299400,0.0,1.0
2014-02-07,20.9,20.97,20.67,20.88,17.5309626080845,304100,0.0,1.0
2014-02-06,20.54,20.98,20.51,20.77,17.4386060043063,384600,0.0,1.0
2014-02-05,20.49,20.63,20.33,20.53,17.237100686972,686100,0.0,1.0
2014-02-04,20.16,20.6,20.03,20.52,17.2287046320831,343500,0.0,1.0
2014-02-03,20.96,21.165,20.11,20.11,16.884466381637,903400,0.0,1.0
2014-01-31,20.73,21.27,20.57,21.07,17.6904876509742,573800,0.0,1.0
2014-01-30,20.76,21.14,20.69,20.96,17.598131047196,261800,0.0,1.0
2014-01-29,20.76,20.81,20.49,20.58,17.2790809614167,542900,0.0,1.0
2014-01-28,20.9,21.18,20.82,20.9,17.5477547178624,650200,0.0,1.0
2014-01-27,21.29,21.395,20.81,20.9,17.5477547178624,708500,0.0,1.0
2014-01-24,20.98,21.25,20.71,21.22,17.8164284743081,850800,0.0,1.0
2014-01-23,20.7,21.54,20.55,21.2,17.7996363645303,3301900,0.0,1.0
2014-01-22,22.05,22.8,21.86,22.73,19.0842327625365,1171500,0.0,1.0
2014-01-21,21.82,22.17,21.82,22.05,18.5133010300893,539500,0.0,1.0
2014-01-17,21.54,21.79,21.3475,21.75,18.2614193834214,287000,0.0,1.0
2014-01-16,21.57,21.85,21.45,21.5,18.0515180111982,110200,0.0,1.0
2014-01-15,21.44,21.67,21.39,21.56,18.1018943405317,239500,0.0,1.0
2014-01-14,21.12,21.46,21.12,21.45,18.0095377367535,315800,0.0,1.0
2014-01-13,21.2,21.3,21.06,21.12,17.7324679254188,513000,0.0,1.0
2014-01-10,21.29,21.42,21.14,21.32,17.9003890231974,189200,0.0,1.0
