,HT_Open,HT_High,HT_Low,HT_Close,HT_Adj Close,HT_Volume,HT_Dividend Amount,HT_Split Coefficient
2018-02-05,18.02,18.08,17.23,17.3,12.8403443597205,931041,0.0,1.0
2018-02-02,18.47,18.47,18.09,18.1,13.4341175093029,373304,0.0,1.0
2018-02-01,18.52,18.66,18.46,18.54,13.7606927415733,489627,0.0,1.0
2018-01-31,18.47,18.64,18.43,18.55,13.7681149059431,471738,0.0,1.0
2018-01-30,18.54,18.68,18.27,18.41,13.6642046047661,442159,0.0,1.0
2018-01-29,18.52,18.67,18.39,18.63,13.8274922209013,366724,0.0,1.0
2018-01-26,18.69,18.74,18.49,18.56,13.7755370703128,230722,0.0,1.0
2018-01-25,18.9,18.93,18.52,18.66,13.8497587140107,426694,0.0,1.0
2018-01-24,18.67,18.92,18.67,18.83,13.9759355082969,476872,0.0,1.0
2018-01-23,18.43,18.73,18.43,18.69,13.87202520712,356617,0.0,1.0
2018-01-22,18.23,18.42,18.22,18.39,13.6493602760266,235188,0.0,1.0
2018-01-19,17.98,18.29,17.98,18.19,13.500916988631,596747,0.0,1.0
2018-01-18,18.32,18.32,17.99,18.02,13.3747401943447,426872,0.0,1.0
2018-01-17,18.01,18.32,18.01,18.28,13.567716467959,615895,0.0,1.0
2018-01-16,17.99,18.27,17.99,17.99,13.3524737012354,413531,0.0,1.0
2018-01-12,18.15,18.24,17.86,17.91,13.2930963862771,577708,0.0,1.0
2018-01-11,18.04,18.38,18.01,18.15,13.4712283311518,852763,0.0,1.0
2018-01-10,17.64,18.09,17.54,18.04,13.3895845230843,828591,0.0,1.0
2018-01-09,17.88,17.88,17.53,17.68,13.1223866057722,781721,0.0,1.0
2018-01-08,17.45,17.88,17.4,17.82,13.2262969069491,834825,0.0,1.0
2018-01-05,17.41,17.47,17.29,17.45,12.9516768252672,537981,0.0,1.0
2018-01-04,17.42,17.51,17.34,17.4,12.9145660034183,819996,0.28,1.0
2018-01-03,17.86,18.1,17.58,17.69,12.9218706221985,981574,0.0,1.0
2018-01-02,17.4,17.57,17.32,17.51,12.7903874841547,457811,0.0,1.0
2017-12-29,17.58,17.59,17.4,17.4,12.7100366775723,626103,0.0,1.0
2017-12-28,17.47,17.53,17.36,17.52,12.7976921029349,301021,0.0,1.0
2017-12-27,17.47,17.48,17.36,17.47,12.7611690090338,379632,0.0,1.0
2017-12-26,17.44,17.57,17.35,17.45,12.7465597714734,300480,0.0,1.0
2017-12-22,17.46,17.48,17.35,17.41,12.7173412963525,289018,0.0,1.0
2017-12-21,17.39,17.51,17.32,17.39,12.7027320587921,360434,0.0,1.0
2017-12-20,17.44,17.56,17.37,17.37,12.6881228212317,305146,0.0,1.0
2017-12-19,17.9,17.93,17.41,17.45,12.7465597714734,501378,0.0,1.0
2017-12-18,17.71,17.92,17.7,17.85,13.0387445226819,576610,0.0,1.0
2017-12-15,17.47,17.77,17.47,17.68,12.9145660034183,1547180,0.0,1.0
2017-12-14,17.41,17.57,17.37,17.44,12.7392551526932,661676,0.0,1.0
2017-12-13,17.27,17.51,17.22,17.46,12.7538643902536,635888,0.0,1.0
2017-12-12,17.58,17.74,17.47,17.55,12.8196059592755,407413,0.0,1.0
2017-12-11,17.43,17.67,17.42,17.53,12.8049967217151,421752,0.0,1.0
2017-12-08,17.51,17.53,17.37,17.42,12.7246459151327,281364,0.0,1.0
2017-12-07,17.47,17.6,17.39,17.45,12.7465597714734,283518,0.0,1.0
2017-12-06,17.43,17.52,17.34,17.42,12.7246459151327,514534,0.0,1.0
2017-12-05,17.6,17.6074,17.42,17.43,12.7319505339129,396446,0.0,1.0
2017-12-04,17.64,18.03,17.55,17.57,12.8342151968359,370124,0.0,1.0
2017-12-01,17.53,17.77,17.37,17.59,12.8488244343964,491864,0.0,1.0
2017-11-30,17.72,17.72,17.41,17.55,12.8196059592755,447442,0.0,1.0
2017-11-29,17.35,17.69,17.35,17.66,12.8999567658579,263967,0.0,1.0
2017-11-28,17.35,17.41,17.2384,17.35,12.6735135836712,343476,0.0,1.0
2017-11-27,17.46,17.49,17.35,17.38,12.6954274400119,237447,0.0,1.0
2017-11-24,17.54,17.62,17.44,17.45,12.7465597714734,176465,0.0,1.0
2017-11-22,17.57,17.74,17.52,17.53,12.8049967217151,201851,0.0,1.0
2017-11-21,17.39,17.62,17.32,17.56,12.8269105780557,404161,0.0,1.0
2017-11-20,17.5,17.51,17.24,17.35,12.6735135836712,306364,0.0,1.0
2017-11-17,17.4,17.55,17.36,17.48,12.768473627814,513732,0.0,1.0
2017-11-16,17.5,17.55,17.35,17.46,12.7538643902536,355620,0.0,1.0
2017-11-15,17.43,17.58,17.345,17.4,12.7100366775723,544913,0.0,1.0
2017-11-14,17.4,17.56,17.31,17.53,12.8049967217151,451869,0.0,1.0
2017-11-13,17.6,17.69,17.395,17.52,12.7976921029349,354765,0.0,1.0
2017-11-10,17.66,17.845,17.64,17.65,12.8926521470777,395770,0.0,1.0
2017-11-09,17.56,17.79,17.44,17.71,12.9364798597589,485247,0.0,1.0
2017-11-08,17.53,17.82,17.5,17.68,12.9145660034183,621942,0.0,1.0
2017-11-07,17.6,17.92,17.48,17.53,12.8049967217151,574503,0.0,1.0
2017-11-06,17.53,17.81,17.53,17.69,12.9218706221985,486010,0.0,1.0
2017-11-03,17.86,17.86,17.48,17.5,12.7830828653744,580709,0.0,1.0
2017-11-02,17.73,18.01,17.47,17.97,13.1263999480445,574664,0.0,1.0
2017-11-01,17.76,17.95,17.64,17.76,12.97300295366,719471,0.0,1.0
2017-10-31,17.38,17.835,17.33,17.69,12.9218706221985,732742,0.0,1.0
2017-10-30,17.25,17.39,17.15,17.27,12.6150766334295,674505,0.0,1.0
2017-10-27,17.35,17.5172,17.27,17.34,12.666208964891,502529,0.0,1.0
2017-10-26,17.63,18.28,17.36,17.42,12.7246459151327,809937,0.0,1.0
2017-10-25,18.3,18.54,18.2,18.32,13.382061605352,257458,0.0,1.0
2017-10-24,18.38,18.51,18.33,18.4,13.4404985555937,391660,0.0,1.0
2017-10-23,18.65,18.73,18.27,18.3,13.3674523677916,364234,0.0,1.0
2017-10-20,19.33,19.35,18.59,18.67,13.6377232626595,511807,0.0,1.0
2017-10-19,19.11,19.2,18.99,19.19,14.0175634392306,564297,0.0,1.0
2017-10-18,19.01,19.35,18.98,19.11,13.9591264889889,452457,0.0,1.0
2017-10-17,19.13,19.16,18.87,18.98,13.8641664448461,458254,0.0,1.0
2017-10-16,19.35,19.49,19.06,19.13,13.9737357265493,353727,0.0,1.0
2017-10-13,19.4,19.45,19.13,19.4,14.1709604336151,364982,0.0,1.0
2017-10-12,18.95,19.32,18.95,19.28,14.0833050082525,541517,0.0,1.0
2017-10-11,19.01,19.12,18.805,18.97,13.8568618260659,489258,0.0,1.0
2017-10-10,18.9,19.08,18.86,18.96,13.8495572072857,472785,0.0,1.0
2017-10-09,18.75,18.97,18.75,18.83,13.7545971631429,240358,0.0,1.0
2017-10-06,18.72,18.77,18.57,18.75,13.6961602129012,526487,0.0,1.0
2017-10-05,18.72,18.89,18.61,18.77,13.7107694504616,428555,0.0,1.0
2017-10-04,18.67,18.82,18.54,18.71,13.6669417377803,444457,0.0,1.0
2017-10-03,18.84,18.86,18.55,18.71,13.6669417377803,288898,0.0,1.0
2017-10-02,18.68,19.03,18.63,18.87,13.7838156382638,561873,0.0,1.0
2017-09-29,18.84,18.89,18.64,18.67,13.6377232626595,625091,0.0,1.0
2017-09-28,18.48,18.705,18.35,18.69,13.6523325002199,244043,0.28,1.0
2017-09-27,18.77,18.81,18.52,18.72,13.4724124619988,437212,0.0,1.0
2017-09-26,18.56,18.71,18.55,18.67,13.4364284543545,246037,0.0,1.0
2017-09-25,18.56,18.73,18.48,18.57,13.3644604390661,276915,0.0,1.0
2017-09-22,18.38,18.51,18.3,18.47,13.2924924237776,267944,0.0,1.0
2017-09-21,18.48,18.6,18.32,18.36,13.2133276069603,267291,0.0,1.0
2017-09-20,18.37,18.47,18.26,18.41,13.2493116146046,261633,0.0,1.0
2017-09-19,18.47,18.49,18.25,18.37,13.2205244084892,255782,0.0,1.0
2017-09-18,18.46,18.48,18.33,18.45,13.2780988207199,376937,0.0,1.0
2017-09-15,18.3,18.42,18.17,18.41,13.2493116146046,885137,0.0,1.0
2017-09-14,18.38,18.46,18.13,18.25,13.134162790143,449975,0.0,1.0
2017-09-13,18.21,18.42,18.18,18.41,13.2493116146046,382123,0.0,1.0
2017-09-12,18.38,18.51,18.14,18.18,13.0837851794411,343523,0.0,1.0
2017-09-11,18.22,18.43,18.22,18.34,13.1989340039026,384990,0.0,1.0
2017-09-08,18.04,18.39,17.7,18.0,12.9542427519219,1234461,0.0,1.0
2017-09-07,18.09,18.17,17.9,17.98,12.9398491488642,448338,0.0,1.0
2017-09-06,17.99,18.17,17.95,18.08,13.0118171641527,335177,0.0,1.0
2017-09-05,18.55,18.69,17.93,17.94,12.9110619427488,372730,0.0,1.0
2017-09-01,18.52,18.64,18.48,18.6,13.3860508436526,135314,0.0,1.0
2017-08-31,18.47,18.65,18.36,18.54,13.3428700344795,484538,0.0,1.0
2017-08-30,17.96,18.34,17.935,18.26,13.1413595916719,519473,0.0,1.0
2017-08-29,17.86,18.08,17.81,17.96,12.9254555458065,492251,0.0,1.0
2017-08-28,18.27,18.33,17.87,17.88,12.8678811335757,562991,0.0,1.0
2017-08-25,18.3,18.34,18.16,18.26,13.1413595916719,149517,0.0,1.0
2017-08-24,18.2,18.39,18.2,18.25,13.134162790143,233321,0.0,1.0
2017-08-23,18.26,18.37,18.14,18.17,13.0765883779123,207222,0.0,1.0
2017-08-22,18.21,18.43,18.2,18.39,13.2349180115469,216356,0.0,1.0
2017-08-21,18.07,18.2,17.96,18.13,13.0478011717969,182891,0.0,1.0
2017-08-18,18.21,18.32,18.035,18.1,13.0262107672103,916847,0.0,1.0
2017-08-17,18.41,18.69,18.29,18.3,13.1701467977873,292772,0.0,1.0
2017-08-16,18.29,18.56,18.29,18.42,13.2565084161334,240036,0.0,1.0
2017-08-15,18.49,18.57,18.205,18.31,13.1773435993161,212868,0.0,1.0
2017-08-14,18.15,18.685,18.15,18.47,13.2924924237776,470977,0.0,1.0
2017-08-11,18.0,18.16,17.94,18.05,12.9902267595661,255812,0.0,1.0
2017-08-10,18.13,18.33,18.01,18.13,13.0478011717969,303330,0.0,1.0
2017-08-09,18.4,18.4,18.09,18.21,13.1053755840276,336419,0.0,1.0
2017-08-08,18.58,18.715,18.31,18.52,13.3284764314219,484974,0.0,1.0
2017-08-07,18.5,18.7,18.39,18.59,13.3788540421238,220477,0.0,1.0
2017-08-04,18.27,18.52,18.1492,18.5,13.3140828283642,259379,0.0,1.0
2017-08-03,18.41,18.53,18.16,18.18,13.0837851794411,265486,0.0,1.0
2017-08-02,18.75,18.8,18.34,18.42,13.2565084161334,301727,0.0,1.0
2017-08-01,18.89,18.9,18.67,18.85,13.5659708818738,217289,0.0,1.0
2017-07-31,18.75,18.84,18.4,18.76,13.5011996681142,344879,0.0,1.0
2017-07-28,18.51,18.8,18.51,18.69,13.4508220574122,417113,0.0,1.0
2017-07-27,18.14,18.63,18.09,18.55,13.3500668360084,590512,0.0,1.0
2017-07-26,18.46,18.46,18.05,18.11,13.0334075687392,491101,0.0,1.0
2017-07-25,18.32,18.51,18.26,18.42,13.2565084161334,304208,0.0,1.0
2017-07-24,18.33,18.39,18.18,18.24,13.1269659886142,229812,0.0,1.0
2017-07-21,18.7,18.7,18.32,18.34,13.1989340039026,201176,0.0,1.0
2017-07-20,18.95,18.95,18.575,18.6,13.3860508436526,203997,0.0,1.0
2017-07-19,18.7,18.92,18.62,18.87,13.5803644849315,204993,0.0,1.0
2017-07-18,18.79,18.8,18.54,18.73,13.4796092635276,178932,0.0,1.0
2017-07-17,18.35,18.99,18.2796,18.83,13.5515772788161,347602,0.0,1.0
2017-07-14,18.11,18.36,18.11,18.35,13.2061308054315,191746,0.0,1.0
2017-07-13,18.17,18.23,18.1,18.15,13.0621947748546,156720,0.0,1.0
2017-07-12,18.28,18.5349,18.11,18.17,13.0765883779123,178432,0.0,1.0
2017-07-11,18.04,18.21,17.98,18.2,13.0981787824988,310774,0.0,1.0
2017-07-10,18.23,18.39,18.03,18.05,12.9902267595661,233848,0.0,1.0
2017-07-07,18.2,18.37,18.16,18.27,13.1485563932007,215568,0.0,1.0
2017-07-06,18.46,18.46,18.17,18.21,13.1053755840276,278269,0.0,1.0
2017-07-05,18.84,18.85,18.43,18.5,13.3140828283642,333981,0.0,1.0
2017-07-03,18.59,18.96,18.51,18.86,13.5731676834026,179656,0.0,1.0
2017-06-30,18.81,18.81,18.4,18.51,13.321279629893,281087,0.0,1.0
2017-06-29,18.99,18.99,18.59,18.76,13.5011996681142,253944,0.0,1.0
2017-06-28,19.07,19.38,18.95,18.97,13.6523325002199,191325,0.28,1.0
2017-06-27,19.28,19.43,19.22,19.27,13.6665167417786,306973,0.0,1.0
2017-06-26,19.17,19.36,19.06,19.31,13.6948852248959,208903,0.0,1.0
2017-06-23,18.98,19.185,18.95,19.11,13.5530428093092,464665,0.0,1.0
2017-06-22,18.77,19.11,18.75,18.97,13.4537531183985,235650,0.0,1.0
2017-06-21,19.25,19.4,18.75,18.77,13.3119107028118,214431,0.0,1.0
2017-06-20,19.45,19.505,18.98,19.21,13.6239640171026,312123,0.0,1.0
2017-06-19,19.36,19.51,19.18,19.48,13.8154512781446,266348,0.0,1.0
2017-06-16,19.0,19.31,18.93,19.28,13.6736088625579,466533,0.0,1.0
2017-06-15,19.11,19.32,19.02,19.14,13.5743191716472,265301,0.0,1.0
2017-06-14,19.41,19.41,19.11,19.27,13.6665167417786,341757,0.0,1.0
2017-06-13,19.4,19.71,19.18,19.44,13.7870827950273,566048,0.0,1.0
2017-06-12,19.62,19.87,19.29,19.46,13.8012670365859,389021,0.0,1.0
2017-06-09,19.16,19.64,19.15,19.56,13.8721882443793,334570,0.0,1.0
2017-06-08,18.78,19.399,18.74,19.13,13.5672270508679,306863,0.0,1.0
2017-06-07,18.81,18.92,18.73,18.82,13.3473713067085,262830,0.0,1.0
2017-06-06,18.97,19.06,18.65,18.86,13.3757397898258,245889,0.0,1.0
2017-06-05,19.0,19.06,18.82,19.04,13.5033979638539,333270,0.0,1.0
2017-06-02,19.04,19.25,18.91,19.0,13.4750294807365,331514,0.0,1.0
2017-06-01,18.63,19.01,18.47,18.98,13.4608452391779,334718,0.0,1.0
2017-05-31,18.71,18.71,18.38,18.61,13.1984367703425,248226,0.0,1.0
2017-05-30,18.68,18.74,18.47,18.64,13.2197131326805,202353,0.0,1.0
2017-05-26,18.67,18.77,18.57,18.71,13.2693579781358,149316,0.0,1.0
2017-05-25,18.96,19.11,18.55,18.7,13.2622658573565,252254,0.0,1.0
2017-05-24,18.92,19.175,18.79,18.9,13.4041082729432,269397,0.0,1.0
2017-05-23,18.95,19.08,18.79,18.91,13.4112003937225,300687,0.0,1.0
2017-05-22,18.78,18.97,18.69,18.91,13.4112003937225,249910,0.0,1.0
2017-05-19,18.39,18.8,18.31,18.74,13.2906343404738,298649,0.0,1.0
2017-05-18,17.99,18.48,17.87,18.39,13.0424101131971,308426,0.0,1.0
2017-05-17,17.91,18.13,17.75,18.01,12.7729095235824,353774,0.0,1.0
2017-05-16,18.17,18.24,17.93,18.06,12.808370127479,262516,0.0,1.0
2017-05-15,18.12,18.38,18.11,18.14,12.8651070937137,291542,0.0,1.0
2017-05-12,18.12,18.14,18.01,18.06,12.808370127479,281912,0.0,1.0
2017-05-11,18.33,18.33,17.8865,18.21,12.9147519391691,230073,0.0,1.0
2017-05-10,18.26,18.46,18.09,18.43,13.0707785963144,220189,0.0,1.0
2017-05-09,18.45,18.5,18.1862,18.31,12.9856731469624,261860,0.0,1.0
2017-05-08,18.55,18.6,18.23,18.41,13.0565943547558,306948,0.0,1.0
2017-05-05,18.51,18.73,18.41,18.55,13.1558840456665,356261,0.0,1.0
2017-05-04,18.64,18.64,18.23,18.47,13.0991470794318,194125,0.0,1.0
2017-05-03,18.84,18.91,18.48,18.61,13.1984367703425,269135,0.0,1.0
2017-05-02,18.79,18.925,18.67,18.88,13.3899240313845,617092,0.0,1.0
2017-05-01,18.19,18.71,18.18,18.71,13.2693579781358,557291,0.0,1.0
2017-04-28,19.22,19.22,18.41,18.44,13.0778707170938,549592,0.0,1.0
2017-04-27,19.29,19.38,19.02,19.11,13.5530428093092,492653,0.0,1.0
2017-04-26,19.15,19.6,18.81,19.22,13.6310561378819,1356430,0.0,1.0
2017-04-25,18.75,18.93,18.75,18.79,13.3260949443705,483382,0.0,1.0
2017-04-24,18.77,18.77,18.44,18.67,13.2409894950185,512261,0.0,1.0
2017-04-21,18.71,18.73,18.57,18.57,13.1700682872251,259793,0.0,1.0
2017-04-20,18.87,18.87,18.54,18.71,13.2693579781358,297049,0.0,1.0
2017-04-19,18.69,19.01,18.69,18.84,13.3615555482672,356849,0.0,1.0
2017-04-18,18.81,18.8397,18.52,18.7,13.2622658573565,242862,0.0,1.0
2017-04-17,18.82,18.89,18.7,18.81,13.3402791859292,290491,0.0,1.0
2017-04-13,18.6,18.78,18.56,18.74,13.2906343404738,254542,0.0,1.0
2017-04-12,18.84,18.9,18.52,18.65,13.2268052534598,253083,0.0,1.0
2017-04-11,18.61,18.87,18.56,18.84,13.3615555482672,293528,0.0,1.0
2017-04-10,18.56,18.7,18.45,18.65,13.2268052534598,224225,0.0,1.0
2017-04-07,18.72,18.82,18.35,18.47,13.0991470794318,491111,0.0,1.0
2017-04-06,18.43,18.81,18.32,18.75,13.2977264612532,454151,0.0,1.0
2017-04-05,18.56,18.825,18.29,18.41,13.0565943547558,516717,0.0,1.0
2017-04-04,18.5,18.66,18.35,18.47,13.0991470794318,558061,0.0,1.0
2017-04-03,18.82,18.91,18.37,18.53,13.1416998041078,554475,0.0,1.0
2017-03-31,18.61,18.81,18.58,18.79,13.3260949443705,825881,0.0,1.0
2017-03-30,18.56,18.64,18.4,18.64,13.2197131326805,754068,0.0,1.0
2017-03-29,18.26,18.61,18.15,18.56,13.1629761664458,596970,0.28,1.0
2017-03-28,18.69,18.72,18.39,18.53,12.9463879174225,1209880,0.0,1.0
2017-03-27,18.73,18.775,18.56,18.73,13.0861222716311,737044,0.0,1.0
2017-03-24,18.67,18.825,18.66,18.78,13.1210558601832,724435,0.0,1.0
2017-03-23,18.55,18.7,18.5,18.65,13.0302285299477,731949,0.0,1.0
2017-03-22,18.48,18.56,18.22,18.51,12.9324144820017,817267,0.0,1.0
2017-03-21,18.64,18.67,17.89,18.48,12.9114543288704,1284433,0.0,1.0
2017-03-20,18.86,18.97,18.53,18.58,12.9813215059747,705561,0.0,1.0
2017-03-17,19.09,19.16,18.76,18.86,13.1769496018666,1012528,0.0,1.0
2017-03-16,19.03,19.1396,18.7,19.02,13.2887370852335,901073,0.0,1.0
2017-03-15,18.96,19.11,18.8,19.02,13.2887370852335,864586,0.0,1.0
2017-03-14,18.77,18.905,18.61,18.86,13.1769496018666,224090,0.0,1.0
2017-03-13,18.82,18.94,18.69,18.82,13.1490027310249,339587,0.0,1.0
2017-03-10,18.96,19.01,18.53,18.73,13.0861222716311,392848,0.0,1.0
2017-03-09,19.06,19.16,18.76,18.77,13.1140691424728,440410,0.0,1.0
2017-03-08,19.41,19.52,19.06,19.08,13.3306573914961,602423,0.0,1.0
2017-03-07,19.51,19.56,19.2,19.38,13.5402589228089,428706,0.0,1.0
2017-03-06,19.4,19.72,19.3,19.57,13.673006559307,665274,0.0,1.0
2017-03-03,19.35,19.61,19.27,19.55,13.6590331238862,799077,0.0,1.0
2017-03-02,19.78,19.91,19.62,19.77,13.8127409135156,851006,0.0,1.0
2017-03-01,19.49,19.78,19.37,19.7,13.7638338895426,599794,0.0,1.0
2017-02-28,20.01,20.01,19.38,19.51,13.6310862530444,956776,0.0,1.0
2017-02-27,19.79,20.29,19.79,20.07,14.0223424448284,658454,0.0,1.0
2017-02-24,20.75,20.75,19.91,19.93,13.9245283968824,690442,0.0,1.0
2017-02-23,20.93,20.97,20.13,20.91,14.6092267325043,1078900,0.0,1.0
2017-02-22,21.12,21.27,20.95,21.17,14.7908813929754,910668,0.0,1.0
2017-02-21,20.89,21.35,20.85,21.12,14.7559478044233,503413,0.0,1.0
2017-02-17,21.08,21.1,20.715,20.84,14.5603197085313,542744,0.0,1.0
2017-02-16,21.3,21.4798,20.95,21.0,14.6721071918982,504379,0.0,1.0
2017-02-15,21.14,21.4325,20.92,21.37,14.930615747184,530274,0.0,1.0
2017-02-14,21.23,21.29,20.98,21.26,14.8537618523693,343371,0.0,1.0
2017-02-13,21.03,21.33,20.95,21.19,14.8048548283963,875170,0.0,1.0
2017-02-10,21.53,21.67,20.95,21.03,14.6930673450295,5260991,0.0,1.0
2017-02-09,21.3,21.53,21.2,21.46,14.9934962065778,1101679,0.0,1.0
2017-02-08,21.5,21.56,20.97,21.27,14.8607485700797,2421115,0.0,1.0
2017-02-07,20.62,20.96,20.31,20.39,14.2459174115621,308693,0.0,1.0
2017-02-06,20.6,20.82,20.52,20.66,14.4345587897436,377329,0.0,1.0
2017-02-03,20.22,20.76,20.15,20.67,14.4415455074541,461069,0.0,1.0
2017-02-02,19.82,20.08,19.8,20.07,14.0223424448284,341377,0.0,1.0
2017-02-01,20.05,20.31,19.775,19.93,13.9245283968824,377285,0.0,1.0
2017-01-31,20.13,20.24,19.88,19.99,13.966448703145,294664,0.0,1.0
2017-01-30,20.69,20.75,20.1,20.12,14.0572760333805,301914,0.0,1.0
2017-01-27,21.21,21.21,20.69,20.85,14.5673064262418,203191,0.0,1.0
2017-01-26,21.12,21.43,20.94,21.2,14.8118415461067,400712,0.0,1.0
2017-01-25,20.68,21.15,20.55,21.01,14.6790939096086,449525,0.0,1.0
2017-01-24,20.38,20.66,20.31,20.58,14.3786650480602,247695,0.0,1.0
2017-01-23,20.25,20.37,20.14,20.34,14.2109838230099,205366,0.0,1.0
2017-01-20,20.3,20.5,20.205,20.23,14.1341299281952,263607,0.0,1.0
2017-01-19,20.69,20.71,20.15,20.31,14.1900236698787,228761,0.0,1.0
2017-01-18,20.55,20.82,20.43,20.69,14.4555189428749,246568,0.0,1.0
2017-01-17,20.76,20.81,20.505,20.55,14.3577048949289,262520,0.0,1.0
2017-01-13,20.5,20.91,20.45,20.69,14.4555189428749,237846,0.0,1.0
2017-01-12,20.67,20.67,20.08,20.46,14.2948244355351,301087,0.0,1.0
2017-01-11,20.7,20.82,20.52,20.64,14.4205853543228,358228,0.0,1.0
2017-01-10,20.64,20.94,20.545,20.7,14.4625056605853,309728,0.0,1.0
2017-01-09,20.75,20.76,20.43,20.64,14.4205853543228,374440,0.0,1.0
2017-01-06,21.1,21.12,20.71,20.73,14.4834658137166,354195,0.0,1.0
2017-01-05,21.37,21.37,20.81,21.08,14.7280009335816,446283,0.0,1.0
2017-01-04,21.5,21.58,21.16,21.46,14.9934962065778,334179,0.0,1.0
2017-01-03,21.27,21.6,21.16,21.46,14.9934962065778,283739,0.48,1.0
2016-12-30,21.37,21.56,21.15,21.5,14.6928062188434,337192,0.0,1.0
2016-12-29,21.22,21.58,21.22,21.37,14.6039659951946,252332,0.0,1.0
2016-12-28,21.3,21.46,21.08,21.27,14.5356273616185,361876,0.0,1.0
2016-12-27,21.33,21.64,21.3,21.35,14.5902982684794,231325,0.0,1.0
2016-12-23,21.32,21.44,21.18,21.31,14.5629628150489,202772,0.0,1.0
2016-12-22,21.47,21.47,21.07,21.28,14.5424612249761,239305,0.0,1.0
2016-12-21,21.67,21.72,21.31,21.43,14.6449691753402,499451,0.0,1.0
2016-12-20,21.67,21.95,21.51,21.57,14.7406432623466,392763,0.0,1.0
2016-12-19,21.43,21.63,21.28,21.59,14.7543109890618,352910,0.0,1.0
2016-12-16,21.25,21.62,21.25,21.3,14.5561289516913,1001456,0.0,1.0
2016-12-15,21.08,21.57,21.0,21.1,14.4194516845393,279269,0.0,1.0
2016-12-14,21.29,21.43,21.03,21.06,14.3921162311089,596500,0.0,1.0
2016-12-13,21.73,21.89,21.23,21.31,14.5629628150489,362116,0.0,1.0
2016-12-12,21.99,22.01,21.35,21.66,14.802148032565,489932,0.0,1.0
2016-12-09,21.95,22.14,21.79,21.89,14.9593268897898,353247,0.0,1.0
2016-12-08,21.21,22.07,21.13,21.99,15.0276655233659,755120,0.0,1.0
2016-12-07,20.9,21.3,20.9,21.21,14.4946241814729,641762,0.0,1.0
2016-12-06,20.75,21.0699,20.68,20.88,14.2691066906721,397479,0.0,1.0
2016-12-05,20.67,20.96,20.61,20.75,14.1802664670233,382000,0.0,1.0
2016-12-02,20.61,20.8,20.43,20.56,14.0504230632288,457498,0.0,1.0
2016-12-01,20.19,20.73,20.16,20.66,14.1187616968048,349844,0.0,1.0
2016-11-30,20.02,20.27,19.92,20.17,13.7839023922824,566108,0.0,1.0
2016-11-29,19.85,20.2,19.85,20.05,13.7018960319911,173239,0.0,1.0
2016-11-28,20.07,20.2,19.7,19.82,13.5447171747663,357107,0.0,1.0
2016-11-25,19.83,20.2,19.83,20.14,13.7634008022096,134898,0.0,1.0
2016-11-23,19.68,19.9,19.56,19.83,13.5515510381239,183447,0.0,1.0
2016-11-22,19.76,19.95,19.649,19.78,13.5173817213359,358076,0.0,1.0
2016-11-21,19.64,19.96,19.48,19.69,13.4558769511175,264326,0.0,1.0
2016-11-18,19.75,19.82,19.53,19.62,13.4080399076143,253363,0.0,1.0
2016-11-17,19.67,19.9,19.52,19.64,13.4217076343295,313634,0.0,1.0
2016-11-16,19.25,19.68,19.17,19.63,13.4148737709719,461304,0.0,1.0
2016-11-15,19.67,19.68,18.97,19.38,13.2440271870318,513866,0.0,1.0
2016-11-14,19.16,19.9,19.15,19.67,13.4422092244023,515588,0.0,1.0
2016-11-11,18.64,19.21,18.63,19.08,13.0390112863038,455187,0.0,1.0
2016-11-10,18.68,18.76,18.11,18.59,12.7041519817813,377324,0.0,1.0
2016-11-09,17.14,18.59,17.14,18.48,12.6289794848477,576586,0.0,1.0
2016-11-08,17.4,17.84,17.27,17.75,12.1301074597428,387434,0.0,1.0
2016-11-07,17.27,17.57,17.18,17.4,11.8909222422267,382136,0.0,1.0
2016-11-04,17.08,17.21,16.8,17.01,11.6244015712803,271805,0.0,1.0
2016-11-03,17.23,17.31,16.84,16.89,11.5423952109891,260657,0.0,1.0
2016-11-02,17.25,17.47,17.12,17.18,11.7405772483595,331237,0.0,1.0
2016-11-01,17.85,17.98,17.06,17.25,11.7884142918627,465957,0.0,1.0
2016-10-31,17.95,18.14,17.81,17.82,12.177944503246,528647,0.0,1.0
2016-10-28,17.98,18.12,17.905,17.96,12.2736185902524,485182,0.0,1.0
2016-10-27,18.72,18.72,17.92,17.93,12.2531170001796,692950,0.0,1.0
2016-10-26,19.22,19.43,18.16,18.75,12.8134937955029,954427,0.0,1.0
2016-10-25,18.74,18.77,18.51,18.59,12.7041519817813,319513,0.0,1.0
2016-10-24,18.46,18.84,18.46,18.76,12.8203276588605,213964,0.0,1.0
2016-10-21,18.33,18.57,18.26,18.35,12.5401392611989,348193,0.0,1.0
2016-10-20,18.78,18.95,18.32,18.53,12.6631488016357,260970,0.0,1.0
2016-10-19,18.57,18.87,18.52,18.85,12.881832429079,250372,0.0,1.0
2016-10-18,18.5,18.67,18.38,18.47,12.6221456214901,226605,0.0,1.0
2016-10-17,18.34,18.47,18.26,18.31,12.5128038077685,159016,0.0,1.0
2016-10-14,18.43,18.44,18.245,18.32,12.5196376711261,206256,0.0,1.0
2016-10-13,18.33,18.93,18.05,18.31,12.5128038077685,264315,0.0,1.0
2016-10-12,18.3,18.435,18.28,18.33,12.5264715344837,225099,0.0,1.0
