,SFLY_Open,SFLY_High,SFLY_Low,SFLY_Close,SFLY_Adj Close,SFLY_Volume,SFLY_Dividend Amount,SFLY_Split Coefficient
2015-01-22,43.3,44.54,43.3,44.53,44.53,560080,0.0,1.0
2015-01-21,42.69,43.54,42.04,43.0,43.0,472069,0.0,1.0
2015-01-20,43.0,43.341,42.47,42.95,42.95,354713,0.0,1.0
2015-01-16,42.77,43.74,42.25,43.01,43.01,670263,0.0,1.0
2015-01-15,42.9,43.25,42.47,42.94,42.94,558957,0.0,1.0
2015-01-14,42.15,43.06,42.05,42.72,42.72,539492,0.0,1.0
2015-01-13,41.69,42.875,41.0,42.48,42.48,502685,0.0,1.0
2015-01-12,41.51,41.62,40.88,41.29,41.29,398610,0.0,1.0
2015-01-09,40.46,41.74,40.345,41.44,41.44,742790,0.0,1.0
2015-01-08,40.37,40.51,39.84,40.35,40.35,893715,0.0,1.0
2015-01-07,40.46,41.4485,39.62,39.98,39.98,435064,0.0,1.0
2015-01-06,41.58,41.9299,39.7,39.97,39.97,1140078,0.0,1.0
2015-01-05,41.55,42.31,41.36,41.57,41.57,348739,0.0,1.0
2015-01-02,41.77,42.04,40.93,41.7,41.7,437407,0.0,1.0
2014-12-31,41.75,42.07,41.18,41.695,41.695,636352,0.0,1.0
2014-12-30,42.57,42.68,41.73,41.87,41.87,321650,0.0,1.0
2014-12-29,43.07,43.27,42.55,42.6,42.6,282223,0.0,1.0
2014-12-26,42.9,43.1,42.87,43.0,43.0,207806,0.0,1.0
2014-12-24,42.8,43.09,42.61,42.73,42.73,124881,0.0,1.0
2014-12-23,42.69,42.98,42.43,42.61,42.61,376453,0.0,1.0
2014-12-22,42.61,43.0,42.23,42.43,42.43,450544,0.0,1.0
2014-12-19,41.8,42.67,41.5,42.46,42.46,657876,0.0,1.0
2014-12-18,41.09,41.99,40.93,41.85,41.85,505680,0.0,1.0
2014-12-17,39.59,40.53,39.15,40.49,40.49,774344,0.0,1.0
2014-12-16,39.76,41.03,39.43,39.44,39.44,980784,0.0,1.0
2014-12-15,41.25,41.76,40.88,41.0,41.0,450654,0.0,1.0
2014-12-12,39.92,41.325,39.92,40.93,40.93,483363,0.0,1.0
2014-12-11,40.32,41.42,40.21,40.31,40.31,395850,0.0,1.0
2014-12-10,40.75,41.37,40.195,40.26,40.26,481795,0.0,1.0
2014-12-09,39.95,40.9,39.68,40.8,40.8,635983,0.0,1.0
2014-12-08,41.24,41.63,40.49,40.56,40.56,1013233,0.0,1.0
2014-12-05,41.8,42.0,41.28,41.53,41.53,432445,0.0,1.0
2014-12-04,41.8,42.1,41.72,41.86,41.86,302280,0.0,1.0
2014-12-03,42.11,42.11,41.42,42.0,42.0,510599,0.0,1.0
2014-12-02,41.78,42.28,41.5666,41.99,41.99,587705,0.0,1.0
2014-12-01,42.6,42.68,41.89,41.9,41.9,648673,0.0,1.0
2014-11-28,43.39,43.55,42.54,42.76,42.76,302850,0.0,1.0
2014-11-26,43.18,43.54,43.06,43.49,43.49,316812,0.0,1.0
2014-11-25,43.65,43.65,42.61,43.17,43.17,345574,0.0,1.0
2014-11-24,42.59,43.55,42.43,43.5,43.5,910423,0.0,1.0
2014-11-21,42.6,42.78,42.09,42.43,42.43,410725,0.0,1.0
2014-11-20,41.76,42.4,41.61,42.01,42.01,287504,0.0,1.0
2014-11-19,42.23,42.37,41.635,41.81,41.81,854763,0.0,1.0
2014-11-18,42.43,42.9299,41.92,42.23,42.23,627539,0.0,1.0
2014-11-17,42.38,42.73,41.708,42.06,42.06,470111,0.0,1.0
2014-11-14,42.05,42.79,41.82,42.48,42.48,567814,0.0,1.0
2014-11-13,42.5,42.82,41.91,42.01,42.01,566909,0.0,1.0
2014-11-12,41.56,42.49,41.482,42.44,42.44,609401,0.0,1.0
2014-11-11,41.49,41.84,41.1,41.81,41.81,458231,0.0,1.0
2014-11-10,41.65,42.035,41.15,41.49,41.49,625691,0.0,1.0
2014-11-07,40.98,41.81,40.87,41.68,41.68,758313,0.0,1.0
2014-11-06,40.4,41.06,40.04,40.92,40.92,597377,0.0,1.0
2014-11-05,40.95,41.35,40.25,40.45,40.45,414580,0.0,1.0
2014-11-04,41.22,41.22,40.33,40.81,40.81,792871,0.0,1.0
2014-11-03,42.01,42.33,41.21,41.29,41.29,1088722,0.0,1.0
2014-10-31,41.26,42.09,40.49,41.83,41.83,1231293,0.0,1.0
2014-10-30,39.34,41.87,38.95,40.7,40.7,3066642,0.0,1.0
2014-10-29,42.67,42.89,40.665,41.17,41.17,1471388,0.0,1.0
2014-10-28,42.83,43.55,42.25,42.89,42.89,1095076,0.0,1.0
2014-10-27,42.21,42.75,41.84,42.6,42.6,533898,0.0,1.0
2014-10-24,42.48,42.7,41.82,42.6,42.6,502446,0.0,1.0
2014-10-23,42.03,42.91,41.45,42.6,42.6,761292,0.0,1.0
2014-10-22,42.54,43.22,41.63,41.69,41.69,1072200,0.0,1.0
2014-10-21,42.78,43.32,42.54,42.83,42.83,527676,0.0,1.0
2014-10-20,41.75,42.45,41.42,42.37,42.37,822057,0.0,1.0
2014-10-17,41.89,42.54,41.16,41.83,41.83,765365,0.0,1.0
2014-10-16,40.55,41.46,40.51,41.19,41.19,738232,0.0,1.0
2014-10-15,40.66,41.86,40.54,41.51,41.51,705092,0.0,1.0
2014-10-14,41.61,42.34,40.67,41.44,41.44,1117858,0.0,1.0
2014-10-13,42.5,43.54,40.59,41.42,41.42,3683982,0.0,1.0
2014-10-10,48.49,48.51,46.11,46.96,46.96,1380121,0.0,1.0
2014-10-09,48.42,48.575,47.37,48.17,48.17,725716,0.0,1.0
2014-10-08,47.8,48.61,47.27,48.58,48.58,587986,0.0,1.0
2014-10-07,48.24,48.45,47.73,47.8,47.8,366771,0.0,1.0
2014-10-06,49.21,49.48,48.27,48.4,48.4,342228,0.0,1.0
2014-10-03,48.92,49.47,48.35,49.26,49.26,448170,0.0,1.0
2014-10-02,48.03,49.06,47.36,48.46,48.46,430451,0.0,1.0
2014-10-01,48.58,48.85,47.42,48.05,48.05,471420,0.0,1.0
2014-09-30,49.65,49.85,48.15,48.74,48.74,691615,0.0,1.0
2014-09-29,49.6,49.89,49.3501,49.6,49.6,354623,0.0,1.0
2014-09-26,50.07,50.34,49.4,50.01,50.01,350939,0.0,1.0
2014-09-25,50.15,50.37,49.25,49.77,49.77,387249,0.0,1.0
2014-09-24,49.93,50.584,49.81,50.23,50.23,359109,0.0,1.0
2014-09-23,50.17,50.79,49.72,49.9,49.9,669700,0.0,1.0
2014-09-22,47.24,50.39,46.075,50.12,50.12,2934600,0.0,1.0
2014-09-19,47.78,48.046,46.88,47.52,47.52,734400,0.0,1.0
2014-09-18,48.16,48.47,47.57,47.71,47.71,495800,0.0,1.0
2014-09-17,48.64,48.84,47.839,48.08,48.08,498500,0.0,1.0
2014-09-16,48.48,49.055,48.07,48.83,48.83,341600,0.0,1.0
2014-09-15,50.0,50.37,48.56,48.6,48.6,757900,0.0,1.0
2014-09-12,49.53,49.98,48.91,49.82,49.82,1345500,0.0,1.0
2014-09-11,48.91,49.61,48.76,49.5,49.5,511400,0.0,1.0
2014-09-10,49.3,49.73,48.79,49.23,49.23,601500,0.0,1.0
2014-09-09,49.9,50.56,49.09,49.28,49.28,646800,0.0,1.0
2014-09-08,50.94,50.94,49.76,50.09,50.09,448400,0.0,1.0
2014-09-05,49.34,51.05,49.25,50.82,50.82,2094200,0.0,1.0
2014-09-04,49.92,50.1,49.24,49.47,49.47,547000,0.0,1.0
2014-09-03,51.07,51.0799,49.526,49.66,49.66,723100,0.0,1.0
2014-09-02,51.13,51.69,50.81,50.92,50.92,538000,0.0,1.0
2014-08-29,50.52,51.2,50.52,51.01,51.01,403500,0.0,1.0
2014-08-28,50.3,51.02,50.03,50.57,50.57,338800,0.0,1.0
2014-08-27,51.01,51.38,50.2,50.48,50.48,735600,0.0,1.0
2014-08-26,50.76,51.57,50.32,50.92,50.92,475200,0.0,1.0
2014-08-25,51.02,51.15,50.3,50.74,50.74,581300,0.0,1.0
2014-08-22,50.6,51.25,50.33,50.82,50.82,702100,0.0,1.0
2014-08-21,50.26,51.16,49.94,50.52,50.52,1412100,0.0,1.0
2014-08-20,49.59,54.79,49.18,50.47,50.47,5463000,0.0,1.0
2014-08-19,49.44,49.9,49.02,49.84,49.84,610100,0.0,1.0
2014-08-18,48.76,49.57,48.22,49.22,49.22,704300,0.0,1.0
2014-08-15,49.83,49.845,48.14,48.89,48.89,1141400,0.0,1.0
2014-08-14,47.53,49.74,47.2,49.67,49.67,1715800,0.0,1.0
2014-08-13,48.46,48.5,47.41,47.66,47.66,470000,0.0,1.0
2014-08-12,48.47,48.95,47.77,48.35,48.35,337000,0.0,1.0
2014-08-11,47.8,48.75,47.6763,48.61,48.61,298900,0.0,1.0
2014-08-08,47.75,47.99,47.41,47.58,47.58,356400,0.0,1.0
2014-08-07,47.57,47.82,47.09,47.7,47.7,519900,0.0,1.0
2014-08-06,47.1,48.27,46.89,47.67,47.67,451000,0.0,1.0
2014-08-05,48.21,48.43,47.18,47.57,47.57,719000,0.0,1.0
2014-08-04,49.0,49.02,48.38,48.66,48.66,647300,0.0,1.0
2014-08-01,49.34,49.78,48.14,49.05,49.05,940200,0.0,1.0
2014-07-31,48.9,49.94,48.08,49.32,49.32,2393400,0.0,1.0
2014-07-30,46.91,48.81,46.3,47.49,47.49,1564500,0.0,1.0
2014-07-29,47.04,47.33,46.29,46.4,46.4,600400,0.0,1.0
2014-07-28,47.3,47.53,46.8,47.16,47.16,449300,0.0,1.0
2014-07-25,47.05,47.89,46.99,47.12,47.12,458100,0.0,1.0
2014-07-24,47.94,48.24,47.28,47.53,47.53,485200,0.0,1.0
2014-07-23,47.52,48.19,47.24,47.97,47.97,336400,0.0,1.0
2014-07-22,48.49,49.129,47.4325,47.47,47.47,597300,0.0,1.0
2014-07-21,47.95,48.46,47.55,48.32,48.32,317700,0.0,1.0
2014-07-18,47.41,48.28,47.077,48.09,48.09,320400,0.0,1.0
2014-07-17,47.16,48.08,46.98,47.48,47.48,529900,0.0,1.0
2014-07-16,46.86,47.988,46.49,47.7,47.7,551000,0.0,1.0
2014-07-15,47.58,47.95,46.55,46.73,46.73,339600,0.0,1.0
2014-07-14,49.01,49.1825,47.08,47.48,47.48,485900,0.0,1.0
2014-07-11,47.74,48.96,47.74,48.53,48.53,602700,0.0,1.0
2014-07-10,46.98,48.58,46.33,47.7,47.7,637700,0.0,1.0
2014-07-09,47.4,48.04,46.69,47.95,47.95,578900,0.0,1.0
2014-07-08,47.28,48.27,45.82,47.36,47.36,1639800,0.0,1.0
2014-07-07,49.54,49.83,47.26,47.36,47.36,1423800,0.0,1.0
2014-07-03,49.99,50.19,48.66,49.79,49.79,1203900,0.0,1.0
2014-07-02,49.7,50.72,48.1,50.0,50.0,6470100,0.0,1.0
2014-07-01,42.96,44.38,42.96,43.51,43.51,366300,0.0,1.0
2014-06-30,42.26,43.35,42.01,43.06,43.06,395300,0.0,1.0
2014-06-27,42.14,42.56,42.08,42.35,42.35,690400,0.0,1.0
2014-06-26,43.07,43.37,41.97,42.38,42.38,271900,0.0,1.0
2014-06-25,41.86,43.02,41.86,42.97,42.97,179900,0.0,1.0
2014-06-24,42.53,43.369,41.83,42.0,42.0,291500,0.0,1.0
2014-06-23,42.74,43.089,42.33,42.66,42.66,469700,0.0,1.0
2014-06-20,43.59,43.59,42.33,42.76,42.76,678300,0.0,1.0
2014-06-19,43.95,44.13,43.11,43.38,43.38,241100,0.0,1.0
2014-06-18,43.83,44.07,43.49,43.87,43.87,572200,0.0,1.0
2014-06-17,42.49,43.61,42.49,43.59,43.59,529900,0.0,1.0
2014-06-16,41.97,42.89,41.7196,42.61,42.61,566400,0.0,1.0
2014-06-13,41.07,42.08,40.58,42.05,42.05,380400,0.0,1.0
2014-06-12,41.39,41.68,40.91,40.97,40.97,435100,0.0,1.0
2014-06-11,41.3,41.82,41.03,41.41,41.41,303500,0.0,1.0
2014-06-10,41.47,42.18,41.2832,41.54,41.54,342300,0.0,1.0
2014-06-09,41.21,41.9,40.71,41.45,41.45,417400,0.0,1.0
2014-06-06,41.08,41.4,40.8,41.17,41.17,510500,0.0,1.0
2014-06-05,39.65,40.83,39.52,40.8,40.8,871000,0.0,1.0
2014-06-04,40.52,40.73,39.51,39.71,39.71,850500,0.0,1.0
2014-06-03,40.53,40.94,40.2,40.61,40.61,436800,0.0,1.0
2014-06-02,41.12,41.12,40.25,40.68,40.68,381000,0.0,1.0
2014-05-30,41.45,41.85,40.56,41.14,41.14,632200,0.0,1.0
2014-05-29,41.8,42.19,41.21,41.49,41.49,572000,0.0,1.0
2014-05-28,41.52,41.72,40.44,41.5,41.5,802800,0.0,1.0
2014-05-27,40.94,41.76,40.395,41.7,41.7,1051700,0.0,1.0
2014-05-23,40.07,40.84,39.66,40.82,40.82,547100,0.0,1.0
2014-05-22,40.07,40.42,39.79,40.1,40.1,839700,0.0,1.0
2014-05-21,39.12,40.35,39.08,40.11,40.11,656300,0.0,1.0
2014-05-20,38.57,39.5,38.27,39.01,39.01,584300,0.0,1.0
2014-05-19,37.77,38.89,37.28,38.85,38.85,625200,0.0,1.0
2014-05-16,37.3,37.83,36.3,37.81,37.81,1357000,0.0,1.0
2014-05-15,38.14,38.24,37.1,37.41,37.41,827100,0.0,1.0
2014-05-14,38.8,38.98,38.09,38.22,38.22,786300,0.0,1.0
2014-05-13,38.42,39.67,38.42,39.0,39.0,1112800,0.0,1.0
2014-05-12,37.22,38.43,36.7,38.37,38.37,952700,0.0,1.0
2014-05-09,36.58,37.32,36.45,36.97,36.97,1257100,0.0,1.0
2014-05-08,37.33,37.75,36.49,36.78,36.78,1637900,0.0,1.0
2014-05-07,38.87,39.56,37.14,37.14,37.14,1137500,0.0,1.0
2014-05-06,39.46,39.96,38.69,38.82,38.82,1032400,0.0,1.0
2014-05-05,38.47,39.59,38.12,39.47,39.47,1283000,0.0,1.0
2014-05-02,40.51,40.98,38.68,38.85,38.85,2073000,0.0,1.0
2014-05-01,41.89,43.39,39.87,40.52,40.52,1973400,0.0,1.0
2014-04-30,39.8,41.02,39.19,40.93,40.93,1740800,0.0,1.0
2014-04-29,39.17,40.14,38.52,39.95,39.95,1228400,0.0,1.0
2014-04-28,39.78,39.87,37.64,38.82,38.82,1821400,0.0,1.0
2014-04-25,41.86,41.95,39.63,39.69,39.69,1332000,0.0,1.0
2014-04-24,42.43,42.74,41.15,42.03,42.03,1200000,0.0,1.0
2014-04-23,42.32,42.51,41.29,42.07,42.07,1012700,0.0,1.0
2014-04-22,42.17,43.05,42.17,42.36,42.36,595200,0.0,1.0
2014-04-21,42.06,42.6,41.61,42.1,42.1,821900,0.0,1.0
2014-04-17,41.71,42.43,41.58,42.11,42.11,580700,0.0,1.0
2014-04-16,41.97,42.46,41.21,41.99,41.99,396300,0.0,1.0
2014-04-15,41.53,42.3,40.46,41.82,41.82,745900,0.0,1.0
2014-04-14,41.48,42.54,40.98,41.43,41.43,998200,0.0,1.0
2014-04-11,41.95,42.41,40.37,40.92,40.92,1478300,0.0,1.0
2014-04-10,42.85,42.97,40.69,41.08,41.08,837700,0.0,1.0
2014-04-09,42.18,43.27,42.18,42.98,42.98,1413700,0.0,1.0
2014-04-08,40.92,42.23,40.9,41.81,41.81,1309300,0.0,1.0
2014-04-07,41.13,41.63,39.11,40.8,40.8,1430900,0.0,1.0
2014-04-04,42.95,43.49,40.8,41.45,41.45,1456300,0.0,1.0
2014-04-03,43.25,43.7,42.24,42.72,42.72,856600,0.0,1.0
2014-04-02,43.71,44.23,42.83,43.15,43.15,772300,0.0,1.0
2014-04-01,42.78,43.97,42.62,43.71,43.71,1495500,0.0,1.0
2014-03-31,41.81,43.22,41.39,42.68,42.68,1780700,0.0,1.0
2014-03-28,41.74,42.78,41.09,41.39,41.39,1401500,0.0,1.0
2014-03-27,42.71,42.97,41.43,42.02,42.02,1348300,0.0,1.0
2014-03-26,43.81,44.02,42.241,42.66,42.66,1445000,0.0,1.0
2014-03-25,44.92,45.12,43.335,43.61,43.61,1029000,0.0,1.0
2014-03-24,45.48,45.595,43.66,44.5,44.5,1180800,0.0,1.0
2014-03-21,45.4,46.1,44.68,45.51,45.51,1375800,0.0,1.0
2014-03-20,46.47,46.77,45.03,45.18,45.18,1332600,0.0,1.0
2014-03-19,48.19,48.21,46.34,46.7,46.7,1522700,0.0,1.0
2014-03-18,46.78,48.05,45.41,48.04,48.04,3984500,0.0,1.0
2014-03-17,50.77,51.3,50.18,50.43,50.43,384800,0.0,1.0
2014-03-14,50.63,51.14,50.23,50.35,50.35,403000,0.0,1.0
2014-03-13,52.21,52.3899,50.64,50.85,50.85,529500,0.0,1.0
2014-03-12,51.0,52.21,50.51,51.92,51.92,414200,0.0,1.0
2014-03-11,52.26,52.31,51.22,51.37,51.37,416200,0.0,1.0
2014-03-10,53.0,53.45,51.97,52.13,52.13,552700,0.0,1.0
2014-03-07,53.78,53.8,51.53,52.8,52.8,1472700,0.0,1.0
2014-03-06,53.98,54.4,53.06,53.31,53.31,899700,0.0,1.0
2014-03-05,53.5,54.01,53.19,53.88,53.88,651100,0.0,1.0
2014-03-04,53.92,54.35,52.95,53.53,53.53,934400,0.0,1.0
2014-03-03,53.27,53.71,51.58,53.21,53.21,751300,0.0,1.0
2014-02-28,53.55,55.09,53.2,54.56,54.56,1291000,0.0,1.0
2014-02-27,53.29,54.46,52.8,53.69,53.69,1415700,0.0,1.0
2014-02-26,51.61,54.1,51.08,53.75,53.75,1913700,0.0,1.0
2014-02-25,50.61,51.8045,50.0,51.72,51.72,1097500,0.0,1.0
2014-02-24,47.85,51.695,47.85,50.6,50.6,1695200,0.0,1.0
2014-02-21,49.05,49.18,47.35,49.03,49.03,1986000,0.0,1.0
2014-02-20,48.16,49.15,47.14,49.01,49.01,861700,0.0,1.0
2014-02-19,47.53,48.68,47.2314,48.1,48.1,1056100,0.0,1.0
2014-02-18,47.01,48.39,46.51,47.64,47.64,943100,0.0,1.0
2014-02-14,47.49,48.34,46.86,47.15,47.15,952900,0.0,1.0
2014-02-13,44.76,46.594,44.44,46.39,46.39,1058500,0.0,1.0
2014-02-12,44.85,45.65,43.6,45.44,45.44,1734500,0.0,1.0
2014-02-11,42.8,44.4,42.5401,43.6,43.6,1047500,0.0,1.0
2014-02-10,43.76,44.1299,42.59,42.75,42.75,1548400,0.0,1.0
2014-02-07,45.01,45.22,43.14,43.72,43.72,2224200,0.0,1.0
2014-02-06,45.25,46.29,42.43,44.29,44.29,6167400,0.0,1.0
2014-02-05,49.3,50.16,47.46,49.67,49.67,1744600,0.0,1.0
2014-02-04,46.69,50.09,46.53,49.6,49.6,1617800,0.0,1.0
2014-02-03,47.44,47.715,45.63,46.4,46.4,1203900,0.0,1.0
2014-01-31,46.3,47.3834,46.14,47.36,47.36,963500,0.0,1.0
2014-01-30,46.12,47.81,46.12,47.46,47.46,735900,0.0,1.0
2014-01-29,45.58,46.44,45.19,45.5,45.5,655200,0.0,1.0
2014-01-28,45.47,46.429,45.41,46.22,46.22,518000,0.0,1.0
2014-01-27,47.01,47.24,45.16,45.41,45.41,595500,0.0,1.0
2014-01-24,45.73,47.06,44.73,46.77,46.77,754400,0.0,1.0
2014-01-23,47.36,47.5,45.84,45.98,45.98,530800,0.0,1.0
2014-01-22,47.01,47.78,46.77,47.74,47.74,777300,0.0,1.0
2014-01-21,45.54,47.15,45.45,46.94,46.94,871800,0.0,1.0
2014-01-17,45.06,45.74,44.83,45.31,45.31,1045600,0.0,1.0
2014-01-16,43.73,45.08,43.45,44.99,44.99,891500,0.0,1.0
2014-01-15,44.33,44.33,43.21,43.94,43.94,783800,0.0,1.0
2014-01-14,43.93,44.42,43.7,44.04,44.04,992200,0.0,1.0
2014-01-13,46.09,46.4299,43.0,43.85,43.85,2174500,0.0,1.0
2014-01-10,46.46,46.8,46.02,46.42,46.42,542800,0.0,1.0
2014-01-09,47.76,48.15,46.22,46.42,46.42,780900,0.0,1.0
2014-01-08,47.79,48.42,47.34,47.63,47.63,564700,0.0,1.0
2014-01-07,47.75,48.37,47.35,47.67,47.67,862100,0.0,1.0
2014-01-06,48.55,48.59,47.31,47.33,47.33,978900,0.0,1.0
2014-01-03,49.55,49.9,48.91,49.03,49.03,603900,0.0,1.0
2014-01-02,50.67,50.67,48.63,49.41,49.41,789600,0.0,1.0
2013-12-31,51.05,51.88,50.5893,50.93,50.93,617400,0.0,1.0
2013-12-30,51.6,51.98,50.78,51.05,51.05,461200,0.0,1.0
2013-12-27,51.51,51.72,51.02,51.6,51.6,443100,0.0,1.0
2013-12-26,51.87,51.93,51.17,51.51,51.51,376900,0.0,1.0
2013-12-24,51.045,51.91,50.64,51.63,51.63,297100,0.0,1.0
2013-12-23,50.55,51.1098,49.93,51.04,51.04,810400,0.0,1.0
2013-12-20,49.31,50.38,48.932,50.24,50.24,1139900,0.0,1.0
2013-12-19,48.53,49.36,48.0001,49.0,49.0,871400,0.0,1.0
2013-12-18,45.36,49.09,45.3303,48.77,48.77,1161700,0.0,1.0
2013-12-17,45.95,46.39,45.16,45.67,45.67,1286500,0.0,1.0
2013-12-16,47.92,48.49,46.06,46.17,46.17,739600,0.0,1.0
2013-12-13,47.88,48.59,47.36,47.72,47.72,667300,0.0,1.0
2013-12-12,47.3,48.05,46.33,47.6,47.6,521500,0.0,1.0
2013-12-11,48.48,48.69,46.88,47.22,47.22,442600,0.0,1.0
2013-12-10,47.86,49.1,47.55,48.5,48.5,549300,0.0,1.0
2013-12-09,47.7,48.13,46.74,48.1,48.1,590100,0.0,1.0
2013-12-06,48.33,48.6,47.5,47.65,47.65,635200,0.0,1.0
2013-12-05,48.46,49.13,47.38,47.72,47.72,661700,0.0,1.0
2013-12-04,46.7,48.85,46.7,48.3,48.3,681500,0.0,1.0
2013-12-03,46.12,47.1738,45.93,47.03,47.03,408300,0.0,1.0
2013-12-02,47.02,47.04,45.51,46.22,46.22,509100,0.0,1.0
2013-11-29,46.82,47.54,46.18,47.23,47.23,269000,0.0,1.0
2013-11-27,46.55,47.0,46.14,46.51,46.51,594500,0.0,1.0
2013-11-26,46.7,46.89,46.205,46.56,46.56,677900,0.0,1.0
2013-11-25,48.11,48.2,45.96,46.52,46.52,805000,0.0,1.0
2013-11-22,48.28,48.28,47.4105,47.92,47.92,430000,0.0,1.0
2013-11-21,47.69,48.57,47.34,48.12,48.12,533800,0.0,1.0
2013-11-20,48.96,49.18,47.71,47.899,47.899,363900,0.0,1.0
2013-11-19,50.58,51.28,48.76,48.87,48.87,522600,0.0,1.0
2013-11-18,51.0,52.49,50.51,50.788,50.788,811300,0.0,1.0
2013-11-15,49.44,50.91,49.22,50.8,50.8,1005200,0.0,1.0
2013-11-14,49.66,49.73,48.4,49.24,49.24,386700,0.0,1.0
2013-11-13,49.0,49.94,48.6,49.68,49.68,398000,0.0,1.0
2013-11-12,48.55,49.52,48.13,49.48,49.48,677200,0.0,1.0
2013-11-11,48.3,49.15,48.07,48.57,48.57,737300,0.0,1.0
2013-11-08,45.36,48.4,45.36,48.26,48.26,786700,0.0,1.0
2013-11-07,47.15,47.15,44.63,45.118,45.118,1051700,0.0,1.0
2013-11-06,47.17,47.77,46.615,46.93,46.93,674900,0.0,1.0
2013-11-05,48.53,48.95,46.94,47.0,47.0,851100,0.0,1.0
2013-11-04,48.61,49.56,48.11,48.93,48.93,702700,0.0,1.0
2013-11-01,49.06,49.16,47.78,48.08,48.08,659800,0.0,1.0
2013-10-31,48.7,49.8,48.3,49.14,49.14,1068100,0.0,1.0
2013-10-30,49.0,51.1,47.3106,48.7,48.7,4700900,0.0,1.0
2013-10-29,54.23,54.888,52.061,52.26,52.26,1738800,0.0,1.0
2013-10-28,54.06,54.57,53.19,54.05,54.05,435800,0.0,1.0
2013-10-25,55.0,55.76,53.74,54.03,54.03,340500,0.0,1.0
2013-10-24,54.78,55.002,54.16,54.83,54.83,457200,0.0,1.0
2013-10-23,56.16,56.22,54.55,54.73,54.73,446400,0.0,1.0
2013-10-22,57.37,57.96,55.3788,56.62,56.62,530100,0.0,1.0
2013-10-21,57.08,58.22,56.84,57.02,57.02,403200,0.0,1.0
2013-10-18,56.01,57.91,55.52,57.05,57.05,892200,0.0,1.0
2013-10-17,54.9,56.61,54.361,55.4,55.4,719000,0.0,1.0
2013-10-16,53.69,55.2,53.33,55.11,55.11,462400,0.0,1.0
2013-10-15,53.41,53.75,52.6,53.24,53.24,476600,0.0,1.0
2013-10-14,53.41,53.87,52.13,53.52,53.52,304000,0.0,1.0
2013-10-11,53.44,54.53,53.26,53.88,53.88,356500,0.0,1.0
2013-10-10,51.8,53.83,51.09,53.75,53.75,601600,0.0,1.0
2013-10-09,51.49,52.18,49.74,50.92,50.92,644800,0.0,1.0
2013-10-08,54.25,54.73,50.651,51.41,51.41,1003800,0.0,1.0
2013-10-07,55.51,56.2,54.12,54.25,54.25,435000,0.0,1.0
2013-10-04,55.71,57.15,55.44,56.11,56.11,445900,0.0,1.0
2013-10-03,56.47,57.03,55.1175,55.37,55.37,369900,0.0,1.0
2013-10-02,56.6,57.405,56.045,56.47,56.47,439200,0.0,1.0
2013-10-01,55.82,57.0,55.685,57.0,57.0,581500,0.0,1.0
2013-09-30,56.07,56.63,55.7,55.88,55.88,517900,0.0,1.0
2013-09-27,56.33,57.39,55.75,57.26,57.26,353900,0.0,1.0
2013-09-26,56.66,57.21,56.16,56.67,56.67,381900,0.0,1.0
2013-09-25,57.28,57.99,56.22,56.29,56.29,372000,0.0,1.0
2013-09-24,56.44,57.8975,55.65,57.1,57.1,427200,0.0,1.0
2013-09-23,57.37,57.67,55.8325,56.28,56.28,435200,0.0,1.0
2013-09-20,58.5,58.5,57.12,57.62,57.62,582400,0.0,1.0
2013-09-19,57.23,58.83,57.12,58.35,58.35,752400,0.0,1.0
2013-09-18,55.74,56.84,54.47,56.74,56.74,399400,0.0,1.0
2013-09-17,55.84,55.94,55.13,55.89,55.89,468700,0.0,1.0
2013-09-16,57.93,58.0943,55.95,56.04,56.04,276800,0.0,1.0
2013-09-13,57.45,57.7,56.74,57.24,57.24,288200,0.0,1.0
2013-09-12,58.36,58.5,57.15,57.22,57.22,288700,0.0,1.0
2013-09-11,57.72,58.43,56.92,58.4,58.4,405000,0.0,1.0
2013-09-10,57.6,58.53,56.89,57.89,57.89,456000,0.0,1.0
2013-09-09,55.95,57.5,55.6301,57.232,57.232,380300,0.0,1.0
2013-09-06,55.31,56.4,53.66,55.63,55.63,930600,0.0,1.0
2013-09-05,55.18,56.0,54.35,54.44,54.44,200900,0.0,1.0
2013-09-04,53.38,55.25,53.08,55.089,55.089,611500,0.0,1.0
2013-09-03,52.86,53.589,52.21,53.28,53.28,379300,0.0,1.0
2013-08-30,53.53,53.84,51.83,51.96,51.96,334400,0.0,1.0
2013-08-29,53.4,54.15,53.24,53.53,53.53,301200,0.0,1.0
2013-08-28,51.45,53.86,50.76,53.4,53.4,548800,0.0,1.0
2013-08-27,52.88,53.51,51.43,51.58,51.58,420500,0.0,1.0
2013-08-26,53.18,55.0,53.04,53.775,53.775,552700,0.0,1.0
2013-08-23,52.25,53.22,51.6,53.15,53.15,431000,0.0,1.0
2013-08-22,50.72,52.31,50.55,52.22,52.22,402500,0.0,1.0
2013-08-21,50.41,51.05,49.82,50.45,50.45,557000,0.0,1.0
2013-08-20,50.24,50.82,49.33,50.77,50.77,802300,0.0,1.0
2013-08-19,51.08,51.3,50.27,50.35,50.35,646000,0.0,1.0
2013-08-16,52.14,52.14,50.79,51.404,51.404,774700,0.0,1.0
2013-08-15,53.89,54.45,51.52,52.5,52.5,815100,0.0,1.0
2013-08-14,55.53,56.2,54.38,54.61,54.61,484500,0.0,1.0
