,MOS_Open,MOS_High,MOS_Low,MOS_Close,MOS_Adj Close,MOS_Volume,MOS_Dividend Amount,MOS_Split Coefficient
2016-08-03,27.11,27.75,26.85,27.3,23.8882382137405,6253307,0.0,1.0
2016-08-02,26.42,28.06,26.42,27.26,23.8532371321087,8098349,0.0,1.0
2016-08-01,27.02,27.13,26.41,26.63,23.301970096407,6611705,0.0,1.0
2016-07-29,27.53,27.535,26.63,27.0,23.6257301015016,9050393,0.0,1.0
2016-07-28,28.32,28.37,27.43,27.65,24.1944976780192,5901369,0.0,1.0
2016-07-27,29.43,29.69,28.58,28.88,25.2707809381988,3799565,0.0,1.0
2016-07-26,28.63,29.46,28.5,29.34,25.6732933769651,3773712,0.0,1.0
2016-07-25,28.24,28.65,27.98,28.63,25.0520241779997,4375021,0.0,1.0
2016-07-22,28.74,28.97,28.24,28.28,24.7457647137209,3892550,0.0,1.0
2016-07-21,29.02,29.409,28.66,28.89,25.2795312086067,4080108,0.0,1.0
2016-07-20,28.58,29.58,28.3,29.01,25.3845344535023,5825784,0.0,1.0
2016-07-19,28.8,29.24,28.29,28.68,25.0957755300395,6292748,0.0,1.0
2016-07-18,28.62,29.37,28.26,29.28,25.6207917545173,5520960,0.0,1.0
2016-07-15,28.3,28.71,27.9503,28.69,25.1045258004474,4862042,0.0,1.0
2016-07-14,27.62,28.67,27.36,28.18,24.6582620096413,6964657,0.0,1.0
2016-07-13,26.15,27.42,25.94,27.41,23.9844911882281,7547595,0.0,1.0
2016-07-12,25.74,26.83,25.74,26.48,23.1707160402875,6540512,0.0,1.0
2016-07-11,25.7,26.2,25.59,25.69,22.4794446780584,3562120,0.0,1.0
2016-07-08,25.39,25.6,24.99,25.48,22.2956889994911,4398682,0.0,1.0
2016-07-07,25.43,25.71,24.84,24.99,21.8669257495009,4477141,0.0,1.0
2016-07-06,25.44,25.48,24.45,25.23,22.0769322392921,4557780,0.0,1.0
2016-07-05,26.24,26.56,25.24,25.47,22.2869387290832,3895317,0.0,1.0
2016-07-01,26.03,26.87,26.02,26.57,23.2494684739592,3845867,0.0,1.0
2016-06-30,25.71,26.79,25.21,26.18,22.9082079280486,7548844,0.0,1.0
2016-06-29,25.58,25.73,25.04,25.62,22.4181927852026,4469735,0.0,1.0
2016-06-28,25.27,25.58,24.84,25.26,22.1031830505159,4953205,0.0,1.0
2016-06-27,26.43,26.497,24.53,24.69,21.604417637262,7357396,0.0,1.0
2016-06-24,26.93,27.825,26.64,26.91,23.5469776678299,8695056,0.0,1.0
2016-06-23,27.57,28.7,27.55,28.0,24.500757142298,9270514,0.0,1.0
2016-06-22,27.19,27.65,26.69,26.74,23.3982230708945,4821295,0.0,1.0
2016-06-21,26.86,27.145,26.08,26.97,23.5994792902777,6251217,0.0,1.0
2016-06-20,27.07,27.73,26.85,26.88,23.520726856606,5225574,0.0,1.0
2016-06-17,25.93,26.87,25.93,26.74,23.3982230708945,6420687,0.0,1.0
2016-06-16,26.07,26.11,25.44,25.9,22.6632003566256,4591515,0.0,1.0
2016-06-15,26.4,27.04,26.24,26.3,23.0132111729442,3910149,0.0,1.0
2016-06-14,26.85,27.47,25.95,26.29,23.0044609025362,5588998,0.0,1.0
2016-06-13,27.22,28.08,26.89,26.91,23.5469776678299,4072998,0.0,1.0
2016-06-10,27.21,27.46,26.62,26.97,23.5994792902777,5135613,0.0,1.0
2016-06-09,28.05,28.13,27.105,27.53,24.0894944331237,5003049,0.0,1.0
2016-06-08,29.3,29.46,27.625,28.02,24.5182576831139,6700175,0.0,1.0
2016-06-07,28.52,29.39,28.47,29.03,25.4020349943182,6580411,0.0,1.0
2016-06-06,26.85,28.49,26.75,28.36,24.8157668769846,7450725,0.0,1.0
2016-06-03,25.28,26.73,25.25,26.7,23.3632219892627,6587553,0.0,1.0
2016-06-02,25.29,26.0,25.12,25.65,22.4444435964265,7305910,0.0,1.0
2016-06-01,25.0,25.305,24.42,25.23,22.0769322392921,7758883,0.0,1.0
2016-05-31,25.47,25.47,24.75,25.23,22.0769322392921,7570659,0.275,1.0
2016-05-27,26.17,26.27,25.61,25.69,22.2370668193457,3800816,0.0,1.0
2016-05-26,26.68,26.81,26.0,26.13,22.6179274421761,5229089,0.0,1.0
2016-05-25,26.14,26.63,26.03,26.49,22.9295406790373,5039249,0.0,1.0
2016-05-24,26.51,26.59,25.84,25.96,22.4707767469916,4217291,0.0,1.0
2016-05-23,25.8,26.72,25.65,26.31,22.7737340606067,4993524,0.0,1.0
2016-05-20,25.78,26.36,25.7,25.94,22.4534649004994,4125050,0.0,1.0
2016-05-19,25.22,25.82,25.05,25.67,22.2197549728534,4506616,0.0,1.0
2016-05-18,25.95,26.55,25.1,25.23,21.8388943500231,4776859,0.0,1.0
2016-05-17,25.78,26.585,25.67,26.2,22.6785189048991,5543647,0.0,1.0
2016-05-16,25.03,25.89,25.01,25.8,22.3322819750533,4577471,0.0,1.0
2016-05-13,25.31,25.6,24.75,24.84,21.5013133434234,4879465,0.0,1.0
2016-05-12,26.68,26.9,25.38,25.44,22.0206687381921,5245450,0.0,1.0
2016-05-11,26.05,26.67,25.67,26.07,22.5659919026992,6846106,0.0,1.0
2016-05-10,25.03,26.18,24.81,26.06,22.5573359794531,5092463,0.0,1.0
2016-05-09,25.74,25.74,24.91,24.93,21.5792166526387,5396395,0.0,1.0
2016-05-06,25.92,26.45,25.84,25.99,22.4967445167301,3613231,0.0,1.0
2016-05-05,27.28,27.33,25.96,26.08,22.5746478259454,6180992,0.0,1.0
2016-05-04,27.07,27.89,26.04,27.11,23.4662079202983,7040828,0.0,1.0
2016-05-03,28.19,28.39,27.405,27.51,23.8124448501441,4965880,0.0,1.0
2016-05-02,28.27,28.59,27.43,28.52,24.6866930980047,5288029,0.0,1.0
2016-04-29,28.42,28.74,27.7,27.99,24.227929165959,7336114,0.0,1.0
2016-04-28,27.98,29.255,27.52,28.57,24.7299727142354,7435611,0.0,1.0
2016-04-27,28.58,28.83,28.24,28.54,24.704004944497,5927571,0.0,1.0
2016-04-26,28.34,28.69,27.72,28.55,24.7126608677431,3989857,0.0,1.0
2016-04-25,28.28,29.16,28.09,28.28,24.4789509400972,4030826,0.0,1.0
2016-04-22,28.8,29.17,28.3799,28.55,24.7126608677431,3494984,0.0,1.0
2016-04-21,28.84,29.66,28.59,28.71,24.8511556396814,5772625,0.0,1.0
2016-04-20,28.5,28.9333,28.06,28.52,24.6866930980047,6412323,0.0,1.0
2016-04-19,26.44,28.25,26.38,28.22,24.4270154006203,7157591,0.0,1.0
2016-04-18,25.96,26.72,25.8,26.5,22.9381966022835,4539387,0.0,1.0
2016-04-15,25.42,26.24,25.11,26.11,22.6006155956838,4706290,0.0,1.0
2016-04-14,26.02,26.11,25.18,25.47,22.0466365079305,6128325,0.0,1.0
2016-04-13,25.89,26.555,25.68,26.52,22.9555084487757,5014302,0.0,1.0
2016-04-12,24.98,25.64,24.57,25.53,22.0985720474074,6008756,0.0,1.0
2016-04-11,24.96,25.15,24.65,24.87,21.5272811131619,4243802,0.0,1.0
2016-04-08,25.11,25.67,24.865,24.96,21.6051844223772,3947958,0.0,1.0
2016-04-07,25.19,25.4,24.52,24.75,21.4234100342081,4492284,0.0,1.0
2016-04-06,25.41,25.5,24.52,25.4,21.9860450452075,4730512,0.0,1.0
2016-04-05,25.6,25.8016,25.165,25.37,21.9600772754691,3911940,0.0,1.0
2016-04-04,26.38,26.65,25.65,25.81,22.3409378982995,4493310,0.0,1.0
2016-04-01,26.89,27.03,25.79,26.84,23.2324979926524,7021618,0.0,1.0
2016-03-31,28.16,28.305,26.88,27.0,23.3709927645907,6785818,0.0,1.0
2016-03-30,27.85,28.41,27.69,28.12,24.3404561681589,3778751,0.0,1.0
2016-03-29,27.64,28.055,26.95,27.97,24.2106173194667,4093072,0.0,1.0
2016-03-28,27.51,28.06,26.82,27.96,24.2019613962206,4624962,0.0,1.0
2016-03-24,27.75,27.75,26.8635,27.26,23.5960467689905,6437136,0.0,1.0
2016-03-23,28.7,28.83,27.89,28.02,24.2538969356974,5694522,0.0,1.0
2016-03-22,29.51,29.7,28.92,29.15,25.2320162625118,3961488,0.0,1.0
2016-03-21,29.58,30.21,29.505,29.72,25.725403887542,3606447,0.0,1.0
2016-03-18,30.07,30.3,29.34,29.72,25.725403887542,15175870,0.0,1.0
2016-03-17,29.51,30.25,29.29,29.87,25.8552427362342,5491971,0.0,1.0
2016-03-16,28.08,29.23,28.04,29.1,25.1887366462811,4646561,0.0,1.0
2016-03-15,29.03,29.19,28.27,28.54,24.704004944497,4412482,0.0,1.0
2016-03-14,28.6,29.905,28.32,29.46,25.5003498831423,5219007,0.0,1.0
2016-03-11,29.5,29.8,28.5,28.7,24.8424997164353,7705508,0.0,1.0
2016-03-10,30.19,30.35,28.92,29.46,25.5003498831423,6894537,0.0,1.0
2016-03-09,29.35,30.16,29.04,30.13,26.080296740634,5591463,0.0,1.0
2016-03-08,30.02,30.37,29.095,29.13,25.2147044160195,5947270,0.0,1.0
2016-03-07,29.59,31.1,29.59,30.37,26.2880388985415,9752217,0.0,1.0
2016-03-04,28.55,29.82,28.5,29.61,25.6301887318345,9121390,0.0,1.0
2016-03-03,28.19,28.615,27.89,28.49,24.6607253282662,4457990,0.0,1.0
2016-03-02,26.75,28.42,26.63,28.15,24.3664239378973,6645071,0.0,1.0
2016-03-01,26.56,27.35,26.48,27.1,23.4575519970521,5778023,0.275,1.0
2016-02-29,26.6,27.2,26.33,26.65,22.8363017615138,7683088,0.0,1.0
2016-02-26,25.73,27.07,25.62,26.82,22.9819742305366,8208111,0.0,1.0
2016-02-25,24.97,25.675,24.5,25.42,21.7823186032901,4698517,0.0,1.0
2016-02-24,24.08,25.075,23.1077,24.97,21.396715008818,6586801,0.0,1.0
2016-02-23,25.06,25.069,24.12,24.38,20.8911458516212,5016444,0.0,1.0
2016-02-22,24.69,25.22,24.67,25.16,21.5595254153728,3693345,0.0,1.0
2016-02-19,25.59,25.6,24.1,24.4,20.9082837891533,6529598,0.0,1.0
2016-02-18,25.43,25.89,24.755,25.72,22.0393876662714,6359764,0.0,1.0
2016-02-17,23.79,25.51,23.68,25.3,21.6794909780975,7562605,0.0,1.0
2016-02-16,22.86,23.62,22.2,23.54,20.1713524752733,7380366,0.0,1.0
2016-02-12,24.68,24.91,22.51,22.91,19.6315074430124,12192550,0.0,1.0
2016-02-11,23.17,25.77,22.37,24.75,21.2081976959649,11169530,0.0,1.0
2016-02-10,24.19,24.5,23.34,23.42,20.0685248500808,5091788,0.0,1.0
2016-02-09,23.09,24.06,22.58,23.86,20.4455594757868,6325973,0.0,1.0
2016-02-08,24.5,24.59,23.06,23.58,20.2056283503375,6038460,0.0,1.0
2016-02-05,24.7,25.46,24.21,24.86,21.3024563523915,4653865,0.0,1.0
2016-02-04,24.0,25.37,23.96,24.8,21.2510425397952,8350076,0.0,1.0
2016-02-03,22.44,23.94,22.43,23.93,20.5055422571491,5728357,0.0,1.0
2016-02-02,23.63,23.63,22.02,22.1,18.9374209729626,6462891,0.0,1.0
2016-02-01,23.95,24.07,23.015,23.92,20.4969732883831,5736439,0.0,1.0
2016-01-29,23.44,24.1,22.79,24.1,20.6512147261719,7734413,0.0,1.0
2016-01-28,22.49,23.18,22.05,23.0,19.7086281619068,5406316,0.0,1.0
2016-01-27,22.81,23.2,22.16,22.57,19.3401625049668,5721879,0.0,1.0
2016-01-26,22.43,23.09,22.4,22.85,19.5800936304161,5043572,0.0,1.0
2016-01-25,23.22,23.22,22.16,22.4,19.194490035944,7810250,0.0,1.0
2016-01-22,25.25,26.23,23.365,23.85,20.4369905070208,9015752,0.0,1.0
2016-01-21,24.11,24.97,23.79,24.62,21.0968011020063,5979173,0.0,1.0
2016-01-20,24.38,24.4,22.689,23.93,20.5055422571491,8875662,0.0,1.0
2016-01-19,25.76,25.95,24.2507,24.83,21.2767494460933,7747056,0.0,1.0
2016-01-15,24.44,25.675,24.23,25.47,21.8251634471203,9118903,0.0,1.0
2016-01-14,24.08,25.38,23.76,25.06,21.4738357277124,7342210,0.0,1.0
2016-01-13,24.75,25.1699,24.03,24.14,20.6854906012361,6384269,0.0,1.0
2016-01-12,24.3,24.765,23.65,24.56,21.0453872894101,8549868,0.0,1.0
2016-01-11,25.0,25.07,23.52,23.8,20.3941456631905,7972566,0.0,1.0
2016-01-08,25.5,25.6,24.77,24.91,21.3453011962217,5370278,0.0,1.0
2016-01-07,26.17,26.34,25.34,25.53,21.8765772597166,5552689,0.0,1.0
2016-01-06,27.83,27.85,26.265,26.44,22.6563534174268,5964354,0.0,1.0
2016-01-05,28.66,28.67,27.87,28.3,24.2501816079114,4995566,0.0,1.0
2016-01-04,27.31,28.43,27.22,28.42,24.353009233104,7316363,0.0,1.0
2015-12-31,28.06,28.3,27.53,27.59,23.6417848255221,4235834,0.0,1.0
2015-12-30,28.91,29.08,28.17,28.35,24.2930264517417,3015728,0.0,1.0
2015-12-29,29.17,29.35,28.52,28.87,24.7386128275761,3260919,0.0,1.0
2015-12-28,29.6,29.63,28.62,28.98,24.8328714840026,3238082,0.0,1.0
2015-12-24,30.09,30.45,29.63,29.75,25.4926820789882,1668902,0.0,1.0
2015-12-23,28.96,30.5,28.9,30.01,25.7154752669054,6161353,0.0,1.0
2015-12-22,27.4,28.955,27.37,28.7,24.5929403585533,6796767,0.0,1.0
2015-12-21,28.71,28.8,26.96,27.24,23.3418709187105,8913215,0.0,1.0
2015-12-18,28.73,29.38,28.5,28.54,24.4558368582965,12432748,0.0,1.0
2015-12-17,30.03,30.14,28.82,28.84,24.7129059212779,4880750,0.0,1.0
2015-12-16,29.68,30.13,28.94,30.09,25.7840270170337,4558834,0.0,1.0
2015-12-15,28.84,29.62,28.84,29.47,25.2527509535389,4210906,0.0,1.0
2015-12-14,29.36,29.49,28.27,28.7,24.5929403585533,5009723,0.0,1.0
2015-12-11,29.86,29.94,29.28,29.37,25.1670612658784,4180056,0.0,1.0
2015-12-10,30.82,31.45,30.02,30.07,25.7668890795017,4687172,0.0,1.0
2015-12-09,30.23,30.99,30.19,30.84,26.4266996744872,5394222,0.0,1.0
2015-12-08,31.82,31.93,30.0,30.02,25.7240442356714,8153687,0.0,1.0
2015-12-07,30.72,32.26,30.37,32.05,27.4635448951788,9704998,0.0,1.0
2015-12-04,31.0,31.05,30.09,30.88,26.4609755495514,6470666,0.0,1.0
2015-12-03,30.94,31.15,30.54,31.03,26.5895100810421,5467063,0.0,1.0
2015-12-02,31.81,31.85,30.425,30.71,26.3153030805286,4906310,0.0,1.0
2015-12-01,31.5,32.25,31.28,31.82,27.2664586135598,5679144,0.275,1.0
2015-11-30,31.08,31.815,30.61,31.64,26.8799112177296,5514118,0.0,1.0
2015-11-27,31.47,31.52,30.82,31.05,26.3786739352245,1899121,0.0,1.0
2015-11-25,31.36,31.82,31.08,31.46,26.7269913688297,2881840,0.0,1.0
2015-11-24,30.91,31.78,30.67,31.53,26.7864601989575,4340561,0.0,1.0
2015-11-23,31.17,31.5,30.94,30.96,26.3022140107746,4505030,0.0,1.0
2015-11-20,32.45,32.66,31.09,31.26,26.5570804256077,4044334,0.0,1.0
2015-11-19,32.05,32.95,32.0,32.31,27.4491128775235,3625191,0.0,1.0
2015-11-18,31.71,32.13,31.53,31.95,27.1432731797238,4567061,0.0,1.0
2015-11-17,32.87,32.96,31.505,31.73,26.9563711421795,4526228,0.0,1.0
2015-11-16,32.26,32.97,32.13,32.68,27.7634481224843,3435536,0.0,1.0
2015-11-13,31.69,32.51,31.53,32.21,27.3641574059125,4389266,0.0,1.0
2015-11-12,31.46,32.14,31.26,31.66,26.8969023120518,3280692,0.0,1.0
2015-11-11,31.85,31.94,31.07,31.85,27.0583177081128,3598546,0.0,1.0
2015-11-10,32.61,32.74,31.34,31.76,26.9818577836628,4424056,0.0,1.0
2015-11-09,32.5,32.8,31.7,32.64,27.7294659338399,4515522,0.0,1.0
2015-11-06,32.67,32.91,32.15,32.5,27.6105282735844,4354909,0.0,1.0
2015-11-05,33.45,33.89,32.48,32.67,27.7549525753232,6327156,0.0,1.0
2015-11-04,36.52,36.53,33.19,33.38,28.3581364237615,8160580,0.0,1.0
2015-11-03,33.54,36.95,33.24,36.51,31.0172426851867,7134555,0.0,1.0
2015-11-02,33.86,34.68,33.73,34.48,29.2926466114828,3899314,0.0,1.0
2015-10-30,34.57,34.754,33.51,33.79,28.7064538573667,4941588,0.0,1.0
2015-10-29,34.21,34.92,33.75,34.66,29.4455664603827,3931300,0.0,1.0
2015-10-28,34.3,34.92,34.18,34.56,29.3606109887717,5443058,0.0,1.0
2015-10-27,35.1,35.147,33.76,34.27,29.1142401210997,4006078,0.0,1.0
2015-10-26,35.61,36.05,35.325,35.39,30.0657414031432,3432190,0.0,1.0
2015-10-23,35.44,35.7,34.9,35.62,30.2611389878486,3720322,0.0,1.0
2015-10-22,34.63,35.235,34.47,35.16,29.8703438184378,3592198,0.0,1.0
2015-10-21,34.79,34.9,34.05,34.41,29.2331777813551,3773996,0.0,1.0
2015-10-20,34.04,34.88,34.0,34.76,29.5305219319937,4201056,0.0,1.0
2015-10-19,34.6,34.8,33.95,34.16,29.0207891023275,3185948,0.0,1.0
2015-10-16,35.1,35.19,34.72,34.93,29.6749462337325,5224301,0.0,1.0
2015-10-15,35.32,35.47,34.65,34.93,29.6749462337325,5715903,0.0,1.0
2015-10-14,33.44,35.55,33.42,35.33,30.0147681201766,7785596,0.0,1.0
2015-10-13,32.79,33.89,32.76,33.44,28.4091097067281,5334068,0.0,1.0
2015-10-12,33.95,33.98,32.76,33.08,28.1032700089284,2928659,0.0,1.0
2015-10-09,34.05,34.26,33.69,33.93,28.8253915176222,4566163,0.0,1.0
2015-10-08,33.33,34.065,33.28,33.89,28.7914093289778,4452664,0.0,1.0
2015-10-07,32.13,33.59,32.02,33.49,28.4515874425336,7149333,0.0,1.0
2015-10-06,32.06,32.48,31.95,32.08,27.2537152928181,5879344,0.0,1.0
2015-10-05,31.48,32.17,31.17,32.06,27.2367241984959,5896064,0.0,1.0
2015-10-02,29.81,30.99,29.61,30.99,26.3277006522579,8769583,0.0,1.0
2015-10-01,31.08,31.25,29.9199,30.14,25.6055791435642,5355029,0.0,1.0
2015-09-30,31.37,31.6,30.53,31.11,26.4296472181911,4247816,0.0,1.0
2015-09-29,31.13,31.51,30.8,31.04,26.3701783880634,3769431,0.0,1.0
2015-09-28,31.95,31.96,30.9,30.96,26.3022140107746,4178499,0.0,1.0
2015-09-25,32.65,32.8,31.94,32.14,27.3046885757847,4812200,0.0,1.0
2015-09-24,31.76,32.575,31.12,32.45,27.5680505377789,8785947,0.0,1.0
2015-09-23,34.0,34.0,31.85,31.98,27.1687598212071,6815148,0.0,1.0
2015-09-22,35.24,35.39,33.35,33.88,28.7829137818167,9121718,0.0,1.0
2015-09-21,37.28,37.28,36.13,36.44,30.957773855059,5172108,0.0,1.0
2015-09-18,38.38,38.38,36.92,36.98,31.4165334017585,10296551,0.0,1.0
2015-09-17,39.27,39.5,38.73,38.83,32.9882096265626,3170130,0.0,1.0
2015-09-16,39.25,39.665,39.16,39.41,33.4809513619066,2504620,0.0,1.0
2015-09-15,38.81,39.37,38.56,39.29,33.3790047959733,2818040,0.0,1.0
2015-09-14,39.19,39.27,38.61,38.68,32.860776419146,2131779,0.0,1.0
2015-09-11,39.0,39.27,38.75,39.14,33.2515715885568,3216228,0.0,1.0
2015-09-10,39.41,39.87,39.17,39.45,33.514933550551,3095987,0.0,1.0
2015-09-09,40.39,40.81,39.52,39.58,33.6253756636453,3099569,0.0,1.0
2015-09-08,40.64,41.345,39.6,40.3,34.2370550592447,4342767,0.0,1.0
2015-09-04,39.72,39.92,39.49,39.67,33.7018355880952,2964181,0.0,1.0
2015-09-03,39.8,40.63,39.69,40.37,34.2965238893724,2697231,0.0,1.0
2015-09-02,39.65,39.82,39.08,39.69,33.7188266824174,2621240,0.0,1.0
2015-09-01,39.62,40.03,38.92,39.21,33.3110404186845,3639603,0.275,1.0
2015-08-31,40.8,40.96,40.3,40.83,34.4457333239176,2816448,0.0,1.0
2015-08-28,40.29,41.05,40.11,41.04,34.6228972719466,3580711,0.0,1.0
2015-08-27,39.63,40.71,39.5,40.55,34.2095147265457,4932726,0.0,1.0
2015-08-26,38.32,38.99,37.98,38.92,32.8343850347018,5574566,0.0,1.0
2015-08-25,39.25,39.44,37.5,37.57,31.6954739402299,5670175,0.0,1.0
2015-08-24,38.0,39.65,37.2,38.24,32.2607112982271,8320176,0.0,1.0
2015-08-21,41.23,41.33,39.93,39.94,33.6948956394139,5549333,0.0,1.0
2015-08-20,42.26,42.49,41.48,41.48,34.9940979249597,3562830,0.0,1.0
2015-08-19,43.3,43.37,42.41,42.57,35.9136631790148,3635873,0.0,1.0
2015-08-18,43.57,43.79,43.3,43.59,36.7741737837269,2736230,0.0,1.0
2015-08-17,43.34,43.85,43.23,43.82,36.968210488711,2819416,0.0,1.0
2015-08-14,43.48,43.59,43.06,43.28,36.5126460509223,2716633,0.0,1.0
2015-08-13,43.46,43.6,43.05,43.34,36.5632643217877,2370084,0.0,1.0
2015-08-12,43.53,43.88,43.15,43.55,36.7404282698166,3531395,0.0,1.0
2015-08-11,44.5,44.65,43.81,43.85,36.9935196241437,3796932,0.0,1.0
2015-08-10,44.61,45.355,44.4,45.28,38.1999217464362,2436676,0.0,1.0
2015-08-07,44.58,44.95,44.35,44.4,37.4575204404101,2891328,0.0,1.0
2015-08-06,44.77,44.85,44.17,44.64,37.6599935238718,3343129,0.0,1.0
2015-08-05,44.46,44.88,44.23,44.58,37.6093752530063,3917079,0.0,1.0
2015-08-04,42.89,44.12,42.28,43.98,37.1031925443521,4848638,0.0,1.0
2015-08-03,42.95,43.05,42.52,42.76,36.0739543700886,4786653,0.0,1.0
2015-07-31,43.04,43.3,42.905,42.94,36.2258091826849,3610863,0.0,1.0
2015-07-30,42.82,43.27,42.73,42.83,36.1330090194316,3984106,0.0,1.0
2015-07-29,42.85,42.93,42.55,42.72,36.0402088561783,5032684,0.0,1.0
2015-07-28,42.36,42.77,42.0,42.76,36.0739543700886,3971385,0.0,1.0
2015-07-27,42.49,42.69,42.14,42.29,35.6774445816428,5932849,0.0,1.0
2015-07-24,43.78,43.78,42.54,42.89,36.183627290297,6087863,0.0,1.0
2015-07-23,44.21,44.43,43.82,43.96,37.086319787397,3426812,0.0,1.0
2015-07-22,44.55,44.71,44.03,44.2,37.2887928708587,5401692,0.0,1.0
2015-07-21,45.03,45.25,44.82,44.85,37.8371574719007,2498992,0.0,1.0
2015-07-20,45.19,45.3,44.87,44.95,37.9215212566764,3442306,0.0,1.0
2015-07-17,45.0,45.87,44.93,45.26,38.1830489894811,4575123,0.0,1.0
2015-07-16,45.46,45.56,45.16,45.27,38.1914853679587,2216208,0.0,1.0
2015-07-15,45.72,45.8,45.2497,45.45,38.3433401805549,3007736,0.0,1.0
2015-07-14,45.41,45.98,45.28,45.73,38.5795587779269,3895692,0.0,1.0
2015-07-13,45.42,45.62,45.21,45.36,38.2674127742568,2999497,0.0,1.0
2015-07-10,45.58,45.74,44.97,45.04,37.9974486629745,4050910,0.0,1.0
2015-07-09,45.56,45.7,44.64,44.71,37.7190481732147,4591482,0.0,1.0
2015-07-08,45.6,45.73,45.005,45.1,38.04806693384,3137638,0.0,1.0
2015-07-07,46.27,46.41,45.34,45.94,38.7567227259558,4136609,0.0,1.0
2015-07-06,46.26,46.94,46.19,46.45,39.1869780283119,2859470,0.0,1.0
2015-07-02,46.65,46.8999,46.43,46.65,39.3557055978633,2617667,0.0,1.0
2015-07-01,47.05,47.13,46.54,46.73,39.4231966256839,4422098,0.0,1.0
2015-06-30,46.13,47.129,46.06,46.85,39.5244331674147,5539296,0.0,1.0
2015-06-29,46.07,46.485,45.88,45.9,38.7229772120455,4944785,0.0,1.0
2015-06-26,46.48,47.13,46.21,46.55,39.2713418130876,9312406,0.0,1.0
2015-06-25,45.43,46.43,45.26,46.21,38.9845049448502,7123747,0.0,1.0
2015-06-24,45.39,45.56,45.165,45.24,38.1661762325259,4475210,0.0,1.0
2015-06-23,45.0,45.34,44.93,45.27,38.1914853679587,3390061,0.0,1.0
2015-06-22,44.93,45.06,44.73,44.99,37.9552667705867,2969332,0.0,1.0
2015-06-19,44.86,45.15,44.84,44.84,37.8287210934232,4427603,0.0,1.0
2015-06-18,44.94,45.2,44.81,45.03,37.989012284497,3289829,0.0,1.0
2015-06-17,44.7,44.92,44.32,44.87,37.8540302288559,3571067,0.0,1.0
2015-06-16,44.5,44.74,44.39,44.6,37.6262480099615,2480942,0.0,1.0
2015-06-15,44.25,44.76,44.03,44.45,37.4997023327979,3040432,0.0,1.0
2015-06-12,44.71,44.995,44.41,44.54,37.5756297390961,2942527,0.0,1.0
2015-06-11,44.61,44.96,44.58,44.85,37.8371574719007,2979049,0.0,1.0
2015-06-10,44.22,44.74,44.09,44.61,37.634684388439,3157451,0.0,1.0
2015-06-09,44.0,44.25,43.81,43.93,37.0610106519643,2267659,0.0,1.0
2015-06-08,44.25,44.3599,44.02,44.03,37.14537443674,2283522,0.0,1.0
2015-06-05,44.35,44.62,44.22,44.31,37.381593034112,2352172,0.0,1.0
2015-06-04,45.1,45.16,44.53,44.58,37.6093752530063,3115394,0.0,1.0
2015-06-03,45.44,45.6299,45.1,45.41,38.3095946666446,2538932,0.0,1.0
2015-06-02,45.07,45.5001,45.0,45.27,38.1914853679587,3322025,0.275,1.0
2015-06-01,45.9,46.0,45.13,45.36,38.0363547324757,4197646,0.0,1.0
2015-05-29,46.57,46.66,45.78,45.85,38.4472412805117,5009617,0.0,1.0
2015-05-28,46.47,46.64,46.25,46.53,39.0174511839086,3390645,0.0,1.0
2015-05-27,46.5,46.69,46.309,46.59,39.0677638224436,3837368,0.0,1.0
2015-05-26,46.75,46.94,46.39,46.47,38.9671385453736,4103302,0.0,1.0
2015-05-22,47.46,47.56,47.02,47.03,39.4367231717004,4464167,0.0,1.0
2015-05-21,47.32,47.68,47.1,47.43,39.7721407619339,4903804,0.0,1.0
2015-05-20,46.63,47.31,46.42,47.28,39.6463591655963,5209317,0.0,1.0
2015-05-19,46.77,46.81,46.23,46.6,39.0761492621994,3565638,0.0,1.0
2015-05-18,46.67,46.77,46.52,46.68,39.1432327802461,4122838,0.0,1.0
2015-05-15,45.92,46.63,45.6,46.62,39.0929201417111,4470166,0.0,1.0
2015-05-14,45.54,45.63,45.12,45.56,38.2040635275924,3187247,0.0,1.0
2015-05-13,44.91,45.58,44.69,45.42,38.0866673710107,5199000,0.0,1.0
2015-05-12,44.76,44.88,44.42,44.84,37.6003118651722,3062152,0.0,1.0
2015-05-11,45.38,45.57,44.96,45.0,37.7344789012655,3003053,0.0,1.0
2015-05-08,44.95,45.67,44.87,45.46,38.120209130034,4712645,0.0,1.0
2015-05-07,44.22,44.56,44.0,44.49,37.3068214737179,9009959,0.0,1.0
2015-05-06,44.4,44.66,44.085,44.34,37.1810398773803,5281231,0.0,1.0
2015-05-05,44.72,45.16,44.03,44.11,36.9881747629961,4836184,0.0,1.0
2015-05-04,44.97,45.19,44.65,44.66,37.4493739495671,4405014,0.0,1.0
2015-05-01,44.54,45.41,44.44,44.98,37.7177080217539,7087553,0.0,1.0
2015-04-30,44.13,44.34,43.33,44.0,36.8959349256819,6371174,0.0,1.0
2015-04-29,44.2,44.39,43.96,44.03,36.9210912449494,5651032,0.0,1.0
2015-04-28,44.5,44.88,44.29,44.3,37.147498118357,3763462,0.0,1.0
2015-04-27,45.07,45.16,44.59,44.6,37.3990613110321,3841432,0.0,1.0
2015-04-24,44.9,45.27,44.72,44.99,37.7260934615097,794602,0.0,1.0
2015-04-23,44.81,45.47,44.73,44.88,37.6338536241955,1068826,0.0,1.0
