,MTDR_Open,MTDR_High,MTDR_Low,MTDR_Close,MTDR_Adj Close,MTDR_Volume,MTDR_Dividend Amount,MTDR_Split Coefficient
2020-07-21,8.99,9.91,8.93,9.57,9.27275013428291,5966417,0.0,1.0
2020-07-20,8.82,9.16,8.69,8.7,8.4297728493481,3636216,0.0,1.0
2020-07-17,8.98,9.25,8.62,8.66,8.39101527302926,2277369,0.0,1.0
2020-07-16,8.8,9.2,8.58,8.96,8.68169709542057,3200802,0.0,1.0
2020-07-15,8.82,8.94,8.19,8.89,8.6138713368626,3917311,0.0,1.0
2020-07-14,8.08,8.56,7.85,8.55,8.28443193815244,4804668,0.0,1.0
2020-07-13,7.86,8.26,7.52,7.76,7.51896980585532,3265321,0.0,1.0
2020-07-10,7.3,7.72,7.23,7.72,7.48021222953648,2973606,0.0,1.0
2020-07-09,7.87,7.91,7.28,7.33,7.10232586042777,2746924,0.0,1.0
2020-07-08,7.46,7.97,7.28,7.89,7.64493192889155,3541037,0.0,1.0
2020-07-07,7.86,7.89,7.41,7.41,7.17984101306545,3440711,0.0,1.0
2020-07-06,8.17,8.19,7.78,8.03,7.7805834460075,3357372,0.0,1.0
2020-07-02,8.52,8.62,7.88,7.98,7.73213647560895,2818916,0.0,1.0
2020-07-01,8.51,8.69,8.03,8.17,7.91623496312345,3999157,0.0,1.0
2020-06-30,8.17,8.56,8.04,8.5,8.23598496775389,3412070,0.0,1.0
2020-06-29,8.0,8.5,7.72,8.34,8.08095466247852,3826159,0.0,1.0
2020-06-26,8.47,8.58,7.87,7.9,7.65462132297126,4255449,0.0,1.0
2020-06-25,8.5,9.14,8.35,8.71,8.43946224342781,6621620,0.0,1.0
2020-06-24,9.77,9.89,8.55,8.66,8.39101527302926,5836755,0.0,1.0
2020-06-23,10.51,10.58,10.0,10.1,9.78628802050757,3170367,0.0,1.0
2020-06-22,10.2,10.51,10.0,10.3,9.98007590210178,2893253,0.0,1.0
2020-06-19,10.49,10.6,10.07,10.21,9.89287135538438,22156912,0.0,1.0
2020-06-18,9.79,10.74,9.62,10.08,9.76690923234814,4476346,0.0,1.0
2020-06-17,10.49,10.6,9.92,9.94,9.6312577152322,3563604,0.0,1.0
2020-06-16,11.11,11.11,10.13,10.55,10.2223107540945,4525823,0.0,1.0
2020-06-15,9.02,10.66,8.85,10.21,9.89287135538438,6447578,0.0,1.0
2020-06-12,9.36,9.63,8.77,9.57,9.27275013428291,5651858,0.0,1.0
2020-06-11,8.6,9.28,8.15,8.51,8.2456743618336,5222650,0.0,1.0
2020-06-10,10.64,10.9,9.54,9.55,9.25337134612349,6510660,0.0,1.0
2020-06-09,10.99,11.36,10.48,11.04,10.6970910640003,5259023,0.0,1.0
2020-06-08,11.89,12.77,11.55,12.21,11.8307501713265,7442073,0.0,1.0
2020-06-05,9.35,11.06,9.32,11.05,10.7067804580801,7927733,0.0,1.0
2020-06-04,8.37,9.02,8.32,8.85,8.57511376054376,3424434,0.0,1.0
2020-06-03,8.76,8.96,8.31,8.54,8.27474254407273,5226647,0.0,1.0
2020-06-02,8.37,8.75,8.3,8.72,8.44915163750752,3758381,0.0,1.0
2020-06-01,7.77,8.4,7.68,8.23,7.97437132760171,4074582,0.0,1.0
2020-05-29,7.99,8.08,7.64,7.84,7.596484958493,4804012,0.0,1.0
2020-05-28,8.55,8.6,8.03,8.1,7.84840920456547,3948455,0.0,1.0
2020-05-27,8.6,8.82,8.21,8.63,8.36194709079013,4972022,0.0,1.0
2020-05-26,8.85,8.85,8.47,8.59,8.32318951447129,4205340,0.0,1.0
2020-05-22,8.26,8.43,7.95,8.38,8.11971223879737,4087816,0.0,1.0
2020-05-21,8.29,8.66,8.02,8.42,8.15846981511621,5452291,0.0,1.0
2020-05-20,8.2,8.29,7.87,8.2,7.94530314536258,4904821,0.0,1.0
2020-05-19,8.46,8.55,7.85,7.86,7.61586374665242,4153189,0.0,1.0
2020-05-18,8.01,8.45,7.63,8.38,8.11971223879737,7689783,0.0,1.0
2020-05-15,6.91,7.5,6.72,7.22,6.99574252555095,5834697,0.0,1.0
2020-05-14,7.14,7.39,6.75,6.85,6.63723494460167,5726611,0.0,1.0
2020-05-13,7.82,7.82,7.01,7.34,7.11201525450748,5325588,0.0,1.0
2020-05-12,7.96,8.16,7.69,7.82,7.57710617033358,5243635,0.0,1.0
2020-05-11,7.52,8.04,7.46,7.8,7.55772738217416,6552796,0.0,1.0
2020-05-08,6.99,7.66,6.89,7.61,7.37362889465966,5989733,0.0,1.0
2020-05-07,6.77,6.98,6.54,6.75,6.54034100380456,4894320,0.0,1.0
2020-05-06,6.82,7.16,6.29,6.38,6.18183342285527,6166060,0.0,1.0
2020-05-05,7.45,7.6,6.67,6.83,6.61785615644224,6934743,0.0,1.0
2020-05-04,6.01,6.98,5.51,6.93,6.71475009723935,6894376,0.0,1.0
2020-05-01,7.06,7.36,5.82,6.49,6.28841675773209,10134841,0.0,1.0
2020-04-30,7.35,9.4,6.57,7.04,6.82133343211617,27876348,0.0,1.0
2020-04-29,5.42,6.79,5.26,6.7,6.49189403340601,10865598,0.0,1.0
2020-04-28,4.52,4.93,4.52,4.93,4.77687128129726,3676193,0.0,1.0
2020-04-27,4.38,4.49,3.95,4.48,4.34084854771029,5161823,0.0,1.0
2020-04-24,4.54,4.78,4.02,4.41,4.27302278915231,5319129,0.0,1.0
2020-04-23,4.0,4.44,3.8,4.38,4.24395460691318,6500976,0.0,1.0
2020-04-22,3.52,3.81,3.45,3.71,3.59476520357258,5188656,0.0,1.0
2020-04-21,3.01,3.44,2.91,3.36,3.25563641078271,6272495,0.0,1.0
2020-04-20,2.81,3.54,2.76,3.21,3.11029549958706,9453484,0.0,1.0
2020-04-17,3.02,3.43,2.9,3.42,3.31377277526098,5130445,0.0,1.0
2020-04-16,3.16,3.18,2.98,3.05,2.95526519431169,4404695,0.0,1.0
2020-04-15,3.02,3.2,2.81,3.2,3.10060610550735,6682111,0.0,1.0
2020-04-14,3.44,3.55,3.16,3.33,3.22656822854358,7109278,0.0,1.0
2020-04-13,3.53,3.74,3.22,3.38,3.27501519894214,5992941,0.0,1.0
2020-04-09,3.81,4.2,3.11,3.21,3.11029549958706,13243952,0.0,1.0
2020-04-08,2.89,3.23,2.85,3.19,3.09091671142764,5657195,0.0,1.0
2020-04-07,2.9,3.04,2.69,2.79,2.70334094823922,7543249,0.0,1.0
2020-04-06,2.78,2.9,2.51,2.69,2.60644700744211,6425400,0.0,1.0
2020-04-03,2.8,2.94,2.37,2.77,2.6839621600798,9473573,0.0,1.0
2020-04-02,2.31,2.94,2.22,2.66,2.57737882520298,11581026,0.0,1.0
2020-04-01,2.3,2.34,2.01,2.16,2.09290912121746,9187952,0.0,1.0
2020-03-31,2.3,2.49,2.27,2.48,2.40296973176819,5582148,0.0,1.0
2020-03-30,2.23,2.3,1.92,2.22,2.15104548569572,8205175,0.0,1.0
2020-03-27,2.5,2.65,2.3,2.35,2.27700760873196,8373188,0.0,1.0
2020-03-26,2.76,3.05,2.63,2.72,2.63551518968125,6858317,0.0,1.0
2020-03-25,2.9,3.08,2.22,2.81,2.72271973639864,11788277,0.0,1.0
2020-03-24,2.18,2.75,2.11,2.69,2.60644700744211,14451877,0.0,1.0
2020-03-23,1.74,2.05,1.54,1.98,1.91850002778267,10054127,0.0,1.0
2020-03-20,1.7,1.83,1.54,1.72,1.6665757817102,16560386,0.0,1.0
2020-03-19,1.22,1.79,1.21,1.55,1.50185608235512,11939875,0.0,1.0
2020-03-18,1.34,1.38,1.11,1.2,1.16272728956526,7906987,0.0,1.0
2020-03-17,1.81,1.83,1.42,1.43,1.3855833533986,15199600,0.0,1.0
2020-03-16,1.9,2.12,1.74,1.75,1.69564396394933,12346628,0.0,1.0
2020-03-13,2.17,2.64,1.87,2.64,2.55800003704356,16403342,0.0,1.0
2020-03-12,1.73,2.22,1.59,2.02,1.95725760410151,17609481,0.0,1.0
2020-03-11,2.39,2.45,1.85,1.98,1.91850002778267,19645349,0.0,1.0
2020-03-10,3.73,3.88,2.21,2.41,2.33514397321022,23107662,0.0,1.0
2020-03-09,3.06,3.21,1.86,2.35,2.27700760873196,29629971,0.0,1.0
2020-03-06,8.67,8.95,6.47,6.55,6.34655312221035,8767078,0.0,1.0
2020-03-05,9.47,9.61,8.94,9.09,8.80765921845681,4571839,0.0,1.0
2020-03-04,10.07,10.09,9.52,9.77,9.46653801587712,4294278,0.0,1.0
2020-03-03,10.19,10.2,9.42,9.7,9.39871225731915,5352815,0.0,1.0
2020-03-02,10.11,10.25,9.33,10.07,9.75721983826844,6813096,0.0,1.0
2020-02-28,9.02,9.64,9.0,9.64,9.34057589284089,7321678,0.0,1.0
2020-02-27,10.33,10.45,9.58,9.59,9.29212892244233,6110488,0.0,1.0
2020-02-26,11.3,11.57,10.47,10.76,10.4257880297685,7615078,0.0,1.0
2020-02-25,12.26,12.26,10.58,10.87,10.5323713646453,7670731,0.0,1.0
2020-02-24,12.01,12.22,11.37,12.2,11.8210607772468,5652428,0.0,1.0
2020-02-21,12.76,12.78,12.39,12.64,12.247394116754,1971565,0.0,1.0
2020-02-20,13.21,13.65,12.97,13.01,12.6059016977033,3555638,0.0,1.0
2020-02-19,12.64,13.2,12.47,13.07,12.6640380621816,3596511,0.0,1.0
2020-02-18,12.72,12.81,12.18,12.53,12.1408107818772,3510552,0.0,1.0
2020-02-14,13.11,13.17,12.76,12.94,12.5380759391453,2881017,0.0,1.0
2020-02-13,13.3,13.59,12.93,13.01,12.6059016977033,3061690,0.0,1.0
2020-02-12,13.63,13.89,13.25,13.48,13.0613032194497,2446567,0.0,1.0
2020-02-11,13.52,13.76,13.18,13.24,12.8287577615367,2995728,0.0,1.0
2020-02-10,13.43,13.55,13.0,13.2,12.7900001852178,3042437,0.0,1.0
2020-02-07,14.0,14.04,13.52,13.66,13.2357123128845,2708510,0.0,1.0
2020-02-06,14.96,14.96,14.06,14.31,13.8655229280657,3136280,0.0,1.0
2020-02-05,14.21,15.17,14.21,14.91,14.4468865728483,3117846,0.0,1.0
2020-02-04,14.61,14.7,14.17,14.26,13.8170759576671,2218371,0.0,1.0
2020-02-03,14.59,14.84,14.12,14.22,13.7783183813483,2017357,0.0,1.0
2020-01-31,14.9,14.99,14.5,14.67,14.2143411149352,2678498,0.0,1.0
2020-01-30,14.96,15.365,14.9,15.29,14.8150835478773,1950330,0.0,1.0
2020-01-29,15.65,15.82,15.17,15.29,14.8150835478773,1602039,0.0,1.0
2020-01-28,15.42,15.72,15.19,15.55,15.0670077939498,2201790,0.0,1.0
2020-01-27,15.3,15.41,15.06,15.27,14.7957047597179,2494477,0.0,1.0
2020-01-24,16.08,16.08,15.34,15.8,15.3092426459425,1934264,0.0,1.0
2020-01-23,15.89,16.31,15.61,16.12,15.6193032564933,2538765,0.0,1.0
2020-01-22,16.77,16.77,16.13,16.21,15.7065078032107,2078717,0.0,1.0
2020-01-21,16.75,16.88,16.48,16.76,16.2394244775947,2671458,0.0,1.0
2020-01-17,17.14,17.24,16.89,16.93,16.4041441769498,1975403,0.0,1.0
2020-01-16,17.03,17.33,16.96,17.06,16.530106299986,1986211,0.0,1.0
2020-01-15,17.09,17.2,16.65,16.91,16.3847653887904,2595044,0.0,1.0
2020-01-14,17.35,17.51,17.11,17.29,16.7529623638194,2308690,0.0,1.0
2020-01-13,18.13,18.15,17.2,17.33,16.7917199401382,2491664,0.0,1.0
2020-01-10,18.22,18.39,17.87,18.21,17.6443866191528,1956927,0.0,1.0
2020-01-09,18.6,18.73,18.07,18.41,17.838174500747,2701783,0.0,1.0
2020-01-08,19.71,19.73,18.52,18.71,18.1288563231383,2737366,0.0,1.0
2020-01-07,19.43,19.67,19.28,19.66,19.0493487607108,2014570,0.0,1.0
2020-01-06,19.4,19.83,19.33,19.57,18.9621442139934,2986110,0.0,1.0
2020-01-03,18.8,19.29,18.69,19.24,18.6423942093629,3101210,0.0,1.0
2020-01-02,18.18,18.25,17.97,18.15,17.5862502546745,2487533,0.0,1.0
2019-12-31,17.45,18.23,17.34,17.97,17.4118411612397,1929516,0.0,1.0
2019-12-30,17.67,17.98,17.6,17.67,17.1211593388484,1467225,0.0,1.0
2019-12-27,17.98,18.0,17.61,17.64,17.0920911566093,1729047,0.0,1.0
2019-12-26,17.78,18.02,17.76,17.86,17.3052578263629,1370285,0.0,1.0
2019-12-24,17.7,17.86,17.52,17.6,17.0533335802904,594363,0.0,1.0
2019-12-23,17.19,17.77,17.08,17.72,17.1696063092469,2024904,0.0,1.0
2019-12-20,17.29,17.29,16.94,17.12,16.5882426644643,4347697,0.0,1.0
2019-12-19,16.9,17.58,16.84,17.27,16.73358357566,4618968,0.0,1.0
2019-12-18,16.45,17.2,16.45,16.94,16.4138335710295,2499455,0.0,1.0
2019-12-17,16.14,16.63,16.11,16.6,16.0843941723194,2226378,0.0,1.0
2019-12-16,15.81,16.6,15.76,16.08,15.5805456801744,3366746,0.0,1.0
2019-12-13,15.91,16.18,15.29,15.5,15.0185608235512,2591346,0.0,1.0
2019-12-12,15.2,15.99,15.06,15.89,15.3964471926599,2733578,0.0,1.0
2019-12-11,15.04,15.29,14.93,15.09,14.6212956662831,1546574,0.0,1.0
2019-12-10,14.97,15.15,14.8,15.05,14.5825380899642,1933193,0.0,1.0
2019-12-09,14.57,15.09,14.56,14.93,14.4662653610077,3269182,0.0,1.0
2019-12-06,14.44,15.01,14.32,14.82,14.3596820261309,3350434,0.0,1.0
2019-12-05,14.6,14.73,14.27,14.31,13.8655229280657,3266973,0.0,1.0
2019-12-04,14.1,14.58,13.97,14.47,14.020553233341,2747610,0.0,1.0
2019-12-03,14.1,14.18,13.56,13.7,13.2744698892033,2897346,0.0,1.0
2019-12-02,14.27,14.48,13.87,14.08,13.6426668642323,2519167,0.0,1.0
2019-11-29,14.31,14.49,14.05,14.08,13.6426668642323,936012,0.0,1.0
2019-11-27,14.48,14.6,14.19,14.53,14.0786895978193,1554496,0.0,1.0
2019-11-26,15.1,15.1,14.42,14.48,14.0302426274207,1722600,0.0,1.0
2019-11-25,14.3,14.97,14.2,14.96,14.4953335432469,2364127,0.0,1.0
2019-11-22,14.53,14.69,13.97,14.35,13.9042805043845,2748693,0.0,1.0
2019-11-21,14.51,14.65,14.06,14.48,14.0302426274207,2994799,0.0,1.0
2019-11-20,13.99,14.64,13.7,14.33,13.8849017162251,2549824,0.0,1.0
2019-11-19,14.26,14.34,13.76,14.03,13.5942198938338,3064409,0.0,1.0
2019-11-18,14.61,14.79,13.85,14.29,13.8461441399062,2582639,0.0,1.0
2019-11-15,14.65,15.02,14.54,14.85,14.38875020837,2349913,0.0,1.0
2019-11-14,14.41,14.63,14.08,14.24,13.7976971695077,2125795,0.0,1.0
2019-11-13,14.73,14.88,14.23,14.32,13.8752123221454,2387286,0.0,1.0
2019-11-12,14.97,15.17,14.68,14.89,14.4275077846889,1888405,0.0,1.0
2019-11-11,14.87,15.27,14.73,14.78,14.3209244498121,1496837,0.0,1.0
2019-11-08,14.78,15.33,14.63,15.25,14.7763259715585,1882859,0.0,1.0
2019-11-07,15.33,15.56,14.96,15.05,14.5825380899642,2469799,0.0,1.0
2019-11-06,15.4,15.7,14.93,14.98,14.5147123314063,2415740,0.0,1.0
2019-11-05,15.21,16.06,15.02,15.56,15.0766971880295,3243537,0.0,1.0
2019-11-04,14.89,15.38,14.82,14.96,14.4953335432469,4076725,0.0,1.0
2019-11-01,14.16,14.62,14.0,14.52,14.0690002037396,2857719,0.0,1.0
2019-10-31,13.81,14.09,13.4,13.91,13.4779471648773,3962393,0.0,1.0
2019-10-30,15.26,15.3,13.61,13.9,13.4682577707975,7185501,0.0,1.0
2019-10-29,13.97,14.96,13.88,14.78,14.3209244498121,3665958,0.0,1.0
2019-10-28,14.11,14.43,13.9,14.09,13.652356258312,2615308,0.0,1.0
2019-10-25,13.59,14.13,13.49,14.03,13.5942198938338,2629682,0.0,1.0
2019-10-24,13.62,13.71,13.33,13.65,13.2260229188048,2382211,0.0,1.0
2019-10-23,13.02,13.68,12.69,13.58,13.1581971602468,2324953,0.0,1.0
2019-10-22,12.51,13.51,12.47,13.02,12.615591091783,3262016,0.0,1.0
2019-10-21,12.42,12.67,12.16,12.49,12.1020532055584,2807664,0.0,1.0
2019-10-18,13.44,13.54,12.43,12.43,12.0439168410801,3066763,0.0,1.0
2019-10-17,13.25,13.61,12.85,13.48,13.0613032194497,3186839,0.0,1.0
2019-10-16,13.49,13.88,13.21,13.25,12.8384471556164,2148367,0.0,1.0
2019-10-15,13.49,13.92,13.37,13.57,13.1485077661671,2832472,0.0,1.0
2019-10-14,14.04,14.24,13.33,13.63,13.2066441306454,4352077,0.0,1.0
2019-10-11,14.28,14.74,14.23,14.35,13.9042805043845,2037933,0.0,1.0
2019-10-10,14.56,14.75,13.68,14.03,13.5942198938338,4009493,0.0,1.0
2019-10-09,15.16,15.21,14.44,14.52,14.0690002037396,1800961,0.0,1.0
2019-10-08,15.15,15.22,14.76,14.89,14.4275077846889,2160328,0.0,1.0
2019-10-07,15.56,15.95,15.33,15.47,14.9894926413121,1751185,0.0,1.0
2019-10-04,15.97,16.34,15.34,15.61,15.125144158428,2199573,0.0,1.0
2019-10-03,15.38,15.68,15.02,15.55,15.0670077939498,2596397,0.0,1.0
2019-10-02,15.71,16.12,15.49,15.6,15.1154547643483,1975319,0.0,1.0
2019-10-01,16.65,17.06,15.84,15.85,15.3576896163411,1891418,0.0,1.0
2019-09-30,16.2,16.64,16.1,16.53,16.0165684137614,2785317,0.0,1.0
2019-09-27,15.94,16.61,15.89,16.24,15.7355759854498,1608798,0.0,1.0
2019-09-26,16.66,16.76,16.15,16.33,15.8227805321672,1623657,0.0,1.0
2019-09-25,16.65,17.18,16.6,16.93,16.4041441769498,2516806,0.0,1.0
2019-09-24,17.17,17.43,16.89,16.98,16.4525911473484,1955480,0.0,1.0
2019-09-23,16.71,17.46,16.71,17.31,16.7723411519788,1734099,0.0,1.0
2019-09-20,16.93,17.26,16.67,17.03,16.5010381177469,3766869,0.0,1.0
2019-09-19,16.89,16.97,16.44,16.79,16.2684926598339,3012237,0.0,1.0
2019-09-18,16.92,17.04,16.45,16.6,16.0843941723194,2834948,0.0,1.0
2019-09-17,18.67,18.72,16.94,17.11,16.5785532703846,3711232,0.0,1.0
2019-09-16,17.91,19.67,17.91,19.0,18.4098487514499,6062253,0.0,1.0
2019-09-13,16.74,17.28,16.41,16.52,16.0068790196817,2342115,0.0,1.0
2019-09-12,16.08,16.88,15.48,16.48,15.9681214433628,2325222,0.0,1.0
2019-09-11,16.69,17.4,16.24,16.58,16.0650153841599,2918853,0.0,1.0
2019-09-10,16.89,17.51,16.43,16.52,16.0068790196817,3681387,0.0,1.0
2019-09-09,15.76,16.95,15.66,16.93,16.4041441769498,4195542,0.0,1.0
2019-09-06,15.34,15.62,14.77,15.45,14.9701138531527,2254984,0.0,1.0
2019-09-05,15.49,15.96,15.36,15.55,15.0670077939498,3191805,0.0,1.0
2019-09-04,14.91,15.29,14.38,15.25,14.7763259715585,2883838,0.0,1.0
2019-09-03,15.16,15.35,14.46,14.48,14.0302426274207,2425427,0.0,1.0
2019-08-30,15.84,16.05,15.4,15.65,15.1639017347469,1341457,0.0,1.0
2019-08-29,15.55,16.08,15.51,15.85,15.3576896163411,1837674,0.0,1.0
2019-08-28,14.98,15.73,14.98,15.4,14.9216668827541,1731340,0.0,1.0
2019-08-27,14.92,15.1,14.63,14.8,14.3403032379715,1977829,0.0,1.0
2019-08-26,15.27,15.32,14.71,14.82,14.3596820261309,1624298,0.0,1.0
2019-08-23,15.16,15.58,14.84,14.91,14.4468865728483,2476460,0.0,1.0
2019-08-22,15.9,16.17,15.61,15.62,15.1348335525077,1548730,0.0,1.0
2019-08-21,15.83,16.16,15.58,15.88,15.3867577985802,1759411,0.0,1.0
2019-08-20,15.55,15.72,15.22,15.59,15.1057653702686,1553320,0.0,1.0
2019-08-19,15.42,15.82,15.27,15.74,15.2511062814643,2814856,0.0,1.0
2019-08-16,13.81,15.1,13.78,15.02,14.5534699077251,3308819,0.0,1.0
2019-08-15,13.96,14.11,13.42,13.73,13.3035380714425,2719681,0.0,1.0
2019-08-14,14.44,14.7,13.92,14.03,13.5942198938338,3938699,0.0,1.0
2019-08-13,15.47,16.12,15.27,15.37,14.892598700515,3189282,0.0,1.0
2019-08-12,15.27,15.7,14.96,15.46,14.9798032472324,4184692,0.0,1.0
2019-08-09,15.28,15.61,14.89,15.35,14.8732199123556,3775427,0.0,1.0
2019-08-08,15.49,15.62,14.82,15.16,14.6891214248411,3229597,0.0,1.0
2019-08-07,15.12,15.34,14.35,15.07,14.6019168781237,3903848,0.0,1.0
2019-08-06,15.56,15.56,14.25,15.22,14.7472577893193,4120300,0.0,1.0
2019-08-05,15.97,16.01,14.98,15.02,14.5534699077251,4143828,0.0,1.0
2019-08-02,17.11,17.37,16.39,16.63,16.1134623545585,3206563,0.0,1.0
2019-08-01,17.59,18.53,16.16,17.01,16.4816593295875,7532748,0.0,1.0
2019-07-31,17.1,18.01,16.79,17.63,17.0824017625295,4063995,0.0,1.0
2019-07-30,16.01,17.4,15.95,17.06,16.530106299986,4294980,0.0,1.0
2019-07-29,16.73,16.75,15.99,16.19,15.6871290150512,3163272,0.0,1.0
2019-07-26,17.21,17.21,16.42,16.65,16.1328411427179,3194963,0.0,1.0
2019-07-25,18.25,18.25,17.16,17.2,16.665757817102,2590236,0.0,1.0
2019-07-24,17.98,18.58,17.92,18.07,17.5087351020368,2274132,0.0,1.0
2019-07-23,17.92,18.07,17.61,18.02,17.4602881316383,2032598,0.0,1.0
2019-07-22,17.71,17.96,17.41,17.53,16.9855078217324,1977117,0.0,1.0
2019-07-19,17.64,17.84,17.45,17.66,17.1114699447687,2134638,0.0,1.0
2019-07-18,17.34,17.67,17.15,17.62,17.0727123684498,2504291,0.0,1.0
2019-07-17,18.54,18.54,17.51,17.52,16.9758184276527,2280265,0.0,1.0
2019-07-16,18.91,19.07,18.54,18.58,18.002894200102,2583970,0.0,1.0
2019-07-15,19.83,19.94,18.98,19.0,18.4098487514499,2177559,0.0,1.0
2019-07-12,19.53,19.91,19.37,19.68,19.0687275488702,1231819,0.0,1.0
2019-07-11,19.84,19.95,19.29,19.63,19.0202805784716,1431154,0.0,1.0
2019-07-10,19.21,19.83,19.1,19.78,19.1656214896673,2385295,0.0,1.0
2019-07-09,18.98,19.01,18.39,18.85,18.2645078402542,1590453,0.0,1.0
2019-07-08,19.01,19.95,18.92,19.06,18.4679851159281,5475847,0.0,1.0
2019-07-05,18.49,19.24,18.49,19.06,18.4679851159281,1716221,0.0,1.0
2019-07-03,18.79,18.79,18.47,18.67,18.0900987468194,1206733,0.0,1.0
2019-07-02,19.42,19.43,18.47,18.69,18.1094775349789,2203625,0.0,1.0
2019-07-01,20.37,20.57,19.3,19.55,18.942765425834,2729090,0.0,1.0
2019-06-28,19.16,19.91,19.11,19.88,19.2625154304644,7723355,0.0,1.0
2019-06-27,18.9,19.07,18.58,19.05,18.4582957218484,2037827,0.0,1.0
2019-06-26,18.56,19.03,18.37,18.87,18.2838866284136,2151885,0.0,1.0
2019-06-25,18.33,18.52,18.0,18.16,17.5959396487542,2766324,0.0,1.0
2019-06-24,18.75,18.86,18.18,18.31,17.7412805599499,2225535,0.0,1.0
2019-06-21,18.86,19.3,18.53,18.69,18.1094775349789,2745043,0.0,1.0
2019-06-20,18.61,19.0843,18.47,18.89,18.3032654165731,3124349,0.0,1.0
2019-06-19,17.66,18.23,17.35,17.94,17.3827729790006,3777787,0.0,1.0
2019-06-18,17.42,17.98,17.35,17.87,17.3149472204426,2629149,0.0,1.0
2019-06-17,16.63,17.36,16.42,17.18,16.6463790289426,2403448,0.0,1.0
2019-06-14,17.36,17.5,16.71,16.85,16.3266290243121,3152704,0.0,1.0
2019-06-13,16.96,17.37,16.79,17.36,16.8207881223774,2260302,0.0,1.0
2019-06-12,17.01,17.1,16.45,16.51,15.997189625602,2708420,0.0,1.0
2019-06-11,17.26,17.71,17.07,17.31,16.7723411519788,3670055,0.0,1.0
2019-06-10,16.83,17.07,16.55,16.83,16.3072502361527,1949278,0.0,1.0
2019-06-07,16.85,17.04,16.47,16.79,16.2684926598339,3004662,0.0,1.0
2019-06-06,16.09,16.46,16.0,16.28,15.7743335617686,2770768,0.0,1.0
2019-06-05,16.93,16.96,15.65,16.08,15.5805456801744,2439771,0.0,1.0
2019-06-04,16.86,17.09,16.47,16.99,16.4622805414281,1932926,0.0,1.0
2019-06-03,16.64,16.91,16.41,16.66,16.1425305367976,2543701,0.0,1.0
2019-05-31,16.44,17.05,16.3,16.44,15.929363867044,1973817,0.0,1.0
2019-05-30,17.67,17.97,16.91,16.92,16.3944547828701,1810295,0.0,1.0
2019-05-29,17.21,17.76,16.84,17.72,17.1696063092469,2179773,0.0,1.0
2019-05-28,17.97,18.11,17.49,17.55,17.0048866098919,2363146,0.0,1.0
2019-05-24,18.03,18.31,17.41,17.66,17.1114699447687,2414024,0.0,1.0
2019-05-23,19.11,19.11,17.72,17.81,17.2568108559643,2880932,0.0,1.0
2019-05-22,20.55,20.75,19.63,19.66,19.0493487607108,1844382,0.0,1.0
2019-05-21,20.17,20.75,19.99,20.71,20.0667351390804,1096526,0.0,1.0
2019-05-20,19.99,20.26,19.85,20.01,19.3884775535006,1166243,0.0,1.0
2019-05-17,20.44,20.59,19.99,20.0,19.3787881594209,1246564,0.0,1.0
2019-05-16,20.78,21.19,20.54,20.8,20.1539396857978,1627659,0.0,1.0
2019-05-15,19.72,20.82,19.62,20.62,19.979530592363,1477810,0.0,1.0
2019-05-14,19.49,20.28,19.37,20.01,19.3884775535006,2359537,0.0,1.0
2019-05-13,19.68,19.96,19.27,19.33,18.7295987560803,2206786,0.0,1.0
2019-05-10,19.75,20.02,19.23,19.92,19.3012730067832,1598319,0.0,1.0
2019-05-09,19.43,20.09,19.24,19.93,19.3109624008629,1972508,0.0,1.0
2019-05-08,19.09,19.86,19.08,19.65,19.0396593666311,2025276,0.0,1.0
2019-05-07,19.06,19.18,18.59,19.02,18.4292275396093,1733029,0.0,1.0
2019-05-06,18.57,19.62,18.45,19.48,18.874939667276,1713739,0.0,1.0
2019-05-03,18.71,19.23,18.39,19.15,18.5551896626455,1924381,0.0,1.0
2019-05-02,18.55,18.8,17.76,18.44,17.8672426829861,3526169,0.0,1.0
2019-05-01,19.75,19.9,18.74,18.74,18.1579245053774,3363661,0.0,1.0
2019-04-30,20.05,20.1,19.3,19.69,19.0784169429499,1680840,0.0,1.0
2019-04-29,19.62,19.93,19.35,19.78,19.1656214896673,1470747,0.0,1.0
2019-04-26,20.4,20.45,19.45,19.72,19.107485125189,2245561,0.0,1.0
2019-04-25,21.2,21.37,20.72,20.73,20.0861139272398,1418447,0.0,1.0
2019-04-24,22.0,22.01,21.19,21.2,20.5415154489862,1594620,0.0,1.0
2019-04-23,21.78,22.25,21.39,21.8,21.1228790937688,1741047,0.0,1.0
2019-04-22,21.2,21.93,20.93,21.89,21.2100836404862,2105053,0.0,1.0
2019-04-18,20.85,21.07,20.7,20.82,20.1733184739572,1523114,0.0,1.0
2019-04-17,21.25,21.3,20.76,20.93,20.279901808834,1458213,0.0,1.0
2019-04-16,20.95,21.2,20.59,21.05,20.3961745377905,1503003,0.0,1.0
2019-04-15,20.78,21.06,20.5,20.82,20.1733184739572,2207354,0.0,1.0
2019-04-12,20.5,21.0,20.41,20.95,20.2992805969934,3636681,0.0,1.0
2019-04-11,20.07,20.18,18.75,19.42,18.8168033027977,3460582,0.0,1.0
2019-04-10,20.22,20.35,19.85,20.28,19.6500911936528,1947427,0.0,1.0
2019-04-09,19.92,20.32,19.61,19.95,19.3303411890224,3005577,0.0,1.0
