,VIAB_Open,VIAB_High,VIAB_Low,VIAB_Close,VIAB_Adj Close,VIAB_Volume,VIAB_Dividend Amount,VIAB_Split Coefficient
2015-03-20,69.13,70.2,68.88,69.76,61.3823539506894,5251338,0.0,1.0
2015-03-19,68.84,69.28,68.49,68.81,60.5464417337577,2521499,0.0,1.0
2015-03-18,68.71,69.05,67.865,68.87,60.5992361895639,3991908,0.0,1.0
2015-03-17,68.81,69.16,68.32,68.8,60.53764265779,3313021,0.0,1.0
2015-03-16,68.59,69.52,68.21,69.32,60.9951946081105,3435321,0.0,1.0
2015-03-13,69.43,69.94,67.76,68.13,59.948104567954,4093986,0.0,1.0
2015-03-12,69.3,70.02,68.64,69.71,61.3383585708509,2911949,0.0,1.0
2015-03-11,69.44,69.78,68.86,69.12,60.8192130887565,2317649,0.33,1.0
2015-03-10,70.81,71.03,69.82,69.85,61.1695037328962,3907238,0.0,1.0
2015-03-09,70.24,71.99,69.995,71.28,62.4217927856957,3659148,0.0,1.0
2015-03-06,69.97,70.99,69.94,70.32,61.5810952397604,2702909,0.0,1.0
2015-03-05,71.21,71.21,69.97,70.34,61.5986097719673,2495584,0.0,1.0
2015-03-04,71.48,71.49,70.12,70.86,62.053987609349,3452138,0.0,1.0
2015-03-03,70.63,71.8899,70.5,71.48,62.5969381077655,3358323,0.0,1.0
2015-03-02,70.0,70.83,69.87,70.75,61.9576576822105,3070908,0.0,1.0
2015-02-27,70.21,70.8,69.59,69.94,61.2483191278276,4442975,0.0,1.0
2015-02-26,70.14,70.54,68.9,69.61,60.9593293464124,3787282,0.0,1.0
2015-02-25,70.84,71.27,69.829,70.35,61.6073670380708,3806588,0.0,1.0
2015-02-24,70.37,71.0,70.0,70.93,62.1152884720734,4536303,0.0,1.0
2015-02-23,69.44,70.36,69.13,70.32,61.5810952397604,4257712,0.0,1.0
2015-02-20,69.3,69.77,68.39,69.71,61.0469020074473,2313667,0.0,1.0
2015-02-19,68.16,69.505,67.77,69.305,60.6922327302559,2845171,0.0,1.0
2015-02-18,69.34,69.54,68.01,68.09,59.6282248986815,2702695,0.0,1.0
2015-02-17,68.87,69.57,68.33,69.34,60.7228831616181,2215012,0.0,1.0
2015-02-13,67.94,69.17,67.76,68.98,60.4076215818923,3087071,0.0,1.0
2015-02-12,67.5,68.04,66.34,67.71,59.2954487867488,2569261,0.0,1.0
2015-02-11,67.69,67.84,66.675,67.155,58.8094205180049,3625611,0.0,1.0
2015-02-10,68.83,68.97,67.295,68.14,59.672011229199,2523168,0.0,1.0
2015-02-09,66.76,68.56,66.76,68.24,59.7595838902339,3667462,0.0,1.0
2015-02-06,66.18,67.67,65.97,67.07,58.7349837561252,5345322,0.0,1.0
2015-02-05,66.25,66.39,65.4,66.25,58.0168879356388,4114161,0.0,1.0
2015-02-04,66.88,67.18,65.55,66.08,57.8680144118795,4305214,0.0,1.0
2015-02-03,65.39,66.93,65.24,66.77,58.4722657730205,5533931,0.0,1.0
2015-02-02,64.47,65.14,63.11,65.13,57.0360741320477,5749516,0.0,1.0
2015-01-30,66.5,66.55,64.2,64.42,56.4143082386997,5959176,0.0,1.0
2015-01-29,66.84,67.77,64.94,67.49,59.1027889324719,5472614,0.0,1.0
2015-01-28,67.28,67.79,66.15,66.5,58.2358195882262,4338859,0.0,1.0
2015-01-27,66.57,67.52,66.1,67.14,58.7962846188497,2718168,0.0,1.0
2015-01-26,67.48,67.8,66.9801,67.48,59.0940316663685,2311828,0.0,1.0
2015-01-23,68.3,68.74,67.695,67.8,59.3742641816802,2173152,0.0,1.0
2015-01-22,67.88,68.73,67.52,68.61,60.0836027360631,2811154,0.0,1.0
2015-01-21,66.36,67.55,66.1845,67.48,59.0940316663685,3366266,0.0,1.0
2015-01-20,67.88,67.88,64.79,66.36,58.1132178627773,5429378,0.0,1.0
2015-01-16,66.81,68.49,66.75,68.07,59.6107103664745,5164188,0.0,1.0
2015-01-15,68.1,68.25,65.73,66.48,58.2183050560192,8232368,0.0,1.0
2015-01-14,71.28,71.28,67.24,67.8,59.3742641816802,9048200,0.0,1.0
2015-01-13,73.09,74.17,72.15,72.63,63.6040237096672,3169162,0.0,1.0
2015-01-12,71.83,72.76,71.19,72.4,63.4026065892868,2981735,0.0,1.0
2015-01-09,72.47,72.68,71.21,71.67,62.7633261637319,2897962,0.0,1.0
2015-01-08,71.72,72.61,71.57,72.29,63.3062766621484,3710929,0.0,1.0
2015-01-07,72.35,72.39,70.87,71.3,62.4393073179026,3639112,0.0,1.0
2015-01-06,73.46,73.46,71.68,71.85,62.9209569535947,3568991,0.0,1.0
2015-01-05,74.8,75.0825,73.11,73.3,64.1907605386012,3142907,0.0,1.0
2015-01-02,75.83,76.29,74.77,75.4,66.0297864203346,1976737,0.0,1.0
2014-12-31,76.83,76.96,75.2,75.25,65.8984274287822,2740357,0.0,1.0
2014-12-30,76.75,77.03,76.38,76.39,66.8967557645804,1544013,0.0,1.0
2014-12-29,76.74,77.5,76.54,76.88,67.3258618036515,2167719,0.0,1.0
2014-12-26,76.99,77.23,76.51,76.91,67.352133601962,1435903,0.0,1.0
2014-12-24,77.59,77.84,76.78,76.89,67.334619069755,1150390,0.0,1.0
2014-12-23,76.84,77.89,76.585,77.27,67.6673951816878,2532824,0.0,1.0
2014-12-22,75.96,76.39,75.63,76.38,66.8879984984769,2114436,0.0,1.0
2014-12-19,75.62,76.21,75.37,75.92,66.4851642577162,5833491,0.0,1.0
2014-12-18,74.81,75.83,74.36,75.74,66.3275334678534,3415858,0.0,1.0
2014-12-17,72.41,73.81,72.41,73.57,64.4272067233955,3162013,0.0,1.0
2014-12-16,72.89,73.87,72.26,72.26,63.2800048638379,4397927,0.0,1.0
2014-12-15,73.36,74.04,72.46,73.08,63.9981006843243,4443239,0.0,1.0
2014-12-12,72.14,73.92,72.14,72.96,63.8930134910824,3476164,0.0,1.0
2014-12-11,73.24,73.66,72.59,72.97,63.9017707571859,2365616,0.33,1.0
2014-12-10,74.2,74.23,72.82,73.0,63.6402355426272,2728127,0.0,1.0
2014-12-09,74.28,74.76,73.51,74.61,65.0438078607591,2382328,0.0,1.0
2014-12-08,76.56,76.79,74.61,75.11,65.4796998850236,3052961,0.0,1.0
2014-12-05,74.88,78.0,74.68,76.9,67.0401933318908,6836643,0.0,1.0
2014-12-04,74.88,75.2,73.41,74.735,65.1527808668252,5174333,0.0,1.0
2014-12-03,74.03,75.11,73.77,75.05,65.4273928421119,4591103,0.0,1.0
2014-12-02,74.3,74.78,74.1,74.14,64.6340693579504,3129565,0.0,1.0
2014-12-01,75.36,75.53,73.94,74.16,64.651505038921,3775386,0.0,1.0
2014-11-28,75.58,75.78,75.24,75.63,65.9330275902588,1267533,0.0,1.0
2014-11-26,74.86,75.75,74.59,75.23,65.5843139708471,2810586,0.0,1.0
2014-11-25,74.5,75.43,74.403,74.95,65.340214437259,4283596,0.0,1.0
2014-11-24,73.94,74.57,73.74,74.495,64.9435526951782,3661194,0.0,1.0
2014-11-21,74.94,74.94,73.29,73.71,64.2592022170828,4088570,0.0,1.0
2014-11-20,73.41,74.26,72.93,73.8,64.3376627814505,3002271,0.0,1.0
2014-11-19,73.68,73.68,72.91,73.48,64.0586918859211,4267754,0.0,1.0
2014-11-18,74.04,74.32,73.49,73.75,64.294073579024,3397873,0.0,1.0
2014-11-17,72.98,74.76,72.92,74.1,64.5991979960092,5636736,0.0,1.0
2014-11-14,71.39,73.16,70.78,72.96,63.605364180686,4958054,0.0,1.0
2014-11-13,69.94,72.95,69.81,71.2,62.0710242552747,6310269,0.0,1.0
2014-11-12,68.78,70.05,68.6,69.25,60.3710453606429,4114299,0.0,1.0
2014-11-11,70.02,70.42,69.24,69.53,60.6151448942311,3029079,0.0,1.0
2014-11-10,70.51,70.87,69.88,70.09,61.1033439614074,3835214,0.0,1.0
2014-11-07,70.96,71.14,69.92,70.63,61.5741073476131,3054423,0.0,1.0
2014-11-06,70.64,71.14,70.36,70.79,61.7135927953778,3139120,0.0,1.0
2014-11-05,70.13,70.52,68.7475,70.48,61.4433397403337,4022055,0.0,1.0
2014-11-04,72.46,72.48,69.58,69.63,60.702323299084,4583440,0.0,1.0
2014-11-03,72.67,72.89,72.42,72.83,63.4920322543772,2960296,0.0,1.0
2014-10-31,73.53,74.08,72.675,72.68,63.3612646470978,2698933,0.0,1.0
2014-10-30,72.69,72.89,71.97,72.72,63.396136009039,3203117,0.0,1.0
2014-10-29,72.87,73.55,72.49,73.0,63.6402355426272,2795266,0.0,1.0
2014-10-28,72.24,73.0,71.96,72.93,63.5792106592301,2507049,0.0,1.0
2014-10-27,71.52,72.435,71.0,71.89,62.6725552487598,3112035,0.0,1.0
2014-10-24,71.62,71.84,71.06,71.61,62.4284557151717,1841911,0.0,1.0
2014-10-23,70.92,71.87,70.58,71.47,62.3064059483776,2587332,0.0,1.0
2014-10-22,71.97,72.26,70.39,70.43,61.3997505379073,3230756,0.0,1.0
2014-10-21,69.42,72.205,69.22,71.84,62.6289660463334,3781818,0.0,1.0
2014-10-20,69.15,69.81,68.56,69.0,60.1530993485106,3456447,0.0,1.0
2014-10-17,69.91,70.08,68.62,69.31,60.4233524035546,2530776,0.0,1.0
2014-10-16,65.93,68.58,65.86,68.23,59.4818256311432,4682613,0.0,1.0
2014-10-15,68.0,69.16,66.77,68.2,59.4556721096873,5115230,0.0,1.0
2014-10-14,68.88,69.76,68.45,68.98,60.13566366754,3367936,0.0,1.0
2014-10-13,70.14,70.5,68.18,68.22,59.4731077906579,3937136,0.0,1.0
2014-10-10,71.9,72.78,70.4,70.44,61.4084683783926,3492516,0.0,1.0
2014-10-09,74.34,74.49,71.79,72.06,62.8207585370098,3072820,0.0,1.0
2014-10-08,73.67,74.77,73.1,74.61,65.0438078607591,2617801,0.0,1.0
2014-10-07,74.24,74.61,73.78,73.78,64.3202271004799,2123303,0.0,1.0
2014-10-06,75.41,75.53,74.51,74.55,64.9915008178473,2018863,0.0,1.0
2014-10-03,74.75,75.9,74.62,75.09,65.4622642040531,2833246,0.0,1.0
2014-10-02,74.91,75.3,73.23,74.6,65.0350900202738,3345359,0.0,1.0
2014-10-01,76.67,76.79,75.02,75.22,65.5755961303619,2907184,0.0,1.0
2014-09-30,76.86,77.58,76.64,76.94,67.075064693832,2236379,0.0,1.0
2014-09-29,76.63,77.2,76.5224,76.82,66.9704506080085,1642422,0.0,1.0
2014-09-26,76.86,77.48,76.65,77.17,67.2755750249937,1997143,0.0,1.0
2014-09-25,78.1,78.4,76.92,76.97,67.1012182152878,1971775,0.0,1.0
2014-09-24,78.0,78.31,76.86,78.13,68.1124877115817,3654499,0.0,1.0
2014-09-23,79.27,79.41,77.44,77.51,67.5719816014936,4452000,0.0,1.0
2014-09-22,80.53,80.845,79.34,79.42,69.2370891341842,2683200,0.0,1.0
2014-09-19,80.99,81.23,80.57,80.87,70.5011760045515,6025300,0.0,1.0
2014-09-18,79.89,80.53,79.38,80.46,70.1437445446545,2273600,0.0,1.0
2014-09-17,80.14,80.17,79.27,79.48,69.289396177096,2211900,0.0,1.0
2014-09-16,79.39,80.435,79.18,80.005,69.7470828025738,2222900,0.0,1.0
2014-09-15,79.26,79.59,79.1,79.28,69.1150393673902,2224800,0.0,1.0
2014-09-12,79.78,79.93,79.105,79.515,69.3199086187945,2592800,0.0,1.0
2014-09-11,79.82,80.165,79.46,79.915,69.6686222382062,2169200,0.33,1.0
2014-09-10,79.12,80.55,78.83,80.24,69.6642812436122,3052400,0.0,1.0
2014-09-09,80.67,80.91,79.06,79.2,68.7613543680719,3075000,0.0,1.0
2014-09-08,81.29,81.31,80.52,80.87,70.2112465624492,1782300,0.0,1.0
2014-09-05,80.89,81.39,80.76,81.36,70.6366640326557,2472600,0.0,1.0
2014-09-04,80.92,81.535,80.89,81.09,70.4022503245827,1841800,0.0,1.0
2014-09-03,81.48,81.99,80.85,80.86,70.2025645732613,2240900,0.0,1.0
2014-09-02,81.15,81.79,81.15,81.46,70.7234839245345,3292600,0.0,1.0
2014-08-29,81.19,81.19,80.3301,81.15,70.45434225971,1936200,0.0,1.0
2014-08-28,80.48,81.21,80.46,80.77,70.1244266705703,1621300,0.0,1.0
2014-08-27,80.32,80.83,80.32,80.81,70.1591546273218,1420000,0.0,1.0
2014-08-26,80.54,80.82,80.25,80.44,69.83792102737,1291600,0.0,1.0
2014-08-25,81.0,81.123,80.39,80.51,69.8986949516852,1869000,0.0,1.0
2014-08-22,81.05,81.05,80.5,80.7,70.0636527462551,1841000,0.0,1.0
2014-08-21,81.07,81.315,80.64,80.75,70.1070626921945,2221400,0.0,1.0
2014-08-20,81.23,81.62,81.055,81.23,70.5237981732131,2003700,0.0,1.0
2014-08-19,82.2,82.23,81.19,81.22,70.5151161840252,3041900,0.0,1.0
2014-08-18,81.82,82.25,81.74,82.155,71.3268821730928,1570400,0.0,1.0
2014-08-15,80.97,81.5499,80.77,81.48,70.7408479029103,3453100,0.0,1.0
2014-08-14,80.22,80.92,80.22,80.82,70.1678366165097,1678200,0.0,1.0
2014-08-13,80.41,81.12,80.04,80.24,69.6642812436122,2131400,0.0,1.0
2014-08-12,81.18,81.18,80.03,80.38,69.7858290922427,1996300,0.0,1.0
2014-08-11,80.57,81.25,80.47,81.08,70.3935683353948,2784900,0.0,1.0
2014-08-08,80.07,80.64,79.78,80.44,69.83792102737,2783300,0.0,1.0
2014-08-07,80.06,81.09,79.27,79.73,69.2214997950299,3671900,0.0,1.0
2014-08-06,81.23,81.31,79.72,80.31,69.7250551679274,4975700,0.0,1.0
2014-08-05,81.65,82.47,81.4,81.77,70.9926255893591,2699600,0.0,1.0
2014-08-04,82.25,82.7297,81.92,82.39,71.5309089190081,3406100,0.0,1.0
2014-08-01,82.81,83.06,82.07,82.25,71.4093610703777,2651200,0.0,1.0
2014-07-31,84.25,84.87,82.64,82.67,71.774004616269,2816500,0.0,1.0
2014-07-30,85.86,86.35,84.73,84.89,73.7014062159801,2849500,0.0,1.0
2014-07-29,86.0,86.5,85.5,85.51,74.2396895456291,1560700,0.0,1.0
2014-07-28,85.88,86.2,85.33,85.98,74.6477430374599,1774300,0.0,1.0
2014-07-25,85.68,86.19,85.37,86.14,74.7866548644661,1846400,0.0,1.0
2014-07-24,85.96,86.06,85.49,85.62,74.3351914266959,3414000,0.0,1.0
2014-07-23,85.96,86.06,85.49,85.62,74.3351914266959,2828000,0.0,1.0
2014-07-22,87.66,87.87,87.04,87.1,75.6201258265033,1661400,0.0,1.0
2014-07-21,87.84,88.0,87.08,87.3,75.793765610261,1659700,0.0,1.0
2014-07-18,88.0,88.42,87.51,88.36,76.7140564641772,2938000,0.0,1.0
2014-07-17,87.01,88.92,87.01,87.635,76.0846122480553,3613900,0.0,1.0
2014-07-16,87.0,89.76,86.98,87.37,75.8545395345763,6800600,0.0,1.0
2014-07-15,85.03,85.38,84.48,84.6,73.4496285295313,2502500,0.0,1.0
2014-07-14,85.81,85.9599,84.98,85.03,73.8229540646105,2393600,0.0,1.0
2014-07-11,86.32,86.48,85.01,85.37,74.1181416969987,2722100,0.0,1.0
2014-07-10,86.0,86.94,85.62,86.295,74.9212256968783,2229800,0.0,1.0
2014-07-09,86.35,86.675,85.57,86.51,75.1078884644179,3231000,0.0,1.0
2014-07-08,87.09,87.36,86.52,86.65,75.2294363130484,1679800,0.0,1.0
2014-07-07,87.47,87.59,87.035,87.27,75.7677196426974,1013700,0.0,1.0
2014-07-03,87.37,87.98,87.03,87.48,75.950041415643,1030200,0.0,1.0
2014-07-02,86.25,87.64,86.11,87.32,75.8111295886368,1356700,0.0,1.0
2014-07-01,86.88,87.16,86.45,86.85,75.4030760968061,1860900,0.0,1.0
2014-06-30,86.41,87.03,86.19,86.73,75.2988922265514,2181700,0.0,1.0
2014-06-27,85.18,86.52,84.965,86.37,74.9863406157875,2728800,0.0,1.0
2014-06-26,85.0,85.49,84.3,85.43,74.170233632126,1501000,0.0,1.0
2014-06-25,84.4,85.95,84.39,85.06,73.8490000321742,3042300,0.0,1.0
2014-06-24,85.25,86.0,85.05,85.12,73.9010919673015,1482400,0.0,1.0
2014-06-23,85.95,86.0,85.31,85.42,74.1615516429381,1325800,0.0,1.0
2014-06-20,87.37,87.37,85.58,85.76,74.4567392753263,4262100,0.0,1.0
2014-06-19,87.55,87.62,86.83,87.0,75.5333059346244,1834000,0.0,1.0
2014-06-18,86.5,87.09,85.91,87.0,75.5333059346244,1859700,0.0,1.0
2014-06-17,86.22,86.73,85.902,86.35,74.9689766374117,1416800,0.0,1.0
2014-06-16,85.66,86.75,85.6,86.47,75.0731605076664,1767600,0.0,1.0
2014-06-13,86.09,86.28,85.34,85.91,74.5869691131446,1263500,0.0,1.0
2014-06-12,86.47,86.59,85.52,85.95,74.6216970698962,1932100,0.0,1.0
2014-06-11,86.38,87.21,86.38,86.6,75.1860263671089,1696500,0.33,1.0
2014-06-10,87.58,87.95,86.83,87.37,75.5665837305223,1769100,0.0,1.0
2014-06-09,87.63,88.5,87.5401,87.85,75.9817372178824,1344800,0.0,1.0
2014-06-06,87.92,87.94,87.275,87.66,75.8174056291357,1443900,0.0,1.0
2014-06-05,86.89,87.76,86.43,87.48,75.6617230713757,1626600,0.0,1.0
2014-06-04,86.55,87.2524,86.55,87.0,75.2465695840156,1042500,0.0,1.0
2014-06-03,86.66,87.21,86.19,87.1,75.3330598938823,1887500,0.0,1.0
2014-06-02,85.42,86.72,85.36,86.7,74.9870986544155,1730700,0.0,1.0
2014-05-30,85.81,85.94,85.01,85.33,73.8021814092419,2135400,0.0,1.0
2014-05-29,85.91,86.12,85.37,85.62,74.0530033078553,1803000,0.0,1.0
2014-05-28,85.09,86.01,84.75,85.61,74.0443542768687,2074400,0.0,1.0
2014-05-27,85.1,85.9,85.1,85.35,73.8194794712153,1591900,0.0,1.0
2014-05-23,84.07,85.64,84.07,84.99,73.5081143556952,2412600,0.0,1.0
2014-05-22,84.47,85.25,84.27,84.67,73.2313453641218,1614600,0.0,1.0
2014-05-21,83.59,84.71,83.29,84.46,73.0497157134018,1867300,0.0,1.0
2014-05-20,83.84,84.29,82.79,83.29,72.0377790879616,2133600,0.0,1.0
2014-05-19,83.61,84.52,83.05,84.25,72.8680860626818,1843900,0.0,1.0
2014-05-16,83.4,83.87,82.34,83.83,72.5048267612417,2821900,0.0,1.0
2014-05-15,82.86,83.335,81.75,83.06,71.8388513752682,2166200,0.0,1.0
2014-05-14,83.49,83.94,82.87,83.13,71.8993945921749,2239800,0.0,1.0
2014-05-13,84.39,84.99,83.28,83.69,72.3837403274283,1876200,0.0,1.0
2014-05-12,83.95,84.95,83.94,84.56,73.1362060232685,2344500,0.0,1.0
2014-05-09,83.64,83.97,82.71,83.38,72.1156203668416,1876200,0.0,1.0
2014-05-08,83.23,84.85,83.22,83.86,72.5307738542017,1740200,0.0,1.0
2014-05-07,83.3,83.73,82.7,83.24,71.9945339330282,1973800,0.0,1.0
2014-05-06,84.1,84.41,83.07,83.15,71.9166926541482,1571300,0.0,1.0
2014-05-05,83.33,84.6,83.02,84.24,72.8594370316951,1623200,0.0,1.0
2014-05-02,83.83,84.64,83.2,84.15,72.7815957528151,1846600,0.0,1.0
2014-05-01,83.26,84.63,82.51,83.5,72.2194087386816,3736300,0.0,1.0
2014-04-30,83.25,85.87,82.98,84.98,73.4994653247086,3743600,0.0,1.0
2014-04-29,84.75,84.75,83.21,83.71,72.4010383894016,1842900,0.0,1.0
2014-04-28,84.13,84.745,82.57,83.77,72.4529325753217,2250000,0.0,1.0
2014-04-25,84.38,84.75,83.185,83.44,72.1675145527616,1446100,0.0,1.0
2014-04-24,85.67,85.67,84.01,84.84,73.3783788908952,1348000,0.0,1.0
2014-04-23,84.09,84.63,83.8646,84.35,72.9545763725484,1601500,0.0,1.0
2014-04-22,84.3,84.67,83.58,84.01,72.6605093190017,1335200,0.0,1.0
2014-04-21,84.05,84.34,83.56,84.3,72.9113312176151,1089100,0.0,1.0
2014-04-17,82.85,84.43,82.7895,84.05,72.6951054429484,2097800,0.0,1.0
2014-04-16,83.57,84.0,82.78,83.25,72.0031829640149,2233200,0.0,1.0
2014-04-15,83.06,83.14,81.19,82.24,71.1296308343614,2275500,0.0,1.0
2014-04-14,82.81,83.47,81.67,82.73,71.5534333527082,2082200,0.0,1.0
2014-04-11,82.22,83.11,81.66,81.94,70.8701599047613,2263500,0.0,1.0
2014-04-10,85.71,85.78,82.8,82.83,71.6399236625748,2608100,0.0,1.0
2014-04-09,83.74,86.0,83.74,85.89,74.2865271444954,2375500,0.0,1.0
2014-04-08,82.67,83.86,82.13,83.63,72.3318461415083,3938700,0.0,1.0
2014-04-07,84.53,84.87,81.96,82.77,71.5880294766548,2996600,0.0,1.0
2014-04-04,87.41,87.75,84.48,84.74,73.2918885810285,2801500,0.0,1.0
2014-04-03,87.73,88.03,86.78,87.16,75.3849540798023,2039200,0.0,1.0
2014-04-02,87.43,87.86,86.55,87.37,75.5665837305223,3017300,0.0,1.0
2014-04-01,86.04,86.77,85.69,86.72,75.0043967163889,2740800,0.0,1.0
2014-03-31,85.2,85.67,84.95,84.99,73.5081143556952,1660600,0.0,1.0
2014-03-28,83.89,85.39,83.83,84.69,73.2486434260952,2014600,0.0,1.0
2014-03-27,84.46,84.73,83.42,84.0,72.651860288015,2331400,0.0,1.0
2014-03-26,85.89,86.08,84.64,84.67,73.2313453641218,2336300,0.0,1.0
2014-03-25,85.95,86.265,84.41,85.42,73.880022688122,2906700,0.0,1.0
2014-03-24,86.88,87.26,85.0,85.86,74.2605800515354,2600200,0.0,1.0
2014-03-21,88.68,89.27,86.92,87.03,75.2725166769756,4107700,0.0,1.0
2014-03-20,87.7,88.14,86.84,87.52,75.6963191953223,1823500,0.0,1.0
2014-03-19,88.56,88.92,87.45,87.85,75.9817372178824,1832100,0.0,1.0
2014-03-18,88.59,89.17,87.78,88.41,76.4660829531358,1762300,0.0,1.0
2014-03-17,88.0,88.67,87.7,88.24,76.3190494263625,1665000,0.0,1.0
2014-03-14,86.77,87.86,86.77,87.08,75.3157618319089,2372800,0.0,1.0
2014-03-13,88.56,88.86,86.84,87.1,75.3330598938823,1950500,0.0,1.0
2014-03-12,87.2,88.24,86.88,88.2,76.2844533024158,2210100,0.3,1.0
2014-03-11,88.96,89.24,87.81,88.22,76.0431013597641,2526600,0.0,1.0
2014-03-10,88.0,88.93,87.06,88.9,76.6292417919182,2856300,0.0,1.0
2014-03-07,88.44,89.04,87.91,88.27,76.0861999209519,2412200,0.0,1.0
2014-03-06,86.91,88.34,86.89,87.97,75.8276085538251,2353800,0.0,1.0
2014-03-05,87.39,87.51,86.3,87.13,75.1035527258699,1979800,0.0,1.0
2014-03-04,86.79,87.42,86.56,86.94,74.9397781933563,2429600,0.0,1.0
2014-03-03,87.33,87.37,85.33,85.9,74.0433281206499,2857200,0.0,1.0
2014-02-28,87.01,88.47,86.51,87.73,75.6207354601236,3059100,0.0,1.0
2014-02-27,86.09,87.04,85.79,86.86,74.8708204954558,2130900,0.0,1.0
2014-02-26,86.76,87.08,85.67,86.14,74.2502012143514,1978000,0.0,1.0
2014-02-25,87.2,87.63,86.145,86.43,74.5001728692407,1898600,0.0,1.0
2014-02-24,86.92,88.13,86.6,86.98,74.9742570423065,2444500,0.0,1.0
2014-02-21,87.3,87.358,86.47,86.86,74.8708204954558,1759300,0.0,1.0
2014-02-20,88.17,88.17,85.88,86.51,74.5691305671411,1782900,0.0,1.0
2014-02-19,85.45,86.68,85.45,86.02,74.1467646675006,2023700,0.0,1.0
2014-02-18,85.73,86.24,84.71,85.75,73.9140324370865,1960800,0.0,1.0
2014-02-14,84.42,86.34,84.4115,85.48,73.6813002066723,2113700,0.0,1.0
2014-02-13,83.46,85.49,83.46,84.71,73.0175823643801,3183800,0.0,1.0
2014-02-12,83.58,84.29,83.33,84.27,72.6383150259274,2362400,0.0,1.0
2014-02-11,82.81,83.46,82.5,83.17,71.6901466797957,2127000,0.0,1.0
2014-02-10,82.07,82.61,81.84,82.57,71.1729639455421,1775500,0.0,1.0
2014-02-07,81.05,82.19,80.71,81.92,70.6126826501006,2103300,0.0,1.0
2014-02-06,79.87,81.31,79.61,80.73,69.5869368938308,1882900,0.0,1.0
2014-02-05,79.15,80.1,78.43,79.95,68.914599339301,2582200,0.0,1.0
2014-02-04,79.31,80.14,78.68,79.62,68.6301488354615,3360300,0.0,1.0
2014-02-03,82.15,82.18,78.66,78.8,67.9233324319815,4095900,0.0,1.0
2014-01-31,82.08,83.09,81.36,82.1,70.7678374703767,6061200,0.0,1.0
2014-01-30,83.0,85.33,82.51,84.01,72.4142025077509,5672600,0.0,1.0
2014-01-29,81.38,81.85,80.82,80.97,69.7938099875323,3424700,0.0,1.0
2014-01-28,80.63,82.31,80.63,82.26,70.9057528661777,2493200,0.0,1.0
2014-01-27,81.36,81.99,80.61,81.04,69.8541479731952,2893700,0.0,1.0
2014-01-24,83.2,83.2,81.23,81.41,70.173077325985,2697800,0.0,1.0
2014-01-23,83.54,84.0,82.84,83.52,71.9918366081104,2464800,0.0,1.0
2014-01-22,82.55,84.39,82.42,84.32,72.6814135871152,2892100,0.0,1.0
2014-01-21,83.76,83.9099,82.26,82.55,71.1557245210669,2939400,0.0,1.0
2014-01-17,84.27,84.82,82.77,83.08,71.6125692696577,4233300,0.0,1.0
2014-01-16,84.43,85.32,84.43,84.94,73.215835745844,1512700,0.0,1.0
2014-01-15,84.56,85.05,84.054,84.96,73.2330751703192,2933200,0.0,1.0
2014-01-14,84.46,84.905,83.9,84.63,72.9486246664796,2246500,0.0,1.0
2014-01-13,85.34,86.2,84.08,84.42,72.7676107094909,2575200,0.0,1.0
2014-01-10,85.97,86.3,84.58,85.4,73.6123425087719,2186900,0.0,1.0
2014-01-09,87.07,87.07,85.7,86.0,74.1295252430255,1422200,0.0,1.0
2014-01-08,86.19,86.93,85.71,86.67,74.7070459629421,2257400,0.0,1.0
2014-01-07,86.16,86.615,85.87,86.33,74.413975746865,1806000,0.0,1.0
2014-01-06,87.13,87.16,85.41,85.73,73.8967930126114,2331100,0.0,1.0
2014-01-03,86.89,87.19,86.47,86.6,74.6467079772792,1554200,0.0,1.0
2014-01-02,87.45,87.57,86.69,86.95,74.9483979055938,1613300,0.0,1.0
2013-12-31,87.27,87.84,86.99,87.34,75.2845666828587,1971500,0.0,1.0
2013-12-30,86.25,87.19,85.91,87.15,75.1207921503451,2344100,0.0,1.0
2013-12-27,85.98,86.16,85.275,86.05,74.1726238042133,1276000,0.0,1.0
2013-12-26,85.79,85.99,85.57,85.84,73.9916098472246,1685700,0.0,1.0
2013-12-24,85.61,85.86,85.3375,85.6,73.7847367535231,1019000,0.0,1.0
2013-12-23,84.7,85.67,84.26,85.47,73.6726804944348,2577300,0.0,1.0
2013-12-20,84.06,85.3699,84.06,84.16,72.5434981913143,7198300,0.0,1.0
2013-12-19,83.57,84.74,83.57,84.12,72.509019342364,3757300,0.0,1.0
2013-12-18,82.29,83.65,80.88,83.55,72.017695744823,3437500,0.0,1.0
2013-12-17,82.0,82.66,81.29,82.24,70.8885134417025,2512500,0.0,1.0
2013-12-16,81.67,82.191,80.97,82.04,70.7161191969513,2718000,0.0,1.0
2013-12-13,81.19,81.64,80.87,81.2,69.9920633689962,1914700,0.0,1.0
2013-12-12,80.81,81.22,80.49,80.72,69.5783171815932,1777000,0.0,1.0
2013-12-11,82.3,82.85,80.78,81.03,69.8455282609576,2593100,0.3,1.0
2013-12-10,81.9,83.04,81.86,82.61,70.9447816259402,2859800,0.0,1.0
2013-12-09,82.54,82.848,81.3,82.17,70.5669132817274,2715100,0.0,1.0
2013-12-06,82.59,82.74,81.42,82.2,70.5926770324692,2380300,0.0,1.0
2013-12-05,81.39,82.25,81.32,81.62,70.0945778514615,2208100,0.0,1.0
