,KWR_Open,KWR_High,KWR_Low,KWR_Close,KWR_Adj Close,KWR_Volume,KWR_Dividend Amount,KWR_Split Coefficient
2019-06-26,197.0,198.53,191.51,191.81,182.87956118667,108778,0.0,1.0
2019-06-25,199.42,199.6,195.0,195.67,186.559844311536,105801,0.0,1.0
2019-06-24,202.4,203.0,199.29,199.5,190.21152419968,87126,0.0,1.0
2019-06-21,206.51,208.39,201.67,202.0,192.595127259827,123644,0.0,1.0
2019-06-20,205.0,209.05,203.16,207.81,198.134620771607,138055,0.0,1.0
2019-06-19,203.04,203.64,198.65,202.04,192.633264908789,109290,0.0,1.0
2019-06-18,199.88,203.12,199.4,203.04,193.586706132848,111860,0.0,1.0
2019-06-17,198.58,200.25,197.39,197.59,188.390451461729,122641,0.0,1.0
2019-06-14,203.16,203.16,197.74,198.11,188.886240898239,101497,0.0,1.0
2019-06-13,200.0,203.08,199.2,203.01,193.558102896126,124426,0.0,1.0
2019-06-12,196.99,199.78,196.2,199.14,189.868285359019,83316,0.0,1.0
2019-06-11,197.54,198.7,195.31,196.86,187.694439368166,84704,0.0,1.0
2019-06-10,191.75,198.43,191.75,195.52,186.416828127927,82485,0.0,1.0
2019-06-07,194.06,194.88,187.89,190.43,181.563812297469,124441,0.0,1.0
2019-06-06,187.5,189.0,186.11,188.91,180.1145816369,71838,0.0,1.0
2019-06-05,189.71,190.22,184.88,187.73,178.989520992511,104329,0.0,1.0
2019-06-04,183.73,188.55,182.55,188.55,179.771342796239,106283,0.0,1.0
2019-06-03,181.29,184.61,180.2,181.15,172.715877738206,142326,0.0,1.0
2019-05-31,182.26,185.51,179.0,180.86,172.439379783229,135936,0.0,1.0
2019-05-30,187.28,189.92,183.99,185.4,176.768002940455,85847,0.0,1.0
2019-05-29,190.0,190.0,186.0,187.44,178.713023037534,47270,0.0,1.0
2019-05-28,190.13,192.54,189.96,190.7,181.821241427965,113319,0.0,1.0
2019-05-24,188.91,190.48,187.55,189.15,180.343407530674,127586,0.0,1.0
2019-05-23,194.98,194.98,185.99,187.54,178.80836715994,90578,0.0,1.0
2019-05-22,197.72,199.9,196.12,196.97,187.799317902812,69667,0.0,1.0
2019-05-21,196.49,200.82,196.49,198.59,189.343892685787,67040,0.0,1.0
2019-05-20,195.47,197.93,192.9,195.14,186.054520462785,71061,0.0,1.0
2019-05-17,199.63,202.5,196.44,197.45,188.25696969036,68134,0.0,1.0
2019-05-16,200.49,203.28,199.06,201.32,191.946787227467,55412,0.0,1.0
2019-05-15,198.83,200.13,197.33,199.6,190.306868322086,42593,0.0,1.0
2019-05-14,196.37,200.88,196.13,200.14,190.821726583078,50982,0.0,1.0
2019-05-13,203.89,203.89,195.57,196.31,187.170046694934,77523,0.0,1.0
2019-05-10,204.18,207.39,200.39,207.12,197.476746327007,46532,0.0,1.0
2019-05-09,206.2,206.69,203.07,204.98,195.436382107521,65063,0.0,1.0
2019-05-08,208.42,209.55,205.53,208.31,198.611341383636,85998,0.0,1.0
2019-05-07,213.89,214.87,205.64,207.48,197.819985167668,72625,0.0,1.0
2019-05-06,210.88,216.96,208.58,215.96,205.905166747684,105673,0.0,1.0
2019-05-03,218.54,222.97,213.0,214.94,204.932656699144,195194,0.0,1.0
2019-05-02,221.78,223.98,220.06,223.05,212.665065026259,93317,0.0,1.0
2019-05-01,224.3,224.3,219.76,222.24,211.892777634772,201769,0.0,1.0
2019-04-30,224.01,224.07,218.98,223.82,213.399214768784,146109,0.0,1.0
2019-04-29,222.18,224.3,221.03,222.87,212.493445605929,100309,0.0,1.0
2019-04-26,219.74,223.44,215.5,223.06,212.6745994385,60659,0.0,1.0
2019-04-25,218.59,219.49,215.83,217.77,207.63089536323,82559,0.0,1.0
2019-04-24,218.73,221.25,218.45,219.98,209.738000468399,67677,0.0,1.0
2019-04-23,216.52,219.72,214.7,218.57,208.393648342477,107642,0.0,1.0
2019-04-22,217.73,218.27,212.56,214.36,204.37966078919,97131,0.0,1.0
2019-04-18,214.85,218.71,214.85,217.74,207.602292126508,58905,0.0,1.0
2019-04-17,216.29,217.01,212.23,214.78,204.780106103295,73618,0.0,1.0
2019-04-16,213.6,216.47,212.61,215.93,205.876563510962,49069,0.0,1.0
2019-04-15,211.32,213.87,211.32,212.7,202.796948357253,54604,0.37,1.0
2019-04-12,210.13,212.14,210.13,211.57,201.369270023673,27235,0.0,1.0
2019-04-11,210.22,212.07,208.44,208.77,198.704270467657,28887,0.0,1.0
2019-04-10,206.6,210.59,205.72,209.62,199.513288190019,69166,0.0,1.0
2019-04-09,208.88,209.92,205.34,205.83,195.906020933841,52257,0.0,1.0
2019-04-08,205.78,209.6,204.23,209.52,199.418109634447,60801,0.0,1.0
2019-04-05,207.34,208.16,203.83,205.9,195.972645922741,91655,0.0,1.0
2019-04-04,205.5,206.8,204.01,206.57,196.610342245073,41996,0.0,1.0
2019-04-03,202.68,205.92,201.86,205.48,195.572895989339,59333,0.0,1.0
2019-04-02,203.77,203.77,196.51,200.95,191.261307421927,107475,0.0,1.0
2019-04-01,202.9,204.87,199.92,204.15,194.307021200231,86160,0.0,1.0
2019-03-29,203.81,204.68,199.96,200.33,190.671200377381,75370,0.0,1.0
2019-03-28,201.98,203.3,199.62,202.31,192.555735777706,34806,0.0,1.0
2019-03-27,201.73,203.01,198.2,201.27,191.565878799758,43980,0.0,1.0
2019-03-26,200.18,203.19,198.59,202.09,192.346342955448,73312,0.0,1.0
2019-03-25,196.73,199.28,194.17,198.68,189.100754210443,58416,0.0,1.0
2019-03-22,204.43,204.43,195.98,196.58,187.102004543431,101059,0.0,1.0
2019-03-21,200.9,206.66,200.9,205.62,195.706145967139,74830,0.0,1.0
2019-03-20,200.66,203.71,197.96,201.29,191.584914510872,102068,0.0,1.0
2019-03-19,203.57,205.27,200.045,200.96,191.270825277484,73857,0.0,1.0
2019-03-18,199.17,203.05,198.7,202.79,193.012592844452,82850,0.0,1.0
2019-03-15,196.46,201.0,196.46,198.71,189.129307777114,121003,0.0,1.0
2019-03-14,198.91,198.91,195.43,195.96,186.511897498885,54769,0.0,1.0
2019-03-13,198.4,201.08,197.5,198.8,189.214968477129,84653,0.0,1.0
2019-03-12,198.97,201.12,197.36,198.22,188.662932854812,59093,0.0,1.0
2019-03-11,196.49,201.61,194.11,199.37,189.75748624389,77743,0.0,1.0
2019-03-08,193.08,195.6,191.01,195.23,185.817094043209,89605,0.0,1.0
2019-03-07,197.14,199.45,195.39,195.39,185.969379732124,78066,0.0,1.0
2019-03-06,201.55,202.47,195.45,197.72,188.187040076952,115293,0.0,1.0
2019-03-05,203.35,204.05,201.66,202.49,192.727057177736,76294,0.0,1.0
2019-03-04,208.9,208.9,201.79,203.51,193.69787844457,111057,0.0,1.0
2019-03-01,209.38,212.71,202.56,208.94,198.86607401213,147018,0.0,1.0
2019-02-28,209.65,211.68,208.1,208.99,198.913663289916,94072,0.0,1.0
2019-02-27,209.42,210.92,206.6,209.89,199.770270290064,69403,0.0,1.0
2019-02-26,214.35,214.67,209.72,209.72,199.608466745591,55782,0.0,1.0
2019-02-25,213.44,215.2,212.09,214.18,203.853430324102,59137,0.0,1.0
2019-02-22,212.06,213.5,209.77,212.05,201.826127090419,53450,0.0,1.0
2019-02-21,211.85,212.25,209.0625,211.16,200.979037945828,44805,0.0,1.0
2019-02-20,207.96,213.66,207.96,212.72,202.463823412751,60300,0.0,1.0
2019-02-19,205.79,209.69,204.56,208.51,198.45680622317,103408,0.0,1.0
2019-02-15,207.04,210.49,205.17,206.1,196.163003033885,60034,0.0,1.0
2019-02-14,204.82,206.23,203.02,205.13,195.239771044837,88928,0.0,1.0
2019-02-13,204.56,207.3,202.94,205.42,195.515788855995,90636,0.0,1.0
2019-02-12,204.51,204.91,201.25,204.08,194.240396211331,91564,0.0,1.0
2019-02-11,203.09,204.27,202.19,202.83,193.050664266681,48184,0.0,1.0
2019-02-08,200.22,204.01,199.07,202.96,193.174396388924,32935,0.0,1.0
2019-02-07,201.71,204.18,197.79,201.43,191.718164488673,44596,0.0,1.0
2019-02-06,202.91,205.83,201.0,203.31,193.507521333426,39129,0.0,1.0
2019-02-05,203.6,205.43,201.8,204.41,194.554485444718,59661,0.0,1.0
2019-02-04,202.12,204.46,201.82,203.8,193.973896255729,41981,0.0,1.0
2019-02-01,204.54,208.37,201.71,202.69,192.91741428888,73235,0.0,1.0
2019-01-31,200.73,204.63,199.96,204.46,194.602074722504,65881,0.0,1.0
2019-01-30,197.84,200.08,195.44,199.49,189.871700510576,45096,0.0,1.0
2019-01-29,196.3,198.0,194.18,196.18,186.721290321143,47780,0.0,1.0
2019-01-28,195.76,197.91,194.28,196.03,186.578522487785,59165,0.0,1.0
2019-01-25,191.8,197.24,191.8,196.49,187.016343843416,43030,0.0,1.0
2019-01-24,190.42,194.12,186.78,190.83,181.629237598041,22398,0.0,1.0
2019-01-23,196.76,196.76,188.39,190.3,181.12479125351,50941,0.0,1.0
2019-01-22,196.25,197.225,192.86,195.39,185.969379732124,57149,0.0,1.0
2019-01-18,198.4,200.86,197.39,197.73,188.196557932509,60115,0.0,1.0
2019-01-17,187.6,197.94,187.6,197.01,187.511272332391,98394,0.0,1.0
2019-01-16,183.99,188.19,183.99,188.19,179.11652373094,96528,0.37,1.0
2019-01-15,180.23,184.29,179.87,184.16,174.936884865772,66156,0.0,1.0
2019-01-14,182.97,184.11,181.05,181.05,171.982640122437,64247,0.0,1.0
2019-01-11,189.98,190.97,183.85,184.59,175.34534957305,83742,0.0,1.0
2019-01-10,188.0,191.32,187.0,191.0,181.434323465261,50660,0.0,1.0
2019-01-09,184.68,189.5,184.32,188.96,179.496490900501,143781,0.0,1.0
2019-01-08,182.49,184.65,178.5,184.37,175.136367629791,120189,0.0,1.0
2019-01-07,176.53,182.71,175.77,181.5,172.410103188193,114240,0.0,1.0
2019-01-04,176.65,181.27,174.57,177.52,168.629429851064,104948,0.0,1.0
2019-01-03,177.02,182.53,172.14,173.44,164.753764721544,48544,0.0,1.0
2019-01-02,174.59,181.0,167.6447,178.29,169.360866652468,126666,0.0,1.0
2018-12-31,177.97,178.03,172.47,177.71,168.809914256605,74869,0.0,1.0
2018-12-28,176.02,182.0,171.0,177.82,168.914405228234,52101,0.0,1.0
2018-12-27,172.0,176.45,166.44,175.59,166.796088257933,58895,0.0,1.0
2018-12-26,168.63,175.2,165.4,174.89,166.131145711202,42779,0.0,1.0
2018-12-24,170.26,172.39,167.56,168.86,160.403140630073,28669,0.0,1.0
2018-12-21,176.81,179.17,170.0,171.22,162.644946930482,253454,0.0,1.0
2018-12-20,178.87,179.99,172.16,176.32,167.489528342381,54098,0.0,1.0
2018-12-19,179.1,186.75,177.3,178.9,169.940316586048,48463,0.0,1.0
2018-12-18,181.24,181.74,177.55,178.85,169.892820689853,72663,0.0,1.0
2018-12-17,190.34,190.34,177.37,179.45,170.462771444194,94840,0.0,1.0
2018-12-14,194.02,197.05,189.13,189.83,180.322919494296,59259,0.0,1.0
2018-12-13,195.87,198.01,194.18,195.96,186.145916367814,78429,0.0,1.0
2018-12-12,196.34,199.78,193.0,195.92,186.107919650858,67704,0.0,1.0
2018-12-11,195.63,200.18,193.18,194.24,184.512057538703,65893,0.0,1.0
2018-12-10,189.55,193.09,187.77,192.14,182.517229898509,44424,0.0,1.0
2018-12-07,196.3,199.75,185.37,188.11,178.689060665185,82659,0.0,1.0
2018-12-06,194.1,196.67,188.56,195.84,186.031926216946,41470,0.0,1.0
2018-12-04,205.96,205.96,197.08,197.83,187.922262885511,49110,0.0,1.0
2018-12-03,210.98,217.15,203.63,206.29,195.958568521721,58403,0.0,1.0
2018-11-30,203.52,206.49,202.26,206.24,195.911072625526,69364,0.0,1.0
2018-11-29,205.31,207.89,203.23,203.45,193.26080161784,34141,0.0,1.0
2018-11-28,200.97,207.29,195.63,206.3,195.96806770096,78017,0.0,1.0
2018-11-27,202.99,204.08,199.44,200.17,190.145070827441,50425,0.0,1.0
2018-11-26,203.53,203.53,198.84,202.99,192.823839372845,28448,0.0,1.0
2018-11-23,198.96,204.73,198.96,202.41,192.272886976982,18554,0.0,1.0
2018-11-21,201.92,205.33,199.85,200.2,190.173568365158,21301,0.0,1.0
2018-11-20,203.21,203.21,196.22,198.89,188.929175884847,40489,0.0,1.0
2018-11-19,204.09,207.19,197.33,200.2,190.173568365158,47819,0.0,1.0
2018-11-16,203.0,206.81,202.39,204.99,194.723675220648,69033,0.0,1.0
2018-11-15,201.8,206.09,201.8,204.48,194.239217079458,37709,0.0,1.0
2018-11-14,202.05,204.22,195.56,202.65,192.500867278718,53373,0.0,1.0
2018-11-13,200.0,202.39,197.54,198.72,188.767689837784,34523,0.0,1.0
2018-11-12,204.56,204.56,199.34,200.09,190.069077393529,66580,0.0,1.0
2018-11-09,203.5,205.39,199.93,204.86,194.600185890541,36180,0.0,1.0
2018-11-08,208.52,209.16,202.0,204.55,194.305711334132,43809,0.0,1.0
2018-11-07,205.63,209.26,202.52,208.99,198.523346916256,69654,0.0,1.0
2018-11-06,204.01,205.13,202.42,204.49,194.248716258698,82618,0.0,1.0
2018-11-05,203.58,204.8,199.09,203.48,193.289299155557,87914,0.0,1.0
2018-11-02,184.98,211.14,184.98,203.91,193.697763862834,187300,0.0,1.0
2018-11-01,180.77,186.07,180.77,182.82,173.663994847744,59142,0.0,1.0
2018-10-31,181.86,183.31,178.71,179.9,170.89023450995,54279,0.0,1.0
2018-10-30,175.88,179.56,174.54,179.42,170.434273906477,61741,0.0,1.0
2018-10-29,179.95,180.37,173.83,176.03,167.21405214445,57888,0.0,1.0
2018-10-26,177.06,180.96,172.75,177.46,168.572434775629,74957,0.0,1.0
2018-10-25,176.2,181.79,176.2,180.0,170.98522630234,53153,0.0,1.0
2018-10-24,180.94,183.5,172.94,174.73,165.979158843377,105041,0.0,1.0
2018-10-23,183.93,185.2,179.92,181.46,172.372106471237,71381,0.0,1.0
2018-10-22,188.33,188.33,185.0,186.96,177.596655052697,112526,0.0,1.0
2018-10-19,193.04,194.6,187.48,188.51,179.069027834745,85974,0.0,1.0
2018-10-18,196.85,198.77,192.06,193.17,183.495645360128,44287,0.0,1.0
2018-10-17,195.54,198.59,194.66,197.53,187.63728750834,85829,0.0,1.0
2018-10-16,191.27,196.27,189.31,196.26,186.430891744985,52040,0.37,1.0
2018-10-15,189.47,194.38,188.34,190.54,180.656777262317,99319,0.0,1.0
2018-10-12,189.68,193.01,186.42,189.9,180.049973769886,116055,0.0,1.0
2018-10-11,191.7,194.39,187.38,187.65,177.916680241807,80333,0.0,1.0
2018-10-10,197.98,197.98,190.56,193.0,182.989178186351,200371,0.0,1.0
2018-10-09,200.64,200.64,197.17,198.76,188.450409618233,91610,0.0,1.0
2018-10-08,198.45,201.4,198.38,201.06,190.631109669159,41518,0.0,1.0
2018-10-05,201.2,201.2,196.27,199.19,188.858105714711,43366,0.0,1.0
2018-10-04,203.24,203.26,199.03,200.64,190.232894877251,83390,0.0,1.0
2018-10-03,193.29,204.49,193.29,203.95,193.371206689669,43102,0.0,1.0
2018-10-02,203.39,203.95,200.4,201.57,191.11465620219,57028,0.0,1.0
2018-10-01,203.25,204.3,200.34,202.8,192.280856664207,58817,0.0,1.0
2018-09-28,199.31,203.78,199.03,202.21,191.721459694621,61685,0.0,1.0
2018-09-27,198.98,200.64,197.65,199.84,189.474390511711,62041,0.0,1.0
2018-09-26,200.89,202.53,198.07,198.71,188.403003095387,54193,0.0,1.0
2018-09-25,199.3,201.27,198.15,200.11,189.730385735081,37215,0.0,1.0
2018-09-24,198.76,199.75,197.2,198.53,188.232339613141,78137,0.0,1.0
2018-09-21,199.0,199.69,197.25,198.74,188.431447009095,127145,0.0,1.0
2018-09-20,196.71,200.0,195.18,197.94,187.672942643556,74190,0.0,1.0
2018-09-19,195.5,197.9,192.68,195.53,185.387948242368,112501,0.0,1.0
2018-09-18,189.37,196.62,188.65,195.3,185.169878237276,51067,0.0,1.0
2018-09-17,190.2,190.62,185.17,188.96,179.158731140377,40122,0.0,1.0
2018-09-14,187.63,190.91,186.98,189.87,180.021529856178,37332,0.0,1.0
2018-09-13,189.66,192.65,187.63,188.18,178.419189383976,40867,0.0,1.0
2018-09-12,188.41,191.3,184.3,189.25,179.433688972885,61864,0.0,1.0
2018-09-11,188.48,191.5,186.8156,188.66,178.8742920033,31937,0.0,1.0
2018-09-10,189.62,189.94,185.86,189.14,179.329394622623,23436,0.0,1.0
2018-09-07,181.93,188.85,181.0,188.69,178.902735917008,47390,0.0,1.0
2018-09-06,182.35,183.76,180.54,183.71,174.181046241526,17109,0.0,1.0
2018-09-05,179.34,184.39,179.15,182.39,172.929514038386,37473,0.0,1.0
2018-09-04,179.67,179.96,176.95,179.9,170.568669200645,27754,0.0,1.0
2018-08-31,176.94,180.35,176.81,180.14,170.796220510307,34068,0.0,1.0
2018-08-30,177.42,179.96,177.1,178.63,169.364543520351,32260,0.0,1.0
2018-08-29,177.28,179.0,176.62,177.54,168.331081322304,34770,0.0,1.0
2018-08-28,179.73,179.73,176.56,176.78,167.610502175042,32177,0.0,1.0
2018-08-27,177.34,180.51,177.34,178.54,169.279211779228,46120,0.0,1.0
2018-08-24,177.43,180.0,177.18,177.34,168.141455230919,29722,0.0,1.0
2018-08-23,177.34,178.36,175.71,177.25,168.056123489796,21972,0.0,1.0
2018-08-22,177.1,178.17,175.04,177.83,168.606039154812,27465,0.0,1.0
2018-08-21,175.0,177.95,174.98,177.09,167.904422616688,50807,0.0,1.0
2018-08-20,173.76,175.24,173.21,174.7,165.63839082464,40020,0.0,1.0
2018-08-17,171.19,173.4,170.51,172.83,163.865386870192,116021,0.0,1.0
2018-08-16,169.92,172.66,167.31,171.52,162.623335971621,35452,0.0,1.0
2018-08-15,167.02,170.65,163.5,169.02,160.253009829311,53878,0.0,1.0
2018-08-14,164.91,170.8,164.91,167.99,159.276435458679,54448,0.0,1.0
2018-08-13,167.83,169.09,163.16,164.4,155.872647118321,39511,0.0,1.0
2018-08-10,168.93,170.42,167.25,168.22,159.494505463771,23788,0.0,1.0
2018-08-09,168.78,170.57,167.84,169.25,160.471079834403,18030,0.0,1.0
2018-08-08,166.95,169.53,166.78,168.34,159.608281118602,20823,0.0,1.0
2018-08-07,168.5,169.28,164.63,166.51,157.873202382431,35805,0.0,1.0
2018-08-06,162.87,168.32,162.87,167.38,158.698075879955,37647,0.0,1.0
2018-08-03,170.17,170.95,165.88,166.51,157.873202382431,24971,0.0,1.0
2018-08-02,170.17,172.4,169.46,169.77,160.964107672004,29301,0.0,1.0
2018-08-01,178.46,178.7,170.7,171.03,162.158752047728,64508,0.0,1.0
2018-07-31,166.0,178.9,163.0,177.54,168.331081322304,100319,0.0,1.0
2018-07-30,161.57,163.66,159.57,160.56,152.231826163733,22086,0.0,1.0
2018-07-27,164.8,165.69,160.01,161.42,153.047218356688,27706,0.0,1.0
2018-07-26,160.79,164.9,160.79,164.64,156.100198427983,36914,0.0,1.0
2018-07-25,160.35,160.59,157.13,160.59,152.260270077441,30458,0.0,1.0
2018-07-24,160.32,161.16,158.26,160.73,152.39300834141,33011,0.0,1.0
2018-07-23,162.2,162.3,159.5,159.79,151.501765711901,32037,0.0,1.0
2018-07-20,162.41,163.57,161.9,162.68,154.241862732412,38101,0.0,1.0
2018-07-19,159.11,162.9,159.05,162.75,154.308231864397,51799,0.0,1.0
2018-07-18,158.25,160.73,158.25,159.41,151.14147613827,19797,0.0,1.0
2018-07-17,156.8,159.92,156.8,158.92,150.676892214377,17671,0.0,1.0
2018-07-16,158.71,159.23,155.4,157.42,149.254696528991,28803,0.37,1.0
2018-07-13,160.1,161.57,159.22,159.37,150.749229899394,25772,0.0,1.0
2018-07-12,160.6,161.86,158.58,160.09,151.430283080843,28450,0.0,1.0
2018-07-11,160.26,161.05,159.51,159.9,151.250560713516,20740,0.0,1.0
2018-07-10,163.28,164.91,160.93,161.67,152.924816451245,30654,0.0,1.0
2018-07-09,158.21,164.34,158.21,163.77,154.911221563806,36822,0.0,1.0
2018-07-06,158.44,161.39,158.44,161.03,152.319435845513,16895,0.0,1.0
2018-07-05,156.64,158.71,155.53,158.69,150.106013005803,25034,0.0,1.0
2018-07-03,156.3,156.41,155.02,155.82,147.39125935197,11737,0.0,1.0
2018-07-02,154.03,155.37,152.4,155.37,146.965601113565,35876,0.0,1.0
2018-06-29,154.67,155.59,153.61,154.87,146.492647515336,52213,0.0,1.0
2018-06-28,154.58,155.28,151.43,153.98,145.650790110489,29747,0.0,1.0
2018-06-27,156.65,157.76,154.32,154.37,146.019693917107,27249,0.0,1.0
2018-06-26,155.28,156.8,154.06,156.16,147.712867798766,35685,0.0,1.0
2018-06-25,160.44,160.44,153.65,154.99,146.606156378911,43057,0.0,1.0
2018-06-22,162.1,163.64,159.55,161.17,152.451862853017,74137,0.0,1.0
2018-06-21,161.06,162.42,159.76,161.35,152.622126148379,51859,0.0,1.0
2018-06-20,160.49,161.29,158.74,161.13,152.414026565158,30740,0.0,1.0
2018-06-19,159.87,161.48,157.45,160.36,151.685678023886,35246,0.0,1.0
2018-06-18,160.0,162.07,159.54,161.0,152.291058629619,41229,0.0,1.0
2018-06-15,159.8,161.35,156.96,160.98,152.27214048569,67202,0.0,1.0
2018-06-14,159.96,160.59,157.86,159.87,151.222183497622,41712,0.0,1.0
2018-06-13,159.55,160.82,157.06,159.61,150.976247626543,51435,0.0,1.0
2018-06-12,161.8,163.14,159.45,159.57,150.938411338685,34042,0.0,1.0
2018-06-11,160.42,162.31,160.06,161.56,152.820766659635,26385,0.0,1.0
2018-06-08,160.06,162.52,160.06,160.34,151.666759879957,30036,0.0,1.0
2018-06-07,158.6,161.06,158.6,160.36,151.685678023886,36713,0.0,1.0
2018-06-06,156.66,159.47,155.87,159.47,150.843820619039,40210,0.0,1.0
2018-06-05,154.49,156.93,154.15,156.54,148.07231253342,36351,0.0,1.0
2018-06-04,154.45,155.4,152.63,154.61,146.246711644257,52191,0.0,1.0
2018-06-01,152.93,154.85,152.78,153.44,145.140000224402,55522,0.0,1.0
2018-05-31,155.09,155.09,151.8,152.85,144.581914978492,38592,0.0,1.0
2018-05-30,155.0,157.53,154.56,155.3,146.899387609813,35261,0.0,1.0
2018-05-29,153.0,155.06,151.55,154.09,145.754839902099,44901,0.0,1.0
2018-05-25,154.46,155.27,152.48,154.55,146.18995721247,22395,0.0,1.0
2018-05-24,154.88,155.18,153.5,154.66,146.29400700408,29308,0.0,1.0
2018-05-23,154.66,156.73,153.84,155.54,147.126405336962,29985,0.0,1.0
2018-05-22,157.23,157.59,154.13,155.25,146.85209224999,30616,0.0,1.0
2018-05-21,156.47,158.19,155.86,157.15,148.649315923259,28490,0.0,1.0
2018-05-18,154.92,156.97,154.0,155.72,147.296668632325,46604,0.0,1.0
2018-05-17,152.57,155.08,152.57,154.16,145.821053405851,41639,0.0,1.0
2018-05-16,150.49,155.0,150.48,152.75,144.487324258847,66776,0.0,1.0
2018-05-15,148.44,150.55,147.3,150.19,142.065801835916,40812,0.0,1.0
2018-05-14,150.1,151.0,147.94,149.03,140.968549488026,30235,0.0,1.0
2018-05-11,150.81,151.97,149.17,149.57,141.479339374112,37688,0.0,1.0
2018-05-10,150.74,150.85,149.43,150.48,142.340114922889,20942,0.0,1.0
2018-05-09,150.07,151.8,147.51,150.23,142.103638123774,35402,0.0,1.0
2018-05-08,147.46,150.97,145.91,149.53,141.441503086254,37291,0.0,1.0
2018-05-07,147.36,148.31,145.6,147.65,139.663197556915,28202,0.0,1.0
2018-05-04,142.76,147.88,142.76,146.75,138.811881080103,55779,0.0,1.0
2018-05-03,144.88,147.0,141.01,143.52,135.756600835546,72862,0.0,1.0
2018-05-02,147.08,150.67,144.48,145.16,137.307888637736,50340,0.0,1.0
2018-05-01,149.25,154.25,137.95,147.44,139.464557045659,91051,0.0,1.0
2018-04-30,150.69,152.09,146.59,146.99,139.038898807253,71528,0.0,1.0
2018-04-27,152.92,152.92,149.88,150.39,142.254983275207,22553,0.0,1.0
2018-04-26,151.82,154.22,150.33,152.76,144.496783330811,33973,0.0,1.0
2018-04-25,150.08,152.95,149.09,151.41,143.219808615594,30934,0.0,1.0
2018-04-24,153.25,154.57,148.79,150.57,142.42524657057,33568,0.0,1.0
2018-04-23,153.2,155.45,151.6,153.3,145.007573216898,30952,0.0,1.0
2018-04-20,153.32,154.95,152.4,153.23,144.941359713146,33393,0.0,1.0
2018-04-19,156.36,156.36,152.93,153.86,145.537281246914,60537,0.0,1.0
2018-04-18,156.03,158.72,155.84,156.82,148.337166548428,68975,0.0,1.0
2018-04-17,156.47,157.59,153.83,155.37,146.965601113565,78713,0.0,1.0
2018-04-16,152.05,155.63,150.86,154.98,146.596697306946,76960,0.0,1.0
2018-04-13,153.21,153.21,151.16,151.77,143.560335206318,55252,0.355,1.0
2018-04-12,153.83,153.94,152.26,152.71,144.11239960136,40591,0.0,1.0
2018-04-11,153.01,154.48,151.59,153.35,144.716367486534,41902,0.0,1.0
2018-04-10,151.79,154.93,151.17,153.83,145.169343400414,25747,0.0,1.0
2018-04-09,150.68,152.43,149.92,150.31,141.847520031959,29394,0.0,1.0
