,HIW_Open,HIW_High,HIW_Low,HIW_Close,HIW_Adj Close,HIW_Volume,HIW_Dividend Amount,HIW_Split Coefficient
2019-02-12,46.89,46.95,46.35,46.36,33.0510725386412,791348,0.0,1.0
2019-02-11,46.46,46.86,46.26,46.85,33.4004044097356,734770,0.0,1.0
2019-02-08,46.32,46.66,46.22,46.48,33.1366232009501,497854,0.0,1.0
2019-02-07,45.44,46.61,45.31,46.49,33.1437524228091,694345,0.0,1.0
2019-02-06,45.6,45.93,44.75,45.57,32.4878640117748,810738,0.0,1.0
2019-02-05,45.21,45.5,44.92,45.44,32.3951841276069,714348,0.0,1.0
2019-02-04,44.01,45.03,43.9,45.02,32.0957568095261,734580,0.0,1.0
2019-02-01,44.37,44.48,43.23,44.11,31.4469976203508,501339,0.0,1.0
2019-01-31,44.14,44.46,43.73,44.32,31.5967112793913,733156,0.0,1.0
2019-01-30,44.44,44.83,44.09,44.18,31.4969021733643,846291,0.0,1.0
2019-01-29,44.08,44.35,43.86,44.29,31.5753236138141,1229775,0.0,1.0
2019-01-28,43.56,44.2,43.5,44.02,31.3828346236192,904656,0.0,1.0
2019-01-25,43.25,43.97,43.25,43.78,31.2117332990016,809337,0.0,1.0
2019-01-24,43.02,43.29,42.8,43.2,30.7982384311756,1055253,0.0,1.0
2019-01-23,42.8,43.08,42.66,43.07,30.7055585470077,1296176,0.0,1.0
2019-01-22,42.91,43.03,42.46,42.72,30.4560357819403,594140,0.0,1.0
2019-01-18,42.28,42.82,42.13,42.76,30.4845526693766,542367,0.0,1.0
2019-01-17,42.16,42.55,41.93,42.28,30.1423500201413,613983,0.0,1.0
2019-01-16,41.73,42.26,41.7,42.2,30.0853162452688,461814,0.0,1.0
2019-01-15,41.56,41.88,41.44,41.71,29.7359843741744,598931,0.0,1.0
2019-01-14,41.91,42.01,41.35,41.55,29.6219168244293,581238,0.0,1.0
2019-01-11,42.08,42.24,41.79,42.15,30.0496701359734,829379,0.0,1.0
2019-01-10,41.6,42.36,41.4,42.07,29.9926363611009,762942,0.0,1.0
2019-01-09,41.56,41.86,41.16,41.63,29.6789505993019,801303,0.0,1.0
2019-01-08,40.69,41.6,40.62,41.41,29.5221077184024,899273,0.0,1.0
2019-01-07,39.89,40.82,39.89,40.4,28.8020563106365,853957,0.0,1.0
2019-01-04,38.97,40.48,38.85,39.89,28.438465995824,1304663,0.0,1.0
2019-01-03,37.82,39.15,37.82,38.73,27.611476260172,1938884,0.0,1.0
2019-01-02,38.17,38.25,37.59,37.96,27.0625261770238,849423,0.0,1.0
2018-12-31,38.8,38.8,38.11,38.69,27.5829593727358,646675,0.0,1.0
2018-12-28,38.63,38.92,38.22,38.49,27.4403749355544,663215,0.0,1.0
2018-12-27,38.14,38.46,37.32,38.45,27.4118580481181,579146,0.0,1.0
2018-12-26,37.4,38.66,37.09,38.56,27.4902794885679,436326,0.0,1.0
2018-12-24,39.2,39.32,37.28,37.3,26.5919975343252,365489,0.0,1.0
2018-12-21,39.47,40.37,39.06,39.29,28.0107126842799,1392255,0.0,1.0
2018-12-20,40.06,40.31,39.02,39.39,28.0820049028706,1030565,0.0,1.0
2018-12-19,40.28,40.535,39.61,39.94,28.4741121051193,808371,0.0,1.0
2018-12-18,40.19,40.59,40.04,40.23,28.6808595390323,777893,0.0,1.0
2018-12-17,41.33,41.53,39.8,39.91,28.4527244395421,667466,0.0,1.0
2018-12-14,41.2,41.42,41.09,41.28,29.4294278342345,342972,0.0,1.0
2018-12-13,41.39,41.97,41.33,41.37,29.4935908309661,377280,0.0,1.0
2018-12-12,42.69,43.05,41.32,41.33,29.4650739435298,585528,0.0,1.0
2018-12-11,42.74,43.2,42.32,42.32,30.1708669075776,472174,0.0,1.0
2018-12-10,43.35,43.35,42.14,42.53,30.320580566618,730362,0.0,1.0
2018-12-07,43.21,43.6,43.02,43.35,30.9051767590616,649873,0.0,1.0
2018-12-06,42.38,43.47,41.69,43.42,30.9550813120751,694974,0.0,1.0
2018-12-04,43.5,43.64,42.61,42.72,30.4560357819403,609011,0.0,1.0
2018-12-03,43.61,44.04,43.31,43.58,31.0691488618202,465933,0.0,1.0
2018-11-30,43.01,43.43,42.87,43.37,30.9194352027798,758411,0.0,1.0
2018-11-29,43.11,43.31,42.69,43.02,30.6699124377124,585805,0.0,1.0
2018-11-28,42.81,43.21,42.67,43.21,30.8053676530347,644750,0.0,1.0
2018-11-27,43.31,43.43,42.79,42.8,30.5130695568129,733559,0.0,1.0
2018-11-26,43.71,43.71,43.18,43.38,30.9265644246389,443414,0.0,1.0
2018-11-23,43.26,43.69,42.94,43.4,30.940822868357,123124,0.0,1.0
2018-11-21,43.16,43.86,42.92,43.27,30.8481429841891,396694,0.0,1.0
2018-11-20,43.48,43.77,43.09,43.21,30.8053676530347,689599,0.0,1.0
2018-11-19,44.16,44.59,43.43,43.71,31.1618287459881,785589,0.0,1.0
2018-11-16,43.81,44.24,43.69,44.16,31.4826437296462,601508,0.0,1.0
2018-11-15,44.24,44.27,43.56,43.97,31.3471885143239,928377,0.0,1.0
2018-11-14,44.52,44.73,43.79,44.36,31.6252281668276,919337,0.0,1.0
2018-11-13,43.91,44.55,43.78,44.35,31.6180989449685,1553199,0.0,1.0
2018-11-12,43.86,44.34,43.63,43.71,31.1618287459881,467103,0.0,1.0
2018-11-09,44.18,44.29,43.73,43.89,31.2901547394513,554010,0.0,1.0
2018-11-08,43.81,44.23,43.81,44.23,31.5325482826597,630963,0.4625,1.0
2018-11-07,44.22,44.46,43.81,44.42,31.3402874020416,588617,0.0,1.0
2018-11-06,43.75,44.21,43.71,43.93,30.994570589187,541249,0.0,1.0
2018-11-05,43.13,44.16,43.13,43.7,30.8322953505001,743149,0.0,1.0
2018-11-02,43.43,43.43,42.8,43.13,30.4301349763632,828074,0.0,1.0
2018-11-01,42.8,43.33,42.47,43.29,30.5430220989279,1004922,0.0,1.0
2018-10-31,43.34,43.57,42.62,42.64,30.0844181635086,1224531,0.0,1.0
2018-10-30,43.39,43.89,43.13,43.19,30.472467647325,688843,0.0,1.0
2018-10-29,43.65,44.15,42.88,43.21,30.4865785376456,973079,0.0,1.0
2018-10-26,44.49,44.63,43.2,43.53,30.7123527827751,774530,0.0,1.0
2018-10-25,44.2,45.02,43.8,44.81,31.6154497632932,688059,0.0,1.0
2018-10-24,44.68,44.89,43.97,44.15,31.1497903827135,1914343,0.0,1.0
2018-10-23,44.18,44.78,43.96,44.47,31.3755646278431,592436,0.0,1.0
2018-10-22,45.23,45.45,44.47,44.53,31.4178972988048,511441,0.0,1.0
2018-10-19,45.01,45.32,44.81,45.05,31.7847804471403,564198,0.0,1.0
2018-10-18,45.03,45.52,44.76,44.93,31.7001151052167,379672,0.0,1.0
2018-10-17,45.19,45.45,44.72,45.07,31.7988913374609,539948,0.0,1.0
2018-10-16,44.83,45.6,44.47,45.39,32.0246655825904,397080,0.0,1.0
2018-10-15,44.2,45.15,44.16,44.68,31.5237289762093,634734,0.0,1.0
2018-10-12,44.88,44.97,43.91,44.3,31.255622060118,588154,0.0,1.0
2018-10-11,46.34,46.34,44.44,44.5,31.3967309633239,619394,0.0,1.0
2018-10-10,46.62,46.99,46.28,46.29,32.6596556470172,554987,0.0,1.0
2018-10-09,46.67,46.97,46.49,46.77,32.9983170147115,415885,0.0,1.0
2018-10-08,46.12,47.0,46.12,46.72,32.96303978891,627029,0.0,1.0
2018-10-05,46.13,46.49,45.99,46.08,32.511491298651,707044,0.0,1.0
2018-10-04,46.17,46.37,45.8,46.13,32.5467685244524,513995,0.0,1.0
2018-10-03,46.98,47.18,46.25,46.5,32.8078199953834,503385,0.0,1.0
2018-10-02,46.96,47.21,46.79,46.96,33.1323704727571,677157,0.0,1.0
2018-10-01,47.33,47.48,46.91,46.94,33.1182595824365,635524,0.0,1.0
2018-09-28,46.46,47.26,46.41,47.26,33.3440338275661,804060,0.0,1.0
2018-09-27,46.26,46.64,46.12,46.42,32.7513764341011,466759,0.0,1.0
2018-09-26,46.99,47.06,46.07,46.1,32.5256021889715,425694,0.0,1.0
2018-09-25,47.12,47.44,46.98,47.01,33.1676476985586,560156,0.0,1.0
2018-09-24,48.0,48.09,46.9,47.06,33.2029249243601,462238,0.0,1.0
2018-09-21,47.95,48.48,47.88,48.01,33.8731922145884,1096357,0.0,1.0
2018-09-20,47.52,48.04,47.14,48.02,33.8802476597487,366026,0.0,1.0
2018-09-19,48.1,48.21,47.37,47.47,33.4921981759323,492835,0.0,1.0
2018-09-18,48.59,48.63,47.95,48.06,33.9084694403899,375042,0.0,1.0
2018-09-17,47.98,48.61,47.75,48.59,34.2824080338856,621426,0.0,1.0
2018-09-14,48.04,48.12,47.33,48.0,33.8661367694281,753126,0.0,1.0
2018-09-13,48.77,48.86,48.04,48.1,33.936691221031,851748,0.0,1.0
2018-09-12,48.83,48.87,48.48,48.53,34.2400753629238,543036,0.0,1.0
2018-09-11,48.65,49.06,48.49,48.85,34.4658496080534,393103,0.0,1.0
2018-09-10,48.81,49.09,48.64,48.78,34.4164614919313,399165,0.0,1.0
2018-09-07,48.77,48.82,48.25,48.57,34.268297143565,495020,0.0,1.0
2018-09-06,49.01,49.21,48.85,48.9,34.5011268338548,439484,0.0,1.0
2018-09-05,48.38,49.05,48.09,48.86,34.4729050532137,574889,0.0,1.0
2018-09-04,49.61,49.71,48.44,48.51,34.2259644726032,485363,0.0,1.0
2018-08-31,49.45,49.94,49.33,49.74,35.0937842273198,763321,0.0,1.0
2018-08-30,49.38,49.63,49.11,49.45,34.8891763176712,956994,0.0,1.0
2018-08-29,49.5,49.53,49.11,49.29,34.7762891951065,1390822,0.0,1.0
2018-08-28,49.22,49.72,48.98,49.6,34.9950079950757,1209969,0.0,1.0
2018-08-27,49.49,49.57,48.81,49.18,34.6986792983432,607265,0.0,1.0
2018-08-24,49.29,49.51,49.15,49.47,34.9032872079918,207400,0.0,1.0
2018-08-23,49.67,49.76,49.31,49.35,34.8186218660682,434453,0.0,1.0
2018-08-22,49.72,49.86,49.53,49.64,35.0232297757169,294146,0.0,1.0
2018-08-21,50.15,50.18,49.71,49.79,35.1290614531213,440426,0.0,1.0
2018-08-20,50.49,50.81,50.24,50.27,35.4677228208156,363170,0.0,1.0
2018-08-17,50.05,50.4,49.96,50.39,35.5523881627392,446622,0.0,1.0
2018-08-16,49.79,50.18,49.69,50.02,35.2913366918082,490576,0.0,1.0
2018-08-15,49.22,49.84,49.22,49.79,35.1290614531213,457790,0.0,1.0
2018-08-14,48.86,49.9,48.86,49.31,34.7904000854271,415390,0.0,1.0
2018-08-13,49.38,49.46,48.57,48.86,34.4729050532137,503751,0.0,1.0
2018-08-10,49.47,49.92,49.34,49.41,34.86095453703,319738,0.4625,1.0
2018-08-09,49.89,50.22,49.77,50.02,34.9640572648703,503457,0.0,1.0
2018-08-08,50.32,50.32,49.68,49.89,34.8731870640619,409582,0.0,1.0
2018-08-07,50.32,50.32,49.95,50.19,35.0828875274658,523632,0.0,1.0
2018-08-06,50.18,50.28,49.78,50.27,35.1388076510401,544842,0.0,1.0
2018-08-03,49.49,50.17,49.49,50.17,35.0689074965722,607426,0.0,1.0
2018-08-02,49.49,49.86,49.48,49.58,34.6564965852113,511693,0.0,1.0
2018-08-01,48.74,49.73,48.48,49.67,34.7194067242324,751551,0.0,1.0
2018-07-31,48.52,49.45,48.16,49.11,34.3279658592119,997182,0.0,1.0
2018-07-30,48.4,48.51,48.04,48.3,33.7617746080215,535534,0.0,1.0
2018-07-27,49.42,49.42,48.25,48.43,33.8526448088298,530594,0.0,1.0
2018-07-26,49.21,49.68,49.07,49.21,34.3978660136798,544334,0.0,1.0
2018-07-25,48.78,50.22,47.84,49.37,34.5097062608286,790410,0.0,1.0
2018-07-24,49.85,49.85,49.4,49.58,34.6564965852113,771078,0.0,1.0
2018-07-23,49.44,49.87,49.13,49.69,34.733386755126,686003,0.0,1.0
2018-07-20,50.28,50.39,49.25,49.48,34.5865964307433,975348,0.0,1.0
2018-07-19,49.6,50.67,49.6,50.4,35.2296778518485,651941,0.0,1.0
2018-07-18,50.03,50.17,49.52,49.81,34.8172669404876,431318,0.0,1.0
2018-07-17,50.63,50.85,49.93,50.03,34.9710472803171,528587,0.0,1.0
2018-07-16,50.68,50.91,50.42,50.52,35.31355803721,572304,0.0,1.0
2018-07-13,51.22,51.43,50.67,50.77,35.4883084233799,719531,0.0,1.0
2018-07-12,51.06,51.27,50.85,51.12,35.7329589640177,642280,0.0,1.0
2018-07-11,51.13,51.46,50.86,51.08,35.7049989022306,638848,0.0,1.0
2018-07-10,51.33,51.51,50.94,51.28,35.8447992111665,650657,0.0,1.0
2018-07-09,51.88,51.97,50.84,51.26,35.8308191802729,640191,0.0,1.0
2018-07-06,51.79,52.0,51.52,51.71,36.1453698753787,592860,0.0,1.0
2018-07-05,51.26,51.62,50.95,51.62,36.0824597363575,624594,0.0,1.0
2018-07-03,50.46,51.53,50.4,51.09,35.7119889176774,512859,0.0,1.0
2018-07-02,50.6,50.91,49.81,50.57,35.348508114444,521337,0.0,1.0
2018-06-29,50.32,51.02,49.91,50.73,35.4603483615927,790242,0.0,1.0
2018-06-28,49.79,50.46,49.59,50.41,35.2366678672953,840695,0.0,1.0
2018-06-27,50.44,50.69,49.83,49.84,34.8382369868279,569682,0.0,1.0
2018-06-26,50.21,50.76,50.03,50.37,35.2087078055081,1149561,0.0,1.0
2018-06-25,50.51,50.52,49.78,50.12,35.0339574193382,757669,0.0,1.0
2018-06-22,49.99,50.45,49.63,50.4,35.2296778518485,1077113,0.0,1.0
2018-06-21,49.66,50.01,49.41,49.9,34.8801770795087,933778,0.0,1.0
2018-06-20,48.72,49.76,48.47,49.68,34.7263967396792,829961,0.0,1.0
2018-06-19,48.58,49.04,48.37,48.66,34.0134151641061,844728,0.0,1.0
2018-06-18,48.34,48.73,48.22,48.66,34.0134151641061,763686,0.0,1.0
2018-06-15,48.37,48.92,48.36,48.5,33.9015749169574,1170818,0.0,1.0
2018-06-14,48.14,48.59,48.06,48.34,33.7897346698086,870459,0.0,1.0
2018-06-13,49.07,49.14,47.95,48.11,33.6289643145323,633129,0.0,1.0
2018-06-12,48.77,49.27,48.68,48.98,34.2370956584035,582315,0.0,1.0
2018-06-11,48.94,49.08,48.67,48.8,34.1112753803612,323822,0.0,1.0
2018-06-08,48.87,49.1,48.77,48.96,34.2231156275099,382440,0.0,1.0
2018-06-07,48.91,49.03,48.65,48.82,34.1252554112548,1007963,0.0,1.0
2018-06-06,48.52,48.93,48.52,48.82,34.1252554112548,506473,0.0,1.0
2018-06-05,49.14,49.15,48.18,48.65,34.0064251486593,712743,0.0,1.0
2018-06-04,48.58,48.98,48.25,48.98,34.2370956584035,590371,0.0,1.0
2018-06-01,48.4,48.78,48.0,48.42,33.845654793383,1107348,0.0,1.0
2018-05-31,47.52,47.89,47.19,47.83,33.4332438820221,1163579,0.0,1.0
2018-05-30,46.76,47.64,46.58,47.51,33.2095633877246,959674,0.0,1.0
2018-05-29,46.39,47.19,46.35,46.75,32.6783222137682,754301,0.0,1.0
2018-05-25,46.59,46.75,46.38,46.56,32.5455119202791,595177,0.0,1.0
2018-05-24,46.53,46.55,46.07,46.52,32.5175518584919,713007,0.0,1.0
2018-05-23,45.84,46.7,45.84,46.37,32.41270162679,1142768,0.0,1.0
2018-05-22,44.93,45.91,44.66,45.84,32.0422308081098,1179904,0.0,1.0
2018-05-21,44.54,45.22,44.21,44.96,31.4271094487918,1016629,0.0,1.0
2018-05-18,44.23,44.52,43.81,44.26,30.9378083675161,732816,0.0,1.0
2018-05-17,44.53,44.81,44.09,44.2,30.8958682748354,608173,0.4625,1.0
2018-05-16,44.78,44.97,44.31,44.9,31.0601620048163,1039072,0.0,1.0
2018-05-15,45.56,45.65,44.65,44.75,30.9563975437757,796354,0.0,1.0
2018-05-14,46.61,46.61,45.71,45.94,31.7795956013644,680024,0.0,1.0
2018-05-11,46.72,46.82,46.51,46.61,32.243076860679,1440750,0.0,1.0
2018-05-10,46.58,46.93,46.46,46.64,32.2638297528871,678042,0.0,1.0
2018-05-09,46.1,46.4,45.88,46.33,32.0493832000699,913553,0.0,1.0
2018-05-08,46.25,46.3,45.75,46.16,31.9317834775572,1130534,0.0,1.0
2018-05-07,45.49,46.08,45.33,45.98,31.8072661243085,663278,0.0,1.0
2018-05-04,44.68,45.35,44.58,45.31,31.3437848649939,630491,0.0,1.0
2018-05-03,44.52,45.0,44.42,44.65,30.8872212364153,452543,0.0,1.0
2018-05-02,44.36,44.84,43.85,44.71,30.9287270208316,674866,0.0,1.0
2018-05-01,44.02,44.65,43.86,44.49,30.7765391446387,601416,0.0,1.0
2018-04-30,44.69,44.71,43.99,44.02,30.4514105000449,800299,0.0,1.0
2018-04-27,43.56,44.72,43.56,44.6,30.8526330827351,618532,0.0,1.0
2018-04-26,43.27,43.91,43.13,43.62,30.1747052706033,716056,0.0,1.0
2018-04-25,43.38,44.07,42.54,43.26,29.9256705641059,756012,0.0,1.0
2018-04-24,42.38,42.85,42.29,42.75,29.5728713965679,481435,0.0,1.0
2018-04-23,42.55,42.7,42.12,42.37,29.3100014285984,394778,0.0,1.0
2018-04-20,42.66,43.12,42.4,42.45,29.3653424744867,654520,0.0,1.0
2018-04-19,43.13,43.13,42.16,42.43,29.3515072130146,597811,0.0,1.0
2018-04-18,43.45,43.66,43.11,43.15,29.8495766260094,464680,0.0,1.0
2018-04-17,43.21,43.71,43.14,43.43,30.0432702866185,731041,0.0,1.0
2018-04-16,43.01,43.33,42.77,43.2,29.8841647796896,453033,0.0,1.0
2018-04-13,42.55,42.96,42.32,42.95,29.7112240112886,509692,0.0,1.0
2018-04-12,43.12,43.12,42.43,42.55,29.4345187818471,580796,0.0,1.0
2018-04-11,43.0,43.46,42.99,43.01,29.7527297957049,558738,0.0,1.0
2018-04-10,43.39,43.49,42.96,43.2,29.8841647796896,490195,0.0,1.0
2018-04-09,43.45,43.52,43.09,43.16,29.8564942567455,391272,0.0,1.0
2018-04-06,43.76,44.06,43.19,43.35,29.9879292407302,580366,0.0,1.0
2018-04-05,43.87,43.93,43.17,43.85,30.3338107775322,606865,0.0,1.0
2018-04-04,43.32,44.14,43.26,43.83,30.3199755160601,638520,0.0,1.0
2018-04-03,43.03,43.99,42.75,43.76,30.2715521009078,926996,0.0,1.0
2018-04-02,43.79,43.82,42.65,42.95,29.7112240112886,854457,0.0,1.0
2018-03-29,43.62,43.86,43.09,43.82,30.3130578853241,926782,0.0,1.0
2018-03-28,42.34,43.54,42.34,43.47,30.0709408095627,620102,0.0,1.0
2018-03-27,41.93,42.72,41.56,42.1,29.1232253987253,505288,0.0,1.0
2018-03-26,41.83,42.04,41.51,41.95,29.0194609376847,527433,0.0,1.0
2018-03-23,42.45,42.63,41.34,41.5,28.708167554563,662744,0.0,1.0
2018-03-22,42.73,43.33,42.48,42.5,29.3999306281669,662471,0.0,1.0
2018-03-21,43.27,43.43,42.7,42.88,29.6628005961364,915356,0.0,1.0
2018-03-20,43.65,44.09,43.19,43.35,29.9879292407302,478382,0.0,1.0
2018-03-19,43.95,43.95,43.33,43.66,30.2023757935474,358954,0.0,1.0
2018-03-16,43.73,44.05,43.51,43.99,30.4306576078367,734244,0.0,1.0
2018-03-15,43.78,43.99,43.26,43.65,30.1954581628114,451369,0.0,1.0
2018-03-14,43.73,43.99,43.53,43.75,30.2646344701718,364729,0.0,1.0
2018-03-13,44.25,44.35,43.31,43.72,30.2438815779637,982500,0.0,1.0
2018-03-12,44.5,44.53,44.09,44.45,30.7488686216945,647926,0.0,1.0
2018-03-09,44.46,44.51,43.91,44.5,30.7834567753747,564178,0.0,1.0
2018-03-08,44.16,44.16,43.63,44.02,30.4514105000449,414558,0.0,1.0
2018-03-07,43.43,44.01,43.34,44.01,30.4444928693088,683996,0.0,1.0
2018-03-06,43.23,43.7,42.88,43.54,30.119364224715,569860,0.0,1.0
2018-03-05,42.76,43.52,42.76,43.27,29.9325881948419,672381,0.0,1.0
2018-03-02,42.83,43.04,42.37,43.0,29.7458121649688,652471,0.0,1.0
2018-03-01,42.85,43.69,42.77,42.98,29.7319769034968,681083,0.0,1.0
2018-02-28,43.21,43.58,42.96,43.01,29.7527297957049,997558,0.0,1.0
2018-02-27,43.95,44.21,42.9,43.01,29.7527297957049,705638,0.0,1.0
2018-02-26,44.3,44.3,43.67,43.97,30.4168223463647,408814,0.0,1.0
2018-02-23,43.78,44.2,43.52,44.17,30.5551749610854,478374,0.0,1.0
2018-02-22,43.1,43.75,42.92,43.58,30.1470347476591,656952,0.0,1.0
2018-02-21,43.52,43.79,42.91,42.92,29.6904711190805,769135,0.0,1.0
2018-02-20,43.44,43.88,43.29,43.51,30.0986113325068,1173639,0.0,1.0
2018-02-16,42.95,43.88,42.9,43.68,30.2162110550195,779481,0.4625,1.0
2018-02-15,42.84,43.51,42.84,43.33,29.6600424763889,987402,0.0,1.0
2018-02-14,42.77,42.97,42.39,42.81,29.3040945860653,795844,0.0,1.0
2018-02-13,43.05,43.25,42.52,43.09,29.495758834701,996932,0.0,1.0
2018-02-12,43.87,44.02,41.83,43.09,29.495758834701,1080996,0.0,1.0
2018-02-09,43.07,44.0,42.47,43.7,29.9133130906576,994478,0.0,1.0
2018-02-08,44.27,44.52,42.76,42.81,29.3040945860653,1025576,0.0,1.0
2018-02-07,45.7,45.7,44.05,44.4,30.3924737122471,1012976,0.0,1.0
2018-02-06,44.75,45.45,44.04,44.85,30.7005055404117,1093343,0.0,1.0
2018-02-05,46.85,47.17,45.3,45.34,31.0359179755244,859674,0.0,1.0
2018-02-02,46.66,47.22,45.9,47.12,32.2543549847091,747570,0.0,1.0
2018-02-01,47.87,48.24,46.93,47.0,32.1722131638651,629474,0.0,1.0
2018-01-31,47.36,47.9,47.03,47.88,32.7745865167205,1590921,0.0,1.0
2018-01-30,47.41,47.72,47.2,47.2,32.309116198605,1059382,0.0,1.0
2018-01-29,47.95,47.97,47.38,47.39,32.4391740816079,736944,0.0,1.0
2018-01-26,48.46,48.53,47.88,48.0,32.8567283375644,547068,0.0,1.0
2018-01-25,48.36,48.52,48.05,48.35,33.0963086483591,799702,0.0,1.0
2018-01-24,48.52,48.58,48.1,48.38,33.1168441035701,733310,0.0,1.0
2018-01-23,48.25,48.63,48.05,48.54,33.226366531362,602612,0.0,1.0
2018-01-22,47.82,48.31,47.69,48.16,32.9662507653563,591288,0.0,1.0
2018-01-19,47.63,47.9,47.42,47.84,32.7472059097725,709306,0.0,1.0
2018-01-18,47.89,48.2,47.39,47.49,32.5076255989778,627094,0.0,1.0
2018-01-17,47.97,48.17,47.65,48.04,32.8841089445124,952172,0.0,1.0
2018-01-16,47.73,48.27,47.73,47.8,32.7198253028245,582433,0.0,1.0
2018-01-12,47.98,48.08,47.63,47.66,32.6239931785067,315824,0.0,1.0
2018-01-11,48.22,48.51,47.98,48.07,32.9046443997234,501237,0.0,1.0
2018-01-10,48.51,48.53,47.93,48.08,32.9114895514603,612626,0.0,1.0
2018-01-09,49.17,49.4,48.61,48.61,33.274282593521,795985,0.0,1.0
2018-01-08,49.37,49.5,49.12,49.12,33.6233853321076,648330,0.0,1.0
2018-01-05,49.4,49.56,49.18,49.42,33.8287398842173,708169,0.0,1.0
2018-01-04,50.43,50.46,49.2,49.23,33.6986820012145,510388,0.0,1.0
2018-01-03,50.82,51.04,50.36,50.38,34.4858744509686,388479,0.0,1.0
2018-01-02,50.94,51.15,50.52,50.78,34.7596805204483,584701,0.0,1.0
2017-12-29,50.99,51.29,50.72,50.91,34.8486674930292,464978,0.0,1.0
2017-12-28,50.56,50.98,50.3,50.96,34.8828932517142,769322,0.0,1.0
2017-12-27,50.58,50.66,50.27,50.45,34.5337905131276,603294,0.0,1.0
2017-12-26,50.32,50.59,50.28,50.41,34.5064099061796,506341,0.0,1.0
2017-12-22,50.32,50.43,50.08,50.27,34.4105777818617,413830,0.0,1.0
2017-12-21,50.6,50.6,50.13,50.18,34.3489714162288,446624,0.0,1.0
2017-12-20,51.23,51.47,50.49,50.51,34.5748614235495,519862,0.0,1.0
2017-12-19,52.22,52.33,51.09,51.17,35.0266414381911,770287,0.0,1.0
2017-12-18,51.96,52.58,51.96,52.25,35.7659178257863,364542,0.0,1.0
2017-12-15,51.6,51.95,51.55,51.75,35.4236602389366,1114050,0.0,1.0
2017-12-14,51.62,52.02,51.5,51.64,35.3483635698297,528770,0.0,1.0
2017-12-13,51.75,51.93,51.41,51.65,35.3552087215667,407107,0.0,1.0
2017-12-12,51.67,51.92,51.39,51.7,35.3894344802517,514640,0.0,1.0
2017-12-11,51.49,51.72,51.26,51.55,35.2867572041968,570827,0.0,1.0
2017-12-08,51.02,51.67,51.01,51.49,35.2456862937748,388803,0.0,1.0
2017-12-07,50.62,51.26,50.535,51.09,34.9718802242951,374617,0.0,1.0
2017-12-06,50.58,50.74,50.11,50.69,34.6980741548154,381593,0.0,1.0
2017-12-05,51.01,51.25,50.46,50.5,34.5680162718125,618054,0.0,1.0
2017-12-04,50.85,51.3,50.73,50.99,34.9034287069252,1100375,0.0,1.0
2017-12-01,50.96,51.23,50.41,50.65,34.6706935478674,733786,0.0,1.0
2017-11-30,50.81,51.05,50.67,50.79,34.7665256721853,804180,0.0,1.0
2017-11-29,50.58,50.87,50.44,50.73,34.7254547617634,696202,0.0,1.0
2017-11-28,51.07,51.07,50.21,50.62,34.6501580926565,1047170,0.0,1.0
2017-11-27,51.27,51.36,50.97,50.98,34.8965835551882,665269,0.0,1.0
2017-11-24,51.34,51.54,51.17,51.17,35.0266414381911,102882,0.0,1.0
2017-11-22,51.34,51.45,51.0,51.21,35.054022045139,402944,0.0,1.0
2017-11-21,51.24,52.0197,51.21,51.49,35.2456862937748,1098602,0.0,1.0
2017-11-20,51.38,51.56,51.0,51.14,35.0061059829801,474501,0.0,1.0
2017-11-17,51.69,51.91,51.02,51.46,35.2251508385638,572060,0.0,1.0
2017-11-16,51.32,52.01,51.11,51.9,35.5263375149915,453751,0.0,1.0
2017-11-15,51.79,51.85,51.22,51.25,35.081402652087,447047,0.0,1.0
2017-11-14,51.59,51.97,51.51,51.81,35.4647311493586,364678,0.0,1.0
2017-11-13,51.56,51.74,51.29,51.7,35.3894344802517,312967,0.44,1.0
2017-11-10,51.39,51.99,51.39,51.74,35.1179390105144,292878,0.0,1.0
2017-11-09,51.68,52.005,51.48,51.68,35.0772146900538,366137,0.0,1.0
2017-11-08,51.37,52.14,51.32,51.93,35.2468993586396,496644,0.0,1.0
2017-11-07,51.37,52.09,51.32,51.41,34.8939552479812,370114,0.0,1.0
2017-11-06,51.31,51.73,51.04,51.39,34.8803804744943,546544,0.0,1.0
2017-11-03,50.71,51.31,50.71,51.18,34.7378453528822,425730,0.0,1.0
2017-11-02,51.0,51.54,50.95,51.0,34.6156723915005,391417,0.0,1.0
2017-11-01,51.06,51.5,50.77,51.01,34.6224597782439,474188,0.0,1.0
2017-10-31,51.16,51.16,50.39,51.05,34.6496093252176,765036,0.0,1.0
2017-10-30,51.25,51.355,50.86,50.98,34.6020976180136,367315,0.0,1.0
2017-10-27,51.19,51.48,50.92,51.3,34.8192939938034,445991,0.0,1.0
2017-10-26,51.65,51.66,50.97,51.25,34.7853570600863,396715,0.0,1.0
2017-10-25,51.87,52.035,51.0,51.59,35.0161282093629,586600,0.0,1.0
2017-10-24,51.86,52.05,51.1,51.28,34.8057192203166,517679,0.0,1.0
2017-10-23,52.08,52.28,51.66,51.92,35.2401119718962,419117,0.0,1.0
2017-10-20,52.34,52.34,51.75,51.96,35.2672615188699,477013,0.0,1.0
2017-10-19,52.65,52.72,52.21,52.32,35.5116074416334,368379,0.0,1.0
2017-10-18,52.82,53.09,52.73,52.78,35.8238272318313,343409,0.0,1.0
