,PARA_Open,PARA_High,PARA_Low,PARA_Close,PARA_Adj Close,PARA_Volume,PARA_Dividend Amount,PARA_Split Coefficient
2018-07-19,58.21,58.37,57.42,57.44,48.8706785197729,1645714,0.0,1.0
2018-07-18,58.02,58.5569,57.88,58.22,49.5343123854662,2102980,0.0,1.0
2018-07-17,58.4,58.81,57.63,58.02,49.3641498558012,1851296,0.0,1.0
2018-07-16,59.01,59.07,58.42,58.83,50.0533081009443,2507240,0.0,1.0
2018-07-13,58.9,59.06,58.59,59.01,50.2064543776427,1143855,0.0,1.0
2018-07-12,59.45,59.515,59.01,59.12,50.3000437689584,1718537,0.0,1.0
2018-07-11,58.39,59.59,57.99,59.3,50.4531900456569,4434191,0.0,1.0
2018-07-10,58.58,58.94,57.9,58.74,49.976734962595,2454697,0.0,1.0
2018-07-09,58.2,58.41,57.34,58.37,49.6619342827149,2437069,0.0,1.0
2018-07-06,57.06,58.25,57.0,58.15,49.4747555000834,2642039,0.0,1.0
2018-07-05,55.98,56.96,55.86,56.9,48.4112396896775,2019977,0.0,1.0
2018-07-03,56.08,56.35,55.51,55.64,47.3392157527883,888084,0.0,1.0
2018-07-02,55.97,56.29,55.495,55.98,47.6284920532188,1766741,0.0,1.0
2018-06-29,56.12,56.745,55.8,56.22,47.8326870888167,2435378,0.0,1.0
2018-06-28,56.0,56.26,55.11,56.13,47.7561139504675,2238956,0.0,1.0
2018-06-27,56.14,56.589,55.64,55.71,47.3987726381711,2490410,0.0,1.0
2018-06-26,56.11,56.268,55.39,55.86,47.5263945354198,2412938,0.0,1.0
2018-06-25,56.63,56.97,55.615,56.24,47.8497033417832,3253695,0.0,1.0
2018-06-22,56.78,56.99,56.37,56.7,48.2410771600126,5919278,0.0,1.0
2018-06-21,57.87,58.17,56.24,56.4,47.9858333655151,3639108,0.0,1.0
2018-06-20,57.0,58.5,57.0,58.2,49.5172961324997,4075166,0.0,1.0
2018-06-19,55.71,56.74,55.55,56.46,48.0368821244146,3480437,0.0,1.0
2018-06-18,56.0,56.95,55.9392,56.31,47.9092602271659,4023702,0.0,1.0
2018-06-15,55.16,56.35,55.16,56.11,47.739097697501,4680676,0.0,1.0
2018-06-14,54.59,55.34,54.58,55.12,46.8967931756595,2948789,0.0,1.0
2018-06-13,54.1,55.015,53.55,54.26,46.1650942981002,6966018,0.0,1.0
2018-06-12,52.22,52.455,51.95,52.38,44.5655665192497,1987269,0.0,1.0
2018-06-11,51.07,52.35,51.05,51.99,44.2337495864031,4556608,0.0,1.0
2018-06-08,51.0,51.43,50.9395,51.13,43.5020507088438,1985058,0.0,1.0
2018-06-07,50.75,51.6017,50.5462,51.01,43.3999531910448,4457901,0.18,1.0
2018-06-06,50.39,50.8,49.79,50.64,42.9336516818619,4369180,0.0,1.0
2018-06-05,50.3,50.43,49.88,50.23,42.5860451022891,2243554,0.0,1.0
2018-06-04,50.1,50.18,49.95,50.11,42.4843065911947,2444430,0.0,1.0
2018-06-01,50.5,50.56,49.87,49.98,42.3740898708423,2108119,0.0,1.0
2018-05-31,51.0,51.1,49.86,50.37,42.7047400318993,5211473,0.0,1.0
2018-05-30,50.66,51.51,50.3,51.23,43.4338660280763,3598549,0.0,1.0
2018-05-29,50.68,50.97,50.06,50.27,42.6199579393206,3026569,0.0,1.0
2018-05-25,50.63,51.4426,50.62,50.97,43.2134325873716,1987344,0.0,1.0
2018-05-24,50.72,50.89,50.25,50.6,42.8997388448304,2515421,0.0,1.0
2018-05-23,51.19,51.425,50.37,50.51,42.8234349615095,3718279,0.0,1.0
2018-05-22,52.03,52.28,51.49,51.52,43.6797340965546,1980390,0.0,1.0
2018-05-21,52.36,52.58,51.83,52.0,44.0866881409324,3563978,0.0,1.0
2018-05-18,51.62,52.65,51.35,51.75,43.8747329094856,5354984,0.0,1.0
2018-05-17,53.1,53.9,49.95,51.61,43.7560379798754,11988745,0.0,1.0
2018-05-16,54.52,54.63,53.41,53.83,45.6382004351229,4001139,0.0,1.0
2018-05-15,54.37,55.5,53.97,54.42,46.1384147813374,6122269,0.0,1.0
2018-05-14,53.1,55.47,52.57,53.65,45.4855926684812,9292673,0.0,1.0
2018-05-11,52.34,52.59,51.94,52.52,44.5275550223417,2489509,0.0,1.0
2018-05-10,51.68,52.39,51.35,52.32,44.3579908371843,1764877,0.0,1.0
2018-05-09,51.29,51.92,50.99,51.44,43.6119084224916,1655779,0.0,1.0
2018-05-08,52.42,52.73,50.88,51.27,43.4677788651078,2854324,0.0,1.0
2018-05-07,52.97,53.02,51.54,52.42,44.442772929763,4781997,0.0,1.0
2018-05-04,50.0,53.28,49.38,53.17,45.0786386241034,8772506,0.0,1.0
2018-05-03,48.93,49.12,47.54,48.74,41.3227919228663,3956043,0.0,1.0
2018-05-02,49.52,50.06,48.86,48.99,41.5347471543131,2429580,0.0,1.0
2018-05-01,49.14,49.64,48.53,49.61,42.0603961283011,2262106,0.0,1.0
2018-04-30,50.18,50.18,49.15,49.2,41.7127895487284,2281527,0.0,1.0
2018-04-27,50.19,50.28,49.47,49.97,42.3656116615845,4060685,0.0,1.0
2018-04-26,50.37,50.5919,49.87,50.03,42.4164809171317,1746613,0.0,1.0
2018-04-25,49.94,50.82,49.69,50.42,42.7471310781887,2375919,0.0,1.0
2018-04-24,49.95,50.59,49.58,49.95,42.3486552430687,2477684,0.0,1.0
2018-04-23,49.36,50.03,49.22,49.71,42.1451782208798,2307733,0.0,1.0
2018-04-20,51.0,51.02,49.04,49.33,41.8230062690807,4512591,0.0,1.0
2018-04-19,51.26,51.99,50.93,50.95,43.1964761688559,2446930,0.0,1.0
2018-04-18,51.31,51.85,51.15,51.17,43.3829967725291,1281275,0.0,1.0
2018-04-17,51.07,51.595,50.54,51.14,43.3575621447555,2222071,0.0,1.0
2018-04-16,50.33,51.16,49.88,50.9,43.1540851225665,3180953,0.0,1.0
2018-04-13,50.18,51.35,49.765,50.07,42.4503937541632,2951414,0.0,1.0
2018-04-12,51.15,51.245,49.65,50.06,42.4419155449053,6522450,0.0,1.0
2018-04-11,51.74,52.34,50.17,51.01,43.2473454244031,6767605,0.0,1.0
2018-04-10,53.09,53.21,52.08,52.12,44.1884266520269,3985517,0.0,1.0
2018-04-09,52.98,53.27,52.6,52.85,44.8073359278515,2654273,0.0,1.0
2018-04-06,52.64,53.31,52.15,52.84,44.7988577185936,3243094,0.0,1.0
2018-04-05,53.7,53.87,52.53,52.88,44.8327705556251,6397705,0.0,1.0
2018-04-04,51.92,53.89,51.59,53.79,45.6042875980914,6509032,0.0,1.0
2018-04-03,51.69,53.01,51.09,52.86,44.8158141371094,5425411,0.0,1.0
2018-04-02,51.4,51.51,50.325,50.71,42.992999146667,3175222,0.0,1.0
2018-03-29,51.9,52.08,50.65,51.39,43.5695173762022,4046088,0.0,1.0
2018-03-28,52.43,53.43,51.65,51.88,43.984949629838,3730243,0.0,1.0
2018-03-27,52.02,52.8,51.63,52.35,44.3834254649579,4267378,0.0,1.0
2018-03-26,49.86,51.76,49.61,51.69,43.8238636539384,4735146,0.0,1.0
2018-03-23,50.39,50.95,49.24,49.27,41.7721370135335,2825832,0.0,1.0
2018-03-22,50.49,50.94,50.23,50.26,42.6114797300628,2488229,0.0,1.0
2018-03-21,50.25,51.22,50.11,50.87,43.1286504947929,2815177,0.0,1.0
2018-03-20,50.91,51.0,50.08,50.26,42.6114797300628,2609335,0.0,1.0
2018-03-19,50.96,51.26,50.14,50.81,43.0777812392457,4029911,0.0,1.0
2018-03-16,51.14,51.7,50.93,50.95,43.1964761688559,5182608,0.0,1.0
2018-03-15,51.45,51.78,50.63,51.04,43.2727800521767,2536943,0.0,1.0
2018-03-14,51.78,52.12,51.08,51.27,43.4677788651078,3215862,0.0,1.0
2018-03-13,52.45,52.7,51.73,51.9,44.0019060483537,5230548,0.0,1.0
2018-03-12,52.28,52.84,52.1,52.29,44.3325562094107,8704397,0.0,1.0
2018-03-09,52.89,53.2,50.54,52.18,44.2392959075741,8606576,0.0,1.0
2018-03-08,52.0,52.745,52.0,52.66,44.6462499519519,2106083,0.18,1.0
2018-03-07,52.89,53.07,51.8,52.11,44.0294489969004,3806027,0.0,1.0
2018-03-06,53.46,53.75,52.065,53.23,44.9757737498562,3460589,0.0,1.0
2018-03-05,53.1,53.8,53.0,53.41,45.1278616565813,2390342,0.0,1.0
2018-03-02,51.9,53.44,51.77,53.32,45.0518177032187,3410997,0.0,1.0
2018-03-01,53.05,53.16,51.65,52.11,44.0294489969004,2594559,0.0,1.0
2018-02-28,54.19,54.44,52.95,52.97,44.75609121792,3082288,0.0,1.0
2018-02-27,55.6,56.08,54.13,54.15,45.7531119397842,2437258,0.0,1.0
2018-02-26,55.25,55.82,54.725,55.68,47.0458591469471,1982051,0.0,1.0
2018-02-23,54.69,55.2,54.24,55.12,46.5726967704692,2855572,0.0,1.0
2018-02-22,55.74,56.055,54.19,54.32,45.8967505183579,2833222,0.0,1.0
2018-02-21,55.85,56.24,55.32,55.38,46.7923793024054,2638074,0.0,1.0
2018-02-20,55.21,56.76,55.1,56.25,47.5274708515764,3267535,0.0,1.0
2018-02-16,57.0,57.48,55.02,55.39,46.8008286305567,5503864,0.0,1.0
2018-02-15,56.07,57.07,55.4401,56.74,47.9414879309946,5333672,0.0,1.0
2018-02-14,54.27,56.095,54.06,55.85,47.1894977255207,4108214,0.0,1.0
2018-02-13,53.03,54.7,52.98,54.67,46.1924770036566,4699402,0.0,1.0
2018-02-12,53.19,53.59,52.72,53.16,44.9166284527965,4591383,0.0,1.0
2018-02-09,52.08,53.24,50.63,52.76,44.5786553267408,4509499,0.0,1.0
2018-02-08,53.55,53.97,51.74,51.8,43.7675198242072,4790143,0.0,1.0
2018-02-07,53.91,54.9,53.3,53.44,45.1532096410354,4062203,0.0,1.0
2018-02-06,53.1,54.82,52.8787,53.81,45.4658347826369,4368497,0.0,1.0
2018-02-05,55.25,56.18,53.99,54.08,45.6939666427245,4686617,0.0,1.0
2018-02-02,59.08,59.09,55.29,55.4,46.8092779587081,7625902,0.0,1.0
2018-02-01,57.66,59.59,57.66,58.93,49.7918907961493,3933301,0.0,1.0
2018-01-31,58.5,59.125,57.15,57.61,48.6765794801656,4435144,0.0,1.0
2018-01-30,58.54,59.29,58.36,58.4,49.3440764041255,2663067,0.0,1.0
2018-01-29,59.31,59.53,58.59,58.73,49.6229042331215,4499715,0.0,1.0
2018-01-26,59.59,60.07,59.41,60.0,50.6959689083482,2829344,0.0,1.0
2018-01-25,59.29,60.1,58.47,59.27,50.0791679532966,4618556,0.0,1.0
2018-01-24,57.76,59.28,57.61,59.23,50.045370640691,3909427,0.0,1.0
2018-01-23,58.05,58.53,57.16,57.52,48.6005355268031,4838921,0.0,1.0
2018-01-22,57.18,58.26,56.56,58.25,49.2173364818547,6673917,0.0,1.0
2018-01-19,59.99,60.19,57.67,57.75,48.7948700742851,6221146,0.0,1.0
2018-01-18,59.28,61.59,59.02,60.0,50.6959689083482,7368913,0.0,1.0
2018-01-17,59.53,61.0,58.03,58.9,49.7665428116951,5879816,0.0,1.0
2018-01-16,59.19,60.2,58.45,59.43,50.2143572037189,5830865,0.0,1.0
2018-01-12,57.78,59.45,57.26,58.83,49.7073975146354,6280314,0.0,1.0
2018-01-11,56.85,57.89,56.83,57.78,48.8202180587393,3483080,0.0,1.0
2018-01-10,56.24,57.25,55.68,56.66,47.8738933057834,3773426,0.0,1.0
2018-01-09,56.64,56.86,55.865,55.99,47.3077883196402,5276572,0.0,1.0
2018-01-08,57.58,57.64,56.43,56.76,47.9583865872974,3633141,0.0,1.0
2018-01-05,58.26,58.29,57.39,57.58,48.6512314957114,3170137,0.0,1.0
2018-01-04,59.43,59.5,57.42,58.0,49.0061032780699,6646527,0.0,1.0
2018-01-03,59.2,59.41,58.76,59.2,50.0200226562369,2966279,0.0,1.0
2018-01-02,58.19,59.55,58.19,59.17,49.9946746717827,3177671,0.0,1.0
2017-12-29,59.29,59.44,58.87,59.0,49.851036093209,2334987,0.0,1.0
2017-12-28,59.31,59.59,58.9437,59.26,50.0707186251452,2136811,0.0,1.0
2017-12-27,60.35,60.38,58.97,59.29,50.0960666095994,3696268,0.0,1.0
2017-12-26,59.87,60.42,59.87,60.19,50.8565061432246,1647914,0.0,1.0
2017-12-22,60.34,60.66,59.96,60.17,50.8396074869218,2404502,0.0,1.0
2017-12-21,59.85,60.77,59.77,60.53,51.1437833003719,5008539,0.0,1.0
2017-12-20,59.63,60.47,58.84,60.08,50.7635635335593,5498510,0.0,1.0
2017-12-19,59.08,60.01,59.0,59.46,50.239705188173,3018790,0.0,1.0
2017-12-18,59.06,59.565,58.58,59.0,49.851036093209,3653015,0.0,1.0
2017-12-15,58.54,59.12,58.2,58.9,49.7665428116951,4759997,0.0,1.0
2017-12-14,58.0,58.57,57.51,58.13,49.115944544038,4458602,0.0,1.0
2017-12-13,57.89,58.15,57.125,57.17,48.3048090415044,3145222,0.0,1.0
2017-12-12,57.84,58.14,57.18,57.97,48.9807552936157,3253434,0.0,1.0
2017-12-11,57.87,57.9,56.91,57.68,48.7357247772254,4317138,0.0,1.0
2017-12-08,57.15,57.7,56.58,57.47,48.5582888860461,2519846,0.18,1.0
2017-12-07,57.29,58.1,57.04,57.2,48.1792562754873,2964510,0.0,1.0
2017-12-06,58.35,58.62,57.31,57.43,48.3729840542174,2798507,0.0,1.0
2017-12-05,60.16,60.29,58.08,58.1,48.9373214966051,4501128,0.0,1.0
2017-12-04,57.57,60.14,57.51,60.1,50.6219108768668,6750877,0.0,1.0
2017-12-01,55.89,57.29,55.51,57.11,48.1034497533755,5410523,0.0,1.0
2017-11-30,56.53,56.84,55.61,56.06,47.219040328738,6163492,0.0,1.0
2017-11-29,54.79,56.75,54.56,56.54,47.6233417800009,7724115,0.0,1.0
2017-11-28,55.87,55.87,54.41,54.76,46.1240572315679,7858616,0.0,1.0
2017-11-27,56.73,56.75,55.49,55.96,47.1348108597249,6221659,0.0,1.0
2017-11-24,56.5,56.96,56.21,56.54,47.6233417800009,3207803,0.0,1.0
2017-11-22,56.64,57.22,55.86,56.24,47.3706533729616,6799756,0.0,1.0
2017-11-21,55.89,56.87,55.78,56.74,47.791800718027,14975149,0.0,1.0
2017-11-20,56.64,57.29,55.86,55.93,47.109542019021,10854900,0.0,1.0
2017-11-17,56.3,57.25,55.16,56.74,47.791800718027,29535496,0.0,1.0
2017-11-16,55.67,57.6,55.65,56.4,47.5054205233825,29783811,0.0,1.0
2017-11-15,56.33,56.75,55.63,56.04,47.2021944349354,29475697,0.0,1.0
2017-11-14,55.92,56.75,54.7,56.41,47.5138434702838,23062473,0.0,1.0
2017-11-13,56.58,56.74,55.32,55.92,47.1011190721197,21413836,0.0,1.0
2017-11-10,58.51,58.9,56.48,56.74,47.791800718027,17567296,0.0,1.0
2017-11-09,56.8,58.7,56.67,58.08,48.9204756028024,12348663,0.0,1.0
2017-11-08,57.37,57.84,56.6,57.25,48.2213710099938,12565659,0.0,1.0
2017-11-07,57.17,59.25,57.13,57.61,48.5245970984409,15637219,0.0,1.0
2017-11-06,55.2,57.25,54.621,56.96,47.9771055498558,10498182,0.0,1.0
2017-11-03,53.96,56.2,52.75,55.4,46.6631258332516,15150100,0.0,1.0
2017-11-02,56.07,56.07,54.0,54.46,45.8713688245286,12759699,0.0,1.0
2017-11-01,56.21,56.71,55.74,56.19,47.328538638455,7009898,0.0,1.0
2017-10-31,56.19,56.45,55.8,56.12,47.2695780101459,5025223,0.0,1.0
2017-10-30,56.51,57.24,56.12,56.12,47.2695780101459,4882154,0.0,1.0
2017-10-27,57.07,57.18,55.51,56.75,47.8002236649283,4936987,0.0,1.0
2017-10-26,57.09,58.01,56.76,57.04,48.0444891250663,6161269,0.0,1.0
2017-10-25,56.95,57.455,56.55,57.27,48.2382169037964,2290973,0.0,1.0
2017-10-24,57.65,58.11,56.9,56.94,47.9602596560532,4457105,0.0,1.0
2017-10-23,58.82,58.82,57.84,57.95,48.8109772930854,3633097,0.0,1.0
2017-10-20,58.35,59.27,58.21,58.92,49.6280031425124,7968950,0.0,1.0
2017-10-19,56.85,57.89,56.7,57.83,48.7099019302697,1966845,0.0,1.0
2017-10-18,56.71,57.84,56.51,56.96,47.9771055498558,3243482,0.0,1.0
2017-10-17,56.74,56.94,56.35,56.66,47.7244171428166,2288582,0.0,1.0
2017-10-16,56.99,57.6,56.58,56.9,47.926567868448,2987608,0.0,1.0
2017-10-13,56.44,57.32,56.22,57.0,48.0107973374611,2699990,0.0,1.0
2017-10-12,56.6,57.27,56.37,56.51,47.5980729392969,3857279,0.0,1.0
2017-10-11,57.33,57.39,56.36,57.1,48.0950268064742,4973413,0.0,1.0
2017-10-10,58.32,58.51,57.12,57.39,48.3392922666121,2848545,0.0,1.0
2017-10-09,58.35,58.49,57.84,57.92,48.7857084523815,1262520,0.0,1.0
2017-10-06,58.78,58.88,57.93,58.3,49.1057804346312,2352066,0.0,1.0
2017-10-05,59.91,60.28,58.51,58.9,49.6111572487098,3967343,0.0,1.0
2017-10-04,58.81,60.14,58.66,59.97,50.5124125671498,4217996,0.0,1.0
2017-10-03,58.44,59.04,58.15,58.89,49.6027343018085,3558283,0.0,1.0
2017-10-02,58.37,58.71,57.6,58.55,49.316354107164,3511908,0.0,1.0
2017-09-29,57.06,58.1,56.91,58.0,48.853092027592,5982394,0.0,1.0
2017-09-28,57.97,58.2,56.92,56.92,47.9434137622506,3647141,0.0,1.0
2017-09-27,58.05,58.66,57.47,58.21,49.0299739125195,4550389,0.0,1.0
2017-09-26,60.0,60.21,57.99,58.0,48.853092027592,3754810,0.0,1.0
2017-09-25,59.4,60.74,59.26,60.1,50.6219108768668,4654948,0.0,1.0
2017-09-22,58.73,59.26,58.28,59.23,49.889114496453,1988782,0.0,1.0
2017-09-21,59.0,59.15,58.55,58.79,49.5185048327954,1581857,0.0,1.0
2017-09-20,58.91,59.39,58.67,59.05,49.7375014522294,1793680,0.0,1.0
2017-09-19,57.83,58.99,57.44,58.85,49.5690425142032,4056804,0.0,1.0
2017-09-18,58.34,58.805,57.45,57.72,48.6172495143553,2822953,0.0,1.0
2017-09-15,57.89,58.834,57.89,58.23,49.0468198063221,4952980,0.0,1.0
2017-09-14,60.08,60.16,57.59,58.15,48.9794362311116,5421773,0.0,1.0
2017-09-13,59.0,60.6,59.0,60.51,50.9672516998205,3588771,0.0,1.0
2017-09-12,58.06,59.45,57.63,58.82,49.5437736734993,3634048,0.0,1.0
2017-09-11,59.79,59.92,57.92,58.0,48.853092027592,5047231,0.0,1.0
2017-09-08,60.24,60.39,58.68,59.42,50.0491504875778,5201381,0.0,1.0
2017-09-07,61.97,61.99,59.25,60.5,50.9588287529192,6183504,0.18,1.0
2017-09-06,63.82,63.82,61.84,61.98,52.050563713018,3733172,0.0,1.0
2017-09-05,64.1,64.51,63.31,63.64,53.4446252774519,1735465,0.0,1.0
2017-09-01,64.23,64.69,64.02,64.34,54.0324825636589,977372,0.0,1.0
2017-08-31,64.57,64.99,64.01,64.06,53.7973396491761,1508741,0.0,1.0
2017-08-30,63.26,64.55,63.04,64.51,54.1752479045949,2319840,0.0,1.0
2017-08-29,63.35,63.75,63.04,63.27,53.1339007118853,2210772,0.0,1.0
2017-08-28,64.13,64.63,63.54,63.75,53.5370028509987,1301353,0.0,1.0
2017-08-25,64.1,64.68,63.75,63.89,53.6545743082401,1792224,0.0,1.0
2017-08-24,64.9,65.1,63.98,63.98,53.7301559593238,2233271,0.0,1.0
2017-08-23,65.27,65.5,64.35,64.72,54.351605090457,1972608,0.0,1.0
2017-08-22,65.11,65.94,64.87,65.65,55.1326154849892,1237303,0.0,1.0
2017-08-21,64.92,65.24,64.69,65.01,54.5951459661714,1357428,0.0,1.0
2017-08-18,65.77,65.84,64.78,64.8,54.4187887803092,1922117,0.0,1.0
2017-08-17,66.45,67.11,65.585,65.69,55.1662073299153,2756424,0.0,1.0
2017-08-16,66.85,66.94,66.16,66.52,55.8632381121323,1808631,0.0,1.0
2017-08-15,66.42,66.91,65.86,66.7,56.0144014142998,2092887,0.0,1.0
2017-08-14,67.17,67.57,66.28,66.28,55.6616870425756,2256311,0.0,1.0
2017-08-11,66.17,67.17,66.07,66.71,56.0227993755313,2770862,0.0,1.0
2017-08-10,65.2,66.5,65.2,66.19,55.5861053914918,3893834,0.0,1.0
2017-08-09,65.12,65.57,62.7,65.35,54.8806766480433,5345807,0.0,1.0
2017-08-08,65.76,66.66,64.56,65.7,55.1746052911469,4540681,0.0,1.0
2017-08-07,63.49,64.63,63.05,64.52,54.1836458658264,4139889,0.0,1.0
2017-08-04,64.38,64.63,63.39,63.62,53.4278293549888,2440945,0.0,1.0
2017-08-03,64.86,65.34,64.29,64.83,54.4439826640038,1948150,0.0,1.0
2017-08-02,65.58,65.74,63.75,64.81,54.4271867415408,3634207,0.0,1.0
2017-08-01,64.38,64.63,63.39,63.62,53.4278293549888,2440945,0.0,1.0
2017-07-31,67.47,67.62,65.75,65.83,55.2837787871567,2924807,0.0,1.0
2017-07-28,67.38,67.63,67.0,67.43,56.6274525842014,1523810,0.0,1.0
2017-07-27,67.04,68.75,67.04,67.56,56.7366260802113,3487307,0.0,1.0
2017-07-26,66.33,67.29,66.25,66.62,55.9472177244476,2016230,0.0,1.0
2017-07-25,66.36,66.38,65.56,66.08,55.493727817945,1671699,0.0,1.0
2017-07-24,65.89,66.5,65.57,66.26,55.6448911201125,1628402,0.0,1.0
2017-07-21,65.72,65.92,65.1,65.83,55.2837787871567,1808054,0.0,1.0
2017-07-20,65.0,66.34,64.77,65.86,55.3089726708513,2851932,0.0,1.0
2017-07-19,65.17,66.53,64.32,64.98,54.5699520824768,2876612,0.0,1.0
2017-07-18,64.62,64.62,63.65,64.2,53.9149111064175,1445205,0.0,1.0
2017-07-17,63.94,64.62,63.55,64.6,54.2508295556787,1371855,0.0,1.0
2017-07-14,63.18,64.329,62.98,63.95,53.7049620756293,1426708,0.0,1.0
2017-07-13,63.45,63.88,62.8,63.09,52.9827374097177,1672729,0.0,1.0
2017-07-12,63.99,64.39,63.22,63.37,53.2178803242006,1361110,0.0,1.0
2017-07-11,63.61,64.07,63.15,63.77,53.5537987734617,1903518,0.0,1.0
2017-07-10,62.78,63.82,62.78,63.7,53.495013044841,1658782,0.0,1.0
2017-07-07,62.24,63.14,61.9548,62.81,52.7475944952349,1836307,0.0,1.0
2017-07-06,63.2,63.21,62.02,62.07,52.1261453641018,1805173,0.0,1.0
2017-07-05,64.08,64.32,63.25,63.27,53.1339007118853,1589172,0.0,1.0
2017-07-03,64.17,64.87,63.92,64.16,53.8813192614914,988461,0.0,1.0
2017-06-30,63.89,64.18,63.34,63.78,53.5621967346933,2391240,0.0,1.0
2017-06-29,65.03,65.22,63.23,63.55,53.3690436263681,2615178,0.0,1.0
2017-06-28,64.41,65.23,64.21,65.15,54.7127174234128,2497220,0.0,1.0
2017-06-27,64.28,64.99,64.0,64.02,53.76374780425,2348713,0.0,1.0
2017-06-26,63.77,64.72,63.73,64.36,54.049278486122,3226210,0.0,1.0
2017-06-23,62.39,63.83,62.11,63.61,53.4194313937573,4267950,0.0,1.0
2017-06-22,62.27,63.41,62.08,62.55,52.5292475032152,3926031,0.0,1.0
2017-06-21,60.66,63.15,60.3,62.53,52.5124515807521,5826935,0.0,1.0
2017-06-20,62.03,62.29,60.51,60.66,50.9420328304561,2577314,0.0,1.0
2017-06-19,62.17,62.6,61.94,62.24,52.2689107050378,2030397,0.0,1.0
2017-06-16,61.6,62.25,60.94,62.23,52.2605127438062,3595385,0.0,1.0
2017-06-15,60.72,61.61,60.48,61.51,51.6558595351361,2378752,0.0,1.0
2017-06-14,61.79,61.96,60.51,60.74,51.0092165203084,2695098,0.0,1.0
2017-06-13,62.46,62.73,61.81,61.85,51.9413902170081,2515881,0.0,1.0
2017-06-12,60.82,63.37,60.82,62.65,52.6132271155305,4753203,0.0,1.0
2017-06-09,60.29,60.83,59.72,60.71,50.9840226366138,2543127,0.0,1.0
2017-06-08,61.06,61.16,60.01,60.35,50.6816960322788,2128168,0.0,1.0
2017-06-07,60.92,61.44,60.72,61.17,51.3703288532641,2031629,0.18,1.0
2017-06-06,60.08,61.52,59.78,60.87,50.9684094099134,3670422,0.0,1.0
2017-06-05,61.05,61.09,59.72,60.34,50.5246233578803,4019163,0.0,1.0
2017-06-02,61.75,62.145,61.2,61.3,51.3284622445818,3125231,0.0,1.0
2017-06-01,61.16,62.05,60.815,61.73,51.6885150792501,3283873,0.0,1.0
2017-05-31,61.6,61.83,60.9,61.11,51.1693691315888,3762298,0.0,1.0
2017-05-30,61.6,61.77,61.34,61.52,51.5126753227842,1672621,0.0,1.0
2017-05-26,61.6,61.68,61.2,61.57,51.5545419314666,2002119,0.0,1.0
2017-05-25,61.85,62.5,61.49,61.6,51.579661896676,2479918,0.0,1.0
2017-05-24,61.64,61.95,61.3,61.61,51.5880352184125,1647168,0.0,1.0
2017-05-23,61.97,62.04,61.3486,61.47,51.4708087141018,1581399,0.0,1.0
2017-05-22,61.69,62.125,61.411,62.05,51.9564613748173,2633351,0.0,1.0
2017-05-19,60.53,61.87,60.1,61.66,51.6299018270948,4054410,0.0,1.0
2017-05-18,60.53,61.14,60.25,60.38,50.5581166448262,4385317,0.0,1.0
2017-05-17,60.61,61.22,60.29,60.38,50.5581166448262,3608007,0.0,1.0
2017-05-16,62.31,62.42,60.81,61.2,51.244729027217,3622354,0.0,1.0
2017-05-15,62.21,62.68,61.82,62.08,51.9815813400267,2132463,0.0,1.0
2017-05-12,62.63,62.93,62.01,62.2,52.0820612008644,1877226,0.0,1.0
2017-05-11,62.47,63.02,61.9999,62.75,52.5425938963704,2636890,0.0,1.0
2017-05-10,63.09,63.09,61.94,62.53,52.358380818168,4436852,0.0,1.0
2017-05-09,63.4,63.85,62.1,63.56,53.2208329570248,3169587,0.0,1.0
2017-05-08,65.32,65.7,63.09,63.37,53.0617398440318,4997699,0.0,1.0
2017-05-05,65.3,66.0,64.31,65.2,54.5940577218064,4726303,0.0,1.0
2017-05-04,63.09,64.24,61.08,63.85,53.4636592873825,9512256,0.0,1.0
2017-05-03,65.41,65.88,62.25,63.46,53.13709973966,6579548,0.0,1.0
2017-05-02,66.68,67.0,65.42,65.66,54.9792305216842,3277039,0.0,1.0
2017-05-01,66.89,66.97,65.97,66.65,55.808189373595,2158095,0.0,1.0
2017-04-28,66.55,66.74,66.0,66.56,55.7328294779668,2376092,0.0,1.0
2017-04-27,67.22,67.35,66.08,66.34,55.5486163997644,2236225,0.0,1.0
2017-04-26,66.4,67.2,66.36,66.91,56.0258957387433,2114610,0.0,1.0
2017-04-25,65.72,66.75,65.68,66.41,55.6072296519197,3065969,0.0,1.0
2017-04-24,67.2,67.53,65.42,65.95,55.2220568520419,4313577,0.0,1.0
2017-04-21,68.62,68.78,66.37,66.84,55.967282486588,5891673,0.0,1.0
2017-04-20,68.74,68.93,68.08,68.67,57.4996003643626,2045838,0.0,1.0
2017-04-19,68.63,69.31,68.38,68.57,57.4158671469979,2728181,0.0,1.0
2017-04-18,66.99,68.59,66.715,68.39,57.2651473557414,3540879,0.0,1.0
2017-04-17,66.75,67.185,66.59,67.18,56.2519754256281,1728412,0.0,1.0
2017-04-13,67.23,67.36,66.45,66.46,55.649096260602,2419685,0.0,1.0
2017-04-12,67.8,67.9,67.06,67.16,56.2352287821552,2290567,0.0,1.0
2017-04-11,68.15,68.32,67.61,68.03,56.9637077732284,1835308,0.0,1.0
2017-04-10,68.62,68.9804,68.16,68.22,57.1228008862213,1648002,0.0,1.0
2017-04-07,68.87,69.08,68.28,68.67,57.4996003643626,2046832,0.0,1.0
2017-04-06,69.44,69.44,68.58,68.88,57.6754401208286,2407483,0.0,1.0
