,INTU_Open,INTU_High,INTU_Low,INTU_Close,INTU_Adj Close,INTU_Volume,INTU_Dividend Amount,INTU_Split Coefficient
2020-02-28,259.62,266.12,255.59,265.85,258.336675829558,2899411,0.0,1.0
2020-02-27,274.26,278.59,268.4,268.77,261.17415220128,2246687,0.0,1.0
2020-02-26,286.28,290.93,278.67,280.09,272.17423183412,2449411,0.0,1.0
2020-02-25,297.55,301.64,283.57,284.8,276.751120091247,3430555,0.0,1.0
2020-02-24,288.44,292.7,278.01,286.43,278.335053819298,1996775,0.0,1.0
2020-02-21,300.6,303.99,295.37,297.57,289.160220525114,1173734,0.0,1.0
2020-02-20,304.39,306.19,297.49,301.24,292.726500759436,900984,0.0,1.0
2020-02-19,305.5,306.89,304.4,305.61,296.972997932184,791673,0.0,1.0
2020-02-18,303.95,304.83,302.02,303.57,294.990651425913,888254,0.0,1.0
2020-02-14,298.56,304.44,297.46,304.29,295.690303134009,855339,0.0,1.0
2020-02-13,297.29,300.55,296.85,297.84,289.42258991565,721233,0.0,1.0
2020-02-12,297.0,298.87,294.63,298.65,290.209698087258,792310,0.0,1.0
2020-02-11,299.9,299.96,296.5,296.92,288.528590510861,903545,0.0,1.0
2020-02-10,295.05,298.02,294.09,297.74,289.325416067303,1139831,0.0,1.0
2020-02-07,293.17,295.77,291.1,294.71,286.3810484624,921683,0.0,1.0
2020-02-06,291.85,294.33,289.81,294.21,285.895179220667,1000690,0.0,1.0
2020-02-05,298.82,298.82,286.615,289.81,281.619529893414,1060714,0.0,1.0
2020-02-04,287.16,292.8,284.45,290.92,282.698159610062,1345944,0.0,1.0
2020-02-03,283.57,285.77,281.47,282.8,274.807643124314,1042038,0.0,1.0
2020-01-31,285.8,286.48,279.75,280.38,272.456035994326,1268822,0.0,1.0
2020-01-30,284.19,286.84,282.45,286.63,278.529401515991,785018,0.0,1.0
2020-01-29,289.34,289.74,283.89,285.92,277.83946719273,858242,0.0,1.0
2020-01-28,284.41,288.53,282.94,288.16,280.016161395695,840913,0.0,1.0
2020-01-27,281.48,285.98,281.01,283.76,275.740512068442,881215,0.0,1.0
2020-01-24,290.0,293.0,287.26,288.08,279.938422317017,1089872,0.0,1.0
2020-01-23,289.73,292.68,288.36,288.58,280.42429155875,1659492,0.0,1.0
2020-01-22,286.13,291.49,285.88,290.28,282.076246980643,2611185,0.0,1.0
2020-01-21,281.81,285.26,281.54,285.01,276.955185172775,1635150,0.0,1.0
2020-01-17,278.49,283.0,276.35,282.85,274.856230048488,2172694,0.0,1.0
2020-01-16,274.64,276.89,273.31,276.87,269.045233917358,834723,0.0,1.0
2020-01-15,273.82,276.08,272.61,273.0,265.284605986343,1147275,0.0,1.0
2020-01-14,275.63,276.31,272.09,272.68,264.973649671634,1216418,0.0,1.0
2020-01-13,276.33,277.85,274.83,276.04,268.238690976081,1685337,0.0,1.0
2020-01-10,276.49,276.5,273.83,275.25,267.471017574143,1127384,0.0,1.0
2020-01-09,274.0,277.27,273.57,274.9,267.130909104929,1076304,0.53,1.0
2020-01-08,268.0,274.77,266.8,272.88,264.65774416931,1373995,0.0,1.0
2020-01-07,266.81,267.52,265.35,266.47,258.440886429185,915301,0.0,1.0
2020-01-06,261.89,266.63,261.77,266.41,258.382694313053,1026070,0.0,1.0
2020-01-03,261.61,265.37,261.44,264.38,256.41386105058,798549,0.0,1.0
2020-01-02,261.08,266.6,261.08,266.16,258.140227162502,1124553,0.0,1.0
2019-12-31,262.7,264.05,260.36,261.93,254.037682975181,1007868,0.0,1.0
2019-12-30,267.16,267.88,262.42,262.84,254.920263403186,995492,0.0,1.0
2019-12-27,267.46,267.46,264.49,267.06,259.013108904486,637958,0.0,1.0
2019-12-26,264.44,267.9,264.38,266.87,258.828833870067,691607,0.0,1.0
2019-12-24,266.6,267.21,264.29,264.33,256.36536762047,417130,0.0,1.0
2019-12-23,268.03,268.95,266.22,266.28,258.256611394767,1411524,0.0,1.0
2019-12-20,265.84,267.47,264.43,267.1,259.051903648574,2367759,0.0,1.0
2019-12-19,263.04,264.56,262.37,264.05,256.093804411853,1352866,0.0,1.0
2019-12-18,261.27,264.26,260.0,263.2,255.26941609998,1453357,0.0,1.0
2019-12-17,265.0,265.0,259.14,260.4,252.55378401381,1778679,0.0,1.0
2019-12-16,260.78,264.12,260.75,263.5,255.560376680641,1948503,0.0,1.0
2019-12-13,252.56,260.66,250.03,259.64,251.816683876135,1965220,0.0,1.0
2019-12-12,251.37,255.69,250.02,252.75,245.134289206952,1102316,0.0,1.0
2019-12-11,254.14,255.61,247.8,251.9,244.309900895079,1588910,0.0,1.0
2019-12-10,256.07,256.87,252.14,252.32,244.717245708005,975429,0.0,1.0
2019-12-09,256.0,256.88,255.41,255.77,248.063292385607,1097942,0.0,1.0
2019-12-06,254.77,256.29,253.73,256.18,248.460938512511,1029460,0.0,1.0
2019-12-05,254.78,255.68,252.16,253.78,246.133253867222,1248683,0.0,1.0
2019-12-04,255.37,255.58,252.94,254.25,246.589092110258,1526053,0.0,1.0
2019-12-03,253.19,256.37,252.36,253.68,246.036267007002,1547611,0.0,1.0
2019-12-02,259.11,259.93,252.65,256.55,248.819789895326,1486354,0.0,1.0
2019-11-29,261.34,262.42,258.34,258.89,251.089282424482,721546,0.0,1.0
2019-11-27,267.28,267.59,260.69,262.15,254.251054067666,1164185,0.0,1.0
2019-11-26,257.41,266.5,257.0,265.88,257.868663953885,2081542,0.0,1.0
2019-11-25,260.86,261.01,256.34,257.07,249.324121568472,2428594,0.0,1.0
2019-11-22,267.92,270.0,255.25,259.81,251.98156153851,4071842,0.0,1.0
2019-11-21,275.11,275.7,269.55,271.15,262.979871487498,1308102,0.0,1.0
2019-11-20,271.41,274.59,270.54,273.48,265.239665330632,1448969,0.0,1.0
2019-11-19,269.85,272.52,267.96,272.26,264.056425635944,1334157,0.0,1.0
2019-11-18,266.96,268.73,264.04,268.4,260.312732831438,1945172,0.0,1.0
2019-11-15,266.35,266.9,263.86,266.05,258.03354161626,1484322,0.0,1.0
2019-11-14,261.44,264.97,260.55,264.78,256.801808491461,974351,0.0,1.0
2019-11-13,259.78,262.93,259.0,261.75,253.863106626785,1340649,0.0,1.0
2019-11-12,258.65,262.37,258.0,259.98,252.146439200884,1227771,0.0,1.0
2019-11-11,255.65,259.4,255.47,258.03,250.255195426587,963916,0.0,1.0
2019-11-08,258.52,259.51,255.44,256.85,249.110750475987,1357206,0.0,1.0
2019-11-07,253.0,260.97,252.79,259.35,251.535421981496,1401409,0.0,1.0
2019-11-06,253.25,255.33,251.99,253.42,245.784101170429,1430590,0.0,1.0
2019-11-05,254.4,255.63,250.41,253.16,245.531935333856,1918927,0.0,1.0
2019-11-04,258.17,258.61,253.78,254.06,246.404817075839,1410867,0.0,1.0
2019-11-01,259.91,260.88,256.24,256.48,248.751899093172,1108738,0.0,1.0
2019-10-31,260.14,261.57,257.14,257.5,249.741165067419,890134,0.0,1.0
2019-10-30,259.76,261.67,258.24,260.29,252.447098467567,1665760,0.0,1.0
2019-10-29,258.49,261.09,257.95,258.49,250.701334983601,953199,0.0,1.0
2019-10-28,259.21,259.56,256.27,258.61,250.817719215865,1025379,0.0,1.0
2019-10-25,259.13,260.28,256.7,257.67,249.906042729794,1185771,0.0,1.0
2019-10-24,257.13,260.84,255.84,258.9,251.098981110504,1081877,0.0,1.0
2019-10-23,253.33,258.97,252.54,255.97,248.257266106048,1242489,0.0,1.0
2019-10-22,260.74,263.55,253.18,253.33,245.696812996231,1502905,0.0,1.0
2019-10-21,264.48,264.5,258.58,262.2,254.299547497776,1040388,0.0,1.0
2019-10-18,267.67,267.67,260.54,262.47,254.561412020371,1462865,0.0,1.0
2019-10-17,269.85,270.79,263.73,266.53,258.499078545318,888719,0.0,1.0
2019-10-16,271.52,271.69,265.81,269.15,261.040134283091,1069575,0.0,1.0
2019-10-15,270.06,274.11,269.1,273.5,265.259062702677,1048681,0.0,1.0
2019-10-14,269.99,271.66,268.9,269.06,260.952846108893,1029197,0.0,1.0
2019-10-11,270.4,273.81,269.42,270.07,261.932413397118,1072306,0.0,1.0
2019-10-10,262.36,268.94,262.36,267.53,259.468947147521,1257326,0.0,1.0
2019-10-09,262.87,265.12,262.37,264.0,256.045310981743,868967,0.53,1.0
2019-10-08,265.33,266.2,260.99,260.99,252.618854999906,1349012,0.0,1.0
2019-10-07,264.9,268.1,264.86,266.76,258.203784665216,1563672,0.0,1.0
2019-10-04,264.05,267.83,262.01,267.09,258.523200053354,1319605,0.0,1.0
2019-10-03,259.43,263.54,255.41,263.0,254.564385091288,1289633,0.0,1.0
2019-10-02,263.21,263.21,255.47,260.45,252.096175273863,1404083,0.0,1.0
2019-10-01,267.69,268.27,263.38,264.3,255.822688135465,1395754,0.0,1.0
2019-09-30,263.5,267.27,262.41,265.94,257.410085821966,1150963,0.0,1.0
2019-09-27,271.32,271.32,259.26,263.19,254.748290920821,1020108,0.0,1.0
2019-09-26,267.08,270.63,266.42,269.72,261.068843904267,1186175,0.0,1.0
2019-09-25,264.33,267.1,260.35,266.43,257.884369277079,988916,0.0,1.0
2019-09-24,270.76,271.67,264.01,264.85,256.355047115694,1238185,0.0,1.0
2019-09-23,268.39,270.99,268.21,269.0,260.371937602876,829943,0.0,1.0
2019-09-20,269.98,272.91,267.46,269.18,260.546164178224,1657967,0.0,1.0
2019-09-19,268.76,272.42,268.61,270.02,261.359221529846,907219,0.0,1.0
2019-09-18,269.39,269.39,263.82,268.27,259.665352047299,853065,0.0,1.0
2019-09-17,265.83,268.7,265.52,268.54,259.926691910321,941791,0.0,1.0
2019-09-16,262.81,267.23,261.69,265.82,257.293934771734,803001,0.0,1.0
2019-09-13,267.31,270.01,264.7,265.22,256.713179520575,1031044,0.0,1.0
2019-09-12,268.5,271.2,267.33,268.25,259.645993538927,1329497,0.0,1.0
2019-09-11,267.7,269.82,265.02,266.13,257.5939916515,1306683,0.0,1.0
2019-09-10,273.8,274.51,263.88,267.56,258.978125000095,2095335,0.0,1.0
2019-09-09,288.78,288.78,273.58,275.9,267.050622991202,2141567,0.0,1.0
2019-09-06,293.39,293.46,287.23,287.8,278.568935472519,1298923,0.0,1.0
2019-09-05,289.35,292.93,287.16,292.31,282.934279110397,1092510,0.0,1.0
2019-09-04,285.62,286.4,281.62,286.31,277.126726598808,945627,0.0,1.0
2019-09-03,285.31,289.0,282.14,284.2,275.084403965566,1399733,0.0,1.0
2019-08-30,287.25,288.99,283.97,288.36,279.110973706934,1080051,0.0,1.0
2019-08-29,284.77,288.6,283.35,286.94,277.736519612525,1209685,0.0,1.0
2019-08-28,281.08,282.98,273.8,281.94,272.896892519535,1482065,0.0,1.0
2019-08-27,283.1,284.99,281.36,283.21,274.126157801154,1778042,0.0,1.0
2019-08-26,280.0,282.9,275.61,282.77,273.700270616971,2004561,0.0,1.0
2019-08-23,290.37,295.77,277.99,278.74,269.799531180021,3381997,0.0,1.0
2019-08-22,277.0,278.0,271.6,275.71,266.866717161669,1561150,0.0,1.0
2019-08-21,275.37,277.83,274.54,276.24,267.379717633526,925413,0.0,1.0
2019-08-20,273.22,274.61,271.22,272.84,264.088771210292,1062237,0.0,1.0
2019-08-19,274.98,275.96,271.65,274.23,265.434187542144,1221994,0.0,1.0
2019-08-16,271.27,274.44,269.16,270.96,262.269071423328,1062619,0.0,1.0
2019-08-15,269.6,270.69,265.88,268.44,259.829899368461,1246408,0.0,1.0
2019-08-14,274.91,276.33,267.32,267.89,259.297540388232,1239300,0.0,1.0
2019-08-13,272.38,279.54,271.87,279.15,270.196380601646,1256891,0.0,1.0
2019-08-12,274.73,276.22,271.49,272.65,263.904865380759,968164,0.0,1.0
2019-08-09,276.08,278.82,274.51,276.57,267.699133021663,1279161,0.0,1.0
2019-08-08,270.86,276.83,270.63,276.7,267.824963326081,1106996,0.0,1.0
2019-08-07,265.87,269.49,263.8,268.57,259.955729672879,1221782,0.0,1.0
2019-08-06,266.74,270.64,264.87,270.09,261.426976309148,1201863,0.0,1.0
2019-08-05,268.98,269.74,261.94,263.53,255.077385563145,1774454,0.0,1.0
2019-08-02,278.05,278.65,273.18,274.64,265.831036963769,1494511,0.0,1.0
2019-08-01,278.61,283.51,277.07,277.96,269.044549353514,1272594,0.0,1.0
2019-07-31,278.77,281.34,275.15,277.31,268.415397831426,1147577,0.0,1.0
2019-07-30,279.48,281.84,278.37,279.62,270.651305548387,767097,0.0,1.0
2019-07-29,284.29,284.88,279.52,281.35,272.325816522562,1267414,0.0,1.0
2019-07-26,282.16,284.97,281.45,283.77,274.668196035569,788656,0.0,1.0
2019-07-25,279.98,282.43,279.16,281.6,272.567797877211,868394,0.0,1.0
2019-07-24,281.17,282.64,279.71,281.36,272.335495776748,1414323,0.0,1.0
2019-07-23,282.3,283.08,278.28,281.9,272.858175502791,1245838,0.0,1.0
2019-07-22,280.41,282.49,279.17,281.15,272.132231438842,723524,0.0,1.0
2019-07-19,284.55,284.55,278.64,279.32,270.360927922808,1599081,0.0,1.0
2019-07-18,279.98,283.03,279.03,282.88,273.806742413017,1224029,0.0,1.0
2019-07-17,280.9,282.37,280.11,280.63,271.628910221171,797079,0.0,1.0
2019-07-16,281.5,282.95,280.65,280.88,271.870891575821,1155959,0.0,1.0
2019-07-15,282.0,282.76,280.0,282.55,273.48732702488,990786,0.0,1.0
2019-07-12,278.41,281.84,278.23,281.65,272.616194148141,1199733,0.0,1.0
2019-07-11,275.95,278.8,274.17,278.22,269.29620996235,1867353,0.0,1.0
2019-07-10,273.06,275.92,272.7,274.81,265.995584284931,1132190,0.0,1.0
2019-07-09,269.92,270.87,268.86,270.68,261.998052306121,1135629,0.47,1.0
2019-07-08,269.46,271.31,267.79,271.13,261.978727352972,863841,0.0,1.0
2019-07-05,269.0,270.83,265.2,270.54,261.408641235102,895216,0.0,1.0
2019-07-03,267.9,270.77,265.77,270.17,261.051129601861,774657,0.0,1.0
2019-07-02,265.16,266.36,262.7,266.33,257.340738597415,720167,0.0,1.0
2019-07-01,266.03,266.98,263.37,264.2,255.282631087137,978036,0.0,1.0
2019-06-28,258.1,262.01,257.75,261.33,252.509500310376,1479175,0.0,1.0
2019-06-27,257.66,259.2,256.11,257.99,249.282233134634,1459590,0.0,1.0
2019-06-26,259.29,260.49,256.38,256.5,247.842524125097,1293461,0.0,1.0
2019-06-25,262.7,262.7,256.65,257.49,248.79910930593,1015403,0.0,1.0
2019-06-24,263.07,264.12,261.37,262.34,253.485410444358,1188560,0.0,1.0
2019-06-21,267.84,268.07,261.47,261.51,252.68342488871,1856866,0.0,1.0
2019-06-20,265.8,268.43,263.99,266.66,257.65960032436,1750592,0.0,1.0
2019-06-19,259.29,263.385,258.05,262.65,253.784947218154,1032761,0.0,1.0
2019-06-18,257.31,259.35,256.15,258.22,249.504470095838,1216295,0.0,1.0
2019-06-17,254.03,256.24,253.35,254.74,246.141928248059,1282387,0.0,1.0
2019-06-14,256.37,257.34,253.95,254.13,245.55251717704,1234221,0.0,1.0
2019-06-13,258.81,259.4,255.98,257.19,248.509235008708,1756323,0.0,1.0
2019-06-12,256.72,258.8,255.64,257.39,248.702484540189,825863,0.0,1.0
2019-06-11,262.8,264.0,254.95,256.73,248.0647610863,1209395,0.0,1.0
2019-06-10,259.86,263.97,259.23,260.52,251.726839707876,1157411,0.0,1.0
2019-06-07,254.03,260.6,253.81,257.47,248.779784352782,1222003,0.0,1.0
2019-06-06,252.84,254.38,250.11,253.2,244.653906855651,1055600,0.0,1.0
2019-06-05,249.41,252.48,248.31,252.12,243.61035938565,1130208,0.0,1.0
2019-06-04,241.05,247.31,237.78,247.1,238.759796145463,1664347,0.0,1.0
2019-06-03,245.2,248.56,236.75,238.07,230.034579799071,1638609,0.0,1.0
2019-05-31,245.2,246.66,243.59,244.85,236.585738916296,1361988,0.0,1.0
2019-05-30,250.0,251.49,245.86,248.08,239.706718849723,1154681,0.0,1.0
2019-05-29,253.96,255.57,248.58,249.62,241.194740242131,1675209,0.0,1.0
2019-05-28,256.4,259.26,254.17,255.7,247.06952599917,3059705,0.0,1.0
2019-05-24,251.24,258.4,248.65,257.48,248.789446829356,2702983,0.0,1.0
2019-05-23,245.08,246.64,240.14,241.31,233.165222209072,1552149,0.0,1.0
2019-05-22,244.82,248.1,244.82,247.53,239.175282638149,865698,0.0,1.0
2019-05-21,245.76,247.14,244.05,246.08,237.774223534907,979635,0.0,1.0
2019-05-20,242.67,245.32,240.63,243.69,235.464891633703,957407,0.0,1.0
2019-05-17,245.6,249.76,245.13,245.45,237.165487510741,1294008,0.0,1.0
2019-05-16,244.0,249.41,244.0,247.55,239.194607591297,1044505,0.0,1.0
2019-05-15,239.56,244.39,239.04,243.14,234.933455422129,985618,0.0,1.0
2019-05-14,238.41,243.35,238.1,240.99,232.856022958702,1704767,0.0,1.0
2019-05-13,237.94,241.11,236.03,236.93,228.933057469626,1256416,0.0,1.0
2019-05-10,240.56,245.6,237.66,244.63,236.373164431666,1407865,0.0,1.0
2019-05-09,241.79,243.12,237.72,241.3,233.155559732498,1646342,0.0,1.0
2019-05-08,243.42,245.95,241.92,244.12,235.880378126388,2088914,0.0,1.0
2019-05-07,245.0,247.03,241.61,244.41,236.160589947036,1439471,0.0,1.0
2019-05-06,244.01,248.94,243.53,248.48,240.093217912686,854920,0.0,1.0
2019-05-03,246.11,250.18,246.04,248.86,240.460392022501,1202928,0.0,1.0
2019-05-02,243.6,247.9,243.11,245.95,237.648611339444,1463373,0.0,1.0
2019-05-01,252.49,252.67,243.57,243.85,235.619491258888,1372102,0.0,1.0
2019-04-30,248.38,251.71,247.68,251.06,242.586136868798,1480870,0.0,1.0
2019-04-29,252.77,255.2,246.09,247.73,239.36853216963,2419506,0.0,1.0
2019-04-26,246.42,253.86,238.295,253.58,245.021080965466,5424309,0.0,1.0
2019-04-25,264.01,264.39,260.44,263.84,254.93478193047,987214,0.0,1.0
2019-04-24,266.41,267.34,263.86,264.04,255.128031461951,1025861,0.0,1.0
2019-04-23,262.02,266.42,262.02,265.68,256.7126776201,1520428,0.0,1.0
2019-04-22,256.11,261.76,255.83,261.59,252.760724701302,1068895,0.0,1.0
2019-04-18,258.22,258.22,254.6,257.77,249.069658650004,1370908,0.0,1.0
2019-04-17,259.72,260.05,255.15,256.27,247.620287163893,1803706,0.0,1.0
2019-04-16,261.8,262.11,256.14,257.99,249.282233134634,1043407,0.0,1.0
2019-04-15,260.49,261.55,259.69,260.88,252.074688864543,1595824,0.0,1.0
2019-04-12,260.93,261.84,258.29,260.06,251.282365785468,2117716,0.0,1.0
2019-04-11,260.74,260.74,258.71,259.59,250.828229386487,1329703,0.0,1.0
2019-04-10,259.92,261.0,257.73,259.09,250.345105557783,2061506,0.0,1.0
2019-04-09,258.42,261.21,258.42,258.9,250.161518502875,1019934,0.47,1.0
2019-04-08,261.8,262.27,257.62,260.76,251.502168966379,1630468,0.0,1.0
2019-04-05,263.42,264.66,260.99,261.7,252.408795898533,1119848,0.0,1.0
2019-04-04,269.35,269.93,258.61,262.63,253.305777863323,1945559,0.0,1.0
2019-04-03,270.23,272.14,268.42,269.08,259.526781812676,1957122,0.0,1.0
2019-04-02,269.13,269.18,264.82,268.26,258.735894488882,1255781,0.0,1.0
2019-04-01,264.52,266.32,261.32,265.75,256.315007680684,1245785,0.0,1.0
2019-03-29,260.24,261.63,258.98,261.41,252.129091844996,1418268,0.0,1.0
2019-03-28,256.55,259.74,255.18,259.22,250.016843992425,1285889,0.0,1.0
2019-03-27,257.72,258.26,253.13,255.38,246.313176524904,966812,0.0,1.0
2019-03-26,255.66,257.51,254.28,255.99,246.901519534067,916903,0.0,1.0
2019-03-25,252.36,254.11,250.72,253.83,244.818206583587,1525923,0.0,1.0
2019-03-22,258.36,259.64,252.47,252.68,243.709035336803,1544864,0.0,1.0
2019-03-21,254.63,260.71,254.63,260.62,251.367139423292,1176951,0.0,1.0
2019-03-20,256.18,257.67,253.93,255.99,246.901519534067,1129009,0.0,1.0
2019-03-19,258.62,259.25,254.58,256.06,246.969034305611,1477244,0.0,1.0
2019-03-18,258.25,259.75,256.42,257.72,248.570098887925,1427043,0.0,1.0
2019-03-15,256.5,259.86,256.26,258.13,248.965542549821,3495265,0.0,1.0
2019-03-14,252.96,256.91,252.89,256.77,247.653826988408,1497486,0.0,1.0
2019-03-13,251.09,255.76,251.09,253.65,244.644597171046,1374063,0.0,1.0
2019-03-12,249.76,251.88,248.4,250.3,241.413533104328,1326197,0.0,1.0
2019-03-11,247.46,250.74,246.53,250.54,241.645012321049,1467724,0.0,1.0
2019-03-08,242.82,246.08,240.01,245.88,237.150457529733,1080590,0.0,1.0
2019-03-07,246.17,247.47,244.26,245.43,236.716433998383,960653,0.0,1.0
2019-03-06,247.34,249.04,244.72,246.91,238.143889168157,800417,0.0,1.0
2019-03-05,248.19,248.84,245.89,247.09,238.317498580697,1357493,0.0,1.0
2019-03-04,250.68,252.2,245.03,249.0,240.159687347095,1447404,0.0,1.0
2019-03-01,250.0,252.02,248.63,250.41,241.519627745325,1943127,0.0,1.0
2019-02-28,249.35,250.41,246.88,247.13,238.356078450151,1677818,0.0,1.0
2019-02-27,247.55,249.87,246.48,249.85,240.979509572978,1524777,0.0,1.0
2019-02-26,246.3,249.32,245.41,248.91,240.072882640825,1306854,0.0,1.0
2019-02-25,247.1,249.66,245.12,247.72,238.925131524587,2876918,0.0,1.0
2019-02-22,236.72,251.57,236.72,250.94,242.030811015582,3334050,0.0,1.0
2019-02-21,235.03,236.76,232.965,235.03,226.685667940513,2289152,0.0,1.0
2019-02-20,235.74,236.47,233.72,235.97,227.592294872666,1904415,0.0,1.0
2019-02-19,233.36,234.77,232.61,234.63,226.299869245979,1398782,0.0,1.0
2019-02-15,233.34,233.73,231.31,233.32,225.036378521382,1142467,0.0,1.0
2019-02-14,227.65,231.4,226.51,230.78,222.586556811094,1356398,0.0,1.0
2019-02-13,230.0,230.5,228.14,228.59,220.474308958524,1133054,0.0,1.0
2019-02-12,227.58,229.26,225.81,228.96,220.831172750967,1394948,0.0,1.0
2019-02-11,226.83,227.32,224.66,225.47,217.465079141162,1472858,0.0,1.0
2019-02-08,219.31,224.91,218.83,224.83,216.847801229909,1400610,0.0,1.0
2019-02-07,222.16,223.44,220.5,220.97,213.124843827661,1166408,0.0,1.0
2019-02-06,224.15,224.85,221.08,224.58,216.606677045825,915885,0.0,1.0
2019-02-05,221.43,225.47,221.19,224.49,216.519872339555,1818218,0.0,1.0
2019-02-04,216.88,222.36,215.56,220.91,213.066974023481,2256024,0.0,1.0
2019-02-01,215.74,216.86,212.67,214.45,206.836325106765,1934978,0.0,1.0
2019-01-31,213.6,217.4,213.3,215.82,208.157685635542,2792264,0.0,1.0
2019-01-30,209.72,214.65,209.6,214.1,206.498751249048,1251485,0.0,1.0
2019-01-29,211.21,211.87,207.69,208.33,200.933605080403,995655,0.0,1.0
2019-01-28,212.83,212.9,209.75,211.05,203.55703620323,972488,0.0,1.0
2019-01-25,214.6,215.51,212.76,214.3,206.691650596315,1127456,0.0,1.0
2019-01-24,212.34,213.57,210.27,212.16,204.627627580561,966155,0.0,1.0
2019-01-23,213.0,216.49,209.9,212.24,204.704787319467,1454721,0.0,1.0
2019-01-22,212.84,215.82,210.87,212.34,204.801236993101,1656479,0.0,1.0
2019-01-18,214.18,215.32,210.89,213.87,206.276916999691,1622569,0.0,1.0
2019-01-17,208.51,212.11,208.51,211.73,204.212893983937,1106376,0.0,1.0
2019-01-16,210.99,214.38,209.25,209.99,202.534669662717,1340700,0.0,1.0
2019-01-15,205.38,210.25,205.38,209.81,202.361060250176,1559923,0.0,1.0
2019-01-14,203.75,206.34,202.91,205.15,197.866505458861,1058036,0.0,1.0
2019-01-11,205.44,207.0,204.06,206.15,198.831002195195,1479582,0.0,1.0
2019-01-10,201.75,207.29,201.11,206.06,198.744197488925,1507701,0.0,1.0
2019-01-09,204.06,205.0,200.34,202.66,195.46490858539,1643215,0.47,1.0
2019-01-08,200.83,203.86,198.08,203.76,196.071135594738,1654048,0.0,1.0
2019-01-07,195.33,200.41,195.33,198.99,191.481131095391,1175424,0.0,1.0
2019-01-04,191.81,198.28,189.76,196.0,188.603958463725,1736376,0.0,1.0
2019-01-03,191.25,193.24,188.21,188.52,181.406215559089,2016129,0.0,1.0
2019-01-02,191.5,195.81,191.11,194.47,187.131692869595,1485776,0.0,1.0
2018-12-31,197.37,198.76,195.43,196.85,189.421883793798,1074167,0.0,1.0
2018-12-28,197.74,199.49,194.45,195.85,188.459618699595,1339742,0.0,1.0
2018-12-27,189.56,197.39,187.84,197.24,189.797167180537,2730917,0.0,1.0
2018-12-26,184.13,192.86,183.07,192.8,185.524710162277,1987798,0.0,1.0
2018-12-24,185.0,188.38,182.61,182.75,175.85394596554,1007920,0.0,1.0
2018-12-21,192.78,194.99,184.99,185.81,178.7984771538,3323077,0.0,1.0
2018-12-20,194.49,196.21,188.07,192.06,184.812633992567,2181200,0.0,1.0
