,ONB_Open,ONB_High,ONB_Low,ONB_Close,ONB_Adj Close,ONB_Volume,ONB_Dividend Amount,ONB_Split Coefficient
2017-02-03,17.8,18.05,17.7,17.95,13.9521081042144,607821,0.0,1.0
2017-02-02,17.55,17.675,17.35,17.55,13.6411976172124,546960,0.0,1.0
2017-02-01,17.9,18.05,17.6,17.65,13.7189252389629,758942,0.0,1.0
2017-01-31,17.5,17.8,17.4,17.75,13.7966528607134,805166,0.0,1.0
2017-01-30,17.7,17.7,17.3,17.6,13.6800614280877,755003,0.0,1.0
2017-01-27,18.0,18.05,17.7003,17.85,13.8743804824639,477764,0.0,1.0
2017-01-26,18.05,18.15,17.85,18.05,14.0298357259649,404830,0.0,1.0
2017-01-25,18.0,18.15,17.7778,18.0,13.9909719150897,695722,0.0,1.0
2017-01-24,17.55,17.85,16.95,17.75,13.7966528607134,1352139,0.0,1.0
2017-01-23,17.15,17.45,17.1,17.45,13.5634699954619,564541,0.0,1.0
2017-01-20,17.2,17.4,17.2,17.3,13.4468785628362,535940,0.0,1.0
2017-01-19,17.3,17.45,17.0,17.2,13.3691509410857,504742,0.0,1.0
2017-01-18,17.25,17.35,16.95,17.3,13.4468785628362,637977,0.0,1.0
2017-01-17,17.6,17.65,17.1,17.15,13.3302871302104,590686,0.0,1.0
2017-01-13,17.7,18.1,17.65,17.8,13.8355166715887,477341,0.0,1.0
2017-01-12,17.8,17.85,17.425,17.55,13.6411976172124,510773,0.0,1.0
2017-01-11,17.85,17.9,17.65,17.9,13.9132442933392,700543,0.0,1.0
2017-01-10,17.6,18.025,17.55,17.9,13.9132442933392,797394,0.0,1.0
2017-01-09,17.8,17.9,17.575,17.6,13.6800614280877,406384,0.0,1.0
2017-01-06,18.05,18.15,17.875,17.95,13.9521081042144,466692,0.0,1.0
2017-01-05,18.3,18.35,17.7,17.9,13.9132442933392,532906,0.0,1.0
2017-01-04,18.2,18.425,18.15,18.35,14.2630185912164,755321,0.0,1.0
2017-01-03,18.45,18.55,17.85,18.1,14.0686995368402,694000,0.0,1.0
2016-12-30,18.2,18.3,18.05,18.15,14.1075633477154,445449,0.0,1.0
2016-12-29,18.15,18.3,17.9,18.1,14.0686995368402,490145,0.0,1.0
2016-12-28,18.4,18.45,18.025,18.15,14.1075633477154,362508,0.0,1.0
2016-12-27,18.1,18.35,18.1,18.35,14.2630185912164,406288,0.0,1.0
2016-12-23,18.1,18.25,18.0,18.15,14.1075633477154,322836,0.0,1.0
2016-12-22,18.15,18.3,17.95,18.05,14.0298357259649,556737,0.0,1.0
2016-12-21,18.05,18.25,17.95,18.15,14.1075633477154,456402,0.0,1.0
2016-12-20,17.9,18.15,17.85,18.1,14.0686995368402,567494,0.0,1.0
2016-12-19,17.9,18.05,17.6,17.9,13.9132442933392,524522,0.0,1.0
2016-12-16,18.05,18.15,17.65,17.8,13.8355166715887,3925660,0.0,1.0
2016-12-15,17.9,18.15,17.7,18.0,13.9909719150897,1394711,0.0,1.0
2016-12-14,17.7,17.95,17.55,17.7,13.7577890498382,795836,0.0,1.0
2016-12-13,17.7,17.95,17.55,17.85,13.8743804824639,564112,0.0,1.0
2016-12-12,18.25,18.4,17.55,17.7,13.7577890498382,1155714,0.0,1.0
2016-12-09,18.05,18.2,17.85,18.2,14.1464271585907,1030533,0.0,1.0
2016-12-08,17.95,18.15,17.6,17.95,13.9521081042144,1499802,0.0,1.0
2016-12-07,17.65,17.8,17.525,17.8,13.8355166715887,928448,0.0,1.0
2016-12-06,17.45,17.75,17.25,17.7,13.7577890498382,1302191,0.0,1.0
2016-12-05,17.05,17.3,17.0,17.3,13.4468785628362,731302,0.0,1.0
2016-12-02,17.15,17.15,16.85,16.9,13.1359680758342,569881,0.0,1.0
2016-12-01,17.2,17.25,16.9,17.1,13.2914233193352,1108955,0.0,1.0
2016-11-30,17.1,17.375,16.9,17.05,13.2525595084599,504039,0.0,1.0
2016-11-29,17.1,17.25,16.85,16.9,13.1359680758342,1106790,0.13,1.0
2016-11-28,17.3,17.45,16.9,17.15,13.2285292131859,603450,0.0,1.0
2016-11-25,17.6,17.6,17.3,17.45,13.4599320565653,286496,0.0,1.0
2016-11-23,17.25,17.55,17.175,17.5,13.4984991971285,634660,0.0,1.0
2016-11-22,17.2,17.3,17.0,17.3,13.3442306348756,1032300,0.0,1.0
2016-11-21,17.3,17.4,17.05,17.3,13.3442306348756,544204,0.0,1.0
2016-11-18,17.2,17.35,17.05,17.3,13.3442306348756,753597,0.0,1.0
2016-11-17,16.85,17.3,16.85,17.1,13.1899620726227,660236,0.0,1.0
2016-11-16,16.9,17.075,16.75,16.85,12.9971263698066,1034034,0.0,1.0
2016-11-15,16.75,17.1,16.4,17.0,13.1128277914962,933768,0.0,1.0
2016-11-14,16.75,17.35,16.725,17.0,13.1128277914962,1463391,0.0,1.0
2016-11-11,15.95,16.6,15.21,16.6,12.8042906669905,1415462,0.0,1.0
2016-11-10,15.5,16.125,15.45,16.0,12.3414849802318,1849103,0.0,1.0
2016-11-09,14.85,15.35,14.7119,15.35,11.8401121529098,1803267,0.0,1.0
2016-11-08,14.6,14.75,14.45,14.65,11.3001721850247,421074,0.0,1.0
2016-11-07,14.65,14.8,14.55,14.7,11.3387393255879,710509,0.0,1.0
2016-11-04,14.35,14.55,14.25,14.35,11.0687693416454,649454,0.0,1.0
2016-11-03,14.35,14.5,14.25,14.3,11.0302022010821,688029,0.0,1.0
2016-11-02,14.35,14.4,14.2,14.25,10.9916350605189,485088,0.0,1.0
2016-11-01,14.75,14.8,14.25,14.45,11.1459036227718,1142399,0.0,1.0
2016-10-31,14.5,15.0,14.45,14.7,11.3387393255879,1516610,0.0,1.0
2016-10-28,14.44,14.44,14.27,14.38,11.0919096259833,1426756,0.0,1.0
2016-10-27,14.4,14.46,14.29,14.39,11.0996230540959,513422,0.0,1.0
2016-10-26,14.19,14.38,14.175,14.31,11.0379156291948,580516,0.0,1.0
2016-10-25,14.22,14.285,14.11,14.27,11.0070619167442,392219,0.0,1.0
2016-10-24,14.2,14.3093,14.16,14.25,10.9916350605189,398863,0.0,1.0
2016-10-21,13.95,14.1,13.95,14.08,10.860506782604,414343,0.0,1.0
2016-10-20,14.09,14.19,14.01,14.09,10.8682202107166,534550,0.0,1.0
2016-10-19,13.89,14.16,13.88,14.1,10.8759336388292,527189,0.0,1.0
2016-10-18,13.93,13.93,13.735,13.87,10.6985247922384,568177,0.0,1.0
2016-10-17,13.87,13.925,13.78,13.8,10.6445307954499,413568,0.0,1.0
2016-10-14,13.97,14.06,13.8,13.89,10.7139516484637,804120,0.0,1.0
2016-10-13,14.0,14.0,13.69,13.8,10.6445307954499,701970,0.0,1.0
2016-10-12,14.13,14.17,14.03,14.1,10.8759336388292,581878,0.0,1.0
2016-10-11,14.23,14.285,14.02,14.1,10.8759336388292,518094,0.0,1.0
2016-10-10,14.24,14.32,14.2,14.25,10.9916350605189,401245,0.0,1.0
2016-10-07,14.09,14.18,13.94,14.14,10.9067873512798,683413,0.0,1.0
2016-10-06,14.16,14.16,13.97,14.1,10.8759336388292,421867,0.0,1.0
2016-10-05,13.95,14.2,13.94,14.14,10.9067873512798,700725,0.0,1.0
2016-10-04,13.95,14.04,13.85,13.9,10.7216650765763,737330,0.0,1.0
2016-10-03,13.94,14.05,13.85,13.9,10.7216650765763,725139,0.0,1.0
2016-09-30,13.79,14.105,13.7799,14.06,10.8450799263787,947563,0.0,1.0
2016-09-29,13.94,14.0,13.71,13.74,10.598250226774,1183558,0.0,1.0
2016-09-28,13.76,13.91,13.7,13.9,10.7216650765763,1188277,0.0,1.0
2016-09-27,13.57,13.72,13.53,13.69,10.5596830862108,554677,0.0,1.0
2016-09-26,13.88,13.9,13.62,13.63,10.5134025175349,838060,0.0,1.0
2016-09-23,13.96,14.05,13.86,13.99,10.7910859295901,796840,0.0,1.0
2016-09-22,13.76,13.96,13.75,13.96,10.7679456452522,730889,0.0,1.0
2016-09-21,13.75,13.855,13.64,13.73,10.5905367986614,676789,0.0,1.0
2016-09-20,13.78,13.8148,13.69,13.7,10.5673965143234,385038,0.0,1.0
2016-09-19,13.72,13.85,13.66,13.72,10.5828233705487,579343,0.0,1.0
2016-09-16,13.75,13.78,13.58,13.67,10.5442562299855,2162582,0.0,1.0
2016-09-15,13.64,13.8,13.61,13.76,10.6136770829993,528096,0.0,1.0
2016-09-14,13.84,13.88,13.67,13.67,10.5442562299855,629890,0.0,1.0
2016-09-13,13.94,14.03,13.7,13.86,10.6908113641258,903651,0.0,1.0
2016-09-12,13.94,14.03,13.8,14.03,10.8219396420407,938757,0.0,1.0
2016-09-09,13.98,14.14,13.98,14.01,10.8065127858154,718064,0.0,1.0
2016-09-08,14.07,14.135,14.02,14.07,10.8527933544913,667261,0.0,1.0
2016-09-07,13.88,14.04,13.82,14.04,10.8296530701534,698918,0.0,1.0
2016-09-06,14.13,14.16,13.86,13.91,10.729378504689,810928,0.0,1.0
2016-09-02,14.09,14.2,14.01,14.13,10.8990739231672,995066,0.0,1.0
2016-09-01,14.2,14.25,13.965,14.09,10.8682202107166,791182,0.0,1.0
2016-08-31,14.1,14.2,14.01,14.16,10.9222142075051,1009670,0.0,1.0
2016-08-30,13.88,14.12,13.82,14.11,10.8836470669419,911037,0.13,1.0
2016-08-29,13.9,14.0,13.89,13.95,10.6619997601011,576074,0.0,1.0
2016-08-26,13.86,13.98,13.81,13.92,10.6390707283589,923324,0.0,1.0
2016-08-25,13.78,13.96,13.74,13.87,10.6008556754553,601672,0.0,1.0
2016-08-24,13.88,13.95,13.765,13.84,10.5779266437132,824119,0.0,1.0
2016-08-23,13.92,13.95,13.77,13.88,10.6084986860361,539721,0.0,1.0
2016-08-22,13.82,13.9,13.74,13.84,10.5779266437132,491078,0.0,1.0
2016-08-19,13.81,13.86,13.72,13.83,10.5702836331325,627942,0.0,1.0
2016-08-18,13.75,13.88,13.72,13.86,10.5932126648746,791129,0.0,1.0
2016-08-17,13.7,13.8099,13.7,13.75,10.5091395484867,681074,0.0,1.0
2016-08-16,13.74,13.83,13.72,13.74,10.501496537906,693282,0.0,1.0
2016-08-15,13.68,13.82,13.67,13.82,10.5626406225517,481799,0.0,1.0
2016-08-12,13.6,13.67,13.49,13.67,10.447995463841,560187,0.0,1.0
2016-08-11,13.61,13.7,13.59,13.64,10.4250664320988,774877,0.0,1.0
2016-08-10,13.8,13.8,13.57,13.61,10.4021374003567,611460,0.0,1.0
2016-08-09,13.8,13.84,13.67,13.78,10.5320685802289,682998,0.0,1.0
2016-08-08,13.77,13.77,13.63,13.75,10.5091395484867,910552,0.0,1.0
2016-08-05,13.42,13.71,13.38,13.71,10.4785675061639,1168628,0.0,1.0
2016-08-04,13.31,13.46,13.265,13.28,10.149918051193,966994,0.0,1.0
2016-08-03,13.11,13.3199,13.11,13.3,10.1652040723544,559024,0.0,1.0
2016-08-02,13.05,13.23,12.93,13.15,10.0505589136437,1033927,0.0,1.0
2016-08-01,13.35,13.44,13.03,13.05,9.97412880783649,1208795,0.0,1.0
2016-07-29,13.1,13.19,12.99,13.16,10.0582019242244,1030091,0.0,1.0
2016-07-28,13.09,13.17,12.98,13.12,10.0276298819015,358748,0.0,1.0
2016-07-27,13.12,13.28,13.08,13.14,10.0429159030629,621744,0.0,1.0
2016-07-26,13.01,13.11,13.0,13.1,10.0123438607401,342069,0.0,1.0
2016-07-25,13.03,13.08,12.99,13.03,9.95884278667505,384159,0.0,1.0
2016-07-22,12.95,13.09,12.86,13.08,9.99705783957864,420299,0.0,1.0
2016-07-21,13.03,13.04,12.89,12.9,9.85948364912573,557727,0.0,1.0
2016-07-20,13.11,13.11,12.98,13.0,9.9359137549329,711168,0.0,1.0
2016-07-19,13.0,13.21,12.98,13.04,9.96648579725577,929757,0.0,1.0
2016-07-18,13.18,13.22,13.06,13.07,9.98941482899792,715867,0.0,1.0
2016-07-15,13.24,13.275,13.11,13.16,10.0582019242244,599916,0.0,1.0
2016-07-14,13.11,13.21,13.05,13.13,10.0352728924822,624326,0.0,1.0
2016-07-13,13.01,13.01,12.84,12.94,9.8900556914486,604913,0.0,1.0
2016-07-12,12.82,12.995,12.7,12.94,9.8900556914486,815859,0.0,1.0
2016-07-11,12.6,12.72,12.56,12.66,9.6760513951885,675061,0.0,1.0
2016-07-08,12.43,12.59,12.34,12.45,9.51554817299343,831570,0.0,1.0
2016-07-07,12.17,12.42,12.1,12.23,9.34740194021765,807933,0.0,1.0
2016-07-06,11.96,12.23,11.89,12.16,9.29390086615262,1134308,0.0,1.0
2016-07-05,12.25,12.29,11.94,12.08,9.23275678150688,770734,0.0,1.0
2016-07-01,12.43,12.5,12.26,12.36,9.44676107776697,617281,0.0,1.0
2016-06-30,12.27,12.53,12.17,12.53,9.57669225763917,1114807,0.0,1.0
2016-06-29,12.12,12.25,11.99,12.23,9.34740194021765,943587,0.0,1.0
2016-06-28,11.91,12.0999,11.75,11.93,9.11811162279612,1200627,0.0,1.0
2016-06-27,12.0,12.1711,11.58,11.68,8.92703635827818,1616981,0.0,1.0
2016-06-24,12.34,12.53,12.1301,12.19,9.31682989789477,1445379,0.0,1.0
2016-06-23,12.71,13.03,12.71,13.02,9.95119977609434,677884,0.0,1.0
2016-06-22,12.62,12.79,12.52,12.57,9.60726429996205,493525,0.0,1.0
2016-06-21,12.63,12.81,12.52,12.62,9.64547935286563,395470,0.0,1.0
2016-06-20,12.68,12.92,12.6,12.62,9.64547935286563,701903,0.0,1.0
2016-06-17,12.45,12.63,12.37,12.49,9.5461202153163,1912016,0.0,1.0
2016-06-16,12.47,12.49,12.29,12.4,9.47733312008985,1110598,0.0,1.0
2016-06-15,12.64,12.83,12.545,12.61,9.63783634228492,671615,0.0,1.0
2016-06-14,12.7,12.81,12.54,12.56,9.59962128938133,875084,0.0,1.0
2016-06-13,12.87,13.05,12.73,12.76,9.75248150099568,1274374,0.0,1.0
2016-06-10,12.91,12.98,12.8,12.92,9.87476967028716,1001801,0.0,1.0
2016-06-09,13.17,13.17,12.94,13.06,9.98177181841721,824446,0.0,1.0
2016-06-08,13.2,13.35,13.16,13.26,10.1346320300316,853367,0.0,1.0
2016-06-07,13.29,13.34,13.22,13.23,10.1117029982894,715751,0.0,1.0
2016-06-06,13.16,13.39,13.16,13.3,10.1652040723544,931314,0.0,1.0
2016-06-03,13.13,13.21,12.79,13.14,10.0429159030629,1679641,0.0,1.0
2016-06-02,13.17,13.3,13.075,13.27,10.1422750406123,1031516,0.0,1.0
2016-06-01,13.12,13.23,12.95,13.19,10.0811309559665,936923,0.0,1.0
2016-05-31,13.13,13.24,13.065,13.16,10.0582019242244,1081894,0.0,1.0
2016-05-27,12.98,13.12,12.975,13.1,10.0123438607401,692149,0.13,1.0
2016-05-26,13.2,13.23,13.045,13.08,9.89882522286321,858765,0.0,1.0
2016-05-25,13.07,13.2701,13.01,13.19,9.98207222397291,952965,0.0,1.0
2016-05-24,12.84,13.03,12.78,13.01,9.84584985852067,1222952,0.0,1.0
2016-05-23,12.71,12.82,12.625,12.73,9.63394840115051,871001,0.0,1.0
2016-05-20,12.57,12.805,12.57,12.73,9.63394840115051,946694,0.0,1.0
2016-05-19,12.63,12.77,12.46,12.53,9.48259021731468,1141107,0.0,1.0
2016-05-18,12.3,12.7,12.3,12.69,9.60367676438334,2117777,0.0,1.0
2016-05-17,12.45,12.58,12.255,12.31,9.31609621509527,863715,0.0,1.0
2016-05-16,12.34,12.55,12.33,12.46,9.42961485297214,543944,0.0,1.0
2016-05-13,12.43,12.61,12.21,12.29,9.30096039671168,695322,0.0,1.0
2016-05-12,12.58,12.67,12.38,12.46,9.42961485297214,811716,0.0,1.0
2016-05-11,12.59,12.745,12.51,12.52,9.47502230812288,1052765,0.0,1.0
2016-05-10,12.52,12.68,12.485,12.63,9.55826930923259,2024847,0.0,1.0
2016-05-09,12.55,12.635,12.45,12.5,9.4598864897393,1532174,0.0,1.0
2016-05-06,12.35,12.51,12.29,12.44,9.41447903458855,2154074,0.0,1.0
2016-05-05,12.68,12.8,12.42,12.47,9.43718276216393,2403695,0.0,1.0
2016-05-04,12.74,12.85,12.5,12.71,9.61881258276692,1913794,0.0,1.0
2016-05-03,12.71,12.83,12.56,12.79,9.67935585630125,1377362,0.0,1.0
2016-05-02,13.58,13.58,12.8,12.92,9.77773867579454,2617429,0.0,1.0
2016-04-29,13.12,13.4,13.11,13.4,10.1409983170005,4797782,0.0,1.0
2016-04-28,13.22,13.37,13.1,13.2,9.9896401331647,1314656,0.0,1.0
2016-04-27,13.2,13.38,13.16,13.35,10.1031587710416,1771792,0.0,1.0
2016-04-26,13.03,13.28,12.97,13.24,10.0199117699319,1141998,0.0,1.0
2016-04-25,12.99,13.05,12.77,13.01,9.84584985852067,1156922,0.0,1.0
2016-04-22,12.96,13.09,12.915,13.01,9.84584985852067,657693,0.0,1.0
2016-04-21,12.89,13.01,12.86,12.91,9.77017076660275,723562,0.0,1.0
2016-04-20,12.82,12.95,12.7,12.9,9.76260285741096,739344,0.0,1.0
2016-04-19,12.71,12.9199,12.64,12.85,9.724763311452,974593,0.0,1.0
2016-04-18,12.46,12.7,12.45,12.65,9.57340512761617,716720,0.0,1.0
2016-04-15,12.51,12.635,12.49,12.55,9.49772603569826,779010,0.0,1.0
2016-04-14,12.45,12.725,12.4001,12.55,9.49772603569826,691532,0.0,1.0
2016-04-13,12.18,12.53,12.18,12.5,9.4598864897393,955515,0.0,1.0
2016-04-12,11.85,12.07,11.85,12.05,9.11933057610869,663957,0.0,1.0
2016-04-11,11.79,12.02,11.65,11.79,8.92256493712211,681378,0.0,1.0
2016-04-08,11.74,11.94,11.67,11.72,8.86958957277957,556875,0.0,1.0
2016-04-07,11.85,12.07,11.58,11.64,8.80904629924524,1056191,0.0,1.0
2016-04-06,11.94,12.005,11.84,11.96,9.05121939338257,695123,0.0,1.0
2016-04-05,12.02,12.24,11.9,11.9,9.00581193823182,890428,0.0,1.0
2016-04-04,12.25,12.3,12.11,12.16,9.20257757721839,717477,0.0,1.0
2016-04-01,12.08,12.25,11.97,12.24,9.26312085075273,831140,0.0,1.0
2016-03-31,12.26,12.37,12.12,12.19,9.22528130479377,1037420,0.0,1.0
2016-03-30,12.24,12.4,12.1975,12.31,9.31609621509527,1200001,0.0,1.0
2016-03-29,12.08,12.21,11.785,12.2,9.23284921398556,1840414,0.0,1.0
2016-03-28,11.9,11.98,11.74,11.87,8.98310821065644,782264,0.0,1.0
2016-03-24,11.76,11.89,11.51,11.88,8.99067611984823,1425797,0.0,1.0
2016-03-23,12.0,12.125,11.81,11.82,8.94526866469749,979590,0.0,1.0
2016-03-22,12.07,12.21,11.95,12.05,9.11933057610869,1074975,0.0,1.0
2016-03-21,12.13,12.17,11.94,12.11,9.16473803125944,960260,0.0,1.0
2016-03-18,12.09,12.22,11.97,12.11,9.16473803125944,2151249,0.0,1.0
2016-03-17,11.71,12.05,11.535,12.0,9.08149103014973,1475949,0.0,1.0
2016-03-16,11.85,12.05,11.67,11.75,8.89229330035494,1093843,0.0,1.0
2016-03-15,12.08,12.1199,11.885,11.9,9.00581193823182,1067511,0.0,1.0
2016-03-14,12.18,12.21,12.0,12.15,9.1950096680266,567672,0.0,1.0
2016-03-11,11.96,12.21,11.9,12.21,9.24041712317735,963378,0.0,1.0
2016-03-10,11.84,12.48,11.625,11.8,8.9301328463139,1164857,0.0,1.0
2016-03-09,11.88,11.94,11.74,11.8,8.9301328463139,765558,0.0,1.0
2016-03-08,11.92,12.035,11.78,11.83,8.95283657388928,966979,0.0,1.0
2016-03-07,11.97,12.09,11.93,12.04,9.1117626669169,595681,0.0,1.0
2016-03-04,11.94,12.02,11.84,12.01,9.08905893934152,1362206,0.0,1.0
2016-03-03,11.6,11.88,11.6,11.88,8.99067611984823,746933,0.0,1.0
2016-03-02,11.51,11.63,11.425,11.62,8.79391048086165,702239,0.0,1.0
2016-03-01,11.23,11.53,11.18,11.49,8.69552766136837,781805,0.0,1.0
2016-02-29,11.4,11.5,11.16,11.16,8.44578665803925,843719,0.0,1.0
2016-02-26,11.13,11.46,11.07,11.38,8.61228066025866,974739,0.13,1.0
2016-02-25,11.14,11.22,11.0,11.2,8.38032522979123,1395765,0.0,1.0
2016-02-24,11.03,11.095,10.825,11.09,8.29801846414149,1449909,0.0,1.0
2016-02-23,11.4,11.54,11.03,11.14,8.33543063034592,1075900,0.0,1.0
2016-02-22,11.53,11.57,11.41,11.46,8.57486849405424,889027,0.0,1.0
2016-02-19,11.27,11.4597,11.22,11.39,8.52249146136804,884388,0.0,1.0
2016-02-18,11.45,11.45,11.16,11.32,8.47011442868185,960064,0.0,1.0
2016-02-17,11.57,11.67,11.33,11.37,8.50752659488627,734253,0.0,1.0
2016-02-16,11.53,11.565,11.15,11.46,8.57486849405424,900345,0.0,1.0
2016-02-12,11.04,11.11,10.83,11.09,8.29801846414149,1766349,0.0,1.0
2016-02-11,10.83,11.05,10.685,10.85,8.11844006636025,1077307,0.0,1.0
2016-02-10,11.34,11.465,11.08,11.08,8.29053603090061,734068,0.0,1.0
2016-02-09,10.96,11.35,10.96,11.25,8.41773739599565,1111811,0.0,1.0
2016-02-08,11.07,11.5,10.89,11.15,8.3429130635868,1240964,0.0,1.0
2016-02-05,11.43,11.5,11.19,11.19,8.37284279655034,957648,0.0,1.0
2016-02-04,11.27,11.56,11.25,11.405,8.53371511122937,1182854,0.0,1.0
2016-02-03,11.45,11.595,10.945,11.27,8.43270226247742,1609613,0.0,1.0
2016-02-02,11.49,11.745,11.22,11.33,8.47759686192273,1163954,0.0,1.0
2016-02-01,12.22,12.26,11.66,11.67,8.73199959211282,1838705,0.0,1.0
2016-01-29,11.94,12.35,11.91,12.32,9.21835775277035,2359187,0.0,1.0
2016-01-28,11.88,12.095,11.86,11.94,8.93402528961672,1420905,0.0,1.0
2016-01-27,11.6,11.98,11.53,11.76,8.79934149128079,1333817,0.0,1.0
2016-01-26,11.31,11.665,11.31,11.66,8.72451715887194,1785541,0.0,1.0
2016-01-25,11.61,11.675,11.25,11.29,8.44766712895919,845796,0.0,1.0
2016-01-22,11.69,11.77,11.57,11.67,8.73199959211282,1107150,0.0,1.0
2016-01-21,11.8,11.95,11.51,11.55,8.6422103932222,1339747,0.0,1.0
2016-01-20,11.56,11.84,11.34,11.76,8.79934149128079,1426425,0.0,1.0
2016-01-19,12.07,12.16,11.62,11.77,8.80682392452167,1206958,0.0,1.0
2016-01-15,11.65,11.95,11.59,11.94,8.93402528961672,1824002,0.0,1.0
2016-01-14,12.11,12.21,11.93,12.01,8.98640232230291,1268834,0.0,1.0
2016-01-13,12.42,12.5106,11.91,11.98,8.96395502258026,1361289,0.0,1.0
2016-01-12,12.51,12.67,12.21,12.48,9.33807668462451,2232630,0.0,1.0
2016-01-11,12.54,12.73,12.43,12.52,9.36800641758805,829106,0.0,1.0
2016-01-08,12.81,12.81,12.46,12.47,9.33059425138362,739086,0.0,1.0
2016-01-07,12.88,13.02,12.63,12.67,9.48024291620133,2005492,0.0,1.0
2016-01-06,13.0,13.1599,12.96,13.07,9.77954024583673,1004942,0.0,1.0
2016-01-05,13.2,13.31,13.05,13.18,9.86184701148646,640597,0.0,1.0
2016-01-04,13.35,13.5,13.079,13.14,9.83191727852292,823845,0.0,1.0
2015-12-31,13.65,13.8,13.55,13.56,10.1461794746401,620703,0.0,1.0
2015-12-30,13.97,13.97,13.72,13.73,10.2733808397351,626921,0.0,1.0
2015-12-29,13.96,14.02,13.775,13.93,10.4230295045528,659847,0.0,1.0
2015-12-28,13.85,13.85,13.58,13.82,10.3407227389031,754058,0.0,1.0
2015-12-24,13.81,13.94,13.77,13.86,10.3706524718666,481891,0.0,1.0
2015-12-23,13.7,13.85,13.47,13.79,10.3182754391804,679705,0.0,1.0
2015-12-22,13.66,13.7,13.42,13.66,10.2210038070489,858894,0.0,1.0
2015-12-21,13.61,13.74,13.48,13.61,10.1835916408445,676645,0.0,1.0
2015-12-18,13.65,13.82,13.35,13.53,10.1237321749174,5008235,0.0,1.0
2015-12-17,13.98,13.98,13.64,13.74,10.280863272976,692919,0.0,1.0
2015-12-16,13.91,14.01,13.56,13.91,10.4080646380711,825109,0.0,1.0
2015-12-15,13.75,13.95,13.54,13.8,10.3257578724213,1021729,0.0,1.0
2015-12-14,13.6,13.75,13.4,13.57,10.153661907881,860708,0.0,1.0
2015-12-11,13.58,13.715,13.49,13.59,10.1686267743627,1116582,0.0,1.0
2015-12-10,13.75,13.985,13.7,13.815,10.3369815222827,590508,0.0,1.0
2015-12-09,13.92,14.04,13.7,13.79,10.3182754391804,654743,0.0,1.0
2015-12-08,14.1,14.365,13.915,13.96,10.4454768042755,828636,0.0,1.0
2015-12-07,14.57,14.62,14.105,14.2,10.6250552020567,669309,0.0,1.0
2015-12-04,14.36,14.635,14.34,14.56,10.8944227987286,683176,0.0,1.0
2015-12-03,14.68,14.74,14.28,14.33,10.7223268341882,739472,0.0,1.0
2015-12-02,14.85,14.93,14.51,14.54,10.8794579322468,602131,0.0,1.0
2015-12-01,14.84,14.93,14.71,14.78,11.0590363300281,619871,0.0,1.0
2015-11-30,14.85,14.935,14.685,14.75,11.0365890303054,586956,0.0,1.0
2015-11-27,14.76,14.87,14.62,14.78,11.0590363300281,313688,0.12,1.0
2015-11-25,14.88,14.95,14.765,14.85,11.0219254698602,487101,0.0,1.0
2015-11-24,14.7,14.91,14.68,14.87,11.0367698139273,462791,0.0,1.0
2015-11-23,14.8,15.0,14.73,14.82,10.9996589537595,492714,0.0,1.0
2015-11-20,14.92,14.92,14.58,14.82,10.9996589537595,1306166,0.0,1.0
2015-11-19,14.87,14.89,14.66,14.77,10.9625480935916,489044,0.0,1.0
2015-11-18,14.64,14.88,14.585,14.84,11.0145032978266,679382,0.0,1.0
2015-11-17,14.55,14.86,14.475,14.68,10.8957485452894,1071940,0.0,1.0
2015-11-16,14.23,14.52,14.2,14.52,10.7769937927522,452904,0.0,1.0
2015-11-13,14.33,14.5,14.22,14.29,10.6062838359799,580141,0.0,1.0
2015-11-12,14.68,14.792,14.39,14.425,10.7064831584332,483118,0.0,1.0
2015-11-11,14.9,14.975,14.69,14.79,10.9773924376587,527691,0.0,1.0
2015-11-10,14.73,14.93,14.6501,14.835,11.0107922118098,591985,0.0,1.0
2015-11-09,15.0,15.0,14.7,14.8,10.9848146096923,836529,0.0,1.0
2015-11-06,14.68,15.0,14.64,14.94,11.0887250181624,886881,0.0,1.0
2015-11-05,14.42,14.63,14.33,14.54,10.7918381368193,505589,0.0,1.0
2015-11-04,14.35,14.41,14.155,14.36,10.658239040215,474444,0.0,1.0
2015-11-03,14.32,14.415,14.092,14.31,10.6211281800471,641464,0.0,1.0
2015-11-02,14.08,14.36,14.005,14.33,10.6359725241142,529858,0.0,1.0
2015-10-30,14.36,14.46,13.98,14.0,10.3910408470062,968569,0.0,1.0
2015-10-29,14.51,14.65,14.31,14.43,10.71019424445,893644,0.0,1.0
2015-10-28,13.75,14.51,13.75,14.5,10.762149448685,1964098,0.0,1.0
2015-10-27,13.7,14.07,13.63,13.8,10.2425974063347,1430090,0.0,1.0
2015-10-26,14.4,14.4,13.76,13.78,10.2277530622676,1409302,0.0,1.0
2015-10-23,14.24,14.39,14.11,14.25,10.5765951478456,1198203,0.0,1.0
2015-10-22,13.95,14.22,13.726,14.07,10.4429960512413,2054322,0.0,1.0
2015-10-21,13.95,14.09,13.87,13.91,10.3242412987041,1073800,0.0,1.0
2015-10-20,13.75,13.93,13.64,13.88,10.3019747826033,584445,0.0,1.0
2015-10-19,13.63,13.84,13.63,13.69,10.1609535139654,473933,0.0,1.0
2015-10-16,13.78,13.83,13.64,13.72,10.1832200300661,417917,0.0,1.0
2015-10-15,13.51,13.78,13.45,13.78,10.2277530622676,471581,0.0,1.0
