,ODP_Open,ODP_High,ODP_Low,ODP_Close,ODP_Adj Close,ODP_Volume,ODP_Dividend Amount,ODP_Split Coefficient
2018-02-16,3.12,3.22,3.12,3.18,28.9421619622967,3084556,0.0,1.0
2018-02-15,3.14,3.16,3.06,3.11,28.3050703467744,3875581,0.0,1.0
2018-02-14,3.05,3.12,3.01,3.11,28.3050703467744,4384922,0.0,1.0
2018-02-13,3.12,3.16,3.08,3.09,28.1230441709109,2938109,0.0,1.0
2018-02-12,3.1,3.16,3.01,3.14,28.5781096105697,4560645,0.0,1.0
2018-02-09,3.1,3.13,2.97,3.1,28.2140572588427,6681841,0.0,1.0
2018-02-08,3.12,3.19,3.03,3.04,27.6679787312522,4876405,0.0,1.0
2018-02-07,3.1,3.18,3.07,3.14,28.5781096105697,3543871,0.0,1.0
2018-02-06,3.02,3.16,2.89,3.09,28.1230441709109,5580369,0.0,1.0
2018-02-05,3.2,3.25,3.03,3.03,27.5769656433204,4049487,0.0,1.0
2018-02-02,3.3,3.31,3.22,3.24,29.4882404898872,4744664,0.0,1.0
2018-02-01,3.24,3.35,3.2,3.32,30.2163451933412,2399678,0.0,1.0
2018-01-31,3.33,3.35,3.22,3.25,29.5792535778189,4447111,0.0,1.0
2018-01-30,3.38,3.42,3.3,3.3,30.0343190174777,3567196,0.0,1.0
2018-01-29,3.43,3.47,3.37,3.39,30.8534368088634,4829602,0.0,1.0
2018-01-26,3.46,3.46,3.36,3.43,31.2174891605904,2516464,0.0,1.0
2018-01-25,3.49,3.49,3.4,3.43,31.2174891605904,4441047,0.0,1.0
2018-01-24,3.5,3.51,3.43,3.46,31.4905284243857,3731514,0.0,1.0
2018-01-23,3.5,3.54,3.43,3.49,31.7635676881809,2782649,0.0,1.0
2018-01-22,3.52,3.57,3.47,3.53,32.1276200399079,3623243,0.0,1.0
2018-01-19,3.5,3.56,3.49,3.55,32.3096462157714,2763152,0.0,1.0
2018-01-18,3.5,3.55,3.48,3.51,31.9455938640444,2269420,0.0,1.0
2018-01-17,3.6,3.61,3.49,3.5,31.8545807761127,3422655,0.0,1.0
2018-01-16,3.6,3.66,3.58,3.61,32.8557247433619,4818641,0.0,1.0
2018-01-12,3.54,3.6,3.51,3.59,32.6736985674984,2513261,0.0,1.0
2018-01-11,3.41,3.51,3.32,3.51,31.9455938640444,4218913,0.0,1.0
2018-01-10,3.35,3.39,3.31,3.37,30.6714106329999,2916548,0.0,1.0
2018-01-09,3.38,3.39,3.29,3.35,30.4893844571364,6285561,0.0,1.0
2018-01-08,3.43,3.44,3.3,3.4,30.9444498967952,5309789,0.0,1.0
2018-01-05,3.42,3.46,3.36,3.4,30.9444498967952,2952617,0.0,1.0
2018-01-04,3.52,3.54,3.3,3.36,30.5803975450682,5304385,0.0,1.0
2018-01-03,3.58,3.58,3.48,3.5,31.8545807761127,3046409,0.0,1.0
2018-01-02,3.55,3.59,3.5,3.56,32.4006593037032,3796766,0.0,1.0
2017-12-29,3.53,3.55,3.49,3.54,32.2186331278397,5634560,0.0,1.0
2017-12-28,3.5,3.54,3.45,3.54,32.2186331278397,3574962,0.0,1.0
2017-12-27,3.54,3.54,3.45,3.51,31.9455938640444,5003617,0.0,1.0
2017-12-26,3.5,3.57,3.49,3.54,32.2186331278397,1677669,0.0,1.0
2017-12-22,3.49,3.49,3.44,3.44,31.3085022485222,1600257,0.0,1.0
2017-12-21,3.44,3.49,3.39,3.47,31.5815415123174,1726877,0.0,1.0
2017-12-20,3.4,3.45,3.38,3.43,31.2174891605904,1526172,0.0,1.0
2017-12-19,3.42,3.46,3.37,3.37,30.6714106329999,2282821,0.0,1.0
2017-12-18,3.46,3.5,3.36,3.43,31.2174891605904,4893375,0.0,1.0
2017-12-15,3.37,3.48,3.37,3.44,31.3085022485222,10625352,0.0,1.0
2017-12-14,3.43,3.47,3.32,3.36,30.5803975450682,3484240,0.0,1.0
2017-12-13,3.28,3.43,3.28,3.43,31.2174891605904,3676318,0.0,1.0
2017-12-12,3.41,3.42,3.26,3.28,29.8522928416142,4469415,0.0,1.0
2017-12-11,3.29,3.41,3.28,3.38,30.7624237209317,3277031,0.0,1.0
2017-12-08,3.34,3.35,3.23,3.27,29.7612797536824,3272304,0.0,1.0
2017-12-07,3.25,3.37,3.24,3.31,30.1253321054094,4268793,0.0,1.0
2017-12-06,3.27,3.31,3.25,3.26,29.6702666657507,4693229,0.0,1.0
2017-12-05,3.37,3.38,3.21,3.27,29.7612797536824,5286573,0.0,1.0
2017-12-04,3.28,3.44,3.23,3.37,30.6714106329999,5714836,0.0,1.0
2017-12-01,3.25,3.34,3.13,3.21,29.2152012260919,4821355,0.0,1.0
2017-11-30,3.33,3.46,3.22,3.27,29.7612797536824,11703006,0.0,1.0
2017-11-29,3.29,3.37,3.24,3.37,30.6714106329999,4836601,0.0,1.0
2017-11-28,3.18,3.29,3.15,3.27,29.7612797536824,3466427,0.0,1.0
2017-11-27,3.19,3.22,3.14,3.18,28.9421619622967,4535359,0.0,1.0
2017-11-24,3.25,3.3,3.17,3.18,28.9421619622967,1614448,0.0,1.0
2017-11-22,3.27,3.32,3.24,3.25,29.5792535778189,4350654,0.025,1.0
2017-11-21,3.27,3.31,3.235,3.3,29.8050494066572,3848546,0.0,1.0
2017-11-20,3.28,3.32,3.2,3.26,29.4437760805159,4176857,0.0,1.0
2017-11-17,3.23,3.41,3.23,3.28,29.6244127435866,5054670,0.0,1.0
2017-11-16,3.2,3.26,3.18,3.24,29.2631394174453,2660839,0.0,1.0
2017-11-15,3.15,3.23,3.13,3.18,28.7212294282333,3128581,0.0,1.0
2017-11-14,3.14,3.2,3.11,3.14,28.359956102092,4186673,0.0,1.0
2017-11-13,3.28,3.32,3.12,3.15,28.4502744336274,3408177,0.0,1.0
2017-11-10,3.29,3.465,3.225,3.27,29.5340944120513,6688321,0.0,1.0
2017-11-09,3.22,3.26,2.975,3.24,29.2631394174453,9701449,0.0,1.0
2017-11-08,3.08,3.16,2.985,3.01,27.1858177921328,7558248,0.0,1.0
2017-11-07,3.19,3.23,3.06,3.09,27.9083644444154,3648837,0.0,1.0
2017-11-06,3.21,3.28,3.2,3.22,29.0825027543746,3046915,0.0,1.0
2017-11-03,3.19,3.27,3.17,3.23,29.17282108591,3582382,0.0,1.0
2017-11-02,3.1,3.28,3.1,3.19,28.8115477597687,6738081,0.0,1.0
2017-11-01,3.11,3.16,3.08,3.12,28.1793194390214,6683805,0.0,1.0
2017-10-31,3.1,3.145,3.06,3.1,27.9986827759507,10312200,0.0,1.0
2017-10-30,3.5,3.57,2.97,3.04,27.4567727867388,14839390,0.0,1.0
2017-10-27,3.72,3.75,3.665,3.72,33.5984193311409,3152806,0.0,1.0
2017-10-26,3.71,3.77,3.69,3.73,33.6887376626762,2828991,0.0,1.0
2017-10-25,3.71,3.745,3.63,3.71,33.5081009996056,2783460,0.0,1.0
2017-10-24,3.78,3.78,3.705,3.73,33.6887376626762,3593800,0.0,1.0
2017-10-23,3.8,3.85,3.73,3.73,33.6887376626762,3294212,0.0,1.0
2017-10-20,3.7,3.79,3.67,3.78,34.1403293203528,3617768,0.0,1.0
2017-10-19,3.67,3.715,3.635,3.67,33.1468276734643,4740358,0.0,1.0
2017-10-18,3.79,3.8,3.7,3.7,33.4177826680702,4348376,0.0,1.0
2017-10-17,3.79,3.865,3.74,3.76,33.9596926572822,4401912,0.0,1.0
2017-10-16,3.83,3.92,3.78,3.78,34.1403293203528,4166330,0.0,1.0
2017-10-13,3.76,3.93,3.76,3.81,34.4112843149588,5078172,0.0,1.0
2017-10-12,3.71,3.77,3.67,3.74,33.7790559942115,5568612,0.0,1.0
2017-10-11,3.75,3.79,3.65,3.69,33.3274643365349,7006616,0.0,1.0
2017-10-10,3.88,3.88,3.72,3.76,33.9596926572822,5829544,0.0,1.0
2017-10-09,3.94,3.98,3.82,3.84,34.6822393095648,3421515,0.0,1.0
2017-10-06,3.81,3.97,3.81,3.94,35.585422624918,11544240,0.0,1.0
2017-10-05,3.81,3.83,3.74,3.79,34.2306476518882,7542546,0.0,1.0
2017-10-04,4.0,4.0,3.66,3.78,34.1403293203528,24534500,0.0,1.0
2017-10-03,4.56,4.65,4.56,4.59,41.4561141747142,3681149,0.0,1.0
2017-10-02,4.54,4.58,4.455,4.53,40.9142041855022,6230179,0.0,1.0
2017-09-29,4.58,4.63,4.52,4.54,41.0045225170375,4289930,0.0,1.0
2017-09-28,4.5,4.575,4.49,4.56,41.1851591801082,2170544,0.0,1.0
2017-09-27,4.48,4.56,4.4,4.52,40.8238858539669,3940450,0.0,1.0
2017-09-26,4.44,4.515,4.41,4.45,40.1916575332196,3361779,0.0,1.0
2017-09-25,4.33,4.465,4.31,4.43,40.011020870149,2925237,0.0,1.0
2017-09-22,4.26,4.46,4.26,4.37,39.469110880937,4958361,0.0,1.0
2017-09-21,4.31,4.395,4.27,4.29,38.7465642286544,3990675,0.0,1.0
2017-09-20,4.35,4.365,4.28,4.3,38.8368825601897,4051276,0.0,1.0
2017-09-19,4.42,4.465,4.34,4.35,39.2884742178664,3883010,0.0,1.0
2017-09-18,4.51,4.53,4.4,4.42,39.9207025386136,3157701,0.0,1.0
2017-09-15,4.54,4.555,4.46,4.48,40.4626125278256,6014676,0.0,1.0
2017-09-14,4.6,4.61,4.49,4.52,40.8238858539669,2829356,0.0,1.0
2017-09-13,4.52,4.62,4.5,4.59,41.4561141747142,5689733,0.0,1.0
2017-09-12,4.41,4.535,4.4,4.51,40.7335675224316,3558723,0.0,1.0
2017-09-11,4.35,4.42,4.35,4.37,39.469110880937,3102176,0.0,1.0
2017-09-08,4.31,4.34,4.27,4.33,39.1078375547957,2801282,0.0,1.0
2017-09-07,4.34,4.38,4.27,4.31,38.9272008917251,3323019,0.0,1.0
2017-09-06,4.3,4.36,4.29,4.33,39.1078375547957,2733900,0.0,1.0
2017-09-05,4.29,4.41,4.2,4.26,38.4756092340484,3956176,0.0,1.0
2017-09-01,4.26,4.31,4.16,4.3,38.8368825601897,3639459,0.0,1.0
2017-08-31,4.19,4.3,4.13,4.29,38.7465642286544,8876627,0.0,1.0
2017-08-30,4.17,4.27,4.16,4.17,37.6627442502305,3407523,0.0,1.0
2017-08-29,4.15,4.19,4.02,4.18,37.7530625817658,4337321,0.0,1.0
2017-08-28,4.14,4.27,4.09,4.22,38.1143359079071,4744002,0.0,1.0
2017-08-25,4.04,4.16,3.99,4.14,37.3917892556245,3945848,0.0,1.0
2017-08-24,4.0,4.09,4.0,4.04,36.4886059402713,4910870,0.0,1.0
2017-08-23,4.05,4.1,3.95,3.96,35.7660592879887,7767910,0.025,1.0
2017-08-22,4.08,4.17,4.07,4.09,36.7084523181615,4745300,0.0,1.0
2017-08-21,4.13,4.17,4.04,4.07,36.5289488838429,3564300,0.0,1.0
2017-08-18,4.09,4.18,4.07,4.12,36.9777074696395,6063579,0.0,1.0
2017-08-17,4.28,4.33,4.09,4.09,36.7084523181615,7324009,0.0,1.0
2017-08-16,4.25,4.35,4.24,4.31,38.6829900956666,5652080,0.0,1.0
2017-08-15,4.31,4.39,4.23,4.25,38.1444797927106,4397445,0.0,1.0
2017-08-14,4.29,4.39,4.28,4.33,38.8624935299852,7757390,0.0,1.0
2017-08-11,4.48,4.52,4.21,4.27,38.3239832270293,11036872,0.0,1.0
2017-08-10,4.56,4.67,4.43,4.45,39.939514135897,11477080,0.0,1.0
2017-08-09,5.15,5.31,4.51,4.53,40.6575278731716,25409300,0.0,1.0
2017-08-08,6.2,6.255,6.09,6.11,54.838299184344,8197072,0.0,1.0
2017-08-07,5.94,6.24,5.9,6.17,55.3768094872999,7722499,0.0,1.0
2017-08-04,5.85,5.96,5.76,5.94,53.3125199926356,3543221,0.0,1.0
2017-08-03,5.79,5.83,5.74,5.83,52.3252511038831,3318890,0.0,1.0
2017-08-02,5.81,5.91,5.77,5.8,52.0559959524051,3895372,0.0,1.0
2017-08-01,5.91,5.91,5.7,5.82,52.2354993867238,3790573,0.0,1.0
2017-07-31,5.86,6.02,5.75,5.87,52.6842579725203,7089373,0.0,1.0
2017-07-28,5.85,5.88,5.75,5.76,51.6969890837678,4531648,0.0,1.0
2017-07-27,5.9,5.97,5.81,5.88,52.7740096896797,4001389,0.0,1.0
2017-07-26,5.95,5.9819,5.875,5.88,52.7740096896797,3182507,0.0,1.0
2017-07-25,5.86,6.045,5.82,6.0,53.8510302955915,7910985,0.0,1.0
2017-07-24,5.92,5.96,5.77,5.83,52.3252511038831,3910336,0.0,1.0
2017-07-21,6.15,6.15,5.915,5.93,53.2227682754763,3147016,0.0,1.0
2017-07-20,6.04,6.11,6.01,6.09,54.6587957500254,3781844,0.0,1.0
2017-07-19,5.96,6.05,5.89,6.02,54.0305337299101,7546676,0.0,1.0
2017-07-18,5.83,5.94,5.8,5.89,52.863761406839,6819480,0.0,1.0
2017-07-17,5.74,5.86,5.74,5.83,52.3252511038831,4387298,0.0,1.0
2017-07-14,5.82,5.825,5.7,5.74,51.5174856494492,5380211,0.0,1.0
2017-07-13,5.69,5.84,5.635,5.84,52.4150028210424,4507219,0.0,1.0
2017-07-12,5.54,5.73,5.54,5.66,50.7994719121746,5696804,0.0,1.0
2017-07-11,5.62,5.725,5.5,5.51,49.4531961547849,6116940,0.0,1.0
2017-07-10,5.73,5.74,5.58,5.59,50.1712098920594,7143565,0.0,1.0
2017-07-07,5.56,5.77,5.51,5.72,51.3379822151306,5486996,0.0,1.0
2017-07-06,5.62,5.69,5.56,5.56,49.9019547405814,4388556,0.0,1.0
2017-07-05,5.65,5.72,5.59,5.67,50.889223629334,4672300,0.0,1.0
2017-07-03,5.65,5.72,5.6,5.66,50.7994719121746,1939600,0.0,1.0
2017-06-30,5.68,5.7,5.59,5.64,50.619968477856,5156995,0.0,1.0
2017-06-29,5.67,5.76,5.56,5.645,50.6648443364357,6630484,0.0,1.0
2017-06-28,5.61,5.68,5.54,5.65,50.7097201950153,6333856,0.0,1.0
2017-06-27,5.6,5.65,5.555,5.58,50.0814581749001,3582336,0.0,1.0
2017-06-26,5.65,5.6599,5.53,5.58,50.0814581749001,5065274,0.0,1.0
2017-06-23,5.52,5.62,5.45,5.6,50.2609616092187,6509112,0.0,1.0
2017-06-22,5.44,5.69,5.42,5.51,49.4531961547849,8344821,0.0,1.0
2017-06-21,5.39,5.46,5.35,5.39,48.376175548873,4265487,0.0,1.0
2017-06-20,5.42,5.49,5.39,5.4,48.4659272660323,5144331,0.0,1.0
2017-06-19,5.44,5.52,5.35,5.44,48.8249341346696,4290976,0.0,1.0
2017-06-16,5.46,5.46,5.27,5.42,48.645430700351,10454738,0.0,1.0
2017-06-15,5.54,5.62,5.51,5.52,49.5429478719442,4497796,0.0,1.0
2017-06-14,5.62,5.66,5.47,5.61,50.350713326378,7402626,0.0,1.0
2017-06-13,5.69,5.7,5.59,5.62,50.4404650435374,7582176,0.0,1.0
2017-06-12,5.53,5.67,5.5,5.66,50.7994719121746,11868971,0.0,1.0
2017-06-09,5.36,5.57,5.31,5.56,49.9019547405814,10159667,0.0,1.0
2017-06-08,5.19,5.38,5.18,5.32,47.7479135287578,6323625,0.0,1.0
2017-06-07,5.1,5.27,5.1,5.19,46.5811412056866,6964422,0.0,1.0
2017-06-06,5.12,5.19,5.0,5.15,46.2221343370494,6325113,0.0,1.0
2017-06-05,5.42,5.44,5.13,5.16,46.3118860542087,7443869,0.0,1.0
2017-06-02,5.17,5.42,5.11,5.4,48.4659272660323,17801181,0.0,1.0
2017-06-01,5.07,5.2,5.06,5.16,46.3118860542087,10198847,0.0,1.0
2017-05-31,5.08,5.12,4.98,5.11,45.8631274684121,6450816,0.0,1.0
2017-05-30,5.03,5.12,5.0,5.07,45.5041205997748,4693497,0.0,1.0
2017-05-26,5.03,5.085,4.99,5.04,45.2348654482969,3898763,0.0,1.0
2017-05-25,4.97,5.12,4.97,5.04,45.2348654482969,4569077,0.0,1.0
2017-05-24,5.02,5.03,4.91,4.97,44.6066034281816,5815357,0.0,1.0
2017-05-23,5.08,5.095,4.94,5.01,44.9656102968189,6008055,0.025,1.0
2017-05-22,5.06,5.18,4.99,5.07,45.2781815699845,5600419,0.0,1.0
2017-05-19,5.02,5.11,4.935,5.03,44.9209572577952,6996732,0.0,1.0
2017-05-18,5.02,5.13,4.99,5.03,44.9209572577952,8510709,0.0,1.0
2017-05-17,5.12,5.15,4.99,5.02,44.8316511797479,8443548,0.0,1.0
2017-05-16,5.17,5.23,5.03,5.19,46.3498545065522,6865896,0.0,1.0
2017-05-15,5.18,5.28,5.13,5.18,46.2605484285048,7601503,0.0,1.0
2017-05-12,5.04,5.18,4.94,5.15,45.9926301943629,7298729,0.0,1.0
2017-05-11,5.15,5.18,4.96,5.1,45.5460998041264,5316179,0.0,1.0
2017-05-10,5.25,5.33,5.14,5.19,46.3498545065522,5644830,0.0,1.0
2017-05-09,5.43,5.54,5.21,5.26,46.9749970528833,9283355,0.0,1.0
2017-05-08,5.1,5.14,5.0,5.11,45.6354058821737,5632982,0.0,1.0
2017-05-05,5.04,5.12,5.01,5.08,45.3674876480318,3684948,0.0,1.0
2017-05-04,4.98,5.1,4.95,5.04,45.0102633358426,4591649,0.0,1.0
2017-05-03,5.02,5.02,4.925,4.95,44.2065086334168,3740572,0.0,1.0
2017-05-02,5.03,5.08,4.96,5.03,44.9209572577952,4781662,0.0,1.0
2017-05-01,5.01,5.15,4.935,5.02,44.8316511797479,5840274,0.0,1.0
2017-04-28,5.06,5.06,4.94,4.97,44.3851207895114,3029128,0.0,1.0
2017-04-27,5.08,5.12,4.94,5.03,44.9209572577952,4061607,0.0,1.0
2017-04-26,5.08,5.15,5.06,5.08,45.3674876480318,4079079,0.0,1.0
2017-04-25,5.0,5.15,4.97,5.08,45.3674876480318,5568753,0.0,1.0
2017-04-24,4.96,4.97,4.89,4.94,44.1172025553695,3619072,0.0,1.0
2017-04-21,4.95,4.96,4.82,4.87,43.4920600090383,3151819,0.0,1.0
2017-04-20,4.84,5.0,4.82,4.95,44.2065086334168,4382133,0.0,1.0
2017-04-19,4.71,4.89,4.68,4.78,42.6883053066126,4145734,0.0,1.0
2017-04-18,4.72,4.75,4.63,4.71,42.0631627602814,2704639,0.0,1.0
2017-04-17,4.64,4.74,4.6,4.73,42.241774916376,2148446,0.0,1.0
2017-04-13,4.74,4.8,4.64,4.65,41.5273262919976,2665212,0.0,1.0
2017-04-12,4.76,4.805,4.715,4.76,42.509693150518,2335688,0.0,1.0
2017-04-11,4.8,4.85,4.71,4.79,42.7776113846599,3023453,0.0,1.0
2017-04-10,4.78,4.86,4.75,4.8,42.8669174627072,2807982,0.0,1.0
2017-04-07,4.81,4.865,4.71,4.78,42.6883053066126,6358014,0.0,1.0
2017-04-06,4.7,4.9,4.69,4.83,43.1348356968491,7338790,0.0,1.0
2017-04-05,4.72,4.82,4.6,4.69,41.8845506041868,10254985,0.0,1.0
2017-04-04,4.67,5.04,4.63,4.81,42.9562235407545,15537724,0.0,1.0
2017-04-03,4.68,4.705,4.58,4.69,41.8845506041868,4004617,0.0,1.0
2017-03-31,4.62,4.775,4.61,4.665,41.6612854090686,7084946,0.0,1.0
2017-03-30,4.57,4.67,4.57,4.62,41.2594080578557,3118341,0.0,1.0
2017-03-29,4.49,4.64,4.45,4.59,40.9914898237137,4373917,0.0,1.0
2017-03-28,4.38,4.55,4.38,4.53,40.4556533554299,3792860,0.0,1.0
2017-03-27,4.47,4.545,4.37,4.42,39.4732864969095,7386419,0.0,1.0
2017-03-24,4.49,4.61,4.49,4.53,40.4556533554299,3665995,0.0,1.0
2017-03-23,4.42,4.62,4.4,4.51,40.2770411993353,4325014,0.0,1.0
2017-03-22,4.47,4.49,4.4,4.41,39.3839804188622,4765060,0.0,1.0
2017-03-21,4.7,4.7,4.385,4.48,40.0091229651934,5242132,0.0,1.0
2017-03-20,4.83,4.86,4.665,4.71,42.0631627602814,4680066,0.0,1.0
2017-03-17,4.65,4.815,4.62,4.76,42.509693150518,8073906,0.0,1.0
2017-03-16,4.73,4.79,4.63,4.66,41.6166323700449,4576913,0.0,1.0
2017-03-15,4.68,4.74,4.56,4.71,42.0631627602814,4723865,0.0,1.0
2017-03-14,4.61,4.69,4.49,4.61,41.1701019798084,3287760,0.0,1.0
2017-03-13,4.64,4.68,4.51,4.62,41.2594080578557,5022510,0.0,1.0
2017-03-10,4.61,4.785,4.58,4.62,41.2594080578557,5150425,0.0,1.0
2017-03-09,4.59,4.64,4.48,4.59,40.9914898237137,3930857,0.0,1.0
2017-03-08,4.5,4.66,4.49,4.63,41.348714135903,4142502,0.0,1.0
2017-03-07,4.56,4.56,4.44,4.44,39.6518986530042,38245,0.0,1.0
2017-03-06,4.51,4.58,4.34,4.57,40.8128776676191,66730,0.0,1.0
2017-03-03,4.74,4.79,4.42,4.57,40.8128776676191,8227043,0.0,1.0
2017-03-02,4.79,4.83,4.7,4.82,43.0455296188018,7246639,0.0,1.0
2017-03-01,4.41,4.95,4.38,4.83,43.1348356968491,169018,0.025,1.0
2017-02-28,4.44,4.45,4.15,4.17,37.0488702071804,8907630,0.0,1.0
2017-02-27,4.34,4.45,4.32,4.45,39.5365641299647,4114116,0.0,1.0
2017-02-24,4.39,4.47,4.24,4.33,38.4704095916286,3896383,0.0,1.0
2017-02-23,4.65,4.65,4.32,4.39,39.0034868607966,9866847,0.0,1.0
2017-02-22,4.68,4.72,4.59,4.64,41.2246421489969,3231375,0.0,1.0
2017-02-21,4.61,4.69,4.56,4.68,41.5800269951089,10513867,0.0,1.0
2017-02-17,4.51,4.61,4.45,4.54,40.3361800337168,4368679,0.0,1.0
2017-02-16,4.58,4.5801,4.46,4.47,39.7142565530207,4440723,0.0,1.0
2017-02-15,4.51,4.595,4.5,4.56,40.5138724567728,3974101,0.0,1.0
2017-02-14,4.39,4.55,4.36,4.54,40.3361800337168,4678474,0.0,1.0
2017-02-13,4.41,4.46,4.36,4.4,39.0923330723246,3510427,0.0,1.0
2017-02-10,4.43,4.46,4.365,4.45,39.5365641299647,3016828,0.0,1.0
2017-02-09,4.28,4.42,4.27,4.42,39.2700254953807,5353426,0.0,1.0
2017-02-08,4.22,4.3,4.18,4.26,37.8484861109325,5278205,0.0,1.0
2017-02-07,4.27,4.3435,4.21,4.22,37.4931012648204,3449735,0.0,1.0
2017-02-06,4.35,4.43,4.28,4.29,38.1150247455165,3972715,0.0,1.0
2017-02-03,4.37,4.43,4.31,4.37,38.8257944377406,3026368,0.0,1.0
2017-02-02,4.29,4.42,4.2499,4.34,38.5592558031566,3726123,0.0,1.0
2017-02-01,4.45,4.49,4.29,4.3,38.2038709570445,38380,0.0,1.0
2017-01-31,4.39,4.46,4.23,4.45,39.5365641299647,4505839,0.0,1.0
2017-01-30,4.28,4.43,4.155,4.42,39.2700254953807,4059198,0.0,1.0
2017-01-27,4.4,4.43,4.31,4.31,38.2927171685725,3550393,0.0,1.0
2017-01-26,4.52,4.58,4.36,4.37,38.8257944377406,8100052,0.0,1.0
2017-01-25,4.57,4.645,4.5,4.52,40.1584876106608,3153516,0.0,1.0
2017-01-24,4.45,4.595,4.42,4.57,40.6027186683008,4990835,0.0,1.0
2017-01-23,4.49,4.5,4.4,4.42,39.2700254953807,3026332,0.0,1.0
2017-01-20,4.47,4.555,4.45,4.48,39.8031027645487,6940683,0.0,1.0
2017-01-19,4.55,4.6,4.43,4.46,39.6254103414927,5850621,0.0,1.0
2017-01-18,4.71,4.74,4.5,4.54,40.3361800337168,5913692,0.0,1.0
2017-01-17,4.61,4.88,4.6,4.7,41.7577194181649,5849531,0.0,1.0
2017-01-13,4.63,4.7,4.6,4.63,41.1357959374689,2461493,0.0,1.0
2017-01-12,4.67,4.72,4.51,4.59,40.7804110913568,4003466,0.0,1.0
2017-01-11,4.8,4.83,4.615,4.68,41.5800269951089,5202307,0.0,1.0
2017-01-10,4.61,4.83,4.57,4.8,42.6461815334451,9030156,0.0,1.0
2017-01-09,4.53,4.63,4.48,4.57,40.6027186683008,4205825,0.0,1.0
2017-01-06,4.63,4.64,4.525,4.56,40.5138724567728,3453764,0.0,1.0
2017-01-05,4.61,4.63,4.48,4.61,40.9581035144129,6229484,0.0,1.0
2017-01-04,4.58,4.67,4.54,4.65,41.3134883605249,6921645,0.0,1.0
2017-01-03,4.63,4.68,4.4,4.52,40.1584876106608,8681978,0.0,1.0
2016-12-30,4.61,4.62,4.5,4.52,40.1584876106608,4158486,0.0,1.0
2016-12-29,4.66,4.72,4.52,4.62,41.0469497259409,2822322,0.0,1.0
2016-12-28,4.76,4.76,4.6,4.63,41.1357959374689,4426727,0.0,1.0
2016-12-27,4.69,4.77,4.68,4.73,42.024258052749,2102420,0.0,1.0
2016-12-23,4.7,4.78,4.65,4.7,41.7577194181649,2791960,0.0,1.0
2016-12-22,4.94,4.9475,4.65,4.66,41.4023345720529,5505775,0.0,1.0
2016-12-21,4.98,5.03,4.93,4.95,43.9788747063652,3388479,0.0,1.0
2016-12-20,4.93,5.04,4.86,5.02,44.6007981870613,4939895,0.0,1.0
2016-12-19,4.76,4.9,4.72,4.89,43.4457974371971,6614620,0.0,1.0
2016-12-16,4.83,4.87,4.73,4.74,42.113104264277,15352990,0.0,1.0
2016-12-15,4.68,4.86,4.66,4.8,42.6461815334451,10608337,0.0,1.0
2016-12-14,4.77,4.8,4.66,4.67,41.4911807835809,10639477,0.0,1.0
2016-12-13,4.88,4.88,4.69,4.72,41.935411841221,18057899,0.0,1.0
2016-12-12,5.11,5.11,4.77,4.81,42.7350277449731,11223762,0.0,1.0
2016-12-09,5.08,5.2,5.065,5.11,45.4004140908134,12212917,0.0,1.0
2016-12-08,5.09,5.22,5.01,5.18,46.0223375715094,17180625,0.0,1.0
2016-12-07,4.91,5.09,4.81,5.05,44.8673368216453,14951062,0.0,1.0
2016-12-06,4.88,4.97,4.84,4.9,43.5346436487252,13498020,0.0,1.0
2016-12-05,4.86,4.97,4.84,4.89,43.4457974371971,4288362,0.0,1.0
2016-12-02,4.84,4.94,4.8048,4.84,43.0015663795571,4048551,0.0,1.0
2016-12-01,4.9,4.94,4.79,4.86,43.1792588026131,6462850,0.0,1.0
2016-11-30,4.88,4.94,4.82,4.87,43.2681050141411,8741416,0.0,1.0
2016-11-29,4.86,4.89,4.82,4.86,43.1792588026131,5900917,0.0,1.0
2016-11-28,4.9,4.92,4.805,4.84,43.0015663795571,7514872,0.0,1.0
2016-11-25,4.94,4.95,4.83,4.87,43.2681050141411,2117228,0.0,1.0
2016-11-23,4.79,4.93,4.77,4.9,43.5346436487252,5539564,0.0,1.0
2016-11-22,4.65,4.83,4.64,4.82,42.8238739565011,6527902,0.025,1.0
2016-11-21,4.7,4.72,4.51,4.63,40.9235369285036,8649395,0.0,1.0
2016-11-18,4.67,4.76,4.57,4.68,41.3654757722239,5780374,0.0,1.0
2016-11-17,4.55,4.7,4.41,4.67,41.2770880034799,11019719,0.0,1.0
2016-11-16,4.3,4.5,4.3,4.47,39.5093326285985,6125426,0.0,1.0
2016-11-15,4.33,4.35,4.1,4.33,38.2719038661816,7308793,0.0,1.0
2016-11-14,4.21,4.48,4.19,4.33,38.2719038661816,12318205,0.0,1.0
2016-11-11,4.15,4.21,4.06,4.15,36.6809240287883,17772514,0.0,1.0
2016-11-10,3.94,4.22,3.91,4.22,37.2996384099968,22840937,0.0,1.0
2016-11-09,3.51,3.91,3.49,3.86,34.1176787352103,10056308,0.0,1.0
2016-11-08,3.67,3.74,3.615,3.65,32.2615355915849,6591503,0.0,1.0
2016-11-07,3.58,3.69,3.58,3.66,32.349923360329,5959665,0.0,1.0
2016-11-04,3.57,3.65,3.52,3.57,31.5544334416324,5858270,0.0,1.0
2016-11-03,3.55,3.64,3.525,3.58,31.6428212103764,9763476,0.0,1.0
