,KOPN_Open,KOPN_High,KOPN_Low,KOPN_Close,KOPN_Adj Close,KOPN_Volume,KOPN_Dividend Amount,KOPN_Split Coefficient
2017-02-22,3.49,3.54,3.41,3.45,3.45,190810,0.0,1.0
2017-02-21,3.53,3.62,3.47,3.51,3.51,234898,0.0,1.0
2017-02-17,3.46,3.55,3.37,3.53,3.53,360449,0.0,1.0
2017-02-16,3.43,3.47,3.35,3.45,3.45,148947,0.0,1.0
2017-02-15,3.36,3.45,3.33,3.43,3.43,177529,0.0,1.0
2017-02-14,3.46,3.46,3.33,3.37,3.37,238181,0.0,1.0
2017-02-13,3.46,3.5,3.36,3.47,3.47,462128,0.0,1.0
2017-02-10,3.4,3.48,3.33,3.39,3.39,220619,0.0,1.0
2017-02-09,3.45,3.49,3.35,3.36,3.36,321825,0.0,1.0
2017-02-08,3.33,3.43,3.25,3.38,3.38,476121,0.0,1.0
2017-02-07,3.37,3.4,3.28,3.31,3.31,169724,0.0,1.0
2017-02-06,3.34,3.46,3.28,3.37,3.37,227685,0.0,1.0
2017-02-03,3.14,3.35,3.11,3.32,3.32,387794,0.0,1.0
2017-02-02,3.14,3.19,3.09,3.1,3.1,130857,0.0,1.0
2017-02-01,3.24,3.25,3.11,3.15,3.15,214676,0.0,1.0
2017-01-31,3.11,3.2,3.07,3.19,3.19,174445,0.0,1.0
2017-01-30,3.26,3.28,3.07,3.1,3.1,430494,0.0,1.0
2017-01-27,3.26,3.32,3.25,3.29,3.29,149571,0.0,1.0
2017-01-26,3.39,3.41,3.25,3.31,3.31,202002,0.0,1.0
2017-01-25,3.35,3.44,3.31,3.42,3.42,233297,0.0,1.0
2017-01-24,3.29,3.37,3.26,3.34,3.34,176452,0.0,1.0
2017-01-23,3.4,3.4,3.28,3.3,3.3,264201,0.0,1.0
2017-01-20,3.41,3.52,3.35,3.39,3.39,240709,0.0,1.0
2017-01-19,3.51,3.53,3.385,3.42,3.42,258403,0.0,1.0
2017-01-18,3.73,3.75,3.5,3.54,3.54,473012,0.0,1.0
2017-01-17,3.59,3.75,3.57,3.74,3.74,617862,0.0,1.0
2017-01-13,3.47,3.6,3.47,3.53,3.53,159719,0.0,1.0
2017-01-12,3.5,3.5299,3.38,3.45,3.45,230890,0.0,1.0
2017-01-11,3.43,3.516,3.4065,3.5,3.5,219361,0.0,1.0
2017-01-10,3.39,3.47,3.35,3.45,3.45,186013,0.0,1.0
2017-01-09,3.33,3.5,3.33,3.41,3.41,370936,0.0,1.0
2017-01-06,3.53,3.5518,3.38,3.43,3.43,423388,0.0,1.0
2017-01-05,3.49,3.65,3.38,3.6,3.6,679123,0.0,1.0
2017-01-04,3.51,3.52,3.16,3.5,3.5,787403,0.0,1.0
2017-01-03,3.0,3.6,3.0,3.4,3.4,2096698,0.0,1.0
2016-12-30,2.94,2.9611,2.81,2.84,2.84,173847,0.0,1.0
2016-12-29,2.9,2.95,2.8,2.93,2.93,305861,0.0,1.0
2016-12-28,3.0,3.0,2.85,2.91,2.91,200806,0.0,1.0
2016-12-27,2.75,3.0,2.72,2.96,2.96,566291,0.0,1.0
2016-12-23,2.58,2.74,2.58,2.73,2.73,115962,0.0,1.0
2016-12-22,2.7,2.7262,2.6,2.61,2.61,124530,0.0,1.0
2016-12-21,2.72,2.72,2.68,2.7,2.7,87627,0.0,1.0
2016-12-20,2.74,2.79,2.64,2.73,2.73,208146,0.0,1.0
2016-12-19,2.6,2.78,2.6,2.71,2.71,232142,0.0,1.0
2016-12-16,2.83,2.83,2.47,2.6,2.6,2073020,0.0,1.0
2016-12-15,2.74,2.84,2.701,2.8,2.8,278530,0.0,1.0
2016-12-14,2.8,2.82,2.65,2.73,2.73,217897,0.0,1.0
2016-12-13,2.8,2.87,2.72,2.85,2.85,224975,0.0,1.0
2016-12-12,2.94,2.97,2.75,2.8,2.8,275002,0.0,1.0
2016-12-09,2.87,3.0,2.82,2.93,2.93,467467,0.0,1.0
2016-12-08,2.75,2.94,2.74,2.91,2.91,363756,0.0,1.0
2016-12-07,2.73,2.8,2.68,2.78,2.78,363387,0.0,1.0
2016-12-06,2.57,2.74,2.55,2.73,2.73,279418,0.0,1.0
2016-12-05,2.48,2.56,2.47,2.56,2.56,250065,0.0,1.0
2016-12-02,2.58,2.58,2.43,2.44,2.44,165980,0.0,1.0
2016-12-01,2.55,2.66,2.46,2.58,2.58,209547,0.0,1.0
2016-11-30,2.59,2.68,2.5,2.56,2.56,143234,0.0,1.0
2016-11-29,2.75,2.75,2.59,2.6,2.6,115527,0.0,1.0
2016-11-28,2.77,2.77,2.64,2.75,2.75,230946,0.0,1.0
2016-11-25,2.8,2.83,2.68,2.75,2.75,91355,0.0,1.0
2016-11-23,2.76,2.77,2.59,2.75,2.75,229741,0.0,1.0
2016-11-22,2.88,2.88,2.63,2.72,2.72,225208,0.0,1.0
2016-11-21,2.66,2.7,2.52,2.69,2.69,253613,0.0,1.0
2016-11-18,2.68,2.73,2.58,2.68,2.68,355588,0.0,1.0
2016-11-17,2.48,2.68,2.45,2.66,2.66,438377,0.0,1.0
2016-11-16,2.44,2.5,2.44,2.48,2.48,233016,0.0,1.0
2016-11-15,2.46,2.49,2.35,2.47,2.47,369271,0.0,1.0
2016-11-14,2.33,2.43,2.28,2.43,2.43,261216,0.0,1.0
2016-11-11,2.08,2.28,2.07,2.28,2.28,443597,0.0,1.0
2016-11-10,2.07,2.11,1.95,2.09,2.09,365474,0.0,1.0
2016-11-09,1.95,2.03,1.93,2.02,2.02,232636,0.0,1.0
2016-11-08,2.03,2.065,2.01,2.02,2.02,30443,0.0,1.0
2016-11-07,2.03,2.05,2.0,2.05,2.05,56016,0.0,1.0
2016-11-04,2.0,2.025,1.99,1.99,1.99,292338,0.0,1.0
2016-11-03,2.18,2.18,2.0,2.0,2.0,127271,0.0,1.0
2016-11-02,2.05,2.1,2.01,2.01,2.01,200669,0.0,1.0
2016-11-01,2.09,2.12,2.05,2.07,2.07,121859,0.0,1.0
2016-10-31,2.08,2.2,2.07,2.09,2.09,319219,0.0,1.0
2016-10-28,2.14,2.15,2.07,2.09,2.09,194254,0.0,1.0
2016-10-27,2.14,2.37,2.13,2.15,2.15,324943,0.0,1.0
2016-10-26,2.1,2.1,2.04,2.09,2.09,228379,0.0,1.0
2016-10-25,2.09,2.1168,2.08,2.1,2.1,116504,0.0,1.0
2016-10-24,2.15,2.17,2.06,2.08,2.08,240465,0.0,1.0
2016-10-21,2.07,2.16,2.06,2.14,2.14,163021,0.0,1.0
2016-10-20,2.12,2.15,2.07,2.07,2.07,262155,0.0,1.0
2016-10-19,2.1,2.14,2.09,2.12,2.12,188215,0.0,1.0
2016-10-18,2.09,2.12,2.08,2.11,2.11,112733,0.0,1.0
2016-10-17,2.2,2.21,2.08,2.1,2.1,247734,0.0,1.0
2016-10-14,2.19,2.23,2.17,2.2,2.2,118617,0.0,1.0
2016-10-13,2.18,2.215,2.16,2.19,2.19,133774,0.0,1.0
2016-10-12,2.22,2.23,2.17,2.21,2.21,88496,0.0,1.0
2016-10-11,2.19,2.255,2.15,2.23,2.23,133871,0.0,1.0
2016-10-10,2.18,2.25,2.18,2.23,2.23,117584,0.0,1.0
2016-10-07,2.2,2.2,2.13,2.17,2.17,87892,0.0,1.0
2016-10-06,2.14,2.2,2.11,2.19,2.19,145845,0.0,1.0
2016-10-05,2.19,2.2,2.13,2.17,2.17,97576,0.0,1.0
2016-10-04,2.16,2.19,2.13,2.15,2.15,121177,0.0,1.0
2016-10-03,2.16,2.21,2.13,2.15,2.15,234847,0.0,1.0
2016-09-30,2.11,2.21,2.07,2.18,2.18,335142,0.0,1.0
2016-09-29,2.17,2.17,2.12,2.12,2.12,145704,0.0,1.0
2016-09-28,2.15,2.21,2.15,2.15,2.15,145813,0.0,1.0
2016-09-27,2.13,2.19,2.11,2.18,2.18,121422,0.0,1.0
2016-09-26,2.17,2.18,2.1,2.12,2.12,144152,0.0,1.0
2016-09-23,2.29,2.29,2.16,2.17,2.17,120942,0.0,1.0
2016-09-22,2.28,2.28,2.21,2.27,2.27,255250,0.0,1.0
2016-09-21,2.1,2.28,2.09,2.27,2.27,242833,0.0,1.0
2016-09-20,2.07,2.09,2.04,2.09,2.09,102602,0.0,1.0
2016-09-19,2.07,2.08,2.04,2.04,2.04,80516,0.0,1.0
2016-09-16,2.08,2.09,2.04,2.08,2.08,498072,0.0,1.0
2016-09-15,2.09,2.1,2.05,2.08,2.08,106082,0.0,1.0
2016-09-14,2.08,2.13,2.0599,2.07,2.07,157389,0.0,1.0
2016-09-13,2.12,2.16,2.07,2.08,2.08,142574,0.0,1.0
2016-09-12,2.1,2.23,2.1,2.14,2.14,170481,0.0,1.0
2016-09-09,2.24,2.24,2.11,2.13,2.13,279159,0.0,1.0
2016-09-08,2.3,2.3013,2.23,2.26,2.26,103835,0.0,1.0
2016-09-07,2.29,2.31,2.25,2.29,2.29,155554,0.0,1.0
2016-09-06,2.29,2.3,2.23,2.27,2.27,113752,0.0,1.0
2016-09-02,2.18,2.26,2.18,2.26,2.26,122982,0.0,1.0
2016-09-01,2.16,2.2399,2.16,2.2,2.2,172019,0.0,1.0
2016-08-31,2.27,2.28,2.16,2.16,2.16,474898,0.0,1.0
2016-08-30,2.17,2.25,2.15,2.23,2.23,121140,0.0,1.0
2016-08-29,2.23,2.23,2.16,2.18,2.18,74064,0.0,1.0
2016-08-26,2.28,2.349,2.1899,2.23,2.23,155996,0.0,1.0
2016-08-25,2.22,2.28,2.21,2.255,2.255,89393,0.0,1.0
2016-08-24,2.22,2.29,2.2,2.23,2.23,121496,0.0,1.0
2016-08-23,2.22,2.28,2.21,2.24,2.24,80092,0.0,1.0
2016-08-22,2.19,2.25,2.18,2.2,2.2,99924,0.0,1.0
2016-08-19,2.27,2.29,2.21,2.22,2.22,121802,0.0,1.0
2016-08-18,2.28,2.29,2.24,2.28,2.28,95658,0.0,1.0
2016-08-17,2.29,2.3,2.2,2.25,2.25,151333,0.0,1.0
2016-08-16,2.17,2.29,2.16,2.28,2.28,237822,0.0,1.0
2016-08-15,2.13,2.2,2.11,2.18,2.18,109117,0.0,1.0
2016-08-12,2.07,2.1455,2.07,2.12,2.12,94180,0.0,1.0
2016-08-11,2.05,2.09,2.05,2.07,2.07,116995,0.0,1.0
2016-08-10,2.09,2.12,2.03,2.05,2.05,205629,0.0,1.0
2016-08-09,2.06,2.1002,2.05,2.06,2.06,257782,0.0,1.0
2016-08-08,2.15,2.16,2.04,2.07,2.07,233057,0.0,1.0
2016-08-05,2.14,2.16,2.08,2.1,2.1,301742,0.0,1.0
2016-08-04,2.06,2.12,2.02,2.08,2.08,405663,0.0,1.0
2016-08-03,2.03,2.14,2.01,2.06,2.06,250909,0.0,1.0
2016-08-02,2.2,2.27,2.0,2.04,2.04,684274,0.0,1.0
2016-08-01,2.36,2.39,2.3,2.33,2.33,160368,0.0,1.0
2016-07-29,2.5,2.5,2.33,2.33,2.33,414060,0.0,1.0
2016-07-28,2.48,2.5099,2.36,2.5,2.5,242282,0.0,1.0
2016-07-27,2.47,2.53,2.41,2.49,2.49,256839,0.0,1.0
2016-07-26,2.29,2.46,2.27,2.44,2.44,193205,0.0,1.0
2016-07-25,2.31,2.31,2.25,2.26,2.26,101992,0.0,1.0
2016-07-22,2.41,2.41,2.27,2.3,2.3,81890,0.0,1.0
2016-07-21,2.33,2.45,2.27,2.3,2.3,78241,0.0,1.0
2016-07-20,2.36,2.42,2.26,2.33,2.33,235979,0.0,1.0
2016-07-19,2.48,2.5,2.37,2.4,2.4,192259,0.0,1.0
2016-07-18,2.45,2.59,2.44,2.47,2.47,335158,0.0,1.0
2016-07-15,2.45,2.52,2.41,2.42,2.42,263289,0.0,1.0
2016-07-14,2.55,2.55,2.4,2.42,2.42,207914,0.0,1.0
2016-07-13,2.43,2.545,2.37,2.54,2.54,329231,0.0,1.0
2016-07-12,2.47,2.48,2.4,2.4,2.4,241124,0.0,1.0
2016-07-11,2.49,2.49,2.3688,2.45,2.45,121239,0.0,1.0
2016-07-08,2.37,2.51,2.37,2.46,2.46,356926,0.0,1.0
2016-07-07,2.28,2.48,2.28,2.35,2.35,378156,0.0,1.0
2016-07-06,2.23,2.3,2.21,2.26,2.26,320853,0.0,1.0
2016-07-05,2.21,2.26,2.21,2.23,2.23,144702,0.0,1.0
2016-07-01,2.23,2.29,2.21,2.24,2.24,157045,0.0,1.0
2016-06-30,2.18,2.23,2.16,2.22,2.22,171106,0.0,1.0
2016-06-29,2.16,2.18,2.11,2.17,2.17,185357,0.0,1.0
2016-06-28,2.14,2.16,2.06,2.12,2.12,198013,0.0,1.0
2016-06-27,2.28,2.28,2.13,2.14,2.14,254119,0.0,1.0
2016-06-24,2.28,2.36,2.11,2.34,2.34,869178,0.0,1.0
2016-06-23,2.28,2.47,2.2764,2.4,2.4,397926,0.0,1.0
2016-06-22,2.28,2.29,2.17,2.26,2.26,244209,0.0,1.0
2016-06-21,2.29,2.32,2.23,2.29,2.29,182908,0.0,1.0
2016-06-20,2.3,2.34,2.24,2.3,2.3,229342,0.0,1.0
2016-06-17,2.37,2.38,2.26,2.26,2.26,444310,0.0,1.0
2016-06-16,2.29,2.375,2.25,2.36,2.36,314090,0.0,1.0
2016-06-15,2.17,2.35,2.15,2.33,2.33,360714,0.0,1.0
2016-06-14,2.12,2.2202,2.1175,2.15,2.15,236241,0.0,1.0
2016-06-13,2.09,2.19,2.05,2.13,2.13,378468,0.0,1.0
2016-06-10,2.13,2.15,2.05,2.06,2.06,246117,0.0,1.0
2016-06-09,2.18,2.18,2.13,2.16,2.16,182969,0.0,1.0
2016-06-08,2.25,2.25,2.1602,2.22,2.22,215019,0.0,1.0
2016-06-07,2.31,2.33,2.21,2.26,2.26,191038,0.0,1.0
2016-06-06,2.28,2.315,2.27,2.31,2.31,288452,0.0,1.0
2016-06-03,2.34,2.34,2.26,2.3,2.3,315453,0.0,1.0
2016-06-02,2.38,2.38,2.2689,2.32,2.32,471369,0.0,1.0
2016-06-01,2.16,2.4,2.12,2.36,2.36,765412,0.0,1.0
2016-05-31,2.07,2.17,2.05,2.15,2.15,901999,0.0,1.0
2016-05-27,2.08,2.08,2.01,2.05,2.05,272903,0.0,1.0
2016-05-26,2.04,2.1,2.02,2.05,2.05,286208,0.0,1.0
2016-05-25,2.0,2.01,1.96,2.01,2.01,321895,0.0,1.0
2016-05-24,2.02,2.02,1.95,2.0,2.0,608645,0.0,1.0
2016-05-23,1.92,2.04,1.911,2.0,2.0,1499944,0.0,1.0
2016-05-20,1.79,1.9199,1.79,1.88,1.88,602151,0.0,1.0
2016-05-19,1.9,1.9,1.755,1.76,1.76,226535,0.0,1.0
2016-05-18,1.75,1.95,1.72,1.86,1.86,488821,0.0,1.0
2016-05-17,1.73,1.8326,1.73,1.73,1.73,385084,0.0,1.0
2016-05-16,1.72,1.75,1.71,1.74,1.74,166593,0.0,1.0
2016-05-13,1.66,1.74,1.66,1.7,1.7,234700,0.0,1.0
2016-05-12,1.71,1.88,1.6599,1.67,1.67,589145,0.0,1.0
2016-05-11,1.64,1.83,1.62,1.7,1.7,461115,0.0,1.0
2016-05-10,1.72,1.72,1.64,1.65,1.65,218483,0.0,1.0
2016-05-09,1.76,1.77,1.69,1.7,1.7,301479,0.0,1.0
2016-05-06,1.65,1.72,1.62,1.72,1.72,296013,0.0,1.0
2016-05-05,1.58,1.69,1.58,1.64,1.64,305084,0.0,1.0
2016-05-04,1.72,1.74,1.58,1.58,1.58,446381,0.0,1.0
2016-05-03,1.68,1.75,1.66,1.68,1.68,271899,0.0,1.0
2016-05-02,1.68,1.73,1.64,1.68,1.68,208110,0.0,1.0
2016-04-29,1.69,1.77,1.64,1.66,1.66,287608,0.0,1.0
2016-04-28,1.72,1.74,1.68,1.7,1.7,172090,0.0,1.0
2016-04-27,1.67,1.73,1.67,1.72,1.72,190586,0.0,1.0
2016-04-26,1.68,1.73,1.67,1.73,1.73,181152,0.0,1.0
2016-04-25,1.76,1.78,1.68,1.68,1.68,159898,0.0,1.0
2016-04-22,1.68,1.77,1.68,1.76,1.76,183717,0.0,1.0
2016-04-21,1.65,1.7,1.65,1.67,1.67,271445,0.0,1.0
2016-04-20,1.71,1.75,1.65,1.65,1.65,359264,0.0,1.0
2016-04-19,1.74,1.74,1.7,1.7,1.7,115178,0.0,1.0
2016-04-18,1.79,1.81,1.7,1.71,1.71,229637,0.0,1.0
2016-04-15,1.82,1.8395,1.76,1.77,1.77,186822,0.0,1.0
2016-04-14,1.88,1.9,1.8,1.83,1.83,385953,0.0,1.0
2016-04-13,1.85,1.93,1.81,1.86,1.86,651322,0.0,1.0
2016-04-12,1.86,1.88,1.8,1.81,1.81,274893,0.0,1.0
2016-04-11,1.85,1.89,1.8,1.83,1.83,540038,0.0,1.0
2016-04-08,1.6501,1.83,1.59,1.76,1.76,764513,0.0,1.0
2016-04-07,1.67,1.685,1.64,1.64,1.64,46687,0.0,1.0
2016-04-06,1.64,1.69,1.64,1.69,1.69,32256,0.0,1.0
2016-04-05,1.64,1.66,1.63,1.64,1.64,174315,0.0,1.0
2016-04-04,1.7,1.74,1.64,1.64,1.64,158261,0.0,1.0
2016-04-01,1.62,1.73,1.62,1.69,1.69,162584,0.0,1.0
2016-03-31,1.68,1.73,1.66,1.66,1.66,165039,0.0,1.0
2016-03-30,1.71,1.77,1.65,1.67,1.67,167906,0.0,1.0
2016-03-29,1.59,1.7,1.59,1.69,1.69,236661,0.0,1.0
2016-03-28,1.59,1.626,1.58,1.58,1.58,136270,0.0,1.0
2016-03-24,1.6,1.63,1.57,1.6,1.6,168993,0.0,1.0
2016-03-23,1.7,1.7599,1.63,1.63,1.63,253291,0.0,1.0
2016-03-22,1.72,1.74,1.68,1.69,1.69,125218,0.0,1.0
2016-03-21,1.79,1.82,1.71,1.72,1.72,123961,0.0,1.0
2016-03-18,1.75,1.81,1.71,1.8,1.8,448895,0.0,1.0
2016-03-17,1.73,1.85,1.69,1.71,1.71,146680,0.0,1.0
2016-03-16,1.73,1.755,1.7,1.72,1.72,112725,0.0,1.0
2016-03-15,1.83,1.83,1.71,1.72,1.72,152093,0.0,1.0
2016-03-14,1.76,1.87,1.75,1.83,1.83,229261,0.0,1.0
2016-03-11,1.71,1.76,1.7,1.76,1.76,250016,0.0,1.0
2016-03-10,1.74,1.74,1.68,1.69,1.69,162342,0.0,1.0
2016-03-09,1.68,1.74,1.65,1.71,1.71,155889,0.0,1.0
2016-03-08,1.73,1.73,1.67,1.68,1.68,305113,0.0,1.0
2016-03-07,1.85,1.8694,1.72,1.74,1.74,427486,0.0,1.0
2016-03-04,1.84,1.9,1.79,1.81,1.81,400328,0.0,1.0
2016-03-03,2.07,2.14,1.96,2.01,2.01,326226,0.0,1.0
2016-03-02,1.96,2.12,1.96,2.07,2.07,234811,0.0,1.0
2016-03-01,1.94,2.0,1.895,1.98,1.98,127551,0.0,1.0
2016-02-29,1.96,1.9899,1.9,1.91,1.91,212562,0.0,1.0
2016-02-26,1.85,1.93,1.85,1.93,1.93,162273,0.0,1.0
2016-02-25,1.94,1.94,1.79,1.85,1.85,179298,0.0,1.0
2016-02-24,1.75,1.85,1.75,1.84,1.84,137835,0.0,1.0
2016-02-23,1.77,1.89,1.77,1.77,1.77,344094,0.0,1.0
2016-02-22,1.9,1.9,1.78,1.79,1.79,297577,0.0,1.0
2016-02-19,1.88,1.92,1.87,1.88,1.88,90441,0.0,1.0
2016-02-18,1.89,1.91,1.86,1.87,1.87,87943,0.0,1.0
2016-02-17,1.92,1.98,1.85,1.89,1.89,152972,0.0,1.0
2016-02-16,1.8,1.97,1.79,1.88,1.88,129571,0.0,1.0
2016-02-12,1.8,1.81,1.75,1.78,1.78,116928,0.0,1.0
2016-02-11,1.75,1.83,1.75,1.78,1.78,92901,0.0,1.0
2016-02-10,1.84,1.88,1.77,1.77,1.77,166387,0.0,1.0
2016-02-09,1.75,1.88,1.75,1.84,1.84,139040,0.0,1.0
2016-02-08,1.75,1.79,1.75,1.76,1.76,265830,0.0,1.0
2016-02-05,1.9,1.96,1.78,1.78,1.78,335959,0.0,1.0
2016-02-04,1.88,1.94,1.85,1.89,1.89,81782,0.0,1.0
2016-02-03,1.89,1.9599,1.82,1.87,1.87,109948,0.0,1.0
2016-02-02,1.95,1.96,1.85,1.86,1.86,222531,0.0,1.0
2016-02-01,1.93,1.99,1.93,1.97,1.97,149943,0.0,1.0
2016-01-29,1.86,1.95,1.86,1.93,1.93,257354,0.0,1.0
2016-01-28,1.89,1.94,1.86,1.86,1.86,206717,0.0,1.0
2016-01-27,1.93,1.96,1.85,1.86,1.86,356171,0.0,1.0
2016-01-26,1.94,1.955,1.91,1.95,1.95,234440,0.0,1.0
2016-01-25,1.94,2.0,1.93,1.93,1.93,134963,0.0,1.0
2016-01-22,1.97,1.99,1.93,1.95,1.95,281598,0.0,1.0
2016-01-21,1.97,2.0,1.92,1.94,1.94,495334,0.0,1.0
2016-01-20,1.98,2.0,1.85,1.95,1.95,3081050,0.0,1.0
2016-01-19,2.04,2.16,1.95,2.01,2.01,441525,0.0,1.0
2016-01-15,2.12,2.17,2.01,2.03,2.03,557322,0.0,1.0
2016-01-14,2.21,2.22,2.12,2.17,2.17,246870,0.0,1.0
2016-01-13,2.29,2.3599,2.18,2.2,2.2,341354,0.0,1.0
2016-01-12,2.32,2.37,2.24,2.28,2.28,304061,0.0,1.0
2016-01-11,2.27,2.44,2.27,2.3,2.3,351706,0.0,1.0
2016-01-08,2.46,2.47,2.26,2.26,2.26,604313,0.0,1.0
2016-01-07,2.61,2.626,2.46,2.47,2.47,366421,0.0,1.0
2016-01-06,2.73,2.74,2.62,2.65,2.65,290408,0.0,1.0
2016-01-05,2.81,2.825,2.71,2.73,2.73,175054,0.0,1.0
2016-01-04,2.74,2.79,2.685,2.77,2.77,515624,0.0,1.0
2015-12-31,2.8,2.82,2.71,2.72,2.72,349155,0.0,1.0
2015-12-30,2.82,2.85,2.68,2.79,2.79,499517,0.0,1.0
2015-12-29,2.86,2.87,2.79,2.83,2.83,126312,0.0,1.0
2015-12-28,2.97,3.02,2.79,2.83,2.83,469306,0.0,1.0
2015-12-24,3.01,3.02,2.99,2.99,2.99,53047,0.0,1.0
2015-12-23,2.99,3.02,2.98,3.0,3.0,106051,0.0,1.0
2015-12-22,3.02,3.03,2.9601,3.0,3.0,238346,0.0,1.0
2015-12-21,3.03,3.04,2.95,3.02,3.02,271622,0.0,1.0
2015-12-18,2.73,3.18,2.73,3.14,3.14,2169882,0.0,1.0
2015-12-17,2.77,2.81,2.74,2.75,2.75,240286,0.0,1.0
2015-12-16,2.77,2.84,2.74,2.75,2.75,228464,0.0,1.0
2015-12-15,2.72,2.79,2.72,2.77,2.77,366271,0.0,1.0
2015-12-14,2.74,2.84,2.74,2.75,2.75,450385,0.0,1.0
2015-12-11,2.67,2.77,2.67,2.76,2.76,269810,0.0,1.0
2015-12-10,2.74,2.76,2.72,2.74,2.74,217816,0.0,1.0
2015-12-09,2.76,2.78,2.73,2.75,2.75,110641,0.0,1.0
2015-12-08,2.78,2.84,2.75,2.77,2.77,99259,0.0,1.0
2015-12-07,2.86,2.875,2.8,2.8,2.8,142284,0.0,1.0
2015-12-04,2.87,2.92,2.865,2.88,2.88,46884,0.0,1.0
2015-12-03,2.89,2.94,2.87,2.88,2.88,85619,0.0,1.0
2015-12-02,2.94,2.94,2.86,2.87,2.87,24190,0.0,1.0
2015-12-01,2.88,2.94,2.88,2.92,2.92,16858,0.0,1.0
2015-11-30,2.94,2.96,2.85,2.87,2.87,146734,0.0,1.0
2015-11-27,2.93,2.97,2.91,2.95,2.95,35782,0.0,1.0
2015-11-25,2.9,2.97,2.891,2.95,2.95,80180,0.0,1.0
2015-11-24,2.85,2.95,2.83,2.9,2.9,80348,0.0,1.0
2015-11-23,2.83,2.89,2.83,2.87,2.87,90005,0.0,1.0
2015-11-20,2.86,2.9,2.83,2.85,2.85,114503,0.0,1.0
2015-11-19,2.84,2.88,2.82,2.84,2.84,51304,0.0,1.0
2015-11-18,2.78,2.91,2.78,2.86,2.86,218616,0.0,1.0
2015-11-17,2.8884,2.8899,2.79,2.79,2.79,145713,0.0,1.0
2015-11-16,2.89,2.95,2.87,2.9,2.9,126372,0.0,1.0
2015-11-13,2.88,2.93,2.87,2.91,2.91,44087,0.0,1.0
2015-11-12,2.98,2.99,2.92,2.92,2.92,125315,0.0,1.0
2015-11-11,3.0,3.04,2.96,3.01,3.01,51007,0.0,1.0
2015-11-10,3.08,3.08,3.0,3.0,3.0,116656,0.0,1.0
2015-11-09,3.13,3.13,3.04,3.09,3.09,46390,0.0,1.0
2015-11-06,3.02,3.15,2.99,3.13,3.13,118346,0.0,1.0
2015-11-05,3.0,3.07,3.0,3.06,3.06,61270,0.0,1.0
2015-11-04,3.02,3.05,2.96,3.03,3.03,182447,0.0,1.0
2015-11-03,2.97,3.15,2.87,3.05,3.05,310790,0.0,1.0
2015-11-02,2.65,2.88,2.65,2.86,2.86,249216,0.0,1.0
2015-10-30,2.79,2.8401,2.66,2.67,2.67,310714,0.0,1.0
2015-10-29,2.91,2.935,2.75,2.77,2.77,274294,0.0,1.0
2015-10-28,2.89,3.0,2.84,2.94,2.94,216202,0.0,1.0
2015-10-27,2.95,3.0,2.86,2.87,2.87,129262,0.0,1.0
2015-10-26,3.06,3.08,2.95,2.96,2.96,148761,0.0,1.0
2015-10-23,3.09,3.135,3.01,3.09,3.09,175428,0.0,1.0
2015-10-22,3.03,3.13,3.03,3.1,3.1,214121,0.0,1.0
2015-10-21,3.11,3.13,3.01,3.03,3.03,71063,0.0,1.0
2015-10-20,3.06,3.13,3.04,3.11,3.11,59620,0.0,1.0
2015-10-19,3.06,3.1,3.04,3.09,3.09,53965,0.0,1.0
2015-10-16,3.12,3.12,3.0,3.09,3.09,91698,0.0,1.0
2015-10-15,2.96,3.1,2.96,3.1,3.1,103412,0.0,1.0
2015-10-14,2.95,3.02,2.91,2.97,2.97,119427,0.0,1.0
2015-10-13,3.05,3.06,2.86,2.98,2.98,137588,0.0,1.0
2015-10-12,3.08,3.09,3.0,3.07,3.07,80626,0.0,1.0
2015-10-09,3.12,3.13,3.02,3.1,3.1,127377,0.0,1.0
2015-10-08,3.05,3.11,3.0,3.1,3.1,224611,0.0,1.0
2015-10-07,3.03,3.11,3.0,3.07,3.07,158536,0.0,1.0
2015-10-06,3.08,3.09,2.99,3.03,3.03,166082,0.0,1.0
2015-10-05,2.96,3.085,2.9,3.07,3.07,241549,0.0,1.0
2015-10-02,2.98,3.0,2.89,2.93,2.93,198159,0.0,1.0
2015-10-01,3.14,3.1598,2.9562,2.99,2.99,207873,0.0,1.0
2015-09-30,3.17,3.19,3.1,3.14,3.14,181842,0.0,1.0
2015-09-29,3.16,3.2,3.1,3.13,3.13,100158,0.0,1.0
2015-09-28,3.21,3.23,3.13,3.18,3.18,137573,0.0,1.0
2015-09-25,3.3,3.3,3.16,3.22,3.22,98840,0.0,1.0
2015-09-24,3.07,3.28,3.03,3.27,3.27,192714,0.0,1.0
2015-09-23,3.15,3.15,3.069,3.11,3.11,92705,0.0,1.0
2015-09-22,3.15,3.15,3.07,3.13,3.13,73891,0.0,1.0
2015-09-21,3.17,3.23,3.05,3.17,3.17,79702,0.0,1.0
2015-09-18,3.1,3.21,3.1,3.14,3.14,224337,0.0,1.0
2015-09-17,3.18,3.29,3.14,3.15,3.15,238232,0.0,1.0
2015-09-16,3.2,3.25,3.12,3.18,3.18,131016,0.0,1.0
2015-09-15,3.07,3.19,3.05,3.19,3.19,95009,0.0,1.0
2015-09-14,3.12,3.12,3.04,3.07,3.07,89706,0.0,1.0
2015-09-11,3.09,3.13,3.05,3.12,3.12,76229,0.0,1.0
