,REG_Open,REG_High,REG_Low,REG_Close,REG_Adj Close,REG_Volume,REG_Dividend Amount,REG_Split Coefficient
2020-01-09,62.0,62.1,61.22,61.55,50.3011911324367,875648,0.0,1.0
2020-01-08,61.8,62.51,61.66,62.18,50.8160530400473,767718,0.0,1.0
2020-01-07,62.4,62.41,61.27,61.68,50.4074324784516,557151,0.0,1.0
2020-01-06,62.43,63.01,62.17,62.57,51.134777078092,618258,0.0,1.0
2020-01-03,61.61,62.49,61.39,62.41,51.0040184983814,833529,0.0,1.0
2020-01-02,63.47,63.47,61.53,61.68,50.4074324784516,759332,0.0,1.0
2019-12-31,62.53,63.11,62.41,63.09,51.5597424621516,784386,0.0,1.0
2019-12-30,62.31,62.64,61.83,62.4,50.9958460871495,435448,0.0,1.0
2019-12-27,62.08,62.51,61.93,62.46,51.044880554541,463484,0.0,1.0
2019-12-26,61.93,62.7,61.67,62.0,50.6689496378729,529379,0.0,1.0
2019-12-24,62.12,62.14,61.64,61.87,50.562708291858,117098,0.0,1.0
2019-12-23,62.68,62.75,61.79,61.94,50.6199151704814,473237,0.0,1.0
2019-12-20,62.82,62.87,62.23,62.65,51.2001563679473,1856269,0.0,1.0
2019-12-19,62.43,62.86,62.14,62.54,51.1102598443963,1019714,0.0,1.0
2019-12-18,61.36,62.38,61.28,62.36,50.9631564422218,1761446,0.0,1.0
2019-12-17,61.78,61.85,61.01,61.48,50.2439842538133,1365360,0.0,1.0
2019-12-16,60.91,61.89,60.35,61.78,50.4891565907707,835823,0.0,1.0
2019-12-13,60.86,61.4,60.35,60.91,49.7781568135941,944612,0.0,1.0
2019-12-12,62.15,62.75,60.78,60.82,49.7046051125069,1690567,0.0,1.0
2019-12-11,64.26,64.47,62.36,62.65,51.2001563679473,2692338,0.0,1.0
2019-12-10,64.54,64.77,64.14,64.25,52.5077421650537,894534,0.0,1.0
2019-12-09,65.43,65.43,64.02,64.6,52.7937765581708,568222,0.0,1.0
2019-12-06,64.16,64.75,64.16,64.36,52.5976386886048,595541,0.0,1.0
2019-12-05,64.41,64.69,63.68,64.0,52.3034318842559,842104,0.0,1.0
2019-12-04,63.85,64.64,63.85,64.57,52.769259324475,1023669,0.0,1.0
2019-12-03,63.33,64.43,63.3,64.13,52.4096732302708,1018317,0.0,1.0
2019-12-02,65.09,65.16,63.71,63.77,52.1154664259218,1236168,0.0,1.0
2019-11-29,65.39,65.67,63.73,65.04,53.153362652375,452258,0.0,1.0
2019-11-27,64.78,65.12,64.31,65.07,53.1778798860708,936551,0.0,1.0
2019-11-26,64.28,64.76,63.58,64.7,52.8755006704899,1071721,0.0,1.0
2019-11-25,64.49,65.1,64.03,64.35,52.5894662773729,707654,0.0,1.0
2019-11-22,63.93,64.32,62.99,64.14,52.4178456415027,1466697,0.0,1.0
2019-11-21,64.24,64.36,63.8,63.94,52.2543974168644,569928,0.0,1.0
2019-11-20,65.1,65.1,63.99,64.41,52.6385007447644,756872,0.0,1.0
2019-11-19,65.34,65.58,64.8,65.25,53.3249832882452,767568,0.0,1.0
2019-11-18,65.37,65.55,64.94,65.2,53.2841212320857,765842,0.0,1.0
2019-11-15,65.82,65.88,65.28,65.37,53.4230522230282,605009,0.0,1.0
2019-11-14,64.86,65.89,64.66,65.77,53.7499486723048,762339,0.0,1.0
2019-11-13,65.2,65.31,64.49,64.69,52.867328259258,1085221,0.0,1.0
2019-11-12,65.33,65.54,64.59,64.81,52.965397194041,1107777,0.0,1.0
2019-11-11,64.76,65.1,64.31,64.83,52.9817420165048,956247,0.0,1.0
2019-11-08,65.0,65.29,64.61,64.66,52.8428110255622,419170,0.585,1.0
2019-11-07,66.58,66.58,65.36,65.57,53.106032936564,570261,0.0,1.0
2019-11-06,66.8,67.7,66.59,66.72,54.0374335447239,570690,0.0,1.0
2019-11-05,66.02,66.92,65.77,66.75,54.0617309518933,1245090,0.0,1.0
2019-11-04,66.99,66.99,66.03,66.32,53.7134681157987,646408,0.0,1.0
2019-11-01,67.1,67.41,65.49,67.09,54.3371015664798,1319758,0.0,1.0
2019-10-31,69.85,70.13,66.23,67.24,54.4585886023267,1999962,0.0,1.0
2019-10-30,68.52,69.79,68.26,69.75,56.4914716688324,829026,0.0,1.0
2019-10-29,67.98,68.63,67.78,68.57,55.535773653503,552109,0.0,1.0
2019-10-28,68.62,68.62,67.84,68.08,55.1389160030696,873266,0.0,1.0
2019-10-25,68.7,69.16,68.36,68.5,55.4790797034411,713781,0.0,1.0
2019-10-24,69.49,69.49,68.43,68.92,55.8192434038126,522395,0.0,1.0
2019-10-23,69.71,69.79,68.15,69.29,56.1189114255684,1471652,0.0,1.0
2019-10-22,69.45,70.0,69.37,69.65,56.4104803116011,618253,0.0,1.0
2019-10-21,68.6,69.58,68.27,69.5,56.2889932757541,704285,0.0,1.0
2019-10-18,68.43,68.87,68.06,68.82,55.7382520465813,1103085,0.0,1.0
2019-10-17,68.45,68.82,68.29,68.47,55.4547822962717,784394,0.0,1.0
2019-10-16,68.38,68.57,68.02,68.47,55.4547822962717,820643,0.0,1.0
2019-10-15,68.73,69.04,68.28,68.6,55.5600710606724,589469,0.0,1.0
2019-10-14,68.26,68.47,67.8,68.44,55.4304848891023,880117,0.0,1.0
2019-10-11,68.55,69.09,68.16,68.49,55.470980567718,493221,0.0,1.0
2019-10-10,68.3,68.64,68.1,68.3,55.3170969889785,683587,0.0,1.0
2019-10-09,68.8,68.84,67.15,68.22,55.2523039031935,534310,0.0,1.0
2019-10-08,68.83,69.01,68.05,68.37,55.3737909390404,781167,0.0,1.0
2019-10-07,68.67,69.47,68.6,68.87,55.7787477251969,754833,0.0,1.0
2019-10-04,68.28,69.04,68.28,69.02,55.9002347610439,478860,0.0,1.0
2019-10-03,68.4,69.14,67.87,68.3,55.3170969889785,941271,0.0,1.0
2019-10-02,69.07,69.29,68.36,68.48,55.4628814319948,835249,0.0,1.0
2019-10-01,69.44,69.88,68.36,69.24,56.0784157469527,861349,0.0,1.0
2019-09-30,69.23,69.72,68.88,69.49,56.280894140031,1015527,0.0,1.0
2019-09-27,69.02,69.27,68.55,69.08,55.9488295753826,883909,0.0,1.0
2019-09-26,67.82,68.95,67.61,68.85,55.7625494537507,711374,0.0,1.0
2019-09-25,67.55,67.82,67.07,67.55,54.7096618097437,1139963,0.0,1.0
2019-09-24,67.78,67.86,67.3,67.62,54.7663557598057,897420,0.0,1.0
2019-09-23,67.26,68.1,67.17,67.67,54.8068514384213,581152,0.0,1.0
2019-09-20,67.84,68.3,67.45,67.73,54.8554462527601,1794463,0.0,1.0
2019-09-19,68.07,68.49,67.93,68.0,55.0741229172846,615053,0.0,1.0
2019-09-18,68.13,68.41,67.25,67.89,54.9850324243302,961015,0.0,1.0
2019-09-17,68.41,68.75,67.74,68.11,55.163213410239,964227,0.0,1.0
2019-09-16,68.29,68.41,67.78,68.23,55.2604030389166,1079791,0.0,1.0
2019-09-13,68.95,69.59,67.79,68.06,55.1227177316234,1704823,0.0,1.0
2019-09-12,68.82,69.26,68.25,69.07,55.9407304396595,824315,0.0,1.0
2019-09-11,68.08,68.74,67.61,68.72,55.65726068935,2184294,0.0,1.0
2019-09-10,68.22,68.88,67.86,68.22,55.2523039031935,1435608,0.0,1.0
2019-09-09,66.89,68.45,66.47,68.39,55.3899892104867,999424,0.0,1.0
2019-09-06,66.73,67.13,66.56,66.92,54.1994162591865,657648,0.0,1.0
2019-09-05,66.48,66.74,65.98,66.58,53.9240456446001,932610,0.0,1.0
2019-09-04,65.88,66.58,65.56,66.48,53.8430542873688,781678,0.0,1.0
2019-09-03,64.17,65.57,64.12,65.33,52.9116536792089,768151,0.0,1.0
2019-08-30,64.54,64.73,64.08,64.51,52.2475245499122,537237,0.0,1.0
2019-08-29,63.58,64.47,63.47,64.43,52.1827314641272,595953,0.0,1.0
2019-08-28,63.03,63.47,62.79,63.32,51.2837273988597,819100,0.0,1.0
2019-08-27,63.95,64.1,62.74,62.83,50.8868697484263,1008793,0.0,1.0
2019-08-26,63.83,63.83,63.0,63.61,51.5186023348305,724200,0.0,1.0
2019-08-23,64.72,65.47,62.97,63.34,51.299925670306,1050231,0.0,1.0
2019-08-22,65.6,65.67,64.79,65.16,52.7739683719157,845132,0.0,1.0
2019-08-21,65.08,65.6,64.88,65.36,52.9359510863783,860832,0.0,1.0
2019-08-20,65.84,65.84,64.96,65.0,52.6443822003456,527881,0.0,1.0
2019-08-19,65.4,65.81,65.06,65.73,53.2356191081341,632755,0.0,1.0
2019-08-16,65.74,65.74,64.88,65.19,52.798265779085,914437,0.0,1.0
2019-08-15,64.76,65.49,64.64,65.04,52.6767787432381,744217,0.0,1.0
2019-08-14,65.27,65.27,64.49,64.71,52.4095072643748,1217604,0.0,1.0
2019-08-13,64.68,65.32,64.48,65.2,52.8063649148082,897786,0.0,1.0
2019-08-12,64.72,65.12,64.46,64.84,52.5147960287755,804376,0.0,1.0
2019-08-09,65.16,65.41,64.48,64.98,52.6281839288993,586748,0.585,1.0
2019-08-08,64.67,65.64,64.19,65.6,52.6562779796507,1127793,0.0,1.0
2019-08-07,63.96,65.35,63.11,64.7,51.9338595317591,1074622,0.0,1.0
2019-08-06,64.0,64.63,63.27,64.21,51.5405428212404,1032188,0.0,1.0
2019-08-05,65.63,65.64,62.9,63.84,51.2435485704405,986544,0.0,1.0
2019-08-02,65.99,67.44,65.23,65.76,52.7847079259425,1183725,0.0,1.0
2019-08-01,66.52,66.81,65.88,65.96,52.9452453588073,1040343,0.0,1.0
2019-07-31,67.0,67.44,66.09,66.7,53.539233860407,938917,0.0,1.0
2019-07-30,66.68,67.35,66.47,66.93,53.7238519082015,618802,0.0,1.0
2019-07-29,66.46,67.07,66.36,66.74,53.5713413469799,467684,0.0,1.0
2019-07-26,66.25,66.52,65.31,66.2,53.137890278245,659989,0.0,1.0
2019-07-25,66.2,66.53,65.42,66.12,53.0736753050991,1009430,0.0,1.0
2019-07-24,65.68,66.25,65.15,66.15,53.0977559200288,867106,0.0,1.0
2019-07-23,64.7,65.72,64.46,65.55,52.6161436214345,750969,0.0,1.0
2019-07-22,65.11,65.22,64.59,64.63,51.8776714302564,680367,0.0,1.0
2019-07-19,66.53,66.66,64.98,65.01,52.1826925526995,767560,0.0,1.0
2019-07-18,66.43,66.79,65.79,66.54,53.4108039141152,593170,0.0,1.0
2019-07-17,67.48,67.7,66.27,66.54,53.4108039141152,759734,0.0,1.0
2019-07-16,68.05,68.07,67.13,67.23,53.9646580574987,822745,0.0,1.0
2019-07-15,68.62,68.9,68.09,68.14,54.6951033770335,613789,0.0,1.0
2019-07-12,68.76,68.88,68.33,68.54,55.0161782427631,478072,0.0,1.0
2019-07-11,69.44,69.58,68.18,68.6,55.0643394726225,751652,0.0,1.0
2019-07-10,69.44,69.83,68.79,69.42,55.7225429473681,555121,0.0,1.0
2019-07-09,68.87,69.52,68.63,69.41,55.7145160757249,571964,0.0,1.0
2019-07-08,68.43,69.02,68.34,68.82,55.2409306487737,598267,0.0,1.0
2019-07-05,68.22,68.68,67.51,68.48,54.9680170129036,357533,0.0,1.0
2019-07-03,67.89,68.82,67.89,68.81,55.2329037771305,313718,0.0,1.0
2019-07-02,66.84,67.82,66.53,67.75,54.3820553829471,579594,0.0,1.0
2019-07-01,67.22,67.31,65.56,66.72,53.5552876036935,794497,0.0,1.0
2019-06-28,66.97,67.61,66.58,66.74,53.5713413469799,1872304,0.0,1.0
2019-06-27,66.33,67.13,66.33,66.9,53.6997712932718,816255,0.0,1.0
2019-06-26,67.91,68.36,66.19,66.23,53.1619708931747,1023759,0.0,1.0
2019-06-25,68.93,69.59,67.94,68.02,54.5987809173146,993457,0.0,1.0
2019-06-24,69.55,69.97,68.6,68.86,55.2730381353467,1241456,0.0,1.0
2019-06-21,69.73,69.73,68.45,69.52,55.8028116638005,2922531,0.0,1.0
2019-06-20,70.15,70.15,69.68,69.9,56.1078327862436,937494,0.0,1.0
2019-06-19,69.09,70.045,65.5917,69.74,55.9794028399518,913362,0.0,1.0
2019-06-18,69.86,70.26,68.8,69.19,55.5379248995736,886502,0.0,1.0
2019-06-17,69.06,69.73,69.06,69.56,55.8349191503735,928007,0.0,1.0
2019-06-14,68.5,68.96,68.42,68.87,55.28106500699,632892,0.0,1.0
2019-06-13,68.01,68.66,67.77,68.51,54.9920976278333,779187,0.0,1.0
2019-06-12,67.76,68.05,67.35,67.8,54.4221897411633,837641,0.0,1.0
2019-06-11,67.55,67.91,66.07,67.53,54.2054642067959,854304,0.0,1.0
2019-06-10,67.56,67.72,67.13,67.48,54.1653298485797,724854,0.0,1.0
2019-06-07,68.22,68.37,67.42,67.47,54.1573029769364,610564,0.0,1.0
2019-06-06,67.69,68.49,67.3,67.89,54.4944315859525,503064,0.0,1.0
2019-06-05,66.2,67.96,66.1,67.91,54.510485329239,738997,0.0,1.0
2019-06-04,66.06,66.2,65.17,65.85,52.8569497707316,610967,0.0,1.0
2019-06-03,66.1,66.26,65.31,66.01,52.9853797170235,691140,0.0,1.0
2019-05-31,65.08,66.42,64.88,65.96,52.9452453588073,1448247,0.0,1.0
2019-05-30,65.1,66.53,64.94,65.3,52.4154718303535,1568250,0.0,1.0
2019-05-29,66.42,67.02,64.9,65.11,52.2629612691319,2049060,0.0,1.0
2019-05-28,66.86,67.1,66.34,66.42,53.3144814543963,2096919,0.0,1.0
2019-05-24,67.01,67.19,66.55,66.76,53.5873950902664,622953,0.0,1.0
2019-05-23,66.13,66.81,65.84,66.73,53.5633144753367,974059,0.0,1.0
2019-05-22,66.47,66.76,66.03,66.39,53.2904008394666,1224383,0.0,1.0
2019-05-21,66.23,67.0,65.78,66.49,53.370669555899,1161517,0.0,1.0
2019-05-20,66.96,67.87,65.82,66.07,53.0335409468829,804943,0.0,1.0
2019-05-17,67.15,67.82,66.78,66.96,53.7479325231312,1293131,0.0,1.0
2019-05-16,66.84,67.72,66.84,67.25,53.9807118007852,1022288,0.0,1.0
2019-05-15,66.41,67.35,66.26,66.85,53.6596369350556,1208190,0.0,1.0
2019-05-14,65.71,66.71,65.71,66.43,53.3225083260395,1137623,0.0,1.0
2019-05-13,65.02,66.15,65.02,65.99,52.969325973737,1146249,0.0,1.0
2019-05-10,64.74,65.68,64.41,65.54,52.6081167497912,618844,0.585,1.0
2019-05-09,65.16,65.55,64.72,65.38,52.0154052642926,550648,0.0,1.0
2019-05-08,65.26,65.88,65.07,65.28,51.9358466756351,1009043,0.0,1.0
2019-05-07,66.07,66.22,64.52,65.12,51.8085529337831,737097,0.0,1.0
2019-05-06,67.04,67.04,66.13,66.3,52.7473442799419,617940,0.0,1.0
2019-05-03,67.25,67.8,65.84,66.8,53.1451372232296,1079545,0.0,1.0
2019-05-02,67.33,68.03,65.07,66.96,53.2724309650816,851948,0.0,1.0
2019-05-01,67.21,67.75,66.76,67.3,53.5429301665172,540318,0.0,1.0
2019-04-30,66.63,67.33,66.12,67.17,53.4395040012624,726200,0.0,1.0
2019-04-29,67.47,67.76,66.55,66.64,53.0178434813775,366606,0.0,1.0
2019-04-26,67.56,67.87,67.21,67.57,53.7577383558925,360578,0.0,1.0
2019-04-25,66.66,67.63,66.23,67.42,53.6384004729062,640877,0.0,1.0
2019-04-24,66.16,67.05,65.94,66.94,53.2565192473501,509771,0.0,1.0
2019-04-23,64.94,66.01,64.68,65.97,52.4848009373721,582436,0.0,1.0
2019-04-22,66.05,66.34,64.02,64.64,51.4266717082269,918379,0.0,1.0
2019-04-18,65.8,66.59,65.58,66.38,52.8109911508679,752144,0.0,1.0
2019-04-17,66.45,66.5,65.56,65.69,52.262036889131,1211055,0.0,1.0
2019-04-16,68.27,68.52,66.17,66.46,52.8746380217939,612034,0.0,1.0
2019-04-15,68.9,69.01,68.15,68.39,54.4101187828843,384910,0.0,1.0
2019-04-12,68.36,68.9,67.79,68.86,54.7840441495747,536564,0.0,1.0
2019-04-11,68.75,68.99,68.07,68.36,54.386251206287,333548,0.0,1.0
2019-04-10,67.84,68.82,67.68,68.78,54.7203972786486,706777,0.0,1.0
2019-04-09,68.23,68.32,67.41,67.55,53.741826638161,540945,0.0,1.0
2019-04-08,68.89,68.98,68.15,68.23,54.2828250410322,536406,0.0,1.0
2019-04-05,68.03,68.9,67.88,68.86,54.7840441495747,593177,0.0,1.0
2019-04-04,67.92,68.07,67.62,67.98,54.0839285693884,681587,0.0,1.0
2019-04-03,67.75,68.4,67.2,67.95,54.0600609927911,743759,0.0,1.0
2019-04-02,67.85,67.92,66.72,67.66,53.8293410856843,1556249,0.0,1.0
2019-04-01,67.51,67.98,66.52,67.68,53.8452528034158,693997,0.0,1.0
2019-03-29,68.09,68.33,67.16,67.49,53.6940914849665,962600,0.0,1.0
2019-03-28,67.52,68.1,67.32,68.05,54.1396195814487,687534,0.0,1.0
2019-03-27,67.1,67.41,66.74,67.37,53.5986211785775,714798,0.0,1.0
2019-03-26,66.14,67.18,66.14,67.11,53.3917688480679,601853,0.0,1.0
2019-03-25,66.16,66.46,65.74,66.13,52.6120946792241,602591,0.0,1.0
2019-03-22,66.14,66.86,65.87,66.11,52.5961829614926,712179,0.0,1.0
2019-03-21,64.71,66.17,64.36,66.0,52.5086685139693,1080829,0.0,1.0
2019-03-20,64.33,65.74,63.97,64.81,51.5619213089447,590737,0.0,1.0
2019-03-19,64.46,64.68,64.06,64.34,51.1879959422543,460578,0.0,1.0
2019-03-18,64.82,65.88,64.14,64.47,51.2914221075091,825616,0.0,1.0
2019-03-15,65.28,65.42,64.61,64.76,51.522142014616,1359929,0.0,1.0
2019-03-14,65.44,65.5,64.03,65.32,51.9676701110981,506553,0.0,1.0
2019-03-13,64.95,65.64,64.95,65.32,51.9676701110981,558743,0.0,1.0
2019-03-12,64.63,65.1,64.59,64.98,51.6971709096625,524810,0.0,1.0
2019-03-11,63.89,64.7,63.73,64.54,51.3471131195694,798130,0.0,1.0
2019-03-08,63.99,64.41,63.56,63.77,50.7345119869064,781845,0.0,1.0
2019-03-07,64.37,64.89,63.86,64.01,50.9254525996845,850766,0.0,1.0
2019-03-06,64.94,65.29,64.38,64.44,51.2675545309119,637514,0.0,1.0
2019-03-05,64.52,65.35,64.37,65.1,51.7926412160516,563578,0.0,1.0
2019-03-04,64.18,64.57,63.81,64.52,51.3312014018379,1000754,0.0,1.0
2019-03-01,65.32,65.36,63.61,64.18,51.0607022004023,1038476,0.0,1.0
2019-02-28,65.56,65.97,64.72,65.25,51.9119790990379,1284847,0.0,1.0
2019-02-27,65.49,65.58,64.74,65.09,51.7846853571858,696212,0.0,1.0
2019-02-26,65.92,65.98,65.43,65.79,52.3415954777885,576274,0.0,1.0
2019-02-25,66.1,66.23,65.5741,65.78,52.3336396189228,574345,0.0,1.0
2019-02-22,65.74,66.41,65.53,65.88,52.4131982075803,519304,0.585,1.0
2019-02-21,65.63,66.43,65.22,66.37,52.338282780969,769116,0.0,1.0
2019-02-20,66.57,66.57,65.29,65.83,51.9124477244416,779732,0.0,1.0
2019-02-19,66.19,67.1,66.13,66.57,52.4959994685717,967902,0.0,1.0
2019-02-15,66.19,66.34,65.45,66.32,52.2988536090683,1031386,0.0,1.0
2019-02-14,66.14,66.38,65.16,65.76,51.8572468837806,1010066,0.0,1.0
2019-02-13,65.12,65.56,65.04,65.48,51.6364435211368,852763,0.0,1.0
2019-02-12,66.24,66.27,65.2,65.33,51.5181560054347,799317,0.0,1.0
2019-02-11,65.8,66.38,65.57,66.27,52.2594244371676,561031,0.0,1.0
2019-02-08,65.68,65.93,65.24,65.72,51.8257035462601,710969,0.0,1.0
2019-02-07,64.2,65.82,63.97,65.73,51.8335893806402,821734,0.0,1.0
2019-02-06,64.54,65.03,64.13,64.49,50.8557459175032,1191713,0.0,1.0
2019-02-05,64.86,64.98,64.16,64.77,51.0765492801471,1233503,0.0,1.0
2019-02-04,64.68,65.06,64.16,64.84,51.131750120808,1136019,0.0,1.0
2019-02-01,65.26,65.77,63.78,64.45,50.8242025799827,1077465,0.0,1.0
2019-01-31,64.75,65.11,64.2,65.0,51.2579234708902,1512881,0.0,1.0
2019-01-30,64.01,65.1,63.17,64.96,51.2263801333697,1224191,0.0,1.0
2019-01-29,63.48,63.95,62.37,63.91,50.3983675234553,515469,0.0,1.0
2019-01-28,62.67,63.52,61.38,63.5,50.0750483138697,815906,0.0,1.0
2019-01-25,61.64,62.9,61.64,62.75,49.4836107353594,718906,0.0,1.0
2019-01-24,61.38,61.69,61.05,61.44,48.4505664315615,384499,0.0,1.0
2019-01-23,61.43,61.73,61.05,61.46,48.4663381003217,645895,0.0,1.0
2019-01-22,61.86,61.86,60.94,61.55,48.537310609743,726150,0.0,1.0
2019-01-18,61.67,61.82,61.09,61.69,48.6477122910649,1149717,0.0,1.0
2019-01-17,61.12,61.64,60.98,61.45,48.4584522659416,601685,0.0,1.0
2019-01-16,60.58,61.51,60.28,61.17,48.2376489032978,818290,0.0,1.0
2019-01-15,60.0,60.65,59.78,60.6,47.78815634363,742558,0.0,1.0
2019-01-14,59.64,60.67,59.27,59.83,47.1809470963594,882142,0.0,1.0
2019-01-11,59.46,59.84,58.28,59.79,47.1494037588389,711002,0.0,1.0
2019-01-10,58.38,59.67,58.18,59.56,46.9680295680957,1114158,0.0,1.0
2019-01-09,58.98,59.11,58.17,58.81,46.3765919895855,824480,0.0,1.0
2019-01-08,57.84,58.94,57.6,58.88,46.4317928302464,1445986,0.0,1.0
2019-01-07,57.22,58.9,57.07,57.66,45.4697210358697,1216060,0.0,1.0
2019-01-04,57.14,59.62,56.86,57.1,45.028114310582,1450703,0.0,1.0
2019-01-03,56.79,57.85,56.77,56.89,44.8625117885992,1050809,0.0,1.0
2019-01-02,58.29,58.29,56.5,56.81,44.7994251135581,1064536,0.0,1.0
2018-12-31,58.6,58.75,57.47,58.68,46.2740761426437,1013292,0.0,1.0
2018-12-28,58.69,59.79,57.66,58.47,46.1084736206608,1363247,0.0,1.0
2018-12-27,57.56,58.39,56.69,58.34,46.005957773719,1504642,0.0,1.0
2018-12-26,55.97,58.17,55.5,58.08,45.8009260798355,1193238,0.0,1.0
2018-12-24,57.32,57.75,55.7,55.76,43.9714125036437,703634,0.0,1.0
2018-12-21,57.37,58.96,56.87,57.46,45.312004348267,2451086,0.0,1.0
2018-12-20,58.04,58.27,57.19,57.53,45.3672051889279,1358261,0.0,1.0
2018-12-19,59.39,60.74,57.73,57.75,45.5406935452909,2008370,0.0,1.0
2018-12-18,58.79,59.61,58.32,59.27,46.7393403710718,1642155,0.0,1.0
2018-12-17,61.59,61.89,57.89,58.24,45.9270994299176,2004201,0.0,1.0
2018-12-14,61.93,62.22,61.25,61.5,48.4978814378423,1550038,0.0,1.0
2018-12-13,62.16,63.36,62.16,62.3,49.1287481882532,1504515,0.0,1.0
2018-12-12,64.11,64.5,62.17,62.21,49.057775678832,1350731,0.0,1.0
2018-12-11,64.4,64.73,63.9,63.93,50.4141391922156,862145,0.0,1.0
2018-12-10,65.21,65.21,63.41,64.16,50.5955133829587,1058211,0.0,1.0
2018-12-07,65.81,65.84,64.87,65.06,51.3052384771711,1241904,0.0,1.0
2018-12-06,62.83,65.9,62.44,65.82,51.9045618900615,1544270,0.0,1.0
2018-12-04,64.21,64.48,62.95,63.19,49.8305874480854,1451950,0.0,1.0
2018-12-03,63.85,64.09,63.51,64.06,50.5166550391574,1139337,0.0,1.0
2018-11-30,63.06,63.78,63.03,63.66,50.2012216639519,1357239,0.0,1.0
2018-11-29,62.87,63.16,62.35,62.82,49.5388115760204,977717,0.0,1.0
2018-11-28,62.6,62.92,62.23,62.87,49.5782407479211,1259525,0.0,1.0
2018-11-27,62.6,62.82,62.29,62.64,49.3968665571779,1090302,0.0,1.0
2018-11-26,62.91,63.19,62.22,62.58,49.3495515508971,896336,0.0,1.0
2018-11-23,63.24,63.24,62.07,62.77,49.4993824041197,262200,0.0,1.0
2018-11-21,63.55,64.35,62.82,63.19,49.8305874480854,682442,0.0,1.0
2018-11-20,63.6,64.41,63.21,63.55,50.1144774857704,644868,0.0,1.0
2018-11-19,63.64,64.26,63.08,63.56,50.1223633201505,866619,0.0,1.0
2018-11-16,62.49,63.52,62.13,63.52,50.09081998263,1045048,0.0,1.0
2018-11-15,63.58,63.79,62.33,62.53,49.3101223789964,856392,0.0,1.0
2018-11-14,64.8,64.96,63.67,63.88,50.3747100203149,728795,0.0,1.0
2018-11-13,64.53,64.8,63.71,64.54,50.8951750894039,937069,0.555,1.0
2018-11-12,65.34,66.09,64.94,65.03,50.8443541910122,634545,0.0,1.0
2018-11-09,64.96,65.66,64.89,65.25,51.0163633855689,556078,0.0,1.0
2018-11-08,63.87,64.97,63.76,64.94,50.773986793239,798542,0.0,1.0
2018-11-07,63.8,64.22,63.36,64.1,50.1172244140224,912561,0.0,1.0
2018-11-06,63.39,63.56,63.0,63.47,49.6246526296101,927646,0.0,1.0
2018-11-05,63.08,63.96,62.96,63.29,49.4839178340637,1177225,0.0,1.0
2018-11-02,64.08,64.31,62.32,62.81,49.1086250459399,699517,0.0,1.0
2018-11-01,63.53,64.08,63.08,64.06,50.0859500150121,963348,0.0,1.0
2018-10-31,64.88,64.88,63.27,63.36,49.5386480323317,1617059,0.0,1.0
2018-10-30,65.0,65.76,64.61,64.89,50.7348937944761,1048002,0.0,1.0
2018-10-29,64.68,65.35,64.39,64.9,50.7427123942287,1019588,0.0,1.0
2018-10-26,64.34,64.73,63.15,64.09,50.1094058142699,1086333,0.0,1.0
2018-10-25,62.88,64.68,62.64,64.19,50.1875918117956,1192680,0.0,1.0
2018-10-24,62.83,63.27,62.45,62.76,49.069532047177,1024765,0.0,1.0
2018-10-23,62.15,63.09,61.97,62.75,49.0617134474245,723151,0.0,1.0
2018-10-22,63.49,64.14,62.52,62.52,48.8818856531152,792684,0.0,1.0
2018-10-19,63.07,63.78,62.97,63.45,49.6090154301049,934710,0.0,1.0
2018-10-18,63.06,63.64,62.91,62.94,49.2102668427234,1081171,0.0,1.0
2018-10-17,62.87,63.37,62.52,63.02,49.2728156407441,1083613,0.0,1.0
2018-10-16,62.17,63.25,61.68,62.98,49.2415412417338,993232,0.0,1.0
2018-10-15,61.56,62.62,61.56,61.92,48.4127696679605,1464014,0.0,1.0
2018-10-12,62.08,62.71,61.42,61.74,48.2720348724141,1182981,0.0,1.0
2018-10-11,63.56,63.68,61.61,61.67,48.2173046741461,1496042,0.0,1.0
2018-10-10,63.62,64.26,63.12,63.2,49.4135504362905,2428245,0.0,1.0
2018-10-09,64.29,64.41,63.57,64.05,50.0781314152596,1593031,0.0,1.0
2018-10-08,63.26,64.79,63.26,64.26,50.2423220100637,1587541,0.0,1.0
2018-10-05,63.16,63.41,62.88,63.13,49.3588202380224,902822,0.0,1.0
2018-10-04,62.96,63.46,62.37,63.04,49.2884528402492,932106,0.0,1.0
2018-10-03,64.19,64.61,62.61,63.2,49.4135504362905,975607,0.0,1.0
2018-10-02,64.49,64.7,64.12,64.19,50.1875918117956,913579,0.0,1.0
2018-10-01,64.71,64.94,64.26,64.49,50.422149804373,885840,0.0,1.0
2018-09-28,63.54,64.69,63.51,64.67,50.5628845999194,1068616,0.0,1.0
2018-09-27,63.5,64.02,63.37,63.46,49.6168340298575,609015,0.0,1.0
2018-09-26,64.28,64.58,63.32,63.38,49.5542852318369,589168,0.0,1.0
2018-09-25,64.04,64.74,63.93,64.31,50.2814150088266,746990,0.0,1.0
2018-09-24,65.32,65.46,63.62,63.95,49.9999454177338,1182507,0.0,1.0
2018-09-21,65.24,65.93,65.23,65.37,51.1101865825998,6329598,0.0,1.0
2018-09-20,64.53,65.41,64.2,65.32,51.0710935838369,1026273,0.0,1.0
2018-09-19,65.44,65.52,64.48,64.5,50.4299684041256,1304641,0.0,1.0
