,NUVA_Open,NUVA_High,NUVA_Low,NUVA_Close,NUVA_Adj Close,NUVA_Volume,NUVA_Dividend Amount,NUVA_Split Coefficient
2018-05-07,50.0,50.15,49.32,49.44,49.44,466549,0.0,1.0
2018-05-04,49.53,50.37,48.465,49.95,49.95,1058528,0.0,1.0
2018-05-03,47.51,49.62,46.715,49.54,49.54,1650481,0.0,1.0
2018-05-02,49.5,50.17,47.4,48.15,48.15,3056315,0.0,1.0
2018-05-01,53.08,53.69,52.01,53.14,53.14,854968,0.0,1.0
2018-04-30,53.9,54.55,52.98,53.21,53.21,556307,0.0,1.0
2018-04-27,54.13,54.529,53.56,53.91,53.91,541366,0.0,1.0
2018-04-26,53.31,54.16,52.86,53.86,53.86,1376773,0.0,1.0
2018-04-25,51.97,53.34,51.93,53.31,53.31,696840,0.0,1.0
2018-04-24,53.18,53.3,51.56,52.22,52.22,523189,0.0,1.0
2018-04-23,53.0,53.34,52.82,53.02,53.02,327580,0.0,1.0
2018-04-20,52.27,53.15,51.83,52.89,52.89,471784,0.0,1.0
2018-04-19,52.89,53.9699,51.64,52.45,52.45,788183,0.0,1.0
2018-04-18,52.54,53.27,52.17,52.87,52.87,746596,0.0,1.0
2018-04-17,55.07,55.07,51.06,52.32,52.32,1601971,0.0,1.0
2018-04-16,55.11,55.365,54.8,54.92,54.92,531008,0.0,1.0
2018-04-13,55.41,55.49,54.53,55.01,55.01,687731,0.0,1.0
2018-04-12,56.02,56.34,54.5725,55.32,55.32,970071,0.0,1.0
2018-04-11,55.2,56.11,54.541,55.79,55.79,1142179,0.0,1.0
2018-04-10,55.18,55.8899,54.41,55.42,55.42,727228,0.0,1.0
2018-04-09,54.58,55.32,54.22,54.78,54.78,667390,0.0,1.0
2018-04-06,54.68,55.32,54.05,54.42,54.42,705089,0.0,1.0
2018-04-05,54.44,55.25,53.61,54.92,54.92,632492,0.0,1.0
2018-04-04,53.16,54.15,52.54,54.09,54.09,1129510,0.0,1.0
2018-04-03,53.24,53.79,52.01,53.64,53.64,992246,0.0,1.0
2018-04-02,52.07,53.39,51.57,53.07,53.07,1240356,0.0,1.0
2018-03-29,51.17,52.64,51.17,52.21,52.21,593639,0.0,1.0
2018-03-28,50.66,51.99,50.47,51.5,51.5,473743,0.0,1.0
2018-03-27,51.17,51.29,50.52,50.66,50.66,574725,0.0,1.0
2018-03-26,50.82,51.23,49.5,51.15,51.15,508812,0.0,1.0
2018-03-23,50.76,51.78,50.11,50.21,50.21,570775,0.0,1.0
2018-03-22,51.08,51.68,50.81,50.91,50.91,348908,0.0,1.0
2018-03-21,50.9,51.67,50.671,51.4,51.4,442707,0.0,1.0
2018-03-20,51.08,51.2,50.46,50.83,50.83,239080,0.0,1.0
2018-03-19,52.0,52.045,50.26,50.88,50.88,750158,0.0,1.0
2018-03-16,50.83,52.28,50.78,52.14,52.14,914879,0.0,1.0
2018-03-15,50.88,51.255,50.4,50.77,50.77,356310,0.0,1.0
2018-03-14,50.48,50.97,50.1,50.67,50.67,576153,0.0,1.0
2018-03-13,50.96,51.7,50.38,50.74,50.74,582363,0.0,1.0
2018-03-12,51.85,51.95,50.64,50.66,50.66,555884,0.0,1.0
2018-03-09,51.06,51.97,50.72,51.89,51.89,511851,0.0,1.0
2018-03-08,51.01,51.46,50.05,50.65,50.65,530776,0.0,1.0
2018-03-07,50.53,51.45,50.53,50.95,50.95,629531,0.0,1.0
2018-03-06,50.11,51.06,49.92,51.04,51.04,1006638,0.0,1.0
2018-03-05,47.82,49.53,47.82,49.4,49.4,475962,0.0,1.0
2018-03-02,47.82,48.89,47.38,48.03,48.03,796427,0.0,1.0
2018-03-01,48.26,48.98,47.63,47.93,47.93,521485,0.0,1.0
2018-02-28,48.41,49.045,47.96,48.36,48.36,779104,0.0,1.0
2018-02-27,48.39,50.48,47.86,48.45,48.45,1777178,0.0,1.0
2018-02-26,47.93,48.64,47.03,48.23,48.23,1117888,0.0,1.0
2018-02-23,47.31,47.89,46.72,47.86,47.86,437516,0.0,1.0
2018-02-22,47.57,48.0,46.95,46.98,46.98,303722,0.0,1.0
2018-02-21,47.5,48.27,47.0101,47.42,47.42,603186,0.0,1.0
2018-02-20,48.13,48.51,47.22,47.55,47.55,728047,0.0,1.0
2018-02-16,47.92,48.91,47.6,48.21,48.21,704017,0.0,1.0
2018-02-15,46.75,48.63,46.48,48.0,48.0,748025,0.0,1.0
2018-02-14,46.18,46.93,46.18,46.45,46.45,509992,0.0,1.0
2018-02-13,46.45,47.27,45.92,46.54,46.54,569599,0.0,1.0
2018-02-12,46.52,47.07,45.82,46.62,46.62,1051187,0.0,1.0
2018-02-09,46.45,46.81,44.62,46.43,46.43,1090773,0.0,1.0
2018-02-08,47.05,47.49,46.02,46.03,46.03,1064670,0.0,1.0
2018-02-07,47.23,47.67,46.65,47.05,47.05,1065659,0.0,1.0
2018-02-06,47.5,48.675,46.99,47.4,47.4,1157651,0.0,1.0
2018-02-05,48.92,49.7,48.39,48.4,48.4,1270690,0.0,1.0
2018-02-02,48.25,49.2,48.14,49.13,49.13,954760,0.0,1.0
2018-02-01,48.25,48.62,47.97,48.5,48.5,1333451,0.0,1.0
2018-01-31,50.05,50.3,48.33,48.87,48.87,1458724,0.0,1.0
2018-01-30,50.92,51.44,49.94,49.96,49.96,591248,0.0,1.0
2018-01-29,51.26,51.98,51.21,51.45,51.45,984689,0.0,1.0
2018-01-26,51.33,51.815,50.5,51.43,51.43,850409,0.0,1.0
2018-01-25,51.86,51.8798,50.9487,51.24,51.24,1090703,0.0,1.0
2018-01-24,52.35,52.6099,51.39,51.41,51.41,595362,0.0,1.0
2018-01-23,52.01,52.52,51.93,52.08,52.08,790772,0.0,1.0
2018-01-22,52.05,52.3,51.09,52.26,52.26,823398,0.0,1.0
2018-01-19,50.79,52.32,50.74,52.08,52.08,1383740,0.0,1.0
2018-01-18,50.3,51.2,50.075,50.79,50.79,763819,0.0,1.0
2018-01-17,50.21,51.5,48.41,50.29,50.29,2101708,0.0,1.0
2018-01-16,53.6,54.01,51.25,51.99,51.99,1390757,0.0,1.0
2018-01-12,52.8,53.95,52.4,53.33,53.33,1558293,0.0,1.0
2018-01-11,52.46,53.2699,52.02,52.49,52.49,1276826,0.0,1.0
2018-01-10,53.27,53.76,51.81,52.61,52.61,1570691,0.0,1.0
2018-01-09,55.62,56.72,53.05,53.26,53.26,2287579,0.0,1.0
2018-01-08,59.0,59.22,54.87,55.56,55.56,2543161,0.0,1.0
2018-01-05,61.33,61.77,59.97,61.01,61.01,1185273,0.0,1.0
2018-01-04,61.4,63.38,60.87,60.92,60.92,985171,0.0,1.0
2018-01-03,61.57,61.77,60.16,60.77,60.77,704557,0.0,1.0
2018-01-02,59.09,61.85,58.73,61.28,61.28,895141,0.0,1.0
2017-12-29,59.22,59.25,58.25,58.49,58.49,371924,0.0,1.0
2017-12-28,59.03,59.28,57.67,59.22,59.22,601108,0.0,1.0
2017-12-27,58.89,59.65,58.57,58.84,58.84,280026,0.0,1.0
2017-12-26,58.7,59.2825,58.68,58.9,58.9,231066,0.0,1.0
2017-12-22,58.68,59.5799,58.21,58.71,58.71,497435,0.0,1.0
2017-12-21,59.25,60.35,58.25,58.47,58.47,444001,0.0,1.0
2017-12-20,59.5,60.23,59.16,59.24,59.24,478026,0.0,1.0
2017-12-19,60.71,61.3271,59.3,59.5,59.5,532021,0.0,1.0
2017-12-18,61.17,61.77,60.3,60.45,60.45,699503,0.0,1.0
2017-12-15,59.85,61.21,59.68,60.79,60.79,928267,0.0,1.0
2017-12-14,59.13,59.78,58.85,59.58,59.58,527279,0.0,1.0
2017-12-13,58.72,59.489,58.29,59.16,59.16,441146,0.0,1.0
2017-12-12,58.08,59.1,57.93,58.69,58.69,489927,0.0,1.0
2017-12-11,58.36,58.4,57.51,57.96,57.96,467763,0.0,1.0
2017-12-08,58.02,58.44,57.61,58.17,58.17,328906,0.0,1.0
2017-12-07,58.7,59.01,57.87,58.03,58.03,531736,0.0,1.0
2017-12-06,58.54,59.08,58.05,58.65,58.65,548190,0.0,1.0
2017-12-05,60.0,60.34,58.42,58.44,58.44,717804,0.0,1.0
2017-12-04,59.58,61.49,59.58,60.09,60.09,1165726,0.0,1.0
2017-12-01,57.51,59.63,56.547,58.84,58.84,1307911,0.0,1.0
2017-11-30,58.14,58.65,57.47,57.69,57.69,770964,0.0,1.0
2017-11-29,56.68,58.36,56.46,57.89,57.89,890770,0.0,1.0
2017-11-28,56.35,56.7,56.09,56.41,56.41,439436,0.0,1.0
2017-11-27,56.57,57.24,55.8945,56.35,56.35,461677,0.0,1.0
2017-11-24,56.34,56.85,56.01,56.57,56.57,133566,0.0,1.0
2017-11-22,56.0,56.91,55.14,56.35,56.35,457431,0.0,1.0
2017-11-21,55.6,56.05,55.3,55.96,55.96,423041,0.0,1.0
2017-11-20,57.44,57.47,55.18,55.48,55.48,710280,0.0,1.0
2017-11-17,56.36,57.92,56.36,57.29,57.29,674778,0.0,1.0
2017-11-16,55.71,56.82,55.5,56.69,56.69,581761,0.0,1.0
2017-11-15,56.01,56.24,55.21,55.7,55.7,403502,0.0,1.0
2017-11-14,56.31,56.7,55.6,56.29,56.29,302390,0.0,1.0
2017-11-13,55.39,56.49,55.0,56.49,56.49,519494,0.0,1.0
2017-11-10,56.33,56.53,55.07,55.32,55.32,545660,0.0,1.0
2017-11-09,56.3,56.98,55.5,56.73,56.73,330763,0.0,1.0
2017-11-08,55.79,56.47,55.43,56.32,56.32,369794,0.0,1.0
2017-11-07,56.42,57.12,55.9,55.96,55.96,484842,0.0,1.0
2017-11-06,56.91,57.35,56.43,56.44,56.44,823367,0.0,1.0
2017-11-03,56.04,57.14,55.19,57.01,57.01,655616,0.0,1.0
2017-11-02,56.49,57.23,56.05,56.07,56.07,528799,0.0,1.0
2017-11-01,56.7,57.51,55.87,56.22,56.22,1123340,0.0,1.0
2017-10-31,57.21,57.91,56.15,56.73,56.73,921314,0.0,1.0
2017-10-30,58.09,58.67,56.43,57.07,57.07,1126772,0.0,1.0
2017-10-27,58.57,59.08,57.95,58.43,58.43,1093195,0.0,1.0
2017-10-26,59.01,59.54,58.0,58.51,58.51,1128412,0.0,1.0
2017-10-25,58.09,59.93,56.93,59.16,59.16,4337778,0.0,1.0
2017-10-24,54.97,55.79,54.39,54.59,54.59,2002879,0.0,1.0
2017-10-23,54.89,55.54,54.58,54.97,54.97,756932,0.0,1.0
2017-10-20,55.06,55.73,54.7,55.05,55.05,962940,0.0,1.0
2017-10-19,54.1,54.93,53.64,54.57,54.57,1073625,0.0,1.0
2017-10-18,53.73,54.73,53.06,54.18,54.18,1114562,0.0,1.0
2017-10-17,52.05,53.95,51.91,53.71,53.71,1052527,0.0,1.0
2017-10-16,50.8,53.03,50.8,52.18,52.18,1846319,0.0,1.0
2017-10-13,50.94,51.3,50.04,50.82,50.82,1243187,0.0,1.0
2017-10-12,50.05,51.21,49.25,51.08,51.08,2214386,0.0,1.0
2017-10-11,53.4,53.65,50.34,50.58,50.58,3201373,0.0,1.0
2017-10-10,54.61,54.92,53.23,53.73,53.73,1762613,0.0,1.0
2017-10-09,56.72,57.06,53.97,54.16,54.16,1060761,0.0,1.0
2017-10-06,55.92,58.4,55.92,56.95,56.95,1301817,0.0,1.0
2017-10-05,55.73,56.65,55.73,56.46,56.46,598259,0.0,1.0
2017-10-04,54.53,55.86,54.53,55.73,55.73,908653,0.0,1.0
2017-10-03,54.7,54.7,53.01,54.44,54.44,2467459,0.0,1.0
2017-10-02,55.24,56.42,54.36,54.42,54.42,2489874,0.0,1.0
2017-09-29,54.93,56.08,54.6,55.46,55.46,870276,0.0,1.0
2017-09-28,56.13,56.37,54.43,54.99,54.99,1016666,0.0,1.0
2017-09-27,55.11,56.49,54.83,56.17,56.17,664232,0.0,1.0
2017-09-26,55.06,55.54,54.84,55.1,55.1,645408,0.0,1.0
2017-09-25,54.15,55.35,54.0,55.06,55.06,932422,0.0,1.0
2017-09-22,54.6,54.66,54.01,54.25,54.25,715224,0.0,1.0
2017-09-21,53.05,54.64,53.02,54.61,54.61,1088852,0.0,1.0
2017-09-20,54.0,54.45,52.87,53.67,53.67,1680562,0.0,1.0
2017-09-19,57.85,58.44,52.85,53.54,53.54,5318514,0.0,1.0
2017-09-18,58.5,58.63,57.75,57.8,57.8,1132704,0.0,1.0
2017-09-15,57.99,59.0,57.46,58.48,58.48,1705251,0.0,1.0
2017-09-14,58.29,58.87,57.9,57.99,57.99,1463742,0.0,1.0
2017-09-13,60.14,60.38,58.35,58.44,58.44,1258497,0.0,1.0
2017-09-12,59.98,60.39,59.49,60.19,60.19,850850,0.0,1.0
2017-09-11,61.74,62.09,59.81,60.03,60.03,1060279,0.0,1.0
2017-09-08,59.95,61.58,59.91,61.4,61.4,2421724,0.0,1.0
2017-09-07,61.66,61.8,59.92,60.07,60.07,999648,0.0,1.0
2017-09-06,61.65,61.71,60.41,61.32,61.32,972579,0.0,1.0
2017-09-05,62.18,62.41,61.265,61.65,61.65,851332,0.0,1.0
2017-09-01,62.56,62.75,61.8,62.27,62.27,680989,0.0,1.0
2017-08-31,61.82,62.81,61.81,62.48,62.48,1146549,0.0,1.0
2017-08-30,61.79,62.21,61.41,61.68,61.68,716831,0.0,1.0
2017-08-29,61.3,61.94,61.14,61.39,61.39,670974,0.0,1.0
2017-08-28,59.08,61.77,59.0,61.51,61.51,1474441,0.0,1.0
2017-08-25,62.51,62.81,61.53,61.64,61.64,686899,0.0,1.0
2017-08-24,63.83,64.16,62.31,62.37,62.37,853999,0.0,1.0
2017-08-23,64.54,64.72,63.26,63.42,63.42,540473,0.0,1.0
2017-08-22,64.45,64.9,63.66,64.7,64.7,555748,0.0,1.0
2017-08-21,64.58,65.07,64.06,64.48,64.48,859409,0.0,1.0
2017-08-18,65.48,65.48,63.85,64.06,64.06,1058724,0.0,1.0
2017-08-17,67.52,68.19,65.92,65.93,65.93,842047,0.0,1.0
2017-08-16,68.3,68.72,67.38,67.61,67.61,907756,0.0,1.0
2017-08-15,67.0,68.64,66.5,68.0,68.0,1493521,0.0,1.0
2017-08-14,67.29,67.64,66.41,66.7,66.7,1389774,0.0,1.0
2017-08-11,64.04,66.7,63.98,66.63,66.63,1693037,0.0,1.0
2017-08-10,63.17,64.39,62.5,63.88,63.88,1264700,0.0,1.0
2017-08-09,63.58,64.14,63.02,63.6,63.6,775261,0.0,1.0
2017-08-08,64.48,64.48,63.26,63.8,63.8,1024399,0.0,1.0
2017-08-07,65.78,66.26,64.23,64.49,64.49,1005165,0.0,1.0
2017-08-04,64.0,65.8,63.45,65.79,65.79,1303419,0.0,1.0
2017-08-03,63.53,64.2,63.41,63.56,63.56,998674,0.0,1.0
2017-08-02,64.66,64.75,63.55,64.0,64.0,1441606,0.0,1.0
2017-08-01,66.62,66.62,63.28,64.43,64.43,2484908,0.0,1.0
2017-07-31,67.03,67.05,65.25,65.79,65.79,2480989,0.0,1.0
2017-07-28,68.2,68.42,66.22,67.11,67.11,6349147,0.0,1.0
2017-07-27,79.64,79.82,76.82,76.9,76.9,1324153,0.0,1.0
2017-07-26,81.2,81.35,79.16,79.46,79.46,794156,0.0,1.0
2017-07-25,81.35,81.5,80.61,81.04,81.04,761423,0.0,1.0
2017-07-24,79.71,81.04,79.49,80.98,80.98,589979,0.0,1.0
2017-07-21,81.43,81.68,79.5,79.92,79.92,569968,0.0,1.0
2017-07-20,80.64,81.18,80.03,81.11,81.11,512476,0.0,1.0
2017-07-19,79.1,80.57,78.29,80.51,80.51,660815,0.0,1.0
2017-07-18,78.33,78.955,77.3,78.69,78.69,913277,0.0,1.0
2017-07-17,78.7,78.88,77.48,78.4,78.4,466975,0.0,1.0
2017-07-14,77.73,79.31,77.73,78.78,78.78,640773,0.0,1.0
2017-07-13,78.03,78.5099,76.98,77.8,77.8,402856,0.0,1.0
2017-07-12,77.07,78.49,76.82,78.09,78.09,540016,0.0,1.0
2017-07-11,75.81,76.78,75.63,76.65,76.65,447830,0.0,1.0
2017-07-10,75.86,76.43,75.19,75.71,75.71,496713,0.0,1.0
2017-07-07,74.92,75.97,73.74,75.86,75.86,373560,0.0,1.0
2017-07-06,76.55,76.81,74.59,74.69,74.69,433690,0.0,1.0
2017-07-05,75.9,77.02,75.88,76.96,76.96,838327,0.0,1.0
2017-07-03,77.17,77.17,75.4,75.71,75.71,281497,0.0,1.0
2017-06-30,77.38,78.81,76.87,76.92,76.92,632632,0.0,1.0
2017-06-29,77.99,78.39,76.56,77.38,77.38,709562,0.0,1.0
2017-06-28,76.13,78.22,75.98,78.03,78.03,1011140,0.0,1.0
2017-06-27,76.49,77.12,75.13,75.54,75.54,721986,0.0,1.0
2017-06-26,77.03,77.4,76.44,76.69,76.69,480959,0.0,1.0
2017-06-23,76.96,77.35,76.52,76.78,76.78,627057,0.0,1.0
2017-06-22,77.01,77.39,76.2,76.91,76.91,760713,0.0,1.0
2017-06-21,77.72,78.45,76.65,76.83,76.83,647686,0.0,1.0
2017-06-20,78.15,79.13,77.45,77.55,77.55,651467,0.0,1.0
2017-06-19,77.96,79.2,77.93,78.3,78.3,678853,0.0,1.0
2017-06-16,78.86,79.12,77.26,77.89,77.89,927088,0.0,1.0
2017-06-15,78.16,79.24,78.15,79.02,79.02,896801,0.0,1.0
2017-06-14,78.76,79.1,78.06,78.78,78.78,433973,0.0,1.0
2017-06-13,78.01,79.17,77.56,78.59,78.59,553413,0.0,1.0
2017-06-12,79.05,79.57,76.33,77.75,77.75,972569,0.0,1.0
2017-06-09,80.37,81.06,78.4,79.13,79.13,694632,0.0,1.0
2017-06-08,78.52,80.11,77.93,79.97,79.97,670904,0.0,1.0
2017-06-07,78.06,78.6,77.63,78.49,78.49,459316,0.0,1.0
2017-06-06,77.3,78.29,77.23,78.16,78.16,507765,0.0,1.0
2017-06-05,77.41,78.11,77.3,77.45,77.45,783731,0.0,1.0
2017-06-02,76.81,77.88,76.62,77.65,77.65,392827,0.0,1.0
2017-06-01,74.99,76.81,73.11,76.81,76.81,519664,0.0,1.0
2017-05-31,75.48,75.99,74.37,75.03,75.03,649074,0.0,1.0
2017-05-30,75.59,76.05,75.22,75.36,75.36,708155,0.0,1.0
2017-05-26,75.75,75.76,74.72,75.52,75.52,595983,0.0,1.0
2017-05-25,73.36,75.87,73.21,75.78,75.78,902860,0.0,1.0
2017-05-24,72.2,73.23,72.15,73.13,73.13,451688,0.0,1.0
2017-05-23,71.92,72.95,71.42,72.21,72.21,407217,0.0,1.0
2017-05-22,70.93,71.78,70.72,71.54,71.54,458062,0.0,1.0
2017-05-19,70.51,71.22,70.33,70.88,70.88,275497,0.0,1.0
2017-05-18,71.09,71.95,70.14,70.44,70.44,714727,0.0,1.0
2017-05-17,72.3,72.63,71.22,71.25,71.25,871248,0.0,1.0
2017-05-16,72.6,73.1,71.32,73.02,73.02,652418,0.0,1.0
2017-05-15,71.62,72.8,71.51,72.55,72.55,549930,0.0,1.0
2017-05-12,71.05,71.71,70.91,71.27,71.27,503573,0.0,1.0
2017-05-11,71.58,71.84,70.87,71.25,71.25,656538,0.0,1.0
2017-05-10,71.31,72.04,70.97,71.8,71.8,456315,0.0,1.0
2017-05-09,72.3,72.51,71.01,71.16,71.16,763516,0.0,1.0
2017-05-08,72.65,73.12,71.82,72.24,72.24,681894,0.0,1.0
2017-05-05,72.32,72.94,71.75,72.83,72.83,612682,0.0,1.0
2017-05-04,73.01,73.13,71.16,72.21,72.21,732662,0.0,1.0
2017-05-03,73.29,73.66,72.3,72.91,72.91,860587,0.0,1.0
2017-05-02,73.05,74.11,72.74,73.54,73.54,596461,0.0,1.0
2017-05-01,72.46,73.18,72.27,72.91,72.91,790196,0.0,1.0
2017-04-28,73.08,73.49,72.5,72.51,72.51,708731,0.0,1.0
2017-04-27,74.12,74.28,72.75,72.81,72.81,1235867,0.0,1.0
2017-04-26,72.25,74.28,72.0,74.06,74.06,3086072,0.0,1.0
2017-04-25,76.62,77.87,76.62,76.94,76.94,1015757,0.0,1.0
2017-04-24,76.96,77.88,75.97,76.35,76.35,631871,0.0,1.0
2017-04-21,75.3,75.3,74.63,75.02,75.02,715295,0.0,1.0
2017-04-20,74.58,75.88,74.39,75.7,75.7,648032,0.0,1.0
2017-04-19,73.27,74.7,73.14,74.34,74.34,480412,0.0,1.0
2017-04-18,72.58,73.04,71.67,72.95,72.95,481649,0.0,1.0
2017-04-17,71.6,72.94,71.6,72.75,72.75,492304,0.0,1.0
2017-04-13,71.61,72.26,71.1,71.7,71.7,446028,0.0,1.0
2017-04-12,72.65,73.13,71.7,71.84,71.84,599478,0.0,1.0
2017-04-11,72.37,73.04,72.2,72.74,72.74,306238,0.0,1.0
2017-04-10,72.73,73.67,72.42,72.58,72.58,497657,0.0,1.0
2017-04-07,72.84,73.69,72.47,73.09,73.09,263385,0.0,1.0
2017-04-06,72.86,73.35,72.27,73.12,73.12,444318,0.0,1.0
2017-04-05,73.93,74.57,72.76,72.78,72.78,427936,0.0,1.0
2017-04-04,74.43,75.04,73.58,73.83,73.83,305630,0.0,1.0
2017-04-03,74.85,75.01,73.73,74.52,74.52,533977,0.0,1.0
2017-03-31,75.39,75.39,74.5,74.68,74.68,644231,0.0,1.0
2017-03-30,75.34,75.5,74.93,75.32,75.32,415340,0.0,1.0
2017-03-29,75.3,75.53,74.92,75.32,75.32,305946,0.0,1.0
2017-03-28,74.75,75.31,74.23,75.29,75.29,405406,0.0,1.0
2017-03-27,74.16,75.29,73.99,74.93,74.93,429806,0.0,1.0
2017-03-24,74.36,75.2,74.08,74.85,74.85,411850,0.0,1.0
2017-03-23,74.54,75.31,74.1,74.3,74.3,280864,0.0,1.0
2017-03-22,74.0,74.91,73.85,74.55,74.55,426131,0.0,1.0
2017-03-21,75.5,76.31,74.09,74.13,74.13,710480,0.0,1.0
2017-03-20,75.02,75.5,74.84,75.17,75.17,522922,0.0,1.0
2017-03-17,74.0,75.58,73.71,75.36,75.36,959023,0.0,1.0
2017-03-16,74.97,74.97,73.96,74.23,74.23,291711,0.0,1.0
2017-03-15,74.26,75.09,73.52,74.9,74.9,540538,0.0,1.0
2017-03-14,74.95,75.0,73.4,74.0,74.0,517368,0.0,1.0
2017-03-13,74.54,74.92,74.1,74.55,74.55,554505,0.0,1.0
2017-03-10,75.28,75.45,74.27,74.89,74.89,364519,0.0,1.0
2017-03-09,73.92,75.09,73.36,74.91,74.91,336318,0.0,1.0
2017-03-08,74.6,75.0,73.7,73.98,73.98,447819,0.0,1.0
2017-03-07,74.36,75.41,74.02,74.63,74.63,444911,0.0,1.0
2017-03-06,75.32,75.34,74.51,74.57,74.57,386325,0.0,1.0
2017-03-03,75.85,76.28,75.31,75.66,75.66,281235,0.0,1.0
2017-03-02,75.74,76.21,75.51,75.83,75.83,416457,0.0,1.0
2017-03-01,75.25,75.93,74.91,75.68,75.68,487498,0.0,1.0
2017-02-28,74.7,75.32,74.6,74.76,74.76,477970,0.0,1.0
2017-02-27,74.75,75.24,74.17,74.97,74.97,313464,0.0,1.0
2017-02-24,74.34,74.88,74.19,74.76,74.76,345889,0.0,1.0
2017-02-23,73.57,74.55,72.97,74.51,74.51,556034,0.0,1.0
2017-02-22,74.14,74.21,73.39,73.56,73.56,407954,0.0,1.0
2017-02-21,74.61,74.94,73.71,73.99,73.99,372497,0.0,1.0
2017-02-17,73.99,74.51,73.64,74.22,74.22,469119,0.0,1.0
2017-02-16,74.32,74.93,73.48,73.97,73.97,594218,0.0,1.0
2017-02-15,73.93,75.1,73.36,74.48,74.48,739593,0.0,1.0
2017-02-14,71.53,74.22,71.13,74.04,74.04,1132513,0.0,1.0
2017-02-13,73.11,74.4,72.95,73.74,73.74,734782,0.0,1.0
2017-02-10,72.65,73.5,71.14,72.79,72.79,851180,0.0,1.0
2017-02-09,71.49,73.08,71.42,72.64,72.64,779250,0.0,1.0
2017-02-08,71.48,72.45,71.04,71.39,71.39,454631,0.0,1.0
2017-02-07,71.75,72.24,71.13,71.54,71.54,363174,0.0,1.0
2017-02-06,72.0,72.42,71.09,71.41,71.41,305192,0.0,1.0
2017-02-03,71.05,72.11,70.49,72.02,72.02,722741,0.0,1.0
2017-02-02,70.58,71.13,70.02,70.49,70.49,607257,0.0,1.0
2017-02-01,71.18,71.72,70.15,70.76,70.76,434763,0.0,1.0
2017-01-31,69.52,70.93,69.13,70.77,70.77,267196,0.0,1.0
2017-01-30,70.5,70.5,69.08,69.6,69.6,478677,0.0,1.0
2017-01-27,70.12,70.95,70.12,70.69,70.69,243672,0.0,1.0
2017-01-26,70.5,71.0,69.78,69.9,69.9,367015,0.0,1.0
2017-01-25,69.9,71.1,69.7345,70.92,70.92,334964,0.0,1.0
2017-01-24,69.12,70.18,69.0,69.68,69.68,298026,0.0,1.0
2017-01-23,70.33,70.57,69.37,69.39,69.39,251929,0.0,1.0
2017-01-20,69.66,70.96,69.66,70.29,70.29,557709,0.0,1.0
2017-01-19,70.22,70.24,69.54,69.99,69.99,444860,0.0,1.0
2017-01-18,69.93,70.45,69.39,70.22,70.22,621387,0.0,1.0
2017-01-17,70.2,70.41,69.24,69.65,69.65,621242,0.0,1.0
2017-01-13,70.28,71.02,69.78,70.35,70.35,458090,0.0,1.0
2017-01-12,70.25,70.25,68.91,69.89,69.89,533043,0.0,1.0
2017-01-11,69.55,71.03,69.41,70.69,70.69,742885,0.0,1.0
2017-01-10,68.88,70.41,68.58,69.96,69.96,1148888,0.0,1.0
2017-01-09,67.04,69.11,67.04,68.52,68.52,1552311,0.0,1.0
2017-01-06,67.44,68.38,66.84,67.14,67.14,500758,0.0,1.0
2017-01-05,66.55,67.81,66.55,66.77,66.77,679090,0.0,1.0
2017-01-04,66.55,67.01,65.97,66.3,66.3,593683,0.0,1.0
2017-01-03,67.3,67.41,65.71,66.16,66.16,591782,0.0,1.0
2016-12-30,67.56,67.83,66.93,67.36,67.36,463930,0.0,1.0
2016-12-29,66.5,67.58,66.25,67.32,67.32,348533,0.0,1.0
2016-12-28,66.34,66.82,65.98,66.11,66.11,168392,0.0,1.0
2016-12-27,66.12,67.22,66.0,66.73,66.73,228063,0.0,1.0
2016-12-23,65.92,66.96,65.865,66.29,66.29,188903,0.0,1.0
2016-12-22,65.47,65.84,65.24,65.78,65.78,434097,0.0,1.0
2016-12-21,65.93,66.68,65.34,65.39,65.39,412667,0.0,1.0
2016-12-20,67.5,67.98,65.92,66.28,66.28,524506,0.0,1.0
2016-12-19,66.56,67.66,66.33,67.5,67.5,869975,0.0,1.0
2016-12-16,67.21,67.9,66.51,66.61,66.61,766046,0.0,1.0
2016-12-15,66.64,67.52,66.21,66.97,66.97,431447,0.0,1.0
2016-12-14,67.48,68.125,66.5,66.7,66.7,427071,0.0,1.0
2016-12-13,67.43,68.1625,67.015,67.45,67.45,475618,0.0,1.0
2016-12-12,68.14,68.5499,67.11,67.45,67.45,654280,0.0,1.0
2016-12-09,68.94,68.94,67.38,67.84,67.84,932575,0.0,1.0
2016-12-08,66.93,68.31,66.144,67.99,67.99,631959,0.0,1.0
2016-12-07,66.83,67.055,65.55,66.83,66.83,441619,0.0,1.0
2016-12-06,66.36,67.02,65.19,66.63,66.63,749845,0.0,1.0
2016-12-05,63.87,66.048,63.87,65.86,65.86,819217,0.0,1.0
2016-12-02,63.37,64.15,63.003,63.5,63.5,655491,0.0,1.0
2016-12-01,64.65,65.24,63.01,63.41,63.41,558921,0.0,1.0
2016-11-30,65.74,65.79,64.6129,64.9,64.9,794225,0.0,1.0
2016-11-29,64.5,66.02,64.41,65.43,65.43,801337,0.0,1.0
2016-11-28,64.09,65.23,63.58,64.07,64.07,1162180,0.0,1.0
2016-11-25,63.6,63.9,63.11,63.9,63.9,137988,0.0,1.0
