,NDAQ_Open,NDAQ_High,NDAQ_Low,NDAQ_Close,NDAQ_Adj Close,NDAQ_Volume,NDAQ_Dividend Amount,NDAQ_Split Coefficient
2017-04-26,70.22,70.54,68.93,69.54,20.4816526217376,1871672,0.0,1.0
2017-04-25,70.88,70.97,70.44,70.53,20.7732378402524,739115,0.0,1.0
2017-04-24,70.83,70.99,70.11,70.45,20.7496753983522,1117192,0.0,1.0
2017-04-21,69.97,70.3,69.66,69.91,20.5906289155259,833624,0.0,1.0
2017-04-20,69.58,70.205,69.13,70.12,20.6524803255139,684982,0.0,1.0
2017-04-19,69.42,69.64,69.07,69.17,20.3726763279492,488647,0.0,1.0
2017-04-18,68.81,69.24,68.43,69.1,20.3520591912865,1041732,0.0,1.0
2017-04-17,68.23,69.1,68.09,69.08,20.3461685808115,597413,0.0,1.0
2017-04-13,68.58,68.69,67.92,68.11,20.0604739727717,784126,0.0,1.0
2017-04-12,68.9,68.91,68.43,68.68,20.2283563713106,685790,0.0,1.0
2017-04-11,69.07,69.33,68.51,69.0,20.3226061389113,702320,0.0,1.0
2017-04-10,69.28,69.71,69.11,69.36,20.4286371274621,676638,0.0,1.0
2017-04-07,68.77,69.58,68.74,69.22,20.3874028541368,822334,0.0,1.0
2017-04-06,69.04,69.64,68.72,69.13,20.3608951069991,538227,0.0,1.0
2017-04-05,69.02,69.9,68.55,69.09,20.349113886049,799727,0.0,1.0
2017-04-04,68.83,68.94,68.07,68.63,20.2136298451229,799976,0.0,1.0
2017-04-03,69.28,69.6,68.8295,68.91,20.2960983917736,677790,0.0,1.0
2017-03-31,69.17,69.64,68.88,69.45,20.4551448745999,900484,0.0,1.0
2017-03-30,68.7,69.51,68.52,69.39,20.4374730431747,895025,0.0,1.0
2017-03-29,68.97,69.01,68.425,68.67,20.225411066073,601358,0.0,1.0
2017-03-28,68.98,69.3856,68.6,69.14,20.3638404122366,969425,0.0,1.0
2017-03-27,69.27,69.3975,68.79,69.01,20.3255514441488,525916,0.0,1.0
2017-03-24,69.92,70.5399,69.68,69.85,20.5729570841008,844700,0.0,1.0
2017-03-23,69.77,70.22,69.61,69.73,20.5376134212505,839891,0.0,1.0
2017-03-22,69.81,69.96,69.39,69.7,20.5287775055379,712921,0.0,1.0
2017-03-21,71.05,71.21,69.685,69.74,20.540558726488,1142597,0.0,1.0
2017-03-20,70.65,71.03,70.54,70.77,20.8439251659529,632619,0.0,1.0
2017-03-17,71.12,71.46,70.85,70.88,20.8763235235657,1551705,0.0,1.0
2017-03-16,70.78,71.26,70.37,71.16,20.9587920702164,1099199,0.0,1.0
2017-03-15,70.69,70.91,70.36,70.82,20.8586516921406,956009,0.32,1.0
2017-03-14,70.65,70.94,70.51,70.71,20.7325732520559,691532,0.0,1.0
2017-03-13,70.88,71.02,70.43,70.78,20.753097649279,1056170,0.0,1.0
2017-03-10,71.31,71.57,70.27,70.96,20.8058746707098,1085240,0.0,1.0
2017-03-09,71.04,71.27,70.71,71.08,20.8410593516636,720817,0.0,1.0
2017-03-08,70.99,71.33,70.66,70.73,20.7384373655482,827207,0.0,1.0
2017-03-07,71.44,71.44,70.73,70.93,20.7970785004713,739423,0.0,1.0
2017-03-06,70.81,71.56,70.63,71.36,20.923156940556,877437,0.0,1.0
2017-03-03,71.21,71.58,70.68,71.09,20.8439914084098,1104091,0.0,1.0
2017-03-02,72.18,72.34,71.15,71.25,20.8909043163483,892916,0.0,1.0
2017-03-01,72.0,72.52,71.81,72.18,21.1635855937406,1293738,0.0,1.0
2017-02-28,71.18,71.335,70.69,71.11,20.8498555219021,1355994,0.0,1.0
2017-02-27,71.57,71.57,70.92,71.15,20.8615837488867,767239,0.0,1.0
2017-02-24,71.08,71.79,71.0487,71.45,20.9495454512713,871809,0.0,1.0
2017-02-23,71.43,71.73,71.17,71.45,20.9495454512713,547290,0.0,1.0
2017-02-22,71.24,71.76,71.06,71.24,20.8879722596021,825811,0.0,1.0
2017-02-21,71.6,71.86,71.265,71.37,20.9260889973021,973268,0.0,1.0
2017-02-17,71.13,71.65,70.8,71.51,20.9671377917483,2710388,0.0,1.0
2017-02-16,71.33,71.59,70.72,71.34,20.9172928270636,879385,0.0,1.0
2017-02-15,71.03,71.63,70.51,71.25,20.8909043163483,877006,0.0,1.0
2017-02-14,70.7,71.04,70.5,70.78,20.753097649279,682582,0.0,1.0
2017-02-13,69.79,70.86,69.44,70.7,20.7296411953098,840415,0.0,1.0
2017-02-10,69.11,69.995,69.08,69.77,20.4569599179174,877606,0.0,1.0
2017-02-09,69.32,69.47,68.81,69.1,20.2605121159251,558273,0.0,1.0
2017-02-08,69.3,69.38,68.62,68.88,20.1960068675097,995968,0.0,1.0
2017-02-07,69.98,70.14,68.93,69.36,20.3367455913251,1371235,0.0,1.0
2017-02-06,70.05,70.31,69.6,69.74,20.448163747679,869754,0.0,1.0
2017-02-03,71.0,71.0,70.04,70.34,20.6240871524482,974234,0.0,1.0
2017-02-02,70.67,71.21,70.03,70.67,20.7208450250713,829709,0.0,1.0
2017-02-01,70.47,71.89,70.29,70.75,20.7443014790405,1340638,0.0,1.0
2017-01-31,68.36,70.61,67.26,70.54,20.6827282873713,1482725,0.0,1.0
2017-01-30,68.04,68.26,67.43,68.18,19.9907628952789,763118,0.0,1.0
2017-01-27,68.92,68.93,68.1,68.36,20.0435399167097,727573,0.0,1.0
2017-01-26,68.5,68.9,68.28,68.83,20.181346583779,623615,0.0,1.0
2017-01-25,68.09,68.45,67.7,68.34,20.0376758032174,613782,0.0,1.0
2017-01-24,67.23,68.287,66.85,67.95,19.9233255901174,647025,0.0,1.0
2017-01-23,67.06,67.68,66.67,67.32,19.7386060151097,630066,0.0,1.0
2017-01-20,67.3,67.58,66.84,67.36,19.7503342420943,637830,0.0,1.0
2017-01-19,67.06,67.34,66.49,67.06,19.6623725397097,624998,0.0,1.0
2017-01-18,66.71,67.29,66.62,67.25,19.7180816178866,777554,0.0,1.0
2017-01-17,67.36,67.68,66.89,66.99,19.6418481424866,909566,0.0,1.0
2017-01-13,67.33,67.92,67.24,67.71,19.8529562282097,461043,0.0,1.0
2017-01-12,67.44,67.55,66.1,67.4,19.7620624690789,502578,0.0,1.0
2017-01-11,67.19,67.8,66.89,67.72,19.8558882849558,484379,0.0,1.0
2017-01-10,67.62,67.87,67.17,67.2,19.7034213341558,834144,0.0,1.0
2017-01-09,68.37,68.45,67.33,67.77,19.8705485686866,639872,0.0,1.0
2017-01-06,67.62,68.81,67.52,68.46,20.0728604841713,615215,0.0,1.0
2017-01-05,67.49,68.15,67.24,67.64,19.8324318309866,626320,0.0,1.0
2017-01-04,66.65,67.8,66.64,67.72,19.8558882849558,612459,0.0,1.0
2017-01-03,67.47,67.59,66.26,66.68,19.5509543833558,614725,0.0,1.0
2016-12-30,67.3,67.44,66.97,67.12,19.6799648801866,548709,0.0,1.0
2016-12-29,67.34,67.47,66.9,67.01,19.6477122559789,483698,0.0,1.0
2016-12-28,67.58,67.62,67.15,67.34,19.744470128602,853185,0.0,1.0
2016-12-27,67.41,67.57,67.07,67.53,19.8001792067789,261551,0.0,1.0
2016-12-23,67.13,67.38,66.93,67.17,19.6946251639174,372143,0.0,1.0
2016-12-22,67.48,67.5,66.98,67.21,19.706353390902,365941,0.0,1.0
2016-12-21,68.25,68.25,67.43,67.49,19.7884509797943,387843,0.0,1.0
2016-12-20,67.63,68.11,67.41,68.01,19.9409179305943,604684,0.0,1.0
2016-12-19,67.92,68.56,67.37,67.7,19.8500241714635,527865,0.0,1.0
2016-12-16,68.59,69.08,67.83,68.06,19.9555782143251,1279068,0.0,1.0
2016-12-15,68.41,68.9,68.02,68.61,20.1168413353636,731689,0.0,1.0
2016-12-14,68.95,69.25,67.94,68.26,20.0142193492482,1083157,0.32,1.0
2016-12-13,69.0,69.73,68.8598,69.26,20.2126688849363,1032369,0.0,1.0
2016-12-12,68.23,69.07,68.161,68.79,20.0755052352695,796049,0.0,1.0
2016-12-09,68.0,68.68,67.11,68.62,20.0258928513475,953434,0.0,1.0
2016-12-08,67.87,68.13,67.19,67.77,19.7778309317374,747556,0.0,1.0
2016-12-07,66.82,68.08,66.46,67.61,19.7311369233402,1481872,0.0,1.0
2016-12-06,65.14,66.5925,64.75,66.52,19.4130339911343,1559380,0.0,1.0
2016-12-05,64.67,65.06,64.31,64.86,18.9285836540134,1188905,0.0,1.0
2016-12-02,63.7,64.5,63.36,63.88,18.6425828525805,951768,0.0,1.0
2016-12-01,63.97,64.32,63.4201,63.55,18.5462764602613,1039147,0.0,1.0
2016-11-30,64.95,65.06,63.95,64.09,18.7038687386019,1439816,0.0,1.0
2016-11-29,64.88,65.47,64.42,64.97,18.9606857847864,1207731,0.0,1.0
2016-11-28,65.54,65.54,64.47,64.58,18.8468691393183,837007,0.0,1.0
2016-11-25,65.11,65.69,65.11,65.69,19.1708088225738,218033,0.0,1.0
2016-11-23,65.57,65.62,64.79,65.34,19.068665679205,499014,0.0,1.0
2016-11-22,66.15,66.21,65.31,65.58,19.1387066918007,620681,0.0,1.0
2016-11-21,66.11,66.26,65.65,65.97,19.2525233372689,805135,0.0,1.0
2016-11-18,64.93,65.94,64.71,65.85,19.217502830971,957780,0.0,1.0
2016-11-17,64.69,65.14,64.57,64.86,18.9285836540134,554621,0.0,1.0
2016-11-16,64.42,64.95,64.1501,64.71,18.884808021141,1259245,0.0,1.0
2016-11-15,64.82,64.91,63.6,64.48,18.81768538407,1164937,0.0,1.0
2016-11-14,66.62,66.66,64.57,64.73,18.8906447721906,1413510,0.0,1.0
2016-11-11,66.98,67.32,65.87,66.44,19.3896869869357,889446,0.0,1.0
2016-11-10,67.49,68.29,66.89,67.1,19.5822997715741,1211166,0.0,1.0
2016-11-09,65.21,67.14,64.69,66.93,19.5326873876521,1034039,0.0,1.0
2016-11-08,65.44,65.57,64.19,65.38,19.0803391813042,667090,0.0,1.0
2016-11-07,65.33,65.57,65.04,65.46,19.1036861855028,684493,0.0,1.0
2016-11-04,64.34,65.42,64.03,64.68,18.8760528945665,1269127,0.0,1.0
2016-11-03,63.8,64.55,63.8,64.16,18.7242973672756,861704,0.0,1.0
2016-11-02,63.65,64.05,63.53,63.76,18.6075623462826,699330,0.0,1.0
2016-11-01,63.8,64.2,63.3,63.52,18.5375213336868,971573,0.0,1.0
2016-10-31,64.13,64.27,63.83,63.97,18.668848232304,677218,0.0,1.0
2016-10-28,64.04,64.59,63.715,64.09,18.7038687386019,493922,0.0,1.0
2016-10-27,64.55,64.55,63.32,63.95,18.6630114812543,1153061,0.0,1.0
2016-10-26,65.22,66.615,64.28,64.69,18.8789712700913,1275335,0.0,1.0
2016-10-25,66.4,66.805,66.06,66.36,19.3663399827371,1008906,0.0,1.0
2016-10-24,66.26,66.77,66.2,66.3,19.3488297295881,499054,0.0,1.0
2016-10-21,65.41,66.31,65.22,66.18,19.3138092232902,620339,0.0,1.0
2016-10-20,66.53,66.58,65.63,65.73,19.1824823246731,557097,0.0,1.0
2016-10-19,66.16,66.47,65.85,66.4,19.3780134848364,569566,0.0,1.0
2016-10-18,66.79,67.18,66.11,66.21,19.3225643498647,397105,0.0,1.0
2016-10-17,67.46,67.77,66.245,66.38,19.3721767337867,547922,0.0,1.0
2016-10-14,67.41,67.42,66.96,67.24,19.6231570289216,603938,0.0,1.0
2016-10-13,66.14,67.01,65.97,66.84,19.5064220079287,1269208,0.0,1.0
2016-10-12,65.74,66.645,65.71,66.46,19.3955237379853,828702,0.0,1.0
2016-10-11,66.16,66.86,65.54,65.94,19.2437682106944,950219,0.0,1.0
2016-10-10,67.13,67.445,66.32,66.42,19.383850235886,933337,0.0,1.0
2016-10-07,67.47,67.47,66.47,67.03,19.5618711429003,488871,0.0,1.0
2016-10-06,66.88,67.395,66.51,67.35,19.6552591596947,605880,0.0,1.0
2016-10-05,66.8,67.13,66.61,66.87,19.5151771345031,822329,0.0,1.0
2016-10-04,67.21,67.47,66.59,66.79,19.4918301303045,681955,0.0,1.0
2016-10-03,67.28,67.69,66.77,67.05,19.56770789395,996024,0.0,1.0
2016-09-30,67.8,68.08,67.36,67.54,19.7107082946664,906090,0.0,1.0
2016-09-29,68.31,68.68,67.0,67.48,19.6931980415174,889638,0.0,1.0
2016-09-28,68.56,68.56,68.05,68.21,19.9062394548297,622116,0.0,1.0
2016-09-27,68.74,69.0,68.52,68.55,20.0054642226737,807495,0.0,1.0
2016-09-26,69.18,70.0,68.785,68.84,20.0900971128936,687847,0.0,1.0
2016-09-23,69.79,70.56,68.93,69.46,20.2710363954327,1030923,0.0,1.0
2016-09-22,71.0,71.01,70.38,70.44,20.5570371968656,501418,0.0,1.0
2016-09-21,69.93,70.72,69.53,70.67,20.6241598339365,473156,0.0,1.0
2016-09-20,70.1,70.45,69.36,69.62,20.3177304038299,706370,0.0,1.0
2016-09-19,69.68,70.22,69.6,69.8,20.3702611632768,808013,0.0,1.0
2016-09-16,69.11,69.62,68.65,69.47,20.2739547709576,959253,0.0,1.0
2016-09-15,68.68,69.64,68.68,69.52,20.2885466485817,606409,0.0,1.0
2016-09-14,68.83,69.25,68.62,68.69,20.0463214800212,768971,0.32,1.0
2016-09-13,69.05,69.5,68.57,69.06,20.0608456949756,650121,0.0,1.0
2016-09-12,68.71,69.71,68.22,69.48,20.1828491005923,956304,0.0,1.0
2016-09-09,69.78,70.02,68.97,68.98,20.0376069510486,884723,0.0,1.0
2016-09-08,70.75,70.98,70.2,70.21,20.3949026389261,567380,0.0,1.0
2016-09-07,70.65,70.95,70.05,70.9,20.5953368052964,527995,0.0,1.0
2016-09-06,71.83,71.87,71.11,71.5,20.7696273847489,430802,0.0,1.0
2016-09-02,71.88,71.92,71.27,71.67,20.8190097155937,461383,0.0,1.0
2016-09-01,71.23,71.74,71.08,71.64,20.8102951866211,575611,0.0,1.0
2016-08-31,71.11,71.47,71.05,71.21,20.6853869380135,578161,0.0,1.0
2016-08-30,71.05,71.34,70.38,71.34,20.7231498968949,508151,0.0,1.0
2016-08-29,70.59,71.64,70.5,71.1,20.6534336651139,520113,0.0,1.0
2016-08-26,70.83,70.98,70.05,70.49,20.4762382426706,360129,0.0,1.0
2016-08-25,70.24,70.815,70.0,70.62,20.514001201552,747473,0.0,1.0
2016-08-24,70.4,70.46,70.05,70.28,20.4152365398622,677079,0.0,1.0
2016-08-23,70.67,70.76,70.27,70.56,20.4965721436067,480703,0.0,1.0
2016-08-22,70.15,70.61,70.12,70.48,20.4733333996797,535301,0.0,1.0
2016-08-19,70.12,70.44,69.87,70.44,20.4617140277162,697452,0.0,1.0
2016-08-18,70.31,70.77,70.22,70.32,20.4268559118257,550261,0.0,1.0
2016-08-17,69.45,70.3,69.23,70.21,20.3949026389261,843204,0.0,1.0
2016-08-16,69.9,70.01,69.26,69.28,20.1247522407748,396486,0.0,1.0
2016-08-15,70.03,70.24,69.85,70.09,20.3600445230356,636942,0.0,1.0
2016-08-12,69.88,70.25,69.64,70.15,20.3774735809809,947101,0.0,1.0
2016-08-11,70.67,70.99,69.63,70.03,20.3426154650904,1152412,0.0,1.0
2016-08-10,70.06,70.54,69.96,70.32,20.4268559118257,989626,0.0,1.0
2016-08-09,70.67,70.96,70.11,70.23,20.4007123249079,937436,0.0,1.0
2016-08-08,71.36,71.38,70.45,70.5,20.4791430856615,1122910,0.0,1.0
2016-08-05,71.58,71.69,71.12,71.18,20.6766724090409,816462,0.0,1.0
2016-08-04,71.51,71.88,71.15,71.43,20.7492934838127,1028597,0.0,1.0
2016-08-03,71.32,71.75,70.82,71.53,20.7783419137215,995361,0.0,1.0
2016-08-02,71.41,71.41,70.75,71.2,20.6824820950226,570757,0.0,1.0
2016-08-01,71.0,71.43,70.65,71.42,20.7463886408219,851363,0.0,1.0
2016-07-29,70.65,71.42,70.56,70.76,20.5546690034242,808990,0.0,1.0
2016-07-28,70.82,71.47,70.42,70.87,20.5866222763238,878875,0.0,1.0
2016-07-27,68.5,70.96,68.47,70.84,20.5779077473512,1421357,0.0,1.0
2016-07-26,68.47,68.94,68.09,68.5,19.8981744874867,1247816,0.0,1.0
2016-07-25,67.8,68.44,67.44,68.44,19.8807454295414,641111,0.0,1.0
2016-07-22,67.32,67.93,67.22,67.79,19.6919306351346,534450,0.0,1.0
2016-07-21,67.54,67.61,67.03,67.37,19.5699272295179,396410,0.0,1.0
2016-07-20,68.16,68.21,67.64,67.74,19.6774064201802,402847,0.0,1.0
2016-07-19,67.18,68.08,67.18,68.07,19.7732662388791,517981,0.0,1.0
2016-07-18,68.66,68.66,67.44,67.6,19.636738618308,627383,0.0,1.0
2016-07-15,67.6,67.6,67.12,67.51,19.6105950313902,910211,0.0,1.0
2016-07-14,67.64,67.85,66.94,67.37,19.5699272295179,836840,0.0,1.0
2016-07-13,67.64,67.71,66.79,67.17,19.5118303697004,567905,0.0,1.0
2016-07-12,66.7,67.37,66.59,67.31,19.5524981715727,655690,0.0,1.0
2016-07-11,66.23,66.53,66.0,66.43,19.2968719883758,477741,0.0,1.0
2016-07-08,65.42,66.1,65.23,65.88,19.1371056238777,830120,0.0,1.0
2016-07-07,64.85,65.2,64.54,64.92,18.8582406967538,712286,0.0,1.0
2016-07-06,64.64,64.91,64.34,64.74,18.8059535229181,733420,0.0,1.0
2016-07-05,63.72,64.75,63.1901,64.59,18.762380878055,805066,0.0,1.0
2016-07-01,64.71,65.18,64.51,64.77,18.8146680518907,656762,0.0,1.0
2016-06-30,64.42,64.865,64.01,64.67,18.7856196219819,1398808,0.0,1.0
2016-06-29,63.19,64.09,63.08,64.09,18.6171387285113,828525,0.0,1.0
2016-06-28,61.75,62.66,61.43,62.6,18.184317122871,989511,0.0,1.0
2016-06-27,62.36,62.46,61.19,61.43,17.8444504929388,1025690,0.0,1.0
2016-06-24,62.16,64.29,61.78,63.0,18.300510842506,2018648,0.0,1.0
2016-06-23,63.31,64.42,63.26,64.41,18.7100937042192,710828,0.0,1.0
2016-06-22,63.09,63.25,62.89,63.09,18.3266544294239,759323,0.0,1.0
2016-06-21,62.96,63.35,62.92,62.97,18.2917963135334,986130,0.0,1.0
2016-06-20,64.61,64.8789,63.05,63.09,18.3266544294239,915761,0.0,1.0
2016-06-17,64.59,64.85,63.82,63.88,18.5561370257029,1300139,0.0,1.0
2016-06-16,64.28,64.91,64.22,64.89,18.8495261677812,660080,0.0,1.0
2016-06-15,64.87,65.45,64.66,64.8,18.8233825808633,713176,0.0,1.0
2016-06-14,64.85,65.38,64.68,64.89,18.8495261677812,929090,0.0,1.0
2016-06-13,65.28,65.97,65.09,65.11,18.9134327135804,709663,0.0,1.0
2016-06-10,65.09,65.95,65.02,65.58,19.0499603341515,748193,0.0,1.0
2016-06-09,65.16,65.74,64.88,65.66,19.0731990780785,783838,0.0,1.0
2016-06-08,64.86,65.29,64.57,65.22,18.94538598648,519477,0.32,1.0
2016-06-07,65.11,65.5,64.86,64.89,18.7574930830438,919702,0.0,1.0
2016-06-06,65.01,65.46,64.785,65.13,18.8268689243125,509182,0.0,1.0
2016-06-03,64.9,65.275,64.21,65.07,18.8095249639953,594093,0.0,1.0
2016-06-02,65.28,65.5,64.85,65.15,18.8326502444183,424330,0.0,1.0
2016-06-01,65.5,65.8,65.38,65.6,18.9627299467972,717629,0.0,1.0
2016-05-31,65.75,66.03,65.36,66.01,19.0812470089647,1240931,0.0,1.0
2016-05-27,65.34,65.69,65.22,65.67,18.9829645671673,424896,0.0,1.0
2016-05-26,65.38,65.45,64.66,65.02,18.795071663731,606321,0.0,1.0
2016-05-25,65.68,65.92,65.09,65.5,18.9338233462686,823563,0.0,1.0
2016-05-24,64.0,65.7,63.84,65.62,18.9685112669029,987902,0.0,1.0
2016-05-23,63.5,63.79,63.0668,63.57,18.3759259560655,624615,0.0,1.0
2016-05-20,63.41,64.0,63.075,63.62,18.3903792563298,565296,0.0,1.0
2016-05-19,62.84,63.45,62.67,63.04,18.2227209732637,634351,0.0,1.0
2016-05-18,62.3,63.19,61.59,63.05,18.2256116333165,1280095,0.0,1.0
2016-05-17,63.73,63.9,62.31,62.53,18.0752973105675,645693,0.0,1.0
2016-05-16,63.52,63.98,63.31,63.73,18.4221765169114,518507,0.0,1.0
2016-05-13,64.09,64.46,63.45,63.68,18.407723216647,556700,0.0,1.0
2016-05-12,63.76,64.35,63.69,64.18,18.5522562192903,720985,0.0,1.0
2016-05-11,64.43,64.66,63.44,63.62,18.3903792563298,960779,0.0,1.0
2016-05-10,64.33,64.64,64.05,64.59,18.6707732814578,1140930,0.0,1.0
2016-05-09,64.03,64.56,64.03,64.5,18.644757340982,689405,0.0,1.0
2016-05-06,63.17,64.26,62.94,64.03,18.5088963184973,1031145,0.0,1.0
2016-05-05,62.69,63.4,62.69,63.2,18.2689715341095,846720,0.0,1.0
2016-05-04,61.95,62.97,61.95,62.58,18.0897506108318,836850,0.0,1.0
2016-05-03,62.09,62.48,61.62,62.27,18.000140149193,462281,0.0,1.0
2016-05-02,61.74,63.18,61.57,63.01,18.2140489931051,748277,0.0,1.0
2016-04-29,62.58,62.58,61.25,61.71,17.8382631862326,1119041,0.0,1.0
2016-04-28,63.59,64.39,62.67,62.86,18.1706890923121,865786,0.0,1.0
2016-04-27,65.09,65.2453,63.59,64.13,18.537802919026,1163775,0.0,1.0
2016-04-26,64.21,64.72,63.91,64.41,18.6187414005062,1249764,0.0,1.0
2016-04-25,63.75,64.2,63.53,64.17,18.5493655592374,649873,0.0,1.0
2016-04-22,63.7,64.43,63.55,63.99,18.4973336782859,675631,0.0,1.0
2016-04-21,63.98,64.34,63.5401,63.81,18.4453017973343,625330,0.0,1.0
2016-04-20,64.13,64.35,63.76,64.13,18.537802919026,735502,0.0,1.0
2016-04-19,64.3,64.53,63.6001,64.17,18.5493655592374,856753,0.0,1.0
2016-04-18,64.03,64.55,63.9,64.14,18.5406935790789,723971,0.0,1.0
2016-04-15,63.82,64.52,63.5,64.44,18.6274133806648,1272461,0.0,1.0
2016-04-14,63.37,64.33,63.37,63.67,18.4048325565942,677629,0.0,1.0
2016-04-13,63.44,64.17,63.21,63.95,18.4857710380744,1265647,0.0,1.0
2016-04-12,63.65,64.05,61.76,63.15,18.2545182338452,2002943,0.0,1.0
2016-04-11,64.17,64.7,63.73,64.28,18.581162819819,1037552,0.0,1.0
2016-04-08,64.4,64.4,63.48,63.65,18.3990512364884,722129,0.0,1.0
2016-04-07,64.68,65.63,63.78,64.26,18.5753814997132,938224,0.0,1.0
2016-04-06,64.81,65.0259,63.93,64.95,18.774837043361,1248136,0.0,1.0
2016-04-05,65.15,65.62,64.895,64.98,18.7835090235195,1091747,0.0,1.0
2016-04-04,66.39,66.39,64.87,65.55,18.9482766465329,1318305,0.0,1.0
2016-04-01,66.12,66.66,65.6,66.09,19.1043722893876,1447465,0.0,1.0
2016-03-31,65.39,66.55,65.17,66.38,19.1882014309207,1800269,0.0,1.0
2016-03-30,66.03,66.695,64.84,65.17,18.838431564524,1350388,0.0,1.0
2016-03-29,64.67,65.58,64.67,65.57,18.9540579666386,1164372,0.0,1.0
2016-03-28,64.34,65.0,64.07,64.68,18.6967892219336,792075,0.0,1.0
2016-03-24,65.35,65.65,63.8,64.02,18.5060056584445,1560550,0.0,1.0
2016-03-23,64.61,66.36,64.52,65.64,18.9742925870087,1583991,0.0,1.0
2016-03-22,64.1,65.46,63.75,65.42,18.9106980658456,1504048,0.0,1.0
2016-03-21,64.25,64.5,63.68,64.27,18.5782721597661,3101255,0.0,1.0
2016-03-18,65.87,66.588,63.89,64.51,18.6476480010349,4397232,0.0,1.0
2016-03-17,66.64,67.01,65.77,65.85,19.0349964481188,1891763,0.0,1.0
2016-03-16,66.5,66.95,66.1701,66.61,19.2546866121366,1207123,0.0,1.0
2016-03-15,66.57,67.605,66.5,67.04,19.3789849944098,1237828,0.0,1.0
2016-03-14,65.71,67.28,65.57,66.83,19.3182811332996,850126,0.0,1.0
2016-03-11,65.48,66.4,64.54,65.98,19.0725750288061,1109372,0.0,1.0
2016-03-10,64.8,65.075,63.11,64.97,18.7806183634667,2353457,0.25,1.0
2016-03-09,65.41,65.95,64.87,65.37,18.8238120579549,749249,0.0,1.0
2016-03-08,63.86,65.238,63.8,64.87,18.6798330763276,949153,0.0,1.0
2016-03-07,64.77,64.9,63.96,64.24,18.4984195594771,761014,0.0,1.0
2016-03-04,65.25,65.49,64.08,64.94,18.6999901337554,1176889,0.0,1.0
2016-03-03,64.56,65.24,63.86,65.2,18.7748592042016,880682,0.0,1.0
2016-03-02,64.99,64.99,63.58,64.49,18.5704090502908,1778788,0.0,1.0
2016-03-01,63.82,64.42,63.17,64.27,18.5070582983748,1157300,0.0,1.0
2016-02-29,63.96,64.385,62.79,63.29,18.2248594943853,1375220,0.0,1.0
2016-02-26,64.73,65.1,63.81,63.85,18.3861159538078,791086,0.0,1.0
2016-02-25,63.88,64.53,63.36,64.51,18.5761682095559,1194181,0.0,1.0
2016-02-24,62.25,63.82,62.25,63.66,18.3314039407895,1011283,0.0,1.0
2016-02-23,64.47,64.95,63.08,63.14,18.1816657998971,1343774,0.0,1.0
2016-02-22,64.17,64.34,63.24,63.55,18.2997285648315,1145657,0.0,1.0
2016-02-19,62.53,63.16,62.23,62.93,18.1211946276136,899554,0.0,1.0
2016-02-18,63.19,63.53,62.69,62.88,18.1067967294509,1002091,0.0,1.0
2016-02-17,61.89,63.21,61.83,62.96,18.1298333665112,986371,0.0,1.0
2016-02-16,62.55,62.61,60.94,61.66,17.7554880142802,883394,0.0,1.0
2016-02-12,61.46,61.54,60.08,61.31,17.6547027271411,783015,0.0,1.0
2016-02-11,59.33,60.47,58.93,59.97,17.2688390563799,1044781,0.0,1.0
2016-02-10,61.93,62.58,60.58,60.88,17.5308808029416,993620,0.0,1.0
2016-02-09,59.97,62.205,59.95,61.49,17.7065351605269,1425924,0.0,1.0
2016-02-08,58.65,60.58,57.85,60.21,17.337948967561,2041641,0.0,1.0
2016-02-05,60.28,60.65,58.53,59.4,17.1047030173248,1970608,0.0,1.0
2016-02-04,61.73,62.21,58.69,59.85,17.2342841007893,2508701,0.0,1.0
2016-02-03,62.54,62.77,60.4,61.6,17.7382105364849,2097379,0.0,1.0
2016-02-02,61.0,62.53,60.75,62.32,17.9455402700283,2176286,0.0,1.0
2016-02-01,61.96,62.11,60.39,61.74,17.7785246513406,2113828,0.0,1.0
2016-01-29,59.45,62.36,58.71,62.0,17.8533937217868,2291816,0.0,1.0
2016-01-28,57.98,59.85,56.25,58.89,16.9578444560649,1903699,0.0,1.0
2016-01-27,58.74,59.96,57.9701,58.3,16.7879492577447,1714799,0.0,1.0
2016-01-26,57.09,58.62,56.76,58.53,16.8541795892932,1382065,0.0,1.0
2016-01-25,57.54,57.99,56.56,56.6,16.2984207202118,1075409,0.0,1.0
2016-01-22,56.66,57.93,55.46,57.73,16.6238132186895,999363,0.0,1.0
2016-01-21,56.35,57.29,55.74,55.78,16.062295190343,1150558,0.0,1.0
2016-01-20,56.49,56.97,55.27,56.3,16.2120333312354,1245779,0.0,1.0
2016-01-19,57.21,58.14,57.08,57.47,16.5489441482433,1287409,0.0,1.0
2016-01-15,55.83,57.5,55.83,56.49,16.2667453442538,1438860,0.0,1.0
2016-01-14,56.09,57.99,55.794,57.49,16.5547033075084,1546334,0.0,1.0
2016-01-13,57.77,57.91,55.46,55.73,16.0478972921803,1448923,0.0,1.0
2016-01-12,57.89,57.96,57.28,57.58,16.5806195242013,1278599,0.0,1.0
2016-01-11,56.53,57.59,56.12,57.28,16.494232135225,1509189,0.0,1.0
2016-01-08,57.47,57.51,55.72,55.81,16.0709339292407,1372917,0.0,1.0
2016-01-07,56.37,57.88,56.32,57.1,16.4423997018391,2842226,0.0,1.0
2016-01-06,56.69,57.74,56.4175,57.23,16.4798342370622,747902,0.0,1.0
