,LOW_Open,LOW_High,LOW_Low,LOW_Close,LOW_Adj Close,LOW_Volume,LOW_Dividend Amount,LOW_Split Coefficient
2017-04-25,84.78,85.305,84.0701,84.51,73.5853069559886,5612179,0.0,1.0
2017-04-24,84.0,84.47,83.58,84.17,73.289259099344,4553624,0.35,1.0
2017-04-21,83.26,83.695,82.97,83.47,72.3787796618817,5233522,0.0,1.0
2017-04-20,82.42,83.56,82.33,83.29,72.2226974726024,4538850,0.0,1.0
2017-04-19,82.49,82.74,81.96,81.99,71.0954372166968,3937279,0.0,1.0
2017-04-18,81.8,82.32,81.65,82.13,71.2168344750251,3036544,0.0,1.0
2017-04-17,81.06,81.98,81.05,81.95,71.0607522857458,3308129,0.0,1.0
2017-04-13,81.63,81.92,81.05,81.06,70.2890125720873,3846387,0.0,1.0
2017-04-12,81.85,82.17,81.29,81.87,70.9913824238439,3713820,0.0,1.0
2017-04-11,82.28,82.75,81.76,82.41,71.4596289916817,3111658,0.0,1.0
2017-04-10,82.08,82.9905,82.08,82.42,71.4683002244194,2987875,0.0,1.0
2017-04-07,81.91,82.4,81.91,82.14,71.2255057077628,3243590,0.0,1.0
2017-04-06,81.87,82.46,81.79,81.97,71.0780947512213,3471785,0.0,1.0
2017-04-05,81.75,82.69,81.57,81.62,70.7746016054005,4083108,0.0,1.0
2017-04-04,81.91,82.08,81.26,81.59,70.7485879071873,4994705,0.0,1.0
2017-04-03,83.11,83.14,81.75,82.04,71.1387933803855,5423193,0.0,1.0
2017-03-31,82.01,82.55,81.81,82.21,71.2862043369269,4556954,0.0,1.0
2017-03-30,82.09,82.545,81.885,82.3,71.3642454315666,3741424,0.0,1.0
2017-03-29,82.26,82.62,81.72,82.21,71.2862043369269,3968437,0.0,1.0
2017-03-28,81.52,82.65,81.47,82.4,71.4509577589439,4351285,0.0,1.0
2017-03-27,81.32,82.06,81.04,81.56,70.7225742089741,4498113,0.0,1.0
2017-03-24,82.52,82.89,81.885,82.21,71.2862043369269,3456871,0.0,1.0
2017-03-23,82.35,83.05,82.12,82.45,71.4943139226326,3408041,0.0,1.0
2017-03-22,82.25,82.93,81.79,82.35,71.4076015952552,4569116,0.0,1.0
2017-03-21,82.82,83.3,81.71,81.92,71.0347385875326,5110763,0.0,1.0
2017-03-20,83.53,83.53,82.144,82.35,71.4076015952552,6068255,0.0,1.0
2017-03-17,83.62,83.74,82.98,83.53,72.4308070583081,5706464,0.0,1.0
2017-03-16,83.32,84.0,83.07,83.22,72.1619988434383,4847308,0.0,1.0
2017-03-15,82.0,83.32,81.98,83.27,72.205355007127,4786358,0.0,1.0
2017-03-14,81.68,82.18,81.31,81.94,71.0520810530081,4383366,0.0,1.0
2017-03-13,81.58,81.985,81.36,81.58,70.7399166744496,4303549,0.0,1.0
2017-03-10,81.56,82.0,81.44,81.58,70.7399166744496,4091051,0.0,1.0
2017-03-09,81.36,81.81,81.07,81.17,70.3843961322024,3806749,0.0,1.0
2017-03-08,80.84,81.72,80.84,81.33,70.5231358560062,4869181,0.0,1.0
2017-03-07,81.0,81.32,80.65,80.84,70.0982454518571,4718040,0.0,1.0
2017-03-06,81.27,81.5,81.02,81.02,70.2543276411364,6611919,0.0,1.0
2017-03-03,80.6,81.87,80.56,81.68,70.826629001827,6555455,0.0,1.0
2017-03-02,81.37,81.4,80.28,80.4,69.7167112113968,8423508,0.0,1.0
2017-03-01,81.28,82.85,80.6,81.45,70.627190648859,214439,0.0,1.0
2017-02-28,75.91,75.93,74.17,74.37,64.487957870542,10697795,0.0,1.0
2017-02-27,76.2,76.45,75.69,76.42,66.2655605817779,4006013,0.0,1.0
2017-02-24,75.91,76.3353,75.405,76.1,65.9880811341703,11147738,0.0,1.0
2017-02-23,77.15,77.21,75.73,75.8,65.7279441520382,5663360,0.0,1.0
2017-02-22,77.33,77.45,76.6,76.8,66.5950674258118,3711594,0.0,1.0
2017-02-21,77.5,77.52,76.46,77.25,66.9852728990099,5294125,0.0,1.0
2017-02-17,76.16,76.74,75.94,76.74,66.5430400293854,5446248,0.0,1.0
2017-02-16,76.91,77.4,75.66,76.32,66.1788482544005,4686165,0.0,1.0
2017-02-15,75.47,77.475,75.35,76.91,66.6904509859269,10410263,0.0,1.0
2017-02-14,74.06,75.89,73.96,75.72,65.6585742901363,8106823,0.0,1.0
2017-02-13,74.08,74.2625,73.58,73.9,64.0804099318684,3007985,0.0,1.0
2017-02-10,73.42,74.04,73.11,73.97,64.1411085610326,3661291,0.0,1.0
2017-02-09,72.71,73.695,72.43,73.53,63.7595743205722,4040972,0.0,1.0
2017-02-08,72.61,72.77,72.21,72.45,62.8230811848967,4029600,0.0,1.0
2017-02-07,72.85,72.99,72.11,72.24,62.6409852974042,3749526,0.0,1.0
2017-02-06,72.96,73.2,72.4,72.61,62.9618209087005,5166819,0.0,1.0
2017-02-03,72.12,73.4,71.79,73.29,63.5514647348665,6311664,0.0,1.0
2017-02-02,72.73,72.79,71.9,71.95,62.3895195480099,3538330,0.0,1.0
2017-02-01,72.91,73.03,72.32,72.35,62.7363688575193,4006537,0.0,1.0
2017-01-31,72.84,73.54,72.745,73.08,63.3693688473741,4537466,0.0,1.0
2017-01-30,73.09,73.6397,72.57,73.57,63.7942592515231,3856045,0.0,1.0
2017-01-27,73.29,73.43,72.72,73.25,63.5167798039156,4183467,0.0,1.0
2017-01-26,73.38,73.83,72.8675,73.23,63.4994373384401,5268762,0.0,1.0
2017-01-25,74.291,74.75,73.04,73.06,63.3520263818986,5372664,0.0,1.0
2017-01-24,72.61,74.03,72.505,74.0,64.1671222592458,5736753,0.0,1.0
2017-01-23,71.24,72.84,71.24,72.58,62.9358072104873,5361056,0.35,1.0
2017-01-20,71.63,71.93,71.26,71.76,61.9261418541693,5613940,0.0,1.0
2017-01-19,71.29,72.65,71.15,71.6,61.7880679592882,6274039,0.0,1.0
2017-01-18,72.1,72.1,71.06,71.38,61.5982163538267,8788340,0.0,1.0
2017-01-17,71.62,73.21,71.39,72.38,62.4611781968335,5468495,0.0,1.0
2017-01-13,71.4,72.615,71.39,72.15,62.262696972942,6947951,0.0,1.0
2017-01-12,71.25,71.64,70.795,71.58,61.7708087224281,4310547,0.0,1.0
2017-01-11,71.16,71.37,70.56,71.26,61.4946609326659,3432226,0.0,1.0
2017-01-10,70.95,71.7,70.67,71.21,61.4515128405155,4133974,0.0,1.0
2017-01-09,70.93,71.32,70.9,71.07,61.3306981824946,3563619,0.0,1.0
2017-01-06,71.2,71.4,70.54,70.95,61.2271427613338,4645538,0.0,1.0
2017-01-05,71.44,71.79,70.76,71.07,61.3306981824946,4420248,0.0,1.0
2017-01-04,71.18,72.23,71.05,71.81,61.9692899463196,5863668,0.0,1.0
2017-01-03,71.71,71.92,70.49,70.95,61.2271427613338,6412188,0.0,1.0
2016-12-30,71.63,72.08,70.78,71.12,61.3738462746449,3877713,0.0,1.0
2016-12-29,71.5,71.9,71.24,71.34,61.5636978801064,4009802,0.0,1.0
2016-12-28,72.45,72.47,71.46,71.57,61.762179103998,4227350,0.0,1.0
2016-12-27,72.59,72.75,71.96,72.23,62.3317339203825,3868790,0.0,1.0
2016-12-23,73.1,73.29,72.241,72.3,62.392141249393,3591768,0.0,1.0
2016-12-22,73.55,74.09,72.88,73.01,63.0048441579278,4008472,0.0,1.0
2016-12-21,74.09,74.32,73.8,74.19,64.0231391326759,2942842,0.0,1.0
2016-12-20,73.05,74.48,72.8,74.27,64.0921760801164,5348533,0.0,1.0
2016-12-19,72.62,73.52,72.56,72.92,62.9271775920572,5056299,0.0,1.0
2016-12-16,73.88,74.16,72.65,72.96,62.9616960657775,7638850,0.0,1.0
2016-12-15,73.73,74.49,73.5,73.67,63.5743989743123,6211154,0.0,1.0
2016-12-14,74.71,75.23,73.45,73.56,63.4794731715816,6790149,0.0,1.0
2016-12-13,74.87,75.19,74.37,74.65,64.420101580459,6357703,0.0,1.0
2016-12-12,74.29,74.96,74.06,74.51,64.2992869224381,6036946,0.0,1.0
2016-12-09,75.1,75.39,74.53,74.69,64.4546200541793,5553802,0.0,1.0
2016-12-08,75.47,76.37,74.97,75.24,64.929249067833,7711492,0.0,1.0
2016-12-07,72.62,76.465,72.521,76.4,65.9302848057209,9268194,0.0,1.0
2016-12-06,72.58,73.11,72.34,72.46,62.5302151442741,6478549,0.0,1.0
2016-12-05,72.42,73.14,72.39,72.66,62.7028075128754,7497021,0.0,1.0
2016-12-02,71.14,72.81,71.08,72.31,62.4007708678231,7248569,0.0,1.0
2016-12-01,70.34,71.02,69.92,71.0,61.2702908534841,7626839,0.0,1.0
2016-11-30,70.75,71.11,70.445,70.55,60.8819580241311,6377326,0.0,1.0
2016-11-29,71.34,71.69,70.55,70.71,61.0200319190121,5870379,0.0,1.0
2016-11-28,71.84,72.18,71.15,71.2,61.4428832220855,5315860,0.0,1.0
2016-11-25,71.9,72.34,71.6,72.21,62.3144746835224,2710550,0.0,1.0
2016-11-23,71.83,72.37,71.62,71.77,61.9347714725994,5507322,0.0,1.0
2016-11-22,70.19,71.97,69.7,71.59,61.7794383408581,10673763,0.0,1.0
2016-11-21,69.42,69.7,68.8299,69.41,59.8981815231033,6062407,0.0,1.0
2016-11-18,67.92,69.58,67.77,69.31,59.8118853388026,10624567,0.0,1.0
2016-11-17,67.02,68.04,66.55,67.95,58.6382572323133,9521484,0.0,1.0
2016-11-16,66.23,68.84,65.12,67.02,57.835702718317,17529413,0.0,1.0
2016-11-15,68.84,69.85,68.04,69.05,59.5875152596208,11251871,0.0,1.0
2016-11-14,70.04,70.45,69.685,70.01,60.4159586289074,9023436,0.0,1.0
2016-11-11,69.32,70.055,69.155,69.73,60.1743293128655,6572323,0.0,1.0
2016-11-10,68.4,70.48,68.25,69.46,59.9413296152536,9759587,0.0,1.0
2016-11-09,65.5,68.16,64.87,67.84,58.5433314295826,7621106,0.0,1.0
2016-11-08,67.12,67.25,66.635,66.81,57.6544807312856,6790087,0.0,1.0
2016-11-07,67.11,67.665,67.01,67.23,58.0169247053484,4539711,0.0,1.0
2016-11-04,66.74,67.12,66.22,66.25,57.1712220992017,4748874,0.0,1.0
2016-11-03,67.06,67.08,66.42,66.59,57.4646291258241,4572278,0.0,1.0
2016-11-02,65.72,67.27,65.66,66.56,57.4387402705338,5432320,0.0,1.0
2016-11-01,66.44,66.69,65.18,65.63,56.6361857565375,6392289,0.0,1.0
2016-10-31,66.71,66.98,66.38,66.65,57.5164068364045,6272385,0.0,1.0
2016-10-28,67.16,67.67,66.71,67.03,57.8443323367471,8565140,0.0,1.0
2016-10-27,67.75,68.0,66.96,67.16,57.9565173763379,5300448,0.0,1.0
2016-10-26,67.19,68.0153,67.0,67.37,58.1377393633694,9070910,0.0,1.0
2016-10-25,69.41,69.59,68.31,68.47,59.0869973906769,8713364,0.0,1.0
2016-10-24,71.06,71.55,70.8,70.98,61.253031616624,4524727,0.0,1.0
2016-10-21,69.46,70.92,69.39,70.65,60.9682542084317,5702837,0.0,1.0
2016-10-20,69.53,70.12,69.37,69.89,60.3124032077466,6163826,0.0,1.0
2016-10-19,70.22,70.24,68.89,69.59,60.0535146548445,6770163,0.0,1.0
2016-10-18,70.53,70.66,69.57,70.24,60.6144398527989,5955140,0.0,1.0
2016-10-17,70.65,71.08,69.935,69.98,60.3900697736172,4986791,0.35,1.0
2016-10-14,71.57,71.93,71.24,71.35,61.2659103987997,5658045,0.0,1.0
2016-10-13,71.07,71.36,70.335,71.1,61.051243578902,4403485,0.0,1.0
2016-10-12,70.27,71.78,70.25,71.32,61.240150380412,5764129,0.0,1.0
2016-10-11,70.9,70.98,69.97,70.09,60.1839896265154,4919399,0.0,1.0
2016-10-10,71.75,71.85,70.9,70.97,60.9396168325552,4335114,0.0,1.0
2016-10-07,72.0,72.87,71.09,71.3,61.2229770348202,5418472,0.0,1.0
2016-10-06,70.49,72.27,70.29,72.09,61.9013241856969,6917507,0.0,1.0
2016-10-05,72.66,73.22,72.21,72.25,62.0387109504314,4503670,0.0,1.0
2016-10-04,72.24,73.05,72.18,72.7,62.4251112262472,6389128,0.0,1.0
2016-10-03,72.06,72.44,71.95,72.19,61.987190913656,5366804,0.0,1.0
2016-09-30,72.06,72.48,71.38,72.21,62.0043642592478,6714202,0.0,1.0
2016-09-29,72.47,73.5799,72.01,72.01,61.8326308033296,6404541,0.0,1.0
2016-09-28,71.88,72.419,71.26,71.76,61.6179639834319,8168169,0.0,1.0
2016-09-27,71.01,71.7,70.73,71.5,61.3947104907383,4821944,0.0,1.0
2016-09-26,71.92,72.08,70.76,70.81,60.8022300678207,7549561,0.0,1.0
2016-09-23,72.19,72.98,71.73,72.35,62.1245776783905,6052994,0.0,1.0
2016-09-22,72.25,72.59,71.76,72.08,61.892737512901,4210771,0.0,1.0
2016-09-21,71.36,72.12,71.11,72.05,61.8669774945132,4511824,0.0,1.0
2016-09-20,71.7,72.09,71.3,71.37,61.2830837443915,4487887,0.0,1.0
2016-09-19,70.95,71.65,70.9,71.31,61.2315637076161,5222571,0.0,1.0
2016-09-16,71.02,71.18,70.431,70.95,60.9224434869634,6527068,0.0,1.0
2016-09-15,70.83,71.53,70.407,71.31,61.2315637076161,3943121,0.0,1.0
2016-09-14,71.05,71.59,70.89,71.12,61.0684169244939,5596382,0.0,1.0
2016-09-13,71.93,72.1,70.88,71.08,61.0340702333102,5405739,0.0,1.0
2016-09-12,71.2,72.66,70.86,72.5,62.2533777703291,6165832,0.0,1.0
2016-09-09,73.54,73.77,71.77,71.77,61.6265506562278,7632804,0.0,1.0
2016-09-08,74.57,75.055,73.92,74.13,63.653005436062,7495407,0.0,1.0
2016-09-07,75.97,76.0,75.01,75.44,64.7778595723259,5481049,0.0,1.0
2016-09-06,76.89,77.0,75.56,76.01,65.2672999216926,4779724,0.0,1.0
2016-09-02,76.75,77.08,76.55,76.96,66.0830338373038,3314874,0.0,1.0
2016-09-01,76.69,76.84,75.8846,76.44,65.6365268519166,3852233,0.0,1.0
2016-08-31,76.59,76.72,76.27,76.56,65.7395669254675,4638598,0.0,1.0
2016-08-30,77.14,77.41,76.43,76.56,65.7395669254675,3026126,0.0,1.0
2016-08-29,76.91,77.345,76.75,77.18,66.2719406388138,4543841,0.0,1.0
2016-08-26,77.43,77.99,76.64,76.9,66.0315138005284,3827380,0.0,1.0
2016-08-25,76.68,77.705,76.68,77.47,66.5209541498951,4935490,0.0,1.0
2016-08-24,78.04,78.14,76.79,76.96,66.0830338373038,5381096,0.0,1.0
2016-08-23,77.84,78.0,77.26,77.3,66.3749807123647,3252557,0.0,1.0
2016-08-22,78.0,78.58,77.2,77.29,66.3663940395688,4502677,0.0,1.0
2016-08-19,76.32,77.87,76.17,77.82,66.8214876977518,6490559,0.0,1.0
2016-08-18,76.88,77.0,76.35,76.43,65.6279401791207,7807043,0.0,1.0
2016-08-17,77.67,78.05,75.81,76.88,66.0143404549365,19107476,0.0,1.0
2016-08-16,81.6,82.32,80.81,81.48,69.964209941054,6050191,0.0,1.0
2016-08-15,82.09,82.68,81.31,81.54,70.0157299778294,5315403,0.0,1.0
2016-08-12,81.0,82.13,81.0,81.72,70.1702900881558,4095416,0.0,1.0
2016-08-11,81.57,82.09,80.79,81.61,70.0758366874008,4117746,0.0,1.0
2016-08-10,81.63,81.84,80.56,80.98,69.5348763012586,3785173,0.0,1.0
2016-08-09,81.34,82.0,81.13,81.34,69.8439965219113,3172257,0.0,1.0
2016-08-08,81.72,81.88,81.3,81.62,70.0844233601967,2410768,0.0,1.0
2016-08-05,81.43,82.16,81.43,81.72,70.1702900881558,3706032,0.0,1.0
2016-08-04,81.18,82.09,80.52,80.94,69.500529610075,4027005,0.0,1.0
2016-08-03,81.9,82.02,81.03,82.02,70.427890272033,3398601,0.0,1.0
2016-08-02,82.56,82.62,81.3,81.97,70.3849569080534,3768194,0.0,1.0
2016-08-01,81.91,82.54,81.71,82.31,70.6769037831143,2912814,0.0,1.0
2016-07-29,81.97,82.54,81.88,82.28,70.6511437647266,3471414,0.0,1.0
2016-07-28,80.76,82.41,80.69,82.27,70.6425570919307,4343483,0.0,1.0
2016-07-27,81.38,81.95,80.5,80.76,69.3459694997486,2946557,0.0,1.0
2016-07-26,80.79,81.62,80.75,81.06,69.6035696836259,2889172,0.0,1.0
2016-07-25,80.86,81.18,80.43,80.99,69.5434629740545,2865518,0.0,1.0
2016-07-22,80.46,80.77,80.21,80.65,69.2515160989937,3385357,0.0,1.0
2016-07-21,80.59,80.84,79.67,80.15,68.8221824591983,6045435,0.0,1.0
2016-07-20,81.83,81.85,80.74,81.21,69.7323697755645,6853518,0.0,1.0
2016-07-19,81.75,82.05,81.17,81.42,69.9126899042785,5296091,0.0,1.0
2016-07-18,81.89,82.51,81.57,81.92,70.3420235440739,3727951,0.35,1.0
2016-07-15,82.24,82.75,81.54,81.67,69.8290149853472,5409081,0.0,1.0
2016-07-14,82.21,82.49,81.7,82.13,70.2223215470377,3332115,0.0,1.0
2016-07-13,82.9,82.9,81.2901,81.65,69.8119147000563,5405388,0.0,1.0
2016-07-12,83.11,83.65,82.615,82.94,70.9148831013187,5346670,0.0,1.0
2016-07-11,82.68,83.26,82.68,82.8,70.7951811042825,3479377,0.0,1.0
2016-07-08,81.04,82.42,80.98,82.34,70.401874542592,5307188,0.0,1.0
2016-07-07,79.91,80.57,79.87,80.48,68.8115480105393,3838118,0.0,1.0
2016-07-06,79.4,80.11,79.34,80.09,68.478092447367,4372814,0.0,1.0
2016-07-05,79.48,79.6,78.82,79.42,67.9052328901222,4100786,0.0,1.0
2016-07-01,79.34,80.23,79.21,79.6,68.0591354577402,4136597,0.0,1.0
2016-06-30,77.76,79.8,77.52,79.17,67.691479323986,7606592,0.0,1.0
2016-06-29,78.25,78.7,77.491,77.76,66.4859092109783,5958774,0.0,1.0
2016-06-28,76.99,78.07,76.52,78.03,66.7167630624053,4651994,0.0,1.0
2016-06-27,76.35,76.66,75.35,76.32,65.2546886700343,5792486,0.0,1.0
2016-06-24,76.52,78.045,76.4,77.06,65.8873992257972,5994503,0.0,1.0
2016-06-23,78.96,79.12,77.96,78.57,67.1784707652593,3701856,0.0,1.0
2016-06-22,78.59,79.235,78.22,78.35,66.9903676270596,3572460,0.0,1.0
2016-06-21,78.65,78.83,78.08,78.33,66.9732673417687,3539963,0.0,1.0
2016-06-20,78.94,79.505,78.51,78.59,67.1955710505502,4146570,0.0,1.0
2016-06-17,77.87,78.73,77.78,78.42,67.0502186255777,7968576,0.0,1.0
2016-06-16,76.86,78.36,76.65,78.17,66.8364650594416,5775050,0.0,1.0
2016-06-15,76.48,77.98,76.43,77.04,65.8702989405063,6237019,0.0,1.0
2016-06-14,77.22,77.3,75.61,76.08,65.0494852465436,8076722,0.0,1.0
2016-06-13,78.29,78.45,77.42,77.5,66.2636055021968,4729576,0.0,1.0
2016-06-10,78.4,78.513,77.94,78.31,66.9561670564778,3883376,0.0,1.0
2016-06-09,78.75,79.06,78.42,78.67,67.2639721917138,3366989,0.0,1.0
2016-06-08,79.33,79.49,78.5,78.88,67.4435251872681,4251141,0.0,1.0
2016-06-07,78.77,80.14,78.64,79.54,68.0078346018675,5259717,0.0,1.0
2016-06-06,79.15,79.26,77.96,78.45,67.075869053514,6643199,0.0,1.0
2016-06-03,80.47,80.56,79.56,80.01,68.4096913062034,3685315,0.0,1.0
2016-06-02,80.42,80.76,79.82,80.76,69.0509520046118,4693907,0.0,1.0
2016-06-01,79.86,80.56,79.49,80.27,68.631995014985,4205721,0.0,1.0
2016-05-31,80.35,80.48,79.76,80.13,68.5122930179487,5581125,0.0,1.0
2016-05-27,80.16,80.69,79.97,80.35,68.7003961561485,2683850,0.0,1.0
2016-05-26,79.94,80.41,79.7,80.16,68.5379434458851,3805123,0.0,1.0
2016-05-25,79.66,80.61,79.65,79.94,68.3498403076853,4137522,0.0,1.0
2016-05-24,79.07,79.95,78.933,79.6,68.0591354577402,5556003,0.0,1.0
2016-05-23,79.6,79.96,78.79,78.87,67.4349750446227,5122039,0.0,1.0
2016-05-20,80.13,80.3289,79.51,79.82,68.2472385959399,4900534,0.0,1.0
2016-05-19,78.61,80.0,78.23,79.86,68.2814391665217,7037506,0.0,1.0
2016-05-18,77.5,79.49,77.36,78.6,67.2041211931957,13765660,0.0,1.0
2016-05-17,76.36,76.66,75.56,76.07,65.0409351038982,9061877,0.0,1.0
2016-05-16,75.02,77.365,75.01,77.0,65.8360983699245,6820810,0.0,1.0
2016-05-13,75.08,76.3,74.99,75.01,64.134619983481,5646864,0.0,1.0
2016-05-12,75.32,75.815,75.01,75.4,64.4680755466534,3898099,0.0,1.0
2016-05-11,76.53,76.72,75.0,75.13,64.2372216952264,4770170,0.0,1.0
2016-05-10,76.12,77.2,75.93,76.99,65.8275482272791,4664455,0.0,1.0
2016-05-09,75.8,76.34,75.515,75.84,64.8442818230529,3153830,0.0,1.0
2016-05-06,75.11,75.62,74.56,75.54,64.5877775436896,3420827,0.0,1.0
2016-05-05,75.8,75.92,75.015,75.14,64.2457718378718,4079108,0.0,1.0
2016-05-04,75.13,76.09,74.85,75.83,64.8357316804075,2764684,0.0,1.0
2016-05-03,75.88,76.09,75.14,75.71,64.7331299686622,3020500,0.0,1.0
2016-05-02,75.33,76.73,75.02,76.14,65.1007861024163,4256369,0.0,1.0
2016-04-29,75.46,76.13,74.86,76.02,64.9981843906709,6631886,0.0,1.0
2016-04-28,76.29,76.63,75.22,75.39,64.4595254040079,3188631,0.0,1.0
2016-04-27,76.49,77.23,76.17,76.94,65.7847975140519,3245778,0.0,1.0
2016-04-26,76.34,76.7,75.65,76.32,65.2546886700343,3480875,0.0,1.0
2016-04-25,75.67,76.19,75.4,76.19,65.1435368156435,3258295,0.0,1.0
2016-04-22,75.86,76.31,75.3,76.05,65.0238348186073,2754751,0.0,1.0
2016-04-21,76.97,76.97,75.75,75.83,64.8357316804075,4000600,0.0,1.0
2016-04-20,76.61,76.81,76.0187,76.34,65.2717889553252,4043945,0.0,1.0
2016-04-19,77.34,77.6252,75.93,76.41,65.3316399538433,4821957,0.0,1.0
2016-04-18,77.12,77.63,76.89,77.36,66.1439035051605,3613250,0.28,1.0
2016-04-15,76.59,77.46,76.34,77.31,65.8627663573411,4967240,0.0,1.0
2016-04-14,76.51,76.91,75.94,76.5,65.1727024490569,3670517,0.0,1.0
2016-04-13,76.11,76.8,75.63,76.66,65.3090113692118,4192854,0.0,1.0
2016-04-12,75.38,76.01,75.2,75.73,64.5167157708115,3852395,0.0,1.0
2016-04-11,75.09,76.08,75.01,75.15,64.0225959352501,3852092,0.0,1.0
2016-04-08,75.62,75.79,74.67,75.03,63.9203642451339,3758679,0.0,1.0
2016-04-07,75.87,76.0,74.89,75.35,64.1929820854437,4450670,0.0,1.0
2016-04-06,75.83,76.4,75.487,76.09,64.82341084116,4577782,0.0,1.0
2016-04-05,75.65,76.53,75.55,75.87,64.6359860759471,4080468,0.0,1.0
2016-04-04,77.5,77.5,76.05,76.18,64.9000846087472,3847321,0.0,1.0
2016-04-01,75.63,76.745,75.34,76.5,65.1727024490569,3548288,0.0,1.0
2016-03-31,76.0,76.38,75.61,75.75,64.5337543858309,3681644,0.0,1.0
2016-03-30,75.89,76.27,75.68,76.02,64.7637756885923,3170203,0.0,1.0
2016-03-29,75.04,75.97,74.79,75.67,64.4655999257535,4421408,0.0,1.0
2016-03-28,74.87,75.29,74.69,74.99,63.8862870150952,2925775,0.0,1.0
2016-03-24,74.35,74.88,73.83,74.77,63.6988622498822,3677351,0.0,1.0
2016-03-23,75.26,75.52,74.64,74.78,63.7073815573919,3777972,0.0,1.0
2016-03-22,74.73,75.6,74.73,75.25,64.1077890103469,5431265,0.0,1.0
2016-03-21,74.65,75.36,74.3,75.22,64.0822310878178,5383380,0.0,1.0
2016-03-18,74.08,75.16,73.97,74.93,63.8351711700371,6499902,0.0,1.0
2016-03-17,73.52,74.23,73.18,74.02,63.0599141866561,4150014,0.0,1.0
2016-03-16,72.68,74.24,72.56,73.78,62.8554508064238,5099471,0.0,1.0
2016-03-15,72.3,74.32,72.22,73.1,62.2761378957655,5604625,0.0,1.0
2016-03-14,72.0,73.1,71.96,72.75,61.9779621329267,4127386,0.0,1.0
2016-03-11,71.36,72.245,71.22,72.12,61.4412457598168,3912321,0.0,1.0
2016-03-10,71.25,71.73,69.84,70.7,60.2315040934422,3966222,0.0,1.0
2016-03-09,71.09,71.66,70.5,70.85,60.3592937060874,3358307,0.0,1.0
2016-03-08,70.32,71.88,70.15,70.99,60.4785640112229,5687454,0.0,1.0
2016-03-07,69.85,71.2,69.83,70.77,60.2911392460099,4778523,0.0,1.0
2016-03-04,69.69,70.98,69.48,70.39,59.9674055606421,5022559,0.0,1.0
2016-03-03,68.59,69.97,68.5,69.93,59.5755174151968,4530711,0.0,1.0
2016-03-02,68.85,69.53,68.47,69.09,58.8598955843836,4286221,0.0,1.0
2016-03-01,68.18,69.1266,66.92,69.04,58.8172990468352,5590374,0.0,1.0
2016-02-29,68.84,69.75,67.47,67.53,57.5308836128734,6372656,0.0,1.0
2016-02-26,69.4,69.85,68.83,69.1,58.8684148918933,5288053,0.0,1.0
2016-02-25,68.62,69.63,67.9,68.7,58.527642591506,5839927,0.0,1.0
2016-02-24,66.09,69.25,64.85,68.62,58.4594881314286,12531886,0.0,1.0
2016-02-23,71.46,71.48,67.84,67.9,57.8460979907316,10979046,0.0,1.0
2016-02-22,69.05,69.87,68.82,69.47,59.1836292697515,6246583,0.0,1.0
2016-02-19,67.78,68.5725,66.84,68.52,58.3742950563318,4967644,0.0,1.0
2016-02-18,68.28,68.33,66.94,67.72,57.6927504555573,5887628,0.0,1.0
2016-02-17,68.0,68.28,67.56,68.0,57.9312910658284,6145096,0.0,1.0
2016-02-16,66.9,67.695,65.55,67.43,57.4456905377766,7763510,0.0,1.0
2016-02-12,64.02,64.93,63.41,64.87,55.2647478152984,4259956,0.0,1.0
2016-02-11,63.08,63.97,62.68,63.4,54.0124096113753,4746324,0.0,1.0
2016-02-10,64.45,65.4,64.0,64.06,54.5746839070142,4219137,0.0,1.0
2016-02-09,63.07,64.86,62.9003,64.15,54.6513576746014,6025594,0.0,1.0
2016-02-08,65.38,65.39,62.6201,63.55,54.1401992240205,8311014,0.0,1.0
2016-02-05,68.08,68.52,65.52,65.84,56.0911206437374,7501738,0.0,1.0
2016-02-04,67.84,68.32,66.3,67.96,57.8972138357897,8986864,0.0,1.0
2016-02-03,71.38,71.38,65.06,67.42,57.4371712302669,17607034,0.0,1.0
2016-02-02,72.3,72.63,71.31,71.87,61.2282630720748,5250715,0.0,1.0
2016-02-01,70.54,72.89,70.54,72.66,61.9012883653396,5384994,0.0,1.0
2016-01-29,70.0,71.77,69.55,71.66,61.0493576143715,6143559,0.0,1.0
2016-01-28,69.89,70.0,68.915,69.23,58.9791658895191,5036227,0.0,1.0
2016-01-27,70.02,70.95,69.022,69.55,59.2517837298289,5342101,0.0,1.0
2016-01-26,70.67,70.69,69.6,70.0,59.6351525677645,4638670,0.0,1.0
2016-01-25,70.66,71.0,69.8401,69.9,59.5499594926677,5640063,0.0,1.0
2016-01-22,70.36,70.9,70.19,70.5,60.0611179432486,5721223,0.0,1.0
2016-01-21,68.57,69.94,68.25,69.32,59.0558396571062,7615656,0.0,1.0
2016-01-20,68.87,69.52,66.93,68.07,57.9909262183962,9843798,0.0,1.0
2016-01-19,70.81,71.04,68.79,69.46,59.1751099622418,6642931,0.0,1.0
2016-01-15,67.75,70.36,67.74,68.99,58.7747025092868,7995135,0.28,1.0
2016-01-14,69.85,70.61,67.65,69.91,59.3177342633786,8323847,0.0,1.0
2016-01-13,73.64,73.73,69.535,69.9,59.309249392221,7755289,0.0,1.0
2016-01-12,73.28,74.28,72.37,73.27,62.1686509723609,4649509,0.0,1.0
