,TRV_Open,TRV_High,TRV_Low,TRV_Close,TRV_Adj Close,TRV_Volume,TRV_Dividend Amount,TRV_Split Coefficient
2018-06-06,129.9,130.48,127.61,128.77,110.996590533046,2388736,0.0,1.0
2018-06-05,129.26,129.52,128.08,129.17,111.341380749814,1381192,0.0,1.0
2018-06-04,129.94,130.51,129.52,129.72,111.81546729787,1063983,0.0,1.0
2018-06-01,129.84,129.98,128.71,129.29,111.444817814844,1001110,0.0,1.0
2018-05-31,129.91,129.94,127.71,128.52,110.781096647566,1790222,0.0,1.0
2018-05-30,129.18,130.72,128.91,130.17,112.203356291734,1273601,0.0,1.0
2018-05-29,129.89,130.16,127.51,128.21,110.513884229571,1742526,0.0,1.0
2018-05-25,130.17,131.47,130.14,131.03,112.944655257785,846508,0.0,1.0
2018-05-24,130.77,130.85,129.34,130.65,112.617104551856,818057,0.0,1.0
2018-05-23,131.1,131.24,130.11,130.9,112.832598437336,1085790,0.0,1.0
2018-05-22,131.13,132.06,130.57,131.42,113.280825719134,769227,0.0,1.0
2018-05-21,130.71,131.96,130.02,131.14,113.039472567396,1027589,0.0,1.0
2018-05-18,130.76,130.77,129.52,129.85,111.92752411832,986057,0.0,1.0
2018-05-17,130.0,130.83,129.68,130.72,112.67744283979,807806,0.0,1.0
2018-05-16,129.83,130.54,129.52,130.15,112.186116780896,840494,0.0,1.0
2018-05-15,129.2,130.35,128.84,129.86,111.936143873739,1547491,0.0,1.0
2018-05-14,131.51,131.77,129.72,130.0,112.056820449608,1221074,0.0,1.0
2018-05-11,130.99,132.09,130.61,131.25,113.134289877008,1046676,0.0,1.0
2018-05-10,129.94,131.15,129.44,130.88,112.815358926497,916713,0.0,1.0
2018-05-09,129.39,130.21,128.58,129.75,111.841326564128,1164909,0.0,1.0
2018-05-08,128.98,129.63,127.89,128.66,110.901773223435,1239000,0.0,1.0
2018-05-07,129.64,129.83,128.77,128.99,111.186225152268,1222854,0.0,1.0
2018-05-04,126.71,130.44,126.52,129.71,111.806847542451,1545377,0.0,1.0
2018-05-03,127.41,127.81,125.15,127.31,109.738106241843,2267735,0.0,1.0
2018-05-02,130.51,130.79,127.23,128.32,110.608701539182,2205800,0.0,1.0
2018-05-01,131.56,131.56,129.7,131.09,112.9963737903,1264693,0.0,1.0
2018-04-30,133.88,134.35,131.48,131.6,113.43598131668,1712112,0.0,1.0
2018-04-27,132.34,133.78,131.95,133.19,114.806522428333,1107116,0.0,1.0
2018-04-26,132.34,133.33,131.51,132.95,114.599648298272,1712814,0.0,1.0
2018-04-25,131.91,133.28,131.39,132.22,113.97040615267,1860007,0.0,1.0
2018-04-24,132.14,133.93,130.79,132.88,114.539310010337,3147891,0.0,1.0
2018-04-23,137.09,137.68,136.03,137.23,118.28890361769,1720436,0.0,1.0
2018-04-20,136.86,137.84,135.85,136.84,117.952733156341,1428474,0.0,1.0
2018-04-19,135.75,137.52,135.65,136.59,117.737239270861,1716081,0.0,1.0
2018-04-18,137.77,137.92,135.18,136.47,117.63380220583,1398983,0.0,1.0
2018-04-17,138.47,138.99,137.01,137.34,118.383720927301,1817407,0.0,1.0
2018-04-16,137.55,138.32,136.3,137.55,118.564735791104,1354919,0.0,1.0
2018-04-13,138.37,138.61,135.6,136.29,117.478646608285,1030611,0.0,1.0
2018-04-12,137.35,138.33,136.73,137.29,118.340622150205,1094154,0.0,1.0
2018-04-11,135.8,137.13,135.64,136.59,117.737239270861,920276,0.0,1.0
2018-04-10,138.7,139.26,137.12,137.86,118.831948209099,1364147,0.0,1.0
2018-04-09,137.76,139.12,136.47,137.23,118.28890361769,1758311,0.0,1.0
2018-04-06,138.55,139.54,136.43,137.25,118.306143128528,1738587,0.0,1.0
2018-04-05,139.2,140.03,138.05,139.29,120.064573234045,1209603,0.0,1.0
2018-04-04,135.02,138.81,134.54,138.63,119.495669376378,1479697,0.0,1.0
2018-04-03,135.4,137.28,134.84,136.99,118.082029487629,1472069,0.0,1.0
2018-04-02,138.52,138.73,132.89,134.84,116.228782072501,2215447,0.0,1.0
2018-03-29,139.48,139.97,138.47,138.86,119.693923751019,1378018,0.0,1.0
2018-03-28,137.12,139.34,136.49,138.79,119.633585463085,1788149,0.0,1.0
2018-03-27,139.18,139.18,135.93,136.75,117.875155357568,1367480,0.0,1.0
2018-03-26,136.57,138.39,136.17,138.22,119.14225940419,1317266,0.0,1.0
2018-03-23,138.39,138.39,134.77,134.9,116.280500605016,1642726,0.0,1.0
2018-03-22,140.01,140.63,138.09,138.15,119.081921116256,1836528,0.0,1.0
2018-03-21,141.56,142.64,140.4,141.1,121.62474896492,1210130,0.0,1.0
2018-03-20,140.64,142.12,140.18,141.48,121.95229967085,938533,0.0,1.0
2018-03-19,141.29,141.29,139.56,140.02,120.693815379647,1456242,0.0,1.0
2018-03-16,140.15,142.1,140.03,141.32,121.814383584143,3835387,0.0,1.0
2018-03-15,140.24,141.82,139.38,140.47,121.081704373511,1306400,0.0,1.0
2018-03-14,141.68,141.68,139.01,139.52,120.262827608686,1279023,0.0,1.0
2018-03-13,142.29,142.61,140.51,140.69,121.271338992733,1324793,0.0,1.0
2018-03-12,142.79,143.25,140.9,141.49,121.960919426269,1193633,0.0,1.0
2018-03-09,140.2,142.43,139.83,142.3,122.659119615224,1414517,0.0,1.0
2018-03-08,138.92,139.86,138.2,139.67,120.392123939974,1590950,0.72,1.0
2018-03-07,140.45,140.72,137.53,138.88,119.097216132087,1779352,0.0,1.0
2018-03-06,140.13,141.53,139.3,141.39,121.249678779635,1468765,0.0,1.0
2018-03-05,138.02,140.38,137.7,139.58,119.697504519849,1903189,0.0,1.0
2018-03-02,138.0,138.81,136.76,137.88,118.239661292426,1844247,0.0,1.0
2018-03-01,139.4,139.94,137.18,138.97,119.174396067656,2382097,0.0,1.0
2018-02-28,141.97,142.77,138.89,139.0,119.200122712846,1375046,0.0,1.0
2018-02-27,143.13,143.41,141.08,141.54,121.378312005584,1865213,0.0,1.0
2018-02-26,140.21,143.4,140.21,142.58,122.270169038832,1780483,0.0,1.0
2018-02-23,138.3,139.85,137.57,139.74,119.834713294195,1981801,0.0,1.0
2018-02-22,138.68,139.99,137.35,137.64,118.033848130907,1560317,0.0,1.0
2018-02-21,139.28,140.92,138.52,138.54,118.805647486602,1327302,0.0,1.0
2018-02-20,140.48,140.8,138.39,139.07,119.260151551622,1517299,0.0,1.0
2018-02-16,140.93,141.88,140.44,141.16,121.052441166513,1910792,0.0,1.0
2018-02-15,141.95,142.24,139.91,140.88,120.812325811408,1392389,0.0,1.0
2018-02-14,137.63,140.88,137.63,140.6,120.572210456303,1890688,0.0,1.0
2018-02-13,137.64,138.82,136.72,138.58,118.839949680189,1205461,0.0,1.0
2018-02-12,137.27,139.17,136.08,138.14,118.462625550738,2329327,0.0,1.0
2018-02-09,135.91,138.15,132.76,137.08,117.553617420697,3575257,0.0,1.0
2018-02-08,141.52,141.98,134.91,135.01,115.7784789026,3006728,0.0,1.0
2018-02-07,140.08,143.94,139.96,142.14,121.892844909381,2859133,0.0,1.0
2018-02-06,137.02,141.21,136.33,140.85,120.786599166218,3700758,0.0,1.0
2018-02-05,146.63,147.88,139.57,141.52,121.361160908791,3141838,0.0,1.0
2018-02-02,149.69,150.55,147.81,147.95,126.87523852781,2143670,0.0,1.0
2018-02-01,149.68,150.48,148.8,150.0,128.633225949114,1992373,0.0,1.0
2018-01-31,148.31,150.18,147.72,149.92,128.564621561942,2069839,0.0,1.0
2018-01-30,148.69,150.42,148.0,148.72,127.535555754349,2386256,0.0,1.0
2018-01-29,149.52,149.69,148.56,148.96,127.741368915867,1735104,0.0,1.0
2018-01-26,149.4,150.19,148.26,149.42,128.135844142111,2245481,0.0,1.0
2018-01-25,147.43,148.88,146.95,148.47,127.321167044433,1962262,0.0,1.0
2018-01-24,146.91,148.05,146.27,147.62,126.592245430722,2364807,0.0,1.0
2018-01-23,144.34,146.96,142.79,146.26,125.425970848783,4983321,0.0,1.0
2018-01-22,137.46,139.35,137.32,139.35,119.500266906727,2904068,0.0,1.0
2018-01-19,137.76,137.99,136.69,137.85,118.213934647236,1612515,0.0,1.0
2018-01-18,137.06,137.7,136.18,137.34,117.776581679009,1463014,0.0,1.0
2018-01-17,136.6,137.4,135.53,136.86,117.364955355972,1721459,0.0,1.0
2018-01-16,135.1,136.03,134.42,135.52,116.215831870827,1807611,0.0,1.0
2018-01-12,133.05,134.99,132.03,134.73,115.538363547495,1992754,0.0,1.0
2018-01-11,132.09,132.88,131.66,132.34,113.488807480705,1043920,0.0,1.0
2018-01-10,132.5,133.02,131.82,132.11,113.291569867583,1169688,0.0,1.0
2018-01-09,132.59,134.19,132.2,132.47,113.600289609861,2079361,0.0,1.0
2018-01-08,132.16,132.4,131.1,131.45,112.725583673407,1297808,0.0,1.0
2018-01-05,132.58,132.58,131.37,132.16,113.334447609566,1100692,0.0,1.0
2018-01-04,133.18,133.75,132.36,132.4,113.540260771085,1179722,0.0,1.0
2018-01-03,131.44,132.78,131.44,132.4,113.540260771085,1263077,0.0,1.0
2018-01-02,136.3,136.3,131.46,131.98,113.180087738427,2374612,0.0,1.0
2017-12-29,136.02,136.49,135.28,135.64,116.318738451586,809592,0.0,1.0
2017-12-28,135.25,135.7,134.79,135.66,116.335889548379,698736,0.0,1.0
2017-12-27,134.93,135.14,134.29,134.77,115.572665741081,850005,0.0,1.0
2017-12-26,134.9,135.61,134.16,134.78,115.581241289478,564583,0.0,1.0
2017-12-22,134.7,134.86,133.91,134.39,115.24679490201,878565,0.0,1.0
2017-12-21,135.94,136.2,131.44,134.44,115.289672643993,926708,0.0,1.0
2017-12-20,136.12,136.45,134.8,135.26,115.992867612515,1052004,0.0,1.0
2017-12-19,135.9,136.61,134.93,135.54,116.23298296762,1363590,0.0,1.0
2017-12-18,135.93,137.29,134.69,135.21,115.949989870532,1564433,0.0,1.0
2017-12-15,133.25,135.345,132.91,134.89,115.67557232184,2998630,0.0,1.0
2017-12-14,133.64,134.17,131.851,132.58,113.694620642224,1267689,0.0,1.0
2017-12-13,134.37,134.37,133.22,133.56,114.535024385091,1320594,0.0,1.0
2017-12-12,132.82,134.6,132.765,134.35,115.212492708423,1404740,0.0,1.0
2017-12-11,133.92,133.99,132.54,133.16,114.192002449227,1068738,0.0,1.0
2017-12-08,133.76,133.81,132.81,133.75,114.697959804627,1080056,0.72,1.0
2017-12-07,134.8,135.135,133.95,134.21,114.476189375913,1081231,0.0,1.0
2017-12-06,135.72,136.15,135.11,135.36,115.45709704138,996097,0.0,1.0
2017-12-05,137.16,137.25,135.12,135.32,115.422978513885,1441129,0.0,1.0
2017-12-04,136.42,137.95,135.81,136.36,116.310060228742,2186970,0.0,1.0
2017-12-01,136.26,136.44,134.1,136.21,116.182115750638,2549590,0.0,1.0
2017-11-30,135.21,136.48,133.825,135.57,115.636219310726,2193898,0.0,1.0
2017-11-29,133.78,135.03,133.06,134.53,114.749137595869,1772302,0.0,1.0
2017-11-28,130.29,133.19,130.0,133.01,113.452633551078,1660643,0.0,1.0
2017-11-27,129.78,130.89,129.66,130.48,111.294636687051,1341232,0.0,1.0
2017-11-24,130.03,130.26,129.6,129.83,110.740210615265,305358,0.0,1.0
2017-11-22,130.47,130.77,129.72,130.01,110.893743988991,779691,0.0,1.0
2017-11-21,130.34,131.03,130.02,130.63,111.422581165155,1105450,0.0,1.0
2017-11-20,129.94,130.221,128.79,129.77,110.689032824024,1565634,0.0,1.0
2017-11-17,130.67,130.79,129.72,129.92,110.816977302128,2367329,0.0,1.0
2017-11-16,133.38,133.56,130.657,130.81,111.576114538881,2327258,0.0,1.0
2017-11-15,133.12,134.1996,132.75,133.71,114.049707782232,1744323,0.0,1.0
2017-11-14,132.85,133.98,131.69,133.86,114.177652260336,1664233,0.0,1.0
2017-11-13,135.16,135.44,133.2,133.32,113.71705213916,2653977,0.0,1.0
2017-11-10,134.01,135.66,133.35,135.54,115.610630415105,1883125,0.0,1.0
2017-11-09,133.12,135.08,132.44,134.53,114.749137595869,1255311,0.0,1.0
2017-11-08,133.88,134.55,133.44,133.52,113.887644776633,1477668,0.0,1.0
2017-11-07,133.98,134.74,133.41,133.72,114.058237414105,1445854,0.0,1.0
2017-11-06,133.55,133.78,132.82,133.44,113.819407721644,734550,0.0,1.0
2017-11-03,134.45,134.73,132.87,133.32,113.71705213916,1048190,0.0,1.0
2017-11-02,133.93,135.71,132.96,134.69,114.885611705847,2165244,0.0,1.0
2017-11-01,133.98,134.03,132.63,133.47,113.844996617265,1741868,0.0,1.0
2017-10-31,132.48,132.95,132.215,132.45,112.974974166155,1486180,0.0,1.0
2017-10-30,131.09,132.88,130.8,132.62,113.119977908007,1579101,0.0,1.0
2017-10-27,131.55,131.68,130.05,131.06,111.789355335721,1602413,0.0,1.0
2017-10-26,132.72,132.89,130.75,131.94,112.5399629406,1463625,0.0,1.0
2017-10-25,133.38,133.44,131.75,131.795,112.416283278433,1382472,0.0,1.0
2017-10-24,134.04,134.4,132.72,133.19,113.606166924803,1633888,0.0,1.0
2017-10-23,133.73,134.47,132.88,134.45,114.68090054088,1742006,0.0,1.0
2017-10-20,134.0,134.11,132.53,133.32,113.71705213916,1829048,0.0,1.0
2017-10-19,129.78,133.17,128.24,133.17,113.589107661056,2970458,0.0,1.0
2017-10-18,128.7,130.16,128.47,130.02,110.902273620864,1990859,0.0,1.0
2017-10-17,128.44,128.86,127.5,128.65,109.733714054178,1740171,0.0,1.0
2017-10-16,127.33,129.62,126.9,128.82,109.878717796029,1765869,0.0,1.0
2017-10-13,126.16,127.17,125.79,126.67,108.0448469432,1086949,0.0,1.0
2017-10-12,126.02,126.5,125.46,125.95,107.430713448299,925923,0.0,1.0
2017-10-11,125.64,126.32,125.485,125.61,107.140705964596,1044671,0.0,1.0
2017-10-10,124.88,125.95,124.77,125.94,107.422183816425,967545,0.0,1.0
2017-10-09,124.8,125.49,124.35,124.95,106.577750260937,617578,0.0,1.0
2017-10-06,124.58,125.36,124.235,125.07,106.68010584342,1151851,0.0,1.0
2017-10-05,123.98,124.84,123.701,124.44,106.142739035382,914553,0.0,1.0
2017-10-04,123.71,124.29,123.28,123.9,105.682138914206,836932,0.0,1.0
2017-10-03,123.31,123.73,122.39,123.7,105.511546276734,1273741,0.0,1.0
2017-10-02,122.87,123.47,121.715,123.32,105.187420265536,1448321,0.0,1.0
2017-09-29,122.62,123.2,121.9,122.52,104.505049715646,1282759,0.0,1.0
2017-09-28,122.41,123.26,122.25,122.8,104.743879408107,1085960,0.0,1.0
2017-09-27,123.46,123.46,122.49,122.59,104.564757138761,1056596,0.0,1.0
2017-09-26,122.67,123.49,122.2401,122.57,104.547697875014,1297706,0.0,1.0
2017-09-25,121.96,122.97,121.55,122.67,104.63299419375,1104365,0.0,1.0
2017-09-22,121.49,122.17,121.0501,122.04,104.095627385712,1086052,0.0,1.0
2017-09-21,122.11,122.9,121.13,121.49,103.626497632663,1096858,0.0,1.0
2017-09-20,121.07,121.98,119.9,121.91,103.984742171355,1407563,0.0,1.0
2017-09-19,120.64,121.42,120.46,120.58,102.850301132163,1223953,0.0,1.0
2017-09-18,120.72,121.08,120.13,120.72,102.969715978394,1068443,0.0,1.0
2017-09-15,120.59,121.16,119.48,120.7,102.952656714646,2977034,0.0,1.0
2017-09-14,121.47,121.47,118.75,119.96,102.321463955998,1809809,0.0,1.0
2017-09-13,122.23,122.48,120.79,121.51,103.64355689641,1545421,0.0,1.0
2017-09-12,122.55,123.192,121.32,122.48,104.470931188151,1811207,0.0,1.0
2017-09-11,123.51,126.68,122.37,122.56,104.53916824314,3420670,0.0,1.0
2017-09-08,114.71,120.83,114.48,119.76,102.150871318526,4204493,0.0,1.0
2017-09-07,116.59,116.95,113.76,115.18,98.2442999204056,2709054,0.72,1.0
2017-09-06,116.0,118.4,115.45,117.73,99.7955257086225,3508371,0.0,1.0
2017-09-05,119.01,119.04,115.21,115.43,97.8458976687871,3651923,0.0,1.0
2017-09-01,121.74,121.75,119.67,119.9,101.634957380989,1546886,0.0,1.0
2017-08-31,122.05,122.16,120.16,121.18,102.719967768376,2129003,0.0,1.0
2017-08-30,123.21,123.53,121.62,121.81,103.253996318418,1348985,0.0,1.0
2017-08-29,122.6,123.96,122.28,123.01,104.271193556593,1469147,0.0,1.0
2017-08-28,124.92,125.5112,122.42,123.23,104.457679716925,2500767,0.0,1.0
2017-08-25,125.99,126.69,125.56,126.47,107.204112259997,1331627,0.0,1.0
2017-08-24,127.33,127.37,125.51,125.57,106.441214331366,1041376,0.0,1.0
2017-08-23,127.75,128.22,126.99,127.16,107.789000671948,943427,0.0,1.0
2017-08-22,127.92,128.09,127.435,127.77,108.306075934687,1047086,0.0,1.0
2017-08-21,128.07,128.07,126.9208,127.45,108.03482333784,1010472,0.0,1.0
2017-08-18,128.27,128.53,127.52,127.89,108.407795658505,1222396,0.0,1.0
2017-08-17,129.64,129.64,128.05,128.19,108.662094968048,1601974,0.0,1.0
2017-08-16,129.62,130.37,129.0,129.47,109.747105355435,1418160,0.0,1.0
2017-08-15,129.0,129.42,128.66,129.05,109.391086322074,1132858,0.0,1.0
2017-08-14,128.33,129.06,128.22,128.79,109.170693587136,1084906,0.0,1.0
2017-08-11,129.94,130.36,128.04,128.18,108.653618324397,1535138,0.0,1.0
2017-08-10,129.72,130.18,129.2,129.69,109.933591515767,2356043,0.0,1.0
2017-08-09,128.87,130.18,128.34,130.15,110.323517123734,1518835,0.0,1.0
2017-08-08,128.75,129.16,128.45,128.55,108.967254139501,1041476,0.0,1.0
2017-08-07,129.27,129.855,128.62,128.8,109.179170230787,991221,0.0,1.0
2017-08-04,129.82,130.0,128.97,129.69,109.933591515767,1831895,0.0,1.0
2017-08-03,128.79,129.85,128.51,129.56,109.823395148298,1079630,0.0,1.0
2017-08-02,129.02,129.91,128.56,128.73,109.119833725227,1402196,0.0,1.0
2017-08-01,128.5,129.25,128.14,129.21,109.526712620497,1514195,0.0,1.0
2017-07-31,127.51,128.27,127.34,128.09,108.577328531534,1074471,0.0,1.0
2017-07-28,126.11,127.47,125.725,127.21,107.831383890205,1277172,0.0,1.0
2017-07-27,125.31,126.235,124.86,125.88,106.703990284561,1693274,0.0,1.0
2017-07-26,127.31,127.57,125.7,126.0,106.805710008379,1287439,0.0,1.0
2017-07-25,127.79,128.21,127.19,127.46,108.043299981492,1566984,0.0,1.0
2017-07-24,125.25,126.58,125.2,126.38,107.127822467134,1328886,0.0,1.0
2017-07-21,124.38,125.2,123.53,125.15,106.085195298005,1353964,0.0,1.0
2017-07-20,123.28,125.41,122.89,124.57,105.59354996622,2081026,0.0,1.0
2017-07-19,125.97,126.58,124.59,126.46,107.195635616346,1251869,0.0,1.0
2017-07-18,126.05,126.09,125.07,125.53,106.40730775676,1338846,0.0,1.0
2017-07-17,126.04,126.28,125.45,126.23,107.000672812362,933090,0.0,1.0
2017-07-14,125.25,125.97,124.62,125.72,106.568363986138,1367011,0.0,1.0
2017-07-13,125.25,125.675,124.7648,125.43,106.322541320246,881635,0.0,1.0
2017-07-12,125.61,125.9,124.98,125.25,106.169961734519,1033596,0.0,1.0
2017-07-11,125.96,126.02,124.35,125.05,106.00042886149,937281,0.0,1.0
2017-07-10,126.57,126.98,125.77,125.77,106.610747204395,1518080,0.0,1.0
2017-07-07,126.79,127.28,126.01,127.17,107.7974773156,948928,0.0,1.0
2017-07-06,126.51,127.05,126.0,126.18,106.958289594105,1003333,0.0,1.0
2017-07-05,127.47,127.47,126.13,126.37,107.119345823483,1400719,0.0,1.0
2017-07-03,126.98,128.24,126.69,127.34,107.941580257674,932749,0.0,1.0
2017-06-30,126.52,126.92,125.8,126.53,107.254972121906,1172413,0.0,1.0
2017-06-29,128.22,128.23,125.96,126.39,107.136299110786,1884147,0.0,1.0
2017-06-28,127.73,128.43,127.39,127.78,108.314552578338,1315080,0.0,1.0
2017-06-27,128.38,128.38,127.33,127.38,107.97548683228,1027498,0.0,1.0
2017-06-26,127.6,128.17,127.29,127.95,108.458655520413,1004824,0.0,1.0
2017-06-23,128.0,128.64,127.17,127.66,108.212832854521,1800991,0.0,1.0
2017-06-22,128.17,128.71,128.15,128.31,108.763814691866,1116516,0.0,1.0
2017-06-21,128.75,129.1,128.39,128.58,108.992684070455,1109813,0.0,1.0
2017-06-20,128.35,129.1529,128.3,128.75,109.13678701253,1162469,0.0,1.0
2017-06-19,129.4,129.49,128.02,128.27,108.72990811726,1309840,0.0,1.0
2017-06-16,129.48,129.6,128.25,129.44,109.721675424481,2470728,0.0,1.0
2017-06-15,127.94,129.285,127.83,129.02,109.365656391119,1816614,0.0,1.0
2017-06-14,126.4,128.17,126.06,127.96,108.467132164065,1572807,0.0,1.0
2017-06-13,125.57,126.1,125.32,126.1,106.890476444893,1294309,0.0,1.0
2017-06-12,125.21,125.8,124.78,125.67,106.525980767881,1534069,0.0,1.0
2017-06-09,123.86,125.25,123.78,125.23,106.153008447217,1038528,0.0,1.0
2017-06-08,123.42,124.52,123.19,123.78,104.923895117755,1821398,0.0,1.0
2017-06-07,123.87,124.11,123.24,123.5,104.686549095514,1138889,0.72,1.0
2017-06-06,125.19,125.45,124.02,124.03,104.526426375114,1276129,0.0,1.0
2017-06-05,125.0,125.74,124.925,125.38,105.664140441117,1052393,0.0,1.0
2017-06-02,125.33,125.8,124.99,125.15,105.470307674317,1210249,0.0,1.0
2017-06-01,124.97,125.45,124.45,125.4,105.680995464317,1427144,0.0,1.0
2017-05-31,123.87,124.96,123.535,124.85,105.217482326316,2103365,0.0,1.0
2017-05-30,123.36,124.23,123.16,123.73,104.273601027113,1139156,0.0,1.0
2017-05-26,123.59,123.92,123.34,123.66,104.214608445913,888988,0.0,1.0
2017-05-25,122.59,123.94,122.38,123.72,104.265173515513,1818736,0.0,1.0
2017-05-24,121.77,122.166,121.57,122.05,102.857779078309,1116659,0.0,1.0
2017-05-23,121.56,122.12,121.4,121.66,102.529106125908,1128622,0.0,1.0
2017-05-22,120.83,122.13,120.68,121.65,102.520678614308,1272551,0.0,1.0
2017-05-19,120.85,121.2,120.0,120.79,101.795912616706,1573002,0.0,1.0
2017-05-18,120.13,121.87,119.75,120.88,101.871760221106,2122377,0.0,1.0
2017-05-17,119.38,120.57,119.066,120.25,101.340826990304,1397207,0.0,1.0
2017-05-16,120.27,120.67,119.76,119.93,101.071146619103,1168013,0.0,1.0
2017-05-15,120.57,121.36,120.16,120.25,101.340826990304,1137883,0.0,1.0
2017-05-12,120.15,120.98,120.021,120.59,101.627362384705,1117557,0.0,1.0
2017-05-11,120.16,120.7399,119.69,120.54,101.585224826705,1329025,0.0,1.0
2017-05-10,119.63,120.98,119.63,120.69,101.711637500705,1448810,0.0,1.0
2017-05-09,120.93,121.16,119.8,119.95,101.088001642303,1466845,0.0,1.0
2017-05-08,121.3,121.55,120.77,121.01,101.981317871906,1390461,0.0,1.0
2017-05-05,121.02,121.32,120.6,121.3,102.225715708307,1282310,0.0,1.0
2017-05-04,121.42,121.65,120.27,120.81,101.812767639906,1035978,0.0,1.0
2017-05-03,120.1,121.11,120.1,120.81,101.812767639906,841464,0.0,1.0
2017-05-02,121.0,121.375,120.1101,120.36,101.433529617904,1162683,0.0,1.0
2017-05-01,121.79,121.79,121.15,121.18,102.124585569107,1660802,0.0,1.0
2017-04-28,122.17,122.36,121.51,121.66,102.529106125908,1285156,0.0,1.0
2017-04-27,122.11,122.44,121.62,122.16,102.950481705909,1658222,0.0,1.0
2017-04-26,121.46,122.99,121.4,122.01,102.824069031909,2431253,0.0,1.0
2017-04-25,121.13,121.7,120.92,121.32,102.242570731507,1763313,0.0,1.0
2017-04-24,120.96,121.38,119.76,120.57,101.610507361505,1957578,0.0,1.0
2017-04-21,119.55,119.55,118.52,119.1,100.371663156301,2100677,0.0,1.0
2017-04-20,118.06,119.41,117.3401,118.88,100.186257901101,3559850,0.0,1.0
2017-04-19,121.26,121.41,119.95,120.4,101.467239664305,1051487,0.0,1.0
2017-04-18,121.43,121.63,120.51,120.75,101.762202570305,1086510,0.0,1.0
2017-04-17,121.22,121.94,120.74,121.92,102.748221427508,874413,0.0,1.0
2017-04-13,121.15,121.44,120.36,120.53,101.576797315105,1062320,0.0,1.0
2017-04-12,121.07,121.63,120.52,121.46,102.360555893907,1352865,0.0,1.0
2017-04-11,120.67,121.37,120.38,121.19,102.133013080707,1262552,0.0,1.0
2017-04-10,120.03,121.42,120.01,121.11,102.065592987906,997568,0.0,1.0
2017-04-07,120.0,120.78,119.8,120.15,101.256551874304,1063596,0.0,1.0
2017-04-06,121.0,121.07,120.19,120.54,101.585224826705,1226491,0.0,1.0
2017-04-05,120.98,121.54,120.55,120.91,101.897042755906,1284644,0.0,1.0
2017-04-04,120.64,120.79,120.2,120.61,101.644217407905,901835,0.0,1.0
2017-04-03,120.57,120.805,119.8,120.38,101.450384641104,1135511,0.0,1.0
2017-03-31,120.93,120.995,120.17,120.54,101.585224826705,1114709,0.0,1.0
2017-03-30,120.36,121.26,120.36,121.03,101.998172895106,1093148,0.0,1.0
