,GM_Open,GM_High,GM_Low,GM_Close,GM_Adj Close,GM_Volume,GM_Dividend Amount,GM_Split Coefficient
2020-09-18,31.85,32.05,31.36,31.5,30.7797400752691,15040936,0.0,1.0
2020-09-17,31.31,31.95,30.95,31.92,31.190136609606,11459926,0.0,1.0
2020-09-16,32.68,32.79,31.74,31.79,31.0631091108827,16402402,0.0,1.0
2020-09-15,31.36,33.14,30.825,31.58,30.8579108437142,21096305,0.0,1.0
2020-09-14,30.72,31.56,30.535,31.18,30.4670570014886,11972070,0.0,1.0
2020-09-11,30.3,30.57,29.87,30.46,29.7635200854824,13638656,0.0,1.0
2020-09-10,31.82,31.88,30.14,30.17,29.4801510498688,24848223,0.0,1.0
2020-09-09,32.11,32.75,31.725,31.95,31.2194506477729,22376277,0.0,1.0
2020-09-08,31.72,33.33,31.05,32.38,31.6396185281655,52000038,0.0,1.0
2020-09-04,29.93,30.37,29.355,30.0,29.3140381669229,13821989,0.0,1.0
2020-09-03,30.93,31.52,29.13,29.48,28.8059281720296,22358112,0.0,1.0
2020-09-02,29.85,31.09,29.8004,30.96,30.2520873882645,16246155,0.0,1.0
2020-09-01,29.53,29.85,29.34,29.79,29.1088398997545,9012046,0.0,1.0
2020-08-31,30.02,30.19,29.61,29.63,28.9524983628642,9585300,0.0,1.0
2020-08-28,29.86,30.225,29.635,30.02,29.3335808590342,9180199,0.0,1.0
2020-08-27,29.6,30.235,29.52,29.69,29.0111264391981,8745402,0.0,1.0
2020-08-26,29.78,29.83,29.12,29.48,28.8059281720296,9740007,0.0,1.0
2020-08-25,30.4,30.73,29.48,29.69,29.0111264391981,13006666,0.0,1.0
2020-08-24,29.28,30.755,28.99,30.31,29.6169498946478,20137882,0.0,1.0
2020-08-21,28.74,28.9548,28.43,28.56,27.9069643349106,9841202,0.0,1.0
2020-08-20,28.7,29.17,28.64,28.83,28.170790678413,9680168,0.0,1.0
2020-08-19,29.65,30.0281,29.08,29.22,28.551873174583,14504204,0.0,1.0
2020-08-18,30.55,31.12,29.79,29.84,29.1576966300327,23102828,0.0,1.0
2020-08-17,28.6,30.775,28.4284,30.01,29.3238095129786,33652819,0.0,1.0
2020-08-14,27.29,28.125,27.15,27.86,27.2229701110158,8587722,0.0,1.0
2020-08-13,27.73,28.22,27.5,27.55,26.9200583832909,7586072,0.0,1.0
2020-08-12,28.99,29.75,27.78,28.03,27.3890829939617,10062446,0.0,1.0
2020-08-11,28.47,29.3481,28.435,28.52,27.8678789506881,17260203,0.0,1.0
2020-08-10,26.91,28.06,26.86,27.98,27.3402262636835,10853597,0.0,1.0
2020-08-07,26.48,26.81,26.17,26.72,26.1090366606727,8038761,0.0,1.0
2020-08-06,26.17,27.19,26.15,26.62,26.0113232001163,14171812,0.0,1.0
2020-08-05,26.2,26.35,25.88,26.33,25.7279541645027,9252746,0.0,1.0
2020-08-04,25.87,26.03,25.51,25.8,25.2100728235537,15609605,0.0,1.0
2020-08-03,25.06,25.77,24.82,25.64,25.0537312866635,10445588,0.0,1.0
2020-07-31,25.12,25.15,24.44,24.89,24.3208803324904,17784317,0.0,1.0
2020-07-30,25.13,25.46,25.02,25.2,24.6237920602153,16012008,0.0,1.0
2020-07-29,27.04,27.05,24.93,25.89,25.2980149380545,28792147,0.0,1.0
2020-07-28,25.78,26.745,25.69,26.33,25.7279541645027,12854295,0.0,1.0
2020-07-27,25.88,25.92,25.31,25.7,25.1123593629973,16598108,0.0,1.0
2020-07-24,26.6,26.875,26.11,26.25,25.6497833960576,8584829,0.0,1.0
2020-07-23,26.44,27.325,26.33,26.76,26.1481220448953,13653512,0.0,1.0
2020-07-22,25.87,26.5,25.8,26.3,25.6986401263358,10702597,0.0,1.0
2020-07-21,26.17,26.48,25.97,26.15,25.5520699355012,9736454,0.0,1.0
2020-07-20,26.21,26.54,25.77,26.01,25.4152710907222,8661208,0.0,1.0
2020-07-17,26.99,27.0,26.25,26.45,25.8452103171704,8179733,0.0,1.0
2020-07-16,26.35,27.19,26.26,26.85,26.236064159396,9733035,0.0,1.0
2020-07-15,26.32,27.03,26.13,26.88,26.265378197563,14887816,0.0,1.0
2020-07-14,24.8,25.85,24.67,25.64,25.0537312866635,16866980,0.0,1.0
2020-07-13,24.65,25.19,24.37,24.86,24.2915662943235,14765552,0.0,1.0
2020-07-10,23.55,24.4,23.33,24.39,23.8323130297084,15648788,0.0,1.0
2020-07-09,24.76,24.83,23.33,23.42,22.8844924623112,17765845,0.0,1.0
2020-07-08,25.19,25.26,24.67,24.94,24.3697370627686,11107012,0.0,1.0
2020-07-07,25.59,25.63,25.06,25.13,24.5553926378258,11944640,0.0,1.0
2020-07-06,25.96,26.04,25.43,25.73,25.1416734011643,9163917,0.0,1.0
2020-07-02,25.62,25.85,25.08,25.24,24.6628774444378,36440551,0.0,1.0
2020-07-01,25.3,25.94,24.93,24.96,24.3892797548799,11941950,0.0,1.0
2020-06-30,25.09,25.6,24.74,25.3,24.7215055207717,14318078,0.0,1.0
2020-06-29,24.71,25.35,24.475,25.3,24.7215055207717,10011694,0.0,1.0
2020-06-26,25.0,25.11,24.25,24.46,23.9007124520978,16465727,0.0,1.0
2020-06-25,25.0,25.29,24.54,25.23,24.6531060983822,14322242,0.0,1.0
2020-06-24,25.85,25.98,25.01,25.28,24.7019628286604,14880370,0.0,1.0
2020-06-23,26.75,26.85,26.23,26.25,25.6497833960576,12441340,0.0,1.0
2020-06-22,26.6,26.64,25.85,26.37,25.7670395487253,13068731,0.0,1.0
2020-06-19,27.74,27.83,26.33,26.59,25.9820091619494,27868765,0.0,1.0
2020-06-18,26.9,27.55,26.71,27.09,26.4705764647314,11072273,0.0,1.0
2020-06-17,27.78,28.05,27.13,27.16,26.5389758871209,11113717,0.0,1.0
2020-06-16,29.11,29.18,27.48,27.78,27.1447993425707,17445022,0.0,1.0
2020-06-15,26.61,28.1,26.57,27.77,27.135027996515,15295998,0.0,1.0
2020-06-12,28.72,28.96,27.07,27.96,27.3206835715722,21575649,0.0,1.0
2020-06-11,26.62,27.8,26.29,26.5,25.8940670474486,19073070,0.0,1.0
2020-06-10,29.8,29.84,28.42,28.75,28.0926199099678,15555028,0.0,1.0
2020-06-09,29.4,30.22,28.71,29.86,29.177239322144,16941720,0.0,1.0
2020-06-08,31.22,31.66,30.6,30.68,29.9784896987065,15224540,0.0,1.0
2020-06-05,31.0,31.15,29.81,30.61,29.910090276317,29411235,0.0,1.0
2020-06-04,28.86,29.44,28.52,29.16,28.4932450982491,16321666,0.0,1.0
2020-06-03,28.42,29.13,28.25,29.07,28.4053029837483,16822596,0.0,1.0
2020-06-02,27.32,27.62,26.95,27.41,26.7832595385119,10944765,0.0,1.0
2020-06-01,25.99,27.22,25.91,26.94,26.3240062738968,10452734,0.0,1.0
2020-05-29,26.35,26.57,25.69,25.88,25.2882435919989,22203796,0.0,1.0
2020-05-28,27.86,27.94,26.6,26.68,26.0699512764501,11638245,0.0,1.0
2020-05-27,28.53,28.83,26.91,27.79,27.1545706886263,15020603,0.0,1.0
2020-05-26,27.82,27.89,27.25,27.4,26.7734881924563,18858590,0.0,1.0
2020-05-22,25.99,26.23,25.22,25.98,25.3859570525553,14313052,0.0,1.0
2020-05-21,25.29,26.02,25.21,25.8,25.2100728235537,14318512,0.0,1.0
2020-05-20,25.31,25.89,25.22,25.48,24.8973897497732,14046527,0.0,1.0
2020-05-19,24.75,25.7,24.29,24.69,24.1254534113776,18464057,0.0,1.0
2020-05-18,24.0,25.21,24.0,24.81,24.2427095640453,23277046,0.0,1.0
2020-05-15,21.97,22.68,21.83,22.63,22.1125561239155,14214405,0.0,1.0
2020-05-14,20.66,22.34,20.49,22.31,21.799873050135,15622749,0.0,1.0
2020-05-13,22.44,22.45,21.13,21.46,20.9693086354056,16822714,0.0,1.0
2020-05-12,22.99,23.27,22.55,22.56,22.0441567015261,12165145,0.0,1.0
2020-05-11,23.25,23.39,22.59,22.8,22.2786690068614,16738932,0.0,1.0
2020-05-08,23.07,24.0,23.05,23.93,23.3828311111489,16553272,0.0,1.0
2020-05-07,22.18,22.98,22.03,22.44,21.9269005488584,16976672,0.0,1.0
2020-05-06,23.05,23.65,21.83,21.89,21.3894765157981,34419443,0.0,1.0
2020-05-05,21.25,21.97,21.12,21.26,20.7738817142927,17789909,0.0,1.0
2020-05-04,20.45,20.88,20.12,20.75,20.275543065455,16180212,0.0,1.0
2020-05-01,21.65,21.76,20.8,20.9,20.4221132562897,17865834,0.0,1.0
2020-04-30,23.44,23.44,22.25,22.29,21.7803303580238,15255736,0.0,1.0
2020-04-29,22.75,24.57,22.68,23.78,23.2362609203143,23529653,0.0,1.0
2020-04-28,23.18,23.4,22.1,22.18,21.6728455514117,22080349,0.0,1.0
2020-04-27,21.52,22.57,21.14,22.45,21.936671894914,20230123,0.0,1.0
2020-04-24,21.71,22.24,21.54,21.95,21.448104592132,11990063,0.0,1.0
2020-04-23,21.55,22.06,21.45,21.52,21.0279367117394,10668768,0.0,1.0
2020-04-22,21.65,21.78,21.07,21.3,20.8129670985153,9547255,0.0,1.0
2020-04-21,21.27,21.89,20.98,21.24,20.7543390221814,13504773,0.0,1.0
2020-04-20,21.72,22.64,21.44,22.38,21.8682724725245,15909573,0.0,1.0
2020-04-17,21.92,22.54,21.83,22.48,21.9659859330809,17149050,0.0,1.0
2020-04-16,21.64,21.65,20.56,20.87,20.3927992181227,11412486,0.0,1.0
2020-04-15,21.92,22.27,21.47,21.66,21.1647355565184,12739336,0.0,1.0
2020-04-14,23.6,23.77,22.67,22.98,22.454553235863,12645762,0.0,1.0
2020-04-13,24.04,24.1,22.72,23.01,22.4838672740299,14799912,0.0,1.0
2020-04-09,24.16,24.99,23.58,24.06,23.5098586098722,22477727,0.0,1.0
2020-04-08,21.74,23.6,21.47,23.13,22.6011234266976,23764667,0.0,1.0
2020-04-07,21.27,22.21,20.71,21.3,20.8129670985153,30373091,0.0,1.0
2020-04-06,19.1,19.76,18.55,19.55,19.1029815387781,22437077,0.0,1.0
2020-04-03,18.4,18.78,17.85,18.04,17.6275082843763,13825859,0.0,1.0
2020-04-02,19.1,19.69,17.79,18.19,17.7740784752109,17896419,0.0,1.0
2020-04-01,19.5,20.17,18.99,19.26,18.8196125031645,17457418,0.0,1.0
2020-03-31,20.97,22.21,20.55,20.78,20.304857103622,20301121,0.0,1.0
2020-03-30,22.31,22.48,20.63,21.32,20.8325097906266,18466918,0.0,1.0
2020-03-27,21.37,21.96,20.74,21.38,20.8911378669604,18220775,0.0,1.0
2020-03-26,21.64,22.97,21.06,22.56,22.0441567015261,16956741,0.0,1.0
2020-03-25,23.0,23.15,21.0,21.49,20.9986226735725,27607050,0.0,1.0
2020-03-24,19.32,21.67,18.6,21.11,20.6273115234581,24041966,0.0,1.0
2020-03-23,18.01,18.56,17.23,17.6,17.1975690579281,25412638,0.0,1.0
2020-03-20,18.42,18.96,17.68,18.14,17.7252217449327,35685004,0.0,1.0
2020-03-19,16.34,18.99,15.0,17.71,17.3050538645402,34351496,0.0,1.0
2020-03-18,18.83,19.05,14.33,16.8,16.4158613734769,38932780,0.0,1.0
2020-03-17,21.31,21.58,19.5,20.32,19.8553751850625,23518693,0.0,1.0
2020-03-16,21.51,22.41,21.0,21.0,20.5198267168461,17971144,0.0,1.0
2020-03-13,24.6,25.33,22.9,24.71,24.1449961034889,17906884,0.0,1.0
2020-03-12,23.6,24.35,22.5,23.04,22.5131813121968,20259304,0.0,1.0
2020-03-11,26.0,26.62,25.76,26.0,25.4054997446666,21309181,0.0,1.0
2020-03-10,25.98,27.14,24.59,27.12,26.4998905028983,18280274,0.0,1.0
2020-03-09,26.0,26.12,24.15,24.69,24.1254534113776,28302733,0.0,1.0
2020-03-06,29.21,29.54,28.45,28.69,28.033991833634,19925209,0.0,1.0
2020-03-05,30.54,30.77,30.01,30.1,29.4117516274794,17913088,0.38,1.0
2020-03-04,31.0,31.57,30.36,31.53,30.4249517327567,16218693,0.0,1.0
2020-03-03,31.5,32.3,30.26,30.52,29.450349726728,15809370,0.0,1.0
2020-03-02,30.52,31.45,29.74,31.42,30.3188069598229,14992010,0.0,1.0
2020-02-28,29.78,30.5,29.33,30.5,29.4310506771037,20825285,0.0,1.0
2020-02-27,31.3,31.92,30.55,30.71,29.6336906981592,14933123,0.0,1.0
2020-02-26,32.1,32.61,31.89,32.0,30.8784793989285,14419707,0.0,1.0
2020-02-25,33.25,33.28,31.4,31.75,30.6372412786243,14615258,0.0,1.0
2020-02-24,33.64,33.75,32.79,33.09,31.9302776034545,14740558,0.0,1.0
2020-02-21,34.99,35.08,34.41,34.65,33.4356034741522,8431367,0.0,1.0
2020-02-20,34.66,35.4,34.59,35.29,34.0531730621308,7811798,0.0,1.0
2020-02-19,34.53,35.1,34.52,34.92,33.6961406440807,9075346,0.0,1.0
2020-02-18,34.25,34.74,33.96,34.41,33.2040148786603,10531007,0.0,1.0
2020-02-14,35.3,35.39,34.42,34.76,33.541748247086,8943157,0.0,1.0
2020-02-13,35.21,35.53,35.16,35.29,34.0531730621308,7578359,0.0,1.0
2020-02-12,35.33,35.79,35.13,35.49,34.2461635583741,12072182,0.0,1.0
2020-02-11,34.34,35.26,34.07,35.01,33.7829863673902,12713778,0.0,1.0
2020-02-10,33.99,34.3,33.67,34.25,33.0496224816656,12258716,0.0,1.0
2020-02-07,34.08,34.16,33.42,33.63,32.4513519433114,14434493,0.0,1.0
2020-02-06,35.05,35.1,34.25,34.33,33.1268186801629,11859479,0.0,1.0
2020-02-05,34.9,35.45,34.19,35.03,33.8022854170145,19040977,0.0,1.0
2020-02-04,34.35,34.82,34.2,34.37,33.1654167794116,14335329,0.0,1.0
2020-02-03,33.56,34.34,33.52,33.72,32.5381976666209,17932981,0.0,1.0
2020-01-31,33.25,33.49,33.14,33.39,32.2197633478194,18626139,0.0,1.0
2020-01-30,33.4,33.45,32.97,33.33,32.1618661989464,11530191,0.0,1.0
2020-01-29,33.8,34.04,33.59,33.6,32.4224033688749,6977628,0.0,1.0
2020-01-28,33.57,33.86,33.34,33.64,32.4610014681235,8866998,0.0,1.0
2020-01-27,33.63,33.76,33.17,33.41,32.2390623974437,10355632,0.0,1.0
2020-01-24,34.9,34.99,34.01,34.31,33.1075196305386,9384660,0.0,1.0
2020-01-23,34.77,34.99,34.01,34.88,33.657542544832,8592235,0.0,1.0
2020-01-22,35.13,35.35,34.86,34.91,33.6864911192685,7354496,0.0,1.0
2020-01-21,35.36,35.55,34.96,34.99,33.7636873177658,11549146,0.0,1.0
2020-01-17,35.57,35.73,35.41,35.6,34.3523083313079,9870525,0.0,1.0
2020-01-16,35.21,35.58,35.15,35.55,34.3040607072471,7279554,0.0,1.0
2020-01-15,35.0,35.32,34.89,35.15,33.9180797147605,7173885,0.0,1.0
2020-01-14,35.0,35.35,34.96,35.15,33.9180797147605,6827069,0.0,1.0
2020-01-13,34.69,35.0,34.49,34.98,33.7540377929537,7464808,0.0,1.0
2020-01-10,35.15,36.45,34.51,34.65,33.4356034741522,9644889,0.0,1.0
2020-01-09,34.99,35.1,34.53,35.08,33.8505330410753,9610199,0.0,1.0
2020-01-08,35.04,35.2,34.41,34.65,33.4356034741522,13229363,0.0,1.0
2020-01-07,35.75,35.84,34.74,35.15,33.9180797147605,17590768,0.0,1.0
2020-01-06,35.95,36.18,35.8,35.84,34.5838969267999,8389498,0.0,1.0
2020-01-03,36.73,36.92,36.11,36.32,35.0470741177838,9172996,0.0,1.0
2020-01-02,37.0,37.38,36.55,37.38,36.0699237478733,7454075,0.0,1.0
2019-12-31,36.37,36.74,36.32,36.6,35.3172608125244,5160227,0.0,1.0
2019-12-30,36.5,36.64,36.2,36.44,35.1628684155298,5353168,0.0,1.0
2019-12-27,36.56,36.71,36.43,36.56,35.2786627132758,5753486,0.0,1.0
2019-12-26,36.59,36.6,36.33,36.48,35.2014665147784,5439525,0.0,1.0
2019-12-24,36.73,36.74,36.5,36.58,35.2979617629001,2924240,0.0,1.0
2019-12-23,37.39,37.41,36.63,36.77,35.4813027343312,8754316,0.0,1.0
2019-12-20,37.54,37.62,37.19,37.25,35.9444799253152,13976013,0.0,1.0
2019-12-19,37.31,37.36,36.84,37.26,35.9541294501273,10774003,0.0,1.0
2019-12-18,36.34,37.43,36.33,37.31,36.0023770741882,12650690,0.0,1.0
2019-12-17,36.2,36.39,36.11,36.31,35.0374245929716,8869579,0.0,1.0
2019-12-16,35.82,36.24,35.65,36.11,34.8444340967283,11233478,0.0,1.0
2019-12-13,36.16,36.34,35.61,35.65,34.4005559553687,8276027,0.0,1.0
2019-12-12,35.34,36.29,35.24,36.1,34.8347845719162,11351541,0.0,1.0
2019-12-11,35.13,35.41,35.1,35.24,34.00492543807,6581141,0.0,1.0
2019-12-10,35.35,35.38,34.96,35.11,33.8794816155118,7594634,0.0,1.0
2019-12-09,35.45,35.59,35.35,35.38,34.1400187854403,6922582,0.0,1.0
2019-12-06,35.64,35.76,35.45,35.54,34.2944111824349,8404154,0.0,1.0
2019-12-05,35.6,35.65,35.22,35.31,34.0724721117551,6892789,0.38,1.0
2019-12-04,35.74,36.05,35.68,35.8,34.1774867358037,8962111,0.0,1.0
2019-12-03,35.47,35.62,34.96,35.53,33.9197235676845,8275680,0.0,1.0
2019-12-02,36.01,36.36,35.84,35.88,34.253861007839,6781595,0.0,1.0
2019-11-29,36.05,36.13,35.85,36.0,34.368422415892,3927026,0.0,1.0
2019-11-27,36.01,36.27,35.85,36.14,34.5020773919538,5836871,0.0,1.0
2019-11-26,35.7,35.93,35.51,35.91,34.2825013598522,8289916,0.0,1.0
2019-11-25,35.45,35.89,35.35,35.81,34.1870335198081,12208018,0.0,1.0
2019-11-22,35.27,35.5,34.93,35.33,33.7287878875962,13566894,0.0,1.0
2019-11-21,35.53,35.58,34.59,34.67,33.0987001433048,14377191,0.0,1.0
2019-11-20,36.21,36.26,35.18,35.28,33.6810539675741,14055909,0.0,1.0
2019-11-19,36.67,36.7,36.01,36.38,34.7312002080597,10534598,0.0,1.0
2019-11-18,36.68,36.83,36.39,36.62,34.9603230241657,9766573,0.0,1.0
2019-11-15,37.0,37.11,36.73,36.89,35.2180861922849,12358850,0.0,1.0
2019-11-14,37.1,37.45,36.69,36.8,35.1321651362451,13019278,0.0,1.0
2019-11-13,38.4,38.4,37.09,37.19,35.5044897124173,12556189,0.0,1.0
2019-11-12,38.74,38.96,38.36,38.59,36.8410394730353,12680352,0.0,1.0
2019-11-11,38.6,38.8,38.38,38.72,36.9651476650927,3907447,0.0,1.0
2019-11-08,38.42,38.67,37.82,38.67,36.9174137450706,5912950,0.0,1.0
2019-11-07,38.6,38.9,38.46,38.49,36.7455716329912,8070100,0.0,1.0
2019-11-06,38.37,38.48,37.76,38.42,36.6787441449603,7280879,0.0,1.0
2019-11-05,38.61,38.89,38.21,38.23,36.4973552488764,7315255,0.0,1.0
2019-11-04,38.35,38.49,38.22,38.39,36.650103792947,7781863,0.0,1.0
2019-11-01,37.21,38.07,37.21,37.97,36.2491388647616,7923964,0.0,1.0
2019-10-31,37.62,37.91,36.86,37.16,35.475849360404,7650751,0.0,1.0
2019-10-30,38.26,38.26,37.42,37.91,36.1918581607351,7392339,0.0,1.0
2019-10-29,37.6,38.7,37.6,38.21,36.4782616808676,18561206,0.0,1.0
2019-10-28,37.21,37.3,36.49,36.64,34.9794165921745,10642891,0.0,1.0
2019-10-25,35.78,36.82,35.76,36.74,35.0748844322186,8729050,0.0,1.0
2019-10-24,36.62,36.77,35.74,35.82,34.1965803038125,6809626,0.0,1.0
2019-10-23,36.25,36.64,35.83,36.61,34.9507762401612,6467064,0.0,1.0
2019-10-22,35.77,36.58,35.56,36.31,34.6643727200288,6770680,0.0,1.0
2019-10-21,36.44,36.72,35.63,35.93,34.3015949278611,7429278,0.0,1.0
2019-10-18,36.09,36.37,36.01,36.17,34.530717743967,6858819,0.0,1.0
2019-10-17,36.81,36.82,35.87,36.19,34.5498113119758,8734221,0.0,1.0
2019-10-16,36.49,37.22,36.45,36.65,34.9889633761789,13354036,0.0,1.0
2019-10-15,35.47,36.56,35.17,36.26,34.6166388000067,10716198,0.0,1.0
2019-10-14,35.39,35.56,35.27,35.5,33.8910832156712,5653992,0.0,1.0
2019-10-11,35.22,36.0,35.21,35.57,33.9579107037021,12239229,0.0,1.0
2019-10-10,34.45,35.3,34.21,34.66,33.0891533593004,10955514,0.0,1.0
2019-10-09,33.98,34.34,33.79,34.14,32.5927205910709,6357719,0.0,1.0
2019-10-08,34.31,34.47,33.71,33.88,32.3445042069561,11213969,0.0,1.0
2019-10-07,34.6,35.11,34.3,34.75,33.1750744153402,6865513,0.0,1.0
2019-10-04,35.0,35.19,34.58,34.91,33.3278229594108,7109552,0.0,1.0
2019-10-03,34.51,34.99,34.16,34.98,33.3946504474417,12091999,0.0,1.0
2019-10-02,35.77,35.77,34.41,34.68,33.1082469273093,13086536,0.0,1.0
2019-10-01,37.47,37.48,36.03,36.11,34.4734370399405,10126925,0.0,1.0
2019-09-30,37.53,37.58,37.01,37.48,35.7813464485453,7591572,0.0,1.0
2019-09-27,37.84,37.97,36.97,37.42,35.7240657445188,6879472,0.0,1.0
2019-09-26,37.36,37.89,37.17,37.61,35.9054546406027,8335633,0.0,1.0
2019-09-25,36.76,37.25,36.44,37.11,35.428115440382,8438257,0.0,1.0
2019-09-24,37.34,37.49,36.55,36.77,35.1035247842319,8020641,0.0,1.0
2019-09-23,36.79,37.43,36.57,37.24,35.5522236324394,8231162,0.0,1.0
2019-09-20,38.06,38.07,37.29,37.37,35.6763318244967,18822698,0.0,1.0
2019-09-19,38.25,38.35,37.74,37.78,36.0677499686777,4943519,0.0,1.0
2019-09-18,38.15,38.35,37.92,38.18,36.4496213288543,6019321,0.0,1.0
2019-09-17,37.2,38.42,36.85,38.29,36.5546359529029,11399568,0.0,1.0
2019-09-16,37.97,38.16,36.97,37.21,35.5235832804261,15716361,0.0,1.0
2019-09-13,39.47,39.58,38.78,38.86,37.0988026411545,10133572,0.0,1.0
2019-09-12,39.41,39.49,38.9,39.07,37.2992851052472,6981377,0.0,1.0
2019-09-11,39.4,39.54,38.86,39.46,37.6716096814194,6979231,0.0,1.0
2019-09-10,39.2,39.68,38.84,39.58,37.7861710894723,7233592,0.0,1.0
2019-09-09,39.06,39.78,38.95,39.58,37.7861710894723,7543825,0.0,1.0
2019-09-06,38.92,38.93,38.52,38.78,37.0224283691192,5012699,0.0,1.0
2019-09-05,38.62,39.54,38.62,38.73,36.9746944490971,10746704,0.38,1.0
2019-09-04,37.31,38.32,37.24,38.24,36.152194214612,8105739,0.0,1.0
2019-09-03,36.89,37.01,36.54,36.91,34.8948087986749,6093945,0.0,1.0
2019-08-30,37.25,37.34,36.91,37.09,35.0649812609822,4599033,0.0,1.0
2019-08-29,36.8,37.02,36.73,36.91,34.8948087986749,5123688,0.0,1.0
2019-08-28,35.7,36.57,35.58,36.44,34.4504695915392,7283290,0.0,1.0
2019-08-27,36.47,36.58,35.85,35.89,33.9304981789337,6222856,0.0,1.0
2019-08-26,36.49,36.61,36.01,36.25,34.2708431035482,4838792,0.0,1.0
2019-08-23,36.61,37.18,35.9,36.06,34.0912166155572,7834868,0.0,1.0
2019-08-22,37.25,37.51,37.05,37.26,35.2256996976057,4044319,0.0,1.0
2019-08-21,37.36,37.36,37.06,37.12,35.0933433380334,3793507,0.0,1.0
2019-08-20,37.2,37.29,36.92,36.96,34.9420789270936,4110525,0.0,1.0
2019-08-19,37.51,37.6,37.19,37.36,35.3202399544431,3900136,0.0,1.0
2019-08-16,36.58,37.1,36.37,37.0,34.9798950298285,7171944,0.0,1.0
2019-08-15,37.17,37.24,36.15,36.47,34.4788316685904,7904300,0.0,1.0
2019-08-14,38.25,38.28,37.05,37.19,35.1595215178195,9878088,0.0,1.0
2019-08-13,38.83,39.63,38.48,39.01,36.8801541922597,6350376,0.0,1.0
2019-08-12,39.23,39.31,38.67,38.86,36.7383438070037,3499100,0.0,1.0
2019-08-09,39.76,39.86,39.3,39.61,37.447395733284,6125010,0.0,1.0
2019-08-08,39.5,40.2,39.37,40.1,37.9106429917871,6204377,0.0,1.0
2019-08-07,38.69,39.5,38.41,39.39,37.2394071682418,7924699,0.0,1.0
2019-08-06,39.16,39.31,38.65,39.08,36.9463323720459,7104475,0.0,1.0
2019-08-05,39.2,39.28,38.68,39.01,36.8801541922597,9478032,0.0,1.0
2019-08-02,39.91,40.23,39.59,39.78,37.6081141699075,9144879,0.0,1.0
2019-08-01,41.26,41.9,39.67,40.15,37.9579131202058,18102916,0.0,1.0
2019-07-31,40.6,40.72,40.11,40.34,38.1375396081968,10155715,0.0,1.0
2019-07-30,40.26,40.56,39.92,40.43,38.2226258393504,5436861,0.0,1.0
2019-07-29,40.71,40.88,40.56,40.68,38.4589764814439,5711203,0.0,1.0
2019-07-26,40.72,41.0,40.47,40.77,38.5440627125975,5705945,0.0,1.0
2019-07-25,40.34,40.82,40.12,40.75,38.52515466123,8304803,0.0,1.0
2019-07-24,40.59,40.91,40.33,40.88,38.6480569951186,7318548,0.0,1.0
2019-07-23,40.35,40.92,40.15,40.71,38.4873385584951,12584313,0.0,1.0
2019-07-22,39.96,40.37,39.77,39.86,37.6837463753774,6814590,0.0,1.0
2019-07-19,39.4,39.82,39.24,39.48,37.3244933993954,8194487,0.0,1.0
2019-07-18,38.97,39.28,38.87,39.12,36.9841484747808,5713764,0.0,1.0
2019-07-17,39.41,39.46,38.82,39.16,37.0219645775158,5727315,0.0,1.0
2019-07-16,38.99,39.7,38.65,39.43,37.2772232709767,8584759,0.0,1.0
2019-07-15,39.21,39.36,38.89,39.36,37.2110450911905,5448843,0.0,1.0
2019-07-12,38.6,39.41,38.52,39.21,37.0692347059345,7164651,0.0,1.0
2019-07-11,38.28,38.58,38.1,38.43,36.331820702603,4598365,0.0,1.0
2019-07-10,38.35,38.47,37.87,38.1,36.0198378550396,5153125,0.0,1.0
2019-07-09,37.97,38.17,37.58,38.08,36.0009298036722,6204688,0.0,1.0
2019-07-08,38.41,38.64,38.12,38.23,36.1427401889282,5787340,0.0,1.0
2019-07-05,38.0,38.52,37.74,38.5,36.3979988823891,4851942,0.0,1.0
2019-07-03,38.5,38.69,37.99,38.16,36.076562009142,4409415,0.0,1.0
2019-07-02,38.73,38.75,38.15,38.34,36.2467344714493,6679404,0.0,1.0
2019-07-01,38.93,38.99,38.43,38.75,36.6343495244826,10240047,0.0,1.0
2019-06-28,38.33,38.92,38.33,38.53,36.4263609594403,11480906,0.0,1.0
2019-06-27,38.6,38.99,38.16,38.32,36.2278264200818,8106591,0.0,1.0
2019-06-26,37.82,38.5,37.71,38.13,36.0481999320908,11911377,0.0,1.0
2019-06-25,37.06,37.88,36.74,37.68,35.6227687763227,12930490,0.0,1.0
2019-06-24,36.83,37.12,36.58,36.96,34.9420789270936,7448962,0.0,1.0
2019-06-21,36.96,37.1,36.65,36.92,34.9042628243586,13004628,0.0,1.0
2019-06-20,37.15,37.31,36.49,36.96,34.9420789270936,8639702,0.0,1.0
2019-06-19,37.0,37.47,36.75,36.78,34.7719064647863,10884816,0.0,1.0
2019-06-18,36.38,36.78,36.14,36.7,34.6962742593164,8226935,0.0,1.0
2019-06-17,35.56,36.18,35.36,36.14,34.1668488210271,5455040,0.0,1.0
2019-06-14,35.88,35.99,35.54,35.66,33.7130555882077,4953403,0.0,1.0
2019-06-13,35.63,36.05,35.41,36.02,34.0534005128222,3917349,0.0,1.0
2019-06-12,36.26,36.26,35.56,35.67,33.7225096138914,5509488,0.0,1.0
2019-06-11,36.36,36.58,36.1,36.2,34.2235729751295,4652019,0.0,1.0
2019-06-10,36.13,36.505,35.89,36.01,34.0439464871385,8498258,0.0,1.0
