,X_Open,X_High,X_Low,X_Close,X_Adj Close,X_Volume,X_Dividend Amount,X_Split Coefficient
2018-05-15,36.02,36.23,35.44,35.86,34.3054731782067,6200340,0.0,1.0
2018-05-14,35.76,36.49,35.71,36.3,34.7263992294731,7895932,0.0,1.0
2018-05-11,35.9,36.69,35.53,35.76,34.2098081665553,7046197,0.0,1.0
2018-05-10,35.09,36.5,35.07,35.9,34.3437391828673,7940024,0.0,1.0
2018-05-09,34.65,35.55,34.56,34.96,33.4444880733438,6713720,0.05,1.0
2018-05-08,34.56,35.17,34.3,34.6,33.0528216891658,5942504,0.0,1.0
2018-05-07,34.67,35.06,34.22,34.51,32.9668461414194,8171476,0.0,1.0
2018-05-04,32.73,34.77,32.65,34.52,32.9763989800579,11218749,0.0,1.0
2018-05-03,32.5,33.6,32.43,32.91,31.4383919592614,10830905,0.0,1.0
2018-05-02,32.56,33.06,32.16,32.25,30.8079046091213,9614682,0.0,1.0
2018-05-01,33.14,33.32,31.37,32.19,30.7505875772904,19885476,0.0,1.0
2018-04-30,32.7,33.9,32.54,33.83,32.3172531140023,18122138,0.0,1.0
2018-04-27,36.45,36.48,31.87,32.37,30.9225386727831,39224977,0.0,1.0
2018-04-26,37.44,38.14,36.38,37.7,36.0142016670968,13618345,0.0,1.0
2018-04-25,36.22,37.44,35.74,37.05,35.3932671555952,9275832,0.0,1.0
2018-04-24,36.91,37.73,35.41,36.47,34.8392025145629,12277997,0.0,1.0
2018-04-23,36.49,37.39,35.89,36.53,34.8965195463938,9233697,0.0,1.0
2018-04-20,37.44,37.6,35.96,36.65,35.0111536100557,9810101,0.0,1.0
2018-04-19,37.3,37.86,36.63,37.34,35.6702994761113,11489818,0.0,1.0
2018-04-18,36.87,38.35,36.81,37.5,35.8231448943271,13293168,0.0,1.0
2018-04-17,36.16,36.67,35.61,36.36,34.7341212895395,8648581,0.0,1.0
2018-04-16,35.7,36.13,34.98,35.75,34.1513981325918,8382310,0.0,1.0
2018-04-13,36.16,36.93,34.86,35.51,33.9221300052681,10244138,0.0,1.0
2018-04-12,34.99,36.44,34.96,35.88,34.2755850348922,10113301,0.0,1.0
2018-04-11,35.58,36.0,34.2,34.74,33.1865614301046,11894967,0.0,1.0
2018-04-10,35.72,36.17,35.33,35.88,34.2755850348922,8129375,0.0,1.0
2018-04-09,34.85,35.78,34.3,34.79,33.234325623297,8502658,0.0,1.0
2018-04-06,35.8,36.25,33.92,34.49,32.9477404641424,15810510,0.0,1.0
2018-04-05,35.12,36.8,35.11,36.61,34.9729422555017,11374678,0.0,1.0
2018-04-04,34.1,35.22,33.44,34.99,33.4253823960668,9259210,0.0,1.0
2018-04-03,35.2,36.03,34.77,35.0,33.4349352347053,11989515,0.0,1.0
2018-04-02,34.74,35.72,33.66,34.22,32.6898138209033,10798807,0.0,1.0
2018-03-29,33.82,35.7,33.8,35.19,33.6164391688365,11634852,0.0,1.0
2018-03-28,33.59,34.42,32.86,33.54,32.0402207934861,9121028,0.0,1.0
2018-03-27,35.66,35.85,33.39,33.67,32.1644076957865,12849522,0.0,1.0
2018-03-26,34.36,35.55,34.19,35.4,33.8170487802448,12061967,0.0,1.0
2018-03-23,34.68,34.97,33.52,33.94,32.4223343390256,14230043,0.0,1.0
2018-03-22,38.2,38.22,34.48,34.5,32.9572933027809,22730054,0.0,1.0
2018-03-21,38.66,39.72,38.36,38.76,37.0268025627765,7878932,0.0,1.0
2018-03-20,39.27,39.6,38.42,38.52,36.7975344354528,7087686,0.0,1.0
2018-03-19,39.49,40.26,38.35,39.06,37.3133877219311,12242728,0.0,1.0
2018-03-16,38.74,40.54,38.4,39.96,38.1731431993949,16931455,0.0,1.0
2018-03-15,38.47,39.3,37.9,38.43,36.7115588877064,11856950,0.0,1.0
2018-03-14,40.24,40.61,38.28,38.38,36.663794694514,19960542,0.0,1.0
2018-03-13,41.87,42.72,39.81,40.24,38.4406226812726,22758315,0.0,1.0
2018-03-12,43.03,44.25,42.88,43.57,41.6217179478888,8567611,0.0,1.0
2018-03-09,45.72,46.25,42.32,43.69,41.7363520115507,26670027,0.0,1.0
2018-03-08,45.36,45.65,43.59,44.35,42.3668393616908,19672496,0.0,1.0
2018-03-07,44.91,47.36,44.85,45.69,43.6469197392481,18947377,0.0,1.0
2018-03-06,44.77,45.04,43.5,44.53,42.5387904571836,13044144,0.0,1.0
2018-03-05,44.52,45.87,44.28,44.75,42.7489529072303,13108285,0.0,1.0
2018-03-02,45.0,45.78,43.22,45.39,43.3603345800935,21324606,0.0,1.0
2018-03-01,45.38,47.64,43.72,46.01,43.9526105756797,40853400,0.0,1.0
2018-02-28,44.42,44.88,43.34,43.51,41.5644009160579,8696674,0.0,1.0
2018-02-27,44.21,44.72,43.26,44.0,42.0324900093438,8769014,0.0,1.0
2018-02-26,45.09,45.75,43.78,44.37,42.3859450389678,14472930,0.0,1.0
2018-02-23,43.27,44.03,42.56,43.52,41.5739537546964,9111630,0.0,1.0
2018-02-22,43.34,44.07,42.8,42.98,41.0581004682181,11549980,0.0,1.0
2018-02-21,45.0,45.57,42.85,42.86,40.9434664045562,16053401,0.0,1.0
2018-02-20,43.42,46.82,43.19,44.83,42.8253756163382,27952955,0.0,1.0
2018-02-16,39.01,45.44,38.59,44.75,42.7489529072303,38907481,0.0,1.0
2018-02-15,39.16,39.56,38.43,38.99,37.2465178514617,11137643,0.0,1.0
2018-02-14,36.54,38.8,36.35,38.69,36.9599326923071,12004095,0.0,1.0
2018-02-13,36.04,37.42,35.82,36.8,35.154446189633,11599367,0.0,1.0
2018-02-12,34.75,36.39,34.63,36.22,34.6003815486007,12858691,0.0,1.0
2018-02-09,34.45,34.77,32.8,34.24,32.7089194981803,13199143,0.0,1.0
2018-02-08,35.4,35.5,33.21,33.95,32.4318871776641,13655227,0.05,1.0
2018-02-07,35.15,35.95,34.78,35.33,33.7005462937316,10990979,0.0,1.0
2018-02-06,33.55,35.56,33.33,35.31,33.6814687130388,12726435,0.0,1.0
2018-02-05,33.7,35.48,30.91,34.02,32.4509647583569,13404567,0.0,1.0
2018-02-02,36.0,36.07,34.56,34.58,32.9851370177537,13531042,0.0,1.0
2018-02-01,37.17,38.89,36.02,36.61,34.9215114580672,16504404,0.0,1.0
2018-01-31,39.05,39.1,36.8,37.41,35.6846146857769,17642385,0.0,1.0
2018-01-30,40.67,41.07,38.25,38.61,36.8292695273415,15734372,0.0,1.0
2018-01-29,40.75,41.72,40.52,41.15,39.2521222753199,10233679,0.0,1.0
2018-01-26,40.5,41.27,39.87,40.95,39.0613464683925,7180328,0.0,1.0
2018-01-25,40.41,41.28,39.85,40.27,38.4127087248392,11266462,0.0,1.0
2018-01-24,40.4,40.75,39.72,39.99,38.1456225951408,9757749,0.0,1.0
2018-01-23,39.31,40.6,38.34,40.06,38.2123941275654,16887174,0.0,1.0
2018-01-22,38.85,39.65,38.66,39.31,37.4969848515875,9442169,0.0,1.0
2018-01-19,39.15,39.2,38.2,38.77,36.9818901728835,10318694,0.0,1.0
2018-01-18,39.16,39.43,38.68,39.03,37.2298987218891,6905188,0.0,1.0
2018-01-17,38.79,39.78,38.5,39.31,37.4969848515875,9057431,0.0,1.0
2018-01-16,38.97,39.96,38.34,38.67,36.8865022694198,10864718,0.0,1.0
2018-01-12,39.5,39.59,38.73,39.14,37.3348254156992,8580716,0.0,1.0
2018-01-11,39.38,39.94,38.9,39.52,37.6972994488614,9549352,0.0,1.0
2018-01-10,38.08,39.52,37.7,39.2,37.3920581577775,12152442,0.0,1.0
2018-01-09,39.1,39.22,38.3,38.41,36.6384937204141,11198655,0.0,1.0
2018-01-08,38.76,39.67,38.43,39.42,37.6019115453976,11332819,0.0,1.0
2018-01-05,37.92,38.53,37.39,38.49,36.7148040431851,12311511,0.0,1.0
2018-01-04,37.75,38.28,37.43,37.87,36.12339904171,9947432,0.0,1.0
2018-01-03,37.88,38.03,36.4,37.49,35.7609250085479,11999833,0.0,1.0
2018-01-02,35.57,37.46,35.39,37.42,35.6941534761233,11978134,0.0,1.0
2017-12-29,35.8,35.93,35.14,35.19,33.5670032288824,6449224,0.0,1.0
2017-12-28,35.14,35.81,35.13,35.74,34.0916366979328,6228652,0.0,1.0
2017-12-27,35.5,35.5,34.95,35.02,33.404843792994,5294490,0.0,1.0
2017-12-26,34.95,35.51,34.8,35.35,33.7196238744243,4943908,0.0,1.0
2017-12-22,35.55,35.57,34.91,35.11,33.4906929061114,7523971,0.0,1.0
2017-12-21,34.84,35.75,34.75,35.67,34.0248651655082,11353618,0.0,1.0
2017-12-20,34.68,34.87,34.09,34.37,32.7848224204799,11204757,0.0,1.0
2017-12-19,33.88,34.08,33.37,33.84,32.2792665321222,7515065,0.0,1.0
2017-12-18,32.21,33.72,32.21,33.43,31.8881761279209,12993718,0.0,1.0
2017-12-15,31.71,31.99,31.17,31.85,30.3810472531942,8927575,0.0,1.0
2017-12-14,32.6,33.28,31.68,31.73,30.2665817690377,9988186,0.0,1.0
2017-12-13,32.7,33.12,32.05,32.84,31.325387497485,9973085,0.0,1.0
2017-12-12,33.41,33.81,32.93,33.0,31.4780081430269,9476401,0.0,1.0
2017-12-11,33.65,34.33,33.2,33.42,31.8786373375746,11290786,0.0,1.0
2017-12-08,33.25,33.46,32.01,33.23,31.6974003209935,11893306,0.0,1.0
2017-12-07,31.73,32.33,31.495,31.85,30.3810472531942,13211137,0.0,1.0
2017-12-06,30.27,32.16,30.27,31.11,29.6751767675627,17766893,0.0,1.0
2017-12-05,29.4,30.05,29.0834,29.83,28.4542116032271,8856298,0.0,1.0
2017-12-04,29.85,30.58,29.81,29.84,28.4637503935734,10901486,0.0,1.0
2017-12-01,29.05,30.21,28.78,29.3,27.9486557148694,14414553,0.0,1.0
2017-11-30,28.84,29.27,28.7,28.92,27.5861816817072,8843208,0.0,1.0
2017-11-29,28.55,29.08,28.44,28.63,27.3095567616625,8328924,0.0,1.0
2017-11-28,28.81,28.81,27.91,28.61,27.2904791809697,10579282,0.0,1.0
2017-11-27,29.23,29.25,28.45,28.8,27.4717161975508,6662891,0.0,1.0
2017-11-24,28.78,29.48,28.72,29.21,27.862806601752,6409696,0.0,1.0
2017-11-22,28.31,28.72,28.25,28.51,27.195091277506,7397904,0.0,1.0
2017-11-21,28.21,28.56,28.07,28.16,26.861233615383,7170630,0.0,1.0
2017-11-20,27.12,28.19,27.06,27.85,26.5655311146455,9041452,0.0,1.0
2017-11-17,27.09,27.53,26.89,27.28,26.0218200649023,7301780,0.0,1.0
2017-11-16,27.33,27.37,26.78,27.13,25.8787382097067,8263685,0.0,1.0
2017-11-15,26.15,27.175,25.46,27.11,25.8596606290139,12003579,0.0,1.0
2017-11-14,27.45,27.59,26.545,26.67,25.4399538537736,8045737,0.0,1.0
2017-11-13,27.29,27.855,27.14,27.62,26.3461389366789,6603729,0.0,1.0
2017-11-10,27.4,27.957,27.29,27.46,26.193518291137,8040280,0.0,1.0
2017-11-09,26.67,27.58,26.64,27.1,25.8501218386676,9947141,0.05,1.0
2017-11-08,26.83,27.42,26.3,27.27,25.9643765208274,9130978,0.0,1.0
2017-11-07,27.51,27.59,26.6699,26.95,25.6596973684011,8873515,0.0,1.0
2017-11-06,27.38,27.99,27.1,27.51,26.1928858851471,7880789,0.0,1.0
2017-11-03,27.61,27.62,26.91,27.04,25.745388380021,9902540,0.0,1.0
2017-11-02,27.48,28.37,27.28,27.59,26.2690556732537,13655554,0.0,1.0
2017-11-01,27.85,29.33,26.67,27.3,25.9929401913674,38602948,0.0,1.0
2017-10-31,25.46,25.98,24.82,25.32,24.1077379357298,23906108,0.0,1.0
2017-10-30,27.0,27.09,26.35,26.46,25.1931574162484,9505047,0.0,1.0
2017-10-27,27.27,27.39,26.7,27.08,25.7834732740743,10503947,0.0,1.0
2017-10-26,28.29,28.34,27.62,27.69,26.3642679083869,9317786,0.0,1.0
2017-10-25,28.3,28.57,27.82,28.11,26.7641592959464,8636491,0.0,1.0
2017-10-24,28.1,28.94,28.04,28.69,27.3163902597191,10207936,0.0,1.0
2017-10-23,28.27,28.66,27.965,27.99,26.6499046137866,7959484,0.0,1.0
2017-10-20,28.1,28.57,27.95,28.43,27.0688384483727,13723346,0.0,1.0
2017-10-19,26.76,27.82,26.4,27.68,26.3547466848736,11410077,0.0,1.0
2017-10-18,26.92,27.96,26.91,27.25,25.9453340738008,15248904,0.0,1.0
2017-10-17,26.68,27.055,26.4901,26.63,25.3550182159749,7667933,0.0,1.0
2017-10-16,27.25,27.675,26.39,26.67,25.3931031100282,13172222,0.0,1.0
2017-10-13,26.85,27.67,26.8,27.36,26.0500675324473,24854344,0.0,1.0
2017-10-12,25.17,25.95,25.05,25.56,24.3362473000495,9988150,0.0,1.0
2017-10-11,24.83,25.28,24.45,25.2,23.9934832535699,9273589,0.0,1.0
2017-10-10,25.38,25.44,24.72,24.98,23.7840163362768,8085211,0.0,1.0
2017-10-09,25.88,25.9,24.72,25.02,23.8221012303301,12915646,0.0,1.0
2017-10-06,26.4,26.43,25.912,26.05,24.8027872522022,8511343,0.0,1.0
2017-10-05,26.69,26.965,26.48,26.54,25.269327204355,8107458,0.0,1.0
2017-10-04,26.23,26.8462,26.175,26.46,25.1931574162484,7675643,0.0,1.0
2017-10-03,26.28,26.62,25.79,26.32,25.0598602870619,11327510,0.0,1.0
2017-10-02,25.5,26.405,25.31,26.13,24.8789570403088,10319526,0.0,1.0
2017-09-29,25.5,25.88,25.46,25.66,24.4314595351827,8387556,0.0,1.0
2017-09-28,25.25,25.48,24.8,25.44,24.2219926178896,9408428,0.0,1.0
2017-09-27,24.47,25.55,24.45,25.19,23.9839620300566,12829446,0.0,1.0
2017-09-26,24.12,24.48,24.1,24.36,23.1937004784509,10456764,0.0,1.0
2017-09-25,23.75,24.1058,23.39,24.05,22.8985425495379,12848052,0.0,1.0
2017-09-22,23.45,24.07,23.16,23.83,22.6890756322449,20288441,0.0,1.0
2017-09-21,25.25,25.46,24.32,24.66,23.4793371838505,14642293,0.0,1.0
2017-09-20,25.82,26.4742,25.4089,25.79,24.5552354408559,12066915,0.0,1.0
2017-09-19,25.4,25.775,24.98,25.65,24.4219383116694,10731372,0.0,1.0
2017-09-18,25.3,25.88,24.9,25.53,24.3076836295095,12021532,0.0,1.0
2017-09-15,25.31,25.96,24.91,25.09,23.8887497949234,12558199,0.0,1.0
2017-09-14,26.53,26.53,25.07,25.61,24.3838534176161,15575013,0.0,1.0
2017-09-13,26.6,26.85,26.33,26.66,25.3835818865148,6779691,0.0,1.0
2017-09-12,26.9,26.94,26.01,26.66,25.3835818865148,10120669,0.0,1.0
2017-09-11,27.5,27.67,26.78,26.86,25.5740063567813,9585977,0.0,1.0
2017-09-08,27.48,27.6,26.51,26.96,25.6692185919145,13211725,0.0,1.0
2017-09-07,27.7,27.99,27.37,27.68,26.3547466848736,11400697,0.0,1.0
2017-09-06,27.42,28.19,27.2,27.51,26.1928858851471,10239711,0.0,1.0
2017-09-05,27.6,28.35,26.66,27.23,25.9262916267741,18981563,0.0,1.0
2017-09-01,26.93,27.4,26.72,26.99,25.6977822624544,10175567,0.0,1.0
2017-08-31,27.05,27.12,26.4,26.61,25.3359757689482,10968165,0.0,1.0
2017-08-30,25.9,26.99,25.7,26.85,25.5644851332679,13633343,0.0,1.0
2017-08-29,25.0,26.32,24.65,25.96,24.7170962405823,13740943,0.0,1.0
2017-08-28,25.03,25.575,24.96,25.3,24.0886954887031,7970417,0.0,1.0
2017-08-25,25.01,25.12,24.61,24.94,23.7459314422235,6911189,0.0,1.0
2017-08-24,24.9,25.34,24.6,24.81,23.6221555365504,9428334,0.0,1.0
2017-08-23,24.02,24.94,23.925,24.89,23.6983253246569,10304968,0.0,1.0
2017-08-22,23.55,24.47,23.52,24.25,23.0889670198044,14341160,0.0,1.0
2017-08-21,23.83,24.07,23.22,23.32,22.2034932330655,8767319,0.0,1.0
2017-08-18,23.92,24.0251,23.35,23.7,22.5652997265717,10054003,0.0,1.0
2017-08-17,24.41,24.79,23.71,23.75,22.6129058441383,12401415,0.0,1.0
2017-08-16,23.98,24.955,23.9,24.63,23.4507735133106,17165800,0.0,1.0
2017-08-15,23.44,24.07,23.34,23.71,22.574820950085,9736071,0.0,1.0
2017-08-14,23.35,23.65,23.16,23.33,22.2130144565788,8133474,0.0,1.0
2017-08-11,23.57,23.85,22.94,23.16,22.0511536568523,10777581,0.0,1.0
2017-08-10,23.84,24.52,23.75,23.84,22.6985968557582,10962412,0.0,1.0
2017-08-09,23.82,24.45,23.78,24.08,22.9271062200779,9916263,0.0,1.0
2017-08-08,24.04,24.76,23.55,24.17,23.0127972316978,14078378,0.0,1.0
2017-08-07,24.0,24.49,23.95,24.19,23.0318396787244,12178354,0.05,1.0
2017-08-04,23.22,23.75,22.91,23.55,22.376230380939,11076857,0.0,1.0
2017-08-03,22.76,23.31,22.615,22.97,21.8251385074381,9265225,0.0,1.0
2017-08-02,22.57,23.0,22.38,22.81,21.6731131630241,11385030,0.0,1.0
2017-08-01,23.52,23.56,22.63,22.72,21.5875989067912,14059597,0.0,1.0
2017-07-31,23.4,23.73,23.06,23.49,22.3192208767837,15336313,0.0,1.0
2017-07-28,24.48,24.5,22.79,22.98,21.834640091464,34655050,0.0,1.0
2017-07-27,26.0,26.18,24.72,25.0,23.7539600646911,21407094,0.0,1.0
2017-07-26,26.55,27.44,25.68,26.2,24.8941501477962,48745279,0.0,1.0
2017-07-25,24.22,25.09,24.18,24.44,23.221871359242,22553933,0.0,1.0
2017-07-24,23.8,23.89,23.18,23.8,22.6137699815859,12693022,0.0,1.0
2017-07-21,23.94,24.15,23.645,23.68,22.4997509732754,12393388,0.0,1.0
2017-07-20,24.42,24.48,23.79,24.15,22.9463254224916,14509836,0.0,1.0
2017-07-19,23.44,24.5,23.18,24.47,23.2503761113196,19588999,0.0,1.0
2017-07-18,23.26,23.6,22.91,23.34,22.1766971163956,12811434,0.0,1.0
2017-07-17,23.51,23.65,23.14,23.35,22.1861987004214,13307892,0.0,1.0
2017-07-14,23.79,23.84,23.16,23.21,22.0531765240592,16160340,0.0,1.0
2017-07-13,23.25,24.1,22.46,23.71,22.528255725353,30047758,0.0,1.0
2017-07-12,22.59,22.93,22.47,22.85,21.7111194991276,11893375,0.0,1.0
2017-07-11,22.13,22.45,21.94,22.31,21.1980339617303,12336768,0.0,1.0
2017-07-10,21.17,22.29,20.89,21.86,20.7704626805659,14124500,0.0,1.0
2017-07-07,21.99,22.1,20.67,21.45,20.3808977355049,20713000,0.0,1.0
2017-07-06,22.01,22.56,21.9,21.99,20.8939832729022,9876505,0.0,1.0
2017-07-05,22.45,22.54,21.73,22.23,21.1220212895233,16243086,0.0,1.0
2017-07-03,22.17,22.54,21.9,22.4,21.2835482179632,9754146,0.0,1.0
2017-06-30,23.1,23.3,22.09,22.14,21.0365070332904,21129079,0.0,1.0
2017-06-29,22.91,23.25,22.33,22.55,21.4260719783513,19307785,0.0,1.0
2017-06-28,21.98,22.77,21.7,22.57,21.4450751464031,19822311,0.0,1.0
2017-06-27,22.05,22.52,21.5345,21.57,20.4949167438154,17115217,0.0,1.0
2017-06-26,22.49,22.61,21.4665,21.8,20.7134531764106,22763164,0.0,1.0
2017-06-23,21.47,22.52,21.225,22.25,21.141024457575,23697072,0.0,1.0
2017-06-22,21.21,21.47,20.79,21.07,20.0198375425216,15195302,0.0,1.0
2017-06-21,21.32,21.75,20.82,21.07,20.0198375425216,16657323,0.0,1.0
2017-06-20,20.71,21.22,20.42,21.08,20.0293391265475,13485608,0.0,1.0
2017-06-19,20.66,21.27,20.61,20.8,19.763294773823,20543850,0.0,1.0
2017-06-16,20.3,20.85,20.02,20.16,19.1551933961669,15626906,0.0,1.0
2017-06-15,20.16,20.59,19.75,20.37,19.3547266607103,21322085,0.0,1.0
2017-06-14,21.7,21.84,20.26,20.68,19.6492757655124,24909702,0.0,1.0
2017-06-13,22.01,22.33,21.75,21.88,20.7894658486176,17532166,0.0,1.0
2017-06-12,21.86,22.74,21.72,21.88,20.7894658486176,20023335,0.0,1.0
2017-06-09,22.11,22.65,21.52,21.82,20.7324563444623,25625040,0.0,1.0
2017-06-08,20.82,22.28,20.64,21.85,20.76096109654,30647028,0.0,1.0
2017-06-07,21.0,21.081,19.9899,20.87,19.8298058620041,33259306,0.0,1.0
2017-06-06,20.86,20.9047,20.09,20.29,19.2787139885033,16996866,0.0,1.0
2017-06-05,20.2,21.29,20.15,21.01,19.9628280383664,17305870,0.0,1.0
2017-06-02,20.47,20.55,20.03,20.26,19.2502092364256,11833072,0.0,1.0
2017-06-01,21.05,21.58,20.32,20.5,19.4782472530467,30360286,0.0,1.0
2017-05-31,20.53,21.46,19.9089,20.85,19.8108026939523,30096529,0.0,1.0
2017-05-30,19.67,20.89,19.52,20.77,19.7347900217453,18697942,0.0,1.0
2017-05-26,20.18,20.27,19.67,19.74,18.7561268670801,15712826,0.0,1.0
2017-05-25,20.77,21.32,20.13,20.25,19.2407076523997,19715511,0.0,1.0
2017-05-24,20.96,21.93,20.43,20.55,19.525755173176,47469043,0.0,1.0
2017-05-23,19.45,20.66,19.21,20.38,19.3642282447361,20961970,0.0,1.0
2017-05-22,19.89,19.93,19.2,19.47,18.4995840983814,11363982,0.0,1.0
2017-05-19,19.5,20.05,19.41,19.59,18.6136031066919,14461617,0.0,1.0
2017-05-18,19.04,19.59,18.55,19.17,18.2145365776051,18656409,0.0,1.0
2017-05-17,19.82,19.95,19.2,19.26,18.300050833838,16452658,0.0,1.0
2017-05-16,20.2,20.36,19.81,20.2,19.1931997322704,12094829,0.0,1.0
2017-05-15,20.28,20.625,20.07,20.14,19.1361902281151,12363732,0.0,1.0
2017-05-12,20.28,20.4607,19.81,20.04,19.0411743878563,18629619,0.0,1.0
2017-05-11,21.15,21.19,20.2766,20.4,19.3832314127879,16880444,0.0,1.0
2017-05-10,20.46,21.47,20.06,20.97,19.9248217022629,29592332,0.0,1.0
2017-05-09,21.36,21.4811,20.69,20.79,19.7537931897971,14126960,0.0,1.0
2017-05-08,21.2,21.4,21.04,21.32,20.2573771431685,10664773,0.05,1.0
2017-05-05,21.44,21.72,21.035,21.49,20.3711293779453,16801807,0.0,1.0
2017-05-04,20.95,21.49,20.77,21.28,20.1720629670859,18151712,0.0,1.0
2017-05-03,21.9,21.96,20.9,21.37,20.2573771431685,19238990,0.0,1.0
2017-05-02,21.84,22.23,21.62,21.97,20.8261383170525,16440628,0.0,1.0
2017-05-01,22.4,22.51,21.46,21.94,20.7977002583583,29881998,0.0,1.0
2017-04-28,22.95,23.28,22.3,22.32,21.1579156684849,24910207,0.0,1.0
2017-04-27,22.48,23.63,21.85,23.24,22.030016135107,47926381,0.0,1.0
2017-04-26,24.18,24.37,22.56,22.78,21.5939659017959,100984824,0.0,1.0
2017-04-25,31.94,32.14,30.06,31.11,29.4902668658855,28351061,0.0,1.0
2017-04-24,31.15,31.63,30.8,31.2,29.5755810419681,18182662,0.0,1.0
2017-04-21,30.44,30.84,29.97,30.42,28.8361915159189,19600782,0.0,1.0
2017-04-20,29.03,31.06,28.88,30.51,28.9215056920015,37058433,0.0,1.0
2017-04-19,29.38,29.44,28.12,28.42,26.9403209363055,20690514,0.0,1.0
2017-04-18,28.32,29.535,28.16,28.73,27.2341808761456,24700566,0.0,1.0
2017-04-17,29.61,29.81,28.4246,28.88,27.3763711696166,22430538,0.0,1.0
2017-04-13,31.16,31.59,29.41,29.42,27.8882562261122,26471543,0.0,1.0
2017-04-12,33.91,33.91,31.1601,31.26,29.6324571593565,38452111,0.0,1.0
2017-04-11,33.67,34.93,33.32,34.72,32.9123132620876,17263440,0.0,1.0
2017-04-10,34.07,34.16,33.16,33.76,32.0022953838732,14279887,0.0,1.0
2017-04-07,32.61,34.09,32.36,33.9,32.1350063244461,20179085,0.0,1.0
2017-04-06,32.65,33.465,31.95,32.9,31.1870710346394,18615985,0.0,1.0
2017-04-05,34.24,34.77,32.62,32.64,30.9406078592897,17487417,0.0,1.0
2017-04-04,33.53,34.3811,33.36,33.88,32.11604761865,12422811,0.0,1.0
2017-04-03,34.26,34.75,33.17,33.88,32.11604761865,14144826,0.0,1.0
2017-03-31,33.93,34.3,33.16,33.81,32.0496921483635,13711432,0.0,1.0
2017-03-30,33.42,34.3,33.4,33.87,32.1065682657519,16230423,0.0,1.0
2017-03-29,33.15,33.49,32.52,32.78,31.0733187998626,14752150,0.0,1.0
2017-03-28,32.35,33.45,31.8499,33.17,31.4430135628872,15918838,0.0,1.0
2017-03-27,31.15,32.395,30.73,32.28,30.5993511549593,20073387,0.0,1.0
2017-03-24,34.1,34.43,32.38,32.82,31.1112362114549,15666340,0.0,1.0
2017-03-23,34.52,34.9353,33.3993,34.02,32.2487585592229,14936483,0.0,1.0
2017-03-22,33.98,34.93,33.84,34.56,32.7606436157185,14650783,0.0,1.0
2017-03-21,36.99,37.35,33.72,33.76,32.0022953838732,20614877,0.0,1.0
2017-03-20,37.0,37.315,36.1837,37.1,35.1683992518274,10358969,0.0,1.0
2017-03-17,37.32,38.24,37.25,37.29,35.3485069568907,11707240,0.0,1.0
2017-03-16,38.23,38.41,36.95,37.29,35.3485069568907,15745593,0.0,1.0
2017-03-15,36.25,37.7,35.76,37.66,35.6992430141192,15538965,0.0,1.0
2017-03-14,35.29,35.79,34.39,35.72,33.8602485518942,11366569,0.0,1.0
2017-03-13,35.73,36.4,35.41,35.78,33.9171246692826,12115193,0.0,1.0
2017-03-10,36.22,36.74,34.635,34.88,33.0639829084566,16809260,0.0,1.0
2017-03-09,35.51,37.07,35.15,35.81,33.9455627279768,15271528,0.0,1.0
2017-03-08,36.28,36.94,35.7,35.96,34.0877530214478,15564891,0.0,1.0
2017-03-07,37.45,37.8,36.07,36.17,34.2868194323072,10036818,0.0,1.0
2017-03-06,36.88,37.58,36.5143,37.48,35.528614661954,10438429,0.0,1.0
2017-03-03,37.63,38.15,37.06,37.74,35.7750778373037,14542288,0.0,1.0
2017-03-02,39.33,39.62,37.24,37.39,35.4433004858714,17691828,0.0,1.0
2017-03-01,40.26,40.78,39.16,39.68,37.6140722995286,21307104,0.0,1.0
2017-02-28,39.09,40.1,38.43,38.72,36.7040544213142,19249318,0.0,1.0
2017-02-27,37.13,38.6,36.2202,38.19,36.2016487177167,19092210,0.0,1.0
2017-02-24,36.2,38.06,35.71,37.01,35.0830850757448,20390207,0.0,1.0
2017-02-23,41.0,41.4,36.32,37.31,35.3674656626868,32304832,0.0,1.0
2017-02-22,41.02,41.15,40.12,40.49,38.381899884272,12204445,0.0,1.0
2017-02-21,40.39,41.83,40.37,41.57,39.4056699972632,18793248,0.0,1.0
2017-02-17,38.78,40.14,38.59,39.8,37.7278245343054,14320341,0.0,1.0
2017-02-16,39.55,39.89,38.03,39.11,37.0737491843388,14450559,0.0,1.0
2017-02-15,39.15,40.45,39.14,39.42,37.3676091241789,16750663,0.0,1.0
2017-02-14,39.06,39.59,38.76,39.28,37.234898183606,13807809,0.0,1.0
2017-02-13,38.67,40.39,38.5805,39.71,37.6425103582228,25688617,0.0,1.0
2017-02-10,37.82,38.21,36.84,37.6,35.6423668967308,16612339,0.0,1.0
2017-02-09,34.85,37.5,34.55,37.38,35.4338211329733,29680147,0.0,1.0
2017-02-08,33.72,34.55,33.46,34.53,32.7322055570243,11899773,0.05,1.0
2017-02-07,35.0,35.26,33.49,33.8,31.993885130926,14814753,0.0,1.0
2017-02-06,34.13,34.98,34.01,34.2,32.3725109904636,13430022,0.0,1.0
2017-02-03,34.08,34.16,33.11,33.78,31.9749538379491,17566933,0.0,1.0
2017-02-02,31.97,34.92,31.33,34.85,32.9877780122122,34257081,0.0,1.0
2017-02-01,33.83,33.9999,30.71,31.33,29.6558704482814,27456074,0.0,1.0
