,SYK_Open,SYK_High,SYK_Low,SYK_Close,SYK_Adj Close,SYK_Volume,SYK_Dividend Amount,SYK_Split Coefficient
2016-06-07,113.53,113.5999,112.57,112.59,102.240187465674,1407360,0.0,1.0
2016-06-06,113.42,114.111,113.335,113.53,103.093778159499,1490583,0.0,1.0
2016-06-03,112.37,113.62,111.85,113.56,103.121020415685,1618505,0.0,1.0
2016-06-02,111.8,112.67,111.29,112.66,102.303752730108,1145836,0.0,1.0
2016-06-01,111.29,111.825,110.46,111.66,101.395677523911,1002833,0.0,1.0
2016-05-31,111.35,111.95,110.58,111.16,100.941639920813,2785481,0.0,1.0
2016-05-27,111.59,112.1,111.26,111.77,101.495565796593,696336,0.0,1.0
2016-05-26,111.78,112.39,111.47,111.58,101.323031507416,763954,0.0,1.0
2016-05-25,111.85,112.44,111.68,111.87,101.586373317213,1086412,0.0,1.0
2016-05-24,110.6,111.87,110.395,111.67,101.404758275973,980337,0.0,1.0
2016-05-23,110.17,110.6,109.82,110.27,100.133452987298,650581,0.0,1.0
2016-05-20,110.17,110.75,109.8,110.25,100.115291483174,1325847,0.0,1.0
2016-05-19,109.23,109.61,108.62,109.49,99.4251543264648,804507,0.0,1.0
2016-05-18,109.85,110.67,109.14,109.86,99.7611421527576,998554,0.0,1.0
2016-05-17,112.05,112.42,109.76,110.14,100.015403210493,1168615,0.0,1.0
2016-05-16,110.86,112.6912,110.8299,112.35,102.022249416187,1032074,0.0,1.0
2016-05-13,111.91,112.01,110.41,110.91,100.714621119264,1050700,0.0,1.0
2016-05-12,111.52,112.3125,110.85,111.82,101.540969556903,1048154,0.0,1.0
2016-05-11,111.81,112.37,111.37,111.48,101.232223986796,1439919,0.0,1.0
2016-05-10,111.38,111.91,111.11,111.75,101.477404292469,1669941,0.0,1.0
2016-05-09,111.13,112.2299,111.12,111.32,101.086931953805,960576,0.0,1.0
2016-05-06,109.82,111.21,109.52,111.21,100.987043681123,1749300,0.0,1.0
2016-05-05,108.51,110.15,108.28,110.12,99.9972417063687,1707273,0.0,1.0
2016-05-04,108.61,109.14,108.01,108.59,98.6078866408879,936723,0.0,1.0
2016-05-03,109.47,109.77,108.79,109.17,99.134570260482,851296,0.0,1.0
2016-05-02,109.33,110.22,109.02,109.94,99.8337881692533,917423,0.0,1.0
2016-04-29,106.71,109.46,106.71,109.01,98.9892782274905,1487240,0.0,1.0
2016-04-28,109.55,110.49,109.25,109.56,99.4887195908986,1525972,0.0,1.0
2016-04-27,110.32,111.0,109.133,110.04,99.924595689873,1213544,0.0,1.0
2016-04-26,109.54,110.11,108.96,109.51,99.4433158305888,1137276,0.0,1.0
2016-04-25,109.33,109.62,108.85,109.49,99.4251543264648,998420,0.0,1.0
2016-04-22,109.44,110.06,108.11,109.4,99.3434275579072,1837756,0.0,1.0
2016-04-21,112.5,113.85,108.42,109.31,99.2617007893495,3236923,0.0,1.0
2016-04-20,109.56,111.25,109.33,110.73,100.551167582149,1969060,0.0,1.0
2016-04-19,110.44,110.98,109.0101,109.73,99.6430923759521,1388432,0.0,1.0
2016-04-18,109.76,110.52,109.2,110.39,100.242422012042,1039660,0.0,1.0
2016-04-15,109.91,110.09,108.94,109.8,99.7066576403858,1588442,0.0,1.0
2016-04-14,109.88,110.41,109.56,110.1,99.9790802022448,1047039,0.0,1.0
2016-04-13,109.26,109.93,109.0,109.62,99.5432041032704,1469587,0.0,1.0
2016-04-12,108.14,109.46,108.14,109.45,99.388831318217,1283281,0.0,1.0
2016-04-11,108.49,108.94,108.17,108.25,98.2991410707811,1912587,0.0,1.0
2016-04-08,108.35,108.92,108.0,108.54,98.5624828805781,1227752,0.0,1.0
2016-04-07,107.81,108.35,107.31,107.95,98.0267185089221,1340135,0.0,1.0
2016-04-06,107.05,108.86,107.05,108.23,98.2809795666572,2075128,0.0,1.0
2016-04-05,108.87,109.29,106.65,107.04,97.2003700712832,2634967,0.0,1.0
2016-04-04,109.0,109.79,108.53,109.33,99.2798622934734,1235529,0.0,1.0
2016-04-01,106.72,109.01,106.26,108.52,98.5443213764542,1753104,0.0,1.0
2016-03-31,106.79,107.9499,106.1,107.29,97.4273888728324,1478398,0.0,1.0
2016-03-30,107.34,107.84,106.9,107.05,97.2094508233452,1011546,0.0,1.0
2016-03-29,104.8,106.92,104.605,106.87,97.0459972862298,1015023,0.38,1.0
2016-03-28,105.27,105.675,104.81,105.06,95.0643587402452,967139,0.0,1.0
2016-03-24,105.67,105.9,104.335,105.22,95.209135985614,1176833,0.0,1.0
2016-03-23,104.89,105.945,104.7048,105.59,95.5439333655292,1610615,0.0,1.0
2016-03-22,104.78,105.37,104.37,104.94,94.9557758062187,1366705,0.0,1.0
2016-03-21,104.69,105.1263,103.95,104.86,94.8833871835343,1094284,0.0,1.0
2016-03-18,103.85,105.12,102.87,104.95,94.9648243840542,2047471,0.0,1.0
2016-03-17,105.2,105.26,103.17,103.3,93.4718090411891,1822010,0.0,1.0
2016-03-16,104.01,105.59,104.01,105.2,95.1910388299429,1193413,0.0,1.0
2016-03-15,104.26,104.99,104.13,104.85,94.8743386056988,1245263,0.0,1.0
2016-03-14,104.86,105.505,104.18,105.19,95.1819902521073,1090817,0.0,1.0
2016-03-11,104.54,105.02,103.98,105.0,95.010067273232,1797514,0.0,1.0
2016-03-10,103.49,104.1,102.31,103.75,93.8789950437887,1785489,0.0,1.0
2016-03-09,102.88,103.545,102.71,103.12,93.3089346401493,1592685,0.0,1.0
2016-03-08,101.68,103.17,98.0,102.78,93.0012829937408,2104569,0.0,1.0
2016-03-07,102.68,103.0,102.33,102.84,93.055574460754,1443081,0.0,1.0
2016-03-04,102.54,104.0,102.54,103.45,93.6075377087223,1946813,0.0,1.0
2016-03-03,102.0,103.0,101.14,102.9,93.1098659277673,1622331,0.0,1.0
2016-03-02,100.99,101.6478,100.41,101.52,91.861162186462,1175314,0.0,1.0
2016-03-01,100.4,101.18,99.42,100.92,91.3182475163292,1069759,0.0,1.0
2016-02-29,101.04,101.28,99.8301,99.88,90.3771954214324,1161321,0.0,1.0
2016-02-26,102.08,102.69,101.09,101.36,91.7163849410933,1552852,0.0,1.0
2016-02-25,99.5,101.95,99.49,101.8,92.1145223658573,1724667,0.0,1.0
2016-02-24,98.34,99.7,97.78,99.57,90.0966895085305,826117,0.0,1.0
2016-02-23,98.51,99.6099,98.34,98.87,89.4632890600423,1327760,0.0,1.0
2016-02-22,98.5,99.12,98.105,99.04,89.6171148832466,1437186,0.0,1.0
2016-02-19,96.8,97.93,96.22,97.72,88.4227026089545,1580941,0.0,1.0
2016-02-18,96.04,97.49,95.79,96.94,87.716913537782,1645209,0.0,1.0
2016-02-17,98.09,98.23,96.2,96.29,87.1287559784715,2899977,0.0,1.0
2016-02-16,98.45,98.45,96.9901,97.4,88.1331481182171,1932320,0.0,1.0
2016-02-12,96.94,97.45,95.76,97.33,88.0698080733683,1286437,0.0,1.0
2016-02-11,96.48,97.38,95.67,96.16,87.0111244666094,1921108,0.0,1.0
2016-02-10,97.49,99.115,97.49,98.1,88.7665485667053,1537910,0.0,1.0
2016-02-09,94.93,97.32,94.93,96.64,87.4454562027156,1877215,0.0,1.0
2016-02-08,96.09,96.46,94.31,96.06,86.9206386882539,2147917,0.0,1.0
2016-02-05,99.04,99.415,96.49,96.91,87.6897678042753,2017770,0.0,1.0
2016-02-04,99.0,100.04,98.58,99.54,90.0695437750239,1594364,0.0,1.0
2016-02-03,99.91,99.99,97.49,99.09,89.6623577724243,2215419,0.0,1.0
2016-02-02,98.21,100.0196,97.8414,99.03,89.6080663054111,1868564,0.0,1.0
2016-02-01,96.79,99.5999,96.56,99.17,89.7347463951087,2575792,0.0,1.0
2016-01-29,97.95,99.9,97.16,99.15,89.7166492394376,3146617,0.0,1.0
2016-01-28,98.93,99.115,96.52,97.31,88.0517109176972,3584877,0.0,1.0
2016-01-27,97.82,101.18,97.82,98.6,89.2189774584826,6550017,0.0,1.0
2016-01-26,94.5,96.16,94.01,96.02,86.8844443769117,2651889,0.0,1.0
2016-01-25,93.77,95.02,93.41,94.41,85.4276233453889,2693895,0.0,1.0
2016-01-22,92.59,93.95,92.43,93.91,84.9751944536116,1731062,0.0,1.0
2016-01-21,91.43,92.26,90.3,91.89,83.1473817308313,2072363,0.0,1.0
2016-01-20,90.41,91.715,88.57,91.0,82.3420583034677,1968109,0.0,1.0
2016-01-19,91.96,92.76,90.57,91.56,82.8487786622583,2683948,0.0,1.0
2016-01-15,89.15,91.29,88.73,91.11,82.4415926596587,2818337,0.0,1.0
2016-01-14,89.49,91.52,89.34,90.92,82.2696696807833,1982769,0.0,1.0
2016-01-13,89.57,91.75,88.8,89.31,80.8128486492604,3088662,0.0,1.0
2016-01-12,88.03,89.1,87.6382,88.73,80.2880311347988,1536416,0.0,1.0
2016-01-11,88.15,88.47,86.68,87.53,79.2022017945333,1763076,0.0,1.0
2016-01-08,89.0,89.7,87.68,87.89,79.5279505966129,1577083,0.0,1.0
2016-01-07,89.53,90.08,88.01,88.44,80.0256223775679,2029986,0.0,1.0
2016-01-06,89.69,91.1109,89.69,90.75,82.1158438575791,2083798,0.0,1.0
2016-01-05,90.12,91.02,89.98,90.89,82.2425239472767,1533716,0.0,1.0
2016-01-04,91.47,91.54,89.56,90.02,81.4552976755842,2089884,0.0,1.0
2015-12-31,93.63,93.94,92.92,92.94,84.0974824035636,912855,0.0,1.0
2015-12-30,94.72,95.11,94.0675,94.25,85.2828461000201,1226184,0.0,1.0
2015-12-29,94.35,95.18,93.72,94.81,85.7895664588107,926360,0.38,1.0
2015-12-28,93.85,94.22,93.64,93.95,84.6720219435368,861073,0.0,1.0
2015-12-24,94.07,94.88,94.0,94.36,85.0415326300386,466412,0.0,1.0
2015-12-23,93.27,94.19,92.86,94.12,84.8252336915985,956630,0.0,1.0
2015-12-22,91.94,92.87,91.12,92.73,83.5725023397995,952644,0.0,1.0
2015-12-21,91.67,92.29,90.84,91.42,82.3918706341472,1192921,0.0,1.0
2015-12-18,92.24,92.29,91.26,91.26,82.2476713418538,2068756,0.0,1.0
2015-12-17,93.92,94.26,92.7,92.71,83.5544774282628,1735512,0.0,1.0
2015-12-16,93.06,94.12,92.5,93.93,84.6539970320001,1534660,0.0,1.0
2015-12-15,92.13,92.99,91.66,92.44,83.3111411225177,1707488,0.0,1.0
2015-12-14,90.3,92.0,90.3,91.41,82.3828581783789,2001592,0.0,1.0
2015-12-11,92.01,92.637,91.56,92.2,83.0948421840776,1325140,0.0,1.0
2015-12-10,92.38,93.62,92.37,92.93,83.7527514551663,937143,0.0,1.0
2015-12-09,93.04,93.93,92.155,92.32,83.2029916532976,1722930,0.0,1.0
2015-12-08,93.68,93.94,93.01,93.52,84.2844863454982,1044979,0.0,1.0
2015-12-07,94.37,94.79,93.55,94.14,84.8432586031352,1008992,0.0,1.0
2015-12-04,92.85,94.38,92.67,94.34,85.0235077185019,1388160,0.0,1.0
2015-12-03,96.26,96.56,92.43,92.58,83.4373155032744,2564865,0.0,1.0
2015-12-02,96.95,97.17,96.11,96.26,86.7538992260229,1221932,0.0,1.0
2015-12-01,97.34,97.86,96.46,96.79,87.2315593817448,1476537,0.0,1.0
2015-11-30,98.38,98.78,96.46,96.46,86.9341483413896,4368023,0.0,1.0
2015-11-27,97.56,98.33,97.166,98.09,88.4031786316287,775421,0.0,1.0
2015-11-25,96.61,97.64,96.24,97.22,87.6190949797833,993877,0.0,1.0
2015-11-24,95.39,96.69,95.1,96.61,87.0693351779147,1363122,0.0,1.0
2015-11-23,96.54,97.16,95.8803,96.08,86.5916750221928,1707608,0.0,1.0
2015-11-20,95.98,97.16,95.57,96.48,86.9521732529263,1782820,0.0,1.0
2015-11-19,96.81,96.99,95.355,95.41,85.9878404857141,1515173,0.0,1.0
2015-11-18,96.81,97.22,96.45,97.01,87.4298334086482,1595517,0.0,1.0
2015-11-17,96.71,97.24,96.34,96.61,87.0693351779147,1585836,0.0,1.0
2015-11-16,95.59,96.7,95.19,96.66,87.1143974567564,1037020,0.0,1.0
2015-11-13,95.15,96.42,95.15,95.63,86.1861145126176,1373302,0.0,1.0
2015-11-12,96.48,97.06,95.58,95.61,86.1680896010809,2023409,0.0,1.0
2015-11-11,97.79,98.25,97.37,97.63,87.9886056662852,1054374,0.0,1.0
2015-11-10,96.77,97.705,96.77,97.6,87.9615682989802,866283,0.0,1.0
2015-11-09,97.25,97.59,96.3,96.81,87.2495842932815,1049127,0.0,1.0
2015-11-06,97.19,97.61,96.43,97.6,87.9615682989802,1286116,0.0,1.0
2015-11-05,97.52,97.78,96.68,97.59,87.9525558432118,1619131,0.0,1.0
2015-11-04,96.8,97.84,96.67,97.5,87.8714437412968,1438941,0.0,1.0
2015-11-03,96.63,97.105,95.86,96.8,87.2405718375131,987009,0.0,1.0
2015-11-02,95.83,96.91,95.73,96.71,87.1594597355981,1152468,0.0,1.0
2015-10-30,96.07,96.4,95.4727,95.62,86.1771020568492,1371506,0.0,1.0
2015-10-29,95.4,96.69,95.36,95.85,86.384388539521,1121088,0.0,1.0
2015-10-28,93.84,95.85,93.06,95.77,86.3122888933743,1735356,0.0,1.0
2015-10-27,93.9,94.78,92.92,93.84,84.572884930085,1794312,0.0,1.0
2015-10-26,94.36,94.76,93.56,93.9,84.6269596646951,2325046,0.0,1.0
2015-10-23,98.04,98.36,94.03,94.44,85.1136322761853,4007230,0.0,1.0
2015-10-22,100.17,100.19,98.11,98.53,88.7997266854356,2432820,0.0,1.0
2015-10-21,99.72,99.97,98.56,99.79,89.9352961122462,2038739,0.0,1.0
2015-10-20,100.13,100.43,98.9,99.21,89.4125736776826,1121407,0.0,1.0
2015-10-19,99.62,100.51,99.32,100.46,90.5391306487249,927940,0.0,1.0
2015-10-16,99.31,100.06,98.3,100.03,90.1515950506863,1249070,0.0,1.0
2015-10-15,97.4,98.76,96.53,98.69,88.943925977729,1225974,0.0,1.0
2015-10-14,97.6,98.38,96.68,96.9,87.3306963951965,1267871,0.0,1.0
2015-10-13,98.25,99.05,97.44,97.57,87.9345309316752,875977,0.0,1.0
2015-10-12,97.51,98.74,97.38,98.51,88.7817017738989,792018,0.0,1.0
2015-10-09,97.18,98.46,96.9,97.75,88.0967551355052,1459558,0.0,1.0
2015-10-08,95.82,97.36,95.45,97.35,87.7362569047717,1301619,0.0,1.0
2015-10-07,95.34,96.03,94.5,96.0,86.5195753760461,1039847,0.0,1.0
2015-10-06,96.63,96.78,94.25,94.92,85.5462301530656,1477852,0.0,1.0
2015-10-05,95.89,97.42,95.89,96.89,87.3216839394282,1457128,0.0,1.0
2015-10-02,94.12,96.46,93.53,96.46,86.9341483413896,1592979,0.0,1.0
2015-10-01,94.5,94.97,93.65,94.91,85.5372176972972,1785608,0.0,1.0
2015-09-30,94.29,94.85,92.87,94.1,84.8072087800618,1684338,0.0,1.0
2015-09-29,92.89,94.16,92.44,93.23,84.0231251282164,1653408,0.0,1.0
2015-09-28,95.46,96.01,91.73,92.4,83.2750912994444,2580854,0.345,1.0
2015-09-25,98.97,99.45,96.3,96.9,87.0058369390928,1564503,0.0,1.0
2015-09-24,97.96,98.4,97.4,98.22,88.1910557704612,1714243,0.0,1.0
2015-09-23,98.25,98.88,97.86,98.59,88.523276200466,1332135,0.0,1.0
2015-09-22,98.41,98.9,97.72,98.56,88.496339408844,1295840,0.0,1.0
2015-09-21,100.02,100.7,98.81,99.61,89.4391271156143,1229319,0.0,1.0
2015-09-18,99.53,100.1605,99.05,99.22,89.0889488245282,4145992,0.0,1.0
2015-09-17,100.59,102.22,100.18,100.56,90.292125516978,1683876,0.0,1.0
2015-09-16,99.67,100.85,99.56,100.6,90.3280412391407,1218320,0.0,1.0
2015-09-15,98.98,100.12,98.76,99.85,89.6546214485904,945832,0.0,1.0
2015-09-14,99.65,99.95,98.36,98.76,88.6759180196574,1159026,0.0,1.0
2015-09-11,97.83,99.76,97.58,99.65,89.475042837777,2049109,0.0,1.0
2015-09-10,97.27,98.89,96.95,98.3,88.2628872147866,1735708,0.0,1.0
2015-09-09,99.44,99.52,97.08,97.29,87.3560152301789,1611863,0.0,1.0
2015-09-08,96.84,98.63,96.84,98.57,88.5053183393846,1893087,0.0,1.0
2015-09-04,95.71,96.26,94.52,95.34,85.6051237747482,1444039,0.0,1.0
2015-09-03,97.5,97.87,96.39,96.68,86.808300467198,1661418,0.0,1.0
2015-09-02,96.66,97.03,95.61,96.9,87.0058369390928,1430662,0.0,1.0
2015-09-01,96.66,97.13,94.84,95.46,85.7128709412363,2028667,0.0,1.0
2015-08-31,99.48,100.35,98.4,98.65,88.57714978371,1811975,0.0,1.0
2015-08-28,100.4,100.8,99.09,99.69,89.5109585599397,2478309,0.0,1.0
2015-08-27,99.94,101.3,99.46,101.08,90.7590299050928,2286657,0.0,1.0
2015-08-26,97.79,98.84,95.66,98.81,88.7208126723607,2182670,0.0,1.0
2015-08-25,98.35,98.43,95.39,95.49,85.7398077328583,2489429,0.0,1.0
2015-08-24,95.14,97.59,91.81,95.61,85.8475548993463,2560771,0.0,1.0
2015-08-21,101.61,101.785,99.34,99.37,89.2236327826383,1783590,0.0,1.0
2015-08-20,103.55,103.92,102.5,102.52,92.0519959029493,1027028,0.0,1.0
2015-08-19,103.88,105.3357,102.95,104.53,93.856760941624,1163591,0.0,1.0
2015-08-18,103.93,104.45,103.73,104.31,93.6592244697293,685358,0.0,1.0
2015-08-17,103.27,104.24,102.6,104.14,93.5065826505379,786715,0.0,1.0
2015-08-14,102.82,103.74,102.66,103.64,93.0576361235044,831299,0.0,1.0
2015-08-13,102.9,103.84,102.21,102.97,92.4560477772795,1533854,0.0,1.0
2015-08-12,101.88,103.31,100.95,103.13,92.5997106659302,1959858,0.0,1.0
2015-08-11,101.3,101.95,100.8,101.82,91.4234707651024,1115750,0.0,1.0
2015-08-10,101.72,102.5,101.53,102.19,91.7556911951072,722514,0.0,1.0
2015-08-07,101.32,101.4,99.88,100.94,90.6333248775234,1092794,0.0,1.0
2015-08-06,102.97,103.48,101.03,101.32,90.9745242380689,1159620,0.0,1.0
2015-08-05,102.24,103.36,102.0,103.12,92.5907317353895,1436427,0.0,1.0
2015-08-04,101.81,102.42,101.27,101.48,91.1181871267196,913601,0.0,1.0
2015-08-03,102.31,102.7,100.93,101.51,91.1451239183417,971741,0.0,1.0
2015-07-31,101.92,102.8,101.59,102.27,91.8275226394326,1242849,0.0,1.0
2015-07-30,101.82,102.02,101.31,101.84,91.4414286261838,674129,0.0,1.0
2015-07-29,102.06,102.2999,101.37,101.98,91.5671336537531,1222804,0.0,1.0
2015-07-28,100.57,101.75,99.98,101.61,91.2349132237484,1113880,0.0,1.0
2015-07-27,100.84,101.19,99.69,100.02,89.8072632677818,2173004,0.0,1.0
2015-07-24,100.05,103.99,99.83,100.97,90.6602616691455,3012425,0.0,1.0
2015-07-23,98.96,98.96,98.005,98.25,88.2179925620832,1612813,0.0,1.0
2015-07-22,98.89,99.21,98.07,98.54,88.4783815477627,1349092,0.0,1.0
2015-07-21,98.46,99.24,98.22,99.06,88.9452859358775,1220892,0.0,1.0
2015-07-20,98.27,98.66,98.05,98.38,88.3347186591119,625411,0.0,1.0
2015-07-17,97.87,98.24,97.46,98.21,88.1820768399205,867349,0.0,1.0
2015-07-16,98.29,98.33,97.4,98.17,88.1461611177579,1110168,0.0,1.0
2015-07-15,98.28,98.3,97.44,97.51,87.5535517020736,1064742,0.0,1.0
2015-07-14,97.77,98.495,97.45,98.26,88.2269714926239,783873,0.0,1.0
2015-07-13,97.0,97.69,96.91,97.63,87.6612988685617,745516,0.0,1.0
2015-07-10,96.7,96.91,95.81,96.37,86.5299536204373,1193616,0.0,1.0
2015-07-09,96.75,96.87,95.64,95.66,85.8924495520497,949314,0.0,1.0
2015-07-08,96.45,96.52,95.4,95.42,85.6769552190736,907020,0.0,1.0
2015-07-07,96.38,96.99,95.05,96.9,87.0058369390928,1012483,0.0,1.0
2015-07-06,94.92,96.05,94.77,95.99,86.1887542598918,852177,0.0,1.0
2015-07-02,96.25,96.29,95.25,95.76,85.9822388574564,641291,0.0,1.0
2015-07-01,96.23,96.43,95.44,96.07,86.2605857042171,782998,0.0,1.0
2015-06-30,96.3,96.48,95.35,95.57,85.8116391771836,980763,0.0,1.0
2015-06-29,96.66,97.325,95.28,95.36,85.6230816358296,1153382,0.0,1.0
2015-06-26,96.48,97.94,96.31,97.34,87.4009098828822,1492833,0.345,1.0
2015-06-25,96.89,97.176,96.29,96.45,86.2959283227107,859998,0.0,1.0
2015-06-24,96.41,97.27,96.13,96.72,86.5375032386996,1393475,0.0,1.0
2015-06-23,97.3,97.666,96.48,96.62,86.4480310475926,957861,0.0,1.0
2015-06-22,97.5,97.9,97.23,97.4,87.1459141382273,604707,0.0,1.0
2015-06-19,97.06,97.3,96.71,96.88,86.6806587444708,1134928,0.0,1.0
2015-06-18,95.41,97.33,95.37,97.15,86.9222336604597,1081593,0.0,1.0
2015-06-17,95.34,95.495,94.57,95.1,85.088053742766,686146,0.0,1.0
2015-06-16,94.57,95.31,94.37,95.16,85.1417370574302,720320,0.0,1.0
2015-06-15,95.05,95.17,93.9,94.67,84.7033233210059,1187631,0.0,1.0
2015-06-12,96.11,96.485,95.53,95.67,85.598045232076,629206,0.0,1.0
2015-06-11,96.12,96.85,95.87,96.54,86.376453294707,798484,0.0,1.0
2015-06-10,94.5,96.11,94.16,96.01,85.9022506818398,1194562,0.0,1.0
2015-06-09,94.47,94.74,93.95,94.16,84.2470151463601,757143,0.0,1.0
2015-06-08,94.96,95.462,94.6,94.62,84.6585872254524,610650,0.0,1.0
2015-06-05,95.04,95.38,94.49,95.2,85.1775259338731,782969,0.0,1.0
2015-06-04,95.77,95.97,94.7301,95.04,85.0343704281018,968026,0.0,1.0
2015-06-03,96.45,96.45,95.61,96.04,85.9290923391719,604992,0.0,1.0
2015-06-02,95.75,96.636,95.139,96.11,85.9917228729468,776937,0.0,1.0
2015-06-01,96.67,96.84,95.44,96.12,86.0006700920575,831414,0.0,1.0
2015-05-29,96.15,97.12,95.73,96.13,86.0096173111682,1330016,0.0,1.0
2015-05-28,96.46,96.94,95.83,96.24,86.1080367213859,862552,0.0,1.0
2015-05-27,96.0,96.79,95.551,96.59,86.4211893902605,889481,0.0,1.0
2015-05-26,96.37,96.37,95.3,95.53,85.4727841645262,1164382,0.0,1.0
2015-05-22,96.19,96.71,95.79,96.44,86.2869811036,1268718,0.0,1.0
2015-05-21,96.65,96.84,96.13,96.4,86.2511922271572,744305,0.0,1.0
2015-05-20,96.67,97.57,96.67,96.78,86.5911865533638,983818,0.0,1.0
2015-05-19,96.48,96.96,96.16,96.68,86.5017143622568,1025994,0.0,1.0
2015-05-18,95.69,96.89,95.531,96.59,86.4211893902605,995748,0.0,1.0
2015-05-15,95.23,95.68,95.0,95.51,85.4548897263048,1260927,0.0,1.0
2015-05-14,93.66,95.34,93.34,95.26,85.2312092485373,1319703,0.0,1.0
2015-05-13,93.15,93.81,92.71,92.91,83.1286127575225,821373,0.0,1.0
2015-05-12,93.98,94.14,93.04,93.08,83.2807154824044,1098264,0.0,1.0
2015-05-11,94.59,94.88,94.2,94.36,84.4259595285742,741510,0.0,1.0
2015-05-08,93.77,94.8,93.49,94.56,84.6049039107882,1258527,0.0,1.0
2015-05-07,92.37,93.28,92.37,92.61,82.8601961842015,801515,0.0,1.0
2015-05-06,93.37,93.47,92.13,92.56,82.815460088648,984850,0.0,1.0
2015-05-05,93.21,93.55,92.47,92.9,83.1196655384118,1028689,0.0,1.0
2015-05-04,93.65,94.1499,93.46,93.63,83.772812533493,1044971,0.0,1.0
2015-05-01,92.81,93.45,92.48,93.4,83.5670264939469,1275719,0.0,1.0
2015-04-30,93.6,93.99,91.775,92.24,82.5291490771056,1923519,0.0,1.0
2015-04-29,94.95,94.95,93.18,94.32,84.3901706521314,1259970,0.0,1.0
2015-04-28,94.62,95.41,93.55,95.1,85.088053742766,1619112,0.0,1.0
2015-04-27,97.44,97.44,94.5,94.63,84.6675344445631,1841082,0.0,1.0
2015-04-24,96.77,97.16,96.47,96.9,86.6985531826922,1284524,0.0,1.0
2015-04-23,96.45,97.42,96.2,97.18,86.9490753177918,1620228,0.0,1.0
2015-04-22,95.0,97.3,95.0,96.45,86.2959283227107,2463636,0.0,1.0
2015-04-21,94.0,94.81,93.73,94.71,84.7391121974487,1959478,0.0,1.0
2015-04-20,93.0,93.54,92.7301,93.35,83.5222903983934,1345311,0.0,1.0
2015-04-17,91.54,92.79,91.17,92.5,82.7617767739838,2042376,0.0,1.0
2015-04-16,92.15,92.394,91.78,92.18,82.4754657624414,877039,0.0,1.0
2015-04-15,92.58,92.97,92.1,92.29,82.5738851726591,752132,0.0,1.0
2015-04-14,92.9,93.28,91.9,92.54,82.7975656504266,1478116,0.0,1.0
2015-04-13,93.36,93.97,92.95,93.1,83.2986099206258,1334885,0.0,1.0
2015-04-10,92.92,94.06,92.92,93.74,83.8712319437107,1102708,0.0,1.0
2015-04-09,91.79,93.11,91.61,93.07,83.2717682632937,1380151,0.0,1.0
2015-04-08,91.68,92.34,91.41,92.02,82.3323102566701,1093376,0.0,1.0
2015-04-07,91.94,92.39,91.46,91.48,81.8491604246923,1038870,0.0,1.0
2015-04-06,90.45,92.18,90.36,91.76,82.0996825597919,1152611,0.0,1.0
2015-04-02,90.22,91.87,90.19,91.12,81.5270605367071,1043153,0.0,1.0
2015-04-01,92.46,92.58,90.63,91.18,81.5807438513713,2006155,0.0,1.0
2015-03-31,92.87,93.58,92.25,92.25,82.5380962962163,1199545,0.0,1.0
2015-03-30,93.12,93.86,92.81,93.55,83.7012347806074,1016592,0.0,1.0
2015-03-27,91.26,92.73,91.26,92.56,82.815460088648,1229695,0.345,1.0
2015-03-26,91.9,92.225,91.29,91.53,81.5897859309397,1049713,0.0,1.0
2015-03-25,93.52,94.24,92.21,92.29,82.2672494653821,1190188,0.0,1.0
2015-03-24,93.57,94.33,93.36,93.42,83.2745307731715,961115,0.0,1.0
2015-03-23,93.49,94.18,93.15,93.71,83.5330365955245,918810,0.0,1.0
2015-03-20,94.04,94.4,93.44,93.65,83.4795526322791,2101931,0.0,1.0
2015-03-19,93.02,93.76,92.8395,93.57,83.4082406812851,945515,0.0,1.0
2015-03-18,91.57,93.83,91.3,93.11,82.99819696307,1382006,0.0,1.0
