,ANF_Open,ANF_High,ANF_Low,ANF_Close,ANF_Adj Close,ANF_Volume,ANF_Dividend Amount,ANF_Split Coefficient
2016-05-31,20.19,20.47,19.66,19.9,16.4005041924416,5773733,0.0,1.0
2016-05-27,20.8,20.96,20.12,20.19,16.639506514844,6396021,0.0,1.0
2016-05-26,22.4,22.94,20.26,21.15,17.4306866165899,19968799,0.0,1.0
2016-05-25,24.4,25.3,24.07,25.08,20.6695801581123,5398318,0.0,1.0
2016-05-24,24.93,25.33,24.73,24.84,20.4717851326758,2788182,0.0,1.0
2016-05-23,24.48,25.49,24.42,24.66,20.3234388635985,2613622,0.0,1.0
2016-05-20,23.64,24.45,23.55,24.42,20.125643838162,3097705,0.0,1.0
2016-05-19,23.53,24.6,23.53,23.88,19.6806050309299,3872054,0.0,1.0
2016-05-18,22.92,23.17,22.55,22.9,18.8729420103976,2782412,0.0,1.0
2016-05-17,24.16,24.275,22.99,23.09,19.0295297388681,3999141,0.0,1.0
2016-05-16,24.07,24.45,23.9,24.26,19.993780487871,2297118,0.0,1.0
2016-05-13,23.9,24.525,23.9,24.04,19.8124683812209,2115995,0.0,1.0
2016-05-12,24.04,24.46,23.9,24.27,20.0020219472642,2559260,0.0,1.0
2016-05-11,24.64,24.84,24.04,24.06,19.8289513000072,2663082,0.0,1.0
2016-05-10,24.6,25.18,24.15,25.11,20.6943045362919,2687704,0.0,1.0
2016-05-09,25.11,26.0,25.095,25.56,21.0651702089853,2569013,0.0,1.0
2016-05-06,24.8,25.22,24.22,25.05,20.6448557799327,3268347,0.0,1.0
2016-05-05,26.0,26.0,24.48,24.85,20.480026592069,3857562,0.0,1.0
2016-05-04,26.44,26.73,26.2,26.41,21.7656942574061,1231792,0.0,1.0
2016-05-03,27.06,27.23,26.405,26.53,21.8645917701244,1363341,0.0,1.0
2016-05-02,26.85,27.3725,26.3,27.21,22.4250110088611,2174859,0.0,1.0
2016-04-29,27.42,27.42,26.49,26.73,22.0294209579881,1625161,0.0,1.0
2016-04-28,27.83,27.9,27.29,27.35,22.5403914403657,1001069,0.0,1.0
2016-04-27,27.99,28.11,27.47,27.98,23.0596033821364,1746328,0.0,1.0
2016-04-26,28.17,28.73,27.79,28.61,23.5788153239072,1280179,0.0,1.0
2016-04-25,28.63,28.63,27.8,28.23,23.2656398669661,1633478,0.0,1.0
2016-04-22,28.77,29.33,28.57,28.87,23.7930932681301,1555943,0.0,1.0
2016-04-21,29.36,29.66,28.515,28.78,23.7189201335914,1393843,0.0,1.0
2016-04-20,28.77,29.68,28.71,29.23,24.0897858062848,2004736,0.0,1.0
2016-04-19,28.67,29.11,28.51,28.82,23.7518859711641,1227220,0.0,1.0
2016-04-18,28.42,28.805,28.24,28.52,23.5046421893685,970062,0.0,1.0
2016-04-15,28.13,28.58,28.13,28.51,23.4964007299753,1271158,0.0,1.0
2016-04-14,28.59,28.76,27.96,28.11,23.1667423542479,1257482,0.0,1.0
2016-04-13,28.53,28.78,28.34,28.69,23.6447469990527,1669982,0.0,1.0
2016-04-12,28.08,28.65,27.58,28.35,23.3645373796844,1952953,0.0,1.0
2016-04-11,28.62,28.705,27.86,28.1,23.1585008948547,2359414,0.0,1.0
2016-04-08,29.26,29.41,28.12,28.6,23.570573864514,2537598,0.0,1.0
2016-04-07,30.34,30.65,29.3701,29.6,24.3947198038327,1383842,0.0,1.0
2016-04-06,30.8,30.95,30.08,30.64,25.2518315807241,1265866,0.0,1.0
2016-04-05,31.7,31.785,30.74,30.79,25.3754534716219,1188230,0.0,1.0
2016-04-04,31.68,32.37,31.64,31.87,26.2655310860861,1772117,0.0,1.0
2016-04-01,31.43,31.81,31.13,31.56,26.0100458448973,1447214,0.0,1.0
2016-03-31,31.77,31.99,31.45,31.54,25.9935629261109,1443980,0.0,1.0
2016-03-30,31.71,31.84,31.32,31.72,26.1419091951883,1333757,0.0,1.0
2016-03-29,31.48,31.96,31.31,31.71,26.1336677357951,1198309,0.0,1.0
2016-03-28,31.35,31.78,31.0475,31.58,26.0265287636837,1726413,0.0,1.0
2016-03-24,30.74,31.54,30.58,31.41,25.8864239539995,1519496,0.0,1.0
2016-03-23,31.5,31.62,30.63,30.83,25.4084193091947,1994964,0.0,1.0
2016-03-22,32.05,32.51,31.65,31.67,26.1007018982223,3361922,0.0,1.0
2016-03-21,31.7,31.93,31.05,31.06,25.597972875238,1772416,0.0,1.0
2016-03-18,32.07,32.38,31.57,31.7,26.1254262764019,2556680,0.0,1.0
2016-03-17,31.59,31.93,31.16,31.85,26.2490481672997,1949451,0.0,1.0
2016-03-16,31.18,31.94,30.92,31.64,26.0759775200428,1813681,0.0,1.0
2016-03-15,32.12,32.15,30.81,31.26,25.7628020631017,2283240,0.0,1.0
2016-03-14,32.24,32.6,32.1,32.23,26.5622236242408,1947187,0.0,1.0
2016-03-11,32.45,32.48,32.03,32.46,26.7517771902841,1510830,0.0,1.0
2016-03-10,31.97,32.5,31.865,32.21,26.5457407054544,1706503,0.0,1.0
2016-03-09,31.7,32.255,31.48,31.85,26.2490481672997,2357729,0.0,1.0
2016-03-08,31.9,32.55,31.56,31.61,26.0512531418632,1740381,0.0,1.0
2016-03-07,32.22,32.83,31.595,31.99,26.3644285988043,3227133,0.0,1.0
2016-03-04,31.17,32.81,30.75,32.28,26.6034309212067,4507835,0.0,1.0
2016-03-03,30.29,31.34,29.64,31.14,25.6639045503834,4693576,0.0,1.0
2016-03-02,31.1,31.45,28.4108,30.41,25.0622780146808,12693059,0.2,1.0
2016-03-01,29.19,29.44,28.87,29.34,24.0224513868257,5196951,0.0,1.0
2016-02-29,28.61,29.5,28.3,29.05,23.7850106607801,5303937,0.0,1.0
2016-02-26,28.06,28.55,27.48,28.48,23.3183168199317,3576735,0.0,1.0
2016-02-25,27.78,28.28,27.32,28.2,23.089063705129,2670003,0.0,1.0
2016-02-24,27.45,27.875,26.97,27.8,22.7615592554109,2472158,0.0,1.0
2016-02-23,27.96,28.3,27.54,27.7,22.6796831429813,2238389,0.0,1.0
2016-02-22,26.71,27.945,26.48,27.78,22.745184032925,2539739,0.0,1.0
2016-02-19,26.3,26.52,25.74,26.5,21.6971697938269,1674391,0.0,1.0
2016-02-18,25.81,26.81,25.62,26.6,21.7790459062564,2309001,0.0,1.0
2016-02-17,25.59,26.23,25.43,25.85,21.1649750630349,1833766,0.0,1.0
2016-02-16,25.12,25.54,24.53,25.34,20.7474068896443,1514066,0.0,1.0
2016-02-12,24.27,24.87,24.04,24.77,20.2807130487959,1994118,0.0,1.0
2016-02-11,23.48,24.55,23.48,24.08,19.7157678730321,2378483,0.0,1.0
2016-02-10,24.32,24.4601,23.76,23.79,19.4783271469865,1711268,0.0,1.0
2016-02-09,24.37,24.93,23.45,24.13,19.7567059292469,2573001,0.0,1.0
2016-02-08,24.11,24.655,23.643,24.63,20.1660864913946,3285179,0.0,1.0
2016-02-05,25.39,25.76,24.25,24.42,19.9941466552926,2839061,0.0,1.0
2016-02-04,26.41,26.78,25.2075,25.39,20.7883449458591,2640512,0.0,1.0
2016-02-03,26.6,27.22,25.84,26.71,21.8691096299289,2631817,0.0,1.0
2016-02-02,26.26,26.84,26.035,26.4,21.6152936813974,2869883,0.0,1.0
2016-02-01,26.13,26.59,25.74,26.35,21.5743556251826,2011754,0.0,1.0
2016-01-29,25.68,26.47,25.5657,26.24,21.4842919015101,2253733,0.0,1.0
2016-01-28,26.14,26.2699,25.37,25.52,20.8947838920175,1884779,0.0,1.0
2016-01-27,25.68,26.2189,25.39,25.69,21.0339732831477,1670032,0.0,1.0
2016-01-26,25.18,25.95,25.14,25.71,21.0503485056336,2224610,0.0,1.0
2016-01-25,25.75,25.83,24.8,25.0,20.4690281073839,1988644,0.0,1.0
2016-01-22,26.55,26.69,25.46,25.84,21.156787451792,1648309,0.0,1.0
2016-01-21,25.57,26.42,25.4,26.15,21.4106034003235,2894920,0.0,1.0
2016-01-20,24.83,25.865,23.96,25.56,20.9275343369893,4198544,0.0,1.0
2016-01-19,25.79,26.0,24.675,25.22,20.6491555547289,2974493,0.0,1.0
2016-01-15,25.4,25.66,24.28,25.55,20.9193467257463,3837260,0.0,1.0
2016-01-14,25.45,26.34,25.02,26.08,21.3532901216229,1877838,0.0,1.0
2016-01-13,26.09,26.3,25.29,25.53,20.9029715032604,2400198,0.0,1.0
2016-01-12,26.27,26.47,25.66,26.04,21.320539676651,2310678,0.0,1.0
2016-01-11,25.66,26.04,24.99,25.87,21.1813502855208,2969495,0.0,1.0
2016-01-08,27.41,27.6,25.44,25.53,20.9029715032604,5266225,0.0,1.0
2016-01-07,26.61,28.04,26.61,27.61,22.6059946417948,4175766,0.0,1.0
2016-01-06,27.07,27.5,26.51,26.98,22.0901751334887,2299085,0.0,1.0
2016-01-05,27.36,27.65,27.01,27.53,22.5404937518511,3104449,0.0,1.0
2016-01-04,26.53,27.65,26.34,27.36,22.4013043607209,3019509,0.0,1.0
2015-12-31,27.27,27.72,27.0,27.0,22.1065503559746,1607447,0.0,1.0
2015-12-30,27.63,27.8,27.14,27.46,22.4831804731505,1139680,0.0,1.0
2015-12-29,27.65,28.21,27.48,27.63,22.6223698642807,1471866,0.0,1.0
2015-12-28,27.1,27.71,26.9401,27.52,22.5323061406082,1703209,0.0,1.0
2015-12-24,27.42,27.53,26.6978,27.18,22.2539273583477,946607,0.0,1.0
2015-12-23,27.37,27.81,26.73,27.41,22.4422424169357,2218646,0.0,1.0
2015-12-22,25.87,27.25,25.51,27.23,22.2948654145625,4308075,0.0,1.0
2015-12-21,25.51,25.67,25.19,25.54,20.9111591145034,1957183,0.0,1.0
2015-12-18,25.72,26.1,25.22,25.3,20.7146564446725,4005217,0.0,1.0
2015-12-17,26.96,27.05,25.755,25.9,21.2059131192497,2114482,0.0,1.0
2015-12-16,26.38,27.08,26.25,26.81,21.9509857423585,3093823,0.0,1.0
2015-12-15,25.86,26.51,25.64,26.18,21.4351662340524,2445402,0.0,1.0
2015-12-14,26.2,26.76,25.54,25.6,20.9602847819611,3460440,0.0,1.0
2015-12-11,25.53,26.1601,25.42,26.14,21.4024157890806,3952244,0.0,1.0
2015-12-10,26.33,26.82,25.655,25.88,21.1895378967638,3229577,0.0,1.0
2015-12-09,26.19,27.44,26.14,26.42,21.6316689038833,4047663,0.0,1.0
2015-12-08,26.17,26.72,25.86,26.33,21.5579804026967,3657074,0.0,1.0
2015-12-07,26.31,26.7,25.87,26.46,21.6644193488551,4124130,0.0,1.0
2015-12-04,25.29,26.525,25.03,26.28,21.5170423464819,3787756,0.0,1.0
2015-12-03,25.73,26.0199,25.18,25.51,20.8865962807745,3466293,0.0,1.0
2015-12-02,25.77,25.96,25.13,25.24,20.6655307772148,3862228,0.0,1.0
2015-12-01,25.9,26.325,25.7,25.75,21.0830989506054,5006720,0.0,1.0
2015-11-30,26.74,26.9,25.5,25.57,20.9357219482322,5673803,0.0,1.0
2015-11-27,26.52,26.89,26.31,26.71,21.8691096299289,1474861,0.2,1.0
2015-11-25,26.3,26.92,26.04,26.72,21.7147012007321,3635037,0.0,1.0
2015-11-24,24.93,26.93,24.75,26.27,21.3489970263186,7320556,0.0,1.0
2015-11-23,24.45,25.15,24.33,25.1,20.3981661728434,8292560,0.0,1.0
2015-11-20,22.71,25.0,22.47,24.37,19.8049127343504,21198778,0.0,1.0
2015-11-19,19.67,20.07,19.31,19.49,15.8390541318214,3779200,0.0,1.0
2015-11-18,18.98,19.82,18.86,19.75,16.0503498770381,5494955,0.0,1.0
2015-11-17,19.19,19.5,18.55,18.74,15.2295471744656,3906451,0.0,1.0
2015-11-16,19.8,20.03,18.81,19.53,15.8715611695471,3344414,0.0,1.0
2015-11-13,19.91,20.1,18.795,19.9,16.1722512685093,5570079,0.0,1.0
2015-11-12,21.42,21.42,20.75,21.04,17.0987018436903,2806513,0.0,1.0
2015-11-11,22.35,22.35,21.04,21.38,17.3750116643583,2384723,0.0,1.0
2015-11-10,21.29,22.56,21.08,22.47,18.2608284423821,1967770,0.0,1.0
2015-11-09,22.55,22.77,21.61,21.97,17.8544904708115,2192311,0.0,1.0
2015-11-06,22.74,23.16,22.44,22.62,18.3827298338533,2504441,0.0,1.0
2015-11-05,22.63,23.36,22.55,23.25,18.8947156780322,2381560,0.0,1.0
2015-11-04,22.12,22.73,21.6501,22.67,18.4233636310104,2706837,0.0,1.0
2015-11-03,21.49,22.31,21.31,22.1,17.9601383434199,2578715,0.0,1.0
2015-11-02,21.29,21.29,20.35,21.11,17.1555891597101,2377753,0.0,1.0
2015-10-30,20.85,21.45,20.62,21.19,17.2206032351614,1464097,0.0,1.0
2015-10-29,21.14,21.3219,20.66,20.9,16.9849272116505,1219598,0.0,1.0
2015-10-28,20.22,21.3,20.15,21.19,17.2206032351614,1948603,0.0,1.0
2015-10-27,20.71,20.874,19.8,20.18,16.3998005325888,1401103,0.0,1.0
2015-10-26,20.65,20.88,20.31,20.74,16.8548990607479,1516763,0.0,1.0
2015-10-23,21.39,21.48,20.19,20.64,16.7736314664338,2716348,0.0,1.0
2015-10-22,21.35,21.5301,20.93,21.26,17.2774905511813,1657759,0.0,1.0
2015-10-21,21.68,21.82,21.07,21.14,17.1799694380044,1813514,0.0,1.0
2015-10-20,20.92,21.79,20.845,21.61,17.5619271312807,2072057,0.0,1.0
2015-10-19,20.69,21.49,20.54,20.96,17.033687768239,2549075,0.0,1.0
2015-10-16,20.11,20.54,19.88,20.41,16.5867159995113,1732483,0.0,1.0
2015-10-15,20.21,20.2611,19.56,20.08,16.3185329382747,1893289,0.0,1.0
2015-10-14,20.34,20.96,20.085,20.13,16.3591667354318,2439832,0.0,1.0
2015-10-13,20.26,20.83,20.115,20.32,16.5135751646286,1465022,0.0,1.0
2015-10-12,20.95,21.22,20.24,20.35,16.5379554429228,1829531,0.0,1.0
2015-10-09,20.72,20.99,20.04,20.83,16.9280398956306,2183453,0.0,1.0
2015-10-08,20.31,21.21,20.2,20.81,16.9117863767678,2247277,0.0,1.0
2015-10-07,20.37,20.52,19.96,20.41,16.5867159995113,2394069,0.0,1.0
2015-10-06,20.57,20.69,19.99,20.14,16.3672934948632,1837003,0.0,1.0
2015-10-05,20.55,20.85,20.42,20.71,16.8305187824537,1679351,0.0,1.0
2015-10-02,19.8,20.35,19.44,20.35,16.5379554429228,2624187,0.0,1.0
2015-10-01,21.26,21.34,19.84,20.01,16.2616456222548,3243721,0.0,1.0
2015-09-30,21.32,21.38,20.67,21.19,17.2206032351614,2098151,0.0,1.0
2015-09-29,20.85,21.287,20.79,21.12,17.1637159191415,1914305,0.0,1.0
2015-09-28,21.79,21.94,20.65,20.83,16.9280398956306,2569076,0.0,1.0
2015-09-25,22.13,22.25,21.82,21.97,17.8544904708115,1863712,0.0,1.0
2015-09-24,21.61,22.06,21.43,21.94,17.8301101925173,2110222,0.0,1.0
2015-09-23,21.91,22.2,21.48,21.83,17.7407158387718,1902220,0.0,1.0
2015-09-22,21.61,21.83,21.49,21.81,17.724462319909,1663749,0.0,1.0
2015-09-21,21.24,22.085,21.2,21.83,17.7407158387718,2784599,0.0,1.0
2015-09-18,21.03,21.48,20.95,21.14,17.1799694380044,2354194,0.0,1.0
2015-09-17,21.38,21.72,21.111,21.33,17.3343778672012,2476218,0.0,1.0
2015-09-16,20.55,21.5,20.45,21.42,17.4075187020839,2610038,0.0,1.0
2015-09-15,19.94,20.6,19.92,20.51,16.6679835938254,2487933,0.0,1.0
2015-09-14,19.5,20.49,19.5,19.98,16.2372653439606,3322007,0.0,1.0
2015-09-11,19.76,20.024,19.11,19.5,15.8471808912529,3947788,0.0,1.0
2015-09-10,21.03,21.23,19.855,20.0,16.2535188628234,3246191,0.0,1.0
2015-09-09,21.1,21.68,21.01,21.19,17.2206032351614,3469266,0.0,1.0
2015-09-08,20.8,20.92,20.43,20.9,16.9849272116505,2461482,0.0,1.0
2015-09-04,20.07,20.63,20.02,20.45,16.619223037237,1979793,0.0,1.0
2015-09-03,20.43,20.75,20.13,20.4,16.5785892400799,2140298,0.0,1.0
2015-09-02,20.24,20.66,20.0,20.43,16.6029695183741,2094251,0.0,1.0
2015-09-01,19.42,20.4326,19.31,20.05,16.2941526599805,3822111,0.0,1.0
2015-08-31,19.39,20.05,19.28,19.86,16.1397442307837,3534359,0.0,1.0
2015-08-28,18.81,19.96,18.81,19.18,15.5871245894477,5721770,0.2,1.0
2015-08-27,19.3,19.865,18.15,18.86,15.1688942083067,8444994,0.0,1.0
2015-08-26,19.73,19.99,18.43,18.91,15.2091086680318,13509494,0.0,1.0
2015-08-25,17.65,18.06,16.56,17.27,13.8900743890486,5701763,0.0,1.0
2015-08-24,15.56,17.77,15.42,17.3,13.9142030648836,7035859,0.0,1.0
2015-08-21,16.82,17.24,16.36,16.45,13.230557249557,4287172,0.0,1.0
2015-08-20,17.41,17.6,17.065,17.09,13.7453023340382,2779042,0.0,1.0
2015-08-19,17.88,17.95,17.31,17.55,14.1152753635091,3777407,0.0,1.0
2015-08-18,19.15,19.15,17.71,17.97,14.4530768251999,6087196,0.0,1.0
2015-08-17,19.02,19.36,18.72,19.17,15.4182238586023,1677030,0.0,1.0
2015-08-14,18.87,19.21,18.75,19.02,15.297580479427,1876689,0.0,1.0
2015-08-13,19.67,19.86,18.85,18.92,15.2171515599768,2575433,0.0,1.0
2015-08-12,20.17,20.18,19.25,19.77,15.9007973753034,2141408,0.0,1.0
2015-08-11,20.27,20.48,19.95,20.31,16.3351135403345,1515234,0.0,1.0
2015-08-10,19.72,20.33,19.63,20.31,16.3351135403345,1634651,0.0,1.0
2015-08-07,19.78,20.22,19.58,19.62,15.7801539961281,1790520,0.0,1.0
2015-08-06,19.44,19.79,19.25,19.75,15.8847115914134,2920692,0.0,1.0
2015-08-05,19.36,20.25,19.1,19.44,15.6353819411178,2173588,0.0,1.0
2015-08-04,19.5,19.63,19.05,19.13,15.3860522908222,1969002,0.0,1.0
2015-08-03,20.1,20.28,19.31,19.44,15.6353819411178,1964780,0.0,1.0
2015-07-31,19.92,20.17,19.79,20.09,16.1581699175441,1413819,0.0,1.0
2015-07-30,19.91,20.09,19.75,19.9,16.0053549705887,1642873,0.0,1.0
2015-07-29,19.75,20.18,19.65,19.91,16.0133978625337,1835363,0.0,1.0
2015-07-28,19.99,20.0,19.36,19.71,15.8525400236333,2274952,0.0,1.0
2015-07-27,20.09,20.37,19.87,19.96,16.0536123222588,1884447,0.0,1.0
2015-07-24,20.95,21.05,20.0,20.31,16.3351135403345,1962473,0.0,1.0
2015-07-23,21.25,21.55,20.9,20.94,16.8418157328707,1390219,0.0,1.0
2015-07-22,20.8,21.05,20.67,21.03,16.9142017603759,1827653,0.0,1.0
2015-07-21,21.42,21.76,20.73,20.96,16.8579015167607,2005213,0.0,1.0
2015-07-20,21.8,21.87,21.3708,21.54,17.3243892495719,1555861,0.0,1.0
2015-07-17,22.31,22.349,21.69,21.74,17.4852470884723,1603532,0.0,1.0
2015-07-16,22.05,22.42,21.98,22.38,17.9999921729535,1793052,0.0,1.0
2015-07-15,22.65,22.77,21.9395,22.04,17.7265338468228,2234982,0.0,1.0
2015-07-14,22.18,22.71,22.02,22.62,18.193021579634,2347677,0.0,1.0
2015-07-13,21.98,22.33,21.82,22.25,17.8954345776683,1967642,0.0,1.0
2015-07-10,21.81,22.0,21.21,21.82,17.5495902240324,1712447,0.0,1.0
2015-07-09,21.53,21.8,21.26,21.56,17.3404750334619,2025796,0.0,1.0
2015-07-08,21.46,21.6,21.12,21.37,17.1876600865065,2243763,0.0,1.0
2015-07-07,21.22,21.63,20.74,21.55,17.3324321415169,1682351,0.0,1.0
2015-07-06,20.9,21.3,20.75,21.17,17.0268022476062,3738919,0.0,1.0
2015-07-02,21.52,21.78,20.91,21.12,16.9865877878811,1865986,0.0,1.0
2015-07-01,21.73,21.92,21.435,21.62,17.388732385132,2153987,0.0,1.0
2015-06-30,21.96,22.02,21.2,21.51,17.3002605737368,3262515,0.0,1.0
2015-06-29,23.28,23.43,22.06,22.14,17.806962766273,3308859,0.0,1.0
2015-06-26,23.48,23.61,23.195,23.61,18.9892678821909,7419503,0.0,1.0
2015-06-25,23.1,23.49,22.84,23.4,18.8203671513455,2547284,0.0,1.0
2015-06-24,23.2,23.44,22.97,23.0,18.4986514735447,1943951,0.0,1.0
2015-06-23,22.75,23.42,22.74,23.31,18.7479811238403,2357611,0.0,1.0
2015-06-22,22.38,22.71,22.24,22.57,18.1528071199089,1758942,0.0,1.0
2015-06-19,22.3,22.48,21.85,22.34,17.9678206051734,1958399,0.0,1.0
2015-06-18,22.2,22.4,22.02,22.26,17.9034774696133,1425206,0.0,1.0
2015-06-17,22.18,22.39,22.035,22.24,17.8873916857232,1711117,0.0,1.0
2015-06-16,21.68,22.02,21.66,21.98,17.6782764951527,1818140,0.0,1.0
2015-06-15,22.32,22.32,21.635,21.73,17.4772041965272,3220025,0.0,1.0
2015-06-12,22.58,22.6674,22.26,22.55,18.1367213360188,1739486,0.0,1.0
2015-06-11,22.85,22.9962,22.53,22.64,18.209107363524,1936496,0.0,1.0
2015-06-10,22.69,23.72,22.52,22.85,18.3780080943694,4051801,0.0,1.0
2015-06-09,22.31,22.53,22.01,22.2,17.8552201179432,2561032,0.0,1.0
2015-06-08,22.57,22.981,22.19,22.29,17.9276061454483,2373886,0.0,1.0
2015-06-05,22.84,23.06,22.42,22.45,18.0562924165686,3428023,0.0,1.0
2015-06-04,22.15,23.105,21.87,22.98,18.4825656896547,4147397,0.0,1.0
2015-06-03,21.33,22.2,21.3,22.18,17.8391343340531,4064408,0.0,1.0
2015-06-02,20.39,21.65,20.38,21.16,17.0187593556611,3608448,0.0,1.0
2015-06-01,20.42,20.9,20.315,20.4,16.4074995678397,3555947,0.0,1.0
2015-05-29,21.69,21.7,20.36,20.47,16.4637998114548,7625443,0.2,1.0
2015-05-28,21.15,22.47,20.77,22.3,17.7621062310325,11539594,0.0,1.0
2015-05-27,20.05,20.14,19.6,19.65,15.6513626654614,4687397,0.0,1.0
2015-05-26,20.59,20.79,19.9,20.11,16.0177558881643,3995156,0.0,1.0
2015-05-22,20.6,20.93,20.5,20.82,16.5832758623362,1236458,0.0,1.0
2015-05-21,20.87,21.18,20.73,20.76,16.5354854419836,1631085,0.0,1.0
2015-05-20,20.8,21.15,20.65,20.81,16.5753107922774,2412116,0.0,1.0
2015-05-19,21.61,21.73,20.54,20.74,16.5195553018661,3353859,0.0,1.0
2015-05-18,21.55,21.77,21.3,21.68,17.2682718873895,1550226,0.0,1.0
2015-05-15,21.27,21.55,21.17,21.42,17.0611800658617,1245377,0.0,1.0
2015-05-14,21.89,21.92,21.19,21.25,16.9257738748628,1329434,0.0,1.0
2015-05-13,21.52,21.88,21.29,21.84,17.3957130083296,1002235,0.0,1.0
2015-05-12,21.92,21.92,21.45,21.55,17.1647259766256,1319311,0.0,1.0
2015-05-11,21.89,22.49,21.86,22.07,17.5789096196811,1203754,0.0,1.0
2015-05-08,22.31,22.4,21.78,21.9,17.4435034286821,1474385,0.0,1.0
2015-05-07,21.81,22.35,21.57,22.18,17.6665253903274,1782600,0.0,1.0
2015-05-06,21.83,21.88,21.37,21.76,17.3319924478595,1137539,0.0,1.0
2015-05-05,21.64,21.98,21.42,21.72,17.3001321676245,1531803,0.0,1.0
2015-05-04,22.18,22.4,21.57,21.78,17.347922587977,2753755,0.0,1.0
2015-05-01,22.58,22.63,21.97,22.51,17.9293727022664,1666364,0.0,1.0
2015-04-30,21.95,22.67,21.87,22.48,17.9054774920902,3000782,0.0,1.0
2015-04-29,22.61,22.72,21.76,22.1,17.6028048298573,2312959,0.0,1.0
2015-04-28,22.62,22.77,22.23,22.72,18.0966391735004,2805993,0.0,1.0
2015-04-27,22.9,23.37,22.53,22.65,18.0408836830891,2598057,0.0,1.0
2015-04-24,22.99,23.0,22.64,22.86,18.208150154323,2040664,0.0,1.0
2015-04-23,22.13,23.19,22.09,22.89,18.2320453644993,2590519,0.0,1.0
2015-04-22,22.12,22.19,21.8,22.15,17.6426301801511,1000846,0.0,1.0
2015-04-21,22.4,22.47,21.72,22.04,17.5550144095048,2003742,0.0,1.0
2015-04-20,22.35,22.47,21.8,22.31,17.7700713010913,2338516,0.0,1.0
2015-04-17,22.77,22.79,21.97,22.11,17.6107698999161,2832190,0.0,1.0
2015-04-16,22.57,23.56,22.55,22.89,18.2320453644993,3286425,0.0,1.0
2015-04-15,21.36,22.82,21.23,22.75,18.1205343836767,3803439,0.0,1.0
2015-04-14,21.95,22.05,21.26,21.35,17.0054245754504,2773268,0.0,1.0
2015-04-13,21.77,22.08,21.66,21.86,17.4116431484471,1696033,0.0,1.0
2015-04-10,22.0,22.01,21.54,21.72,17.3001321676245,1722531,0.0,1.0
2015-04-09,21.83,22.62,21.676,22.0,17.5231541292697,3385543,0.0,1.0
2015-04-08,21.95,22.46,21.78,21.83,17.3877479382708,2036727,0.0,1.0
2015-04-07,22.5,22.5,21.815,21.86,17.4116431484471,2153530,0.0,1.0
2015-04-06,21.93,22.62,21.93,22.51,17.9293727022664,2040999,0.0,1.0
2015-04-02,22.06,22.55,21.97,22.22,17.6983856705624,1686744,0.0,1.0
2015-04-01,21.92,22.225,21.63,22.15,17.6426301801511,2630987,0.0,1.0
2015-03-31,21.89,22.324,21.76,22.04,17.5550144095048,1691178,0.0,1.0
2015-03-30,21.79,22.186,21.735,21.94,17.4753637089172,1273971,0.0,1.0
2015-03-27,21.77,21.91,21.47,21.72,17.3001321676245,2535676,0.0,1.0
2015-03-26,22.07,22.43,21.76,21.91,17.4514684987409,1941703,0.0,1.0
2015-03-25,22.52,22.62,22.05,22.13,17.6267000400336,1960257,0.0,1.0
2015-03-24,22.5,22.74,22.2,22.46,17.8895473519727,2037133,0.0,1.0
2015-03-23,21.83,22.89,21.75,22.45,17.8815822819139,3561959,0.0,1.0
2015-03-20,21.38,21.97,21.29,21.87,17.4196082185059,4120197,0.0,1.0
2015-03-19,20.85,21.57,20.56,21.34,16.9974595053916,2767283,0.0,1.0
2015-03-18,20.59,20.83,20.34,20.7,16.4876950216311,1802399,0.0,1.0
2015-03-17,20.5,20.845,20.2401,20.69,16.4797299515723,2663411,0.0,1.0
2015-03-16,20.96,20.97,20.32,20.51,16.3363586905147,3375382,0.0,1.0
2015-03-13,21.08,21.18,20.69,20.91,16.654961492865,2191500,0.0,1.0
2015-03-12,21.4,21.62,20.95,21.15,16.8461231742752,2908692,0.0,1.0
2015-03-11,20.94,21.54,20.87,21.41,17.053214995803,3449876,0.0,1.0
2015-03-10,20.58,21.3,20.36,21.01,16.7346121934526,4573425,0.0,1.0
2015-03-09,20.23,20.87,19.93,20.72,16.5036251617486,4952870,0.0,1.0
2015-03-06,20.18,20.35,19.83,20.17,16.0655463085168,4939193,0.0,1.0
2015-03-05,19.73,20.23,19.3401,20.21,16.0974065887519,16451098,0.0,1.0
2015-03-04,22.19,22.7,20.13,20.27,16.1451970091044,23113786,0.0,1.0
2015-03-03,24.16,24.3119,23.88,23.99,19.1082030709628,3847808,0.0,1.0
2015-03-02,24.74,24.74,23.83,24.42,19.4507010834894,3408719,0.0,1.0
2015-02-27,23.8,24.8,23.8,24.74,19.7055833253697,2837348,0.2,1.0
2015-02-26,23.9,24.2,23.12,24.03,18.9865744710759,4161435,0.0,1.0
2015-02-25,25.47,25.52,24.8,24.86,19.6423737557615,2224071,0.0,1.0
2015-02-24,25.62,25.92,25.33,25.66,20.2744694518439,1090289,0.0,1.0
2015-02-23,25.83,25.92,25.52,25.69,20.298173040447,930714,0.0,1.0
2015-02-20,25.68,25.93,25.36,25.79,20.3771850024573,1307975,0.0,1.0
2015-02-19,25.63,26.17,25.55,25.63,20.2507658632408,1568978,0.0,1.0
2015-02-18,25.84,26.5,25.66,25.77,20.3613826100552,2170958,0.0,1.0
