,MTSC_Open,MTSC_High,MTSC_Low,MTSC_Close,MTSC_Adj Close,MTSC_Volume,MTSC_Dividend Amount,MTSC_Split Coefficient
2015-11-10,67.06,67.06,65.33,66.59,59.7172403493375,40018,0.0,1.0
2015-11-09,67.9,68.28,66.45,66.53,59.663432954519,55040,0.0,1.0
2015-11-06,66.11,68.27,65.6,68.23,61.1879758077083,88772,0.0,1.0
2015-11-05,66.52,66.9,65.83,66.24,59.4033638795632,61892,0.0,1.0
2015-11-04,67.28,67.28,65.43,66.46,59.6006576605642,59786,0.0,1.0
2015-11-03,66.0095,66.84,65.3,66.25,59.4123317786996,91329,0.0,1.0
2015-11-02,65.99,66.7,65.29,65.88,59.0805195106525,81798,0.0,1.0
2015-10-30,67.21,67.615,65.93,66.03,59.2150379976987,66419,0.0,1.0
2015-10-29,66.77,67.58,65.88,67.54,60.5691907672962,54584,0.0,1.0
2015-10-28,64.5,66.95,64.5,66.92,60.0131810208389,52805,0.0,1.0
2015-10-27,64.82,65.3,63.49,64.44,57.7891420350099,40882,0.0,1.0
2015-10-26,65.24,65.7,64.54,65.23,58.4976060667861,39938,0.0,1.0
2015-10-23,65.25,66.2,64.29,65.56,58.7935467382875,65162,0.0,1.0
2015-10-22,62.52,65.57,62.52,64.7,58.0223074125565,77976,0.0,1.0
2015-10-21,63.27,64.33,62.24,62.31,55.8789795189551,36401,0.0,1.0
2015-10-20,62.64,63.77,62.44,63.28,56.7488657351866,32707,0.0,1.0
2015-10-19,61.71,62.94,61.51,62.77,56.2915028792298,39136,0.0,1.0
2015-10-16,64.03,64.1,61.245,62.14,55.7265252336361,52222,0.0,1.0
2015-10-15,62.85,64.05,61.645,64.02,57.4124902712807,51337,0.0,1.0
2015-10-14,62.77,63.79,62.33,62.65,56.1838880895929,43845,0.0,1.0
2015-10-13,62.88,64.07,62.72,62.89,56.3991176688667,47364,0.0,1.0
2015-10-12,63.17,63.6,62.19,63.33,56.7937052308686,41532,0.0,1.0
2015-10-09,62.36,63.28,62.2,62.94,56.4439571645487,81091,0.0,1.0
2015-10-08,62.27,62.98,62.01,62.51,56.0583375016832,74442,0.0,1.0
2015-10-07,61.07,62.56,61.04,62.29,55.8610437206823,87562,0.0,1.0
2015-10-06,61.03,61.87,60.24,60.68,54.4172119597206,51329,0.0,1.0
2015-10-05,58.04,61.26,57.28,61.09,54.7848958243134,61534,0.0,1.0
2015-10-02,56.3,57.79,55.97,57.73,51.7716817144804,46449,0.0,1.0
2015-10-01,60.43,60.86,56.18,56.67,50.8210844060212,116908,0.0,1.0
2015-09-30,58.59,60.64,56.63,60.11,53.9060417089454,130667,0.0,1.0
2015-09-29,58.31,58.732,56.75,58.13,52.1303976799367,89491,0.0,1.0
2015-09-28,56.38,58.71,56.18,58.21,52.202140873028,141408,0.0,1.0
2015-09-25,56.54,57.35,55.22,56.69,50.8390202042941,64254,0.0,1.0
2015-09-24,55.45,56.82,54.35,56.24,50.4354647431557,94190,0.0,1.0
2015-09-23,57.35,57.64,55.32,55.76,50.0050055846082,57701,0.0,1.0
2015-09-22,57.6,57.9995,56.84,57.32,51.4039978498877,47402,0.0,1.0
2015-09-21,58.1,59.0,57.83,58.19,52.1842050747552,39649,0.0,1.0
2015-09-18,58.3,59.19,57.72,57.91,51.9331038989358,67727,0.0,1.0
2015-09-17,59.28,60.02,58.83,59.09,52.9913159970319,44801,0.0,1.0
2015-09-16,59.09,59.92,58.9,59.47,53.3320961642153,42370,0.0,1.0
2015-09-15,58.06,59.2,57.89,58.78,52.7133111238032,62157,0.0,1.0
2015-09-14,57.88,58.45,57.45,57.92,51.9420717980722,76972,0.0,1.0
2015-09-11,58.27,58.69,57.53,57.94,51.960007596345,73602,0.0,1.0
2015-09-10,59.27,59.5,58.33,58.68,52.6236321324391,47065,0.3,1.0
2015-09-09,59.32,59.96,58.8,59.68,53.2481920254996,107892,0.0,1.0
2015-09-08,58.79,60.25,58.28,58.97,52.6147098482526,83141,0.0,1.0
2015-09-04,57.19,58.23,57.14,57.97,51.7224814295947,34485,0.0,1.0
2015-09-03,58.46,58.8,57.7,57.95,51.7046368612216,88028,0.0,1.0
2015-09-02,58.21,59.035,57.85,58.57,52.2578184807894,46042,0.0,1.0
2015-09-01,58.42,59.7,57.48,57.74,51.5172688933034,92797,0.0,1.0
2015-08-31,59.39,60.5,59.328,59.54,53.1232800468875,70828,0.0,1.0
2015-08-28,59.09,60.09,58.94,59.4,52.9983680682754,101380,0.0,1.0
2015-08-27,58.73,60.265,57.41,59.31,52.9180675105962,105213,0.0,1.0
2015-08-26,58.83,59.25,56.69,58.5,52.1953624914834,77277,0.0,1.0
2015-08-25,61.55,61.55,57.46,57.84,51.6064917351692,117132,0.0,1.0
2015-08-24,59.54,61.39,58.95,59.81,53.3641817199251,88447,0.0,1.0
2015-08-21,61.36,63.69,61.36,62.32,55.6036750507563,114927,0.0,1.0
2015-08-20,63.66,64.563,62.24,62.36,55.6393641875026,83305,0.0,1.0
2015-08-19,64.35,64.88,63.548,64.39,57.450587877378,26762,0.0,1.0
2015-08-18,65.49,65.93,64.14,64.81,57.8253238132143,35775,0.0,1.0
2015-08-17,64.81,66.03,64.26,65.83,58.7353968002453,113186,0.0,1.0
2015-08-14,63.03,65.4667,63.03,64.82,57.8342460974009,79463,0.0,1.0
2015-08-13,63.21,64.7,62.69,63.19,56.3799137749886,56786,0.0,1.0
2015-08-12,62.74,63.41,62.16,63.2,56.3888360591752,57058,0.0,1.0
2015-08-11,62.99,64.24,62.99,63.1,56.2996132173094,54686,0.0,1.0
2015-08-10,62.57,64.37,62.48,63.58,56.7278828582652,80201,0.0,1.0
2015-08-07,60.68,62.71,60.61,62.4,55.6750533242489,81519,0.0,1.0
2015-08-06,61.48,61.94,60.04,61.02,54.4437781065011,91421,0.0,1.0
2015-08-05,62.25,62.72,61.6,61.69,55.0415711470019,66629,0.0,1.0
2015-08-04,64.03,64.99,61.14,62.01,55.3270842409724,83358,0.0,1.0
2015-08-03,64.56,64.83,63.01,63.47,56.6297377322128,76362,0.0,1.0
2015-07-31,64.0,65.13,63.9,64.61,57.6468781294828,43933,0.0,1.0
2015-07-30,63.48,64.51,63.32,63.86,56.9777068154894,45798,0.0,1.0
2015-07-29,63.49,64.43,63.15,63.45,56.6118931638397,45225,0.0,1.0
2015-07-28,63.9,63.93,62.75,63.79,56.9152508261833,53760,0.0,1.0
2015-07-27,62.84,63.89,62.84,63.58,56.7278828582652,46732,0.0,1.0
2015-07-24,63.51,63.74,62.8,63.28,56.4602143326678,54055,0.0,1.0
2015-07-23,64.04,64.56,63.2601,63.65,56.7903388475712,44005,0.0,1.0
2015-07-22,64.13,64.39,63.68,64.0,57.1026187941015,47153,0.0,1.0
2015-07-21,64.66,65.38,64.13,64.28,57.3524427513257,26347,0.0,1.0
2015-07-20,65.01,65.29,64.42,64.82,57.8342460974009,39206,0.0,1.0
2015-07-17,64.9,65.44,64.83,64.92,57.9234689392667,60676,0.0,1.0
2015-07-16,64.54,65.14,64.17,64.91,57.9145466550801,51132,0.0,1.0
2015-07-15,64.01,64.63,63.74,64.18,57.2632199094599,45672,0.0,1.0
2015-07-14,64.89,64.9,63.69,64.01,57.1115410782881,74328,0.0,1.0
2015-07-13,65.33,65.74,64.7,64.85,57.8610129499606,77319,0.0,1.0
2015-07-10,65.72,65.8,64.82,64.89,57.896702086707,60267,0.0,1.0
2015-07-09,65.73,66.15,64.8,64.88,57.8877798025204,44743,0.0,1.0
2015-07-08,66.64,66.95,64.79,65.08,58.0662254862519,123469,0.0,1.0
2015-07-07,68.54,68.6275,66.92,66.94,59.7257703449555,71232,0.0,1.0
2015-07-06,68.6,69.43,68.06,68.79,61.3763929194725,45561,0.0,1.0
2015-07-02,68.51,69.7,68.04,69.14,61.6886728660028,43395,0.0,1.0
2015-07-01,69.1,69.55,68.02,68.46,61.0819575413154,58134,0.0,1.0
2015-06-30,69.75,69.86,68.56,68.95,61.5191494664578,62076,0.0,1.0
2015-06-29,70.27,70.6644,68.86,69.2,61.7422065711222,57105,0.0,1.0
2015-06-26,71.38,71.38,70.26,70.97,63.3214508721466,116098,0.0,1.0
2015-06-25,71.21,71.86,70.2,71.01,63.3571400088929,53593,0.0,1.0
2015-06-24,69.84,71.15,69.54,70.63,63.0180932098029,53295,0.0,1.0
2015-06-23,70.26,70.54,69.69,69.84,62.3132327590632,44946,0.0,1.0
2015-06-22,70.73,70.93,70.04,70.56,62.9556372204969,56358,0.0,1.0
2015-06-19,71.0,71.42,70.69,70.98,63.3303731563332,90948,0.0,1.0
2015-06-18,72.3,72.65,70.78,71.1,63.4374405665721,93560,0.0,1.0
2015-06-17,72.03,72.86,71.67,72.3,64.5081146689615,69786,0.0,1.0
2015-06-16,71.08,72.89,70.642,72.09,64.3207467010434,85476,0.0,1.0
2015-06-15,70.76,71.84,69.22,71.45,63.7497205131024,66005,0.0,1.0
2015-06-12,69.98,71.73,69.19,71.46,63.7586427972889,73534,0.0,1.0
2015-06-11,70.53,71.05,70.17,70.58,62.97348178887,25498,0.3,1.0
2015-06-10,69.66,71.94,68.77,70.9,62.9912508300069,70209,0.0,1.0
2015-06-09,69.09,69.89,68.49,69.16,61.445344251104,41271,0.0,1.0
2015-06-08,70.0,70.16,69.07,69.3,61.5697275390617,24589,0.0,1.0
2015-06-05,69.04,70.41,68.69,70.2,62.3693343902184,44411,0.0,1.0
2015-06-04,69.63,71.3,69.18,69.46,61.7118798681562,92864,0.0,1.0
2015-06-03,68.95,70.46,67.57,70.33,62.4848331576076,52979,0.0,1.0
2015-06-02,68.07,70.1,67.87,68.6,60.9478110992732,52625,0.0,1.0
2015-06-01,68.12,69.43,67.39,68.52,60.8767349347259,43146,0.0,1.0
2015-05-29,68.31,68.5,66.72,68.04,60.4502779474424,110686,0.0,1.0
2015-05-28,67.85,68.2,67.47,68.17,60.5657767148317,28857,0.0,1.0
2015-05-27,67.59,68.32,67.15,68.13,60.5302386325581,41137,0.0,1.0
2015-05-26,67.41,67.95,66.97,67.71,60.157088768685,52442,0.0,1.0
2015-05-22,67.92,68.1599,67.24,67.81,60.245933974369,29107,0.0,1.0
2015-05-21,67.6,68.39,67.15,68.09,60.4947005502844,37390,0.0,1.0
2015-05-20,67.42,67.78,66.81,67.6,60.0593590424325,31384,0.0,1.0
2015-05-19,67.78,67.78,67.0,67.03,59.5529413700333,45171,0.0,1.0
2015-05-18,66.72,68.3,66.71,67.77,60.2103958920954,59648,0.0,1.0
2015-05-15,66.6,67.13,66.335,66.67,59.2330986295706,39901,0.0,1.0
2015-05-14,65.89,67.53,65.39,66.53,59.1087153416129,51877,0.0,1.0
2015-05-13,65.57,66.043,65.11,65.45,58.149187120225,60098,0.0,1.0
2015-05-12,64.7,65.71,64.2,65.42,58.1225335585197,105884,0.0,1.0
2015-05-11,64.764,65.51,64.72,64.84,57.6072313655521,93319,0.0,1.0
2015-05-08,65.76,65.76,64.7501,64.95,57.7049610918046,104292,0.0,1.0
2015-05-07,65.8,65.89,63.9405,64.95,57.7049610918046,103945,0.0,1.0
2015-05-06,68.46,68.46,65.78,66.07,58.7000273954662,139900,0.0,1.0
2015-05-05,64.0,68.73,64.0,68.23,60.6190838382421,166282,0.0,1.0
2015-05-04,71.11,71.59,70.825,71.02,63.0978650768277,47262,0.0,1.0
2015-05-01,70.47,71.37,69.71,70.93,63.0179043917121,54906,0.0,1.0
2015-04-30,71.46,71.47,70.03,70.58,62.7069461718178,64674,0.0,1.0
2015-04-29,72.88,73.19,71.75,71.9,63.8797028868476,38595,0.0,1.0
2015-04-28,73.14,74.1,72.44,73.84,65.6032998771186,34290,0.0,1.0
2015-04-27,73.42,74.43,72.61,73.11,64.9547298756248,27982,0.0,1.0
2015-04-24,74.6,74.63,72.88,73.49,65.2923416572243,30004,0.0,1.0
2015-04-23,73.35,75.11,73.27,74.8,66.4562138516856,33178,0.0,1.0
2015-04-22,74.09,74.094,73.09,73.75,65.5233391920029,24519,0.0,1.0
2015-04-21,74.23,74.53,73.76,73.97,65.7187986445079,18112,0.0,1.0
2015-04-20,72.6,73.99,72.52,73.89,65.6477224799606,47550,0.0,1.0
2015-04-17,73.01,73.01,71.481,72.04,64.0040861748053,36636,0.0,1.0
2015-04-16,73.5,73.87,73.3605,73.58,65.37230234234,66658,0.0,1.0
2015-04-15,73.71,74.128,73.12,73.54,65.3367642600664,81327,0.0,1.0
2015-04-14,74.01,74.01,73.4,73.52,65.3189952189295,46365,0.0,1.0
2015-04-13,74.81,75.04,73.52,73.91,65.6654915210974,53051,0.0,1.0
2015-04-10,75.5,75.5,74.62,74.98,66.616135221917,46754,0.0,1.0
2015-04-09,75.99,76.684,74.17,75.0,66.6339042630538,73077,0.0,1.0
2015-04-08,74.99,76.26,74.99,76.18,67.6822776901258,83452,0.0,1.0
2015-04-07,75.5,75.5001,74.82,75.13,66.7494030304431,53396,0.0,1.0
2015-04-06,75.3,75.93,75.0,75.5,67.0781302914742,42828,0.0,1.0
2015-04-02,75.38,76.0,74.7,75.31,66.9093244006744,36969,0.0,1.0
2015-04-01,75.29,75.815,74.3,75.13,66.7494030304431,79816,0.0,1.0
2015-03-31,74.7,75.94,74.7,75.65,67.2113981000003,55886,0.0,1.0
2015-03-30,74.71,75.67,74.71,75.24,66.8471327566956,60796,0.0,1.0
2015-03-27,74.44,74.755,73.3,74.3,66.0119878232653,68984,0.0,1.0
2015-03-26,74.74,75.01,73.89,74.62,66.2962924814543,46230,0.0,1.0
2015-03-25,76.82,77.34,74.79,74.91,66.5539435779381,63374,0.0,1.0
2015-03-24,76.93,77.386,76.48,76.83,68.2597715270723,44679,0.0,1.0
2015-03-23,76.22,77.35,76.165,76.93,68.3486167327564,47023,0.0,1.0
2015-03-20,74.93,76.74,74.78,76.39,67.8688526220624,99788,0.0,1.0
2015-03-19,73.93,74.87,73.63,74.82,66.4739828928225,50490,0.0,1.0
2015-03-18,73.03,74.86,72.76,74.31,66.0208723438337,56851,0.0,1.0
2015-03-17,73.0,73.51,72.31,73.45,65.2568035749507,57337,0.0,1.0
2015-03-16,72.42,73.0,72.01,72.98,64.8392311082356,53119,0.0,1.0
2015-03-13,71.51,71.82,69.47,71.68,63.6842434343426,39651,0.0,1.0
2015-03-12,68.8,71.4499,68.8,71.36,63.3999387761536,58292,0.3,1.0
2015-03-11,70.5,71.52,67.86,68.5,60.6041837310427,102156,0.0,1.0
2015-03-10,70.78,71.06,70.0,70.64,62.497511514757,78544,0.0,1.0
2015-03-09,70.89,71.62,70.53,71.25,63.0371984063765,48974,0.0,1.0
2015-03-06,71.0,71.7,70.485,70.62,62.4798168625728,59187,0.0,1.0
2015-03-05,72.04,72.32,70.5,71.74,63.4707173848906,57955,0.0,1.0
2015-03-04,71.66,72.52,70.79,71.67,63.4087861022457,62669,0.0,1.0
2015-03-03,72.77,72.85,71.79,72.17,63.8511524068519,41943,0.0,1.0
2015-03-02,72.58,73.44,72.16,73.2,64.7624269943405,59147,0.0,1.0
2015-02-27,72.47,72.96,72.32,72.45,64.0988775374313,53179,0.0,1.0
2015-02-26,71.75,72.95,71.75,72.26,63.930778341681,59822,0.0,1.0
2015-02-25,71.5,72.17,71.07,72.08,63.7715264720227,45540,0.0,1.0
2015-02-24,71.44,71.95,70.76,71.51,63.2672288847717,58845,0.0,1.0
2015-02-23,72.01,72.01,70.47,71.26,63.0460457324687,76590,0.0,1.0
2015-02-20,72.45,72.45,71.28,72.06,63.7538318198385,39793,0.0,1.0
2015-02-19,72.24,72.908,71.53,72.22,63.8953890373125,41637,0.0,1.0
2015-02-18,71.62,72.61,71.59,72.5,64.1431141678919,34162,0.0,1.0
2015-02-17,72.09,72.36,70.76,71.71,63.4441754066142,40462,0.0,1.0
2015-02-13,72.33,72.57,71.33,72.29,63.9573203199573,67795,0.0,1.0
2015-02-12,71.57,72.42,71.34,72.4,64.0546409069707,46578,0.0,1.0
2015-02-11,70.68,72.14,70.68,71.53,63.284923536956,27158,0.0,1.0
2015-02-10,70.78,71.38,69.85,70.82,62.6567633844152,72169,0.0,1.0
2015-02-09,70.67,71.59,69.5,70.05,61.9755192753218,103591,0.0,1.0
2015-02-06,70.62,71.52,70.57,70.93,62.7540839714286,68687,0.0,1.0
2015-02-05,69.65,71.0,68.99,70.51,62.3824962755594,134082,0.0,1.0
2015-02-04,68.95,70.04,68.68,69.5,61.488916340255,75468,0.0,1.0
2015-02-03,75.08,75.36,68.45,69.4,61.4004430793338,140647,0.0,1.0
2015-02-02,72.3,72.515,70.805,72.51,64.151961493984,59403,0.0,1.0
2015-01-30,71.95,72.96,70.96,72.28,63.9484729938652,68245,0.0,1.0
2015-01-29,72.27,73.05,71.48,72.49,64.1342668417998,51091,0.0,1.0
2015-01-28,73.18,74.6,71.3101,71.89,63.6034272762724,70158,0.0,1.0
2015-01-27,73.21,73.595,72.63,73.24,64.797816298709,66716,0.0,1.0
2015-01-26,73.68,74.0,72.99,73.91,65.3905871468813,69232,0.0,1.0
2015-01-23,75.14,75.14,73.76,73.9,65.3817398207892,46508,0.0,1.0
2015-01-22,74.78,75.0,73.78,74.94,66.3018617343699,71424,0.0,1.0
2015-01-21,72.72,74.63,72.72,74.51,65.9214267124086,46530,0.0,1.0
2015-01-20,73.0,73.5,71.83,73.07,64.6474117551429,36019,0.0,1.0
2015-01-16,71.26,72.94,70.8,72.79,64.3996866245635,53631,0.0,1.0
2015-01-15,73.5,73.74,71.24,71.52,63.2760762108639,41541,0.0,1.0
2015-01-14,72.36,73.6,72.07,73.29,64.8420529291696,51005,0.0,1.0
2015-01-13,73.3,75.0,71.95,73.16,64.727037689972,60985,0.0,1.0
2015-01-12,72.93,73.39,71.98,72.54,64.1785034722604,60012,0.0,1.0
2015-01-09,72.94,73.33,71.96,72.99,64.5766331464059,53229,0.0,1.0
2015-01-08,72.65,74.665,72.65,73.02,64.6031751246823,91040,0.0,1.0
2015-01-07,71.47,72.775,70.23,72.09,63.7803737981149,70073,0.0,1.0
2015-01-06,71.73,72.495,69.64,71.12,62.9221831671789,106129,0.0,1.0
2015-01-05,72.1,73.02,71.48,71.85,63.5680379719039,70547,0.0,1.0
2015-01-02,75.08,75.7997,71.54,72.66,64.2846713853659,52923,0.0,1.0
2014-12-31,75.97,76.46,74.87,75.03,66.381487669199,55730,0.0,1.0
2014-12-30,75.67,75.99,74.6,75.69,66.9654111912792,41017,0.0,1.0
2014-12-29,75.81,76.24,75.48,75.59,66.8769379303579,32331,0.0,1.0
2014-12-26,75.49,76.165,74.5,75.61,66.8946325825422,32303,0.0,1.0
2014-12-24,75.45,76.01,75.31,75.49,66.7884646694367,30859,0.0,1.0
2014-12-23,74.47,76.03,74.3801,75.34,66.6557547780549,52132,0.0,1.0
2014-12-22,73.55,74.53,73.05,74.36,65.7887168210268,52921,0.0,1.0
2014-12-19,72.64,73.93,71.93,73.47,65.0013047988278,229823,0.0,1.0
2014-12-18,71.85,73.14,70.92,72.74,64.3554499941029,63639,0.0,1.0
2014-12-17,69.3,71.15,68.32,71.05,62.8602518845341,73873,0.0,1.0
2014-12-16,68.15,69.68,67.335,68.94,60.9934660790961,82245,0.0,1.0
2014-12-15,67.9,68.846,67.44,68.1,60.2502906873578,59001,0.0,1.0
2014-12-12,67.63,68.33,67.05,67.73,59.9229396219492,49605,0.0,1.0
2014-12-11,67.92,68.94,67.66,68.23,60.3653059265554,56324,0.3,1.0
2014-12-10,68.47,69.32,67.58,67.82,59.739895636057,64505,0.0,1.0
2014-12-09,66.82,69.328,66.67,69.07,60.8409700911598,94663,0.0,1.0
2014-12-08,67.66,68.355,67.19,67.29,59.2730400670934,72957,0.0,1.0
2014-12-05,66.86,68.99,66.64,68.08,59.9689191227184,95144,0.0,1.0
2014-12-04,67.03,67.45,66.274,66.93,58.9559306240238,119297,0.0,1.0
2014-12-03,66.73,67.47,66.5,66.98,58.9999736022279,69584,0.0,1.0
2014-12-02,65.52,66.85,65.22,66.5,58.5771610114685,68073,0.0,1.0
2014-12-01,66.46,66.46,65.48,65.49,57.6874928517454,53944,0.0,1.0
2014-11-28,67.01,68.42,66.25,66.33,58.4274148855745,36503,0.0,1.0
2014-11-26,67.4,67.8856,67.14,67.23,59.2201884932485,44794,0.0,1.0
2014-11-25,66.7,68.23,66.52,67.62,59.5637237232406,61410,0.0,1.0
2014-11-24,66.5,67.15,66.44,66.75,58.797375902489,38407,0.0,1.0
2014-11-21,67.13,67.91,66.11,66.49,58.5683524158276,51992,0.0,1.0
2014-11-20,65.73,66.71,65.42,66.45,58.5331180332643,33965,0.0,1.0
2014-11-19,66.73,66.98,65.2701,65.89,58.0398366773783,38948,0.0,1.0
2014-11-18,65.98,66.97,65.98,66.53,58.6035867983909,51660,0.0,1.0
2014-11-17,66.79,67.01,65.61,65.64,57.8196217863577,30324,0.0,1.0
2014-11-14,66.64,67.07,66.41,66.64,58.70048135044,38916,0.0,1.0
2014-11-13,67.05,67.21,66.37,66.69,58.7445243286441,38496,0.0,1.0
2014-11-12,66.32,67.26,64.1075,67.0,59.0175907935096,89248,0.0,1.0
2014-11-11,67.0,67.255,65.65,66.57,58.6388211809542,90524,0.0,1.0
2014-11-10,66.84,67.25,66.438,66.73,58.7797587112074,90524,0.0,1.0
2014-11-07,66.97,67.3799,66.49,67.0,59.0175907935096,61445,0.0,1.0
2014-11-06,67.12,67.64,66.94,67.22,59.2113798976077,48691,0.0,1.0
2014-11-05,67.3,67.4,66.6,67.12,59.1232939411994,63176,0.0,1.0
2014-11-04,65.83,66.9,65.5101,66.65,58.7092899460808,58201,0.0,1.0
2014-11-03,65.86,66.67,65.45,66.0,58.1367312294273,102242,0.0,1.0
2014-10-31,66.78,66.88,65.02,66.01,58.1455398250682,103204,0.0,1.0
2014-10-30,64.45,66.36,62.2,65.5,57.6963014473862,93233,0.0,1.0
2014-10-29,65.99,66.0,64.06,64.74,57.0268481786837,103452,0.0,1.0
2014-10-28,66.1,67.22,66.06,66.97,58.9911650065871,112292,0.0,1.0
2014-10-27,65.75,66.28,64.67,65.98,58.1191140381457,74028,0.0,1.0
2014-10-24,65.89,66.41,65.49,65.84,57.9957936991742,52087,0.0,1.0
2014-10-23,65.16,68.0,64.79,65.79,57.9517507209701,73616,0.0,1.0
2014-10-22,67.92,67.922,63.85,64.28,56.6216527792059,145878,0.0,1.0
2014-10-21,68.26,69.53,67.71,68.98,60.7616927303924,66603,0.0,1.0
2014-10-20,68.5,68.5,65.35,68.2,60.0746222704082,72081,0.0,1.0
2014-10-17,69.64,69.64,68.13,68.7,60.5150520524494,70171,0.0,1.0
2014-10-16,66.27,69.41,66.27,68.68,60.4974348611677,60653,0.0,1.0
2014-10-15,67.57,68.49,66.21,66.97,58.9911650065871,105573,0.0,1.0
2014-10-14,68.89,70.24,67.76,68.48,60.3212629483513,69058,0.0,1.0
2014-10-13,67.51,69.44,67.1701,68.19,60.0658136747674,48068,0.0,1.0
2014-10-10,68.63,69.42,66.9,67.24,59.2289970888893,71192,0.0,1.0
2014-10-09,70.37,70.89,68.92,69.04,60.8145443042373,50831,0.0,1.0
2014-10-08,69.0,70.66,68.78,70.59,62.1798766285648,58855,0.0,1.0
2014-10-07,69.39,69.52,68.57,69.2,60.9554818344905,67548,0.0,1.0
2014-10-06,69.9,70.4,69.32,69.67,61.3694858296091,53442,0.0,1.0
2014-10-03,69.42,70.48,69.42,69.9,61.572083529348,57054,0.0,1.0
2014-10-02,67.87,69.54,67.73,68.95,60.7352669434699,62252,0.0,1.0
2014-10-01,68.4,68.79,67.765,67.97,59.8720245706693,66716,0.0,1.0
2014-09-30,68.52,68.76,67.752,68.26,60.1274738442532,86048,0.0,1.0
2014-09-29,68.04,69.16,67.84,68.49,60.3300715439921,48390,0.0,1.0
2014-09-26,68.33,69.03,68.03,68.74,60.5502864350127,41707,0.0,1.0
2014-09-25,68.73,68.76,67.685,68.09,59.9777277183592,57118,0.0,1.0
2014-09-24,67.44,69.36,67.44,69.02,60.7969271129557,53121,0.0,1.0
2014-09-23,66.73,67.55,66.4,67.26,59.246614280171,59800,0.0,1.0
2014-09-22,66.65,67.24,66.26,66.66,58.7180985417216,37600,0.0,1.0
2014-09-19,67.6,68.16,66.8,66.9,58.9295048371014,94700,0.0,1.0
2014-09-18,67.57,67.785,67.04,67.49,59.4492119799099,51800,0.0,1.0
2014-09-17,67.92,68.47,67.1503,67.5,59.4580205755507,35700,0.0,1.0
2014-09-16,69.05,69.15,67.51,67.71,59.6430010840079,80000,0.0,1.0
2014-09-15,69.5,69.57,69.1,69.39,61.1228451516661,60200,0.0,1.0
2014-09-12,70.0,70.0,69.17,69.56,61.2725912775601,57600,0.0,1.0
2014-09-11,69.14,70.11,69.04,70.0,61.6601694857563,55800,0.3,1.0
2014-09-10,69.65,70.02,69.01,69.83,61.247932221769,82900,0.0,1.0
2014-09-09,69.75,69.82,69.21,69.53,60.9848020532665,51600,0.0,1.0
2014-09-08,70.18,70.39,69.57,69.83,61.247932221769,64300,0.0,1.0
2014-09-05,70.34,70.85,70.21,70.52,61.8531316093248,25900,0.0,1.0
2014-09-04,71.0,71.4,70.57,70.65,61.9671546823425,133700,0.0,1.0
2014-09-03,71.24,71.42,70.62,70.84,62.1338037890608,106200,0.0,1.0
2014-09-02,71.25,71.29,70.6,70.72,62.0285517216598,58100,0.0,1.0
2014-08-29,71.01,71.48,70.5,71.08,62.3443079238628,62700,0.0,1.0
2014-08-28,70.52,71.16,70.1285,71.01,62.2829108845456,31300,0.0,1.0
2014-08-27,71.5,71.62,70.8001,71.05,62.3179949070126,33000,0.0,1.0
2014-08-26,71.5,71.625,71.228,71.26,62.5021860249643,37700,0.0,1.0
2014-08-25,72.6,72.97,71.1,71.37,62.5986670867486,39600,0.0,1.0
2014-08-22,72.27,72.76,71.7851,72.34,63.4494546315734,29100,0.0,1.0
2014-08-21,70.78,72.75,70.78,72.57,63.6511877607586,47500,0.0,1.0
2014-08-20,71.37,71.65,70.89,71.06,62.3267659126293,88900,0.0,1.0
2014-08-19,71.7,71.91,71.42,71.67,62.8617972552511,40300,0.0,1.0
2014-08-18,70.02,71.9,70.02,71.9,63.0635303844364,60300,0.0,1.0
2014-08-15,69.13,69.71,68.54,69.62,61.0637411038172,84800,0.0,1.0
2014-08-14,68.46,68.55,68.33,68.51,60.0901594803579,24000,0.0,1.0
2014-08-13,67.83,68.965,67.71,68.71,60.2655795926929,57700,0.0,1.0
2014-08-12,67.72,68.18,67.0,67.67,59.3533950085509,44800,0.0,1.0
2014-08-11,67.14,68.7,66.95,68.19,59.8094873006219,54500,0.0,1.0
2014-08-08,66.58,67.47,66.03,67.01,58.7745086378453,40200,0.0,1.0
2014-08-07,66.99,67.14,66.05,66.54,58.3622713738581,49500,0.0,1.0
2014-08-06,66.06,67.65,65.036,66.58,58.3973553963251,102000,0.0,1.0
2014-08-05,62.69,67.85,62.69,67.07,58.8271346715458,97700,0.0,1.0
2014-08-04,66.09,67.37,65.634,66.91,58.6867985816778,55700,0.0,1.0
2014-08-01,65.63,66.39,65.24,65.74,57.660590924518,79000,0.0,1.0
2014-07-31,66.15,66.65,65.206,66.0,57.8886370705535,74300,0.0,1.0
2014-07-30,67.0,67.47,66.31,67.05,58.8095926603123,27200,0.0,1.0
2014-07-29,66.05,66.92,65.796,66.47,58.3008743345408,63900,0.0,1.0
2014-07-28,65.7,66.78,65.29,66.09,57.9675761211043,58200,0.0,1.0
2014-07-25,65.74,66.31,65.381,65.76,57.6781329357515,36500,0.0,1.0
2014-07-24,66.64,67.02,66.05,66.38,58.22193528399,56000,0.0,1.0
2014-07-23,66.66,66.66,65.8,66.24,58.0991412053555,31300,0.0,1.0
2014-07-22,66.09,66.92,65.79,66.32,58.1693092502896,32900,0.0,1.0
