,CHE_Open,CHE_High,CHE_Low,CHE_Close,CHE_Adj Close,CHE_Volume,CHE_Dividend Amount,CHE_Split Coefficient
2018-06-27,322.61,324.3,317.04,317.38,311.360564499651,307685,0.0,1.0
2018-06-26,319.36,324.95,318.77,323.85,317.707854348768,162519,0.0,1.0
2018-06-25,318.98,320.29,314.17,319.74,313.67580469191,276715,0.0,1.0
2018-06-22,326.49,326.49,317.04,318.13,312.096339984479,1504517,0.0,1.0
2018-06-21,321.58,326.75,319.1,326.38,320.189870317588,194543,0.0,1.0
2018-06-20,322.76,327.91,320.9,321.38,315.284700418734,408616,0.0,1.0
2018-06-19,327.49,327.49,320.27,322.91,316.785682407784,228633,0.0,1.0
2018-06-18,322.75,328.46,319.92,327.99,321.769335025019,305115,0.0,1.0
2018-06-15,326.38,327.96,323.68,323.68,317.541078572207,2522446,0.0,1.0
2018-06-14,321.71,326.87,320.03,326.64,320.444939152329,181486,0.0,1.0
2018-06-13,321.89,322.52,319.0,320.59,314.509683574715,162172,0.0,1.0
2018-06-12,323.0,323.03,318.87,321.29,315.196407360555,150398,0.0,1.0
2018-06-11,326.8,326.99,321.05,323.44,317.305630417062,169250,0.0,1.0
2018-06-08,323.16,329.64,321.69,326.99,320.788301045248,127684,0.0,1.0
2018-06-07,329.08,329.14,322.05,323.53,317.393923475242,135574,0.0,1.0
2018-06-06,332.16,332.5,327.22,329.47,323.22126531508,214367,0.0,1.0
2018-06-05,329.6,332.9,328.66,332.16,325.860246720663,170581,0.0,1.0
2018-06-04,330.06,330.49,328.3,330.36,324.094385557076,141931,0.0,1.0
2018-06-01,327.77,330.86,325.44,328.86,322.62283458742,139896,0.0,1.0
2018-05-31,330.05,330.05,324.39,326.0,319.817077405275,127565,0.0,1.0
2018-05-30,327.29,332.26,327.04,330.0,323.741213324359,131480,0.28,1.0
2018-05-29,324.67,326.76,322.18,326.52,320.055652702766,117568,0.0,1.0
2018-05-25,328.2,329.0,324.0,325.39,318.948024111702,82031,0.0,1.0
2018-05-24,327.5,329.655,321.965,328.24,321.741600646686,104937,0.0,1.0
2018-05-23,325.35,328.63,324.12,328.04,321.545560188091,156877,0.0,1.0
2018-05-22,332.53,332.53,325.24,325.95,319.496937395769,163953,0.0,1.0
2018-05-21,335.01,335.99,331.51,332.01,325.436963291208,127529,0.0,1.0
2018-05-18,333.59,335.0,332.06,333.26,326.662216157429,82151,0.0,1.0
2018-05-17,331.99,333.7,330.84,331.85,325.280130924332,62750,0.0,1.0
2018-05-16,327.34,333.94,327.34,332.07,325.495775428787,154043,0.0,1.0
2018-05-15,326.59,327.49,323.7,326.43,319.967434496398,101047,0.0,1.0
2018-05-14,329.93,331.36,326.0,328.0,321.506352096372,85670,0.0,1.0
2018-05-11,326.18,330.24,325.09,329.94,323.407944544746,77142,0.0,1.0
2018-05-10,324.33,328.78,322.59,326.41,319.947830450539,144930,0.0,1.0
2018-05-09,320.48,324.19,316.89,324.19,317.77178136013,112611,0.0,1.0
2018-05-08,314.98,320.6,313.73,320.48,314.135230853186,113052,0.0,1.0
2018-05-07,316.99,316.99,313.76,314.98,308.744118241814,130649,0.0,1.0
2018-05-04,311.92,317.94,310.01,316.26,309.998777176825,90173,0.0,1.0
2018-05-03,310.43,314.21,302.94,312.38,306.195592280075,106666,0.0,1.0
2018-05-02,309.18,313.81,307.64,311.83,305.656481018938,158059,0.0,1.0
2018-05-01,308.42,310.69,304.3,309.97,303.833304754001,97842,0.0,1.0
2018-04-30,310.83,311.59,308.22,308.22,302.117950741292,168340,0.0,1.0
2018-04-27,305.88,311.45,303.44,310.1,303.960731052088,87676,0.0,1.0
2018-04-26,307.53,309.89,303.72,305.16,299.118531724783,116888,0.0,1.0
2018-04-25,303.0,307.58,299.66,306.34,300.275170430495,127655,0.0,1.0
2018-04-24,302.3,304.98,296.93,303.56,297.55020805602,189483,0.0,1.0
2018-04-23,305.26,305.26,300.18,302.7,296.70723408406,134091,0.0,1.0
2018-04-20,301.0,313.25,301.0,302.85,296.854264428007,161846,0.0,1.0
2018-04-19,293.54,295.79,290.53,292.09,286.307287755577,112017,0.0,1.0
2018-04-18,291.54,295.54,290.77,293.96,288.140266043443,98411,0.0,1.0
2018-04-17,288.47,291.9,286.18,290.71,284.954608591269,100532,0.0,1.0
2018-04-16,284.4,287.47,283.16,286.36,280.69072861682,49190,0.0,1.0
2018-04-13,283.6,284.99,281.94,283.02,277.416852958278,90576,0.0,1.0
2018-04-12,282.75,285.28,281.24,282.72,277.122792270385,71271,0.0,1.0
2018-04-11,279.64,281.83,276.29,281.42,275.848529289515,66108,0.0,1.0
2018-04-10,276.54,283.55,274.28,280.34,274.7899108131,134919,0.0,1.0
2018-04-09,275.52,282.84,274.39,274.48,269.045925376256,108581,0.0,1.0
2018-04-06,279.43,283.5,273.11,274.87,269.428204270517,52820,0.0,1.0
2018-04-05,279.0,281.83,278.61,281.39,275.819123220726,82605,0.0,1.0
2018-04-04,271.02,278.86,271.02,278.19,272.6824758832,95010,0.0,1.0
2018-04-03,268.65,274.22,267.65,273.62,268.202951404296,139281,0.0,1.0
2018-04-02,273.2,277.21,264.37,268.07,262.762828678275,110202,0.0,1.0
2018-03-29,276.26,276.45,272.0,272.86,267.457997661634,98119,0.0,1.0
2018-03-28,276.52,280.61,275.03,275.18,269.73206698134,111878,0.0,1.0
2018-03-27,280.75,281.31,272.33,276.39,270.918111755842,119443,0.0,1.0
2018-03-26,277.24,281.21,273.48,280.75,275.191793753221,227671,0.0,1.0
2018-03-23,276.57,280.4,274.42,274.56,269.124341559694,143557,0.0,1.0
2018-03-22,278.4,281.46,276.34,276.46,270.98672591635,128983,0.0,1.0
2018-03-21,278.42,282.28,278.42,279.67,274.133175276806,102463,0.0,1.0
2018-03-20,280.09,282.78,272.16,279.26,273.731292336685,170794,0.0,1.0
2018-03-19,280.03,281.24,276.99,280.34,274.7899108131,126021,0.0,1.0
2018-03-16,280.87,283.63,279.64,281.47,275.897539404164,224067,0.0,1.0
2018-03-15,281.5,285.79,280.33,280.58,275.025159363414,95749,0.0,1.0
2018-03-14,281.22,285.0,278.72,281.36,275.789717151936,109289,0.0,1.0
2018-03-13,282.42,283.63,279.0,280.4,274.848722950679,115511,0.0,1.0
2018-03-12,279.83,284.71,279.03,281.24,275.672092876779,149824,0.0,1.0
2018-03-09,273.17,281.0,271.36,279.81,274.270403597822,113834,0.0,1.0
2018-03-08,272.36,273.95,269.14,271.71,266.330765024711,97698,0.0,1.0
2018-03-07,271.24,273.09,267.01,271.74,266.3601710935,84875,0.0,1.0
2018-03-06,267.57,273.62,261.69,273.24,267.830474532965,189407,0.0,1.0
2018-03-05,263.89,268.74,260.8,266.47,261.194505009513,107744,0.0,1.0
2018-03-02,257.72,266.45,257.72,264.09,258.861623552228,91382,0.0,1.0
2018-03-01,259.0,261.8,255.78,259.21,254.078236362501,118339,0.0,1.0
2018-02-28,264.66,265.41,258.77,259.63,254.489921325552,100826,0.0,1.0
2018-02-27,261.74,267.14,261.08,264.16,258.930237712736,85355,0.0,1.0
2018-02-26,261.26,262.11,258.76,261.07,255.901412627438,119599,0.0,1.0
2018-02-23,256.81,261.86,256.81,261.22,256.048442971385,73233,0.28,1.0
2018-02-22,256.7,261.7,255.05,255.91,250.574979123545,93425,0.0,1.0
2018-02-21,256.36,261.06,256.19,256.56,251.211428408178,68881,0.0,1.0
2018-02-20,252.97,258.75,252.35,256.37,251.025389386516,108127,0.0,1.0
2018-02-16,254.7,260.43,252.14,254.56,249.253122917001,161794,0.0,1.0
2018-02-15,267.99,267.99,243.95,255.28,249.958112893824,195778,0.0,1.0
2018-02-14,247.85,256.85,247.85,253.73,248.440426138162,139622,0.0,1.0
2018-02-13,250.8,252.49,248.56,249.38,244.181111694852,108873,0.0,1.0
2018-02-12,254.12,256.83,251.01,252.63,247.363358118015,94639,0.0,1.0
2018-02-09,251.51,255.7,244.29,253.43,248.146680314486,91731,0.0,1.0
2018-02-08,256.72,258.08,248.87,248.87,243.681743794602,72112,0.0,1.0
2018-02-07,252.56,260.13,252.56,257.09,251.73037936334,81513,0.0,1.0
2018-02-06,246.26,254.53,244.21,252.5,247.236068261089,113448,0.0,1.0
2018-02-05,257.79,261.43,250.51,251.92,246.668159668647,81761,0.0,1.0
2018-02-02,263.58,264.44,259.14,259.39,253.982430678193,88098,0.0,1.0
2018-02-01,259.86,266.19,256.85,265.31,259.779014932077,101268,0.0,1.0
2018-01-31,266.92,268.16,260.57,260.57,255.137830917987,148791,0.0,1.0
2018-01-30,270.44,271.75,263.87,265.52,259.98463700865,118444,0.0,1.0
2018-01-29,270.94,275.83,270.47,273.15,267.45557245749,91067,0.0,1.0
2018-01-26,268.63,271.2,267.84,271.17,265.516850021225,51961,0.0,1.0
2018-01-25,268.04,269.11,265.73,268.74,263.137508849445,147961,0.0,1.0
2018-01-24,269.23,271.9,265.34,267.81,262.226896796048,104569,0.0,1.0
2018-01-23,267.23,269.9,264.81,268.05,262.461893454989,101340,0.0,1.0
2018-01-22,266.36,268.38,265.85,267.53,261.952734027283,73821,0.0,1.0
2018-01-19,262.95,268.53,262.6,266.44,260.885457534592,73852,0.0,1.0
2018-01-18,263.61,264.54,261.5,263.43,257.93820777037,54015,0.0,1.0
2018-01-17,262.95,264.48,260.53,263.97,258.466950252988,85102,0.0,1.0
2018-01-16,263.97,265.15,260.79,261.61,256.156149773399,89668,0.0,1.0
2018-01-12,264.75,266.31,259.31,262.16,256.694683783473,97495,0.0,1.0
2018-01-11,260.62,264.73,260.62,264.11,258.604031637371,72719,0.0,1.0
2018-01-10,258.68,260.46,254.2,259.73,254.315342611693,55384,0.0,1.0
2018-01-09,256.64,261.91,256.19,260.05,254.628671490281,140104,0.0,1.0
2018-01-08,254.93,257.78,252.6,256.54,251.191845353266,127406,0.0,1.0
2018-01-05,254.01,256.57,251.82,255.78,250.447689266619,80605,0.0,1.0
2018-01-04,248.92,254.09,248.92,252.54,247.275234370912,90914,0.0,1.0
2018-01-03,248.22,249.93,245.76,248.22,243.04529450997,69429,0.0,1.0
2018-01-02,244.29,247.95,243.68,246.98,241.83114510544,105080,0.0,1.0
2017-12-29,242.9,245.32,242.4,243.02,237.95370023291,71029,0.0,1.0
2017-12-28,242.45,243.39,240.33,242.66,237.601205244498,40495,0.0,1.0
2017-12-27,241.6,244.02,241.32,242.11,237.062671234424,36103,0.0,1.0
2017-12-26,241.88,244.34,239.87,241.71,236.671010136189,32659,0.0,1.0
2017-12-22,241.17,243.89,240.67,242.41,237.356417058101,38456,0.0,1.0
2017-12-21,240.74,243.3,240.6,241.38,236.347889730145,34911,0.0,1.0
2017-12-20,241.37,243.66,240.91,240.99,235.966020159365,62748,0.0,1.0
2017-12-19,239.53,243.03,239.53,240.24,235.231655600174,154762,0.0,1.0
2017-12-18,241.02,243.8,236.74,239.08,234.095838415291,103751,0.0,1.0
2017-12-15,235.56,241.11,235.56,239.52,234.52666562335,244196,0.0,1.0
2017-12-14,237.4,238.68,234.38,234.83,229.93443924654,75055,0.0,1.0
2017-12-13,235.21,238.36,234.15,237.0,232.059200704467,115212,0.0,1.0
2017-12-12,234.9,237.82,234.77,235.21,230.306517289864,124933,0.0,1.0
2017-12-11,238.72,238.84,234.0,234.76,229.865898554349,86770,0.0,1.0
2017-12-08,238.56,241.24,237.02,238.65,233.674802734688,139738,0.0,1.0
2017-12-07,239.19,240.689,235.87,237.92,232.960021230409,115780,0.0,1.0
2017-12-06,240.57,240.7299,238.54,238.83,233.851050228894,79137,0.0,1.0
2017-12-05,242.65,243.72,240.21,240.79,235.770189610248,89272,0.0,1.0
2017-12-04,249.76,251.0,242.34,242.75,237.689328991601,82735,0.0,1.0
2017-12-01,246.03,248.31,240.53,247.53,242.369679115514,135158,0.0,1.0
2017-11-30,246.22,247.11,243.66,245.94,240.812826250028,95754,0.0,1.0
2017-11-29,242.28,245.9,240.86,245.45,240.33304140469,85594,0.0,1.0
2017-11-28,240.51,242.55,239.5801,241.94,236.896215267674,87214,0.0,1.0
2017-11-27,239.42,241.85,238.64,240.22,235.212072545262,90350,0.0,1.0
2017-11-24,238.3,240.94,236.38,239.83,234.830202974483,72279,0.0,1.0
2017-11-22,238.13,241.57,236.67,238.16,233.19501788935,82519,0.0,1.0
2017-11-21,231.93,238.4,231.23,238.14,233.175434834438,124481,0.0,1.0
2017-11-20,231.39,231.73,227.98,231.6,226.77177587829,102348,0.0,1.0
2017-11-17,231.72,235.01,230.995,231.61,226.781567405745,95999,0.0,1.0
2017-11-16,233.01,235.47,231.875,233.07,228.211130414305,132796,0.0,1.0
2017-11-15,229.8,233.79,227.14,232.42,227.574681129672,140491,0.0,1.0
2017-11-14,230.42,232.72,229.9,231.79,226.957814899951,127157,0.0,1.0
2017-11-13,230.41,232.29,227.22,231.31,226.487821582069,96493,0.0,1.0
2017-11-10,230.7,231.93,229.52,231.12,226.301782560407,97379,0.28,1.0
2017-11-09,232.16,232.7399,230.54,231.13,226.037731215155,82498,0.0,1.0
2017-11-08,231.78,233.525,230.35,232.79,227.661158004482,101031,0.0,1.0
2017-11-07,230.35,233.95,229.2258,232.36,227.24063178797,108445,0.0,1.0
2017-11-06,233.62,234.54,228.66,231.65,226.546274546751,127647,0.0,1.0
2017-11-03,229.86,235.96,227.85,235.01,229.832246843221,126539,0.0,1.0
2017-11-02,224.1,230.92,222.965,229.86,224.795711924525,145657,0.0,1.0
2017-11-01,224.36,224.86,219.35,224.45,219.504905340032,129081,0.0,1.0
2017-10-31,225.02,225.19,221.491,223.43,218.507378035746,120954,0.0,1.0
2017-10-30,230.77,231.593,221.08,222.65,217.744563038352,136716,0.0,1.0
2017-10-27,218.04,233.5,218.04,232.2,227.084156916709,137774,0.0,1.0
2017-10-26,213.1,215.07,208.88,211.43,206.771762691214,91181,0.0,1.0
2017-10-25,210.89,213.58,209.75,212.62,207.935544546213,94051,0.0,1.0
2017-10-24,208.57,210.79,206.8,210.62,205.979608655458,66109,0.0,1.0
2017-10-23,210.2,210.95,207.4,208.3,203.710723022181,78533,0.0,1.0
2017-10-20,210.89,211.79,209.03,210.2,205.568862118399,63400,0.0,1.0
2017-10-19,204.96,209.19,203.84,209.07,204.463758340122,80081,0.0,1.0
2017-10-18,202.41,207.63,201.315,205.54,201.011531492939,90659,0.0,1.0
2017-10-17,201.24,203.515,201.0423,202.06,197.608203043024,61504,0.0,1.0
2017-10-16,199.87,202.77,198.1477,201.16,196.728031892184,39227,0.0,1.0
2017-10-13,204.88,204.88,199.05,199.69,195.290419012479,91433,0.0,1.0
2017-10-12,202.6,205.73,201.3101,204.78,200.268275854452,90373,0.0,1.0
2017-10-11,201.44,205.11,201.44,203.1,198.625289706217,76040,0.0,1.0
2017-10-10,201.3,202.84,199.4,202.21,197.754898234831,92933,0.0,1.0
2017-10-09,203.52,203.52,199.94,200.75,196.32706503458,87389,0.0,1.0
2017-10-06,204.04,205.62,201.65,203.52,199.036036243276,62263,0.0,1.0
2017-10-05,204.24,207.355,202.02,204.41,199.906427714662,118663,0.0,1.0
2017-10-04,203.67,206.1,202.76,204.17,199.671715407771,51085,0.0,1.0
2017-10-03,204.6,208.6241,201.24,203.67,199.182731435083,56770,0.0,1.0
2017-10-02,202.52,203.57,200.125,203.5,199.016476884368,76617,0.0,1.0
2017-09-29,197.88,202.16,197.88,202.05,197.598423363571,107158,0.0,1.0
2017-09-28,196.86,198.75,196.6115,197.88,193.520297031345,69932,0.0,1.0
2017-09-27,194.54,197.93,191.39,197.1,192.757482033951,115238,0.0,1.0
2017-09-26,194.95,195.11,192.81,194.14,189.862696915633,80277,0.0,1.0
2017-09-25,191.26,194.56,190.76,194.05,189.774679800549,78871,0.0,1.0
2017-09-22,190.99,192.68,189.72,191.86,187.632930000172,69680,0.0,1.0
2017-09-21,190.6,192.38,189.52,190.74,186.537605901348,75889,0.0,1.0
2017-09-20,187.9,190.82,186.09,190.48,186.28333423555,90549,0.0,1.0
2017-09-19,193.63,194.15,186.55,187.96,183.818855013198,112066,0.0,1.0
2017-09-18,196.06,197.68,193.32,193.46,189.197678712776,98045,0.0,1.0
2017-09-15,193.7,196.99,192.86,195.88,191.56436114059,196730,0.0,1.0
2017-09-14,192.34,193.37,190.14,193.22,188.962966405885,65587,0.0,1.0
2017-09-13,192.205,193.11,192.05,192.64,188.395744997566,57356,0.0,1.0
2017-09-12,193.92,194.13,192.02,193.3,189.041203841515,42870,0.0,1.0
2017-09-11,193.5,194.975,192.42,193.68,189.412831660759,71985,0.0,1.0
2017-09-08,193.28,194.37,192.27,192.46,188.219710767398,95391,0.0,1.0
2017-09-07,196.51,197.2799,193.37,193.44,189.178119353868,110375,0.0,1.0
2017-09-06,197.0,199.56,194.425,196.66,192.327176137985,76095,0.0,1.0
2017-09-05,196.73,198.2,194.7,196.26,191.935988959834,84680,0.0,1.0
2017-09-01,197.73,199.3,194.79,197.38,193.031313058657,95726,0.0,1.0
2017-08-31,192.85,197.52,192.85,197.29,192.943295943573,111977,0.0,1.0
2017-08-30,192.48,193.22,191.4,192.2,187.9654391016,61931,0.0,1.0
2017-08-29,191.96,192.98,187.77,192.52,188.278388844121,76386,0.0,1.0
2017-08-28,192.57,193.605,191.99,193.01,188.757593137356,58043,0.0,1.0
2017-08-25,192.03,193.7899,189.785,191.67,187.44711609055,113291,0.0,1.0
2017-08-24,191.47,193.47,189.95,191.73,187.505794167272,70057,0.0,1.0
2017-08-23,189.62,193.3263,186.82,190.61,186.410470068449,114033,0.0,1.0
2017-08-22,188.53,190.18,188.52,189.74,185.559637955971,79479,0.0,1.0
2017-08-21,187.47,188.7325,186.49,187.96,183.818855013198,80563,0.0,1.0
2017-08-18,186.66,188.9,186.66,187.59,183.457006873409,71161,0.0,1.0
2017-08-17,190.5,194.42,187.44,187.48,183.349430399417,67433,0.0,1.0
2017-08-16,190.0,192.555,190.0,191.17,186.958132117861,65425,0.0,1.0
2017-08-15,193.56,194.56,189.55,189.77,185.588976994332,169363,0.0,1.0
2017-08-14,193.55,198.1,192.43,193.18,188.92384768807,114569,0.0,1.0
2017-08-11,191.18,194.815,190.87,191.88,187.652489359079,103785,0.0,1.0
2017-08-10,194.94,194.94,191.45,192.18,187.945879742692,102271,0.28,1.0
2017-08-09,197.99,199.0,193.27,195.35,190.768095228801,94457,0.0,1.0
2017-08-08,196.91,201.67,195.74,198.79,194.127410547905,72928,0.0,1.0
2017-08-07,197.89,198.78,196.26,197.4,192.770012788151,102244,0.0,1.0
2017-08-04,195.54,198.25,194.225,197.98,193.336408975674,93282,0.0,1.0
2017-08-03,194.85,197.4,192.83,194.83,190.260291750331,86196,0.0,1.0
2017-08-02,197.89,198.49,194.8,195.16,190.582551650129,70667,0.0,1.0
2017-08-01,198.4,200.26,197.5,197.84,193.199692654548,82882,0.0,1.0
2017-07-31,200.69,200.69,196.83,197.5,192.867667303241,105446,0.0,1.0
2017-07-28,201.02,203.28,199.4001,199.98,195.289499277479,138955,0.0,1.0
2017-07-27,203.55,205.7,200.05,201.45,196.725020649306,148329,0.0,1.0
2017-07-26,200.9,209.845,196.12,202.45,197.701565800208,277302,0.0,1.0
2017-07-25,205.54,208.78,201.94,202.66,197.906640281898,122444,0.0,1.0
2017-07-24,203.33,205.98,202.2,204.7,199.898792389739,122367,0.0,1.0
2017-07-21,204.54,205.69,202.35,203.43,198.658580048093,101842,0.0,1.0
2017-07-20,202.71,204.33,202.27,203.34,198.570690984511,124228,0.0,1.0
2017-07-19,202.28,203.74,201.16,202.04,197.301182288338,100849,0.0,1.0
2017-07-18,205.54,205.54,201.83,202.0,197.262120482302,90079,0.0,1.0
2017-07-17,206.9,208.749,204.8,205.75,200.924164798186,100794,0.0,1.0
2017-07-14,202.51,206.87,201.44,206.31,201.471030082692,95364,0.0,1.0
2017-07-13,203.25,203.659,200.71,202.51,197.760158509262,147818,0.0,1.0
2017-07-12,206.25,207.66,202.33,203.27,198.502332823948,104184,0.0,1.0
2017-07-11,204.09,206.53,202.82,205.59,200.767917574042,136726,0.0,1.0
2017-07-10,204.64,206.7099,201.905,202.79,198.033591151515,98516,0.0,1.0
2017-07-07,201.98,205.49,200.9362,205.01,200.201521386519,73384,0.0,1.0
2017-07-06,204.67,205.0,200.79,201.26,196.539477070634,151674,0.0,1.0
2017-07-05,204.65,207.68,201.61,205.97,201.139004731385,89944,0.0,1.0
2017-07-03,204.64,206.2,202.77,204.69,199.88902693823,30865,0.0,1.0
2017-06-30,205.81,206.16,203.4601,204.53,199.732779714085,67669,0.0,1.0
2017-06-29,204.38,205.57,201.59,205.28,200.465188577262,96981,0.0,1.0
2017-06-28,203.85,208.08,202.51,204.5,199.703483359558,111706,0.0,1.0
2017-06-27,205.0,206.02,202.67,202.76,198.004294796988,61040,0.0,1.0
2017-06-26,206.93,206.93,203.33,205.33,200.514015834807,83883,0.0,1.0
2017-06-23,204.0,206.31,203.63,206.1,201.265955601002,143451,0.0,1.0
2017-06-22,204.93,206.56,203.05,204.15,199.361692556742,102737,0.0,1.0
2017-06-21,204.11,206.115,203.3456,205.22,200.406595868208,77693,0.0,1.0
2017-06-20,208.06,208.785,203.84,203.85,199.068729011472,105311,0.0,1.0
2017-06-19,207.22,209.87,205.43,208.22,203.336231320916,83302,0.0,1.0
2017-06-16,205.34,208.1634,203.705,206.62,201.773759079472,162103,0.0,1.0
2017-06-15,205.53,206.82,202.85,206.69,201.842117240035,83154,0.0,1.0
2017-06-14,209.25,211.39,206.51,207.47,202.603822457739,133767,0.0,1.0
2017-06-13,206.0,209.42,205.23,208.52,203.629194866186,101919,0.0,1.0
2017-06-12,210.68,211.27,204.49,206.78,201.930006303616,139858,0.0,1.0
2017-06-09,209.0,214.67,206.635,211.35,206.39281764324,124566,0.0,1.0
2017-06-08,210.3,210.3,207.44,209.36,204.449492792944,78530,0.0,1.0
2017-06-07,207.47,210.28,206.4,209.92,204.99635807745,105211,0.0,1.0
2017-06-06,205.78,208.32,205.18,207.1,202.242500751905,96614,0.0,1.0
2017-06-05,208.79,208.79,204.88,205.65,200.826510283096,76462,0.0,1.0
2017-06-02,208.6,211.61,208.14,208.79,203.89286205693,96292,0.0,1.0
2017-06-01,204.4,209.58,202.96,208.22,203.336231320916,97519,0.0,1.0
2017-05-31,202.99,205.57,199.37,204.66,199.859730583703,89771,0.0,1.0
2017-05-30,202.37,203.805,200.0201,202.13,197.389071351919,53974,0.0,1.0
2017-05-26,201.9,204.33,199.0001,202.98,198.219134730187,74315,0.0,1.0
2017-05-25,201.26,202.66,200.12,201.82,197.08634235514,83749,0.0,1.0
2017-05-24,201.07,201.35,198.83,200.51,195.807068207457,84657,0.0,1.0
2017-05-23,200.26,203.22,199.02,201.63,196.900798776468,85019,0.26,1.0
2017-05-22,198.36,200.1,197.2923,199.44,194.51134433592,64694,0.0,1.0
2017-05-19,197.09,199.6,194.62,197.73,192.843602665169,91785,0.0,1.0
2017-05-18,197.74,201.0,196.71,197.31,192.433981903933,107423,0.0,1.0
2017-05-17,199.75,201.13,196.5,197.73,192.843602665169,142344,0.0,1.0
2017-05-16,204.41,204.41,200.2002,202.26,197.261655161367,67341,0.0,1.0
2017-05-15,203.75,205.13,201.91,203.48,198.451505944008,76863,0.0,1.0
2017-05-12,202.56,205.0,202.3915,203.98,198.939149707385,91710,0.0,1.0
2017-05-11,204.49,204.8,201.2001,203.28,198.256448438657,71965,0.0,1.0
2017-05-10,203.55,206.72,203.29,205.79,200.704420130811,135738,0.0,1.0
2017-05-09,204.82,206.885,202.07,203.16,198.139413935446,115942,0.0,1.0
2017-05-08,204.52,208.97,203.32,204.32,199.270747466482,91508,0.0,1.0
2017-05-05,208.0,209.9899,204.29,205.18,200.109494739491,105532,0.0,1.0
2017-05-04,205.33,208.03,203.15,207.97,202.830546939136,89976,0.0,1.0
2017-05-03,204.58,207.1075,203.51,204.0,198.95865545792,113834,0.0,1.0
2017-05-02,203.83,206.79,203.35,205.87,200.782443132951,90592,0.0,1.0
2017-05-01,202.0,204.0499,200.53,203.74,198.705080700964,95451,0.0,1.0
2017-04-28,204.98,205.45,200.43,201.38,196.403402137823,103194,0.0,1.0
2017-04-27,195.84,216.01,195.84,204.99,199.924190109407,2505,0.0,1.0
2017-04-26,186.27,191.0,186.27,190.05,185.353394459695,133438,0.0,1.0
2017-04-25,187.0,189.1,184.81,186.28,181.67656048383,63987,0.0,1.0
2017-04-24,187.86,187.86,184.61,185.89,181.296198348396,53468,0.0,1.0
2017-04-21,185.11,185.67,183.96,185.28,180.701272957076,43654,0.0,1.0
2017-04-20,185.17,185.81,181.41,185.2,180.623249954935,59474,0.0,1.0
2017-04-19,182.3,186.74,182.05,184.34,179.784502681927,49028,0.0,1.0
2017-04-18,183.09,183.73,178.44,182.05,177.551094245659,72581,0.0,1.0
2017-04-17,182.67,184.5199,181.7,183.42,178.887238157312,61817,0.0,1.0
2017-04-13,184.56,184.89,181.115,182.02,177.521835619856,56346,0.0,1.0
