,PAHC_Open,PAHC_High,PAHC_Low,PAHC_Close,PAHC_Adj Close,PAHC_Volume,PAHC_Dividend Amount,PAHC_Split Coefficient
2018-03-07,38.55,39.55,38.45,39.5,33.7331695798944,97903,0.0,1.0
2018-03-06,40.15,40.15,38.05,38.9,33.2207670039973,135371,0.1,1.0
2018-03-05,39.3,40.2,38.4,40.1,34.1577629964177,131258,0.0,1.0
2018-03-02,37.85,39.75,37.85,39.55,33.6892650002075,113843,0.0,1.0
2018-03-01,38.3,38.825,37.1,38.15,32.4967246462178,158026,0.0,1.0
2018-02-28,38.75,38.75,37.7,38.45,32.7522690077871,137468,0.0,1.0
2018-02-27,38.65,38.7,38.2,38.55,32.8374504616435,154689,0.0,1.0
2018-02-26,38.4,39.25,38.075,38.75,33.0078133693563,173029,0.0,1.0
2018-02-23,38.1,38.55,38.0,38.35,32.6670875539306,213169,0.0,1.0
2018-02-22,36.85,38.15,36.05,37.8,32.1985895577204,236006,0.0,1.0
2018-02-21,35.4,36.75,35.25,36.6,31.1764121114436,111881,0.0,1.0
2018-02-20,35.65,36.05,34.95,35.25,30.0264624843821,61916,0.0,1.0
2018-02-16,35.95,36.35,35.7,35.8,30.4949604805924,81882,0.0,1.0
2018-02-15,35.95,36.9,35.575,36.05,30.7079141152334,48380,0.0,1.0
2018-02-14,34.65,35.75,34.65,35.65,30.3671882998078,119677,0.0,1.0
2018-02-13,35.15,36.425,34.75,35.05,29.8560995766693,107455,0.0,1.0
2018-02-12,35.8,36.45,35.15,35.45,30.196825392095,101549,0.0,1.0
2018-02-09,35.65,35.95,34.65,35.55,30.2820068459514,91248,0.0,1.0
2018-02-08,36.5,36.75,35.3,35.35,30.1116439382386,63230,0.0,1.0
2018-02-07,36.7,36.9,35.0,36.6,31.1764121114436,87290,0.0,1.0
2018-02-06,36.2,36.75,33.25,36.35,30.9634584768026,156478,0.0,1.0
2018-02-05,33.55,35.35,32.05,32.2,27.4284281417619,72188,0.0,1.0
2018-02-02,34.15,34.35,33.7,34.05,29.0042850381053,64814,0.0,1.0
2018-02-01,33.9,34.4,33.5,34.35,29.2598293996745,84257,0.0,1.0
2018-01-31,34.85,34.85,33.95,34.05,29.0042850381053,47534,0.0,1.0
2018-01-30,34.5,35.05,33.95,34.8,29.6431459420283,70506,0.0,1.0
2018-01-29,35.75,35.9,34.85,34.9,29.7283273958847,103341,0.0,1.0
2018-01-26,36.35,36.7,34.45,35.85,30.5375512075206,43724,0.0,1.0
2018-01-25,36.25,36.75,35.8,36.1,30.7505048421616,52636,0.0,1.0
2018-01-24,36.2,36.35,35.9,36.0,30.6653233883052,62560,0.0,1.0
2018-01-23,36.2,36.395,35.85,36.15,30.7930955690898,66633,0.0,1.0
2018-01-22,36.25,36.35,35.825,36.3,30.9208677498744,43430,0.0,1.0
2018-01-19,35.8,36.25,35.45,36.2,30.835686296018,41915,0.0,1.0
2018-01-18,35.9,35.9,35.2,35.8,30.4949604805924,58533,0.0,1.0
2018-01-17,35.6,36.3,35.2,35.95,30.622732661377,52132,0.0,1.0
2018-01-16,35.65,36.3,35.3,35.35,30.1116439382386,51109,0.0,1.0
2018-01-12,35.8,36.24,35.5,35.7,30.409779026736,41985,0.0,1.0
2018-01-11,35.2,35.975,34.85,35.85,30.5375512075206,56755,0.0,1.0
2018-01-10,35.3,35.325,33.6,35.15,29.9412810305257,43743,0.0,1.0
2018-01-09,35.05,36.0,34.9,35.4,30.1542346651668,69705,0.0,1.0
2018-01-08,35.05,35.2,34.55,35.0,29.8135088497411,110155,0.0,1.0
2018-01-05,35.0,35.35,34.75,35.3,30.0690532113103,59097,0.0,1.0
2018-01-04,34.65,35.0,34.2,34.85,29.6857366689565,86597,0.0,1.0
2018-01-03,34.25,34.65,34.2,34.5,29.3876015804591,116676,0.0,1.0
2018-01-02,33.75,34.85,33.625,34.3,29.2172386727463,127497,0.0,1.0
2017-12-29,33.8,34.25,33.35,33.5,28.5357870418951,69812,0.0,1.0
2017-12-28,33.6,34.05,33.421,33.75,28.7487406765361,124051,0.0,1.0
2017-12-27,34.2,34.2,33.45,33.6,28.6209684957515,135957,0.0,1.0
2017-12-26,34.15,34.7,33.95,34.1,29.0468757650335,96548,0.0,1.0
2017-12-22,35.05,35.05,34.2,34.2,29.1320572188899,44992,0.0,1.0
2017-12-21,35.25,35.9,34.75,35.1,29.8986903035975,55005,0.0,1.0
2017-12-20,35.3,35.95,35.15,35.15,29.9412810305257,69221,0.0,1.0
2017-12-19,35.1,35.25,33.975,35.05,29.8560995766693,117180,0.0,1.0
2017-12-18,33.7,35.25,33.6,35.25,30.0264624843821,125025,0.0,1.0
2017-12-15,33.25,33.7,33.14,33.35,28.4080148611105,432321,0.0,1.0
2017-12-14,33.65,34.05,32.4,33.25,28.3228334072541,140885,0.0,1.0
2017-12-13,32.95,33.95,32.95,33.65,28.6635592226797,124129,0.0,1.0
2017-12-12,32.9,33.4,32.9,33.05,28.1524704995413,96061,0.0,1.0
2017-12-11,32.75,33.45,32.35,32.85,27.9821075918285,78590,0.0,1.0
2017-12-08,32.75,32.975,32.55,32.75,27.8969261379721,73518,0.0,1.0
2017-12-07,32.9,33.25,32.6,32.65,27.8117446841157,171752,0.0,1.0
2017-12-06,33.3,33.65,32.7,32.85,27.9821075918285,75502,0.0,1.0
2017-12-05,32.65,33.8,32.65,33.35,28.4080148611105,103705,0.1,1.0
2017-12-04,33.95,34.35,32.7,32.75,27.8135272556463,128316,0.0,1.0
2017-12-01,34.55,34.6,33.25,33.75,28.6627952634523,96727,0.0,1.0
2017-11-30,34.8,35.35,34.1,34.7,29.469599870868,154587,0.0,1.0
2017-11-29,35.15,35.45,34.525,34.75,29.5120632712583,93675,0.0,1.0
2017-11-28,35.15,35.325,34.75,35.0,29.7243802732098,185714,0.0,1.0
2017-11-27,34.7,35.3,34.7,35.15,29.8517704743807,120357,0.0,1.0
2017-11-24,35.1,35.2,34.35,34.65,29.4271364704777,42867,0.0,1.0
2017-11-22,35.75,35.95,35.05,35.15,29.8517704743807,42857,0.0,1.0
2017-11-21,35.0,35.8,35.0,35.75,30.3613312790643,86134,0.0,1.0
2017-11-20,34.65,35.0,34.45,34.9,29.6394534724292,106788,0.0,1.0
2017-11-17,34.65,35.0,34.45,34.8,29.5545266716486,81149,0.0,1.0
2017-11-16,34.6,35.15,34.6,34.85,29.5969900720389,66446,0.0,1.0
2017-11-15,34.15,34.65,33.95,34.25,29.0874292673553,58259,0.0,1.0
2017-11-14,34.35,34.55,34.05,34.3,29.1298926677456,61137,0.0,1.0
2017-11-13,34.2,34.8,34.2,34.45,29.2572828689165,63307,0.0,1.0
2017-11-10,34.05,34.8,33.7,34.6,29.3846730700874,67351,0.0,1.0
2017-11-09,35.6,35.85,33.575,34.15,29.0025024665747,136184,0.0,1.0
2017-11-08,35.65,36.85,34.65,35.7,30.318867878674,122840,0.0,1.0
2017-11-07,38.8,38.8,34.5,35.85,30.4462580798449,144557,0.0,1.0
2017-11-06,37.65,38.35,37.35,37.9,32.1872574958472,53229,0.0,1.0
2017-11-03,37.15,37.8,36.75,37.7,32.017403894286,46639,0.0,1.0
2017-11-02,36.95,37.3,36.6,37.15,31.5503064899927,89791,0.0,1.0
2017-11-01,37.75,37.95,36.95,37.05,31.4653796892121,72316,0.0,1.0
2017-10-31,36.3,37.75,36.3,37.65,31.9749404938957,96513,0.0,1.0
2017-10-30,37.5,37.525,35.95,36.25,30.7859652829673,59127,0.0,1.0
2017-10-27,37.15,37.75,36.95,37.55,31.8900136931151,96093,0.0,1.0
2017-10-26,37.1,37.5,36.75,37.2,31.592769890383,46840,0.0,1.0
2017-10-25,37.35,37.4,36.65,37.05,31.4653796892121,46027,0.0,1.0
2017-10-24,37.2,37.75,37.0,37.3,31.6776966911636,70314,0.0,1.0
2017-10-23,37.05,37.55,37.05,37.3,31.6776966911636,48187,0.0,1.0
2017-10-20,37.55,37.575,37.05,37.1,31.5078430896024,78113,0.0,1.0
2017-10-19,37.25,37.75,37.0,37.3,31.6776966911636,59321,0.0,1.0
2017-10-18,37.5,37.7,37.255,37.3,31.6776966911636,64617,0.0,1.0
2017-10-17,37.75,37.9,37.25,37.45,31.8050868923345,49915,0.0,1.0
2017-10-16,36.8,37.85,36.8,37.8,32.1023306950666,64787,0.0,1.0
2017-10-13,37.15,37.35,36.6,36.75,31.2105992868703,90664,0.0,1.0
2017-10-12,37.05,37.25,36.65,37.1,31.5078430896024,80117,0.0,1.0
2017-10-11,37.3,37.85,36.95,37.0,31.4229162888218,184629,0.0,1.0
2017-10-10,37.45,37.6,36.65,37.15,31.5503064899927,48637,0.0,1.0
2017-10-09,37.55,37.7,37.1,37.3,31.6776966911636,37749,0.0,1.0
2017-10-06,37.7,37.85,36.91,37.45,31.8050868923345,170726,0.0,1.0
2017-10-05,37.75,38.0,37.4,37.8,32.1023306950666,71724,0.0,1.0
2017-10-04,37.15,37.85,37.15,37.6,31.9324770935054,143430,0.0,1.0
2017-10-03,37.45,37.5,36.6,37.3,31.6776966911636,113155,0.0,1.0
2017-10-02,37.05,37.75,37.05,37.45,31.8050868923345,123269,0.0,1.0
2017-09-29,36.8,37.175,36.5,37.05,31.4653796892121,121307,0.0,1.0
2017-09-28,36.8,37.025,36.35,36.75,31.2105992868703,105444,0.0,1.0
2017-09-27,35.9,36.95,35.7,36.9,31.3379894880412,122988,0.0,1.0
2017-09-26,35.45,35.75,35.35,35.7,30.318867878674,74403,0.0,1.0
2017-09-25,35.45,35.55,35.2,35.4,30.0640874763322,81587,0.0,1.0
2017-09-22,35.35,35.85,35.05,35.4,30.0640874763322,65036,0.0,1.0
2017-09-21,35.05,36.0,34.6,35.35,30.0216240759419,120434,0.0,1.0
2017-09-20,35.7,35.9,34.575,35.0,29.7243802732098,104904,0.0,1.0
2017-09-19,36.55,36.95,35.75,35.85,30.4462580798449,84764,0.0,1.0
2017-09-18,35.7,36.8,35.65,36.5,30.9982822849188,152477,0.0,1.0
2017-09-15,35.9,35.95,34.75,35.75,30.3613312790643,256981,0.0,1.0
2017-09-14,36.2,36.6,36.0,36.1,30.6585750817964,202015,0.0,1.0
2017-09-13,36.6,36.65,36.3,36.35,30.8708920837479,199358,0.0,1.0
2017-09-12,36.55,36.65,36.2,36.55,31.0407456853091,167057,0.0,1.0
2017-09-11,36.4,36.45,36.2,36.25,30.7859652829673,147387,0.0,1.0
2017-09-08,36.0,36.65,36.0,36.3,30.8284286833576,103816,0.0,1.0
2017-09-07,35.1,36.2,34.9,35.95,30.5311848806255,184883,0.0,1.0
2017-09-06,35.3,35.45,34.7,35.05,29.7668436736001,129913,0.0,1.0
2017-09-05,36.45,36.75,35.2,35.2,29.894233874771,108291,0.0,1.0
2017-09-01,35.3,36.85,35.225,36.5,30.9982822849188,244120,0.1,1.0
2017-08-31,37.8,38.15,35.35,35.5,30.0666399211644,402388,0.0,1.0
2017-08-30,37.45,37.9,37.05,37.75,31.9722720288438,148531,0.0,1.0
2017-08-29,37.15,37.75,37.15,37.4,31.6758403676492,144355,0.0,1.0
2017-08-28,37.75,37.9,37.1,37.25,31.5487982271373,90306,0.0,1.0
2017-08-25,38.1,38.25,37.675,37.75,31.9722720288438,78455,0.0,1.0
2017-08-24,38.15,38.9,37.95,38.05,32.2263563098677,108618,0.0,1.0
2017-08-23,38.5,38.6,37.95,38.0,32.1840089296971,138275,0.0,1.0
2017-08-22,39.5,39.75,39.2,39.25,33.2426934339634,97634,0.0,1.0
2017-08-21,39.75,40.15,39.525,39.6,33.539125095158,80882,0.0,1.0
2017-08-18,39.75,39.9,39.05,39.85,33.7508619960113,153816,0.0,1.0
2017-08-17,39.85,40.15,39.65,40.0,33.8779041365232,93715,0.0,1.0
2017-08-16,39.85,40.15,39.8,40.0,33.8779041365232,54702,0.0,1.0
2017-08-15,39.85,40.15,39.5,39.8,33.7085146158406,70896,0.0,1.0
2017-08-14,40.25,40.25,39.4,39.75,33.66616723567,107244,0.0,1.0
2017-08-11,39.25,39.75,39.1731,39.65,33.5814724753287,162448,0.0,1.0
2017-08-10,39.25,39.45,39.05,39.3,33.2850408141341,75034,0.0,1.0
2017-08-09,39.1,39.55,39.0,39.3,33.2850408141341,113701,0.0,1.0
2017-08-08,39.25,39.8,38.95,39.45,33.412082954646,108745,0.0,1.0
2017-08-07,38.95,39.5,38.925,39.2,33.2003460537928,183480,0.0,1.0
2017-08-04,39.55,39.75,38.9,38.95,32.9886091529395,201919,0.0,1.0
2017-08-03,39.35,39.95,38.7,39.35,33.3273881943047,204985,0.0,1.0
2017-08-02,39.0,39.3,38.7,39.15,33.1579986736221,112608,0.0,1.0
2017-08-01,38.4,39.0,38.2,38.85,32.9039143925982,139479,0.0,1.0
2017-07-31,38.4,38.75,37.975,38.2,32.3533984503797,263169,0.0,1.0
2017-07-28,38.4,38.95,38.3,38.4,32.5227879710623,87367,0.0,1.0
2017-07-27,38.7,39.0,38.35,38.45,32.565135351233,76384,0.0,1.0
2017-07-26,38.5,38.85,38.425,38.6,32.6921774917449,164378,0.0,1.0
2017-07-25,38.3,39.1,38.2,38.5,32.6074827314036,109701,0.0,1.0
2017-07-24,38.4,38.9,38.0,38.1,32.2687036900384,144534,0.0,1.0
2017-07-21,38.0,38.475,37.65,38.3,32.438093210721,170832,0.0,1.0
2017-07-20,37.85,38.25,37.4,37.75,31.9722720288438,165942,0.0,1.0
2017-07-19,38.15,38.55,37.8,37.85,32.0569667891851,105092,0.0,1.0
2017-07-18,38.05,38.175,37.35,38.15,32.311051070209,117946,0.0,1.0
2017-07-17,37.75,38.4,37.45,38.05,32.2263563098677,149364,0.0,1.0
2017-07-14,37.65,37.9,37.2,37.6,31.8452298883318,90294,0.0,1.0
2017-07-13,38.0,38.0,37.25,37.55,31.8028825081612,98682,0.0,1.0
2017-07-12,37.7,38.15,37.575,37.9,32.0993141693558,173669,0.0,1.0
2017-07-11,36.15,38.25,36.15,37.45,31.7181877478199,263410,0.0,1.0
2017-07-10,36.05,36.4,35.8,36.1,30.5748084832122,238342,0.0,1.0
2017-07-07,36.2,36.75,35.9,35.95,30.4477663427003,241334,0.0,1.0
2017-07-06,36.5,36.9,35.85,36.0,30.4901137228709,310708,0.0,1.0
2017-07-05,37.05,37.9262,36.5,36.8,31.1676718056014,175476,0.0,1.0
2017-07-03,37.0,37.65,36.85,37.0,31.337061326284,62925,0.0,1.0
2017-06-30,37.55,38.85,36.9,37.05,31.3794087064546,94176,0.0,1.0
2017-06-29,38.25,38.35,37.05,37.5,31.7605351279905,139089,0.0,1.0
2017-06-28,37.7,38.15,37.2,38.1,32.2687036900384,153244,0.0,1.0
2017-06-27,37.3,37.85,37.1,37.25,31.5487982271373,81066,0.0,1.0
2017-06-26,37.75,38.4,37.3,37.45,31.7181877478199,158841,0.0,1.0
2017-06-23,37.25,37.7,36.6,37.65,31.8875772685025,209309,0.0,1.0
2017-06-22,37.4,38.15,36.75,37.2,31.5064508469666,127568,0.0,1.0
2017-06-21,36.85,37.5,36.7,37.45,31.7181877478199,218368,0.0,1.0
2017-06-20,36.5,37.45,35.95,36.7,31.0829770452601,169941,0.0,1.0
2017-06-19,36.0,36.95,35.9,36.55,30.9559349047481,138689,0.0,1.0
2017-06-16,34.6,36.2,34.55,36.0,30.4901137228709,289963,0.0,1.0
2017-06-15,34.5,35.05,34.3443,34.85,29.5161239789459,88354,0.0,1.0
2017-06-14,34.85,35.45,34.4,34.85,29.5161239789459,214377,0.0,1.0
2017-06-13,34.8,35.25,34.55,34.7,29.3890818384339,134320,0.0,1.0
2017-06-12,35.45,35.6,34.6,34.65,29.3467344582633,127120,0.0,1.0
2017-06-09,35.95,36.15,35.25,35.5,30.0666399211644,129400,0.0,1.0
2017-06-08,35.75,35.95,35.25,35.9,30.4054189625296,1456,0.0,1.0
2017-06-07,35.3,36.05,35.1,35.75,30.2783768220176,116667,0.0,1.0
2017-06-06,35.2,35.8,34.85,35.2,29.8125556401405,112947,0.0,1.0
2017-06-05,34.95,35.55,34.6,35.4,29.9819451608231,124951,0.0,1.0
2017-06-02,34.8,35.75,34.05,34.9,29.5584713591165,162898,0.0,1.0
2017-06-01,35.3,36.4,34.95,36.25,30.7018506237242,133716,0.0,1.0
2017-05-31,34.8,35.25,34.675,35.25,29.8549030203111,269283,0.0,1.0
2017-05-30,34.45,34.85,34.1,34.7,29.3890818384339,223896,0.0,1.0
2017-05-26,34.55,34.75,34.25,34.45,29.1773449375806,162687,0.1,1.0
2017-05-25,35.25,35.25,34.5,34.75,29.3462441846867,134236,0.0,1.0
2017-05-24,34.55,35.1,34.35,35.05,29.5995930553459,120104,0.0,1.0
2017-05-23,34.45,34.7,34.25,34.55,29.1773449375806,118979,0.0,1.0
2017-05-22,34.3,34.8,34.3,34.45,29.0928953140276,194293,0.0,1.0
2017-05-19,34.35,34.6,33.85,34.1,28.7973216315919,97679,0.0,1.0
2017-05-18,33.8,34.4,33.8,34.35,29.0084456904745,161999,0.0,1.0
2017-05-17,34.45,34.55,33.65,33.95,28.6706471962623,159852,0.0,1.0
2017-05-16,34.5,35.15,34.3,34.95,29.5151434317929,108855,0.0,1.0
2017-05-15,33.7,34.55,33.4,34.5,29.1351201258041,118808,0.0,1.0
2017-05-12,33.2,33.85,32.7,33.5,28.2906238902736,109684,0.0,1.0
2017-05-11,33.45,33.9,33.175,33.3,28.1217246431674,170506,0.0,1.0
2017-05-10,31.95,34.15,31.7,33.6,28.3750735138266,215922,0.0,1.0
2017-05-09,32.0,32.8074,30.05,32.0,27.0238795369777,206900,0.0,1.0
2017-05-08,30.3,30.45,29.65,29.85,25.208212630587,49478,0.0,1.0
2017-05-05,30.45,30.5,29.75,30.2,25.5037863130227,74911,0.0,1.0
2017-05-04,29.65,30.55,29.65,30.35,25.6304607483523,46929,0.0,1.0
2017-05-03,29.75,29.775,29.3,29.5,24.9126389481513,74525,0.0,1.0
2017-05-02,30.1,30.4,29.55,29.75,25.123763007034,126089,0.0,1.0
2017-05-01,29.9,30.45,29.7,30.15,25.4615615012462,66288,0.0,1.0
2017-04-28,30.05,30.05,29.55,29.75,25.123763007034,74572,0.0,1.0
2017-04-27,29.6,30.15,29.3,30.0,25.3348870659166,82050,0.0,1.0
2017-04-26,28.6,29.75,28.6,29.55,24.9548637599279,66938,0.0,1.0
2017-04-25,28.65,29.05,28.65,28.65,24.1948171479504,46106,0.0,1.0
2017-04-24,28.75,28.95,28.3,28.45,24.0259179008443,75601,0.0,1.0
2017-04-21,28.2,28.525,28.1,28.3,23.8992434655147,67859,0.0,1.0
2017-04-20,27.75,28.55,27.65,28.4,23.9836930890677,82933,0.0,1.0
2017-04-19,27.85,28.0,27.5,27.55,23.2658712888668,41976,0.0,1.0
2017-04-18,27.7,27.85,27.2,27.8,23.4769953477494,73849,0.0,1.0
2017-04-17,27.134,28.05,27.0,27.95,23.603669783079,52303,0.0,1.0
2017-04-13,27.4,27.65,27.0,27.2,22.9702976064311,38276,0.0,1.0
2017-04-12,27.15,27.55,27.0,27.5,23.2236464770902,37088,0.0,1.0
2017-04-11,26.95,27.35,26.75,27.3,23.0547472299841,43455,0.0,1.0
2017-04-10,27.7,28.2,26.85,26.95,22.7591735475484,41841,0.0,1.0
2017-04-07,27.45,28.2,27.375,28.05,23.688119406632,71690,0.0,1.0
2017-04-06,26.75,27.6,26.7,27.55,23.2658712888668,78737,0.0,1.0
2017-04-05,27.3,27.45,26.7,26.75,22.5902743004423,79497,0.0,1.0
2017-04-04,27.55,28.05,27.15,27.25,23.0125224182076,80431,0.0,1.0
2017-04-03,28.15,28.8865,27.45,27.7,23.3925457241963,98294,0.0,1.0
2017-03-31,28.1,28.3,27.5,28.1,23.7303442184086,99794,0.0,1.0
2017-03-30,27.5,28.3,27.375,28.1,23.7303442184086,63670,0.0,1.0
2017-03-29,27.75,27.9,27.4,27.5,23.2236464770902,36672,0.0,1.0
2017-03-28,27.65,27.9,27.45,27.75,23.4347705359729,41072,0.0,1.0
2017-03-27,27.25,28.0,27.2,27.75,23.4347705359729,43343,0.0,1.0
2017-03-24,27.45,27.7,27.15,27.7,23.3925457241963,59326,0.0,1.0
2017-03-23,27.4,27.75,27.125,27.35,23.0969720417607,43061,0.0,1.0
2017-03-22,27.3,27.4,26.8,27.2,22.9702976064311,67543,0.0,1.0
2017-03-21,27.95,27.95,27.05,27.25,23.0125224182076,52726,0.0,1.0
2017-03-20,28.35,28.65,27.8,27.85,23.5192201595259,70426,0.0,1.0
2017-03-17,27.85,28.55,27.45,28.4,23.9836930890677,265646,0.0,1.0
2017-03-16,28.1,28.15,27.75,28.1,23.7303442184086,82678,0.0,1.0
2017-03-15,27.3,28.35,27.3,28.05,23.688119406632,66556,0.0,1.0
2017-03-14,27.2,27.4,27.0,27.3,23.0547472299841,62693,0.0,1.0
2017-03-13,28.05,28.15,27.2,27.3,23.0547472299841,70992,0.0,1.0
2017-03-10,27.85,28.0,27.4,27.95,23.603669783079,78220,0.0,1.0
2017-03-09,27.2,27.75,26.95,27.7,23.3925457241963,101287,0.0,1.0
2017-03-08,27.15,27.45,26.8,27.25,23.0125224182076,86636,0.0,1.0
2017-03-07,27.25,27.3,26.8,27.05,22.8436231711015,59478,0.0,1.0
2017-03-06,28.0,28.5,27.25,27.3,23.0547472299841,48304,0.0,1.0
2017-03-03,28.45,28.45,27.6,28.1,23.7303442184086,75807,0.0,1.0
2017-03-02,28.45,28.8,28.1,28.25,23.8570186537381,46364,0.0,1.0
2017-03-01,28.2,28.75,28.05,28.5,24.0681427126208,108484,0.0,1.0
2017-02-28,28.35,28.35,27.5,27.85,23.5192201595259,81319,0.0,1.0
2017-02-27,28.6,28.75,27.8,28.4,23.9836930890677,150717,0.1,1.0
2017-02-24,28.85,28.9,28.4,28.6,24.0678463981522,90062,0.0,1.0
2017-02-23,29.3,29.35,28.9,29.0,24.40445963449,70331,0.0,1.0
2017-02-22,29.5,29.55,29.1,29.15,24.5306895981166,53896,0.0,1.0
2017-02-21,29.0,29.65,28.85,29.55,24.8673028344544,79140,0.0,1.0
2017-02-17,29.75,29.75,29.0,29.15,24.5306895981166,67668,0.0,1.0
2017-02-16,29.95,30.0,29.15,29.75,25.0356094526233,86034,0.0,1.0
2017-02-15,29.7,30.0,27.01,29.95,25.2039160707922,89977,0.0,1.0
2017-02-14,29.95,30.0,29.65,30.0,25.2459927253344,90899,0.0,1.0
2017-02-13,30.55,30.75,29.5,30.15,25.3722226889611,125353,0.0,1.0
2017-02-10,30.2,30.85,29.875,30.5,25.6667592707567,136666,0.0,1.0
2017-02-09,29.25,30.5,29.1,30.25,25.4563759980456,192711,0.0,1.0
2017-02-08,28.95,29.6,28.75,29.25,24.6148429072011,270767,0.0,1.0
2017-02-07,29.05,29.7,28.437,29.1,24.4886129435744,530270,0.0,1.0
2017-02-06,27.0,28.15,27.0,28.0,23.5629265436455,180393,0.0,1.0
2017-02-03,26.85,27.4,26.7,27.2,22.8897000709699,87336,0.0,1.0
2017-02-02,26.85,27.15,26.65,26.8,22.5530868346321,63022,0.0,1.0
2017-02-01,26.9,27.25,26.6,27.0,22.721393452801,84773,0.0,1.0
2017-01-31,26.2,26.8,26.1,26.7,22.4689335255477,197806,0.0,1.0
2017-01-30,27.2,27.2,26.1,26.2,22.0481669801254,110034,0.0,1.0
2017-01-27,27.1,27.3,27.1,27.15,22.8476234164277,59581,0.0,1.0
2017-01-26,27.4,27.5,27.1,27.15,22.8476234164277,42079,0.0,1.0
2017-01-25,27.7,27.8,27.35,27.45,23.100083343681,87341,0.0,1.0
2017-01-24,27.65,27.85,27.0,27.5,23.1421599982232,66171,0.0,1.0
2017-01-23,27.75,27.85,27.5,27.7,23.3104666163921,53762,0.0,1.0
2017-01-20,27.45,27.95,27.45,27.85,23.4366965800188,47027,0.0,1.0
2017-01-19,28.05,28.05,27.275,27.45,23.100083343681,53364,0.0,1.0
2017-01-18,27.95,28.2,27.65,28.0,23.5629265436455,94330,0.0,1.0
2017-01-17,28.6,28.6,27.7,27.75,23.3525432709344,43627,0.0,1.0
2017-01-13,28.1,29.1,28.1,28.75,24.1940763617788,49973,0.0,1.0
2017-01-12,28.55,28.55,27.65,27.95,23.5208498891033,73227,0.0,1.0
2017-01-11,28.7,29.0,28.15,28.6,24.0678463981522,93126,0.0,1.0
2017-01-10,29.0,29.15,28.5,28.75,24.1940763617788,80164,0.0,1.0
2017-01-09,29.2,29.4,28.6,28.95,24.3623829799477,77658,0.0,1.0
2017-01-06,29.5,29.95,28.85,29.2,24.5727662526589,21854,0.0,1.0
2017-01-05,29.4,29.55,29.05,29.45,24.78314952537,22866,0.0,1.0
2017-01-04,29.55,29.8,29.4,29.45,24.78314952537,144613,0.0,1.0
2017-01-03,29.6,30.1,29.05,29.6,24.9093794889967,120844,0.0,1.0
2016-12-30,28.55,29.375,28.4,29.3,24.6569195617433,81503,0.0,1.0
2016-12-29,28.65,28.9,28.45,28.6,24.0678463981522,55439,0.0,1.0
2016-12-28,29.25,29.65,28.55,28.55,24.02576974361,46955,0.0,1.0
2016-12-27,29.65,29.85,29.25,29.3,24.6569195617433,35981,0.0,1.0
2016-12-23,29.05,29.8,29.05,29.8,25.0776861071656,54621,0.0,1.0
2016-12-22,29.5,29.5,28.75,29.15,24.5306895981166,96217,0.0,1.0
2016-12-21,29.3,29.85,29.25,29.5,24.8252261799122,60877,0.0,1.0
2016-12-20,30.05,30.175,28.8,29.4,24.7410728708278,107072,0.0,1.0
2016-12-19,28.8,30.05,28.75,29.95,25.2039160707922,125328,0.0,1.0
2016-12-16,28.0,28.8,28.0,28.75,24.1940763617788,727025,0.0,1.0
2016-12-15,27.0,28.45,27.0,28.05,23.6050031981877,382756,0.0,1.0
2016-12-14,27.5,27.5,26.95,27.1,22.8055467618855,59336,0.0,1.0
2016-12-13,27.3,27.8,27.3,27.45,23.100083343681,95776,0.0,1.0
2016-12-12,27.35,27.6,27.0,27.2,22.8897000709699,72394,0.0,1.0
2016-12-09,27.35,27.75,27.35,27.45,23.100083343681,135150,0.0,1.0
2016-12-08,27.45,27.45,27.025,27.2,22.8897000709699,139051,0.0,1.0
2016-12-07,27.3,27.5,26.8,27.35,23.0159300345966,70716,0.0,1.0
2016-12-06,26.8,27.85,26.75,27.6,23.2263133073077,136493,0.0,1.0
2016-12-05,26.85,27.1,26.65,26.8,22.5530868346321,111296,0.0,1.0
2016-12-02,27.0,27.3,26.65,26.7,22.4689335255477,53533,0.0,1.0
2016-12-01,27.45,28.1,26.8,26.95,22.6793167982588,99330,0.0,1.0
2016-11-30,27.8,28.0,27.0,27.45,23.100083343681,113391,0.0,1.0
2016-11-29,28.2,28.25,27.55,27.75,23.3525432709344,102918,0.0,1.0
2016-11-28,27.8,28.3,27.65,28.1,23.6470798527299,140403,0.1,1.0
2016-11-25,28.05,28.25,27.85,28.0,23.4793700665404,100329,0.0,1.0
2016-11-23,27.85,28.35,27.6,28.05,23.5212975130878,100326,0.0,1.0
2016-11-22,28.4,28.645,27.95,28.075,23.5422612363614,111517,0.0,1.0
2016-11-21,28.15,28.4,27.85,28.2,23.6470798527299,68740,0.0,1.0
2016-11-18,28.5,28.5,28.1,28.15,23.6051524061825,98601,0.0,1.0
2016-11-17,28.25,28.6,28.1,28.3,23.7309347458247,97828,0.0,1.0
2016-11-16,28.4,28.55,28.05,28.15,23.6051524061825,64653,0.0,1.0
2016-11-15,28.7,28.7,28.0,28.4,23.8147896389195,69109,0.0,1.0
2016-11-14,28.8,29.5,28.3,28.9,24.2340641043934,120104,0.0,1.0
2016-11-11,27.35,29.75,26.45,28.7,24.0663543182039,219797,0.0,1.0
2016-11-10,24.85,30.75,24.85,29.55,24.7791209095096,209829,0.0,1.0
2016-11-09,26.6,29.2,26.2252,28.1,23.5632249596351,185546,0.0,1.0
