,USB_Open,USB_High,USB_Low,USB_Close,USB_Adj Close,USB_Volume,USB_Dividend Amount,USB_Split Coefficient
2019-05-23,51.55,51.58,50.74,51.17,40.8469088818076,5142737,0.0,1.0
2019-05-22,51.74,51.97,51.48,51.85,41.3897249466821,3540166,0.0,1.0
2019-05-21,51.88,52.13,51.72,51.9,41.4296378926288,3368999,0.0,1.0
2019-05-20,51.49,52.09,51.21,51.72,41.2859512872208,4572956,0.0,1.0
2019-05-17,51.1,51.93,51.1,51.56,41.1582298601915,5278434,0.0,1.0
2019-05-16,51.07,51.81,51.02,51.5,41.1103343250555,4460218,0.0,1.0
2019-05-15,50.54,51.1,50.35,50.79,40.543570492613,4070971,0.0,1.0
2019-05-14,50.84,51.63,50.72,51.05,40.7511178115356,6210909,0.0,1.0
2019-05-13,51.46,51.72,50.69,50.81,40.5595356709917,5612078,0.0,1.0
2019-05-10,51.92,52.34,51.3,52.17,41.6451678007407,4759399,0.0,1.0
2019-05-09,51.8,52.19,51.47,52.12,41.6052548547941,5560111,0.0,1.0
2019-05-08,52.42,52.84,52.19,52.22,41.6850807466874,5453195,0.0,1.0
2019-05-07,52.79,53.11,52.3,52.56,41.9564887791247,6097524,0.0,1.0
2019-05-06,52.64,53.66,52.5,53.34,42.5791307358925,4557020,0.0,1.0
2019-05-03,53.29,53.78,53.2,53.48,42.6908869845431,4205569,0.0,1.0
2019-05-02,53.21,53.53,52.8,53.18,42.4514093088632,4589337,0.0,1.0
2019-05-01,53.27,53.73,52.88,53.11,42.3955311845379,5558903,0.0,1.0
2019-04-30,53.13,53.38,52.85,53.32,42.5631655575138,5947534,0.0,1.0
2019-04-29,52.45,53.33,52.34,53.0,42.3077227034552,5613071,0.0,1.0
2019-04-26,51.91,52.35,51.7,52.34,41.7808718169594,5082866,0.0,1.0
2019-04-25,51.35,52.06,51.25,51.84,41.3817423574928,5146282,0.0,1.0
2019-04-24,51.48,52.0,51.38,51.68,41.2540209304635,5567656,0.0,1.0
2019-04-23,51.07,51.81,50.68,51.69,41.2620035196528,7165036,0.0,1.0
2019-04-22,51.11,51.7,50.88,51.2,40.8708566493756,8049681,0.0,1.0
2019-04-18,50.61,51.48,50.43,51.21,40.878839238565,8816250,0.0,1.0
2019-04-17,49.35,50.88,49.02,50.67,40.4477794223411,7825588,0.0,1.0
2019-04-16,49.82,50.38,49.38,50.28,40.1364584439571,7570506,0.0,1.0
2019-04-15,50.23,50.29,49.67,49.89,39.8251374655732,4587536,0.0,1.0
2019-04-12,50.19,50.76,49.66,50.22,40.0885629088212,11394948,0.0,1.0
2019-04-11,49.53,49.98,49.3,49.61,39.601624968272,4651461,0.0,1.0
2019-04-10,49.32,49.48,48.92,49.3,39.3541647034027,5430229,0.0,1.0
2019-04-09,49.59,49.59,49.11,49.22,39.290303989888,4551068,0.0,1.0
2019-04-08,49.69,49.94,49.64,49.88,39.8171548763839,4920085,0.0,1.0
2019-04-05,49.8,50.1,49.39,49.7,39.6734682709759,5756473,0.0,1.0
2019-04-04,49.38,50.14,49.33,49.79,39.7453115736799,5130723,0.0,1.0
2019-04-03,49.49,49.96,49.24,49.42,39.4499557736747,5042515,0.0,1.0
2019-04-02,49.07,49.34,48.81,49.14,39.2264432763734,7567967,0.0,1.0
2019-04-01,48.55,49.14,48.3,49.07,39.1705651520481,10065194,0.0,1.0
2019-03-29,48.44,48.52,47.87,48.19,38.4680973033869,8608298,0.0,1.0
2019-03-28,48.01,48.29,47.57,48.04,38.348358465547,5147262,0.37,1.0
2019-03-27,48.35,48.43,47.96,48.13,38.126554285205,7039052,0.0,1.0
2019-03-26,48.31,48.87,48.13,48.51,38.4275742442405,7670324,0.0,1.0
2019-03-25,48.4,48.8,47.82,48.1,38.102789551597,6279893,0.0,1.0
2019-03-22,49.28,49.38,48.09,48.28,38.2453779532454,8290625,0.0,1.0
2019-03-21,50.02,50.18,49.35,49.66,39.3385556992163,8488682,0.0,1.0
2019-03-20,51.85,51.91,50.33,50.37,39.9009877279405,6540184,0.0,1.0
2019-03-19,52.78,52.96,51.82,51.93,41.1367538755599,5645485,0.0,1.0
2019-03-18,52.26,52.65,52.18,52.45,41.5486759247663,7244582,0.0,1.0
2019-03-15,51.94,52.13,51.63,52.07,41.2476559657309,9076513,0.0,1.0
2019-03-14,51.73,52.07,51.49,51.71,40.9624791624341,3595536,0.0,1.0
2019-03-13,51.2,51.71,50.94,51.58,40.8594986501325,5111758,0.0,1.0
2019-03-12,51.61,51.63,50.94,51.05,40.4396550230567,6531506,0.0,1.0
2019-03-11,51.07,51.49,51.0,51.46,40.7644397157002,5558433,0.0,1.0
2019-03-08,50.29,50.91,50.25,50.87,40.2970666214083,4024528,0.0,1.0
2019-03-07,51.0,51.06,50.37,50.68,40.1465566418905,4048869,0.0,1.0
2019-03-06,51.4,51.62,50.98,51.1,40.4792629124034,4345713,0.0,1.0
2019-03-05,51.67,51.71,51.08,51.54,40.827812338655,4416041,0.0,1.0
2019-03-04,51.91,52.32,51.1,51.67,40.9307928509567,4610953,0.0,1.0
2019-03-01,52.12,52.39,51.48,51.72,40.9704007403034,5734939,0.0,1.0
2019-02-28,51.61,51.72,51.44,51.69,40.9466360066954,5808848,0.0,1.0
2019-02-27,51.32,51.58,51.17,51.54,40.827812338655,3838019,0.0,1.0
2019-02-26,51.41,51.81,51.14,51.3,40.6376944697905,4823313,0.0,1.0
2019-02-25,51.57,52.19,51.52,51.61,40.8832633837405,6154398,0.0,1.0
2019-02-22,51.21,51.34,50.95,51.28,40.6218513140518,4959537,0.0,1.0
2019-02-21,51.53,51.55,50.92,51.05,40.4396550230567,6145663,0.0,1.0
2019-02-20,51.31,51.65,51.05,51.6,40.8753418058712,7722931,0.0,1.0
2019-02-19,51.05,51.56,50.845,51.31,40.6456160476599,7179319,0.0,1.0
2019-02-15,50.95,51.36,50.76,51.31,40.6456160476599,7757334,0.0,1.0
2019-02-14,50.51,50.7,50.12,50.46,39.9722819287647,5507856,0.0,1.0
2019-02-13,51.22,51.46,50.88,50.91,40.3287529328857,5075425,0.0,1.0
2019-02-12,51.01,51.44,50.93,51.21,40.5664002689663,7526054,0.0,1.0
2019-02-11,50.82,50.9,50.39,50.55,40.0435761295889,4797538,0.0,1.0
2019-02-08,50.81,51.0,49.94,50.58,40.067340863197,8917965,0.0,1.0
2019-02-07,51.55,52.0,50.54,50.95,40.3604392443631,10708321,0.0,1.0
2019-02-06,51.39,51.79,51.22,51.44,40.7485965599615,4898764,0.0,1.0
2019-02-05,51.61,51.65,51.05,51.48,40.7802828714389,5483159,0.0,1.0
2019-02-04,51.21,51.57,50.99,51.57,40.8515770722631,4013422,0.0,1.0
2019-02-01,51.26,51.61,51.01,51.29,40.6297728919212,4597093,0.0,1.0
2019-01-31,50.71,51.33,50.5,51.16,40.5267923796196,9033536,0.0,1.0
2019-01-30,51.0,51.43,50.81,51.04,40.4317334451873,5451194,0.0,1.0
2019-01-29,51.18,51.5,50.86,51.05,40.4396550230567,5105391,0.0,1.0
2019-01-28,50.91,51.31,50.82,51.27,40.6139297361825,5207004,0.0,1.0
2019-01-25,51.35,51.63,51.07,51.37,40.693145514876,6646692,0.0,1.0
2019-01-24,50.34,51.02,50.29,50.89,40.312909777147,5654805,0.0,1.0
2019-01-23,50.26,50.67,49.99,50.53,40.0277329738502,7785087,0.0,1.0
2019-01-22,49.95,50.395,49.88,50.14,39.7187914369454,10614810,0.0,1.0
2019-01-18,50.11,50.4,49.59,50.22,39.7821640599002,10014101,0.0,1.0
2019-01-17,48.97,50.0,48.97,49.75,39.4098499000405,11787183,0.0,1.0
2019-01-16,48.26,49.49,48.16,49.11,38.9028689164018,9913521,0.0,1.0
2019-01-15,47.61,48.19,47.28,47.97,37.9998090392954,7676647,0.0,1.0
2019-01-14,47.15,47.9,46.88,47.79,37.857220637647,8209610,0.0,1.0
2019-01-11,47.1,47.55,46.76,47.44,37.5799654122195,5196089,0.0,1.0
2019-01-10,47.31,47.59,46.86,47.31,37.4769848999179,8050864,0.0,1.0
2019-01-09,47.02,47.5,46.69,47.41,37.5562006786115,7765077,0.0,1.0
2019-01-08,47.01,47.16,46.24,46.91,37.1601217851437,6654410,0.0,1.0
2019-01-07,46.66,47.1,46.46,46.61,36.9224744490631,5926981,0.0,1.0
2019-01-04,46.44,47.13,46.15,46.83,37.0967491621889,7725319,0.0,1.0
2019-01-03,46.2,46.44,45.64,45.7,36.2016108629518,8141075,0.0,1.0
2019-01-02,45.22,46.39,45.05,46.35,36.7165134244599,8155534,0.0,1.0
2018-12-31,45.34,45.82,45.055,45.7,36.2016108629518,7388314,0.0,1.0
2018-12-28,45.48,45.78,45.02,45.21,35.8134535473534,8372228,0.37,1.0
2018-12-27,44.84,45.65,44.12,45.65,35.8684544632884,9209865,0.0,1.0
2018-12-26,43.92,45.39,43.14,45.39,35.6641653469586,10866350,0.0,1.0
2018-12-24,44.0,44.64,43.65,43.76,34.3834297330449,6830457,0.0,1.0
2018-12-21,45.47,46.25,44.31,44.61,35.0512979979692,22650900,0.0,1.0
2018-12-20,45.9,46.44,45.43,45.77,35.9627417477483,13596620,0.0,1.0
2018-12-19,47.17,47.6,45.9,46.22,36.3163190644729,13879285,0.0,1.0
2018-12-18,48.23,48.43,46.96,47.26,37.1334755297921,10182031,0.0,1.0
2018-12-17,48.51,49.04,47.66,47.94,37.6677701417315,10081783,0.0,1.0
2018-12-14,48.69,49.5,48.46,48.75,38.3042093118359,11038108,0.0,1.0
2018-12-13,50.23,50.43,48.97,49.19,38.6499293548555,11919520,0.0,1.0
2018-12-12,50.62,50.87,49.88,50.13,39.3885130831248,8371973,0.0,1.0
2018-12-11,51.03,51.47,49.96,50.12,39.3806558094198,7983207,0.0,1.0
2018-12-10,51.7,51.86,50.01,50.58,39.7420903998494,11217934,0.0,1.0
2018-12-07,52.27,52.87,51.39,51.76,40.6692486970384,9561873,0.0,1.0
2018-12-06,51.71,52.45,51.1801,52.34,41.124970571928,13575640,0.0,1.0
2018-12-04,54.02,54.33,52.41,52.6,41.3292596882578,9814932,0.0,1.0
2018-12-03,54.88,55.04,53.9,54.4,42.7435689551563,6851164,0.0,1.0
2018-11-30,54.05,54.88,54.04,54.46,42.7907125973863,10299286,0.0,1.0
2018-11-29,54.0,54.32,53.79,54.04,42.4607071017766,5369642,0.0,1.0
2018-11-28,54.02,54.34,53.23,54.29,42.6571389444014,7105424,0.0,1.0
2018-11-27,53.79,54.03,53.47,53.72,42.2092743432169,7409935,0.0,1.0
2018-11-26,54.0,54.62,53.97,54.16,42.5549943862365,6429311,0.0,1.0
2018-11-23,53.3,53.96,53.12,53.52,42.052128869117,2243279,0.0,1.0
2018-11-21,54.22,54.56,53.65,53.68,42.1778452483969,5830497,0.0,1.0
2018-11-20,54.94,55.35,53.86,54.11,42.5157080177116,9495599,0.0,1.0
2018-11-19,54.97,55.31,54.63,55.0,43.2150053774558,8109643,0.0,1.0
2018-11-16,54.4,55.21,54.34,54.92,43.1521471878159,9335202,0.0,1.0
2018-11-15,53.29,54.79,53.09,54.66,42.9478580714861,9758867,0.0,1.0
2018-11-14,53.99,54.54,53.26,54.0,42.4292780069566,13371740,0.0,1.0
2018-11-13,52.97,53.97,52.95,53.69,42.1857025221019,8138070,0.0,1.0
2018-11-12,53.15,53.44,52.8,52.92,41.5806924468175,7060523,0.0,1.0
2018-11-09,52.81,53.43,52.75,53.15,41.7614097420323,5530106,0.0,1.0
2018-11-08,52.31,53.25,52.27,52.93,41.5885497205225,5463786,0.0,1.0
2018-11-07,52.77,52.93,51.8,52.58,41.3135451408478,6715915,0.0,1.0
2018-11-06,52.22,52.66,51.95,52.64,41.3606887830777,4635628,0.0,1.0
2018-11-05,52.06,52.84,51.84,52.34,41.124970571928,5448273,0.0,1.0
2018-11-02,52.43,52.77,51.49,52.07,40.9128241818932,8273635,0.0,1.0
2018-11-01,52.39,52.63,52.01,52.13,40.9599678241231,9812070,0.0,1.0
2018-10-31,52.66,52.88,52.21,52.27,41.069969655993,13027009,0.0,1.0
2018-10-30,51.95,52.41,51.54,52.32,41.109256024518,10213860,0.0,1.0
2018-10-29,51.52,52.49,51.14,51.56,40.5121032229386,9949079,0.0,1.0
2018-10-26,50.75,51.21,50.29,50.91,40.0013804321141,10408848,0.0,1.0
2018-10-25,50.7,51.78,50.51,51.27,40.2842422854938,7672919,0.0,1.0
2018-10-24,51.19,51.3,50.18,50.28,39.5063721886996,9430086,0.0,1.0
2018-10-23,50.73,51.77,50.59,51.37,40.3628150225438,9206399,0.0,1.0
2018-10-22,52.61,52.65,51.29,51.43,40.4099586647737,8914572,0.0,1.0
2018-10-19,51.93,52.76,51.81,52.5,41.2506869512079,7663955,0.0,1.0
2018-10-18,53.34,53.41,52.02,52.13,40.9599678241231,11322750,0.0,1.0
2018-10-17,50.81,53.06,50.52,52.9,41.5649778994075,11626440,0.0,1.0
2018-10-16,50.8,51.06,50.23,50.97,40.0485240743441,9207106,0.0,1.0
2018-10-15,50.79,51.09,50.51,50.51,39.6870894839144,6879941,0.0,1.0
2018-10-12,52.36,52.43,50.01,50.79,39.9070931476542,12666916,0.0,1.0
2018-10-11,53.32,53.32,51.65,51.82,40.7163923392684,13404839,0.0,1.0
2018-10-10,54.16,54.66,53.31,53.33,41.9028406687222,9193254,0.0,1.0
2018-10-09,53.71,54.23,53.42,53.95,42.3899916384317,5517538,0.0,1.0
2018-10-08,53.45,54.06,53.38,53.93,42.3742770910217,5797797,0.0,1.0
2018-10-05,53.88,54.07,53.29,53.48,42.0206997742971,5202643,0.0,1.0
2018-10-04,53.36,54.09,53.36,53.68,42.1778452483969,5731463,0.0,1.0
2018-10-03,53.06,53.57,52.79,53.43,41.9814134057721,7735304,0.0,1.0
2018-10-02,52.81,53.06,52.44,52.74,41.4392615201277,5825448,0.0,1.0
2018-10-01,52.95,53.19,52.63,52.83,41.5099769834726,4724728,0.0,1.0
2018-09-28,52.73,52.88,52.48,52.81,41.4942624360626,8150342,0.0,1.0
2018-09-27,53.43,53.44,52.83,52.93,41.5885497205225,5812075,0.37,1.0
2018-09-26,54.52,54.52,53.52,53.61,41.8304343436625,5414677,0.0,1.0
2018-09-25,54.77,54.82,54.18,54.26,42.3376117792786,5569165,0.0,1.0
2018-09-24,55.0,55.31,54.34,54.42,42.462455455738,5254132,0.0,1.0
2018-09-21,55.42,55.56,54.9,55.14,43.0242519998051,12672889,0.0,1.0
2018-09-20,55.21,55.47,55.1,55.35,43.188109325158,5321219,0.0,1.0
2018-09-19,54.28,55.16,54.23,54.92,42.8525919446735,6814291,0.0,1.0
2018-09-18,54.17,54.38,53.97,54.15,42.2517817517128,4314520,0.0,1.0
2018-09-17,54.31,54.34,53.97,54.13,42.2361762921554,4507361,0.0,1.0
2018-09-14,54.02,54.25,53.97,54.14,42.2439790219341,5271365,0.0,1.0
2018-09-13,53.91,54.3,53.73,54.02,42.1503462645896,6687634,0.0,1.0
2018-09-12,54.21,54.24,53.49,53.55,41.7836179649902,5354900,0.0,1.0
2018-09-11,54.05,54.38,53.94,54.2,42.2907954006064,3383681,0.0,1.0
2018-09-10,54.29,54.4,54.09,54.13,42.2361762921554,2995691,0.0,1.0
2018-09-07,54.61,54.62,53.88,54.19,42.2829926708277,4938053,0.0,1.0
2018-09-06,54.35,54.5,54.08,54.33,42.3922308877296,3696370,0.0,1.0
2018-09-05,54.19,54.62,54.16,54.33,42.3922308877296,5325250,0.0,1.0
2018-09-04,54.21,54.34,53.84,54.24,42.3220063197212,4367588,0.0,1.0
2018-08-31,53.87,54.14,53.79,54.11,42.220570832598,5159364,0.0,1.0
2018-08-30,54.22,54.37,53.92,54.04,42.165951724147,6298812,0.0,1.0
2018-08-29,54.22,54.51,54.09,54.33,42.3922308877296,4476538,0.0,1.0
2018-08-28,54.5,54.72,54.14,54.2,42.2907954006064,4276672,0.0,1.0
2018-08-27,54.13,54.67,54.12,54.46,42.4936663748528,6070310,0.0,1.0
2018-08-24,53.89,54.13,53.74,54.01,42.1425435348109,4568266,0.0,1.0
2018-08-23,54.05,54.12,53.62,53.8,41.978686209458,4214642,0.0,1.0
2018-08-22,54.08,54.11,53.81,53.94,42.0879244263599,3238587,0.0,1.0
2018-08-21,53.91,54.51,53.85,54.19,42.2829926708277,5228918,0.0,1.0
2018-08-20,53.26,53.85,53.24,53.82,41.9942916690154,5189881,0.0,1.0
2018-08-17,53.11,53.4,53.05,53.29,41.5807469907438,4457085,0.0,1.0
2018-08-16,52.81,53.38,52.8,53.16,41.4793115036206,4969944,0.0,1.0
2018-08-15,52.73,53.01,52.36,52.59,41.0345559062341,6181996,0.0,1.0
2018-08-14,52.43,53.21,52.43,53.17,41.4871142333993,4297418,0.0,1.0
2018-08-13,52.9,53.09,52.37,52.37,40.8628958511025,5338447,0.0,1.0
2018-08-10,52.93,53.32,52.75,53.1,41.4324951249483,5491998,0.0,1.0
2018-08-09,53.53,53.7,53.37,53.48,41.7289988565393,3829015,0.0,1.0
2018-08-08,53.29,53.79,53.08,53.52,41.7602097756541,4539727,0.0,1.0
2018-08-07,53.03,53.39,52.99,53.3,41.5885497205225,4620090,0.0,1.0
2018-08-06,52.82,53.19,52.8,52.93,41.2998487187102,5387727,0.0,1.0
2018-08-03,52.46,52.92,52.39,52.91,41.2842432591528,5313467,0.0,1.0
2018-08-02,52.23,52.64,52.14,52.55,41.0033449871193,4438146,0.0,1.0
2018-08-01,53.31,53.51,52.38,52.61,41.0501613657915,5685600,0.0,1.0
2018-07-31,53.03,53.35,52.89,53.01,41.3622705569399,9379262,0.0,1.0
2018-07-30,52.62,53.31,52.62,52.98,41.3388623676038,7139587,0.0,1.0
2018-07-27,52.36,52.73,52.28,52.6,41.0423586360128,7277205,0.0,1.0
2018-07-26,51.9,52.54,51.87,52.36,40.8550931213238,9397038,0.0,1.0
2018-07-25,51.54,51.75,51.35,51.62,40.2776911176993,7671228,0.0,1.0
2018-07-24,51.76,52.24,51.52,51.65,40.3010993070354,5939907,0.0,1.0
2018-07-23,51.1,51.9,51.03,51.87,40.472759362167,7739709,0.0,1.0
2018-07-20,51.23,51.42,50.84,51.06,39.8407382500915,9182210,0.0,1.0
2018-07-19,50.66,51.62,50.66,51.36,40.0748201434528,12128406,0.0,1.0
2018-07-18,51.0,51.4,50.47,50.72,39.5754454376154,11592611,0.0,1.0
2018-07-17,51.4,51.68,51.18,51.3,40.0280037647806,9600916,0.0,1.0
2018-07-16,51.05,51.43,51.02,51.3,40.0280037647806,6932571,0.0,1.0
2018-07-13,51.05,51.3,50.61,50.91,39.7236973034109,6975610,0.0,1.0
2018-07-12,51.72,51.85,51.14,51.36,40.0748201434528,6453812,0.0,1.0
2018-07-11,51.13,51.64,50.82,51.26,39.9967928456657,6216240,0.0,1.0
2018-07-10,51.48,51.57,51.02,51.35,40.0670174136741,6618876,0.0,1.0
2018-07-09,50.38,51.64,50.3,51.37,40.0826228732315,6686525,0.0,1.0
2018-07-06,49.83,50.34,49.77,50.21,39.1775062189012,4846891,0.0,1.0
2018-07-05,50.27,50.37,49.81,49.93,38.9590297850973,5334296,0.0,1.0
2018-07-03,50.44,50.64,49.78,49.97,38.9902407042122,4506621,0.0,1.0
2018-07-02,49.62,50.44,49.59,50.41,39.3335608144754,5063765,0.0,1.0
2018-06-29,50.16,50.72,49.99,50.02,39.0292543531057,9521884,0.0,1.0
2018-06-28,49.64,49.94,49.24,49.62,38.7171451619573,5795413,0.3,1.0
2018-06-27,50.02,50.34,49.8,49.83,38.6473426165932,6959600,0.0,1.0
2018-06-26,50.53,50.66,49.9,50.2,38.9343086364235,6671598,0.0,1.0
2018-06-25,50.63,50.69,50.03,50.58,39.2290304946275,6741212,0.0,1.0
2018-06-22,51.36,51.4,50.71,50.76,39.3686355853557,7310160,0.0,1.0
2018-06-21,51.12,51.2,50.58,50.99,39.5470198679528,6483974,0.0,1.0
2018-06-20,52.03,52.07,51.24,51.27,39.7641833424189,7444898,0.0,1.0
2018-06-19,50.76,51.8,50.7,51.65,40.0589052006229,13591960,0.0,1.0
2018-06-18,50.83,51.38,50.56,51.28,39.7719391807927,7007387,0.0,1.0
2018-06-15,50.78,51.42,50.59,51.38,39.8494975645306,17352604,0.0,1.0
2018-06-14,51.29,51.36,50.74,50.93,39.5004848377101,10199509,0.0,1.0
2018-06-13,51.23,51.7,50.88,51.08,39.6168224133169,7445801,0.0,1.0
2018-06-12,51.45,51.69,51.03,51.23,39.7331599889238,5159238,0.0,1.0
2018-06-11,52.2,52.23,51.42,51.45,39.9037884331471,5941979,0.0,1.0
2018-06-08,51.66,52.08,51.59,52.05,40.3691387355745,4811323,0.0,1.0
2018-06-07,51.94,52.19,51.56,51.83,40.1985102913511,6164036,0.0,1.0
2018-06-06,51.39,51.91,51.17,51.77,40.1519752611084,7219351,0.0,1.0
2018-06-05,50.82,51.41,50.61,51.22,39.72540415055,7965834,0.0,1.0
2018-06-04,50.97,51.13,50.7,50.91,39.4849731609625,4431553,0.0,1.0
2018-06-01,50.5,51.12,50.5,50.76,39.3686355853557,10247234,0.0,1.0
2018-05-31,49.67,50.09,49.25,49.99,38.7714360305739,13759804,0.0,1.0
2018-05-30,49.34,49.96,49.07,49.84,38.655098454967,9303133,0.0,1.0
2018-05-29,50.01,50.06,48.49,48.86,37.8950262943357,11606439,0.0,1.0
2018-05-25,50.41,50.66,50.35,50.54,39.1980071411323,4345967,0.0,1.0
2018-05-24,50.62,50.85,50.25,50.67,39.2988330399916,5957612,0.0,1.0
2018-05-23,50.83,51.02,50.32,50.94,39.5082406760839,5295472,0.0,1.0
2018-05-22,50.85,51.57,50.75,51.06,39.6013107365694,6224437,0.0,1.0
2018-05-21,50.8,51.11,50.69,50.7,39.3221005551129,4675800,0.0,1.0
2018-05-18,51.11,51.11,50.47,50.55,39.2057629795061,4532028,0.0,1.0
2018-05-17,50.82,51.2,50.61,51.15,39.6711132819335,4636143,0.0,1.0
2018-05-16,51.02,51.27,50.77,50.99,39.5470198679528,5486058,0.0,1.0
2018-05-15,51.05,51.37,50.95,51.12,39.6478457668121,6915640,0.0,1.0
2018-05-14,51.68,51.7,51.05,51.18,39.6943807970548,4730111,0.0,1.0
2018-05-11,51.47,51.86,51.28,51.5,39.9425676250161,5037464,0.0,1.0
2018-05-10,50.91,51.27,50.57,51.17,39.686624958681,5660046,0.0,1.0
2018-05-09,50.43,51.11,50.33,50.83,39.4229264539722,4784492,0.0,1.0
2018-05-08,50.33,50.76,50.07,50.33,39.0351345352827,5832387,0.0,1.0
2018-05-07,50.51,50.54,50.05,50.36,39.0584020504041,5572736,0.0,1.0
2018-05-04,49.64,50.73,49.44,50.34,39.0428903736565,6072155,0.0,1.0
2018-05-03,49.75,50.14,49.15,49.98,38.7636801922001,8468425,0.0,1.0
2018-05-02,50.54,50.61,49.77,49.86,38.6706101317146,6130910,0.0,1.0
2018-05-01,50.25,50.77,49.92,50.72,39.3376122318605,4410435,0.0,1.0
2018-04-30,51.42,51.61,50.45,50.45,39.1282045957682,7772171,0.0,1.0
2018-04-27,50.66,51.44,50.62,51.25,39.7486716656714,5177936,0.0,1.0
2018-04-26,50.69,51.11,50.58,50.78,39.3841472621033,5678934,0.0,1.0
2018-04-25,50.35,51.16,50.0,50.79,39.391903100477,7252665,0.0,1.0
2018-04-24,50.66,51.29,50.09,50.42,39.1049370806468,6946554,0.0,1.0
2018-04-23,50.48,50.78,50.35,50.54,39.1980071411323,7893535,0.0,1.0
2018-04-20,50.84,51.08,50.13,50.43,39.1126929190206,7927213,0.0,1.0
2018-04-19,50.0,50.79,49.98,50.7,39.3221005551129,10690883,0.0,1.0
2018-04-18,51.06,51.11,49.81,50.0,38.7791918689477,12921311,0.0,1.0
2018-04-17,51.72,51.89,50.83,51.02,39.5702873830742,7813872,0.0,1.0
2018-04-16,51.34,51.53,51.07,51.41,39.872765079652,8190359,0.0,1.0
2018-04-13,51.83,51.88,50.65,50.95,39.5159965144577,7670533,0.0,1.0
2018-04-12,50.96,51.51,50.8,51.24,39.7409158272976,5496122,0.0,1.0
2018-04-11,50.65,50.9,50.38,50.55,39.2057629795061,4345099,0.0,1.0
2018-04-10,51.11,51.39,50.67,51.08,39.6168224133169,6256956,0.0,1.0
2018-04-09,50.52,51.53,50.4,50.59,39.2367863330013,5628509,0.0,1.0
2018-04-06,50.54,50.93,49.85,50.28,38.9963553434138,7811266,0.0,1.0
2018-04-05,51.13,51.43,50.86,51.08,39.6168224133169,6911170,0.0,1.0
2018-04-04,49.51,50.88,49.46,50.68,39.3065888783654,6786533,0.0,1.0
2018-04-03,49.83,50.36,49.45,50.27,38.98859950504,6682838,0.0,1.0
2018-04-02,50.45,50.63,49.03,49.68,38.5310050409864,8787066,0.0,1.0
2018-03-29,50.21,50.83,49.9,50.5,39.1669837876371,5399324,0.0,1.0
2018-03-28,49.69,50.49,49.37,50.07,38.8334827375642,7720951,0.3,1.0
2018-03-27,51.35,51.42,49.48,49.86,38.4402908337294,8497554,0.0,1.0
2018-03-26,50.23,51.43,49.82,51.29,39.5427700935014,8939859,0.0,1.0
2018-03-23,50.7,50.9,49.15,49.25,37.9700024781623,10285861,0.0,1.0
2018-03-22,52.04,52.19,50.53,50.65,39.0493528024147,9114980,0.0,1.0
2018-03-21,52.79,53.21,52.34,52.55,40.5141853853285,6798380,0.0,1.0
2018-03-20,53.05,53.35,52.56,52.6,40.5527336111947,4242560,0.0,1.0
2018-03-19,53.21,53.31,52.36,52.8,40.7069265146593,8266265,0.0,1.0
2018-03-16,53.36,53.99,53.23,53.26,41.0615701926279,10521605,0.0,1.0
2018-03-15,53.5,53.57,53.08,53.36,41.1386666443602,5359177,0.0,1.0
2018-03-14,54.39,54.49,53.12,53.27,41.0692798378012,6248191,0.0,1.0
2018-03-13,55.3,55.4,54.06,54.15,41.7477286130455,6084517,0.0,1.0
2018-03-12,55.21,55.51,54.87,55.01,42.4107580979433,3547030,0.0,1.0
2018-03-09,54.33,55.37,54.17,55.28,42.6189185176206,6055016,0.0,1.0
2018-03-08,53.85,54.05,53.41,53.94,41.5858260644076,4754395,0.0,1.0
2018-03-07,53.58,53.97,52.97,53.66,41.3699559995572,6123542,0.0,1.0
2018-03-06,54.03,54.24,53.48,54.17,41.7631479033919,5006473,0.0,1.0
2018-03-05,52.97,54.14,52.78,53.97,41.6089549999273,5205945,0.0,1.0
2018-03-02,52.78,53.51,52.3,53.41,41.1772148702264,5658907,0.0,1.0
2018-03-01,54.39,54.58,52.96,53.17,40.9921833860689,8239875,0.0,1.0
2018-02-28,55.35,55.64,54.35,54.36,41.9096311616833,4656349,0.0,1.0
2018-02-27,55.84,56.1,55.01,55.01,42.4107580979433,5129972,0.0,1.0
2018-02-26,55.67,55.85,54.83,55.84,43.0506586473215,5151538,0.0,1.0
2018-02-23,54.44,55.51,54.41,55.49,42.7808210662584,5186784,0.0,1.0
2018-02-22,55.46,55.59,54.17,54.27,41.8402443551243,6290053,0.0,1.0
2018-02-21,54.94,55.82,54.8,55.1,42.4801449045024,6469460,0.0,1.0
2018-02-20,55.5,56.06,54.74,54.91,42.333661646211,5704421,0.0,1.0
2018-02-16,54.9,55.92,54.87,55.61,42.8733368083372,6214529,0.0,1.0
2018-02-15,55.6,56.04,54.9,55.1,42.4801449045024,6994990,0.0,1.0
2018-02-14,54.03,55.4,53.89,55.31,42.6420474531403,7025025,0.0,1.0
2018-02-13,53.7,54.36,53.58,54.14,41.7400189678723,5330809,0.0,1.0
2018-02-12,54.06,54.57,53.52,53.97,41.6089549999273,7498863,0.0,1.0
2018-02-09,53.32,54.08,51.87,53.75,41.4393428061163,12304755,0.0,1.0
2018-02-08,54.79,54.79,52.61,52.65,40.5912818370608,10714763,0.0,1.0
