,XOM_Open,XOM_High,XOM_Low,XOM_Close,XOM_Adj Close,XOM_Volume,XOM_Dividend Amount,XOM_Split Coefficient
2018-10-12,82.13,82.24,80.27,81.38,60.7922508785786,15216300,0.0,1.0
2018-10-11,83.94,84.17,81.17,81.6,60.9565946386337,20320055,0.0,1.0
2018-10-10,86.73,86.82,84.5,84.52,63.1378845448201,16573426,0.0,1.0
2018-10-09,86.38,86.88,85.74,86.51,64.624448556228,10177885,0.0,1.0
2018-10-08,84.79,86.31,84.65,86.13,64.3405820615873,13242364,0.0,1.0
2018-10-05,85.31,85.7,84.93,85.34,63.7504385595711,9217393,0.0,1.0
2018-10-04,85.5,86.08,85.25,85.58,63.9297226614494,10204586,0.0,1.0
2018-10-03,86.51,86.89,85.98,86.15,64.3555224034105,10206722,0.0,1.0
2018-10-02,85.8,86.67,85.62,86.46,64.58709770167,8453138,0.0,1.0
2018-10-01,85.35,86.03,85.26,85.81,64.1015365924162,8568210,0.0,1.0
2018-09-28,85.25,85.93,84.99,85.02,63.5113930904,9884941,0.0,1.0
2018-09-27,86.09,86.38,85.59,85.77,64.0716559087698,7895430,0.0,1.0
2018-09-26,86.02,86.5,85.69,85.78,64.0791260796814,10275498,0.0,1.0
2018-09-25,87.03,87.36,86.37,86.5,64.6169783853164,12200690,0.0,1.0
2018-09-24,85.79,87.09,85.72,86.6,64.6916800944323,13549454,0.0,1.0
2018-09-21,85.01,85.43,84.52,85.17,63.6234456540739,26639437,0.0,1.0
2018-09-20,84.86,85.34,84.54,84.82,63.361989672168,11198171,0.0,1.0
2018-09-19,83.64,84.77,83.64,84.63,63.2200564248477,10413591,0.0,1.0
2018-09-18,83.9,84.13,83.45,83.63,62.473039333688,9219890,0.0,1.0
2018-09-17,83.0,83.61,82.99,83.41,62.3086955736328,8403325,0.0,1.0
2018-09-14,82.42,83.15,82.27,82.92,61.9426571989646,9442579,0.0,1.0
2018-09-13,83.15,83.25,82.01,82.32,61.4944469442687,11162714,0.0,1.0
2018-09-12,83.25,83.78,82.87,83.13,62.0995307881081,11556657,0.0,1.0
2018-09-11,81.96,83.19,81.63,82.86,61.897836173495,11891917,0.0,1.0
2018-09-10,82.24,82.74,81.66,81.71,61.0387665186613,10817038,0.0,1.0
2018-09-07,80.15,81.93,79.82,81.83,61.1284085696004,16417783,0.0,1.0
2018-09-06,81.11,81.64,80.34,80.46,60.1049951547116,13320645,0.0,1.0
2018-09-05,79.9,81.43,79.6,81.36,60.7773105367554,13878418,0.0,1.0
2018-09-04,80.41,80.69,79.81,80.29,59.9780022492145,8855027,0.0,1.0
2018-08-31,80.24,80.46,79.77,80.17,59.8883601982753,10700016,0.0,1.0
2018-08-30,80.45,80.78,80.12,80.51,60.1423460092696,7450853,0.0,1.0
2018-08-29,80.44,81.04,80.1,80.86,60.4038019911755,8004792,0.0,1.0
2018-08-28,80.58,80.82,80.2,80.28,59.9705320783029,8823352,0.0,1.0
2018-08-27,79.91,80.47,79.86,80.4,60.060174129242,6671872,0.0,1.0
2018-08-24,79.52,80.05,79.42,79.62,59.4775007981375,6545216,0.0,1.0
2018-08-23,79.56,79.63,78.9,79.08,59.0741115689112,7203899,0.0,1.0
2018-08-22,79.11,80.05,79.02,79.96,59.7314866091318,10098237,0.0,1.0
2018-08-21,79.05,79.58,78.67,78.83,58.8873572961213,9192229,0.0,1.0
2018-08-20,78.26,79.0,78.17,78.81,58.8724169542981,8152096,0.0,1.0
2018-08-17,78.34,78.49,77.8,78.26,58.4615575541602,10178657,0.0,1.0
2018-08-16,77.28,78.1,77.2,78.0,58.2673331104587,11519944,0.0,1.0
2018-08-15,77.78,77.9,76.51,76.94,57.4754949938294,16307784,0.0,1.0
2018-08-14,78.99,79.07,78.08,78.31,58.4989084087182,8005941,0.0,1.0
2018-08-13,79.45,79.75,78.43,78.56,58.6856626815081,10308844,0.0,1.0
2018-08-10,79.51,79.52,78.86,79.42,59.3280973799055,12954268,0.82,1.0
2018-08-09,80.73,80.91,80.11,80.32,59.3872480253491,9828499,0.0,1.0
2018-08-08,81.02,81.23,80.35,80.73,59.6903950832474,7275062,0.0,1.0
2018-08-07,80.91,81.59,80.31,81.27,60.0896619399915,10698498,0.0,1.0
2018-08-06,80.25,80.43,79.74,80.18,59.2837343958228,10041825,0.0,1.0
2018-08-03,79.97,80.3,79.63,80.2,59.2985220571837,7811180,0.0,1.0
2018-08-02,79.89,80.26,79.45,79.91,59.0841009674508,8364294,0.0,1.0
2018-08-01,80.89,80.93,80.22,80.39,59.4390048401122,8936719,0.0,1.0
2018-07-31,81.64,82.15,81.44,81.51,60.2671138763223,11716849,0.0,1.0
2018-07-30,82.13,82.13,80.71,81.74,60.4371719819725,11282875,0.0,1.0
2018-07-27,80.97,82.38,80.81,81.92,60.5702609342206,18223602,0.0,1.0
2018-07-26,83.83,84.4,83.37,84.24,62.2856296520843,13210099,0.0,1.0
2018-07-25,83.01,83.74,82.51,83.59,61.8050306578552,9730668,0.0,1.0
2018-07-24,81.52,83.02,81.48,83.01,61.3761884783893,11120967,0.0,1.0
2018-07-23,81.95,82.0,81.18,81.4,60.1857817388374,8425921,0.0,1.0
2018-07-20,81.72,81.93,81.25,81.4,60.1857817388374,9209376,0.0,1.0
2018-07-19,82.2,82.62,81.72,82.01,60.6368054103446,8659127,0.0,1.0
2018-07-18,81.8,82.32,81.49,82.22,60.792075854634,8711884,0.0,1.0
2018-07-17,82.26,82.75,82.04,82.31,60.858620330758,7373347,0.0,1.0
2018-07-16,82.52,82.79,82.0,82.49,60.9917092830061,8307109,0.0,1.0
2018-07-13,82.68,83.75,82.56,83.31,61.5980033988027,8721525,0.0,1.0
2018-07-12,83.01,83.24,82.31,82.69,61.139585896615,9762532,0.0,1.0
2018-07-11,83.03,83.53,82.03,82.59,61.0656475898105,10405268,0.0,1.0
2018-07-10,83.7,84.12,83.51,83.66,61.8567874726183,8806167,0.0,1.0
2018-07-09,82.81,83.13,82.56,82.9,61.2948563409044,7158596,0.0,1.0
2018-07-06,81.96,82.7,81.66,82.33,60.8734079921189,7637116,0.0,1.0
2018-07-05,82.59,82.77,82.05,82.31,60.858620330758,9035873,0.0,1.0
2018-07-03,82.58,83.45,82.08,82.24,60.8068635159949,7197258,0.0,1.0
2018-07-02,81.89,82.13,81.32,81.76,60.4519596433334,9998318,0.0,1.0
2018-06-29,82.45,83.54,82.29,82.73,61.1691612193368,17323207,0.0,1.0
2018-06-28,81.73,82.07,81.03,81.97,60.6072300876228,9390654,0.0,1.0
2018-06-27,81.06,82.48,81.06,81.71,60.4149904899312,12724265,0.0,1.0
2018-06-26,80.15,81.01,79.97,80.64,59.6238506071234,10382781,0.0,1.0
2018-06-25,80.78,81.24,79.3,79.74,58.9584058458832,10557249,0.0,1.0
2018-06-22,81.16,81.94,80.92,81.38,60.1709940774765,16707364,0.0,1.0
2018-06-21,80.02,80.38,79.33,79.69,58.9214366924809,10990663,0.0,1.0
2018-06-20,80.85,81.13,80.27,80.45,59.4833678241949,8917708,0.0,1.0
2018-06-19,79.89,80.96,79.71,80.7,59.6682135912061,8759708,0.0,1.0
2018-06-18,80.4,81.38,80.3,80.82,59.7569395593714,9192567,0.0,1.0
2018-06-15,81.72,81.82,80.51,80.66,59.6386382684843,23797456,0.0,1.0
2018-06-14,81.94,82.3,81.5,81.89,60.5480794421793,11477252,0.0,1.0
2018-06-13,82.44,82.6,81.47,81.51,60.2671138763223,12049278,0.0,1.0
2018-06-12,83.11,83.75,82.32,82.42,60.9399524682429,12351787,0.0,1.0
2018-06-11,83.72,83.79,82.93,83.1,61.4427329545133,10831599,0.0,1.0
2018-06-08,83.11,83.66,82.5,83.6,61.8124244885357,14350376,0.0,1.0
2018-06-07,82.73,83.29,82.56,82.88,61.2800686795435,13502457,0.0,1.0
2018-06-06,81.48,82.09,80.87,82.06,60.6737745637468,11603278,0.0,1.0
2018-06-05,80.59,81.65,80.41,80.68,59.6534259298452,12059328,0.0,1.0
2018-06-04,82.05,82.53,80.81,80.97,59.8678470195781,10954709,0.0,1.0
2018-06-01,81.87,82.35,81.55,81.83,60.5037164580966,9906117,0.0,1.0
2018-05-31,80.81,81.55,80.69,81.24,60.0674804479502,15803095,0.0,1.0
2018-05-30,79.25,81.66,79.22,81.5,60.2597200456418,16627467,0.0,1.0
2018-05-29,78.15,78.73,77.53,78.42,57.9824201960642,14644813,0.0,1.0
2018-05-25,79.28,79.33,78.09,78.71,58.1968412857971,14561988,0.0,1.0
2018-05-24,81.35,81.36,79.95,80.27,59.3502788719469,13360454,0.0,1.0
2018-05-23,80.95,82.23,80.57,82.15,60.7403190398709,15140896,0.0,1.0
2018-05-22,82.44,82.65,81.35,81.64,60.3632336751681,10753428,0.0,1.0
2018-05-21,81.73,82.35,81.52,82.28,60.8364388387167,8822364,0.0,1.0
2018-05-18,81.55,81.8,81.26,81.3,60.1118434320329,10030931,0.0,1.0
2018-05-17,82.2,82.28,81.44,81.88,60.5406856114988,11224123,0.0,1.0
2018-05-16,81.76,82.05,81.17,82.02,60.6441992410251,9569958,0.0,1.0
2018-05-15,81.85,82.03,81.4,81.79,60.4741411353748,12595736,0.0,1.0
2018-05-14,81.7,82.32,81.61,81.83,60.5037164580966,11852098,0.0,1.0
2018-05-11,81.18,81.97,80.91,81.28,60.097055770672,14751042,0.82,1.0
2018-05-10,80.64,81.79,80.5,81.72,59.8188964382377,17710327,0.0,1.0
2018-05-09,78.98,80.24,78.95,79.93,58.5086195828235,17142097,0.0,1.0
2018-05-08,77.8,78.16,76.37,78.09,57.161742815247,17430440,0.0,1.0
2018-05-07,77.74,79.08,77.4,77.74,56.9055434301101,15071534,0.0,1.0
2018-05-04,76.13,77.22,75.94,76.9,56.2906649057817,9887192,0.0,1.0
2018-05-03,76.39,76.61,75.4,76.54,56.0271455382124,12243149,0.0,1.0
2018-05-02,76.45,77.23,76.3,76.8,56.2174650814569,13883683,0.0,1.0
2018-05-01,77.26,77.26,75.98,76.95,56.3272648179441,16231035,0.0,1.0
2018-04-30,77.91,78.56,77.74,77.75,56.9128634125426,15028835,0.0,1.0
2018-04-27,76.95,78.65,76.48,77.79,56.9421433422725,16346833,0.0,1.0
2018-04-26,79.6,80.9,79.53,80.86,59.1893779490443,14554442,0.0,1.0
2018-04-25,78.2,79.62,77.49,79.5,58.1938603382268,13865599,0.0,1.0
2018-04-24,79.8,79.93,77.97,78.35,57.3520623584915,14101979,0.0,1.0
2018-04-23,78.92,79.6,78.75,79.57,58.2451002152542,11729830,0.0,1.0
2018-04-20,79.32,79.4,78.33,79.0,57.8278612166028,12072220,0.0,1.0
2018-04-19,79.32,79.82,78.81,79.42,58.135300478767,11291467,0.0,1.0
2018-04-18,79.04,79.76,78.94,79.22,57.9889008301174,12061415,0.0,1.0
2018-04-17,78.54,78.76,78.04,78.33,57.3374223936265,10478093,0.0,1.0
2018-04-16,78.12,79.08,77.71,78.54,57.4911420247086,10743642,0.0,1.0
2018-04-13,77.8,78.19,77.6,77.84,56.9787432544349,10924966,0.0,1.0
2018-04-12,77.86,78.14,77.01,77.22,56.5249043436211,13270354,0.0,1.0
2018-04-11,77.11,78.04,76.75,77.43,56.6786239747032,13733954,0.0,1.0
2018-04-10,76.08,77.77,76.06,77.07,56.4151046071339,19292201,0.0,1.0
2018-04-09,75.22,75.79,74.8,74.87,54.804708471988,11103111,0.0,1.0
2018-04-06,75.64,76.12,74.22,74.87,54.804708471988,14299567,0.0,1.0
2018-04-05,75.06,76.32,75.02,76.02,55.6465064517233,14199993,0.0,1.0
2018-04-04,74.05,75.06,73.44,74.87,54.804708471988,13122170,0.0,1.0
2018-04-03,73.45,75.14,73.1,75.02,54.9145082084752,15999151,0.0,1.0
2018-04-02,74.27,74.4,72.16,73.22,53.5969113706285,17891083,0.0,1.0
2018-03-29,73.33,74.89,73.26,74.61,54.6143889287435,14882885,0.0,1.0
2018-03-28,73.74,74.01,72.78,72.81,53.2967920908968,18163875,0.0,1.0
2018-03-27,74.0,74.89,73.28,73.7,53.9482705273876,14625541,0.0,1.0
2018-03-26,73.65,74.15,72.75,74.0,54.1678700003621,14894438,0.0,1.0
2018-03-23,73.81,74.21,72.67,72.89,53.3553519503567,19069634,0.0,1.0
2018-03-22,74.42,74.7,73.39,73.5,53.801870878738,17118037,0.0,1.0
2018-03-21,74.23,75.64,73.98,75.04,54.9291481733402,14813757,0.0,1.0
2018-03-20,74.22,74.7,73.95,73.99,54.1605500179296,12832959,0.0,1.0
2018-03-19,75.0,75.01,73.86,74.15,54.2776697368493,12112007,0.0,1.0
2018-03-16,74.36,75.12,74.36,75.12,54.9877080328,30035185,0.0,1.0
2018-03-15,74.35,75.0,74.1,74.42,54.4753092625263,14431472,0.0,1.0
2018-03-14,74.64,74.79,73.53,73.6,53.8750707030628,14683884,0.0,1.0
2018-03-13,75.33,75.82,74.25,74.53,54.5558290692836,13408868,0.0,1.0
2018-03-12,74.87,75.58,74.69,75.24,55.0755478219898,14070886,0.0,1.0
2018-03-09,74.82,75.06,74.21,74.56,54.5777890165811,19385382,0.0,1.0
2018-03-08,74.5,74.77,73.69,74.12,54.2557097895519,18633737,0.0,1.0
2018-03-07,75.0,75.24,73.56,74.26,54.3581895436066,27255463,0.0,1.0
2018-03-06,76.67,76.98,75.86,76.18,55.763626170643,10754291,0.0,1.0
2018-03-05,75.23,76.56,75.12,76.27,55.8295060125354,14890975,0.0,1.0
2018-03-02,74.89,75.87,74.48,75.55,55.3024672773967,15630250,0.0,1.0
2018-03-01,75.53,76.68,74.86,75.2,55.0462678922599,15696665,0.0,1.0
2018-02-28,78.16,78.25,75.7,75.74,55.4415469436138,16453545,0.0,1.0
2018-02-27,79.0,79.87,77.5,77.5,56.7298638517306,14420126,0.0,1.0
2018-02-26,77.74,78.93,77.56,78.84,57.7107414976831,16733474,0.0,1.0
2018-02-23,76.09,77.62,75.95,77.53,56.751823799028,12685294,0.0,1.0
2018-02-22,75.3,76.84,75.19,75.86,55.5293867328036,13399232,0.0,1.0
2018-02-21,75.82,76.44,74.87,74.89,54.8193484368529,11347176,0.0,1.0
2018-02-20,76.47,77.47,75.46,75.75,55.4488669260463,12753690,0.0,1.0
2018-02-16,76.15,77.12,75.85,76.54,56.0271455382124,13674350,0.0,1.0
2018-02-15,76.62,76.7,75.45,76.21,55.7855861179405,14030212,0.0,1.0
2018-02-14,75.79,76.66,75.17,76.46,55.9685856787525,16741063,0.0,1.0
2018-02-13,76.1,76.75,75.73,76.3,55.8514659598328,11846694,0.0,1.0
2018-02-12,77.05,77.62,75.84,76.42,55.9393057490226,19095387,0.0,1.0
2018-02-09,76.25,76.48,73.9,75.78,55.4708268733438,28642694,0.77,1.0
2018-02-08,77.44,77.58,76.03,76.07,55.1230019628382,25441223,0.0,1.0
2018-02-07,78.44,79.41,76.92,76.94,55.7534346131296,21669549,0.0,1.0
2018-02-06,78.51,80.35,76.9,78.35,56.7751702877398,36178748,0.0,1.0
2018-02-05,83.28,83.99,78.13,79.72,57.7679205531413,30074991,0.0,1.0
2018-02-02,85.13,86.01,83.0,84.53,61.2534160104997,29684559,0.0,1.0
2018-02-01,87.5,89.25,87.35,89.07,64.5432599556986,17952508,0.0,1.0
2018-01-31,86.56,87.47,86.33,87.3,63.2606555982092,14103043,0.0,1.0
2018-01-30,87.54,88.38,86.78,86.78,62.8838452784947,12135811,0.0,1.0
2018-01-29,88.59,89.3,87.95,88.01,63.7751466116654,8876966,0.0,1.0
2018-01-26,88.64,89.0,88.47,89.0,64.4925354895832,8983385,0.0,1.0
2018-01-25,88.55,88.87,88.2,88.37,64.0360152945446,10541834,0.0,1.0
2018-01-24,88.49,88.92,88.01,88.53,64.1519569313798,10106938,0.0,1.0
2018-01-23,88.25,88.46,87.74,88.3,63.9852908284292,9685959,0.0,1.0
2018-01-22,87.17,88.29,87.05,88.25,63.9490590669182,9681905,0.0,1.0
2018-01-19,87.57,87.76,86.61,87.15,63.1519603136762,12700399,0.0,1.0
2018-01-18,87.77,88.19,87.34,87.43,63.3548581781378,8579334,0.0,1.0
2018-01-17,87.2,88.21,86.93,88.0,63.7679002593632,10483088,0.0,1.0
2018-01-16,87.74,87.76,86.6,86.97,63.0215259722366,10836102,0.0,1.0
2018-01-12,87.2,87.99,87.18,87.52,63.4200753488576,9804861,0.0,1.0
2018-01-11,86.36,87.37,85.93,86.93,62.9925405630278,14358191,0.0,1.0
2018-01-10,87.0,87.19,85.98,86.08,62.3766006173407,10624415,0.0,1.0
2018-01-09,86.94,87.15,86.65,86.77,62.8765989261925,7870756,0.0,1.0
2018-01-08,86.7,87.15,86.6,87.14,63.144713961374,10549116,0.0,1.0
2018-01-05,86.75,86.88,85.71,86.75,62.8621062215881,11003133,0.0,1.0
2018-01-04,86.79,87.22,86.43,86.82,62.9128306877035,10840055,0.0,1.0
2018-01-03,85.16,86.97,84.82,86.7,62.8258744600771,13862035,0.0,1.0
2018-01-02,83.82,85.2,83.66,85.03,61.6157336256097,11447647,0.0,1.0
2017-12-29,84.0,84.2,83.64,83.64,60.6084906556038,8463522,0.0,1.0
2017-12-28,83.98,84.05,83.8,84.02,60.8838520430874,7487247,0.0,1.0
2017-12-27,83.99,84.1,83.74,83.9,60.796895815461,6825086,0.0,1.0
2017-12-26,83.96,84.36,83.9,83.98,60.8548666338786,4717376,0.0,1.0
2017-12-22,83.88,84.02,83.6,83.97,60.8476202815764,10065910,0.0,1.0
2017-12-21,83.32,84.27,82.96,83.85,60.76066405395,13449636,0.0,1.0
2017-12-20,82.63,83.14,82.5201,82.87,60.0505215283344,10275611,0.0,1.0
2017-12-19,82.99,83.17,82.33,82.44,59.7389283793398,10235419,0.0,1.0
2017-12-18,83.04,83.6744,82.91,82.94,60.1012459944498,9355224,0.0,1.0
2017-12-15,83.1,83.28,82.87,83.03,60.1664631651696,25196695,0.0,1.0
2017-12-14,83.04,83.33,82.89,82.9,60.072260585241,9485125,0.0,1.0
2017-12-13,82.61,83.3,82.48,83.12,60.2316803358894,10048298,0.0,1.0
2017-12-12,83.09,83.38,82.7,82.76,59.9708116530102,11302886,0.0,1.0
2017-12-11,82.95,83.25,82.74,83.03,60.1664631651696,8670818,0.0,1.0
2017-12-08,82.75,82.9,82.26,82.66,59.8983481299882,10865102,0.0,1.0
2017-12-07,82.4,82.62,82.17,82.55,59.818638254664,11329637,0.0,1.0
2017-12-06,83.08,83.2,82.21,82.28,59.6229867425046,12002675,0.0,1.0
2017-12-05,83.5,83.77,82.71,82.89,60.0650142329388,9251978,0.0,1.0
2017-12-04,83.21,84.175,83.0,83.57,60.5577661894884,11960443,0.0,1.0
2017-12-01,83.44,84.13,82.41,83.46,60.4780563141642,13779254,0.0,1.0
2017-11-30,82.45,83.4,82.41,83.29,60.3548683250268,18592679,0.0,1.0
2017-11-29,81.65,82.31,81.48,82.27,59.6157403902024,9724992,0.0,1.0
2017-11-28,81.41,81.999,81.31,81.67,59.1809592520704,9415527,0.0,1.0
2017-11-27,81.32,81.4,81.02,81.11,58.7751635231471,8693590,0.0,1.0
2017-11-24,81.44,81.7,81.22,81.42,58.9998004445154,3851283,0.0,1.0
2017-11-22,81.16,81.4051,81.05,81.1,58.7679171708449,7935387,0.0,1.0
2017-11-21,80.69,81.25,80.64,80.87,58.6012510678943,8806565,0.0,1.0
2017-11-20,80.23,80.64,80.01,80.55,58.3693677942239,8457293,0.0,1.0
2017-11-17,80.32,80.66,80.16,80.24,58.1447308728557,9211520,0.0,1.0
2017-11-16,80.44,80.85,80.145,80.56,58.3766141465261,10440352,0.0,1.0
2017-11-15,81.75,82.09,81.15,81.21,58.8476270461691,9531060,0.0,1.0
2017-11-14,82.42,82.75,82.09,82.24,59.5940013332958,9241110,0.0,1.0
2017-11-13,82.65,83.09,82.6,82.89,60.0650142329388,6718298,0.0,1.0
2017-11-10,83.01,83.08,82.42,82.94,60.1012459944498,8687062,0.77,1.0
2017-11-09,83.3,84.14,83.08,83.97,60.2879181239273,10332203,0.0,1.0
2017-11-08,83.36,83.5,82.86,83.47,59.9289332595475,8673523,0.0,1.0
2017-11-07,83.74,83.82,83.03,83.58,60.0079099297111,8420512,0.0,1.0
2017-11-06,83.3,83.87,83.06,83.75,60.1299647836002,8979116,0.0,1.0
2017-11-03,83.42,83.64,83.16,83.18,59.7207220382073,6807003,0.0,1.0
2017-11-02,83.6,83.705,82.91,83.53,59.9720114432731,7729028,0.0,1.0
2017-11-01,83.39,83.94,83.26,83.87,60.2161211510513,9234038,0.0,1.0
2017-10-31,83.65,83.68,83.17,83.35,59.8427768920964,8439312,0.0,1.0
2017-10-30,83.71,83.95,83.41,83.54,59.9791911405607,7784259,0.0,1.0
2017-10-27,83.0,84.24,82.01,83.71,60.1012459944498,14805318,0.0,1.0
2017-10-26,83.37,83.65,83.11,83.47,59.9289332595475,8816415,0.0,1.0
2017-10-25,83.45,83.73,82.9465,83.195,59.7314915841387,7651626,0.0,1.0
2017-10-24,83.55,83.8065,83.31,83.47,59.9289332595475,7310730,0.0,1.0
2017-10-23,83.15,83.76,83.0401,83.24,59.7638002219329,9812800,0.0,1.0
2017-10-20,82.85,83.13,82.62,83.11,59.6704641571942,9325185,0.0,1.0
2017-10-19,82.35,83.05,82.33,82.74,59.4048153575532,7922037,0.0,1.0
2017-10-18,82.96,83.391,82.54,82.76,59.4191747521284,6351012,0.0,1.0
2017-10-17,82.63,82.97,82.54,82.96,59.5627686978803,6273406,0.0,1.0
2017-10-16,82.7,82.95,82.54,82.81,59.4550732385663,5696629,0.0,1.0
2017-10-13,82.73,83.08,82.36,82.41,59.1678853470626,7173911,0.0,1.0
2017-10-12,82.31,82.5,82.17,82.43,59.1822447416378,6496593,0.0,1.0
2017-10-11,82.16,82.74,82.14,82.6,59.3042995955269,6848224,0.0,1.0
2017-10-10,82.34,82.735,82.09,82.26,59.0601898877487,7201227,0.0,1.0
2017-10-09,81.84,82.18,81.76,82.03,58.895056850134,6620140,0.0,1.0
2017-10-06,81.77,81.89,81.355,81.71,58.665306536931,6013010,0.0,1.0
2017-10-05,81.72,82.24,81.59,82.02,58.8878771528464,7234124,0.0,1.0
2017-10-04,81.8,81.87,81.45,81.79,58.7227441152318,6263944,0.0,1.0
2017-10-03,81.41,81.97,81.3,81.76,58.701205023369,6069501,0.0,1.0
2017-10-02,81.3,81.819,81.245,81.63,58.6078689586302,6745659,0.0,1.0
2017-09-29,81.94,82.055,81.575,81.98,58.859158363696,9788759,0.0,1.0
2017-09-28,81.63,82.45,81.56,82.19,59.0099320067355,15509840,0.0,1.0
2017-09-27,80.89,81.45,80.79,81.43,58.4642750128784,9490679,0.0,1.0
2017-09-26,80.71,80.995,80.56,80.89,58.0765713593483,7497692,0.0,1.0
2017-09-25,80.03,81.0,79.98,80.98,58.1411886349366,10279323,0.0,1.0
2017-09-22,79.72,80.3,79.67,79.92,57.3801407224517,9956319,0.0,1.0
2017-09-21,80.49,80.53,79.76,79.89,57.3586016305889,11847292,0.0,1.0
2017-09-20,80.28,80.66,80.26,80.55,57.8324616515701,10378119,0.0,1.0
2017-09-19,80.06,80.39,79.985,80.22,57.5955316410795,9240207,0.0,1.0
2017-09-18,79.79,80.14,79.7,80.09,57.5021955763408,8435779,0.0,1.0
2017-09-15,80.12,80.21,79.55,80.07,57.4878361817656,15518996,0.0,1.0
2017-09-14,79.85,80.23,79.77,80.09,57.5021955763408,9046275,0.0,1.0
2017-09-13,79.5,79.77,79.38,79.77,57.2724452631377,8283464,0.0,1.0
2017-09-12,79.4,79.69,79.24,79.5,57.0785934363727,7633945,0.0,1.0
2017-09-11,79.41,79.42,78.9,79.25,56.8991010041829,11896176,0.0,1.0
2017-09-08,79.01,79.04,78.63,78.82,56.5903740208163,8350836,0.0,1.0
2017-09-07,79.02,79.3299,78.61,79.03,56.7411476638558,9623715,0.0,1.0
2017-09-06,77.89,79.225,77.58,78.78,56.5616552316659,18146193,0.0,1.0
2017-09-05,76.64,77.36,76.61,77.18,55.4129036656509,12381222,0.0,1.0
2017-09-01,76.37,76.85,76.32,76.57,54.9749421311077,7340768,0.0,1.0
2017-08-31,76.27,76.49,76.05,76.33,54.8026293962054,15511059,0.0,1.0
2017-08-30,76.24,76.45,76.06,76.1,54.6374963585907,8116552,0.0,1.0
2017-08-29,76.21,76.49,76.08,76.45,54.8887857636565,7043248,0.0,1.0
2017-08-28,76.9,76.94,76.26,76.47,54.9031451582317,8102998,0.0,1.0
2017-08-25,76.56,77.13,76.43,76.72,55.0826375904216,6809994,0.0,1.0
2017-08-24,76.5,76.65,76.2,76.33,54.8026293962054,8622378,0.0,1.0
2017-08-23,76.7,77.01,76.47,76.61,55.003660920258,6971902,0.0,1.0
2017-08-22,76.55,77.335,76.53,76.74,55.0969969849967,9432725,0.0,1.0
2017-08-21,76.47,76.62,76.08,76.38,54.8385278826434,9278329,0.0,1.0
2017-08-18,76.18,77.11,76.05,76.64,55.0252000121208,11725190,0.0,1.0
2017-08-17,77.26,77.28,76.21,76.26,54.7523715151922,13050981,0.0,1.0
2017-08-16,78.04,78.17,77.31,77.47,55.6211148869911,8960371,0.0,1.0
2017-08-15,78.12,78.25,77.68,78.04,56.030357632384,10200620,0.0,1.0
2017-08-14,78.62,78.79,78.12,78.23,56.1667718808483,8737985,0.0,1.0
2017-08-11,79.21,79.25,78.2,78.21,56.1524124862731,10184512,0.0,1.0
2017-08-10,79.76,79.78,78.91,78.97,56.6980694801302,12492405,0.77,1.0
2017-08-09,80.25,80.35,79.78,80.21,57.0322567469431,8060464,0.0,1.0
2017-08-08,80.02,80.215,79.83,79.96,56.8544975624682,9010742,0.0,1.0
2017-08-07,80.17,80.17,79.86,80.16,56.9967049100482,7849287,0.0,1.0
2017-08-04,80.44,80.56,80.05,80.21,57.0322567469431,8010241,0.0,1.0
2017-08-03,80.34,80.82,80.2999,80.49,57.2313470335551,10131221,0.0,1.0
2017-08-02,79.9,80.64,79.8,80.6,57.3095610747241,10177986,0.0,1.0
2017-08-01,80.16,80.54,79.97,80.17,57.0038152774272,10330861,0.0,1.0
2017-07-31,79.83,80.39,79.6,80.04,56.9113805015002,12761383,0.0,1.0
2017-07-28,79.65,79.92,78.27,79.6,56.5985243368243,22681737,0.0,1.0
2017-07-27,80.24,80.88,79.8966,80.83,57.473099524441,11121084,0.0,1.0
2017-07-26,80.58,80.9,80.2,80.37,57.1460226250071,10164662,0.0,1.0
2017-07-25,80.77,81.05,80.27,80.27,57.0749189512171,11392813,0.0,1.0
2017-07-24,80.06,80.22,79.76,79.87,56.7905042560572,9293701,0.0,1.0
2017-07-21,80.65,80.84,80.0,80.12,56.9682634405322,12135678,0.0,1.0
2017-07-20,80.97,81.49,80.75,80.86,57.494430626578,9596333,0.0,1.0
2017-07-19,80.44,80.87,80.27,80.85,57.487320259199,9371111,0.0,1.0
2017-07-18,81.02,81.08,80.41,80.6,57.3095610747241,8015264,0.0,1.0
2017-07-17,81.0,81.43,80.83,80.86,57.494430626578,7886431,0.0,1.0
2017-07-14,81.0,81.41,80.77,81.28,57.7930660564959,7283568,0.0,1.0
2017-07-13,80.97,81.09,80.73,80.97,57.572644667747,5573356,0.0,1.0
2017-07-12,81.19,81.515,80.75,80.96,57.565534300368,7842720,0.0,1.0
2017-07-11,80.33,80.7547,80.0399,80.6,57.3095610747241,9560910,0.0,1.0
2017-07-10,80.0,80.41,79.96,80.16,56.9967049100482,6289890,0.0,1.0
2017-07-07,80.2,80.595,79.81,80.22,57.0393671143221,10119671,0.0,1.0
2017-07-06,80.86,81.08,80.09,80.12,56.9682634405322,9746251,0.0,1.0
2017-07-05,81.68,81.68,80.515,80.85,57.487320259199,9733236,0.0,1.0
2017-07-03,80.79,82.49,80.72,82.1,58.3761161815738,8420726,0.0,1.0
