,HAS_Open,HAS_High,HAS_Low,HAS_Close,HAS_Adj Close,HAS_Volume,HAS_Dividend Amount,HAS_Split Coefficient
2016-07-26,81.19,81.6,80.41,80.88,61.749574875655,1009632,0.0,1.0
2016-07-25,80.25,81.25,79.96,81.15,61.955712180507,1734074,0.0,1.0
2016-07-22,80.84,81.04,80.28,80.4,61.3831085559182,1078467,0.0,1.0
2016-07-21,81.59,81.78,80.46,80.94,61.7953831656221,1288943,0.0,1.0
2016-07-20,81.5,81.67,80.7314,81.33,62.0931370504083,2197395,0.0,1.0
2016-07-19,80.81,81.9,80.201,81.08,61.9022691755453,3289142,0.0,1.0
2016-07-18,83.5035,84.25,78.53,79.82,60.9402950862362,7940295,0.0,1.0
2016-07-15,85.4,85.74,84.92,85.5,65.2768132031219,1418569,0.0,1.0
2016-07-14,86.06,86.15,85.19,85.26,65.0935800432535,664880,0.0,1.0
2016-07-13,86.42,86.95,84.98,85.54,65.3073520631,831095,0.0,1.0
2016-07-12,85.74,87.0,85.74,86.25,65.8494168277107,1083432,0.0,1.0
2016-07-11,84.95,85.9,84.95,85.5,65.2768132031219,727272,0.0,1.0
2016-07-08,83.6,84.94,83.175,84.71,64.6736707185551,3082827,0.0,1.0
2016-07-07,83.24,83.81,82.43,83.11,63.4521163194323,1300977,0.0,1.0
2016-07-06,82.26,83.2,82.14,83.01,63.3757691694871,3448630,0.0,1.0
2016-07-05,83.33,83.5748,81.74,82.33,62.85660854986,1482735,0.0,1.0
2016-07-01,84.05,84.25,83.53,83.9,64.0552588039992,1046823,0.0,1.0
2016-06-30,82.74,84.13,82.58,83.99,64.1239712389498,2309475,0.0,1.0
2016-06-29,83.18,83.58,82.76,83.07,63.4215774594542,1825335,0.0,1.0
2016-06-28,80.9,83.0199,80.68,82.76,63.1849012946242,1286230,0.0,1.0
2016-06-27,81.88,82.02,80.34,80.61,61.543437570803,983955,0.0,1.0
2016-06-24,83.45,84.195,82.33,82.37,62.8871474098381,2621137,0.0,1.0
2016-06-23,86.64,86.66,85.53,86.2,65.8112432527381,1234443,0.0,1.0
2016-06-22,85.94,86.83,85.65,85.87,65.5592976579191,514635,0.0,1.0
2016-06-21,86.28,86.82,85.69,85.82,65.5211240829465,972315,0.0,1.0
2016-06-20,86.75,87.1,86.05,86.15,65.7730696777655,601911,0.0,1.0
2016-06-17,85.82,85.92,84.86,85.42,65.2157354831658,787176,0.0,1.0
2016-06-16,85.49,86.25,84.59,85.89,65.5745670879081,710567,0.0,1.0
2016-06-15,85.59,86.765,85.46,86.02,65.6738183828368,741949,0.0,1.0
2016-06-14,84.9,85.49,84.4801,85.44,65.2310049131548,1208947,0.0,1.0
2016-06-13,85.77,86.0,85.04,85.06,64.9408857433632,457674,0.0,1.0
2016-06-10,86.61,86.835,85.49,85.92,65.5974712328916,446746,0.0,1.0
2016-06-09,86.73,87.16,85.7,87.07,66.4754634572611,525288,0.0,1.0
2016-06-08,86.82,87.38,86.64,87.11,66.5060023172392,366502,0.0,1.0
2016-06-07,86.23,87.235,86.14,86.95,66.3838468773269,707578,0.0,1.0
2016-06-06,86.36,86.94,85.95,86.24,65.8417821127162,687739,0.0,1.0
2016-06-03,86.19,86.42,85.33,85.79,65.4982199379629,720936,0.0,1.0
2016-06-02,86.64,87.12,86.1,86.73,66.2158831474475,681799,0.0,1.0
2016-06-01,86.58,87.16,86.17,87.12,66.5136370322337,886201,0.0,1.0
2016-05-31,87.27,87.64,86.43,87.29,66.6434271871405,643804,0.0,1.0
2016-05-27,86.3,87.56,86.3,87.28,66.635792472146,413728,0.0,1.0
2016-05-26,86.96,87.31,86.26,86.75,66.2311525774366,516883,0.0,1.0
2016-05-25,86.5,87.12,86.23,86.76,66.2387872924311,753580,0.0,1.0
2016-05-24,85.15,87.17,85.01,86.72,66.208248432453,849633,0.0,1.0
2016-05-23,84.65,85.2,84.13,84.97,64.8721733084125,457684,0.0,1.0
2016-05-20,85.15,85.53,84.14,84.39,64.4293598387305,872524,0.0,1.0
2016-05-19,84.52,85.13,83.8,84.87,64.7958261584673,493847,0.0,1.0
2016-05-18,84.58,85.49,83.86,84.9,64.8187303034509,853179,0.0,1.0
2016-05-17,85.22,85.74,84.215,84.63,64.6125929985989,748434,0.0,1.0
2016-05-16,84.9,85.96,84.54,85.46,65.2462743431439,612209,0.0,1.0
2016-05-13,85.24,85.71,84.96,85.11,64.9790593183358,861786,0.0,1.0
2016-05-12,84.49,85.41,84.35,85.3,65.1241189032316,694334,0.0,1.0
2016-05-11,85.81,86.26,84.354,84.5,64.5133417036702,927262,0.0,1.0
2016-05-10,85.3,86.45,84.75,86.33,65.9104945476669,902209,0.0,1.0
2016-05-09,84.69,86.44,84.69,86.11,65.7425308177875,924614,0.0,1.0
2016-05-06,83.42,85.17,83.3498,85.09,64.9637898883467,858070,0.0,1.0
2016-05-05,84.29,84.41,83.36,83.55,63.7880437791911,1195037,0.0,1.0
2016-05-04,84.58,85.24,84.05,84.28,64.3453779737908,746418,0.0,1.0
2016-05-03,85.09,85.57,84.82,84.89,64.8110955884564,491699,0.0,1.0
2016-05-02,85.43,86.34,84.72,85.59,65.3455256380726,736740,0.0,1.0
2016-04-29,85.26,85.3,84.22,84.64,64.6202277135935,709550,0.0,1.0
2016-04-28,86.23,86.96,85.07,85.32,65.1393883332206,860557,0.51,1.0
2016-04-27,87.19,87.98,87.12,87.16,66.1487718411221,729498,0.0,1.0
2016-04-26,87.28,87.73,86.69,87.63,66.5054712762452,954011,0.0,1.0
2016-04-25,87.0,87.6,86.64,87.24,66.2094866385898,1123399,0.0,1.0
2016-04-22,86.91,87.67,86.75,87.43,66.3536842825758,1608011,0.0,1.0
2016-04-21,86.0,87.15,85.67,86.8,65.8755552525172,1196737,0.0,1.0
2016-04-20,85.22,86.78,85.18,86.5,65.6478747620131,1810854,0.0,1.0
2016-04-19,87.71,88.53,86.66,87.02,66.0425209455535,1772429,0.0,1.0
2016-04-18,87.34,88.0,84.57,87.18,66.163950540489,3719309,0.0,1.0
2016-04-15,81.32,82.61,80.95,82.41,62.543830741474,1513147,0.0,1.0
2016-04-14,81.85,81.96,81.17,81.33,61.7241809756592,651249,0.0,1.0
2016-04-13,81.05,81.85,80.98,81.5,61.8531999202782,755117,0.0,1.0
2016-04-12,79.81,80.975,79.355,80.94,61.4281963380039,1122373,0.0,1.0
2016-04-11,79.31,80.3,79.02,79.45,60.2973832351669,1050055,0.0,1.0
2016-04-08,78.84,79.2,77.5,78.76,59.7737181070075,982367,0.0,1.0
2016-04-07,78.99,79.52,77.63,78.46,59.5460376165034,1166766,0.0,1.0
2016-04-06,77.76,79.79,77.72,79.74,60.5174743759875,1041230,0.0,1.0
2016-04-05,79.74,79.99,77.78,77.8,59.0451405373944,1352098,0.0,1.0
2016-04-04,79.37,80.44,79.29,79.7,60.4871169772537,988155,0.0,1.0
2016-04-01,79.57,79.9578,78.7,79.19,60.1000601433967,1110536,0.0,1.0
2016-03-31,78.55,80.33,78.55,80.1,60.7906909645925,1970719,0.0,1.0
2016-03-30,78.69,78.98,78.3102,78.55,59.6143417636547,751064,0.0,1.0
2016-03-29,77.83,78.31,77.64,78.23,59.3714825737836,888509,0.0,1.0
2016-03-28,77.57,78.58,77.42,78.12,59.2879997272655,1241301,0.0,1.0
2016-03-24,77.63,77.98,77.11,77.3,58.6656730532209,1002440,0.0,1.0
2016-03-23,77.98,78.3277,77.42,78.07,59.2500529788481,720054,0.0,1.0
2016-03-22,77.81,78.34,77.51,78.08,59.2576423285316,733174,0.0,1.0
2016-03-21,78.21,78.7705,77.405,77.85,59.0830872858118,901498,0.0,1.0
2016-03-18,78.72,78.95,78.31,78.49,59.5688056655538,2242035,0.0,1.0
2016-03-17,78.33,79.21,77.83,78.61,59.6598778617555,1015714,0.0,1.0
2016-03-16,78.45,78.87,77.96,78.39,59.4929121687191,717578,0.0,1.0
2016-03-15,77.81,78.5,77.81,78.48,59.5612163158704,1561595,0.0,1.0
2016-03-14,77.77,78.65,77.61,78.4,59.5005015184026,886204,0.0,1.0
2016-03-11,78.42,78.76,77.7,77.98,59.1817488316969,1184571,0.0,1.0
2016-03-10,78.48,78.75,77.5,77.94,59.151391432963,1045852,0.0,1.0
2016-03-09,78.89,79.09,77.92,78.0,59.1969275310638,772352,0.0,1.0
2016-03-08,77.89,79.31,77.8,78.58,59.6371098127051,772617,0.0,1.0
2016-03-07,77.55,79.06,77.55,78.6,59.652288512072,688884,0.0,1.0
2016-03-04,78.72,79.155,77.52,77.91,59.1286233839126,918331,0.0,1.0
2016-03-03,79.19,79.4,78.41,78.89,59.8723796528926,967770,0.0,1.0
2016-03-02,77.28,79.01,76.5,78.94,59.91032640131,1105183,0.0,1.0
2016-03-01,76.07,77.49,75.51,77.44,58.7719239487895,770133,0.0,1.0
2016-02-29,76.44,76.57,75.14,75.87,57.5803960484848,798658,0.0,1.0
2016-02-26,76.5,77.05,76.0,76.45,58.020578330126,672425,0.0,1.0
2016-02-25,75.68,76.21,74.66,76.13,57.777719140255,867873,0.0,1.0
2016-02-24,73.78,75.82,73.5,75.75,57.4893238522831,1019674,0.0,1.0
2016-02-23,74.1,74.85,73.98,74.51,56.5482444915329,1034573,0.0,1.0
2016-02-22,73.31,74.58,72.5,74.54,56.5710125405833,1007536,0.0,1.0
2016-02-19,72.19,72.285,71.2,72.08,54.7040325184497,1130372,0.0,1.0
2016-02-18,72.17,73.09,71.84,72.27,54.8482301624357,1513966,0.0,1.0
2016-02-17,71.97,72.7,71.22,72.05,54.6812644693993,1527896,0.0,1.0
2016-02-16,70.8,71.43,70.49,71.04,53.9147401513689,1410129,0.0,1.0
2016-02-12,70.0,70.445,68.6,70.08,53.1861625817558,2573213,0.0,1.0
2016-02-11,69.81,70.89,68.915,69.56,52.7915163982154,1678735,0.0,1.0
2016-02-10,72.26,72.665,71.58,72.17,54.772336665601,1829857,0.0,1.0
2016-02-09,74.02,75.28,70.94,71.94,54.5977816228812,2495896,0.0,1.0
2016-02-08,74.36,75.87,72.32,75.11,57.0036054725411,3899740,0.0,1.0
2016-02-05,75.9,76.89,73.94,74.1,56.2370811545106,2478821,0.0,1.0
2016-02-04,74.58,78.45,73.86,75.9,57.6031640975352,4598263,0.0,1.0
2016-02-03,74.75,76.2,74.29,75.0,56.9201226260229,2384059,0.0,1.0
2016-02-02,74.09,75.96,73.45,74.34,56.4192255469139,2857752,0.0,1.0
2016-02-01,73.98,74.19,72.539,73.77,55.9866326149561,2351036,0.0,1.0
2016-01-29,72.34,74.32,71.7,74.28,56.3736894488131,1324478,0.46,1.0
2016-01-28,72.07,72.65,70.63,72.35,54.5709985499281,954226,0.0,1.0
2016-01-27,72.6,72.94,70.685,71.16,53.6734244203578,840751,0.0,1.0
2016-01-26,71.53,72.38,70.93,72.33,54.5559132704395,1031002,0.0,1.0
2016-01-25,72.72,73.23,70.74,70.91,53.4848584267506,1597862,0.0,1.0
2016-01-22,73.22,73.62,72.0092,72.91,54.9933863756083,1036664,0.0,1.0
2016-01-21,69.89,72.31,69.165,71.95,54.2692929601566,1345475,0.0,1.0
2016-01-20,69.31,70.16,67.2,69.73,52.5948269369245,1514916,0.0,1.0
2016-01-19,72.64,72.7669,69.25,70.45,53.1378969985133,1700312,0.0,1.0
2016-01-15,68.71,72.255,68.515,72.07,54.359804637088,2433218,0.0,1.0
2016-01-14,68.95,70.72,68.3001,70.2,52.9493310049061,1346386,0.0,1.0
2016-01-13,70.53,71.0,68.47,68.48,51.6519969688884,1309425,0.0,1.0
2016-01-12,70.29,70.98,69.82,70.83,53.4245173087962,1054513,0.0,1.0
2016-01-11,68.68,70.13,68.28,70.01,52.8060208497646,1275425,0.0,1.0
2016-01-08,69.25,69.57,67.91,68.04,51.3201208201397,1231000,0.0,1.0
2016-01-07,68.5,70.3,68.03,69.12,52.1347259125229,1808056,0.0,1.0
2016-01-06,66.77,71.1,66.61,69.89,52.7155091728331,3294965,0.0,1.0
2016-01-05,67.3,68.4999,67.01,68.18,51.4257177765598,1661003,0.0,1.0
2016-01-04,66.34,66.98,65.52,66.96,50.5055157277566,1214899,0.0,1.0
2015-12-31,67.37,67.865,67.22,67.36,50.8072213175281,892746,0.0,1.0
2015-12-30,68.3,68.615,67.47,67.5,50.9128182739481,572130,0.0,1.0
2015-12-29,68.02,68.77,67.48,68.43,51.614283770167,921834,0.0,1.0
2015-12-28,67.4,67.88,66.8001,67.65,51.0259578701125,641618,0.0,1.0
2015-12-24,67.11,68.09,67.0,67.62,51.0033299508796,417222,0.0,1.0
2015-12-23,67.39,67.74,65.86,67.26,50.7317949200852,1801330,0.0,1.0
2015-12-22,65.64,66.81,65.41,66.77,50.3622055726151,926276,0.0,1.0
2015-12-21,66.46,66.82,64.91,65.31,49.2609801699489,1617972,0.0,1.0
2015-12-18,66.3,66.88,65.31,65.83,49.6531974366519,2456866,0.0,1.0
2015-12-17,69.15,69.21,66.33,66.39,50.0755852623321,1962796,0.0,1.0
2015-12-16,69.59,71.04,68.05,69.21,52.2026096702215,1526325,0.0,1.0
2015-12-15,69.83,70.77,68.92,69.19,52.1875243907329,1414302,0.0,1.0
2015-12-14,68.93,69.58,68.57,69.19,52.1875243907329,1594582,0.0,1.0
2015-12-11,67.66,69.176,67.5,68.37,51.5690279317013,2135779,0.0,1.0
2015-12-10,68.7,68.84,68.09,68.22,51.4558883355369,1626061,0.0,1.0
2015-12-09,69.25,70.35,67.88,68.41,51.5991984906784,1619451,0.0,1.0
2015-12-08,69.44,71.35,69.0,69.82,52.6627106946231,1627222,0.0,1.0
2015-12-07,68.85,69.44,68.58,68.85,51.9310746394271,1220807,0.0,1.0
2015-12-04,70.2,70.5,67.72,68.71,51.8254776830071,3050123,0.0,1.0
2015-12-03,72.99,73.15,69.69,70.41,53.1077264395361,3110146,0.0,1.0
2015-12-02,73.15,73.36,72.235,72.51,54.6916807858367,1142241,0.0,1.0
2015-12-01,73.74,73.93,72.07,73.13,55.1593244499826,1793482,0.0,1.0
2015-11-30,75.56,75.56,72.87,73.09,55.1291538910055,1858584,0.0,1.0
2015-11-27,76.32,76.7799,75.21,75.37,56.8488757527033,453858,0.0,1.0
2015-11-25,76.0,76.69,74.8,76.46,57.6710234848307,575899,0.0,1.0
2015-11-24,74.64,75.7,74.15,75.68,57.0826975847762,870049,0.0,1.0
2015-11-23,75.6,76.84,74.06,75.19,56.7131082373061,1423278,0.0,1.0
2015-11-20,75.98,76.34,75.44,75.49,56.9393874296347,1334827,0.0,1.0
2015-11-19,75.68,77.0,75.22,75.6,57.0223564668219,1361717,0.0,1.0
2015-11-18,75.11,75.68,74.32,75.57,56.999728547589,1288061,0.0,1.0
2015-11-17,75.32,75.82,74.12,74.76,56.3887747283017,1836646,0.0,1.0
2015-11-16,75.9,76.58,74.23,75.77,57.1505813424748,1386878,0.0,1.0
2015-11-13,77.52,77.69,75.72,76.01,57.3316046963378,1032860,0.0,1.0
2015-11-12,78.79,79.635,77.56,77.85,58.7194504092868,1210126,0.0,1.0
2015-11-11,79.87,79.93,78.21,78.57,59.2625204708756,1075610,0.0,1.0
2015-11-10,78.66,79.8919,78.3701,79.81,60.1978077991674,913383,0.0,1.0
2015-11-09,78.0,78.74,77.31,78.39,59.1267529554784,1173537,0.0,1.0
2015-11-06,76.81,78.68,76.71,78.24,59.0136133593141,704445,0.0,1.0
2015-11-05,77.39,77.87,76.42,77.06,58.1235818694881,585957,0.0,1.0
2015-11-04,77.46,77.75,76.78,77.01,58.0858686707666,743412,0.0,1.0
2015-11-03,77.09,77.51,76.97,77.23,58.251806745141,1185395,0.0,1.0
2015-11-02,77.28,77.325,76.65,77.24,58.2593493848852,1151593,0.0,1.0
2015-10-30,77.52,77.7199,76.82,76.83,57.9501011553694,1066103,0.0,1.0
2015-10-29,77.44,77.83,76.925,77.75,58.644024011844,690638,0.46,1.0
2015-10-28,78.24,78.5,77.49,78.18,58.6215291809994,825809,0.0,1.0
2015-10-27,77.76,78.49,77.46,78.22,58.6515222887922,1212316,0.0,1.0
2015-10-26,78.25,79.4325,78.14,78.31,58.7190067813259,1901969,0.0,1.0
2015-10-23,77.25,79.24,77.02,78.87,59.1389102904249,2546159,0.0,1.0
2015-10-22,74.36,76.78,74.29,76.76,57.5567738543555,2125810,0.0,1.0
2015-10-21,73.45,74.48,73.32,73.99,55.4797511397051,1538270,0.0,1.0
2015-10-20,71.93,74.21,71.35,72.94,54.6924320601445,2228414,0.0,1.0
2015-10-19,76.77,77.5,70.82,72.18,54.1225630120816,5353135,0.0,1.0
2015-10-16,75.58,77.91,74.63,77.78,58.3215981030715,2668609,0.0,1.0
2015-10-15,74.0,75.36,73.83,75.33,56.4845202507634,1181167,0.0,1.0
2015-10-14,74.11,74.75,73.477,73.67,55.2398062773628,998395,0.0,1.0
2015-10-13,74.27,75.494,74.1101,74.13,55.5847270169798,1144707,0.0,1.0
2015-10-12,74.15,74.66,73.78,74.44,55.8171736023739,972891,0.0,1.0
2015-10-09,73.99,74.67,73.55,74.35,55.7496891098402,933596,0.0,1.0
2015-10-08,72.93,74.77,72.8146,73.8,55.3372838776894,1317012,0.0,1.0
2015-10-07,72.17,74.11,72.05,73.42,55.0523493536579,974474,0.0,1.0
2015-10-06,73.53,73.91,72.22,72.86,54.6324458445589,764384,0.0,1.0
2015-10-05,71.94,73.87,71.91,73.64,55.2173114465182,1200645,0.0,1.0
2015-10-02,70.48,71.53,70.11,71.36,53.5077043023295,1202231,0.0,1.0
2015-10-01,72.49,72.8,70.74,71.68,53.7476491646717,1632295,0.0,1.0
2015-09-30,72.24,72.59,70.5,72.14,54.0925699042888,2255303,0.0,1.0
2015-09-29,72.31,72.97,71.6,72.69,54.5049751364396,972402,0.0,1.0
2015-09-28,74.7,74.95,72.1,72.13,54.0850716273406,837382,0.0,1.0
2015-09-25,75.07,75.46,74.37,74.95,56.199585726732,594084,0.0,1.0
2015-09-24,75.03,75.52,73.29,74.65,55.9746374182861,934713,0.0,1.0
2015-09-23,75.84,75.98,75.03,75.38,56.5220116355044,880341,0.0,1.0
2015-09-22,75.96,76.56,75.04,75.55,56.6494823436237,1028626,0.0,1.0
2015-09-21,77.49,78.28,76.7,77.19,57.879199763128,769946,0.0,1.0
2015-09-18,76.74,77.675,76.66,77.06,57.7817221628014,1390774,0.0,1.0
2015-09-17,79.09,79.86,77.3,77.51,58.1191446254702,1631169,0.0,1.0
2015-09-16,79.01,80.38,78.41,80.25,60.173672509276,1133957,0.0,1.0
2015-09-15,77.47,79.41,77.47,79.08,59.2963741063371,1181163,0.0,1.0
2015-09-14,76.75,78.26,76.4901,77.58,58.1716325641076,966197,0.0,1.0
2015-09-11,75.66,76.81,75.24,76.75,57.5492755774073,759496,0.0,1.0
2015-09-10,75.2,76.67,75.01,76.03,57.0093996371372,742388,0.0,1.0
2015-09-09,76.91,77.13,75.13,75.28,56.4470288660224,991342,0.0,1.0
2015-09-08,76.64,76.67,75.42,76.29,57.2043548377903,1314434,0.0,1.0
2015-09-04,75.92,76.43,75.2,75.37,56.5145133585562,1576845,0.0,1.0
2015-09-03,76.0,77.45,75.55,76.86,57.6317566238375,1811854,0.0,1.0
2015-09-02,74.5,75.14,73.88,74.51,55.8696615410113,2911414,0.0,1.0
2015-09-01,73.96,73.96,72.07,72.52,54.3775044283202,1127640,0.0,1.0
2015-08-31,75.08,75.77,74.51,74.59,55.9296477565969,1242901,0.0,1.0
2015-08-28,74.89,76.16,74.65,75.51,56.619489235831,1088837,0.0,1.0
2015-08-27,73.49,75.4,72.68,75.14,56.3420529887477,1181301,0.0,1.0
2015-08-26,73.28,73.28,71.1,72.79,54.5799579059215,1860848,0.0,1.0
2015-08-25,72.67,73.4,71.485,71.53,53.6351750104488,2737188,0.0,1.0
2015-08-24,69.81,73.53,60.38,71.18,53.3727353172619,2396144,0.0,1.0
2015-08-21,77.45,77.49,75.18,75.18,56.3720460965405,1477575,0.0,1.0
2015-08-20,78.67,79.93,77.84,77.86,58.3815843186571,806646,0.0,1.0
2015-08-19,79.89,80.01,79.01,79.58,59.6712879537469,739011,0.0,1.0
2015-08-18,80.42,80.658,79.84,80.38,60.2711501096026,654108,0.0,1.0
2015-08-17,80.2,80.9,79.74,80.62,60.4511087563593,569603,0.0,1.0
2015-08-14,80.82,81.0,80.14,80.71,60.5185932488931,519813,0.0,1.0
2015-08-13,79.65,80.88,79.43,80.55,60.3986208177219,766000,0.0,1.0
2015-08-12,78.74,79.58,78.23,79.49,59.6038034612131,1127697,0.0,1.0
2015-08-11,78.71,79.28,78.43,79.13,59.333865491078,1142440,0.0,1.0
2015-08-10,78.16,79.55,78.06,79.51,59.6188000151095,1120795,0.0,1.0
2015-08-07,76.85,77.94,76.5,77.41,58.0441618559883,1080075,0.0,1.0
2015-08-06,79.46,79.59,76.9,76.93,57.6842445624749,1588857,0.0,1.0
2015-08-05,79.09,79.65,78.78,79.24,59.4163465375082,723246,0.0,1.0
2015-08-04,77.74,79.69,77.49,78.83,59.1089171826322,907902,0.0,1.0
2015-08-03,78.74,79.02,77.2201,77.74,58.2916049952787,987023,0.0,1.0
2015-07-31,80.02,80.15,78.6,78.74,59.0414326900984,1874195,0.0,1.0
2015-07-30,80.13,80.34,79.52,79.99,59.9787173086229,1034407,0.46,1.0
2015-07-29,79.77,80.92,79.3,80.76,60.209834802292,1273375,0.0,1.0
2015-07-28,79.9,79.9,79.05,79.57,59.3226418427238,1135575,0.0,1.0
2015-07-27,79.63,80.13,79.11,79.51,59.2779094245943,1084804,0.0,1.0
2015-07-24,79.33,79.7948,79.06,79.64,59.3748296638748,1179130,0.0,1.0
2015-07-23,79.92,80.27,79.05,79.28,59.1064351550979,1025976,0.0,1.0
2015-07-22,80.51,80.67,79.45,79.85,59.5313931273281,1437511,0.0,1.0
2015-07-21,81.89,81.89,79.96,80.42,59.9563510995582,3089625,0.0,1.0
2015-07-20,81.69,84.42,81.69,83.15,61.9916761244499,3994782,0.0,1.0
2015-07-17,78.42,79.0,77.3,78.25,58.338528643875,2458945,0.0,1.0
2015-07-16,78.36,78.99,78.01,78.42,58.4652704952419,1064161,0.0,1.0
2015-07-15,78.58,78.66,77.8901,78.07,58.2043313894865,1061672,0.0,1.0
2015-07-14,78.24,78.94,77.85,78.69,58.6665663768246,2423732,0.0,1.0
2015-07-13,77.27,78.31,76.8,78.22,58.3161624348103,1088435,0.0,1.0
2015-07-10,76.86,77.67,76.14,77.22,57.5706221326521,1629831,0.0,1.0
2015-07-09,77.44,77.68,75.85,75.94,56.6163305458897,1589455,0.0,1.0
2015-07-08,76.17,77.5,76.14,77.05,57.4438802812852,2135951,0.0,1.0
2015-07-07,75.52,76.23,75.12,76.16,56.7803494123645,1356044,0.0,1.0
2015-07-06,74.69,76.38,74.66,75.85,56.5492319186955,1403414,0.0,1.0
2015-07-02,75.57,75.97,74.84,75.92,56.6014197398465,1399765,0.0,1.0
2015-07-01,74.03,76.26,74.02,75.78,56.4970440975444,1858274,0.0,1.0
2015-06-30,75.9,76.14,74.685,74.79,55.7589591984078,1999819,0.0,1.0
2015-06-29,77.39,77.72,75.53,75.6,56.3628468431559,947950,0.0,1.0
2015-06-26,78.24,78.55,77.22,77.69,57.9210260746665,1367438,0.0,1.0
2015-06-25,78.58,78.91,78.05,78.42,58.4652704952419,1023204,0.0,1.0
2015-06-24,77.99,78.64,77.76,78.34,58.4056272710693,1402000,0.0,1.0
2015-06-23,76.95,77.99,76.93,77.765,57.9769415973283,1192668,0.0,1.0
2015-06-22,76.64,77.25,76.17,76.63,57.1307533543788,658932,0.0,1.0
2015-06-19,75.65,76.49,75.33,76.18,56.7952602184077,1390552,0.0,1.0
2015-06-18,74.84,75.8059,74.62,75.49,56.2808374099185,786247,0.0,1.0
2015-06-17,73.12,74.83,73.04,74.59,55.6098511379762,807631,0.0,1.0
2015-06-16,73.12,73.5,72.91,73.04,54.4542636696311,734279,0.0,1.0
2015-06-15,72.81,73.09,72.24,72.89,54.3424326243073,675917,0.0,1.0
2015-06-12,72.92,73.24,72.34,72.82,54.2902448031563,752863,0.0,1.0
2015-06-11,72.8,73.48,72.78,73.27,54.6257379391274,894287,0.0,1.0
2015-06-10,72.44,72.98,71.8937,72.695,54.1970522653865,565048,0.0,1.0
2015-06-09,72.23,72.79,72.01,72.05,53.7161787704945,530931,0.0,1.0
2015-06-08,72.31,73.01,72.14,72.34,53.9323854581204,640488,0.0,1.0
2015-06-05,72.34,72.65,71.54,72.22,53.8429206218614,773350,0.0,1.0
2015-06-04,72.59,73.06,72.05,72.19,53.8205544127966,807477,0.0,1.0
2015-06-03,72.72,73.25,72.26,72.78,54.26042319107,1114530,0.0,1.0
2015-06-02,72.06,72.65,71.54,72.17,53.8056436067535,615405,0.0,1.0
2015-06-01,71.95,73.01,71.53,72.39,53.9696624732283,627622,0.0,1.0
2015-05-29,72.48,72.75,71.6,72.13,53.7758219946672,1023885,0.0,1.0
2015-05-28,72.35,72.81,72.02,72.45,54.0143948913578,412843,0.0,1.0
2015-05-27,72.1,72.7,72.01,72.4,53.9771178762499,520421,0.0,1.0
2015-05-26,72.85,73.16,72.03,72.18,53.8130990097751,587291,0.0,1.0
2015-05-22,72.62,73.02,72.55,72.9,54.3498880273289,619257,0.0,1.0
2015-05-21,71.93,72.74,71.9,72.55,54.0889489215736,583123,0.0,1.0
2015-05-20,71.74,72.2,71.34,71.79,53.5223382919334,704026,0.0,1.0
2015-05-19,72.09,72.26,71.36,71.83,53.5521599040197,644859,0.0,1.0
2015-05-18,72.26,72.31,71.59,71.97,53.6565355463219,746408,0.0,1.0
2015-05-15,72.06,72.52,70.752,72.39,53.9696624732283,634391,0.0,1.0
2015-05-14,70.61,72.0,70.24,71.97,53.6565355463219,828881,0.0,1.0
2015-05-13,71.0,71.2587,70.3,70.44,52.5158588840199,867101,0.0,1.0
2015-05-12,71.62,71.93,70.66,70.96,52.9035398411421,738337,0.0,1.0
2015-05-11,71.56,72.26,71.24,72.0,53.6789017553866,1263576,0.0,1.0
2015-05-08,71.57,71.89,71.08,71.22,53.0973803197032,552743,0.0,1.0
2015-05-07,70.77,71.49,70.726,71.12,53.0228262894874,1178063,0.0,1.0
2015-05-06,70.49,70.57,69.9,70.39,52.478581868912,791983,0.0,1.0
2015-05-05,71.02,71.19,69.93,70.18,52.3220184054588,665581,0.0,1.0
2015-05-04,72.26,72.33,70.56,71.195,53.0787418121493,907463,0.0,1.0
2015-05-01,71.15,72.22,71.112,71.66,53.4254180526528,1317501,0.0,1.0
2015-04-30,70.32,70.95,69.91,70.79,52.7767979897752,1319411,0.0,1.0
2015-04-29,70.65,71.14,70.06,70.55,52.5978683172573,985646,0.46,1.0
2015-04-28,71.11,71.36,70.33,71.105,52.6682358357778,1310704,0.0,1.0
2015-04-27,71.69,71.98,70.84,71.005,52.5941647636509,1050969,0.0,1.0
2015-04-24,72.45,72.46,71.41,71.61,53.0422947500182,1515756,0.0,1.0
2015-04-23,71.76,72.33,71.61,71.71,53.116365822145,2025853,0.0,1.0
2015-04-22,72.97,73.34,71.71,71.73,53.1311800365704,3905126,0.0,1.0
2015-04-21,74.19,74.75,73.51,73.55,54.4792735492786,3901348,0.0,1.0
2015-04-20,70.0,74.36,69.66,74.16,54.9311070892522,7883616,0.0,1.0
2015-04-17,65.91,66.29,64.955,65.89,48.8054294243639,2173894,0.0,1.0
2015-04-16,64.81,66.321,64.17,66.05,48.9239431397668,1593491,0.0,1.0
2015-04-15,64.74,64.99,64.34,64.82,48.0128689526069,1208430,0.0,1.0
2015-04-14,63.77,64.9,63.65,64.48,47.7610273073757,806262,0.0,1.0
2015-04-13,64.12,64.78,63.78,63.88,47.3166008746148,854096,0.0,1.0
2015-04-10,64.27,64.59,63.95,64.215,47.5647389662396,779650,0.0,1.0
