,ITGR_Open,ITGR_High,ITGR_Low,ITGR_Close,ITGR_Adj Close,ITGR_Volume,ITGR_Dividend Amount,ITGR_Split Coefficient
2018-06-05,66.95,67.8,66.9,67.5,67.5,154469,0.0,1.0
2018-06-04,65.95,66.8,65.45,66.8,66.8,170583,0.0,1.0
2018-06-01,66.35,67.0,65.7259,65.95,65.95,159900,0.0,1.0
2018-05-31,66.2,66.5,65.75,66.0,66.0,162383,0.0,1.0
2018-05-30,66.0,66.875,65.95,66.45,66.45,144038,0.0,1.0
2018-05-29,65.4,65.9,64.6,65.7,65.7,178943,0.0,1.0
2018-05-25,66.0,66.2,65.35,65.95,65.95,95999,0.0,1.0
2018-05-24,66.0,66.65,64.75,65.85,65.85,328051,0.0,1.0
2018-05-23,65.6,66.7,65.6,66.3,66.3,112077,0.0,1.0
2018-05-22,66.8,66.8,65.8,66.0,66.0,130403,0.0,1.0
2018-05-21,67.2,67.525,66.6,66.9,66.9,176719,0.0,1.0
2018-05-18,67.1,67.1,66.3,66.8,66.8,136880,0.0,1.0
2018-05-17,66.55,67.75,66.425,66.85,66.85,164173,0.0,1.0
2018-05-16,66.0,67.35,65.6,66.55,66.55,190233,0.0,1.0
2018-05-15,66.3,66.35,65.4,65.55,65.55,134836,0.0,1.0
2018-05-14,66.3,67.1,65.65,66.45,66.45,180152,0.0,1.0
2018-05-11,65.85,66.6,65.4,66.25,66.25,163166,0.0,1.0
2018-05-10,65.9,67.25,65.6,65.9,65.9,245393,0.0,1.0
2018-05-09,65.5,67.0,65.0,65.85,65.85,269693,0.0,1.0
2018-05-08,66.05,67.4,65.1,65.55,65.55,343579,0.0,1.0
2018-05-07,63.5,66.275,62.5,65.95,65.95,498101,0.0,1.0
2018-05-04,58.5,66.45,57.31,63.4,63.4,539786,0.0,1.0
2018-05-03,55.75,56.225,54.25,55.5,55.5,356471,0.0,1.0
2018-05-02,55.8,56.75,55.35,56.1,56.1,162105,0.0,1.0
2018-05-01,54.8,56.3,54.6,55.85,55.85,368716,0.0,1.0
2018-04-30,55.25,55.65,54.4,54.9,54.9,161813,0.0,1.0
2018-04-27,56.05,56.35,54.95,55.2,55.2,140863,0.0,1.0
2018-04-26,56.05,56.35,55.4,55.95,55.95,119055,0.0,1.0
2018-04-25,54.8,55.75,54.2,55.75,55.75,151807,0.0,1.0
2018-04-24,55.7,56.05,54.25,54.85,54.85,332361,0.0,1.0
2018-04-23,55.65,56.15,54.9,55.5,55.5,131482,0.0,1.0
2018-04-20,56.25,56.625,54.95,55.35,55.35,263237,0.0,1.0
2018-04-19,56.7,57.0,55.2,56.45,56.45,326811,0.0,1.0
2018-04-18,57.8,57.85,56.6,56.6,56.6,326401,0.0,1.0
2018-04-17,58.15,58.15,57.1,57.55,57.55,198649,0.0,1.0
2018-04-16,57.1,57.85,56.7,57.7,57.7,100400,0.0,1.0
2018-04-13,57.3,57.3,56.2,56.55,56.55,95126,0.0,1.0
2018-04-12,56.55,58.05,56.5,56.9,56.9,294044,0.0,1.0
2018-04-11,55.9,56.35,55.7,56.25,56.25,84579,0.0,1.0
2018-04-10,56.35,56.95,55.9,56.15,56.15,150901,0.0,1.0
2018-04-09,55.85,56.35,55.5,55.6,55.6,102692,0.0,1.0
2018-04-06,56.0,56.4,54.9,55.45,55.45,126947,0.0,1.0
2018-04-05,56.5,56.6,55.75,56.25,56.25,151956,0.0,1.0
2018-04-04,54.75,56.5,54.6,56.2,56.2,159815,0.0,1.0
2018-04-03,55.35,55.8,54.95,55.35,55.35,145170,0.0,1.0
2018-04-02,56.15,56.2,54.25,55.15,55.15,138227,0.0,1.0
2018-03-29,56.15,56.85,55.7,56.55,56.55,334151,0.0,1.0
2018-03-28,55.9,56.3,55.45,55.75,55.75,166236,0.0,1.0
2018-03-27,56.65,57.1,55.6,55.8,55.8,141987,0.0,1.0
2018-03-26,57.4,57.4,55.7,56.5,56.5,128980,0.0,1.0
2018-03-23,56.95,57.45,56.4,56.45,56.45,213254,0.0,1.0
2018-03-22,57.15,57.3,56.1,56.95,56.95,158811,0.0,1.0
2018-03-21,57.65,58.0,57.15,57.55,57.55,167069,0.0,1.0
2018-03-20,57.55,58.0,57.05,57.65,57.65,139592,0.0,1.0
2018-03-19,58.05,58.54,56.5,57.4,57.4,249761,0.0,1.0
2018-03-16,57.15,58.35,57.1,58.05,58.05,758282,0.0,1.0
2018-03-15,57.3,58.05,56.8,57.15,57.15,240562,0.0,1.0
2018-03-14,56.7,57.45,55.9,57.1,57.1,328471,0.0,1.0
2018-03-13,55.9,56.65,55.3,56.2,56.2,473280,0.0,1.0
2018-03-12,54.0,55.975,53.995,55.45,55.45,267466,0.0,1.0
2018-03-09,53.5,54.0,53.05,53.8,53.8,333405,0.0,1.0
2018-03-08,52.75,53.1,52.1,53.0,53.0,279941,0.0,1.0
2018-03-07,52.15,53.2,52.15,52.65,52.65,289153,0.0,1.0
2018-03-06,51.95,52.95,51.85,52.65,52.65,263075,0.0,1.0
2018-03-05,51.25,52.2,51.15,51.95,51.95,225591,0.0,1.0
2018-03-02,50.6,52.25,50.5,51.8,51.8,252872,0.0,1.0
2018-03-01,51.1,52.0,50.3,50.95,50.95,200856,0.0,1.0
2018-02-28,51.8,51.95,51.05,51.05,51.05,213007,0.0,1.0
2018-02-27,51.35,52.75,51.2,51.6,51.6,354336,0.0,1.0
2018-02-26,52.7,52.845,51.05,51.4,51.4,293851,0.0,1.0
2018-02-23,49.85,54.9,49.85,52.55,52.55,805676,0.0,1.0
2018-02-22,45.55,46.45,45.3,45.35,45.35,121916,0.0,1.0
2018-02-21,43.95,45.65,43.85,45.3,45.3,176202,0.0,1.0
2018-02-20,43.95,44.85,43.3,43.85,43.85,207213,0.0,1.0
2018-02-16,44.35,45.05,44.0,44.25,44.25,126540,0.0,1.0
2018-02-15,44.0,44.9,43.25,44.55,44.55,164173,0.0,1.0
2018-02-14,43.85,44.25,43.5,43.75,43.75,178098,0.0,1.0
2018-02-13,44.05,44.7,44.0,44.3,44.3,97529,0.0,1.0
2018-02-12,44.35,45.05,43.75,44.6,44.6,99572,0.0,1.0
2018-02-09,44.05,44.85,42.5,44.15,44.15,165452,0.0,1.0
2018-02-08,45.75,46.1,43.9,43.95,43.95,160041,0.0,1.0
2018-02-07,46.45,46.625,45.7,45.75,45.75,87988,0.0,1.0
2018-02-06,45.65,47.0,45.1,46.65,46.65,210776,0.0,1.0
2018-02-05,49.6,50.05,46.8,46.85,46.85,172056,0.0,1.0
2018-02-02,51.05,51.05,49.85,50.1,50.1,93759,0.0,1.0
2018-02-01,49.95,51.5,49.5,51.45,51.45,153332,0.0,1.0
2018-01-31,50.75,50.75,50.0,50.15,50.15,103235,0.0,1.0
2018-01-30,50.8,51.4,50.2,50.5,50.5,90586,0.0,1.0
2018-01-29,50.95,52.0,50.85,51.5,51.5,127053,0.0,1.0
2018-01-26,50.95,51.35,50.45,51.0,51.0,77435,0.0,1.0
2018-01-25,51.2,51.6,50.3,50.6,50.6,134510,0.0,1.0
2018-01-24,49.95,52.0,49.65,50.8,50.8,566914,0.0,1.0
2018-01-23,49.75,49.95,49.2,49.85,49.85,186366,0.0,1.0
2018-01-22,48.9,49.8,48.7,49.75,49.75,78557,0.0,1.0
2018-01-19,47.85,49.05,47.8,49.05,49.05,116359,0.0,1.0
2018-01-18,48.5,48.65,47.85,47.9,47.9,110297,0.0,1.0
2018-01-17,48.8,48.8,47.95,48.4,48.4,94069,0.0,1.0
2018-01-16,48.8,49.25,48.4,48.4,48.4,78518,0.0,1.0
2018-01-12,49.2,49.65,48.4,48.55,48.55,62857,0.0,1.0
2018-01-11,48.0,49.2,47.7,49.1,49.1,84999,0.0,1.0
2018-01-10,47.85,48.7,47.25,47.75,47.75,135830,0.0,1.0
2018-01-09,46.0,48.775,45.65,48.25,48.25,294080,0.0,1.0
2018-01-08,45.6,46.35,45.35,46.0,46.0,265646,0.0,1.0
2018-01-05,45.15,46.25,44.725,45.85,45.85,142646,0.0,1.0
2018-01-04,45.45,45.95,44.85,44.85,44.85,91968,0.0,1.0
2018-01-03,45.4,45.85,44.55,45.25,45.25,133672,0.0,1.0
2018-01-02,45.6,46.55,45.15,45.4,45.4,204887,0.0,1.0
2017-12-29,46.4,46.6,45.3,45.3,45.3,90582,0.0,1.0
2017-12-28,45.3,46.65,45.3,46.35,46.35,95833,0.0,1.0
2017-12-27,45.55,45.975,45.25,45.4,45.4,58039,0.0,1.0
2017-12-26,45.85,46.125,45.45,45.6,45.6,44570,0.0,1.0
2017-12-22,46.2,46.3,45.85,45.9,45.9,41882,0.0,1.0
2017-12-21,46.3,46.65,46.15,46.25,46.25,57926,0.0,1.0
2017-12-20,46.55,46.85,46.1,46.1,46.1,156781,0.0,1.0
2017-12-19,47.2,47.55,46.35,46.5,46.5,77225,0.0,1.0
2017-12-18,46.45,46.85,45.975,46.75,46.75,97834,0.0,1.0
2017-12-15,45.7,46.3475,45.35,45.8,45.8,659931,0.0,1.0
2017-12-14,46.1,46.2,45.05,45.15,45.15,144264,0.0,1.0
2017-12-13,45.6,46.85,45.6,45.8,45.8,120133,0.0,1.0
2017-12-12,46.05,46.6,45.65,45.75,45.75,122815,0.0,1.0
2017-12-11,45.85,47.15,45.7,45.85,45.85,188721,0.0,1.0
2017-12-08,44.85,46.0,44.75,45.6,45.6,228471,0.0,1.0
2017-12-07,44.7,45.3,44.1,44.65,44.65,170997,0.0,1.0
2017-12-06,44.1,45.35,42.75,44.45,44.45,314778,0.0,1.0
2017-12-05,46.45,46.85,46.1,46.4,46.4,153381,0.0,1.0
2017-12-04,48.15,48.15,46.25,46.35,46.35,187875,0.0,1.0
2017-12-01,48.35,48.35,46.1,47.7,47.7,173689,0.0,1.0
2017-11-30,48.75,48.75,48.05,48.45,48.45,163318,0.0,1.0
2017-11-29,49.05,49.2,47.1,48.3,48.3,153449,0.0,1.0
2017-11-28,49.3,49.5,48.4,49.0,49.0,230466,0.0,1.0
2017-11-27,49.6,49.8,48.9,49.1,49.1,166791,0.0,1.0
2017-11-24,49.15,49.75,48.3,49.6,49.6,66510,0.0,1.0
2017-11-22,48.75,49.8,48.75,49.1,49.1,123368,0.0,1.0
2017-11-21,47.7,48.7,47.4,48.5,48.5,165451,0.0,1.0
2017-11-20,47.65,47.8,46.8,47.45,47.45,91962,0.0,1.0
2017-11-17,47.75,47.99,46.9,47.4,47.4,106606,0.0,1.0
2017-11-16,46.85,48.45,46.85,48.2,48.2,184338,0.0,1.0
2017-11-15,46.95,46.95,46.2,46.55,46.55,110818,0.0,1.0
2017-11-14,47.0,47.65,46.5,47.25,47.25,170956,0.0,1.0
2017-11-13,45.35,47.3,45.05,47.1,47.1,331989,0.0,1.0
2017-11-10,46.45,46.85,45.75,45.85,45.85,99136,0.0,1.0
2017-11-09,45.9,46.75,45.3,46.6,46.6,172215,0.0,1.0
2017-11-08,45.65,46.55,45.1,46.4,46.4,123548,0.0,1.0
2017-11-07,46.4,46.6,45.05,46.1,46.1,288522,0.0,1.0
2017-11-06,46.25,47.0,46.25,46.45,46.45,123678,0.0,1.0
2017-11-03,46.3,46.8,46.1,46.45,46.45,163109,0.0,1.0
2017-11-02,47.85,47.85,46.25,46.65,46.65,224816,0.0,1.0
2017-11-01,49.0,49.1,46.8,47.6,47.6,225978,0.0,1.0
2017-10-31,47.8,48.65,47.5,48.6,48.6,290315,0.0,1.0
2017-10-30,48.85,48.85,46.8,47.5,47.5,252775,0.0,1.0
2017-10-27,50.1,50.7,47.65,49.35,49.35,335598,0.0,1.0
2017-10-26,50.75,51.5,50.1,50.2,50.2,261523,0.0,1.0
2017-10-25,51.1,51.45,49.95,50.7,50.7,178331,0.0,1.0
2017-10-24,51.05,51.6,50.6,51.0,51.0,192231,0.0,1.0
2017-10-23,52.95,52.95,51.0,51.1,51.1,260461,0.0,1.0
2017-10-20,54.65,55.2,54.0,54.3,54.3,227616,0.0,1.0
2017-10-19,53.95,54.15,53.41,54.0,54.0,64438,0.0,1.0
2017-10-18,54.3,54.75,54.2,54.35,54.35,81951,0.0,1.0
2017-10-17,54.35,54.43,53.75,53.9,53.9,98101,0.0,1.0
2017-10-16,54.1,54.85,54.1,54.3,54.3,104955,0.0,1.0
2017-10-13,54.3,54.55,53.84,54.1,54.1,106577,0.0,1.0
2017-10-12,53.65,54.35,53.38,54.25,54.25,103827,0.0,1.0
2017-10-11,53.0,54.0,53.0,53.65,53.65,109271,0.0,1.0
2017-10-10,52.75,53.18,52.65,53.15,53.15,89819,0.0,1.0
2017-10-09,53.25,53.3,52.55,52.7,52.7,152111,0.0,1.0
2017-10-06,54.65,54.65,53.05,53.15,53.15,164943,0.0,1.0
2017-10-05,53.35,54.2,52.85,54.15,54.15,101458,0.0,1.0
2017-10-04,53.05,53.35,52.73,53.25,53.25,207362,0.0,1.0
2017-10-03,52.8,52.95,51.9,52.85,52.85,155689,0.0,1.0
2017-10-02,51.5,53.1,51.15,52.8,52.8,197121,0.0,1.0
2017-09-29,51.3,51.55,50.9,51.15,51.15,118681,0.0,1.0
2017-09-28,51.2,51.65,50.15,51.2,51.2,172488,0.0,1.0
2017-09-27,50.05,51.5,49.35,51.15,51.15,179057,0.0,1.0
2017-09-26,49.7,50.4,49.55,49.95,49.95,106867,0.0,1.0
2017-09-25,49.7,49.85,48.21,49.45,49.45,150457,0.0,1.0
2017-09-22,48.4,50.2,48.2,49.9,49.9,231719,0.0,1.0
2017-09-21,48.7,48.98,48.15,48.3,48.3,149089,0.0,1.0
2017-09-20,48.9,49.5,48.55,48.75,48.75,181118,0.0,1.0
2017-09-19,48.55,49.05,47.8,48.85,48.85,186935,0.0,1.0
2017-09-18,48.3,49.75,47.55,48.5,48.5,399126,0.0,1.0
2017-09-15,46.95,47.1,46.4,46.95,46.95,233171,0.0,1.0
2017-09-14,46.15,47.15,45.9,46.85,46.85,173783,0.0,1.0
2017-09-13,46.8,47.25,46.05,46.25,46.25,105071,0.0,1.0
2017-09-12,47.0,47.0,46.4,46.85,46.85,75137,0.0,1.0
2017-09-11,46.35,47.05,46.35,46.9,46.9,180285,0.0,1.0
2017-09-08,45.3,45.95,44.9,45.95,45.95,200549,0.0,1.0
2017-09-07,45.4,45.4,44.85,45.25,45.25,103188,0.0,1.0
2017-09-06,45.95,45.95,44.95,45.35,45.35,85903,0.0,1.0
2017-09-05,45.6,46.15,44.8,45.65,45.65,158096,0.0,1.0
2017-09-01,46.05,46.3,45.5,45.6,45.6,191595,0.0,1.0
2017-08-31,45.5,46.18,45.5,45.95,45.95,297286,0.0,1.0
2017-08-30,44.9,45.48,44.9,45.3,45.3,184953,0.0,1.0
2017-08-29,45.0,45.2,44.6,44.9,44.9,107364,0.0,1.0
2017-08-28,44.9,45.45,44.9,45.3,45.3,108543,0.0,1.0
2017-08-25,45.05,45.3,44.15,44.85,44.85,165195,0.0,1.0
2017-08-24,45.85,45.85,44.7,44.9,44.9,117270,0.0,1.0
2017-08-23,45.7,46.1,45.3,45.55,45.55,131873,0.0,1.0
2017-08-22,44.35,46.3,44.35,46.05,46.05,193472,0.0,1.0
2017-08-21,44.6,44.6,43.85,44.2,44.2,141615,0.0,1.0
2017-08-18,44.4,44.9,43.9,44.6,44.6,170391,0.0,1.0
2017-08-17,44.9,45.53,44.7,44.9,44.9,178278,0.0,1.0
2017-08-16,45.45,45.7,44.6,45.0,45.0,169525,0.0,1.0
2017-08-15,45.6,46.2,45.3,45.35,45.35,112428,0.0,1.0
2017-08-14,45.3,45.9,45.1,45.5,45.5,132041,0.0,1.0
2017-08-11,43.9,45.15,42.6,44.9,44.9,272482,0.0,1.0
2017-08-10,45.15,45.7,43.8,44.15,44.15,271443,0.0,1.0
2017-08-09,46.3,46.55,45.4,45.4,45.4,168834,0.0,1.0
2017-08-08,46.45,47.09,46.2,46.45,46.45,144592,0.0,1.0
2017-08-07,46.25,46.8,46.1,46.35,46.35,117030,0.0,1.0
2017-08-04,45.6,46.25,45.3,46.2,46.2,93035,0.0,1.0
2017-08-03,45.3,45.9,45.2,45.45,45.45,113430,0.0,1.0
2017-08-02,45.55,45.55,44.4,45.25,45.25,183590,0.0,1.0
2017-08-01,46.1,46.1,44.8,45.55,45.55,191082,0.0,1.0
2017-07-31,45.95,46.55,45.2,45.8,45.8,146185,0.0,1.0
2017-07-28,40.75,46.9,40.01,45.85,45.85,367909,0.0,1.0
2017-07-27,44.75,45.15,44.0,44.55,44.55,192269,0.0,1.0
2017-07-26,44.5,44.95,44.3,44.65,44.65,229528,0.0,1.0
2017-07-25,44.8,45.05,44.3,44.45,44.45,204856,0.0,1.0
2017-07-24,44.5,44.9,44.2,44.6,44.6,147979,0.0,1.0
2017-07-21,45.35,45.55,44.05,44.55,44.55,129698,0.0,1.0
2017-07-20,44.95,45.18,44.53,45.1,45.1,174679,0.0,1.0
2017-07-19,44.55,45.2,44.45,44.9,44.9,161451,0.0,1.0
2017-07-18,43.5,44.6,43.25,44.45,44.45,150063,0.0,1.0
2017-07-17,43.6,44.5,43.35,43.7,43.7,101883,0.0,1.0
2017-07-14,43.25,43.85,43.25,43.55,43.55,119730,0.0,1.0
2017-07-13,43.7,43.7,42.75,43.2,43.2,164412,0.0,1.0
2017-07-12,43.4,44.3,43.4,43.65,43.65,125811,0.0,1.0
2017-07-11,42.55,44.0,42.31,43.05,43.05,359630,0.0,1.0
2017-07-10,43.15,43.15,42.33,42.45,42.45,213033,0.0,1.0
2017-07-07,43.3,43.35,42.7,43.2,43.2,110032,0.0,1.0
2017-07-06,43.5,43.55,42.95,43.15,43.15,108763,0.0,1.0
2017-07-05,43.35,43.95,42.75,43.95,43.95,75777,0.0,1.0
2017-07-03,43.45,43.68,43.05,43.4,43.4,61283,0.0,1.0
2017-06-30,43.2,43.9,42.85,43.25,43.25,136511,0.0,1.0
2017-06-29,43.95,44.25,42.2,43.15,43.15,158821,0.0,1.0
2017-06-28,43.35,43.9,43.05,43.85,43.85,156366,0.0,1.0
2017-06-27,42.7,43.65,42.5,43.0,43.0,148381,0.0,1.0
2017-06-26,42.75,43.05,42.5,42.85,42.85,81634,0.0,1.0
2017-06-23,42.65,42.8,42.28,42.6,42.6,191467,0.0,1.0
2017-06-22,41.95,42.9,41.95,42.6,42.6,66124,0.0,1.0
2017-06-21,42.35,42.95,41.9,41.95,41.95,127278,0.0,1.0
2017-06-20,42.65,42.95,42.15,42.25,42.25,66650,0.0,1.0
2017-06-19,42.3,42.9,42.15,42.65,42.65,73555,0.0,1.0
2017-06-16,41.65,42.35,41.55,41.95,41.95,233356,0.0,1.0
2017-06-15,41.8,42.38,41.65,42.05,42.05,109519,0.0,1.0
2017-06-14,42.8,43.1,42.3,42.35,42.35,101891,0.0,1.0
2017-06-13,42.75,43.0,42.33,42.8,42.8,123293,0.0,1.0
2017-06-12,42.25,42.6,42.0,42.6,42.6,216003,0.0,1.0
2017-06-09,41.6,42.65,41.35,42.1,42.1,209561,0.0,1.0
2017-06-08,40.55,41.7,40.5,41.5,41.5,99496,0.0,1.0
2017-06-07,40.3,40.72,40.03,40.6,40.6,89976,0.0,1.0
2017-06-06,40.0,40.7,39.8,40.1,40.1,162103,0.0,1.0
2017-06-05,41.55,41.55,40.3,40.35,40.35,177179,0.0,1.0
2017-06-02,41.7,42.35,41.1,41.5,41.5,231104,0.0,1.0
2017-06-01,39.75,41.68,39.6,41.6,41.6,231489,0.0,1.0
2017-05-31,40.9,40.92,39.45,39.7,39.7,211403,0.0,1.0
2017-05-30,40.6,40.8,40.2,40.65,40.65,150801,0.0,1.0
2017-05-26,40.15,40.83,39.25,40.8,40.8,128762,0.0,1.0
2017-05-25,40.25,40.4,39.9,40.05,40.05,154496,0.0,1.0
2017-05-24,39.5,40.0,39.4,39.9,39.9,192857,0.0,1.0
2017-05-23,39.4,39.65,39.1,39.5,39.5,139632,0.0,1.0
2017-05-22,39.15,39.55,38.95,39.3,39.3,104662,0.0,1.0
2017-05-19,39.05,39.55,39.0,39.2,39.2,162733,0.0,1.0
2017-05-18,39.1,39.3,38.7,39.05,39.05,227890,0.0,1.0
2017-05-17,40.55,40.55,38.95,39.15,39.15,299255,0.0,1.0
2017-05-16,40.0,40.6,39.9,40.55,40.55,221871,0.0,1.0
2017-05-15,40.15,40.75,39.75,39.95,39.95,172442,0.0,1.0
2017-05-12,40.1,40.95,39.95,40.05,40.05,400274,0.0,1.0
2017-05-11,38.8,40.15,38.25,40.1,40.1,343557,0.0,1.0
2017-05-10,36.3,39.0,36.3,38.8,38.8,305822,0.0,1.0
2017-05-09,33.9,37.92,33.9,36.55,36.55,702991,0.0,1.0
2017-05-08,35.65,35.65,34.85,35.5,35.5,280692,0.0,1.0
2017-05-05,35.65,36.05,35.4,35.65,35.65,307133,0.0,1.0
2017-05-04,37.25,37.25,34.95,35.45,35.45,534212,0.0,1.0
2017-05-03,38.05,38.3,36.9,37.05,37.05,193756,0.0,1.0
2017-05-02,37.85,38.45,37.4,38.3,38.3,136626,0.0,1.0
2017-05-01,36.8,37.9,36.65,37.85,37.85,185453,0.0,1.0
2017-04-28,36.7,36.9,36.5,36.75,36.75,136497,0.0,1.0
2017-04-27,37.05,37.15,36.5,36.8,36.8,258478,0.0,1.0
2017-04-26,36.45,37.4,36.35,37.0,37.0,196357,0.0,1.0
2017-04-25,36.3,36.65,36.2,36.4,36.4,169316,0.0,1.0
2017-04-24,36.65,36.7,35.9,35.95,35.95,327221,0.0,1.0
2017-04-21,36.15,36.25,35.6,35.85,35.85,400823,0.0,1.0
2017-04-20,36.05,36.8,35.9,36.45,36.45,442409,0.0,1.0
2017-04-19,37.35,37.8,34.88,36.0,36.0,792284,0.0,1.0
2017-04-18,38.9,39.2,38.5,38.85,38.85,285292,0.0,1.0
2017-04-17,38.4,39.1,37.95,39.05,39.05,305921,0.0,1.0
2017-04-13,39.25,39.25,37.92,38.1,38.1,508763,0.0,1.0
2017-04-12,40.2,40.35,38.9,39.7,39.7,146269,0.0,1.0
2017-04-11,39.6,40.5,39.5,40.35,40.35,181869,0.0,1.0
2017-04-10,40.1,40.8,39.45,39.8,39.8,99627,0.0,1.0
2017-04-07,39.9,40.5,39.6,40.2,40.2,271990,0.0,1.0
2017-04-06,39.7,40.5,39.35,40.2,40.2,121968,0.0,1.0
2017-04-05,40.0,40.5,39.15,39.65,39.65,353524,0.0,1.0
2017-04-04,39.7,40.15,39.35,39.6,39.6,122724,0.0,1.0
2017-04-03,40.25,40.25,39.3,39.7,39.7,175196,0.0,1.0
2017-03-31,40.05,41.0,39.98,40.2,40.2,315293,0.0,1.0
2017-03-30,39.05,40.05,38.63,40.0,40.0,213320,0.0,1.0
2017-03-29,38.85,39.5,38.7,38.95,38.95,292566,0.0,1.0
2017-03-28,38.15,39.35,38.15,38.9,38.9,362644,0.0,1.0
2017-03-27,39.1,39.1,36.9,38.1,38.1,444416,0.0,1.0
2017-03-24,40.25,41.0,40.15,40.7,40.7,210210,0.0,1.0
2017-03-23,39.45,40.55,39.2,40.15,40.15,202284,0.0,1.0
2017-03-22,39.35,39.8,38.5,39.35,39.35,263433,0.0,1.0
2017-03-21,41.3,41.8,39.55,39.55,39.55,266615,0.0,1.0
2017-03-20,40.7,41.1,40.35,41.0,41.0,171357,0.0,1.0
2017-03-17,39.95,40.95,39.45,40.8,40.8,473743,0.0,1.0
2017-03-16,39.9,40.2,39.6,40.0,40.0,140100,0.0,1.0
2017-03-15,38.2,39.75,38.17,39.65,39.65,148669,0.0,1.0
2017-03-14,37.35,38.35,37.23,37.95,37.95,145679,0.0,1.0
2017-03-13,37.25,37.9,37.1,37.75,37.75,110671,0.0,1.0
2017-03-10,38.35,38.35,37.04,37.25,37.25,319758,0.0,1.0
2017-03-09,37.55,38.3,36.95,38.1,38.1,225442,0.0,1.0
2017-03-08,37.15,38.1,37.0,37.65,37.65,113482,0.0,1.0
2017-03-07,36.7,37.3,36.7,36.95,36.95,155880,0.0,1.0
2017-03-06,37.1,37.4,36.75,36.9,36.9,181430,0.0,1.0
2017-03-03,38.05,38.25,36.2,37.45,37.45,215796,0.0,1.0
2017-03-02,37.05,38.5,36.85,38.05,38.05,180419,0.0,1.0
2017-03-01,36.85,37.75,36.48,37.0,37.0,314520,0.0,1.0
2017-02-28,35.95,37.35,35.3,36.15,36.15,474652,0.0,1.0
2017-02-27,36.2,37.25,35.9,36.95,36.95,186456,0.0,1.0
2017-02-24,35.75,36.5,35.65,36.4,36.4,100995,0.0,1.0
2017-02-23,35.8,36.3,35.4,36.2,36.2,95693,0.0,1.0
2017-02-22,35.7,36.1,35.4,35.8,35.8,165460,0.0,1.0
2017-02-21,35.6,36.03,35.3,35.75,35.75,118163,0.0,1.0
2017-02-17,35.4,35.65,35.0,35.55,35.55,130987,0.0,1.0
2017-02-16,35.35,35.6,34.9,35.45,35.45,138421,0.0,1.0
2017-02-15,34.4,35.7,34.06,35.5,35.5,134707,0.0,1.0
2017-02-14,34.2,34.75,34.03,34.6,34.6,135514,0.0,1.0
2017-02-13,34.35,34.55,34.05,34.55,34.55,109342,0.0,1.0
2017-02-10,33.5,34.4,33.33,34.1,34.1,136580,0.0,1.0
2017-02-09,32.95,33.75,32.9,33.4,33.4,159291,0.0,1.0
2017-02-08,33.1,33.55,32.35,32.9,32.9,190682,0.0,1.0
2017-02-07,33.35,33.6,32.75,33.05,33.05,119570,0.0,1.0
2017-02-06,33.0,33.35,32.5,33.25,33.25,134258,0.0,1.0
2017-02-03,32.65,33.45,32.45,33.3,33.3,109742,0.0,1.0
2017-02-02,33.3,33.3,31.95,32.35,32.35,162838,0.0,1.0
2017-02-01,32.7,33.45,32.48,33.25,33.25,176187,0.0,1.0
2017-01-31,31.05,32.4,31.0,32.4,32.4,235893,0.0,1.0
2017-01-30,31.4,31.55,30.3,31.35,31.35,221363,0.0,1.0
2017-01-27,31.1,31.85,31.0,31.65,31.65,101096,0.0,1.0
2017-01-26,31.65,31.75,30.975,31.05,31.05,60672,0.0,1.0
2017-01-25,31.1,31.9,31.1,31.75,31.75,153229,0.0,1.0
2017-01-24,30.35,31.431,29.9,30.85,30.85,141371,0.0,1.0
2017-01-23,30.8,31.2,30.075,30.3,30.3,92054,0.0,1.0
2017-01-20,29.6,31.3,29.6,31.0,31.0,180585,0.0,1.0
2017-01-19,30.05,30.3,29.4,29.6,29.6,61908,0.0,1.0
2017-01-18,30.15,30.25,29.75,30.1,30.1,94517,0.0,1.0
2017-01-17,30.9,31.15,30.1,30.15,30.15,105660,0.0,1.0
2017-01-13,30.75,31.4,30.75,31.25,31.25,141622,0.0,1.0
2017-01-12,31.35,31.35,29.95,30.55,30.55,110359,0.0,1.0
2017-01-11,31.75,31.95,30.85,31.6,31.6,118117,0.0,1.0
2017-01-10,30.95,31.75,30.65,31.65,31.65,116261,0.0,1.0
2017-01-09,30.15,31.15,29.65,31.0,31.0,206165,0.0,1.0
2017-01-06,29.35,30.375,29.0,30.3,30.3,253315,0.0,1.0
2017-01-05,30.05,30.4,29.2,29.25,29.25,144113,0.0,1.0
2017-01-04,29.85,30.3,29.8,30.15,30.15,303489,0.0,1.0
2017-01-03,29.85,30.5,29.5,29.55,29.55,174017,0.0,1.0
2016-12-30,30.0,30.25,29.35,29.45,29.45,130866,0.0,1.0
2016-12-29,29.95,30.4,29.6836,30.0,30.0,146377,0.0,1.0
2016-12-28,30.45,30.45,29.7,29.8,29.8,122461,0.0,1.0
2016-12-27,30.45,31.1,30.05,30.25,30.25,161367,0.0,1.0
2016-12-23,29.8,30.75,29.58,30.5,30.5,97846,0.0,1.0
2016-12-22,30.65,30.95,29.6,29.75,29.75,219615,0.0,1.0
2016-12-21,30.5,30.9,30.3,30.75,30.75,128847,0.0,1.0
2016-12-20,30.4,30.8,29.2917,30.65,30.65,240814,0.0,1.0
