,PDCO_Open,PDCO_High,PDCO_Low,PDCO_Close,PDCO_Adj Close,PDCO_Volume,PDCO_Dividend Amount,PDCO_Split Coefficient
2016-06-03,49.11,49.38,48.88,49.1,36.0645685791494,756483,0.0,1.0
2016-06-02,48.92,49.3,48.78,49.3,36.2114710988201,856105,0.0,1.0
2016-06-01,48.74,49.03,48.52,48.88,35.9029758075117,1029600,0.0,1.0
2016-05-31,48.86,49.085,48.54,48.81,35.8515599256269,1078274,0.0,1.0
2016-05-27,47.74,49.06,47.74,48.91,35.9250111854623,2077020,0.0,1.0
2016-05-26,45.6,48.77,45.3964,48.19,35.3961621146479,3585122,0.0,1.0
2016-05-25,46.09,46.36,45.5,45.52,33.4350134770444,1477249,0.0,1.0
2016-05-24,45.08,46.03,45.01,45.98,33.772889272287,1121379,0.0,1.0
2016-05-23,45.69,45.94,45.01,45.04,33.0824474298348,1190280,0.0,1.0
2016-05-20,45.23,45.85,45.12,45.79,33.6333318785998,3428156,0.0,1.0
2016-05-19,44.89,45.14,44.64,45.03,33.0751023038513,706620,0.0,1.0
2016-05-18,44.87,45.37,44.565,45.18,33.1852791936043,868546,0.0,1.0
2016-05-17,45.32,45.66,44.62,44.89,32.9722705400818,970239,0.0,1.0
2016-05-16,44.61,45.68,44.1,45.6,33.4937744849127,1129724,0.0,1.0
2016-05-13,44.43,45.25,44.08,44.61,32.7666070125429,1316659,0.0,1.0
2016-05-12,43.9,44.46,43.68,44.39,32.6050142409051,1191182,0.0,1.0
2016-05-11,44.05,44.22,43.62,43.72,32.1128908000084,513719,0.0,1.0
2016-05-10,43.78,44.37,43.63,44.05,32.355279957465,503457,0.0,1.0
2016-05-09,42.85,43.61,42.72,43.54,31.9806785323048,627712,0.0,1.0
2016-05-06,42.87,43.23,42.726,42.98,31.5693514772269,804124,0.0,1.0
2016-05-05,42.9,43.355,42.72,43.03,31.6060771071446,648306,0.0,1.0
2016-05-04,43.07,43.52,42.69,42.87,31.488555091408,590615,0.0,1.0
2016-05-03,43.39,43.66,43.0411,43.35,31.8411211386177,1287787,0.0,1.0
2016-05-02,43.4,43.87,43.4,43.61,32.0320944141895,928461,0.0,1.0
2016-04-29,43.21,43.36,42.835,43.35,31.8411211386177,1150497,0.0,1.0
2016-04-28,43.98,44.2299,43.29,43.56,31.9953687842719,1666958,0.0,1.0
2016-04-27,44.48,44.78,44.02,44.23,32.4874922251686,1489713,0.0,1.0
2016-04-26,45.01,45.28,44.47,44.58,32.7445716345923,895110,0.0,1.0
2016-04-25,44.85,44.95,44.56,44.95,33.016341295983,566174,0.0,1.0
2016-04-22,44.75,45.1,44.55,44.93,33.001651044016,585037,0.0,1.0
2016-04-21,45.02,45.166,44.7,44.79,32.8988192802465,694748,0.0,1.0
2016-04-20,45.19,45.534,44.8,45.08,33.111827933769,486682,0.0,1.0
2016-04-19,44.97,45.41,44.92,45.22,33.2146596975384,480025,0.0,1.0
2016-04-18,44.71,44.94,44.555,44.89,32.9722705400818,683068,0.0,1.0
2016-04-15,44.59,44.77,44.47,44.76,32.8767839022959,472469,0.0,1.0
2016-04-14,44.58,44.9,44.26,44.52,32.7005008786911,641036,0.0,1.0
2016-04-13,44.53,44.65,44.2353,44.62,32.7739521385264,716501,0.24,1.0
2016-04-12,44.9,44.99,44.33,44.43,32.4598014604264,960554,0.0,1.0
2016-04-11,45.0,45.2,44.57,44.8,32.7301171601869,611120,0.0,1.0
2016-04-08,45.04,45.17,44.77,44.94,32.8323987763125,423051,0.0,1.0
2016-04-07,45.61,45.74,44.729,44.9,32.8031754574194,795796,0.0,1.0
2016-04-06,45.01,45.87,45.01,45.85,33.4972292811288,507346,0.0,1.0
2016-04-05,46.05,46.205,44.97,45.1,32.9492920518846,1061830,0.0,1.0
2016-04-04,46.47,46.64,46.285,46.43,33.9209674050776,418427,0.0,1.0
2016-04-01,46.41,46.595,45.8,46.35,33.8625207672916,778975,0.0,1.0
2016-03-31,46.29,46.61,46.155,46.53,33.9940257023102,639986,0.0,1.0
2016-03-30,46.07,46.48,45.9095,46.31,33.8332974483985,500845,0.0,1.0
2016-03-29,44.85,45.97,44.73,45.93,33.5556759189148,493786,0.0,1.0
2016-03-28,44.75,44.99,44.5,44.81,32.7374229899101,640733,0.0,1.0
2016-03-24,45.64,45.64,44.14,44.66,32.6278355440613,1184302,0.0,1.0
2016-03-23,45.69,46.27,45.5,45.9,33.533758429745,757741,0.0,1.0
2016-03-22,45.24,45.88,45.04,45.79,33.4533943027892,688831,0.0,1.0
2016-03-21,45.05,45.44,44.77,45.41,33.1757727733055,724509,0.0,1.0
2016-03-18,45.22,45.74,45.04,45.25,33.0588794977334,1076512,0.0,1.0
2016-03-17,44.95,45.21,44.17,45.21,33.0296561788404,1084331,0.0,1.0
2016-03-16,44.36,45.06,44.18,44.87,32.7812579682497,939950,0.0,1.0
2016-03-15,43.95,44.34,43.61,44.2,32.2917673767915,909136,0.0,1.0
2016-03-14,44.43,44.43,44.06,44.09,32.2114032498357,776416,0.0,1.0
2016-03-11,43.87,44.4,43.545,44.34,32.3940489929171,963782,0.0,1.0
2016-03-10,44.13,44.31,43.03,43.48,31.7657476367171,789317,0.0,1.0
2016-03-09,44.22,44.38,43.67,43.87,32.0506749959241,754691,0.0,1.0
2016-03-08,44.42,44.58,43.95,44.09,32.2114032498357,441070,0.0,1.0
2016-03-07,44.6,44.99,44.37,44.69,32.6497530332311,581722,0.0,1.0
2016-03-04,44.53,44.84,44.16,44.66,32.6278355440613,544489,0.0,1.0
2016-03-03,43.62,44.7,43.59,44.59,32.5766947359985,607016,0.0,1.0
2016-03-02,43.94,43.988,43.445,43.78,31.9849225284148,502124,0.0,1.0
2016-03-01,43.53,44.03,43.14,44.0,32.1456507823264,1271892,0.0,1.0
2016-02-29,44.39,44.47,43.44,43.44,31.7365243178241,1258497,0.0,1.0
2016-02-26,45.33,45.79,44.2601,44.47,32.4890247793194,1013473,0.0,1.0
2016-02-25,43.79,45.51,43.495,45.09,32.9419862221613,2234650,0.0,1.0
2016-02-24,44.48,45.31,44.06,44.95,32.8397046060357,1045969,0.0,1.0
2016-02-23,45.05,45.32,44.46,44.91,32.8104812871427,686917,0.0,1.0
2016-02-22,45.63,46.11,45.05,45.36,33.1392436246892,819021,0.0,1.0
2016-02-19,44.36,44.625,43.74,44.47,32.4890247793194,815199,0.0,1.0
2016-02-18,44.42,44.72,44.04,44.46,32.4817189495962,1007428,0.0,1.0
2016-02-17,43.59,44.38,43.3,44.24,32.3209906956845,991019,0.0,1.0
2016-02-16,42.64,43.6,42.325,43.57,31.8315001042264,1118988,0.0,1.0
2016-02-12,42.01,42.55,41.62,42.48,31.0351646643915,845315,0.0,1.0
2016-02-11,41.67,42.27,41.12,41.46,30.2899700326194,1062522,0.0,1.0
2016-02-10,41.46,43.03,40.94,42.22,30.8452130915868,1110127,0.0,1.0
2016-02-09,40.34,41.54,40.175,41.28,30.1584650976008,977266,0.0,1.0
2016-02-08,42.39,42.51,40.2,40.88,29.8662319086705,1308865,0.0,1.0
2016-02-05,43.15,43.49,42.34,42.62,31.1374462805171,945064,0.0,1.0
2016-02-04,43.07,43.58,42.345,43.24,31.5904077233589,805637,0.0,1.0
2016-02-03,42.93,43.23,42.28,43.08,31.4735144477868,1117073,0.0,1.0
2016-02-02,42.71,42.97,42.285,42.79,31.2616453858124,1508106,0.0,1.0
2016-02-01,42.27,43.29,42.09,43.06,31.4589027883403,993785,0.0,1.0
2016-01-29,41.35,42.46,40.85,42.46,31.020553004945,1120335,0.0,1.0
2016-01-28,41.74,41.76,40.8601,41.18,30.0854068003682,1240327,0.0,1.0
2016-01-27,41.37,42.78,40.46,40.7,29.7347269736519,746549,0.0,1.0
2016-01-26,40.2,41.42,40.2,41.36,30.2169117353868,1510341,0.0,1.0
2016-01-25,40.31,40.78,40.0,40.25,29.4059646361054,1148850,0.0,1.0
2016-01-22,39.71,40.42,39.41,40.365,29.4899816779228,1280453,0.0,1.0
2016-01-21,39.72,40.03,39.02,39.39,28.7776632799054,866757,0.0,1.0
2016-01-20,39.45,39.89,38.51,39.56,28.9018623852007,1043275,0.0,1.0
2016-01-19,40.73,40.73,39.381,39.85,29.1137314471752,1173436,0.0,1.0
2016-01-15,39.53,40.32,39.35,40.24,29.3986588063821,1184540,0.0,1.0
2016-01-14,40.48,40.59,39.9,40.48,29.5739987197403,1533363,0.0,1.0
2016-01-13,41.8,41.83,40.2,40.21,29.3767413172124,1270403,0.0,1.0
2016-01-12,41.74,42.145,41.42,41.71,30.4726157757008,920892,0.0,1.0
2016-01-11,42.51,42.95,41.1,41.49,30.3118875217891,1023485,0.0,1.0
2016-01-08,43.58,44.08,42.29,42.39,30.9694121968822,837029,0.0,1.0
2016-01-07,43.64,43.84,43.32,43.46,31.7511359772706,758581,0.0,1.0
2016-01-06,44.71,44.99,43.68,44.16,32.2625440578985,1094291,0.22,1.0
2016-01-05,43.62,44.36,43.62,44.17,32.1098821774983,614304,0.0,1.0
2016-01-04,44.39,44.39,43.25,43.59,31.6882446030598,1126399,0.0,1.0
2015-12-31,45.19,45.66,45.09,45.21,32.8659219661467,577671,0.0,1.0
2015-12-30,45.51,45.825,45.3492,45.45,33.040392686604,562281,0.0,1.0
2015-12-29,45.52,45.66,45.21,45.53,33.0985495934231,416784,0.0,1.0
2015-12-28,44.84,45.28,44.68,45.22,32.8731915794991,389730,0.0,1.0
2015-12-24,44.82,45.23,44.76,45.07,32.7641473792133,171031,0.0,1.0
2015-12-23,44.83,45.1637,44.73,44.9,32.6405639522227,544428,0.0,1.0
2015-12-22,44.57,44.77,44.035,44.68,32.4806324584701,489710,0.0,1.0
2015-12-21,44.35,44.6905,43.635,44.32,32.2189263777842,537699,0.0,1.0
2015-12-18,44.09,44.37,43.88,44.05,32.0226468172697,1519845,0.0,1.0
2015-12-17,44.67,44.67,44.38,44.4,32.2770832846033,813584,0.0,1.0
2015-12-16,43.82,44.63,43.74,44.56,32.3933970982415,1005103,0.0,1.0
2015-12-15,43.95,44.04,43.34,43.62,31.710053443117,1091811,0.0,1.0
2015-12-14,43.75,43.84,43.23,43.56,31.6664357630027,1092266,0.0,1.0
2015-12-11,43.69,44.1499,43.52,43.76,31.8118280300504,717634,0.0,1.0
2015-12-10,44.1,44.37,43.97,44.2,32.1316910175555,924664,0.0,1.0
2015-12-09,44.41,44.6,43.915,44.06,32.0299164306221,756686,0.0,1.0
2015-12-08,44.89,44.89,44.295,44.48,32.3352401914224,854563,0.0,1.0
2015-12-07,45.09,45.19,44.66,45.13,32.8077650593276,538537,0.0,1.0
2015-12-04,44.39,44.99,44.21,44.96,32.684181632337,1040848,0.0,1.0
2015-12-03,45.58,45.66,44.21,44.35,32.2407352178413,990804,0.0,1.0
2015-12-02,45.42,45.86,45.37,45.47,33.0549319133088,566816,0.0,1.0
2015-12-01,45.56,45.9,45.36,45.77,33.2730203138804,695553,0.0,1.0
2015-11-30,45.59,46.0,45.42,45.57,33.1276280468327,1009312,0.0,1.0
2015-11-27,45.71,45.73,45.21,45.59,33.1421672735375,446594,0.0,1.0
2015-11-25,45.16,45.72,44.4701,45.6,33.1494368868898,881814,0.0,1.0
2015-11-24,46.02,47.09,44.97,45.71,33.2294026337661,2022859,0.0,1.0
2015-11-23,48.5,48.87,47.81,48.63,35.3521297326634,1099336,0.0,1.0
2015-11-20,48.39,48.72,48.26,48.49,35.25035514573,869866,0.0,1.0
2015-11-19,48.49,48.855,48.14,48.28,35.0976932653299,783124,0.0,1.0
2015-11-18,47.88,48.81,47.81,48.75,35.4393650928921,747929,0.0,1.0
2015-11-17,47.53,48.06,47.43,47.84,34.7778302778248,410103,0.0,1.0
2015-11-16,46.77,47.54,46.77,47.5,34.5306634238436,483832,0.0,1.0
2015-11-13,47.13,47.24,46.61,46.77,33.9999816491193,904399,0.0,1.0
2015-11-12,47.77,47.96,47.03,47.05,34.2035308229861,433954,0.0,1.0
2015-11-11,48.48,48.48,48.0,48.06,34.9377617715773,673313,0.0,1.0
2015-11-10,47.93,48.35,47.65,48.07,34.9450313849297,396130,0.0,1.0
2015-11-09,48.08,48.24,47.59,47.92,34.8359871846439,385152,0.0,1.0
2015-11-06,47.92,48.33,47.76,48.19,35.0322667451584,597936,0.0,1.0
2015-11-05,48.08,48.45,47.82,48.12,34.9813794516917,583159,0.0,1.0
2015-11-04,47.9,48.275,47.76,48.09,34.9595706116345,661647,0.0,1.0
2015-11-03,48.04,48.15,47.53,47.94,34.8505264113487,516379,0.0,1.0
2015-11-02,47.4,48.1,47.22,48.01,34.9014137048154,613126,0.0,1.0
2015-10-30,47.63,47.93,47.33,47.4,34.4579672903197,818785,0.0,1.0
2015-10-29,46.97,47.63,46.75,47.53,34.5524722639008,770194,0.0,1.0
2015-10-28,46.86,46.935,46.35,46.87,34.0726777826431,1187324,0.0,1.0
2015-10-27,46.68,47.26,46.15,46.66,33.920015902243,1233998,0.0,1.0
2015-10-26,46.99,47.31,46.78,47.02,34.181721982929,754663,0.0,1.0
2015-10-23,45.99,47.08,45.84,47.01,34.1744523695766,1138477,0.0,1.0
2015-10-22,46.43,46.56,45.46,45.7,33.2221330204137,985399,0.0,1.0
2015-10-21,46.24,46.58,45.81,46.21,33.5928833013855,699652,0.0,1.0
2015-10-20,46.0,46.37,46.0,46.15,33.5492656212712,621379,0.0,1.0
2015-10-19,45.7,46.205,45.46,46.06,33.4838391010997,944785,0.0,1.0
2015-10-16,45.88,46.42,45.59,45.93,33.3893341275187,1098574,0.0,1.0
2015-10-15,45.18,45.9444,45.06,45.64,33.1785153402994,1053380,0.0,1.0
2015-10-14,45.67,46.09,44.2,45.18,32.8441131260895,1057873,0.22,1.0
2015-10-13,46.72,47.01,46.09,46.11,33.3577545428191,1436982,0.0,1.0
2015-10-12,46.64,46.87,46.34,46.74,33.8135208703398,1024859,0.0,1.0
2015-10-09,45.94,46.98,45.915,46.77,33.8352240287931,1079214,0.0,1.0
2015-10-08,45.04,46.04,45.0,45.99,33.2709419090057,1197312,0.0,1.0
2015-10-07,44.32,45.1,44.06,45.01,32.5619720661958,1172715,0.0,1.0
2015-10-06,44.56,44.71,43.985,44.13,31.9253460848972,891140,0.0,1.0
2015-10-05,44.36,44.795,44.2875,44.72,32.3521748678133,876358,0.0,1.0
2015-10-02,42.88,43.99,42.8,43.99,31.8240646787815,971276,0.0,1.0
2015-10-01,43.25,43.33,42.62,43.19,31.2453137866918,950358,0.0,1.0
2015-09-30,43.41,43.68,42.835,43.25,31.2887201035985,1388809,0.0,1.0
2015-09-29,42.78,43.42,42.66,42.97,31.0861572913671,1170321,0.0,1.0
2015-09-28,44.2,44.23,42.65,42.91,31.0427509744604,1400960,0.0,1.0
2015-09-25,45.26,45.35,44.07,44.3,32.0483306494662,1035844,0.0,1.0
2015-09-24,44.93,45.08,44.5161,45.01,32.5619720661958,631589,0.0,1.0
2015-09-23,45.15,45.31,44.86,45.1,32.6270815415559,742912,0.0,1.0
2015-09-22,44.75,45.1,44.6,45.01,32.5619720661958,819083,0.0,1.0
2015-09-21,45.09,45.54,44.79,45.21,32.7066597892182,1026075,0.0,1.0
2015-09-18,44.64,45.28,44.43,44.92,32.4968625908357,1509084,0.0,1.0
2015-09-17,45.0,45.54,44.77,45.02,32.5692064523469,1013001,0.0,1.0
2015-09-16,44.33,45.23,43.47,44.99,32.5475032938936,1904455,0.0,1.0
2015-09-15,45.63,46.23,45.58,46.03,33.2998794536102,678864,0.0,1.0
2015-09-14,45.66,45.79,45.37,45.66,33.0322071660187,536923,0.0,1.0
2015-09-11,45.25,45.85,45.16,45.73,33.0828478690765,789567,0.0,1.0
2015-09-10,44.97,45.78,44.88,45.53,32.9381601460541,712951,0.0,1.0
2015-09-09,46.31,46.49,45.135,45.21,32.7066597892182,818997,0.0,1.0
2015-09-08,45.15,46.06,44.85,46.03,33.2998794536102,1259567,0.0,1.0
2015-09-04,44.44,44.885,44.09,44.68,32.3232373232088,971718,0.0,1.0
2015-09-03,45.03,45.22,44.74,44.84,32.4389875016268,929930,0.0,1.0
2015-09-02,44.71,44.94,44.29,44.94,32.511331363138,1221036,0.0,1.0
2015-09-01,45.06,45.57,44.31,44.46,32.1640808278842,2000878,0.0,1.0
2015-08-31,46.13,46.72,45.65,45.83,33.1551917305878,1878368,0.0,1.0
2015-08-28,45.92,46.43,45.115,46.39,33.5603173550505,2601364,0.0,1.0
2015-08-27,48.2,48.49,45.04,45.94,33.2347699782501,4340953,0.0,1.0
2015-08-26,48.22,49.09,47.35,49.03,35.4701952989465,1476908,0.0,1.0
2015-08-25,48.35,48.6,47.26,47.27,34.1969433363492,1084689,0.0,1.0
2015-08-24,47.08,48.84,45.8,47.79,34.5731314162075,1675640,0.0,1.0
2015-08-21,49.92,50.1,49.12,49.12,35.5353047743066,1448006,0.0,1.0
2015-08-20,51.04,51.24,50.12,50.16,36.2876809340232,932391,0.0,1.0
2015-08-19,51.15,51.76,50.88,51.39,37.1775104306111,1074006,0.0,1.0
2015-08-18,51.12,53.07,50.69,51.55,37.293260609029,2677118,0.0,1.0
2015-08-17,49.63,50.03,49.34,50.0,36.1719307556052,508559,0.0,1.0
2015-08-14,49.6,49.8,49.2699,49.79,36.0200086464317,359853,0.0,1.0
2015-08-13,49.45,49.82,49.17,49.62,35.8970240818626,490811,0.0,1.0
2015-08-12,49.53,49.56,48.76,49.49,35.8029770618981,780105,0.0,1.0
2015-08-11,50.05,50.19,49.55,49.86,36.0706493494895,385965,0.0,1.0
2015-08-10,50.12,50.41,50.01,50.17,36.2949153201743,587010,0.0,1.0
2015-08-07,49.82,49.99,49.26,49.74,35.9838367156761,552885,0.0,1.0
2015-08-06,50.2,50.3,49.4824,49.78,36.0127742602806,566858,0.0,1.0
2015-08-05,49.89,50.24,49.51,50.13,36.2659777755698,772944,0.0,1.0
2015-08-04,49.87,50.36,49.7,49.77,36.0055398741294,759123,0.0,1.0
2015-08-03,50.17,50.27,49.61,49.95,36.1357588248496,591576,0.0,1.0
2015-07-31,49.93,50.46,49.78,50.16,36.2876809340232,806988,0.0,1.0
2015-07-30,48.78,49.9,48.5515,49.77,36.0055398741294,1074297,0.0,1.0
2015-07-29,48.78,49.085,48.61,48.94,35.4050858235864,833906,0.0,1.0
2015-07-28,48.35,48.67,48.04,48.67,35.2097573975061,625158,0.0,1.0
2015-07-27,48.35,48.53,48.01,48.21,34.8769756345546,792279,0.0,1.0
2015-07-24,48.85,48.92,48.39,48.47,35.0650696744837,659480,0.0,1.0
2015-07-23,49.59,49.65,48.63,48.705,35.235077749035,834654,0.0,1.0
2015-07-22,48.95,49.83,48.8808,49.82,36.041711804885,1185157,0.0,1.0
2015-07-21,48.97,49.2,48.77,49.02,35.4629609127954,810205,0.0,1.0
2015-07-20,49.18,49.23,48.9,48.98,35.4340233681909,346665,0.0,1.0
2015-07-17,49.26,49.3,49.0,49.11,35.5280703881555,618496,0.0,1.0
2015-07-16,49.12,49.24,48.8,49.23,35.6148830219689,1581367,0.0,1.0
2015-07-15,49.13,49.28,48.67,48.74,35.260398100564,889037,0.22,1.0
2015-07-14,49.16,49.36,48.93,49.04,35.3180131301401,977504,0.0,1.0
2015-07-13,49.4,49.61,48.86,49.14,35.3900319171102,1155754,0.0,1.0
2015-07-10,49.18,49.55,48.89,49.19,35.4260413105952,698107,0.0,1.0
2015-07-09,49.02,49.02,48.61,48.73,35.0947548905327,635476,0.0,1.0
2015-07-08,49.26,49.46,48.55,48.59,34.9939285887746,793539,0.0,1.0
2015-07-07,49.36,49.59,48.565,49.58,35.7069145797786,808589,0.0,1.0
2015-07-06,48.7,49.16,48.46,49.14,35.3900319171102,1070958,0.0,1.0
2015-07-02,49.22,49.4,48.78,48.95,35.253196221867,878366,0.0,1.0
2015-07-01,50.0,50.94,48.91,49.27,35.4836563401713,1790736,0.0,1.0
2015-06-30,48.6,48.89,48.31,48.65,35.0371398609566,1246316,0.0,1.0
2015-06-29,48.65,49.01,48.04,48.14,34.6698440474091,1180893,0.0,1.0
2015-06-26,48.65,48.89,48.5,48.81,35.1523699201088,1379634,0.0,1.0
2015-06-25,48.83,49.015,48.405,48.68,35.0587454970477,1268814,0.0,1.0
2015-06-24,49.27,49.35,48.7001,48.72,35.0875530118357,620913,0.0,1.0
2015-06-23,49.6,49.72,49.2,49.27,35.4836563401713,761580,0.0,1.0
2015-06-22,49.64,49.78,49.375,49.55,35.6853089436876,417239,0.0,1.0
2015-06-19,49.35,49.46,49.1443,49.27,35.4836563401713,849688,0.0,1.0
2015-06-18,49.05,49.62,49.05,49.365,35.5520741877929,869798,0.0,1.0
2015-06-17,48.5,49.01,48.41,48.91,35.2243887070789,797226,0.0,1.0
2015-06-16,48.0,48.43,47.88,48.42,34.8714966509254,685451,0.0,1.0
2015-06-15,48.12,48.12,47.72,47.88,34.4825952012868,743561,0.0,1.0
2015-06-12,48.35,48.69,48.35,48.39,34.8498910148344,522561,0.0,1.0
2015-06-11,48.4,48.77,48.09,48.6,35.0011304674716,596030,0.0,1.0
2015-06-10,47.83,48.35,47.83,48.23,34.7346609556822,509787,0.0,1.0
2015-06-09,47.91,48.17,47.74,47.82,34.4393839291048,711986,0.0,1.0
2015-06-08,47.92,48.41,47.7501,48.01,34.576219624348,551483,0.0,1.0
2015-06-05,48.05,48.05,47.52,47.82,34.4393839291048,749915,0.0,1.0
2015-06-04,47.98,48.14,47.78,48.13,34.6626421687121,953988,0.0,1.0
2015-06-03,47.73,47.97,47.55,47.97,34.5474121095599,955860,0.0,1.0
2015-06-02,47.92,48.225,47.68,47.74,34.3817688995287,617947,0.0,1.0
2015-06-01,47.92,48.23,47.6,47.97,34.5474121095599,668127,0.0,1.0
2015-05-29,47.46,48.17,47.45,47.84,34.4537876864988,1461393,0.0,1.0
2015-05-28,47.23,47.81,47.076,47.58,34.2665388403765,1110301,0.0,1.0
2015-05-27,47.4,47.47,47.02,47.26,34.0360787220722,1080805,0.0,1.0
2015-05-26,47.47,47.78,47.12,47.16,33.9640599351021,1088860,0.0,1.0
2015-05-22,47.21,47.92,47.15,47.68,34.3385576273466,1485168,0.0,1.0
2015-05-21,48.31,48.86,47.11,47.17,33.9712618137991,1672139,0.0,1.0
2015-05-20,47.28,47.68,47.15,47.41,34.1441069025273,899557,0.0,1.0
2015-05-19,46.92,47.39,46.74,47.33,34.0864918729512,1019887,0.0,1.0
2015-05-18,46.47,47.03,46.36,46.86,33.7480035741917,980248,0.0,1.0
2015-05-15,46.55,46.75,46.37,46.52,33.5031396984934,1299140,0.0,1.0
2015-05-14,46.12,46.67,45.8701,46.45,33.4527265476143,641420,0.0,1.0
2015-05-13,45.98,46.27,45.85,45.985,33.1178391882033,986465,0.0,1.0
2015-05-12,45.88,45.99,45.65,45.83,33.0062100683996,643104,0.0,1.0
2015-05-11,46.14,46.32,45.85,46.07,33.1790551571279,656949,0.0,1.0
2015-05-08,46.52,46.57,45.93,46.06,33.1718532784309,744225,0.0,1.0
2015-05-07,45.51,46.15,45.41,45.85,33.0206138257937,564994,0.0,1.0
2015-05-06,46.08,46.32,45.32,45.61,32.8477687370654,979407,0.0,1.0
2015-05-05,46.14,46.8,45.63,45.9,33.0566232192787,1699137,0.0,1.0
2015-05-04,47.55,48.55,45.6,46.36,33.3879096393412,4295685,0.0,1.0
2015-05-01,47.06,47.48,46.96,47.08,33.906444905526,614076,0.0,1.0
2015-04-30,47.05,47.48,46.84,46.955,33.8164214218133,892408,0.0,1.0
2015-04-29,47.39,47.62,46.99,47.22,34.0072712072841,596095,0.0,1.0
2015-04-28,47.31,47.79,46.995,47.74,34.3817688995287,621370,0.0,1.0
2015-04-27,48.44,48.44,47.27,47.37,34.1152993877393,681790,0.0,1.0
2015-04-24,47.38,48.4,47.22,48.19,34.7058534408942,1473832,0.0,1.0
2015-04-23,47.36,47.73,47.21,47.495,34.2053228714519,614866,0.0,1.0
2015-04-22,47.2,47.46,46.9801,47.34,34.0936937516483,757930,0.0,1.0
2015-04-21,47.49,47.55,47.03,47.21,34.0000693285871,1612218,0.0,1.0
2015-04-20,47.43,47.64,47.08,47.32,34.0792899942542,1708221,0.0,1.0
2015-04-17,47.25,49.13,46.74,46.95,33.8128204824648,1961173,0.0,1.0
2015-04-16,47.5,47.94,47.43,47.59,34.2737407190735,698870,0.0,1.0
2015-04-15,48.27,48.34,47.64,47.65,34.3169519912556,758097,0.0,1.0
2015-04-14,48.35,48.35,47.74,48.13,34.6626421687121,518513,0.0,1.0
2015-04-13,48.33,48.76,48.19,48.23,34.7346609556822,618507,0.0,1.0
2015-04-10,48.31,48.6,48.2,48.33,34.8066797426523,410389,0.0,1.0
2015-04-09,48.09,48.36,47.89,48.23,34.7346609556822,655634,0.0,1.0
2015-04-08,48.41,48.5,47.9,48.09,34.6338346539241,816977,0.22,1.0
2015-04-07,48.33,48.84,48.27,48.45,34.7342018005096,889518,0.0,1.0
2015-04-06,48.09,48.72,48.03,48.27,34.6051583263282,1594611,0.0,1.0
2015-04-02,48.07,48.69,47.8,48.46,34.7413708824086,953184,0.0,1.0
2015-04-01,48.78,48.78,47.81,48.17,34.5334675073385,1053311,0.0,1.0
2015-03-31,49.04,49.3725,48.79,48.79,34.9779505850746,639522,0.0,1.0
2015-03-30,49.07,49.41,48.83,49.1,35.2001921239427,622889,0.0,1.0
2015-03-27,48.32,49.0,48.27,48.73,34.9349360936808,872818,0.0,1.0
2015-03-26,48.69,48.755,48.28,48.4,34.6983563910148,487523,0.0,1.0
2015-03-25,49.63,49.87,48.79,48.79,34.9779505850746,421574,0.0,1.0
2015-03-24,49.82,50.13,49.44,49.495,35.483370858952,621276,0.0,1.0
2015-03-23,50.27,50.54,49.99,50.04,35.8740858224459,474160,0.0,1.0
2015-03-20,50.03,50.39,50.02,50.34,36.089158279415,558203,0.0,1.0
2015-03-19,49.82,49.99,49.56,49.82,35.7163660206685,460103,0.0,1.0
2015-03-18,48.71,50.1,48.71,49.75,35.6661824473757,1091195,0.0,1.0
2015-03-17,49.17,49.17,48.55,48.89,35.0496414040643,550766,0.0,1.0
2015-03-16,48.78,49.53,48.78,49.45,35.4511099904066,570439,0.0,1.0
2015-03-13,49.17,49.17,48.27,48.5,34.7700472100045,702185,0.0,1.0
2015-03-12,48.02,49.205,48.02,49.16,35.2432066153365,914337,0.0,1.0
2015-03-11,48.88,48.9,47.855,47.96,34.3829167874601,1792594,0.0,1.0
2015-03-10,49.33,49.59,48.88,48.88,35.0424723221653,640151,0.0,1.0
2015-03-09,49.48,49.8,49.288,49.69,35.6231679559819,494966,0.0,1.0
2015-03-06,50.1,50.38,49.24,49.34,35.372250089518,574783,0.0,1.0
2015-03-05,50.31,50.61,50.17,50.425,36.1500954755562,471778,0.0,1.0
2015-03-04,50.06,50.34,49.995,50.265,36.0353901651727,561795,0.0,1.0
2015-03-03,50.22,50.38,49.98,50.27,36.0389747061222,499728,0.0,1.0
2015-03-02,50.0,50.47,49.57,50.38,36.1178346070108,638946,0.0,1.0
2015-02-27,49.47,50.3,49.32,50.075,35.8991776090923,1600898,0.0,1.0
2015-02-26,49.35,49.59,49.09,49.44,35.4439409085077,1008757,0.0,1.0
2015-02-25,49.49,49.73,49.26,49.335,35.3686655485685,515792,0.0,1.0
2015-02-24,49.24,49.64,49.2,49.57,35.5371389731943,534220,0.0,1.0
2015-02-23,49.28,49.65,49.085,49.195,35.2682984019829,1252887,0.0,1.0
2015-02-20,49.37,50.21,49.004,49.29,35.3364046800231,1379293,0.0,1.0
2015-02-19,49.47,49.75,48.52,49.32,35.35791192572,2137954,0.0,1.0
2015-02-18,49.84,50.6,49.73,50.22,36.0031292966273,1527161,0.0,1.0
2015-02-17,49.84,50.52,49.84,50.35,36.0963273613139,1386103,0.0,1.0
