,EQT_Open,EQT_High,EQT_Low,EQT_Close,EQT_Adj Close,EQT_Volume,EQT_Dividend Amount,EQT_Split Coefficient
2016-07-22,75.33,75.62,74.35,75.06,38.2359718284205,833980,0.0,1.0
2016-07-21,75.08,76.22,74.76,74.82,38.1137145244128,1104085,0.0,1.0
2016-07-20,75.09,75.93,74.57,75.08,38.2461599370878,943506,0.0,1.0
2016-07-19,75.65,75.71,74.59,75.23,38.3225707520927,1398875,0.0,1.0
2016-07-18,75.6,75.69,74.97,75.47,38.4448280561004,853395,0.0,1.0
2016-07-15,76.22,76.22,75.02,75.56,38.4906745451033,1846373,0.0,1.0
2016-07-14,77.19,77.19,75.22,75.71,38.5670853601082,1271560,0.0,1.0
2016-07-13,78.47,78.51,75.23,76.13,38.7810356421217,1918967,0.0,1.0
2016-07-12,78.21,78.84,77.92,78.41,39.9424800301952,1044927,0.0,1.0
2016-07-11,78.27,78.61,76.89,76.95,39.1987480974815,740384,0.0,1.0
2016-07-08,77.7,78.25,76.755,77.68,39.5706140638384,1450434,0.0,1.0
2016-07-07,78.36,78.74,76.6,76.83,39.1376194454776,1700991,0.0,1.0
2016-07-06,76.87,77.58,76.325,77.38,39.4177924338287,1585039,0.0,1.0
2016-07-05,77.67,78.13,75.81,77.27,39.3617578361585,1933204,0.0,1.0
2016-07-01,77.25,79.635,77.25,79.33,40.4111330288916,1171233,0.0,1.0
2016-06-30,76.93,77.58,76.23,77.43,39.443262705497,1302862,0.0,1.0
2016-06-29,79.98,80.61,76.73,76.96,39.2038421518151,1746328,0.0,1.0
2016-06-28,77.33,79.28,76.91,79.21,40.3500043768877,1599602,0.0,1.0
2016-06-27,76.05,77.51,75.575,76.03,38.7300950987851,1909579,0.0,1.0
2016-06-24,75.69,77.79,75.61,76.68,39.0612086304728,1680157,0.0,1.0
2016-06-23,79.01,79.46,78.2001,78.76,40.1207719318732,1278183,0.0,1.0
2016-06-22,78.79,79.14,78.02,78.45,39.9628562475299,1844593,0.0,1.0
2016-06-21,77.25,78.77,77.12,78.68,40.0800194972039,1395700,0.0,1.0
2016-06-20,77.96,78.28,77.5,77.92,39.6928713678461,1557590,0.0,1.0
2016-06-17,75.36,77.29,75.3,77.02,39.2344064778171,2693808,0.0,1.0
2016-06-16,73.82,75.13,73.65,74.8,38.1035264157455,943717,0.0,1.0
2016-06-15,74.7,75.88,74.51,74.77,38.0882442527445,1439993,0.0,1.0
2016-06-14,74.25,75.14,73.63,74.7,38.0525858724089,1616427,0.0,1.0
2016-06-13,75.14,75.9,74.45,74.95,38.1799372307503,1934278,0.0,1.0
2016-06-10,76.85,77.19,75.48,75.51,38.465204273435,2525825,0.0,1.0
2016-06-09,74.12,77.98,74.095,77.91,39.6877773135124,2007265,0.0,1.0
2016-06-08,75.76,75.9,74.37,75.06,38.2359718284205,1954555,0.0,1.0
2016-06-07,74.39,75.5,73.89,75.23,38.3225707520927,1929213,0.0,1.0
2016-06-06,74.61,74.61,73.44,74.08,37.7367545037223,862290,0.0,1.0
2016-06-03,73.75,73.83,72.97,73.71,37.548274493377,1031605,0.0,1.0
2016-06-02,72.76,73.8,71.82,73.79,37.5890269280462,1530188,0.0,1.0
2016-06-01,72.74,74.2,72.49,73.25,37.3139479940288,2601715,0.0,1.0
2016-05-31,73.55,73.58,72.4,73.25,37.3139479940288,2715416,0.0,1.0
2016-05-27,73.1,73.5,72.35,73.16,37.2681015050259,1307899,0.0,1.0
2016-05-26,71.64,73.72,71.5,73.12,37.2477252876913,2896230,0.0,1.0
2016-05-25,70.97,71.6,70.63,71.51,36.4275825399727,1162759,0.0,1.0
2016-05-24,69.62,70.465,68.75,70.24,35.7806376395984,1647395,0.0,1.0
2016-05-23,69.03,69.67,68.46,69.17,35.2355738258973,1861964,0.0,1.0
2016-05-20,69.96,69.98,68.39,69.45,35.3782073472396,1372708,0.0,1.0
2016-05-19,69.57,69.74,68.29,69.32,35.3119846409021,1131082,0.0,1.0
2016-05-18,71.65,72.31,69.86,70.29,35.8061079112667,1328988,0.0,1.0
2016-05-17,70.09,72.08,69.67,71.96,36.6568149849872,1985645,0.0,1.0
2016-05-16,70.69,71.3,69.65,69.85,35.5819695205859,1398334,0.0,1.0
2016-05-13,70.2,71.09,69.8,70.04,35.6787565529253,983180,0.0,1.0
2016-05-12,70.98,72.31,69.86,70.64,35.9843998129447,1224397,0.0,1.0
2016-05-11,70.45,71.18,69.77,70.24,35.7806376395984,1397074,0.03,1.0
2016-05-10,70.45,71.3,69.66,71.18,36.2439986791891,1313892,0.0,1.0
2016-05-09,69.3,69.92,67.84,69.69,35.4853086253538,1371776,0.0,1.0
2016-05-06,69.45,71.8,68.81,69.53,35.4038385524588,1544732,0.0,1.0
2016-05-05,69.51,70.46,68.81,69.56,35.4191141911266,1789911,0.0,1.0
2016-05-04,68.44,70.12,68.02,68.19,34.7215266919627,2871499,0.0,1.0
2016-05-03,68.0,68.63,66.66,68.03,34.6400566190676,15006305,0.0,1.0
2016-05-02,69.62,69.83,68.395,69.21,35.2408984066687,1834222,0.0,1.0
2016-04-29,70.39,71.27,68.41,70.1,35.6940756871474,1960939,0.0,1.0
2016-04-28,71.28,73.19,69.09,70.06,35.6737081689237,3184053,0.0,1.0
2016-04-27,69.98,72.52,69.53,72.44,36.8855755032377,2518953,0.0,1.0
2016-04-26,68.82,69.84,68.11,69.31,35.2918172022281,1707461,0.0,1.0
2016-04-25,68.16,68.51,67.11,68.45,34.8539155604171,1073875,0.0,1.0
2016-04-22,67.32,68.73,66.5,68.47,34.864099319529,1026605,0.0,1.0
2016-04-21,68.61,68.83,66.4,66.89,34.0595823496903,1304835,0.0,1.0
2016-04-20,68.21,69.09,67.57,68.41,34.8335480421934,1026408,0.0,1.0
2016-04-19,68.06,69.35,67.82,68.8,35.0321313448751,1088183,0.0,1.0
2016-04-18,64.67,67.7,64.32,67.57,34.4058301594943,805210,0.0,1.0
2016-04-15,66.26,67.38,66.03,66.37,33.7948046127814,1017043,0.0,1.0
2016-04-14,68.1,68.43,65.78,67.05,34.1410524225854,1385264,0.0,1.0
2016-04-13,68.98,68.98,66.51,68.18,34.7164348124067,1698347,0.0,1.0
2016-04-12,65.88,69.61,65.49,69.0,35.1339689359939,1346148,0.0,1.0
2016-04-11,67.58,67.69,64.94,65.31,33.2550653798516,1449186,0.0,1.0
2016-04-08,66.06,67.19,65.93,67.18,34.2072468568126,1381182,0.0,1.0
2016-04-07,64.26,66.0,63.91,65.13,33.1634115478447,1838484,0.0,1.0
2016-04-06,64.79,65.46,63.48,64.45,32.8171637380407,1649620,0.0,1.0
2016-04-05,65.8,65.99,64.16,64.43,32.8069799789288,1463807,0.0,1.0
2016-04-04,67.11,67.9,65.7471,66.13,33.6725995034388,1145120,0.0,1.0
2016-04-01,66.06,67.12,65.65,66.74,33.9832041563512,1268307,0.0,1.0
2016-03-31,66.32,67.4199,65.7925,67.26,34.2479818932601,1354003,0.0,1.0
2016-03-30,67.17,68.26,65.65,66.33,33.7744370945576,1507172,0.0,1.0
2016-03-29,64.36,66.53,63.86,66.47,33.8457234083408,2000902,0.0,1.0
2016-03-28,64.48,65.41,63.59,65.33,33.2652491389635,1500936,0.0,1.0
2016-03-24,61.82,65.06,61.51,64.56,32.873174413156,1887464,0.0,1.0
2016-03-23,63.55,64.28,62.88,63.05,32.1043006002089,1113353,0.0,1.0
2016-03-22,62.91,64.31,62.78,63.73,32.4505484100129,1002214,0.0,1.0
2016-03-21,65.23,65.64,62.66,63.33,32.2468732277753,1407096,0.0,1.0
2016-03-18,65.18,66.51,64.78,65.74,33.4740162007571,2607107,0.0,1.0
2016-03-17,65.53,66.06,63.28,64.56,32.873174413156,1177559,0.0,1.0
2016-03-16,62.76,65.33,62.61,64.72,32.9546444860511,2207916,0.0,1.0
2016-03-15,59.9,62.64,59.29,62.58,31.8649822610797,1242129,0.0,1.0
2016-03-14,60.18,61.9,59.99,60.7,30.9077089045628,1377281,0.0,1.0
2016-03-11,60.77,61.42,59.83,61.21,31.1673947619158,1626956,0.0,1.0
2016-03-10,58.11,60.2,56.78,59.99,30.5461854560909,1855801,0.0,1.0
2016-03-09,59.24,59.93,57.44,57.9,29.4819826288992,1617828,0.0,1.0
2016-03-08,60.86,60.86,57.72,57.96,29.5125339062349,2312853,0.0,1.0
2016-03-07,56.38,61.62,56.38,61.46,31.2946917508143,4405170,0.0,1.0
2016-03-04,59.89,60.84,56.32,56.34,28.6876494181724,5739396,0.0,1.0
2016-03-03,58.84,60.355,57.9601,59.68,30.3883371898568,2545202,0.0,1.0
2016-03-02,57.15,59.0,57.0,58.95,30.0166299822731,1807157,0.0,1.0
2016-03-01,56.57,58.01,54.38,57.82,29.4412475924517,2054881,0.0,1.0
2016-02-29,57.31,57.34,54.78,55.74,28.3821366448159,2878152,0.0,1.0
2016-02-26,57.0,57.36,55.7,56.78,28.9116921186338,1756018,0.0,1.0
2016-02-25,56.68,57.19,54.83,56.18,28.6061793452774,2093162,0.0,1.0
2016-02-24,54.52,57.35,54.22,57.16,29.1051835417596,2285661,0.0,1.0
2016-02-23,60.06,60.2,55.47,55.5,28.2599315354734,3650823,0.0,1.0
2016-02-22,59.64,60.55,59.14,60.23,30.6683905654335,2955740,0.0,1.0
2016-02-19,59.25,59.5,58.5,58.89,29.9860787049374,8707651,0.0,1.0
2016-02-18,62.26,62.57,59.35,60.92,31.0197302547935,1287662,0.0,1.0
2016-02-17,60.95,62.5,59.75,62.4,31.7733284290727,1835973,0.0,1.0
2016-02-16,60.11,60.45,58.7,60.32,30.714217481437,1865984,0.0,1.0
2016-02-12,58.06,59.25,56.84,59.11,30.0981000551681,1117003,0.03,1.0
2016-02-11,57.86,58.67,55.35,57.13,29.0751514398335,1677476,0.0,1.0
2016-02-10,56.68,59.02,55.74,58.78,29.9148853777948,1944732,0.0,1.0
2016-02-09,58.62,59.32,55.75,56.97,28.9937226943342,2289085,0.0,1.0
2016-02-08,58.88,60.09,58.215,59.77,30.4187257405715,2597626,0.0,1.0
2016-02-05,59.49,61.39,58.24,59.78,30.4238150371652,2419337,0.0,1.0
2016-02-04,61.48,62.47,58.35,59.76,30.4136364439778,4907337,0.0,1.0
2016-02-03,59.73,61.16,57.38,60.91,30.9989055522538,3115914,0.0,1.0
2016-02-02,58.01,59.03,56.935,58.11,29.5739025060166,3206934,0.0,1.0
2016-02-01,61.41,61.41,58.8,59.88,30.4747080031022,3564739,0.0,1.0
2016-01-29,60.89,61.79,60.08,61.74,31.4213171695313,2241267,0.0,1.0
2016-01-28,62.41,62.82,58.76,59.95,30.5103330792582,2136315,0.0,1.0
2016-01-27,61.24,62.28,59.19,59.97,30.5205116724456,2119085,0.0,1.0
2016-01-26,58.6,61.46,57.6,61.26,31.1770309330335,2458214,0.0,1.0
2016-01-25,56.61,58.27,56.24,56.28,28.6425612293686,2412757,0.0,1.0
2016-01-22,57.39,58.81,56.5,58.04,29.5382774298606,3849002,0.0,1.0
2016-01-21,55.61,58.06,54.55,55.65,28.3219355439653,4510684,0.0,1.0
2016-01-20,52.18,56.213,51.39,55.45,28.2201496120912,2841501,0.0,1.0
2016-01-19,52.96,53.8,51.63,53.28,27.1157722512573,2238925,0.0,1.0
2016-01-15,50.42,52.8,49.87,52.5,26.7188071169484,1911841,0.0,1.0
2016-01-14,51.56,52.55,50.76,52.04,26.484699473638,2401688,0.0,1.0
2016-01-13,51.53,52.84,50.16,51.16,26.036841373392,2737494,0.0,1.0
2016-01-12,52.68,53.43,49.56,51.06,25.9859484074549,2875507,0.0,1.0
2016-01-11,54.22,54.685,51.74,52.55,26.7442535999169,4065867,0.0,1.0
2016-01-08,52.15,55.18,52.15,54.45,27.7112199527207,3321151,0.0,1.0
2016-01-07,48.75,52.1,48.3,51.87,26.398181431545,2818751,0.0,1.0
2016-01-06,50.97,50.97,49.32,49.53,25.2072860286181,2056120,0.0,1.0
2016-01-05,53.5,53.68,52.22,52.6,26.7697000828854,1493073,0.0,1.0
2016-01-04,51.75,53.33,51.73,53.15,27.0496113955391,2262806,0.0,1.0
2015-12-31,51.42,52.38,51.065,52.13,26.5305031429813,1219700,0.0,1.0
2015-12-30,52.05,52.95,51.16,51.41,26.1640737882346,1431420,0.0,1.0
2015-12-29,53.23,53.67,52.57,52.98,26.9630933534462,1935814,0.0,1.0
2015-12-28,51.66,52.23,50.75,52.04,26.484699473638,1773967,0.0,1.0
2015-12-24,51.88,52.6,51.6,51.94,26.4338065077009,904563,0.0,1.0
2015-12-23,49.8,51.95,49.57,51.89,26.4083600247324,1773911,0.0,1.0
2015-12-22,49.45,50.12,48.573,48.69,24.779785114747,2192786,0.0,1.0
2015-12-21,49.12,49.65,48.1,49.56,25.2225539183992,2307347,0.0,1.0
2015-12-18,47.78,49.55,47.63,48.92,24.8968389364022,3393738,0.0,1.0
2015-12-17,48.12,48.465,47.1,47.75,24.3013912349387,2693794,0.0,1.0
2015-12-16,48.56,48.74,47.23,48.21,24.5354988782491,2700492,0.0,1.0
2015-12-15,48.5,49.18,47.32,48.3,24.5813025475925,3444406,0.0,1.0
2015-12-14,49.67,50.15,47.94,48.07,24.4642487259373,2523708,0.0,1.0
2015-12-11,51.38,51.98,49.47,50.21,25.55335819699,2567215,0.0,1.0
2015-12-10,51.58,53.184,51.12,52.33,26.6322890748554,2723037,0.0,1.0
2015-12-09,55.46,55.46,49.94,51.75,26.3371098724205,4377840,0.0,1.0
2015-12-08,52.29,53.33,51.74,52.38,26.6577355578239,3509800,0.0,1.0
2015-12-07,53.23,53.48,51.81,53.08,27.0139863193832,2175093,0.0,1.0
2015-12-04,52.9,54.975,52.45,54.62,27.7977379948137,2046649,0.0,1.0
2015-12-03,54.65,55.44,53.35,53.71,27.3346120047866,1490036,0.0,1.0
2015-12-02,56.75,56.86,54.26,54.44,27.706130656127,2025789,0.0,1.0
2015-12-01,57.09,58.11,56.83,57.35,29.187115964895,1617193,0.0,1.0
2015-11-30,57.72,58.29,56.93,57.22,29.1209551091769,1508815,0.0,1.0
2015-11-27,57.73,58.17,57.16,57.41,29.2176517444572,503889,0.0,1.0
2015-11-25,58.8,58.85,57.96,58.19,29.6146168787662,1365681,0.0,1.0
2015-11-24,58.87,59.73,57.26,59.52,30.2914933257289,1797224,0.0,1.0
2015-11-23,58.82,59.93,58.385,59.0,30.0268499028562,1433194,0.0,1.0
2015-11-20,59.46,60.49,58.41,58.81,29.9301532675759,1379563,0.0,1.0
2015-11-19,60.13,61.07,59.1,59.56,30.3118505121037,1052475,0.0,1.0
2015-11-18,61.33,61.99,59.238,60.66,30.8716731374112,2291173,0.0,1.0
2015-11-17,63.02,64.37,60.73,60.93,31.0090841454412,2144358,0.0,1.0
2015-11-16,62.48,63.74,62.01,63.49,32.3119440734295,1461044,0.0,1.0
2015-11-13,62.19,63.19,61.34,62.3,31.7063177787787,992816,0.0,1.0
2015-11-12,62.26,63.63,62.0553,62.31,31.7114070753724,1265065,0.0,1.0
2015-11-11,66.54,66.69,63.31,63.63,32.3831942257414,1232717,0.0,1.0
2015-11-10,66.49,67.82,66.34,66.7,33.9456082800087,1573813,0.03,1.0
2015-11-09,67.01,68.0,66.0,66.7,33.9303472542571,1298223,0.0,1.0
2015-11-06,66.98,67.87,66.31,67.24,34.2050457177849,1178616,0.0,1.0
2015-11-05,66.36,68.905,65.67,67.49,34.332220932381,1775418,0.0,1.0
2015-11-04,65.61,67.3099,65.1,66.7,33.9303472542571,2117638,0.0,1.0
2015-11-03,66.46,66.59,64.69,65.46,33.2995581898602,2389373,0.0,1.0
2015-11-02,65.66,67.39,65.57,66.28,33.7166928937356,1426351,0.0,1.0
2015-10-30,66.26,66.7,64.7,66.07,33.6098657134748,2116768,0.0,1.0
2015-10-29,64.09,66.83,63.97,66.54,33.8489551169156,1853772,0.0,1.0
2015-10-28,64.05,65.21,63.12,64.03,32.5721159623701,3411474,0.0,1.0
2015-10-27,66.15,66.21,63.94,64.01,32.5619419452024,4462345,0.0,1.0
2015-10-26,70.05,70.34,67.12,67.21,34.1897846920333,2246123,0.0,1.0
2015-10-23,68.75,70.99,67.79,69.44,35.3241876062311,3675716,0.0,1.0
2015-10-22,74.08,74.08,68.1,68.32,34.7544426448403,3858958,0.0,1.0
2015-10-21,75.67,75.96,74.1,74.28,37.7862997608129,1813310,0.0,1.0
2015-10-20,75.07,77.13,73.96,75.81,38.5646120741414,1072025,0.0,1.0
2015-10-19,76.0,76.36,74.9,75.15,38.2288695076076,1273367,0.0,1.0
2015-10-16,76.8,77.575,75.77,76.44,38.8850936149238,1110240,0.0,1.0
2015-10-15,74.63,76.51,73.53,76.5,38.9156156664269,1013197,0.0,1.0
2015-10-14,73.59,74.94,73.21,74.61,37.9541710440798,764184,0.0,1.0
2015-10-13,73.75,74.88,72.66,73.65,37.4658182200306,1238435,0.0,1.0
2015-10-12,74.47,74.5,73.26,74.38,37.8371698466514,1203921,0.0,1.0
2015-10-09,75.25,75.64,73.69,74.49,37.8931269410737,1426244,0.0,1.0
2015-10-08,73.35,75.32,73.22,75.02,38.1627383960175,1309034,0.0,1.0
2015-10-07,74.38,74.54,72.03,73.17,37.2216418080059,1533061,0.0,1.0
2015-10-06,71.3,73.835,70.96,72.13,36.6925929152859,2514864,0.0,1.0
2015-10-05,69.1,71.18,68.6,71.13,36.1838920569012,2042551,0.0,1.0
2015-10-02,64.18,68.38,64.17,68.35,34.7697036705918,1610157,0.0,1.0
2015-10-01,66.2,67.1,64.22,64.73,32.9282065632393,1672293,0.0,1.0
2015-09-30,65.73,65.78,63.09,64.77,32.9485545975747,3851754,0.0,1.0
2015-09-29,67.29,68.16,64.87,65.06,33.0960778465063,2478676,0.0,1.0
2015-09-28,69.41,69.84,66.89,67.16,34.1643496491141,1877870,0.0,1.0
2015-09-25,71.45,71.76,69.53,70.01,35.6141470955104,1536696,0.0,1.0
2015-09-24,71.6,72.2829,70.77,70.91,36.0719778680566,2327844,0.0,1.0
2015-09-23,73.22,73.49,71.71,72.1,36.6773318895343,1014584,0.0,1.0
2015-09-22,72.77,74.19,72.4,72.86,37.0639445419067,1048822,0.0,1.0
2015-09-21,74.15,74.7899,73.34,73.79,37.5370363402044,867821,0.0,1.0
2015-09-18,73.34,74.05,72.94,73.74,37.5116012972852,1858298,0.0,1.0
2015-09-17,74.62,76.13,74.03,74.64,37.9694320698314,1335010,0.0,1.0
2015-09-16,73.23,74.65,73.11,74.54,37.9185619839929,1084928,0.0,1.0
2015-09-15,72.38,73.25,72.07,73.11,37.1911197565028,1102872,0.0,1.0
2015-09-14,72.36,72.585,71.44,71.98,36.6162877865282,1176622,0.0,1.0
2015-09-11,71.96,72.87,71.5,72.59,36.9265953101428,1543735,0.0,1.0
2015-09-10,72.73,73.8,71.7,73.0,37.1351626620805,1632091,0.0,1.0
2015-09-09,75.15,76.47,72.77,72.9,37.0842925762421,993018,0.0,1.0
2015-09-08,73.85,74.99,73.07,74.82,38.0609982243406,1103963,0.0,1.0
2015-09-04,74.45,74.64,73.04,73.16,37.2165547994221,1437379,0.0,1.0
2015-09-03,75.72,77.25,74.3,75.07,38.1881734389368,1492856,0.0,1.0
2015-09-02,76.29,77.42,73.9,75.39,38.3509577136199,1179912,0.0,1.0
2015-09-01,75.59,77.51,75.0,75.46,38.3865667737068,1885288,0.0,1.0
2015-08-31,77.2,78.57,75.769,77.82,39.5871007994946,1245941,0.0,1.0
2015-08-28,76.61,79.16,76.11,77.71,39.5311437050723,1537310,0.0,1.0
2015-08-27,75.66,77.8,75.14,76.95,39.1445310527,2588311,0.0,1.0
2015-08-26,72.86,74.4,71.39,74.34,37.816821812316,1498416,0.0,1.0
2015-08-25,73.9,74.235,71.17,71.18,36.2093270998204,1528058,0.0,1.0
2015-08-24,70.55,74.65,70.24,70.93,36.0821518852243,1858632,0.0,1.0
2015-08-21,73.97,75.66,73.2,74.25,37.7710387350614,1310886,0.0,1.0
2015-08-20,75.31,76.0162,74.21,74.21,37.750690700726,906090,0.0,1.0
2015-08-19,76.87,77.37,74.49,75.42,38.3662187393714,1066512,0.0,1.0
2015-08-18,77.72,78.9,76.93,77.64,39.4955346449854,933849,0.0,1.0
2015-08-17,77.35,78.87,76.72,78.47,39.9177563574446,625950,0.0,1.0
2015-08-14,78.32,79.42,77.8,78.24,39.8007551600162,830822,0.0,1.0
2015-08-13,77.88,79.21,76.94,78.36,39.8617992630223,1122306,0.0,1.0
2015-08-12,76.05,78.73,75.39,78.68,40.0245835377054,1263281,0.03,1.0
2015-08-11,74.89,76.5,73.48,76.11,38.7024654180506,1220442,0.0,1.0
2015-08-10,74.81,76.81,74.575,76.69,38.9973994601274,922290,0.0,1.0
2015-08-07,75.4,76.51,74.0,74.28,37.7718976646012,1275923,0.0,1.0
2015-08-06,73.84,76.39,73.12,75.81,38.5499133273212,1447343,0.0,1.0
2015-08-05,75.73,76.85,74.3,74.44,37.8532587796569,1372292,0.0,1.0
2015-08-04,75.54,75.6,74.07,74.69,37.9803855219314,1500434,0.0,1.0
2015-08-03,75.94,76.77,74.75,74.93,38.1024271945149,1879309,0.0,1.0
2015-07-31,76.84,78.24,76.71,76.85,39.0787605751831,1182996,0.0,1.0
2015-07-30,77.31,78.0,76.39,77.42,39.368609547569,1471660,0.0,1.0
2015-07-29,77.54,78.76,76.7508,77.76,39.5415019170623,1607722,0.0,1.0
2015-07-28,76.25,78.59,75.14,77.7,39.5109914989164,2246285,0.0,1.0
2015-07-27,73.42,77.78,72.56,75.75,38.5194029091753,3113781,0.0,1.0
2015-07-24,75.24,76.41,73.37,74.28,37.7718976646012,3033730,0.0,1.0
2015-07-23,71.35,76.99,71.35,76.27,38.7838265331062,4084715,0.0,1.0
2015-07-22,72.8,74.19,72.3,72.36,36.795564283933,1854519,0.0,1.0
2015-07-21,73.5,73.85,73.04,73.5,37.3752622287047,1271248,0.0,1.0
2015-07-20,74.86,75.25,72.73,72.87,37.054902838173,1690959,0.0,1.0
2015-07-17,76.38,76.77,75.05,75.24,38.2600643549353,1319087,0.0,1.0
2015-07-16,76.88,77.19,76.18,76.72,39.0126546692004,1446998,0.0,1.0
2015-07-15,78.32,78.9,76.09,76.33,38.8143369512521,1498286,0.0,1.0
2015-07-14,77.58,78.76,77.45,78.62,39.9788179104866,827707,0.0,1.0
2015-07-13,76.86,77.78,76.5,77.63,39.4753960110796,1881162,0.0,1.0
2015-07-10,77.83,78.47,76.44,76.55,38.9262084844537,1346177,0.0,1.0
2015-07-09,78.53,79.44,77.49,77.54,39.4296303838607,1633022,0.0,1.0
2015-07-08,78.36,78.83,76.93,77.16,39.2363977356035,1568891,0.0,1.0
2015-07-07,78.39,78.82,76.75,78.49,39.9127120045039,1937815,0.0,1.0
2015-07-06,79.16,79.67,77.93,78.09,39.7093092168647,1370559,0.0,1.0
2015-07-02,80.38,81.18,80.05,80.16,40.7619186428976,959454,0.0,1.0
2015-07-01,81.37,81.67,79.71,80.21,40.7873439913525,1171678,0.0,1.0
2015-06-30,81.95,82.55,81.06,81.34,41.3619568664332,847684,0.0,1.0
2015-06-29,81.23,82.62,81.05,81.28,41.3314464482873,1323451,0.0,1.0
2015-06-26,82.67,83.12,81.82,81.99,41.6924863963469,4058101,0.0,1.0
2015-06-25,83.89,83.89,82.69,83.06,42.2365888532818,1992117,0.0,1.0
2015-06-24,84.2,85.02,83.46,83.94,42.6840749860881,959502,0.0,1.0
2015-06-23,82.1,84.31,81.86,84.14,42.7857763799077,1506590,0.0,1.0
2015-06-22,82.16,82.96,80.86,82.18,41.7891027204756,1418140,0.0,1.0
2015-06-19,82.06,82.77,81.18,81.82,41.6060402116003,2260181,0.0,1.0
2015-06-18,85.04,85.65,82.2,82.55,41.9772502990418,1693024,0.0,1.0
2015-06-17,85.36,85.98,84.49,84.84,43.1417312582763,1296791,0.0,1.0
2015-06-16,84.18,85.15,83.85,84.64,43.0400298644567,634184,0.0,1.0
2015-06-15,83.85,84.62,83.39,84.17,42.8010315889806,717173,0.0,1.0
2015-06-12,84.71,84.845,84.07,84.33,42.8823927040363,563953,0.0,1.0
2015-06-11,85.69,85.995,84.98,85.21,43.3298788368426,1109636,0.0,1.0
2015-06-10,87.08,87.22,85.16,85.78,43.6197278092285,829707,0.0,1.0
2015-06-09,84.78,87.38,84.78,86.07,43.7671948302669,1307393,0.0,1.0
2015-06-08,83.98,84.86,83.2,84.04,42.7349256829979,957930,0.0,1.0
2015-06-05,83.34,85.51,83.269,84.05,42.7400107526889,930288,0.0,1.0
2015-06-04,84.39,84.99,83.89,83.98,42.704415264852,811769,0.0,1.0
2015-06-03,84.94,85.45,83.88,85.06,43.2536027914779,1010780,0.0,1.0
2015-06-02,84.88,85.8,84.11,85.06,43.2536027914779,1307931,0.0,1.0
2015-06-01,85.03,85.286,84.61,84.94,43.1925819551861,797881,0.0,1.0
2015-05-29,86.05,86.56,84.49,85.07,43.2586878611688,1608450,0.0,1.0
2015-05-28,87.16,87.32,85.49,85.64,43.5485368335547,1039259,0.0,1.0
2015-05-27,86.86,87.77,86.17,87.6,44.5452104929868,708352,0.0,1.0
2015-05-26,87.48,88.3,86.49,86.97,44.2248511024551,816918,0.0,1.0
2015-05-22,87.64,89.01,87.54,88.41,44.9571011379563,498399,0.0,1.0
2015-05-21,88.62,89.11,87.73,88.54,45.023207043939,907414,0.0,1.0
2015-05-20,88.65,88.65,87.02,88.04,44.76895355939,1124803,0.0,1.0
2015-05-19,88.85,89.4,87.42,88.14,44.8198042562998,2059065,0.0,1.0
2015-05-18,90.23,90.61,89.22,89.53,45.526628943346,1802665,0.0,1.0
2015-05-15,90.18,90.8,89.02,90.65,46.0961567487358,984268,0.0,1.0
2015-05-14,90.12,91.28,89.2,90.8,46.1724327941005,1061189,0.0,1.0
2015-05-13,91.86,91.93,89.56,89.95,45.7402018703672,1255538,0.03,1.0
2015-05-12,90.21,92.79,89.585,91.95,46.7416266056931,2002627,0.0,1.0
2015-05-11,90.99,91.04,88.56,89.87,45.6842847531663,1263191,0.0,1.0
2015-05-08,89.23,90.92,87.42,90.85,46.1824554336837,1130061,0.0,1.0
2015-05-07,88.21,88.35,87.3,88.08,44.7743607550783,944999,0.0,1.0
2015-05-06,89.81,89.99,88.21,88.62,45.048862966792,775827,0.0,1.0
2015-05-05,90.58,91.77,89.05,89.11,45.2979483070507,1169424,0.0,1.0
2015-05-04,90.01,90.63,89.44,89.69,45.5927840159284,910521,0.0,1.0
2015-05-01,90.15,90.71,89.52,89.98,45.7402018703672,1635522,0.0,1.0
2015-04-30,89.68,91.42,87.77,89.94,45.7198683732032,1467753,0.0,1.0
2015-04-29,87.23,89.47,86.79,89.4,45.4453661614895,1214283,0.0,1.0
2015-04-28,86.02,87.49,85.59,87.47,44.4642749233276,1125693,0.0,1.0
2015-04-27,86.73,87.21,85.51,86.09,43.7627692711704,1410172,0.0,1.0
2015-04-24,87.78,88.75,85.81,86.59,44.0169379857201,1369019,0.0,1.0
2015-04-23,88.83,90.84,87.35,87.54,44.4998585433646,3039074,0.0,1.0
2015-04-22,86.99,87.76,86.14,87.29,44.3727741860897,1221828,0.0,1.0
2015-04-21,87.01,87.33,86.07,86.44,43.9406873713552,1243027,0.0,1.0
2015-04-20,87.01,87.2781,85.642,86.6,44.0220213600111,1225993,0.0,1.0
2015-04-17,86.36,87.55,86.15,87.38,44.4185245547087,1212264,0.0,1.0
2015-04-16,87.43,89.139,86.97,87.23,44.3422739403438,1690703,0.0,1.0
2015-04-15,85.36,88.09,84.56,87.92,44.6930267664224,1516679,0.0,1.0
2015-04-14,83.8,85.01,83.52,84.6,43.0053465018122,1115606,0.0,1.0
2015-04-13,84.93,85.24,83.17,83.24,42.314007598237,923097,0.0,1.0
2015-04-10,85.31,85.48,83.82,84.66,43.0358467475582,1098573,0.0,1.0
