,COO_Open,COO_High,COO_Low,COO_Close,COO_Adj Close,COO_Volume,COO_Dividend Amount,COO_Split Coefficient
2019-09-10,296.74,299.52,290.86,296.89,74.1722349500455,404753,0.0,1.0
2019-09-09,302.35,302.35,296.6,297.68,74.36960119886,401092,0.0,1.0
2019-09-06,307.8,309.87,302.55,302.84,75.6587275835218,300532,0.0,1.0
2019-09-05,304.77,307.98,303.21,307.73,76.8803996806141,462821,0.0,1.0
2019-09-04,300.72,302.4,298.48,301.23,75.2565001650518,387306,0.0,1.0
2019-09-03,308.78,309.69,296.01,299.54,74.8342862910056,525765,0.0,1.0
2019-08-30,303.81,309.9,295.25,309.75,77.3850576839119,774280,0.0,1.0
2019-08-29,322.9,332.7,322.9,328.59,82.0918679720956,431947,0.0,1.0
2019-08-28,324.0,325.69,318.2,320.97,80.1881580784672,351401,0.0,1.0
2019-08-27,325.2,327.96,323.24,326.39,81.5422404437514,191022,0.0,1.0
2019-08-26,323.4,325.0,322.18,324.24,81.0051044501424,208489,0.0,1.0
2019-08-23,330.03,332.12,320.31,321.67,80.3630395647585,307909,0.0,1.0
2019-08-22,333.12,334.56,329.46,329.82,82.3991597265789,270190,0.0,1.0
2019-08-21,333.0,335.15,327.22,332.61,83.0961873647972,389215,0.0,1.0
2019-08-20,335.75,338.68,332.09,332.33,83.0262347702807,249216,0.0,1.0
2019-08-19,337.92,339.17,334.59,335.38,83.7882183891215,228231,0.0,1.0
2019-08-16,338.03,341.85,332.17,335.38,83.7882183891215,221535,0.0,1.0
2019-08-15,334.12,337.59,332.45,335.96,83.9331201920486,174218,0.0,1.0
2019-08-14,338.22,343.6,332.6,332.74,83.1286653551085,176560,0.0,1.0
2019-08-13,334.88,344.32,334.88,340.18,84.9874057236906,232621,0.0,1.0
2019-08-12,335.42,337.27,332.27,332.95,83.1811298009959,143200,0.0,1.0
2019-08-09,333.58,338.58,333.58,336.87,84.1604661242273,260672,0.0,1.0
2019-08-08,330.44,334.89,329.42,334.14,83.4784283276911,255702,0.0,1.0
2019-08-07,326.07,331.12,322.94,330.62,82.5990242823405,332322,0.0,1.0
2019-08-06,326.77,329.63,322.22,328.75,82.1318408832479,618753,0.0,1.0
2019-08-05,331.56,334.04,324.05,325.68,81.3648606505131,278258,0.0,1.0
2019-08-02,338.43,338.43,331.62,334.86,83.6583064278765,198203,0.0,1.0
2019-08-01,336.81,342.79,335.77,337.99,84.4402765022934,234995,0.0,1.0
2019-07-31,340.58,341.85,336.91,337.4,84.2928763924193,210858,0.0,1.0
2019-07-30,340.36,342.21,337.58,341.09,85.2147516558693,179117,0.0,1.0
2019-07-29,338.46,341.55,336.51,341.49,85.31468393375,202310,0.0,1.0
2019-07-26,338.93,338.93,335.85,337.98,84.4377781953464,165872,0.0,1.0
2019-07-25,336.36,338.93,335.91,337.7,84.3678256008299,181815,0.0,1.0
2019-07-24,334.53,336.72,332.06,336.62,84.0980084505518,169751,0.0,1.0
2019-07-23,333.38,335.13,329.52,335.0,83.6932827251348,141461,0.0,1.0
2019-07-22,331.36,334.49,330.21,332.96,83.1836281079429,207548,0.03,1.0
2019-07-19,333.24,333.28,330.08,331.52,82.8164100734113,176286,0.0,1.0
2019-07-18,331.36,334.1,330.61,331.91,82.9138352662462,193274,0.0,1.0
2019-07-17,326.9,333.94,326.9,331.36,82.7764407635303,274973,0.0,1.0
2019-07-16,331.98,333.74,327.89,328.19,81.9845488115132,249521,0.0,1.0
2019-07-15,330.45,332.59,328.89,331.94,82.9213295118489,321797,0.0,1.0
2019-07-12,334.3,334.3,327.63,330.94,82.6715213250927,197870,0.0,1.0
2019-07-11,331.93,334.8,329.85,334.05,83.4484247859044,351692,0.0,1.0
2019-07-10,334.6,335.8,330.47,330.97,82.6790155706954,165888,0.0,1.0
2019-07-09,328.48,333.28,328.48,332.92,83.16614153487,227700,0.0,1.0
2019-07-08,330.86,332.97,328.08,330.49,82.5591076410524,489277,0.0,1.0
2019-07-05,333.87,334.99,329.3,332.73,83.1186779793863,278597,0.0,1.0
2019-07-03,334.27,338.6,331.2,335.26,83.7506926918794,235304,0.0,1.0
2019-07-02,343.33,343.33,332.29,332.79,83.1336664705916,534852,0.0,1.0
2019-07-01,339.38,340.86,337.3,340.0,84.9347834971038,343072,0.0,1.0
2019-06-28,331.53,336.89,330.26,336.89,84.157880036292,588457,0.0,1.0
2019-06-27,329.64,331.75,327.2,331.57,82.8289004827491,191476,0.0,1.0
2019-06-26,329.78,331.04,326.17,328.43,82.0445027763347,266453,0.0,1.0
2019-06-25,329.79,334.0,329.11,329.98,82.4317054658068,258050,0.0,1.0
2019-06-24,328.98,329.35,324.79,328.94,82.1719049515803,229890,0.0,1.0
2019-06-21,328.21,329.61,323.07,328.87,82.1544183785074,429520,0.0,1.0
2019-06-20,331.16,334.33,325.055,327.44,81.797192671446,330993,0.0,1.0
2019-06-19,324.47,332.34,324.31,331.51,82.8139119915437,213177,0.0,1.0
2019-06-18,327.87,329.2,323.75,324.19,80.9853160644884,209568,0.0,1.0
2019-06-17,324.0,325.44,322.27,324.49,81.0602585205153,171239,0.0,1.0
2019-06-14,324.81,325.39,321.75,323.1,80.7130251409242,261026,0.0,1.0
2019-06-13,329.88,329.88,322.88,324.56,81.0777450935882,394287,0.0,1.0
2019-06-12,324.58,329.11,323.83,328.12,81.9670622384402,255350,0.0,1.0
2019-06-11,322.97,325.25,320.88,324.09,80.9603352458128,288828,0.0,1.0
2019-06-10,325.23,325.88,321.93,322.61,80.5906191294137,374310,0.0,1.0
2019-06-07,320.72,324.12,320.25,321.95,80.4257457261546,357061,0.0,1.0
2019-06-06,313.36,320.58,312.5,319.94,79.9236312707746,401063,0.0,1.0
2019-06-05,313.42,315.68,311.77,312.27,78.0076024783547,361510,0.0,1.0
2019-06-04,304.78,311.18,302.89,310.61,77.5929208883394,381343,0.0,1.0
2019-06-03,298.61,303.89,296.82,301.76,75.3821184355471,358803,0.0,1.0
2019-05-31,287.04,297.96,279.03,297.79,74.3903799341251,477817,0.0,1.0
2019-05-30,285.21,289.97,285.21,286.44,71.5550570144424,328350,0.0,1.0
2019-05-29,286.6,286.6,281.03,284.96,71.1853408980432,345897,0.0,1.0
2019-05-28,292.11,296.58,286.4,286.58,71.5900301605882,427893,0.0,1.0
2019-05-24,292.8,294.27,290.26,291.22,72.7491401471369,235073,0.0,1.0
2019-05-23,292.05,293.07,290.83,291.93,72.9265039597338,281689,0.0,1.0
2019-05-22,292.88,294.38,292.27,293.54,73.3286951404113,199982,0.0,1.0
2019-05-21,291.16,293.56,290.96,292.51,73.0713927080524,213251,0.0,1.0
2019-05-20,291.45,293.18,288.95,289.48,72.3144739021812,200988,0.0,1.0
2019-05-17,289.36,294.67,289.35,292.73,73.1263505091388,210215,0.0,1.0
2019-05-16,291.04,295.46,290.72,291.66,72.8590557493097,312037,0.0,1.0
2019-05-15,287.53,291.65,285.5,290.76,72.6342283812291,183838,0.0,1.0
2019-05-14,286.81,290.18,286.81,287.8,71.8947961484308,157710,0.0,1.0
2019-05-13,287.12,289.09,284.6,286.79,71.642489879807,180556,0.0,1.0
2019-05-10,290.53,292.8,284.12,291.79,72.891530813588,149036,0.0,1.0
2019-05-09,289.11,292.38,285.69,291.42,72.7991017844882,202012,0.0,1.0
2019-05-08,289.04,292.44,287.56,290.93,72.6766957729776,172912,0.0,1.0
2019-05-07,292.42,293.77,286.79,289.23,72.2520218554921,232803,0.0,1.0
2019-05-06,290.9,296.31,288.32,294.76,73.6334611282538,313617,0.0,1.0
2019-05-03,290.81,294.58,290.54,293.91,73.4211241695111,266517,0.0,1.0
2019-05-02,287.91,291.0,284.48,290.81,72.6467187905669,277455,0.0,1.0
2019-05-01,289.76,290.92,286.45,287.4,71.7948728737283,206443,0.0,1.0
2019-04-30,286.94,290.71,285.12,289.92,72.4243895043539,312878,0.0,1.0
2019-04-29,288.15,289.99,285.33,285.89,71.4176625117264,272320,0.0,1.0
2019-04-26,283.45,288.4,280.43,288.3,72.0197002418089,352348,0.0,1.0
2019-04-25,281.04,282.65,279.42,281.5,70.3210045718668,547865,0.0,1.0
2019-04-24,287.83,288.37,281.75,282.46,70.5608204311527,363839,0.0,1.0
2019-04-23,285.56,288.59,284.04,286.74,71.6299994704692,304042,0.0,1.0
2019-04-22,279.95,286.84,279.95,284.31,71.0229655766517,318339,0.0,1.0
2019-04-18,280.44,284.63,278.76,281.22,70.2510582795751,495475,0.0,1.0
2019-04-17,290.27,290.27,278.5,279.29,69.7689284791356,417382,0.0,1.0
2019-04-16,296.61,297.445,287.25,288.98,72.1895698088031,280548,0.0,1.0
2019-04-15,294.38,295.94,292.87,295.62,73.8482961688642,222476,0.0,1.0
2019-04-12,292.0,297.22,291.58,292.94,73.1788102283576,281001,0.0,1.0
2019-04-11,293.11,293.11,289.07,291.88,72.914013550396,299942,0.0,1.0
2019-04-10,290.1,293.18,288.33,291.68,72.8640519130448,196259,0.0,1.0
2019-04-09,288.95,292.75,288.41,289.46,72.309477738446,398478,0.0,1.0
2019-04-08,289.13,290.04,284.58,290.03,72.4518684048971,295846,0.0,1.0
2019-04-05,289.59,291.52,288.24,289.44,72.3044815747109,721075,0.0,1.0
2019-04-04,297.08,297.08,289.46,290.73,72.6267341356264,421465,0.0,1.0
2019-04-03,298.37,299.39,295.55,297.07,74.2105180396606,365843,0.0,1.0
2019-04-02,296.45,298.5,292.18,297.59,74.3404182967738,288119,0.0,1.0
2019-04-01,298.0,302.36,294.47,295.82,73.8982578062154,366242,0.0,1.0
2019-03-29,295.32,297.94,292.87,296.17,73.9856906715801,356492,0.0,1.0
2019-03-28,294.22,295.69,291.51,294.97,73.6859208474726,256040,0.0,1.0
2019-03-27,294.11,294.81,290.94,292.85,73.1563274915495,237114,0.0,1.0
2019-03-26,294.31,297.09,293.79,294.11,73.4710858068623,364591,0.0,1.0
2019-03-25,292.4,293.84,289.97,292.31,73.0214310707012,240150,0.0,1.0
2019-03-22,296.63,297.62,291.6,291.76,72.8840365679853,271611,0.0,1.0
2019-03-21,290.74,297.88,290.74,297.25,74.2554835132767,243791,0.0,1.0
2019-03-20,294.5,294.5,290.76,291.21,72.7466420652694,318258,0.0,1.0
2019-03-19,292.78,294.94,289.81,294.58,73.5884956546377,375327,0.0,1.0
2019-03-18,294.75,296.32,289.23,293.18,73.2387641931791,381577,0.0,1.0
2019-03-15,294.72,296.76,293.77,295.23,73.7508709760292,440235,0.0,1.0
2019-03-14,291.47,295.36,289.96,294.81,73.6459515375916,429213,0.0,1.0
2019-03-13,293.67,294.39,290.27,292.11,72.9714694333499,236175,0.0,1.0
2019-03-12,289.91,293.69,288.01,292.99,73.1913006376954,331342,0.0,1.0
2019-03-11,288.43,290.52,287.68,288.81,72.1471024170545,374907,0.0,1.0
2019-03-08,286.49,290.9,282.93,288.1,71.9697386044576,392546,0.0,1.0
2019-03-07,283.99,292.46,283.09,288.39,72.0421829786169,490325,0.0,1.0
2019-03-06,299.0,299.0,278.85,282.76,70.6357628871796,1026966,0.0,1.0
2019-03-05,289.02,291.14,285.37,290.22,72.4993319603807,514588,0.0,1.0
2019-03-04,291.35,291.67,283.9,287.85,71.9072865577686,474300,0.0,1.0
2019-03-01,287.18,292.2,285.54,290.67,72.611745644421,884157,0.0,1.0
2019-02-28,287.27,288.45,285.63,285.99,71.4426433304021,813484,0.0,1.0
2019-02-27,287.74,289.18,286.33,287.02,71.6999457627609,588287,0.0,1.0
2019-02-26,294.4,295.36,288.28,288.75,72.1321139258491,324596,0.0,1.0
2019-02-25,293.43,295.1,292.55,294.6,73.5934918183728,265515,0.0,1.0
2019-02-22,286.67,293.0,284.69,292.59,73.0913773629929,339300,0.0,1.0
2019-02-21,284.12,287.98,283.54,286.33,71.5275781138992,289704,0.0,1.0
2019-02-20,282.8,285.09,282.45,284.62,71.1004061145461,236730,0.0,1.0
2019-02-19,279.13,283.67,278.88,283.42,70.8006362904387,308807,0.0,1.0
2019-02-15,278.35,280.19,274.77,279.07,69.7139706780493,724599,0.0,1.0
2019-02-14,277.58,277.97,275.52,276.01,68.9495576265753,267305,0.0,1.0
2019-02-13,279.01,279.39,274.67,278.0,69.4466759182201,252330,0.0,1.0
2019-02-12,276.98,278.67,274.5,278.09,69.4691586550282,225583,0.0,1.0
2019-02-11,277.5,279.49,274.68,275.23,68.7547072409055,222346,0.0,1.0
2019-02-08,271.77,276.16,271.24,276.07,68.9645461177807,214521,0.0,1.0
2019-02-07,274.44,275.88,270.54,272.82,68.1526695108231,310580,0.0,1.0
2019-02-06,277.67,278.65,275.71,276.46,69.0619713106156,244836,0.0,1.0
2019-02-05,278.22,281.3,276.73,277.85,69.4092046902067,225291,0.0,1.0
2019-02-04,277.74,278.7,273.6,277.24,69.2568216962854,336220,0.0,1.0
2019-02-01,281.92,288.51,277.01,277.72,69.3767296259284,373358,0.0,1.0
2019-01-31,275.64,279.78,273.83,278.76,69.6365301401548,474074,0.0,1.0
2019-01-30,273.8,279.15,272.56,276.75,69.1344156847749,296632,0.0,1.0
2019-01-29,273.67,275.56,271.08,273.76,68.3874892063739,202618,0.0,1.0
2019-01-28,274.07,275.25,271.94,273.64,68.3575122239631,184163,0.0,1.0
2019-01-25,272.94,275.81,272.08,275.61,68.8496343518728,268826,0.0,1.0
2019-01-24,269.08,272.53,268.98,271.97,67.9403325520803,239279,0.0,1.0
2019-01-23,268.44,272.59,264.84,268.81,67.1509386819308,242598,0.0,1.0
2019-01-22,268.36,269.31,264.39,267.51,66.8261880391477,310808,0.0,1.0
2019-01-18,269.11,270.08,263.76,269.63,67.3557813950708,552214,0.03,1.0
2019-01-17,272.23,274.45,267.21,267.5,66.8162557412351,542645,0.0,1.0
2019-01-16,269.0,272.99,266.85,272.15,67.9777345793537,435801,0.0,1.0
2019-01-15,259.73,269.7,259.21,268.68,67.1109966076824,318163,0.0,1.0
2019-01-14,260.02,263.58,259.31,260.58,65.0877754057983,344937,0.0,1.0
2019-01-11,258.66,261.64,255.83,261.49,65.3150755655161,185544,0.0,1.0
2019-01-10,257.18,260.3,256.07,259.64,64.8529818342216,291944,0.0,1.0
2019-01-09,255.0,263.15,255.0,258.26,64.5082848887154,452273,0.0,1.0
2019-01-08,247.83,254.3,247.83,253.83,63.4017577375615,418020,0.0,1.0
2019-01-07,247.2,250.53,246.0,246.77,61.6383081467835,483626,0.0,1.0
2019-01-04,242.0,249.29,241.72,246.19,61.4934355175128,870702,0.0,1.0
2019-01-03,249.22,250.37,242.45,246.18,61.4909377135598,468537,0.0,1.0
2019-01-02,251.54,252.88,247.04,250.63,62.6024604726196,293496,0.0,1.0
2018-12-31,251.79,255.62,249.36,254.5,63.5691106024087,291178,0.0,1.0
2018-12-28,252.95,252.95,246.33,249.65,62.3576756852312,452643,0.0,1.0
2018-12-27,241.84,252.74,239.98,252.18,62.9896200853258,878841,0.0,1.0
2018-12-26,233.96,244.68,231.86,244.59,61.0937868850418,454438,0.0,1.0
2018-12-24,235.93,235.93,228.65,232.7,58.1238979849922,357029,0.0,1.0
2018-12-21,234.43,239.37,234.43,236.58,59.0930459187342,721000,0.0,1.0
2018-12-20,242.69,244.15,234.47,236.78,59.143001997793,543780,0.0,1.0
2018-12-19,247.96,249.67,241.95,243.59,60.8440064897475,435985,0.0,1.0
2018-12-18,246.44,249.05,245.6,247.22,61.7507093246659,546360,0.0,1.0
2018-12-17,247.47,249.85,241.81,244.46,61.0613154336536,416304,0.0,1.0
2018-12-14,255.08,255.08,248.65,249.97,62.4376054117254,326729,0.0,1.0
2018-12-13,257.72,259.58,254.45,256.88,64.1635879432092,335135,0.0,1.0
2018-12-12,257.95,260.9,254.42,254.73,63.6265600933264,328334,0.0,1.0
2018-12-11,256.09,260.77,249.2,254.77,63.6365513091382,476415,0.0,1.0
2018-12-10,242.65,254.7,241.15,253.08,63.2144224410907,784584,0.0,1.0
2018-12-07,263.49,272.0,242.65,243.01,60.6991338604768,1253678,0.0,1.0
2018-12-06,273.11,277.89,264.78,277.03,69.1966629083901,635300,0.0,1.0
2018-12-04,282.38,282.86,273.94,274.9,68.6646306664132,530508,0.0,1.0
2018-12-03,279.93,283.18,279.79,281.66,70.3531461386029,585439,0.0,1.0
2018-11-30,279.22,281.75,275.92,278.83,69.6462676199199,511023,0.0,1.0
2018-11-29,272.26,278.61,272.26,277.42,69.2940772625549,355876,0.0,1.0
2018-11-28,273.33,273.92,269.1,273.38,68.2849644655658,609629,0.0,1.0
2018-11-27,272.07,274.3,269.5,273.64,68.3499073683423,291768,0.0,1.0
2018-11-26,273.0,274.99,270.96,272.52,68.0701533256126,380530,0.0,1.0
2018-11-23,264.61,270.35,264.61,270.08,67.4606891610945,154580,0.0,1.0
2018-11-21,261.24,267.81,261.24,265.92,66.42160271667,300393,0.0,1.0
2018-11-20,253.75,261.23,252.36,260.9,65.1677051322924,311348,0.0,1.0
2018-11-19,265.57,265.57,255.1,256.8,64.1436055115857,291408,0.0,1.0
2018-11-16,256.33,265.71,253.37,265.03,66.199298164858,270034,0.0,1.0
2018-11-15,252.48,258.06,250.46,257.21,64.2460154736563,284947,0.0,1.0
2018-11-14,257.05,262.1,251.75,254.06,63.4592072284792,251216,0.0,1.0
2018-11-13,261.6,263.46,254.16,255.0,63.6940008000559,338165,0.0,1.0
2018-11-12,267.83,267.83,260.55,261.75,65.3800184682926,356745,0.0,1.0
2018-11-09,267.5,270.34,265.22,267.8,66.8911898598234,204578,0.0,1.0
2018-11-08,265.98,268.27,264.85,267.63,66.8487271926233,225410,0.0,1.0
2018-11-07,261.0,268.4,261.0,265.85,66.4041180889994,244467,0.0,1.0
2018-11-06,256.9,260.44,256.9,259.64,64.8529818342216,244885,0.0,1.0
2018-11-05,264.0,265.56,254.74,258.25,64.5057870847625,315140,0.0,1.0
2018-11-02,264.46,265.99,261.8,263.43,65.7996495323871,190468,0.0,1.0
2018-11-01,259.68,263.54,258.31,263.08,65.7122263940341,235129,0.0,1.0
2018-10-31,255.52,262.57,254.29,258.31,64.5207739084801,355805,0.0,1.0
2018-10-30,249.14,254.6,248.71,254.29,63.5166567193969,231122,0.0,1.0
2018-10-29,249.79,252.43,244.82,247.7,61.8706039144072,252011,0.0,1.0
2018-10-26,247.83,250.77,243.85,247.85,61.9080709737014,217460,0.0,1.0
2018-10-25,249.42,252.65,245.77,250.55,62.5824780409961,181366,0.0,1.0
2018-10-24,253.89,256.43,248.1,248.57,62.0879128583133,195449,0.0,1.0
2018-10-23,251.12,255.84,248.1,253.78,63.3892687177968,221122,0.0,1.0
2018-10-22,255.05,255.36,252.87,254.28,63.5141589154439,158124,0.0,1.0
2018-10-19,258.4,259.1,253.99,254.21,63.4966742877733,209086,0.0,1.0
2018-10-18,264.36,264.67,256.5,258.12,64.4733156333742,200660,0.0,1.0
2018-10-17,260.94,264.75,259.61,264.28,66.0119628683873,161917,0.0,1.0
2018-10-16,254.03,262.8,254.03,262.07,65.4599481947868,248636,0.0,1.0
2018-10-15,255.77,256.7,252.31,253.0,63.1944400094672,219775,0.0,1.0
2018-10-12,254.09,256.86,252.2,256.22,63.998732882315,302510,0.0,1.0
2018-10-11,252.73,255.68,249.19,250.59,62.5924692568078,315877,0.0,1.0
2018-10-10,258.82,260.79,252.35,252.57,63.0870344394906,263924,0.0,1.0
2018-10-09,262.35,263.48,258.11,259.69,64.8654708539863,375143,0.0,1.0
2018-10-08,266.66,266.66,260.08,262.27,65.5099042738457,296794,0.0,1.0
2018-10-05,268.38,270.6,263.54,266.89,66.6638897001055,336453,0.0,1.0
2018-10-04,275.11,275.11,266.23,267.83,66.8986832716822,396453,0.0,1.0
2018-10-03,279.98,280.1,274.77,276.03,68.9468825130958,394098,0.0,1.0
2018-10-02,278.71,279.42,277.24,279.23,69.7461797780376,209923,0.0,1.0
2018-10-01,277.31,280.1,276.85,278.74,69.6237873843434,218867,0.0,1.0
2018-09-28,275.35,277.92,274.12,277.15,69.2266365558254,276651,0.0,1.0
2018-09-27,274.73,276.63,273.97,275.33,68.7720362363897,209299,0.0,1.0
2018-09-26,273.83,276.31,272.21,274.5,68.5647185082954,243815,0.0,1.0
2018-09-25,270.0,273.44,269.07,272.84,68.1500830521068,257967,0.0,1.0
2018-09-24,269.16,270.37,267.69,269.44,67.3008297081061,220465,0.0,1.0
2018-09-21,268.13,270.64,266.57,268.93,67.173441706506,398271,0.0,1.0
2018-09-20,266.5,269.31,264.73,267.56,66.8312425649527,511584,0.0,1.0
2018-09-19,265.0,267.33,264.1,265.34,66.2767300873993,375444,0.0,1.0
2018-09-18,259.93,265.05,258.72,264.76,66.1318574581286,267394,0.0,1.0
2018-09-17,263.1,263.32,258.38,259.66,64.8579774421275,297445,0.0,1.0
2018-09-14,265.13,265.13,261.89,262.92,65.672261530787,237241,0.0,1.0
2018-09-13,265.37,267.24,262.8,265.32,66.2717344794934,290308,0.0,1.0
2018-09-12,263.0,265.8,263.0,265.19,66.2392630281052,255339,0.0,1.0
2018-09-11,259.48,264.65,259.48,263.72,65.8720858470225,353855,0.0,1.0
2018-09-10,260.51,267.98,258.27,259.98,64.9379071686217,388998,0.0,1.0
2018-09-07,259.8,261.05,257.58,259.43,64.8005279512098,298214,0.0,1.0
2018-09-06,255.24,261.62,254.69,259.81,64.8954445014216,355014,0.0,1.0
2018-09-05,255.74,257.56,251.95,255.34,63.7789261344559,390573,0.0,1.0
2018-09-04,255.78,259.06,255.02,256.68,64.1136318641503,514384,0.0,1.0
2018-08-31,254.5,260.33,246.3,255.78,63.8888295083854,1150800,0.0,1.0
2018-08-30,264.41,265.92,262.79,263.69,65.8645924351636,277261,0.0,1.0
2018-08-29,263.6,266.99,262.75,265.61,66.3441707941288,293866,0.0,1.0
2018-08-28,262.77,265.33,261.03,263.57,65.8346187877283,273510,0.0,1.0
2018-08-27,261.01,261.99,259.14,261.83,65.4000008999162,264333,0.0,1.0
2018-08-24,258.79,260.27,258.39,259.98,64.9379071686217,192826,0.0,1.0
2018-08-23,259.53,261.18,258.5,259.21,64.745576264245,176967,0.0,1.0
2018-08-22,255.36,260.3,254.74,259.53,64.8255059907392,249275,0.0,1.0
2018-08-21,257.1,257.83,255.13,256.76,64.1336142957739,272060,0.0,1.0
2018-08-20,257.74,258.28,255.68,256.06,63.9587680190679,320280,0.0,1.0
2018-08-17,256.21,258.75,254.81,257.63,64.35092323968,224089,0.0,1.0
2018-08-16,253.97,256.95,252.48,255.62,63.8488646451384,219892,0.0,1.0
2018-08-15,254.82,254.82,250.9,253.15,63.2319070687613,301131,0.0,1.0
2018-08-14,252.72,256.54,250.0,254.97,63.686507388197,254738,0.0,1.0
2018-08-13,253.16,256.93,251.62,253.19,63.2418982845731,222247,0.0,1.0
2018-08-10,256.15,256.15,252.35,253.26,63.2593829122437,367143,0.0,1.0
2018-08-09,258.67,260.83,256.68,256.84,64.1535967273974,227797,0.0,1.0
2018-08-08,257.9,259.03,255.45,257.95,64.4308529661742,265486,0.0,1.0
2018-08-07,257.88,258.08,255.33,257.49,64.3159539843388,328622,0.0,1.0
2018-08-06,259.53,260.42,258.0,258.44,64.5532453598684,281593,0.0,1.0
2018-08-03,260.99,260.99,258.77,260.31,65.0203346990688,262860,0.0,1.0
2018-08-02,259.34,261.57,258.05,260.36,65.0328237188335,231823,0.0,1.0
2018-08-01,259.14,259.93,257.29,259.03,64.700615793092,275084,0.0,1.0
2018-07-31,257.54,261.71,256.81,260.5,65.0677929741747,395275,0.0,1.0
2018-07-30,257.24,258.44,253.75,255.96,63.9337899795384,351106,0.0,1.0
2018-07-27,256.1,257.0,253.35,253.99,63.4417226008086,234709,0.0,1.0
2018-07-26,255.9,257.65,253.41,255.52,63.8238866056089,237479,0.0,1.0
2018-07-25,250.48,255.24,250.15,254.99,63.6915029961029,281466,0.0,1.0
2018-07-24,250.35,254.14,249.94,250.92,62.674896787255,379082,0.0,1.0
2018-07-23,247.7,251.04,246.37,250.26,62.5100417263607,352921,0.0,1.0
2018-07-20,246.71,251.67,246.71,248.58,62.0904106622662,483714,0.03,1.0
2018-07-19,247.08,248.28,244.58,247.99,61.935565504748,347466,0.0,1.0
2018-07-18,246.59,247.99,243.86,246.79,61.635865199874,335288,0.0,1.0
2018-07-17,242.6,246.33,242.6,246.07,61.4560450169496,405379,0.0,1.0
2018-07-16,247.0,247.22,242.23,242.7,60.6143866607619,402832,0.0,1.0
2018-07-13,246.44,248.21,244.73,247.12,61.7182827837144,276377,0.0,1.0
2018-07-12,247.1,247.77,243.71,245.84,61.3986024585155,452063,0.0,1.0
2018-07-11,244.77,248.69,244.17,247.06,61.7032977684707,384305,0.0,1.0
2018-07-10,245.54,245.97,243.59,245.29,61.2612398187815,380332,0.0,1.0
2018-07-09,242.95,245.5,242.71,244.98,61.1838172400224,443527,0.0,1.0
2018-07-06,240.09,243.57,239.52,242.7,60.6143866607619,379232,0.0,1.0
2018-07-05,239.08,239.35,236.2,239.12,59.7202807512212,278421,0.0,1.0
2018-07-03,235.98,240.71,234.52,238.16,59.480520507322,281602,0.0,1.0
2018-07-02,233.57,236.33,232.14,236.3,59.0159850347673,445019,0.0,1.0
2018-06-29,234.55,237.49,234.35,235.45,58.8036973188149,459535,0.0,1.0
2018-06-28,232.5,235.29,230.82,234.79,58.6388621511342,621543,0.0,1.0
2018-06-27,234.51,236.48,231.7,232.5,58.0669340693331,416387,0.0,1.0
2018-06-26,234.0,235.77,232.93,234.81,58.6438571562155,280736,0.0,1.0
2018-06-25,237.58,237.58,232.06,234.0,58.4415594504256,525502,0.0,1.0
2018-06-22,234.63,238.37,233.41,237.23,59.2482527710447,984871,0.0,1.0
2018-06-21,232.08,234.78,231.22,233.98,58.4365644453443,457572,0.0,1.0
