,EBAY_Open,EBAY_High,EBAY_Low,EBAY_Close,EBAY_Adj Close,EBAY_Volume,EBAY_Dividend Amount,EBAY_Split Coefficient
2020-05-15,41.46,42.47,41.38,42.11,38.9749204703599,13183200,0.0,1.0
2020-05-14,41.31,42.09,40.81,42.04,38.9101319537861,11165410,0.0,1.0
2020-05-13,41.78,42.38,41.05,41.58,38.4843788448721,11042147,0.0,1.0
2020-05-12,42.24,42.86,41.78,42.0,38.8731099443153,9548369,0.0,1.0
2020-05-11,41.88,42.43,41.6,42.13,38.9934314750953,13731878,0.0,1.0
2020-05-08,41.7,42.44,41.7,42.15,39.0119424798307,8946445,0.0,1.0
2020-05-07,41.27,41.61,41.06,41.37,38.2900132951505,12589041,0.0,1.0
2020-05-06,40.64,41.09,40.19,40.95,37.9012821957074,11026376,0.0,1.0
2020-05-05,39.92,40.76,39.77,40.32,37.3181855465427,12414258,0.0,1.0
2020-05-04,39.28,39.87,39.06,39.83,36.8646659305257,10220295,0.0,1.0
2020-05-01,38.78,39.47,38.34,39.25,36.3278467931994,13894682,0.0,1.0
2020-04-30,37.63,39.96,37.55,39.83,36.8646659305257,18279465,0.0,1.0
2020-04-29,39.45,39.75,38.84,39.03,36.1242257411101,17989643,0.0,1.0
2020-04-28,39.59,39.9,38.91,39.08,36.1705032529486,16170408,0.0,1.0
2020-04-27,40.04,40.36,39.56,39.63,36.6795558831718,11090183,0.0,1.0
2020-04-24,38.85,39.53,38.27,39.35,36.4204018168763,16896109,0.0,1.0
2020-04-23,38.46,38.84,37.66,37.91,35.0876094759284,15276074,0.0,1.0
2020-04-22,38.15,38.48,37.92,38.25,35.40229655643,9823860,0.0,1.0
2020-04-21,37.51,38.23,37.31,37.61,34.8099444048976,12259562,0.0,1.0
2020-04-20,37.47,38.32,37.28,37.64,34.8377109120006,12664002,0.0,1.0
2020-04-17,37.45,37.64,36.99,37.46,34.6711118693822,15513645,0.0,1.0
2020-04-16,36.53,37.37,36.29,37.22,34.4489798125575,11205781,0.0,1.0
2020-04-15,35.31,36.41,35.08,36.19,33.495663068685,10651525,0.0,1.0
2020-04-14,35.45,35.98,35.27,35.74,33.0791654621388,14583117,0.0,1.0
2020-04-13,34.29,35.08,33.96,34.76,32.1721262301047,13792283,0.0,1.0
2020-04-09,33.4,34.1,33.37,33.83,31.3113645099092,13558596,0.0,1.0
2020-04-08,31.85,33.08,31.8,33.01,30.5524133157583,12044505,0.0,1.0
2020-04-07,32.08,32.22,31.56,31.62,29.2658984866488,10602487,0.0,1.0
2020-04-06,30.67,31.32,30.28,31.18,28.8586563824702,14731910,0.0,1.0
2020-04-03,29.15,29.67,28.8,29.41,27.2204324633884,10869248,0.0,1.0
2020-04-02,28.32,29.41,28.3,29.19,27.0168114112991,12007125,0.0,1.0
2020-04-01,29.34,29.75,28.48,28.78,26.6373358142237,14341767,0.0,1.0
2020-03-31,31.03,31.18,29.94,30.06,27.8220401172885,15868732,0.0,1.0
2020-03-30,30.62,31.54,30.02,31.19,28.8679118848379,14951994,0.0,1.0
2020-03-27,29.53,30.87,29.38,30.18,27.9331061457008,14183240,0.0,1.0
2020-03-26,28.48,30.27,28.48,30.16,27.9145951409654,14334084,0.0,1.0
2020-03-25,27.66,29.48,27.12,28.37,26.2578602171482,18486127,0.0,1.0
2020-03-24,27.37,27.88,26.24,27.67,25.6099750514096,24055034,0.0,1.0
2020-03-23,27.25,27.64,26.02,26.34,24.3789932365063,18502766,0.0,1.0
2020-03-20,29.5,30.2,27.21,27.58,25.5266755301004,24947130,0.0,1.0
2020-03-19,31.47,31.49,29.45,29.6,27.3962870083746,19461376,0.0,1.0
2020-03-18,31.62,32.85,30.2,31.3,28.9697224108826,20304824,0.0,1.0
2020-03-17,32.76,33.94,32.32,33.28,30.802311879686,14020415,0.0,1.0
2020-03-16,30.88,33.35,30.58,32.24,29.8397396334458,17099763,0.0,1.0
2020-03-13,34.55,34.81,32.99,33.99,31.4594525477923,20972148,0.0,1.0
2020-03-12,32.74,35.04,32.51,33.03,30.5709243204937,17224840,0.0,1.0
2020-03-11,35.15,35.74,34.36,34.83,32.2369147466786,13056788,0.0,1.0
2020-03-10,36.49,36.61,35.0,36.04,33.3568305331696,15419023,0.0,1.0
2020-03-09,34.02,36.13,33.64,35.52,32.8755444100495,15593959,0.0,1.0
2020-03-06,35.71,36.79,35.59,36.39,33.6807731160389,12849857,0.0,1.0
2020-03-05,37.48,38.22,37.07,37.22,34.4489798125575,11816775,0.0,1.0
2020-03-04,37.32,38.54,37.14,38.49,35.6244286132546,13445437,0.0,1.0
2020-03-03,35.73,37.42,35.66,36.72,33.9862046941728,18838655,0.0,1.0
2020-03-02,34.62,35.97,34.28,35.96,33.282786514228,13131255,0.0,1.0
2020-02-28,34.09,34.77,33.71,34.64,32.0610602016924,16824887,0.16,1.0
2020-02-27,36.15,36.45,35.01,35.04,32.2821709617041,16142639,0.0,1.0
2020-02-26,36.81,37.18,36.42,36.69,33.8023074367843,11918253,0.0,1.0
2020-02-25,37.31,37.63,36.39,36.46,33.5904096251065,15856600,0.0,1.0
2020-02-24,37.63,37.87,36.97,37.26,34.327445491812,18961746,0.0,1.0
2020-02-21,37.34,38.94,37.15,38.2,35.1934626351911,14697287,0.0,1.0
2020-02-20,37.34,37.87,37.22,37.69,34.7236022701663,8940335,0.0,1.0
2020-02-19,38.03,38.05,37.52,37.53,34.5761950968252,7598473,0.0,1.0
2020-02-18,38.28,38.63,37.76,37.87,34.889435340175,15224169,0.0,1.0
2020-02-14,37.57,38.23,37.31,38.14,35.1381849451882,10998700,0.0,1.0
2020-02-13,37.05,37.27,36.7,37.19,34.2629548534753,7317878,0.0,1.0
2020-02-12,36.64,37.5,36.61,37.15,34.22610306014,11499278,0.0,1.0
2020-02-11,36.2,36.67,36.06,36.44,33.5719837284388,9380297,0.0,1.0
2020-02-10,36.18,36.23,35.49,36.02,33.1850398984184,11638086,0.0,1.0
2020-02-07,35.83,36.87,35.8,36.2,33.3508729684272,18990660,0.0,1.0
2020-02-06,37.73,39.04,37.53,38.0,35.0092036685147,24981566,0.0,1.0
2020-02-05,36.86,37.45,36.6102,37.125,34.2030706893055,25896732,0.0,1.0
2020-02-04,35.1,39.25,34.33,37.41,34.4656397168193,46298187,0.0,1.0
2020-02-03,33.75,34.53,33.71,34.39,31.6833293200058,14939947,0.0,1.0
2020-01-31,34.86,35.03,33.53,33.56,30.9186546082988,18541265,0.0,1.0
2020-01-30,34.36,35.14,34.25,35.06,32.3005968583717,12420060,0.0,1.0
2020-01-29,35.06,35.53,34.35,34.58,31.8583753383484,21463618,0.0,1.0
2020-01-28,35.61,36.45,35.49,36.21,33.360085916761,15161775,0.0,1.0
2020-01-27,34.79,35.74,34.75,35.48,32.6875406883921,10529174,0.0,1.0
2020-01-24,35.79,35.79,35.1,35.36,32.5769853083863,9243579,0.0,1.0
2020-01-23,35.82,35.98,35.55,35.61,32.8073090167318,7980240,0.0,1.0
2020-01-22,35.81,36.07,35.63,35.89,33.0652715700788,8023517,0.0,1.0
2020-01-21,35.6,35.86,35.47,35.72,32.9086514484038,6645937,0.0,1.0
2020-01-17,35.32,35.9,35.28,35.82,33.000780931742,12082467,0.0,1.0
2020-01-16,35.39,35.99,35.27,35.92,33.0929104150802,6955922,0.0,1.0
2020-01-15,35.43,35.72,35.05,35.33,32.5493464633849,10966043,0.0,1.0
2020-01-14,34.67,35.37,34.51,35.35,32.5677723600525,7227472,0.0,1.0
2020-01-13,34.85,34.89,34.56,34.73,31.9965695633557,7959768,0.0,1.0
2020-01-10,35.21,35.23,34.79,34.89,32.1439767366968,5664374,0.0,1.0
2020-01-09,35.14,35.45,34.97,35.18,32.4111522383776,10787739,0.0,1.0
2020-01-08,35.71,36.08,35.57,35.6,32.798096068398,6072582,0.0,1.0
2020-01-07,35.67,35.7,35.35,35.62,32.8165219650656,6868280,0.0,1.0
2020-01-06,35.78,35.82,35.46,35.78,32.9639291384067,5866016,0.0,1.0
2020-01-03,35.92,36.1,35.78,35.96,33.1297622084155,3960887,0.0,1.0
2020-01-02,36.41,36.5,36.14,36.3,33.4430024517654,4979348,0.0,1.0
2019-12-31,35.81,36.12,35.54,36.11,33.2679564334228,7437718,0.0,1.0
2019-12-30,36.17,36.21,35.71,35.8,32.9823550350744,6535824,0.0,1.0
2019-12-27,36.39,36.4,35.99,36.07,33.2311046400875,6606893,0.0,1.0
2019-12-26,36.35,36.52,36.19,36.25,33.3969377100963,4082735,0.0,1.0
2019-12-24,36.21,36.28,36.1,36.21,33.360085916761,2129229,0.0,1.0
2019-12-23,36.22,36.49,36.17,36.21,33.360085916761,5397941,0.0,1.0
2019-12-20,36.02,36.34,35.92,36.19,33.3416600200933,17421648,0.0,1.0
2019-12-19,35.52,36.12,35.52,36.04,33.2034657950861,7660208,0.0,1.0
2019-12-18,35.84,35.92,35.33,35.64,32.8349478617333,12129157,0.0,1.0
2019-12-17,35.44,35.95,35.27,35.9,33.0744845184126,13049151,0.0,1.0
2019-12-16,35.57,35.77,35.39,35.4,32.6138371017216,7241116,0.0,1.0
2019-12-13,35.36,35.77,35.26,35.48,32.6875406883921,6952181,0.0,1.0
2019-12-12,34.86,35.46,34.86,35.31,32.5309205667172,5800325,0.0,1.0
2019-12-11,34.7,34.99,34.68,34.92,32.1716155816982,7420758,0.0,1.0
2019-12-10,34.67,35.0,34.66,34.72,31.9873566150219,6291143,0.0,1.0
2019-12-09,34.85,34.92,34.56,34.57,31.8491623900146,7837303,0.0,1.0
2019-12-06,35.13,35.22,34.83,34.86,32.1163378916953,6547894,0.0,1.0
2019-12-05,34.94,35.09,34.77,34.79,32.0518472533586,8119382,0.0,1.0
2019-12-04,34.81,35.24,34.81,34.97,32.2176803233673,7518066,0.0,1.0
2019-12-03,34.6,34.91,34.46,34.75,32.0149954600233,7318011,0.0,1.0
2019-12-02,35.45,35.62,34.81,34.9,32.1531896850306,10174590,0.0,1.0
2019-11-29,35.69,35.85,35.46,35.52,32.7243924817274,3128855,0.14,1.0
2019-11-27,35.8,36.02,35.69,35.85,32.8987512750961,7535829,0.0,1.0
2019-11-26,35.67,35.9,35.42,35.75,32.8069834891126,8246489,0.0,1.0
2019-11-25,36.49,36.53,35.34,35.85,32.8987512750961,14172563,0.0,1.0
2019-11-22,34.96,35.23,34.77,35.12,32.2288464374164,6165853,0.0,1.0
2019-11-21,34.92,35.15,34.85,34.94,32.063664422646,5660379,0.0,1.0
2019-11-20,35.02,35.25,34.74,34.86,31.9902501938592,9520393,0.0,1.0
2019-11-19,35.22,35.41,34.98,35.06,32.1737857658262,5307077,0.0,1.0
2019-11-18,35.14,35.4,35.0,35.1,32.2104928802197,7639316,0.0,1.0
2019-11-15,35.38,35.58,35.19,35.27,32.3664981163917,6301985,0.0,1.0
2019-11-14,34.56,35.1,34.52,34.96,32.0820179798427,6029214,0.0,1.0
2019-11-13,34.85,34.93,34.54,34.64,31.7883610646954,6247251,0.0,1.0
2019-11-12,35.29,35.37,34.97,35.07,32.1829625444246,6182621,0.0,1.0
2019-11-11,35.02,35.31,34.93,35.25,32.3481445591949,3930645,0.0,1.0
2019-11-08,34.74,35.26,34.68,35.14,32.2471999946131,10562742,0.0,1.0
2019-11-07,35.51,35.62,34.78,34.89,32.0177805296542,10966158,0.0,1.0
2019-11-06,35.63,35.67,35.27,35.5,32.5775640241538,9225831,0.0,1.0
2019-11-05,35.5,35.76,35.31,35.48,32.5592104669571,6434748,0.0,1.0
2019-11-04,35.25,35.52,35.21,35.41,32.4949730167686,7120136,0.0,1.0
2019-11-01,35.5,35.59,35.09,35.25,32.3481445591949,8236505,0.0,1.0
2019-10-31,35.69,35.86,35.13,35.25,32.3481445591949,6921493,0.0,1.0
2019-10-30,36.15,36.19,35.69,35.86,32.9079280536945,5435336,0.0,1.0
2019-10-29,35.9,36.27,35.72,36.11,33.1373475186533,8275441,0.0,1.0
2019-10-28,35.82,36.25,35.82,35.94,32.9813422824813,7900988,0.0,1.0
2019-10-25,35.55,36.0,35.4,35.84,32.8895744964978,14034397,0.0,1.0
2019-10-24,35.77,36.65,35.19,35.62,32.687685367334,19671708,0.0,1.0
2019-10-23,38.67,39.33,38.36,39.2,35.9729721055445,7052283,0.0,1.0
2019-10-22,39.23,39.36,38.88,38.94,35.7343758619873,5328739,0.0,1.0
2019-10-21,38.96,39.3,38.92,39.26,36.0280327771346,4786884,0.0,1.0
2019-10-18,39.21,39.35,38.74,38.82,35.624254518807,6237252,0.0,1.0
2019-10-17,39.16,39.38,38.99,39.09,35.8720275409626,5693739,0.0,1.0
2019-10-16,38.64,39.19,38.59,38.92,35.7160223047906,5319495,0.0,1.0
2019-10-15,38.37,39.04,38.35,38.88,35.6793151903972,4813847,0.0,1.0
2019-10-14,38.54,38.63,38.34,38.36,35.2021227032828,6924194,0.0,1.0
2019-10-11,38.43,38.99,38.43,38.55,35.3764814966515,5067569,0.0,1.0
2019-10-10,37.77,38.26,37.76,37.93,34.8075212235536,7762988,0.0,1.0
2019-10-09,37.62,38.0,37.52,37.85,34.7341069947668,6812376,0.0,1.0
2019-10-08,37.47,37.73,37.23,37.32,34.2477377290541,7170395,0.0,1.0
2019-10-07,38.04,38.19,37.76,37.82,34.7065766589717,6107767,0.0,1.0
2019-10-04,38.09,38.38,37.96,38.31,35.156238810291,4621488,0.0,1.0
2019-10-03,38.05,38.05,37.45,37.95,34.8258747807503,7239521,0.0,1.0
2019-10-02,38.35,38.57,37.99,38.17,35.0277639099141,6425347,0.0,1.0
2019-10-01,38.99,39.47,38.47,38.54,35.3673047180531,6826745,0.0,1.0
2019-09-30,38.57,39.05,38.41,38.98,35.7710829763807,6208030,0.0,1.0
2019-09-27,38.71,38.89,38.1,38.37,35.2112994818811,10701092,0.0,1.0
2019-09-26,39.09,39.48,38.85,38.92,35.7160223047906,7378772,0.0,1.0
2019-09-25,38.92,39.5,38.35,39.24,36.0096792199379,12297111,0.0,1.0
2019-09-24,40.38,40.67,39.46,39.56,36.3033361350852,7451831,0.0,1.0
2019-09-23,40.37,40.48,40.02,40.24,36.9273570797732,5663563,0.0,1.0
2019-09-20,40.55,40.87,40.14,40.36,37.0374784229534,12835199,0.0,1.0
2019-09-19,40.4,40.8,40.33,40.4,37.0741855373468,4012018,0.0,1.0
2019-09-18,40.53,40.62,39.78,40.36,37.0374784229534,4327600,0.0,1.0
2019-09-17,40.18,40.66,39.83,40.53,37.1934836591254,6383044,0.0,1.0
2019-09-16,39.75,40.39,39.67,40.3,36.9824177513633,5754402,0.0,1.0
2019-09-13,40.41,40.8,40.21,40.37,37.0466552015518,5438070,0.0,1.0
2019-09-12,40.16,40.54,39.95,40.29,36.9732409727649,4927009,0.0,1.0
2019-09-11,40.18,40.26,39.67,39.9,36.6153466074292,6195900,0.0,1.0
2019-09-10,41.05,41.19,40.03,40.27,36.9548874155683,6707584,0.0,1.0
2019-09-09,40.53,41.41,40.4,41.4,37.9918633971822,9029084,0.0,1.0
2019-09-06,40.94,41.08,40.34,40.37,37.0466552015518,5724017,0.0,1.0
2019-09-05,40.02,40.86,39.94,40.8,37.441256681281,7084035,0.0,1.0
2019-09-04,39.67,39.88,39.03,39.64,36.376750363872,7488684,0.0,1.0
2019-09-03,40.05,40.38,39.6,39.74,36.4685181498555,5513770,0.0,1.0
2019-08-30,40.73,40.74,40.18,40.29,36.9732409727649,4472721,0.14,1.0
2019-08-29,40.51,40.81,40.28,40.53,37.0646909875381,7188226,0.0,1.0
2019-08-28,38.87,40.26,38.78,40.09,36.6623109225364,10707740,0.0,1.0
2019-08-27,39.51,39.76,38.71,39.0,35.6655057615096,9124907,0.0,1.0
2019-08-26,39.14,39.42,38.9,39.4,36.031305820602,6570428,0.0,1.0
2019-08-23,39.78,39.79,38.55,38.7,35.3911557171903,7527036,0.0,1.0
2019-08-22,40.56,40.57,39.8,40.0,36.5800059092406,4950325,0.0,1.0
2019-08-21,40.47,40.53,40.23,40.38,36.9275159653784,5555363,0.0,1.0
2019-08-20,40.24,40.35,39.98,40.03,36.6074409136725,5346847,0.0,1.0
2019-08-19,40.56,40.79,40.32,40.39,36.9366609668557,6552088,0.0,1.0
2019-08-16,39.81,40.07,39.63,40.02,36.5982959121952,4209567,0.0,1.0
2019-08-15,39.9,39.96,39.05,39.44,36.0678858265112,6706491,0.0,1.0
2019-08-14,40.09,40.38,39.55,39.64,36.2507858560574,7416406,0.0,1.0
2019-08-13,39.91,41.03,39.83,40.98,37.476216054017,5647647,0.0,1.0
2019-08-12,39.97,40.05,39.42,39.74,36.3422358708306,4205152,0.0,1.0
2019-08-09,41.0,41.08,40.19,40.31,36.8635009550372,6291080,0.0,1.0
2019-08-08,40.0,41.26,39.96,41.25,37.7231310939044,6915770,0.0,1.0
2019-08-07,39.22,39.81,38.85,39.72,36.3239458678759,5576542,0.0,1.0
2019-08-06,39.21,39.73,38.875,39.69,36.296510863444,8461717,0.0,1.0
2019-08-05,40.0,40.16,38.54,38.81,35.4917507334407,7702842,0.0,1.0
2019-08-02,40.9,40.96,40.26,40.58,37.1104159949246,6246396,0.0,1.0
2019-08-01,41.36,41.99,40.78,41.1,37.5859560717447,10690214,0.0,1.0
2019-07-31,41.3,41.54,40.63,41.19,37.6682610850405,8815028,0.0,1.0
2019-07-30,41.3,41.5,41.07,41.38,37.8420161131094,6328012,0.0,1.0
2019-07-29,41.28,41.65,41.12,41.57,38.0157711411783,7852000,0.0,1.0
2019-07-26,40.93,41.39,40.82,41.23,37.7048410909498,8385628,0.0,1.0
2019-07-25,41.04,41.15,40.74,40.81,37.3207510289027,5249386,0.0,1.0
2019-07-24,40.87,41.18,40.78,41.03,37.5219410614036,6391613,0.0,1.0
2019-07-23,40.88,41.16,40.68,41.03,37.5219410614036,8740457,0.0,1.0
2019-07-22,40.26,41.07,40.18,40.67,37.1927210082204,9627440,0.0,1.0
2019-07-19,39.85,40.33,39.47,40.21,36.7720509402641,13045768,0.0,1.0
2019-07-18,41.11,42.0,39.02,39.77,36.3696708752625,27081600,0.0,1.0
2019-07-17,39.99,41.11,38.93,39.03,35.6929407659415,15260644,0.0,1.0
2019-07-16,40.11,40.17,39.63,39.92,36.5068458974221,7612411,0.0,1.0
2019-07-15,40.09,40.32,39.74,40.27,36.826920949128,5660356,0.0,1.0
2019-07-12,39.7,40.1,39.6,40.06,36.6348759181045,5286824,0.0,1.0
2019-07-11,39.86,39.94,39.28,39.6,36.2142058501482,5831175,0.0,1.0
2019-07-10,40.19,40.38,39.66,40.01,36.5891509107179,5443745,0.0,1.0
2019-07-09,39.58,39.98,39.52,39.94,36.5251359003768,5962887,0.0,1.0
2019-07-08,39.71,39.8,39.4,39.54,36.1593358412843,5477034,0.0,1.0
2019-07-05,39.76,40.0,39.46,39.8,36.3971058796944,3862422,0.0,1.0
2019-07-03,40.13,40.23,39.85,39.9,36.4885558944675,3419538,0.0,1.0
2019-07-02,39.91,40.19,39.71,40.08,36.6531659210591,6368225,0.0,1.0
2019-07-01,39.97,39.99,39.58,39.89,36.4794108929902,4899965,0.0,1.0
2019-06-28,39.33,39.56,39.11,39.5,36.1227558353751,14763704,0.0,1.0
2019-06-27,39.35,39.58,39.26,39.29,35.9307108043516,8254170,0.0,1.0
2019-06-26,39.13,39.37,39.05,39.2,35.8484057910558,4739356,0.0,1.0
2019-06-25,39.78,39.78,38.92,39.02,35.6837957644642,7833964,0.0,1.0
2019-06-24,40.02,40.18,39.64,39.71,36.3148008663986,7365644,0.0,1.0
2019-06-21,39.92,40.21,39.63,40.05,36.6257309166272,20769630,0.0,1.0
2019-06-20,40.54,40.55,39.875,39.92,36.5068458974221,11852507,0.0,1.0
2019-06-19,39.78,40.22,39.6,40.13,36.6988909284456,6520006,0.0,1.0
2019-06-18,39.4,39.93,39.24,39.67,36.2782208604894,9352761,0.0,1.0
2019-06-17,38.94,39.32,38.72,39.01,35.6746507629869,11564729,0.0,1.0
2019-06-14,39.14,39.32,38.86,38.91,35.5832007482138,7550088,0.0,1.0
2019-06-13,39.12,39.44,38.92,39.0,35.6655057615096,9103250,0.0,1.0
2019-06-12,38.1,39.06,38.03,39.02,35.6837957644642,9266594,0.0,1.0
2019-06-11,38.41,38.59,37.85,38.23,34.9613406477567,7350496,0.0,1.0
2019-06-10,37.66,38.395,37.55,38.12,34.8607456315063,8884296,0.0,1.0
2019-06-07,36.93,38.0,36.91,37.51,34.3029005413904,11904964,0.0,1.0
2019-06-06,36.55,36.82,36.45,36.81,33.6627504379787,5982333,0.0,1.0
2019-06-05,36.86,36.87,36.04,36.56,33.4341254010459,11404132,0.0,1.0
2019-06-04,35.87,36.81,35.85,36.54,33.4158353980913,10785043,0.0,1.0
2019-06-03,35.85,36.09,35.45,35.62,32.5744952621788,9491601,0.0,1.0
2019-05-31,36.03,36.14,35.74,35.93,32.8579903079754,7261440,0.0,1.0
2019-05-30,36.09,36.7,35.98,36.38,33.2695153744543,6489999,0.14,1.0
2019-05-29,35.96,36.23,35.78,36.1,32.8868977277602,7874254,0.0,1.0
2019-05-28,36.23,36.68,36.14,36.22,32.9962170553871,7201460,0.0,1.0
2019-05-24,36.14,36.38,35.81,36.13,32.9142275596669,5298801,0.0,1.0
2019-05-23,36.06,36.29,35.59,35.95,32.7502485682265,8753715,0.0,1.0
2019-05-22,36.47,36.59,36.13,36.31,33.0782065511073,7066420,0.0,1.0
2019-05-21,36.71,36.87,36.44,36.58,33.3241750382678,6438583,0.0,1.0
2019-05-20,36.5,36.95,36.41,36.56,33.30595515033,7379334,0.0,1.0
2019-05-17,36.89,37.27,36.6,36.9,33.6156932452729,9273574,0.0,1.0
2019-05-16,37.14,37.64,37.04,37.27,33.9527611721225,8123298,0.0,1.0
2019-05-15,36.63,37.18,36.52,37.04,33.7432324608376,7461392,0.0,1.0
2019-05-14,35.95,37.26,35.87,36.8,33.5245938055838,11137758,0.0,1.0
2019-05-13,36.55,36.74,35.73,35.87,32.6773690164753,12425770,0.0,1.0
2019-05-10,37.48,37.58,36.71,37.38,34.0529705557805,8920146,0.0,1.0
2019-05-09,37.25,37.85,36.96,37.62,34.2716092110343,6454660,0.0,1.0
2019-05-08,37.68,37.74,37.29,37.54,34.198729659283,5943712,0.0,1.0
2019-05-07,37.61,37.85,37.36,37.68,34.3262688748477,7808465,0.0,1.0
2019-05-06,37.64,38.06,37.59,37.88,34.5084677542259,6504651,0.0,1.0
2019-05-03,37.95,38.3,37.86,38.28,34.8728655129823,8774970,0.0,1.0
2019-05-02,37.79,38.18,37.53,37.59,34.2442793791276,10378425,0.0,1.0
2019-05-01,38.78,38.94,37.77,37.8,34.4355882024746,9686451,0.0,1.0
2019-04-30,38.27,38.8,37.96,38.75,35.301032879521,8321444,0.0,1.0
2019-04-29,38.35,38.38,37.88,38.25,34.8455356810755,8028090,0.0,1.0
2019-04-26,38.25,38.49,38.02,38.36,34.9457450647335,9212020,0.0,1.0
2019-04-25,38.36,38.51,37.74,38.11,34.7179964655108,7937325,0.0,1.0
2019-04-24,38.0,38.74,37.56,38.52,35.0915041682361,21206362,0.0,1.0
2019-04-23,36.07,36.79,36.04,36.67,33.406164533988,14144336,0.0,1.0
2019-04-22,35.92,36.23,35.61,36.15,32.9324474476047,7244033,0.0,1.0
2019-04-18,36.09,36.17,35.44,35.98,32.7775784001333,12334982,0.0,1.0
2019-04-17,36.46,36.75,35.72,35.97,32.7684684561644,12860194,0.0,1.0
2019-04-16,36.34,36.57,36.28,36.39,33.1510861028585,7046383,0.0,1.0
2019-04-15,36.25,36.47,36.02,36.23,33.005326999356,9688267,0.0,1.0
2019-04-12,36.59,36.72,35.99,36.17,32.9506673355425,14267358,0.0,1.0
2019-04-11,37.63,37.63,35.89,36.32,33.0873164950762,19483275,0.0,1.0
2019-04-10,37.86,37.86,37.46,37.72,34.3627086507234,7057609,0.0,1.0
2019-04-09,37.64,37.86,37.47,37.75,34.3900384826301,7140801,0.0,1.0
2019-04-08,37.79,37.99,37.7,37.81,34.4446981464435,6982766,0.0,1.0
2019-04-05,38.11,38.33,37.74,37.84,34.4720279783503,7907443,0.0,1.0
2019-04-04,37.88,38.18,37.83,38.05,34.6633368016974,6372561,0.0,1.0
2019-04-03,38.18,38.24,37.86,37.99,34.6086771378839,10033512,0.0,1.0
2019-04-02,37.8,38.18,37.62,37.92,34.5449075301015,7396528,0.0,1.0
2019-04-01,37.41,37.77,37.36,37.68,34.3262688748477,6664123,0.0,1.0
2019-03-29,36.95,37.17,36.87,37.14,33.8343319005267,8636432,0.0,1.0
2019-03-28,36.92,37.43,36.62,36.78,33.506373917646,9806831,0.0,1.0
2019-03-27,36.95,37.09,36.58,36.83,33.5519236374905,8223030,0.0,1.0
2019-03-26,36.92,37.09,36.64,36.9,33.6156932452729,7926711,0.0,1.0
2019-03-25,36.59,36.81,36.28,36.72,33.4517142538325,5482255,0.0,1.0
2019-03-22,37.06,37.44,36.49,36.65,33.3879446460501,8449254,0.0,1.0
2019-03-21,36.74,37.39,36.58,37.2,33.8889915643401,10661050,0.0,1.0
2019-03-20,36.76,36.91,36.57,36.7,33.4334943658947,11905421,0.0,1.0
2019-03-19,36.46,37.2,36.4,36.87,33.5883634133661,14686923,0.0,1.0
2019-03-18,36.31,36.58,36.18,36.27,33.0417667752316,9328101,0.0,1.0
2019-03-15,36.35,36.58,36.02,36.3,33.0690966071383,24452525,0.0,1.0
2019-03-14,36.38,36.62,36.17,36.35,33.1146463269829,10561015,0.0,1.0
2019-03-13,36.3,36.74,36.16,36.46,33.2148557106409,13247760,0.0,1.0
2019-03-12,36.44,36.49,36.11,36.28,33.0508767192005,10660879,0.0,1.0
2019-03-11,35.93,36.34,35.82,36.25,33.0235468872938,15306371,0.0,1.0
2019-03-08,36.02,36.02,35.51,35.89,32.6955889044131,16417026,0.0,1.0
2019-03-07,36.73,36.78,36.08,36.21,32.9871071114182,14928005,0.0,1.0
2019-03-06,37.14,37.54,36.8,36.81,33.5337037495527,10885498,0.0,1.0
2019-03-05,37.2,37.49,37.11,37.12,33.8161120125888,12174375,0.0,1.0
2019-03-04,37.48,37.58,36.7,37.25,33.9345412841847,11303952,0.0,1.0
2019-03-01,38.36,39.14,37.18,37.35,34.0256407238737,17271812,0.0,1.0
2019-02-28,37.5,37.5,37.1,37.15,33.8434418444956,7462772,0.14,1.0
2019-02-27,37.45,38.02,37.28,37.58,34.1066383619239,10571082,0.0,1.0
2019-02-26,37.34,37.55,37.06,37.38,33.9251235223182,12788049,0.0,1.0
2019-02-25,37.75,37.89,37.31,37.34,33.888820554397,10147800,0.0,1.0
2019-02-22,36.99,37.5,36.97,37.49,34.0249566841014,6820615,0.0,1.0
2019-02-21,36.63,37.125,36.5,36.98,33.5620938431066,8151634,0.0,1.0
2019-02-20,37.02,37.25,36.69,36.74,33.3442760355797,11698695,0.0,1.0
2019-02-19,36.55,37.13,36.46,37.05,33.6256240369687,12312123,0.0,1.0
2019-02-15,36.61,36.83,36.42,36.58,33.1990641638951,10273127,0.0,1.0
2019-02-14,36.04,36.56,35.98,36.32,32.9630948724076,6874462,0.0,1.0
2019-02-13,36.21,36.54,36.16,36.26,32.9086404205259,7377994,0.0,1.0
2019-02-12,35.59,36.27,35.21,36.19,32.8451102266638,12684831,0.0,1.0
2019-02-11,35.48,35.9,35.32,35.59,32.3005657078466,9638437,0.0,1.0
2019-02-08,35.0,35.32,34.91,35.26,32.001066222497,10228012,0.0,1.0
2019-02-07,35.22,35.39,34.82,35.25,31.9919904805167,9211019,0.0,1.0
2019-02-06,35.12,35.71,35.0,35.48,32.2007325460634,11339952,0.0,1.0
2019-02-05,35.27,35.53,35.07,35.33,32.064596416359,13738223,0.0,1.0
2019-02-04,34.55,35.2,34.2,35.05,31.810475640911,19798506,0.0,1.0
