,ACLS_Open,ACLS_High,ACLS_Low,ACLS_Close,ACLS_Adj Close,ACLS_Volume,ACLS_Dividend Amount,ACLS_Split Coefficient
2018-09-10,19.55,19.6,19.1,19.15,19.15,220643,0.0,1.0
2018-09-07,19.1,19.6,18.95,19.35,19.35,366743,0.0,1.0
2018-09-06,20.5,20.5,19.0,19.1,19.1,443006,0.0,1.0
2018-09-05,20.25,20.45,19.75,20.35,20.35,255384,0.0,1.0
2018-09-04,20.35,20.6,19.85,20.25,20.25,373261,0.0,1.0
2018-08-31,20.15,20.3,19.85,20.2,20.2,193694,0.0,1.0
2018-08-30,19.85,20.2,19.85,20.2,20.2,207699,0.0,1.0
2018-08-29,20.15,20.25,19.8,19.95,19.95,235797,0.0,1.0
2018-08-28,20.1,20.3,19.85,20.15,20.15,299250,0.0,1.0
2018-08-27,19.85,20.25,19.75,20.05,20.05,201773,0.0,1.0
2018-08-24,19.55,19.85,19.4,19.75,19.75,248918,0.0,1.0
2018-08-23,19.6,19.9058,19.4,19.4,19.4,235241,0.0,1.0
2018-08-22,19.5,19.75,19.4,19.7,19.7,269528,0.0,1.0
2018-08-21,19.15,19.9,19.0,19.5,19.5,420621,0.0,1.0
2018-08-20,18.9,19.55,18.75,19.15,19.15,700185,0.0,1.0
2018-08-17,19.95,19.95,19.15,19.2,19.2,532629,0.0,1.0
2018-08-16,20.3,20.395,20.0,20.05,20.05,171874,0.0,1.0
2018-08-15,20.95,20.95,20.01,20.25,20.25,259288,0.0,1.0
2018-08-14,21.2,21.45,20.9,21.1,21.1,197633,0.0,1.0
2018-08-13,21.35,21.45,20.9,21.0,21.0,249664,0.0,1.0
2018-08-10,21.6,21.8,21.2,21.35,21.35,343316,0.0,1.0
2018-08-09,22.35,22.35,21.9,21.95,21.95,260978,0.0,1.0
2018-08-08,22.15,22.5,22.0,22.35,22.35,200344,0.0,1.0
2018-08-07,22.8,22.95,22.2,22.3,22.3,297500,0.0,1.0
2018-08-06,23.15,23.25,22.4,22.8,22.8,468988,0.0,1.0
2018-08-03,24.6,25.17,23.05,23.2,23.2,1044643,0.0,1.0
2018-08-02,22.2,23.05,22.1,22.9,22.9,515369,0.0,1.0
2018-08-01,22.15,22.35,21.45,22.35,22.35,493262,0.0,1.0
2018-07-31,21.5,22.25,21.5,22.0,22.0,520282,0.0,1.0
2018-07-30,22.25,22.2508,21.3,21.4,21.4,300312,0.0,1.0
2018-07-27,21.6,22.45,21.6,22.25,22.25,453766,0.0,1.0
2018-07-26,21.0,21.6,20.8,21.5,21.5,260627,0.0,1.0
2018-07-25,21.5,21.5137,20.75,20.95,20.95,249463,0.0,1.0
2018-07-24,21.4,21.7,21.05,21.35,21.35,738155,0.0,1.0
2018-07-23,21.35,21.4075,20.8,21.25,21.25,197086,0.0,1.0
2018-07-20,21.75,21.9,21.36,21.5,21.5,253858,0.0,1.0
2018-07-19,21.65,22.075,21.65,21.8,21.8,437436,0.0,1.0
2018-07-18,21.3,21.9,21.25,21.85,21.85,362624,0.0,1.0
2018-07-17,20.9,21.4,20.9,21.3,21.3,163785,0.0,1.0
2018-07-16,21.1,21.375,20.9,21.05,21.05,212666,0.0,1.0
2018-07-13,21.0,21.1,20.775,21.0,21.0,153341,0.0,1.0
2018-07-12,20.4,20.9,20.4,20.85,20.85,297109,0.0,1.0
2018-07-11,21.3,21.4,20.3,20.4,20.4,433435,0.0,1.0
2018-07-10,22.3,22.7,21.55,21.55,21.55,391260,0.0,1.0
2018-07-09,21.2,22.1,21.0998,22.1,22.1,492958,0.0,1.0
2018-07-06,20.2,21.275,20.03,21.05,21.05,395015,0.0,1.0
2018-07-05,19.95,20.45,19.8,20.3,20.3,241217,0.0,1.0
2018-07-03,20.1,20.1,19.65,19.9,19.9,125855,0.0,1.0
2018-07-02,19.65,20.05,19.4,20.05,20.05,264791,0.0,1.0
2018-06-29,19.75,20.0,19.65,19.8,19.8,307979,0.0,1.0
2018-06-28,19.9,19.95,19.3,19.6,19.6,221562,0.0,1.0
2018-06-27,20.45,20.7,19.9,19.95,19.95,323646,0.0,1.0
2018-06-26,20.0,20.55,19.85,20.35,20.35,831272,0.0,1.0
2018-06-25,20.3,20.35,19.75,19.85,19.85,633685,0.0,1.0
2018-06-22,21.1,21.2,20.3,20.45,20.45,909857,0.0,1.0
2018-06-21,20.75,21.2,20.75,20.95,20.95,390709,0.0,1.0
2018-06-20,20.55,20.95,20.15,20.55,20.55,531212,0.0,1.0
2018-06-19,20.2,20.5,20.1,20.25,20.25,216283,0.0,1.0
2018-06-18,20.1,20.6,20.1,20.5,20.5,493941,0.0,1.0
2018-06-15,20.3,20.6,20.3,20.4,20.4,475255,0.0,1.0
2018-06-14,20.8,20.95,20.225,20.5,20.5,292896,0.0,1.0
2018-06-13,21.05,21.395,20.7,20.8,20.8,618672,0.0,1.0
2018-06-12,20.3,21.15,20.3,20.95,20.95,520825,0.0,1.0
2018-06-11,20.45,20.6,20.05,20.3,20.3,287277,0.0,1.0
2018-06-08,20.55,20.65,20.2,20.5,20.5,280595,0.0,1.0
2018-06-07,21.4,21.543,20.45,20.65,20.65,526350,0.0,1.0
2018-06-06,21.65,21.65,21.3,21.4,21.4,301767,0.0,1.0
2018-06-05,21.8,22.0,21.425,21.7,21.7,205691,0.0,1.0
2018-06-04,21.8,21.85,21.45,21.65,21.65,249208,0.0,1.0
2018-06-01,21.45,22.4,21.3,21.75,21.75,297667,0.0,1.0
2018-05-31,21.55,21.85,21.1,21.25,21.25,354903,0.0,1.0
2018-05-30,21.35,22.025,21.15,21.55,21.55,906399,0.0,1.0
2018-05-29,21.15,21.55,21.05,21.35,21.35,514458,0.0,1.0
2018-05-25,21.4,21.85,21.15,21.25,21.25,466384,0.0,1.0
2018-05-24,21.85,22.0,21.5,21.625,21.625,203904,0.0,1.0
2018-05-23,21.75,22.15,21.75,21.95,21.95,186880,0.0,1.0
2018-05-22,21.6,22.15,21.545,21.95,21.95,318667,0.0,1.0
2018-05-21,21.25,21.7,21.05,21.5,21.5,417802,0.0,1.0
2018-05-18,22.05,22.05,20.95,21.05,21.05,391674,0.0,1.0
2018-05-17,22.4,22.6,22.2418,22.4,22.4,191102,0.0,1.0
2018-05-16,22.05,22.7,21.95,22.4,22.4,284530,0.0,1.0
2018-05-15,22.15,22.2,21.6,21.95,21.95,257460,0.0,1.0
2018-05-14,22.3,22.85,22.25,22.3,22.3,230090,0.0,1.0
2018-05-11,22.6,22.75,21.9,22.125,22.125,268078,0.0,1.0
2018-05-10,22.9,22.95,22.3,22.85,22.85,363257,0.0,1.0
2018-05-09,22.3,22.85,22.2,22.7,22.7,292951,0.0,1.0
2018-05-08,22.2,22.75,22.05,22.1,22.1,323008,0.0,1.0
2018-05-07,21.6,22.6,21.5,22.25,22.25,472946,0.0,1.0
2018-05-04,20.95,22.4,20.8,22.15,22.15,305531,0.0,1.0
2018-05-03,21.8,22.75,20.95,21.15,21.15,594582,0.0,1.0
2018-05-02,22.55,23.2,22.35,22.85,22.85,302902,0.0,1.0
2018-05-01,22.0,22.5,21.75,22.5,22.5,149838,0.0,1.0
2018-04-30,21.8,22.75,21.8,22.0,22.0,285287,0.0,1.0
2018-04-27,22.95,22.95,21.7,21.75,21.75,288844,0.0,1.0
2018-04-26,22.5,23.1,22.005,22.75,22.75,212871,0.0,1.0
2018-04-25,22.4,22.7,21.7,22.3,22.3,261272,0.0,1.0
2018-04-24,22.75,23.0,22.1,22.4,22.4,189221,0.0,1.0
2018-04-23,23.0,23.05,22.45,22.5,22.5,130412,0.0,1.0
2018-04-20,22.7,23.595,22.65,22.8,22.8,214988,0.0,1.0
2018-04-19,24.0,24.2,22.6,22.9,22.9,284631,0.0,1.0
2018-04-18,24.75,24.75,23.525,24.1,24.1,258527,0.0,1.0
2018-04-17,24.7,25.2,24.6,25.0,25.0,492581,0.0,1.0
2018-04-16,24.65,24.8,24.15,24.45,24.45,217576,0.0,1.0
2018-04-13,24.8,24.8,24.175,24.55,24.55,142269,0.0,1.0
2018-04-12,24.2,24.7,24.1,24.6,24.6,240441,0.0,1.0
2018-04-11,23.9,24.6,23.8,24.0,24.0,149701,0.0,1.0
2018-04-10,23.55,24.35,23.45,24.1,24.1,212421,0.0,1.0
2018-04-09,23.3,24.0,22.805,23.15,23.15,246402,0.0,1.0
2018-04-06,23.35,23.75,22.85,23.05,23.05,225815,0.0,1.0
2018-04-05,24.3,24.35,23.25,23.525,23.525,274721,0.0,1.0
2018-04-04,23.1,24.15,22.5,24.05,24.05,313809,0.0,1.0
2018-04-03,23.6,23.9,23.25,23.8,23.8,263149,0.0,1.0
2018-04-02,24.3,24.6,23.05,23.25,23.25,261865,0.0,1.0
2018-03-29,23.8,25.15,23.655,24.6,24.6,610551,0.0,1.0
2018-03-28,24.65,24.9,23.4,23.6,23.6,496397,0.0,1.0
2018-03-27,26.75,26.85,24.55,24.65,24.65,340743,0.0,1.0
2018-03-26,26.3,26.7,25.65,26.65,26.65,242235,0.0,1.0
2018-03-23,26.5,27.05,25.8,25.8,25.8,397910,0.0,1.0
2018-03-22,27.45,27.85,26.5,26.5,26.5,278506,0.0,1.0
2018-03-21,27.4,28.35,27.25,27.95,27.95,321083,0.0,1.0
2018-03-20,26.95,27.5,26.7,27.25,27.25,205821,0.0,1.0
2018-03-19,27.0,27.05,25.9,26.95,26.95,343058,0.0,1.0
2018-03-16,26.65,27.375,26.4,27.3,27.3,555540,0.0,1.0
2018-03-15,26.8,27.1,26.3,26.5,26.5,542386,0.0,1.0
2018-03-14,26.35,27.05,26.15,26.65,26.65,795693,0.0,1.0
2018-03-13,27.1,27.45,26.1,26.25,26.25,535529,0.0,1.0
2018-03-12,27.5,27.6,26.4,26.8,26.8,630451,0.0,1.0
2018-03-09,25.95,27.0,25.95,26.85,26.85,585031,0.0,1.0
2018-03-08,25.85,26.45,25.475,25.55,25.55,387553,0.0,1.0
2018-03-07,25.2,26.0,25.07,25.8,25.8,442499,0.0,1.0
2018-03-06,24.8,25.825,24.65,25.45,25.45,368496,0.0,1.0
2018-03-05,24.6,24.95,24.15,24.65,24.65,312862,0.0,1.0
2018-03-02,24.0,24.875,23.65,24.75,24.75,263140,0.0,1.0
2018-03-01,24.4,25.05,24.05,24.4,24.4,314649,0.0,1.0
2018-02-28,24.9,25.05,24.35,24.45,24.45,244015,0.0,1.0
2018-02-27,25.6,25.717,24.655,24.8,24.8,363160,0.0,1.0
2018-02-26,25.25,25.75,25.188,25.55,25.55,283359,0.0,1.0
2018-02-23,24.8,25.4,24.8,25.2,25.2,360218,0.0,1.0
2018-02-22,25.15,25.15,24.15,24.45,24.45,233212,0.0,1.0
2018-02-21,25.2,25.55,24.95,25.05,25.05,204703,0.0,1.0
2018-02-20,24.4,25.7,24.15,25.05,25.05,337575,0.0,1.0
2018-02-16,24.65,24.85,24.4,24.6,24.6,283271,0.0,1.0
2018-02-15,24.5,24.895,23.75,24.7,24.7,303207,0.0,1.0
2018-02-14,23.25,24.45,23.05,24.35,24.35,349929,0.0,1.0
2018-02-13,23.35,23.6,22.9,23.35,23.35,365108,0.0,1.0
2018-02-12,23.55,24.0,22.65,23.55,23.55,446477,0.0,1.0
2018-02-09,22.85,23.2,21.895,23.05,23.05,750451,0.0,1.0
2018-02-08,23.8,24.05,21.9,22.45,22.45,698853,0.0,1.0
2018-02-07,25.4,26.5,23.8,23.9,23.9,872885,0.0,1.0
2018-02-06,23.15,24.65,23.15,24.3,24.3,678326,0.0,1.0
2018-02-05,25.1,25.65,23.85,23.85,23.85,576536,0.0,1.0
2018-02-02,25.95,25.95,24.7,25.6,25.6,407732,0.0,1.0
2018-02-01,25.6,26.6,25.55,26.35,26.35,382353,0.0,1.0
2018-01-31,26.1,26.65,25.7,25.9,25.9,355778,0.0,1.0
2018-01-30,25.85,26.75,25.845,26.1,26.1,317406,0.0,1.0
2018-01-29,27.15,27.2,25.9,26.25,26.25,356083,0.0,1.0
2018-01-26,26.7,27.3,26.5,27.2,27.2,354312,0.0,1.0
2018-01-25,27.35,27.8,26.35,26.5,26.5,488983,0.0,1.0
2018-01-24,28.15,28.15,26.2,26.9,26.9,743880,0.0,1.0
2018-01-23,26.75,28.2,26.675,28.1,28.1,878125,0.0,1.0
2018-01-22,25.95,26.1,25.55,26.0,26.0,440584,0.0,1.0
2018-01-19,25.45,26.2,25.05,26.0,26.0,853384,0.0,1.0
2018-01-18,26.95,26.95,24.95,25.3,25.3,1349865,0.0,1.0
2018-01-17,30.6,31.0,26.8,26.925,26.925,1663210,0.0,1.0
2018-01-16,29.35,30.5,29.3,30.3,30.3,480053,0.0,1.0
2018-01-12,29.5,29.8,29.075,29.15,29.15,224589,0.0,1.0
2018-01-11,30.35,30.5344,29.4,29.4,29.4,339962,0.0,1.0
2018-01-10,30.7,30.8,29.3,30.25,30.25,591532,0.0,1.0
2018-01-09,31.3,31.6,30.75,31.05,31.05,373891,0.0,1.0
2018-01-08,31.0,31.6,30.6,31.3,31.3,296853,0.0,1.0
2018-01-05,30.3,31.05,30.15,31.0,31.0,364647,0.0,1.0
2018-01-04,30.15,30.45,29.45,30.2,30.2,279173,0.0,1.0
2018-01-03,29.7,30.05,29.15,29.9,29.9,374284,0.0,1.0
2018-01-02,29.0,29.95,28.75,29.55,29.55,297464,0.0,1.0
2017-12-29,29.75,29.75,28.55,28.7,28.7,414737,0.0,1.0
2017-12-28,29.9,30.25,29.45,29.7,29.7,359953,0.0,1.0
2017-12-27,29.25,30.15,29.15,29.8,29.8,300881,0.0,1.0
2017-12-26,29.2,29.45,28.86,29.3,29.3,334994,0.0,1.0
2017-12-22,29.7,29.8,29.05,29.6,29.6,181092,0.0,1.0
2017-12-21,30.5,30.5,29.65,29.75,29.75,342601,0.0,1.0
2017-12-20,29.85,30.9,29.656,30.35,30.35,552211,0.0,1.0
2017-12-19,29.8,30.1,29.4,29.45,29.45,282086,0.0,1.0
2017-12-18,30.15,30.65,29.5,29.8,29.8,357067,0.0,1.0
2017-12-15,28.75,29.95,28.75,29.75,29.75,780080,0.0,1.0
2017-12-14,29.05,29.55,28.5,28.6,28.6,418269,0.0,1.0
2017-12-13,28.8,29.55,28.8,28.95,28.95,409945,0.0,1.0
2017-12-12,29.6,29.75,28.75,28.8,28.8,340317,0.0,1.0
2017-12-11,29.45,30.6912,29.35,29.7,29.7,322583,0.0,1.0
2017-12-08,31.0,31.3,29.325,29.4,29.4,351096,0.0,1.0
2017-12-07,29.7,30.65,29.6,30.6,30.6,586436,0.0,1.0
2017-12-06,29.05,29.85,28.8,29.7,29.7,591097,0.0,1.0
2017-12-05,29.15,29.795,28.455,29.3,29.3,659149,0.0,1.0
2017-12-04,31.5,31.895,28.5,29.15,29.15,1264053,0.0,1.0
2017-12-01,31.75,31.75,29.3,31.05,31.05,790128,0.0,1.0
2017-11-30,32.75,32.9,31.9,32.0,32.0,640458,0.0,1.0
2017-11-29,35.0,35.4,30.85,32.375,32.375,972751,0.0,1.0
2017-11-28,35.15,35.65,34.25,35.05,35.05,808910,0.0,1.0
2017-11-27,36.45,36.55,34.3,34.8,34.8,716978,0.0,1.0
2017-11-24,35.7,37.05,35.5,36.63,36.63,482830,0.0,1.0
2017-11-22,36.7,36.73,35.05,35.35,35.35,641901,0.0,1.0
2017-11-21,35.05,36.63,35.0,36.6,36.6,745868,0.0,1.0
2017-11-20,34.5,35.2,34.3,35.0,35.0,521827,0.0,1.0
2017-11-17,34.75,34.8,34.09,34.3,34.3,417870,0.0,1.0
2017-11-16,34.2,35.25,34.2,34.65,34.65,512787,0.0,1.0
2017-11-15,34.45,34.65,33.55,34.0,34.0,379939,0.0,1.0
2017-11-14,34.6,35.05,34.33,34.7,34.7,376241,0.0,1.0
2017-11-13,33.65,34.95,33.26,34.8,34.8,638131,0.0,1.0
2017-11-10,33.65,34.06,33.35,33.8,33.8,342567,0.0,1.0
2017-11-09,33.55,34.1,32.4,33.9,33.9,720977,0.0,1.0
2017-11-08,33.05,34.1,32.95,33.9,33.9,533919,0.0,1.0
2017-11-07,34.1,34.38,32.5,33.25,33.25,765020,0.0,1.0
2017-11-06,35.5,35.9,33.23,33.75,33.75,822083,0.0,1.0
2017-11-03,32.8,36.2,32.8,35.2,35.2,1682614,0.0,1.0
2017-11-02,31.7,32.4,31.1,31.95,31.95,984623,0.0,1.0
2017-11-01,33.3,33.55,31.12,31.8,31.8,1216062,0.0,1.0
2017-10-31,32.2,33.25,32.2,32.9,32.9,596867,0.0,1.0
2017-10-30,32.0,32.4,31.65,32.1,32.1,672044,0.0,1.0
2017-10-27,32.55,32.64,32.0,32.3,32.3,579967,0.0,1.0
2017-10-26,32.8,32.83,31.9,32.15,32.15,750355,0.0,1.0
2017-10-25,32.9,32.9,31.75,32.75,32.75,614481,0.0,1.0
2017-10-24,33.2,33.35,32.9,33.0,33.0,534184,0.0,1.0
2017-10-23,33.2,33.25,32.65,33.1,33.1,614777,0.0,1.0
2017-10-20,33.15,33.67,32.8,33.1,33.1,786111,0.0,1.0
2017-10-19,31.0,32.78,30.45,32.65,32.65,1163281,0.0,1.0
2017-10-18,31.15,31.5,30.9,31.4,31.4,4765787,0.0,1.0
2017-10-17,31.15,31.8,30.9,31.0,31.0,1156983,0.0,1.0
2017-10-16,30.75,31.2,30.65,31.15,31.15,940497,0.0,1.0
2017-10-13,30.3,31.1,30.3,30.65,30.65,1087502,0.0,1.0
2017-10-12,29.95,31.4,29.8,30.15,30.15,1984768,0.0,1.0
2017-10-11,28.0,28.5,27.53,28.4,28.4,369022,0.0,1.0
2017-10-10,28.0,28.05,27.15,28.0,28.0,263146,0.0,1.0
2017-10-09,27.75,28.05,27.5,27.95,27.95,278982,0.0,1.0
2017-10-06,27.65,28.3,27.61,28.05,28.05,411763,0.0,1.0
2017-10-05,28.0,28.0,27.25,27.95,27.95,245475,0.0,1.0
2017-10-04,27.9,28.1,27.6,27.9,27.9,380890,0.0,1.0
2017-10-03,28.75,28.75,27.45,27.95,27.95,590243,0.0,1.0
2017-10-02,28.25,29.4,27.95,28.55,28.55,807462,0.0,1.0
2017-09-29,26.4,27.4,25.75,27.35,27.35,707673,0.0,1.0
2017-09-28,26.2,26.4,25.3,26.25,26.25,520461,0.0,1.0
2017-09-27,24.8,26.4,24.75,26.05,26.05,672004,0.0,1.0
2017-09-26,24.9,25.1,24.0,24.5,24.5,398053,0.0,1.0
2017-09-25,25.0,25.05,24.2,24.7,24.7,350535,0.0,1.0
2017-09-22,24.2,25.05,24.1,24.95,24.95,486349,0.0,1.0
2017-09-21,24.2,24.55,24.05,24.25,24.25,413910,0.0,1.0
2017-09-20,24.85,24.9,23.85,24.25,24.25,309030,0.0,1.0
2017-09-19,24.75,25.1,24.24,24.9,24.9,440108,0.0,1.0
2017-09-18,23.5,24.68,23.5,24.55,24.55,419000,0.0,1.0
2017-09-15,23.3,23.6,23.13,23.35,23.35,373735,0.0,1.0
2017-09-14,23.0,23.5,22.95,23.3,23.3,232882,0.0,1.0
2017-09-13,22.65,23.15,22.45,23.05,23.05,191949,0.0,1.0
2017-09-12,22.65,22.78,22.2,22.65,22.65,310523,0.0,1.0
2017-09-11,21.6,22.58,21.56,22.5,22.5,370473,0.0,1.0
2017-09-08,21.45,22.0,21.3,21.5,21.5,303582,0.0,1.0
2017-09-07,21.1,21.7,21.05,21.4,21.4,164008,0.0,1.0
2017-09-06,20.95,21.15,20.45,20.95,20.95,198322,0.0,1.0
2017-09-05,21.45,21.55,20.4,20.85,20.85,406494,0.0,1.0
2017-09-01,21.0,21.5,20.95,21.5,21.5,199361,0.0,1.0
2017-08-31,21.0,21.0,20.75,20.9,20.9,190076,0.0,1.0
2017-08-30,20.95,21.0,20.55,20.9,20.9,254578,0.0,1.0
2017-08-29,20.0,20.9,19.65,20.8,20.8,294526,0.0,1.0
2017-08-28,19.8,20.4,19.72,20.3,20.3,233447,0.0,1.0
2017-08-25,20.2,20.2,19.6,19.8,19.8,175614,0.0,1.0
2017-08-24,20.3,20.45,19.95,20.1,20.1,170101,0.0,1.0
2017-08-23,20.35,20.45,20.05,20.15,20.15,173314,0.0,1.0
2017-08-22,20.3,20.85,20.25,20.6,20.6,244444,0.0,1.0
2017-08-21,20.65,20.65,20.05,20.2,20.2,150042,0.0,1.0
2017-08-18,19.9,20.8,19.65,20.65,20.65,571941,0.0,1.0
2017-08-17,20.7,20.95,19.75,19.8,19.8,249653,0.0,1.0
2017-08-16,20.6,21.0,20.4,20.8,20.8,224311,0.0,1.0
2017-08-15,21.05,21.2,20.5,20.6,20.6,278304,0.0,1.0
2017-08-14,20.65,21.2,20.65,21.1,21.1,285900,0.0,1.0
2017-08-11,19.55,20.4,19.45,20.3,20.3,448519,0.0,1.0
2017-08-10,20.35,20.45,19.35,19.45,19.45,475323,0.0,1.0
2017-08-09,20.5,20.65,20.0,20.5,20.5,425402,0.0,1.0
2017-08-08,21.85,21.92,20.65,20.7,20.7,376882,0.0,1.0
2017-08-07,20.25,21.9,20.25,21.75,21.75,563210,0.0,1.0
2017-08-04,20.7,20.7,18.6,20.1,20.1,680200,0.0,1.0
2017-08-03,20.6,21.2,20.53,20.7,20.7,397625,0.0,1.0
2017-08-02,21.2,21.55,20.45,20.5,20.5,477902,0.0,1.0
2017-08-01,22.3,22.3,21.38,21.4,21.4,388837,0.0,1.0
2017-07-31,22.9,23.05,21.8,22.2,22.2,385818,0.0,1.0
2017-07-28,22.85,23.25,22.55,22.85,22.85,243574,0.0,1.0
2017-07-27,23.7,23.9,22.4,22.9,22.9,423407,0.0,1.0
2017-07-26,23.25,23.65,23.22,23.6,23.6,218211,0.0,1.0
2017-07-25,23.15,23.45,23.0,23.1,23.1,299261,0.0,1.0
2017-07-24,23.0,23.3,22.91,23.15,23.15,225065,0.0,1.0
2017-07-21,23.0,23.25,22.65,23.0,23.0,359314,0.0,1.0
2017-07-20,23.35,23.43,22.9,22.9,22.9,325044,0.0,1.0
2017-07-19,23.2,23.75,23.1,23.35,23.35,458580,0.0,1.0
2017-07-18,22.85,23.4,22.65,23.25,23.25,598414,0.0,1.0
2017-07-17,21.85,22.95,21.65,22.85,22.85,550932,0.0,1.0
2017-07-14,21.6,22.0,21.45,21.8,21.8,436773,0.0,1.0
2017-07-13,21.85,22.05,21.2,21.5,21.5,665245,0.0,1.0
2017-07-12,22.95,22.95,21.7,21.85,21.85,1028381,0.0,1.0
2017-07-11,23.25,23.33,22.2,22.4,22.4,386410,0.0,1.0
2017-07-10,22.55,23.2,22.1,23.03,23.03,553786,0.0,1.0
2017-07-07,21.5,22.65,21.5,22.55,22.55,440196,0.0,1.0
2017-07-06,21.35,21.85,21.1,21.4,21.4,324409,0.0,1.0
2017-07-05,20.7,21.75,20.5,21.55,21.55,589898,0.0,1.0
2017-07-03,21.1,21.26,20.05,20.7,20.7,344524,0.0,1.0
2017-06-30,21.35,21.75,20.9,20.95,20.95,563363,0.0,1.0
2017-06-29,22.55,22.65,21.05,21.35,21.35,492233,0.0,1.0
2017-06-28,22.2,22.7,21.6,22.6,22.6,469546,0.0,1.0
2017-06-27,23.35,23.4,21.95,22.05,22.05,598918,0.0,1.0
2017-06-26,23.8,24.05,23.25,23.35,23.35,715634,0.0,1.0
2017-06-23,23.35,23.95,23.1,23.7,23.7,719595,0.0,1.0
2017-06-22,23.55,23.65,23.2,23.4,23.4,239358,0.0,1.0
2017-06-21,23.5,23.9,23.35,23.5,23.5,197621,0.0,1.0
2017-06-20,24.2,24.25,23.2,23.4,23.4,260207,0.0,1.0
2017-06-19,23.75,24.3,23.4,24.0,24.0,558464,0.0,1.0
2017-06-16,22.9,23.65,22.63,23.55,23.55,545317,0.0,1.0
2017-06-15,22.8,23.18,22.01,22.7,22.7,337833,0.0,1.0
2017-06-14,24.1,24.2,22.8,23.3,23.3,505822,0.0,1.0
2017-06-13,24.25,24.7,23.6,24.1,24.1,496634,0.0,1.0
2017-06-12,24.4,25.0,23.5,24.15,24.15,659541,0.0,1.0
2017-06-09,25.85,26.53,23.5,24.1,24.1,920735,0.0,1.0
2017-06-08,24.9,25.85,24.6,25.65,25.65,487447,0.0,1.0
2017-06-07,24.7,24.93,24.2,24.75,24.75,445315,0.0,1.0
2017-06-06,23.65,24.75,23.21,24.45,24.45,1154090,0.0,1.0
2017-06-05,23.6,23.9,23.3,23.8,23.8,591183,0.0,1.0
2017-06-02,22.25,24.09,22.25,23.5,23.5,718743,0.0,1.0
2017-06-01,21.75,22.35,21.65,22.3,22.3,382203,0.0,1.0
2017-05-31,21.95,22.15,21.4,21.75,21.75,629323,0.0,1.0
2017-05-30,22.4,22.45,21.75,21.8,21.8,228721,0.0,1.0
2017-05-26,22.0,22.45,21.8,22.35,22.35,459383,0.0,1.0
2017-05-25,22.15,22.35,21.85,22.0,22.0,393850,0.0,1.0
2017-05-24,21.3,22.05,21.0,21.9,21.9,555491,0.0,1.0
2017-05-23,21.65,21.75,21.1,21.3,21.3,243422,0.0,1.0
2017-05-22,21.4,21.7,21.23,21.55,21.55,323088,0.0,1.0
2017-05-19,21.4,21.85,21.4,21.4,21.4,525897,0.0,1.0
2017-05-18,20.75,21.45,20.55,21.35,21.35,525357,0.0,1.0
2017-05-17,21.45,21.65,20.65,20.75,20.75,372516,0.0,1.0
2017-05-16,21.45,21.88,21.33,21.75,21.75,488174,0.0,1.0
2017-05-15,21.35,21.5,21.08,21.4,21.4,570888,0.0,1.0
2017-05-12,21.2,21.6,21.1,21.1,21.1,511142,0.0,1.0
2017-05-11,20.85,21.25,20.75,21.15,21.15,509586,0.0,1.0
2017-05-10,20.8,21.45,20.8,20.9,20.9,570685,0.0,1.0
2017-05-09,21.5,21.65,20.6,21.05,21.05,596423,0.0,1.0
2017-05-08,21.75,22.2,21.38,21.45,21.45,544594,0.0,1.0
2017-05-05,20.5,22.85,20.45,21.55,21.55,12588,0.0,1.0
2017-05-04,19.4,19.8,19.3,19.7,19.7,350811,0.0,1.0
2017-05-03,19.3,19.5,18.85,19.3,19.3,180712,0.0,1.0
2017-05-02,19.95,20.1,19.2,19.45,19.45,188194,0.0,1.0
2017-05-01,19.25,20.1,19.25,20.0,20.0,317034,0.0,1.0
2017-04-28,19.75,19.75,19.15,19.25,19.25,179882,0.0,1.0
2017-04-27,19.4,19.8,19.26,19.7,19.7,223420,0.0,1.0
2017-04-26,19.1,19.3,18.95,19.25,19.25,130794,0.0,1.0
2017-04-25,19.0,19.25,18.88,19.05,19.05,155865,0.0,1.0
2017-04-24,18.9,19.25,18.65,18.85,18.85,310787,0.0,1.0
2017-04-21,18.7,18.85,18.5,18.6,18.6,266892,0.0,1.0
2017-04-20,18.65,18.83,18.4,18.7,18.7,244690,0.0,1.0
2017-04-19,18.4,18.9,18.2,18.5,18.5,200514,0.0,1.0
2017-04-18,18.2,18.4,18.05,18.25,18.25,292201,0.0,1.0
2017-04-17,18.15,18.4,18.0,18.35,18.35,256510,0.0,1.0
2017-04-13,17.8,18.4,17.7,18.15,18.15,268115,0.0,1.0
2017-04-12,18.05,18.05,17.75,17.8,17.8,78128,0.0,1.0
2017-04-11,18.0,18.35,17.8,18.05,18.05,149531,0.0,1.0
2017-04-10,18.0,18.6,17.95,18.05,18.05,226506,0.0,1.0
2017-04-07,17.9,18.15,17.65,17.95,17.95,276133,0.0,1.0
2017-04-06,17.8,18.35,17.65,18.1,18.1,172740,0.0,1.0
2017-04-05,18.55,18.65,17.75,17.85,17.85,262816,0.0,1.0
2017-04-04,18.55,18.65,18.15,18.5,18.5,240534,0.0,1.0
2017-04-03,18.9,19.0,18.2,18.6,18.6,463279,0.0,1.0
2017-03-31,18.05,18.9,17.85,18.8,18.8,493792,0.0,1.0
2017-03-30,16.75,18.15,16.73,18.05,18.05,541827,0.0,1.0
