,NWSA_Open,NWSA_High,NWSA_Low,NWSA_Close,NWSA_Adj Close,NWSA_Volume,NWSA_Dividend Amount,NWSA_Split Coefficient
2020-11-06,15.67,15.91,14.79,15.16,14.5998529269122,2931723,0.0,1.0
2020-11-05,13.72,14.115,13.28,14.0,13.4827137847474,1640170,0.0,1.0
2020-11-04,13.49,13.7075,13.32,13.54,13.03971033182,1769393,0.0,1.0
2020-11-03,13.54,13.66,13.41,13.5,13.001188292435,1208603,0.0,1.0
2020-11-02,13.31,13.435,13.07,13.29,12.7989475856638,1757640,0.0,1.0
2020-10-30,13.07,13.18,12.865,13.13,12.6448594281238,1856231,0.0,1.0
2020-10-29,12.92,13.245,12.79,13.09,12.6063373887388,1399882,0.0,1.0
2020-10-28,13.18,13.285,12.945,12.97,12.4907712705839,2628460,0.0,1.0
2020-10-27,13.63,13.74,13.395,13.43,12.9337747235113,1482221,0.0,1.0
2020-10-26,13.78,13.87,13.465,13.65,13.1456459401287,1829239,0.0,1.0
2020-10-23,13.99,14.54,13.73,13.98,13.4634527650549,1325424,0.0,1.0
2020-10-22,13.96,14.085,13.78,13.92,13.4056697059774,1258946,0.0,1.0
2020-10-21,13.79,14.005,13.76,13.95,13.4345612355162,1391991,0.0,1.0
2020-10-20,13.85,13.98,13.75,13.85,13.3382561370537,1350519,0.0,1.0
2020-10-19,13.97,14.1,13.61,13.77,13.2612120582837,1439497,0.0,1.0
2020-10-16,14.05,14.23,13.92,14.06,13.5404968438249,974874,0.0,1.0
2020-10-15,14.06,14.13,13.8,13.97,13.4538222552087,1713046,0.0,1.0
2020-10-14,14.37,14.6,14.13,14.175,13.6512477070568,1430605,0.0,1.0
2020-10-13,14.08,14.34,13.905,14.31,13.7812595899811,1948021,0.0,1.0
2020-10-12,14.36,14.54,14.125,14.21,13.6849544915186,1603842,0.0,1.0
2020-10-09,14.57,14.57,14.22,14.245,13.7186612759805,1832294,0.0,1.0
2020-10-08,14.27,14.445,14.035,14.44,13.9064562179823,2232474,0.0,1.0
2020-10-07,14.62,14.62,14.23,14.23,13.7042155112111,1893387,0.0,1.0
2020-10-06,14.41,14.7,14.13,14.32,13.7908900998274,2428366,0.0,1.0
2020-10-05,14.27,14.43,14.135,14.34,13.8101511195198,2590217,0.0,1.0
2020-10-02,14.01,14.315,13.89,14.215,13.6897697464417,1487957,0.0,1.0
2020-10-01,14.04,14.23,13.97,14.18,13.6560629619799,1607682,0.0,1.0
2020-09-30,13.97,14.15,13.895,14.02,13.5019748044399,2481902,0.0,1.0
2020-09-29,14.11,14.24,13.78,13.89,13.3767781764387,1632320,0.0,1.0
2020-09-28,14.35,14.545,14.17,14.34,13.8101511195198,2655386,0.0,1.0
2020-09-25,13.94,14.12,13.84,14.1,13.5790188832099,3076642,0.0,1.0
2020-09-24,14.29,14.33,13.96,14.02,13.5019748044399,1880196,0.0,1.0
2020-09-23,14.68,14.88,14.16,14.24,13.7138460210574,2924071,0.0,1.0
2020-09-22,14.67,14.81,14.47,14.74,14.1953715133698,2804045,0.0,1.0
2020-09-21,15.42,15.59,14.37,14.57,14.0316528459836,5159003,0.0,1.0
2020-09-18,14.975,15.895,14.9,15.64,15.0621173995321,8038477,0.0,1.0
2020-09-17,14.92,15.245,14.86,15.21,14.6480054761434,3641651,0.0,1.0
2020-09-16,15.4,15.4,15.08,15.11,14.551700377681,2612377,0.0,1.0
2020-09-15,15.27,15.355,15.19,15.32,14.7539410844522,1630536,0.1,1.0
2020-09-14,15.17,15.37,15.14,15.31,14.6486924774943,2204229,0.0,1.0
2020-09-11,14.97,15.205,14.88,15.06,14.4094910980447,1964439,0.0,1.0
2020-09-10,15.09,15.225,14.825,14.84,14.1989938841291,1961108,0.0,1.0
2020-09-09,14.77,15.165,14.69,15.12,14.4668994291126,1965347,0.0,1.0
2020-09-08,14.85,14.895,14.62,14.64,14.0076327805694,1935102,0.0,1.0
2020-09-04,15.26,15.39,14.66,14.95,14.3042424910869,2423064,0.0,1.0
2020-09-03,15.27,15.45,15.05,15.21,14.5530119257145,2973155,0.0,1.0
2020-09-02,15.19,15.28,14.985,15.24,14.5817160912484,2486322,0.0,1.0
2020-09-01,15.11,15.3,14.96,15.18,14.5243077601805,1553092,0.0,1.0
2020-08-31,15.32,15.43,15.11,15.12,14.4668994291126,2079927,0.0,1.0
2020-08-28,15.15,15.275,14.95,15.255,14.5960681740154,1374818,0.0,1.0
2020-08-27,15.08,15.16,14.9,15.06,14.4094910980447,1175641,0.0,1.0
2020-08-26,15.05,15.145,14.88,15.0,14.3520827669768,1513538,0.0,1.0
2020-08-25,14.96,15.01,14.82,14.985,14.3377306842098,1414910,0.0,1.0
2020-08-24,14.85,14.88,14.735,14.87,14.227698049663,1903428,0.0,1.0
2020-08-21,15.17,15.17,14.57,14.61,13.9789286150354,2293115,0.0,1.0
2020-08-20,15.04,15.28,15.01,15.14,14.4860355394686,1923727,0.0,1.0
2020-08-19,15.22,15.41,15.2,15.22,14.5625799808925,1805684,0.0,1.0
2020-08-18,14.89,15.27,14.83,15.18,14.5243077601805,2077481,0.0,1.0
2020-08-17,15.33,15.39,15.03,15.12,14.4668994291126,2003284,0.0,1.0
2020-08-14,15.31,15.455,15.2,15.33,14.6678285878503,1806149,0.0,1.0
2020-08-13,15.21,15.42,15.16,15.29,14.6295563671384,2111087,0.0,1.0
2020-08-12,15.1,15.41,15.05,15.165,14.5099556774136,3879950,0.0,1.0
2020-08-11,14.85,15.33,14.82,14.89,14.246834160019,3044589,0.0,1.0
2020-08-10,14.34,14.965,14.34,14.84,14.1989938841291,4597930,0.0,1.0
2020-08-07,13.44,14.36,13.335,14.335,13.7158070976408,2532340,0.0,1.0
2020-08-06,13.15,13.6,13.02,13.51,12.9264425454571,2482983,0.0,1.0
2020-08-05,13.41,13.51,13.19,13.29,12.7159453315415,1918070,0.0,1.0
2020-08-04,12.98,13.405,12.64,13.39,12.8116258833213,1602345,0.0,1.0
2020-08-03,12.78,13.04,12.67,13.0,12.4384717313799,1944867,0.0,1.0
2020-07-31,12.85,12.92,12.6,12.72,12.1705661863963,1647711,0.0,1.0
2020-07-30,12.75,12.965,12.63,12.9,12.3427911796001,1148034,0.0,1.0
2020-07-29,12.82,12.95,12.76,12.87,12.3140870140661,1405216,0.0,1.0
2020-07-28,12.77,12.82,12.569,12.71,12.1609981312184,1208399,0.0,1.0
2020-07-27,12.72,12.91,12.65,12.88,12.3236550692441,1119405,0.0,1.0
2020-07-24,12.81,12.9,12.67,12.71,12.1609981312184,921839,0.0,1.0
2020-07-23,12.89,13.0,12.67,12.72,12.1705661863963,1409321,0.0,1.0
2020-07-22,13.05,13.05,12.75,12.85,12.2949509037101,1610645,0.0,1.0
2020-07-21,12.7,12.87,12.66,12.75,12.1992703519303,1191135,0.0,1.0
2020-07-20,12.75,12.82,12.61,12.66,12.1131578553284,986453,0.0,1.0
2020-07-17,12.79,12.89,12.64,12.82,12.2662467381762,1079036,0.0,1.0
2020-07-16,12.61,12.87,12.58,12.76,12.2088384071083,1130372,0.0,1.0
2020-07-15,12.54,12.71,12.44,12.65,12.1035898001504,2590306,0.0,1.0
2020-07-14,11.92,12.44,11.8,12.43,11.8930925862348,2656142,0.0,1.0
2020-07-13,12.03,12.22,11.86,11.93,11.4146898273356,1877264,0.0,1.0
2020-07-10,11.78,12.0,11.6,11.96,11.4433939928695,1671873,0.0,1.0
2020-07-09,11.79,12.13,11.57,11.73,11.2233287237759,2136241,0.0,1.0
2020-07-08,11.97,12.0,11.7,11.85,11.3381453859117,1618874,0.0,1.0
2020-07-07,12.04,12.16,11.98,12.0,11.4816662135815,1318358,0.0,1.0
2020-07-06,12.25,12.46,12.06,12.17,11.6443231516072,1550812,0.0,1.0
2020-07-02,12.21,12.33,12.0,12.03,11.5103703791154,1613648,0.0,1.0
2020-07-01,11.85,12.21,11.7,12.08,11.5582106550053,2017078,0.0,1.0
2020-06-30,11.68,11.9,11.6,11.86,11.3477134410897,2194298,0.0,1.0
2020-06-29,11.61,11.705,11.38,11.65,11.146784282352,1445307,0.0,1.0
2020-06-26,11.67,11.73,11.24,11.48,10.9841273443263,2954680,0.0,1.0
2020-06-25,11.62,11.87,11.51,11.76,11.2520328893098,2881512,0.0,1.0
2020-06-24,11.82,11.94,11.64,11.67,11.165920392708,1918643,0.0,1.0
2020-06-23,12.1,12.21,12.0,12.0,11.4816662135815,1713588,0.0,1.0
2020-06-22,11.78,12.03,11.72,11.96,11.4433939928695,1456486,0.0,1.0
2020-06-19,11.95,12.21,11.78,11.86,11.3477134410897,4731391,0.0,1.0
2020-06-18,12.09,12.21,11.83,11.93,11.4146898273356,2046278,0.0,1.0
2020-06-17,12.01,12.37,11.84,12.3,11.768707868921,4059984,0.0,1.0
2020-06-16,12.23,12.29,11.74,11.94,11.4242578825135,2295637,0.0,1.0
2020-06-15,11.34,11.9,11.26,11.79,11.2807370548438,2143130,0.0,1.0
2020-06-12,11.88,11.93,11.42,11.72,11.2137606685979,1954578,0.0,1.0
2020-06-11,12.0,12.04,11.38,11.41,10.9171509580804,2152491,0.0,1.0
2020-06-10,12.88,12.88,12.37,12.39,11.8548203655229,2155597,0.0,1.0
2020-06-09,13.19,13.26,12.83,12.88,12.3236550692441,1769172,0.0,1.0
2020-06-08,12.95,13.38,12.92,13.36,12.7829217177873,2387354,0.0,1.0
2020-06-05,13.07,13.32,12.89,12.96,12.400199510668,3410280,0.0,1.0
2020-06-04,12.79,12.99,12.63,12.79,12.2375425726422,5490177,0.0,1.0
2020-06-03,12.44,12.93,12.17,12.91,12.352359234778,4388042,0.0,1.0
2020-06-02,12.39,12.39,12.05,12.25,11.7208675930311,3331015,0.0,1.0
2020-06-01,12.26,12.46,12.16,12.19,11.6634592619632,2103490,0.0,1.0
2020-05-29,11.84,12.29,11.77,12.25,11.7208675930311,4649540,0.0,1.0
2020-05-28,12.19,12.21,11.81,11.88,11.3668495514456,2614407,0.0,1.0
2020-05-27,12.06,12.09,11.78,12.09,11.5677787101833,3736177,0.0,1.0
2020-05-26,11.94,12.01,11.73,11.88,11.3668495514456,2986859,0.0,1.0
2020-05-22,11.45,11.58,11.33,11.52,11.0223995650382,1853128,0.0,1.0
2020-05-21,11.37,11.47,11.26,11.38,10.8884467925464,1653134,0.0,1.0
2020-05-20,11.24,11.51,11.19,11.45,10.9554231787923,1720933,0.0,1.0
2020-05-19,11.16,11.41,11.06,11.1,10.6205412475628,1906706,0.0,1.0
2020-05-18,11.35,11.54,11.09,11.16,10.6779495786308,2455529,0.0,1.0
2020-05-15,10.67,10.9,10.52,10.87,10.4004759784692,2877602,0.0,1.0
2020-05-14,10.39,10.8,10.07,10.73,10.2665232059774,3967519,0.0,1.0
2020-05-13,10.46,10.63,10.3,10.61,10.1517065438416,3623124,0.0,1.0
2020-05-12,10.74,10.99,10.57,10.59,10.1325704334856,2166088,0.0,1.0
2020-05-11,10.78,10.88,10.59,10.7,10.2378190404435,2494125,0.0,1.0
2020-05-08,10.61,11.06,10.21,10.93,10.4578843095371,3163645,0.0,1.0
2020-05-07,9.79,9.94,9.47,9.65,9.23317324675508,2823622,0.0,1.0
2020-05-06,9.6,9.81,9.5,9.67,9.25230935711105,1965459,0.0,1.0
2020-05-05,9.74,10.0,9.51,9.55,9.13749269497524,2174919,0.0,1.0
2020-05-04,9.34,9.69,9.2,9.64,9.2236051915771,2787457,0.0,1.0
2020-05-01,9.76,9.78,9.43,9.48,9.07051630872935,2056579,0.0,1.0
2020-04-30,10.26,10.59,9.86,9.91,9.48194268138268,2009892,0.0,1.0
2020-04-29,10.05,10.52,10.0,10.5,10.0464579368838,3903647,0.0,1.0
2020-04-28,9.65,9.95,9.49,9.81,9.38626212960284,3478659,0.0,1.0
2020-04-27,8.87,9.54,8.87,9.46,9.05138019837338,2944053,0.0,1.0
2020-04-24,8.73,8.91,8.65,8.83,8.44859272216035,3409256,0.0,1.0
2020-04-23,8.47,8.87,8.45,8.68,8.30507189449058,1576129,0.0,1.0
2020-04-22,8.62,8.67,8.41,8.44,8.07543857021895,1538291,0.0,1.0
2020-04-21,8.51,8.57,8.26,8.44,8.07543857021895,2359973,0.0,1.0
2020-04-20,8.74,8.92,8.61,8.77,8.39118439109244,1929588,0.0,1.0
2020-04-17,8.65,9.04,8.65,8.9,8.51556910840625,2435866,0.0,1.0
2020-04-16,8.94,9.1,8.4,8.44,8.07543857021895,2201373,0.0,1.0
2020-04-15,9.12,9.12,8.67,8.93,8.5442732739402,2408294,0.0,1.0
2020-04-14,9.58,9.6,9.14,9.41,9.00353992248346,2416418,0.0,1.0
2020-04-13,9.47,9.47,9.1,9.39,8.98440381212749,2399201,0.0,1.0
2020-04-09,9.12,9.61,9.05,9.49,9.08008436390733,5212174,0.0,1.0
2020-04-08,8.85,9.03,8.63,8.95,8.56340938429617,3740339,0.0,1.0
2020-04-07,8.83,9.55,8.63,8.79,8.41032050144841,5625475,0.0,1.0
2020-04-06,8.57,8.99,8.49,8.93,8.5442732739402,3163939,0.0,1.0
2020-04-03,8.16,8.31,8.0,8.18,7.82666913559136,3341434,0.0,1.0
2020-04-02,8.52,8.86,7.9,8.2,7.84580524594733,4876082,0.0,1.0
2020-04-01,8.42,9.07,8.41,8.64,8.26679967377865,3475349,0.0,1.0
2020-03-31,8.98,9.33,8.62,8.98,8.59211354983012,4254140,0.0,1.0
2020-03-30,8.47,8.93,8.29,8.82,8.43902466698237,4264795,0.0,1.0
2020-03-27,8.89,8.89,8.42,8.53,8.16155106682081,2888917,0.0,1.0
2020-03-26,8.78,9.4,8.71,9.16,8.76433854303384,3247638,0.0,1.0
2020-03-25,8.66,9.23,8.1,8.72,8.34334411520252,5042176,0.0,1.0
2020-03-24,8.65,8.7,8.33,8.68,8.30507189449058,2568547,0.0,1.0
2020-03-23,9.11,9.19,7.97,8.23,7.87450941148128,4201077,0.0,1.0
2020-03-20,9.36,9.71,8.92,9.02,8.63038577054206,5681258,0.0,1.0
2020-03-19,9.82,10.35,9.53,9.67,9.25230935711105,3494759,0.0,1.0
2020-03-18,10.57,10.62,9.52,9.88,9.45323851584873,4261508,0.0,1.0
2020-03-17,10.17,11.48,9.97,10.88,10.4100440336472,7291426,0.0,1.0
2020-03-16,10.56,10.56,9.45,10.14,9.70200795047633,5382461,0.0,1.0
2020-03-13,9.74,10.5,9.5,10.47,10.0177537713498,6720482,0.0,1.0
2020-03-12,9.38,9.83,9.11,9.22,8.82174687410175,9126226,0.0,1.0
2020-03-11,10.45,10.57,10.01,10.09,9.65416767458641,3945923,0.0,1.0
2020-03-10,10.35,10.83,10.06,10.8,10.3334995922233,3831650,0.1,1.0
2020-03-09,10.26,10.57,10.07,10.14,9.61299870322425,3928467,0.0,1.0
2020-03-06,10.68,11.11,10.58,11.02,10.4472628904863,4089264,0.0,1.0
2020-03-05,11.48,11.48,11.01,11.07,10.4946642647626,2542565,0.0,1.0
2020-03-04,11.69,11.97,11.52,11.77,11.1582835046301,4166233,0.0,1.0
2020-03-03,12.34,12.75,11.78,11.84,11.2246454286169,4158988,0.0,1.0
2020-03-02,12.12,12.44,11.74,12.43,11.7839816450767,4424879,0.0,1.0
2020-02-28,11.51,12.22,11.51,12.08,11.4521720251429,8734280,0.0,1.0
2020-02-27,12.1,12.41,11.73,11.93,11.3099679023141,4158010,0.0,1.0
2020-02-26,12.87,12.95,12.21,12.33,11.6891788965242,3233711,0.0,1.0
2020-02-25,13.67,13.87,12.81,12.86,12.1916334638525,5930598,0.0,1.0
2020-02-24,13.99,14.14,13.61,13.61,12.9026540779963,2171577,0.0,1.0
2020-02-21,14.47,14.49,14.3,14.34,13.5947141424296,1656766,0.0,1.0
2020-02-20,14.74,14.74,14.36,14.55,13.7937999143898,2027443,0.0,1.0
2020-02-19,14.55,14.79,14.46,14.61,13.8506815635213,1610765,0.0,1.0
2020-02-18,14.56,14.6,14.45,14.5,13.7463985401136,1710080,0.0,1.0
2020-02-14,14.42,14.62,14.32,14.6,13.8412012886661,1751997,0.0,1.0
2020-02-13,14.41,14.47,14.29,14.4,13.6515957915611,1794045,0.0,1.0
2020-02-12,14.16,14.5,14.16,14.44,13.6895168909821,2181047,0.0,1.0
2020-02-11,13.86,14.14,13.8,14.13,13.3956283704693,1834034,0.0,1.0
2020-02-10,14.19,14.19,13.63,13.76,13.044858200825,3497031,0.0,1.0
2020-02-07,13.97,14.45,13.57,14.19,13.4525100196008,6367478,0.0,1.0
2020-02-06,14.21,14.57,14.12,14.47,13.7179577155478,4351688,0.0,1.0
2020-02-05,13.93,14.17,13.78,14.085,13.3529671336207,2464854,0.0,1.0
2020-02-04,13.81,13.83,13.62,13.81,13.0922595751013,2261902,0.0,1.0
2020-02-03,13.74,13.84,13.61,13.64,12.931094902562,2519010,0.0,1.0
2020-01-31,13.59,13.72,13.51,13.62,12.9121343528515,4222310,0.0,1.0
2020-01-30,13.21,13.67,13.18,13.65,12.9405751774173,2949628,0.0,1.0
2020-01-29,13.51,13.64,13.32,13.37,12.6751274814702,2228278,0.0,1.0
2020-01-28,13.67,13.79,13.5,13.51,12.8078513294437,3163804,0.0,1.0
2020-01-27,13.7,13.86,13.65,13.66,12.9500554522725,3726961,0.0,1.0
2020-01-24,14.29,14.34,13.92,13.94,13.2155031482195,1806720,0.0,1.0
2020-01-23,14.37,14.43,14.24,14.35,13.6041944172848,1468409,0.0,1.0
2020-01-22,14.49,14.59,14.39,14.45,13.6989971658373,2262083,0.0,1.0
2020-01-21,14.77,14.88,14.39,14.49,13.7369182652583,2380372,0.0,1.0
2020-01-17,14.92,15.07,14.83,14.91,14.1350898091789,1838465,0.0,1.0
2020-01-16,14.83,14.98,14.77,14.91,14.1350898091789,2419920,0.0,1.0
2020-01-15,14.67,14.8,14.5,14.79,14.0213265109158,1399121,0.0,1.0
2020-01-14,14.51,14.69,14.49,14.67,13.9075632126528,1670090,0.0,1.0
2020-01-13,14.38,14.58,14.24,14.57,13.8127604641003,1675817,0.0,1.0
2020-01-10,14.41,14.47,14.32,14.35,13.6041944172848,1862452,0.0,1.0
2020-01-09,14.54,14.59,14.32,14.43,13.6800366161268,1846940,0.0,1.0
2020-01-08,14.47,14.68,14.47,14.54,13.7843196395346,1695893,0.0,1.0
2020-01-07,14.38,14.59,14.29,14.5,13.7463985401136,1585048,0.0,1.0
2020-01-06,14.34,14.37,14.2,14.36,13.6136746921401,2014186,0.0,1.0
2020-01-03,14.22,14.43,14.22,14.4,13.6515957915611,1976462,0.0,1.0
2020-01-02,14.17,14.45,14.16,14.44,13.6895168909821,2182864,0.0,1.0
2019-12-31,14.1,14.14,13.95,14.14,13.4051086453245,1456711,0.0,1.0
2019-12-30,14.13,14.16,14.06,14.07,13.3387467213378,1436816,0.0,1.0
2019-12-27,14.13,14.23,14.07,14.15,13.4145889201798,1020738,0.0,1.0
2019-12-26,14.05,14.18,14.03,14.17,13.4335494698903,979551,0.0,1.0
2019-12-24,13.98,14.03,13.92,13.98,13.2534242476405,769002,0.0,1.0
2019-12-23,14.27,14.27,13.89,14.0,13.272384797351,1110991,0.0,1.0
2019-12-20,14.05,14.08,13.76,13.95,13.2249834230748,5927761,0.0,1.0
2019-12-19,14.01,14.05,13.82,13.92,13.196542598509,3206923,0.0,1.0
2019-12-18,13.78,14.07,13.75,14.06,13.3292664464825,2697759,0.0,1.0
2019-12-17,13.78,13.84,13.62,13.79,13.0732990253908,1604558,0.0,1.0
2019-12-16,13.66,13.94,13.66,13.73,13.0164173762593,2146038,0.0,1.0
2019-12-13,13.81,13.84,13.56,13.59,12.8836935282858,2255552,0.0,1.0
2019-12-12,13.37,13.83,13.33,13.79,13.0732990253908,2787876,0.0,1.0
2019-12-11,13.25,13.42,13.23,13.31,12.6182458323387,2488131,0.0,1.0
2019-12-10,13.25,13.34,13.14,13.21,12.5234430837862,2154995,0.0,1.0
2019-12-09,13.19,13.5,13.15,13.23,12.5424036334967,2045632,0.0,1.0
2019-12-06,13.09,13.26,12.99,13.21,12.5234430837862,2171403,0.0,1.0
2019-12-05,12.88,13.05,12.81,13.0,12.324357311826,2713327,0.0,1.0
2019-12-04,12.69,12.9,12.64,12.84,12.172672914142,3196928,0.0,1.0
2019-12-03,12.93,13.07,12.53,12.67,12.0115082416027,2392467,0.0,1.0
2019-12-02,12.86,12.93,12.71,12.88,12.210594013563,2485317,0.0,1.0
2019-11-29,13.01,13.05,12.78,12.88,12.210594013563,1072918,0.0,1.0
2019-11-27,13.12,13.22,13.01,13.07,12.3907192358127,1997049,0.0,1.0
2019-11-26,12.99,13.08,12.85,13.04,12.362278411247,3475851,0.0,1.0
2019-11-25,12.79,12.89,12.69,12.86,12.1916334638525,3191799,0.0,1.0
2019-11-22,12.62,12.74,12.55,12.71,12.0494293410237,2357107,0.0,1.0
2019-11-21,12.76,12.9,12.51,12.57,11.9167054930502,3251588,0.0,1.0
2019-11-20,12.81,12.86,12.67,12.73,12.0683898907342,1820383,0.0,1.0
2019-11-19,12.9,12.93,12.81,12.88,12.210594013563,1548680,0.0,1.0
2019-11-18,12.93,13.05,12.87,12.89,12.2200742884182,1566490,0.0,1.0
2019-11-15,12.95,13.02,12.86,12.99,12.3148770369707,1993940,0.0,1.0
2019-11-14,13.06,13.1,12.76,12.91,12.2390348381287,2423439,0.0,1.0
2019-11-13,13.06,13.26,12.95,13.11,12.4286403352337,5532350,0.0,1.0
2019-11-12,13.14,13.16,12.92,13.12,12.438120610089,4611068,0.0,1.0
2019-11-11,12.78,13.19,12.7,13.15,12.4665614346547,4015519,0.0,1.0
2019-11-08,13.26,13.46,12.62,12.9,12.2295545632735,6777434,0.0,1.0
2019-11-07,13.59,13.8,13.27,13.32,12.627726107194,4314858,0.0,1.0
2019-11-06,13.73,13.76,13.42,13.55,12.8457724288648,1895926,0.0,1.0
2019-11-05,13.85,13.91,13.73,13.75,13.0353779259698,1461875,0.0,1.0
2019-11-04,13.82,13.94,13.73,13.81,13.0922595751013,2124088,0.0,1.0
2019-11-01,13.72,13.84,13.57,13.76,13.044858200825,1569690,0.0,1.0
2019-10-31,13.66,13.72,13.44,13.71,12.9974568265488,1377346,0.0,1.0
2019-10-30,13.92,13.92,13.55,13.64,12.931094902562,1913824,0.0,1.0
2019-10-29,14.07,14.07,13.83,13.96,13.23446369793,1444636,0.0,1.0
2019-10-28,13.85,14.0,13.82,13.89,13.1681017739433,1220529,0.0,1.0
2019-10-25,13.78,13.88,13.72,13.8,13.082779300246,2284534,0.0,1.0
2019-10-24,13.93,14.17,13.69,13.81,13.0922595751013,1974379,0.0,1.0
2019-10-23,13.87,13.93,13.73,13.85,13.1301806745223,1489337,0.0,1.0
2019-10-22,13.69,14.0,13.64,13.84,13.120700399667,2219653,0.0,1.0
2019-10-21,13.53,13.71,13.52,13.65,12.9405751774173,2233081,0.0,1.0
2019-10-18,13.64,13.77,13.44,13.47,12.7699302300227,1776790,0.0,1.0
2019-10-17,13.71,13.82,13.57,13.67,12.9595357271278,2089847,0.0,1.0
2019-10-16,13.4,13.69,13.29,13.66,12.9500554522725,3233987,0.0,1.0
2019-10-15,13.49,13.54,12.84,13.42,12.7225288557465,4085853,0.0,1.0
2019-10-14,13.53,13.56,13.4,13.53,12.8268118791543,2043282,0.0,1.0
2019-10-11,13.3,13.59,13.3,13.5,12.7983710545885,2053108,0.0,1.0
2019-10-10,13.06,13.25,13.04,13.18,12.4950022592205,1666866,0.0,1.0
2019-10-09,13.02,13.13,12.89,13.08,12.400199510668,2147084,0.0,1.0
2019-10-08,13.63,13.63,12.96,12.97,12.2959164872602,1916474,0.0,1.0
2019-10-07,13.79,13.86,13.7,13.71,12.9974568265488,1976108,0.0,1.0
2019-10-04,13.6,13.89,13.6,13.86,13.1396609493775,1551320,0.0,1.0
2019-10-03,13.8,13.82,13.47,13.69,12.9784962768383,1949383,0.0,1.0
2019-10-02,13.77,13.83,13.6,13.75,13.0353779259698,2156764,0.0,1.0
2019-10-01,13.94,14.12,13.84,13.88,13.158621499088,2601888,0.0,1.0
2019-09-30,13.92,14.19,13.89,13.92,13.196542598509,1881259,0.0,1.0
2019-09-27,13.96,14.03,13.78,13.86,13.1396609493775,1060190,0.0,1.0
2019-09-26,14.04,14.04,13.67,13.93,13.2060228733643,1870923,0.0,1.0
2019-09-25,13.92,14.12,13.85,14.04,13.310305896772,1400528,0.0,1.0
2019-09-24,14.04,14.09,13.7,13.93,13.2060228733643,2709974,0.0,1.0
2019-09-23,13.88,14.12,13.81,14.01,13.2818650722063,1778439,0.0,1.0
2019-09-20,14.01,14.21,13.8,13.94,13.2155031482195,4263229,0.0,1.0
2019-09-19,14.3,14.3,13.93,13.95,13.2249834230748,2736516,0.0,1.0
2019-09-18,14.23,14.36,14.15,14.24,13.4999113938771,2364323,0.0,1.0
2019-09-17,14.07,14.27,13.95,14.25,13.5093916687323,1499222,0.0,1.0
2019-09-16,14.49,14.5,13.97,14.08,13.348226996193,2705926,0.0,1.0
2019-09-13,14.51,14.58,14.41,14.55,13.7937999143898,1471112,0.0,1.0
2019-09-12,14.58,14.66,14.41,14.42,13.6705563412716,3394772,0.0,1.0
2019-09-11,14.53,14.65,14.41,14.55,13.7937999143898,3194075,0.0,1.0
2019-09-10,14.27,14.53,14.2,14.51,13.7558788149688,2442789,0.1,1.0
2019-09-09,14.04,14.38,14.04,14.37,13.5299095531213,1593538,0.0,1.0
2019-09-06,14.05,14.2,14.03,14.11,13.2851095194531,1594708,0.0,1.0
2019-09-05,14.0,14.14,13.93,14.0,13.1815402744397,2327332,0.0,1.0
2019-09-04,13.74,13.91,13.68,13.89,13.0779710294262,2714095,0.0,1.0
2019-09-03,13.65,13.66,13.49,13.55,12.7578479084755,1925032,0.0,1.0
2019-08-30,13.84,13.94,13.66,13.75,12.9461556266818,1994249,0.0,1.0
2019-08-29,13.86,13.91,13.78,13.8,12.9932325562334,1067768,0.0,1.0
2019-08-28,13.52,13.72,13.46,13.72,12.9179094689509,1329590,0.0,1.0
2019-08-27,13.73,13.76,13.46,13.51,12.7201863648343,1787770,0.0,1.0
2019-08-26,13.63,13.67,13.56,13.66,12.861417153489,1704658,0.0,1.0
2019-08-23,14.07,14.12,13.52,13.54,12.7484325225652,3364947,0.0,1.0
2019-08-22,14.19,14.26,14.05,14.15,13.3227710630944,2120579,0.0,1.0
2019-08-21,13.99,14.19,13.89,14.1,13.2756941335428,2572535,0.0,1.0
2019-08-20,13.98,14.15,13.92,13.92,13.1062171871572,1986204,0.0,1.0
2019-08-19,14.0,14.14,13.94,13.99,13.1721248885294,2459140,0.0,1.0
2019-08-16,13.68,13.83,13.47,13.76,12.9555710125921,2430717,0.0,1.0
2019-08-15,13.39,13.94,13.34,13.65,12.8520017675787,4256113,0.0,1.0
2019-08-14,13.9,14.17,13.35,13.38,12.5977863480002,3794932,0.0,1.0
2019-08-13,14.0,14.35,14.0,14.04,13.2192018180809,4724982,0.0,1.0
2019-08-12,13.75,14.23,13.75,14.03,13.2097864321706,3267712,0.0,1.0
2019-08-09,12.91,13.77,12.91,13.7,12.8990786971302,4967699,0.0,1.0
2019-08-08,12.86,13.05,12.83,13.03,12.2682478411392,3310649,0.0,1.0
2019-08-07,12.75,12.83,12.49,12.79,12.0422785792917,5410591,0.0,1.0
2019-08-06,12.84,12.92,12.72,12.9,12.1458478243051,3276778,0.0,1.0
2019-08-05,12.82,12.83,12.65,12.76,12.0140324215607,4952791,0.0,1.0
2019-08-02,12.96,13.02,12.85,12.98,12.2211709115876,2978433,0.0,1.0
2019-08-01,13.12,13.26,12.98,13.03,12.2682478411392,4014780,0.0,1.0
2019-07-31,13.35,13.39,13.11,13.16,12.3906478579733,3304142,0.0,1.0
2019-07-30,13.28,13.41,13.26,13.38,12.5977863480002,1476624,0.0,1.0
