,GATX_Open,GATX_High,GATX_Low,GATX_Close,GATX_Adj Close,GATX_Volume,GATX_Dividend Amount,GATX_Split Coefficient
2020-07-01,61.04,61.45,57.93,58.02,53.2039977946251,418035,0.0,1.0
2020-06-30,59.91,61.66,59.9,60.98,55.9183003363709,234320,0.0,1.0
2020-06-29,58.17,61.52,57.8,60.57,55.542332754575,252875,0.0,1.0
2020-06-26,59.71,60.08,56.82,57.08,52.3420233388004,520068,0.0,1.0
2020-06-25,58.81,60.26,58.32,60.15,55.1571952317597,196314,0.0,1.0
2020-06-24,60.8,61.17,59.25,59.33,54.405260068168,282926,0.0,1.0
2020-06-23,62.34,62.34,60.17,61.6,56.4868366795744,299258,0.0,1.0
2020-06-22,60.49,61.92,59.73,61.42,56.321777741225,188355,0.0,1.0
2020-06-19,62.98,63.8,60.12,61.35,56.2575881540891,332057,0.0,1.0
2020-06-18,61.74,63.53,61.42,62.24,57.0737129048167,206784,0.0,1.0
2020-06-17,63.33,63.92,62.21,62.52,57.3304712533603,173618,0.0,1.0
2020-06-16,65.48,66.77,63.15,63.43,58.1649358861267,229046,0.0,1.0
2020-06-15,58.67,62.41,58.59,61.65,56.5326863846715,162413,0.0,1.0
2020-06-12,61.23,62.15,59.61,61.18,56.1016991567591,313714,0.48,1.0
2020-06-11,62.1,62.17,59.27,59.33,53.9817355006571,293340,0.0,1.0
2020-06-10,67.28,67.28,64.81,65.37,59.4772636048872,220323,0.0,1.0
2020-06-09,67.35,68.65,66.68,67.8,61.6882128256287,206409,0.0,1.0
2020-06-08,69.77,70.44,68.06,68.99,62.7709410448396,285641,0.0,1.0
2020-06-05,69.9,71.54,68.51,68.77,62.5707728026326,295239,0.0,1.0
2020-06-04,64.21,67.56,63.62,66.93,60.8966384132645,273084,0.0,1.0
2020-06-03,64.26,65.57,64.26,65.06,59.1952083545045,213169,0.0,1.0
2020-06-02,62.75,63.7,62.12,62.9,57.2299201582898,205277,0.0,1.0
2020-06-01,63.18,63.18,61.81,61.89,56.3109659554301,239831,0.0,1.0
2020-05-29,63.6,63.75,61.8,62.74,57.0843432548665,213133,0.0,1.0
2020-05-28,67.54,67.54,64.49,64.71,58.876758878266,165562,0.0,1.0
2020-05-27,63.96,66.83,63.96,66.65,60.6418788322737,312956,0.0,1.0
2020-05-26,64.27,65.49,61.87,62.26,56.6476125445965,382526,0.0,1.0
2020-05-22,61.84,62.13,60.89,61.88,56.3018673989662,219611,0.0,1.0
2020-05-21,60.47,61.91,60.38,61.57,56.0198121485835,249347,0.0,1.0
2020-05-20,58.82,61.04,58.82,60.84,55.3556175267146,269661,0.0,1.0
2020-05-19,58.72,59.99,57.44,57.45,52.2712068854332,170403,0.0,1.0
2020-05-18,57.9,59.82,57.59,59.46,54.1000167346886,226055,0.0,1.0
2020-05-15,54.01,55.92,53.23,55.12,50.1512432293312,242944,0.0,1.0
2020-05-14,53.0,54.54,51.62,54.23,49.341471704039,272574,0.0,1.0
2020-05-13,56.07,56.07,53.9,54.51,49.5962312850298,200941,0.0,1.0
2020-05-12,58.81,59.3,56.82,56.82,51.6979978282039,206024,0.0,1.0
2020-05-11,60.25,60.82,58.64,59.01,53.6905816938105,470903,0.0,1.0
2020-05-08,60.3,61.45,59.42,61.32,55.7923482369846,202394,0.0,1.0
2020-05-07,59.89,60.58,58.56,59.04,53.7178773632024,215299,0.0,1.0
2020-05-06,61.05,61.27,58.31,58.51,53.2356538706126,392048,0.0,1.0
2020-05-05,60.5,62.02,59.94,60.86,55.3738146396425,375878,0.0,1.0
2020-05-04,56.34,59.68,54.52,59.29,53.9453412748013,368273,0.0,1.0
2020-05-01,57.69,58.55,56.78,57.56,52.3712910065367,398196,0.0,1.0
2020-04-30,60.22,60.55,59.01,59.3,53.9544398312652,410337,0.0,1.0
2020-04-29,62.65,63.23,61.31,61.63,56.0744034873672,333693,0.0,1.0
2020-04-28,60.69,61.76,59.26,60.32,54.8824925905889,379791,0.0,1.0
2020-04-27,56.31,59.26,56.31,58.94,53.6268917985628,314666,0.0,1.0
2020-04-24,56.39,56.43,54.78,56.07,51.0156060934071,225633,0.0,1.0
2020-04-23,53.89,56.63,53.8,56.13,51.0701974321909,321123,0.0,1.0
2020-04-22,55.08,55.28,53.2,53.45,48.6317842998504,209028,0.0,1.0
2020-04-21,51.78,54.39,51.3,53.7,48.8592482114493,489547,0.0,1.0
2020-04-20,55.05,56.24,52.13,53.04,48.2587434848281,361814,0.0,1.0
2020-04-17,57.17,59.0,55.52,56.56,51.461435360141,413631,0.0,1.0
2020-04-16,54.39,55.31,53.25,54.88,49.9328778741962,426091,0.0,1.0
2020-04-15,54.01,55.88,51.42,54.8,49.8600894224846,599178,0.0,1.0
2020-04-14,58.07,58.43,55.97,56.47,51.3795483519654,394158,0.0,1.0
2020-04-13,61.02,61.02,55.61,56.55,51.4523368036771,385688,0.0,1.0
2020-04-09,65.83,68.93,60.86,61.67,56.1107977132231,535705,0.0,1.0
2020-04-08,64.98,65.65,63.39,64.35,58.5492108455636,414747,0.0,1.0
2020-04-07,61.73,64.71,60.72,64.45,58.6401964102031,508719,0.0,1.0
2020-04-06,58.02,60.15,56.12,59.75,54.3638748721433,457233,0.0,1.0
2020-04-03,56.19,57.97,53.85,55.48,50.4787912620337,381678,0.0,1.0
2020-04-02,58.04,60.21,56.08,57.15,51.9982501915145,244757,0.0,1.0
2020-04-01,59.67,61.02,57.01,58.26,53.0081899590137,316735,0.0,1.0
2020-03-31,60.15,62.69,60.11,62.56,56.9205692385152,297742,0.0,1.0
2020-03-30,58.29,61.45,55.43,60.54,55.0826608327959,272580,0.0,1.0
2020-03-27,59.02,60.49,57.5,58.43,53.162865418901,220558,0.0,1.0
2020-03-26,60.5,63.29,60.1,62.13,56.5293313105651,338919,0.0,1.0
2020-03-25,58.12,62.99,56.68,60.29,54.855196921197,527920,0.0,1.0
2020-03-24,58.51,61.29,57.08,59.48,54.1182138476165,403884,0.0,1.0
2020-03-23,54.75,56.43,50.69,54.81,49.8691879789485,436489,0.0,1.0
2020-03-20,57.57,60.45,54.53,54.89,49.9419764306602,533414,0.0,1.0
2020-03-19,54.56,59.32,52.23,57.26,52.098334312618,435819,0.0,1.0
2020-03-18,57.0,58.53,50.78,54.39,49.4870486074623,540599,0.0,1.0
2020-03-17,58.17,62.01,54.32,60.98,55.48299731721,515458,0.0,1.0
2020-03-16,57.25,59.5,56.09,56.79,51.670702158812,646349,0.0,1.0
2020-03-13,59.08,65.02,57.68,64.97,59.1133213463289,533112,0.0,1.0
2020-03-12,54.52,58.63,51.97,55.57,50.5606782702093,526519,0.0,1.0
2020-03-11,63.89,64.75,59.97,60.35,54.9097882599807,376734,0.0,1.0
2020-03-10,64.15,66.08,61.26,65.99,60.0413741056525,449323,0.0,1.0
2020-03-09,65.22,66.14,61.46,61.95,56.3655572942139,501979,0.0,1.0
2020-03-06,69.78,71.87,69.35,70.62,64.2540057484646,333976,0.0,1.0
2020-03-05,71.33,72.3,71.15,71.96,65.4732123146349,335609,0.0,1.0
2020-03-04,72.99,73.67,71.18,73.5,66.8743900100843,210358,0.0,1.0
2020-03-03,72.72,74.71,70.64,71.73,65.2639455159639,235255,0.0,1.0
2020-03-02,72.02,72.79,70.3,72.76,66.2010968317514,270720,0.0,1.0
2020-02-28,69.58,73.37,69.49,71.53,65.0819743866847,547986,0.0,1.0
2020-02-27,72.7,74.97,70.6,72.11,65.6096906615942,279282,0.48,1.0
2020-02-26,75.92,75.92,73.97,74.79,67.5981369965647,534959,0.0,1.0
2020-02-25,76.27,76.37,74.53,75.14,67.9144807316736,385761,0.0,1.0
2020-02-24,76.87,77.18,75.38,76.18,68.8544735445688,259964,0.0,1.0
2020-02-21,79.54,80.12,78.61,80.02,72.3252162383354,284100,0.0,1.0
2020-02-20,78.02,80.45,78.02,80.11,72.4065617702206,252584,0.0,1.0
2020-02-19,77.86,78.39,77.19,78.2,70.6802288157689,182953,0.0,1.0
2020-02-18,76.87,77.81,75.95,77.68,70.2102324093214,201897,0.0,1.0
2020-02-14,78.17,78.43,77.07,77.22,69.7944663574639,90170,0.0,1.0
2020-02-13,78.94,79.4,78.01,78.35,70.8158047022442,143138,0.0,1.0
2020-02-12,79.45,80.19,78.92,79.56,71.909450186478,345812,0.0,1.0
2020-02-11,78.66,78.89,77.96,78.49,70.9423421962878,178761,0.0,1.0
2020-02-10,75.95,78.01,75.95,77.99,70.4904225747036,155902,0.0,1.0
2020-02-07,77.29,77.77,76.29,76.42,69.0713949629292,156487,0.0,1.0
2020-02-06,79.67,79.67,77.82,77.85,70.36388508066,110784,0.0,1.0
2020-02-05,78.91,79.66,78.8027,79.12,71.5117609194839,178553,0.0,1.0
2020-02-04,77.42,78.52,76.8,77.83,70.3458082957966,195430,0.0,1.0
2020-02-03,76.34,76.79,75.87,76.41,69.0623565704975,265392,0.0,1.0
2020-01-31,77.86,78.14,76.01,76.13,68.8092815824103,301280,0.0,1.0
2020-01-30,77.77,79.37,77.54,78.56,71.0056109433096,208707,0.0,1.0
2020-01-29,79.17,79.94,78.5,78.7,71.1321484373532,169005,0.0,1.0
2020-01-28,79.09,79.6,77.97,79.19,71.5750296665057,195515,0.0,1.0
2020-01-27,79.82,80.43,78.72,78.76,71.1863787919433,623763,0.0,1.0
2020-01-24,82.55,82.67,80.18,81.63,73.7803974198365,656480,0.0,1.0
2020-01-23,83.06,83.06,78.14,82.35,74.4311616749178,1242173,0.0,1.0
2020-01-22,75.56,75.69,74.88,75.3,68.0590950105806,421113,0.0,1.0
2020-01-21,76.79,76.84,73.88,75.12,67.8964039468103,449940,0.0,1.0
2020-01-17,80.29,80.31,77.18,77.38,69.9390806363708,336379,0.0,1.0
2020-01-16,79.55,80.7,79.4,79.79,72.1173332124067,649520,0.0,1.0
2020-01-15,78.91,79.88,78.45,78.99,71.394261817872,385529,0.0,1.0
2020-01-14,80.26,80.57,78.95,79.15,71.5388760967789,554520,0.0,1.0
2020-01-13,80.61,80.78,79.58,80.63,72.8765581766682,280272,0.0,1.0
2020-01-10,80.82,81.07,79.76,80.48,72.7409822901929,210125,0.0,1.0
2020-01-09,81.62,81.62,80.7,80.95,73.165786734482,174528,0.0,1.0
2020-01-08,81.79,82.47,81.16,81.21,73.4007849377058,134044,0.0,1.0
2020-01-07,81.26,81.78,80.96,81.66,73.8075125971316,238574,0.0,1.0
2020-01-06,82.24,82.47,81.66,81.75,73.8888581290168,274656,0.0,1.0
2020-01-03,82.18,83.23,81.99,83.03,75.0457723602723,249049,0.0,1.0
2020-01-02,83.42,83.56,81.89,83.48,75.4525000196981,214597,0.0,1.0
2019-12-31,82.38,83.54,82.38,82.85,74.883081296502,363058,0.0,1.0
2019-12-30,84.34,84.34,82.44,82.5,74.5667375613931,219460,0.0,1.0
2019-12-27,85.29,85.75,83.34,84.36,76.2478785536863,247904,0.0,1.0
2019-12-26,84.5,85.65,84.46,85.19,76.9980651255161,461365,0.0,1.0
2019-12-24,85.12,85.61,84.16,84.43,76.3111473007081,279238,0.0,1.0
2019-12-23,84.98,85.51,84.26,85.11,76.9257579860626,128934,0.0,1.0
2019-12-20,84.43,85.22,84.22,84.94,76.772105314724,755761,0.0,1.0
2019-12-19,83.62,84.39,83.12,84.07,75.9857651731675,212476,0.0,1.0
2019-12-18,83.3,83.94,82.63,83.63,75.5880759061734,205811,0.0,1.0
2019-12-17,82.78,83.52,82.38,83.05,75.0638491451357,290042,0.0,1.0
2019-12-16,83.95,84.65,82.31,82.6,74.6571214857099,194219,0.0,1.0
2019-12-13,83.59,83.95,82.32,83.24,75.2355786013377,121447,0.0,1.0
2019-12-12,82.44,84.07,81.97,83.72,75.6694214380585,133826,0.46,1.0
2019-12-11,82.33,83.23,82.15,83.03,74.6356861725113,118119,0.0,1.0
2019-12-10,81.95,82.34,81.32,82.08,73.7817309531461,113735,0.0,1.0
2019-12-09,81.66,82.44,81.66,81.96,73.6738629254369,157612,0.0,1.0
2019-12-06,82.05,82.53,81.81,81.97,73.682851927746,144310,0.0,1.0
2019-12-05,81.04,81.46,80.39,80.91,72.7300176829807,101791,0.0,1.0
2019-12-04,80.76,82.07,80.55,80.59,72.4423696090893,145441,0.0,1.0
2019-12-03,79.62,80.24,78.81,80.18,72.0738205144159,161541,0.0,1.0
2019-12-02,81.14,81.55,80.26,80.6,72.4513586113984,180987,0.0,1.0
2019-11-29,81.22,81.92,80.54,80.83,72.6581056645078,88412,0.0,1.0
2019-11-27,81.96,82.11,80.99,81.47,73.2334018122907,181382,0.0,1.0
2019-11-26,83.32,83.64,81.27,81.63,73.3772258492364,285782,0.0,1.0
2019-11-25,83.07,83.89,82.65,83.36,74.9323232487118,226905,0.0,1.0
2019-11-22,82.61,83.03,82.39,82.85,74.4738841309473,82291,0.0,1.0
2019-11-21,82.78,83.08,81.66,82.49,74.1502800478195,143239,0.0,1.0
2019-11-20,81.79,82.79,81.25,82.75,74.3839941078563,326749,0.0,1.0
2019-11-19,80.93,82.63,80.39,82.27,73.9525219970192,191239,0.0,1.0
2019-11-18,80.16,80.98,79.58,80.35,72.2266335536707,181715,0.0,1.0
2019-11-15,81.25,81.57,80.38,80.67,72.5142816275621,144915,0.0,1.0
2019-11-14,80.93,81.37,80.36,80.59,72.4423696090893,148731,0.0,1.0
2019-11-13,81.12,81.84,80.77,81.01,72.8199077060718,175793,0.0,1.0
2019-11-12,83.46,83.83,81.57,82.07,73.772741950837,135839,0.0,1.0
2019-11-11,83.53,84.39,83.08,83.28,74.8604112302389,138421,0.0,1.0
2019-11-08,84.71,85.1,83.68,84.39,75.8581904865497,114183,0.0,1.0
2019-11-07,85.64,86.01,84.77,84.94,76.3525856135506,129998,0.0,1.0
2019-11-06,84.72,84.82,83.53,84.77,76.1997725742958,172499,0.0,1.0
2019-11-05,83.26,85.04,83.09,84.75,76.1817945696776,248333,0.0,1.0
2019-11-04,81.84,82.89,81.6,82.71,74.3480380986199,188239,0.0,1.0
2019-11-01,79.98,81.55,79.98,81.14,72.9367647360901,151872,0.0,1.0
2019-10-31,80.04,80.58,79.3,79.55,71.5075133689422,244878,0.0,1.0
2019-10-30,81.6,81.64,79.41,80.2,72.0917985190341,171031,0.0,1.0
2019-10-29,80.94,81.85,80.79,81.81,73.5390278908003,150737,0.0,1.0
2019-10-28,80.82,81.99,80.36,81.29,73.0715997707267,226253,0.0,1.0
2019-10-25,79.77,81.56,79.64,80.66,72.505292625253,214011,0.0,1.0
2019-10-24,79.86,80.07,75.37,79.85,71.7771834382154,330221,0.0,1.0
2019-10-23,78.58,79.72,77.01,79.41,71.3816673366147,398394,0.0,1.0
2019-10-22,75.72,78.97,74.48,78.74,70.7794041819046,354880,0.0,1.0
2019-10-21,75.79,76.88,75.72,76.23,68.5231646023188,349991,0.0,1.0
2019-10-18,74.26,75.09,73.55,74.84,67.273693281353,454034,0.0,1.0
2019-10-17,75.0,75.25,74.33,74.75,67.1927922605711,236620,0.0,1.0
2019-10-16,75.1,76.04,74.03,74.53,66.9950342097707,297050,0.0,1.0
2019-10-15,76.11,76.9,75.4,75.67,68.0197804730089,206966,0.0,1.0
2019-10-14,74.82,76.15,74.73,75.97,68.2894505422821,133783,0.0,1.0
2019-10-11,75.37,77.22,75.36,75.39,67.7680884083539,221752,0.0,1.0
2019-10-10,73.08,74.13,72.97,73.88,66.4107490596788,194417,0.0,1.0
2019-10-09,73.57,73.57,72.22,72.78,65.4219588056771,154220,0.0,1.0
2019-10-08,72.52,73.26,71.79,72.85,65.4848818218408,142404,0.0,1.0
2019-10-07,73.84,74.26,73.13,73.6,66.1590569950238,117287,0.0,1.0
2019-10-04,73.87,74.51,72.59,74.4,66.8781771797524,283466,0.0,1.0
2019-10-03,72.86,74.0,71.28,73.93,66.4556940712244,248728,0.0,1.0
2019-10-02,74.93,75.28,72.66,73.32,65.9073649303688,194470,0.0,1.0
2019-10-01,78.16,79.03,75.5,75.8,68.1366375030273,277731,0.0,1.0
2019-09-30,77.77,78.25,77.33,77.53,69.6917349025027,142178,0.0,1.0
2019-09-27,78.42,79.16,77.16,77.41,69.5838668747934,148743,0.0,1.0
2019-09-26,78.84,78.84,77.71,77.74,69.8805039509939,133526,0.0,1.0
2019-09-25,78.02,79.57,77.86,78.95,70.9681732303958,326377,0.0,1.0
2019-09-24,78.74,79.1,76.94,77.68,69.8265699371393,211793,0.0,1.0
2019-09-23,77.8,79.35,77.56,78.65,70.6985031611226,198968,0.0,1.0
2019-09-20,77.83,79.25,77.65,77.67,69.8175809348302,575381,0.0,1.0
2019-09-19,79.86,80.3,77.5,77.76,69.8984819556121,266106,0.0,1.0
2019-09-18,80.62,80.82,79.39,80.03,71.9389854797793,188940,0.0,1.0
2019-09-17,80.69,81.25,79.48,80.85,72.676083669126,213735,0.0,1.0
2019-09-16,81.16,81.95,81.02,81.38,73.1525007915087,303157,0.0,1.0
2019-09-13,81.14,82.52,80.13,81.79,73.5210498861821,311792,0.0,1.0
2019-09-12,80.0,80.89,78.61,80.66,72.505292625253,288987,0.46,1.0
2019-09-11,79.9,80.54,78.48,80.51,71.9600728458965,359112,0.0,1.0
2019-09-10,77.69,79.93,76.93,79.52,71.0752079580883,356282,0.0,1.0
2019-09-09,75.94,77.88,75.61,77.75,69.4931767950373,327638,0.0,1.0
2019-09-06,75.94,76.86,75.25,75.49,67.473182202667,229718,0.0,1.0
2019-09-05,74.43,76.2,74.37,75.75,67.7055709610813,269069,0.0,1.0
2019-09-04,73.56,73.78,72.99,73.52,65.7123904562204,169544,0.0,1.0
2019-09-03,73.27,73.27,71.44,72.5,64.8007114809029,250515,0.0,1.0
2019-08-30,74.41,74.67,73.28,74.22,66.338052498105,174922,0.0,1.0
2019-08-29,73.76,74.52,72.93,73.89,66.0430975355023,145340,0.0,1.0
2019-08-28,71.84,73.41,71.75,72.76,65.0331002393172,197617,0.0,1.0
2019-08-27,73.39,73.39,71.63,71.97,64.3269959349046,276651,0.0,1.0
2019-08-26,73.18,73.25,71.73,72.76,65.0331002393172,181921,0.0,1.0
2019-08-23,74.79,74.79,71.96,72.18,64.51469454747,199112,0.0,1.0
2019-08-22,76.23,76.62,75.14,75.45,67.4374300859879,163494,0.0,1.0
2019-08-21,75.96,76.51,75.37,75.77,67.7234470194209,184177,0.0,1.0
2019-08-20,75.15,75.47,74.67,74.93,66.9726525691594,206241,0.0,1.0
2019-08-19,75.26,75.66,74.42,75.25,67.2586695025923,219419,0.0,1.0
2019-08-16,72.04,74.3,71.73,74.12,66.2486722064072,236640,0.0,1.0
2019-08-15,72.89,73.06,71.41,71.59,63.987350826453,245284,0.0,1.0
2019-08-14,73.58,73.82,71.93,72.6,64.8900917726007,226738,0.0,1.0
2019-08-13,74.21,76.47,74.21,74.98,67.0173427150083,148218,0.0,1.0
2019-08-12,74.77,74.77,73.93,74.52,66.6061933731984,292851,0.0,1.0
2019-08-09,76.06,76.06,74.44,75.04,67.070970890027,188833,0.0,1.0
2019-08-08,75.22,76.74,75.0,76.4,68.286542857117,330868,0.0,1.0
2019-08-07,73.2,74.8,72.65,74.57,66.6508835190473,213113,0.0,1.0
2019-08-06,73.9,74.35,72.72,74.28,66.3916806731237,183428,0.0,1.0
2019-08-05,74.05,74.16,72.57,73.34,65.5515059311644,283218,0.0,1.0
2019-08-02,75.11,75.98,74.7,75.77,67.7234470194209,205080,0.0,1.0
2019-08-01,76.81,78.13,75.33,75.83,67.7770751944396,282265,0.0,1.0
2019-07-31,78.04,78.97,76.34,76.86,68.6976921989269,286593,0.0,1.0
2019-07-30,76.3,78.39,75.96,78.11,69.8149458451493,174218,0.0,1.0
2019-07-29,77.01,77.52,76.56,77.02,68.8407006656434,140404,0.0,1.0
2019-07-26,76.45,77.62,75.72,77.13,68.9390189865109,172594,0.0,1.0
2019-07-25,77.77,77.83,76.32,76.55,68.4206132946637,180806,0.0,1.0
2019-07-24,76.34,77.91,76.34,77.83,69.5646810283955,236886,0.0,1.0
2019-07-23,76.82,77.86,76.26,76.65,68.5099935863615,256477,0.0,1.0
2019-07-22,75.31,76.8,74.22,76.36,68.2507907404379,264327,0.0,1.0
2019-07-19,77.71,78.33,75.03,75.12,67.1424751233852,354727,0.0,1.0
2019-07-18,77.88,79.8,75.6,77.8,69.5378669408862,387021,0.0,1.0
2019-07-17,76.41,76.76,75.2,75.86,67.8038892819489,269973,0.0,1.0
2019-07-16,76.05,77.68,75.82,76.86,68.6976921989269,231509,0.0,1.0
2019-07-15,77.2,77.29,75.66,75.88,67.8217653402885,244949,0.0,1.0
2019-07-12,75.66,77.37,75.54,77.23,69.0283992782087,218462,0.0,1.0
2019-07-11,75.08,75.5,74.08,75.5,67.4821202318368,173377,0.0,1.0
2019-07-10,75.8,76.02,74.99,75.02,67.0530948316874,235280,0.0,1.0
2019-07-09,76.25,76.29,74.94,75.43,67.4195540276484,263847,0.0,1.0
2019-07-08,77.5,77.89,76.68,76.75,68.5993738780593,171487,0.0,1.0
2019-07-05,77.01,78.0,76.7,77.94,69.6629993492631,153957,0.0,1.0
2019-07-03,77.48,77.5,76.7,77.39,69.1714077449252,151772,0.0,1.0
2019-07-02,78.64,78.64,76.94,77.26,69.0552133657181,195754,0.0,1.0
2019-07-01,80.24,80.24,78.36,78.97,70.5836163537504,191836,0.0,1.0
2019-06-28,77.79,79.56,77.79,79.29,70.8696332871833,395068,0.0,1.0
2019-06-27,76.6,77.8,76.6,77.74,69.4842387658675,155575,0.0,1.0
2019-06-26,76.02,76.99,75.8,76.33,68.2239766529286,186016,0.0,1.0
2019-06-25,75.69,76.1,74.74,75.69,67.6519427860626,311736,0.0,1.0
2019-06-24,77.57,77.61,75.4,75.4,67.392739940139,242719,0.0,1.0
2019-06-21,77.07,78.98,77.05,77.45,69.2250359199439,423104,0.0,1.0
2019-06-20,76.97,77.61,76.22,77.5,69.2697260657928,293015,0.0,1.0
2019-06-19,75.52,76.58,75.52,76.01,67.9379597194956,288498,0.0,1.0
2019-06-18,73.4,75.54,73.06,75.49,67.473182202667,239529,0.0,1.0
2019-06-17,74.08,74.51,72.58,72.73,65.0062861518079,369662,0.0,1.0
2019-06-14,74.75,74.75,73.23,74.01,66.1503538855397,302130,0.0,1.0
2019-06-13,74.86,75.42,74.2,74.8,66.8564581899522,335433,0.46,1.0
2019-06-12,75.27,75.35,74.44,74.87,66.5100056428611,256913,0.0,1.0
2019-06-11,75.88,76.35,75.14,75.32,66.9097585818124,248420,0.0,1.0
2019-06-10,74.59,75.8436,74.59,75.23,66.8298079940222,160672,0.0,1.0
2019-06-07,73.89,74.76,73.26,74.37,66.0658357106929,213443,0.0,1.0
2019-06-06,73.21,73.97,72.35,73.6,65.3818140151539,223061,0.0,1.0
2019-06-05,73.83,73.86,72.06,73.37,65.1774958463566,197809,0.0,1.0
2019-06-04,71.75,73.91,71.62,73.65,65.4262310083708,242194,0.0,1.0
2019-06-03,70.09,71.07,69.5,70.84,62.9299959895857,329113,0.0,1.0
2019-05-31,71.07,71.07,69.71,69.82,62.0238893279626,253111,0.0,1.0
2019-05-30,72.62,73.53,71.78,72.16,64.1026046105096,188809,0.0,1.0
2019-05-29,72.9,73.47,72.13,72.5,64.404640164384,202261,0.0,1.0
2019-05-28,73.41,74.15,73.13,73.37,65.1774958463566,246498,0.0,1.0
2019-05-24,74.11,74.11,72.78,73.28,65.0975452585663,183234,0.0,1.0
2019-05-23,74.16,74.54,73.19,73.46,65.2574464341469,190369,0.0,1.0
2019-05-22,76.59,76.74,74.84,75.12,66.7320906089452,162640,0.0,1.0
2019-05-21,76.27,76.76,75.72,76.63,68.073483804093,107904,0.0,1.0
2019-05-20,76.28,77.3,75.58,75.77,67.3095115207638,178197,0.0,1.0
2019-05-17,76.56,77.46,76.05,77.0,68.4021695538975,274310,0.0,1.0
2019-05-16,77.7,78.63,77.16,77.49,68.8374560874223,194798,0.0,1.0
2019-05-15,75.83,77.77,75.72,77.37,68.7308553037019,111988,0.0,1.0
2019-05-14,75.41,76.97,75.26,76.65,68.0912506013798,149526,0.0,1.0
2019-05-13,74.66,75.61,74.32,75.46,67.0341261628195,206428,0.0,1.0
2019-05-10,75.3,76.52,74.31,76.2,67.6914976624284,139758,0.0,1.0
2019-05-09,74.32,76.0,73.51,75.64,67.1940273384001,175423,0.0,1.0
2019-05-08,75.58,75.89,74.85,75.08,66.6965570143717,127107,0.0,1.0
2019-05-07,76.3,77.37,73.96,75.37,66.9541755750293,238372,0.0,1.0
2019-05-06,76.64,78.81,76.47,77.42,68.7752722969187,464024,0.0,1.0
2019-05-03,77.27,78.97,77.27,78.28,69.539244580248,184916,0.0,1.0
2019-05-02,76.76,76.88,75.34,76.57,68.0201834122328,158741,0.0,1.0
2019-05-01,77.26,78.03,76.45,76.99,68.3932861552541,145793,0.0,1.0
2019-04-30,77.66,77.98,76.4,77.13,68.5176537362612,217886,0.0,1.0
2019-04-29,77.11,77.81,76.53,77.6,68.9351734724993,197901,0.0,1.0
2019-04-26,75.34,77.42,75.05,77.42,68.7752722969187,163676,0.0,1.0
2019-04-25,78.24,78.24,75.22,75.42,66.9985925682461,228050,0.0,1.0
2019-04-24,78.19,82.27,76.08,78.59,69.8146299381922,231641,0.0,1.0
2019-04-23,77.1,78.54,76.87,78.11,69.3882268033108,253762,0.0,1.0
2019-04-22,78.0,78.33,76.56,77.23,68.6064877226948,130454,0.0,1.0
2019-04-18,77.46,78.75,77.23,78.26,69.5214777829613,157460,0.0,1.0
2019-04-17,78.36,78.84,77.01,77.4,68.757505499632,127851,0.0,1.0
2019-04-16,77.58,78.14,76.58,78.12,69.3971102019542,155973,0.0,1.0
2019-04-15,79.33,80.0,76.68,77.18,68.562070729478,227729,0.0,1.0
2019-04-12,77.92,80.04,77.65,79.39,70.5253018296613,190617,0.0,1.0
2019-04-11,77.02,77.96,76.33,77.34,68.7042051077718,149301,0.0,1.0
2019-04-10,75.98,77.03,75.39,76.75,68.1800845878134,148128,0.0,1.0
2019-04-09,77.31,77.31,75.75,75.94,67.460529297701,140139,0.0,1.0
2019-04-08,78.01,78.26,77.27,77.47,68.8196892901355,117705,0.0,1.0
2019-04-05,78.5,79.65,78.03,78.42,69.6636121612551,186999,0.0,1.0
2019-04-04,77.39,78.59,76.84,78.03,69.3171596141639,128425,0.0,1.0
2019-04-03,77.6,78.07,76.95,77.24,68.6153711213382,102572,0.0,1.0
2019-04-02,77.15,77.62,76.27,76.95,68.3577525606807,174458,0.0,1.0
2019-04-01,77.05,78.2,76.3,77.33,68.6953217091285,177896,0.0,1.0
2019-03-29,76.09,76.72,75.31,76.37,67.8425154393656,307115,0.0,1.0
2019-03-28,75.05,75.9,74.4,75.33,66.9186419804558,197964,0.0,1.0
2019-03-27,74.13,75.47,73.88,75.14,66.7498574062319,313134,0.0,1.0
2019-03-26,72.65,74.44,72.65,74.32,66.0214187174761,273780,0.0,1.0
2019-03-25,72.03,73.18,71.55,71.95,63.916053238999,447004,0.0,1.0
2019-03-22,76.93,76.93,72.14,72.2,64.1381382050831,392108,0.0,1.0
2019-03-21,76.15,78.3,76.11,77.85,69.1572584385834,222070,0.0,1.0
2019-03-20,76.25,77.41,75.29,76.29,67.7714482502187,217008,0.0,1.0
2019-03-19,77.14,77.52,76.44,76.55,68.0024166149461,202873,0.0,1.0
2019-03-18,75.5,76.9,75.38,76.7,68.1356675945966,152854,0.0,1.0
2019-03-15,75.76,76.4,74.96,75.3,66.8919917845257,516946,0.0,1.0
2019-03-14,76.43,76.58,75.17,75.34,66.9275253790992,197038,0.0,1.0
2019-03-13,76.32,77.27,76.26,76.62,68.0646004054497,216138,0.0,1.0
2019-03-12,76.04,76.33,75.41,76.01,67.5227130882045,143746,0.0,1.0
2019-03-11,75.21,76.06,74.81,76.0,67.5138296895611,155873,0.0,1.0
