,CGNX_Open,CGNX_High,CGNX_Low,CGNX_Close,CGNX_Adj Close,CGNX_Volume,CGNX_Dividend Amount,CGNX_Split Coefficient
2020-07-09,61.52,62.64,61.04,62.27,59.3850921203153,670655,0.0,1.0
2020-07-08,61.01,61.45,60.54,61.32,58.4791046863294,535231,0.0,1.0
2020-07-07,61.67,62.3,60.74,60.76,57.9450489357693,756165,0.0,1.0
2020-07-06,61.31,62.47,61.24,61.88,59.0131604368895,773985,0.0,1.0
2020-07-02,60.0,60.82,59.65,60.42,57.6208008015007,960858,0.0,1.0
2020-07-01,59.63,59.67,58.6,59.05,56.3142715545948,841860,0.0,1.0
2020-06-30,58.93,59.91,58.8,59.72,56.9532311133006,1311009,0.0,1.0
2020-06-29,59.8,59.8,58.24,58.67,55.9518765810004,1003328,0.0,1.0
2020-06-26,61.75,62.2,58.4,58.64,55.9232664515061,2735080,0.0,1.0
2020-06-25,57.81,61.51,57.53,61.34,58.4981781059923,2749056,0.0,1.0
2020-06-24,58.63,58.63,56.92,57.89,55.2080132141489,851401,0.0,1.0
2020-06-23,58.88,59.62,58.38,58.81,56.0853905186405,1036531,0.0,1.0
2020-06-22,56.62,58.2,56.13,58.15,55.4559676697661,839630,0.0,1.0
2020-06-19,57.1,57.93,56.45,56.85,54.2161953916802,1627485,0.0,1.0
2020-06-18,56.18,57.0,55.78,56.0,53.4055750560086,695497,0.0,1.0
2020-06-17,56.94,57.48,56.18,56.53,53.9110206770744,668468,0.0,1.0
2020-06-16,58.03,58.2,55.5,56.71,54.0826814540401,710647,0.0,1.0
2020-06-15,54.17,56.29,53.65,55.9,53.3102079576943,640334,0.0,1.0
2020-06-12,56.42,56.46,54.03,55.16,52.6044914301685,1100249,0.0,1.0
2020-06-11,56.78,56.81,54.54,54.57,52.0418255501141,884126,0.0,1.0
2020-06-10,58.09,59.07,57.51,58.57,55.8565094826861,932052,0.0,1.0
2020-06-09,60.22,60.46,57.38,57.45,54.788397981566,1172345,0.0,1.0
2020-06-08,57.6,60.51,57.31,60.47,57.6684843506579,1326333,0.0,1.0
2020-06-05,57.17,58.46,56.76,57.96,55.2747701829689,1029794,0.0,1.0
2020-06-04,57.44,57.87,55.69,56.23,53.6249193821315,1136500,0.0,1.0
2020-06-03,57.48,58.75,56.91,58.19,55.4941145090918,1361497,0.0,1.0
2020-06-02,56.0,56.68,54.36,56.57,53.9491675164001,1812102,0.0,1.0
2020-06-01,56.66,57.04,56.12,56.86,54.2257321015116,1684062,0.0,1.0
2020-05-29,58.84,60.06,55.77,56.74,54.1112915835344,3617999,0.0,1.0
2020-05-28,62.92,64.28,61.93,63.04,60.1194187773354,874940,0.0,1.0
2020-05-27,62.78,63.24,61.08,63.13,60.2052491658183,1061356,0.0,1.0
2020-05-26,62.69,63.99,62.01,62.59,59.690266834921,1423762,0.0,1.0
2020-05-22,60.6,61.84,60.27,61.67,58.8128895304295,572269,0.0,1.0
2020-05-21,61.39,62.01,60.76,61.18,58.3455907486894,931030,0.0,1.0
2020-05-20,62.14,62.39,60.97,61.4,58.5553983649809,930573,0.0,1.0
2020-05-19,59.52,62.2,59.52,60.85,58.0308793242522,1225320,0.0,1.0
2020-05-18,58.5,60.4,58.35,59.87,57.096281760772,1173351,0.0,1.0
2020-05-15,55.4,57.4,55.21,57.22,54.5690536554431,1289779,0.0,1.0
2020-05-14,53.76,56.42,53.08,56.23,53.6249193821315,1264698,0.055,1.0
2020-05-13,55.36,56.05,53.67,54.52,51.9433348976425,1039801,0.0,1.0
2020-05-12,58.73,58.9,55.67,55.85,53.2104778802886,859648,0.0,1.0
2020-05-11,56.94,58.86,56.33,58.47,55.7066542821929,1191222,0.0,1.0
2020-05-08,56.46,57.77,56.11,57.52,54.8015521517314,880028,0.0,1.0
2020-05-07,55.95,56.73,55.39,55.7,53.0675670175842,728661,0.0,1.0
2020-05-06,55.28,56.0,54.43,55.46,52.838909637257,680375,0.0,1.0
2020-05-05,54.08,55.18,54.0,54.41,51.8385335983259,630765,0.0,1.0
2020-05-04,52.35,53.43,51.84,53.27,50.7524110417721,848536,0.0,1.0
2020-05-01,53.96,54.09,51.89,52.41,49.9330554289333,1272345,0.0,1.0
2020-04-30,56.72,57.03,55.22,55.24,52.6293070386239,1531949,0.0,1.0
2020-04-29,56.58,58.57,56.09,57.7,54.9730451869768,1514544,0.0,1.0
2020-04-28,53.72,57.68,52.66,55.85,53.2104778802886,3077950,0.0,1.0
2020-04-27,49.02,50.42,49.02,49.84,47.4845159812638,1450193,0.0,1.0
2020-04-24,47.97,49.24,47.68,48.8,46.4936673331797,667620,0.0,1.0
2020-04-23,49.19,50.17,47.63,47.77,45.5123460759425,1604580,0.0,1.0
2020-04-22,48.36,49.71,48.03,49.06,46.7413794952007,942728,0.0,1.0
2020-04-21,46.11,47.19,46.02,46.93,44.7120452447976,884456,0.0,1.0
2020-04-20,46.16,48.17,45.6,47.97,45.7028938928817,1305749,0.0,1.0
2020-04-17,46.4,47.34,46.01,47.04,44.8168465441142,850244,0.0,1.0
2020-04-16,45.52,46.19,44.55,45.4,43.2543544452122,746316,0.0,1.0
2020-04-15,45.94,46.35,44.95,45.13,42.9971148923442,865720,0.0,1.0
2020-04-14,46.71,47.27,46.24,46.73,44.5214974278583,773708,0.0,1.0
2020-04-13,45.88,46.03,44.86,45.41,43.2638818360592,754696,0.0,1.0
2020-04-09,46.0,47.38,45.36,46.19,44.0070183221223,954389,0.0,1.0
2020-04-08,44.58,46.04,44.23,45.63,43.4734844346924,774585,0.0,1.0
2020-04-07,45.16,45.69,44.0,44.16,42.0729579801888,874530,0.0,1.0
2020-04-06,42.21,44.24,41.52,43.9,41.8252458181678,1067947,0.0,1.0
2020-04-03,41.29,42.45,40.25,40.54,38.6240424935882,1429327,0.0,1.0
2020-04-02,40.51,42.1,40.08,41.77,39.7959115677646,1107080,0.0,1.0
2020-04-01,40.64,42.36,40.16,40.97,39.0337203000076,1359665,0.0,1.0
2020-03-31,45.42,45.8,41.75,42.22,40.224644155878,1648873,0.0,1.0
2020-03-30,44.01,45.98,43.04,45.46,43.311518790294,1301559,0.0,1.0
2020-03-27,45.82,46.94,43.06,43.3,41.25360236735,1247852,0.0,1.0
2020-03-26,43.33,46.83,42.12,46.83,44.6167713363279,1678470,0.0,1.0
2020-03-25,41.93,45.19,41.05,42.91,40.8820341243184,1893699,0.0,1.0
2020-03-24,40.07,44.38,40.01,44.12,42.0348484168009,1437280,0.0,1.0
2020-03-23,40.75,41.19,36.51,38.22,36.4136878170928,2475463,0.0,1.0
2020-03-20,44.48,44.99,41.76,42.27,40.2722811101128,1930830,0.0,1.0
2020-03-19,45.49,45.66,42.4,44.01,41.9300471174844,1753542,0.0,1.0
2020-03-18,43.1,48.81,41.67,45.99,43.816470505183,2195709,0.0,1.0
2020-03-17,39.3,48.05,38.76,46.66,44.4548056919296,2265027,0.0,1.0
2020-03-16,39.09,41.51,38.23,38.46,36.6423451974199,1860939,0.0,1.0
2020-03-13,41.07,44.78,39.1,44.63,42.5207453499961,1937121,0.0,1.0
2020-03-12,36.17,40.4,35.2,38.99,37.1472969123089,2449824,0.0,1.0
2020-03-11,41.0,41.1,38.91,39.4,37.5379199370344,1611124,0.0,1.0
2020-03-10,41.59,42.49,39.38,42.48,40.472356317899,1136271,0.0,1.0
2020-03-09,40.89,42.0,39.15,39.71,37.8332690532903,1449872,0.0,1.0
2020-03-06,43.63,44.94,43.56,44.57,42.4635810049143,1245227,0.0,1.0
2020-03-05,45.93,46.69,45.05,45.5,43.3496283536819,783189,0.0,1.0
2020-03-04,47.13,47.65,46.15,47.56,45.3122708681562,838245,0.0,1.0
2020-03-03,46.44,47.59,45.77,46.41,44.2166209207555,1608331,0.0,1.0
2020-03-02,44.95,46.37,43.91,46.35,44.1594565756737,2074574,0.0,1.0
2020-02-28,42.3,45.36,42.09,44.54,42.4349988323734,1906310,0.0,1.0
2020-02-27,44.99,46.39,44.43,44.56,42.4540536140673,1399076,0.055,1.0
2020-02-26,47.18,48.23,46.53,46.73,44.4666126949538,986358,0.0,1.0
2020-02-25,49.3,49.32,46.74,46.94,44.6664412561766,1167368,0.0,1.0
2020-02-24,47.82,49.22,47.29,48.84,46.4744139529541,1616836,0.0,1.0
2020-02-21,52.12,52.12,49.96,50.45,48.0064329223287,2105120,0.0,1.0
2020-02-20,52.05,52.95,51.49,52.75,50.1950314500068,862771,0.0,1.0
2020-02-19,51.19,52.98,51.14,52.26,49.7287648071536,1314704,0.0,1.0
2020-02-18,53.14,53.14,50.29,50.94,48.4726995651819,2072528,0.0,1.0
2020-02-14,52.5,54.43,52.02,53.76,51.1561116730306,1763567,0.0,1.0
2020-02-13,54.03,54.42,53.12,53.46,50.8706422998552,1163507,0.0,1.0
2020-02-12,53.04,54.96,52.82,54.87,52.2123483537795,1434500,0.0,1.0
2020-02-11,52.74,53.59,52.15,52.66,50.1093906380541,936533,0.0,1.0
2020-02-10,52.16,52.88,52.14,52.26,49.7287648071536,1258212,0.0,1.0
2020-02-07,53.96,54.15,52.3,52.49,49.9476246599214,697886,0.0,1.0
2020-02-06,55.5,55.58,54.35,54.57,51.9268789806041,608690,0.0,1.0
2020-02-05,55.66,55.99,53.97,55.17,52.4978177269549,637594,0.0,1.0
2020-02-04,53.19,55.21,52.35,54.56,51.9173633348316,894743,0.0,1.0
2020-02-03,51.58,52.29,51.58,52.03,49.5099049543858,918211,0.0,1.0
2020-01-31,52.84,53.25,50.58,50.97,48.5012465024994,1404971,0.0,1.0
2020-01-30,53.21,53.9,52.305,53.04,50.4709851774096,949882,0.0,1.0
2020-01-29,55.5,55.82,53.87,53.9,51.2893307138458,923654,0.0,1.0
2020-01-28,55.3,55.82,54.82,54.91,52.2504109368696,1011372,0.0,1.0
2020-01-27,56.05,56.05,54.64,54.68,52.0315510841018,901899,0.0,1.0
2020-01-24,58.86,59.14,57.23,57.73,54.9338230447183,842849,0.0,1.0
2020-01-23,57.9,58.63,57.33,58.54,55.7045903522919,775289,0.0,1.0
2020-01-22,58.04,58.5,57.73,58.02,55.2097767721212,722064,0.0,1.0
2020-01-21,58.12,58.26,57.42,57.66,54.8672135243107,968840,0.0,1.0
2020-01-17,57.94,58.9,57.68,58.64,55.799746810017,852996,0.0,1.0
2020-01-16,56.81,57.73,56.53,57.73,54.9338230447183,603053,0.0,1.0
2020-01-15,56.65,56.99,55.61,56.19,53.4684135957513,1003754,0.0,1.0
2020-01-14,56.6,57.24,56.27,56.65,53.9061333012869,928731,0.0,1.0
2020-01-13,55.36,56.56,55.01,56.54,53.8014611977892,518463,0.0,1.0
2020-01-10,56.09,56.15,54.98,55.17,52.4978177269549,602605,0.0,1.0
2020-01-09,55.99,56.23,55.51,56.07,53.3542258464811,615574,0.0,1.0
2020-01-08,54.78,55.83,54.57,55.54,52.8498966205379,878403,0.0,1.0
2020-01-07,55.47,55.49,54.62,55.08,52.4121769150023,734010,0.0,1.0
2020-01-06,55.12,55.75,54.91,55.25,52.573942893135,949370,0.0,1.0
2020-01-03,55.61,56.35,55.22,55.97,53.259069388756,500973,0.0,1.0
2020-01-02,56.44,56.74,55.38,56.61,53.8680707181968,720362,0.0,1.0
2019-12-31,56.02,56.68,55.57,56.04,53.3256789091636,668000,0.0,1.0
2019-12-30,56.09,56.49,55.59,56.16,53.4398666584337,433023,0.0,1.0
2019-12-27,56.04,56.61,55.81,56.16,53.4398666584337,440313,0.0,1.0
2019-12-26,56.0,56.01,55.43,55.99,53.278100680301,348080,0.0,1.0
2019-12-24,55.86,56.0,55.44,55.77,53.0687564733057,175172,0.0,1.0
2019-12-23,55.32,56.09,54.94,55.9,53.1924598683484,493455,0.0,1.0
2019-12-20,56.57,57.02,54.86,55.22,52.5453959558175,2718773,0.0,1.0
2019-12-19,55.66,56.35,55.45,56.14,53.4208353668887,1441888,0.0,1.0
2019-12-18,56.45,56.45,55.24,55.7,53.0021469528981,1201507,0.0,1.0
2019-12-17,55.71,56.75,55.27,56.51,53.7729142604717,1318403,0.0,1.0
2019-12-16,54.84,55.94,54.82,55.58,52.887959203628,1317431,0.0,1.0
2019-12-13,53.9,55.01,53.63,54.53,51.8888163975141,1461879,0.0,1.0
2019-12-12,52.29,54.07,51.96,53.99,51.3749715257984,942366,0.0,1.0
2019-12-11,50.92,52.5,50.72,52.45,49.9095620768314,1051296,0.0,1.0
2019-12-10,50.2,50.98,50.13,50.91,48.4441526278643,536704,0.0,1.0
2019-12-09,51.19,51.38,50.12,50.15,47.7209635491533,652250,0.0,1.0
2019-12-06,50.37,51.48,50.01,51.39,48.900903624945,807463,0.0,1.0
2019-12-05,50.2,50.41,49.71,49.87,47.454525467523,903018,0.0,1.0
2019-12-04,49.75,51.24,49.4,49.97,47.5496819252481,766336,0.0,1.0
2019-12-03,48.99,49.38,48.5,49.28,46.8931023669447,667261,0.0,1.0
2019-12-02,50.44,51.32,49.59,49.71,47.3022751351628,654027,0.0,1.0
2019-11-29,51.54,51.59,50.12,50.18,47.7495104864709,518111,0.0,1.0
2019-11-27,50.59,52.02,50.49,52.02,49.5003893086133,761660,0.0,1.0
2019-11-26,50.43,50.94,50.11,50.52,48.0730424427363,838670,0.0,1.0
2019-11-25,49.62,50.81,49.03,50.24,47.806604361106,1107607,0.0,1.0
2019-11-22,50.6,50.6,49.5,49.58,47.1785717401201,516716,0.0,1.0
2019-11-21,50.12,50.54,49.67,50.15,47.7209635491533,988948,0.0,1.0
2019-11-20,50.3,50.98,49.78,50.13,47.7019322576083,1061190,0.0,1.0
2019-11-19,50.12,50.71,49.17,50.54,48.0920737342813,1174270,0.0,1.0
2019-11-18,51.15,51.36,49.75,49.88,47.4640411132955,702419,0.0,1.0
2019-11-15,51.09,51.59,50.43,51.41,48.91993491649,1324123,0.0,1.0
2019-11-14,50.85,51.37,50.63,50.86,48.3965743990018,964039,0.055,1.0
2019-11-13,51.45,51.77,50.76,51.09,48.5629183157223,1217439,0.0,1.0
2019-11-12,52.79,53.07,51.6,51.8,49.2377993492741,1051154,0.0,1.0
2019-11-11,52.81,53.23,52.76,52.94,50.3214111496249,419878,0.0,1.0
2019-11-08,53.57,53.59,52.59,53.34,50.7016258164147,889578,0.0,1.0
2019-11-07,53.84,53.98,53.3,53.69,51.0343136498557,676970,0.0,1.0
2019-11-06,54.34,54.34,53.13,53.22,50.5875614163778,646487,0.0,1.0
2019-11-05,53.37,54.81,53.18,54.51,51.8137537167747,833022,0.0,1.0
2019-11-04,52.99,53.56,52.31,53.37,50.7301419164239,853655,0.0,1.0
2019-11-01,51.84,52.51,51.52,52.39,49.798615982789,1481633,0.0,1.0
2019-10-31,51.72,51.95,50.83,51.49,48.9431329825121,757348,0.0,1.0
2019-10-30,51.17,52.0,50.27,51.97,49.3993905826598,1013639,0.0,1.0
2019-10-29,52.48,52.8,50.08,51.97,49.3993905826598,2138642,0.0,1.0
2019-10-28,53.18,54.14,53.1,53.98,51.3099692832783,1085020,0.0,1.0
2019-10-25,52.27,52.75,52.13,52.5,49.9031750161562,939126,0.0,1.0
2019-10-24,52.91,53.68,52.12,52.15,49.5704871827152,692218,0.0,1.0
2019-10-23,52.44,52.63,50.88,52.4,49.8081213494588,878793,0.0,1.0
2019-10-22,52.14,52.83,51.75,52.61,50.0077340495234,680995,0.0,1.0
2019-10-21,51.5,52.23,51.15,52.21,49.6275193827336,752201,0.0,1.0
2019-10-18,50.62,51.63,50.5,51.04,48.5153914823736,745709,0.0,1.0
2019-10-17,49.71,51.0,49.41,50.78,48.2682519489602,689604,0.0,1.0
2019-10-16,48.9,49.39,48.44,48.88,46.4622322817089,648643,0.0,1.0
2019-10-15,49.05,49.78,48.5,49.14,46.7093718151222,702975,0.0,1.0
2019-10-14,48.67,48.79,48.32,48.75,46.3386625150022,447660,0.0,1.0
2019-10-11,47.88,49.45,47.88,48.92,46.5002537483878,750122,0.0,1.0
2019-10-10,47.21,48.16,46.7,46.84,44.5231374810811,783677,0.0,1.0
2019-10-09,46.76,47.51,46.18,47.25,44.9128575145406,672902,0.0,1.0
2019-10-08,48.61,49.0,46.17,46.21,43.9242993808872,1423715,0.0,1.0
2019-10-07,48.86,49.54,48.71,49.03,46.604812781755,772904,0.0,1.0
2019-10-04,48.2,49.25,48.09,49.23,46.7949201151499,465546,0.0,1.0
2019-10-03,47.1,48.07,46.54,48.07,45.6922975814596,392474,0.0,1.0
2019-10-02,47.58,47.7,46.48,47.28,44.9413736145498,726881,0.0,1.0
2019-10-01,49.54,50.18,47.71,47.92,45.5497170814134,872122,0.0,1.0
2019-09-30,48.5,49.34,48.24,49.13,46.6998664484525,851356,0.0,1.0
2019-09-27,48.18,48.87,47.74,48.22,45.8348780815057,880851,0.0,1.0
2019-09-26,48.04,48.4,47.78,48.13,45.7493297814781,547280,0.0,1.0
2019-09-25,46.96,48.27,46.77,48.04,45.6637814814504,774597,0.0,1.0
2019-09-24,48.28,48.42,46.62,47.11,44.7797823811642,713808,0.0,1.0
2019-09-23,48.42,48.96,48.0,48.09,45.7113083147991,792019,0.0,1.0
2019-09-20,50.43,50.45,47.99,48.21,45.825372714836,1960897,0.0,1.0
2019-09-19,50.27,50.97,50.07,50.45,47.9545748488587,905749,0.0,1.0
2019-09-18,49.63,50.23,49.29,50.17,47.6884245821058,704773,0.0,1.0
2019-09-17,49.8,49.85,48.8,49.79,47.3272206486556,700868,0.0,1.0
2019-09-16,49.99,50.77,49.68,49.85,47.384252848674,666806,0.0,1.0
2019-09-13,50.38,50.73,49.82,50.47,47.9735855821982,615482,0.0,1.0
2019-09-12,50.0,50.33,49.27,50.05,47.5743601820689,851796,0.0,1.0
2019-09-11,48.38,49.9,47.75,49.88,47.4127689486833,922110,0.0,1.0
2019-09-10,47.61,48.24,46.29,48.24,45.8538888148452,783748,0.0,1.0
2019-09-09,47.48,48.13,47.05,47.71,45.3501043813488,854383,0.0,1.0
2019-09-06,47.3,47.63,46.86,47.32,44.9793950812288,837141,0.0,1.0
2019-09-05,45.3,47.27,45.3,47.15,44.8178038478431,747552,0.0,1.0
2019-09-04,43.92,44.88,43.92,44.72,42.5079997470953,617351,0.0,1.0
2019-09-03,44.75,45.64,42.91,43.23,41.0917001133035,1034658,0.0,1.0
2019-08-30,45.08,45.24,44.78,45.08,42.8501929472061,759545,0.0,1.0
2019-08-29,44.02,44.79,44.02,44.63,42.4224514470676,452768,0.0,1.0
2019-08-28,42.85,43.47,42.56,43.34,41.1962591466707,442615,0.0,1.0
2019-08-27,43.65,43.73,42.72,43.04,40.9110981465783,548770,0.0,1.0
2019-08-26,44.03,44.2,42.88,43.25,41.110710846643,536631,0.0,1.0
2019-08-23,44.42,44.92,43.04,43.24,41.1012054799732,914861,0.0,1.0
2019-08-22,45.16,45.31,44.5,44.72,42.5079997470953,550946,0.0,1.0
2019-08-21,45.49,45.49,44.64,44.87,42.6505802471415,563266,0.0,1.0
2019-08-20,45.26,45.5,44.6,44.85,42.631569513802,785430,0.0,1.0
2019-08-19,45.02,45.87,44.88,45.2,42.9642573472431,1238792,0.0,1.0
2019-08-16,43.82,44.73,43.82,44.19,42.0042153135989,985190,0.0,1.0
2019-08-15,43.81,43.81,43.11,43.52,41.3673557467261,1530485,0.05,1.0
2019-08-14,43.84,44.07,43.11,43.74,41.5287615414689,1675154,0.0,1.0
2019-08-13,42.76,45.1,42.63,45.04,42.7630411483255,1067306,0.0,1.0
2019-08-12,43.42,44.14,42.6,43.01,40.8356660699263,1161138,0.0,1.0
2019-08-09,44.39,44.5,43.1,43.77,41.5572449170117,638206,0.0,1.0
2019-08-08,43.19,44.58,43.19,44.54,42.2883182226114,1018068,0.0,1.0
2019-08-07,42.08,43.19,41.9,42.95,40.7786993188406,916217,0.0,1.0
2019-08-06,42.47,42.94,41.77,42.72,40.5603267730121,950110,0.0,1.0
2019-08-05,40.89,42.21,40.2,42.0,39.8767257599838,1491746,0.0,1.0
2019-08-02,42.8,42.98,41.18,42.03,39.9052091355267,1546128,0.0,1.0
2019-08-01,43.96,44.96,42.81,43.41,41.2154444104975,1561892,0.0,1.0
2019-07-31,45.92,46.64,43.67,44.01,41.7851119213545,2754094,0.0,1.0
2019-07-30,41.82,46.12,41.05,46.11,43.7789482093537,4578182,0.0,1.0
2019-07-29,42.15,42.86,41.85,42.29,40.152065056898,2020126,0.0,1.0
2019-07-26,42.8,43.03,41.97,42.16,40.0286370962123,2484312,0.0,1.0
2019-07-25,44.45,44.46,42.78,42.86,40.693249192212,1379728,0.0,1.0
2019-07-24,43.79,44.59,43.64,44.55,42.2978126811257,1791597,0.0,1.0
2019-07-23,43.25,43.91,43.0,43.83,41.6142116680974,1595014,0.0,1.0
2019-07-22,42.46,43.02,42.39,42.85,40.6837547336978,1236186,0.0,1.0
2019-07-19,42.86,43.02,42.3,42.31,40.1710539739265,1384889,0.0,1.0
2019-07-18,42.89,43.05,42.14,42.56,40.4084154367836,1543722,0.0,1.0
2019-07-17,43.05,43.56,42.8,42.96,40.7881937773549,1054905,0.0,1.0
2019-07-16,39.98,43.2,39.98,43.03,40.8546549869548,2027155,0.0,1.0
2019-07-15,42.58,42.72,41.95,42.51,40.3609431442122,1360184,0.0,1.0
2019-07-12,42.01,42.7,41.6,42.42,40.2754930175836,1344485,0.0,1.0
2019-07-11,42.59,42.74,41.71,41.94,39.8197590088981,1162793,0.0,1.0
2019-07-10,43.39,43.57,42.05,42.44,40.2944819346122,1321281,0.0,1.0
2019-07-09,42.49,43.33,42.21,43.08,40.9021272795262,1483190,0.0,1.0
2019-07-08,44.07,44.11,42.46,42.73,40.5698212315264,1165705,0.0,1.0
2019-07-05,44.96,45.7,42.88,44.44,42.1933736374686,1455553,0.0,1.0
2019-07-03,45.68,45.9,45.08,45.81,43.4941144539252,1140162,0.0,1.0
2019-07-02,47.66,47.66,45.4,45.62,43.3137197421538,1496003,0.0,1.0
2019-07-01,49.13,49.8,47.74,47.75,45.3360394056959,1362368,0.0,1.0
2019-06-28,47.57,48.35,47.45,47.98,45.5544119515244,1459559,0.0,1.0
2019-06-27,47.34,47.72,46.92,47.31,44.9182832310675,757969,0.0,1.0
2019-06-26,46.52,47.24,46.14,46.99,44.6144605586105,882622,0.0,1.0
2019-06-25,46.26,46.39,46.0,46.16,43.8264205019251,725988,0.0,1.0
2019-06-24,46.35,46.75,45.87,46.25,43.9118706285536,548539,0.0,1.0
2019-06-21,46.92,46.93,46.3,46.41,44.0637819647821,1037375,0.0,1.0
2019-06-20,46.59,47.43,46.22,47.01,44.633449475639,1001954,0.0,1.0
2019-06-19,45.2,45.92,45.0,45.75,43.4371477028395,1249203,0.0,1.0
2019-06-18,43.84,44.95,43.44,44.84,42.5731519780399,1687405,0.0,1.0
2019-06-17,43.57,44.25,43.22,43.53,41.3293779126689,745560,0.0,1.0
2019-06-14,44.86,44.86,43.43,43.69,41.4812892488974,883133,0.0,1.0
2019-06-13,44.88,45.13,44.32,44.97,42.6965799387255,915871,0.0,1.0
2019-06-12,45.34,45.4,44.23,44.7,42.4402295588399,1065225,0.0,1.0
2019-06-11,46.42,46.87,45.19,45.47,43.1713028644396,1339561,0.0,1.0
2019-06-10,44.77,45.85,44.77,45.56,43.2567529910681,719372,0.0,1.0
2019-06-07,43.34,44.41,43.14,44.33,42.0889345938115,966707,0.0,1.0
2019-06-06,42.92,43.32,42.41,43.16,40.9780829476405,902035,0.0,1.0
2019-06-05,42.89,43.0,41.97,42.79,40.6267879826121,720816,0.0,1.0
2019-06-04,41.54,42.64,41.08,42.59,40.4368988123264,1295732,0.0,1.0
2019-06-03,40.73,41.28,40.18,40.75,38.6899184456986,1503575,0.0,1.0
2019-05-31,41.05,41.35,40.55,40.6,38.5475015679843,1357664,0.0,1.0
2019-05-30,41.84,42.37,41.29,41.75,39.6393642971268,911673,0.0,1.0
2019-05-29,41.46,42.06,40.95,41.69,39.5823975460411,949458,0.0,1.0
2019-05-28,42.57,42.98,41.96,41.99,39.8672313014695,1928045,0.0,1.0
2019-05-24,42.94,43.32,42.34,42.4,40.2565041005551,716872,0.0,1.0
2019-05-23,42.57,42.76,42.09,42.44,40.2944819346122,780396,0.0,1.0
2019-05-22,43.64,44.1,43.25,43.25,41.063533074269,897617,0.0,1.0
2019-05-21,43.92,44.2,43.74,43.95,41.7281451702688,792452,0.0,1.0
2019-05-20,43.15,43.81,42.9,43.36,41.1679721179261,963073,0.0,1.0
2019-05-17,44.22,45.07,43.87,44.01,41.7851119213545,1092822,0.0,1.0
2019-05-16,45.51,45.77,44.85,44.94,42.6680965631827,992717,0.05,1.0
2019-05-15,44.62,45.69,44.62,45.43,43.0853884611111,866492,0.0,1.0
2019-05-14,44.54,45.5,44.54,45.15,42.8198390715203,1037780,0.0,1.0
2019-05-13,45.17,45.78,44.0,44.01,41.7386736996148,1206872,0.0,1.0
2019-05-10,46.5,47.06,45.6,46.81,44.394167595523,1026228,0.0,1.0
2019-05-09,46.98,47.61,46.08,46.82,44.4036515022941,1255865,0.0,1.0
2019-05-08,47.36,48.04,47.32,47.61,45.1528801372111,895669,0.0,1.0
2019-05-07,47.69,47.69,46.78,47.5,45.048557162729,1231070,0.0,1.0
2019-05-06,47.56,48.31,47.06,48.05,45.5701720351395,1389454,0.0,1.0
2019-05-03,48.71,49.25,48.6,49.02,46.4901109919363,1248802,0.0,1.0
2019-05-02,48.34,48.96,47.85,48.28,45.7883018908749,1799316,0.0,1.0
2019-05-01,49.88,51.35,48.28,48.28,45.7883018908749,3134857,0.0,1.0
2019-04-30,45.46,50.62,44.97,50.43,47.8273418466615,7816897,0.0,1.0
2019-04-29,54.75,55.12,53.64,53.7,50.9285793608115,1593375,0.0,1.0
2019-04-26,54.57,54.95,53.8,54.93,52.0950998936569,1258717,0.0,1.0
2019-04-25,56.0,56.09,54.48,54.73,51.9054217582349,1024784,0.0,1.0
2019-04-24,56.78,57.31,55.9,56.15,53.2521365197312,1185994,0.0,1.0
2019-04-23,55.36,57.0,55.22,56.84,53.9065260869372,985027,0.0,1.0
2019-04-22,56.12,56.13,54.81,55.12,52.2752941223078,948079,0.0,1.0
2019-04-18,55.94,56.69,55.31,56.5,53.5840732567197,933209,0.0,1.0
2019-04-17,56.44,56.87,55.74,56.02,53.1288457317069,755720,0.0,1.0
2019-04-16,55.08,56.22,55.02,55.98,53.0909101046225,1152044,0.0,1.0
2019-04-15,54.84,55.36,54.11,54.57,51.7536792498973,631278,0.0,1.0
2019-04-12,51.25,55.18,51.25,54.83,52.0002608259459,639571,0.0,1.0
2019-04-11,52.84,54.44,52.84,54.32,51.5165815806198,718202,0.0,1.0
2019-04-10,53.22,53.78,52.74,53.73,50.9570310811248,880899,0.0,1.0
2019-04-09,53.64,53.82,52.96,53.14,50.3974805816299,698408,0.0,1.0
2019-04-08,53.09,54.04,53.0,53.68,50.9096115472693,1039629,0.0,1.0
2019-04-05,51.96,53.38,51.08,53.22,50.4733518357987,1853576,0.0,1.0
2019-04-04,54.02,54.7,53.09,53.57,50.8052885727872,923315,0.0,1.0
2019-04-03,53.8,54.6,53.55,53.91,51.1277414030046,889609,0.0,1.0
2019-04-02,53.1,53.37,52.55,53.26,50.5112874628831,1008876,0.0,1.0
2019-04-01,51.76,53.07,51.36,53.05,50.31212542069,1096269,0.0,1.0
2019-03-29,50.51,51.14,50.51,50.86,48.2351498378189,777520,0.0,1.0
2019-03-28,49.73,50.97,49.69,50.15,47.5617924570707,944085,0.0,1.0
2019-03-27,50.07,50.28,48.77,49.5,46.9453385169492,1529635,0.0,1.0
2019-03-26,50.78,50.99,49.78,50.16,47.5712763638418,727798,0.0,1.0
2019-03-25,50.07,50.48,49.45,50.12,47.5333407367574,985604,0.0,1.0
2019-03-22,53.08,53.08,50.05,50.1,47.5143729232152,1076197,0.0,1.0
