,TEL_Open,TEL_High,TEL_Low,TEL_Close,TEL_Adj Close,TEL_Volume,TEL_Dividend Amount,TEL_Split Coefficient
2019-08-27,89.6,89.78,89.06,89.66,82.1889082534776,1150890,0.0,1.0
2019-08-26,90.0,90.32,88.08,88.95,81.5380703674641,1558511,0.0,1.0
2019-08-23,89.73,90.92,88.7,89.29,81.8497392142875,2050442,0.0,1.0
2019-08-22,90.92,91.37,90.48,90.73,83.1697484478923,897239,0.46,1.0
2019-08-21,91.25,91.28,90.13,90.85,82.8596517873782,699303,0.0,1.0
2019-08-20,90.9,90.9,89.93,90.1,82.1756150362441,1101215,0.0,1.0
2019-08-19,91.0,91.63,90.85,90.91,82.9143747274689,930736,0.0,1.0
2019-08-16,88.08,90.07,87.63,89.99,82.0752896460777,973682,0.0,1.0
2019-08-15,87.92,88.04,86.55,87.29,79.6127573419949,1329307,0.0,1.0
2019-08-14,88.6,88.89,87.61,87.99,80.2511916430534,1915280,0.0,1.0
2019-08-13,88.15,90.74,87.62,89.78,81.8837593557602,848053,0.0,1.0
2019-08-12,89.26,89.33,87.88,88.17,80.4153604633256,1221649,0.0,1.0
2019-08-09,90.0,90.44,89.21,89.77,81.874638865745,1014250,0.0,1.0
2019-08-08,89.46,90.42,88.93,90.22,82.2850609164255,1313975,0.0,1.0
2019-08-07,87.33,89.01,87.15,88.89,81.0720357444144,1160178,0.0,1.0
2019-08-06,88.48,89.24,87.76,88.61,80.816662023991,1679654,0.0,1.0
2019-08-05,88.9,89.26,87.12,87.68,79.9684564525847,2766814,0.0,1.0
2019-08-02,90.5,90.95,89.42,90.31,82.3671453265616,1873796,0.0,1.0
2019-08-01,92.12,93.57,90.65,90.98,82.9782181575747,2113858,0.0,1.0
2019-07-31,93.53,93.53,91.14,92.4,84.273327739722,2202929,0.0,1.0
2019-07-30,93.17,94.27,92.94,93.35,85.1397742911585,2570446,0.0,1.0
2019-07-29,93.4,94.47,93.11,94.01,85.7417266321565,2119029,0.0,1.0
2019-07-26,91.95,93.81,91.82,93.65,85.4133889916122,2193629,0.0,1.0
2019-07-25,90.35,91.96,89.56,91.95,83.8629056890415,2258245,0.0,1.0
2019-07-24,89.4,92.65,89.12,91.38,83.3430377581796,2347900,0.0,1.0
2019-07-23,89.96,91.25,89.5,91.2,83.1788689379074,1562670,0.0,1.0
2019-07-22,89.24,89.99,89.24,89.47,81.6010241652914,1170284,0.0,1.0
2019-07-19,89.21,89.83,88.33,88.71,80.9078669241422,1131927,0.0,1.0
2019-07-18,88.25,88.85,87.05,88.75,80.9443488842027,1793983,0.0,1.0
2019-07-17,90.0,90.0,88.09,88.22,80.4609629134012,2764251,0.0,1.0
2019-07-16,92.17,92.17,90.04,90.05,82.1300125861684,1865256,0.0,1.0
2019-07-15,94.39,94.67,93.47,93.52,85.2948226214156,1012373,0.0,1.0
2019-07-12,93.3,94.58,92.79,94.44,86.1339077028068,1619910,0.0,1.0
2019-07-11,94.16,94.16,92.48,92.69,84.5378219501605,1516588,0.0,1.0
2019-07-10,94.23,94.94,93.65,93.75,85.5045938917634,736317,0.0,1.0
2019-07-09,93.77,94.15,93.56,93.99,85.7234856521263,1320972,0.0,1.0
2019-07-08,94.64,94.9,93.59,94.2,85.9150159424438,1184411,0.0,1.0
2019-07-05,95.22,95.39,94.32,95.39,87.0003542542433,962745,0.0,1.0
2019-07-03,96.0,96.07,95.23,95.84,87.4107763049238,682631,0.0,1.0
2019-07-02,97.4,97.4,95.87,96.09,87.6387885553018,1007663,0.0,1.0
2019-07-01,97.0,97.99,96.78,97.35,88.7879702972071,1116641,0.0,1.0
2019-06-28,95.74,95.99,95.41,95.78,87.356053364833,1196040,0.0,1.0
2019-06-27,95.44,95.91,94.9,95.16,86.7905829838955,1195436,0.0,1.0
2019-06-26,94.92,95.96,94.82,95.16,86.7905829838955,943774,0.0,1.0
2019-06-25,94.84,95.26,94.24,94.41,86.1065462327614,1100298,0.0,1.0
2019-06-24,95.2,95.84,94.9,95.0,86.6446551436536,863025,0.0,1.0
2019-06-21,95.78,96.0,94.98,95.19,86.8179444539409,1641756,0.0,1.0
2019-06-20,95.0,96.01,94.6,95.94,87.501981205075,1704113,0.0,1.0
2019-06-19,93.01,93.46,92.66,93.38,85.1671357612039,894451,0.0,1.0
2019-06-18,90.97,92.78,90.68,92.71,84.5560629301907,1290879,0.0,1.0
2019-06-17,90.39,90.82,88.36,90.46,82.5039526767884,996371,0.0,1.0
2019-06-14,91.87,91.87,90.05,90.66,82.6863624770909,710887,0.0,1.0
2019-06-13,92.06,92.16,91.58,92.11,84.0088335292835,623902,0.0,1.0
2019-06-12,91.39,91.91,91.0,91.87,83.7899417689206,792417,0.0,1.0
2019-06-11,92.19,92.78,91.14,91.31,83.2791943280737,1208478,0.0,1.0
2019-06-10,91.72,93.11,91.45,91.51,83.4616041283762,681323,0.0,1.0
2019-06-07,90.17,91.32,89.85,90.91,82.9143747274689,1037156,0.0,1.0
2019-06-06,88.74,89.83,88.26,89.66,81.7743134755787,836655,0.0,1.0
2019-06-05,88.98,89.11,87.42,88.59,80.7984210439607,945477,0.0,1.0
2019-06-04,86.41,88.18,86.41,88.1,80.3515170332198,1110648,0.0,1.0
2019-06-03,84.83,85.86,84.7,85.26,77.7612978689253,1303913,0.0,1.0
2019-05-31,85.79,86.09,83.86,84.23,76.8218873973678,1916664,0.0,1.0
2019-05-30,86.63,87.29,86.41,86.86,79.2205762713447,910678,0.0,1.0
2019-05-29,86.0,87.05,85.75,86.25,78.6642263804223,1323924,0.0,1.0
2019-05-28,86.82,87.18,85.9,86.29,78.7007083404828,2300897,0.0,1.0
2019-05-24,87.21,87.82,86.19,86.67,79.0472869610574,843866,0.0,1.0
2019-05-23,87.19,87.19,86.14,86.73,79.1020099011481,933252,0.46,1.0
2019-05-22,88.8,89.29,88.38,88.43,80.2269840068647,942232,0.0,1.0
2019-05-21,88.52,89.76,88.52,89.27,80.9890632397694,1204586,0.0,1.0
2019-05-20,88.45,88.8,87.57,88.19,80.0092470831776,1130000,0.0,1.0
2019-05-17,89.27,90.91,89.27,89.54,81.2340172789174,920149,0.0,1.0
2019-05-16,89.94,90.85,89.36,90.32,81.9416622809003,1059097,0.0,1.0
2019-05-15,88.34,90.08,88.34,89.88,81.5424779208074,914370,0.0,1.0
2019-05-14,88.49,89.48,88.35,88.97,80.7168920851606,943771,0.0,1.0
2019-05-13,88.82,89.45,87.84,88.14,79.9638852240761,1329007,0.0,1.0
2019-05-10,90.54,91.37,89.47,90.91,82.4769322182977,918507,0.0,1.0
2019-05-09,90.01,90.98,89.41,90.89,82.4587874746571,899565,0.0,1.0
2019-05-08,91.74,92.14,91.09,91.14,82.6855967701645,1437611,0.0,1.0
2019-05-07,92.39,93.19,91.4,92.05,83.5111826058113,1141153,0.0,1.0
2019-05-06,93.78,94.28,92.97,93.75,85.0534858152614,1074115,0.0,1.0
2019-05-03,94.92,95.76,94.89,95.65,86.7772364611173,1126767,0.0,1.0
2019-05-02,94.56,95.27,94.01,94.51,85.7429860736037,1064938,0.0,1.0
2019-05-01,95.0,95.88,94.4,94.41,85.6522623554008,1704891,0.0,1.0
2019-04-30,93.9,95.68,93.18,95.65,86.7772364611173,1481118,0.0,1.0
2019-04-29,94.73,94.91,93.68,94.21,85.4708149189949,1704576,0.0,1.0
2019-04-26,95.39,95.39,93.96,94.51,85.7429860736037,1299538,0.0,1.0
2019-04-25,95.97,96.31,94.4,95.51,86.6502232556332,1753283,0.0,1.0
2019-04-24,91.91,96.78,91.88,95.83,86.9405391538826,3194107,0.0,1.0
2019-04-23,88.63,89.84,88.41,89.81,81.4789713180653,1803651,0.0,1.0
2019-04-22,89.01,89.21,88.39,88.63,80.4084314432705,1006308,0.0,1.0
2019-04-18,88.89,89.56,88.59,89.43,81.1342211888941,851372,0.0,1.0
2019-04-17,89.33,89.78,88.69,89.02,80.762253944262,1311225,0.0,1.0
2019-04-16,87.9,88.7,87.72,88.66,80.4356485587314,859485,0.0,1.0
2019-04-15,88.03,88.11,87.03,87.56,79.437687658499,768065,0.0,1.0
2019-04-12,87.68,88.19,87.17,87.95,79.7915101594905,1227514,0.0,1.0
2019-04-11,86.32,87.33,85.76,86.9,78.8389111183596,1006724,0.0,1.0
2019-04-10,85.3,86.24,84.86,86.08,78.0949766290954,758008,0.0,1.0
2019-04-09,86.31,86.55,85.14,85.3,77.3873316271125,971143,0.0,1.0
2019-04-08,85.84,86.7,85.59,86.67,78.6302465664928,1048185,0.0,1.0
2019-04-05,86.5,86.73,85.91,86.27,78.267351693681,947102,0.0,1.0
2019-04-04,85.79,86.64,85.51,86.2,78.203845090939,1213600,0.0,1.0
2019-04-03,84.9,86.45,84.9,85.72,77.7683712435648,2952376,0.0,1.0
2019-04-02,83.71,84.42,83.12,84.32,76.4982391887236,1117370,0.0,1.0
2019-04-01,82.35,83.79,82.03,83.66,75.8994626485842,1641944,0.0,1.0
2019-03-29,80.73,81.3,80.31,80.75,73.2594024488784,2016092,0.0,1.0
2019-03-28,81.54,81.88,79.98,80.01,72.5880469341767,2509326,0.0,1.0
2019-03-27,82.39,82.64,80.86,81.32,73.7765276426352,1506367,0.0,1.0
2019-03-26,81.14,82.44,81.06,82.27,74.6384029655632,1247452,0.0,1.0
2019-03-25,81.74,81.91,80.87,81.08,73.5587907189482,1086392,0.0,1.0
2019-03-22,83.41,83.41,81.48,81.69,74.1122053999861,1723907,0.0,1.0
2019-03-21,82.23,84.41,82.09,83.87,76.0899824568104,1552299,0.0,1.0
2019-03-20,83.38,83.38,82.28,82.64,74.9740807229141,2471223,0.0,1.0
2019-03-19,83.51,84.09,83.14,83.47,75.7270875839986,1246179,0.0,1.0
2019-03-18,83.86,84.22,83.0,83.34,75.6091467503347,1858071,0.0,1.0
2019-03-15,83.19,84.17,83.19,83.7,75.9357521358653,2405728,0.0,1.0
2019-03-14,83.5,83.96,83.05,83.29,75.5637848912333,1523086,0.0,1.0
2019-03-13,83.07,83.69,82.97,83.42,75.6817257248971,1400479,0.0,1.0
2019-03-12,83.03,83.23,81.98,82.54,74.8833570047112,1426265,0.0,1.0
2019-03-11,81.35,82.95,81.35,82.86,75.1736729029606,1028944,0.0,1.0
2019-03-08,80.43,81.32,80.06,81.19,73.6585868089714,1223093,0.0,1.0
2019-03-07,81.44,81.44,79.99,81.12,73.5950802062294,1710001,0.0,1.0
2019-03-06,82.71,82.77,81.47,81.64,74.0668435408847,1262513,0.0,1.0
2019-03-05,83.06,83.16,82.29,82.53,74.8742846328909,1565012,0.0,1.0
2019-03-04,83.39,83.94,82.37,82.91,75.2190347620621,1826927,0.0,1.0
2019-03-01,82.81,83.28,82.48,83.16,75.4458440575694,1478755,0.0,1.0
2019-02-28,82.45,82.81,81.98,82.09,74.4751002727979,1328992,0.0,1.0
2019-02-27,83.1,83.26,82.26,82.49,74.8379951456097,1089677,0.0,1.0
2019-02-26,84.1,84.14,83.31,83.45,75.708942840358,948107,0.0,1.0
2019-02-25,83.96,84.43,83.85,84.06,76.262357521396,1592630,0.0,1.0
2019-02-22,83.0,83.465,82.7,83.35,75.618219122155,960179,0.0,1.0
2019-02-21,82.34,82.8,82.1,82.46,74.8107780301488,1204264,0.44,1.0
2019-02-20,82.39,82.85,82.28,82.78,74.7024873985008,1462030,0.0,1.0
2019-02-19,82.14,82.5,81.65,82.17,74.1520100209569,1418496,0.0,1.0
2019-02-15,81.68,82.24,81.36,82.14,74.1249373630449,1199929,0.0,1.0
2019-02-14,81.05,81.67,80.83,80.86,72.9698372921331,1324481,0.0,1.0
2019-02-13,81.68,82.0,81.0,81.26,73.330806064293,1913177,0.0,1.0
2019-02-12,80.58,81.77,80.26,81.44,73.493242011765,2091910,0.0,1.0
2019-02-11,80.59,80.62,79.87,80.08,72.2659481864212,1568775,0.0,1.0
2019-02-08,80.26,81.11,79.54,80.41,72.5637474234531,1824571,0.0,1.0
2019-02-07,82.21,82.32,80.57,80.96,73.0600794851731,1980816,0.0,1.0
2019-02-06,81.86,83.16,81.68,82.99,74.8919960038848,1917580,0.0,1.0
2019-02-05,81.04,81.75,80.84,81.75,73.772992810189,1315304,0.0,1.0
2019-02-04,81.66,81.66,80.64,80.97,73.0691037044771,1191734,0.0,1.0
2019-02-01,81.12,81.81,80.78,81.37,73.430072476637,1307631,0.0,1.0
2019-01-31,80.0,81.01,79.53,80.95,73.0510552658691,1320153,0.0,1.0
2019-01-30,79.2,80.4,78.53,80.27,72.4374083531972,1235887,0.0,1.0
2019-01-29,79.85,80.14,78.68,78.75,71.0657270189894,1848019,0.0,1.0
2019-01-28,78.97,80.03,78.83,79.85,72.0583911424292,1193468,0.0,1.0
2019-01-25,79.76,81.21,79.38,80.15,72.3291177215492,2001521,0.0,1.0
2019-01-24,75.72,79.39,75.62,78.76,71.0747512382934,2725328,0.0,1.0
2019-01-23,77.0,80.87,74.84,76.0,68.5840667103897,6593313,0.0,1.0
2019-01-22,80.67,80.75,78.91,79.48,71.7244950281813,2931399,0.0,1.0
2019-01-18,79.83,81.37,79.54,81.25,73.321781844989,1737258,0.0,1.0
2019-01-17,77.92,79.95,77.62,79.73,71.9501005107812,1928350,0.0,1.0
2019-01-16,77.31,78.72,77.31,78.49,70.8310973170854,2071371,0.0,1.0
2019-01-15,77.93,78.12,76.91,77.32,69.7752636585176,1274888,0.0,1.0
2019-01-14,77.82,78.09,77.0,77.66,70.0820871148535,1235102,0.0,1.0
2019-01-11,77.43,78.49,77.41,78.46,70.8040246591734,1458092,0.0,1.0
2019-01-10,76.66,78.13,76.29,78.12,70.4972012028375,1270287,0.0,1.0
2019-01-09,75.78,77.47,75.54,77.07,69.5496581759176,1766777,0.0,1.0
2019-01-08,76.12,76.46,74.27,75.55,68.1779768417098,2800968,0.0,1.0
2019-01-07,74.1,75.93,73.92,75.8,68.4035823243098,2723896,0.0,1.0
2019-01-04,73.64,74.93,73.23,74.33,67.077022086622,1919617,0.0,1.0
2019-01-03,73.91,74.32,72.24,72.43,65.3624204188622,3610873,0.0,1.0
2019-01-02,74.52,75.96,74.16,75.24,67.8982260432858,1536597,0.0,1.0
2018-12-31,75.01,75.67,74.74,75.63,68.2501705961418,1683636,0.0,1.0
2018-12-28,75.43,75.73,74.205,74.75,67.4560392973899,1651921,0.0,1.0
2018-12-27,72.25,75.21,71.82,75.21,67.8711533853738,1952491,0.0,1.0
2018-12-26,70.93,73.19,69.84,73.14,66.0031399894461,1732477,0.0,1.0
2018-12-24,71.58,72.08,70.54,70.72,63.8192789178784,1451128,0.0,1.0
2018-12-21,71.21,73.16,70.73,71.99,64.9653547694863,5081279,0.0,1.0
2018-12-20,72.16,72.78,70.56,71.6,64.6134102166303,2811284,0.0,1.0
2018-12-19,73.19,74.5,71.81,72.28,65.2270571293022,3288556,0.0,1.0
2018-12-18,72.76,73.67,71.79,73.14,66.0031399894461,2788345,0.0,1.0
2018-12-17,72.78,73.59,71.67,72.01,64.9834032080943,2270192,0.0,1.0
2018-12-14,72.65,73.26,72.52,73.0,65.8768009191901,2283160,0.0,1.0
2018-12-13,75.36,75.48,73.26,73.58,66.4002056388221,1467831,0.0,1.0
2018-12-12,75.24,75.92,74.42,74.76,67.4650635166939,1769965,0.0,1.0
2018-12-11,75.64,75.64,73.41,73.85,66.64385956003,2044035,0.0,1.0
2018-12-10,73.23,74.47,73.08,74.09,66.860440823326,1852523,0.0,1.0
2018-12-07,75.42,75.93,73.02,73.33,66.1746001562221,2990167,0.0,1.0
2018-12-06,73.11,75.77,72.5958,75.7,68.3133401312698,3321779,0.0,1.0
2018-12-04,77.68,77.68,73.88,74.17,66.932634577758,3166542,0.0,1.0
2018-12-03,78.04,78.74,76.72,77.83,70.2354988430215,2242949,0.0,1.0
2018-11-30,75.67,76.99,75.54,76.93,69.4233191056616,2259619,0.0,1.0
2018-11-29,75.66,76.3,75.31,75.7,68.3133401312698,1361602,0.0,1.0
2018-11-28,74.45,75.98,73.42,75.98,68.5660182717817,2386610,0.0,1.0
2018-11-27,74.72,75.25,73.63,73.97,66.752150191678,2277713,0.0,1.0
2018-11-26,75.89,76.09,75.0,75.43,68.0696862100618,1460488,0.0,1.0
2018-11-23,74.35,75.45,74.15,74.96,67.6455479027739,724741,0.0,1.0
2018-11-21,74.41,76.25,74.27,75.14,67.8079838502459,1941344,0.44,1.0
2018-11-20,73.55,74.51,73.26,74.41,66.7582968814077,2093074,0.0,1.0
2018-11-19,77.33,77.52,74.27,74.62,66.9467022347889,2313998,0.0,1.0
2018-11-16,76.39,78.44,76.06,77.65,69.6651223335749,3995088,0.0,1.0
2018-11-15,75.59,77.33,75.55,76.83,68.9294442870388,3921287,0.0,1.0
2018-11-14,77.28,77.67,75.87,76.08,68.256568024963,3191812,0.0,1.0
2018-11-13,77.11,78.42,76.59,76.82,68.9204726035444,2665251,0.0,1.0
2018-11-12,78.39,78.86,76.5,76.66,68.7769256676349,2500454,0.0,1.0
2018-11-09,79.67,80.34,78.8,79.13,70.9929314907377,2170189,0.0,1.0
2018-11-08,79.9,80.74,79.77,80.29,72.0336467760815,1343631,0.0,1.0
2018-11-07,78.93,80.31,78.53,80.23,71.9798166751154,2693312,0.0,1.0
2018-11-06,78.4,79.01,78.08,78.4,70.3379985956506,2093825,0.0,1.0
2018-11-05,77.48,78.89,76.77,78.67,70.5802340499979,2232199,0.0,1.0
2018-11-02,77.68,78.32,76.99,77.44,69.4767169801937,2714785,0.0,1.0
2018-11-01,76.18,77.69,75.87,77.25,69.3062549938012,5263643,0.0,1.0
2018-10-31,75.99,80.36,75.34,75.42,67.6644369143364,5473143,0.0,1.0
2018-10-30,75.82,78.26,75.22,78.17,70.1316498752807,4322160,0.0,1.0
2018-10-29,76.28,77.58,74.64,75.68,67.8977006851893,2496429,0.0,1.0
2018-10-26,74.2,76.3,73.7,74.86,67.1620226386532,2750684,0.0,1.0
2018-10-25,74.67,76.03,74.67,75.82,68.0233042541101,1961732,0.0,1.0
2018-10-24,76.96,77.29,74.03,74.15,66.5250331105548,2325158,0.0,1.0
2018-10-23,75.99,77.06,74.71,76.72,68.830755768601,3045649,0.0,1.0
2018-10-22,77.86,78.0,77.11,77.48,69.5126037141711,1100517,0.0,1.0
2018-10-19,78.8,78.95,77.53,77.55,69.5754054986315,1988535,0.0,1.0
2018-10-18,79.13,79.65,78.25,78.61,70.5264039490318,2069781,0.0,1.0
2018-10-17,80.22,80.22,78.86,79.55,71.3697421975001,1476106,0.0,1.0
2018-10-16,79.08,80.15,78.95,80.06,71.8272980557116,1505362,0.0,1.0
2018-10-15,78.71,79.32,78.53,78.62,70.5353756325262,1986085,0.0,1.0
2018-10-12,79.58,80.08,77.7,78.91,70.7955544538621,1879337,0.0,1.0
2018-10-11,80.99,81.39,78.59,78.66,70.5712623665036,2532925,0.0,1.0
2018-10-10,82.37,82.4,80.37,80.88,72.5629761022477,5172923,0.0,1.0
2018-10-09,83.97,84.05,82.02,82.38,73.9087286263992,3562221,0.0,1.0
2018-10-08,84.08,84.4,83.06,83.99,75.3531696689885,2040742,0.0,1.0
2018-10-05,85.77,86.38,83.84,84.19,75.5326033388753,1915646,0.0,1.0
2018-10-04,86.83,86.87,85.33,86.16,77.300024987261,1565464,0.0,1.0
2018-10-03,86.89,87.78,85.5,86.8,77.8742127308989,1702414,0.0,1.0
2018-10-02,86.63,87.53,86.57,86.91,77.9729012493367,2545562,0.0,1.0
2018-10-01,86.91,87.61,85.84,86.83,77.901127781382,2775241,0.0,1.0
2018-09-28,87.74,88.62,87.37,87.93,78.8880129657597,2119264,0.0,1.0
2018-09-27,89.07,89.26,88.01,88.09,79.0315599016692,1993074,0.0,1.0
2018-09-26,89.19,89.59,88.72,88.99,79.8390114161601,1508133,0.0,1.0
2018-09-25,90.26,90.26,88.86,89.38,80.1889070724395,2148355,0.0,1.0
2018-09-24,91.78,92.14,89.59,90.58,81.2655090917606,1818168,0.0,1.0
2018-09-21,93.33,93.87,92.43,92.61,83.0867608411123,3198251,0.0,1.0
2018-09-20,92.75,93.0,92.13,92.63,83.104704208101,1710317,0.0,1.0
2018-09-19,90.06,92.4,89.54,92.06,82.5933182489235,2172107,0.0,1.0
2018-09-18,91.7,91.87,88.84,89.76,80.5298310452245,2313796,0.0,1.0
2018-09-17,92.48,92.71,91.7,91.88,82.4318279460253,2282655,0.0,1.0
2018-09-14,91.74,92.14,91.27,91.77,82.3331394275875,1460303,0.0,1.0
2018-09-13,91.0,92.16,90.89,91.73,82.2972526936101,1608169,0.0,1.0
2018-09-12,90.78,91.09,90.08,90.73,81.4000843441758,1153053,0.0,1.0
2018-09-11,90.7,91.07,90.08,90.89,81.5436312800853,1314621,0.0,1.0
2018-09-10,90.97,91.39,90.68,91.15,81.7768950509382,1276307,0.0,1.0
2018-09-07,89.48,90.36,89.1,90.32,81.0322453209077,2063569,0.0,1.0
2018-09-06,90.19,90.56,89.41,89.6,80.386284109315,1927920,0.0,1.0
2018-09-05,90.26,91.08,89.83,90.61,81.2924241422437,2271761,0.0,1.0
2018-09-04,91.69,91.69,90.19,90.35,81.0591603713908,1771935,0.0,1.0
2018-08-31,91.15,91.81,90.98,91.68,82.2523942761384,2220978,0.0,1.0
2018-08-30,91.71,91.93,90.97,91.37,81.9742720878138,3169618,0.0,1.0
2018-08-29,92.5,92.6,91.93,92.0,82.5394881479574,1779409,0.0,1.0
2018-08-28,93.17,93.17,92.3,92.49,82.9791006391802,1742206,0.0,1.0
2018-08-27,91.85,92.94,91.85,92.59,83.0688174741236,1219105,0.0,1.0
2018-08-24,91.32,91.67,90.68,91.54,82.1267907072176,1328697,0.0,1.0
2018-08-23,91.55,91.87,90.65,90.98,81.6243764315344,1682255,0.44,1.0
2018-08-22,92.85,92.87,91.4,92.17,82.2940141729876,2700368,0.0,1.0
2018-08-21,93.97,94.58,93.4,93.62,83.5886471397971,1226393,0.0,1.0
2018-08-20,93.14,94.07,93.14,93.77,83.7225746880877,2366162,0.0,1.0
2018-08-17,92.71,93.05,92.34,92.95,82.9904374240989,2747763,0.0,1.0
2018-08-16,93.16,93.74,92.66,92.79,82.8475813725889,1064289,0.0,1.0
2018-08-15,92.48,92.71,91.69,92.5,82.588654779227,1277142,0.0,1.0
2018-08-14,92.45,93.48,92.15,93.24,83.2493640174608,1159806,0.0,1.0
2018-08-13,92.44,93.5,92.02,92.37,82.4725842373751,1425253,0.0,1.0
2018-08-10,92.68,92.68,91.73,92.15,82.2761571665488,1648570,0.0,1.0
2018-08-09,94.74,95.22,93.46,93.65,83.6154326494552,1391395,0.0,1.0
2018-08-08,94.71,95.03,94.12,94.71,84.561853990709,974377,0.0,1.0
2018-08-07,94.62,95.37,94.39,94.92,84.7493525583159,1567957,0.0,1.0
2018-08-06,93.0,94.07,93.0,94.03,83.9547157717915,1023673,0.0,1.0
2018-08-03,92.51,93.16,92.36,93.09,83.1154364691702,1243267,0.0,1.0
2018-08-02,91.94,93.21,91.53,92.51,82.5975832824464,1548725,0.0,1.0
2018-08-01,93.55,94.17,91.97,92.66,82.731510830737,1959498,0.0,1.0
2018-07-31,93.81,94.43,93.31,93.57,83.5440046237002,3044505,0.0,1.0
2018-07-30,94.17,94.7,93.17,93.24,83.2493640174608,1999045,0.0,1.0
2018-07-27,94.26,95.13,93.53,94.0,83.9279302621334,1909212,0.0,1.0
2018-07-26,94.39,95.79,93.88,94.26,84.1600713458371,2991950,0.0,1.0
2018-07-25,90.82,94.3,90.04,93.99,83.919001758914,4421718,0.0,1.0
2018-07-24,92.35,94.43,92.35,94.0,83.9279302621334,2819955,0.0,1.0
2018-07-23,91.56,91.84,90.96,91.7,81.8743745216769,1369472,0.0,1.0
2018-07-20,91.97,92.24,91.54,91.69,81.8654460184575,846384,0.0,1.0
2018-07-19,92.1,92.87,91.93,92.32,82.4279417212782,757538,0.0,1.0
2018-07-18,92.75,92.96,92.13,92.45,82.5440122631301,1410493,0.0,1.0
2018-07-17,91.01,92.5,90.35,92.34,82.445798727717,1898119,0.0,1.0
2018-07-16,92.09,92.09,91.02,91.26,81.4815203800244,572821,0.0,1.0
2018-07-13,91.99,92.45,91.7,91.85,82.0083020699675,1004692,0.0,1.0
2018-07-12,91.86,92.62,91.82,92.18,82.302942676207,1630153,0.0,1.0
2018-07-11,92.6,92.6,91.13,91.24,81.4636633735856,988358,0.0,1.0
2018-07-10,92.91,93.67,92.49,93.54,83.5172191140421,1044378,0.0,1.0
2018-07-09,92.22,92.9,91.29,92.77,82.8297243661501,1140674,0.0,1.0
2018-07-06,91.15,91.61,90.42,91.22,81.4458063671469,986003,0.0,1.0
2018-07-05,90.31,91.26,89.41,91.26,81.4815203800244,1521868,0.0,1.0
2018-07-03,90.9,91.44,89.59,89.69,80.0797453745823,815359,0.0,1.0
2018-07-02,89.07,90.56,88.41,90.49,80.7940256321324,1671149,0.0,1.0
2018-06-29,89.48,90.63,89.08,90.06,80.4100999936993,3620204,0.0,1.0
2018-06-28,91.44,91.44,88.71,89.45,79.8654612973173,3179699,0.0,1.0
2018-06-27,93.96,94.67,91.75,91.82,81.9815165603094,1617265,0.0,1.0
2018-06-26,94.07,94.56,93.61,93.95,83.8832877460365,1286142,0.0,1.0
2018-06-25,94.75,94.82,93.06,93.84,83.7850742106233,1874641,0.0,1.0
2018-06-22,96.16,96.16,95.0,95.13,84.9368511259228,1798616,0.0,1.0
2018-06-21,96.57,96.92,95.27,95.5,85.2672057450397,1878550,0.0,1.0
2018-06-20,97.07,97.17,96.42,96.64,86.2850551120486,1082329,0.0,1.0
2018-06-19,97.33,97.43,95.65,96.73,86.365411641023,1646462,0.0,1.0
2018-06-18,98.19,98.42,97.2,98.28,87.7493296400262,1170959,0.0,1.0
2018-06-15,98.99,99.07,97.79,99.0,88.3921818718213,1684286,0.0,1.0
2018-06-14,97.83,99.52,97.44,99.31,88.668965471622,1692029,0.0,1.0
2018-06-13,97.49,97.73,96.87,97.14,86.7314802730174,1370551,0.0,1.0
2018-06-12,97.35,97.51,96.84,97.49,87.0439778856955,1300934,0.0,1.0
2018-06-11,97.39,97.88,96.87,97.2,86.7850512923336,1703785,0.0,1.0
2018-06-08,97.1,97.5,96.79,97.25,86.8296938084305,1293824,0.0,1.0
2018-06-07,97.9,97.9,96.82,97.51,87.0618348921343,1703870,0.0,1.0
2018-06-06,95.46,97.46,95.19,97.46,87.0171923760374,1970453,0.0,1.0
2018-06-05,94.79,95.46,94.34,95.41,85.1868492160654,1671013,0.0,1.0
2018-06-04,95.0,95.33,94.55,94.68,84.5350684810509,1372320,0.0,1.0
2018-06-01,93.97,94.86,93.47,94.59,84.4547119520765,1280386,0.0,1.0
2018-05-31,93.76,94.17,92.98,93.08,83.1065079659508,3450892,0.0,1.0
2018-05-30,93.75,94.6,93.43,93.95,83.8832877460365,1173238,0.0,1.0
2018-05-29,93.3,93.75,92.04,92.99,83.0261514369764,1595679,0.0,1.0
2018-05-25,94.08,94.42,93.64,94.12,84.0350723007659,758479,0.0,1.0
2018-05-24,94.42,95.1,93.78,94.32,84.2136423651534,1400395,0.44,1.0
2018-05-23,94.39,95.0,93.84,94.95,84.3824962280637,1133061,0.0,1.0
2018-05-22,96.07,96.39,94.85,94.91,84.3469480463984,1556427,0.0,1.0
2018-05-21,96.19,96.65,95.75,95.93,85.2534266788641,1216329,0.0,1.0
2018-05-18,95.53,95.53,94.74,95.16,84.5691241818066,2619729,0.0,1.0
2018-05-17,95.1,96.06,94.81,95.43,84.8090744080476,1411300,0.0,1.0
2018-05-16,94.87,95.82,94.6,95.31,84.7024298630516,1023860,0.0,1.0
2018-05-15,94.26,94.96,94.26,94.88,84.3202869101494,1396339,0.0,1.0
2018-05-14,94.98,95.43,94.66,95.05,84.471366682227,1434457,0.0,1.0
