,BRC_Open,BRC_High,BRC_Low,BRC_Close,BRC_Adj Close,BRC_Volume,BRC_Dividend Amount,BRC_Split Coefficient
2018-04-27,37.35,37.35,36.8,36.9,32.9776966348122,96871,0.0,1.0
2018-04-26,37.65,37.65,37.0,37.35,33.3798636669441,77057,0.0,1.0
2018-04-25,37.55,37.85,37.3,37.6,33.6032897959062,124450,0.0,1.0
2018-04-24,37.8,37.92,37.15,37.6,33.6032897959062,127823,0.0,1.0
2018-04-23,37.95,38.13,37.6,37.7,33.6926602474911,113565,0.0,1.0
2018-04-20,37.85,37.95,37.35,37.9,33.8714011506608,153927,0.0,1.0
2018-04-19,37.85,38.05,37.8,37.9,33.8714011506608,108373,0.0,1.0
2018-04-18,37.9,38.2,37.75,37.9,33.8714011506608,239620,0.0,1.0
2018-04-17,37.9,37.9,37.5,37.9,33.8714011506608,205052,0.0,1.0
2018-04-16,37.4,38.0,37.3,37.75,33.7373454732835,365614,0.0,1.0
2018-04-13,37.5,37.65,37.1,37.1,33.1564375379819,228828,0.0,1.0
2018-04-12,37.7,37.85,37.35,37.35,33.3798636669441,118213,0.0,1.0
2018-04-11,37.55,37.85,37.25,37.55,33.5586045701138,170850,0.0,1.0
2018-04-10,36.95,37.95,36.85,37.85,33.8267159248683,235154,0.0,1.0
2018-04-09,37.1,37.35,36.35,36.5,32.6202148284728,243520,0.0,1.0
2018-04-06,37.1,37.58,36.6,36.85,32.9330114090198,187277,0.2075,1.0
2018-04-05,37.6,37.75,37.3,37.45,33.2818262772122,205854,0.0,1.0
2018-04-04,36.85,37.5,36.8,37.45,33.2818262772122,186958,0.0,1.0
2018-04-03,36.35,37.25,36.15,37.25,33.1040862169867,294687,0.0,1.0
2018-04-02,37.1,37.1,36.0,36.1,32.0820808706905,281309,0.0,1.0
2018-03-29,37.1,37.65,37.0,37.15,33.015216186874,178955,0.0,1.0
2018-03-28,36.6,37.0,36.45,36.9,32.7930411115922,726729,0.0,1.0
2018-03-27,37.35,37.35,36.5,36.6,32.5264310212541,118850,0.0,1.0
2018-03-26,37.0,37.3,36.65,37.25,33.1040862169867,143061,0.0,1.0
2018-03-23,37.7,37.7,36.5,36.5,32.4375609911414,157286,0.0,1.0
2018-03-22,38.15,38.55,37.55,37.6,33.4151313223813,176352,0.0,1.0
2018-03-21,38.4,38.73,38.15,38.4,34.126091563283,139478,0.0,1.0
2018-03-20,38.1,39.0,38.08,38.45,34.1705265783393,192047,0.0,1.0
2018-03-19,38.35,38.5,37.85,38.1,33.8594814729448,157998,0.0,1.0
2018-03-16,37.9,38.9,37.7,38.55,34.2593966084521,561660,0.0,1.0
2018-03-15,38.25,38.4,37.8,37.9,33.6817414127194,364713,0.0,1.0
2018-03-14,38.25,38.45,37.98,38.15,33.9039164880012,166438,0.0,1.0
2018-03-13,38.3,38.7,37.95,38.05,33.8150464578885,215018,0.0,1.0
2018-03-12,39.05,39.25,37.9,38.05,33.8150464578885,368820,0.0,1.0
2018-03-09,38.5,39.15,38.4,39.0,34.6593117439593,196776,0.0,1.0
2018-03-08,38.6,38.6,37.9,38.3,34.0372215331703,129190,0.0,1.0
2018-03-07,38.15,38.65,38.15,38.55,34.2593966084521,100613,0.0,1.0
2018-03-06,37.95,38.45,37.45,38.4,34.126091563283,144660,0.0,1.0
2018-03-05,37.45,37.9,37.38,37.85,33.637306397663,122750,0.0,1.0
2018-03-02,36.95,37.63,36.85,37.55,33.3706963073249,127869,0.0,1.0
2018-03-01,37.4,37.55,36.6,37.15,33.015216186874,179412,0.0,1.0
2018-02-28,38.0,38.25,37.35,37.4,33.2373912621558,182511,0.0,1.0
2018-02-27,38.45,38.55,37.75,37.75,33.5484363675503,178439,0.0,1.0
2018-02-26,38.8,38.95,38.0,38.35,34.0816565482266,138310,0.0,1.0
2018-02-23,39.0,39.5,38.55,38.6,34.3038316235084,355476,0.0,1.0
2018-02-22,36.95,38.85,36.75,38.5,34.2149615933957,318416,0.0,1.0
2018-02-21,38.1,38.55,38.0,38.05,33.8150464578885,201703,0.0,1.0
2018-02-20,37.75,38.05,37.4,37.95,33.7261764277758,149662,0.0,1.0
2018-02-16,37.7,38.2,37.7,37.8,33.5928713826067,237773,0.0,1.0
2018-02-15,37.75,38.05,37.55,37.8,33.5928713826067,105813,0.0,1.0
2018-02-14,36.4,37.7,36.4,37.5,33.3262612922685,204808,0.0,1.0
2018-02-13,36.55,36.85,36.45,36.8,32.7041710814795,129413,0.0,1.0
2018-02-12,36.95,37.04,36.25,36.8,32.7041710814795,136626,0.0,1.0
2018-02-09,36.25,37.2,36.0,36.85,32.7486060965359,241413,0.0,1.0
2018-02-08,36.3,36.55,35.9,35.9,31.9043408104651,760834,0.0,1.0
2018-02-07,36.1,36.4,35.95,36.2,32.1709509008032,120795,0.0,1.0
2018-02-06,35.25,36.45,35.0,36.2,32.1709509008032,228659,0.0,1.0
2018-02-05,37.15,37.5,35.85,35.95,31.9487758255214,166216,0.0,1.0
2018-02-02,38.2,38.3,37.17,37.35,33.1929562470995,158371,0.0,1.0
2018-02-01,38.15,38.55,37.75,38.55,34.2593966084521,122798,0.0,1.0
2018-01-31,38.65,38.65,38.1,38.25,33.9927865181139,109729,0.0,1.0
2018-01-30,38.3,38.8,38.15,38.4,34.126091563283,126832,0.0,1.0
2018-01-29,39.05,39.35,38.6,38.65,34.3482666385648,113593,0.0,1.0
2018-01-26,39.2,39.25,38.8,39.2,34.8370518041847,75430,0.0,1.0
2018-01-25,39.2,39.3,38.95,39.1,34.748181774072,302963,0.0,1.0
2018-01-24,38.8,38.9,38.6,38.8,34.4815716837338,127023,0.0,1.0
2018-01-23,38.55,38.65,38.2,38.65,34.3482666385648,160560,0.0,1.0
2018-01-22,39.1,39.2,38.55,38.6,34.3038316235084,64334,0.0,1.0
2018-01-19,38.35,39.35,38.35,39.3,34.9259218342974,214477,0.0,1.0
2018-01-18,38.85,39.25,38.25,38.45,34.1705265783393,132220,0.0,1.0
2018-01-17,39.0,39.1,38.7,38.95,34.6148767289029,95561,0.0,1.0
2018-01-16,39.0,39.3,38.45,38.85,34.5260066987902,158848,0.0,1.0
2018-01-12,39.2,39.2,38.55,38.95,34.6148767289029,129145,0.0,1.0
2018-01-11,38.4,39.15,38.35,39.05,34.7037467590156,124375,0.0,1.0
2018-01-10,38.35,38.4,38.1,38.35,34.0816565482266,97905,0.0,1.0
2018-01-09,38.3,38.95,38.25,38.4,34.126091563283,118813,0.2075,1.0
2018-01-08,38.6,38.75,38.35,38.4,33.9426773562149,102723,0.0,1.0
2018-01-05,38.85,39.15,38.45,38.65,34.1636583285861,92445,0.0,1.0
2018-01-04,39.4,39.5,38.75,38.8,34.2962469120088,142104,0.0,1.0
2018-01-03,39.55,39.78,39.05,39.3,34.7382088567512,248437,0.0,1.0
2018-01-02,39.5,39.75,38.85,39.6,35.0033860235966,203262,0.0,1.0
2017-12-29,38.35,38.5,37.85,37.9,33.5007154114725,126729,0.0,1.0
2017-12-28,38.0,38.25,37.9,38.15,33.7216963838437,76684,0.0,1.0
2017-12-27,37.95,38.35,37.85,38.05,33.6333039948952,466464,0.0,1.0
2017-12-26,38.0,38.25,37.9,37.95,33.5449116059467,63879,0.0,1.0
2017-12-22,38.45,38.45,38.05,38.1,33.6775001893695,84593,0.0,1.0
2017-12-21,38.55,38.7,38.4,38.4,33.9426773562149,82983,0.0,1.0
2017-12-20,38.6,38.75,38.45,38.5,34.0310697451634,82712,0.0,1.0
2017-12-19,38.95,39.15,38.55,38.6,34.1194621341118,113867,0.0,1.0
2017-12-18,39.65,39.75,38.95,39.05,34.51722788438,121275,0.0,1.0
2017-12-15,38.95,39.6,38.5,39.35,34.7824050512254,316867,0.0,1.0
2017-12-14,39.3,39.4,38.7,38.8,34.2962469120088,171705,0.0,1.0
2017-12-13,38.95,39.55,38.8,39.3,34.7382088567512,127590,0.0,1.0
2017-12-12,39.3,39.85,38.85,38.9,34.3846393009573,177644,0.0,1.0
2017-12-11,39.15,39.35,38.95,39.25,34.6940126622769,328687,0.0,1.0
2017-12-08,39.25,39.25,38.8,39.1,34.5614240788542,204292,0.0,1.0
2017-12-07,38.7,39.15,38.45,39.1,34.5614240788542,193021,0.0,1.0
2017-12-06,38.9,39.15,38.55,38.7,34.2078545230603,90008,0.0,1.0
2017-12-05,39.05,39.25,38.825,38.9,34.3846393009573,177606,0.0,1.0
2017-12-04,39.1,39.3,38.65,39.0,34.4730316899057,373950,0.0,1.0
2017-12-01,39.25,39.25,37.4,38.7,34.2078545230603,171770,0.0,1.0
2017-11-30,39.7,39.7,38.9,39.1,34.5614240788542,335390,0.0,1.0
2017-11-29,39.5,39.65,39.2,39.4,34.8266012456996,239722,0.0,1.0
2017-11-28,39.25,39.5,39.0,39.45,34.8707974401739,244425,0.0,1.0
2017-11-27,39.0,39.25,38.75,39.25,34.6940126622769,125433,0.0,1.0
2017-11-24,39.1,39.1,38.45,38.95,34.4288354954315,61234,0.0,1.0
2017-11-22,39.15,39.25,38.7,38.9,34.3846393009573,173763,0.0,1.0
2017-11-21,38.75,39.2,38.6,39.2,34.6498164678027,221668,0.0,1.0
2017-11-20,38.85,38.85,37.85,38.45,33.9868735506891,227119,0.0,1.0
2017-11-17,39.5,39.6,38.7,38.75,34.2520507175346,275381,0.0,1.0
2017-11-16,37.95,40.25,37.9,39.75,35.1359746070193,391985,0.0,1.0
2017-11-15,38.05,38.25,37.75,37.95,33.5449116059467,234414,0.0,1.0
2017-11-14,37.65,38.25,37.4798,38.25,33.8100887727922,128651,0.0,1.0
2017-11-13,37.75,38.05,37.6,38.0,33.589107800421,118910,0.0,1.0
2017-11-10,37.45,38.0,37.45,37.9,33.5007154114725,340650,0.0,1.0
2017-11-09,37.25,37.65,36.85,37.6,33.2355382446271,140963,0.0,1.0
2017-11-08,36.55,37.35,36.3,37.3,32.9703610777816,430720,0.0,1.0
2017-11-07,36.9,36.95,36.4,36.6,32.3516143551423,111403,0.0,1.0
2017-11-06,37.4,37.4,36.75,36.85,32.5725953275135,149155,0.0,1.0
2017-11-03,38.05,38.05,37.3,37.3,32.9703610777816,80572,0.0,1.0
2017-11-02,37.65,38.25,37.65,38.0,33.589107800421,166246,0.0,1.0
2017-11-01,38.3,38.4,37.6,37.75,33.3681268280498,138536,0.0,1.0
2017-10-31,37.6,38.2,37.5,38.05,33.6333039948952,170894,0.0,1.0
2017-10-30,38.5,38.5,37.25,37.45,33.1029496612044,74927,0.0,1.0
2017-10-27,38.5,38.6,38.25,38.6,34.1194621341118,99019,0.0,1.0
2017-10-26,38.45,38.55,38.2,38.4,33.9426773562149,80274,0.0,1.0
2017-10-25,38.1,38.3,37.9,38.25,33.8100887727922,62404,0.0,1.0
2017-10-24,38.1,38.325,37.95,38.2,33.7658925783179,98919,0.0,1.0
2017-10-23,38.55,38.55,38.0,38.0,33.589107800421,54542,0.0,1.0
2017-10-20,38.6,38.6,38.3,38.4,33.9426773562149,154540,0.0,1.0
2017-10-19,38.3,38.35,37.9,38.3,33.8542849672664,102779,0.0,1.0
2017-10-18,38.4,38.6,38.25,38.4,33.9426773562149,140237,0.0,1.0
2017-10-17,38.4,38.55,38.05,38.25,33.8100887727922,111103,0.0,1.0
2017-10-16,38.6,38.75,38.3,38.55,34.0752659396376,115123,0.0,1.0
2017-10-13,38.5,38.6,38.45,38.6,34.1194621341118,123180,0.0,1.0
2017-10-12,38.4,38.6,38.1,38.55,34.0752659396376,110760,0.0,1.0
2017-10-11,38.45,38.8,38.4,38.5,34.0310697451634,158679,0.0,1.0
2017-10-10,38.7,38.75,38.5,38.55,34.0752659396376,142306,0.0,1.0
2017-10-09,38.5,38.7,38.35,38.55,34.0752659396376,197511,0.0,1.0
2017-10-06,38.65,38.8,38.4,38.5,34.0310697451634,192002,0.2075,1.0
2017-10-05,39.0,39.25,38.7,38.85,34.1563536678834,204948,0.0,1.0
2017-10-04,39.05,39.25,38.8,38.9,34.2003129390132,294597,0.0,1.0
2017-10-03,39.15,39.2,38.75,39.0,34.2882314812729,237298,0.0,1.0
2017-10-02,37.95,39.1,37.95,39.1,34.3761500235326,293014,0.0,1.0
2017-09-29,38.0,38.25,37.75,37.95,33.3650867875463,246924,0.0,1.0
2017-09-28,37.95,38.25,37.898,38.05,33.453005329806,201730,0.0,1.0
2017-09-27,38.0,38.5,37.2,38.1,33.4969646009358,411849,0.0,1.0
2017-09-26,36.8,37.75,36.7,37.7,33.1452904318971,295361,0.0,1.0
2017-09-25,36.8,37.15,36.45,36.7,32.2661050093004,325203,0.0,1.0
2017-09-22,36.5,37.2,36.5,36.8,32.3540235515601,309413,0.0,1.0
2017-09-21,36.55,36.8,36.4,36.45,32.0463086536512,215175,0.0,1.0
2017-09-20,36.4,36.85,36.25,36.55,32.1342271959109,175960,0.0,1.0
2017-09-19,36.8,36.8,36.15,36.4,32.0023493825214,194623,0.0,1.0
2017-09-18,36.55,36.85,36.45,36.7,32.2661050093004,321940,0.0,1.0
2017-09-15,36.2,36.6,36.05,36.45,32.0463086536512,491380,0.0,1.0
2017-09-14,36.0,36.4,35.9,36.3,31.9144308402617,185453,0.0,1.0
2017-09-13,36.35,36.4,35.95,36.1,31.7385937557424,205273,0.0,1.0
2017-09-12,36.4,36.7,36.05,36.4,32.0023493825214,205903,0.0,1.0
2017-09-11,36.1,36.4,35.8,36.2,31.826512298002,165164,0.0,1.0
2017-09-08,35.4,35.95,35.15,35.9,31.562756671223,352382,0.0,1.0
2017-09-07,33.45,35.6,33.45,35.25,30.9912861465351,378122,0.0,1.0
2017-09-06,33.0,33.3,32.7,33.15,29.144996759082,330063,0.0,1.0
2017-09-05,33.45,33.9,32.85,32.95,28.9691596745626,113722,0.0,1.0
2017-09-01,33.45,33.6,33.1,33.6,29.5406301992505,170898,0.0,1.0
2017-08-31,32.95,33.45,32.9,33.35,29.3208338436013,239276,0.0,1.0
2017-08-30,32.75,33.225,32.75,32.95,28.9691596745626,154395,0.0,1.0
2017-08-29,32.75,33.2,32.7,32.75,28.7933225900433,317647,0.0,1.0
2017-08-28,32.9,33.1,32.75,33.0,29.0131189456925,131833,0.0,1.0
2017-08-25,33.1,33.3,32.75,32.85,28.881241132303,183397,0.0,1.0
2017-08-24,32.75,33.025,32.6,32.95,28.9691596745626,124327,0.0,1.0
2017-08-23,32.6,32.85,32.5,32.65,28.7054040477836,120393,0.0,1.0
2017-08-22,33.35,33.35,32.65,32.75,28.7933225900433,126843,0.0,1.0
2017-08-21,32.65,33.2,32.45,33.2,29.1889560302118,210675,0.0,1.0
2017-08-18,31.7,32.85,31.7,32.7,28.7493633189134,694571,0.0,1.0
2017-08-17,32.5,32.55,31.9,31.95,28.0899742519659,248324,0.0,1.0
2017-08-16,32.6,33.05,32.425,32.5,28.5735262343941,212405,0.0,1.0
2017-08-15,33.0,33.15,32.35,32.5,28.5735262343941,183294,0.0,1.0
2017-08-14,32.2,33.05,32.2,33.0,29.0131189456925,195162,0.0,1.0
2017-08-11,32.0,32.3,31.8,31.95,28.0899742519659,192437,0.0,1.0
2017-08-10,32.6,32.8,32.2,32.2,28.3097706076151,158009,0.0,1.0
2017-08-09,32.5,32.8,32.3733,32.8,28.8372818611731,191677,0.0,1.0
2017-08-08,32.65,33.15,32.45,32.65,28.7054040477836,185330,0.0,1.0
2017-08-07,33.15,33.15,32.7,32.7,28.7493633189134,82844,0.0,1.0
2017-08-04,32.75,33.35,32.75,33.2,29.1889560302118,192318,0.0,1.0
2017-08-03,32.75,32.85,32.5,32.8,28.8372818611731,139105,0.0,1.0
2017-08-02,32.9,33.0,32.3,32.8,28.8372818611731,173759,0.0,1.0
2017-08-01,33.45,33.6,32.65,32.9,28.9252004034328,232901,0.0,1.0
2017-07-31,33.25,33.4,33.1,33.2,29.1889560302118,239787,0.0,1.0
2017-07-28,33.4,33.4,33.05,33.15,29.144996759082,174566,0.0,1.0
2017-07-27,33.65,33.7,33.25,33.4,29.3647931147312,119433,0.0,1.0
2017-07-26,33.6,33.7,33.2,33.65,29.5845894703803,120748,0.0,1.0
2017-07-25,33.75,33.9,33.3,33.5,29.4527116569908,309151,0.0,1.0
2017-07-24,33.8,33.9,33.45,33.6,29.5406301992505,90889,0.0,1.0
2017-07-21,34.3,34.45,33.75,33.75,29.67250801264,249240,0.0,1.0
2017-07-20,33.7,34.15,33.55,34.1,29.9802229105489,135521,0.0,1.0
2017-07-19,33.75,34.0,33.6,33.75,29.67250801264,237181,0.0,1.0
2017-07-18,33.5,33.8,33.4,33.75,29.67250801264,123421,0.0,1.0
2017-07-17,33.6,33.75,33.45,33.65,29.5845894703803,161402,0.0,1.0
2017-07-14,33.4,33.8,33.275,33.75,29.67250801264,173490,0.0,1.0
2017-07-13,33.5,33.55,32.95,33.4,29.3647931147312,199940,0.0,1.0
2017-07-12,33.55,34.05,33.4,33.5,29.4527116569908,224507,0.0,1.0
2017-07-11,33.55,33.7,33.35,33.5,29.4527116569908,246426,0.0,1.0
2017-07-10,33.45,33.9,33.3,33.6,29.5406301992505,259335,0.0,1.0
2017-07-07,33.15,33.7,33.15,33.55,29.4966709281207,218870,0.0,1.0
2017-07-06,32.95,33.65,32.895,33.05,29.0570782168223,283295,0.205,1.0
2017-07-05,34.25,34.3,33.3,33.35,29.1400859579319,245737,0.0,1.0
2017-07-03,34.0,34.5,33.95,34.25,29.9264750842329,118128,0.0,1.0
2017-06-30,33.95,34.225,33.85,33.9,29.6206570906714,220819,0.0,1.0
2017-06-29,34.15,34.15,33.75,33.9,29.6206570906714,217966,0.0,1.0
2017-06-28,34.2,34.55,33.9,34.05,29.7517219450549,510973,0.0,1.0
2017-06-27,34.4,34.55,34.0,34.05,29.7517219450549,408539,0.0,1.0
2017-06-26,34.4,34.75,34.35,34.4,30.0575399386164,289659,0.0,1.0
2017-06-23,34.55,34.65,34.2,34.4,30.0575399386164,330441,0.0,1.0
2017-06-22,34.7,34.925,34.15,34.45,30.1012282234109,211088,0.0,1.0
2017-06-21,35.0,35.2,34.65,34.75,30.3633579321779,173284,0.0,1.0
2017-06-20,35.8,35.8,34.85,35.0,30.5817993561504,264605,0.0,1.0
2017-06-19,36.0,36.3,35.75,35.8,31.2808119128624,106086,0.0,1.0
2017-06-16,34.9,35.95,34.05,35.95,31.4118767672459,568787,0.0,1.0
2017-06-15,35.4,35.95,35.3,35.55,31.0623704888899,269414,0.0,1.0
2017-06-14,36.7,36.7,35.625,35.65,31.1497470584789,201860,0.0,1.0
2017-06-13,36.6,36.75,36.3,36.6,31.9798244695744,103491,0.0,1.0
2017-06-12,36.05,36.65,36.05,36.55,31.9361361847799,205968,0.0,1.0
2017-06-09,36.6,36.8,36.15,36.25,31.6740064760129,250919,0.0,1.0
2017-06-08,35.9,36.8,35.8,36.55,31.9361361847799,157941,0.0,1.0
2017-06-07,35.7,36.45,35.4,36.0,31.4555650520404,297717,0.0,1.0
2017-06-06,36.0,36.2,35.55,35.6,31.1060587736844,276852,0.0,1.0
2017-06-05,36.55,36.95,36.1,36.1,31.5429416216294,115355,0.0,1.0
2017-06-02,36.2,37.35,36.2,36.6,31.9798244695744,160463,0.0,1.0
2017-06-01,35.95,36.3,35.6,36.2,31.6303181912184,169615,0.0,1.0
2017-05-31,36.35,36.35,35.6,35.9,31.3681884824514,204152,0.0,1.0
2017-05-30,36.95,36.95,36.05,36.15,31.5866299064239,270683,0.0,1.0
2017-05-26,36.2,37.45,36.2,37.25,32.5477721719029,257326,0.0,1.0
2017-05-25,36.95,36.95,35.35,36.3,31.7176947608074,286171,0.0,1.0
2017-05-24,37.55,37.8,37.0,37.35,32.6351487414919,128686,0.0,1.0
2017-05-23,37.45,37.8,37.0,37.4,32.6788370262864,194258,0.0,1.0
2017-05-22,37.2,37.5,37.15,37.3,32.5914604566974,107560,0.0,1.0
2017-05-19,37.2,37.6,37.125,37.15,32.4603956023139,251923,0.0,1.0
2017-05-18,37.0,37.45,36.95,37.15,32.4603956023139,240040,0.0,1.0
2017-05-17,37.75,37.85,36.95,37.2,32.5040838871084,167901,0.0,1.0
2017-05-16,38.2,38.4,37.95,38.35,33.5089144373819,166932,0.0,1.0
2017-05-15,38.35,38.6,38.0,38.1,33.2904730134094,293286,0.0,1.0
2017-05-12,38.95,38.95,37.9,38.15,33.3341612982039,175882,0.0,1.0
2017-05-11,39.1,39.45,38.45,39.1,34.1642387092994,184864,0.0,1.0
2017-05-10,39.5,39.75,39.15,39.35,34.3826801332719,166945,0.0,1.0
2017-05-09,39.6,39.95,39.3,39.5,34.5137449876554,338241,0.0,1.0
2017-05-08,39.75,39.925,39.45,39.6,34.6011215572444,139834,0.0,1.0
2017-05-05,39.9,39.9,39.3,39.8,34.7758746964224,116565,0.0,1.0
2017-05-04,39.8,39.8,39.3,39.75,34.7321864116279,87469,0.0,1.0
2017-05-03,39.4,39.65,38.95,39.6,34.6011215572444,125403,0.0,1.0
2017-05-02,39.6,39.7,39.2,39.55,34.5574332724499,136900,0.0,1.0
2017-05-01,39.15,39.575,38.7,39.5,34.5137449876554,138163,0.0,1.0
2017-04-28,39.8,39.8,38.9,38.95,34.0331738549159,135113,0.0,1.0
2017-04-27,39.45,39.8,39.3,39.75,34.7321864116279,126250,0.0,1.0
2017-04-26,39.05,39.4,38.916,39.25,34.2953035636829,296147,0.0,1.0
2017-04-25,39.3,39.45,38.95,39.0,34.0768621397104,166143,0.0,1.0
2017-04-24,38.85,39.25,38.75,39.0,34.0768621397104,145096,0.0,1.0
2017-04-21,38.75,38.8,37.95,38.2,33.3778495829984,163335,0.0,1.0
2017-04-20,38.0,38.75,37.75,38.75,33.8584207157379,179818,0.0,1.0
2017-04-19,37.65,38.0,37.5,37.75,32.9846550198479,122753,0.0,1.0
2017-04-18,37.45,37.7,37.3,37.55,32.8099018806699,129650,0.0,1.0
2017-04-17,37.35,37.55,37.15,37.55,32.8099018806699,131407,0.0,1.0
2017-04-13,37.25,37.65,37.0,37.15,32.4603956023139,109602,0.0,1.0
2017-04-12,38.4,38.4,37.3,37.4,32.6788370262864,170420,0.0,1.0
2017-04-11,37.75,38.55,37.75,38.55,33.6836675765599,176868,0.0,1.0
2017-04-10,37.8,38.3,37.55,37.9,33.1157198742314,130408,0.0,1.0
2017-04-07,37.25,37.975,37.1,37.9,33.1157198742314,366483,0.0,1.0
2017-04-06,37.4,37.45,36.875,37.3,32.5914604566974,231708,0.0,1.0
2017-04-05,38.15,38.35,37.1,37.35,32.6351487414919,191156,0.205,1.0
2017-04-04,38.0,38.2,37.8,38.15,33.1522014242555,207159,0.0,1.0
2017-04-03,38.7,38.9,37.85,37.95,32.9784022031585,238544,0.0,1.0
2017-03-31,38.45,38.95,38.225,38.65,33.586699476998,269486,0.0,1.0
2017-03-30,37.95,38.45,37.7,38.35,33.3260006453525,225804,0.0,1.0
2017-03-29,37.95,38.0,37.75,37.85,32.89150259261,100025,0.0,1.0
2017-03-28,37.9,38.0,37.65,37.9,32.9349523978842,208416,0.0,1.0
2017-03-27,37.85,38.2,37.5299,38.05,33.065301813707,145212,0.0,1.0
2017-03-24,38.75,38.95,38.0,38.3,33.2825508400783,174172,0.0,1.0
2017-03-23,38.35,38.95,38.2,38.65,33.586699476998,115993,0.0,1.0
2017-03-22,38.35,38.55,37.9,38.35,33.3260006453525,134589,0.0,1.0
2017-03-21,39.3,39.356,38.1,38.35,33.3260006453525,192252,0.0,1.0
2017-03-20,39.4,39.6,38.975,39.1,33.9777477244663,161148,0.0,1.0
2017-03-17,39.15,39.55,38.825,39.5,34.3253461666604,832029,0.0,1.0
2017-03-16,39.8,39.8,38.95,39.1,33.9777477244663,205836,0.0,1.0
2017-03-15,39.0,39.8,38.9,39.6,34.4122457772089,187806,0.0,1.0
2017-03-14,39.2,39.2,38.45,38.85,33.7604986980951,155050,0.0,1.0
2017-03-13,39.45,39.75,39.1,39.3,34.1515469455633,196238,0.0,1.0
2017-03-10,39.25,39.5,39.05,39.45,34.2818963613861,182294,0.0,1.0
2017-03-09,39.0,39.0,38.65,38.95,33.8473983086436,191744,0.0,1.0
2017-03-08,39.15,39.45,38.85,38.9,33.8039485033693,149768,0.0,1.0
2017-03-07,38.8,39.2,38.65,38.95,33.8473983086436,383871,0.0,1.0
2017-03-06,38.35,39.0,38.2,38.8,33.7170488928208,204180,0.0,1.0
2017-03-03,39.05,39.3,38.35,38.6,33.5432496717238,160226,0.0,1.0
2017-03-02,39.05,39.25,38.7,39.0,33.8908481139178,129466,0.0,1.0
2017-03-01,38.8,39.25,38.6,39.25,34.1080971402891,235833,0.0,1.0
2017-02-28,38.9,38.9,38.0,38.25,33.239101034804,243916,0.0,1.0
2017-02-27,39.05,39.3361,38.5,39.05,33.9342979191921,334176,0.0,1.0
2017-02-24,39.1,39.5,38.8,39.2,34.0646473350148,169772,0.0,1.0
2017-02-23,39.9,40.5,38.8,39.35,34.1949967508376,320510,0.0,1.0
2017-02-22,39.35,39.5,38.9,39.5,34.3253461666604,189075,0.0,1.0
2017-02-21,39.4,39.45,38.85,39.35,34.1949967508376,127577,0.0,1.0
2017-02-17,39.15,39.5,38.85,39.5,34.3253461666604,200463,0.0,1.0
2017-02-16,39.05,39.3,38.65,39.25,34.1080971402891,197852,0.0,1.0
2017-02-15,38.6,39.35,38.5,39.0,33.8908481139178,272473,0.0,1.0
2017-02-14,37.6,37.6,36.9,37.3,32.4135547345932,194092,0.0,1.0
2017-02-13,38.05,38.1,37.45,37.75,32.8046029820615,128412,0.0,1.0
2017-02-10,36.95,37.9,36.4,37.9,32.9349523978842,208240,0.0,1.0
2017-02-09,35.15,36.8,35.15,36.8,31.9790566818507,215818,0.0,1.0
2017-02-08,35.35,35.35,34.85,35.1,30.501763302526,99173,0.0,1.0
2017-02-07,35.5,35.7,34.95,35.5,30.8493617447201,122358,0.0,1.0
2017-02-06,35.9,35.9,35.375,35.45,30.8059119394458,97775,0.0,1.0
2017-02-03,35.4,36.45,35.4,36.0,31.2838597974626,165213,0.0,1.0
2017-02-02,35.85,36.1,35.25,35.35,30.7190123288973,146275,0.0,1.0
2017-02-01,36.6,36.7,35.65,36.0,31.2838597974626,226859,0.0,1.0
2017-01-31,35.85,36.375,35.4,36.35,31.5880084343824,161061,0.0,1.0
2017-01-30,35.7,36.0,35.4,35.9,31.1969601869141,130263,0.0,1.0
2017-01-27,36.3,36.35,35.9,36.05,31.3273096027369,101792,0.0,1.0
2017-01-26,37.0,37.05,36.15,36.25,31.5011088238339,118296,0.0,1.0
2017-01-25,37.45,37.6,36.8,37.05,32.1963057082219,132123,0.0,1.0
2017-01-24,36.15,37.25,36.15,37.2,32.3266551240447,184971,0.0,1.0
2017-01-23,36.0,36.25,35.7,36.1,31.3707594080111,98422,0.0,1.0
2017-01-20,35.85,36.2,35.7,36.15,31.4142092132854,164399,0.0,1.0
2017-01-19,36.35,36.55,35.75,35.8,31.1100605763656,122300,0.0,1.0
2017-01-18,36.05,36.3,35.95,36.25,31.5011088238339,103986,0.0,1.0
2017-01-17,35.9,36.25,35.65,36.05,31.3273096027369,130759,0.0,1.0
2017-01-13,36.1,36.4,35.9,36.1,31.3707594080111,183683,0.0,1.0
2017-01-12,36.25,36.3995,35.6,35.85,31.1535103816398,138356,0.0,1.0
2017-01-11,36.35,36.65,36.1,36.4,31.6314582396566,134944,0.0,1.0
2017-01-10,35.7,36.45,35.7,36.4,31.6314582396566,167478,0.0,1.0
2017-01-09,36.35,36.35,35.35,35.6,30.9362613552686,155957,0.0,1.0
2017-01-06,36.45,36.6,36.05,36.45,31.6749080449309,109814,0.205,1.0
2017-01-05,37.0,37.2,36.6,36.65,31.6705873645265,162399,0.0,1.0
2017-01-04,37.3,37.6,36.9,37.05,32.0162417968815,219173,0.0,1.0
2017-01-03,38.0,38.0,36.75,37.1,32.0594486009258,204842,0.0,1.0
