,COHR_Open,COHR_High,COHR_Low,COHR_Close,COHR_Adj Close,COHR_Volume,COHR_Dividend Amount,COHR_Split Coefficient
2018-03-09,39.5,42.23,39.4,41.65,41.65,1421386,0.0,1.0
2018-03-08,39.0,39.4,38.35,38.5,38.5,631028,0.0,1.0
2018-03-07,38.6,38.95,38.25,38.85,38.85,462746,0.0,1.0
2018-03-06,37.6,38.83,37.5,38.8,38.8,1060014,0.0,1.0
2018-03-05,38.0,38.25,37.55,37.55,37.55,576941,0.0,1.0
2018-03-02,38.2,38.5,37.65,38.1,38.1,873760,0.0,1.0
2018-03-01,38.45,39.28,38.0,38.7,38.7,622094,0.0,1.0
2018-02-28,38.65,39.2,38.2,38.5,38.5,472308,0.0,1.0
2018-02-27,38.75,38.9,37.75,38.45,38.45,527638,0.0,1.0
2018-02-26,38.4,38.9,38.15,38.55,38.55,346885,0.0,1.0
2018-02-23,37.7,38.45,37.25,38.3,38.3,484014,0.0,1.0
2018-02-22,37.95,38.3,37.45,37.5,37.5,598005,0.0,1.0
2018-02-21,38.75,39.5,37.8,37.85,37.85,948079,0.0,1.0
2018-02-20,38.25,39.65,38.15,38.65,38.65,765003,0.0,1.0
2018-02-16,38.55,39.05,38.25,38.3,38.3,731749,0.0,1.0
2018-02-15,39.7,39.9,38.05,38.75,38.75,685542,0.0,1.0
2018-02-14,37.35,40.15,37.25,39.45,39.45,1194597,0.0,1.0
2018-02-13,37.35,37.7,36.6,37.15,37.15,1029598,0.0,1.0
2018-02-12,38.3,38.5,37.15,37.5,37.5,1022917,0.0,1.0
2018-02-09,38.9,38.9,36.79,38.1,38.1,1180172,0.0,1.0
2018-02-08,39.7,39.7,37.7,38.15,38.15,1255117,0.0,1.0
2018-02-07,40.0,41.35,39.2,39.75,39.75,1309077,0.0,1.0
2018-02-06,36.9,41.0,36.9,40.35,40.35,1890455,0.0,1.0
2018-02-05,41.05,41.55,37.0,37.73,37.73,1799803,0.0,1.0
2018-02-02,42.0,42.2,39.0,41.83,41.83,2557343,0.0,1.0
2018-02-01,42.45,43.95,42.45,43.68,43.68,1244951,0.0,1.0
2018-01-31,45.05,45.05,42.5,42.65,42.65,1195009,0.0,1.0
2018-01-30,44.5,44.8,43.5,44.5,44.5,484226,0.0,1.0
2018-01-29,44.95,44.95,43.85,44.2,44.2,557831,0.0,1.0
2018-01-26,45.1,45.1,44.35,45.0,45.0,615092,0.0,1.0
2018-01-25,45.65,46.4,44.4,44.75,44.75,753635,0.0,1.0
2018-01-24,48.35,48.35,45.0,45.45,45.45,1544639,0.0,1.0
2018-01-23,48.7,49.01,47.6,47.9,47.9,712816,0.0,1.0
2018-01-22,51.2,51.68,47.9,48.4,48.4,1818736,0.0,1.0
2018-01-19,52.05,53.08,51.9,52.95,52.95,466851,0.0,1.0
2018-01-18,52.55,52.65,51.45,52.05,52.05,570305,0.0,1.0
2018-01-17,50.75,52.45,50.4,51.45,51.45,1119901,0.0,1.0
2018-01-16,51.7,51.8,49.95,50.35,50.35,476122,0.0,1.0
2018-01-12,50.65,51.59,50.4,51.45,51.45,277098,0.0,1.0
2018-01-11,50.1,51.0,49.63,50.7,50.7,340633,0.0,1.0
2018-01-10,50.75,51.45,49.85,50.05,50.05,451974,0.0,1.0
2018-01-09,51.3,51.9,50.7,51.3,51.3,543315,0.0,1.0
2018-01-08,50.2,51.5,49.35,51.25,51.25,616682,0.0,1.0
2018-01-05,49.25,50.73,48.65,50.25,50.25,895651,0.0,1.0
2018-01-04,49.85,50.0,47.4,48.6,48.6,758763,0.0,1.0
2018-01-03,48.55,50.0,48.45,49.65,49.65,621208,0.0,1.0
2018-01-02,46.9,48.65,46.65,48.4,48.4,567671,0.0,1.0
2017-12-29,47.75,47.75,46.9,46.95,46.95,454998,0.0,1.0
2017-12-28,47.55,48.1,47.35,47.55,47.55,432003,0.0,1.0
2017-12-27,46.95,47.7,46.75,47.5,47.5,332595,0.0,1.0
2017-12-26,47.0,47.55,46.0,47.05,47.05,719464,0.0,1.0
2017-12-22,47.65,47.8,46.85,47.3,47.3,415443,0.0,1.0
2017-12-21,47.45,47.85,46.9,47.55,47.55,433090,0.0,1.0
2017-12-20,47.55,47.7,46.6,47.4,47.4,422993,0.0,1.0
2017-12-19,46.8,47.6,46.7,47.25,47.25,637073,0.0,1.0
2017-12-18,45.45,46.7,45.4,46.65,46.65,512477,0.0,1.0
2017-12-15,44.65,45.35,43.85,44.95,44.95,1007321,0.0,1.0
2017-12-14,44.7,45.65,44.15,44.45,44.45,668603,0.0,1.0
2017-12-13,45.75,46.25,42.35,44.75,44.75,2407512,0.0,1.0
2017-12-12,46.1,46.6,45.75,46.25,46.25,744887,0.0,1.0
2017-12-11,44.45,46.5,44.45,46.25,46.25,764415,0.0,1.0
2017-12-08,43.75,45.78,43.75,44.2,44.2,1053317,0.0,1.0
2017-12-07,43.45,44.15,43.25,43.6,43.6,866146,0.0,1.0
2017-12-06,42.6,43.5,42.1,43.45,43.45,775501,0.0,1.0
2017-12-05,43.1,44.45,42.39,42.7,42.7,988892,0.0,1.0
2017-12-04,46.35,46.426,42.85,43.0,43.0,1434907,0.0,1.0
2017-12-01,47.35,47.45,44.8,45.65,45.65,840259,0.0,1.0
2017-11-30,48.25,48.75,47.0,47.4,47.4,827993,0.0,1.0
2017-11-29,51.0,51.2,47.2,47.75,47.75,855762,0.0,1.0
2017-11-28,51.1,51.15,50.025,51.0,51.0,545685,0.0,1.0
2017-11-27,51.35,51.5,50.0,50.85,50.85,872173,0.0,1.0
2017-11-24,52.15,52.2,51.2,51.6,51.6,594862,0.0,1.0
2017-11-22,51.65,52.55,51.225,51.95,51.95,1015414,0.0,1.0
2017-11-21,49.45,52.0,49.3,52.0,52.0,1213255,0.0,1.0
2017-11-20,47.9,49.35,47.8921,49.1,49.1,905375,0.0,1.0
2017-11-17,46.85,48.6,46.5,47.8,47.8,720940,0.0,1.0
2017-11-16,46.75,47.85,46.65,47.2,47.2,767269,0.0,1.0
2017-11-15,46.55,47.0,45.75,46.55,46.55,727394,0.0,1.0
2017-11-14,47.5,47.95,46.75,47.2,47.2,575700,0.0,1.0
2017-11-13,45.05,47.65,45.05,47.5,47.5,942799,0.0,1.0
2017-11-10,43.9,47.2,43.65,47.15,47.15,1214696,0.0,1.0
2017-11-09,44.05,44.35,42.9,43.85,43.85,1034906,0.0,1.0
2017-11-08,41.8,44.0,41.65,43.85,43.85,987276,0.0,1.0
2017-11-07,42.0,42.15,40.85,41.4,41.4,513256,0.0,1.0
2017-11-06,41.55,42.65,41.5,42.0,42.0,514101,0.0,1.0
2017-11-03,41.65,42.4,40.65,41.5,41.5,667155,0.0,1.0
2017-11-02,44.1,44.35,41.55,41.6,41.6,1171246,0.0,1.0
2017-11-01,45.85,46.0,44.25,44.3,44.3,931830,0.0,1.0
2017-10-31,41.1,46.5,41.1,45.2,45.2,1810249,0.0,1.0
2017-10-30,44.3,44.85,44.0,44.3,44.3,905735,0.0,1.0
2017-10-27,44.55,44.625,43.95,44.55,44.55,626782,0.0,1.0
2017-10-26,44.2,44.55,43.85,44.35,44.35,469271,0.0,1.0
2017-10-25,43.3,44.45,43.3,44.1,44.1,654823,0.0,1.0
2017-10-24,43.45,44.325,43.45,43.875,43.875,672284,0.0,1.0
2017-10-23,43.3,43.7,42.65,43.2,43.2,719382,0.0,1.0
2017-10-20,40.75,43.4,40.55,43.3,43.3,1015084,0.0,1.0
2017-10-19,40.05,40.65,39.6,40.25,40.25,387648,0.0,1.0
2017-10-18,40.7,40.7,40.15,40.45,40.45,281705,0.0,1.0
2017-10-17,40.45,40.95,40.1505,40.45,40.45,264352,0.0,1.0
2017-10-16,41.4,41.6,40.5,40.6,40.6,335577,0.0,1.0
2017-10-13,41.65,41.75,41.15,41.35,41.35,338624,0.0,1.0
2017-10-12,41.1,41.95,40.95,41.65,41.65,250373,0.0,1.0
2017-10-11,41.3,41.6,41.15,41.2,41.2,391793,0.0,1.0
2017-10-10,41.7,41.7,41.1,41.3,41.3,488637,0.0,1.0
2017-10-09,41.35,41.65,41.2,41.5,41.5,405399,0.0,1.0
2017-10-06,40.75,41.6,40.5,41.35,41.35,416718,0.0,1.0
2017-10-05,42.25,42.25,40.6,41.05,41.05,867319,0.0,1.0
2017-10-04,42.25,42.25,41.6,42.1,42.1,461963,0.0,1.0
2017-10-03,42.15,42.5,41.75,42.1,42.1,651397,0.0,1.0
2017-10-02,40.95,42.25,40.85,42.2,42.2,542487,0.0,1.0
2017-09-29,41.25,41.425,40.35,41.15,41.15,617827,0.0,1.0
2017-09-28,41.1,41.3,40.45,41.3,41.3,411894,0.0,1.0
2017-09-27,40.2,41.42,39.95,41.05,41.05,823858,0.0,1.0
2017-09-26,39.95,40.245,39.55,39.85,39.85,786544,0.0,1.0
2017-09-25,40.15,40.15,39.2132,39.8,39.8,589839,0.0,1.0
2017-09-22,39.9,40.65,39.65,40.4,40.4,726858,0.0,1.0
2017-09-21,39.8,40.75,39.45,39.95,39.95,675748,0.0,1.0
2017-09-20,39.9,40.0,39.4,39.8,39.8,798492,0.0,1.0
2017-09-19,40.0,40.3,39.45,39.8,39.8,702453,0.0,1.0
2017-09-18,39.5,40.0,39.4,39.95,39.95,600021,0.0,1.0
2017-09-15,38.7,39.55,38.2,39.3,39.3,664021,0.0,1.0
2017-09-14,38.45,39.1,38.3,38.6,38.6,519383,0.0,1.0
2017-09-13,38.0,38.5,37.85,38.45,38.45,387892,0.0,1.0
2017-09-12,38.0,38.55,37.9,38.15,38.15,638972,0.0,1.0
2017-09-11,37.1,38.0,36.85,37.85,37.85,498380,0.0,1.0
2017-09-08,36.45,37.0,36.2,36.65,36.65,603885,0.0,1.0
2017-09-07,36.7,37.05,36.1,36.5,36.5,508078,0.0,1.0
2017-09-06,36.1,36.8,35.875,36.45,36.45,403389,0.0,1.0
2017-09-05,36.85,37.35,35.55,35.95,35.95,917958,0.0,1.0
2017-09-01,36.0,37.05,35.85,36.9,36.9,769042,0.0,1.0
2017-08-31,36.2,36.2,35.25,35.85,35.85,521023,0.0,1.0
2017-08-30,35.1,36.1,35.0,36.0,36.0,773410,0.0,1.0
2017-08-29,34.6,35.154,34.55,35.0,35.0,502480,0.0,1.0
2017-08-28,35.05,35.35,34.55,35.1,35.1,588817,0.0,1.0
2017-08-25,35.5,35.85,34.65,34.8,34.8,829526,0.0,1.0
2017-08-24,35.5,36.25,35.2,35.35,35.35,4854894,0.0,1.0
2017-08-23,34.6,35.425,34.05,35.25,35.25,1552372,0.0,1.0
2017-08-22,34.75,35.65,34.75,35.5,35.5,330853,0.0,1.0
2017-08-21,35.05,35.55,34.2,34.5,34.5,360153,0.0,1.0
2017-08-18,34.75,35.4,34.5,35.25,35.25,294281,0.0,1.0
2017-08-17,35.75,36.25,35.0,35.05,35.05,345837,0.0,1.0
2017-08-16,36.45,36.7,35.9,36.0,36.0,291911,0.0,1.0
2017-08-15,36.7,37.4,36.3418,36.4,36.4,383456,0.0,1.0
2017-08-14,36.2,36.65,35.85,36.6,36.6,339545,0.0,1.0
2017-08-11,35.95,36.15,35.2,35.7,35.7,395785,0.0,1.0
2017-08-10,36.65,36.8642,35.65,35.75,35.75,548837,0.0,1.0
2017-08-09,37.35,38.3,36.7,37.0,37.0,702176,0.0,1.0
2017-08-08,38.45,38.85,37.0,37.75,37.75,784740,0.0,1.0
2017-08-07,40.25,40.25,36.7,38.15,38.15,1647580,0.0,1.0
2017-08-04,36.15,36.35,34.6,35.35,35.35,897297,0.0,1.0
2017-08-03,36.4,36.8439,35.2,35.95,35.95,598531,0.0,1.0
2017-08-02,37.95,38.05,36.0,36.2,36.2,546622,0.0,1.0
2017-08-01,38.45,38.7,37.85,38.6,38.6,329670,0.0,1.0
2017-07-31,37.8,38.2,37.4,38.1,38.1,301140,0.0,1.0
2017-07-28,36.85,37.85,36.8,37.8,37.8,284651,0.0,1.0
2017-07-27,38.65,38.9,36.25,37.05,37.05,651311,0.0,1.0
2017-07-26,38.55,39.0,37.85,38.45,38.45,546929,0.0,1.0
2017-07-25,40.5,40.9,39.65,39.75,39.75,579419,0.0,1.0
2017-07-24,39.2,40.5,38.951,40.45,40.45,842648,0.0,1.0
2017-07-21,38.15,38.45,37.6,38.2,38.2,224836,0.0,1.0
2017-07-20,38.05,38.45,37.6,37.85,37.85,170825,0.0,1.0
2017-07-19,37.45,38.0,37.25,37.9,37.9,222915,0.0,1.0
2017-07-18,37.15,37.3,36.75,37.15,37.15,259608,0.0,1.0
2017-07-17,38.2,38.9767,37.1,37.3,37.3,461597,0.0,1.0
2017-07-14,37.75,38.45,37.5,38.25,38.25,389746,0.0,1.0
2017-07-13,36.8,37.8,36.725,37.65,37.65,454009,0.0,1.0
2017-07-12,36.6,37.4,36.6,36.75,36.75,533534,0.0,1.0
2017-07-11,35.9,36.5,35.7,36.45,36.45,329792,0.0,1.0
2017-07-10,35.15,36.2,35.001,35.9,35.9,367718,0.0,1.0
2017-07-07,34.8,35.85,34.4501,35.45,35.45,364255,0.0,1.0
2017-07-06,34.2,34.975,34.15,34.7,34.7,300703,0.0,1.0
2017-07-05,34.3,34.825,34.0,34.7,34.7,285249,0.0,1.0
2017-07-03,34.6,35.1,34.0681,34.3,34.3,235166,0.0,1.0
2017-06-30,33.95,34.45,33.65,34.3,34.3,365934,0.0,1.0
2017-06-29,34.35,34.35,33.1,33.95,33.95,458997,0.0,1.0
2017-06-28,33.95,34.7,33.25,34.55,34.55,376588,0.0,1.0
2017-06-27,34.6,34.7,33.55,33.55,33.55,574049,0.0,1.0
2017-06-26,35.4,35.6,34.3,34.8,34.8,386382,0.0,1.0
2017-06-23,34.15,35.3,33.75,35.3,35.3,579743,0.0,1.0
2017-06-22,34.4,34.7,33.425,34.1,34.1,483873,0.0,1.0
2017-06-21,33.6,34.95,33.45,34.6,34.6,513608,0.0,1.0
2017-06-20,34.0,34.3,33.175,33.25,33.25,339250,0.0,1.0
2017-06-19,33.6,34.2,33.45,34.05,34.05,457338,0.0,1.0
2017-06-16,32.3,33.6,32.15,33.4,33.4,731552,0.0,1.0
2017-06-15,31.9,32.45,31.45,32.3,32.3,320109,0.0,1.0
2017-06-14,33.6,33.95,32.15,32.6,32.6,468627,0.0,1.0
2017-06-13,33.3,33.8,32.8,33.55,33.55,612279,0.0,1.0
2017-06-12,32.25,33.65,31.65,32.75,32.75,585420,0.0,1.0
2017-06-09,33.4,35.15,31.4567,32.3,32.3,1125088,0.0,1.0
2017-06-08,32.65,33.15,32.15,32.95,32.95,533040,0.0,1.0
2017-06-07,32.85,32.85,32.1,32.55,32.55,374836,0.0,1.0
2017-06-06,30.9,32.95,30.8,32.75,32.75,839991,0.0,1.0
2017-06-05,31.2,31.5,30.725,31.15,31.15,479578,0.0,1.0
2017-06-02,31.2,31.7,31.15,31.3,31.3,473915,0.0,1.0
2017-06-01,30.4,31.35,30.15,31.0,31.0,616086,0.0,1.0
2017-05-31,31.1,31.35,29.9,30.0,30.0,538866,0.0,1.0
2017-05-30,31.45,31.7,31.0,31.1,31.1,307341,0.0,1.0
2017-05-26,31.15,31.6,31.0,31.4,31.4,306150,0.0,1.0
2017-05-25,32.15,32.5,31.05,31.2,31.2,443783,0.0,1.0
2017-05-24,31.85,32.1,31.25,32.0,32.0,318148,0.0,1.0
2017-05-23,32.15,32.5,31.35,31.7,31.7,587916,0.0,1.0
2017-05-22,30.55,32.0,30.55,31.9,31.9,554895,0.0,1.0
2017-05-19,30.95,31.15,30.3,30.4,30.4,407494,0.0,1.0
2017-05-18,30.75,31.05,30.2,30.8,30.8,541846,0.0,1.0
2017-05-17,32.6,32.75,30.95,30.95,30.95,918915,0.0,1.0
2017-05-16,32.4,33.5,32.4,33.25,33.25,519444,0.0,1.0
2017-05-15,32.0,33.0,32.0,32.65,32.65,481929,0.0,1.0
2017-05-12,31.95,32.35,31.1,31.95,31.95,528817,0.0,1.0
2017-05-11,32.4,32.52,31.65,32.0,32.0,500244,0.0,1.0
2017-05-10,31.3,32.9,31.2478,32.55,32.55,979660,0.0,1.0
2017-05-09,30.9,31.475,30.35,31.3,31.3,809223,0.0,1.0
2017-05-08,30.3,30.7,30.2,30.45,30.45,737804,0.0,1.0
2017-05-05,30.2,30.5,29.7,30.4,30.4,1250228,0.0,1.0
2017-05-04,28.15,31.05,28.0,29.95,29.95,1880734,0.0,1.0
2017-05-03,28.7,28.9999,27.25,27.725,27.725,1406216,0.0,1.0
2017-05-02,33.1,34.15,28.5,28.55,28.55,3669307,0.0,1.0
2017-05-01,33.3,34.3,32.7,34.1,34.1,999126,0.0,1.0
2017-04-28,33.45,33.9999,32.8,33.15,33.15,490494,0.0,1.0
2017-04-27,32.85,33.599,32.7001,33.4,33.4,468287,0.0,1.0
2017-04-26,33.95,33.95,32.7,32.75,32.75,762967,0.0,1.0
2017-04-25,34.0,34.35,33.75,34.05,34.05,513616,0.0,1.0
2017-04-24,33.25,34.05,33.15,33.6,33.6,607184,0.0,1.0
2017-04-21,32.8,33.55,32.4,32.5,32.5,722965,0.0,1.0
2017-04-20,32.0,33.0,31.65,32.75,32.75,771675,0.0,1.0
2017-04-19,32.35,32.6,31.65,31.8,31.8,1045091,0.0,1.0
2017-04-18,31.8,32.45,31.6,32.2,32.2,668082,0.0,1.0
2017-04-17,31.6,31.95,31.3,31.9,31.9,650582,0.0,1.0
2017-04-13,32.05,32.5,31.5,31.5,31.5,739311,0.0,1.0
2017-04-12,32.0,32.0,31.1,31.3,31.3,694563,0.0,1.0
2017-04-11,32.35,33.05,31.6712,32.0,32.0,1118577,0.0,1.0
2017-04-10,33.0,33.5,32.4,32.45,32.45,429345,0.0,1.0
2017-04-07,33.3,33.5,32.8,32.95,32.95,679065,0.0,1.0
2017-04-06,32.9,33.85,32.75,33.3,33.3,560206,0.0,1.0
2017-04-05,34.1,34.35,32.6,32.8,32.8,1262691,0.0,1.0
2017-04-04,34.6,34.95,33.85,34.0,34.0,1224999,0.0,1.0
2017-04-03,36.05,36.35,34.575,34.7,34.7,813497,0.0,1.0
2017-03-31,37.35,37.35,35.05,36.05,36.05,1677653,0.0,1.0
2017-03-30,38.55,38.95,37.35,37.35,37.35,838200,0.0,1.0
2017-03-29,39.5,39.6,37.85,38.6,38.6,1099201,0.0,1.0
2017-03-28,39.45,39.8,38.8,39.6,39.6,952196,0.0,1.0
2017-03-27,37.45,39.7,37.0,39.4,39.4,1210227,0.0,1.0
2017-03-24,37.15,38.15,37.15,38.0,38.0,931043,0.0,1.0
2017-03-23,35.9,37.4,35.7,37.0,37.0,1085228,0.0,1.0
2017-03-22,35.15,35.95,34.4,35.9,35.9,781934,0.0,1.0
2017-03-21,37.05,37.2,35.1,35.15,35.15,999597,0.0,1.0
2017-03-20,35.0,36.8,34.45,36.75,36.75,1397298,0.0,1.0
2017-03-17,33.35,35.35,33.1,35.15,35.15,1494795,0.0,1.0
2017-03-16,33.85,34.05,33.5,33.6,33.6,843887,0.0,1.0
2017-03-15,33.2,34.0,33.0,33.65,33.65,1232869,0.0,1.0
2017-03-14,34.45,34.45,32.6,33.0,33.0,1663691,0.0,1.0
2017-03-13,35.4,35.6,34.2,34.6,34.6,923525,0.0,1.0
2017-03-10,35.65,36.249,35.15,35.425,35.425,614316,0.0,1.0
2017-03-09,35.5,35.95,35.2,35.75,35.75,375419,0.0,1.0
2017-03-08,35.85,35.9,35.375,35.45,35.45,437092,0.0,1.0
2017-03-07,35.4,36.075,35.3,35.55,35.55,388167,0.0,1.0
2017-03-06,35.35,35.75,35.3,35.5,35.5,353043,0.0,1.0
2017-03-03,35.5,35.775,35.25,35.6,35.6,431751,0.0,1.0
2017-03-02,36.4,36.55,35.375,35.55,35.55,422782,0.0,1.0
2017-03-01,36.1,36.85,36.05,36.4,36.4,542188,0.0,1.0
2017-02-28,36.5,36.5,35.25,35.6,35.6,599593,0.0,1.0
2017-02-27,37.25,37.25,36.2,36.65,36.65,532447,0.0,1.0
2017-02-24,36.8,37.65,36.05,37.3,37.3,571032,0.0,1.0
2017-02-23,38.45,39.0,36.65,37.4,37.4,646143,0.0,1.0
2017-02-22,39.3,39.445,37.7,38.25,38.25,713619,0.0,1.0
2017-02-21,39.05,39.35,38.6,39.35,39.35,773424,0.0,1.0
2017-02-17,39.2,39.3,38.8,39.0,39.0,454670,0.0,1.0
2017-02-16,40.0,40.2,38.7,39.35,39.35,489399,0.0,1.0
2017-02-15,39.25,40.25,38.85,40.0,40.0,362070,0.0,1.0
2017-02-14,39.1,39.65,38.896,39.45,39.45,338298,0.0,1.0
2017-02-13,39.75,40.15,38.95,39.1,39.1,370510,0.0,1.0
2017-02-10,39.9,40.1,39.35,39.65,39.65,397981,0.0,1.0
2017-02-09,38.75,41.1,38.6,39.55,39.55,1288470,0.0,1.0
2017-02-08,36.55,39.5,36.25,38.75,38.75,1296597,0.0,1.0
2017-02-07,36.6,37.073,36.35,36.6,36.6,371676,0.0,1.0
2017-02-06,36.85,36.95,36.05,36.6,36.6,283735,0.0,1.0
2017-02-03,36.4,37.2,36.2,37.1,37.1,433005,0.0,1.0
2017-02-02,35.8,36.45,35.55,36.15,36.15,542462,0.0,1.0
2017-02-01,36.75,37.05,36.1,36.35,36.35,313918,0.0,1.0
2017-01-31,35.85,36.6,35.85,36.5,36.5,377395,0.0,1.0
2017-01-30,36.25,36.35,35.6,36.1,36.1,429590,0.0,1.0
2017-01-27,36.25,36.65,36.15,36.25,36.25,340229,0.0,1.0
2017-01-26,36.45,36.5,35.9,36.25,36.25,441973,0.0,1.0
2017-01-25,36.45,37.55,36.15,36.5,36.5,1213168,0.0,1.0
2017-01-24,33.35,36.25,32.7,36.05,36.05,2351339,0.0,1.0
2017-01-23,30.95,31.6305,30.95,31.4,31.4,896953,0.0,1.0
2017-01-20,30.45,31.2,30.0,30.85,30.85,690879,0.0,1.0
2017-01-19,29.8,30.4,29.8,30.2,30.2,533172,0.0,1.0
2017-01-18,29.65,30.0,29.65,29.775,29.775,339977,0.0,1.0
2017-01-17,30.25,30.25,29.45,29.5,29.5,340741,0.0,1.0
2017-01-13,30.05,30.7,30.05,30.3,30.3,241027,0.0,1.0
2017-01-12,30.05,30.05,29.1,29.9,29.9,158484,0.0,1.0
2017-01-11,29.9,30.25,29.7,30.15,30.15,229368,0.0,1.0
2017-01-10,29.55,30.275,29.4,29.9,29.9,189761,0.0,1.0
2017-01-09,29.3,29.75,29.1,29.55,29.55,237796,0.0,1.0
2017-01-06,29.75,29.85,29.225,29.35,29.35,187637,0.0,1.0
2017-01-05,30.1,30.104,29.4206,29.6,29.6,138644,0.0,1.0
2017-01-04,29.5,30.1305,29.5,30.05,30.05,210194,0.0,1.0
2017-01-03,29.95,30.2,29.2,29.5,29.5,236615,0.0,1.0
2016-12-30,29.85,29.85,29.2,29.65,29.65,283329,0.0,1.0
2016-12-29,29.5,29.85,29.475,29.85,29.85,181096,0.0,1.0
2016-12-28,30.1,30.25,29.4,29.45,29.45,184719,0.0,1.0
2016-12-27,29.6,30.2,29.58,30.0,30.0,376933,0.0,1.0
2016-12-23,29.5,29.9196,29.2,29.75,29.75,359066,0.0,1.0
2016-12-22,30.0,30.0501,29.025,29.65,29.65,599115,0.0,1.0
2016-12-21,29.95,30.5,29.65,30.0,30.0,287724,0.0,1.0
2016-12-20,30.7,30.75,29.5,30.05,30.05,572928,0.0,1.0
2016-12-19,30.65,30.95,30.5,30.65,30.65,243468,0.0,1.0
2016-12-16,31.2,31.3,30.45,30.45,30.45,601940,0.0,1.0
2016-12-15,31.0,31.45,30.65,31.0,31.0,409571,0.0,1.0
2016-12-14,31.95,32.4,30.45,30.75,30.75,771794,0.0,1.0
2016-12-13,31.75,32.45,31.25,32.15,32.15,706417,0.0,1.0
2016-12-12,31.05,31.85,30.85,31.65,31.65,498229,0.0,1.0
2016-12-09,31.2,31.8,30.7,31.3,31.3,640791,0.0,1.0
2016-12-08,30.25,31.1,30.05,31.05,31.05,469867,0.0,1.0
2016-12-07,29.8,30.3,29.7885,30.2,30.2,243124,0.0,1.0
2016-12-06,29.95,30.05,29.4,29.75,29.75,304261,0.0,1.0
2016-12-05,29.0,30.1,28.95,29.95,29.95,591020,0.0,1.0
2016-12-02,29.4,29.55,28.4,28.9,28.9,840172,0.0,1.0
2016-12-01,30.2,30.5,28.65,29.3,29.3,731610,0.0,1.0
2016-11-30,31.3,31.3,30.0,30.2,30.2,548083,0.0,1.0
2016-11-29,31.3,31.95,31.2,31.25,31.25,373872,0.0,1.0
2016-11-28,31.4,31.95,30.9,31.2,31.2,271701,0.0,1.0
2016-11-25,30.05,31.4182,30.05,31.4,31.4,136841,0.0,1.0
2016-11-23,30.9,31.45,30.743,31.25,31.25,188599,0.0,1.0
2016-11-22,30.35,31.15,30.35,31.1,31.1,239160,0.0,1.0
2016-11-21,30.7,30.95,30.25,30.5,30.5,423848,0.0,1.0
2016-11-18,29.75,30.75,28.3,30.7,30.7,524576,0.0,1.0
2016-11-17,29.05,29.9,28.8035,29.6,29.6,440599,0.0,1.0
2016-11-16,28.3,29.275,28.3,29.05,29.05,754571,0.0,1.0
2016-11-15,28.75,28.85,28.3,28.65,28.65,459192,0.0,1.0
2016-11-14,29.0,29.0,28.4,28.8,28.8,374228,0.0,1.0
2016-11-11,28.35,28.9,28.2448,28.85,28.85,625636,0.0,1.0
2016-11-10,29.0,29.0,28.0,28.35,28.35,481104,0.0,1.0
2016-11-09,27.45,28.6,26.75,28.6,28.6,492093,0.0,1.0
2016-11-08,27.65,28.4,27.4,28.0,28.0,640192,0.0,1.0
2016-11-07,27.7,27.7875,27.4,27.6,27.6,241133,0.0,1.0
2016-11-04,27.0,27.075,26.705,27.0,27.0,354975,0.0,1.0
2016-11-03,27.25,27.4,26.85,26.95,26.95,280821,0.0,1.0
2016-11-02,27.15,27.3,26.85,27.0,27.0,559404,0.0,1.0
2016-11-01,27.95,27.95,26.5,26.95,26.95,350841,0.0,1.0
2016-10-31,27.3,27.95,27.15,27.8,27.8,601934,0.0,1.0
2016-10-28,27.35,27.5289,26.65,27.2,27.2,662906,0.0,1.0
2016-10-27,27.0,27.85,26.9875,27.6,27.6,615784,0.0,1.0
2016-10-26,26.4,27.649,25.6625,26.65,26.65,937102,0.0,1.0
2016-10-25,27.5,28.25,25.75,25.95,25.95,1049163,0.0,1.0
2016-10-24,26.35,27.35,26.35,27.25,27.25,695834,0.0,1.0
2016-10-21,25.6,26.25,25.55,26.15,26.15,227589,0.0,1.0
2016-10-20,25.85,26.0,25.4,25.9,25.9,230276,0.0,1.0
2016-10-19,25.8,26.0,25.65,26.0,26.0,231992,0.0,1.0
2016-10-18,25.85,26.05,25.65,25.75,25.75,203388,0.0,1.0
2016-10-17,25.75,25.95,25.5,25.65,25.65,196850,0.0,1.0
2016-10-14,25.55,26.05,25.5,25.95,25.95,446194,0.0,1.0
2016-10-13,25.55,25.65,25.05,25.5,25.5,269489,0.0,1.0
2016-10-12,25.65,25.8,25.202,25.6,25.6,330834,0.0,1.0
2016-10-11,25.5,25.75,25.3,25.55,25.55,301745,0.0,1.0
2016-10-10,25.75,25.9,25.2888,25.8,25.8,192062,0.0,1.0
2016-10-07,25.63,25.82,25.3,25.7,25.7,401107,0.0,1.0
2016-10-06,24.96,25.87,24.73,25.84,25.84,685724,0.0,1.0
2016-10-05,24.3,25.32,24.03,25.17,25.17,581583,0.0,1.0
2016-10-04,24.32,24.46,23.8,24.13,24.13,211030,0.0,1.0
2016-10-03,24.33,24.39,23.84,24.32,24.32,469948,0.0,1.0
2016-09-30,23.46,24.46,23.39,24.33,24.33,363425,0.0,1.0
2016-09-29,23.5,23.72,23.36,23.45,23.45,257173,0.0,1.0
2016-09-28,23.46,23.53,23.31,23.51,23.51,111179,0.0,1.0
