,C_Open,C_High,C_Low,C_Close,C_Adj Close,C_Volume,C_Dividend Amount,C_Split Coefficient
2017-09-28,72.61,72.86,72.02,72.65,57.3203803517801,13832743,0.0,1.0
2017-09-27,72.19,72.97,71.91,72.28,57.0284527436568,18032236,0.0,1.0
2017-09-26,70.85,71.24,70.51,70.94,55.9712014061291,11548891,0.0,1.0
2017-09-25,71.21,71.51,70.321,70.84,55.8923020525823,10740339,0.0,1.0
2017-09-22,71.6,71.64,71.01,71.4,56.3341384324446,10418794,0.0,1.0
2017-09-21,71.45,72.13,71.15,71.76,56.6181761052132,11507584,0.0,1.0
2017-09-20,71.38,72.2,70.82,71.46,56.3814780445727,19024367,0.0,1.0
2017-09-19,70.3,71.7,70.3,71.15,56.1368900485775,15438733,0.0,1.0
2017-09-18,69.38,70.93,69.27,70.6,55.7029436040698,17968164,0.0,1.0
2017-09-15,69.12,69.375,68.905,69.04,54.4721136887391,18270056,0.0,1.0
2017-09-14,69.35,69.75,69.21,69.24,54.6299123958328,15015618,0.0,1.0
2017-09-13,68.69,69.53,68.46,69.39,54.7482614261531,17438525,0.0,1.0
2017-09-12,68.22,69.2475,68.1,68.79,54.274865304872,15474528,0.0,1.0
2017-09-11,66.76,67.79,66.37,67.71,53.4227522865661,17115066,0.0,1.0
2017-09-08,65.97,66.92,65.871,66.17,52.2077022419448,13313779,0.0,1.0
2017-09-07,67.385,67.435,65.685,66.06,52.1209129530433,20191226,0.0,1.0
2017-09-06,67.46,67.6,66.85,67.32,53.1150448077334,11846354,0.0,1.0
2017-09-05,67.77,67.945,66.755,67.16,52.9888058420585,17649476,0.0,1.0
2017-09-01,68.11,69.0252,67.98,68.58,54.1091766624236,10711203,0.0,1.0
2017-08-31,68.15,68.29,67.745,68.03,53.675230217916,12375788,0.0,1.0
2017-08-30,67.7,68.39,67.69,68.01,53.6594503472067,9128330,0.0,1.0
2017-08-29,66.7,67.77,66.51,67.48,53.2412837734084,12410604,0.0,1.0
2017-08-28,68.08,68.18,67.43,67.81,53.501651640113,10741681,0.0,1.0
2017-08-25,67.8,68.24,67.71,67.85,53.5332113815317,11865935,0.0,1.0
2017-08-24,67.45,67.91,66.95,67.69,53.4069724158568,11505980,0.0,1.0
2017-08-23,66.21,67.57,66.21,67.23,53.0440353895413,10025437,0.0,1.0
2017-08-22,66.29,66.93,66.25,66.85,52.7442178460633,13241984,0.0,1.0
2017-08-21,66.58,66.78,65.86,65.95,52.0341236641417,15224169,0.0,1.0
2017-08-18,66.39,67.355,66.18,66.58,52.5311895914868,13583700,0.0,1.0
2017-08-17,67.31,67.65,66.51,66.6,52.5469694621962,14263192,0.0,1.0
2017-08-16,68.15,68.37,67.39,67.71,53.4227522865661,15010586,0.0,1.0
2017-08-15,68.58,68.96,67.88,67.97,53.6278906057879,15406931,0.0,1.0
2017-08-14,67.61,68.13,67.41,67.89,53.5647711229504,15094480,0.0,1.0
2017-08-11,67.07,67.47,66.59,66.8,52.7047681692899,15044256,0.0,1.0
2017-08-10,68.0,68.13,67.15,67.22,53.0361454541866,19084249,0.0,1.0
2017-08-09,68.12,68.48,67.92,68.43,53.9908276321034,19159657,0.0,1.0
2017-08-08,69.0,69.86,68.82,68.88,54.3458747230642,16622360,0.0,1.0
2017-08-07,69.13,69.26,68.695,69.04,54.4721136887391,12959210,0.0,1.0
2017-08-04,68.79,69.41,68.71,68.98,54.424774076611,18033391,0.0,1.0
2017-08-03,68.93,69.2,68.01,68.13,53.7541295714629,20924351,0.32,1.0
2017-08-02,69.57,69.65,68.82,69.42,54.5158754543602,19089808,0.0,1.0
2017-08-01,69.09,69.62,68.75,69.6,54.6572303604648,21843629,0.0,1.0
2017-07-31,67.87,68.65,67.52,68.45,53.7541295714629,23029011,0.0,1.0
2017-07-28,67.42,67.77,67.0,67.43,52.9531184368699,13555958,0.0,1.0
2017-07-27,68.0,68.7154,67.36,67.6,53.0866202926354,21611576,0.0,1.0
2017-07-26,68.47,68.84,67.79,67.98,53.385036205523,19205417,0.0,1.0
2017-07-25,67.93,68.42,67.81,68.03,53.4243014572187,30764182,0.0,1.0
2017-07-24,65.92,66.43,65.91,66.1,51.9086627417633,14842270,0.0,1.0
2017-07-21,66.1,66.44,65.89,66.0,51.8301322383718,13908488,0.0,1.0
2017-07-20,66.62,67.04,66.33,66.36,52.1128420505811,13993295,0.0,1.0
2017-07-19,67.15,67.36,66.5,66.7,52.3798457621121,12330716,0.0,1.0
2017-07-18,66.44,67.1,66.22,66.89,52.5290537185559,15957801,0.0,1.0
2017-07-17,66.76,67.1,66.42,66.83,52.481935416521,17496026,0.0,1.0
2017-07-14,66.32,66.93,65.52,66.72,52.3955518627904,20643929,0.0,1.0
2017-07-13,67.15,67.29,66.69,67.02,52.6311433729648,19983656,0.0,1.0
2017-07-12,66.76,67.2,66.54,66.92,52.5526128695733,16810419,0.0,1.0
2017-07-11,67.5,67.57,66.6,66.82,52.4740823661819,17040421,0.0,1.0
2017-07-10,67.69,68.04,67.44,67.65,53.1258855443311,12584831,0.0,1.0
2017-07-07,68.03,68.3,67.435,67.91,53.3300648531489,14381919,0.0,1.0
2017-07-06,68.45,68.76,67.5701,67.63,53.1101794436528,17764899,0.0,1.0
2017-07-05,68.33,68.73,67.95,68.45,53.7541295714629,17775625,0.0,1.0
2017-07-03,67.24,68.91,67.24,68.26,53.6049216150191,16488292,0.0,1.0
2017-06-30,67.56,67.59,66.72,66.88,52.5212006682167,15640114,0.0,1.0
2017-06-29,67.65,67.75,66.2601,66.98,52.5997311716082,40554484,0.0,1.0
2017-06-28,65.0,65.36,64.52,65.18,51.1861821105617,23407499,0.0,1.0
2017-06-27,64.24,64.86,64.01,64.23,50.4401423283427,16295861,0.0,1.0
2017-06-26,63.55,64.12,63.205,63.78,50.0867550630811,14976471,0.0,1.0
2017-06-23,64.05,64.18,63.16,63.41,49.7961922005327,16176850,0.0,1.0
2017-06-22,63.62,63.91,63.34,63.62,49.9611062576547,11286344,0.0,1.0
2017-06-21,63.88,64.26,63.6,63.83,50.1260203147768,13515268,0.0,1.0
2017-06-20,64.31,64.42,63.91,63.91,50.18884471749,12148974,0.0,1.0
2017-06-19,64.4,64.89,64.255,64.48,50.6364685868214,12578181,0.0,1.0
2017-06-16,64.16,64.23,63.71,63.89,50.1731386168117,19508987,0.0,1.0
2017-06-15,64.31,64.94,63.94,64.1,50.3380526739338,14061587,0.0,1.0
2017-06-14,64.25,64.92,63.5,64.72,50.8249417949609,20648406,0.0,1.0
2017-06-13,64.88,65.26,64.335,64.69,50.8013826439435,18725276,0.0,1.0
2017-06-12,64.51,65.4,64.07,64.32,50.5108197813951,27442813,0.0,1.0
2017-06-09,63.84,64.74,63.51,64.45,50.612909435804,31102115,0.0,1.0
2017-06-08,61.84,63.82,61.72,63.21,49.6391311937497,25839619,0.0,1.0
2017-06-07,61.21,62.225,61.1,61.88,48.5946754986431,16017222,0.0,1.0
2017-06-06,60.68,61.17,60.44,61.01,47.9114601191373,10691367,0.0,1.0
2017-06-05,61.04,61.77,60.96,61.25,48.0999333272769,10023552,0.0,1.0
2017-06-02,60.33,61.6,60.3,61.11,47.9899906225288,13642744,0.0,1.0
2017-06-01,60.89,61.09,60.165,61.08,47.9664314715113,13529919,0.0,1.0
2017-05-31,61.59,61.6,59.87,60.54,47.5423667531974,22626955,0.0,1.0
2017-05-30,61.79,62.0668,61.51,61.64,48.4062022905036,12595697,0.0,1.0
2017-05-26,61.87,62.33,61.65,62.07,48.7438834550869,10848159,0.0,1.0
2017-05-25,62.25,62.69,61.78,61.95,48.6496468510172,13351710,0.0,1.0
2017-05-24,61.84,62.44,61.66,62.27,48.9009444618699,16102728,0.0,1.0
2017-05-23,61.09,61.95,60.73,61.71,48.4611736428776,12403627,0.0,1.0
2017-05-22,61.41,61.55,60.72,61.06,47.9507253708331,11715887,0.0,1.0
2017-05-19,60.41,61.765,60.24,61.1,47.9821375721897,20221366,0.0,1.0
2017-05-18,59.73,60.6,59.1,60.08,47.1811264375966,25109140,0.0,1.0
2017-05-17,61.4,61.96,59.67,59.98,47.1025959342052,33231159,0.0,1.0
2017-05-16,61.49,62.58,61.38,62.49,49.0737115693311,21155052,0.0,1.0
2017-05-15,61.22,61.7,61.09,61.42,48.2334351830424,14803533,0.0,1.0
2017-05-12,60.36,61.1,60.21,61.07,47.9585784211722,15261047,0.0,1.0
2017-05-11,60.25,60.915,59.92,60.7,47.6680155586238,16276607,0.0,1.0
2017-05-10,60.1,60.64,60.0,60.37,47.4088648974319,11558148,0.0,1.0
2017-05-09,60.65,61.04,60.07,60.23,47.2989221926838,13168382,0.0,1.0
2017-05-08,60.15,60.73,60.12,60.5,47.5109545518408,8455615,0.0,1.0
2017-05-05,60.49,60.58,60.1,60.24,47.306775243023,11435022,0.0,1.0
2017-05-04,60.7,60.94,60.09,60.21,47.2832160920055,14508897,0.0,1.0
2017-05-03,59.5,60.3262,59.3,60.24,47.306775243023,12861094,0.0,1.0
2017-05-02,59.45,59.72,58.93,59.71,46.8905635750482,11068888,0.0,1.0
2017-05-01,59.39,60.059,59.155,59.46,46.6942373165695,12829550,0.0,1.0
2017-04-28,59.36,59.57,59.05,59.12,46.4272336050385,11896745,0.0,1.0
2017-04-27,59.98,59.99,58.93,59.39,46.6392659641955,14021538,0.16,1.0
2017-04-26,60.04,60.7,59.96,60.1,47.0700232484995,15991789,0.0,1.0
2017-04-25,60.08,60.79,60.0,60.21,47.1561747053604,21450685,0.0,1.0
2017-04-24,59.18,59.71,59.07,59.44,46.5531145073347,24400342,0.0,1.0
2017-04-21,58.38,58.44,57.63,57.72,45.2060190000565,15255858,0.0,1.0
2017-04-20,58.17,58.65,57.55,58.41,45.7464235930925,17072987,0.0,1.0
2017-04-19,58.85,59.0995,57.6,57.73,45.2138509506802,18104168,0.0,1.0
2017-04-18,58.58,58.89,58.07,58.42,45.7542555437162,16890955,0.0,1.0
2017-04-17,58.36,59.06,57.925,58.99,46.2006767292677,14657279,0.0,1.0
2017-04-13,58.3,59.73,57.68,58.04,45.4566414200152,31784350,0.0,1.0
2017-04-12,59.09,59.125,58.27,58.51,45.8247430993296,15223437,0.0,1.0
2017-04-11,58.68,59.05,58.08,59.03,46.2320045317625,15244568,0.0,1.0
2017-04-10,59.36,59.975,58.98,59.28,46.4278032973553,12096712,0.0,1.0
2017-04-07,59.33,59.885,59.26,59.43,46.545282556711,13447843,0.0,1.0
2017-04-06,59.44,60.23,59.0099,59.89,46.9055522854016,13805963,0.0,1.0
2017-04-05,60.5,61.02,59.53,59.59,46.6705937666903,20295245,0.0,1.0
2017-04-04,59.29,59.95,59.2,59.68,46.7410813223037,9742948,0.0,1.0
2017-04-03,59.93,60.09,58.65,59.68,46.7410813223037,15459222,0.0,1.0
2017-03-31,60.31,60.51,59.79,59.82,46.8507286310357,14407879,0.0,1.0
2017-03-30,59.39,60.8259,59.36,60.51,47.3911332240717,14886187,0.0,1.0
2017-03-29,59.53,59.88,59.27,59.39,46.5139547542161,13457439,0.0,1.0
2017-03-28,58.19,59.66,58.12,59.42,46.5374506060872,15390754,0.0,1.0
2017-03-27,56.85,58.45,56.55,58.33,45.6837679881028,17257171,0.0,1.0
2017-03-24,58.33,58.54,57.605,58.07,45.4801372718863,13504070,0.0,1.0
2017-03-23,57.76,58.82,57.53,58.05,45.4644733706389,16916534,0.0,1.0
2017-03-22,57.41,58.3865,56.9,57.77,45.245178753175,25648496,0.0,1.0
2017-03-21,60.13,60.2,57.95,58.04,45.4566414200152,34140442,0.0,1.0
2017-03-20,60.1,60.38,59.59,59.59,46.6705937666903,14813762,0.0,1.0
2017-03-17,61.16,61.27,60.2,60.37,47.2814859153397,32281850,0.0,1.0
2017-03-16,61.05,61.41,60.77,61.15,47.8923780639891,15198253,0.0,1.0
2017-03-15,61.7,61.78,60.455,60.84,47.6495875946541,20086941,0.0,1.0
2017-03-14,61.33,61.47,60.81,61.44,48.1195046320767,11819667,0.0,1.0
2017-03-13,61.54,61.79,60.98,61.53,48.1899921876901,13481512,0.0,1.0
2017-03-10,61.94,62.03,60.92,61.49,48.1586643851953,17419572,0.0,1.0
2017-03-09,61.36,62.09,61.23,61.55,48.2056560889376,21429345,0.0,1.0
2017-03-08,61.56,62.53,61.06,61.11,47.8610502614943,30723959,0.0,1.0
2017-03-07,60.19,60.71,59.775,60.5,47.383301273448,17296299,0.0,1.0
2017-03-06,60.8,60.88,60.26,60.28,47.2109983597263,14979380,0.0,1.0
2017-03-03,60.39,61.25,60.33,61.0,47.7748988046335,15188780,0.0,1.0
2017-03-02,61.68,61.87,60.59,60.63,47.4851166315562,17262786,0.0,1.0
2017-03-01,61.2,61.94,61.0,61.54,48.1978241383138,26421724,0.0,1.0
2017-02-28,59.67,60.09,59.48,59.81,46.8428966804119,17236626,0.0,1.0
2017-02-27,59.56,60.24,59.4099,60.02,47.0073676435099,15711367,0.0,1.0
2017-02-24,59.88,60.18,59.11,59.56,46.6470979148192,19899741,0.0,1.0
2017-02-23,60.64,60.84,60.23,60.62,47.4772846809325,14624376,0.0,1.0
2017-02-22,60.18,60.95,60.02,60.62,47.4772846809325,16025724,0.0,1.0
2017-02-21,60.29,60.69,60.23,60.55,47.4224610265665,15808521,0.0,1.0
2017-02-17,59.7,60.17,59.4,60.17,47.1248469028655,15118623,0.0,1.0
2017-02-16,60.35,60.5,59.76,60.38,47.2893178659634,15916578,0.0,1.0
2017-02-15,60.16,60.87,59.7,60.5,47.383301273448,22423933,0.0,1.0
2017-02-14,59.0,60.109,58.75,59.83,46.8585605816594,22353971,0.0,1.0
2017-02-13,57.99,59.365,57.99,58.95,46.1693489267728,22779759,0.0,1.0
2017-02-10,57.82,57.95,57.13,57.63,45.1355314444431,14421653,0.0,1.0
2017-02-09,56.65,57.54,56.37,57.26,44.8457492713658,18054082,0.0,1.0
2017-02-08,56.92,56.92,56.14,56.32,44.109545912737,18623479,0.0,1.0
2017-02-07,58.0,58.07,57.01,57.19,44.7909256169998,13992888,0.0,1.0
2017-02-06,57.51,58.35,57.34,57.64,45.1433633950668,15677004,0.0,1.0
2017-02-03,57.04,57.875,56.59,57.76,45.2373468025513,21399685,0.0,1.0
2017-02-02,55.49,56.21,55.23,55.98,43.8432595915309,15586814,0.16,1.0
2017-02-01,56.72,56.98,55.88,56.05,43.7729729267065,17440243,0.0,1.0
2017-01-31,56.33,56.96,55.575,55.83,43.6011610793582,29219659,0.0,1.0
2017-01-30,56.51,56.68,55.76,56.61,44.2103121745024,17535812,0.0,1.0
2017-01-27,57.39,57.41,56.72,57.11,44.6007936457486,17067943,0.0,1.0
2017-01-26,57.6,57.975,57.05,57.36,44.7960343813718,20790728,0.0,1.0
2017-01-25,57.9,57.92,57.1,57.69,45.0537521523943,21492914,0.0,1.0
2017-01-24,55.96,57.15,55.675,56.74,44.3118373570264,18416436,0.0,1.0
2017-01-23,56.12,56.29,55.42,55.68,43.4840166379843,23128390,0.0,1.0
2017-01-20,56.94,57.12,56.03,56.11,43.8198307032561,27719256,0.0,1.0
2017-01-19,57.53,57.6,56.39,56.66,44.249360321627,24932449,0.0,1.0
2017-01-18,57.99,58.28,57.1,57.39,44.8194632696465,29269156,0.0,1.0
2017-01-17,59.01,59.32,58.03,58.38,45.5926165827141,25013769,0.0,1.0
2017-01-13,59.45,60.32,59.38,59.63,46.5688202608298,21043055,0.0,1.0
2017-01-12,59.53,59.8198,58.76,59.23,46.2564350838328,22769273,0.0,1.0
2017-01-11,59.66,60.0,59.245,59.96,46.8265380318523,20737634,0.0,1.0
2017-01-10,60.2,60.85,59.95,60.23,47.0373980263253,13483329,0.0,1.0
2017-01-09,60.15,60.64,59.67,60.22,47.0295883969004,14592698,0.0,1.0
2017-01-06,60.68,60.84,60.08,60.55,47.2873061679229,16778439,0.0,1.0
2017-01-05,60.97,61.43,59.91,60.34,47.1233039499995,18316269,0.0,1.0
2017-01-04,60.69,61.63,60.61,61.41,47.9589342984665,16946040,0.0,1.0
2017-01-03,60.68,61.09,59.75,60.59,47.3185446856226,18322398,0.0,1.0
2016-12-30,59.5,59.8,59.19,59.43,46.4126276723313,16588297,0.0,1.0
2016-12-29,60.02,60.1225,58.68,59.38,46.3735795252067,17121238,0.0,1.0
2016-12-28,61.0,61.2,59.98,60.04,46.8890150672517,17126829,0.0,1.0
2016-12-27,61.03,61.3,60.85,61.09,47.7090261568689,9543939,0.0,1.0
2016-12-23,60.53,61.0,60.38,60.99,47.6309298626197,9313592,0.0,1.0
2016-12-22,60.66,60.93,60.41,60.49,47.2404483913734,14568826,0.0,1.0
2016-12-21,60.7,60.91,60.15,60.75,47.4434987564214,15089869,0.0,1.0
2016-12-20,59.92,60.8,59.92,60.8,47.4825469035461,23439760,0.0,1.0
2016-12-19,59.49,59.78,58.92,59.66,46.5922491491046,17654006,0.0,1.0
2016-12-16,60.59,60.61,59.635,59.75,46.6625358139289,28405247,0.0,1.0
2016-12-15,60.1,60.62,59.56,60.23,47.0373980263253,22389343,0.0,1.0
2016-12-14,58.96,60.8,58.83,59.45,46.4282469311811,31393902,0.0,1.0
2016-12-13,59.63,59.97,58.76,59.79,46.6937743316286,22014524,0.0,1.0
2016-12-12,59.45,60.0898,58.87,59.55,46.5063432254304,21829666,0.0,1.0
2016-12-09,59.96,60.22,59.2175,60.04,46.8890150672517,22804941,0.0,1.0
2016-12-08,59.4,60.8,59.045,60.15,46.9749209909259,32526614,0.0,1.0
2016-12-07,57.89,59.16,57.89,59.06,46.1236713836091,30515709,0.0,1.0
2016-12-06,57.98,58.08,57.0,57.92,45.2333736291676,21487547,0.0,1.0
2016-12-05,56.61,57.53,56.58,57.28,44.7335573459724,24404549,0.0,1.0
2016-12-02,57.2,57.24,55.93,56.02,43.7495440384318,25107061,0.0,1.0
2016-12-01,56.77,57.57,56.535,57.27,44.7257477165474,27590625,0.0,1.0
2016-11-30,56.23,56.72,56.06,56.39,44.038500327154,24393547,0.0,1.0
2016-11-29,55.5,55.9383,55.32,55.52,43.3590625671855,15725233,0.0,1.0
2016-11-28,55.86,56.3492,55.43,55.47,43.3200144200609,23645006,0.0,1.0
2016-11-25,56.6,56.8,56.19,56.78,44.3430758747261,11488291,0.0,1.0
2016-11-23,56.3,56.83,55.81,56.69,44.2727892099018,19912535,0.0,1.0
2016-11-22,55.66,56.15,55.43,56.1,43.8120210738312,21972847,0.0,1.0
2016-11-21,55.96,55.99,55.135,55.54,43.3746818260353,20410449,0.0,1.0
2016-11-18,55.38,55.8399,54.98,55.46,43.3122047906359,24989950,0.0,1.0
2016-11-17,54.6,55.98,54.36,55.45,43.304395161211,24575711,0.0,1.0
2016-11-16,54.21,55.0,54.21,54.63,42.6640055483671,24193780,0.0,1.0
2016-11-15,53.99,55.47,53.71,55.45,43.304395161211,33433808,0.0,1.0
2016-11-14,53.04,54.89,53.0,54.68,42.7030536954918,43113101,0.0,1.0
2016-11-11,52.53,53.16,51.6,52.83,41.2582722518806,41858608,0.0,1.0
2016-11-10,52.05,54.2,51.74,53.61,41.8674233470247,52063596,0.0,1.0
2016-11-09,50.07,51.935,49.47,51.59,40.2898782031898,59210448,0.0,1.0
2016-11-08,49.42,50.025,49.035,49.91,38.9778604598024,17542720,0.0,1.0
2016-11-07,49.26,49.84,49.21,49.82,38.907573794978,19357566,0.0,1.0
2016-11-04,48.11,48.8,47.7,48.17,37.6189849398654,14150018,0.0,1.0
2016-11-03,48.53,48.99,48.02,48.19,37.6346041987152,16223899,0.16,1.0
2016-11-02,48.63,48.725,48.16,48.54,37.7824961283482,15823055,0.0,1.0
2016-11-01,49.4,49.67,48.4,48.94,38.0938475591546,20683874,0.0,1.0
2016-10-31,49.74,49.86,49.14,49.15,38.2573070603279,15173327,0.0,1.0
2016-10-28,49.98,50.12,48.95,49.56,38.5764422769044,17777527,0.0,1.0
2016-10-27,50.32,50.6,49.9,49.93,38.8644423504002,19181449,0.0,1.0
2016-10-26,49.27,50.06,49.21,50.01,38.9267126365615,13960024,0.0,1.0
2016-10-25,49.49,49.805,49.3,49.59,38.5997936342148,9790016,0.0,1.0
2016-10-24,49.82,49.88,49.52,49.58,38.5920098484447,10753347,0.0,1.0
2016-10-21,49.07,49.6342,48.9799,49.57,38.5842260626745,12728627,0.0,1.0
2016-10-20,49.46,49.9,49.21,49.58,38.5920098484447,13522406,0.0,1.0
2016-10-19,49.11,49.71,49.03,49.48,38.5141719907431,14663626,0.0,1.0
2016-10-18,49.18,49.29,48.81,48.99,38.1327664880054,18159870,0.0,1.0
2016-10-17,48.59,49.14,48.41,48.6,37.8291988429692,16654956,0.0,1.0
2016-10-14,49.6,49.95,48.39,48.61,37.8369826287393,28289649,0.0,1.0
2016-10-13,47.92,48.68,47.54,48.47,37.7280096279571,22302168,0.0,1.0
2016-10-12,48.97,49.215,48.66,48.7,37.9070367006708,14400844,0.0,1.0
2016-10-11,49.28,49.65,48.69,48.99,38.1327664880054,16032709,0.0,1.0
2016-10-10,49.46,49.96,49.37,49.55,38.5686584911342,14022675,0.0,1.0
2016-10-07,49.0,49.405,48.68,49.28,38.3584962753399,16581191,0.0,1.0
2016-10-06,48.83,49.09,48.37,49.07,38.1950367741666,15712197,0.0,1.0
2016-10-05,48.01,48.88,48.01,48.65,37.86811777182,18173364,0.0,1.0
2016-10-04,47.1,48.43,47.08,47.75,37.1675770525057,25541972,0.0,1.0
2016-10-03,47.02,47.26,46.78,47.03,36.6071444770543,13819736,0.0,1.0
2016-09-30,46.33,47.5,46.06,47.23,36.7628201924575,25563084,0.0,1.0
2016-09-29,46.8,47.4,45.41,45.8,35.6497388273249,28059517,0.0,1.0
2016-09-28,46.58,46.91,46.1,46.87,36.4826039047318,15871608,0.0,1.0
2016-09-27,45.52,46.48,45.16,46.37,36.0934146162239,16165734,0.0,1.0
2016-09-26,46.51,46.63,45.83,45.89,35.7197928992563,22644928,0.0,1.0
2016-09-23,47.02,47.46,46.835,47.15,36.7005499062962,14793226,0.0,1.0
2016-09-22,46.99,47.3,46.75,47.11,36.6694147632156,16247609,0.0,1.0
2016-09-21,47.0,47.28,46.286,46.9,36.5059552620423,16605155,0.0,1.0
2016-09-20,47.04,47.19,46.45,46.54,36.2257389743166,13749401,0.0,1.0
2016-09-19,46.62,47.235,46.51,46.59,36.2646579031674,12759385,0.0,1.0
2016-09-16,46.6,46.79,46.24,46.41,36.1245497593045,24819982,0.0,1.0
2016-09-15,46.75,47.32,46.59,47.08,36.6460634059051,14205215,0.0,1.0
2016-09-14,46.89,47.44,46.68,46.75,36.3891984754899,19778442,0.0,1.0
2016-09-13,46.9,47.29,46.61,46.92,36.5215228335826,19885037,0.0,1.0
2016-09-12,46.64,47.87,46.33,47.79,37.1987121955864,22074757,0.0,1.0
2016-09-09,47.9,48.17,47.17,47.17,36.7161174778365,20468110,0.0,1.0
2016-09-08,47.46,48.07,47.32,47.79,37.1987121955864,15856381,0.0,1.0
2016-09-07,47.0,47.64,46.86,47.48,36.9574148367115,13610584,0.0,1.0
2016-09-06,47.51,47.65,46.65,47.29,36.8095229070784,17646619,0.0,1.0
2016-09-02,47.5,47.71,47.01,47.51,36.9807661940219,16293584,0.0,1.0
2016-09-01,47.82,48.03,46.76,47.36,36.8640094074696,19403873,0.0,1.0
2016-08-31,47.96,48.18,47.25,47.74,37.1597932667356,20826607,0.0,1.0
2016-08-30,47.22,47.93,47.22,47.9,37.2843338390581,17501567,0.0,1.0
2016-08-29,47.19,47.69,47.11,47.26,36.786171549768,16690072,0.0,1.0
2016-08-26,46.83,47.24,46.7,47.11,36.6694147632156,23338460,0.0,1.0
2016-08-25,46.51,46.82,46.47,46.72,36.3658471181794,16518806,0.0,1.0
2016-08-24,46.63,47.115,46.54,46.66,36.3191444035585,16052456,0.0,1.0
2016-08-23,46.9,47.061,46.59,46.59,36.2646579031674,13345028,0.0,1.0
2016-08-22,46.42,46.75,46.25,46.66,36.3191444035585,11007477,0.0,1.0
2016-08-19,46.34,46.59,46.02,46.53,36.2179551885464,12206468,0.0,1.0
2016-08-18,46.57,46.7,46.21,46.5,36.1946038312359,14190255,0.0,1.0
2016-08-17,46.51,46.8,46.38,46.63,36.295793046248,17899275,0.0,1.0
2016-08-16,46.25,46.79,46.135,46.62,36.2880092604778,15202061,0.0,1.0
2016-08-15,45.82,46.5,45.82,46.39,36.1089821877642,12252683,0.0,1.0
2016-08-12,45.41,45.6,45.22,45.58,35.4784955403814,12472647,0.0,1.0
2016-08-11,45.51,45.91,45.29,45.73,35.5952523269338,14819381,0.0,1.0
2016-08-10,45.8,45.9,45.39,45.45,35.3773063253693,16566659,0.0,1.0
2016-08-09,45.95,46.11,45.67,45.9,35.7275766850264,12203839,0.0,1.0
2016-08-08,45.83,46.16,45.48,45.96,35.7742793996474,16841416,0.0,1.0
2016-08-05,44.63,45.73,44.51,45.72,35.5874685411636,28566792,0.0,1.0
2016-08-04,43.74,44.04,43.66,43.84,34.1241168163738,11742761,0.0,1.0
2016-08-03,42.93,43.94,42.86,43.89,34.1630357452246,14707356,0.0,1.0
2016-08-02,43.23,43.63,42.5,42.99,33.4624950259104,20089133,0.0,1.0
2016-08-01,43.92,44.015,43.24,43.42,33.7971978140272,14794330,0.0,1.0
2016-07-29,43.87,44.16,43.76,43.81,34.1007654590634,13773543,0.0,1.0
2016-07-28,44.0,44.17,43.68,44.08,34.3109276748576,13239559,0.16,1.0
2016-07-27,44.2,44.71,44.13,44.29,34.3497058480887,17813875,0.0,1.0
2016-07-26,43.93,44.24,43.9,44.15,34.2411269630417,16134294,0.0,1.0
2016-07-25,44.31,44.36,43.9133,44.04,34.1558149819333,14386665,0.0,1.0
2016-07-22,44.1,44.3601,43.83,44.3,34.3574614827349,12764241,0.0,1.0
2016-07-21,44.5,44.7001,44.11,44.13,34.2256156937493,15044417,0.0,1.0
2016-07-20,44.53,44.7,44.2,44.47,34.4893072717206,16544719,0.0,1.0
2016-07-19,44.19,44.69,44.0632,44.35,34.396239655966,15296218,0.0,1.0
2016-07-18,44.28,44.9,44.24,44.57,34.5668636181828,18681076,0.0,1.0
2016-07-15,45.0,45.03,43.845,44.33,34.3807283866736,29179228,0.0,1.0
2016-07-14,44.38,44.77,44.12,44.45,34.4737960024282,37073075,0.0,1.0
2016-07-13,43.33,43.68,43.02,43.33,33.605164922052,20479942,0.0,1.0
2016-07-12,42.82,43.48,42.76,43.44,33.6904769031604,23801422,0.0,1.0
2016-07-11,42.39,42.75,42.29,42.29,32.7985789188456,19748043,0.0,1.0
2016-07-08,41.8,42.27,41.625,41.98,32.5581542448129,29468610,0.0,1.0
2016-07-07,41.33,42.06,41.09,41.29,32.023015454224,24585547,0.0,1.0
2016-07-06,40.15,41.08,40.03,41.06,31.8446358573611,27709721,0.0,1.0
2016-07-05,41.38,41.5,40.42,40.78,31.6274780872671,25567879,0.0,1.0
2016-07-01,42.3,42.69,41.97,42.17,32.705511303091,19364182,0.0,1.0
2016-06-30,42.68,42.795,41.68,42.39,32.8761352653078,34485440,0.0,1.0
2016-06-29,41.14,42.19,40.9,42.12,32.6667331298599,34004075,0.0,1.0
2016-06-28,39.81,40.63,39.2,40.44,31.3637865092957,38597161,0.0,1.0
2016-06-27,39.58,39.64,38.31,38.48,29.8436821186375,53511902,0.0,1.0
2016-06-24,40.63,41.39,40.26,40.3,31.2552076242487,71827644,0.0,1.0
2016-06-23,43.51,44.5,43.47,44.46,34.4815516370744,25606579,0.0,1.0
2016-06-22,42.87,43.43,42.635,42.68,33.101048670048,18080688,0.0,1.0
2016-06-21,43.17,43.21,42.47,42.92,33.2871839015572,14710374,0.0,1.0
2016-06-20,43.46,44.05,42.78,42.8,33.1941162858026,20243952,0.0,1.0
2016-06-17,42.44,42.935,42.15,42.48,32.9459359771237,25113413,0.0,1.0
