,LMT_Open,LMT_High,LMT_Low,LMT_Close,LMT_Adj Close,LMT_Volume,LMT_Dividend Amount,LMT_Split Coefficient
2018-04-26,330.0,334.86,324.13,330.4,277.863115875968,1847454,0.0,1.0
2018-04-25,336.68,337.15,320.56,329.5,277.106224821826,3024134,0.0,1.0
2018-04-24,360.02,361.99,330.64,336.49,282.984745342326,3780462,0.0,1.0
2018-04-23,352.79,358.62,352.45,358.6,301.579035572403,1986032,0.0,1.0
2018-04-20,354.53,355.0,351.13,351.99,296.020091274764,1185251,0.0,1.0
2018-04-19,351.6,354.21,350.18,353.38,297.189067458382,781655,0.0,1.0
2018-04-18,351.3,352.25,349.34,351.15,295.313659624231,843635,0.0,1.0
2018-04-17,347.79,350.12,346.13,349.14,293.623269603315,1061799,0.0,1.0
2018-04-16,344.87,347.74,344.55,345.7,290.730263796374,1141341,0.0,1.0
2018-04-13,344.08,345.06,340.69,342.6,288.123194609887,763124,0.0,1.0
2018-04-12,340.62,344.5,340.52,342.88,288.358671826731,1091617,0.0,1.0
2018-04-11,338.51,346.25,337.98,339.44,285.46566601979,1481106,0.0,1.0
2018-04-10,340.63,341.05,337.1,339.36,285.398386814977,1000467,0.0,1.0
2018-04-09,337.48,340.84,335.46,335.91,282.496971107434,981592,0.0,1.0
2018-04-06,343.59,344.68,332.84,334.66,281.445733532238,1417855,0.0,1.0
2018-04-05,344.23,346.93,340.01,346.65,291.529204353524,1589359,0.0,1.0
2018-04-04,328.88,341.97,327.5,341.79,287.441992661159,1449408,0.0,1.0
2018-04-03,334.97,337.03,330.68,334.71,281.487783035246,1296812,0.0,1.0
2018-04-02,337.06,337.9,328.75,333.0,280.049690032377,1298559,0.0,1.0
2018-03-29,336.04,341.0,335.39,337.93,284.195771028952,1039314,0.0,1.0
2018-03-28,340.0,340.66,333.22,335.33,282.009196872543,1422025,0.0,1.0
2018-03-27,345.3,345.94,336.6,338.85,284.969481884297,1285800,0.0,1.0
2018-03-26,342.4,344.6,339.27,343.93,289.241711389896,1474530,0.0,1.0
2018-03-23,327.0,344.14,326.77,336.31,282.833367131497,2890155,0.0,1.0
2018-03-22,333.18,335.47,325.79,327.15,275.129898180456,1526869,0.0,1.0
2018-03-21,336.26,338.73,332.49,335.47,282.126935480965,1268768,0.0,1.0
2018-03-20,335.73,339.5,335.22,335.6,282.236264188786,1147876,0.0,1.0
2018-03-19,330.3,336.23,330.25,335.25,281.94191766773,1496464,0.0,1.0
2018-03-16,333.38,334.35,329.23,331.4,278.704105936125,4689527,0.0,1.0
2018-03-15,331.94,334.43,328.78,333.23,280.243117746213,1733508,0.0,1.0
2018-03-14,335.71,336.38,327.58,331.68,278.939583152969,1707138,0.0,1.0
2018-03-13,334.78,335.91,332.08,333.46,280.436545460049,1616325,0.0,1.0
2018-03-12,341.0,341.35,333.04,333.1,280.133789038392,2274818,0.0,1.0
2018-03-09,341.78,342.56,338.08,340.49,286.348705582955,1551257,0.0,1.0
2018-03-08,343.12,343.7,339.34,341.78,287.433582760558,1027067,0.0,1.0
2018-03-07,336.23,343.19,334.1,342.2,287.786798585824,1351029,0.0,1.0
2018-03-06,342.9,343.99,337.95,339.5,285.516125423399,1307813,0.0,1.0
2018-03-05,339.83,342.78,337.62,342.36,287.921356995449,1812373,0.0,1.0
2018-03-02,337.5,342.85,335.05,341.72,287.383123356948,1684069,0.0,1.0
2018-03-01,352.46,353.58,337.58,339.69,285.675913534829,2307149,0.0,1.0
2018-02-28,357.36,359.2,352.42,352.44,296.398536801834,985685,2.0,1.0
2018-02-27,359.35,362.32,358.09,358.17,299.51772916802,1372940,0.0,1.0
2018-02-26,360.0,361.32,357.08,358.7,299.960938807183,1154151,0.0,1.0
2018-02-23,356.25,358.69,353.84,358.69,299.952576361161,892019,0.0,1.0
2018-02-22,358.44,358.97,354.51,355.41,297.209694065963,1398532,0.0,1.0
2018-02-21,359.0,362.98,357.0,357.06,298.589497659584,1356968,0.0,1.0
2018-02-20,359.15,362.67,357.23,358.69,299.952576361161,1092183,0.0,1.0
2018-02-16,361.0,363.0,357.84,360.53,301.491266429199,1082316,0.0,1.0
2018-02-15,357.4,361.02,354.74,361.0,301.88430139223,1164162,0.0,1.0
2018-02-14,348.81,355.39,348.2,354.66,296.582510614317,1643884,0.0,1.0
2018-02-13,345.2,351.06,344.51,350.23,292.877947026595,1277675,0.0,1.0
2018-02-12,344.54,348.47,340.1,345.81,289.181745884895,1816965,0.0,1.0
2018-02-09,338.1,344.88,332.25,341.42,285.510632081261,2356028,0.0,1.0
2018-02-08,350.21,350.99,334.01,334.3,279.556570513636,2608484,0.0,1.0
2018-02-07,338.29,350.34,337.82,345.43,288.863972936061,2043798,0.0,1.0
2018-02-06,328.71,340.01,327.23,337.59,282.307815254856,2585315,0.0,1.0
2018-02-05,348.63,353.99,326.11,336.46,281.362858854376,2903116,0.0,1.0
2018-02-02,355.0,358.0,351.52,352.66,294.910021409928,1954538,0.0,1.0
2018-02-01,354.26,361.79,354.01,357.38,298.857095932286,1578548,0.0,1.0
2018-01-31,353.28,358.52,352.45,354.85,296.741397088734,1833926,0.0,1.0
2018-01-30,346.52,352.72,345.05,350.39,293.011746162946,2021559,0.0,1.0
2018-01-29,350.0,354.32,342.15,351.42,293.873078103207,2857519,0.0,1.0
2018-01-26,336.87,345.11,334.74,344.9,288.420763296898,2024927,0.0,1.0
2018-01-25,331.04,335.19,330.21,334.72,279.907793246558,1773212,0.0,1.0
2018-01-24,328.87,332.48,327.42,330.49,276.370478579275,1228919,0.0,1.0
2018-01-23,329.99,331.15,328.51,328.7,274.873600741347,1032660,0.0,1.0
2018-01-22,331.77,332.7,328.97,329.0,275.124474122005,1457776,0.0,1.0
2018-01-19,334.24,334.89,331.78,332.0,277.633207928589,1477311,0.0,1.0
2018-01-18,334.11,335.92,332.99,333.0,278.469452530783,973190,0.0,1.0
2018-01-17,331.46,335.74,330.32,334.86,280.024867490865,998217,0.0,1.0
2018-01-16,336.35,336.67,330.0,330.11,276.052705630441,1369098,0.0,1.0
2018-01-12,331.35,336.35,331.03,336.25,281.187247487915,1426497,0.0,1.0
2018-01-11,331.85,332.08,330.16,331.13,276.905675124679,1027994,0.0,1.0
2018-01-10,331.07,333.74,330.01,331.05,276.838775556504,1503360,0.0,1.0
2018-01-09,329.0,331.83,328.42,330.51,276.387203471319,865448,0.0,1.0
2018-01-08,328.96,330.41,327.81,328.16,274.422028656162,1081948,0.0,1.0
2018-01-05,325.99,330.18,325.98,329.68,275.693120451497,1141187,0.0,1.0
2018-01-04,321.19,326.9,320.99,326.72,273.217836429002,1440831,0.0,1.0
2018-01-03,318.98,321.52,318.63,321.21,268.61012867091,893449,0.0,1.0
2018-01-02,322.0,322.62,317.5,318.54,266.37735558305,1182393,0.0,1.0
2017-12-29,322.22,323.15,321.02,321.05,268.476329534558,728366,0.0,1.0
2017-12-28,319.83,322.3,319.71,322.1,269.354386366863,634570,0.0,1.0
2017-12-27,319.67,319.67,318.07,319.44,267.129975725025,566273,0.0,1.0
2017-12-26,318.36,319.77,317.97,318.51,266.352268244984,516895,0.0,1.0
2017-12-22,318.3,319.24,317.6,318.03,265.950870835931,542062,0.0,1.0
2017-12-21,319.0,319.2,317.01,317.19,265.248425370087,862380,0.0,1.0
2017-12-20,319.84,321.26,317.65,317.72,265.691635009251,928975,0.0,1.0
2017-12-19,322.76,323.13,319.78,319.97,267.573185364188,929451,0.0,1.0
2017-12-18,323.59,323.94,319.0,322.76,269.906307804311,1243760,0.0,1.0
2017-12-15,318.69,323.38,318.43,322.82,269.956482480443,1674889,0.0,1.0
2017-12-14,318.21,319.03,316.42,317.01,265.097901341692,867314,0.0,1.0
2017-12-13,316.66,319.83,316.3,317.79,265.750172131404,852133,0.0,1.0
2017-12-12,316.38,316.9,314.91,315.89,264.161307387235,1082177,0.0,1.0
2017-12-11,315.45,317.24,315.15,316.17,264.395455875849,765760,0.0,1.0
2017-12-08,316.56,316.56,313.45,315.85,264.127857603147,848974,0.0,1.0
2017-12-07,311.83,315.36,311.81,314.42,262.932027822009,971738,0.0,1.0
2017-12-06,310.25,313.07,310.25,311.97,260.883228546632,789441,0.0,1.0
2017-12-05,314.5,314.5,310.07,310.14,259.352900924616,1170018,0.0,1.0
2017-12-04,315.94,316.52,311.61,311.78,260.724342072215,1364014,0.0,1.0
2017-12-01,319.06,319.63,311.13,313.57,262.221219910143,1707449,0.0,1.0
2017-11-30,319.62,320.94,318.48,319.12,266.862377452323,2626221,2.0,1.0
2017-11-29,319.5,321.21,318.33,320.76,266.56320438343,1190559,0.0,1.0
2017-11-28,316.78,319.43,316.17,319.01,265.108890854091,966139,0.0,1.0
2017-11-27,316.0,316.89,315.045,316.7,263.189196995362,656500,0.0,1.0
2017-11-24,315.09,316.23,315.02,315.82,262.45788504918,320919,0.0,1.0
2017-11-22,316.31,316.86,314.3472,314.87,261.668400561824,685725,0.0,1.0
2017-11-21,315.24,317.62,314.61,316.94,263.388645707957,858001,0.0,1.0
2017-11-20,310.2,315.57,310.01,314.65,261.485572575278,902098,0.0,1.0
2017-11-17,311.59,312.43,309.5,309.7,257.371942878003,689471,0.0,1.0
2017-11-16,311.09,312.8028,311.0,312.65,259.823499970319,635520,0.0,1.0
2017-11-15,313.1,313.78,310.54,310.64,258.153117002334,751557,0.0,1.0
2017-11-14,312.0,314.0,310.7,313.74,260.729329540022,605685,0.0,1.0
2017-11-13,311.0,313.28,310.31,312.95,260.072810861063,701644,0.0,1.0
2017-11-10,310.3,311.68,309.76,311.17,258.593566242649,630848,0.0,1.0
2017-11-09,314.85,315.06,310.28,311.08,258.518772975425,889242,0.0,1.0
2017-11-08,313.44,315.7,313.3,315.64,262.308298514734,729609,0.0,1.0
2017-11-07,310.08,313.37,310.08,313.29,260.355363203906,874239,0.0,1.0
2017-11-06,309.72,311.93,308.68,310.08,257.687736672946,717275,0.0,1.0
2017-11-03,310.92,311.8522,309.035,309.99,257.612943405722,652215,0.0,1.0
2017-11-02,306.11,310.86,306.11,310.86,258.33594498888,866031,0.0,1.0
2017-11-01,309.05,309.66,306.23,306.6,254.795730340316,1008547,0.0,1.0
2017-10-31,309.16,309.835,308.14,308.16,256.092146972184,689464,0.0,1.0
2017-10-30,308.5,310.42,307.82,308.63,256.48273403435,1157286,0.0,1.0
2017-10-27,307.95,310.375,307.75,308.0,255.959181163788,998616,0.0,1.0
2017-10-26,313.44,314.42,303.31,307.89,255.867767170515,1582934,0.0,1.0
2017-10-25,312.86,315.955,311.31,312.46,259.665603072848,1529404,0.0,1.0
2017-10-24,314.69,317.0,310.61,313.15,260.239018121559,2436734,0.0,1.0
2017-10-23,321.06,321.56,319.87,320.73,266.538273294356,1227957,0.0,1.0
2017-10-20,317.93,320.0,316.6,320.0,265.931616793546,932386,0.0,1.0
2017-10-19,315.57,317.07,313.02,316.84,263.305542077709,727621,0.0,1.0
2017-10-18,318.33,318.815,314.7,315.57,262.25012597356,1131102,0.0,1.0
2017-10-17,318.7,318.925,317.02,318.27,264.493923990255,614787,0.0,1.0
2017-10-16,319.74,320.67,317.74,318.94,265.050718312917,588209,0.0,1.0
2017-10-13,321.62,322.19,319.14,319.39,265.424684649033,1095538,0.0,1.0
2017-10-12,318.35,321.56,318.28,321.15,266.887308541397,865776,0.0,1.0
2017-10-11,317.65,318.8,317.05,318.59,264.759855607049,700039,0.0,1.0
2017-10-10,318.32,318.32,316.22,317.71,264.028543660867,941526,0.0,1.0
2017-10-09,316.62,318.34,315.5,317.3,263.68781877685,880081,0.0,1.0
2017-10-06,315.0,316.46,314.28,316.46,262.989748282767,857706,0.0,1.0
2017-10-05,312.82,315.285,312.64,314.58,261.427400034105,800390,0.0,1.0
2017-10-04,313.28,314.1,312.46,313.02,260.130983402236,903729,0.0,1.0
2017-10-03,311.38,314.02,311.3,312.86,259.99801759384,803030,0.0,1.0
2017-10-02,310.79,311.38,309.27,311.33,258.726532051045,1006625,0.0,1.0
2017-09-29,308.95,310.36,308.69,310.29,257.862254296466,908532,0.0,1.0
2017-09-28,309.01,310.37,306.58,309.13,256.89825218559,824177,0.0,1.0
2017-09-27,309.7,311.32,309.01,310.13,257.72928848807,955483,0.0,1.0
2017-09-26,308.55,310.69,308.21,309.58,257.272218521706,1025766,0.0,1.0
2017-09-25,308.48,308.974,304.71,306.85,255.003489415936,1066496,0.0,1.0
2017-09-22,308.65,311.36,308.26,308.54,256.407940767127,1015711,0.0,1.0
2017-09-21,308.1,308.91,307.3866,308.01,255.967491526812,859710,0.0,1.0
2017-09-20,305.36,307.96,305.24,307.9,255.87607753354,1255607,0.0,1.0
2017-09-19,304.29,307.26,303.66,305.65,254.00624585296,1363257,0.0,1.0
2017-09-18,302.86,304.33,302.4,303.8,252.468828693372,1005451,0.0,1.0
2017-09-15,302.34,303.35,301.03,302.3,251.222274239653,1968695,0.0,1.0
2017-09-14,300.2,301.39,298.4,301.34,250.424479389272,1505959,0.0,1.0
2017-09-13,303.06,303.06,300.11,300.2,249.477098004445,1139773,0.0,1.0
2017-09-12,304.45,304.76,302.91,303.73,252.410656152199,640757,0.0,1.0
2017-09-11,303.7,304.5925,302.21,304.48,253.033933379059,901963,0.0,1.0
2017-09-08,301.52,303.66,301.52,302.9,251.72089602114,1161066,0.0,1.0
2017-09-07,301.45,302.77,300.24,302.35,251.263826054777,917644,0.0,1.0
2017-09-06,303.41,303.94,301.31,301.45,250.515893382545,1202743,0.0,1.0
2017-09-05,304.45,304.53,301.91,302.2,251.139170609405,1387219,0.0,1.0
2017-09-01,305.96,306.34,302.19,302.19,251.13086024638,1187742,0.0,1.0
2017-08-31,306.86,306.86,304.97,305.39,253.790176414315,977405,0.0,1.0
2017-08-30,306.42,307.22,305.5,306.3,254.546419449572,1271753,1.82,1.0
2017-08-29,304.5,308.18,304.5,308.14,254.56294200049,1275997,0.0,1.0
2017-08-28,303.73,303.85,302.51,303.61,250.820584217462,813128,0.0,1.0
2017-08-25,303.92,304.68,302.71,302.8,250.151420905265,569301,0.0,1.0
2017-08-24,303.51,304.05,301.25,302.6,249.986195396081,571360,0.0,1.0
2017-08-23,304.0,304.56,302.53,302.84,250.184466007102,690068,0.0,1.0
2017-08-22,303.51,305.48,302.97,304.8,251.80367599711,956927,0.0,1.0
2017-08-21,300.0,302.23,297.77,301.88,249.391383563017,940962,0.0,1.0
2017-08-18,300.87,301.26,298.821,299.2,247.177361739945,1200274,0.0,1.0
2017-08-17,305.26,305.65,301.27,301.42,249.011364891893,1045855,0.0,1.0
2017-08-16,305.88,306.8072,305.35,305.8,252.629803543032,1018260,0.0,1.0
2017-08-15,307.97,308.48,305.52,306.2,252.960254561401,1010824,0.0,1.0
2017-08-14,305.45,308.06,304.26,307.58,254.100310574774,1200833,0.0,1.0
2017-08-11,302.84,306.45,302.58,303.75,250.936242073892,986506,0.0,1.0
2017-08-10,306.55,307.1,303.0,303.25,250.52317830093,1297888,0.0,1.0
2017-08-09,301.2,305.54,301.0001,305.22,252.150649566397,1727598,0.0,1.0
2017-08-08,297.79,300.42,297.335,300.1,247.920876531275,1007565,0.0,1.0
2017-08-07,297.31,297.73,296.6,297.15,245.483800270804,768233,0.0,1.0
2017-08-04,296.27,297.0,295.04,297.0,245.359881138916,785717,0.0,1.0
2017-08-03,294.0,295.91,292.8001,295.82,244.385050634728,981990,0.0,1.0
2017-08-02,292.73,294.84,292.15,294.7,243.459787783295,983723,0.0,1.0
2017-08-01,293.93,294.33,291.895,292.65,241.766226314154,1036716,0.0,1.0
2017-07-31,291.42,293.84,291.03,292.13,241.336639990275,1139163,0.0,1.0
2017-07-28,288.07,290.7699,286.58,290.41,239.915700611288,1084076,0.0,1.0
2017-07-27,290.2,290.49,286.17,288.13,238.032129806586,1090805,0.0,1.0
2017-07-26,290.82,290.99,288.77,289.85,239.453069185572,882401,0.0,1.0
2017-07-25,291.48,292.07,289.72,289.83,239.436546634653,800530,0.0,1.0
2017-07-24,289.47,291.24,289.2,290.28,239.808304030318,767078,0.0,1.0
2017-07-21,288.3,290.07,286.86,289.12,238.849996077049,1221810,0.0,1.0
2017-07-20,290.58,290.74,288.941,289.67,239.304366227306,1145851,0.0,1.0
2017-07-19,287.68,291.28,287.04,290.67,240.130493773228,1139655,0.0,1.0
2017-07-18,290.64,292.97,286.03,286.79,236.92511889505,1806420,0.0,1.0
2017-07-17,288.5,290.06,287.61,288.49,238.329535723118,1310606,0.0,1.0
2017-07-14,287.05,288.77,286.71,288.13,238.032129806586,868789,0.0,1.0
2017-07-13,287.12,287.85,285.78,286.76,236.900335068672,705050,0.0,1.0
2017-07-12,287.15,288.77,286.36,286.36,236.569884050303,806095,0.0,1.0
2017-07-11,285.57,287.75,285.06,286.42,236.619451703059,914714,0.0,1.0
2017-07-10,285.5,287.91,284.22,285.57,235.917243289025,1347785,0.0,1.0
2017-07-07,281.66,286.95,281.5,285.2,235.611576097033,1165273,0.0,1.0
2017-07-06,282.0,283.475,280.4,280.96,232.108795302323,764515,0.0,1.0
2017-07-05,279.5,283.72,279.4,282.4,233.298418968451,867180,0.0,1.0
2017-07-03,277.39,280.48,277.2,278.92,230.423495108641,462782,0.0,1.0
2017-06-30,277.62,278.92,276.32,277.61,229.341268023483,1081075,0.0,1.0
2017-06-29,279.85,279.85,274.69,276.73,228.614275783072,898343,0.0,1.0
2017-06-28,279.08,280.92,278.37,280.02,231.332235409156,955721,0.0,1.0
2017-06-27,279.32,280.21,277.83,277.83,229.523016083586,738867,0.0,1.0
2017-06-26,281.17,283.2,279.49,279.7,231.067874594461,886487,0.0,1.0
2017-06-23,280.03,281.48,280.03,280.64,231.844434487628,800339,0.0,1.0
2017-06-22,282.73,283.71,280.38,280.43,231.670947702984,665095,0.0,1.0
2017-06-21,283.68,284.21,282.21,282.99,233.785834220545,749853,0.0,1.0
2017-06-20,282.95,284.98,282.395,282.89,233.703221465953,932343,0.0,1.0
2017-06-19,281.75,284.4799,281.39,282.3,233.215806213859,1060382,0.0,1.0
2017-06-16,282.13,282.2799,280.68,281.11,232.232714434211,1285745,0.0,1.0
2017-06-15,279.75,281.57,277.773,280.93,232.084011475945,616306,0.0,1.0
2017-06-14,278.1,282.32,278.0,280.3,231.563551122014,825948,0.0,1.0
2017-06-13,276.9,278.94,275.48,278.36,229.960863682925,638517,0.0,1.0
2017-06-12,277.09,277.225,273.73,276.89,228.746456190419,835887,0.0,1.0
2017-06-09,277.66,279.1899,276.61,277.0,228.837330220471,1019314,0.0,1.0
2017-06-08,278.0,278.69,276.67,277.62,229.349529298942,1111716,0.0,1.0
2017-06-07,277.41,277.85,276.24,277.38,229.151258687921,657969,0.0,1.0
2017-06-06,279.54,279.9477,276.72,276.88,228.73819491496,887939,0.0,1.0
2017-06-05,281.5,282.3,280.09,280.13,231.423109439207,622466,0.0,1.0
2017-06-02,281.28,282.89,280.75,281.76,232.769697339061,748536,0.0,1.0
2017-06-01,281.18,281.7,279.5,280.96,232.108795302323,826977,0.0,1.0
2017-05-31,279.47,281.28,279.27,281.13,232.24923698513,1386944,0.0,1.0
2017-05-30,281.83,282.84,279.73,280.09,231.39006433737,900791,1.82,1.0
2017-05-26,282.04,284.0,281.54,283.65,232.818246068941,851140,0.0,1.0
2017-05-25,281.0,282.33,280.56,282.06,231.513183452161,832536,0.0,1.0
2017-05-24,278.22,280.56,278.11,280.05,229.863387313968,871689,0.0,1.0
2017-05-23,278.0,278.62,276.1,278.36,228.476245287327,872703,0.0,1.0
2017-05-22,280.79,280.79,276.22,277.03,227.384589136184,1598895,0.0,1.0
2017-05-19,268.7,272.88,268.11,272.79,223.904422158105,1249569,0.0,1.0
2017-05-18,268.54,269.0,266.01,267.32,219.414678438742,1243970,0.0,1.0
2017-05-17,270.1,270.73,268.9101,269.24,220.990603108062,941221,0.0,1.0
2017-05-16,272.08,273.26,271.43,271.65,222.968716885696,614088,0.0,1.0
2017-05-15,271.28,272.47,271.05,272.35,223.543272754719,615549,0.0,1.0
2017-05-12,270.91,271.7,270.75,271.26,222.648607187241,590932,0.0,1.0
2017-05-11,271.14,272.2499,270.2,272.09,223.329866289082,602361,0.0,1.0
2017-05-10,272.88,273.71,270.17,271.74,223.042588354571,934513,0.0,1.0
2017-05-09,273.0,274.22,272.268,273.87,224.790879784597,896669,0.0,1.0
2017-05-08,272.92,274.0,272.1,272.5,223.66639186951,674818,0.0,1.0
2017-05-05,270.68,273.1,270.21,273.03,224.10141274177,808808,0.0,1.0
2017-05-04,269.87,270.71,268.86,270.51,222.033011613288,691113,0.0,1.0
2017-05-03,268.75,269.95,268.2,269.6,221.286088983559,636496,0.0,1.0
2017-05-02,268.19,269.87,268.0,269.49,221.195801632712,729412,0.0,1.0
2017-05-01,269.55,270.11,268.37,268.43,220.325759888193,841525,0.0,1.0
2017-04-28,271.07,271.542,268.62,269.45,221.162969868768,1000532,0.0,1.0
2017-04-27,270.84,272.77,269.94,271.14,222.550111895409,940337,0.0,1.0
2017-04-26,270.59,272.51,269.54,270.35,221.901684557512,1473563,0.0,1.0
2017-04-25,273.9,274.5,267.675,270.02,221.630822504972,2893313,0.0,1.0
2017-04-24,275.54,276.64,274.31,276.21,226.711537975329,1098834,0.0,1.0
2017-04-21,272.2,274.49,272.0,273.09,224.150660387686,955493,0.0,1.0
2017-04-20,270.15,273.199,269.665,271.85,223.132875705417,814478,0.0,1.0
2017-04-19,269.69,270.0484,268.67,269.63,221.310712806517,816649,0.0,1.0
2017-04-18,269.88,270.7,268.22,268.78,220.613037822704,762905,0.0,1.0
2017-04-17,268.13,269.9,267.91,269.88,221.515911331168,811635,0.0,1.0
2017-04-13,268.14,270.28,268.0,268.0,219.972818425793,764024,0.0,1.0
2017-04-12,269.89,270.475,268.04,268.51,220.391423416081,955388,0.0,1.0
2017-04-11,269.0,270.52,268.18,270.27,221.836021029623,744445,0.0,1.0
2017-04-10,270.19,271.36,268.835,269.03,220.818236347355,789254,0.0,1.0
2017-04-07,272.34,272.34,268.18,270.23,221.803189265679,1020824,0.0,1.0
2017-04-06,266.87,267.79,266.32,267.11,219.242311678036,740491,0.0,1.0
2017-04-05,269.84,270.95,266.81,266.98,219.135608445217,949515,0.0,1.0
2017-04-04,268.54,270.05,268.25,269.56,221.253257219615,567988,0.0,1.0
2017-04-03,267.6,269.3,267.35,268.68,220.530958412843,799099,0.0,1.0
2017-03-31,270.47,270.47,267.6,267.6,219.644500786351,1214444,0.0,1.0
2017-03-30,268.56,270.93,268.21,270.54,222.057635436246,562507,0.0,1.0
2017-03-29,268.92,268.92,267.26,268.24,220.169809009458,814143,0.0,1.0
2017-03-28,266.63,270.7899,266.02,269.12,220.892107816229,1021333,0.0,1.0
2017-03-27,265.65,267.8799,264.041,267.16,219.283351382966,994391,0.0,1.0
2017-03-24,269.83,269.978,266.725,267.42,219.496757848603,870483,0.0,1.0
2017-03-23,269.42,271.47,268.98,269.5,221.204009573698,804297,0.0,1.0
2017-03-22,268.83,270.28,267.91,269.42,221.13834604581,1021193,0.0,1.0
2017-03-21,272.35,273.02,268.36,269.0,220.793612524397,1359584,0.0,1.0
2017-03-20,272.16,274.57,271.625,272.03,223.280618643166,1324995,0.0,1.0
2017-03-17,268.78,272.18,268.3,271.98,223.239578938236,2127652,0.0,1.0
2017-03-16,270.68,270.68,267.13,267.94,219.923570779877,982178,0.0,1.0
2017-03-15,268.0,269.87,267.75,269.44,221.154761927782,748495,0.0,1.0
2017-03-14,268.93,269.15,267.38,268.0,219.972818425793,701651,0.0,1.0
2017-03-13,268.51,269.26,268.0049,269.19,220.949563403131,819126,0.0,1.0
2017-03-10,269.9,269.9,267.27,268.66,220.514542530871,687343,0.0,1.0
2017-03-09,268.0,269.0,267.54,268.68,220.530958412843,729460,0.0,1.0
2017-03-08,269.0,269.045,267.31,267.72,219.742996078184,820093,0.0,1.0
2017-03-07,267.31,269.38,267.3,269.04,220.826444288341,884334,0.0,1.0
2017-03-06,267.43,268.48,266.8,267.72,219.742996078184,778302,0.0,1.0
2017-03-03,267.07,268.33,266.251,267.76,219.775827842128,772421,0.0,1.0
2017-03-02,269.0,269.0,266.22,266.99,219.143816386203,954166,0.0,1.0
2017-03-01,269.09,270.0,267.33,268.38,220.284720183262,1125601,0.0,1.0
2017-02-28,269.64,269.72,266.45,266.58,218.807290805776,2049168,0.0,1.0
2017-02-27,265.0,270.0,264.2,269.36,221.089098399894,1500149,1.82,1.0
2017-02-24,264.57,266.0,263.18,266.0,216.865919958595,929125,0.0,1.0
2017-02-23,266.31,266.31,263.77,264.85,215.92834173321,1008277,0.0,1.0
2017-02-22,265.0,266.02,264.21,265.92,216.800697125525,712715,0.0,1.0
2017-02-21,264.81,266.07,264.19,265.66,216.588722918046,957257,0.0,1.0
2017-02-17,264.71,265.43,263.5,265.35,216.335984439899,882742,0.0,1.0
2017-02-16,263.92,265.4,262.73,265.33,216.319678731632,859021,0.0,1.0
2017-02-15,262.0,263.76,261.07,263.46,214.795095008614,1063803,0.0,1.0
2017-02-14,262.19,263.16,261.85,262.56,214.061338136574,824197,0.0,1.0
