,PNW_Open,PNW_High,PNW_Low,PNW_Close,PNW_Adj Close,PNW_Volume,PNW_Dividend Amount,PNW_Split Coefficient
2019-04-05,93.74,94.71,93.35,94.64,74.9700315334355,586448,0.0,1.0
2019-04-04,94.6,94.6,93.14,93.66,74.1937146388585,694774,0.0,1.0
2019-04-03,94.43,94.64,93.58,94.12,74.5581082832518,854426,0.0,1.0
2019-04-02,95.09,95.21,94.39,94.53,74.8828939228197,1107339,0.0,1.0
2019-04-01,95.41,95.41,93.91,94.88,75.1601499565972,1067042,0.0,1.0
2019-03-29,95.06,95.65,94.74,95.58,75.7146620241522,1288811,0.0,1.0
2019-03-28,96.55,96.79,94.4,95.08,75.3185819758987,1722019,0.0,1.0
2019-03-27,97.1,97.25,95.91,96.45,76.4038413081134,748632,0.0,1.0
2019-03-26,96.37,97.04,96.28,96.84,76.7127837457512,620298,0.0,1.0
2019-03-25,96.92,97.02,96.3,96.47,76.4196845100436,928307,0.0,1.0
2019-03-22,96.25,97.27,95.64,96.72,76.6177245341704,832131,0.0,1.0
2019-03-21,94.78,96.06,94.49,95.83,75.912702048279,562926,0.0,1.0
2019-03-20,94.65,95.56,94.34,94.73,75.0413259421212,656008,0.0,1.0
2019-03-19,95.2,95.21,94.01,94.33,74.7244619035183,965499,0.0,1.0
2019-03-18,96.0,96.12,94.88,95.28,75.4770139952001,846672,0.0,1.0
2019-03-15,95.19,96.43,94.965,96.15,76.1661932791613,2418788,0.0,1.0
2019-03-14,95.5,95.84,94.8,95.15,75.3740331826542,975467,0.0,1.0
2019-03-13,94.98,95.62,94.81,95.38,75.5562300048508,938531,0.0,1.0
2019-03-12,94.41,94.98,94.2,94.94,75.2076795623877,983032,0.0,1.0
2019-03-11,93.3,94.17,92.92,94.12,74.5581082832518,969383,0.0,1.0
2019-03-08,93.16,93.25,92.37,93.16,73.797634590605,781245,0.0,1.0
2019-03-07,93.12,93.68,92.62,92.75,73.472848951037,1239204,0.0,1.0
2019-03-06,92.41,92.93,91.98,92.77,73.4886921529672,920345,0.0,1.0
2019-03-05,92.73,93.13,91.9,92.15,72.9975528931327,1043838,0.0,1.0
2019-03-04,93.21,93.67,92.01,93.0,73.6708889751638,897747,0.0,1.0
2019-03-01,93.53,93.91,92.32,92.78,73.4966137539323,1383237,0.0,1.0
2019-02-28,92.99,93.93,92.56,93.74,74.2570874465791,1009346,0.0,1.0
2019-02-27,92.74,93.25,92.53,92.96,73.6392025713035,833152,0.0,1.0
2019-02-26,94.02,94.02,92.91,93.08,73.7342617828844,1406292,0.0,1.0
2019-02-25,93.23,93.88,92.25,93.68,74.2095578407887,1540496,0.0,1.0
2019-02-22,92.8,93.49,91.48,93.22,73.8451641963954,1181926,0.0,1.0
2019-02-21,90.5,92.21,90.04,91.97,72.8549640757615,1547289,0.0,1.0
2019-02-20,90.57,91.08,89.83,90.93,72.031117575394,1010641,0.0,1.0
2019-02-19,90.17,90.79,89.57,90.65,71.8093127483721,725076,0.0,1.0
2019-02-15,89.87,90.25,89.5,89.96,71.2627222817821,883141,0.0,1.0
2019-02-14,89.51,89.98,88.96,89.54,70.9300150412491,636631,0.0,1.0
2019-02-13,89.43,89.69,89.03,89.51,70.9062502383539,734155,0.0,1.0
2019-02-12,89.89,90.37,88.99,89.77,71.1122118634458,822723,0.0,1.0
2019-02-11,89.21,89.93,89.14,89.63,71.0013094499348,652114,0.0,1.0
2019-02-08,88.9,89.5,88.79,89.38,70.803269425808,658995,0.0,1.0
2019-02-07,87.98,89.2,87.47,89.18,70.6448374065066,900871,0.0,1.0
2019-02-06,87.53,88.07,86.8,87.69,69.4645188627109,1192150,0.0,1.0
2019-02-05,87.55,87.73,86.75,87.57,69.3694596511301,856154,0.0,1.0
2019-02-04,87.32,87.56,86.55,87.53,69.3377732472698,896768,0.0,1.0
2019-02-01,87.95,88.2,86.7,87.65,69.4328324588506,1008808,0.0,1.0
2019-01-31,86.84,88.42,85.85,88.12,69.805147704209,1601511,0.7375,1.0
2019-01-30,87.0,88.17,86.67,87.62,68.8329858688664,911986,0.0,1.0
2019-01-29,87.14,87.63,86.82,87.36,68.6287336852792,1063139,0.0,1.0
2019-01-28,86.9,87.52,86.4,86.76,68.1573824923858,1207529,0.0,1.0
2019-01-25,87.67,88.12,86.67,86.94,68.2987878502538,1414626,0.0,1.0
2019-01-24,87.28,88.08,86.26,87.98,69.1157965846024,1082882,0.0,1.0
2019-01-23,85.8,87.22,85.73,87.19,68.4951841806261,1154405,0.0,1.0
2019-01-22,85.45,86.21,84.8,85.73,67.3482296112522,1782102,0.0,1.0
2019-01-18,85.53,86.15,85.05,85.67,67.3010944919628,1474040,0.0,1.0
2019-01-17,84.92,85.73,84.84,85.55,67.2068242533841,1111860,0.0,1.0
2019-01-16,83.82,84.85,83.55,84.77,66.5940677026227,959234,0.0,1.0
2019-01-15,82.42,84.65,82.42,84.21,66.1541399225889,1512829,0.0,1.0
2019-01-14,84.24,84.24,81.63,82.47,64.787221463198,2052557,0.0,1.0
2019-01-11,85.97,85.97,84.41,84.77,66.5940677026227,1641617,0.0,1.0
2019-01-10,84.93,86.3,84.29,86.07,67.6153286205584,1073820,0.0,1.0
2019-01-09,85.37,85.86,84.13,84.66,66.5076533172589,1272440,0.0,1.0
2019-01-08,84.4,85.85,84.08,85.85,67.4424998498308,1087793,0.0,1.0
2019-01-07,84.31,85.05,83.63,84.58,66.4448064915398,1050326,0.0,1.0
2019-01-04,83.11,84.74,83.02,84.74,66.570500142978,1315205,0.0,1.0
2019-01-03,83.02,84.17,82.91,83.71,65.7613472618443,1671963,0.0,1.0
2019-01-02,85.05,85.24,82.41,82.87,65.1014555917936,1408373,0.0,1.0
2018-12-31,85.33,85.73,84.285,85.2,66.931869390863,1066446,0.0,1.0
2018-12-28,85.86,86.74,84.97,85.25,66.9711486569374,935734,0.0,1.0
2018-12-27,85.27,85.86,83.95,85.85,67.4424998498308,1131924,0.0,1.0
2018-12-26,85.0,85.85,83.14,85.33,67.0339954826565,993156,0.0,1.0
2018-12-24,89.38,89.39,84.5,84.61,66.4683740511845,547563,0.0,1.0
2018-12-21,89.8,91.35,89.17,89.41,70.2391835943317,2417710,0.0,1.0
2018-12-20,88.5,90.3,87.53,89.55,70.3491655393401,1061389,0.0,1.0
2018-12-19,88.57,90.26,87.81,88.45,69.4850216857022,1757692,0.0,1.0
2018-12-18,89.05,89.62,88.05,88.37,69.4221748599831,1763512,0.0,1.0
2018-12-17,91.68,91.71,88.1,88.42,69.4614541260576,1061221,0.0,1.0
2018-12-14,92.43,92.5,90.97,91.44,71.8339217969543,1065591,0.0,1.0
2018-12-13,91.09,92.64,91.07,92.33,72.5330927330796,800171,0.0,1.0
2018-12-12,91.71,92.09,90.71,91.12,71.5825344940779,1412501,0.0,1.0
2018-12-11,91.16,91.93,90.64,91.66,72.0067505676819,753662,0.0,1.0
2018-12-10,90.96,91.3,89.33,91.07,71.5432552280034,756464,0.0,1.0
2018-12-07,90.82,91.37,89.84,90.78,71.3154354847716,754136,0.0,1.0
2018-12-06,90.54,90.81,88.38,90.79,71.3232913379865,1387285,0.0,1.0
2018-12-04,90.38,91.34,89.92,90.09,70.7733816129442,1071714,0.0,1.0
2018-12-03,89.08,90.23,88.51,90.23,70.8833635579526,838525,0.0,1.0
2018-11-30,89.08,89.51,88.32,89.36,70.1999043282572,1431585,0.0,1.0
2018-11-29,89.14,89.28,87.9,88.84,69.7913999610829,1208608,0.0,1.0
2018-11-28,89.84,89.88,88.7,89.11,70.003507997885,1344182,0.0,1.0
2018-11-27,88.62,89.77,88.05,89.77,70.5219943100677,1250792,0.0,1.0
2018-11-26,88.37,88.72,87.78,88.64,69.6342828967851,826184,0.0,1.0
2018-11-23,87.75,88.64,87.26,88.27,69.3436163278342,434297,0.0,1.0
2018-11-21,87.98,88.38,87.15,87.54,68.7701390431472,918835,0.0,1.0
2018-11-20,89.1,90.06,88.08,88.3,69.3671838874789,816220,0.0,1.0
2018-11-19,88.26,88.87,87.92,88.87,69.8149675207276,818951,0.0,1.0
2018-11-16,89.79,89.9,88.26,88.32,69.3828955939087,1181511,0.0,1.0
2018-11-15,87.9,88.83,86.81,88.7,69.6814180160745,1157520,0.0,1.0
2018-11-14,88.91,89.25,87.93,88.24,69.3200487681895,1173261,0.0,1.0
2018-11-13,88.86,89.41,87.99,89.25,70.1134899428934,1599070,0.0,1.0
2018-11-12,88.31,89.95,87.77,88.86,69.8071116675127,1446911,0.0,1.0
2018-11-09,87.86,88.66,87.14,88.47,69.500733392132,1281370,0.0,1.0
2018-11-08,86.15,87.88,85.75,87.56,68.785850749577,1777251,0.0,1.0
2018-11-07,84.69,85.46,84.6,85.39,67.0811306019459,1155124,0.0,1.0
2018-11-06,83.53,84.71,83.23,84.65,66.499797464044,1159657,0.0,1.0
2018-11-05,82.4,84.03,82.31,83.41,65.5256716653977,1946809,0.0,1.0
2018-11-02,82.83,82.99,81.51,82.38,64.716518784264,864049,0.0,1.0
2018-11-01,82.09,82.77,81.74,82.56,64.857924142132,1301746,0.0,1.0
2018-10-31,82.64,83.17,81.45,82.25,64.6143926924704,1223009,0.7375,1.0
2018-10-30,83.67,84.26,82.81,83.68,65.1535759060813,699400,0.0,1.0
2018-10-29,82.61,84.14,82.61,83.42,64.9511388872527,962275,0.0,1.0
2018-10-26,84.77,85.37,82.03,82.65,64.3516138699525,945676,0.0,1.0
2018-10-25,85.8,86.0,84.2,84.45,65.7531009233816,1026332,0.0,1.0
2018-10-24,84.58,86.71,84.05,86.43,67.2947366821536,783733,0.0,1.0
2018-10-23,84.98,85.85,83.98,84.13,65.5039476694386,902057,0.0,1.0
2018-10-22,85.13,85.54,84.69,84.91,66.1112587259245,941024,0.0,1.0
2018-10-19,83.9,85.68,83.9,85.15,66.2981236663818,1018769,0.0,1.0
2018-10-18,83.87,84.14,83.19,83.48,64.997855122367,1318632,0.0,1.0
2018-10-17,83.2,83.9,82.97,83.69,65.161361945267,1129276,0.0,1.0
2018-10-16,81.95,83.73,81.46,83.54,65.0445713574813,1503884,0.0,1.0
2018-10-15,81.48,82.4,81.29,81.68,63.5963680689379,1102686,0.0,1.0
2018-10-12,81.16,81.51,80.22,81.5,63.456219363595,866546,0.0,1.0
2018-10-11,83.06,83.11,81.19,81.3,63.3004985798806,1259266,0.0,1.0
2018-10-10,83.26,84.19,82.64,82.69,64.3827580266953,1487659,0.0,1.0
2018-10-09,82.94,83.78,82.68,83.32,64.8732784953955,945794,0.0,1.0
2018-10-08,82.01,83.5,81.8,82.77,64.4450463401811,853951,0.0,1.0
2018-10-05,80.21,81.95,80.21,81.8,63.6898005391665,912961,0.0,1.0
2018-10-04,78.67,80.34,78.35,80.25,62.4829644653803,1045350,0.0,1.0
2018-10-03,79.36,79.94,78.11,78.77,61.3306306658942,718208,0.0,1.0
2018-10-02,79.11,80.0,79.11,79.42,61.8367232129658,844577,0.0,1.0
2018-10-01,78.95,79.44,78.34,78.89,61.4240631361228,619826,0.0,1.0
2018-09-28,78.33,79.25,78.33,79.18,61.6498582725086,851105,0.0,1.0
2018-09-27,77.56,78.58,77.19,78.09,60.8011800012654,528700,0.0,1.0
2018-09-26,78.39,78.59,77.33,77.41,60.2717293366367,600200,0.0,1.0
2018-09-25,79.3,79.3,78.04,78.18,60.8712543539369,745311,0.0,1.0
2018-09-24,80.22,80.35,79.32,79.37,61.7977930170372,951024,0.0,1.0
2018-09-21,79.39,80.47,78.62,80.22,62.4596063478232,1881789,0.0,1.0
2018-09-20,78.93,79.59,78.38,79.47,61.8756534088944,769210,0.0,1.0
2018-09-19,80.93,80.93,78.43,79.03,61.5330676847228,1156199,0.0,1.0
2018-09-18,80.75,81.12,80.24,80.82,62.9267686989662,790172,0.0,1.0
2018-09-17,80.6,81.01,80.03,80.86,62.9579128557091,825660,0.0,1.0
2018-09-14,80.16,80.43,79.32,80.35,62.5608248572375,656103,0.0,1.0
2018-09-13,79.97,80.46,79.32,80.38,62.5841829747947,576345,0.0,1.0
2018-09-12,79.61,80.23,79.38,79.77,62.1092345844659,720312,0.0,1.0
2018-09-11,80.08,80.35,79.56,79.69,62.0469462709802,636719,0.0,1.0
2018-09-10,79.79,80.41,79.72,80.05,62.327243681666,644864,0.0,1.0
2018-09-07,79.74,80.03,79.16,79.59,61.969085879123,695337,0.0,1.0
2018-09-06,80.08,80.6,79.71,80.2,62.4440342694517,616705,0.0,1.0
2018-09-05,79.22,80.18,79.07,80.04,62.3194576424803,1190982,0.0,1.0
2018-09-04,78.61,79.56,78.61,79.18,61.6498582725086,965526,0.0,1.0
2018-08-31,78.81,79.61,78.27,78.55,61.1593378038084,1254009,0.0,1.0
2018-08-30,79.66,79.66,78.4,78.71,61.2839144307799,1501933,0.0,1.0
2018-08-29,79.75,79.89,79.14,79.49,61.8912254872658,1121021,0.0,1.0
2018-08-28,80.13,80.35,79.22,79.39,61.8133650954087,1045174,0.0,1.0
2018-08-27,81.32,81.32,80.13,80.53,62.7009735625804,748080,0.0,1.0
2018-08-24,80.79,81.3,80.34,81.23,63.2459963055806,569993,0.0,1.0
2018-08-23,80.81,81.3,80.53,80.83,62.9345547381519,769165,0.0,1.0
2018-08-22,81.72,81.75,80.22,80.53,62.7009735625804,590800,0.0,1.0
2018-08-21,82.0,82.14,81.27,81.67,63.5885820297522,781341,0.0,1.0
2018-08-20,82.44,82.6,81.92,82.17,63.977883989038,753753,0.0,1.0
2018-08-17,81.54,82.83,81.21,82.27,64.0557443808952,1510898,0.0,1.0
2018-08-16,81.95,82.18,81.41,81.7,63.6119401473093,1988549,0.0,1.0
2018-08-15,81.61,82.5,81.18,82.1,63.923381714738,801369,0.0,1.0
2018-08-14,81.05,81.72,81.05,81.37,63.3550008541807,697712,0.0,1.0
2018-08-13,81.36,81.47,80.78,81.21,63.2304242272092,705662,0.0,1.0
2018-08-10,81.56,82.38,81.21,81.3,63.3004985798806,567284,0.0,1.0
2018-08-09,80.87,81.44,80.6,81.31,63.3082846190664,501220,0.0,1.0
2018-08-08,80.57,81.25,80.29,80.88,62.9734849340805,652576,0.0,1.0
2018-08-07,81.15,81.41,80.41,80.89,62.9812709732662,931780,0.0,1.0
2018-08-06,81.56,81.7,81.0,81.13,63.1681359137234,1494434,0.0,1.0
2018-08-03,80.1,80.76,78.95,80.32,62.5374667396803,1031594,0.0,1.0
2018-08-02,79.46,80.31,79.16,80.05,62.327243681666,808892,0.0,1.0
2018-08-01,80.13,80.37,79.1,79.58,61.9612998399373,805093,0.0,1.0
2018-07-31,80.02,80.47,79.54,80.43,62.6231131707232,918611,0.695,1.0
2018-07-30,80.5,80.89,79.92,80.25,61.9476712721176,617533,0.0,1.0
2018-07-27,80.94,81.28,80.31,80.66,62.2641640474642,548995,0.0,1.0
2018-07-26,80.28,81.03,80.27,80.96,62.4957441269862,701209,0.0,1.0
2018-07-25,78.96,79.86,77.88,79.75,61.5617044729144,1295042,0.0,1.0
2018-07-24,78.89,79.22,77.56,78.98,60.9673156021414,1297369,0.0,1.0
2018-07-23,80.0,80.0,78.8,79.16,61.1062636498546,670753,0.0,1.0
2018-07-20,80.54,80.74,79.24,79.94,61.7083718566116,653858,0.0,1.0
2018-07-19,80.2,81.17,79.92,80.78,62.356796079273,941676,0.0,1.0
2018-07-18,80.34,80.52,79.58,79.99,61.7469685365319,923434,0.0,1.0
2018-07-17,80.34,80.64,80.17,80.24,61.9399519361335,489380,0.0,1.0
2018-07-16,80.21,80.64,79.75,80.31,61.993987288022,752171,0.0,1.0
2018-07-13,80.4,80.7,79.81,80.15,61.870477912277,719794,0.0,1.0
2018-07-12,80.98,81.02,80.0,80.35,62.0248646319582,1110848,0.0,1.0
2018-07-11,80.09,80.98,79.93,80.84,62.4031120951774,680779,0.0,1.0
2018-07-10,79.24,80.2,78.66,79.91,61.6852138486594,1615257,0.0,1.0
2018-07-09,82.87,83.04,78.89,79.48,61.3532824013446,1495632,0.0,1.0
2018-07-06,82.41,83.05,82.33,82.74,63.8697859321497,988584,0.0,1.0
2018-07-05,81.92,82.41,81.3,82.38,63.5918898367233,706545,0.0,1.0
2018-07-03,81.42,82.35,81.03,81.82,63.1596070216157,301087,0.0,1.0
2018-07-02,80.79,81.51,80.57,81.45,62.8739915902053,908767,0.0,1.0
2018-06-29,80.3,81.07,79.92,80.56,62.1869706876236,737847,0.0,1.0
2018-06-28,80.98,81.25,80.43,80.58,62.2024093595917,682933,0.0,1.0
2018-06-27,80.24,81.05,79.88,80.92,62.4648667830499,607432,0.0,1.0
2018-06-26,80.01,80.98,80.01,80.33,62.0094259599901,1073623,0.0,1.0
2018-06-25,78.68,80.16,78.24,80.01,61.7624072085001,887965,0.0,1.0
2018-06-22,77.72,78.44,77.35,78.29,60.434681419241,1015668,0.0,1.0
2018-06-21,77.56,78.14,77.2,77.53,59.8480118844521,556577,0.0,1.0
2018-06-20,77.63,77.86,77.14,77.57,59.8788892283883,754805,0.0,1.0
2018-06-19,76.73,77.93,76.68,77.69,59.9715212601971,989596,0.0,1.0
2018-06-18,76.16,76.65,75.69,76.35,58.9371302383324,1093389,0.0,1.0
2018-06-15,75.15,76.21,74.75,76.11,58.7518661747149,1585254,0.0,1.0
2018-06-14,74.47,75.49,74.47,75.41,58.2115126558304,1195796,0.0,1.0
2018-06-13,74.56,74.8,74.1,74.35,57.3932630415195,900525,0.0,1.0
2018-06-12,73.5,74.66,73.48,74.58,57.570807769153,870042,0.0,1.0
2018-06-11,74.39,74.71,73.41,73.56,56.7834354987785,620690,0.0,1.0
2018-06-08,74.66,74.79,74.1,74.4,57.4318597214399,415060,0.0,1.0
2018-06-07,74.17,75.19,73.9,74.48,57.4936144093124,926122,0.0,1.0
2018-06-06,75.7,75.71,73.95,74.15,57.2388763218383,1003053,0.0,1.0
2018-06-05,76.46,76.53,75.58,75.7,58.4353733993683,776596,0.0,1.0
2018-06-04,77.59,77.86,76.25,76.46,59.0220429341572,1396148,0.0,1.0
2018-06-01,79.17,79.4,77.48,77.58,59.8866085643724,819433,0.0,1.0
2018-05-31,79.85,80.29,79.08,79.61,61.4536337691375,1277456,0.0,1.0
2018-05-30,78.52,79.94,78.52,79.82,61.6157398248028,805130,0.0,1.0
2018-05-29,78.59,79.74,78.22,78.89,60.8978415782848,862047,0.0,1.0
2018-05-25,78.14,78.63,77.89,78.39,60.5118747790816,942255,0.0,1.0
2018-05-24,77.38,78.16,77.24,78.02,60.2262593476712,491645,0.0,1.0
2018-05-23,76.91,77.63,76.8,77.5,59.8248538764999,725212,0.0,1.0
2018-05-22,76.52,77.07,76.23,76.7,59.2073069977747,930446,0.0,1.0
2018-05-21,76.48,76.61,75.82,76.23,58.8444982065237,783751,0.0,1.0
2018-05-18,76.53,76.91,75.97,76.54,59.0837976220297,760170,0.0,1.0
2018-05-17,77.09,77.25,76.25,76.37,58.9525689103006,687254,0.0,1.0
2018-05-16,77.39,77.91,76.6,76.95,59.4002903973763,790970,0.0,1.0
2018-05-15,77.28,77.82,76.8,77.24,59.6241511409142,596989,0.0,1.0
2018-05-14,78.13,78.39,77.58,78.08,60.2725753635756,588747,0.0,1.0
2018-05-11,78.26,78.47,78.02,78.12,60.3034527075119,455570,0.0,1.0
2018-05-10,77.85,78.21,77.55,78.13,60.3111720434959,530509,0.0,1.0
2018-05-09,78.3,78.69,76.96,77.41,59.7553798526433,655353,0.0,1.0
2018-05-08,80.48,80.48,78.2,78.3,60.442400755225,1065684,0.0,1.0
2018-05-07,80.22,80.29,79.61,79.75,61.5617044729144,983305,0.0,1.0
2018-05-04,80.3,80.73,79.84,80.2,61.9090745921973,1084875,0.0,1.0
2018-05-03,79.2,80.18,78.24,79.81,61.6080204888188,1097403,0.0,1.0
2018-05-02,79.39,79.99,78.59,79.42,61.3069663854403,1613217,0.0,1.0
2018-05-01,80.35,80.51,79.42,80.02,61.7701265444841,904214,0.0,1.0
2018-04-30,81.36,81.61,80.34,80.5,62.1406546717192,752033,0.695,1.0
2018-04-27,80.88,81.85,80.67,81.61,62.4582650133506,867720,0.0,1.0
2018-04-26,79.98,81.19,79.53,81.05,62.0296823836793,1100849,0.0,1.0
2018-04-25,79.31,80.11,78.94,79.92,61.1648638630926,1088195,0.0,1.0
2018-04-24,78.4,79.88,78.06,79.55,60.8816931970597,1340768,0.0,1.0
2018-04-23,78.23,78.62,77.95,78.46,60.0474877214495,945968,0.0,1.0
2018-04-20,78.82,78.82,77.55,78.02,59.7107442267077,773428,0.0,1.0
2018-04-19,79.0,79.23,78.21,78.69,60.2235127300645,1099061,0.0,1.0
2018-04-18,80.07,80.73,79.24,79.24,60.6444420984917,1322768,0.0,1.0
2018-04-17,79.42,80.4,78.95,80.15,61.3408888717076,733607,0.0,1.0
2018-04-16,78.54,79.36,78.31,79.29,60.6827084047123,707156,0.0,1.0
2018-04-13,77.47,78.38,77.47,78.14,59.8025833616373,860304,0.0,1.0
2018-04-12,78.55,78.79,77.14,77.3,59.1597094171303,950122,0.0,1.0
2018-04-11,78.4,79.0,78.27,78.51,60.0857540276701,801891,0.0,1.0
2018-04-10,79.71,79.71,78.44,78.49,60.0704475051819,1302080,0.0,1.0
2018-04-09,79.81,80.37,79.3,79.7,60.9964921157217,601173,0.0,1.0
2018-04-06,80.2,80.54,79.59,79.75,61.0347584219423,1035171,0.0,1.0
2018-04-05,80.05,80.52,78.86,80.3,61.4556877903695,602775,0.0,1.0
2018-04-04,79.96,80.18,79.13,80.06,61.2720095205104,857661,0.0,1.0
2018-04-03,79.06,80.41,78.53,79.9,61.1495573406043,1153528,0.0,1.0
2018-04-02,79.8,80.26,78.32,78.94,60.4148442611677,921031,0.0,1.0
2018-03-29,79.68,80.21,79.48,79.8,61.073024728163,754057,0.0,1.0
2018-03-28,79.76,80.14,79.2,79.47,60.8204671071067,975134,0.0,1.0
2018-03-27,78.16,80.11,77.79,79.37,60.7439344946654,741519,0.0,1.0
2018-03-26,77.93,78.68,77.73,78.16,59.8178898841255,929754,0.0,1.0
2018-03-23,78.12,79.13,77.46,77.76,59.5117594343603,1516181,0.0,1.0
2018-03-22,78.13,80.14,77.86,77.99,59.6877844429753,1196037,0.0,1.0
2018-03-21,78.01,78.69,77.6,77.95,59.6571713979988,829313,0.0,1.0
2018-03-20,77.75,78.22,77.4,77.99,59.6877844429753,748418,0.0,1.0
2018-03-19,78.1,78.65,77.46,77.73,59.4887996506279,798179,0.0,1.0
2018-03-16,77.11,78.0,76.94,77.97,59.6724779204871,2139866,0.0,1.0
2018-03-15,76.93,77.8,76.69,77.05,58.968377886027,982699,0.0,1.0
2018-03-14,76.66,77.59,76.11,76.78,58.7617398324355,825034,0.0,1.0
2018-03-13,76.64,77.39,75.96,76.42,58.4862224276468,724511,0.0,1.0
2018-03-12,76.42,76.72,76.08,76.32,58.4096898152055,1202403,0.0,1.0
2018-03-09,75.96,76.38,75.53,76.38,58.4556093826703,767087,0.0,1.0
2018-03-08,76.16,76.34,75.59,75.97,58.1418256716609,764520,0.0,1.0
2018-03-07,76.1,76.47,75.21,75.43,57.7285495644779,974819,0.0,1.0
2018-03-06,77.91,78.31,76.02,76.3,58.3943832927172,925163,0.0,1.0
2018-03-05,76.52,78.13,76.25,78.05,59.7337040104401,600473,0.0,1.0
2018-03-02,77.45,78.32,76.06,76.92,58.8688854898533,802450,0.0,1.0
2018-03-01,76.92,78.14,76.42,77.52,59.3280811645012,1017059,0.0,1.0
2018-02-28,78.02,78.39,76.93,76.96,58.8994985348299,1106692,0.0,1.0
2018-02-27,80.27,80.76,77.93,77.94,59.6495181367547,1011773,0.0,1.0
2018-02-26,79.97,80.83,79.77,80.28,61.4403812678813,1740714,0.0,1.0
2018-02-23,77.03,80.41,76.26,80.15,61.3408888717076,2175912,0.0,1.0
2018-02-22,76.38,77.16,75.92,76.74,58.731126787459,1506298,0.0,1.0
2018-02-21,77.34,77.89,76.09,76.1,58.2413180678346,663996,0.0,1.0
2018-02-20,78.2,78.71,77.01,77.2,59.083176804689,571684,0.0,1.0
2018-02-16,77.91,78.88,77.62,78.69,60.2235127300645,823321,0.0,1.0
2018-02-15,76.24,78.08,76.1,78.06,59.7413572716842,543965,0.0,1.0
2018-02-14,76.23,76.66,75.76,76.09,58.2336648065905,558739,0.0,1.0
2018-02-13,76.73,77.16,75.77,76.82,58.792352877412,536489,0.0,1.0
2018-02-12,76.29,77.11,75.61,76.73,58.7234735262149,933107,0.0,1.0
2018-02-09,74.36,77.06,74.36,76.29,58.3867300314731,851072,0.0,1.0
2018-02-08,74.77,76.31,74.32,74.34,56.8943440888676,1292742,0.0,1.0
2018-02-07,75.22,76.45,75.12,75.16,57.5219115108863,855324,0.0,1.0
2018-02-06,75.27,75.71,73.81,75.16,57.5219115108863,1148431,0.0,1.0
2018-02-05,77.62,78.35,75.94,75.98,58.1494789329051,895423,0.0,1.0
2018-02-02,77.9,78.78,77.69,77.73,59.4887996506279,680413,0.0,1.0
2018-02-01,79.63,80.07,78.29,78.46,60.0474877214495,955133,0.0,1.0
2018-01-31,78.86,80.05,78.31,79.95,61.187823646825,1068157,0.695,1.0
2018-01-30,79.42,79.89,79.04,79.33,60.1900929989785,766122,0.0,1.0
2018-01-29,80.65,80.65,79.38,79.39,60.2356168308194,552202,0.0,1.0
2018-01-26,81.28,81.33,79.96,80.94,61.4116491533761,486205,0.0,1.0
2018-01-25,80.13,81.19,80.13,81.05,61.495109511751,703981,0.0,1.0
2018-01-24,79.95,80.59,79.61,80.22,60.8653631712852,1050887,0.0,1.0
2018-01-23,78.88,80.39,78.81,79.89,60.6149820961603,733873,0.0,1.0
2018-01-22,79.56,79.73,78.83,78.96,59.9093627026263,683003,0.0,1.0
2018-01-19,79.37,79.92,78.95,79.08,60.0004103663081,779036,0.0,1.0
2018-01-18,79.62,79.78,78.76,79.21,60.0990453352967,642951,0.0,1.0
2018-01-17,79.08,79.82,78.56,79.53,60.3418391051149,938203,0.0,1.0
2018-01-16,79.46,79.89,78.55,78.86,59.8334896495581,755755,0.0,1.0
2018-01-12,79.79,80.13,79.11,79.22,60.1066326406036,748717,0.0,1.0
2018-01-11,80.38,80.88,79.69,79.92,60.6377440120807,432786,0.0,1.0
2018-01-10,81.67,81.81,80.53,80.57,61.1309188570238,457687,0.0,1.0
2018-01-09,82.92,83.18,81.97,82.02,62.2310781265123,571835,0.0,1.0
2018-01-08,82.39,83.05,82.21,83.05,63.0125705731144,592355,0.0,1.0
2018-01-05,82.69,82.77,82.02,82.42,62.534570338785,907065,0.0,1.0
2018-01-04,82.95,83.51,82.33,82.51,62.6028560865463,667380,0.0,1.0
2018-01-03,83.08,84.26,82.79,83.12,63.0656817102621,930247,0.0,1.0
2018-01-02,85.3,85.55,83.74,83.89,63.649904218887,697495,0.0,1.0
2017-12-29,85.33,85.5,84.88,85.18,64.6286666034664,493731,0.0,1.0
2017-12-28,84.93,85.24,84.45,85.2,64.6438412140801,427329,0.0,1.0
2017-12-27,84.47,84.94,84.31,84.62,64.2037775062847,329794,0.0,1.0
2017-12-26,85.14,85.55,84.26,84.29,63.9533964311597,484320,0.0,1.0
2017-12-22,85.33,85.57,85.08,85.14,64.5983173822392,423427,0.0,1.0
2017-12-21,85.24,85.67,84.81,85.21,64.6514285193869,673602,0.0,1.0
2017-12-20,86.59,86.73,85.79,85.8,65.0990795324891,603842,0.0,1.0
2017-12-19,88.22,88.54,86.57,86.59,65.6984766517276,529707,0.0,1.0
2017-12-18,89.5,89.9,88.07,88.23,66.9427947220456,466535,0.0,1.0
2017-12-15,89.19,89.83,89.1,89.54,67.9367317172386,884524,0.0,1.0
2017-12-14,89.33,89.33,88.2,88.97,67.50425531475,324649,0.0,1.0
2017-12-13,89.41,89.92,89.01,89.3,67.754636389875,603035,0.0,1.0
