,HBI_Open,HBI_High,HBI_Low,HBI_Close,HBI_Adj Close,HBI_Volume,HBI_Dividend Amount,HBI_Split Coefficient
2019-06-04,15.09,15.7699,15.03,15.73,13.416679342424,3733718,0.0,1.0
2019-06-03,14.76,15.21,14.64,14.9,12.7087426701918,6428739,0.0,1.0
2019-05-31,14.96,15.09,14.6,14.85,12.666095882708,5126135,0.0,1.0
2019-05-30,15.43,15.56,15.13,15.17,12.9390353226047,3899728,0.0,1.0
2019-05-29,15.66,15.71,15.25,15.5,13.2205041199982,4345865,0.0,1.0
2019-05-28,15.82,15.98,15.75,15.75,13.4337380574175,4955196,0.0,1.0
2019-05-24,16.0,16.16,15.64,15.78,13.4593261299079,3938947,0.0,1.0
2019-05-23,16.23,16.35,15.79,15.89,13.5531490623724,4759534,0.0,1.0
2019-05-22,16.69,16.76,16.39,16.4,13.9881462947078,4495238,0.0,1.0
2019-05-21,16.58,16.9,16.52,16.89,14.4060848120497,3056444,0.0,1.0
2019-05-20,16.72,16.72,16.35,16.57,14.1331453721529,3779309,0.0,1.0
2019-05-17,16.65,17.14,16.62,16.82,14.3463793095722,3798178,0.0,1.0
2019-05-16,16.51,17.0,16.4,16.82,14.3463793095722,4026422,0.0,1.0
2019-05-15,16.41,16.87,16.14,16.4,13.9881462947078,3603908,0.0,1.0
2019-05-14,16.19,16.54,15.98,16.48,14.056381154682,7064894,0.0,1.0
2019-05-13,16.54,16.56,15.99,16.12,13.7493242847981,6575273,0.15,1.0
2019-05-10,17.46,17.5,16.76,17.0,14.3662269724381,9089521,0.0,1.0
2019-05-09,17.63,17.63,17.15,17.52,14.8056645033598,6422435,0.0,1.0
2019-05-08,17.68,17.92,17.42,17.52,14.8056645033598,5694481,0.0,1.0
2019-05-07,17.7,17.95,17.56,17.75,15.0000311035751,5117263,0.0,1.0
2019-05-06,17.5,17.86,17.27,17.8,15.0422847123176,5906937,0.0,1.0
2019-05-03,17.31,17.93,17.15,17.82,15.0591861558146,9776216,0.0,1.0
2019-05-02,18.41,19.1,17.1,17.23,14.5605935726535,13816966,0.0,1.0
2019-05-01,18.11,18.42,18.1,18.14,15.3296092517663,9151096,0.0,1.0
2019-04-30,18.44,18.54,18.02,18.07,15.2704541995269,5350713,0.0,1.0
2019-04-29,18.73,18.96,18.47,18.56,15.684539565203,4502710,0.0,1.0
2019-04-26,18.78,18.91,18.545,18.78,15.8704554436699,3433790,0.0,1.0
2019-04-25,18.88,18.95,18.51,18.74,15.8366525566759,3668656,0.0,1.0
2019-04-24,18.91,19.06,18.74,18.96,16.0225684351428,3088104,0.0,1.0
2019-04-23,18.73,18.83,18.45,18.82,15.9042583306639,3473751,0.0,1.0
2019-04-22,18.85,18.94,18.61,18.63,15.7436946174425,3681048,0.0,1.0
2019-04-18,18.74,19.07,18.69,18.89,15.9634133829033,3786260,0.0,1.0
2019-04-17,18.81,19.02,18.75,18.81,15.8958076089154,3035777,0.0,1.0
2019-04-16,18.55,18.82,18.495,18.75,15.8451032784244,5223287,0.0,1.0
2019-04-15,18.52,18.68,18.43,18.49,15.6253845129636,6548808,0.0,1.0
2019-04-12,18.38,18.53,18.26,18.52,15.6507366782091,4787762,0.0,1.0
2019-04-11,18.09,18.51,18.04,18.32,15.4817222432392,5940761,0.0,1.0
2019-04-10,17.98,18.16,17.77,18.02,15.2282005907844,3247856,0.0,1.0
2019-04-09,18.25,18.34,17.95,17.98,15.1943977037904,3168733,0.0,1.0
2019-04-08,18.43,18.75,18.25,18.34,15.4986236867362,3398857,0.0,1.0
2019-04-05,18.47,18.68,18.41,18.46,15.6000323477181,4303464,0.0,1.0
2019-04-04,17.86,18.43,17.85,18.39,15.5408772954787,3165298,0.0,1.0
2019-04-03,18.08,18.12,17.82,17.83,15.067636877563,4099494,0.0,1.0
2019-04-02,18.22,18.25,17.81,17.91,15.135242651551,3235121,0.0,1.0
2019-04-01,17.95,18.2,17.92,18.18,15.3634121387603,5498767,0.0,1.0
2019-03-29,17.79,17.96,17.67,17.88,15.1098904863055,4365890,0.0,1.0
2019-03-28,17.43,18.33,17.43,17.72,14.9746789383296,5212212,0.0,1.0
2019-03-27,17.14,17.34,17.03,17.17,14.5098892421625,2771068,0.0,1.0
2019-03-26,17.03,17.31,16.94,17.11,14.4591849116715,2727822,0.0,1.0
2019-03-25,16.81,17.06,16.68,16.89,14.2732690332047,3862608,0.0,1.0
2019-03-22,17.64,17.77,16.86,16.92,14.2986211984502,4026237,0.0,1.0
2019-03-21,17.62,17.84,17.54,17.78,15.0253832688206,3595151,0.0,1.0
2019-03-20,17.86,18.08,17.54,17.6,14.8732702773477,5072531,0.0,1.0
2019-03-19,17.69,18.11,17.62,17.85,15.08453832106,7745302,0.0,1.0
2019-03-18,17.68,17.74,17.47,17.65,14.9155238860902,5285707,0.0,1.0
2019-03-15,17.74,17.88,17.6,17.63,14.8986224425932,7950092,0.0,1.0
2019-03-14,17.77,17.92,17.56,17.75,15.0000311035751,4575796,0.0,1.0
2019-03-13,17.78,18.08,17.68,17.69,14.9493267730841,7061874,0.0,1.0
2019-03-12,17.95,17.95,17.43,17.74,14.9915803818266,6051643,0.0,1.0
2019-03-11,18.38,18.49,17.69,17.89,15.118341208054,7060981,0.0,1.0
2019-03-08,18.16,18.34,18.01,18.29,15.4563700779937,3020352,0.0,1.0
2019-03-07,18.19,18.48,18.02,18.33,15.4901729649877,3574760,0.0,1.0
2019-03-06,18.56,18.59,18.23,18.27,15.4394686344967,4545647,0.0,1.0
2019-03-05,18.48,18.69,18.34,18.52,15.6507366782091,5742911,0.0,1.0
2019-03-04,18.59,18.74,18.42,18.42,15.5662294607241,4107149,0.0,1.0
2019-03-01,18.81,19.12,18.51,18.52,15.6507366782091,5976920,0.0,1.0
2019-02-28,18.8,18.8,18.45,18.59,15.7098917304485,4529072,0.0,1.0
2019-02-27,18.63,19.03,18.57,18.78,15.8704554436699,4753940,0.0,1.0
2019-02-26,19.05,19.17,18.67,18.69,15.7943989479334,6032619,0.0,1.0
2019-02-25,19.34,19.37,19.0,19.04,16.0901742091307,5179347,0.0,1.0
2019-02-22,19.12,19.355,18.99,19.13,16.1662307048671,4913347,0.0,1.0
2019-02-21,19.0,19.38,18.93,19.14,16.1746814266156,4042112,0.0,1.0
2019-02-20,18.89,19.06,18.68,18.96,16.0225684351428,4634151,0.0,1.0
2019-02-19,18.75,18.93,18.53,18.79,15.8789061654184,4437945,0.0,1.0
2019-02-15,18.7,18.84,18.54,18.77,15.8620047219214,4532162,0.15,1.0
2019-02-14,18.63,18.85,18.42,18.71,15.6859465299762,4556797,0.0,1.0
2019-02-13,18.68,18.89,18.52,18.82,15.7781674876618,5437873,0.0,1.0
2019-02-12,18.47,18.89,18.25,18.6,15.5937255722906,7281521,0.0,1.0
2019-02-11,17.84,18.56,17.79,18.39,15.4176673803454,7503208,0.0,1.0
2019-02-08,18.63,18.93,17.64,17.84,14.9565625919174,12135265,0.0,1.0
2019-02-07,16.67,18.72,16.36,18.71,15.6859465299762,29578024,0.0,1.0
2019-02-06,15.58,15.7,15.33,15.57,13.0534573742239,6784084,0.0,1.0
2019-02-05,15.5,15.77,15.44,15.6,13.0786085445018,5987379,0.0,1.0
2019-02-04,15.19,15.42,15.12,15.37,12.8857829057046,4346604,0.0,1.0
2019-02-01,15.03,15.21,14.77,15.19,12.7348758840373,7738841,0.0,1.0
2019-01-31,14.94,15.0,14.72,14.99,12.5672014155181,8454133,0.0,1.0
2019-01-30,15.3,15.32,14.84,14.95,12.5336665218142,5407813,0.0,1.0
2019-01-29,15.31,15.4,15.05,15.23,12.7684107777412,4303974,0.0,1.0
2019-01-28,15.14,15.45,15.13,15.36,12.8773991822787,4128335,0.0,1.0
2019-01-25,14.93,15.25,14.81,15.2,12.7432596074633,5181616,0.0,1.0
2019-01-24,14.76,14.8,14.44,14.71,12.3324571595911,7189873,0.0,1.0
2019-01-23,14.71,14.86,14.48,14.8,12.4079106704248,9176900,0.0,1.0
2019-01-22,14.84,14.88,14.43,14.58,12.2234687550536,8084720,0.0,1.0
2019-01-18,14.59,14.9,14.44,14.84,12.4414455641286,4935949,0.0,1.0
2019-01-17,13.8,14.54,13.8,14.32,12.0054919459786,5241321,0.0,1.0
2019-01-16,13.76,13.96,13.69,13.81,11.5779220512545,5186938,0.0,1.0
2019-01-15,13.78,13.96,13.67,13.78,11.5527708809766,4801847,0.0,1.0
2019-01-14,13.65,14.09,13.56,13.81,11.5779220512545,5852485,0.0,1.0
2019-01-11,13.5,13.82,13.42,13.7,11.4857010935689,5345635,0.0,1.0
2019-01-10,13.48,13.95,13.35,13.62,11.4186313061612,4952364,0.0,1.0
2019-01-09,13.85,13.96,13.64,13.82,11.5863057746804,6560001,0.0,1.0
2019-01-08,13.42,13.78,13.26,13.75,11.5276197106987,6165717,0.0,1.0
2019-01-07,12.95,13.5,12.86,13.31,11.1587358799563,7133933,0.0,1.0
2019-01-04,12.7,13.04,12.61,12.9,10.8150032194919,4062004,0.0,1.0
2019-01-03,12.6,12.86,12.35,12.52,10.4964217293053,4764235,0.0,1.0
2019-01-02,12.32,12.96,12.105,12.67,10.6221775806947,5905405,0.0,1.0
2018-12-31,12.31,12.54,12.25,12.53,10.5048054527312,6082855,0.0,1.0
2018-12-28,12.27,12.52,12.09,12.19,10.2197588562485,6381307,0.0,1.0
2018-12-27,12.24,12.29,11.75,12.29,10.3035960905081,6421066,0.0,1.0
2018-12-26,11.7,12.4,11.57,12.39,10.3874333247678,4961575,0.0,1.0
2018-12-24,11.8,11.96,11.61,11.62,9.74188662096863,3344666,0.0,1.0
2018-12-21,12.16,12.55,11.82,11.89,9.96824715346963,10010611,0.0,1.0
2018-12-20,12.13,12.33,11.86,12.09,10.1359216219889,10797984,0.0,1.0
2018-12-19,12.8,12.85,11.95,12.12,10.1610727922668,10163802,0.0,1.0
2018-12-18,13.09,13.1,12.63,12.77,10.7060148149543,8337102,0.0,1.0
2018-12-17,13.48,13.51,12.85,12.97,10.8736892834736,9314640,0.0,1.0
2018-12-14,13.7,14.04,13.47,13.57,11.3767126890314,8780855,0.0,1.0
2018-12-13,14.81,14.85,13.74,13.8,11.5695383278285,8778780,0.0,1.0
2018-12-12,14.99,15.16,14.7,14.78,12.3911432235728,5301779,0.0,1.0
2018-12-11,15.2,15.38,14.73,14.88,12.4749804578325,5614161,0.0,1.0
2018-12-10,15.13,15.36,14.89,14.95,12.5336665218142,6265363,0.0,1.0
2018-12-07,15.62,16.04,15.04,15.16,12.7097247137594,4486730,0.0,1.0
2018-12-06,15.28,15.7499,14.85,15.7,13.1624457787614,7018289,0.0,1.0
2018-12-04,16.2,16.33,15.39,15.45,12.9528526931123,8806436,0.0,1.0
2018-12-03,16.11,16.33,15.96,16.16,13.5480970563557,5889605,0.0,1.0
2018-11-30,15.62,16.08,15.62,15.91,13.3385039707066,5327068,0.0,1.0
2018-11-29,15.83,15.85,15.48,15.66,13.1289108850576,4118581,0.0,1.0
2018-11-28,15.58,15.87,15.23,15.83,13.2714341832989,4901429,0.0,1.0
2018-11-27,15.56,15.7,15.23,15.55,13.036689927372,4547525,0.0,1.0
2018-11-26,15.42,15.85,15.42,15.68,13.1456783319095,5034041,0.0,1.0
2018-11-23,15.62,15.73,15.27,15.31,12.8354805651489,2370296,0.0,1.0
2018-11-21,15.12,15.86,15.05,15.72,13.1792132256133,6568495,0.0,1.0
2018-11-20,14.6,14.83,14.39,14.75,12.365992053295,9002919,0.0,1.0
2018-11-19,14.9,15.12,14.72,14.93,12.5168990749623,8093995,0.0,1.0
2018-11-16,15.51,15.51,14.83,14.91,12.5001316281104,6838357,0.0,1.0
2018-11-15,15.7,15.77,15.17,15.67,13.1372946084835,6240928,0.0,1.0
2018-11-14,16.03,16.52,15.78,15.86,13.2965853535768,4343474,0.0,1.0
2018-11-13,16.2,16.24,15.74,15.79,13.2378992895951,4483561,0.0,1.0
2018-11-12,16.54,16.91,16.13,16.17,13.5564807797817,4184855,0.0,1.0
2018-11-09,16.46,16.68,16.38,16.56,13.8834459933942,5163073,0.15,1.0
2018-11-08,16.86,16.99,16.56,16.71,13.8834459933942,4892605,0.0,1.0
2018-11-07,16.77,16.97,16.3,16.91,14.0496153051045,5391436,0.0,1.0
2018-11-06,16.48,16.57,16.11,16.51,13.7172766816839,7584404,0.0,1.0
2018-11-05,15.93,16.62,15.71,16.54,13.7422020784405,7090070,0.0,1.0
2018-11-02,16.32,17.14,15.82,15.96,13.2603110744806,12469757,0.0,1.0
2018-11-01,16.6,16.69,15.55,16.22,13.476331179704,16316643,0.0,1.0
2018-10-31,17.71,17.84,17.13,17.16,14.2573269447423,7821313,0.0,1.0
2018-10-30,16.74,17.62,16.71,17.59,14.6145909649194,7514779,0.0,1.0
2018-10-29,16.63,17.05,16.48,16.71,13.8834459933942,6197464,0.0,1.0
2018-10-26,16.6,16.71,16.08,16.42,13.6425004914143,6314406,0.0,1.0
2018-10-25,16.68,17.0,16.62,16.86,14.0080729771769,5321305,0.0,1.0
2018-10-24,16.75,16.97,16.57,16.6,13.7920528719535,5946209,0.0,1.0
2018-10-23,16.4,16.77,16.16,16.67,13.8502121310521,5290772,0.0,1.0
2018-10-22,16.31,16.75,16.27,16.58,13.7754359407825,4939632,0.0,1.0
2018-10-19,16.54,16.77,16.23,16.32,13.5594158355591,3793645,0.0,1.0
2018-10-18,16.81,16.98,16.47,16.55,13.750510544026,6843873,0.0,1.0
2018-10-17,16.99,17.16,16.81,16.88,14.0246899083479,5410834,0.0,1.0
2018-10-16,16.71,17.13,16.58,17.06,14.1742422888872,4817730,0.0,1.0
2018-10-15,16.35,16.8,16.29,16.63,13.8169782687101,4375020,0.0,1.0
2018-10-12,16.39,16.45,16.11,16.36,13.5926496979012,5469949,0.0,1.0
2018-10-11,16.59,16.72,16.15,16.17,13.4347888517764,6495834,0.0,1.0
2018-10-10,17.32,17.37,16.62,16.64,13.8252867342956,5296987,0.0,1.0
2018-10-09,17.41,17.52,17.24,17.39,14.4484216532092,3201528,0.0,1.0
2018-10-08,17.09,17.55,17.09,17.41,14.4650385843802,3924015,0.0,1.0
2018-10-05,17.33,17.63,17.0,17.19,14.2822523414989,4815965,0.0,1.0
2018-10-04,17.78,17.81,17.21,17.23,14.3154862038409,5287462,0.0,1.0
2018-10-03,17.95,18.12,17.82,17.83,14.8139941389718,3607984,0.0,1.0
2018-10-02,17.97,18.14,17.6,17.81,14.7973772078008,4969625,0.0,1.0
2018-10-01,18.5,18.73,17.94,17.96,14.9220041915835,6151753,0.0,1.0
2018-09-28,18.08,18.52,18.08,18.43,15.3125020741026,5642549,0.0,1.0
2018-09-27,18.12,18.31,18.01,18.13,15.0632481065372,2786881,0.0,1.0
2018-09-26,17.9,18.28,17.78,18.1,15.0383227097807,3918952,0.0,1.0
2018-09-25,18.11,18.17,17.86,17.91,14.8804618636559,3619666,0.0,1.0
2018-09-24,18.65,18.72,18.06,18.11,15.0466311753662,3602101,0.0,1.0
2018-09-21,18.64,18.83,18.53,18.7,15.5368306449115,5233189,0.0,1.0
2018-09-20,18.32,18.67,18.32,18.63,15.4786713858129,3900309,0.0,1.0
2018-09-19,18.08,18.34,18.03,18.23,15.1463327623924,3311151,0.0,1.0
2018-09-18,17.97,18.21,17.81,18.09,15.0300142441952,4476403,0.0,1.0
2018-09-17,17.75,18.0,17.71,17.9,14.8721533980704,3985812,0.0,1.0
2018-09-14,17.58,17.73,17.43,17.69,14.6976756207746,3513951,0.0,1.0
2018-09-13,17.95,17.97,17.51,17.57,14.5979740337484,4071455,0.0,1.0
2018-09-12,17.79,17.94,17.72,17.92,14.8887703292414,2797960,0.0,1.0
2018-09-11,17.8,17.92,17.54,17.8,14.7890687422152,5349882,0.0,1.0
2018-09-10,17.68,18.0,17.68,17.77,14.7641433454587,3178574,0.0,1.0
2018-09-07,17.66,17.81,17.55,17.6,14.622899430505,3274514,0.0,1.0
2018-09-06,17.85,18.05,17.65,17.66,14.672750224018,3895191,0.0,1.0
2018-09-05,17.61,18.0,17.54,17.85,14.8306110701428,8304247,0.0,1.0
2018-09-04,17.49,17.78,17.44,17.61,14.6312078960905,7166696,0.0,1.0
2018-08-31,17.49,17.63,17.4,17.54,14.5730486369919,4068506,0.0,1.0
2018-08-30,17.96,17.96,17.44,17.51,14.5481232402353,4961638,0.0,1.0
2018-08-29,17.52,18.1,17.35,18.0,14.9552380539255,6416437,0.0,1.0
2018-08-28,17.5,17.58,17.33,17.51,14.5481232402353,6715021,0.0,1.0
2018-08-27,17.62,17.65,17.43,17.49,14.5315063090643,4444608,0.0,1.0
2018-08-24,17.71,17.82,17.44,17.64,14.656133292847,7235933,0.0,1.0
2018-08-23,18.35,18.42,17.74,17.78,14.7724518110442,8395329,0.0,1.0
2018-08-22,19.05,19.12,18.38,18.4,15.2875766773461,6558098,0.0,1.0
2018-08-21,18.97,19.23,18.95,19.12,15.8857861995031,4078966,0.0,1.0
2018-08-20,18.54,18.95,18.41,18.93,15.7279253533783,6602795,0.0,1.0
2018-08-17,18.33,18.5,18.25,18.4,15.2875766773461,5494514,0.0,1.0
2018-08-16,18.3,18.38,18.13,18.26,15.1712581591489,6428018,0.0,1.0
2018-08-15,18.11,18.26,17.84,18.24,15.1546412279779,10738525,0.0,1.0
2018-08-14,18.36,18.42,18.155,18.19,15.1130989000503,4998869,0.0,1.0
2018-08-13,18.5,18.5,18.16,18.19,15.1130989000503,5961172,0.15,1.0
2018-08-10,18.67,18.87,18.62,18.62,15.3438332344022,4949728,0.0,1.0
2018-08-09,18.62,18.89,18.61,18.78,15.4756814254604,4472847,0.0,1.0
2018-08-08,18.25,18.67,18.25,18.58,15.3108711866376,4324157,0.0,1.0
2018-08-07,18.22,18.33,18.11,18.22,15.0142127567566,6040637,0.0,1.0
2018-08-06,17.86,18.2,17.76,18.12,14.9318076373452,6139088,0.0,1.0
2018-08-03,18.3,18.48,17.93,17.97,14.8081999582281,7163743,0.0,1.0
2018-08-02,18.04,18.58,17.44,18.28,15.0636558284035,15924949,0.0,1.0
2018-08-01,18.6,20.87,17.92,17.96,14.799959446287,27445229,0.0,1.0
2018-07-31,22.09,22.34,21.64,22.26,18.3433795809771,11796036,0.0,1.0
2018-07-30,21.75,22.06,21.62,21.95,18.0879237108017,5272564,0.0,1.0
2018-07-27,21.91,22.09,21.49,21.79,17.9560755197435,5829175,0.0,1.0
2018-07-26,21.81,22.05,21.59,22.01,18.1373667824486,5189227,0.0,1.0
2018-07-25,21.61,21.83,21.49,21.77,17.9395944958612,3582673,0.0,1.0
2018-07-24,22.11,22.22,21.63,21.69,17.8736704003321,6880786,0.0,1.0
2018-07-23,22.27,22.52,22.12,22.31,18.3845821406828,5254181,0.0,1.0
2018-07-20,22.15,22.41,22.12,22.17,18.2692149735068,2997938,0.0,1.0
2018-07-19,21.87,22.34,21.76,22.2,18.2939365093302,3468651,0.0,1.0
2018-07-18,22.02,22.31,21.75,21.92,18.0632021749783,6792949,0.0,1.0
2018-07-17,21.84,22.21,21.83,22.06,18.1785693421543,4986366,0.0,1.0
2018-07-16,21.69,21.89,21.33,21.86,18.0137591033315,4810051,0.0,1.0
2018-07-13,21.68,21.96,21.59,21.68,17.865429888391,3972578,0.0,1.0
2018-07-12,22.0,22.0,21.57,21.66,17.8489488645087,5498766,0.0,1.0
2018-07-11,22.07,22.18,21.72,21.89,18.0384806391549,4204021,0.0,1.0
2018-07-10,22.46,22.51,22.02,22.23,18.3186580451537,5203188,0.0,1.0
2018-07-09,22.43,22.52,22.27,22.46,18.5081898197999,5081004,0.0,1.0
2018-07-06,22.3,22.38,22.17,22.32,18.3928226526239,5448025,0.0,1.0
2018-07-05,22.21,22.34,21.84,22.26,18.3433795809771,5415943,0.0,1.0
2018-07-03,22.04,22.3,21.92,22.12,18.2280124138011,2095005,0.0,1.0
2018-07-02,21.91,22.05,21.63,22.05,18.1703288302131,3585419,0.0,1.0
2018-06-29,22.3,22.41,22.0,22.02,18.1456072943897,4823146,0.0,1.0
2018-06-28,21.79,22.14,21.76,22.06,18.1785693421543,3989344,0.0,1.0
2018-06-27,22.26,22.39,21.68,21.79,17.9560755197435,5769119,0.0,1.0
2018-06-26,22.23,22.36,22.07,22.3,18.3763416287416,5201700,0.0,1.0
2018-06-25,21.9,22.21,21.69,22.12,18.2280124138011,6460580,0.0,1.0
2018-06-22,22.0,22.57,21.92,21.96,18.0961642227429,11084662,0.0,1.0
2018-06-21,21.39,22.12,21.39,22.04,18.162088318272,12338826,0.0,1.0
2018-06-20,21.01,21.48,20.91,21.43,17.6594170898625,6042020,0.0,1.0
2018-06-19,20.62,21.05,20.59,20.99,17.2968345644523,5501251,0.0,1.0
2018-06-18,20.22,20.89,20.09,20.85,17.1814673972764,6250007,0.0,1.0
2018-06-15,20.09,20.51,20.07,20.3,16.7282392405137,7180756,0.0,1.0
2018-06-14,21.13,21.13,20.07,20.17,16.6211125852789,9127801,0.0,1.0
2018-06-13,20.9,21.18,20.87,21.07,17.3627586599814,6456982,0.0,1.0
2018-06-12,20.5,20.94,20.43,20.92,17.2391509808644,8179918,0.0,1.0
2018-06-11,20.1,20.5,19.96,20.5,16.8930494793365,5679813,0.0,1.0
2018-06-08,19.68,20.1,19.65,20.09,16.5551884897498,5753218,0.0,1.0
2018-06-07,19.41,19.98,19.37,19.81,16.3244541553978,11991958,0.0,1.0
2018-06-06,18.88,19.4,18.82,19.36,15.9536311180466,9537538,0.0,1.0
2018-06-05,18.7,18.87,18.53,18.85,15.5333650090484,6861683,0.0,1.0
2018-06-04,18.34,18.7,18.28,18.66,15.3767952821668,4090266,0.0,1.0
2018-06-01,18.35,18.4,18.16,18.3,15.0801368522857,2999307,0.0,1.0
2018-05-31,18.57,18.6,18.1,18.23,15.0224532686978,4746973,0.0,1.0
2018-05-30,18.34,18.65,18.28,18.6,15.3273522105199,5163939,0.0,1.0
2018-05-29,18.1,18.35,18.05,18.32,15.096617876168,3654326,0.0,1.0
2018-05-25,18.18,18.36,18.13,18.19,14.9894912209332,3090072,0.0,1.0
2018-05-24,18.13,18.32,18.02,18.21,15.0059722448155,3816011,0.0,1.0
2018-05-23,18.14,18.35,18.1,18.12,14.9318076373452,3787591,0.0,1.0
2018-05-22,18.2,18.46,18.16,18.23,15.0224532686978,6945101,0.0,1.0
2018-05-21,18.4,18.56,18.1,18.12,14.9318076373452,10173468,0.0,1.0
2018-05-18,18.42,18.74,18.14,18.38,15.1460609478149,11014103,0.0,1.0
2018-05-17,17.51,18.25,17.38,18.14,14.9482886612275,11857184,0.0,1.0
2018-05-16,17.42,17.79,17.3,17.7,14.5857061358174,8890092,0.0,1.0
2018-05-15,16.71,17.35,16.71,17.27,14.2313641223483,8056897,0.0,1.0
2018-05-14,16.64,17.04,16.64,16.74,13.7946169894679,7542448,0.15,1.0
2018-05-11,16.59,16.84,16.45,16.73,13.6639397414919,4219516,0.0,1.0
2018-05-10,16.56,16.66,16.43,16.58,13.5414298215144,3100206,0.0,1.0
2018-05-09,16.73,16.82,16.49,16.56,13.5250951655174,4315262,0.0,1.0
2018-05-08,16.81,16.84,16.62,16.75,13.6802743974889,5048913,0.0,1.0
2018-05-07,16.78,16.93,16.51,16.84,13.7537803494754,6661215,0.0,1.0
2018-05-04,16.55,16.92,16.38,16.81,13.7292783654799,8318306,0.0,1.0
2018-05-03,17.2,17.2,16.43,16.51,13.4842585255249,11772045,0.0,1.0
2018-05-02,17.24,17.61,17.01,17.28,14.1131427814095,10910210,0.0,1.0
2018-05-01,19.1,19.1,17.21,17.73,14.480672541342,16164855,0.0,1.0
2018-04-30,18.76,18.91,18.31,18.47,15.0850548132311,9285810,0.0,1.0
2018-04-27,18.31,18.78,18.31,18.68,15.2565687011996,4985929,0.0,1.0
2018-04-26,18.0,18.29,17.7,18.27,14.9217082532611,7493231,0.0,1.0
2018-04-25,18.12,18.12,17.82,18.01,14.7093577253,4016319,0.0,1.0
2018-04-24,18.25,18.5,18.06,18.14,14.8155329892805,7318718,0.0,1.0
2018-04-23,17.7,18.47,17.64,18.22,14.8808716132686,10821816,0.0,1.0
2018-04-20,17.65,17.75,17.16,17.21,14.05597148542,6258002,0.0,1.0
2018-04-19,17.9,17.97,17.42,17.62,14.3908319333585,9788680,0.0,1.0
2018-04-18,18.39,18.4,17.82,17.91,14.627684445315,7995912,0.0,1.0
2018-04-17,18.19,18.48,18.02,18.36,14.9952142052476,6915526,0.0,1.0
2018-04-16,18.24,18.27,17.95,18.05,14.742027037294,13253355,0.0,1.0
2018-04-13,18.68,18.75,18.01,18.13,14.807365661282,6772777,0.0,1.0
2018-04-12,18.89,18.94,18.47,18.56,15.1585607652176,4083649,0.0,1.0
2018-04-11,18.64,18.95,18.6,18.78,15.3382419811846,3431909,0.0,1.0
2018-04-10,18.84,19.02,18.7,18.81,15.3627439651801,8167283,0.0,1.0
2018-04-09,18.9,18.96,18.43,18.58,15.1748954212146,8251346,0.0,1.0
2018-04-06,19.01,19.25,18.74,18.88,15.4199152611696,5238903,0.0,1.0
2018-04-05,19.04,19.33,18.99,19.22,15.6976044131186,6170322,0.0,1.0
2018-04-04,18.16,19.03,18.13,18.99,15.5097558691531,4394272,0.0,1.0
2018-04-03,18.19,18.44,17.99,18.36,14.9952142052476,3611661,0.0,1.0
2018-04-02,18.26,18.38,17.94,18.18,14.8482023012745,5921180,0.0,1.0
2018-03-29,18.6,18.9,18.39,18.42,15.0442181732386,5501134,0.0,1.0
2018-03-28,18.9,19.05,18.3,18.38,15.0115488612446,7258495,0.0,1.0
2018-03-27,18.75,19.17,18.61,18.79,15.3464093091831,4003117,0.0,1.0
2018-03-26,18.72,18.81,18.43,18.79,15.3464093091831,4418699,0.0,1.0
2018-03-23,18.7,18.9,18.27,18.43,15.0523855012371,4505443,0.0,1.0
2018-03-22,18.84,19.0,18.54,18.59,15.1830627492131,4383677,0.0,1.0
2018-03-21,19.16,19.34,18.98,18.99,15.5097558691531,4674327,0.0,1.0
2018-03-20,19.4,19.59,18.91,19.13,15.6240984611321,9079516,0.0,1.0
2018-03-19,19.66,19.72,19.27,19.38,15.8282816610947,2948740,0.0,1.0
2018-03-16,19.44,19.85,19.44,19.7,16.0896361570467,4441588,0.0,1.0
2018-03-15,19.5,19.66,19.32,19.43,15.8691183010872,4136301,0.0,1.0
2018-03-14,19.83,19.87,19.25,19.38,15.8282816610947,3538141,0.0,1.0
2018-03-13,20.23,20.25,19.74,19.77,16.1468074530362,3664584,0.0,1.0
2018-03-12,20.0,20.27,19.97,20.15,16.4571659169792,4277750,0.0,1.0
2018-03-09,19.73,20.02,19.37,20.01,16.3428233250002,5765453,0.0,1.0
2018-03-08,20.44,20.48,19.41,19.54,15.9589589090707,4862039,0.0,1.0
2018-03-07,20.09,20.46,20.02,20.4,16.6613491169417,4882407,0.0,1.0
2018-03-06,20.32,20.56,20.17,20.32,16.5960104929537,4943149,0.0,1.0
2018-03-05,19.82,20.57,19.7,20.29,16.5715085089582,9544778,0.0,1.0
2018-03-02,19.33,20.06,19.23,19.99,16.3264886690032,5434055,0.0,1.0
2018-03-01,19.51,19.78,19.15,19.51,15.9344569250752,3462859,0.0,1.0
2018-02-28,20.02,20.06,19.4,19.4,15.8446163170917,6243541,0.0,1.0
2018-02-27,20.36,20.49,19.79,19.95,16.2938193570092,4646771,0.0,1.0
2018-02-26,20.14,20.32,19.78,20.26,16.5470065249627,5801601,0.0,1.0
2018-02-23,20.25,20.31,19.8,19.94,16.2856520290107,4018612,0.0,1.0
2018-02-22,20.04,20.24,19.98,20.13,16.4408312609822,3969995,0.0,1.0
2018-02-21,19.97,20.31,19.88,19.96,16.3019866850077,3631596,0.0,1.0
2018-02-20,20.35,20.39,19.7,19.93,16.2774847010122,5825512,0.0,1.0
