,AET_Open,AET_High,AET_Low,AET_Close,AET_Adj Close,AET_Volume,AET_Dividend Amount,AET_Split Coefficient
2014-09-08,83.86,84.03,83.25,83.95,80.2887819378524,1210200,0.0,1.0
2014-09-05,83.0,84.11,82.85,83.94,80.27921805674,1525700,0.0,1.0
2014-09-04,82.55,84.15,82.45,82.97,79.3515215888459,2047500,0.0,1.0
2014-09-03,82.3,82.8,82.15,82.43,78.8350720087811,1918700,0.0,1.0
2014-09-02,82.66,82.7397,81.04,81.93,78.3568779531655,2392400,0.0,1.0
2014-08-29,82.07,83.22,82.01,82.13,78.5481555754117,2612600,0.0,1.0
2014-08-28,80.76,82.28,80.76,81.92,78.3473140720532,2244400,0.0,1.0
2014-08-27,80.28,81.51,80.18,81.11,77.572639701956,2290500,0.0,1.0
2014-08-26,79.08,80.19,79.0,80.1,76.6066877096126,1719100,0.0,1.0
2014-08-25,79.37,79.43,78.61,78.95,75.5068413816968,1411100,0.0,1.0
2014-08-22,79.33,79.49,78.74,78.77,75.3346915216752,1436400,0.0,1.0
2014-08-21,79.58,79.74,79.055,79.35,75.8893966261892,1423300,0.0,1.0
2014-08-20,79.06,79.605,78.63,79.51,76.0424187239862,1374700,0.0,1.0
2014-08-19,78.09,79.28,77.62,79.12,75.6694273606061,1932400,0.0,1.0
2014-08-18,78.03,78.17,77.12,78.04,74.6365282004765,1417700,0.0,1.0
2014-08-15,77.78,77.8968,76.71,77.72,74.3304840048825,1840700,0.0,1.0
2014-08-14,77.11,77.68,76.71,77.64,74.253972955984,1773200,0.0,1.0
2014-08-13,76.21,77.22,75.7,77.06,73.69926785147,2216300,0.0,1.0
2014-08-12,75.55,76.035,75.23,75.43,72.1403552301633,3533400,0.0,1.0
2014-08-11,76.76,77.04,75.65,75.83,72.5229104746557,2244300,0.0,1.0
2014-08-08,75.6,76.86,75.07,76.74,73.393223655876,2284000,0.0,1.0
2014-08-07,77.46,77.61,74.81,75.22,71.9395137268047,4083400,0.0,1.0
2014-08-06,78.4,78.88,78.07,78.32,74.9043168716212,3114500,0.0,1.0
2014-08-05,79.48,79.78,78.0501,78.46,75.0382112071935,2069300,0.0,1.0
2014-08-04,79.06,79.91,78.47,79.6,76.128493653997,2055700,0.0,1.0
2014-08-01,77.2,79.0,77.08,78.73,75.2964359972259,3041200,0.0,1.0
2014-07-31,78.56,78.77,76.11,77.53,74.1487702637486,6150400,0.0,1.0
2014-07-30,82.48,82.72,78.6,79.74,76.2623879895694,4767400,0.0,1.0
2014-07-29,83.09,84.0,81.4,81.88,78.309058547604,4718000,0.0,1.0
2014-07-28,82.48,82.72,78.6,79.74,76.2623879895694,2173400,0.0,1.0
2014-07-25,82.27,83.761,81.87,83.39,79.7532045955629,3149700,0.0,1.0
2014-07-24,84.5,84.85,84.01,84.16,80.4896234412109,2235300,0.0,1.0
2014-07-23,85.16,85.2,84.37,84.54,80.8530509234787,1021700,0.0,1.0
2014-07-22,84.4,85.72,84.21,84.87,81.168659000185,2518900,0.0,1.0
2014-07-21,84.31,84.55,83.75,83.99,80.3270374623016,1544100,0.0,1.0
2014-07-18,83.99,84.745,83.28,84.64,80.9486897346018,1820600,0.0,1.0
2014-07-17,81.67,84.745,81.62,83.74,80.0879404344938,4173900,0.0,1.0
2014-07-16,82.84,82.94,81.66,82.16,78.5768472187487,1902600,0.0,1.0
2014-07-15,82.16,82.95,82.0,82.38,78.7872526032195,2026800,0.0,1.0
2014-07-14,81.93,82.635,81.92,82.16,78.5768472187487,1659600,0.0,1.0
2014-07-11,81.27,81.99,80.92,81.61,78.0508337575716,1762700,0.0,1.0
2014-07-10,80.38,81.84,80.18,81.25,77.7065340375283,1923100,0.0,1.0
2014-07-09,81.36,81.78,80.99,81.19,77.6491507508545,2635700,0.0,1.0
2014-07-08,81.93,82.17,80.87,81.07,77.5343841775067,1824800,0.225,1.0
2014-07-07,83.17,83.48,81.86,82.45,78.6359551686504,1808300,0.0,1.0
2014-07-03,83.06,83.71,82.78,83.63,79.7613696877408,1140400,0.0,1.0
2014-07-02,82.14,82.95,81.26,82.92,79.0842134940508,1387200,0.0,1.0
2014-07-01,81.49,82.49,81.005,82.06,78.2639961326798,2867100,0.0,1.0
2014-06-30,81.89,82.7,81.01,81.08,77.329329837164,2222200,0.0,1.0
2014-06-27,81.58,81.92,81.1,81.77,77.9874112084966,1223000,0.0,1.0
2014-06-26,82.49,82.49,81.27,82.05,78.2544587215011,1182800,0.0,1.0
2014-06-25,81.18,82.48,80.96,82.46,78.6454925798291,2070800,0.0,1.0
2014-06-24,81.98,82.11,80.96,80.99,77.2434931365554,1392900,0.0,1.0
2014-06-23,82.0,82.22,81.54,82.06,78.2639961326798,1580800,0.0,1.0
2014-06-20,81.59,81.99,81.09,81.92,78.1304723761776,2334700,0.0,1.0
2014-06-19,81.15,81.55,80.74,81.41,77.6440644060622,1500200,0.0,1.0
2014-06-18,80.51,81.06,79.74,80.98,77.2339557253767,1879600,0.0,1.0
2014-06-17,80.33,80.8,80.2,80.57,76.8429218670486,1683400,0.0,1.0
2014-06-16,80.94,81.22,80.325,80.57,76.8429218670486,2191300,0.0,1.0
2014-06-13,80.61,81.08,80.15,80.94,77.1958060806617,1772000,0.0,1.0
2014-06-12,80.63,81.145,80.0693,80.87,77.1290442024106,2132500,0.0,1.0
2014-06-11,79.83,81.25,79.52,80.98,77.2339557253767,3107300,0.0,1.0
2014-06-10,79.22,80.32,78.94,80.27,76.5567995316867,2062800,0.0,1.0
2014-06-09,79.21,79.51,78.71,79.17,75.5076843020261,1786100,0.0,1.0
2014-06-06,79.4,79.79,79.15,79.47,75.793806637388,1235500,0.0,1.0
2014-06-05,79.77,79.91,79.12,79.12,75.4599972461324,2198800,0.0,1.0
2014-06-04,78.4,79.48,78.4,79.39,75.7175073479582,2142500,0.0,1.0
2014-06-03,77.74,78.57,77.73,78.5,74.868677753051,2205900,0.0,1.0
2014-06-02,77.92,78.23,77.41,77.86,74.2582834376121,2065800,0.0,1.0
2014-05-30,77.36,77.84,76.61,77.55,73.9626236910714,1773900,0.0,1.0
2014-05-29,77.11,77.49,76.4,77.19,73.619276888637,2600100,0.0,1.0
2014-05-28,77.59,77.7,76.69,76.7,73.1519437408791,1819800,0.0,1.0
2014-05-27,76.57,77.675,76.52,77.4,73.8195625233904,2214400,0.0,1.0
2014-05-23,75.75,76.49,74.49,76.39,72.8562839943384,2422500,0.0,1.0
2014-05-22,75.56,75.64,74.81,75.5,72.0074543994312,1537200,0.0,1.0
2014-05-21,75.39,75.83,75.23,75.6,72.1028285112185,1679900,0.0,1.0
2014-05-20,75.51,75.65,74.65,75.21,71.730869475248,1966300,0.0,1.0
2014-05-19,74.34,75.57,74.26,75.41,71.9216176988226,1414700,0.0,1.0
2014-05-16,74.78,75.0,73.65,74.36,70.9201895250557,1998900,0.0,1.0
2014-05-15,75.17,75.44,74.2,74.73,71.2730737386688,2016200,0.0,1.0
2014-05-14,75.35,75.59,74.94,75.39,71.9025428764651,2222600,0.0,1.0
2014-05-13,75.8,75.97,75.28,75.31,71.8262435870353,1930500,0.0,1.0
2014-05-12,74.58,75.99,74.58,75.77,72.264964501257,2211700,0.0,1.0
2014-05-09,73.83,74.58,73.35,74.47,71.0251010480218,1480000,0.0,1.0
2014-05-08,73.91,74.43,73.57,73.7,70.2907203872593,1964400,0.0,1.0
2014-05-07,72.18,74.07,71.96,74.05,70.624529778515,2698600,0.0,1.0
2014-05-06,72.19,72.52,71.94,72.08,68.7456597763046,2434800,0.0,1.0
2014-05-05,71.39,72.44,70.76,72.29,68.945945411058,3817800,0.0,1.0
2014-05-02,71.49,71.9,71.13,71.49,68.1829525167594,2800300,0.0,1.0
2014-05-01,71.8,72.55,70.86,71.44,68.1352654608658,2287400,0.0,1.0
2014-04-30,70.55,72.45,70.0,71.45,68.1448028720445,4467700,0.0,1.0
2014-04-29,70.78,71.1,70.36,70.46,67.20059916535,3521900,0.0,1.0
2014-04-28,71.78,71.97,70.03,70.37,67.1147624647414,5373000,0.0,1.0
2014-04-25,72.17,73.86,71.19,71.25,67.9540546484698,3977100,0.0,1.0
2014-04-24,73.2,73.99,72.01,72.96,69.5849519600331,5670100,0.0,1.0
2014-04-23,68.76,69.15,68.65,68.91,65.7223004326464,3335100,0.0,1.0
2014-04-22,68.23,69.37,68.13,68.71,65.5315522090718,4403400,0.0,1.0
2014-04-21,67.85,68.9,67.74,67.89,64.7494844924157,3419100,0.0,1.0
2014-04-17,67.83,68.34,66.85,67.77,64.6350355582709,8470800,0.0,1.0
2014-04-16,71.94,72.03,69.78,69.87,66.6378919058048,3278900,0.0,1.0
2014-04-15,70.93,71.72,70.55,71.63,68.3164762732617,1941400,0.0,1.0
2014-04-14,71.44,71.445,70.22,70.77,67.4962589118907,1991400,0.0,1.0
2014-04-11,71.52,71.97,70.63,70.82,67.5439459677843,1712000,0.0,1.0
2014-04-10,74.14,74.38,71.84,71.87,68.5453741415513,3082700,0.0,1.0
2014-04-09,73.07,74.41,72.97,74.0,70.5768427226213,2554800,0.0,1.0
2014-04-08,72.76,73.1,72.0,72.86,69.4895778482458,2354100,0.225,1.0
2014-04-07,74.22,74.59,72.715,72.9,69.3136789373622,2304100,0.0,1.0
2014-04-04,75.69,75.91,74.13,74.23,70.5782494858765,2593800,0.0,1.0
2014-04-03,74.83,75.145,74.16,75.0,71.3103692771217,2047800,0.0,1.0
2014-04-02,74.96,75.02,74.42,74.81,71.1297163416196,1761100,0.0,1.0
2014-04-01,75.13,75.99,74.803,75.05,71.3579095233064,1822900,0.0,1.0
2014-03-31,74.49,75.195,74.28,74.97,71.2818451294108,1814300,0.0,1.0
2014-03-28,73.9,74.92,73.72,74.1,70.4546448457962,1569400,0.0,1.0
2014-03-27,74.25,74.25,73.09,73.41,69.7985894484467,1723000,0.0,1.0
2014-03-26,74.55,74.55,73.87,74.23,70.5782494858765,1761800,0.0,1.0
2014-03-25,74.08,75.38,73.87,73.94,70.302516058005,1629000,0.0,1.0
2014-03-24,75.98,76.16,74.3,74.34,70.682838027483,1487700,0.0,1.0
2014-03-21,75.95,76.71,75.6101,75.71,71.9854407729451,3426400,0.0,1.0
2014-03-20,74.65,76.38,74.65,75.39,71.6811831973627,2045100,0.0,1.0
2014-03-19,73.75,75.635,73.41,74.77,71.0916841446718,3572400,0.0,1.0
2014-03-18,72.86,74.25,72.85,73.74,70.112355073266,2323600,0.0,1.0
2014-03-17,71.78,73.25,71.7,72.99,69.3992513804948,1969100,0.0,1.0
2014-03-14,72.91,73.29,71.48,71.51,67.9920600934263,3045700,0.0,1.0
2014-03-13,73.76,73.8,72.65,72.91,69.3231869865992,3450500,0.0,1.0
2014-03-12,73.42,73.8,73.11,73.35,69.741541153025,2759600,0.0,1.0
2014-03-11,74.02,74.5,73.6,73.65,70.0267826301335,1694700,0.0,1.0
2014-03-10,73.45,74.07,73.22,74.02,70.3785804519006,1413400,0.0,1.0
2014-03-07,74.13,74.275,73.165,73.71,70.0838309255551,2313800,0.0,1.0
2014-03-06,74.0,74.375,73.53,73.59,69.9697343347118,2398300,0.0,1.0
2014-03-05,73.52,74.24,73.11,73.75,70.121863122503,2490800,0.0,1.0
2014-03-04,72.93,73.82,72.77,73.65,70.0267826301335,1855700,0.0,1.0
2014-03-03,72.3,72.62,71.5955,72.26,68.7051637861975,1781500,0.0,1.0
2014-02-28,71.56,73.86,71.545,72.71,69.1330260018602,2782400,0.0,1.0
2014-02-27,71.17,71.65,71.055,71.48,67.9635359457154,1750300,0.0,1.0
2014-02-26,71.07,71.89,70.65,71.42,67.9064876502937,1910800,0.0,1.0
2014-02-25,71.88,72.35,71.0,71.14,67.6402622716591,1614200,0.0,1.0
2014-02-24,70.39,72.425,70.15,71.8,68.2677935212978,2877800,0.0,1.0
2014-02-21,69.83,70.6692,69.67,70.43,66.9651907758357,2275900,0.0,1.0
2014-02-20,69.21,70.03,69.1,69.89,66.4517561170404,2712000,0.0,1.0
2014-02-19,69.05,69.94,69.0,69.08,65.6816041288475,2287000,0.0,1.0
2014-02-18,69.16,69.8499,68.995,69.11,65.7101282765584,2891400,0.0,1.0
2014-02-14,66.0,69.25,65.82,69.19,65.786192670454,5115300,0.0,1.0
2014-02-13,65.0,66.265,64.6801,65.75,62.5154237329433,3728200,0.0,1.0
2014-02-12,66.03,66.4799,65.09,65.15,61.9449407787263,3831800,0.0,1.0
2014-02-11,65.59,66.21,65.2801,66.03,62.7816491115779,3990800,0.0,1.0
2014-02-10,66.61,66.78,65.59,65.68,62.4488673882847,4276800,0.0,1.0
2014-02-07,66.3,67.015,65.65,66.76,63.4757367058752,4825900,0.0,1.0
2014-02-06,66.79,68.42,66.23,67.92,64.5786704173614,4376900,0.0,1.0
2014-02-05,67.11,68.74,66.67,68.27,64.9114521406546,2494000,0.0,1.0
2014-02-04,67.19,67.49,66.54,67.26,63.9511391677227,2080400,0.0,1.0
2014-02-03,68.49,68.49,66.95,67.06,63.7609781829837,4433800,0.0,1.0
2014-01-31,68.49,68.83,67.98,68.33,64.9685004360763,3349500,0.0,1.0
2014-01-30,68.52,69.6,68.32,68.85,65.4629189963977,2340800,0.0,1.0
2014-01-29,68.46,69.82,67.8888,68.06,64.7117831066787,2489600,0.0,1.0
2014-01-28,68.83,69.64,68.74,68.93,65.5389833902933,1493100,0.0,1.0
2014-01-27,68.8,69.22,68.3,68.75,65.3678385040282,1904500,0.0,1.0
2014-01-24,69.65,69.86,68.59,68.93,65.5389833902933,2252700,0.0,1.0
2014-01-23,70.12,70.53,69.2701,69.97,66.527820510936,2139500,0.0,1.0
2014-01-22,70.66,71.01,69.99,70.61,67.1363356621008,1691600,0.0,1.0
2014-01-21,70.49,70.71,69.71,70.26,66.8035539388076,2761500,0.0,1.0
2014-01-17,70.38,70.61,69.56,70.16,66.7084734464381,2236200,0.0,1.0
2014-01-16,71.13,71.3,69.85,70.23,66.7750297910967,3026600,0.0,1.0
2014-01-15,71.6,72.16,71.21,71.4,67.8874715518198,2438600,0.0,1.0
2014-01-14,70.86,71.6,70.47,71.48,67.9635359457154,2237100,0.225,1.0
2014-01-13,71.21,72.0,70.72,71.04,67.333234691913,2277300,0.0,1.0
2014-01-10,71.45,72.06,70.622,71.35,67.6270593365427,3438800,0.0,1.0
2014-01-09,70.0,71.74,69.14,71.72,67.9777532672297,4185200,0.0,1.0
2014-01-08,68.6,69.34,68.32,69.14,65.5323739667633,2453800,0.0,1.0
2014-01-07,67.7,68.58,67.7,68.44,64.8688989627608,1869500,0.0,1.0
2014-01-06,68.19,68.34,67.16,67.52,63.9969032432146,2055800,0.0,1.0
2014-01-03,67.68,68.26,67.67,67.85,64.3096843165301,810800,0.0,1.0
2014-01-02,68.21,68.6,67.52,67.56,64.0348161005862,1418700,0.0,1.0
2013-12-31,68.2,68.86,67.87,68.59,65.0110721779042,1565600,0.0,1.0
2013-12-30,68.31,68.5,67.64,68.15,64.5940307468169,1446800,0.0,1.0
2013-12-27,68.25,68.49,68.08,68.36,64.7930732480176,1113700,0.0,1.0
2013-12-26,67.53,68.36,67.42,68.31,64.7456821763032,1434800,0.0,1.0
2013-12-24,67.61,67.6699,67.27,67.37,63.8547300280712,640300,0.0,1.0
2013-12-23,67.25,67.68,67.19,67.47,63.9495121715002,1628000,0.0,1.0
2013-12-20,66.78,67.16,66.39,66.98,63.4850796686984,2943500,0.0,1.0
2013-12-19,66.71,66.93,66.24,66.63,63.1533421666971,2509300,0.0,1.0
2013-12-18,65.97,67.11,65.56,67.07,63.5703835977844,3309200,0.0,1.0
2013-12-17,65.61,65.89,65.08,65.75,62.3192593045225,3031300,0.0,1.0
2013-12-16,65.4,65.63,65.01,65.61,62.186564303722,2933100,0.0,1.0
2013-12-13,65.15,66.0,64.715,65.02,61.6273496574913,2783700,0.0,1.0
2013-12-12,66.0,66.785,65.1,65.14,61.741088229606,3302700,0.0,1.0
2013-12-11,67.14,67.34,66.1,66.3,62.8405610933817,4339200,0.0,1.0
2013-12-10,66.75,67.31,66.74,67.13,63.6272528838418,3795200,0.0,1.0
2013-12-09,66.25,66.9,66.08,66.82,63.3334282392121,2717700,0.0,1.0
2013-12-06,65.46,66.06,65.37,66.02,62.5751710917806,2069300,0.0,1.0
2013-12-05,66.31,66.77,64.725,64.81,61.4283071562906,4606000,0.0,1.0
2013-12-04,67.4,67.71,66.18,66.29,62.8310828790388,4939700,0.0,1.0
2013-12-03,68.08,68.34,67.43,67.64,64.1106418153293,2803200,0.0,1.0
2013-12-02,68.97,69.47,68.31,68.46,64.8878553914466,2581100,0.0,1.0
2013-11-29,69.0,69.46,68.82,68.93,65.3333314655626,1073800,0.0,1.0
2013-11-27,68.94,69.16,68.395,68.87,65.2764621795052,1982200,0.0,1.0
2013-11-26,68.77,69.16,68.56,68.57,64.9921157492184,2471100,0.0,1.0
2013-11-25,68.2,68.965,68.19,68.8,65.2101146791049,3090000,0.0,1.0
2013-11-22,66.82,67.82,66.5,67.77,64.2338586017869,2333800,0.0,1.0
2013-11-21,66.32,67.79,66.32,66.78,63.2955153818405,4075500,0.0,1.0
2013-11-20,64.53,66.22,64.48,65.94,62.4993453770375,3118000,0.0,1.0
2013-11-19,64.75,65.0,64.37,64.54,61.1723953690325,2827100,0.0,1.0
2013-11-18,65.11,65.325,64.67,64.75,61.3714378702332,2013500,0.0,1.0
2013-11-15,64.72,65.16,64.25,65.08,61.6842189435487,1826400,0.0,1.0
2013-11-14,63.89,65.12,63.8,64.99,61.5989150144626,2695400,0.0,1.0
2013-11-13,62.81,63.89,62.81,63.88,60.5468332224015,3535800,0.0,1.0
2013-11-12,63.33,63.56,62.82,63.07,59.7790978606272,2013600,0.0,1.0
2013-11-11,63.33,63.98,63.27,63.65,60.328834292515,1542600,0.0,1.0
2013-11-08,62.57,63.41,62.5,63.35,60.0444878622282,1869500,0.0,1.0
2013-11-07,63.68,64.0,62.52,62.56,59.2957089291396,2755800,0.0,1.0
2013-11-06,62.88,63.78,62.34,63.24,59.9402275044563,2552800,0.0,1.0
2013-11-05,63.12,63.36,62.61,62.67,59.3999692869114,4652100,0.0,1.0
2013-11-04,62.65,63.855,62.57,63.59,60.2719650064576,2799400,0.0,1.0
2013-11-01,62.71,62.9599,62.15,62.61,59.3431000008541,2475700,0.0,1.0
2013-10-31,62.13,63.07,61.969,62.7,59.4284039299401,3645100,0.0,1.0
2013-10-30,61.17,62.95,61.17,62.12,58.8786674980523,4453700,0.0,1.0
2013-10-29,61.58,61.7,60.32,60.75,57.5801521330759,7963100,0.0,1.0
2013-10-28,62.01,62.1,61.54,61.78,58.5564082103939,4438800,0.0,1.0
2013-10-25,61.82,61.93,61.54,61.82,58.5943210677655,1953000,0.0,1.0
2013-10-24,62.33,62.795,61.39,61.7,58.4805824956508,3407600,0.0,1.0
2013-10-23,63.52,63.66,62.15,62.35,59.0966664279389,3653400,0.0,1.0
2013-10-22,63.52,63.9499,63.29,63.79,60.4615292933155,3514500,0.0,1.0
2013-10-21,63.71,63.93,63.115,63.19,59.8928364327419,2921500,0.0,1.0
2013-10-18,64.22,64.36,61.66,63.43,60.1203135769713,6354000,0.0,1.0
2013-10-17,64.64,64.64,63.9,64.18,60.8311796526883,5263100,0.0,1.0
2013-10-16,65.11,65.87,64.78,65.65,62.2244771610936,2119300,0.0,1.0
2013-10-15,65.46,65.63,64.59,64.86,61.475698228005,1697200,0.0,1.0
2013-10-14,65.18,65.66,64.7401,65.51,62.0917821602931,1654800,0.0,1.0
2013-10-11,65.9,65.9,65.17,65.5,62.0823039459502,2421700,0.0,1.0
2013-10-10,64.4,66.02,64.36,65.71,62.281346447151,3568300,0.0,1.0
2013-10-09,64.26,64.57,63.78,63.86,60.5278767937157,2413600,0.0,1.0
2013-10-08,65.14,65.14,64.27,64.28,60.9259617961172,1627400,0.2,1.0
2013-10-07,65.88,66.12,65.28,65.35,61.7480087372249,2086900,0.0,1.0
2013-10-04,64.33,66.495,64.24,66.44,62.7779296174632,4246600,0.0,1.0
2013-10-03,64.73,64.89,64.02,64.23,60.6897414107415,2140700,0.0,1.0
2013-10-02,64.72,64.999,64.28,64.76,61.1905286277381,1850900,0.0,1.0
2013-10-01,64.2,65.21,64.04,64.9,61.3228120435485,2051900,0.0,1.0
2013-09-30,63.9,64.41,63.52,64.02,60.4913162870258,1860200,0.0,1.0
2013-09-27,64.68,64.78,63.9602,64.48,60.9259617961172,1625000,0.0,1.0
2013-09-26,64.76,65.6,64.5,64.78,61.2094262585682,1155400,0.0,1.0
2013-09-25,64.94,65.08,64.5,64.92,61.3417096743786,2401300,0.0,1.0
2013-09-24,64.17,65.39,64.05,64.81,61.2377727048132,3029200,0.0,1.0
2013-09-23,64.65,65.08,63.4,64.1,60.5669068103461,3208700,0.0,1.0
2013-09-20,64.93,65.72,64.64,64.73,61.162182181493,4672500,0.0,1.0
2013-09-19,66.6,67.4,64.6,64.84,61.2661191510583,5500500,0.0,1.0
2013-09-18,67.52,67.57,66.0,66.6,62.9291106641037,5621100,0.0,1.0
2013-09-17,68.62,68.86,67.32,67.75,64.0157244368322,4496800,0.0,1.0
2013-09-16,68.32,69.195,68.2201,68.71,64.9228107166752,2696400,0.0,1.0
2013-09-13,66.62,68.49,66.38,67.47,63.7511576052114,4428000,0.0,1.0
2013-09-12,65.84,66.25,65.63,65.7,62.078717276751,1469400,0.0,1.0
2013-09-11,65.54,65.81,65.22,65.76,62.1354101692412,2066400,0.0,1.0
2013-09-10,65.39,65.45,64.57,65.38,61.77635518347,2512100,0.0,1.0
2013-09-09,65.01,65.24,64.4675,65.05,61.464544274774,2130200,0.0,1.0
2013-09-06,65.35,65.63,64.2201,65.11,61.5212371672642,2355000,0.0,1.0
2013-09-05,64.21,65.5,64.126,65.26,61.6629693984896,2486900,0.0,1.0
2013-09-04,63.83,64.535,63.54,64.31,60.7653319340617,2212700,0.0,1.0
2013-09-03,63.83,64.35,63.41,63.77,60.2550959016501,1807100,0.0,1.0
2013-08-30,63.91,64.45,63.22,63.39,59.8960409158789,1859900,0.0,1.0
2013-08-29,62.63,63.96,62.46,63.76,60.245647086235,1748900,0.0,1.0
2013-08-28,62.88,63.27,62.681,62.79,59.3291119909771,2072600,0.0,1.0
2013-08-27,63.4,63.7,63.01,63.06,59.5842300071829,2430100,0.0,1.0
2013-08-26,64.71,64.93,63.855,63.86,60.3401352403853,1811200,0.0,1.0
2013-08-23,63.91,64.79,63.72,64.71,61.1432845506629,2534500,0.0,1.0
2013-08-22,62.99,63.75,62.89,63.7,60.1889541937449,1949400,0.0,1.0
2013-08-21,63.05,63.385,62.68,62.81,59.3480096218071,2006100,0.0,1.0
2013-08-20,62.09,63.41,62.0201,63.05,59.5747811917679,2333800,0.0,1.0
2013-08-19,62.23,62.87,62.1,62.2,58.7716318814903,1629200,0.0,1.0
2013-08-16,61.73,62.66,61.57,62.15,58.7243878044151,1600600,0.0,1.0
2013-08-15,62.69,63.25,61.93,61.96,58.5448603115295,1739500,0.0,1.0
2013-08-14,63.88,63.98,63.13,63.24,59.7543086846534,1867800,0.0,1.0
2013-08-13,63.4,64.1,62.9907,64.05,60.5196627332709,2291900,0.0,1.0
2013-08-12,63.45,63.6,63.16,63.44,59.9432849929541,1293000,0.0,1.0
2013-08-09,64.35,64.5,63.66,63.87,60.3495840558004,1395500,0.0,1.0
2013-08-08,63.39,64.41,63.17,64.2,60.6613949644964,2541300,0.0,1.0
2013-08-07,63.95,64.13,63.05,63.16,59.6787181613332,2063100,0.0,1.0
2013-08-06,64.13,64.24,63.19,64.05,60.5196627332709,2210900,0.0,1.0
2013-08-05,63.55,64.5,63.38,64.25,60.7086390415715,1424800,0.0,1.0
2013-08-02,63.52,63.93,63.24,63.56,60.0566707779344,2045200,0.0,1.0
2013-08-01,64.38,64.78,63.67,63.73,60.2173006399899,2347300,0.0,1.0
2013-07-31,62.98,64.84,62.98,64.17,60.6330485182513,3507700,0.0,1.0
2013-07-30,63.58,64.67,62.14,62.95,59.4802930376176,6845700,0.0,1.0
2013-07-29,64.52,64.86,63.32,63.4,59.9054897312939,4616000,0.0,1.0
2013-07-26,65.4,65.54,64.26,64.7,61.1338357352479,2386600,0.0,1.0
2013-07-25,65.27,65.86,64.605,65.58,61.9653314917706,2161500,0.0,1.0
2013-07-24,65.76,66.0,64.74,65.61,61.9936779380157,2995700,0.0,1.0
2013-07-23,65.51,65.599,65.15,65.35,61.7480087372249,1919800,0.0,1.0
2013-07-22,64.49,65.61,64.32,65.04,61.455095459359,2686800,0.0,1.0
2013-07-19,63.96,64.7,63.43,64.49,60.9354106115323,2750100,0.0,1.0
2013-07-18,62.26,64.34,62.26,64.23,60.6897414107415,4667300,0.0,1.0
2013-07-17,62.77,62.9,61.52,61.54,58.1480100640982,3371100,0.0,1.0
2013-07-16,63.51,63.65,62.12,62.52,59.0739939747712,3333600,0.0,1.0
2013-07-15,63.46,63.67,63.2124,63.52,60.0188755162743,2085200,0.0,1.0
2013-07-12,64.23,64.54,62.95,63.5,59.9999778854442,2990700,0.0,1.0
2013-07-11,64.79,65.1725,63.98,64.04,60.5102139178559,3583300,0.0,1.0
2013-07-10,63.44,64.39,63.34,64.05,60.5196627332709,2867300,0.0,1.0
2013-07-09,63.55,63.93,63.23,63.29,59.8015527617286,2141200,0.2,1.0
2013-07-08,63.0,63.5,62.82,63.26,59.5849145961088,2403400,0.0,1.0
2013-07-05,62.61,62.89,61.95,62.58,58.9444191499287,1650800,0.0,1.0
2013-07-03,62.11,62.51,61.585,62.13,58.5205618693684,1826300,0.0,1.0
2013-07-02,63.3,63.33,62.155,62.43,58.8031333897419,3649300,0.0,1.0
2013-07-01,64.18,64.22,63.29,63.35,59.6696860522209,2285500,0.0,1.0
2013-06-28,63.65,64.13,63.3,63.54,59.8486480151242,2761600,0.0,1.0
2013-06-27,63.21,63.82,63.081,63.59,59.8957432685198,2518200,0.0,1.0
2013-06-26,62.75,63.47,62.03,62.96,59.3023430757353,3157000,0.0,1.0
2013-06-25,62.59,62.895,61.85,62.16,58.5488190214057,2829600,0.0,1.0
2013-06-24,61.5,62.79,61.35,62.16,58.5488190214057,5216700,0.0,1.0
2013-06-21,61.3,62.25,61.1,61.79,58.2003141462783,4112700,0.0,1.0
2013-06-20,61.54,61.91,60.68,60.82,57.2866662304037,2721100,0.0,1.0
2013-06-19,62.71,62.9,61.82,61.82,58.2285712983157,2935300,0.0,1.0
2013-06-18,61.48,62.74,61.32,62.65,59.0103525046826,2941800,0.0,1.0
2013-06-17,61.03,61.975,60.86,61.49,57.9177426259047,2592600,0.0,1.0
2013-06-14,61.51,61.92,60.35,60.53,57.0135137607093,3076900,0.0,1.0
2013-06-13,61.3,61.89,60.75,61.59,58.0119331326959,2630100,0.0,1.0
2013-06-12,62.0,62.24,61.36,61.37,57.8047140177553,3081600,0.0,1.0
2013-06-11,60.36,62.0578,60.17,61.78,58.1908950955992,3767700,0.0,1.0
2013-06-10,60.28,61.1088,60.21,60.97,57.4279519905905,2197500,0.0,1.0
2013-06-07,59.54,60.29,59.43,60.27,56.7686184430522,2418500,0.0,1.0
2013-06-06,58.42,59.37,57.96,59.37,55.9209038819314,3287300,0.0,1.0
2013-06-05,59.21,59.43,57.72,58.22,54.8377130538327,2830600,0.0,1.0
2013-06-04,59.63,60.33,58.9,59.36,55.9114848312523,2818200,0.0,1.0
2013-06-03,60.46,60.66,59.26,59.68,56.2128944529841,3137900,0.0,1.0
2013-05-31,62.23,62.23,60.34,60.38,56.8722280005225,4054800,0.0,1.0
2013-05-30,60.46,62.76,60.3,62.45,58.8219714911002,3850300,0.0,1.0
2013-05-29,60.64,60.95,60.215,60.29,56.7874565444104,2175200,0.0,1.0
2013-05-28,59.81,61.21,59.81,60.89,57.3525995851576,2754100,0.0,1.0
