,MASI_Open,MASI_High,MASI_Low,MASI_Close,MASI_Adj Close,MASI_Volume,MASI_Dividend Amount,MASI_Split Coefficient
2019-11-13,145.02,146.33,144.51,145.7,145.7,327652,0.0,1.0
2019-11-12,144.38,146.235,144.38,145.82,145.82,315667,0.0,1.0
2019-11-11,142.24,145.81,142.24,144.72,144.72,215416,0.0,1.0
2019-11-08,141.01,143.4,141.01,142.95,142.95,310630,0.0,1.0
2019-11-07,141.59,142.8,140.8,141.38,141.38,344057,0.0,1.0
2019-11-06,141.75,143.3,140.53,140.81,140.81,233202,0.0,1.0
2019-11-05,145.42,145.42,141.55,142.19,142.19,441935,0.0,1.0
2019-11-04,148.0,148.245,143.78,144.84,144.84,315776,0.0,1.0
2019-11-01,146.46,149.06,146.1,147.51,147.51,363004,0.0,1.0
2019-10-31,148.9,148.9,140.58,145.79,145.79,836630,0.0,1.0
2019-10-30,148.13,149.0349,145.51,147.42,147.42,271923,0.0,1.0
2019-10-29,145.33,149.17,144.99,148.04,148.04,249732,0.0,1.0
2019-10-28,143.71,146.37,143.71,145.53,145.53,240963,0.0,1.0
2019-10-25,142.76,145.4,142.0,143.74,143.74,158118,0.0,1.0
2019-10-24,143.97,144.5,142.02,142.53,142.53,223926,0.0,1.0
2019-10-23,142.37,143.85,141.78,142.45,142.45,254047,0.0,1.0
2019-10-22,146.17,146.74,142.57,142.64,142.64,271271,0.0,1.0
2019-10-21,148.79,149.77,145.1,145.43,145.43,213119,0.0,1.0
2019-10-18,147.58,148.69,146.5,147.87,147.87,175119,0.0,1.0
2019-10-17,146.94,148.66,146.56,148.0,148.0,191374,0.0,1.0
2019-10-16,145.74,147.39,144.71,145.99,145.99,194571,0.0,1.0
2019-10-15,145.73,147.215,144.93,146.18,146.18,220836,0.0,1.0
2019-10-14,145.63,146.925,144.18,144.94,144.94,122991,0.0,1.0
2019-10-11,146.23,148.47,145.24,145.41,145.41,168142,0.0,1.0
2019-10-10,144.22,145.09,143.21,144.58,144.58,123532,0.0,1.0
2019-10-09,143.76,145.555,143.76,144.65,144.65,154947,0.0,1.0
2019-10-08,146.15,146.15,142.71,142.98,142.98,155750,0.0,1.0
2019-10-07,147.76,148.17,146.48,146.85,146.85,234830,0.0,1.0
2019-10-04,146.43,149.11,146.43,148.7,148.7,172116,0.0,1.0
2019-10-03,143.14,145.53,141.535,145.53,145.53,363877,0.0,1.0
2019-10-02,145.86,146.09,140.1601,143.37,143.37,415519,0.0,1.0
2019-10-01,148.87,150.2,146.2,146.28,146.28,278572,0.0,1.0
2019-09-30,146.49,149.15,146.49,148.79,148.79,245719,0.0,1.0
2019-09-27,150.76,151.04,146.27,146.61,146.61,243795,0.0,1.0
2019-09-26,149.49,150.65,147.845,149.58,149.58,219419,0.0,1.0
2019-09-25,148.67,149.73,147.55,149.17,149.17,491355,0.0,1.0
2019-09-24,152.73,153.595,147.8,149.27,149.27,302911,0.0,1.0
2019-09-23,151.4,153.04,150.85,151.08,151.08,336047,0.0,1.0
2019-09-20,151.6,152.65,147.37,151.98,151.98,572940,0.0,1.0
2019-09-19,151.71,153.49,150.52,151.5,151.5,305348,0.0,1.0
2019-09-18,153.7,153.7,150.19,152.33,152.33,357631,0.0,1.0
2019-09-17,149.89,153.86,149.32,153.6,153.6,327872,0.0,1.0
2019-09-16,149.94,150.69,148.33,150.26,150.26,300981,0.0,1.0
2019-09-13,150.08,152.65,149.02,151.01,151.01,419103,0.0,1.0
2019-09-12,149.9,151.86,148.93,150.43,150.43,366488,0.0,1.0
2019-09-11,145.3,149.05,142.24,148.57,148.57,399509,0.0,1.0
2019-09-10,148.0,148.01,139.36,145.61,145.61,673045,0.0,1.0
2019-09-09,157.7,158.88,149.23,149.32,149.32,589920,0.0,1.0
2019-09-06,156.31,158.94,156.31,157.61,157.61,456373,0.0,1.0
2019-09-05,153.46,156.145,152.855,155.6,155.6,404572,0.0,1.0
2019-09-04,153.9,153.98,151.59,152.4,152.4,287288,0.0,1.0
2019-09-03,152.38,153.78,149.86,152.09,152.09,287253,0.0,1.0
2019-08-30,155.02,155.61,151.57,153.25,153.25,184842,0.0,1.0
2019-08-29,154.03,155.595,153.035,154.2,154.2,259979,0.0,1.0
2019-08-28,149.78,153.06,149.67,152.5,152.5,250322,0.0,1.0
2019-08-27,150.48,152.59,149.71,150.77,150.77,261476,0.0,1.0
2019-08-26,148.09,149.895,147.25,149.28,149.28,224279,0.0,1.0
2019-08-23,150.53,151.31,145.95,146.55,146.55,252977,0.0,1.0
2019-08-22,151.31,152.2687,148.81,150.39,150.39,202425,0.0,1.0
2019-08-21,153.42,153.83,151.14,151.14,151.14,225800,0.0,1.0
2019-08-20,152.59,154.0,151.44,152.32,152.32,268107,0.0,1.0
2019-08-19,152.6,153.54,151.69,152.21,152.21,204899,0.0,1.0
2019-08-16,150.47,152.2425,150.47,151.25,151.25,181837,0.0,1.0
2019-08-15,148.44,150.16,147.6779,149.31,149.31,220865,0.0,1.0
2019-08-14,151.76,152.2,147.19,147.38,147.38,246847,0.0,1.0
2019-08-13,152.05,155.21,151.39,153.63,153.63,275299,0.0,1.0
2019-08-12,153.33,154.87,151.8301,152.56,152.56,206894,0.0,1.0
2019-08-09,155.45,156.58,153.83,154.8,154.8,166482,0.0,1.0
2019-08-08,150.25,156.09,149.72,155.89,155.89,522489,0.0,1.0
2019-08-07,151.09,151.09,147.06,149.59,149.59,402250,0.0,1.0
2019-08-06,146.47,151.63,146.18,151.44,151.44,371582,0.0,1.0
2019-08-05,148.46,149.98,144.85,145.87,145.87,662578,0.0,1.0
2019-08-02,152.75,154.1,149.53,151.51,151.51,384858,0.0,1.0
2019-08-01,160.0,160.0,150.3,153.75,153.75,906906,0.0,1.0
2019-07-31,158.33,160.25,155.81,157.85,157.85,725145,0.0,1.0
2019-07-30,156.3,158.39,155.79,158.25,158.25,416810,0.0,1.0
2019-07-29,159.58,159.5899,156.65,157.31,157.31,491771,0.0,1.0
2019-07-26,156.96,160.13,156.01,159.87,159.87,722237,0.0,1.0
2019-07-25,158.09,158.09,156.0,156.29,156.29,275861,0.0,1.0
2019-07-24,154.99,157.71,154.545,157.33,157.33,279357,0.0,1.0
2019-07-23,155.14,155.415,152.75,155.0,155.0,188300,0.0,1.0
2019-07-22,154.42,156.825,153.6,154.55,154.55,264489,0.0,1.0
2019-07-19,154.62,155.3,152.9517,153.4,153.4,259237,0.0,1.0
2019-07-18,152.31,154.97,152.2,154.18,154.18,184499,0.0,1.0
2019-07-17,151.83,153.56,151.83,152.78,152.78,214423,0.0,1.0
2019-07-16,154.01,154.31,150.61,152.04,152.04,319129,0.0,1.0
2019-07-15,153.0,155.13,151.32,154.43,154.43,526512,0.0,1.0
2019-07-12,152.45,153.64,150.5,152.04,152.04,334352,0.0,1.0
2019-07-11,150.78,152.79,149.0,152.66,152.66,435619,0.0,1.0
2019-07-10,149.57,150.81,149.06,149.68,149.68,150329,0.0,1.0
2019-07-09,148.09,149.08,147.36,148.99,148.99,305747,0.0,1.0
2019-07-08,149.09,149.8,147.07,148.13,148.13,253893,0.0,1.0
2019-07-05,149.79,149.93,146.45,149.87,149.87,320397,0.0,1.0
2019-07-03,150.0,151.78,149.53,150.51,150.51,97071,0.0,1.0
2019-07-02,151.0,152.08,148.88,149.63,149.63,421873,0.0,1.0
2019-07-01,150.0,150.75,149.235,150.12,150.12,676999,0.0,1.0
2019-06-28,146.4,148.93,144.27,148.82,148.82,524024,0.0,1.0
2019-06-27,142.56,146.01,141.765,145.72,145.72,371000,0.0,1.0
2019-06-26,145.01,145.91,141.48,141.8,141.8,210938,0.0,1.0
2019-06-25,144.71,146.23,144.18,144.4,144.4,189260,0.0,1.0
2019-06-24,144.99,146.46,144.04,144.69,144.69,394700,0.0,1.0
2019-06-21,147.04,147.04,143.68,144.37,144.37,535793,0.0,1.0
2019-06-20,147.53,148.63,145.705,147.03,147.03,469440,0.0,1.0
2019-06-19,144.25,145.85,143.4012,145.61,145.61,333562,0.0,1.0
2019-06-18,142.76,146.87,142.67,144.39,144.39,423340,0.0,1.0
2019-06-17,141.83,142.94,141.2,141.86,141.86,284462,0.0,1.0
2019-06-14,144.77,144.77,140.78,141.08,141.08,253247,0.0,1.0
2019-06-13,144.81,145.63,143.6742,144.54,144.54,346023,0.0,1.0
2019-06-12,142.26,144.715,141.5,144.32,144.32,252029,0.0,1.0
2019-06-11,142.73,143.66,139.68,141.32,141.32,285617,0.0,1.0
2019-06-10,138.4,143.58,138.4,142.07,142.07,473562,0.0,1.0
2019-06-07,137.61,139.205,136.945,137.93,137.93,562137,0.0,1.0
2019-06-06,134.52,137.83,134.135,137.06,137.06,442498,0.0,1.0
2019-06-05,133.63,135.36,133.28,134.54,134.54,620696,0.0,1.0
2019-06-04,130.71,132.64,129.98,132.5,132.5,465862,0.0,1.0
2019-06-03,130.34,131.92,128.36,129.16,129.16,719239,0.0,1.0
2019-05-31,137.03,137.03,128.65,130.74,130.74,675559,0.0,1.0
2019-05-30,137.27,139.19,136.5,137.95,137.95,232308,0.0,1.0
2019-05-29,138.28,139.15,136.804,137.14,137.14,303835,0.0,1.0
2019-05-28,139.3,141.19,138.765,139.38,139.38,367333,0.0,1.0
2019-05-24,138.71,139.74,137.66,138.97,138.97,449645,0.0,1.0
2019-05-23,139.47,139.5,136.55,137.72,137.72,398150,0.0,1.0
2019-05-22,138.62,140.94,138.62,140.58,140.58,373569,0.0,1.0
2019-05-21,139.67,139.99,137.95,138.93,138.93,382979,0.0,1.0
2019-05-20,139.8,140.0616,137.75,138.5,138.5,524561,0.0,1.0
2019-05-17,144.6,145.0,140.61,140.77,140.77,410623,0.0,1.0
2019-05-16,141.62,147.91,141.62,145.58,145.58,703710,0.0,1.0
2019-05-15,138.7,142.13,138.51,141.4,141.4,309329,0.0,1.0
2019-05-14,137.54,139.75,137.25,139.0,139.0,445546,0.0,1.0
2019-05-13,137.2,139.32,136.14,136.95,136.95,322061,0.0,1.0
2019-05-10,139.5,140.64,135.66,140.03,140.03,668182,0.0,1.0
2019-05-09,135.32,140.66,135.06,140.23,140.23,453338,0.0,1.0
2019-05-08,136.84,137.795,135.84,136.71,136.71,414684,0.0,1.0
2019-05-07,138.87,143.1,135.07,136.44,136.44,1042236,0.0,1.0
2019-05-06,136.77,140.06,134.531,139.57,139.57,850688,0.0,1.0
2019-05-03,134.78,139.17,133.1356,138.49,138.49,650885,0.0,1.0
2019-05-02,129.17,134.1,129.17,133.86,133.86,344367,0.0,1.0
2019-05-01,130.86,130.88,128.45,129.14,129.14,272984,0.0,1.0
2019-04-30,129.41,131.07,129.25,130.15,130.15,419134,0.0,1.0
2019-04-29,130.49,131.055,128.26,129.21,129.21,357114,0.0,1.0
2019-04-26,128.55,131.4,128.02,130.48,130.48,613904,0.0,1.0
2019-04-25,126.35,128.97,125.5,128.55,128.55,305764,0.0,1.0
2019-04-24,127.53,128.73,126.55,126.78,126.78,471753,0.0,1.0
2019-04-23,124.02,127.72,123.42,127.09,127.09,676443,0.0,1.0
2019-04-22,121.97,124.99,121.33,123.58,123.58,499640,0.0,1.0
2019-04-18,122.29,123.1299,118.93,122.47,122.47,791180,0.0,1.0
2019-04-17,132.62,132.85,121.785,122.29,122.29,1231734,0.0,1.0
2019-04-16,135.12,137.3,131.97,132.34,132.34,546242,0.0,1.0
2019-04-15,136.0,137.11,135.14,136.15,136.15,573581,0.0,1.0
2019-04-12,136.46,137.24,133.5,135.71,135.71,349635,0.0,1.0
2019-04-11,135.58,136.12,134.43,136.08,136.08,268632,0.0,1.0
2019-04-10,134.05,136.22,134.0,135.14,135.14,274110,0.0,1.0
2019-04-09,136.22,137.32,133.89,134.18,134.18,406058,0.0,1.0
2019-04-08,135.58,137.03,133.72,136.92,136.92,481540,0.0,1.0
2019-04-05,136.09,137.7071,135.18,135.8,135.8,455859,0.0,1.0
2019-04-04,138.89,139.06,135.64,136.12,136.12,528456,0.0,1.0
2019-04-03,136.65,139.48,136.52,138.61,138.61,501258,0.0,1.0
2019-04-02,139.89,139.89,136.16,136.4,136.4,584111,0.0,1.0
2019-04-01,138.96,141.05,138.9,139.8,139.8,678653,0.0,1.0
2019-03-29,136.99,139.48,135.98,138.28,138.28,635576,0.0,1.0
2019-03-28,134.86,136.68,134.3,136.58,136.58,276346,0.0,1.0
2019-03-27,134.38,135.445,132.265,134.29,134.29,362658,0.0,1.0
2019-03-26,135.42,136.52,133.98,134.73,134.73,342432,0.0,1.0
2019-03-25,133.36,134.93,132.5,134.53,134.53,306179,0.0,1.0
2019-03-22,136.78,136.79,133.67,133.68,133.68,324462,0.0,1.0
2019-03-21,133.07,137.695,133.03,137.05,137.05,440969,0.0,1.0
2019-03-20,133.05,134.9,132.29,133.6,133.6,271785,0.0,1.0
2019-03-19,132.26,133.52,131.6019,133.09,133.09,259368,0.0,1.0
2019-03-18,133.5,133.55,131.295,132.26,132.26,424111,0.0,1.0
2019-03-15,133.69,134.39,133.0,133.5,133.5,472824,0.0,1.0
2019-03-14,133.02,133.85,131.78,133.37,133.37,275593,0.0,1.0
2019-03-13,132.87,134.29,132.08,133.13,133.13,344691,0.0,1.0
2019-03-12,130.96,132.34,130.84,131.84,131.84,223445,0.0,1.0
2019-03-11,129.15,131.21,128.5,130.92,130.92,271516,0.0,1.0
2019-03-08,129.08,129.725,127.785,128.65,128.65,367550,0.0,1.0
2019-03-07,130.04,130.65,128.63,129.75,129.75,388902,0.0,1.0
2019-03-06,132.52,133.155,129.27,130.41,130.41,323429,0.0,1.0
2019-03-05,133.29,133.6043,131.94,132.53,132.53,404174,0.0,1.0
2019-03-04,134.35,134.93,132.09,133.68,133.68,515127,0.0,1.0
2019-03-01,132.37,135.135,132.05,134.45,134.45,476350,0.0,1.0
2019-02-28,130.78,134.17,130.36,131.28,131.28,497274,0.0,1.0
2019-02-27,131.4,135.75,129.6288,131.05,131.05,1024004,0.0,1.0
2019-02-26,128.78,129.196,126.93,127.93,127.93,371116,0.0,1.0
2019-02-25,129.53,130.395,128.87,129.41,129.41,436594,0.0,1.0
2019-02-22,128.75,129.38,128.27,128.88,128.88,243701,0.0,1.0
2019-02-21,128.42,129.48,127.67,128.81,128.81,284109,0.0,1.0
2019-02-20,129.56,129.65,127.77,128.79,128.79,229975,0.0,1.0
2019-02-19,129.53,130.0,128.71,129.56,129.56,427523,0.0,1.0
2019-02-15,129.48,129.62,128.6,129.62,129.62,368453,0.0,1.0
2019-02-14,128.2,129.53,127.32,128.81,128.81,392067,0.0,1.0
2019-02-13,130.0,130.0,127.09,128.43,128.43,383554,0.0,1.0
2019-02-12,128.78,129.82,128.29,129.74,129.74,229441,0.0,1.0
2019-02-11,127.99,128.95,126.95,128.07,128.07,279677,0.0,1.0
2019-02-08,125.0,127.58,124.99,127.29,127.29,231200,0.0,1.0
2019-02-07,125.87,126.7191,124.77,125.85,125.85,393597,0.0,1.0
2019-02-06,127.05,127.29,125.84,126.8,126.8,247051,0.0,1.0
2019-02-05,126.19,128.42,126.19,126.74,126.74,373200,0.0,1.0
2019-02-04,124.74,125.92,124.14,125.73,125.73,299363,0.0,1.0
2019-02-01,124.36,125.7,123.62,125.02,125.02,462767,0.0,1.0
2019-01-31,123.0,125.07,122.465,124.39,124.39,296753,0.0,1.0
2019-01-30,121.93,123.53,121.11,123.01,123.01,252813,0.0,1.0
2019-01-29,122.32,122.74,120.63,121.94,121.94,247285,0.0,1.0
2019-01-28,121.53,122.67,120.4788,121.94,121.94,344276,0.0,1.0
2019-01-25,122.13,122.36,121.15,121.88,121.88,298889,0.0,1.0
2019-01-24,120.64,121.69,120.195,121.32,121.32,376379,0.0,1.0
2019-01-23,120.5,120.96,118.895,120.49,120.49,719372,0.0,1.0
2019-01-22,120.0,121.67,119.595,120.39,120.39,1357429,0.0,1.0
2019-01-18,118.81,120.73,117.19,120.62,120.62,790201,0.0,1.0
2019-01-17,116.22,118.99,116.22,117.77,117.77,454638,0.0,1.0
2019-01-16,115.98,118.0,115.72,116.17,116.17,543472,0.0,1.0
2019-01-15,111.33,116.11,111.33,115.99,115.99,466885,0.0,1.0
2019-01-14,113.23,113.23,110.98,111.32,111.32,369674,0.0,1.0
2019-01-11,112.92,113.95,112.15,113.38,113.38,390340,0.0,1.0
2019-01-10,111.97,113.925,111.29,113.16,113.16,403354,0.0,1.0
2019-01-09,106.71,113.98,106.71,112.11,112.11,657521,0.0,1.0
2019-01-08,105.36,106.6199,104.68,105.94,105.94,370100,0.0,1.0
2019-01-07,106.41,107.31,103.295,104.1,104.1,464305,0.0,1.0
2019-01-04,104.19,106.74,103.86,105.88,105.88,709977,0.0,1.0
2019-01-03,105.36,105.985,101.87,102.78,102.78,308469,0.0,1.0
2019-01-02,105.55,106.6,103.95,105.52,105.52,382053,0.0,1.0
2018-12-31,105.5,107.5,105.0101,107.37,107.37,357983,0.0,1.0
2018-12-28,104.7,106.6999,103.7829,105.56,105.56,325512,0.0,1.0
2018-12-27,102.61,104.67,100.81,104.65,104.65,366805,0.0,1.0
2018-12-26,98.57,103.97,98.56,103.93,103.93,341728,0.0,1.0
2018-12-24,100.91,100.94,98.23,98.38,98.38,211155,0.0,1.0
2018-12-21,100.51,103.0,99.62,101.24,101.24,715392,0.0,1.0
2018-12-20,103.57,104.7,99.27,100.51,100.51,515668,0.0,1.0
2018-12-19,108.93,109.4564,103.21,103.78,103.78,459078,0.0,1.0
2018-12-18,105.64,107.13,104.2261,105.25,105.25,528991,0.0,1.0
2018-12-17,106.43,107.37,102.89,104.84,104.84,470771,0.0,1.0
2018-12-14,109.51,109.54,106.62,107.04,107.04,311178,0.0,1.0
2018-12-13,111.5,112.6,109.98,110.42,110.42,438996,0.0,1.0
2018-12-12,109.68,112.87,109.68,111.41,111.41,793103,0.0,1.0
2018-12-11,109.34,110.22,107.31,109.09,109.09,517492,0.0,1.0
2018-12-10,104.89,108.87,104.83,108.15,108.15,472011,0.0,1.0
2018-12-07,107.34,108.58,104.84,105.3,105.3,331711,0.0,1.0
2018-12-06,106.99,108.2,105.74,108.04,108.04,522961,0.0,1.0
2018-12-04,111.9,112.89,107.55,108.27,108.27,468622,0.0,1.0
2018-12-03,111.83,112.64,109.85,112.22,112.22,428722,0.0,1.0
2018-11-30,109.62,111.7,109.62,110.42,110.42,463419,0.0,1.0
2018-11-29,109.33,111.07,109.09,109.46,109.46,492132,0.0,1.0
2018-11-28,105.39,110.43,103.9,109.91,109.91,651653,0.0,1.0
2018-11-27,104.17,106.22,103.6,104.94,104.94,572611,0.0,1.0
2018-11-26,103.92,105.0,102.51,104.39,104.39,474204,0.0,1.0
2018-11-23,102.67,104.0,102.1,102.97,102.97,203085,0.0,1.0
2018-11-21,102.86,105.01,101.8,103.28,103.28,261093,0.0,1.0
2018-11-20,101.29,104.58,101.0762,102.41,102.41,534525,0.0,1.0
2018-11-19,109.04,109.62,102.88,104.12,104.12,689493,0.0,1.0
2018-11-16,107.94,110.52,107.94,109.65,109.65,411182,0.0,1.0
2018-11-15,107.97,109.01,106.34,108.79,108.79,482595,0.0,1.0
2018-11-14,111.05,112.33,108.26,108.42,108.42,343313,0.0,1.0
2018-11-13,111.62,113.0,110.4,110.59,110.59,450992,0.0,1.0
2018-11-12,115.51,115.51,111.0001,111.15,111.15,432321,0.0,1.0
2018-11-09,118.92,119.03,115.27,115.49,115.49,628716,0.0,1.0
2018-11-08,117.56,121.13,116.39,118.98,118.98,615935,0.0,1.0
2018-11-07,115.24,118.23,115.07,117.54,117.54,577368,0.0,1.0
2018-11-06,111.76,115.01,111.5,114.84,114.84,635661,0.0,1.0
2018-11-05,110.97,112.61,110.36,111.75,111.75,776260,0.0,1.0
2018-11-02,112.93,114.75,109.89,111.35,111.35,760862,0.0,1.0
2018-11-01,116.69,119.3639,108.2,113.03,113.03,1488843,0.0,1.0
2018-10-31,116.47,118.03,115.18,115.6,115.6,662729,0.0,1.0
2018-10-30,113.26,115.77,112.56,115.57,115.57,400866,0.0,1.0
2018-10-29,114.25,116.05,111.23,112.81,112.81,482046,0.0,1.0
2018-10-26,113.2,114.52,111.03,113.52,113.52,360669,0.0,1.0
2018-10-25,114.18,115.49,112.05,114.59,114.59,324288,0.0,1.0
2018-10-24,116.17,117.605,113.39,113.85,113.85,771948,0.0,1.0
2018-10-23,114.45,116.9789,112.86,115.76,115.76,362242,0.0,1.0
2018-10-22,115.98,116.43,114.31,115.82,115.82,177719,0.0,1.0
2018-10-19,117.98,118.17,115.16,115.97,115.97,539417,0.0,1.0
2018-10-18,119.91,120.09,116.75,117.19,117.19,251733,0.0,1.0
2018-10-17,120.58,120.58,118.56,120.04,120.04,255117,0.0,1.0
2018-10-16,117.37,120.83,117.37,120.61,120.61,331184,0.0,1.0
2018-10-15,117.11,117.54,115.33,116.63,116.63,297159,0.0,1.0
2018-10-12,116.55,118.46,114.74,117.13,117.13,442681,0.0,1.0
2018-10-11,114.9,116.51,114.0,114.62,114.62,463139,0.0,1.0
2018-10-10,118.84,119.93,115.13,115.42,115.42,512805,0.0,1.0
2018-10-09,119.09,120.21,118.26,119.24,119.24,368678,0.0,1.0
2018-10-08,120.41,121.45,117.811,119.5,119.5,522757,0.0,1.0
2018-10-05,119.58,121.34,118.79,120.61,120.61,356047,0.0,1.0
2018-10-04,122.0,122.0204,119.03,119.58,119.58,385206,0.0,1.0
2018-10-03,125.44,125.86,121.9,122.28,122.28,586688,0.0,1.0
2018-10-02,125.48,126.89,124.95,125.32,125.32,646043,0.0,1.0
2018-10-01,125.0,125.1498,123.86,124.36,124.36,355838,0.0,1.0
2018-09-28,122.94,124.74,122.85,124.54,124.54,414951,0.0,1.0
2018-09-27,123.63,124.65,122.92,123.25,123.25,396478,0.0,1.0
2018-09-26,124.0,124.35,123.215,123.63,123.63,579763,0.0,1.0
2018-09-25,123.93,124.38,123.25,123.98,123.98,587611,0.0,1.0
2018-09-24,122.56,123.95,122.0,123.82,123.82,447801,0.0,1.0
2018-09-21,122.45,123.93,121.9,122.5,122.5,634967,0.0,1.0
2018-09-20,121.64,122.0899,120.54,122.0,122.0,378888,0.0,1.0
2018-09-19,123.41,123.6,120.311,121.0,121.0,565028,0.0,1.0
2018-09-18,120.74,123.28,120.52,123.09,123.09,357533,0.0,1.0
2018-09-17,124.0,124.0,120.41,121.01,121.01,737713,0.0,1.0
2018-09-14,122.0,124.0,121.74,123.52,123.52,1361862,0.0,1.0
2018-09-13,119.4,121.96,119.1949,121.55,121.55,607866,0.0,1.0
2018-09-12,118.46,119.35,117.1,118.94,118.94,426808,0.0,1.0
2018-09-11,118.02,119.16,117.03,118.41,118.41,447938,0.0,1.0
2018-09-10,118.61,118.61,117.47,118.02,118.02,275020,0.0,1.0
2018-09-07,118.84,119.92,117.8,118.2,118.2,354115,0.0,1.0
2018-09-06,118.6,119.03,117.24,118.92,118.92,405483,0.0,1.0
2018-09-05,120.06,120.2,116.13,118.82,118.82,492155,0.0,1.0
2018-09-04,118.07,120.45,117.265,120.1,120.1,470860,0.0,1.0
2018-08-31,117.94,119.26,117.37,117.89,117.89,447781,0.0,1.0
2018-08-30,118.08,118.67,117.09,118.28,118.28,384409,0.0,1.0
2018-08-29,117.48,119.18,117.48,118.25,118.25,596023,0.0,1.0
2018-08-28,118.23,118.59,116.79,117.47,117.47,371064,0.0,1.0
2018-08-27,118.19,118.63,117.51,117.88,117.88,316238,0.0,1.0
2018-08-24,117.5,118.0937,116.32,117.3,117.3,284368,0.0,1.0
2018-08-23,116.37,116.98,115.71,116.66,116.66,319272,0.0,1.0
2018-08-22,115.0,116.75,114.59,116.33,116.33,206597,0.0,1.0
2018-08-21,114.15,115.675,114.15,115.24,115.24,408499,0.0,1.0
2018-08-20,114.0,114.85,113.19,114.15,114.15,400781,0.0,1.0
2018-08-17,113.36,113.98,112.43,113.81,113.81,262704,0.0,1.0
2018-08-16,112.79,114.015,111.84,113.52,113.52,415789,0.0,1.0
2018-08-15,111.92,112.64,110.73,112.26,112.26,396042,0.0,1.0
2018-08-14,109.42,113.27,109.139,112.2,112.2,660491,0.0,1.0
2018-08-13,109.64,109.99,108.78,109.04,109.04,267945,0.0,1.0
2018-08-10,109.06,110.72,108.93,109.63,109.63,332868,0.0,1.0
2018-08-09,108.99,110.37,108.3617,109.06,109.06,481997,0.0,1.0
2018-08-08,108.18,109.13,107.44,108.66,108.66,346897,0.0,1.0
2018-08-07,108.7,108.7,107.2151,108.13,108.13,490649,0.0,1.0
2018-08-06,108.15,109.23,107.85,108.47,108.47,452892,0.0,1.0
2018-08-03,108.27,108.615,105.67,108.26,108.26,727266,0.0,1.0
2018-08-02,101.5,109.47,101.025,108.26,108.26,1630742,0.0,1.0
2018-08-01,99.72,101.16,99.41,100.06,100.06,430426,0.0,1.0
2018-07-31,97.76,99.71,97.61,99.42,99.42,635585,0.0,1.0
2018-07-30,97.78,98.64,96.14,97.19,97.19,469262,0.0,1.0
2018-07-27,100.32,100.98,97.28,97.96,97.96,254097,0.0,1.0
2018-07-26,100.28,100.63,99.51,99.96,99.96,342293,0.0,1.0
2018-07-25,99.25,100.45,99.25,100.2,100.2,352097,0.0,1.0
2018-07-24,102.68,102.69,99.41,99.74,99.74,524210,0.0,1.0
2018-07-23,102.05,102.96,101.531,102.33,102.33,429976,0.0,1.0
2018-07-20,102.05,103.1,102.05,102.34,102.34,421103,0.0,1.0
2018-07-19,101.1,102.73,100.71,101.86,101.86,365682,0.0,1.0
2018-07-18,100.86,101.32,100.61,101.09,101.09,524832,0.0,1.0
2018-07-17,99.26,101.11,99.26,101.03,101.03,349846,0.0,1.0
2018-07-16,99.64,99.83,98.76,99.38,99.38,352254,0.0,1.0
2018-07-13,100.08,100.14,99.38,99.49,99.49,264524,0.0,1.0
2018-07-12,98.72,100.35,98.35,99.81,99.81,324434,0.0,1.0
2018-07-11,98.47,98.89,97.89,98.64,98.64,391274,0.0,1.0
2018-07-10,99.44,99.76,98.51,98.81,98.81,998193,0.0,1.0
2018-07-09,100.23,100.315,98.93,99.38,99.38,540070,0.0,1.0
2018-07-06,98.6,100.32,97.95,99.97,99.97,330165,0.0,1.0
2018-07-05,97.62,98.94,96.99,98.47,98.47,846440,0.0,1.0
2018-07-03,97.85,98.34,96.35,97.46,97.46,190554,0.0,1.0
2018-07-02,96.72,98.0325,96.36,97.85,97.85,526663,0.0,1.0
2018-06-29,98.91,99.22,97.645,97.65,97.65,399595,0.0,1.0
2018-06-28,97.38,98.91,96.6201,98.7,98.7,427550,0.0,1.0
2018-06-27,100.5,100.76,97.44,97.54,97.54,751448,0.0,1.0
2018-06-26,97.71,100.38,96.7,100.05,100.05,579897,0.0,1.0
2018-06-25,99.97,100.4,96.84,97.47,97.47,766824,0.0,1.0
2018-06-22,101.13,101.9,99.88,99.98,99.98,5580982,0.0,1.0
2018-06-21,101.41,101.7989,99.785,100.94,100.94,482517,0.0,1.0
2018-06-20,101.14,101.57,100.43,101.19,101.19,620427,0.0,1.0
2018-06-19,100.32,101.28,98.84,100.99,100.99,659854,0.0,1.0
2018-06-18,100.66,100.66,99.04,100.31,100.31,517445,0.0,1.0
2018-06-15,101.35,101.545,100.26,101.27,101.27,676605,0.0,1.0
2018-06-14,100.96,101.635,100.67,101.54,101.54,412243,0.0,1.0
2018-06-13,101.38,101.695,100.61,100.92,100.92,312569,0.0,1.0
2018-06-12,101.08,101.77,100.78,101.38,101.38,316953,0.0,1.0
2018-06-11,101.58,102.08,100.36,101.14,101.14,361968,0.0,1.0
2018-06-08,100.5,102.06,100.31,101.88,101.88,281741,0.0,1.0
2018-06-07,102.31,102.31,99.4039,100.3,100.3,237979,0.0,1.0
2018-06-06,101.39,102.32,100.84,102.21,102.21,322901,0.0,1.0
2018-06-05,99.97,101.65,99.9,101.16,101.16,401745,0.0,1.0
