,DCI_Open,DCI_High,DCI_Low,DCI_Close,DCI_Adj Close,DCI_Volume,DCI_Dividend Amount,DCI_Split Coefficient
2018-04-16,44.89,45.23,44.59,45.14,40.7622394912629,176236,0.0,1.0
2018-04-13,44.81,44.81,44.36,44.54,40.220428598601,357332,0.0,1.0
2018-04-12,44.56,44.71,44.29,44.53,40.2113984170566,272789,0.0,1.0
2018-04-11,44.26,44.44,44.0,44.36,40.0578853308024,421331,0.0,1.0
2018-04-10,44.4,44.87,44.18,44.57,40.2475191432341,314225,0.0,1.0
2018-04-09,44.26,44.29,43.75,43.76,39.5160744381406,317352,0.0,1.0
2018-04-06,44.39,44.77,43.65,43.93,39.6695875243948,681874,0.0,1.0
2018-04-05,44.5,44.96,44.4,44.8,40.4552133187545,548466,0.0,1.0
2018-04-04,43.38,44.46,43.35,44.37,40.0669155123468,781345,0.0,1.0
2018-04-03,43.89,44.36,43.72,44.13,39.8501911552821,796705,0.0,1.0
2018-04-02,44.79,44.98,43.35,43.64,39.4077122596082,425534,0.0,1.0
2018-03-29,44.21,45.43,44.21,45.05,40.6809678573636,528807,0.0,1.0
2018-03-28,43.94,44.2,43.5,43.71,39.4709235304187,538925,0.0,1.0
2018-03-27,44.8,44.85,43.94,44.07,39.7960100660159,463344,0.0,1.0
2018-03-26,44.49,44.82,44.01,44.74,40.4010322294883,375092,0.0,1.0
2018-03-23,44.18,44.54,43.86,43.86,39.6063762535842,465564,0.0,1.0
2018-03-22,45.57,45.76,44.14,44.15,39.8682515183708,507187,0.0,1.0
2018-03-21,45.66,46.34,45.5,45.91,41.457563470179,520635,0.0,1.0
2018-03-20,45.24,45.86,45.14,45.59,41.1685976607593,477526,0.0,1.0
2018-03-19,45.06,45.31,44.81,45.24,40.8525413067066,418835,0.0,1.0
2018-03-16,45.11,45.44,44.65,45.26,40.8706016697953,859238,0.0,1.0
2018-03-15,45.26,45.64,44.99,45.01,40.6448471311862,449739,0.0,1.0
2018-03-14,45.55,45.6,45.14,45.23,40.8435111251622,593712,0.0,1.0
2018-03-13,45.7,45.85,45.21,45.37,40.9699336667833,737148,0.0,1.0
2018-03-12,45.64,45.82,45.23,45.56,41.1415071161262,767114,0.0,1.0
2018-03-09,45.13,45.55,44.79,45.55,41.1324769345819,471049,0.0,1.0
2018-03-08,44.6,44.93,44.03,44.92,40.5635754972869,553492,0.0,1.0
2018-03-07,44.74,45.71,43.77,44.36,40.0578853308024,1051839,0.0,1.0
2018-03-06,45.87,46.41,44.11,44.89,40.5364849526538,1583139,0.0,1.0
2018-03-05,46.73,47.16,46.35,47.03,42.4689438031479,418362,0.0,1.0
2018-03-02,46.45,46.99,46.22,46.9,42.3515514430711,303086,0.0,1.0
2018-03-01,47.35,47.71,46.45,46.85,42.3064005353493,286278,0.0,1.0
2018-02-28,48.21,48.55,47.44,47.46,42.8572416095556,388098,0.0,1.0
2018-02-27,48.98,49.35,48.2,48.2,43.5254750438385,397802,0.0,1.0
2018-02-26,48.78,49.12,48.29,49.01,44.2569197489321,209321,0.0,1.0
2018-02-23,48.55,48.57,47.84,48.49,43.7873503086251,266423,0.0,1.0
2018-02-22,48.14,48.79,47.86,48.34,43.6518975854597,354962,0.0,1.0
2018-02-21,47.66,48.71,47.42,47.96,43.3087506867738,349684,0.0,1.0
2018-02-20,47.83,48.42,47.57,47.66,43.0378452404428,422296,0.0,1.0
2018-02-16,48.09,48.39,47.71,48.12,43.4532335914836,675108,0.0,1.0
2018-02-15,48.08,48.26,47.67,48.18,43.5074146807498,424478,0.0,1.0
2018-02-14,46.55,47.93,46.28,47.85,43.2094186897858,1527470,0.0,1.0
2018-02-13,46.51,46.94,46.11,46.78,42.2431892645387,442956,0.18,1.0
2018-02-12,46.44,47.33,46.2,46.9,42.1892158540645,498600,0.0,1.0
2018-02-09,46.53,46.59,44.85,46.22,41.5775172020226,536057,0.0,1.0
2018-02-08,47.34,47.37,45.88,45.9,41.2896590128264,517363,0.0,1.0
2018-02-07,47.09,47.91,46.71,47.3,42.5490385905597,395590,0.0,1.0
2018-02-06,46.42,47.61,45.51,47.21,42.4680784748483,610683,0.0,1.0
2018-02-05,48.58,49.16,47.1,47.12,42.3871183591368,761279,0.0,1.0
2018-02-02,50.03,50.22,49.04,49.17,44.2312098836748,326348,0.0,1.0
2018-02-01,50.47,50.73,50.07,50.24,45.1937357037995,413818,0.0,1.0
2018-01-31,51.42,51.68,50.34,50.66,45.5715495771195,737201,0.0,1.0
2018-01-30,51.11,51.43,50.84,51.15,46.0123324293262,306592,0.0,1.0
2018-01-29,51.6,51.97,51.45,51.51,46.3361728921719,339079,0.0,1.0
2018-01-26,51.68,51.76,51.27,51.74,46.5430709656566,274346,0.0,1.0
2018-01-25,51.34,51.65,50.77,51.57,46.3901463026461,352639,0.0,1.0
2018-01-24,51.45,51.69,50.87,51.17,46.0303235661509,245426,0.0,1.0
2018-01-23,51.41,51.53,50.97,51.25,46.10228811345,295892,0.0,1.0
2018-01-22,51.94,52.05,51.07,51.29,46.1382703870995,314275,0.0,1.0
2018-01-19,51.26,52.2,51.2,52.18,46.9388759758014,446717,0.0,1.0
2018-01-18,51.31,51.69,51.05,51.16,46.0213279977385,366925,0.0,1.0
2018-01-17,51.51,51.77,51.2,51.45,46.2821994816976,506973,0.0,1.0
2018-01-16,51.58,52.12,50.96,51.27,46.1202792502747,1051637,0.0,1.0
2018-01-12,50.5,51.38,50.22,51.23,46.0842969766252,658768,0.0,1.0
2018-01-11,49.48,50.45,49.21,50.43,45.3646515036348,541073,0.0,1.0
2018-01-10,49.66,49.66,49.03,49.47,44.5010769360462,374372,0.0,1.0
2018-01-09,49.9,50.27,49.59,49.82,44.8159218304796,405355,0.0,1.0
2018-01-08,49.56,50.0,49.27,49.81,44.8069262620672,380085,0.0,1.0
2018-01-05,49.28,49.63,49.06,49.56,44.5820370517577,433859,0.0,1.0
2018-01-04,49.12,49.74,48.96,49.15,44.2132187468501,653735,0.0,1.0
2018-01-03,49.15,49.18,48.62,48.94,44.0243118101901,350285,0.0,1.0
2018-01-02,49.07,49.16,48.55,48.96,44.0423029470148,451720,0.0,1.0
2017-12-29,49.12,49.44,48.94,48.95,44.0333073786025,310906,0.0,1.0
2017-12-28,49.0,49.08,48.67,49.06,44.1322586311386,246594,0.0,1.0
2017-12-27,48.76,49.05,48.58,48.79,43.8893782840044,260524,0.0,1.0
2017-12-26,48.75,48.97,48.63,48.76,43.8623915787672,163205,0.0,1.0
2017-12-22,49.26,49.26,48.63,48.72,43.8264093051177,166573,0.0,1.0
2017-12-21,48.97,49.31,48.81,49.11,44.1772364732006,291968,0.0,1.0
2017-12-20,49.3,49.34,48.81,48.85,43.9433516944787,462697,0.0,1.0
2017-12-19,48.78,49.05,48.67,48.96,44.0423029470148,326378,0.0,1.0
2017-12-18,48.89,49.37,48.74,48.83,43.9253605576539,409225,0.0,1.0
2017-12-15,48.18,48.9,48.18,48.59,43.7094669157568,860394,0.0,1.0
2017-12-14,48.69,48.86,47.92,47.95,43.1337505373644,462160,0.0,1.0
2017-12-13,48.68,49.26,48.46,48.55,43.6734846421072,593899,0.0,1.0
2017-12-12,49.37,49.45,48.47,48.51,43.6375023684577,493672,0.0,1.0
2017-12-11,48.97,49.34,48.47,49.32,44.3661434098605,766174,0.0,1.0
2017-12-08,49.21,49.21,48.62,48.81,43.9073694208291,428888,0.0,1.0
2017-12-07,48.3,48.94,48.28,48.9,43.9883295365406,325831,0.0,1.0
2017-12-06,48.1,48.59,47.9975,48.36,43.502568842272,316173,0.0,1.0
2017-12-05,48.14,48.45,47.7,48.18,43.3406486108492,429519,0.18,1.0
2017-12-04,48.91,49.24,48.39,48.5,43.4661178169186,484203,0.0,1.0
2017-12-01,49.9,50.01,47.2901,48.41,43.3854590415882,692808,0.0,1.0
2017-11-30,50.1,50.1,48.53,49.9,44.7208098776132,1109880,0.0,1.0
2017-11-29,48.76,48.93,48.33,48.5,43.4661178169186,347282,0.0,1.0
2017-11-28,48.13,48.65,48.005,48.65,43.6005491091359,325592,0.0,1.0
2017-11-27,47.96,48.36,47.74,47.97,42.9911272510842,316951,0.0,1.0
2017-11-24,48.02,48.09,47.71,47.99,43.0090514233799,110424,0.0,1.0
2017-11-22,47.87,48.24,47.74,47.86,42.8925443034582,320647,0.0,1.0
2017-11-21,47.5,47.75,47.34,47.55,42.6147196328759,229162,0.0,1.0
2017-11-20,46.96,47.45,46.59,47.33,42.4175537376239,182674,0.0,1.0
2017-11-17,46.78,47.08,46.73,46.91,42.0411461194155,302834,0.0,1.0
2017-11-16,46.49,47.09,46.42,46.93,42.0590702917111,254638,0.0,1.0
2017-11-15,46.07,46.37,45.89,46.36,41.5482313812855,259137,0.0,1.0
2017-11-14,46.17,46.42,46.11,46.35,41.5392692951377,340175,0.0,1.0
2017-11-13,46.14,46.58,45.93,46.39,41.575117639729,468855,0.0,1.0
2017-11-10,46.39,46.6,46.16,46.28,41.476534692103,337886,0.0,1.0
2017-11-09,46.85,47.1,46.16,46.42,41.6020038981724,485592,0.0,1.0
2017-11-08,47.52,47.52,47.08,47.24,42.3368949622935,280288,0.0,1.0
2017-11-07,47.97,47.99,47.34,47.57,42.6326438051715,308385,0.0,1.0
2017-11-06,47.72,47.93,47.31,47.82,42.856695958867,257938,0.0,1.0
2017-11-03,47.95,48.08,47.54,47.77,42.8118855281279,437268,0.0,1.0
2017-11-02,47.71,48.125,47.65,47.89,42.9194305619017,425607,0.0,1.0
2017-11-01,47.66,47.965,47.4,47.61,42.6684921497628,372184,0.0,1.0
2017-10-31,47.56,47.82,47.21,47.21,42.3100087038501,587102,0.0,1.0
2017-10-30,47.91,48.08,47.09,47.38,42.462364168363,589238,0.0,1.0
2017-10-27,48.1,48.33,47.97,48.12,43.1255585433015,426902,0.0,1.0
2017-10-26,47.88,48.25,47.5,48.17,43.1703689740406,500332,0.0,1.0
2017-10-25,47.77,47.86,47.46,47.705,42.7536319681671,431419,0.0,1.0
2017-10-24,47.35,47.84,47.03,47.77,42.8118855281279,339255,0.0,1.0
2017-10-23,47.07,47.4,47.06,47.14,42.2472741008153,373779,0.0,1.0
2017-10-20,47.01,47.41,47.01,47.17,42.2741603592588,196091,0.0,1.0
2017-10-19,46.78,47.04,46.67,46.91,42.0411461194155,213493,0.0,1.0
2017-10-18,46.9,47.21,46.9,46.97,42.0949186363024,312943,0.0,1.0
2017-10-17,46.84,47.1,46.69,46.84,41.9784115163808,306960,0.0,1.0
2017-10-16,46.69,47.0,46.52,46.91,42.0411461194155,235956,0.0,1.0
2017-10-13,46.7,46.84,46.45,46.45,41.6288901566159,184872,0.0,1.0
2017-10-12,45.99,46.605,45.9796,46.45,41.6288901566159,369997,0.0,1.0
2017-10-11,46.02,46.21,46.01,46.06,41.279368796851,238609,0.0,1.0
2017-10-10,46.41,46.43,45.96,46.04,41.2614446245553,291769,0.0,1.0
2017-10-09,46.41,46.57,45.94,46.03,41.2524825384075,203647,0.0,1.0
2017-10-06,46.09,46.48,46.07,46.34,41.5303072089899,222253,0.0,1.0
2017-10-05,46.94,46.97,46.15,46.21,41.4138000890682,378021,0.0,1.0
2017-10-04,46.57,46.89,46.51,46.87,42.0052977748242,353818,0.0,1.0
2017-10-03,46.57,46.69,46.3,46.56,41.7274731042419,366810,0.0,1.0
2017-10-02,46.0,46.58,46.0,46.53,41.7005868457984,679864,0.0,1.0
2017-09-29,46.05,46.28,45.86,45.94,41.1718237630771,513704,0.0,1.0
2017-09-28,45.66,46.11,45.38,46.01,41.2345583661119,401736,0.0,1.0
2017-09-27,45.83,45.97,45.42,45.74,40.9925820401208,516936,0.0,1.0
2017-09-26,46.1,46.12,45.635,45.64,40.9029611786426,600942,0.0,1.0
2017-09-25,45.52,46.41,45.5,46.08,41.2972929691466,659587,0.0,1.0
2017-09-22,45.23,45.63,45.23,45.43,40.7147573695384,303920,0.0,1.0
2017-09-21,45.02,45.33,44.93,45.19,40.4996673019908,348754,0.0,1.0
2017-09-20,45.3,45.39,44.91,45.01,40.33834975133,621221,0.0,1.0
2017-09-19,45.11,45.44,44.93,45.24,40.5444777327299,573078,0.0,1.0
2017-09-18,44.93,45.17,44.705,45.08,40.4010843543648,674905,0.0,1.0
2017-09-15,44.62,45.04,44.54,44.83,40.1770322006693,946015,0.0,1.0
2017-09-14,44.27,44.77,44.18,44.72,40.0784492530433,433926,0.0,1.0
2017-09-13,44.17,44.66,43.97,44.27,39.6751553763915,589776,0.0,1.0
2017-09-12,43.64,44.36,43.52,44.21,39.6213828595046,552406,0.0,1.0
2017-09-11,43.65,43.76,43.37,43.51,38.9940368291573,745159,0.0,1.0
2017-09-08,42.99,43.58,42.91,43.43,38.9223401399748,654659,0.0,1.0
2017-09-07,44.8,45.05,42.59,43.4,38.8954538815313,1263600,0.0,1.0
2017-09-06,46.62,46.78,46.0,46.57,41.7364351903897,837737,0.0,1.0
2017-09-05,47.43,47.55,46.2,46.39,41.575117639729,438634,0.0,1.0
2017-09-01,47.33,47.5599,47.2458,47.37,42.4534020822151,251360,0.0,1.0
2017-08-31,46.9,47.3,46.69,47.25,42.3458570484413,279718,0.0,1.0
2017-08-30,46.56,46.85,46.41,46.74,41.8887906549026,316988,0.0,1.0
2017-08-29,46.31,46.64,46.25,46.52,41.6916247596506,269672,0.0,1.0
2017-08-28,47.12,47.22,46.47,46.59,41.7543593626853,261797,0.0,1.0
2017-08-25,46.73,47.15,46.6,46.93,42.0590702917111,234018,0.0,1.0
2017-08-24,47.11,47.19,46.49,46.54,41.7095489319462,281558,0.0,1.0
2017-08-23,46.9,47.17,46.86,46.87,42.0052977748242,172928,0.0,1.0
2017-08-22,46.78,47.2,46.695,47.15,42.2562361869632,189582,0.0,1.0
2017-08-21,46.32,46.72,46.245,46.63,41.7902077072766,222759,0.0,1.0
2017-08-18,46.13,46.714,45.99,46.35,41.5392692951377,333436,0.0,1.0
2017-08-17,46.95,47.17,46.27,46.29,41.4854967782508,230582,0.0,1.0
2017-08-16,46.86,47.4699,46.86,47.07,42.1845394977806,196060,0.0,1.0
2017-08-15,47.22,47.37,46.78,46.78,41.9246389994939,235074,0.0,1.0
2017-08-14,46.8,47.34,46.8,47.25,42.3458570484413,399974,0.0,1.0
2017-08-11,45.48,46.7,45.04,46.49,41.6647385012071,328584,0.18,1.0
2017-08-10,46.79,47.0,46.26,46.29,41.3254927195389,409435,0.0,1.0
2017-08-09,47.45,47.58,46.88,47.04,41.9950567623052,317933,0.0,1.0
2017-08-08,47.56,48.0,47.425,47.57,42.4682153525268,192159,0.0,1.0
2017-08-07,47.5,47.68,47.325,47.6,42.4949979142374,217551,0.0,1.0
2017-08-04,47.14,47.54,47.1,47.5,42.4057227085352,247239,0.0,1.0
2017-08-03,47.07,47.33,46.84,46.99,41.9504191594541,339041,0.0,1.0
2017-08-02,47.09,47.27,46.88,47.05,42.0039842828754,324741,0.0,1.0
2017-08-01,47.48,47.6395,46.965,47.09,42.0396943651563,375558,0.0,1.0
2017-07-31,47.61,47.88,47.42,47.49,42.396795187965,396432,0.0,1.0
2017-07-28,46.99,47.65,46.9,47.59,42.4860703936672,268253,0.0,1.0
2017-07-27,47.12,47.37,46.92,47.17,42.111114529718,252465,0.0,1.0
2017-07-26,47.67,47.67,46.955,46.99,41.9504191594541,267233,0.0,1.0
2017-07-25,47.49,47.925,47.345,47.65,42.5396355170885,865306,0.0,1.0
2017-07-24,46.94,47.25,46.69,47.18,42.1200420502883,222707,0.0,1.0
2017-07-21,46.99,47.06,46.49,47.02,41.9772017211648,180249,0.0,1.0
2017-07-20,47.01,47.43,46.7001,47.17,42.111114529718,460411,0.0,1.0
2017-07-19,46.66,47.01,46.49,46.99,41.9504191594541,259422,0.0,1.0
2017-07-18,46.57,46.91,46.42,46.65,41.6468834600667,253662,0.0,1.0
2017-07-17,46.71,46.82,46.48,46.63,41.6290284189263,249856,0.0,1.0
2017-07-14,46.65,47.13,46.31,46.76,41.7450861863391,415113,0.0,1.0
2017-07-13,46.34,46.75,45.89,46.66,41.6558109806369,474553,0.0,1.0
2017-07-12,46.22,46.72,46.22,46.27,41.3076376783984,583175,0.0,1.0
2017-07-11,45.7,45.96,45.39,45.82,40.9058992527386,407557,0.0,1.0
2017-07-10,45.48,45.93,45.38,45.67,40.7719864441854,366951,0.0,1.0
2017-07-07,45.33,45.675,45.17,45.6,40.7094938001938,380142,0.0,1.0
2017-07-06,45.76,46.02,45.15,45.32,40.4595232242277,921155,0.0,1.0
2017-07-05,45.57,45.98,45.435,45.88,40.9594643761599,460844,0.0,1.0
2017-07-03,45.79,45.98,45.56,45.56,40.673783717913,251702,0.0,1.0
2017-06-30,45.14,45.725,45.055,45.54,40.6559286767725,443539,0.0,1.0
2017-06-29,45.57,45.61,44.66,44.98,40.1559875248403,350058,0.0,1.0
2017-06-28,45.22,45.87,45.16,45.49,40.6112910739214,352475,0.0,1.0
2017-06-27,45.28,45.32,44.9,44.9,40.0845673602786,386358,0.0,1.0
2017-06-26,45.59,45.65,45.105,45.17,40.3256104156745,523928,0.0,1.0
2017-06-23,45.33,45.63,45.2,45.56,40.673783717913,971122,0.0,1.0
2017-06-22,45.1,45.53,44.98,45.32,40.4595232242277,430805,0.0,1.0
2017-06-21,46.08,46.15,45.05,45.1,40.2631177716829,490029,0.0,1.0
2017-06-20,46.75,46.75,45.971,45.98,41.0487395818621,594984,0.0,1.0
2017-06-19,47.35,47.35,46.645,47.0,41.9593466800243,501040,0.0,1.0
2017-06-16,46.52,47.23,46.52,47.21,42.1468246119989,919934,0.0,1.0
2017-06-15,46.29,46.69,46.101,46.66,41.6558109806369,425975,0.0,1.0
2017-06-14,46.89,47.01,46.44,46.69,41.6825935423476,354644,0.0,1.0
2017-06-13,46.66,46.97,46.38,46.9,41.8700714743222,559286,0.0,1.0
2017-06-12,46.38,46.64,46.24,46.52,41.5308256926539,431692,0.0,1.0
2017-06-09,46.21,46.61,46.02,46.31,41.3433477606793,669688,0.0,1.0
2017-06-08,45.0,46.45,44.875,46.15,41.2005074315558,1062309,0.175,1.0
2017-06-07,45.16,45.42,44.84,45.1,40.1110174886814,674341,0.0,1.0
2017-06-06,45.28,45.565,44.91,45.19,40.1910616477497,772159,0.0,1.0
2017-06-05,46.65,46.65,45.46,45.48,40.4489817158588,906750,0.0,1.0
2017-06-02,46.21,46.93,46.17,46.71,41.5429185564592,1203821,0.0,1.0
2017-06-01,48.9,48.91,45.85,46.12,41.0181846247891,15098,0.0,1.0
2017-05-31,47.25,48.12,46.89,47.96,42.6546429879637,1315190,0.0,1.0
2017-05-30,46.57,46.85,46.03,46.83,41.6496441018836,554362,0.0,1.0
2017-05-26,46.72,46.94,46.54,46.68,41.5162371701031,655978,0.0,1.0
2017-05-25,47.14,47.14,46.47,46.83,41.6496441018836,329943,0.0,1.0
2017-05-24,46.97,47.15,46.8,46.89,41.7030068745958,495645,0.0,1.0
2017-05-23,47.12,47.24,46.71,46.91,41.7207944654999,459291,0.0,1.0
2017-05-22,47.01,47.185,46.82,47.09,41.8808827836366,338357,0.0,1.0
2017-05-19,46.17,47.17,46.17,46.78,41.6051751246234,484389,0.0,1.0
2017-05-18,45.83,46.24,45.58,45.93,40.8492025112004,426252,0.0,1.0
2017-05-17,46.36,46.47,45.94,46.0,40.9114590793646,359088,0.0,1.0
2017-05-16,47.14,47.3,46.661,47.07,41.8630951927325,463781,0.0,1.0
2017-05-15,46.75,47.139,46.74,46.98,41.7830510336642,256949,0.0,1.0
2017-05-12,46.62,46.72,46.42,46.56,41.4095116246787,406135,0.0,1.0
2017-05-11,46.62,46.8,46.09,46.72,41.5518123519112,195214,0.0,1.0
2017-05-10,46.89,47.05,46.6,46.86,41.6763254882397,207028,0.0,1.0
2017-05-09,46.94,47.06,46.69,46.83,41.6496441018836,282353,0.0,1.0
2017-05-08,47.02,47.19,46.69,46.91,41.7207944654999,287739,0.0,1.0
2017-05-05,46.53,47.09,46.43,47.09,41.8808827836366,296180,0.0,1.0
2017-05-04,46.69,46.86,46.26,46.48,41.3383612610624,352572,0.0,1.0
2017-05-03,46.52,46.72,46.34,46.67,41.5073433746511,363783,0.0,1.0
2017-05-02,46.46,46.81,46.19,46.72,41.5518123519112,548051,0.0,1.0
2017-05-01,46.53,46.71,46.03,46.27,41.1515915565696,535526,0.0,1.0
2017-04-28,46.69,46.85,46.1,46.28,41.1604853520217,897034,0.0,1.0
2017-04-27,46.69,46.9,46.4,46.62,41.4628743973909,454200,0.0,1.0
2017-04-26,46.85,47.12,46.56,46.72,41.5518123519112,870250,0.0,1.0
2017-04-25,46.47,47.44,46.43,46.89,41.7030068745958,927182,0.0,1.0
2017-04-24,46.14,46.33,45.8,46.09,40.991503238433,387334,0.0,1.0
2017-04-21,45.52,45.71,45.18,45.55,40.511238284023,421696,0.0,1.0
2017-04-20,44.96,45.4911,44.89,45.45,40.4223003295027,415603,0.0,1.0
2017-04-19,44.79,44.86,44.47,44.67,39.7285842842439,405760,0.0,1.0
2017-04-18,44.34,44.74,44.19,44.51,39.5862835570113,388148,0.0,1.0
2017-04-17,44.36,44.67,44.08,44.66,39.7196904887918,294481,0.0,1.0
2017-04-13,44.61,44.7799,44.06,44.06,39.1860627616697,381160,0.0,1.0
2017-04-12,45.81,45.94,44.57,44.67,39.7285842842439,595233,0.0,1.0
2017-04-11,45.49,45.96,45.29,45.95,40.8669901021045,524994,0.0,1.0
2017-04-10,45.22,45.8399,45.2,45.61,40.5646010567353,660244,0.0,1.0
2017-04-07,44.96,45.44,44.88,45.08,40.0932298977774,379550,0.0,1.0
2017-04-06,44.56,45.33,44.56,45.16,40.1643802613936,380144,0.0,1.0
2017-04-05,45.18,45.6,44.5482,44.6,39.6663277160796,538922,0.0,1.0
2017-04-04,44.64,45.05,44.42,44.8,39.8442036251204,518842,0.0,1.0
2017-04-03,45.57,45.6,44.63,44.72,39.7730532615041,1025668,0.0,1.0
2017-03-31,45.36,45.83,45.185,45.52,40.4845568976669,713493,0.0,1.0
2017-03-30,45.21,45.5,45.13,45.44,40.4134065340506,410916,0.0,1.0
2017-03-29,45.13,45.41,44.96,45.28,40.2711058068181,406289,0.0,1.0
2017-03-28,44.75,45.38,44.58,45.2,40.1999554432018,725825,0.0,1.0
2017-03-27,44.0,45.02,44.0,44.84,39.8797788069285,416554,0.0,1.0
2017-03-24,45.09,45.45,44.73,44.87,39.9064601932846,420036,0.0,1.0
2017-03-23,44.81,45.44,44.58,45.01,40.0309733296131,470629,0.0,1.0
2017-03-22,44.36,44.82,44.11,44.7,39.7552656706,419702,0.0,1.0
2017-03-21,45.47,45.48,44.26,44.36,39.4528766252308,474009,0.0,1.0
2017-03-20,44.91,45.39,44.83,45.17,40.1732740568457,329013,0.0,1.0
2017-03-17,45.12,45.26,44.92,45.12,40.1288050795855,931793,0.0,1.0
2017-03-16,45.44,45.44,44.93,45.11,40.1199112841335,271141,0.0,1.0
2017-03-15,44.73,45.43,44.45,45.27,40.262212011366,497651,0.0,1.0
2017-03-14,44.48,44.67,44.19,44.52,39.5951773524634,295553,0.0,1.0
2017-03-13,44.54,44.84,44.53,44.81,39.8530974205724,296402,0.0,1.0
2017-03-10,44.23,44.58,43.96,44.53,39.6040711479154,488330,0.0,1.0
2017-03-09,44.48,44.53,43.75,44.0,39.1326999889575,541794,0.0,1.0
2017-03-08,44.93,45.12,44.49,44.52,39.5951773524634,376096,0.0,1.0
2017-03-07,44.95,45.21,44.75,44.82,39.8619912160244,402446,0.0,1.0
2017-03-06,44.75,45.19,44.65,45.08,40.0932298977774,517620,0.0,1.0
2017-03-03,45.02,45.49,45.02,45.19,40.1910616477497,696511,0.0,1.0
2017-03-02,46.08,46.19,45.06,45.16,40.1643802613936,926649,0.0,1.0
2017-03-01,45.37,47.68,45.34,45.92,40.8403087157484,17543,0.0,1.0
2017-02-28,43.41,43.67,42.86,42.95,38.1988514664937,951014,0.0,1.0
2017-02-27,43.11,43.61,43.11,43.61,38.7858419663281,611339,0.0,1.0
2017-02-24,42.14,43.13,41.76,43.11,38.3411521937263,350919,0.0,1.0
2017-02-23,43.02,43.13,42.39,42.45,37.7541616938919,1178154,0.0,1.0
2017-02-22,42.18,42.81,42.18,42.8,38.0654445347132,445616,0.0,1.0
2017-02-21,42.32,42.53,42.2,42.43,37.7363741029879,292346,0.0,1.0
2017-02-17,41.92,42.27,41.71,42.24,37.5673919893992,289608,0.0,1.0
2017-02-16,42.23,42.36,41.94,42.14,37.4784540348788,229259,0.0,1.0
2017-02-15,41.91,42.29,41.74,42.2,37.531816807591,323522,0.0,1.0
2017-02-14,41.97,42.163,41.87,41.97,37.3272595121942,323437,0.0,1.0
2017-02-13,42.3,42.57,42.19,42.39,37.7007989211797,332373,0.0,1.0
2017-02-10,42.12,42.16,41.79,42.13,37.4695602394268,345061,0.175,1.0
2017-02-09,41.72,42.02,41.46,41.92,37.1285655415854,316820,0.0,1.0
2017-02-08,41.74,41.9,41.49,41.58,36.8274273668684,327472,0.0,1.0
2017-02-07,41.84,42.15,41.69,41.94,37.1462795518629,379977,0.0,1.0
2017-02-06,42.19,42.3525,41.6,41.86,37.075423510753,450756,0.0,1.0
2017-02-03,42.15,42.62,42.033,42.42,37.5714157985223,391447,0.0,1.0
2017-02-02,41.99,42.25,41.71,41.98,37.1817075724178,615889,0.0,1.0
2017-02-01,42.39,42.575,41.6476,42.01,37.2082785878341,623213,0.0,1.0
2017-01-31,42.35,42.35,41.68,42.25,37.4208467111637,1537697,0.0,1.0
2017-01-30,42.58,42.58,42.04,42.51,37.6511288447709,441360,0.0,1.0
2017-01-27,42.68,42.91,42.5,42.83,37.9345530092105,603791,0.0,1.0
2017-01-26,43.37,43.39,42.64,42.77,37.8814109783781,684498,0.0,1.0
2017-01-25,43.0,43.46,42.7,43.37,38.4128312867023,670224,0.0,1.0
2017-01-24,42.15,42.82,41.97,42.67,37.7928409269907,565033,0.0,1.0
2017-01-23,41.94,42.14,41.6,41.9,37.110851531308,407271,0.0,1.0
2017-01-20,42.07,42.19,41.85,42.19,37.3677046803313,417153,0.0,1.0
2017-01-19,42.03,42.33,41.74,41.96,37.1639935621404,386553,0.0,1.0
2017-01-18,41.78,42.28,41.63,41.91,37.1197085364467,433385,0.0,1.0
2017-01-17,42.07,42.13,41.48,41.68,36.9159974182557,515592,0.0,1.0
2017-01-13,41.97,42.47,41.97,42.26,37.4297037163025,348971,0.0,1.0
2017-01-12,42.28,42.28,41.5,41.9,37.110851531308,533963,0.0,1.0
2017-01-11,41.92,42.455,41.89,42.44,37.5891298087997,508241,0.0,1.0
2017-01-10,41.57,41.92,41.505,41.88,37.0931375210305,573389,0.0,1.0
2017-01-09,41.7,41.83,41.28,41.29,36.570574217845,399683,0.0,1.0
2017-01-06,42.29,42.42,41.92,41.97,37.1728505672791,650893,0.0,1.0
2017-01-05,42.42,42.54,41.66,42.15,37.3322766597764,941483,0.0,1.0
2017-01-04,42.27,42.73,42.23,42.51,37.6511288447709,633807,0.0,1.0
2017-01-03,42.5,42.71,41.81,42.26,37.4297037163025,717981,0.0,1.0
2016-12-30,42.57,42.61,41.99,42.08,37.2702776238052,413584,0.0,1.0
2016-12-29,42.3,42.59,42.075,42.41,37.5625587933835,490190,0.0,1.0
2016-12-28,42.72,42.945,42.19,42.26,37.4297037163025,356889,0.0,1.0
2016-12-27,42.72,42.99,42.48,42.65,37.7751269167132,428252,0.0,1.0
2016-12-23,42.99,43.0,42.65,42.78,37.8902679835168,235810,0.0,1.0
2016-12-22,42.96,43.07,42.68,42.82,37.9256960040718,502245,0.0,1.0
2016-12-21,43.02,43.355,42.81,42.95,38.0408370708753,423437,0.0,1.0
2016-12-20,43.43,43.51,42.99,43.15,38.2179771736501,538150,0.0,1.0
